Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Castelló - Ermita
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	C7H8	C6H6	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.	C8H10
19/06/2017	13	3	4	11	17	105			2,4	92	29,9	63	949	0	
19/06/2017	14	3	4	11	18	99			1,9	93	29,8	64	894	0	
19/06/2017	15	3	5	12	18	91			1,6	94	29,6	64	812	0	
19/06/2017	16	3	4	9	15	93			2	97	29,4	63	639	0	
19/06/2017	17	3	4	13	19	92	1,9	1,5	1,3	101	29,3	64	454	0	2,1
19/06/2017	18	3	3	8	13	91	3,6	1,7	0,8	99	28,8	66	243	0	1,9
19/06/2017	19	3	3	11	16	94	2,3	1,7	0,3	114	28,1	71	34	0	1,4
19/06/2017	20	3	3	13	17	80	2,2	1,5	0,3	122	27	77	0	0	1,4
19/06/2017	21	3	3	13	17	68	2,3	1,5	0,4	115	26,3	79	0	0	1,4
19/06/2017	22	3	3	7	12	65	2,5	1,5	0,4	212	25,6	82	0	0	1,5
19/06/2017	23	3	3	7	11	77	2,6	1,4	0,2	206	25,9	81	0	0	1,4
20/06/2017	00	3	3	7	12	64	2,6	1,4	0,4	217	25,5	82	0	0	2,1
20/06/2017	01	3	3	19	24	52	2,8	1,5	0,3	230	25,3	82	0	0	2,9
20/06/2017	02	3	3	21	26	50	2,4	1,5	0,5	196	25,2	82	0	0	3,1
20/06/2017	03	3	4	31	37	32	2,3	1,5	0,5	211	24,2	83	0	0	3,7
20/06/2017	04	3	12	34	52	27	2,6	1,5	0,6	194	23,7	80	0	0	4,7
20/06/2017	05	3	41	57	119	16	2,6	1,5	0,7	193	23,5	73	0	0	3,8
20/06/2017	06	3	60	62	154	17	3,3	1,6	0,4	201	23,9	72	0	0	4,7
20/06/2017	07	3	40	61	122	34	5,1	1,7	0,5	158	26,2	68	171	0	4,9
20/06/2017	08	3	25	46	84	56	5,7	1,5	0,4	141	28,9	61	381	0	3,1
20/06/2017	09	3	16	41	67	67	4,3	1,6	0,3	125	29,7	61	580	0	2,3
20/06/2017	10	3	14	34	55	79	6,5	1,9	0,8	111	30	60	747	0	3,6
20/06/2017	11	3	9	28	42	90	3,2	1,7	1	106	29,9	61	870	0	3
20/06/2017	12	3	6	18	27	100	2,8	1,7	1,4	102	30,5	55	944	0	2,2
20/06/2017	13	3	5	15	23	97	2,6	1,5	1,7	98	30,8	51	955	0	1,5
20/06/2017	14	3	7	20	31	98	2,3	1,3	1,9	99	30,8	51	911	0	1,3
20/06/2017	15	3	8	23	35	97	2,1	1,2	1,6	99	30,6	50	810	0	1,2
20/06/2017	16	3	8	26	38	99	2	1,2	0,7	100	30,7	49	653	0	1,2
20/06/2017	17	3	8	24	36	100	1,7	1,2	0,4	115	31,1	45	426	0	1,1
20/06/2017	18	3	10	45	61	84	1,4	1,1	0,3	133	30,4	43	77	0	1,2
20/06/2017	19	3	5	29	37	99	2,6	1,2	0,3	114	28,4	56	0	0	1,7
20/06/2017	20	3	4	21	27	99	2,3	1,3	0,4	133	26,8	66	0	0	1,5
20/06/2017	21	3	3	10	14	110	2,5	1,4	0,4	136	26,3	63	0	0	1,5
20/06/2017	22	3	3	12	16	94	1,9	1,3	0,3	77	26,1	59	0	0	1,4
20/06/2017	23	3	3	13	16	92	2,6	1,3	0,4	90	26,2	62	0	0	1,7
21/06/2017	00	3	2	7	11	91	2,3	1,3	0,3	137	25,9	65	0	0	1,6
21/06/2017	01	3	3	12	17	71	3,7	1,5	0,5	124	25,8	67	0	0	1,8
21/06/2017	02	3	3	29	34	57	2,6	1,5	0,7	186	25,8	63	0	0	2,5
21/06/2017	03	3	3	29	34	46	1,9	1,4	0,3	186	25,1	64	0	0	2,8
21/06/2017	04	3	4	27	32	44	1,8	1,4	0,6	195	24,6	64	0	0	3,5
21/06/2017	05	3	31	54	102	19	2,5	1,4	0,3	164	23,9	69	0	0	2,9
21/06/2017	06	3	65	67	167	18	3,3	1,3	0,3	177	24,6	67	1	0	3,9
21/06/2017	07	4	31	62	110	26	5,8	1,5	0,4	147	26,9	58	91	0	4,3
21/06/2017	08	3	17	43	68	61	3,8	1,3	0,3	150	29,1	57	383	0	2,7
21/06/2017	09	3	15	41	64	76	2,2	1,3	0,3	128	29,8	53	501	0	1,7
21/06/2017	10	3	12	37	55	83	1,9	1,3	0,4	121	30,7	45	750	0	2
21/06/2017	11	4	11	35	51	100	1,8	1,3	0,4	106	31,3	42	878	0	2
21/06/2017	12	3	6	25	35	118	2,1	1,3	1,2	95	30,9	48	943	0	2,1
21/06/2017	13	3	5	17	24	117	2,3	1,6	1,2	98	30,7	48	961	0	2,2
21/06/2017	14	3	6	19	28	105	2	1,2	1	101	31	47	934	0	1,2
21/06/2017	15	3	7	23	35	97	2	1,2	1	107	30,4	52	642	0	1
21/06/2017	16	3	9	28	42	82	1,5	1,2	0,9	107	30	47	348	0	1,3
21/06/2017	17	3	12	35	53	85	1,6	1,1	0,3	119	30,3	44	381	0	1,7
21/06/2017	18	3	8	26	39	87	0,9	0,7	0,4	109	30,8	38	253	0	1,1
21/06/2017	19	3	5	16	23	90	1,5	1	0,3	124	29,2	50	44	0	1,2
21/06/2017	20	3	4	24	31	72	2,1	1,1	0,2	161	27	65	0	0	1,1
21/06/2017	21	3	4	24	30	54	2,1	1,2	0,2	138	25,4	74	0	0	1,5
21/06/2017	22	3	4	12	17	60	0,9	0,6	0,4	73	24,5	77	0	0	1,5
21/06/2017	23	3	3	14	19	71	1,5	0,8	0,4	198	24,6	76	0	0	1,7
22/06/2017	00	3	3	35	40	35	1,8	1	1,1	185	23,3	66	0	0	2,1
22/06/2017	01	3	4	44	49	23	2,1	1,5	1,1	198	22,6	64	0	0	4,9
22/06/2017	02	4	5	59	67	18	1,9	1,5	1,6	197	22,1	63	0	0	5,2
22/06/2017	03	6	17	66	92	14	3	1,5	1,2	197	21,8	67	0	0	5,1
22/06/2017	04	8	26	67	105	15	4	1,6	1,2	198	21,9	68	0	0	5,2
22/06/2017	05	11	54	68	152	14	3,8	1,5	1,3	196	21,7	68	0	0	5,4
22/06/2017	06	14	135	78	285	16	4,1	1,6	0,9	181	23,1	64	0	0	6,1
22/06/2017	07	18	139	92	306	19	4,8	1,7	0,3	186	26,5	56	166	0	7,7
22/06/2017	08	14	30	56	102	46	6,4	1,6	0,3	127	29,6	52	378	0	6,3
22/06/2017	09	6	9	27	41	67	4,6	1,3	0,6	104	29,9	56	581	0	2,2
22/06/2017	10	5	7	22	33	77	2,6	1,1	0,9	100	30,1	56	750	0	1,5
22/06/2017	11	5	11	32	49	76	2	1,3	0,9	103	30,4	54	877	0	1,5
22/06/2017	12	5	8	32	45	101	1,5	0,8	0,8	102	31	48	949	0	2,4
22/06/2017	13	4	5	18	25	112	1,6	1	2	96	30,7	53	957	0	1,5
22/06/2017	14	4	7	18	28	90	1,5	0,9	1,1	103	31	51	916	0	1
22/06/2017	15	4	7	21	31	88	1,6	0,8	1	107	31,3	48	796	0	0,9
22/06/2017	16	4	7	20	31	92	1,1	0,6	0,9	109	30,9	50	566	0	1,5
22/06/2017	17	4	10	29	44	86	1,5	0,8	0,5	111	30,9	45	381	0	1,3
22/06/2017	18	5	8	33	46	85	1,4	1	0,3	123	30,6	43	124	0	1,1
22/06/2017	19	4	4	19	25	91	1,3	1	0,3	136	29,4	47	0	0	1,1
22/06/2017	20	5	3	11	15	92	1,5	1,1	0,3	179	28,2	48	0	0	1
22/06/2017	21	4	3	28	32	73	2,6	0,8	0,3	202	27,6	48	0	0	1,2
22/06/2017	22	4	3	31	35	51	3	1,3	0,3	204	26,6	55	0	0	1,4
22/06/2017	23	4	3	27	31	49	2,5	1,3	0,5	36	25,7	61	0	0	1,9
23/06/2017	00	3	3	13	17	67	3,9	1,7	0,4	27	24,8	70	0	0	3,5
23/06/2017	01	3	3	6	9	80	2,4	1,5	0,9	21	24,9	73	0	0	2,5
23/06/2017	02	3	3	4	9	87	2,1	1,4	1,4	14	25,6	65	0	0	1,8
23/06/2017	03	3	2	10	14	81	1,8	1,3	0,9	286	25,2	64	0	0	1,5
23/06/2017	04	4	6	54	63	27	3,1	1,3	1	202	23,5	60	0	0	3,8
23/06/2017	05	6	22	68	102	18	3,6	1,4	1,6	199	23,3	65	0	0	5,8
23/06/2017	06	8	48	73	148	19	3,4	1,3	1	198	24,1	64	0	0	4,8
23/06/2017	07	9	114	94	269	20	5	1,8	0,7	189	26,5	61	93	0	9,2
23/06/2017	08	6	27	69	110	41	5,7	1,7	0,4	149	30	55	360	0	9,3
23/06/2017	09	6	14	50	71	59	4,8	1,6	0,5	95	30,8	53	549	0	5,1
23/06/2017	10	3	12	85	104	75	6,9	1,9	0,8	63	31,7	54	710	0	7,1
23/06/2017	11	3	5	33	41	94	4,2	1,6	0,9	67	31,4	59	836	0	2,9
23/06/2017	12	3	6	29	38	84	1,2	0,8	0,9	68	32	55	913	0	1,4
23/06/2017	13	3	7	41	51	85	4	0,8	1,7	92	31,5	60	936	0	4,9
23/06/2017	14	3	5	26	34	96	7,5	1,1	1,5	88	31,7	51	906	0	11
23/06/2017	15	3	5	21	29	104	3,1	0,6	1,6	100	31,1	56	771	0	2,9
23/06/2017	16	3	4	16	22	101	2,2	1,3	1,7	100	30,5	63	650	0	1,3
23/06/2017	17	3	4	16	23	99	0,9	0,4	0,9	103	30,2	63	427	0	1,1
23/06/2017	18	3	4	19	26	98	1,2	0,8	0,3	110	29,6	64	221	0	1
23/06/2017	19	3	3	11	16	99	0,5	0,4	0,4	103	28,7	65	38	0	0,9
23/06/2017	20	3	3	11	15	91	0,5	0,4	0,3	92	27,2	67	0	0	1
23/06/2017	21	3	2	9	12	72	1,2	0,6	0,3	33	25,4	75	0	0	1,1
23/06/2017	22	3	3	19	23	63	4,3	1,1	0,3	17	25,3	75	0	0	2
23/06/2017	23	3	3	13	17	69	6	1,5	0,4	16	24,9	75	0	0	2,7
24/06/2017	00	3	2	18	22	66	6	1,5	0,4	19	24,9	71	0	0	2,8
24/06/2017	01	3	3	22	25	61	5,9	1,4	0,8	17	24,3	70	0	0	2,8
24/06/2017	02	3	3	21	25	66	6,7	1,4	0,7	17	24,8	70	0	0	3,5
24/06/2017	03	3	4	22	27	55	4,4	1,4	0,5	299	24,1	73	0	0	2,6
24/06/2017	04	3	14	58	78	16	2,5	1,5	0,7	217	22,7	78	0	0	5,8
24/06/2017	05	3	9	41	54	37	3,6	1,4	0,6	332	23,2	79	0	0	6,4
24/06/2017	06	3	15	50	73	24	4,2	1,3	1,2	201	23,1	79	0	0	4,5
24/06/2017	07	3	11	45	62	41	4,9	1,4	0,4	179	26,1	68	159	0	4,7
24/06/2017	08	3	3	15	20	76	2,7	0,8	0,4	88	29,5	57	369	0	3,7
24/06/2017	09	3	3	3	7	90	1,9	1	0,7	55	31	57	561	0	1,6
24/06/2017	10	3	3	3	8	95	1,5	1	1,1	68	31,2	59	742	0	2,4
24/06/2017	11	3	2	2	6	97	1,4	0,9	1,3	72	31,1	60	853	0	1,1
24/06/2017	12	3	2	1	4	102	0,7	0,4	2,1	70	30,7	64	905	0	0,9
24/06/2017	13	3	2	1	4	104	1,3	0,4	2,2	71	30,8	63	920	0	0,7
24/06/2017	14	3	2	1	3	100	0,9	0,4	2	72	30,6	64	745	0	0,7
24/06/2017	15	3	3	1	5	99	1	0,4	1,7	72	30,4	65	759	0	0,7
24/06/2017	16	3	4	14	19	88	0,9	0,4	1,1	73	31,2	63	631	0	0,7
24/06/2017	17	3	3	9	14	91	1,7	0,4	0,7	69	30,6	65	412	0	1,5
24/06/2017	18	3	3	6	11	92	1,6	0,6	0,9	93	29,2	71	190	0	1,4
24/06/2017	19	3	3	5	9	92	1,3	0,6	0,6	78	28,4	74	22	0	1,7
24/06/2017	20	3	2	8	12	77	2	0,6	0,3	52	27	79	0	0	1,8
24/06/2017	21	3	3	11	15	65	0,8	0,5	0,4	49	25,7	85	0	0	1,4
24/06/2017	22	3	3	8	12	76	0,7	0,4	0,1	89	25,6	83	0	0	1,3
24/06/2017	23	3	3	8	12	59	1,3	0,5	0,4	35	25	84	0	0	1,3
25/06/2017	00	3	3	10	13	65	5,9	1,5	0,5	21	24,8	84	0	0	2,4
25/06/2017	01	3	3	11	15	63	3,4	0,9	0,7	20	24,7	87	0	0	2,2
25/06/2017	02	3	3	10	14	68	4,2	1,4	0,7	17	25	76	0	0	2,4
25/06/2017	03	3	3	5	9	73	2	0,9	0,7	18	24,9	75	0	0	1,6
25/06/2017	04	3	2	4	8	73	3	1	1	20	24,9	78	0	0	1,6
25/06/2017	05	3	3	2	7	74	1,2	0,5	0,5	323	25,6	78	0	0	1,4
25/06/2017	06	3	2	3	6	65	1,5	0,4	0,9	354	25,6	78	0	0	2,2
25/06/2017	07	3	3	2	6	73	1,9	0,4	0,9	28	27,3	72	124	0	1,4
25/06/2017	08	3	3	1	4	76	0,5	0,4	1,1	38	29,2	66	329	0	1,2
25/06/2017	09	3	2	2	5	75	1,7	0,4	0,8	59	30,7	55	542	0	1,3
25/06/2017	10	5	2	1	4	83	0,6	0,4	1	58	31,1	56	695	0	0,9
25/06/2017	11	5	2	1	3	80	2,4	0,4	1,2	59	31,1	60	740	0	1,3
25/06/2017	12	6	3	1	4	82	1,5	0,4	1,3	71	30,8	59	637	0	1
25/06/2017	13	5	2	1	3	86	0,6	0,4	1,1	66	30,7	62	800	0	0,9
25/06/2017	14	5	3	3	6	84	1,4	0,4	1,5	71	30,5	60	693	0	0,8
25/06/2017	15	5	4	10	16	84	1,1	0,4	1,2	79	30,4	62	639	0	1,2
25/06/2017	16	5	3	6	10	76	1,2	0,4	0,9	75	29,8	65	247	0	1,2
25/06/2017	17	5	2	3	6	79	0,8	0,4	0,5	54	28,3	71	10	0	1
25/06/2017	18	5	3	1	4	77	1	0,4	0,4	43	28	71	4	0	1,1
25/06/2017	19	6	3	2	6	77	1	0,5	0,3	55	28,4	69	13	0	1,8
25/06/2017	20	5	3	2	6	76	0,9	0,4	0,3	43	26,8	76	0	0	0,7
25/06/2017	21	5	3	11	17	59	0,9	0,5	0,4	117	26,4	77	0	0	0,9
25/06/2017	22	6	3	9	14	65	2,5	0,6	0,8	13	25,9	76	0	0	3,5
25/06/2017	23	5	3	5	9	68	1,3	0,4	0,4	27	25,3	81	0	0	1,8
26/06/2017	00	5	3	12	16	53	1,8	0,5	0,4	11	24,5	79	0	0	1,8
26/06/2017	01	5	4	33	38	29	2	0,5	0,6	198	23,8	76	0	0	4
26/06/2017	02	6	9	37	51	22	2,3	0,6	1,2	218	23,6	80	0	0	3,8
26/06/2017	03	6	3	23	27	45	2,5	0,5	1,3	357	23,5	79	0	0	3,1
26/06/2017	04	5	6	20	29	44	2,3	0,8	1,1	179	23	81	0	0	1,6
26/06/2017	05	6	7	43	54	28	2,5	0,4	1,4	226	23,1	78	0	0	2,4
26/06/2017	06	6	5	28	35	42	1,5	0,8	0,8	252	23,9	72	2	0	3,3
26/06/2017	07	6	24	47	84	38	3	0,8	0,5	153	26,7	65	116	0	2,8
26/06/2017	08	7	31	52	100	33	2,2	0,8	0,9	171	27,9	58	274	0	3,1
26/06/2017	09	6	5	12	20	71	2,3	0,5	0,5	76	30,1	56	518	0	3,3
26/06/2017	10	3	4	12	18	80	2,2	0,4	0,6	63	31	55	654	0	1,3
26/06/2017	11	3	6	20	29	80	1,5	0,5	1,7	88	30,2	57	849	0	1,7
26/06/2017	12	3	4	11	17	88	2	0,7	1,7	84	30,6	57	956	0	2
26/06/2017	13	3	4	8	14	87	1,6	0,6	1,8	86	30,8	59	951	0	1,9
26/06/2017	14	3	4	11	18	89	1,6	0,4	2,1	89	30,7	57	901	0	1
26/06/2017	15	3	4	12	17	93	1,2	0,4	1,5	85	31,1	53	801	0	1,2
26/06/2017	16	3	6	20	29	86	1,2	0,5	1,2	91	31,6	48	653	0	1,8
26/06/2017	17	3	7	19	29	88	0,6	0,3	1,2	89	31,2	46	462	0	1
26/06/2017	18	3	4	18	24	91	1,9	0,4	0,9	77	30,5	48	251	0	1,5
26/06/2017	19	3	4	10	16	92	2	0,4	0,3	44	30,6	50	48	0	1,8
26/06/2017	20	3	5	12	19	81	1,3	0,4	0,4	33	27,6	64	0	0	1,2
26/06/2017	21	3	3	20	25	68	0,7	0,5	0,2	73	26,2	72	0	0	1,1
26/06/2017	22	3	4	29	36	58	1,5	0,6	0,3	351	25,7	75	0	0	1,6
26/06/2017	23	3	4	34	39	55	1,2	0,6	0,3		25,5	75	0	0	2,1
27/06/2017	00	3	3	38	43	44	2,1	0,6	0,6		25,2	70	0	0	3,1
27/06/2017	01	3	6	54	65	29	2,1	0,7	0,3		25,2	69	0	0	6,7
27/06/2017	02	3	4	46	52	31	3,9	1,1	0,7		24,6	76	0	0	7,6
27/06/2017	03	3	7	58	68	20	4,2	1,4	0,9		23,4	79	0	0	6,4
27/06/2017	04	3	12	59	77	18	3,8	1,4	0,8		22,9	77	0	0	5,6
27/06/2017	05	3	45	63	133	17	2,1	0,6	0,8		22,7	79	0	0	4,8
27/06/2017	06	3	67	72	174	19	5,2	1,5	1,2		23,3	77	0	0	6,9
27/06/2017	07	3	47	75	147	28	3,8	1,1	0,6		26,5	68	162	0	4,9
27/06/2017	08	3	6	23	31	73	3,1	1,3	0,5	39	29,9	64	371	0	3,6
27/06/2017	09	3	6	17	26	80	0,7	0,5	0,7	63	30,6	61	532	0	1,3
27/06/2017	10	3	4	18	24	79	1,1	0,4	0,7	65	31,1	60	672	0	0,9
27/06/2017	11	3	4	19	25	78	1,3	0,4	1,2	66	30,8	62	607	0	1
27/06/2017	12	3	4	17	24	80	1,7	0,5	1,1	79	30,5	64	513	0	1,5
27/06/2017	13	3	4	13	20	87	2,3	0,8	1,7	94	29,3	70	428	0	4,6
27/06/2017	14	3	5	14	21	85	0,8	0,5	1,4	103	29,9	68	656	0	1,3
27/06/2017	15	3	7	21	33	89	0,7	0,5	1,1	115	30	66	750	0	0,8
27/06/2017	16	3	8	21	33	90	0,8	0,5	1,2	117	30,1	65	636	0	0,8
27/06/2017	17	3	8	24	37	91	0,7	0,4	0,6	119	30,6	62	480	0	0,7
27/06/2017	18	3	6	19	28	84	0,7	0,4	0,5	100	31,2	57	260	0	0,8
27/06/2017	19	3	3	13	18	90	0,8	0,5	0,4	89	31	56	58	0	0,9
27/06/2017	20	3	4	23	28	78	1,1	0,5	0,3	161	28,6	64	0	0	1,2
27/06/2017	21	3	3	26	31	59	1,5	0,6	0,5	59	26,4	74	0	0	1,5
27/06/2017	22	3	3	17	22	64	2,6	0,6	0,8	19	25,9	78	0	0	3,2
27/06/2017	23	3	3	8	12	60	2,2	0,5	0,3	46	25	87	0	0	2,7
28/06/2017	00	3	2	4	8	68	2,2	0,4	0,4	27	24,8	88	0	0	1,5
28/06/2017	01	3	3	12	16	48	1,5	0,4	0,2	93	24,3	87	0	0	2,1
28/06/2017	02	3	3	18	23	47	1,6	0,4	1		24	87	0	0	2,2
28/06/2017	03	3	4	49	54	25	3,4	0,8	1		23,5	82	0	0	6,7
28/06/2017	04	3	19	56	86	18	3,3	1	1,9		22,4	78	0	0	8
28/06/2017	05	3	33	60	110	14	3,1	0,9	1,6		22,5	61	0	0	9
28/06/2017	06	3	69	78	184	34	3,8	1,1	1,8		23,3	55	0	0	7,5
28/06/2017	07	3	20	46	77	28	20,8	1,9			27,1	36	179	0	8,4
28/06/2017	08		17	41	68	40	5,8	0,6			29,1	32	390	0	4,2
28/06/2017	09													0	
28/06/2017	10	3	11	34	51	58	1,4	0,5		199	31,7	28	779	0	0,9
28/06/2017	11	3	15	26	49	62	1,4	0,6		135	31,7	29	937	0	1,8
28/06/2017	12	3	16	27	51	62	2,4	0,7		163	33,6	24	1009	0	1,5
28/06/2017	13	3	8	19	31	65	0,7	0,5		244	35,4	18	1031	0	1,2
28/06/2017	14	3	7	17	26	66	0,4	0,4		246	35,4	18	841	0	0,9
28/06/2017	15	3	6	20	29	64	0,4	0,3		248	34,9	20	511	0	1,1
28/06/2017	16	3	8	19	31	66	0,5	0,4		227	35,7	19	749	0	1,3
28/06/2017	17	3	8	21	34	62	0,4	0,3		241	34,5	21	328	0	1,4
28/06/2017	18	3	8	26	38	62	0,4	0,3		225	33,4	23	38	0	1,2
28/06/2017	19	3	4	17	23	71	0,4	0,3		260	31,5	27	16	0	1,2
28/06/2017	20	3	4	12	17	72	0,4	0,3		250	29,2	33	0	0	1,2
28/06/2017	21	3	3	9	14	70	0,3	0,3		254	28,5	35	0	0	0,9
28/06/2017	22	3	4	25	31	60	0,3	0,3		242	28,8	35	0	0	0,8
28/06/2017	23	3	3	8	12	77	0,4	0,3		259	27,8	36	0	0	1,1
29/06/2017	00	3	3	13	17	65	0,4	0,3		290	26	42	0	0	1,9
29/06/2017	01	3	3	10	14	66	0,7	0,4		253	24,7	45	0	0	1,6
29/06/2017	02	3	3	20	24	61	1,1	0,6		274	24,1	45	0	0	4,7
29/06/2017	03	6	3	31	36	55	0,6	0,5		280	23,5	43	0	0	6,3
29/06/2017	04	6	3	28	33	59	0,9	0,3		246	22,4	44	0	0	2,7
29/06/2017	05	6	4	47	54	43	0,5	0,4		279	21,6	45	0	0	2,8
29/06/2017	06	8	29	65	109	28	1,7	0,4		275	21,6	46	0	0	5,2
29/06/2017	07	5	7	32	42	51	2,3	0,7		260	24	38	177	0	4,5
29/06/2017	08	3	5	13	20	66	0,8	0,3		250	26,1	32	402	0	1
29/06/2017	09	3	4	8	14	75	0,4	0,3		250	27,3	29	612	0	0,6
29/06/2017	10	3	4	9	16	83	0,5	0,3		188	28	29	759	0	0,5
29/06/2017	11	3	5	10	17	96	2,4	0,6		129	27,6	34	897	0	2
29/06/2017	12	3	4	9	15	105	1,8	0,5		119	27,8	35	984	0	1,6
29/06/2017	13	3	4	5	10	104	1,7	0,6		117	27,7	42	1000	0	1,4
29/06/2017	14	3	3	4	9	104	1,3	0,4		121	28	41	927	0	1,5
29/06/2017	15	3	3	3	7	102	2	0,7		107	27,8	46	804	0	1,8
29/06/2017	16	3	4	9	15	95	2	0,7		117	29,6	45	689	0	2,2
29/06/2017	17	3	3	5	10	102	4,2	0,7		131	28,8	47	490	0	5,4
29/06/2017	18	3	3	3	7	110	1,7	0,4		162	27,8	48	273	0	2,1
29/06/2017	19	3	3	1	6	110	2	1		190	26,3	53	38	0	1,3
29/06/2017	20	3	3	2	6	96	1,8	1,1		213	24,9	62	0	0	1
29/06/2017	21	3	3	2	7	94	0,9	0,4		309	24,5	64	0	0	0,8
29/06/2017	22	3	3	4	9	91	0,6	0,4		331	24,3	63	0	0	0,8
29/06/2017	23	3	3	20	25	69	1,2	0,4		338	23,3	66	0	0	2,3
30/06/2017	00	3	3	15	19	70	1,3	0,7		309	22,8	68	0	0	1,3
30/06/2017	01	3	3	24	29	57	0,7	0,5		266	21,7	69	0	0	3,3
30/06/2017	02	3	3	21	25	54	0,7	0,5		320	21,1	69	0	0	7,1
30/06/2017	03	5	3	8	12	67	0,6	0,4		337	22,3	40	0	0	2,8
30/06/2017	04	3	4	8	13	67	0,4	0,3		11	21,4	41	0	0	0,7
30/06/2017	05	4	11	41	58	41	0,5	0,3		236	20,2	45	0	0	1,1
30/06/2017	06	4	20	56	87	28	1,2	0,3		261	20,2	44	0	0	2,3
30/06/2017	07	3	12	35	53	46	1,2	0,3		258	22,2	37	184	0	1,8
30/06/2017	08	3	12	31	49	52	2,5	0,3		270	24,6	31	399	0	1,3
30/06/2017	09	3	11	26	42	60	1,5	0,3		211	26,9	28	608	0	1,2
30/06/2017	10	5	8	22	34	68	2,4	0,5		108	26,1	33	787	0	2,9
30/06/2017	11	3	8	21	33	76	1,7	0,4		114	26,3	35	924	0	2,6
30/06/2017	12	3	8	18	29	82	1,4	0,3		116	26,6	35	970	0	1
30/06/2017	13	3	4	6	11	90	1,2	0,3		103	26,8	37	994	0	2,3
30/06/2017	14	3	4	8	15	92	1	0,3		106	26,7	39	953	0	1,6
30/06/2017	15	3	4	11	17	91	1	0,2		115	26,9	38	853	0	1,2
30/06/2017	16	3	6	14	22	89	1,2	0,4		112	26,9	38	569	0	0,9
30/06/2017	17	3	4	13	19	87	0,8	0,4		101	25,6	44	50	0	0,8
30/06/2017	18	3	5	23	31	83	0,8	0,3		125	25,4	43	10	0	0,8
30/06/2017	19	3	5	28	37	78	0,8	0,2		128	24,9	49	0	0	0,6
30/06/2017	20	3	5	25	33	70	1,3	0,3		168	23,9	54	0	0	1
30/06/2017	21	3	4	25	31	66	1,3	0,4		208	23,1	58	0	0	1,3
30/06/2017	22	3	3	20	25	66	1,4	0,4		252	22,4	61	0	0	1,3
30/06/2017	23	3	3	18	23	51	1,9	0,5		335	21,3	64	0	0	1,7
01/07/2017	00	4	3	20	24	58	1,6	0,4		328	22,1	49	0	0	2,5
01/07/2017	01	4	3	6	10	69	0,9	0,3		329	22,1	47	0	0	0,9
01/07/2017	02	3	3	2	7	71	1,7	0,6		328	21,7	46	0	0	0,7
01/07/2017	03	3	3	2	6	72	0,8	0,6		327	21,4	45	0	0	0,6
01/07/2017	04	3	3	1	5	75	0,3	0,2		327	21	43	0	0	0,6
01/07/2017	05	3	3	1	5	78	0,3	0,2		318	21,2	41	0	0	0,4
01/07/2017	06	3	3	1	6	78	0,5	0,2		307	21,5	37	0	0	0,7
01/07/2017	07	3	3	1	6	79	0,5	0,2		307	21,1	36	3	0	0,6
01/07/2017	08	3	3	7	11	73	0,4	0,2		265	22,2	34	95	0	0,6
01/07/2017	09	3	4	8	14	70	1,5	0,4		345	24,8	30	538	0	0,6
01/07/2017	10	5	5	11	19	73	1,5	0,3		186	25,3	30	654	0	0,7
01/07/2017	11	6	5	8	15	81	1,5	0,4		143	25,4	33	827	0	1,1
01/07/2017	12	5	4	6	13	89	1,5	0,3		140	26,2	33	968	0	1,2
01/07/2017	13	5	4	5	12	92	1,5	0,4		145	26,3	36	1017	0	1,2
01/07/2017	14	5	4	3	9	93	1,7	0,5		147	26,2	37	886	0	1,2
01/07/2017	15	4	4	4	10	91	2,1	0,8		146	26,4	34	736	0	1,3
01/07/2017	16	5	4	5	10	93	1,3	0,3		146	26,8	35	678	0	1
01/07/2017	17	4	4	5	10	91	1,4	0,5		145	27	34	507	0	1
01/07/2017	18	5	5	9	16	91	1,4	0,7		146	26,7	35	277	0	0,8
01/07/2017	19	5	5	12	19	89	1,1	0,5		156	26,1	39	92	0	0,8
01/07/2017	20	4	4	19	25	77	1,2	0,7		149	24,1	50	0	0	0,5
01/07/2017	21	4	3	25	30	61	1,8	0,4		173	22,5	57	0	0	1
01/07/2017	22	5	4	25	31	58	4	0,5		257	21,8	61	0	0	1,9
01/07/2017	23	5	5	43	50	38	4,6	1		265	21,2	59	0	0	2,6
02/07/2017	00	6	5	39	46	30	4,1	1		282	20,2	57	0	0	5,4
02/07/2017	01	7	6	38	46	30	4	0,9		255	19,7	56	0	0	6,2
02/07/2017	02	7	4	23	28	41	1,4	0,4		255	19	55	0	0	4,6
02/07/2017	03	6	3	23	29	42	1,7	0,6		262	18,7	56	0	0	2
02/07/2017	04	7	4	21	27	44	1	0,4		251	18,5	55	0	0	3,4
02/07/2017	05	6	4	19	25	49	1,7	0,5		253	18,2	54	0	0	2,4
02/07/2017	06	7	4	17	22	55	1,8	0,6		257	19,4	49	0	0	1,3
02/07/2017	07	8	5	17	25	56	1,5	0,3		258	21,5	44	180	0	0,9
02/07/2017	08	7	4	7	14	66	1,2	0,5		261	24,4	34	396	0	0,5
02/07/2017	09	6	3	5	11	73	0,5	0,3		286	26,3	29	604	0	0,3
02/07/2017	10	3	4	5	10	81	2,6	0,5		111	25,7	35	780	0	4,1
