Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014009-Alacant - Rabassa
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
24/07/2023	19	19	17	0,5	146	30,6	76	993	71	0	3	0,1	2	13	36	15	90
24/07/2023	20	26	25	0,5	160	29,6	82	993	0	0	3	0,1	1	19	34	21	72
24/07/2023	21	29	27	0,6	217	28,7	85	994	0	0	3	0,1	1	15	44	17	66
24/07/2023	22	28	27	0,8	314	27,7	89	995	0	0	3	0,1	1	17	41	19	44
24/07/2023	23	6	5	1,5	316	28,1	62	995	0	0	3	0,1	2	16	16	19	28
25/07/2023	00	2	1	3,9	311	30	33	995	0	0	3	0,1	2	12	15	14	37
25/07/2023	01	2	1	3,7	333	31,1	29	995	0	0	3	0,1	1	8	14	10	45
25/07/2023	02	2	1	5,7	336	31	27	996	0	0	3	0,1	1	1	12	3	54
25/07/2023	03	1	1	3,4	322	30	30	996	0	0	3	0,1	1	1	9	3	57
25/07/2023	04	2	1	1	268	28,6	33	997	0	0	3	0,1	1	5	13	6	48
25/07/2023	05	2	1	0,7	303	27,1	36	997	0	0	3	0,1	2	12	15	15	40
25/07/2023	06	4	2	0,9	281	27	38	998	0	0	3	0,1	9	43	67	57	11
25/07/2023	07	3	1	0,9	340	29,6	33	999	174	0	3	0,1	6	20	42	29	30
25/07/2023	08	2	1	1,1	73	31	42	1000	475	0	3	0,1	3	7	14	11	56
25/07/2023	09	3	2	1,6	99	29,7	61	1000	662	0	3	0,1	2	5	12	8	70
25/07/2023	10	4	3	2,7	95	29,9	67	1000	806	0	3	0,1	2	3	18	6	73
25/07/2023	11	4	3	3,7	98	29,7	72	1000	917	0	3	0,1	2	2	16	5	76
25/07/2023	12	4	3	4,1	95	29,6	72	1000	978	0	3	0,1	2	2	12	5	74
25/07/2023	13	3	3	3,5	84	29,7	72	1000	838	0	3	0,1	2	2	9	5	73
25/07/2023	14	3	2	3,1	81	29,7	71	999	659	0	3	0,1	2	2	15	5	75
25/07/2023	15	4	3	3,1	89	29,8	72	999	865	0	3	0,1	2	2	19	4	73
25/07/2023	16	4	3	2	96	29,9	73	999	674	0	3	0,1	2	2	14	5	75
25/07/2023	17	4	3	1,8	106	29,5	75	998	466	0	3	0,1	2	1	11	5	73
25/07/2023	18	4	3	1,5	83	29	77	998	226	0	3	0,1	2	3	14	5	74
25/07/2023	19	6	5	1,3	51	28,4	78	999	47	0	3	0,1	2	3	18	6	73
25/07/2023	20	11	9	0,4	50	27,7	82	999	0	0	3	0,1	2	4	28	6	66
25/07/2023	21	9	7	0,4	25	27,2	84	1000	0	0	3	0,1	2	5	25	8	59
25/07/2023	22	9	7	0,4	16	26,8	85	1000	0	0	3	0,1	2	11	23	13	45
25/07/2023	23	8	7	0,6	354	25,9	86	1001	0	0	3	0,1	1	12	12	14	35
26/07/2023	00	5	4	1	6	24,5	81	1001	0	0	3	0,1	1	12	7	14	27
26/07/2023	01	4	3	1,2	32	25,5	71	1001	0	0	3	0,1	2	5	11	7	53
26/07/2023	02	6	5	1	13	25,7	83	1001	0	0	3	0,1	2	5	18	7	55
26/07/2023	03	5	4	1,1	359	25,2	84	1001	0	0	3	0,1	1	3	11	5	54
26/07/2023	04	4	3	1	341	23,4	85	1001	0	0	3	0,1	1	6	10	8	30
26/07/2023	05	4	3	1,4	339	23	82	1002	0	0	3	0,1	1	13	10	15	20
26/07/2023	06	5	4	1,2	0	25,1	84	1002	5	0	3	0,1	3	20	13	24	30
26/07/2023	07	5	4	2	30	27,5	77	1002	155	0	3	0,1	2	11	13	14	51
26/07/2023	08	2	2	5,9	49	28,5	68	1003	409	0	3	0,1	2	6	10	8	63
26/07/2023	09	2	1	8	56	28,4	65	1003	540	0	3	0,1	2	4	17	7	68
26/07/2023	10	2	1	7,3	61	28,6	61	1004	734	0	3	0,1	1	3	13	5	67
26/07/2023	11	2	1	8	55	28,4	61	1004	804	0	3	0,1	2	3	13	5	68
26/07/2023	12	2	1	7,5	57	29,1	60	1004	984	0	3	0,1	2	2	10	5	67
26/07/2023	13	2	1	5,8	60	29,3	59	1004	970	0	3	0,1	2	2	8	5	69
26/07/2023	14	2	1	5,2	60	29,3	60	1003	903	0	3	0,1	2	2	6	4	71
26/07/2023	15	2	1	4,5	67	29,2	62	1003	793	0	3	0,1	1	2	8	4	73
26/07/2023	16	2	1	3,3	59	29,3	64	1002	634	0	3	0,1	2	2	8	4	73
26/07/2023	17	2	1	3,3	63	29	67	1002	461	0	3	0,1	2	2	8	5	76
26/07/2023	18	2	1	3,3	65	28,5	71	1002	251	0	3	0,1	2	2	7	5	74
26/07/2023	19	4	3	1,5	72	27,7	77	1002	49	0	3	0,1	1	2	13	4	74
26/07/2023	20	5	4	0,9	86	27,1	83	1003	0	0	3	0,1	1	1	16	3	65
26/07/2023	21	5	4	0,6	67	26,9	85	1003	0	0	3	0,1	1	1	17	3	62
26/07/2023	22	6	5	0,6	15	26,5	88	1003	0	0	3	0,1	1	2	16	4	56
26/07/2023	23	5	4	0,7	8	26	90	1003	0	0	3	0,1	1	4	7	5	50
27/07/2023	00	5	4	0,7	6	25,5	92	1003	0	0	3	0,1	1	4	7	6	44
27/07/2023	01	5	4	0,8	9	25,2	91	1003	0	0	3	0,1	1	2	6	4	45
27/07/2023	02	4	3	0,9	332	24,2	91	1002	0	0	3	0,1	1	4	5	5	28
27/07/2023	03	4	3	0,7	351	23,9	89	1002	0	0	3	0,1	1	3	5	5	26
27/07/2023	04	4	3	1,2	326	24,2	86	1002	0	0	3	0,1	1	3	5	5	33
27/07/2023	05	4	3	1,1	334	24,6	82	1002	0	0	3	0,1	2	9	9	12	24
27/07/2023	06	4	3	1	339	25,1	82	1002	15	0	3	0,1	3	23	14	29	12
27/07/2023	07	4	3	1,2	22	26,8	82	1002	84	0	3	0,1	3	13	16	18	43
27/07/2023	08	3	2	0,9	359	27,7	81	1003	175	0	3	0,1	2	8	13	12	58
27/07/2023	09	3	2	2,1	89	28,1	79	1002	330	0	3	0,1	2	3	8	6	69
27/07/2023	10	3	2	3,2	108	28,5	76	1002	627	0	3	0,1	2	1	8	4	73
27/07/2023	11	3	2	3,1	103	29,1	74	1002	659	0	3	0,1	2	2	7	5	72
27/07/2023	12	3	2	3	103	29,4	71	1002	743	0	3	0,1	2	1	9	4	69
27/07/2023	13	2	2	2,9	115	29,7	68	1001	949	0	3	0,1	2	1	6	3	72
27/07/2023	14	2	2	3,2	107	29,6	68	1001	907	0	3	0,1	2	1	9	4	75
27/07/2023	15	2	2	2,6	113	29,6	68	1000	786	0	3	0,1	1	1	6	3	70
27/07/2023	16	2	2	2,5	113	29,6	68	999	645	0	4	0,1	1	2	5	4	73
27/07/2023	17	2	2	3,2	112	29	71	999	457	0	3	0,1	2	2	6	4	71
27/07/2023	18	2	2	2,2	109	28,3	74	999	250	0	3	0,1	2	2	6	5	72
27/07/2023	19	3	3	1,2	124	27,6	77	999	51	0	3	0,1	2	1	10	3	71
27/07/2023	20	5	4	0,6	121	27	81	1000	0	0	3	0,1	1	1	15	2	68
27/07/2023	21	4	3	0,5	160	27	81	1000	0	0	3	0,1	1	1	16	3	63
27/07/2023	22	5	3	0,7	245	26,5	84	1000	0	0	3	0,1	2	1	17	3	52
27/07/2023	23	5	4	0,7	287	25,7	86	1000	0	0	3	0,1	1	5	24	7	37
28/07/2023	00	5	4	0,7	259	25,4	89	1000	0	0	3	0,1	1	8	8	10	33
28/07/2023	01	4	3	1	311	24,1	92	1000	0	0	3	0,1	1	6	6	8	25
28/07/2023	02	5	3	0,7	266	24,2	92	1000	0	0	3	0,1	1	3	7	5	31
28/07/2023	03	4	3	1,5	307	23,3	94	1000	0	0	3	0,1	2	4	6	7	22
28/07/2023	04	4	3	1,3	306	22,7	92	999	0	0	3	0,1	1	6	5	8	20
28/07/2023	05	4	3	1,4	314	22,2	89	999	0	0	3	0,1	2	12	5	15	16
28/07/2023	06	3	3	1,1	20	23,2	80	1000	2	0	3	0,1	2	18	5	22	21
28/07/2023	07	3	2	1,1	22	26,5	64	1001	176	0	5	0,1	6	28	18	38	32
28/07/2023	08	3	2	1,1	80	28,1	74	1001	445	0	5	0,1	4	10	15	16	56
28/07/2023	09	5	4	1,2	110	28,1	78	1001	461	0	5	0,1	2	3	14	6	68
28/07/2023	10	3	3	1,4	111	29,3	74	1001	778	0	5	0,1	2	3	11	5	74
28/07/2023	11	3	2	2,6	115	29,5	73	1001	902	0	5	0,1	2	2	8	4	77
28/07/2023	12	3	2	2,7	120	29,5	73	1001	956	0	5	0,1	2	1	9	4	79
28/07/2023	13	2	2	1,7	128	30	68	1001	964	0	5	0,1	2	2	6	4	80
28/07/2023	14	2	2	2,3	132	30	66	1000	908	0	5	0,1	2	1	5	4	75
28/07/2023	15	2	2	2,3	128	29,9	68	1000	788	0	6	0,1	2	1	6	3	75
28/07/2023	16	2	2	2	117	29,6	70	999	651	0	5	0,1	2	1	7	3	71
28/07/2023	17	2	2	1,6	107	29,6	67	999	462	0	3	0,1	2	3	7	6	72
28/07/2023	18	2	2	1,1	111	29	72	999	252	0	3	0,1	2	3	7	6	74
28/07/2023	19	4	3	0,7	122	28	77	1000	51	0	3	0,1	2	2	10	5	69
28/07/2023	20	5	4	0,5	123	27,3	81	1000	0	0	3	0,1	2	2	14	4	64
28/07/2023	21	4	3	0,5	148	27	83	1001	0	0	3	0,1	1	2	12	3	56
28/07/2023	22	4	3	0,7	212	26,9	83	1001	0	0	3	0,1	1	2	12	3	50
28/07/2023	23	4	3	0,7	281	26,1	86	1001	0	0	3	0,1	1	8	16	10	36
29/07/2023	00	5	3	0,8	300	25,1	89	1001	0	0	3	0,1	1	12	6	14	24
29/07/2023	01	4	3	1,5	306	24	93	1001	0	0	3	0,1	1	9	5	11	20
29/07/2023	02	4	4	1,5	303	23,3	92	1000	0	0	3	0,1	2	6	6	9	21
29/07/2023	03	4	4	0,9	322	22,5	92	999	0	0	3	0,1	1	6	6	7	23
29/07/2023	04	4	3	0,9	314	22,1	91	1000	0	0	3	0,1	2	7	5	9	19
29/07/2023	05	3	3	0,9	339	22,3	89	1000	0	0	3	0,1	2	8	4	10	21
29/07/2023	06	3	3	0,8	338	22,9	83	1001	3	0	3	0,1	2	12	4	16	13
29/07/2023	07	3	2	0,4	28	26,8	68	1001	178	0	3	0,1	5	16	17	23	29
29/07/2023	08	2	1	0,7	206	29	65	1001	434	0	3	0,1	3	6	7	10	52
29/07/2023	09	2	2	0,8	168	29,2	64	1001	618	0	3	0,1	3	7	7	12	56
29/07/2023	10	2	2	1,6	152	29,7	66	1001	768	0	3	0,1	3	7	6	11	67
29/07/2023	11	2	2	2,6	126	29,1	73	1001	888	0	3	0,1	2	3	5	7	69
29/07/2023	12	2	1	1,9	129					0	3	0,1	2	1	4	4	64
29/07/2023	13	2	1	2,5	134	29,9	67	1000	950	0	3	0,1	2	1	4	4	69
29/07/2023	14	2	1	2,2	135	30,1	64	1000	896	0	3	0,1	1	1	4	3	72
29/07/2023	15	2	2	2,3	136	30,3	67	1000	773	0	3	0,1	2	1	4	4	80
29/07/2023	16	2	1	2,3	134	30	67	999	628	0	3	0,1	2	1	4	4	74
29/07/2023	17	2	1	2,3	132	29,9	67	999	448	0	3	0,1	2	1	4	4	77
29/07/2023	18	3	2	1,6	127	29,5	71	999	241	0	3	0,1	2	3	5	5	72
29/07/2023	19	5	4	1,3	154	28,5	77	1000	49	0	3	0,1	2	2	9	5	66
29/07/2023	20	6	5	0,6	164	27,9	78	1000	0	0	3	0,1	1	1	13	3	63
29/07/2023	21	5	4	0,7	222	27,7	76	1001	0	0	3	0,1	1	2	13	4	63
29/07/2023	22	7	6	0,7	203	27,2	82	1001	0	0	3	0,1	2	4	16	7	58
29/07/2023	23	7	6	0,7	251	26,3	86	1001	0	0	3	0,1	1	8	17	10	38
30/07/2023	00	6	5	0,7	249	26,2	85	1001	0	0	3	0,1	1	12	12	14	37
30/07/2023	01	6	5	0,7	292	25,2	86	1001	0	0	3	0,1	2	13	14	15	24
30/07/2023	02	5	5	0,8	310	24,1	87	1001	0	0	3	0,1	1	9	8	11	20
30/07/2023	03	5	4	1,3	313	22,9	87	1001	0	0	3	0,1	1	7	6	8	24
30/07/2023	04	4	4	1,6	314	22,8	84	1001	0	0	3	0,1	1	4	6	6	31
30/07/2023	05	4	4	1,2	320	22,5	83	1001	0	0	3	0,1	1	5	5	6	32
30/07/2023	06	4	4	0,6	19	24	79	1002	4	0	3	0,1	2	12	7	15	24
30/07/2023	07	4	3	0,7	31	27,2	75	1002	177	0	3	0,1	3	12	11	16	50
30/07/2023	08	5	4	2,1	50	28,9	81	1003	390	0	4	0,1	2	5	10	7	68
30/07/2023	09	5	4	2,8	60	29,2	80	1003	472	0	4	0,1	2	2	10	5	64
30/07/2023	10	6	5	3,1	99	29	80	1004	597	0	4	0,1	1	2	10	4	74
30/07/2023	11	5	4	2,9	108	29,6	77	1004	864	0	5	0,1	1	2	8	4	77
30/07/2023	12	5	4	2,5	114	29,9	76	1004	877	0	5	0,1	2	1	8	4	77
30/07/2023	13	4	3	2,3	123	30,3	70	1004	946	0	4	0,1	2	1	7	4	76
30/07/2023	14	3	3	2	126	30,9	67	1004	907	0	4	0,1	2	1	7	3	75
30/07/2023	15	4	3	2,1	121	30,5	70	1003	778	0	5	0,1	2	1	7	3	72
30/07/2023	16	4	3	1,6	126	30,5	73	1003	636	0	4	0,1	2	1	8	4	68
30/07/2023	17	4	4	1,4	144	30,2	73	1002	445	0	3	0,1	2	1	8	4	65
30/07/2023	18	4	3	1,4	156	29,8	75	1002	238	0	3	0,1	2	3	8	6	62
30/07/2023	19	11	10	0,9	141	28,7	81	1003	47	0	3	0,1	2	2	18	5	58
30/07/2023	20	15	14	0,6	146	28	84	1003	0	0	3	0,1	1	2	25	3	51
30/07/2023	21	12	11	0,5	141	27,8	84	1004	0	0	3	0,1	1	7	22	8	47
30/07/2023	22	13	12	0,4	138	27,6	87	1004	0	0	3	0,1	1	6	25	7	46
30/07/2023	23	10	9	0,4	129	27,4	86	1004	0	0	3	0,1	1	2	14	4	47
31/07/2023	00	9	8	0,5	343	27,2	87	1004	0	0	3	0,1	2	2	13	5	42
31/07/2023	01	9	7	0,6	344	26,8	88	1004	0	0	3	0,1	1	3	12	5	39
31/07/2023	02	9	8	0,3	33	26,5	90	1004	0	0	3	0,1	1	4	13	5	38
31/07/2023	03	11	10	0,7	239	26,1	93	1003	0	0	3	0,1	1	4	15	6	27
31/07/2023	04	9	8	0,7	310	25,6	94	1003	0	0	3	0,1	2	7	13	10	16
31/07/2023	05	10	9	0,8	320	25,7	92	1003	0	0	3	0,1	2	13	14	16	16
31/07/2023	06	9	8	0,8	333	26	88	1003	11	0	3	0,1	4	16	13	21	11
31/07/2023	07	7	7	0,8	305	29,5	74	1003	182	0	3	0,1	6	18	16	27	21
31/07/2023	08	4	4	0,5	343	30,6	69	1004	367	0	3	0,1	3	11	14	14	50
31/07/2023	09	5	4	1	151	30,3	70	1004	600	0	3	0,1	3	9	13	13	61
31/07/2023	10	4	3	2,1	119	30	71	1004	784	0	3	0,1	2	5	10	8	70
31/07/2023	11	4	3	2,7	120	30,2	70	1004	897	0	3	0,1	2	2	7	5	70
31/07/2023	12	4	3	2,8	138	30,7	68	1004	946	0	3	0,1	2	2	8	4	68
31/07/2023	13	4	4	3	144	30,6	68	1003	965	0	3	0,1	2	1	9	4	67
31/07/2023	14	4	3	2,7	138	30,8	68	1003	889	0	4	0,1	2	1	10	4	62
31/07/2023	15	4	3	2,7	131	30,8	66	1002	776	0	3	0,1	2	2	9	4	63
31/07/2023	16	5	4	3,1	134	30,4	70	1001	635	0	3	0,1	1	2	11	4	62
31/07/2023	17	4	3	2,7	145	30,3	69	1001	443	0	3	0,1	2	2	8	4	59
31/07/2023	18	3	2	2,3	149	29,8	72	1000	233	0	3	0,1	2	3	10	6	58
31/07/2023	19	8	7	2,1	158	28,8	78	1001	42	0	3	0,1	2	2	15	5	62
31/07/2023	20	13	12	1,4	179	28,3	81	1001	0	0	3	0,1	1	3	23	5	55
31/07/2023	21	10	9	2,2	213	27,7	84	1001	0	0	3	0,1	2	3	16	6	53
31/07/2023	22	11	9	0,9	237	27,4	86	1001	0	0	3	0,1	2	4	19	6	49
31/07/2023	23	9	8	0,7	243	27,2	86	1001	0	0	3	0,1	2	3	21	5	48
01/08/2023	00	9	8	0,7	238	27,1	87	1001	0	0	3	0,1	1	3	18	5	48
01/08/2023	01	8	7	0,8	300	26,3	87	1000	0	0	3	0,1	1	3	11	5	39
01/08/2023	02	7	5	0,8	318	25,3	88	1000	0	0	3	0,1	1	5	9	7	18
01/08/2023	03	5	4	1,5	306	23,8	91	999	0	0	3	0,1	1	4	8	6	14
01/08/2023	04	5	5	1,1	317	23,4	91	999	0	0	3	0,1	1	4	7	6	18
01/08/2023	05	6	5	0,9	312	23,2	91	999	0	0	3	0,1	1	9	8	11	13
01/08/2023	06	6	5	0,7	356	24	89	999	1	0	3	0,1	13	27	8	46	2
01/08/2023	07	5	4	0,8	29	27,2	78	1000	194	0	3	0,1	7	22	14	32	22
01/08/2023	08	5	4	0,8	66	28,8	78	1000	444	0	3	0,1	3	11	14	16	55
01/08/2023	09	6	5	1,1	83	29,3	77	1000	543	0	3	0,1	2	5	14	8	66
01/08/2023	10	8	7	1,6	116	29,4	77	1000	719	0	3	0,1	2	3	14	6	74
01/08/2023	11	9	8	1,6	123	30,3	73	1000	901	0	3	0,1	2	3	13	6	79
01/08/2023	12	8	7	1,6	124	30,6	72	999	959	0	3	0,1	2	3	13	7	81
01/08/2023	13	6	5	2,2	106	30,9	68	999	957	0	3	0,1	1	3	9	6	80
01/08/2023	14	4	4	2,9	104	30,7	67	998	901	0	4	0,1	2	2	9	5	86
01/08/2023	15	4	3	2,5	98	30,5	68	998	765	0	3	0,1	2	2	9	4	86
01/08/2023	16	4	4	2,1	107	30,4	70	998	627	0	4	0,1	2	2	8	4	100
01/08/2023	17	5	4	1,8	106	30,1	73	998	432	0	3	0,1	2	2	8	5	103
01/08/2023	18	5	5	0,9	134	29,7	78	998	227	0	3	0,1	1	3	11	5	90
01/08/2023	19	13	12	0,5	151	29,2	79	998	40	0	3	0,1	2	3	18	5	77
01/08/2023	20	28	28	0,7	212	28,6	82	998	0	0	3	0,1	2	8	34	10	68
01/08/2023	21	30	29	0,7	221	28	86	999	0	0	3	0,1	1	7	34	8	61
01/08/2023	22	35	35	0,7	226	27,7	90	999	0	0	3	0,1	1	6	41	9	56
01/08/2023	23	39	38	0,7	201	27,3	91	999	0	0	3	0,1	1	7	49	10	50
02/08/2023	00	18	17	0,8	296	25,8	86	999	0	0	3	0,1	2	16	22	19	22
02/08/2023	01	7	6	0,7	12	25,6	84	999	0	0	3	0,1	1	13	9	15	26
02/08/2023	02	8	7	0,5	9	25,9	90	998	0	0	3	0,1	1	10	11	12	37
02/08/2023	03	6	5	1,4	328	24,2	90	998	0	0	3	0,1	1	10	8	11	27
02/08/2023	04	5	4	2,3	314	23,7	86	998	0	0	3	0,1	1	6	6	8	39
02/08/2023	05	5	4	1,8	318	23,5	87	997	0	0	3	0,1	2	7	7	9	42
02/08/2023	06	6	5	1,3	324	23,9	88	998	12	0	3	0,1	2	15	8	18	31
02/08/2023	07	5	4	1,3	318	26,8	80	998	184	0	4	0,1	3	15	14	20	41
02/08/2023	08	5	4	0,6	200	29,6	77	998	422	0	5	0,1	2	7	21	10	82
02/08/2023	09	4	3	0,8	181	30,6	70	998	637	0	5	0,1	3	8	15	13	83
02/08/2023	10	4	3	0,8	165	31,5	63	993	779	0	5	0,1	3	9	14	14	96
02/08/2023	11	4	3	2,4	132	30,9	70	997	907	0	5	0,1	2	8	11	13	109
02/08/2023	12	4	3	2,9	133	30,9	70	997	964	0	5	0,1	2	7	10	10	111
02/08/2023	13	5	4	3,6	145	30,7	73	996	968	0	5	0,1	2	6	11	9	107
02/08/2023	14	5	4	3,2	125	31	73	996	916	0	6	0,1	1	4	12	6	105
02/08/2023	15	4	3	2,7	128	31,1	69	995	778	0	6	0,1	2	3	10	6	95
02/08/2023	16	3	2	2,3	131	31,3	67	995	637	0	5	0,1	2	4	11	7	98
02/08/2023	17	5	3	1,6	122	31	74	995	446	0	3	0,1	2	6	14	10	84
02/08/2023	18	5	4	1	123	30,7	74	994	235	0	3	0,1	2	6	13	9	90
02/08/2023	19	12	10	0,4	98	30	76	994	40	0	3	0,1	2	8	26	10	89
02/08/2023	20	13	12	0,4	37	29,5	76	994	0	0	3	0,1	1	12	29	14	72
02/08/2023	21	10	9	0,5	15	28,9	76	995	0	0	3	0,1	1	13	23	15	73
02/08/2023	22	10	8	0,5	11	28,4	80	995	0	0	3	0,1	2	26	30	29	51
02/08/2023	23	6	5	0,8	276	27,5	78	995	0	0	3	0,1	1	20	27	21	36
03/08/2023	00	4	3	0,9	315	26,3	74	995	0	0	3	0,1	1	14	31	17	30
03/08/2023	01	5	3	1,5	264	27,6	67	994	0	0	3	0,1	2	13	44	15	43
03/08/2023	02	5	2	2,5	288	31,3	36	994	0	0	3	0,1	2	27	85	31	34
03/08/2023	03	4	2	1,6	298	31	33	994	0	0	3	0,1	2	19	77	21	41
03/08/2023	04	2	1	2,3	295	29,9	36	994	0	0	3	0,1	1	4	24	5	51
03/08/2023	05	2	1	2,3	325	29,7	38	994	0	0	3	0,1	1	7	26	9	47
03/08/2023	06	19	17	0,9	69	28	84	995	1	0	3	0,1	1	11	42	12	63
03/08/2023	07	20	18	0,7	140	29,6	81	996	199	0	3	0,1	2	5	32	8	68
03/08/2023	08	4	3	2,5	239	30,6	71	996	446	0	4	0,1	3	12	12	17	61
03/08/2023	09	3	2	2,9	210	31,6	61	996	639	0	4	0,1	2	3	9	6	79
03/08/2023	10	4	3	2,2	139	32,3	60	997	784	0	4	0,1	2	4	13	6	83
03/08/2023	11	3	2	3,6	107	32,3	58	997	897	0	6	0,1	2	3	13	6	82
03/08/2023	12	3	2	4,2	81	32,3	57	997	953	0	3	0,1	1	2	23	4	79
03/08/2023	13	3	2	4,1	73	32,1	58	997	951	0	4	0,1	1	2	16	5	73
03/08/2023	14	3	2	4,6	76	31,8	59	997	894	0	4	0,1	1	3	21	5	72
03/08/2023	15	3	2	4,6	69	31,4	62	997	765	0	5	0,1	2	2	12	4	74
03/08/2023	16	3	2	3,9	69	30,7	66	995	616	0	5	0,1	2	2	14	4	75
03/08/2023	17	4	3	4,2	62	30,3	71	996	410	0	4	0,1	2	2	16	5	76
03/08/2023	18	4	3	3,9	57	29,2	77	997	151	0	3	0,1	2	2	15	5	74
03/08/2023	19	11	9	3,5	66	28,1	82	997	8	0	3	0,1	1	2	25	4	70
03/08/2023	20	15	12	3,4	66	27,4	87	998	0	0	3	0,1	2	2	34	4	63
03/08/2023	21	12	10	3,8	55	27	89	998	0	0	3	0,1	1	2	18	3	60
03/08/2023	22	9	7	2,8	46	27,2	87	999	0	0	3	0,1	2	1	15	3	58
03/08/2023	23	9	7	1,6	51	27,1	87	999	0	0	3	0,1	1	1	20	2	57
04/08/2023	00	9	7	0,5	34	27,2	86	999	0	0	3	0,1	1	1	13	3	56
04/08/2023	01	6	4	2,8	56	27,5	75	999	0	0	3	0,1	1	1	19	3	56
04/08/2023	02	3	2	6,3	47	26,9	65	999	0	0	3	0,1	1	1	16	2	67
04/08/2023	03	2	1	4,4	42	26,7	65	999	0	0	3	0,1	1	1	9	2	68
04/08/2023	04	2	1	3,1	21	26,1	64	999	0	0	3	0,1	1	1	6	3	62
04/08/2023	05	1	1	3,1	13	25,3	61	1000	0	0	3	0,1	1	2	4	5	57
04/08/2023	06	1	1	2,9	14	25,3	60	1000	6	0	3	0,1	2	6	5	8	54
04/08/2023	07	1	1	3,2	20	25,8	57	1001	132	0	4	0,1	2	6	7	8	52
04/08/2023	08	1	1	2	44	28,3	51	1001	498	0	4	0,1	2	3	10	7	54
04/08/2023	09	1	1	2,5	180	28,2	54	1002	502	0	5	0,1	3	6	9	10	59
04/08/2023	10	2	1	2,1	117	27,5	56	1002	310	0	5	0,1	2	3	9	6	68
04/08/2023	11	2	1	3	88	28,1	52	1002	726	0	3	0,1	2	3	26	5	71
04/08/2023	12	2	1	4	96	28,5	52	1003	968	0	7	0,1	2	3	22	5	82
04/08/2023	13	3	1	5,7	87	27,8	51	1003	970	0	3	0,1	2	2	34	5	81
04/08/2023	14	2	1	5,6	94	27,5	52	1003	906	0	4	0,1	2	2	31	5	79
04/08/2023	15	2	1	5,4	89	27,5	50	1003	779	0	3	0,1	2	2	20	4	78
04/08/2023	16	1	1	4,5	85	27,4	50	1003	640	0	3	0,1	2	1	5	3	74
04/08/2023	17	1	1	3,2	91	27,3	51	1003	451	0	3	0,1	2	1	4	4	78
04/08/2023	18	1	1	2,2	86	26,8	54	1004	240	0	3	0,1	2	2	4	4	77
04/08/2023	19	1	1	1,3	114	25,7	57	1004	42	0	3	0,1	2	2	4	4	77
04/08/2023	20	1	1	0,7	127	25,1	59	1005	0	0	3	0,1	1	1	6	3	77
04/08/2023	21	1	1	0,5	147	25	57	1006	0	0	3	0,1	2	1	8	3	77
04/08/2023	22	1	1	0,6	258	24,6	58	1007	0	0	3	0,1	2	4	8	6	62
04/08/2023	23	1	1	1,9	310	22,4	66	1007	0	0	4	0,1	2	12	9	15	35
05/08/2023	00	1	1	2,1	305	21,7	71	1007	0	0	5	0,1	2	10	10	12	33
05/08/2023	01	1	1	1,4	326	21,2	74	1006	0	0	5	0,1	2	5	5	8	36
05/08/2023	02	1	1	1,9	310	20,9	74	1006	0	0	4	0,1	1	4	6	6	43
05/08/2023	03	1	1	2,3	312	20,7	74	1005	0	0	5	0,1	1	4	6	6	43
05/08/2023	04	1	1	2,4	315	20,6	73	1005	0	0	4	0,1	1	4	5	6	47
05/08/2023	05	1	1	2,1	316	20,2	73	1005	0	0	3	0,1	1	5	5	7	43
05/08/2023	06	1	1	1,9	311	21,4	68	1005	0	0	3	0,1	1	6	9	8	48
05/08/2023	07	1	1	1,9	321	24,6	58	1006	213	0	3	0,1	2	5	8	8	54
05/08/2023	08	2	1	1,2	274	27,3	49	1006	453	0	3	0,1	2	4	22	7	66
05/08/2023	09	1	1	1,9	207	27,8	43	1006	647	0	3	0,1	2	1	9	4	74
05/08/2023	10	1	1	2,7	199	28,4	40	1005	788	0	3	0,1	2	1	8	3	78
05/08/2023	11	1	1	2,4	160	29,1	44	1005	898	0	3	0,1	1	2	8	4	84
05/08/2023	12	1	1	5,4	129	28,3	50	1004	955	0	3	0,1	2	3	6	6	88
05/08/2023	13	1	1	4,8	132	28,2	52	1004	954	0	3	0,1	1	2	6	4	89
05/08/2023	14	1	1	3,9	139	28,2	54	1003	902	0	3	0,1	2	1	4	4	91
05/08/2023	15	1	1	3,9	133	28	57	1003	775	0	3	0,1	1	1	4	3	93
05/08/2023	16	1	1	3,2	134	27,7	59	1003	638	0	3	0,1	2	1	4	3	98
05/08/2023	17	1	1	3,1	138	27,4	60	1003	446	0	3	0,1	1	1	4	3	93
05/08/2023	18	1	1	2,3	155	27,2	60	1003	232	0	3	0,1	1	1	6	3	82
05/08/2023	19	1	1	2,4	166	26,5	64	1003	37	0	7	0,1	1	1	4	3	83
05/08/2023	20	1	1	2,2	201	25,7	69	1003	0	0	8	0,1	1	1	7	3	77
05/08/2023	21	1	1	1,2	214	25,1	70	1004	0	0	8	0,1	1	3	7	5	68
05/08/2023	22	1	1	0,7	271	24,6	71	1004	0	0	8	0,1	1	5	9	7	64
05/08/2023	23	2	1	0,7	350	24,2	72	1004	0	0	9	0,1	2	12	11	14	48
