Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12140002-Viver
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
18/07/2017	02	3	0,1	2	9	14	9	53	9
18/07/2017	03	3	0,1	2	8	10	9	63	8
18/07/2017	04	3	0,1	2	5	9	6	67	7
18/07/2017	05	3	0,1	2	7	14	8	55	7
18/07/2017	06	3	0,1	2	19	39	20	48	11
18/07/2017	07	3	0,1	3	21	36	24	53	9
18/07/2017	08	3	0,1	2	7	14	8	88	6
18/07/2017	09	3	0,1	2	4	9	6	117	4
18/07/2017	10	3	0,1	2	4	9	6	119	5
18/07/2017	11	3	0,1	2	4	11	6	118	6
18/07/2017	12	3	0,1	2	4	13	6	121	7
18/07/2017	13	3	0,1	2	5	15	6	131	8
18/07/2017	14	3	0,1	2	5	15	6	139	8
18/07/2017	15	3	0,1	2	5	13	6	127	6
18/07/2017	16	3	0,1	2	4	12	6	118	6
18/07/2017	17	3	0,1	2	5	14	6	106	7
18/07/2017	18	3	0,2	2	6	15	7	104	7
18/07/2017	19	3	0,2	2	7	16	7	102	7
18/07/2017	20	3	0,1	2	7	12	7	96	6
18/07/2017	21	3	0,1	2	6	12	7	93	6
18/07/2017	22	3	0,1	2	5	10	6	81	6
18/07/2017	23	3	0,1	2	5	9	6	75	6
19/07/2017	00	3	0,1	2	6	10	6	51	7
19/07/2017	01	3	0,1	2	10	10	10	44	8
19/07/2017	02	3	0,1	2	8	10	9	40	8
19/07/2017	03	3	0,1	2	4	9	6	66	7
19/07/2017	04	3	0,1	2	6	10	6	71	8
19/07/2017	05	3	0,1	2	5	12	6	63	8
19/07/2017	06	3	0,1	3	18	17	20	42	12
19/07/2017	07	3	0,1	4	26	33	32	33	13
19/07/2017	08	3	0,1	2	8	14	9	78	7
19/07/2017	09	3	0,1	2	5	13	6	97	7
19/07/2017	10	3	0,1	2	5	19	6	102	10
19/07/2017	11	3	0,1	2	5	20	6	108	12
19/07/2017	12	3	0,1	2	5	19	6	116	11
19/07/2017	13	3	0,1	2	4	25	6	117	15
19/07/2017	14	3	0,1	2	4	26	6	117	15
19/07/2017	15	3	0,1	2	4	24	6	119	13
19/07/2017	16	3	0,1	2	4	24	6	115	13
19/07/2017	17	3	0,1	2	5	26	6	112	13
19/07/2017	18	3	0,1	2	5	23	6	108	13
19/07/2017	19	3	0,1	2	5	18	6	104	10
19/07/2017	20	3	0,1	2	6	15	6	96	10
19/07/2017	21	3	0,1	2	5	14	6	87	10
19/07/2017	22	3	0,1	2	6	15	7	81	11
19/07/2017	23	3	0,1	2	7	16	8	59	11
20/07/2017	00	3	0,1	2	7	16	7	41	12
20/07/2017	01	3	0,1	2	5	17	6	32	13
20/07/2017	02	3	0,1	2	5	18	6	28	15
20/07/2017	03	3	0,1	2	5	19	6	30	16
20/07/2017	04	3	0,1	2	7	19	8	28	16
20/07/2017	05	3	0,1	2	10	20	11	19	16
20/07/2017	06	3	0,1	2	12	26	13	26	19
20/07/2017	07	3	0,1	2	7	22	8	59	17
20/07/2017	08	3	0,1	2	4	17	6	77	12
20/07/2017	09	3	0,1	2	4	17	6	84	10
20/07/2017	10	3	0,1	2	4	20	6	92	12
20/07/2017	11	3	0,1	2	4	23	6	109	13
20/07/2017	12	3	0,1	2	5	25	6	120	14
20/07/2017	13	3	0,1	2	5	28	6	120	16
20/07/2017	14	3	0,2	2	4	31	6	117	19
20/07/2017	15	3	0,2	2	4	34	6	109	21
20/07/2017	16	3	0,1	2	4	35	6	105	22
20/07/2017	17	3	0,1	2	5	27	6	103	16
20/07/2017	18	3	0,1	2	4	24	6	101	15
20/07/2017	19	3	0,1	2	5	24	6	99	15
20/07/2017	20	3	0,2	2	4	24	6	96	15
20/07/2017	21	3	0,1	2	4	24	6	89	16
20/07/2017	22	3	0,1	2	4	24	6	80	17
20/07/2017	23	3	0,1	2	4	25	6	69	17
21/07/2017	00	3	0,1	2	12	25	13	44	17
21/07/2017	01	3	0,1	2	6	28	6	65	19
21/07/2017	02	3	0,1	2	4	26	6	58	18
21/07/2017	03	3	0,1	2	4	25	6	55	18
21/07/2017	04	3	0,1	2	5	28	6	59	20
21/07/2017	05	3	0,1	2	5	30	6	63	21
21/07/2017	06	3	0,2	2	7	28	7	72	20
21/07/2017	07	3	0,1	2	7	26	8	76	18
21/07/2017	08	3	0,1	2	6	25	7	83	18
21/07/2017	09	3	0,1	2	6	28	6	83	18
21/07/2017	10	3	0,1	2	6	25	7	87	17
21/07/2017	11	3	0,1	2	6	22	6	99	14
21/07/2017	12	3	0,1	2	4	25	6	107	16
21/07/2017	13	3	0,1	2	4	26	6	116	17
21/07/2017	14	3	0,1	2	4	25	6	110	17
21/07/2017	15	3	0,1	2	4	24	6	107	16
21/07/2017	16	3	0,1	2	4	23	6	103	14
21/07/2017	17	3	0,1	2	4	21	6	98	13
21/07/2017	18	3	0,1	2	5	20	6	89	12
21/07/2017	19	3	0,1	2	4	25	6	90	14
21/07/2017	20	3	0,1	2	5	20	6	84	15
21/07/2017	21	3	0,1	2	4	20	6	83	14
21/07/2017	22	3	0,1	2	4	20	6	80	14
21/07/2017	23	3	0,1	2	4	21	6	70	15
22/07/2017	00	3	0,1	2	7	22	8	39	16
22/07/2017	01	3	0,1	2	6	23	6	50	16
22/07/2017	02	3	0,1	2	4	23	6	60	17
22/07/2017	03	3	0,1	2	5	25	6	46	18
22/07/2017	04	3	0,2	2	9	22	9	29	18
22/07/2017	05	3	0,1	2	5	18	7	39	16
22/07/2017	06	3	0,1	2	6	21	7	40	17
22/07/2017	07	3	0,1	2	7	21	8	43	16
22/07/2017	08	3	0,1	2	6	21	7	66	14
22/07/2017	09	3	0,1	2	4	23	6	88	14
22/07/2017	10	3	0,1	2	7	31	8	84	21
22/07/2017	11	3	0,1	2	5	32	6	102	20
22/07/2017	12	3	0,1	2	4	32	6	106	21
22/07/2017	13	3	0,1	2	4	34	6	103	23
22/07/2017	14	3	0,1	2	4	31	6	97	21
22/07/2017	15	3	0,1	2	4	28	6	101	18
22/07/2017	16	3	0,1	2	4	27	6	100	18
22/07/2017	17	3	0,1	2	4	29	6	92	19
22/07/2017	18	3	0,2	2	4	26	6	90	17
22/07/2017	19	3	0,2	2	5	23	6	89	14
22/07/2017	20	3	0,2	2	8	23	8	85	15
22/07/2017	21	3	0,2	2	11	25	11	68	17
22/07/2017	22	3	0,1	2	9	25	9	62	19
22/07/2017	23	3	0,1	2	6	26	6	66	20
23/07/2017	00	3	0,1	2	7	26	7	40	20
23/07/2017	01	3	0,1	2	6	24	6	35	20
23/07/2017	02	3	0,1	2	6	22	6	31	18
23/07/2017	03	3	0,1	2	4	20	6	40	16
23/07/2017	04	3	0,1	2	4	20	6	31	17
23/07/2017	05	3	0,1	2	4	21	6	37	16
23/07/2017	06	3	0,1	2	5	21	6	40	17
23/07/2017	07	3	0,1	2	6	27	7	45	21
23/07/2017	08	3	0,1	2	6	32	6	51	24
23/07/2017	09	3	0,1	2	6	29	7	61	21
23/07/2017	10	3	0,1	2	4	24	6	76	16
23/07/2017	11	3	0,1	2	4	24	6	87	14
23/07/2017	12	3	0,1	2	5	20	6	91	14
23/07/2017	13	3	0,1	2	4	20	6	95	13
23/07/2017	14	3	0,1	2	4	20	6	96	13
23/07/2017	15	3	0,1	2	4	18	6	93	12
23/07/2017	16	3	0,1	2	4	17	6	98	11
23/07/2017	17	3	0,1	2	4	20	6	97	13
23/07/2017	18	3	0,1	2	4	18	6	89	11
23/07/2017	19	3	0,1	2	4	19	6	84	12
23/07/2017	20	3	0,1	2	4	20	6	78	14
23/07/2017	21	3	0,2	2	4	18	6	71	13
23/07/2017	22	3	0,1	2	5	19	6	66	14
23/07/2017	23	3	0,1	2	5	22	6	58	16
24/07/2017	00	3	0,2	2	5	22	6	42	17
24/07/2017	01	3	0,1	2	4	24	6	50	19
24/07/2017	02	3	0,1	2	4	25	6	36	20
24/07/2017	03	3	0,1	2	4	21	6	34	18
24/07/2017	04	3	0,1	2	5	19	6	47	16
24/07/2017	05	3	0,1	2	5	16	6	55	13
24/07/2017	06	3	0,1	2	7	16	8	49	11
24/07/2017	07	3	0,1	2	7	15	8	57	8
24/07/2017	08	3	0,1	2	7	15	7	59	7
24/07/2017	09	3	0,1	2	5	12	6	79	7
24/07/2017	10	3	0,1	2	4	13	6	80	6
24/07/2017	11	3	0,1	2	4	13	6	75	5
24/07/2017	12	3	0,1	2	4	14	6	77	5
24/07/2017	13	3	0,2	2	5	19	6	113	10
24/07/2017	14	3	0,1	2	6	19	6	113	11
24/07/2017	15	3	0,1	2	5	18	6	113	11
24/07/2017	16	3	0,1	2	5	22	6	111	10
24/07/2017	17	3	0,1	2	5	16	6	106	9
24/07/2017	18	3	0,1	2	7	16	8	98	8
24/07/2017	19	3	0,2	2	9	22	9	93	9
24/07/2017	20	3	0,1	2	10	21	10	76	9
24/07/2017	21	3	0,1	2	17	19	17	39	8
24/07/2017	22	3	0,1	2	10	17	11	53	4
24/07/2017	23	3	0,1	2	4	12	6	60	2
25/07/2017	00	3	0,1	2	4	13	6	58	3
25/07/2017	01	3	0,1	2	4	16	6	54	3
25/07/2017	02	3	0,1	2	4	4	6	53	2
25/07/2017	03	3	0,1	2	4	4	6	57	1
25/07/2017	04	3	0,1	2	4	15	6	53	2
25/07/2017	05	3	0,1	2	4	11	6	50	2
25/07/2017	06	3	0,1	2	5	20	6	54	3
25/07/2017	07	3	0,1	2	5	18	6	66	3
25/07/2017	08	3	0,1	2	4	25	6	72	3
25/07/2017	09	3	0,1	2	4	10	6	76	2
25/07/2017	10	3	0,1	2	5	6	6	84	2
25/07/2017	11	3	0,1	2	4	4	6	89	1
25/07/2017	12	3	0,1	2	4	6	6	95	2
25/07/2017	13	3	0,1	2	7	17	7	101	4
25/07/2017	14	3	0,1	2	6	11	6	106	4
25/07/2017	15	3	0,1	2	4	10	6	109	4
25/07/2017	16	3	0,1	2	5	11	6	111	4
25/07/2017	17	3	0,1	2	4	11	6	106	4
25/07/2017	18	3	0,1	2	5	10	6	100	3
25/07/2017	19	3	0,1	2	5	14	6	95	4
25/07/2017	20	3	0,1	2	7	15	8	89	5
25/07/2017	21	3	0,1	2	12	29	12	63	6
25/07/2017	22	3	0,1	2	15	11	15	53	4
25/07/2017	23	3	0,1	2	22	14	22	41	4
26/07/2017	00	3	0,1	2	10	13	10	48	5
26/07/2017	01	3	0,1	2	11	10	12	47	6
26/07/2017	02	3	0,1	2	5	10	6	59	5
26/07/2017	03	3	0,1	2	4	9	6	69	5
26/07/2017	04	3	0,1	2	4	9	6	71	4
26/07/2017	05	3	0,1	2	5	10	6	64	4
26/07/2017	06	3	0,1	2	6	10	7	67	5
26/07/2017	07	3	0,1	2	5	13	6	69	5
26/07/2017	08	3	0,1	2	7	33	8	83	5
26/07/2017	09	3	0,1	2	4	10	6	94	3
26/07/2017	10	3	0,1	2	4	9	6	93	2
26/07/2017	11	3	0,1	2	4	8	6	94	2
26/07/2017	12	3	0,1	2	4	7	6	96	2
26/07/2017	13	3	0,1	2	8	17	8	130	6
26/07/2017	14	3	0,1	2	7	15	7	129	7
26/07/2017	15	3	0,1	2	5	15	6	119	7
26/07/2017	16	3	0,2	2	5	14	6	113	7
26/07/2017	17	3	0,1	2	5	14	6	109	6
26/07/2017	18	3	0,1	2	7	17	7	105	7
26/07/2017	19	3	0,1	2	11	20	11	99	8
26/07/2017	20	3	0,1	2	14	18	14	87	7
26/07/2017	21	3	0,1	2	19	23	20	70	9
26/07/2017	22	3	0,1	2	14	14	14	58	10
26/07/2017	23	3	0,1	2	13	14	13	39	9
27/07/2017	00	3	0,2	2	9	14	10	41	9
27/07/2017	01	3	0,1	2	11	13	11	40	9
27/07/2017	02	3	0,1	2	9	11	9	43	8
27/07/2017	03	3	0,1	2	7	9	7	49	7
27/07/2017	04	3	0,1	2	9	11	9	45	8
27/07/2017	05	3	0,1	2	11	12	12	46	8
27/07/2017	06	3	0,1	2	13	14	13	46	10
27/07/2017	07	3	0,1	2	9	26	9	66	9
27/07/2017	08	3	0,1	2	6	19	7	76	7
27/07/2017	09	3	0,1	2	5	15	6	101	6
27/07/2017	10	3	0,1	2	4	16	6	108	6
27/07/2017	11	3	0,1	2	4	15	6	110	6
27/07/2017	12	3	0,2	2	5	16	6	117	6
27/07/2017	13	3	0,3	2	7	21	8	144	8
27/07/2017	14	3	0,1	2	8	20	9	147	10
27/07/2017	15	3	0,1	2	7	17	8	144	9
27/07/2017	16	3	0,2	2	7	19	7	129	9
27/07/2017	17	3	0,1	2	6	22	7	120	10
27/07/2017	18	3	0,1	2	6	26	6	114	10
27/07/2017	19	3	0,1	2	5	22	6	111	9
27/07/2017	20	3	0,2	2	5	30	6	103	10
27/07/2017	21	3	0,2	2	17	21	17	72	9
27/07/2017	22	3	0,2	2	12	23	13	79	9
27/07/2017	23	3	0,1	2	10	22	10	62	10
28/07/2017	00	3	0,1	2	6	19	7	69	10
28/07/2017	01	3	0,1	2	7	21	7	70	10
28/07/2017	02	3	0,1	2	5	15	6	71	9
28/07/2017	03	3	0,1	2	4	16	6	69	9
28/07/2017	04	3	0,1	2	5	17	6	69	10
28/07/2017	05	3	0,1	2	8	27	9	65	11
28/07/2017	06	3	0,1	2	14	25	14	53	11
28/07/2017	07	3	0,1	2	17	26	18	70	9
28/07/2017	08	3	0,1	2	7	17	8	80	9
28/07/2017	09	3	0,1	2	5	17	6	91	9
28/07/2017	10	3	0,1	2	5	18	6	105	8
28/07/2017	11	3	0,1	2	6	22	6	110	11
28/07/2017	12	3	0,1	2	5	28	6	122	13
28/07/2017	13	3	0,1	2	6	27	6	134	14
28/07/2017	14	3	0,2	2	6	25	7	121	14
28/07/2017	15	3	0,2	2	4	23	6	113	14
28/07/2017	16	3	0,1	2	4	23	6	103	14
28/07/2017	17	3	0,1	2	5	19	6	99	11
28/07/2017	18	3	0,1	2	5	16	6	91	9
28/07/2017	19	3	0,1	2	6	18	6	82	10
28/07/2017	20	3	0,2	2	8	17	9	74	11
28/07/2017	21	3	0,2	2	11	20	11	53	13
28/07/2017	22	3	0,1	2	16	16	16	28	12
28/07/2017	23	3	0,1	2	16	18	16	21	13
29/07/2017	00	3	0,1	2	12	20	12	23	14
29/07/2017	01	3	0,1	2	10	19	10	21	15
29/07/2017	02	3	0,1	2	10	20	10	24	16
29/07/2017	03	3	0,1	2	8	21	8	18	16
29/07/2017	04	3	0,1	2	7	20	7	19	16
29/07/2017	05	3	0,1	2	11	19	12	16	15
29/07/2017	06	3	0,1	2	12	23	13	20	16
29/07/2017	07	3	0,1	2	10	25	10	28	18
29/07/2017	08	3	0,1	2	7	22	8	39	16
29/07/2017	09	3	0,1	2	4	17	6	76	11
29/07/2017	10	3	0,1	2	4	23	6	77	13
29/07/2017	11	3	0,1	2	5	25	6	91	14
29/07/2017	12	3	0,2	2	5	31	6	105	15
29/07/2017	13	3	0,3	2	6	23	7	118	14
29/07/2017	14	3	0,2	2	6	21	6	125	13
29/07/2017	15	3	0,2	2	5	17	6	117	11
29/07/2017	16	3	0,1	2	5	14	6	111	9
29/07/2017	17	3	0,1	2	5	15	6	103	9
29/07/2017	18	3	0,1	2	5	18	6	98	11
29/07/2017	19	3	0,1	2	6	20	7	91	10
29/07/2017	20	3	0,1	2	12	25	12	69	9
29/07/2017	21	3	0,1	2	12	22	12	51	10
29/07/2017	22	3	0,2	2	12	16	13	38	11
29/07/2017	23	3	0,1	2	9	14	10	39	10
30/07/2017	00	3	0,2	2	7	15	8	40	11
30/07/2017	01	3	0,1	2	9	16	10	38	12
30/07/2017	02	3	0,1	2	7	17	8	35	13
30/07/2017	03	3	0,1	2	5	17	6	39	13
30/07/2017	04	3	0,1	2	7	17	7	35	13
30/07/2017	05	3	0,1	2	6	17	6	39	14
30/07/2017	06	3	0,1	2	10	23	11	38	16
30/07/2017	07	3	0,1	2	11	20	11	53	14
30/07/2017	08	3	0,1	2	6	20	7	81	10
30/07/2017	09	3	0,1	2	6	18	7	89	9
30/07/2017	10	3	0,1	2	5	18	6	99	9
30/07/2017	11	3	0,1	2	6	17	6	106	9
30/07/2017	12	3	0,2	2	6	17	7	116	9
30/07/2017	13	3	0,3	2	8	17	8	129	10
30/07/2017	14	3	0,1	2	6	16	7	128	10
30/07/2017	15	3	0,1	2	5	15	6	123	9
30/07/2017	16	3	0,1	2	5	15	6	117	9
30/07/2017	17	3	0,1	2	6	16	6	109	9
30/07/2017	18	3	0,1	2	6	19	7	100	11
30/07/2017	19	3	0,1	2	7	21	8	89	11
30/07/2017	20	3	0,1	2	12	18	12	74	11
30/07/2017	21	3	0,1	2	10	18	10	59	13
30/07/2017	22	3	0,1	2	8	20	9	58	15
30/07/2017	23	3	0,1	2	5	22	6	60	17
31/07/2017	00	3	0,1	2	5	21	6	62	17
31/07/2017	01	3	0,1	2	4	22	6	59	17
31/07/2017	02	3	0,1	2	4	22	6	34	17
31/07/2017	03	3	0,1	2	5	23	6	22	18
31/07/2017	04	3	0,1	2	10	20	11	22	17
31/07/2017	05	3	0,1	2	17	23	18	13	17
31/07/2017	06	3	0,1	2	18	24	20	12	18
31/07/2017	07	3	0,1	4	17	21	23	23	16
31/07/2017	08	3	0,1	2	7	20	8	55	14
31/07/2017	09	3	0,1	2	6	19	7	72	13
31/07/2017	10	3	0,1	2	4	18	6	85	12
31/07/2017	11	3	0,1	2	4	25	6	97	13
31/07/2017	12	3	0,1	2	5	23	6	111	14
31/07/2017	13	3	0,1	2	5	23	6	118	14
31/07/2017	14	3	0,1	2	5	22	6	116	13
31/07/2017	15	3	0,1	2	5	20	6	115	12
31/07/2017	16	3	0,1	2	5	20	6	111	11
31/07/2017	17	3	0,1	2	5	20	6	105	11
31/07/2017	18	3	0,1	2	5	23	6	100	12
31/07/2017	19	3	0,1	2	6	24	7	93	12
31/07/2017	20	3	0,1	2	8	22	8	78	12
31/07/2017	21	3	0,1	2	8	21	8	64	15
31/07/2017	22	3	0,1	2	5	24	6	70	17
31/07/2017	23	3	0,1	2	4	24	6	68	18
01/08/2017	00	3	0,1	2	4	22	6	59	16
01/08/2017	01	3	0,1	2	6	22	7	47	17
01/08/2017	02	3	0,1	2	5	21	6	45	16
01/08/2017	03	3	0,1	2	5	22	6	34	17
01/08/2017	04	3	0,1	2	6	21	7	28	16
01/08/2017	05	3	0,1	2	8	23	9	25	17
01/08/2017	06	3	0,1	2	12	24	13	16	17
01/08/2017	07	3	0,1	3	19	25	22	17	17
01/08/2017	08	3	0,1	2	13	24	16	37	17
01/08/2017	09	3	0,1	2	5	21	7	64	16
01/08/2017	10	3	0,1	2	5	26	6	61	13
01/08/2017	11	3	0,1	2	9	29	10	64	13
01/08/2017	12	3	0,1	2	6	28	7	73	13
01/08/2017	13	3	0,2	2	5	28	6	74	11
01/08/2017	14	3	0,1	2	5	21	6	72	10
01/08/2017	15	3	0,1	2	8	26	9	77	16
01/08/2017	16	3	0,1	2	10	29	10	81	19
01/08/2017	17	3	0,1	2	12	35	13	82	22
01/08/2017	18	3	0,1	2	10	34	10	77	25
01/08/2017	19	3	0,1	2	11	37	11	72	26
01/08/2017	20	3	0,1	2	12	37	12	61	27
01/08/2017	21	3	0,1	2	9	35	9	46	27
01/08/2017	22	3	0,1	2	11	34	11	35	28
01/08/2017	23	3	0,1	2	14	27	14	38	21
02/08/2017	00	3	0,1	2	9	23	10	53	17
02/08/2017	01	3	0,1	2	8	24	9	51	16
02/08/2017	02	3	0,2	2	7	24	7	49	16
02/08/2017	03	3	0,2	2	7	24	8	51	17
02/08/2017	04	3	0,2	2	5	26	6	47	17
02/08/2017	05	3	0,1	2	6	27	7	42	18
02/08/2017	06	3	0,1	2	9	26	10	46	18
02/08/2017	07	3	0,1	2	19	27	21	33	18
02/08/2017	08	3	0,1	2	12	33	13	62	16
02/08/2017	09	3	0,1	2	7	33	8	70	14
02/08/2017	10	3	0,1	2	10	26	10	80	11
02/08/2017	11	3	0,1	2	8	20	8	98	8
02/08/2017	12	3	0,1	2	9	23	9	95	8
02/08/2017	13	3	0,1	2	15	20	16	71	8
02/08/2017	14	3	0,1	2	9	20	10	77	9
02/08/2017	15	3	0,1	2	8	32	9	102	18
02/08/2017	16	3	0,1	2	7	37	7	107	20
02/08/2017	17	3	0,1	2	7	34	7	104	19
02/08/2017	18	3	0,1	2	7	35	7	97	19
02/08/2017	19	3	0,2	2	11	52	11	74	20
02/08/2017	20	3	0,1	2	16	40	16	50	17
02/08/2017	21	3	0,1	2	17	29	17	51	15
02/08/2017	22	3	0,2	2	19	24	20	44	13
02/08/2017	23	3	0,1	2	21	21	22	40	12
03/08/2017	00	3	0,1	2	12	19	12	42	13
03/08/2017	01	3	0,1	2	8	17	8	53	12
03/08/2017	02	3	0,1	2	8	19	8	61	12
03/08/2017	03	3	0,1	2	5	19	6	65	11
03/08/2017	04	3	0,1	2	6	20	6	56	11
03/08/2017	05	3	0,1	2	8	20	9	54	12
03/08/2017	06	3	0,1	2	10	20	11	47	12
03/08/2017	07	3	0,1	2	14	23	16	46	12
03/08/2017	08	3	0,1	2	10	29	11	67	12
03/08/2017	09	3	0,1	2	7	31	7	89	12
03/08/2017	10	3	0,1	2	5	35	6	105	12
03/08/2017	11	3	0,1	2	5	33	6	111	12
03/08/2017	12	3	0,1	2	4	32	6	111	12
03/08/2017	13	3	0,2	2	4	31	6	116	12
03/08/2017	14	3	0,1	2	7	36	8	148	13
03/08/2017	15	3	0,1	2	7	32	7	149	13
03/08/2017	16	3	0,1	2	7	32	8	137	13
03/08/2017	17	3	0,1	2	6	32	6	122	13
03/08/2017	18	3	0,1	2	6	33	7	114	14
03/08/2017	19	3	0,1	2	7	42	7	102	16
03/08/2017	20	3	0,1	2	14	49	14	69	18
03/08/2017	21	3	0,1	2	23	43	24	48	17
03/08/2017	22	3	0,1	2	22	40	22	37	17
03/08/2017	23	3	0,1	2	14	32	14	51	16
04/08/2017	00	3	0,1	2	7	28	8	60	14
04/08/2017	01	3	0,1	2	8	30	8	62	14
04/08/2017	02	3	0,1	2	6	30	7	64	14
04/08/2017	03	3	0,1	2	5	32	6	68	14
04/08/2017	04	3	0,1	2	7	29	7	71	15
04/08/2017	05	3	0,1	2	11	30	12	65	15
04/08/2017	06	3	0,1	2	15	46	16	54	20
04/08/2017	07	3	0,1	2	23	57	26	51	17
04/08/2017	08	3	0,1	2	14	36	15	80	13
04/08/2017	09	3	0,1	2	7	27	7	105	11
04/08/2017	10	3	0,1	2	6	26	6	112	9
04/08/2017	11	3	0,2	2	6	26	6	120	10
04/08/2017	12	3	0,1	2	5	26	6	130	11
04/08/2017	13	3	0,2	2	7	29	8	149	12
04/08/2017	14	3	0,1	2	7	26	7	143	12
04/08/2017	15	3	0,1	2	6	24	7	133	11
04/08/2017	16	3	0,1	2	7	24	7		11
04/08/2017	17	3	0,2	2	7	23	8	126	11
04/08/2017	18	3	0,1	2	6		7		
04/08/2017	19	3	0,1	2	10		11	101	
04/08/2017	20	3	0,1	2	13		13	79	
04/08/2017	21	3	0,1	2	22		22	62	
04/08/2017	22	3	0,1	2	27		28	43	
04/08/2017	23	3	0,1	2	10		11	59	
05/08/2017	00	3	0,1	2	7		8	63	
05/08/2017	01	3	0,1	2	7		7	69	
05/08/2017	02	3	0,1	2	5		6	85	
05/08/2017	03	3	0,1	2	6		7	72	
05/08/2017	04	3	0,1	2	8		9	68	
05/08/2017	05	3	0,1	2	9		10	60	
05/08/2017	06	3	0,1	2	17		18	52	
05/08/2017	07	3	0,1	2	23		26	47	
05/08/2017	08	3	0,1	2	16		17	77	
05/08/2017	09	3	0,1	2	7		8	106	
05/08/2017	10	3	0,1	2	5		6	111	
05/08/2017	11	3	0,1	2	5		6	116	
05/08/2017	12	3	0,2	2	5		6	139	
05/08/2017	13	3	0,3	2	6		6	148	
05/08/2017	14	3	0,1	2	5		6	138	
05/08/2017	15	3	0,1	2	5		6	133	
05/08/2017	16	3	0,1	2	4		6	125	
05/08/2017	17	3	0,1	2	5		6	115	
05/08/2017	18	3	0,1	2	4		6	115	
05/08/2017	19	3	0,1	2	6		7	96	
05/08/2017	20	3	0,1	2	6		7	84	
05/08/2017	21	3	0,1	2	10		10	56	
05/08/2017	22	3	0,1	2	9		9	62	
05/08/2017	23	3	0,1	2	9		9	58	
06/08/2017	00	3	0,1	2	9		9	51	
06/08/2017	01	3	0,1	2	7		7	54	
06/08/2017	02	3	0,1	2	7		8	45	
06/08/2017	03	3	0,1	2	6		6	44	
06/08/2017	04	3	0,1	2	6		7	41	
06/08/2017	05	3	0,1	2	7		7	45	
06/08/2017	06	3	0,1	2	10		10	35	
06/08/2017	07	3	0,1	2	16		19	40	
06/08/2017	08	3	0,1	2	8		9	68	
06/08/2017	09	3	0,1	2	4		6	89	
06/08/2017	10	3	0,1	2	4		6	91	
06/08/2017	11	3	0,1	2	5		6	90	
06/08/2017	12	3	0,1	2	5		6	96	
06/08/2017	13	3	0,1	2	4		6	96	
06/08/2017	14	3	0,1	2	4		6	100	
06/08/2017	15	3	0,1	2	4		6	88	
06/08/2017	16	3	0,1	2	4		6	82	
06/08/2017	17	3	0,1	2	4		6	83	
06/08/2017	18	3	0,2	2	4		6	83	
06/08/2017	19	3	0,2	2	4		6	81	
06/08/2017	20	3	0,2	2	4		6	78	
06/08/2017	21	3	0,1	2	4		6	72	
06/08/2017	22	3	0,1	2	4		6	71	
06/08/2017	23	3	0,1	2	5		6	56	
07/08/2017	00	3	0,1	2	7		7	43	
07/08/2017	01	3	0,1	2	9		9	30	
07/08/2017	02	3	0,1	2	7		8	26	
07/08/2017	03	3	0,1	2	6		6	24	
07/08/2017	04	3	0,1	2	6		6	22	
07/08/2017	05	3	0,1	2	5		6	21	
07/08/2017	06	3	0,2	2	12		13	13	
07/08/2017	07	3	0,1	2	15		17	44	
07/08/2017	08	3	0,1	2	7		8	70	
07/08/2017	09	3	0,1	2	4		6	79	
07/08/2017	10	3	0,2	2	4	17	6	90	10
07/08/2017	11	3	0,1	2	5	24	6	90	13
07/08/2017	12	3	0,1	2	5	25	6	97	15
07/08/2017	13	3	0,1	2	5	26	6	112	15
07/08/2017	14	3	0,2	2	6	24	7	113	14
07/08/2017	15	3	0,2	2	6	24	6	111	14
07/08/2017	16	3	0,1	2	6	26	7	109	15
07/08/2017	17	3	0,1	2	6	26	7	103	15
07/08/2017	18	3	0,1	2	8	22	8	90	13
07/08/2017	19	3	0,1	2	9	27	9	80	15
07/08/2017	20	3	0,1	2	10	20	10	73	14
07/08/2017	21	3	0,2	2	10	21	10	58	14
07/08/2017	22	3	0,1	2	12	21	12	36	14
07/08/2017	23	3	0,1	2	9	21	10	25	15
08/08/2017	00	3	0,1	2	17	19	17	24	13
08/08/2017	01	3	0,1	2	11	20	12	40	14
08/08/2017	02	3	0,1	2	13	21	13	36	14
08/08/2017	03	3	0,1	2	5	30	7	57	13
08/08/2017	04	3	0,1	2	4	33	6		11
08/08/2017	05	3	0,1	2	4	31	6		9
08/08/2017	06	3	0,1	2	5	35	6	86	8
08/08/2017	07	3	0,1	2	5	43	6	91	8
08/08/2017	08	3	0,1	2	7	26	8	84	6
08/08/2017	09	3	0,1	2	9	24	9	91	7
08/08/2017	10	3	0,1	2	10	27	11	90	15
08/08/2017	11	3	0,1	2	7	26	7	104	14
08/08/2017	12	3	0,1	2	5	22	6	111	10
08/08/2017	13	3	0,1	2	5	21	6	112	9
08/08/2017	14	3	0,1	2	5	20	6	110	8
08/08/2017	15	3	0,1	2	5	21	6	111	8
08/08/2017	16	3	0,1	2	4	20	6	114	10
08/08/2017	17	3	0,1	2	4	20	6	108	9
08/08/2017	18	3	0,1	2	4	18	6	107	7
08/08/2017	19	3	0,1	2	5	23	6	108	7
