Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12099001-Sant Jordi
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/06/2003	07	3	2	5	15.7	21.3	11.2	8	51	1	326	26.3	51	84	0
15/06/2003	08	3	3	7	29.2	36.7	23.5	10	64	0.7	310	31.8	37	382	0
15/06/2003	09	4	2	5	13.9	22.5	8	8	75	0.3	168	34.9	29	536	0
15/06/2003	10	3	2	4	12.1	21	6.5	6	82	0.9	100	36	26	665	0
15/06/2003	11				10.9	19.4	5.4		84	1.1	43	36.8	26	757	0
15/06/2003	13	3	3	4	10.1	16.5	5.4	7	97	2.8	154	34.9	31	785	0
15/06/2003	15	3	4	4	10.1	16.9	5.1	8	93	1.4	156	32.8	34	286	0
15/06/2003	16	3	4	4	10.5	18	5.2	9	92	0.5	187	32.8	32	198	0
15/06/2003	17	3	4	4	10.3	18.1	5.3	8	90	1	181	32	34	94	0
15/06/2003	18	3	4	4	9.9	16.9	5.3	9	86	1.4	315	31.6	35	42	0
15/06/2003	19	3	4	4	6.7	11.6	3.3	9	78	6.3	262	30.7	35	34	0
15/06/2003	20	3	4	4	2.9	7.6	1.3	7	96	1.2	342	30.6	29	1	0
15/06/2003	21	3	4	5	2.8	6.4	1.4	10	84	0.5	59	29.5	32	0	0
15/06/2003	22	3	4	4	4.1	8.4	2	8	81	2.6	211	29.5	34	0	0
15/06/2003	23	3	4	4	9.6	13.2	6.4	8	80	2.1	21	27.7	52	0	0
16/06/2003	00	3	4	4	13.9	17.5	10.1	10	75	1	23	26	67	0	0
16/06/2003	01	3	4	4	15.2	18.8	11.4	8	89	2.7	30	26	69	0	0
16/06/2003	02	3	4	4	16.9	20.2	12.9	9	85	1.5	359	25.1	76	0	0
16/06/2003	03	3	4	4	19	22.1	15	8	67	1	354	23.6	86	0	0
16/06/2003	04	3	3	4	8.4	10.5	6.1	7	51	1.5	334	22.2	71	0	0
16/06/2003	05	3	3	4	4.3	6.1	2.6	7	56	1.5	336	22.2	59	2	0
16/06/2003	06	3	3	4	4.6	6.7	3.1	7	58	1.4	322	23.6	52	69	0
16/06/2003	07	3	3	4	7.6	11	5.6	8	54	1	317	25.3	53	80	0
16/06/2003	08	4	5	6	5.8	11	3.9	13	64	1.2	301	28.7	40	342	0
16/06/2003	09	5	3	4	6.1	11.6	4	8	81	0.8	179	31.6	33	540	0
16/06/2003	10	5	4	4	4.8	10	2.6	9	92	1.3	167	32.4	31	677	0
16/06/2003	11	5	3	5	6.3	12.4	3.6	9	103	2.7	150	32.7	31	775	0
16/06/2003	12	12	4	6	7.4	12.6	4.4	12	104	4	150	32.3	35	816	0
16/06/2003	13	10	4	5	7.8	12.8	4.7	10	111	4.2	146	32.4	35	817	0
16/06/2003	14	7	2	4	8.1	13.9	4.8	7	127	3.8	147	32.3	35	573	0
16/06/2003	15	4	4	7	12.4	18	8.3	13	154	2.3	135	30.5	49	250	0
16/06/2003	16	3	3	6	15.7	20.3	11.4	11	151	2	146	29.2	61	281	0
16/06/2003	17	3	3	6	17.5	22.7	12.9	10	146	0.5	169	29.3	65	261	0
16/06/2003	18	3	4	7	17.7	23.1	12.8	12	140	0.6	156	29.2	66	157	0
16/06/2003	19	3	3	7	16	20.8	11.6	12	125	0.5	115	28.5	69	58	0
16/06/2003	20	3	3	10	15.9	20	11.8	14	105	1.8	46	27.2	73	3	0
16/06/2003	22	4	3	4	5	7.3	3.2	7	102	2.2	337	27.8	44	0	0
16/06/2003	23	3	2	4	4.5	6.3	2.9	6	91	1.3	26	26.6	48	0	0
17/06/2003	00	3	3	4	4.6	6.1	3	6	88	1.1	28	24.6	59	0	0
17/06/2003	01	3	3	4	4.6	6.2	3.2	7	77	0.4	15	23.2	67	0	0
17/06/2003	02	3	3	4	4.7	5.9	3.3	6	64	0.7	356	21.9	72	0	0
17/06/2003	03	3	3	4	4.3	5.5	3.1	7	74	1.4	17	22.6	66	0	0
17/06/2003	04	3	3	4	4.4	5.4	3.2	6	65	0.6	358	22	68	0	0
17/06/2003	05	3	3	4	4.9	6	3.6	7	65	0.7	14	22.1	68	2	0
17/06/2003	06	3	4	4	6.6	8.5	5.2	7	64	1.5	33	23.3	67	57	0
17/06/2003	07	3	3	4	8.4	10.8	6.7	8	66	1.8	28	25.1	63	180	0
17/06/2003	08	3	3	4	11	14.9	9.1	7	69	2.2	40	26.9	58	333	0
17/06/2003	09	3	3	4	10.2	13.6	8.4	7	78	2.5	52	29.3	50	530	0
17/06/2003	10	3	3	4	7.3	10.8	5.8	6	92	2.8	55	31	42	664	0
17/06/2003	11				5.7	9.2	4		104	2.5	65	32.6	35	756	0
17/06/2003	12	3	2	8	6.3	10.7	4.3	11	108	2.9	120	33.1	36	803	0
17/06/2003	13	3	2	4	6.3	10.1	4.6	7	113	4.9	130	32.5	39	817	0
17/06/2003	14	3	2	4	7.8	11.8	5.7	6	140	5.2	130	31.3	45	755	0
17/06/2003	15	3	2	4	8.3	11.5	6.1	6	163	3.1	144	30.9	46	696	0
17/06/2003	16	5	2	5	8.9	12.9	6.3	7	160	0.9	146	31.1	45	438	0
17/06/2003	18	4	2	5	11.8	15.1	8.9	9	133	0.8	134	29.9	55	175	0
17/06/2003	19	3	2	9	17.7	21.2	13.4	12	98	1.1	135	27.6	76	94	0
17/06/2003	20	3	2	5	42.1	49.2	32.5	8	98	0.7	172	25.7	86	11	0
17/06/2003	21	3	2	4	40.2	47.7	28.5	7	95	0.7	351	25.4	84	0	0
17/06/2003	22	3	2	4	30.4	36.4	22.4	6	90	0.6	16	24.9	83	0	0
17/06/2003	23	3	3	4	42.9	51	30.7	6	91	1.6	33	24.6	88	0	0
18/06/2003	00	3	2	4	41.1	49.1	28.5	6	85	1.6	355	24.1	89	0	0
18/06/2003	01	3	2	4	9.9	11.8	8.7	6	78	3.9	329	24	58	0	0
18/06/2003	02	3	2	4	9.4	10.6	8.5	6	79	3	310	23.6	58	0	0
18/06/2003	03	3	2	4	9.3	11	8.2	6	73	1.2	18	22.9	62	0	0
18/06/2003	05	3	2	4	8.1	9.6	7.1	6	59	0.9	355	20.7	70	2	0
18/06/2003	06	3	2	4	6.9	8.8	6	6	54	1.1	9	21.6	67	68	0
18/06/2003	07	3	3	4	5.7	8.5	4.6	7	56	1.8	36	23.6	58	207	0
18/06/2003	08	4	3	4	5.9	8.8	4.9	8	61	2	40	25.5	53	368	0
18/06/2003	09	6	3	4	5.9	8.5	4.9	7	70	1.8	47	27.3	47	508	0
18/06/2003	11	6	4	4	5.8	10.1	4.5	9	93	1.8	73	30.4	40	739	0
18/06/2003	12	5	5	6	6.4	9.6	5.1	13	100	2.2	129	30.9	41	792	0
18/06/2003	13	5	3	4	7.9	9.9	6.4	7	109	2.7	153	29.9	48	794	0
18/06/2003	14	4	3	4	8	10.2	6.6	8	108	2.2	153	29.7	46	755	0
18/06/2003	15	3	3	4	11.7	14.8	9.8	8	113	1.5	166	29.8	50	666	0
18/06/2003	16	3	3	4	15	17.7	12.8	9	111	1.5	167	29.2	57	550	0
18/06/2003	17	3	3	4	14.8	17.5	12.6	8	112	1.3	163	28.7	59	338	0
18/06/2003	18	3	5	4	13.4	16.2	11.3	10	109	0.9	171	27.8	61	157	0
18/06/2003	19	3	2	4	13.1	16.2	11.1	8	102	0.5	175	27.3	65	102	0
18/06/2003	20	3	3	5	13.8	17	11.6	9	92	0.4	153	25.6	74	10	0
18/06/2003	21	3	3	8	14.2	17	11.8	12	81	0.5	114	24.4	81	0	0
18/06/2003	23	4	3	4	12.7	16.5	10.5	7	82	2.6	344	24.6	58	0	0
19/06/2003	00	5	3	4	4.5	7.9	3.6	6	94	2.7	325	25.1	40	0	0
19/06/2003	01	4	3	4	5.1	7.7	4.2	6	82	1.1	346	23.1	48	0	0
19/06/2003	02	3	3	11	10.7	13.2	9.1	15	57	0.9	350	21.3	69	0	0
19/06/2003	03	9	3	6	13.5	15.2	11.5	10	62	1.3	338	21.2	51	0	0
19/06/2003	04	14	3	7	13.3	14.9	11.3	11	54	1.7	344	19.7	57	0	0
19/06/2003	05	6	3	5	8.5	9.8	7.3	9	58	1.4	350	18.9	64	1	0
19/06/2003	06	12	4	7	7.7	9.9	6.6	12	56	0.8	14	21	54	82	0
19/06/2003	07	6	3	4	5.6	8.8	4.5	8	63	2.3	35	22.8	52	238	0
19/06/2003	08	5	4	4	6.6	10.6	5.5	9	71	2	41	24.7	46	404	0
19/06/2003	09	5	5	4	7	9.8	6.1	11	85	0.7	58	27.3	37	544	0
19/06/2003	10	5	4	5	6.1	9.6	5	10	96	0.5	38	29.7	32	683	0
19/06/2003	11				6.4	11	5.2		106	0.6	175	31.1	31	773	0
19/06/2003	12	5	2	11	7	12.3	5.6	13	111	1.7	172	30.1	40	822	0
19/06/2003	13	5	2	8	7.2	11.2	5.8	10	125	1.6	166	30.5	39	832	0
19/06/2003	14	5	2	6	7.9	11.8	6.5	8	126	1.6	164	30.8	42	793	0
19/06/2003	15	5	2	5	8.4	11.4	7	8	122	2	157	30.3	47	708	0
19/06/2003	16	5	2	5	8.7	12.1	7.2	7	123	2	154	30.1	47	597	0
19/06/2003	17	5	2	5	8.4	12	6.9	7	124	1.3	162	30	44	338	0
19/06/2003	18	5	2	5	7.8	11.5	6.4	7	125	0.9	169	30.4	39	173	0
19/06/2003	20	4	2	11	12.4	16.2	10.1	13	89	0.9	126	27.1	64	12	0
19/06/2003	21	3	2	14	16.8	20.5	13.7	17	66	0.6	124	24.4	86	0	0
19/06/2003	22	3	2	11	20.9	24.2	17.3	13	57	0.2	62	23.4	92	0	0
19/06/2003	23	3	2	8	19.9	22	17	11	40	0.9	345	22.2	91	0	0
20/06/2003	00	3	2	6	11.4	13.3	10	8	51	1.7	327	21.9	72	0	0
20/06/2003	01	3	2	5	9.9	11.4	8.9	7	65	1.6	307	22.2	69	0	0
20/06/2003	02	3	2	4	10.3	11.8	9.2	6	72	1.3	305	22.3	69	0	0
20/06/2003	03	3	2	4	10.2	11.5	9.1	6	79	1.8	301	22.5	66	0	0
20/06/2003	04	3	2	4	9.8	11.1	8.8	6	77	1.9	316	22.1	67	0	0
20/06/2003	05	3	2	4	8.7	9.9	7.6	6	81	2.2	321	22.3	64	2	0
20/06/2003	06	3	2	4	7.2	8.3	6.4	6	81	2.4	331	23.4	56	73	0
20/06/2003	07	3	2	5	12.5	15.2	11.2	7	83	1.4	341	26.6	49	231	0
20/06/2003	08	4	2	6	9.7	14.3	8.1	7	98	0.7	25	29.5	42	397	0
20/06/2003	09	5	2	8	11.7	16.4	10.3	10	109	0.2	344	32.6	32	542	0
20/06/2003	10	4	2	4	6.3	10.1	5.2	7	110	0.7	189	34	29	686	0
20/06/2003	11	5	2	8	7.3	13.3	5.9	10	126	1.9	158	33.7	31	776	0
20/06/2003	12	3	2	6	6.6	10.7	5.3	9	123	2.8	163	33.2	36	827	0
20/06/2003	13	4	2	5	4.9	7.4	4	7	120	2.8	165	33.3	33	835	0
20/06/2003	14	5	2	4	4.1	6.8	3.2	6	118	2.3	167	33.7	29	798	0
20/06/2003	15	5	2	4	4.7	8.3	3.7	6	125	2.4	165	33.8	29	715	0
20/06/2003	16	5	2	4	4.8	9.2	3.7	6	130	2.1	170	33.8	29	613	0
20/06/2003	17	5	2	6	5	10.3	3.7	8	129	1.6	175	33.5	30	347	0
20/06/2003	18	4	2	5	4.7	8.4	3.7	7	134	1.3	235	34.4	29	177	0
20/06/2003	19	4	2	5	4.5	8.2	3.5	7	121	0.7	190	33.4	31	138	0
20/06/2003	20	3	2	15	6.7	11.8	5.2	18	103	0.9	127	28.8	50	15	0
20/06/2003	21	3	2	11	8.5	11.3	7.2	13	95	0.7	126	25.6	66	0	0
20/06/2003	22	3	2	8	8.5	10.3	7.4	10	88	0.6	22	24.1	71	0	0
21/06/2003	00	3	2	4	4.5	5.9	3.8	6	53	1.4	333	21.6	60	0	0
21/06/2003	01	3	2	4	3.1	4.2	2.5	6	55	1.5	339	20.9	54	0	0
21/06/2003	02	3	2	4	2.8	4.1	2.2	6	57	1.5	334	20.4	53	0	0
21/06/2003	03	4	2	4	2.4	3.7	1.9	6	67	1.9	335	20.6	47	0	0
21/06/2003	04	4	2	4	2.9	4.7	2.4	6	72	2	326	20.9	44	0	0
21/06/2003	05	3	2	4	3.1	3.7	2.6	6	67	2.2	326	19.8	48	1	0
21/06/2003	06	3	2	4	3.7	5.5	3.1	6	67	1.4	328	21.3	46	84	0
21/06/2003	07	3	2	5	8.9	17	7.4	7	69	0.5	310	25.6	39	239	0
21/06/2003	08	3	2	6	7.5	13.7	6.2	8	90	0.4	300	29.6	30	407	0
21/06/2003	09	4	2	15	6.5	12.5	5	18	101	0.3	187	31.5	32	551	0
21/06/2003	10	5	2	10	6.2	10.2	4.9	13	118	0.5	189	33	34	691	0
21/06/2003	11				7.4	10.6	6		128	1.2	150	33.1	37	782	0
21/06/2003	12	5	2	10	5.8	8.4	4.7	12	144	1.6	150	33.2	35	841	0
21/06/2003	14	3	2	4	4.3	6	3.4	6	150	2.2	165	33.9	31	807	0
21/06/2003	15	4	2	4	4.4	6.5	3.5	6	152	2.4	148	34.2	30	730	0
21/06/2003	16	3	2	4	4.1	7	3.1	6	142	2.8	140	33.8	31	623	0
21/06/2003	18	3	2	4	4.1	6.3	3.2	6	137	1.8	137	32.8	35	173	0
21/06/2003	19	3	2	5	4.9	6.8	3.9	7	134	1.2	128	31.1	44	153	0
21/06/2003	20	3	2	7	6.7	9	5.6	10	125	0.4	115	28.1	58	18	0
21/06/2003	21	3	2	6	7.8	10.1	6.6	8	98	0.4	4	24.9	69	0	0
21/06/2003	22	3	2	4	6.3	8	5.4	6	67	1.4	325	23.4	67	0	0
22/06/2003	00	3	2	4	3.7	4.5	3.1	6	84	2.4	319	23.9	51	0	0
22/06/2003	01	3	2	4	3.2	3.7	2.7	6	82	2.2	317	23.2	49	0	0
22/06/2003	02	3	2	4	2.6	3.1	2.2	6	75	2.4	322	22.5	46	0	0
22/06/2003	03	3	2	4	2.1	2.3	1.8	6	69	2.3	322	21.8	44	0	0
22/06/2003	04	3	2	4	1.8	2	1.6	6	60	2.3	331	20	48	0	0
22/06/2003	05	3	2	4	1.9	2.2	1.6	6	59	2.4	331	19.8	48	1	0
22/06/2003	06	3	2	4	2.3	2.6	2.1	6	55	1.8	337	20.2	48	74	0
22/06/2003	07	3	2	4	5	6.6	4.5	6	60	1.6	319	24.5	40	220	0
22/06/2003	08	3	2	4	7.9	11.7	7.1	6	67	0.7	300	28.8	33	385	0
22/06/2003	10	3	2	4	4.3	7.8	3.6	6	99	0.6	179	33.5	28	677	0
22/06/2003	11	3	2	4	4.6	6.1	4	6	117	1.7	166	32.9	32	782	0
22/06/2003	12	3	2	4	5.6	6.3	4.9	6	128	2.4	165	32.2	35	765	0
22/06/2003	13	4	2	4	7	7.7	6.2	7	131	3.4	157	32	39	846	0
22/06/2003	15	3	2	4	4.7	5.1	4.4	6	117	2.6	171	32.6	30	727	0
22/06/2003	18	3	2	4	5.4	6	4.9	6	120	1.8	164	31.9	30	165	0
22/06/2003	19	3	2	4	6.8	7.8	6.2	6	123	0.7	157	30.2	42	138	0
22/06/2003	20	3	2	4	9.1	10.2	8.4	6	116	0.2	146	27.7	60	19	0
22/06/2003	21	3	2	6	9.8	11.2	9	8	98	0.3	216	25.9	65	0	0
22/06/2003	22	3	2	4	10.4	11.8	9.6	6	64	0.4	324	23.6	71	0	0
22/06/2003	23	3	2	4	8	9.2	7.3	6	50	1	332	22.2	66	0	0
23/06/2003	00	3	2	4	5.8	6.7	5.2	6	59	1.8	325	22.2	55	0	0
23/06/2003	01	3	2	4	4.6	5	4.2	6	74	2	320	23	47	0	0
23/06/2003	02	3	2	4	4.9	5.6	4.4	6	70	1.6	336	21.6	52	0	0
23/06/2003	03	3	2	4	5.1	5.7	4.7	6	72	1.1	323	21.3	52	0	0
23/06/2003	04	3	2	4	6.2	6.7	5.7	6	74	1.3	346	20.5	63	0	0
23/06/2003	05	3	2	5	10.1	10.7	9.5	7	77	1.6	32	21.9	75	0	0
23/06/2003	06	3	2	7	11.2	12	10.4	9	67	0.4	11	22.4	77	50	0
23/06/2003	07	3	2	9	13.1	14	11.9	12	72	2	22	25.3	71	178	0
23/06/2003	08	3	2	8	15.3	16.5	13.7	11	86	2.1	48	26.9	68	334	0
23/06/2003	09	3	2	8	14	15.8	12.5	10	97	0.9	70	28.8	60	458	0
23/06/2003	10	3	4	11	13.9	17	11.8	17	105	0.5	124	30.6	54	581	0
23/06/2003	12	3	4	4	12.9	14.9	11.3	9	114	1.8	144	31.2	53	729	0
23/06/2003	18	3	4	7	18	20.6	14.7	13	92	3.1	130	29.3	69	179	0
23/06/2003	20	3	4	5	36	41.1	28.3	9	91	2.3	42	26.8	84	13	0
23/06/2003	21	3	3	4	39.4	45.7	30.2	7	91	2	42	25.7	88	0	0
23/06/2003	22	3	3	4	44.9	51.7	34.8	8	90	1.8	40	25.3	90	0	0
24/06/2003	00	3	4	4	36.6	43	27.6	9	77	0.5	7	25	90	0	0
24/06/2003	01	3	4	4	37.1	44.6	27.8	9	62	0.4	7	24.7	90	0	0
24/06/2003	02	3	4	4	41.7	48.7	31.6	8	67	0.7	31	24.7	93	0	0
24/06/2003	03	3	4	4	52.2	60.1	39.7	8	64	1	29	24.5	94	0	0
24/06/2003	04	3	4	4	68.3	76.5	51.6	8	76	1.6	42	24.4	96	0	0
24/06/2003	05	3	4	4	63	71.8	47	9	77	1.2	36	24.3	96	0	0
24/06/2003	06	3	4	4	69.3	78.6	52	9	76	2.3	37	24.4	94	16	0
24/06/2003	07	3	4	4	58.3	65.8	45.2	9	77	1.6	39	25.1	89	82	0
24/06/2003	08	3	4	7	51.1	56.7	42.7	14	70	1.3	37	26.3	79	158	0
24/06/2003	11	3	5	9	33.3	38.6	28.6	16	99	1.2	144	31	60	601	0
24/06/2003	12	3	5	6	21.9	27.7	18.3	13	101	1.4	145	32.6	53	709	0
24/06/2003	13	3	4	5	19.9	24.5	16.9	11	100	3.2	145	31.9	53	702	0
24/06/2003	14	3	4	4	18.3	22.3	15.7	8	99	3	138	32.4	49	754	0
24/06/2003	15	3	4	4	20	24.3	17.1	9	98	2	137	32.2	51	683	0
24/06/2003	16	3	3	5	27.8	32.1	23	9	97	2.2	138	31.1	60	573	0
24/06/2003	17	3	4	4	30	34.7	24.8	9	103	1	157	30.8	61	392	0
24/06/2003	18	3	4	6	32.3	37.2	26.2	11	98	0.8	162	29.9	66	152	0
24/06/2003	19	3	5	8				15	89	1.1	153	27.8	80	76	0
24/06/2003	22	3	6	5				14	94	0.6	155	25.2	92	0	0
25/06/2003	01	3	6	5				14	72	0.5	313	24.7	93	0	0
25/06/2003	02	3	6	4				13	65	0.2	347	24.1	93	0	0
25/06/2003	03	3	6	5				13	45	0.4	23	23.3	95	0	0
25/06/2003	04	3	6	5				13	45	0.4	27	23.1	96	0	0
25/06/2003	05	3	6	5				15	47	0.4	3	23	98	0	0
25/06/2003	06	3	7	6				15	47	0.3	312	23.5	97	10	0
25/06/2003	07	3	7	5				15	60	0.8	18	24.6	92	60	0
25/06/2003	08	3	6	6				15	64	1.1	47	25.5	86	124	0
25/06/2003	09	3	6	5				15	78	1.5	53	26.4	80	234	0
25/06/2003	10	3	6	8				17	88	2.1	47	28.3	72	555	0
25/06/2003	11								100	1.4	126	30.1	66	681	0
25/06/2003	13	3	3	6				10	105	1.4	162	30.2	65	774	0
25/06/2003	14	3	3	4				9	110	1	171	31.1	62	700	0
25/06/2003	15	3	3	7				12	107	1.7	149	30.1	66	601	0
25/06/2003	16	3	3	7				12	104	1.8	144	30.1	67	559	0
25/06/2003	23	3	3	5				9	81	0.5	185	25.5	94	0	0
26/06/2003	00	3	3	4				8	77	0.2	170	25.3	93	0	0
26/06/2003	01	3	3	5				9	65	0.3	199	25.2	94	0	0
26/06/2003	02	3	3	4				8	67	0.2	194	25.3	94	0	0
26/06/2003	03	3	3	5				9	62	0.1	129	25.3	94	0	0
26/06/2003	04	3	3	4				8	65	0.1	130	25.1	95	0	0
26/06/2003	05	3	3	4				8	62	0.1	105	25	95	0	0
26/06/2003	06	3	2	5				8	53	0.1	57	24.8	96	27	0
26/06/2003	07	3	3	5				9	65	0.1	36	26.2	88	141	0
26/06/2003	08	3	3	5				10	71	0.2	125	27.7	79	259	0
26/06/2003	09	3	3	6				10	79	0.7	74	28.8	70	397	0
26/06/2003	10	3	3	7				11	83	1.1	136	29.4	69	457	0
26/06/2003	11	3	3	7				10	91	2.6	139	29.4	72	594	0
26/06/2003	14	3	3	6				10	88	1.9	152	29.5	68	610	0
26/06/2003	15	3	3	5				9	89	1.7	158	29.9	67	521	0
26/06/2003	17	3	3	4				8	84	1.4	140	28.3	73	209	0
26/06/2003	18	3	2	5				9	84	0.7	158	28.3	73	177	0
26/06/2003	21	3	3	6				10	67	0.3	170	25.6	88	0	0
27/06/2003	03	3	3	6				10	2	0.3	33	23.9	95	0	0
27/06/2003	04	3	3	7				11	2	0.2	14	23.6	97	0	0
27/06/2003	05	3	2	5				9	16	0.8	21	24	96	0	0
27/06/2003	06	3	3	5				9	28	0.5	16	24.3	92	26	0
27/06/2003	08	3	3	6				10	51	2.8	41	26	56	316	0
27/06/2003	09	3	3	5				8	67	2.5	51	27.7	51	474	0
27/06/2003	10	3	3	5				10	79	1.5	70	29.8	47	602	0
27/06/2003	11								90	1.7	157	30.1	51	713	0
27/06/2003	12								96	2.1	135	30.4	52	773	0
27/06/2003	14	3	3	10				14	110	1.7	148	30.7	53	741	0
27/06/2003	15	3	3	10				14	113	1.6	162	30.3	54	502	0
27/06/2003	16	3	3	14				18	106	1.4	171	29.4	59	377	0
27/06/2003	17	3	3	13				17	96	1.2	163	27.6	72	143	0
27/06/2003	18	3	3	13				18	88	1.5	139	26.8	78	73	0
27/06/2003	19	3	3	10				14	86	1.3	135	26.4	83	36	0
27/06/2003	20	3	3	10				14	84	0.8	140	25.6	88	3	0
27/06/2003	23	3	2	11				14	73	0.2	221	25	91	0	0
28/06/2003	00	3	3	10				14	62	0.3	255	24.8	90	0	0
28/06/2003	01	3	3	10				14	61	0.4	289	24.9	89	0	0
28/06/2003	06	3	2	11				15	58	0.8	6	23.4	65	20	0
28/06/2003	07	3	3	12				16	62	1.9	33	24.6	57	141	0
28/06/2003	10	3	4	13				19	80	0.7	100	27.6	55	372	0
28/06/2003	11	3	3	16				21	85	1.4	142	29.3	57	630	0
28/06/2003	12	3	3	11				15	93	2.3	135	28.4	64	535	0
28/06/2003	14	3	2	8				11	107	2.5	153	28.7	65	672	0
28/06/2003	17	3	2	8				11	109	1.5	187	29.2	64	441	0
28/06/2003	18	3	2	8				12	110	2.7	161	27.6	71	179	0
28/06/2003	22	3	2	9				12	90	0.2	202	24.3	86	0	0
29/06/2003	00	3	2	9				12	67	0.7	303	22.9	87	0	0
29/06/2003	01	3	2	7				11	54	0.5	317	22.2	90	0	0
29/06/2003	02	3	2	8				12	57	0.4	298	22.2	91	0	0
29/06/2003	03	3	2	8				12	45	0.4	328	21.5	93	0	0
29/06/2003	04	3	2	8				12	42	0.4	322	21.3	92	0	0
29/06/2003	05	3	2	7				10	32	0.9	330	20.5	92	0	0
29/06/2003	06	3	2	7				11	32	0.8	332	20.6	90	18	0
29/06/2003	07	3	2	8				12	41	0.8	320	22.7	82	95	0
29/06/2003	08	3	2	8				12	59	0.8	312	25	77	172	0
29/06/2003	09	3	3	8				12	81	0.4	243	28	69	427	0
29/06/2003	10	3	3	8				12	95	0.7	224	29.5	61	509	0
29/06/2003	11								102	1.4	179	29.1	66	457	0
29/06/2003	12								102	2.7	166	29	70	624	0
29/06/2003	13	3	3	4				9	102	3.6	153	29.3	68	723	0
29/06/2003	15	3	3	4				7	97	3.3	167	29.1	67	680	0
29/06/2003	17	3	3	4				8	91	1.7	172	29.1	65	477	0
29/06/2003	18	3	3	4				8	96	1.9	161	28.1	72	206	0
29/06/2003	19	3	3	5				10	90	1.6	152	27.5	74	138	0
29/06/2003	20	3	3	6				11	90	0.7	147	26.7	77	39	0
29/06/2003	21	3	3	5				10	78	0.2	143	24.9	87	0	0
29/06/2003	22	3	3	7				12	63	0.1	141	24.2	91	0	0
29/06/2003	23	3	3	9				14	57	0.1	193	23.7	93	0	0
30/06/2003	00	3	3	6				10	43	0.3	228	23.2	93	0	0
30/06/2003	01	3	3	4				8	47	0.3	341	23.4	93	0	0
30/06/2003	02	3	3	4				8	43	0.4	328	23.2	92	0	0
30/06/2003	03	3	3	4				9	40	0.6	332	22.6	90	0	0
30/06/2003	04	3	3	4				8	50	1.2	322	21.5	85	0	0
30/06/2003	05	3	3	4				8	48	1.3	329	20.2	87	0	0
30/06/2003	06	3	3	4				8	44	1.2	332	20.3	85	24	0
30/06/2003	10	3	3	5				9	106	0.8	129	30	53	622	0
30/06/2003	12	3	3	5				9	122	1.5	161	31.1	50	804	0
30/06/2003	13	4	5	4				12	128	2.4	151	32.2	34	824	0
30/06/2003	14	5	3	4				8	122	1.9	160	33.3	26	801	0
30/06/2003	15	3	3	4				9	107	2.3	129	34	33	719	0
30/06/2003	16	3	3	4				8	108	2.1	103	34.2	36	621	0
30/06/2003	17	3	2	4				7	114	1.5	57	34.9	30	301	0
30/06/2003	18	3	3	4				9	120	2.7	48	35	29	149	0
30/06/2003	19	3	3	4				8	110	1.4	69	33.4	33	79	0
30/06/2003	20	3	3	5				8	96	0.9	350	32.8	34	41	0
30/06/2003	21	3	3	4				8	70	1.9	299	31.2	32	0	0
30/06/2003	22	3	3	4				7	71	1.9	306	30.2	34	0	0
01/07/2003	01	3	2	4	2.7	3.3	2.4	6	55	1.5	326	26	47	0	0
01/07/2003	02	3	2	4	2.8	3.5	2.5	6	58	1	335	25.2	49	0	0
01/07/2003	07	3	2	4	4.9	6	3.9	6	79	2.5	331	26	43	180	0
01/07/2003	08	3	2	4	4.1	5.3	3.2	6	84	5	316	27	37	347	0
01/07/2003	09	3	2	4	3.4	4.3	2.6	6	87	3.8	312	28	33	504	0
01/07/2003	10	3	2	4	3	5	2.1	6	91	3.2	291	29.1	29	629	0
01/07/2003	12				2.5	3.8	1.6		98	3.9	313	31.3	21	817	0
01/07/2003	13	4	2	4	2.4	3.5	1.6	6	101	2.4	298	32.7	19	842	0
01/07/2003	14	3	2	8	3.9	6.9	2.8	10	111	4.4	131	30.9	34	796	0
01/07/2003	16	3	2	6	3.8	6.7	2.5	9	116	5	120	29.7	42	635	0
02/07/2003	02	3	2	4	2.2	3.7	1.4	7	64	2.5	327	20.8	51	0	0
02/07/2003	03	3	2	4	2	3.5	1.3	7	65	2.5	329	20.5	48	0	0
02/07/2003	04	3	2	4	1.9	2.9	1.2	7	62	2.1	333	19.7	50	0	0
02/07/2003	05	3	2	4	1.8	3	1.2	7	57	2.1	341	18.6	54	0	0
02/07/2003	06	3	2	5	2.1	4.6	1.2	9	53	1.5	328	18.6	55	37	0
02/07/2003	11	3	2	13	3.6	7.1	2.4	16	102	2.1	150	29.4	40	742	0
02/07/2003	12	5	2	9	3.5	6.1	2.4	12	112	2.5	142	29.7	41	816	0
02/07/2003	14	4	2	5	3	4.4	2.1	7	117	3.4	144	29.3	41	794	0
02/07/2003	15	4	2	6	2.9	4.8	2	8	116	2.3	149	29.6	38	728	0
02/07/2003	16	3	2	6	3.2	5.2	2.1	9	121	2	152	29.4	39	628	0
02/07/2003	21	3	2	9	5.4	8.4	3.9	12	99	0.3	242	25.6	60	0	0
02/07/2003	22	3	2	10	5.2	7.6	3.9	13	66	0.3	307	24.3	64	0	0
