EXPORTACION PROMEDIOS HORARIOS																																				
ESTACION:Buñol - Cemex	CODIGO:46077006																																			
FECHA Y HORA	SO2		CO		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
16/7/2011 5:00	2	V	0	V	1	V	16	V	10	V	14	V	8	V	26	V	39	V	0,7	V	286	V	18	V	83	V	967	V	0	V	0	V	20,9	V	1,1	V
16/7/2011 6:00	2	V	0	V	2	V	15	V	10	V	12	V	8	V	25	V	43	V	1,5	V	261	V	19	V	80	V	967	V	34	V	0	V	20,9	V	2,4	V
16/7/2011 7:00	2	V	0	V	3	V	14	V	9	V	14	V	6	V	24	V	49	V	0,9	V	229	V	22	V	68	V	967	V	177	V	0	V	20,9	V	1,4	V
16/7/2011 8:00	1	V	0	V	4	V	12	V	8	V	19	V	6	V	22	V	53	V	0,3	V	174	V	26	V	56	V	967	V	346	V	0	V	20,8	V	0,8	V
16/7/2011 9:00	1	V	0	V	2	V	5	V	8	V	21	V	6	V	10	V	69	V	0,2	V	144	V	28	V	48	V	966	V	506	V	0	V	20,9	V	1	V
16/7/2011 10:00	1	V	0	V	3	V	5	V	6	V	13	V	4	V	11	V	87	V	0,4	V	96	V	30	V	39	V	966	V	614	V	0	V	21	V	2,1	V
16/7/2011 11:00	2	V	0	V	2	V	4	V	6	V	18	V	3	V	8	V	100	V	0,8	V	200	V	33	V	29	V	965	V	715	V	0	V	21,1	V	3,1	V
16/7/2011 12:00	1	V	0	V	2	V	6	V	6	V	18	V	3	V	11	V	101	V	1,1	V	176	V	34	V	27	V	965	V	769	V	0	V	21,2	V	4,2	V
16/7/2011 13:00	2	V	0	V	1	V	7	V	6	V	17	V	4	V	13	V	106	V	0,7	V	111	V	33	V	32	V	964	V	491	V	0	V	21,2	V	3,6	V
16/7/2011 14:00	2	V	0	V	2	V	5	V	8	V	20	V	4	V	9	V	114	V	2,4	V	80	V	32	V	41	V	963	V	617	V	0	V	21,2	V	5,8	V
16/7/2011 15:00	1	V	0	V	3	V	10	V	7	V	15	V	4	V	18	V	112	V	2,2	V	89	V	32	V	41	V	963	V	367	V	0	V	21,1	V	5,3	V
16/7/2011 16:00	2	V	0	V	3	V	10	V	7	V	24	V	4	V	18	V	109	V	1,7	V	86	V	31	V	40	V	962	V	374	V	0	V	21,1	V	4,8	V
16/7/2011 17:00	2	V	0	V	1	V	4	V	6	V	20	V	4	V	9	V	114	V	1,4	V	80	V	32	V	38	V	961	V	424	V	0	V	21,1	V	4	V
16/7/2011 18:00	1	V	0	V	4	V	18	V	7	V	20	V	3	V	32	V	105	V	0,7	V	66	V	32	V	36	V	961	V	239	V	0	V	21,1	V	3,1	V
16/7/2011 19:00	2	V	0	V	3	V	16	V	7	V	20	V	4	V	27	V	102	V	0,7	V	50	V	31	V	40	V	961	V	80	V	0	V	21	V	2,3	V
16/7/2011 20:00	2	V	0,1	V	2	V	24	V	 		 		 		38	V	80	V	0,2	V	33	V	28	V	49	V	960	V	0	V	0	V	20,9	V	1	V
16/7/2011 21:00	2	V	0,1	V	1	V	16	V	 		 		 		26	V	64	V	0,4	V	313	V	26	V	61	V	961	V	0	V	0	V	20,8	V	0,4	V
16/7/2011 22:00	2	V	0,1	V	2	V	17	V	 		 		 		28	V	51	V	0,4	V	334	V	24	V	66	V	961	V	0	V	0	V	20,9	V	0,4	V
16/7/2011 23:00	2	V	0	V	2	V	18	V	 		 		 		29	V	44	V	0,5	V	324	V	23	V	70	V	961	V	0	V	0	V	20,9	V	0,5	V
17/7/2011 0:00	2	V	0	V	2	V	20	V	 		 		 		33	V	39	V	0,5	V	298	V	22	V	73	V	961	V	0	V	0	V	20,9	V	0,5	V
17/7/2011 1:00	1	V	0	V	2	V	19	V	 		 		 		31	V	44	V	0,7	V	277	V	22	V	69	V	960	V	0	V	0	V	20,9	V	1	V
17/7/2011 2:00	2	V	0	V	2	V	11	V	 		 		 		18	V	66	V	0,9	V	265	V	23	V	53	V	960	V	0	V	0	V	20,9	V	1,4	V
17/7/2011 3:00	2	V	0	V	2	V	3	V	 		 		 		6	V	86	V	2	V	287	V	25	V	38	V	959	V	0	V	0	V	20,9	V	4,1	V
17/7/2011 4:00	2	V	0	V	2	V	3	V	 		 		 		6	V	86	V	3,7	V	282	V	26	V	34	V	959	V	0	V	0	V	20,9	V	6,2	V
17/7/2011 5:00	1	V	0	V	2	V	3	V	 		 		 		7	V	79	V	3,2	V	292	V	25	V	36	V	959	V	0	V	0	V	20,8	V	5,9	V
17/7/2011 6:00	2	V	0	V	2	V	3	V	 		 		 		7	V	67	V	2,9	V	292	V	24	V	35	V	959	V	28	V	0	V	20,8	V	6,9	V
17/7/2011 7:00	2	V	0	V	2	V	5	V	 		 		 		10	V	68	V	3,7	V	276	V	27	V	36	V	958	V	188	V	0	V	20,8	V	7,2	V
17/7/2011 8:00	2	V	0	V	2	V	3	V	 		 		 		6	V	71	V	5	V	267	V	28	V	37	V	958	V	353	V	0	V	20,9	V	9,9	V
17/7/2011 9:00	2	V	0	V	2	V	3	V	 		 		 		6	V	70	V	2,9	V	251	V	29	V	35	V	958	V	519	V	0	V	20,9	V	6,6	V
17/7/2011 10:00	2	V	0	V	2	V	3	V	 		 		 		6	V	75	V	3,2	V	259	V	31	V	33	V	958	V	648	V	0	V	21	V	7,6	V
17/7/2011 11:00	2	V	0	V	2	V	2	V	 		 		 		5	V	78	V	4	V	262	V	32	V	30	V	958	V	743	V	0	V	21,1	V	8,9	V
17/7/2011 12:00	2	V	0	V	1	V	2	V	 		 		 		4	V	80	V	4,2	V	252	V	33	V	25	V	958	V	798	V	0	V	21,2	V	9,3	V
17/7/2011 13:00	2	V	0	V	1	V	3	V	3	V	15	V	1	V	6	V	82	V	4,2	V	267	V	34	V	22	V	957	V	808	V	0	V	21,3	V	9,2	V
17/7/2011 14:00	2	V	0	V	1	V	3	V	4	V	13	V	1	V	5	V	82	V	4,2	V	268	V	35	V	22	V	957	V	737	V	0	V	21,4	V	9,6	V
17/7/2011 15:00	2	V	0	V	1	V	3	V	3	V	11	V	1	V	6	V	78	V	3,6	V	270	V	35	V	22	V	957	V	704	V	0	V	21,5	V	8,3	V
17/7/2011 16:00	2	V	0	V	2	V	8	V	7	V	24	V	4	V	13	V	104	V	4	V	32	V	31	V	40	V	958	V	482	V	0	V	21,4	V	8,4	V
17/7/2011 17:00	2	V	0,1	V	2	V	5	V	 		 		 		9	V	94	V	4,5	V	70	V	27	V	50	V	958	V	220	V	0	V	21	V	8,4	V
17/7/2011 18:00	2	V	0,1	V	4	V	12	V	 		 		 		22	V	72	V	3,4	V	71	V	26	V	53	V	959	V	52	V	0	V	20,8	V	6,8	V
17/7/2011 19:00	2	V	0,1	V	3	V	10	V	 		 		 		18	V	65	V	1,6	V	83	V	25	V	58	V	959	V	16	V	0	V	20,8	V	4,5	V
17/7/2011 20:00	2	V	0,1	V	3	V	9	V	 		 		 		17	V	60	V	0,5	V	108	V	24	V	64	V	960	V	0	V	0	V	20,8	V	2,1	V
17/7/2011 21:00	2	V	0	V	2	V	6	V	 		 		 		11	V	52	V	1	V	121	V	23	V	71	V	961	V	0	V	0	V	20,9	V	3,5	V
17/7/2011 22:00	2	V	0,1	V	2	V	4	V	 		 		 		7	V	55	V	2,9	V	91	V	22	V	80	V	962	V	0	V	0	V	20,9	V	6,4	V
17/7/2011 23:00	2	V	0	V	2	V	3	V	 		 		 		6	V	56	V	2,7	V	85	V	21	V	82	V	962	V	0	V	0	V	20,9	V	6,5	V
18/7/2011 0:00	2	V	0	V	2	V	2	V	 		 		 		5	V	55	V	2,7	V	81	V	21	V	83	V	962	V	0	V	0	V	20,9	V	6,6	V
18/7/2011 1:00	1	V	0,1	V	2	V	3	V	 		 		 		6	V	55	V	2,6	V	73	V	21	V	84	V	962	V	0	V	0	V	20,9	V	6,5	V
18/7/2011 2:00	2	V	0	V	2	V	2	V	 		 		 		5	V	51	V	2,6	V	74	V	20	V	88	V	962	V	0	V	0	V	20,9	V	6,1	V
18/7/2011 3:00	1	V	0,1	V	2	V	3	V	 		 		 		7	V	49	V	1,4	V	69	V	19	V	88	V	962	V	0	V	0	V	20,9	V	4	V
18/7/2011 4:00	2	V	0	V	6	V	20	V	 		 		 		36	V	38	V	2	V	64	V	19	V	88	V	962	V	0	V	0	V	20,9	V	4,5	V
18/7/2011 5:00	1	V	0	V	4	V	22	V	 		 		 		38	V	29	V	0,6	V	48	V	18	V	93	V	962	V	0	V	0	V	20,9	V	2,3	V
18/7/2011 6:00	1	V	0	V	3	V	21	V	 		 		 		35	V	31	V	0,5	V	3	V	18	V	88	V	963	V	0	V	0	V	20,9	V	1,3	V
18/7/2011 7:00	2	V	0	V	4	V	25	V	 		 		 		42	V	31	V	0,8	V	359	V	18	V	84	V	963	V	0	V	0	V	20,9	V	1,5	V
18/7/2011 8:00	1	V	0	V	6	V	25	V	 		 		 		45	V	33	V	0,4	V	33	V	19	V	79	V	963	V	36	V	0	V	20,9	V	1,6	V
18/7/2011 9:00	16	V	0	V	4	V	12	V	 		 		 		23	V	38	V	0,9	V	73	V	19	V	74	V	963	V	105	V	0,1	V	20,9	V	2,7	V
18/7/2011 10:00	2	V	0	V	4	V	16	V	 		 		 		27	V	48	V	0,7	V	94	V	20	V	69	V	964	V	152	V	0	V	20,9	V	2,7	V
18/7/2011 11:00	2	V	0	V	5	V	17	V	 		 		 		31	V	53	V	0,6	V	94	V	22	V	62	V	964	V	387	V	0	V	20,9	V	2,9	V
18/7/2011 12:00	2	V	0	V	4	V	10	V	 		 		 		19	V	66	V	0,9	V	117	V	23	V	58	V	963	V	668	V	0	V	20,8	V	3,4	V
18/7/2011 13:00	2	V	0	V	2	V	6	V	 		 		 		12	V	79	V	0,9	V	132	V	25	V	54	V	962	V	739	V	0	V	20,8	V	4,1	V
18/7/2011 14:00	2	V	0	V	2	V	5	V	 		 		 		10	V	83	V	1,2	V	121	V	26	V	52	V	962	V	756	V	0	V	20,8	V	4,6	V
18/7/2011 15:00	1	V	0	V	3	V	5	V	 		 		 		10	V	79	V	1,6	V	123	V	26	V	55	V	961	V	682	V	0	V	20,8	V	5,2	V
18/7/2011 16:00	2	V	0	V	3	V	9	V	 		 		 		17	V	74	V	1,7	V	120	V	25	V	59	V	961	V	539	V	0	V	20,8	V	5	V
18/7/2011 17:00	2	V	0	V	2	V	4	V	 		 		 		8	V	72	V	1,3	V	131	V	25	V	62	V	960	V	384	V	0	V	20,8	V	4,2	V
18/7/2011 18:00	2	V	0,1	V	2	V	6	V	 		 		 		12	V	71	V	1,4	V	103	V	25	V	67	V	959	V	215	V	0	V	20,8	V	4,1	V
18/7/2011 19:00	2	V	0	V	2	V	12	V	 		 		 		20	V	59	V	1,9	V	79	V	22	V	77	V	959	V	13	V	0	V	20,9	V	4,4	V
18/7/2011 20:00	2	V	0,1	V	5	V	23	V	 		 		 		41	V	54	V	1,2	V	72	V	22	V	81	V	959	V	0	V	0	V	20,9	V	3	V
18/7/2011 21:00	2	V	0	V	2	V	13	V	 		 		 		22	V	56	V	0,9	V	72	V	21	V	86	V	960	V	0	V	0	V	20,9	V	2,6	V
18/7/2011 22:00	1	V	0,1	V	2	V	22	V	 		 		 		36	V	44	V	0,5	V	53	V	21	V	88	V	960	V	0	V	0	V	20,9	V	1,8	V
18/7/2011 23:00	1	V	0	V	3	V	20	V	 		 		 		33	V	39	V	0,3	V	58	V	21	V	89	V	959	V	0	V	0	V	20,9	V	1,2	V
19/7/2011 0:00	2	V	0	V	2	V	9	V	 		 		 		16	V	35	V	0,3	V	357	V	20	V	90	V	958	V	0	V	0	V	20,9	V	0,2	V
19/7/2011 1:00	2	V	0	V	2	V	21	V	 		 		 		35	V	18	V	0,7	V	278	V	19	V	91	V	958	V	0	V	0	V	20,9	V	0,8	V
19/7/2011 2:00	2	V	0	V	2	V	15	V	 		 		 		25	V	42	V	1,2	V	284	V	20	V	67	V	957	V	0	V	0	V	20,9	V	2	V
19/7/2011 3:00	2	V	0	V	2	V	8	V	 		 		 		14	V	53	V	1,5	V	289	V	21	V	52	V	957	V	0	V	0	V	20,9	V	2,5	V
19/7/2011 4:00	2	V	0	V	2	V	10	V	 		 		 		17	V	56	V	1,3	V	292	V	21	V	40	V	957	V	0	V	0	V	20,9	V	2,2	V
19/7/2011 5:00	2	V	0	V	2	V	10	V	 		 		 		17	V	57	V	2	V	270	V	21	V	37	V	957	V	0	V	0	V	20,9	V	3,6	V
19/7/2011 6:00	2	V	0	V	2	V	17	V	 		 		 		28	V	46	V	1	V	235	V	20	V	39	V	957	V	4	V	0	V	20,9	V	1,9	V
19/7/2011 7:00	2	V	0	V	4	V	18	V	 		 		 		32	V	43	V	2,2	V	276	V	22	V	39	V	957	V	137	V	0	V	20,9	V	5,1	V
19/7/2011 8:00	2	V	0	V	3	V	10	V	 		 		 		18	V	50	V	3,4	V	267	V	24	V	42	V	958	V	252	V	0	V	20,8	V	7,6	V
19/7/2011 9:00	1	V	0	V	3	V	9	V	 		 		 		17	V	50	V	4,1	V	275	V	25	V	42	V	958	V	363	V	0	V	20,8	V	8	V
19/7/2011 10:00	2	V	0	V	2	V	4	V	 		 		 		9	V	59	V	3,8	V	263	V	27	V	38	V	959	V	594	V	0	V	20,8	V	6,8	V
19/7/2011 11:00	2	V	0	V	2	V	5	V	 		 		 		9	V	66	V	4,3	V	274	V	28	V	33	V	959	V	737	V	0	V	20,9	V	8,7	V
19/7/2011 12:00	1	V	0	V	2	V	3	V	 		 		 		6	V	69	V	3,9	V	271	V	29	V	29	V	959	V	794	V	0	V	20,9	V	9,3	V
19/7/2011 13:00	2	V	0	V	2	V	4	V	 		 		 		9	V	80	V	4,5	V	281	V	30	V	22	V	959	V	815	V	0	V	20,9	V	9,7	V
19/7/2011 14:00	2	V	0	V	2	V	4	V	 		 		 		9	V	81	V	2,6	V	202	V	30	V	30	V	960	V	748	V	0	V	21	V	7,3	V
19/7/2011 15:00	2	V	0	V	5	V	11	V	 		 		 		23	V	73	V	3,4	V	100	V	27	V	43	V	960	V	695	V	0	V	20,9	V	7	V
19/7/2011 16:00	2	V	0,1	V	4	V	13	V	 		 		 		23	V	80	V	2,2	V	112	V	26	V	48	V	961	V	567	V	0	V	20,9	V	7,1	V
19/7/2011 17:00	2	V	0,3	V	2	V	12	V	 		 		 		21	V	81	V	1,8	V	109	V	25	V	51	V	962	V	350	V	0	V	20,9	V	4,8	V
19/7/2011 18:00	2	V	0	V	2	V	7	V	 		 		 		12	V	71	V	1,7	V	117	V	25	V	50	V	963	V	225	V	0	V	20,8	V	4,6	V
19/7/2011 19:00	2	V	0	V	2	V	7	V	 		 		 		12	V	71	V	1,3	V	108	V	24	V	50	V	964	V	68	V	0	V	20,8	V	3,9	V
19/7/2011 20:00	1	V	0	V	2	V	7	V	 		 		 		13	V	68	V	0,2	V	111	V	22	V	54	V	964	V	0	V	0	V	20,9	V	1,2	V
19/7/2011 21:00	2	V	0,1	V	2	V	6	V	 		 		 		10	V	65	V	0,2	V	150	V	21	V	61	V	965	V	0	V	0	V	20,9	V	0,5	V
19/7/2011 22:00	2	V	0,1	V	2	V	10	V	 		 		 		16	V	52	V	0,5	V	292	V	20	V	65	V	966	V	0	V	0	V	20,9	V	0,5	V
19/7/2011 23:00	2	V	0,2	V	2	V	15	V	 		 		 		25	V	52	V	0,7	V	317	V	19	V	63	V	966	V	0	V	0	V	20,9	V	1,1	V
20/7/2011 0:00	2	V	0	V	2	V	11	V	 		 		 		19	V	54	V	1	V	311	V	19	V	64	V	966	V	0	V	0	V	20,9	V	1,6	V
20/7/2011 1:00	2	V	0	V	3	V	36	V	 		 		 		58	V	29	V	1,3	V	305	V	18	V	64	V	966	V	0	V	0	V	20,9	V	1,8	V
20/7/2011 2:00	2	V	0	V	5	V	54	V	 		 		 		87	V	11	V	1,9	V	301	V	18	V	65	V	966	V	0	V	0	V	20,9	V	3	V
20/7/2011 3:00	2	V	0	V	6	V	53	V	 		 		 		88	V	10	V	2	V	304	V	17	V	66	V	966	V	0	V	0	V	20,9	V	2,9	V
20/7/2011 4:00	2	V	0	V	16	V	62	V	 		 		 		110	V	4	V	1,7	V	302	V	17	V	67	V	966	V	0	V	0	V	20,9	V	2,4	V
20/7/2011 5:00	2	V	0	V	24	V	65	V	 		 		 		124	V	2	V	1,2	V	301	V	17	V	66	V	966	V	0	V	0	V	20,9	V	1,6	V
20/7/2011 6:00	2	V	0	V	82	V	73	V	 		 		 		193	V	1	V	1,2	V	305	V	17	V	66	V	967	V	16	V	0	V	20,9	V	1,7	V
20/7/2011 7:00	2	V	0	V	31	V	45	V	 		 		 		101	V	27	V	0,4	V	20	V	19	V	65	V	967	V	58	V	0	V	20,9	V	0,9	V
20/7/2011 8:00	1	V	0	V	4	V	16	V	 		 		 		28	V	56	V	0,2	V	107	V	22	V	58	V	967	V	353	V	0	V	20,8	V	1	V
20/7/2011 9:00	2	V	0	V	2	V	6	V	 		 		 		12	V	70	V	0,5	V	166	V	24	V	49	V	967	V	513	V	0,7	V	20,9	V	1,9	V
20/7/2011 10:00	2	V	0	V	2	V	6	V	 		 		 		11	V	68	V	1,1	V	206	V	26	V	46	V	966	V	517	V	0	V	21,1	V	3,5	V
20/7/2011 11:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0	V	 		 	
20/7/2011 12:00	 		 		 		 		 		 		 		 		 		 		 		 		 		 		 		0,8	V	 		 	
20/7/2011 13:00	2	V	0,1	V	3	V	11	V	4	V	10	V	3	V	20	V	87	V	3	V	93	V	28	V	42	V	964	V	801	V	0	V	21	V	6,5	V
20/7/2011 14:00	1	V	0,1	V	2	V	8	V	5	V	11	V	3	V	15	V	93	V	2,4	V	87	V	27	V	48	V	964	V	734	V	0	V	20,9	V	6,4	V
20/7/2011 15:00	2	V	0	V	4	V	14	V	5	V	10	V	3	V	27	V	90	V	1,8	V	88	V	28	V	46	V	963	V	690	V	0	V	20,9	V	4,9	V
20/7/2011 16:00	2	V	0	V	8	V	27	V	5	V	9	V	3	V	48	V	79	V	2,8	V	81	V	27	V	53	V	963	V	575	V	0	V	20,9	V	6	V
20/7/2011 17:00	2	V	0	V	6	V	23	V	5	V	10	V	3	V	41	V	76	V	2,8	V	63	V	25	V	61	V	963	V	419	V	0	V	20,9	V	5,6	V
20/7/2011 18:00	2	V	0,1	V	3	V	14	V	5	V	10	V	3	V	25	V	76	V	1,8	V	63	V	25	V	64	V	963	V	262	V	0	V	20,8	V	4,1	V
20/7/2011 19:00	1	V	0,1	V	6	V	26	V	5	V	11	V	3	V	45	V	61	V	2	V	61	V	24	V	70	V	963	V	81	V	0	V	20,9	V	4,3	V
20/7/2011 20:00	2	V	0,1	V	10	V	41	V	5	V	9	V	3	V	72	V	45	V	1,5	V	58	V	22	V	78	V	964	V	0	V	0	V	20,9	V	3,7	V
20/7/2011 21:00	1	V	0,1	V	2	V	13	V	4	V	5	V	2	V	22	V	60	V	0,7	V	30	V	21	V	81	V	964	V	0	V	0	V	20,9	V	2	V
20/7/2011 22:00	2	V	0,1	V	2	V	7	V	3	V	5	V	2	V	12	V	62	V	0,7	V	29	V	20	V	85	V	964	V	0	V	0	V	20,9	V	2,4	V
20/7/2011 23:00	2	V	0	V	2	V	4	V	3	V	4	V	2	V	8	V	67	V	1,2	V	27	V	20	V	87	V	965	V	0	V	0	V	20,9	V	3	V
21/7/2011 0:00	2	V	0	V	2	V	4	V	3	V	5	V	2	V	8	V	67	V	0,6	V	18	V	20	V	87	V	964	V	0	V	0	V	20,9	V	1,5	V
21/7/2011 1:00	2	V	0	V	2	V	7	V	4	V	6	V	2	V	12	V	61	V	0,3	V	5	V	20	V	88	V	964	V	0	V	0	V	20,9	V	0,9	V
21/7/2011 2:00	2	V	0,1	V	2	V	4	V	4	V	5	V	2	V	8	V	66	V	0,7	V	349	V	20	V	88	V	963	V	0	V	0	V	20,9	V	1	V
21/7/2011 3:00	2	V	0,1	V	3	V	16	V	5	V	7	V	3	V	28	V	56	V	0,3	V	29	V	20	V	87	V	963	V	0	V	0	V	20,9	V	0,8	V
21/7/2011 4:00	2	V	0	V	4	V	21	V	5	V	8	V	2	V	35	V	50	V	0,1	V	36	V	19	V	87	V	963	V	0	V	0	V	20,9	V	0,5	V
21/7/2011 5:00	2	V	0	V	2	V	24	V	7	V	11	V	3	V	39	V	47	V	0,2	V	20	V	20	V	86	V	963	V	0	V	0	V	20,9	V	0,3	V
21/7/2011 6:00	2	V	0	V	2	V	22	V	9	V	13	V	4	V	36	V	52	V	0,1	V	28	V	20	V	83	V	963	V	5	V	0	V	20,9	V	0,5	V
21/7/2011 7:00	2	V	0	V	3	V	21	V	6	V	9	V	4	V	35	V	55	V	0,1	V	69	V	21	V	81	V	963	V	51	V	0	V	20,9	V	0,9	V
21/7/2011 8:00	2	V	0	V	3	V	20	V	7	V	15	V	4	V	33	V	55	V	0,1	V	85	V	21	V	77	V	963	V	127	V	0	V	20,9	V	0,6	V
21/7/2011 9:00	2	V	0	V	4	V	19	V	8	V	14	V	5	V	34	V	58	V	0,5	V	87	V	22	V	76	V	963	V	241	V	0	V	20,9	V	2,1	V
21/7/2011 10:00	2	V	0	V	3	V	14	V	10	V	18	V	7	V	24	V	62	V	0,8	V	77	V	22	V	76	V	963	V	268	V	0	V	20,9	V	2,6	V
21/7/2011 11:00	2	V	0,1	V	3	V	10	V	11	V	19	V	7	V	18	V	69	V	0,6	V	58	V	24	V	69	V	963	V	406	V	0	V	20,8	V	3,2	V
21/7/2011 12:00	2	V	0,1	V	6	V	23	V	12	V	20	V	8	V	42	V	66	V	1,3	V	76	V	25	V	67	V	962	V	567	V	0	V	20,8	V	4,7	V
21/7/2011 13:00	2	V	0,1	V	3	V	11	V	10	V	15	V	8	V	19	V	85	V	1,6	V	91	V	26	V	65	V	962	V	516	V	0	V	20,8	V	5,1	V
21/7/2011 14:00	2	V	0,1	V	2	V	6	V	9	V	13	V	6	V	12	V	87	V	1,9	V	101	V	26	V	66	V	961	V	468	V	0	V	20,8	V	5,6	V
21/7/2011 15:00	2	V	0,1	V	3	V	9	V	8	V	12	V	6	V	16	V	89	V	2,6	V	91	V	25	V	67	V	961	V	380	V	0	V	20,8	V	6,3	V
21/7/2011 16:00	1	V	0,1	V	2	V	7	V	8	V	11	V	5	V	13	V	88	V	1,9	V	103	V	25	V	66	V	961	V	360	V	0	V	20,8	V	5,3	V
21/7/2011 17:00	2	V	0	V	3	V	12	V	6	V	10	V	5	V	21	V	85	V	2,1	V	92	V	24	V	66	V	961	V	293	V	0	V	20,8	V	5,5	V
21/7/2011 18:00	2	V	0	V	4	V	13	V	5	V	9	V	3	V	24	V	84	V	2,1	V	88	V	24	V	62	V	961	V	231	V	0	V	20,9	V	5,1	V
21/7/2011 19:00	1	V	0	V	3	V	21	V	4	V	7	V	3	V	36	V	73	V	2,2	V	82	V	23	V	66	V	961	V	70	V	0	V	20,9	V	5,3	V
21/7/2011 20:00	2	V	0	V	4	V	35	V	4	V	7	V	3	V	58	V	60	V	1,2	V	80	V	21	V	71	V	962	V	0	V	0	V	20,9	V	3,5	V
21/7/2011 21:00	2	V	0	V	2	V	13	V	4	V	6	V	3	V	22	V	69	V	0,4	V	84	V	20	V	79	V	962	V	0	V	0	V	20,9	V	1,6	V
21/7/2011 22:00	2	V	0,1	V	2	V	8	V	6	V	8	V	5	V	14	V	72	V	0,1	V	83	V	20	V	82	V	963	V	0	V	0	V	20,9	V	1	V
21/7/2011 23:00	2	V	0	V	2	V	4	V	4	V	5	V	2	V	9	V	69	V	0,1	V	62	V	20	V	87	V	963	V	0	V	0	V	20,9	V	0,6	V
22/7/2011 0:00	1	V	0	V	2	V	10	V	4	V	6	V	3	V	16	V	59	V	0,1	V	43	V	19	V	91	V	963	V	0	V	0	V	20,9	V	1	V
22/7/2011 1:00	2	V	0	V	2	V	9	V	4	V	6	V	3	V	16	V	62	V	0,7	V	51	V	20	V	90	V	962	V	0	V	0	V	20,9	V	2,4	V
22/7/2011 2:00	2	V	0	V	7	V	24	V	5	V	7	V	3	V	43	V	59	V	1,3	V	52	V	19	V	91	V	962	V	0	V	0	V	20,9	V	3,6	V
22/7/2011 3:00	2	V	0	V	5	V	26	V	4	V	5	V	2	V	45	V	63	V	1,4	V	56	V	19	V	87	V	962	V	0	V	0	V	20,9	V	4	V
22/7/2011 4:00	2	V	0	V	2	V	14	V	4	V	5	V	3	V	23	V	68	V	0,3	V	49	V	19	V	85	V	962	V	0	V	0	V	20,9	V	1,7	V
22/7/2011 5:00	2	V	0	V	3	V	19	V	7	V	10	V	4	V	32	V	59	V	0,5	V	53	V	19	V	86	V	962	V	0	V	0	V	20,9	V	2,2	V
22/7/2011 6:00	2	V	0	V	11	V	51	V	6	V	8	V	3	V	89	V	38	V	1,2	V	64	V	19	V	86	V	962	V	2	V	0	V	20,9	V	3,4	V
22/7/2011 7:00	2	V	0	V	4	V	26	V	5	V	7	V	3	V	44	V	55	V	0,9	V	72	V	20	V	83	V	963	V	58	V	0	V	20,9	V	2,7	V
22/7/2011 8:00	2	V	0	V	5	V	21	V	4	V	7	V	3	V	37	V	61	V	2	V	71	V	20	V	78	V	963	V	93	V	0	V	20,9	V	5,3	V
22/7/2011 9:00	2	V	0	V	8	V	28	V	5	V	8	V	3	V	50	V	50	V	2,1	V	76	V	21	V	71	V	963	V	177	V	0	V	20,9	V	5,8	V
22/7/2011 10:00	2	V	0	V	11	V	28	V	6	V	12	V	4	V	53	V	47	V	2,2	V	73	V	22	V	64	V	963	V	379	V	0	V	20,8	V	5,3	V
22/7/2011 11:00	2	V	0	V	4	V	16	V	6	V	11	V	4	V	29	V	59	V	2	V	87	V	23	V	64	V	963	V	311	V	0	V	20,9	V	5,6	V
22/7/2011 12:00	2	V	0	V	4	V	18	V	6	V	11	V	4	V	30	V	64	V	2,2	V	91	V	22	V	66	V	963	V	111	V	0	V	20,9	V	5,2	V
22/7/2011 13:00	1	V	0	V	4	V	16	V	6	V	10	V	4	V	28	V	65	V	2,1	V	93	V	22	V	70	V	963	V	221	V	0	V	20,9	V	5,1	V
22/7/2011 14:00	2	V	0	V	3	V	12	V	6	V	11	V	4	V	20	V	64	V	1,8	V	80	V	22	V	75	V	963	V	90	V	0	V	20,9	V	5	V
22/7/2011 15:00	2	V	0	V	6	V	20	V	4	V	8	V	3	V	36	V	55	V	2,2	V	83	V	22	V	79	V	963	V	136	V	0	V	20,9	V	5	V
22/7/2011 16:00	2	V	0	V	6	V	21	V	4	V	7	V	3	V	38	V	53	V	2,3	V	84	V	21	V	81	V	962	V	129	V	0	V	20,9	V	5,4	V
22/7/2011 17:00	2	V	0	V	3	V	11	V	5	V	6	V	3	V	19	V	56	V	1,6	V	102	V	20	V	84	V	962	V	18	V	0	V	20,9	V	4,6	V
22/7/2011 18:00	2	V	0	V	3	V	11	V	4	V	6	V	3	V	21	V	54	V	1,6	V	97	V	20	V	87	V	962	V	1	V	0	V	20,9	V	3,9	V
22/7/2011 19:00	2	V	0	V	2	V	8	V	4	V	5	V	3	V	15	V	51	V	0,9	V	110	V	19	V	93	V	963	V	0	V	0	V	20,9	V	3,1	V
22/7/2011 20:00	2	V	0	V	4	V	13	V	4	V	5	V	3	V	24	V	41	V	0,5	V	85	V	19	V	96	V	963	V	0	V	0	V	20,9	V	2,5	V
22/7/2011 21:00	2	V	0	V	2	V	13	V	4	V	5	V	3	V	21	V	41	V	0,4	V	59	V	18	V	97	V	964	V	0	V	0	V	20,9	V	1,7	V
22/7/2011 22:00	1	V	0	V	2	V	15	V	4	V	6	V	3	V	24	V	37	V	0,1	V	32	V	19	V	96	V	965	V	0	V	0	V	20,9	V	0,3	V
