Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
21/05/2016	05	12	3	0.1	10	6	17	21		0.1	252	14	85	1004	0	0
21/05/2016	06	13	3	0.1	12	8	19	26		0.1	294	14.2	87	1004	0	0
21/05/2016	07	14	3	0.1	14	11	22	32		0.1	3	17.1	76	1004	9	0
21/05/2016	08	14	3	0.1	10	5	22	20		0.1	52	21.1	60	1004	433	0
21/05/2016	09	13	3	0.1	9	4	21	18		0.2	101	23.9	53	1004	609	0
21/05/2016	10	10	3	0.1			17			0.6	108	25.6	45	1003	728	0
21/05/2016	11	13	3	0.2			21			1.1	116	26.6	44	1002	781	0
21/05/2016	12	14	3	0.1			21			1.9	121	26.7	45	1001	818	0
21/05/2016	13	9	3	0.1			14			1.7	104	26.3	46	1001	796	0
21/05/2016	14	7	3	0.1			12			1.1	98	26.7	44	1001	720	0
21/05/2016	15	7	3	0.1			11			1.6	99	26	44	1000	600	0
21/05/2016	16	7	3	0.1			11			1.6	102	25.1	46	1000	439	0
21/05/2016	17	7	3	0.1			11			0.9	99	24.7	46	1000	175	0
21/05/2016	18	7	3	0.1			11			0.7	98	23.3	48	1000	80	0
21/05/2016	19	8	3	0.1			13			0.5	100	21.3	55	1000	0	0
21/05/2016	20	11	3	0.1	2	5	19	7		0.4	106	19.3	68	1001	0	0
21/05/2016	21	14	3	0.1	2	4	23	6		0.2	111	18.4	76	1001	0	0
21/05/2016	22	16	3	0.1	2	4	29	6		0.1	114	18	81	1001	0	0
21/05/2016	23	16	3	0.1	2	4	25	6		0.1	264	16.8	84	1001	0	0
22/05/2016	00	16	3	0.1	2	4	26	6		0.1	277	16.1	87	1001	0	0
22/05/2016	01	17	3	0.1	2	4	28	6		0.1	262	16.1	88	1000	0	0
22/05/2016	02	17	3	0.1	2	4	28	6		0.1	291	15.9	88	999	0	0
22/05/2016	03	16	3	0.1	2	4	25	6		0.1	283	15.2		999	0	0
22/05/2016	04	17	3	0.1	2	4	24	6		0.1	275	14.6		999	0	0
22/05/2016	05	15	3	0.1	2	4	23	6		0.2	280	14.4		999	0	0
22/05/2016	06	14	3	0.1	2	4	21	6		0.1	289	14.4		999	0	0
22/05/2016	07	14	3	0.1	2	4	20	6		0.1	301	16.4	80	999	28	0
22/05/2016	08	15	3	0.1	2	4	24	6		0.1	22	20.3	65	999	345	0
22/05/2016	09	13	3	0.1	2	4	22	6		0.1	99	23.6	54	998	547	0
22/05/2016	10	10	3	0.1	2	4	22	6		0.2	101	27.3	41	997	725	0
22/05/2016	11	8	3	0.1	2	4	19	6		4.6	268	29.7	34	996	765	0
22/05/2016	12	6	3	0.1	2	4	16	6		5.8	278	30.4	28	996	713	0
22/05/2016	13	5	3	0.1			13			6.1	277	30.7	27	995	663	0
22/05/2016	14	4	3	0.1			17			7.4	279	31.2	24	995	728	0
22/05/2016	15	3	3	0.1			13			5.9	262	31.7	22	995	589	0
22/05/2016	16	3	3	0.1			10			7.1	276	31.6	22	995	480	0
22/05/2016	17	2	3	0.1			6			6.7	291	30.6	19	995	113	0
22/05/2016	18	2	3	0.1			5			5.4	286	30	16	996	80	0
22/05/2016	19	2	3	0.1			6			2.8	299	28.5	25	998	2	0
22/05/2016	20	5	3	0.1			11			1.1	293	25.8	38	999	0	0
22/05/2016	21	12	3	0.1			17			1.4	125	21.9	67	1001	0	0
22/05/2016	22	14	3	0.1	2	4	19	6		0.8	136	20.5	75	1003	0	0
22/05/2016	23	13	3	0.1	2	4	18	6		0.4	184	19.8	77	1004	0	0
23/05/2016	00	13	3	0.1	2	4	19	6		0.2	255	18.7	79	1005	0	0
23/05/2016	01	11	3	0.1	2	4	17	6		1	208	18.6	74	1005	0	0
23/05/2016	02	9	3	0.1	2	4	16	6		1.1	226	17.7	66	1006	0	0
23/05/2016	03	9	3	0.1	2	4	17	6		0.4	267	16.7	68	1006	0	0
23/05/2016	04	9	3	0.1	2	4	17	6		0.1	265	15.6	71	1007	0	0
23/05/2016	05	9	3	0.1	2	4	18	6		0.2	267	15.1	73	1007	0	0
23/05/2016	06	9	3	0.1	2	7	20	8		0.2	276	15.2	71	1008	2	0
23/05/2016	07	7	3	0.1	2	5	15	6		0.2	293	16.3	58	1008	21	0
23/05/2016	08	5	3	0.1	2	4	11	6		0.6	305	17.8	47	1008	215	0
23/05/2016	09	4	3	0.1	2	4	9	6		0.5	266	19.8	40	1008	406	0
23/05/2016	10	4	3	0.1	2	4	10	6		0.2	30	22.6	35	1007	686	0
23/05/2016	11	6	3	0.1	2	4	13	6		0.4	111	24.1	36	1007	757	0
23/05/2016	12	7	3	0.1			20			1.8	116	24.8	37	1005	823	0
23/05/2016	13	6	3	0.1			14			3.2	146	24.1	39	1005	802	0
23/05/2016	14	5	3	0.1			16			3.8	141	24.5	37	1004	705	0
23/05/2016	15	5	3	0.1			17			3	128	23.3	41	1004	466	0
23/05/2016	16	5	3	0.1			13			2.2	127	23.1	40	1004	472	0
23/05/2016	17	4	3	0.1			11			1.4	117	22.4	39	1003	151	0
23/05/2016	18	3	3	0.1			9			1	115	22.3	33	1003	131	0
23/05/2016	19	3	3	0.1			9			0.8	117	21	34	1003	4	0
23/05/2016	20	4	3	0.1			13			0.1	96	18.9	47	1004	0	0
23/05/2016	21	5	3	0.1	2	10	11	13		0.2	113	17.8	58	1004	0	0
23/05/2016	22	6	3	0.1	2	8	12	9		0.1	246	16.7	65	1005	0	0
23/05/2016	23	6	3	0.1	2	4	12	6		0.1	267	16.1	64	1004	0	0
24/05/2016	00	6	3	0.1	2	4	12	6		0.2	278	16.1	64	1004	0	0
24/05/2016	01	7	3	0.1	2	4	13	6		0.1	272	15.7	66	1004	0	0
24/05/2016	02	7	3	0.1	2	4	15	6		0.1	275	14.9	69	1003	0	0
24/05/2016	03	7	3	0.1	2	4	12	6		0.1	286	13.3	78	1002	0	0
24/05/2016	04	7	3	0.1	2	4	11	6		0.2	283	12.6	80	1002	0	0
24/05/2016	05	6	3	0.1	2	5	12	7		0.1	280	12.6	75	1002	0	0
24/05/2016	06	7	3	0.1	2	5	16	7		0.1	275	12.9	73	1002	0	0
24/05/2016	07	8	3	0.1	2	6	21	8		0.1	281	15.3	64	1001	51	0
24/05/2016	08	9	3	0.1	2	4	20	6		0.2	313	18.7	56	1001	319	0
24/05/2016	09	11	3	0.1	2	4	19	6		0.1	94	21.2	58	1001	479	0
24/05/2016	10	9	3	0.1	2	4	17	6		0.5	131	22.9	49	999	641	0
24/05/2016	11	9	3	0.1	2	9	19	11		1.1	132	24.3	44	999	779	0
24/05/2016	12	11	3	0.1			24			1.3	121	25.4	42	997	766	0
24/05/2016	13	10	3	0.1			21			1.2	109	25.6	42	996	699	0
24/05/2016	14	9	3	0.1			19			1.8	119	26.5	42	995	716	0
24/05/2016	15	7	3	0.1			17			2	122	26	41	994	574	0
24/05/2016	16	7	3	0.1			15			1.4	114	25.6	44	994	423	0
24/05/2016	17	7	3	0.1			13			1.2	108	24.6	48	993	172	0
24/05/2016	18	8	3	0.1			16			0.8	104	23.3	55	994	62	0
24/05/2016	19	11	3	0.1			18			0.9	116	20.9	69	994	0	0
24/05/2016	20	12	3	0.1	2	6	22	8		0.2	103	19.5	77	995	0	0
24/05/2016	21	14	3	0.1	2	4	25	6		0.1	102	19	79	996	0	0
24/05/2016	22	14	3	0.1	2	4	27	6		0.1	126	18.9	79	996	0	0
24/05/2016	23	14	3	0.1	2	4	24	6		0.1	220	18	82	996	0	0
25/05/2016	00	14	3	0.1	2	4	23	6		0.1	283	16.3	88	996	0	0
25/05/2016	01	16	3	0.1	2	4	26	6		0.1	271	15.8	89	995	0	0
25/05/2016	02	16	3	0.1	2	4	25	6		0.2	287	15	91	995	0	0
25/05/2016	03	17	3	0.1	2	4	26	6		0.2	274	15.5	90	995	0	0
25/05/2016	04	17	3	0.1	2	4	27	6		0.1	260	15.3	90	995	0	0
25/05/2016	05	17	3	0.1	2	6	26	8		0.1	275	14.6	91	995	0	0
25/05/2016	06															0
25/05/2016	07											16	91			
25/05/2016	08											19.1	73			
25/05/2016	09								27			23.6	54			
25/05/2016	10								35			25.8	48			
25/05/2016	11								53			28.8	37			
25/05/2016	12								64			29	41			
25/05/2016	13								84			26.6	52			
25/05/2016	14								91			26	54			
25/05/2016	15								99			26.1	54			
25/05/2016	16								95			26	55			
25/05/2016	17								91			24.9	58			
25/05/2016	18								94			24	62			
25/05/2016	19								79			22.6	67			
25/05/2016	20								69			20.4	76			
25/05/2016	21								58			19.5	82			
25/05/2016	22								48			18.5	86			
25/05/2016	23								42			18.2	91			
26/05/2016	00								26			17.7	92			
26/05/2016	01								9			16.4	94			
26/05/2016	02								9			17.3	94			
26/05/2016	03								41			17.2	98			
26/05/2016	04								31			17.7	96			
26/05/2016	05								36			17.5	98			
26/05/2016	06								31			17.4				
26/05/2016	07								32			18.1	98			
26/05/2016	08								44			19.5	87			
26/05/2016	09								57			21.3	75			
26/05/2016	10								64			23.1	67			
26/05/2016	11								71			24	60			
26/05/2016	12								80			26.1	53			
26/05/2016	13								95			27.2	49			
26/05/2016	14								101			27.6	49			
26/05/2016	15								105			27.1	51			
26/05/2016	16								104			26	55			
26/05/2016	17								99			25.4	56			
26/05/2016	18								88			23.5	60			
26/05/2016	19								78			21.6	69			
26/05/2016	20								67			19.5	81			
26/05/2016	21								59			18.7	85			
26/05/2016	22								60			18.3	87			
26/05/2016	23								49			18.2	87			
27/05/2016	00								6			16.9	90			
27/05/2016	01								2			16	94			
27/05/2016	02								2			16.4	93			
27/05/2016	03								7			17.4	91			
27/05/2016	04								23			18.1	88			
27/05/2016	05								55			18.3	84			
27/05/2016	06								48			18.4	84			
27/05/2016	07								60			18.8	81			
27/05/2016	08								59			19.3	79			
27/05/2016	09								61			20.7	74			
27/05/2016	10								70			22.9	67			
27/05/2016	11								84			26.1	56			
27/05/2016	12								82			27.6	52			
27/05/2016	13								83			26.7	56			
27/05/2016	14								95			26.3	56			
27/05/2016	15								95			26.3	56			
27/05/2016	16								101			26	56			
27/05/2016	17								101			25.6	57			
27/05/2016	18								89			25	59			
27/05/2016	19								84			23.7	63			
27/05/2016	20								72			20.8	75			
27/05/2016	21								65			19.9	79			
27/05/2016	22								41			19.2	81			
27/05/2016	23								21			18.4	85			
28/05/2016	00								17			17.7	88			
28/05/2016	01								11			17.3	90			
28/05/2016	02								4			16.4	93			
28/05/2016	03								5			15.8	96			
28/05/2016	04								2			14.9	99			
28/05/2016	05								2			14.7				
28/05/2016	06								2			14.4	99			
28/05/2016	07								9			18.1	83			
28/05/2016	08								43			22.5	55			
28/05/2016	09								72			26.9	36			
28/05/2016	10								83			29	30			
28/05/2016	11								83			28.7	29			
28/05/2016	12								87			30	26			
28/05/2016	13								90			31	23			
28/05/2016	14								92			31.8	20			
28/05/2016	15								95			31.9	19			
28/05/2016	16								95			30.9	20			
28/05/2016	17								96			30.4	19			
28/05/2016	18								86			26	30			
28/05/2016	19								79			21.6	41			
28/05/2016	20								89			21.3	39			
28/05/2016	21								82			20.1	44			
28/05/2016	22								76			19.5	47			
28/05/2016	23								76			18.8	51			
29/05/2016	00								74			18.6	52			
29/05/2016	01								74			18.2	52			
29/05/2016	02								69			17.6	55			
29/05/2016	03								70			17.5	54			
29/05/2016	04								68			17.5	53			
29/05/2016	05								68			17.1	54			
29/05/2016	06								63			16.8	57			
29/05/2016	07								60			17.8	56			
29/05/2016	08								60			18.9	53			
29/05/2016	09								62			20.9	46			
29/05/2016	10								65			22.4	40			
29/05/2016	11								65			23.6	36			
29/05/2016	12								65			24.8	34			
29/05/2016	13								68			25.9	30			
29/05/2016	14								71			25.7	27			
29/05/2016	15								73			25.5	27			
29/05/2016	16								75			27.1	24			
29/05/2016	17								78			26	25			
29/05/2016	18								80			27.2	23			
29/05/2016	19								79			26.2	25			
29/05/2016	20								70			23.7	31			
29/05/2016	21								69			21.8	36			
29/05/2016	22								69			21.1	41			
29/05/2016	23								66			19.8	46			
30/05/2016	00								61			18.9	49			
30/05/2016	01								58			18.3	51			
30/05/2016	02								54			17.3	54			
30/05/2016	03								55			17.6	53			
30/05/2016	04								48			16.6	55			
30/05/2016	05								57			17.1	53			
30/05/2016	06								42			16.6	56			
30/05/2016	07								49			18.3	52			
30/05/2016	08								58			19.6	48			
30/05/2016	09								68			22.5	39			
30/05/2016	10								77			24.6	32			
30/05/2016	11								83			25.9	27			
30/05/2016	12								97			27.1	20			
30/05/2016	13								96			27.4	30			
30/05/2016	14								105			28.3	30			
30/05/2016	15								107			26.8	33			
30/05/2016	16								110			24.8	41			
30/05/2016	17								107			25	40			
30/05/2016	18								114			24.7	38			
30/05/2016	19								108			23.6	40			
30/05/2016	20								94			21.5	46			
30/05/2016	21								79			19.7	57			
30/05/2016	22								52			17.9	63			
30/05/2016	23								46			15.8	68			
31/05/2016	00								46			15	70			
31/05/2016	01								52			15.1	69			
31/05/2016	02								52			14.9	69			
31/05/2016	03								52			14.7	70			
31/05/2016	04								43			13.8	75			
31/05/2016	05								35			14	72			
31/05/2016	06								12			13.9	73			
31/05/2016	07								34			17	59			
31/05/2016	08								52			19.8	48			
31/05/2016	09								67			23.6	38			
31/05/2016	10								78			26.6	33			
31/05/2016	11								90			27.2	28			
31/05/2016	12								103			25.3	39			
31/05/2016	13								100			25.5	40			
31/05/2016	14								89			25.8	40			
31/05/2016	15								88			24.4	43			
31/05/2016	16								90			24.3	44			
31/05/2016	17								88			24.5	40			
31/05/2016	18								83			23.6	40			
31/05/2016	19								84			23.6	41			
31/05/2016	20								74			20.9	48			
31/05/2016	21								55			19.9	53			
31/05/2016	22								30			16.6	64			
31/05/2016	23								36			15.8	66			
01/06/2016	00								36			14.8	68			
01/06/2016	01								29			14	71			
01/06/2016	02								22			13.2	74			
01/06/2016	03								25			12.7	76			
01/06/2016	04								29			12.5	74			
01/06/2016	05								27			12	73			
01/06/2016	06								25			12.9	67			
01/06/2016	07								59			17	49			
01/06/2016	08								89			20.1	36			
01/06/2016	09								96			24.7	23			
01/06/2016	10								104			27.2	18			
01/06/2016	11								111			29.1	13			
01/06/2016	12								123			29.9	12			
01/06/2016	13								129			29.5	19			
01/06/2016	14								129			26.7	30			
01/06/2016	15								132			26.5	35			
01/06/2016	16								125			26.2	38			
01/06/2016	17								111			25.3	41			
01/06/2016	18								109			24.9	45			
01/06/2016	19								102			22.8	52			
01/06/2016	20								95			19.9	65			
01/06/2016	21								84			18.9	70			
01/06/2016	22								44			16.7	76			
01/06/2016	23								24			14.7	83			
02/06/2016	00								34			14.4	84			
02/06/2016	01								35			13.3	84			
02/06/2016	02								22			12.3	85			
02/06/2016	03								15			11.3	87			
02/06/2016	04								12			10.7	86			
02/06/2016	05								8			9.9	87			
02/06/2016	06								8			11.4	80			
02/06/2016	07								52			15.7	61			
02/06/2016	08								72			19.4	48			
02/06/2016	09								99			24.2	29			
02/06/2016	10								106			25.2	30			
02/06/2016	11								109			26.3	32			
02/06/2016	12								119			27.3	35			
02/06/2016	13								119			27.8	34			
02/06/2016	14								121			28.2	39			
02/06/2016	15								119			27.3	44			
02/06/2016	16								118			26.6	46			
02/06/2016	17								128			25.6	51			
02/06/2016	18								121			25.4	52			
02/06/2016	19								112			23.5	54			
02/06/2016	20								100			20.7	59			
02/06/2016	21								87			19.6	66			
02/06/2016	22								73			19.3	66			
02/06/2016	23								47			18	71			
03/06/2016	00								45			17.3	74			
03/06/2016	01								42			17.4	73			
03/06/2016	02								31			16.6	75			
03/06/2016	03								31			15.5	77			
03/06/2016	04								27			14.8	77			
03/06/2016	05								24			15.1	76			
03/06/2016	06								16			15.3	76			
03/06/2016	07								34			17.3	71			
03/06/2016	08								63			21.4	59			
03/06/2016	09								98			24.3	45			
03/06/2016	10								101			25.3	45			
03/06/2016	11								102			26.3	46			
03/06/2016	12								109			26.6	50			
03/06/2016	13								113			27	48			
03/06/2016	14								116			27.4	43			
03/06/2016	15								122			28	39			
03/06/2016	16								108			28.4	42			
03/06/2016	17								98			26.6	42			
03/06/2016	18								105			25.2	41			
03/06/2016	19								105			23.6	44			
03/06/2016	20								98			21.4	53			
03/06/2016	21								90			20.5	61			
03/06/2016	22								62			19.6	63			
03/06/2016	23								37			18.3	67			
04/06/2016	00								36			17.8	70			
04/06/2016	01								37			17.6	70			
04/06/2016	02								35			17.3	68			
04/06/2016	03								29			16.5	71			
04/06/2016	04								17			15.8	75			
04/06/2016	05								20			16.2	73			
04/06/2016	06								18			16.3	73			
04/06/2016	07								39			18.9	64			
04/06/2016	08								41			19.4	67			
04/06/2016	09								44			20	72			
04/06/2016	10								56			22.4	65			
04/06/2016	11								65			24.4	60			
04/06/2016	12								87			27.4	47			
04/06/2016	13								72			23.9	64			
04/06/2016	14								67			22.7	73			
04/06/2016	15								78			23	72			
04/06/2016	16								88			26.4	58			
04/06/2016	17								99			27.9	51			
04/06/2016	18								104			25.2	56			
04/06/2016	19								94			25.2	58			
04/06/2016	20								80			22.5	64			
04/06/2016	21								53			20.7	70			
04/06/2016	22								32			19.3	78			
04/06/2016	23								24			18.4	83			
05/06/2016	00								14			17.1	89			
05/06/2016	01								8			16.3	93			
05/06/2016	02								6			15.8	95			
05/06/2016	03								2			14.8	96			
05/06/2016	04								2			14.3	99			
05/06/2016	05								2			14.6	97			
05/06/2016	06								2			14.7	96			
05/06/2016	07								8			17.3	88			
05/06/2016	08								36			20.4	77			
05/06/2016	09								61			24.3	62			
05/06/2016	10								89			26.4	53			
05/06/2016	11								108			27.5	49			
05/06/2016	12								116			28.7	42			
05/06/2016	13								124			29.3	41			
05/06/2016	14								128			29.1	40			
05/06/2016	15								119			29	41			
05/06/2016	16								116			28.6	41			
05/06/2016	17								115			26.3	47			
05/06/2016	18								106			23.6	57			
05/06/2016	19								95			24.1	59			
05/06/2016	20								80			22	66			
05/06/2016	21								71			20.8	74			
05/06/2016	22								44			19.9	77			
05/06/2016	23								19			18.1	83			
06/06/2016	00								22			17.8	85			
06/06/2016	01								19			17.2	86			
06/06/2016	02								6			15.7	91			
06/06/2016	03								8			15.5	93			
06/06/2016	04								3			14.9	93			
06/06/2016	05								3			14.3	94			
06/06/2016	06								3			15.1	90			
06/06/2016	07								22			17.6	80			
06/06/2016	08								45			20.6	67			
06/06/2016	09								85			25.3	50			
06/06/2016	10								105			27.7	39			
06/06/2016	11								108			29.8	36			
06/06/2016	12								120			31.1	35			
06/06/2016	13								111			31.9	37			
06/06/2016	14								125			30	43			
06/06/2016	15								126			29.5	41			
06/06/2016	16								113			29	44			
06/06/2016	17								105			29.3	42			
06/06/2016	18								100			26.6	48			
06/06/2016	19								98			25.4	53			
06/06/2016	20								97			23.2	56			
06/06/2016	21								91			22.3	59			
06/06/2016	22								92			21.4	61			
06/06/2016	23								78			20.3	68			
07/06/2016	00								73			20.1	71			
07/06/2016	01								38			18.4	77			
07/06/2016	02								30			17.3	81			
07/06/2016	03								30			17.1	81			
07/06/2016	04								29			16.5	81			
07/06/2016	05								11			15.2	86			
07/06/2016	06								17			16.5	82			
07/06/2016	07								31			18.4	74			
07/06/2016	08								53			21.2	63			
07/06/2016	09								82			25.5	48			
07/06/2016	10								87			27.4	46			
07/06/2016	11								108			28.7	43			
07/06/2016	12								123			29.1	41			
07/06/2016	13								118			29.3	42			
07/06/2016	14								115			29.5	40			
07/06/2016	15								112			30.7	32			
07/06/2016	16								117			29.8	33			
07/06/2016	17								105			29.9	35			
07/06/2016	18								100			29.2	39			
07/06/2016	19								96			27.3	45			
07/06/2016	20								65			23.7	65			
07/06/2016	21								65			21.7	79			
07/06/2016	22								68			21.3	80			
07/06/2016	23								34			20.2	82			
08/06/2016	00								20			18.9	87			
08/06/2016	01								14			17.9	89			
08/06/2016	02								19			17.4	88			
08/06/2016	03								13			16.6	88			
08/06/2016	04								9			15.6	90			
08/06/2016	05								3			14.8	90			
08/06/2016	06								5			15.4	86			
08/06/2016	07								36			18.9	69			
08/06/2016	08								63			22.4	55			
08/06/2016	09								94			26.9	41			
08/06/2016	10								107			29.4	36			
08/06/2016	11								117			31.8	32			
08/06/2016	12								134			34.3	26			
08/06/2016	13								154			33.8	33			
08/06/2016	14								129			32.7	35			
08/06/2016	15								111			31.5	32			
08/06/2016	16								109			31.7	35			
08/06/2016	17								105			30.4	40			
08/06/2016	18								101			29.7	42			
08/06/2016	19								92			27.9	48			
08/06/2016	20								89			24.6	58			
08/06/2016	21								84			22.5	66			
08/06/2016	22								74			21.9	70			
08/06/2016	23								72			21.3	75			
09/06/2016	00								59			20.7	77			
09/06/2016	01								41			19.8	80			
09/06/2016	02								23			18.2	85			
09/06/2016	03								14			17.5	87			
09/06/2016	04								7			16.9	88			
09/06/2016	05								5			16.5	90			
09/06/2016	06								2			16.9	89			
09/06/2016	07								17			20.1	78			
09/06/2016	08								45			23.9	66			
09/06/2016	09								41			28.1	53			
09/06/2016	10								71			29.9	47			
09/06/2016	11								85			31.7	43			
09/06/2016	12								108			32	43			
09/06/2016	13								114			31.7	44			
09/06/2016	14								114			32.1	42			
09/06/2016	15								122			32	39			
09/06/2016	16								120			31.8	35			
09/06/2016	17								122			31.2	32			
09/06/2016	18								117			29.5	38			
09/06/2016	19								110			28.3	45			
09/06/2016	20								103			25.9	56			
09/06/2016	21								82			24.9	61			
09/06/2016	22								50			22.9	66			
09/06/2016	23								42			21.7	70			
10/06/2016	00								46			21.5	70			
10/06/2016	01								40			21.6	68			
10/06/2016	02								38			21.4	69			
10/06/2016	03								32			20.9	70			
10/06/2016	04								21			20.3	75			
10/06/2016	05								15			19.2	85			
10/06/2016	06								22			19.9	81			
10/06/2016	07								36			22.2	76			
10/06/2016	08								78			24.4	71			
10/06/2016	09								86			26.3	63			
10/06/2016	10								106			28.6	53			
10/06/2016	11								123			30.2	46			
10/06/2016	12								132			32.1	43			
10/06/2016	13								131			31.4	49			
10/06/2016	14								126			29.7	52			
10/06/2016	15								121			27.4	60			
10/06/2016	16								111			26.3	66			
10/06/2016	17								105			27.2	63			
10/06/2016	18								103			26.9	63			
10/06/2016	19								107			24.7	72			
10/06/2016	20								99			23.4	73			
10/06/2016	21								96			22.9	70			
10/06/2016	22								95			22.2	75			
10/06/2016	23								93			21.9	76			
11/06/2016	00								85			21.8	77			
11/06/2016	01								79			22.4	73			
11/06/2016	02								64			22.1	76			
11/06/2016	03								59			21.7	77			
11/06/2016	04								52			21.4	79			
11/06/2016	05								28			20.7	83			
11/06/2016	06								22			20.8	84			
11/06/2016	07								65			22.9	73			
11/06/2016	08								82			23.8	70			
11/06/2016	09								97			25.6	59			
11/06/2016	10								103			27	52			
11/06/2016	11								109			28.2	47			
11/06/2016	12								120			28.2	47			
11/06/2016	13								128			29.6	44			
11/06/2016	14								130			29.4	45			
11/06/2016	15								120			29	48			
11/06/2016	16								115			27.7	54			
11/06/2016	17								116			26.9	58			
11/06/2016	18								114			25.6	63			
11/06/2016	19								109			24.6	67			
11/06/2016	20								98			22.3	78			
11/06/2016	21								90			21.7	83			
11/06/2016	22								86			21.4	85			
11/06/2016	23								51			20.4	86			
12/06/2016	00								37			19.9	88			
12/06/2016	01								19			19.1	90			
12/06/2016	02								17			18.8	91			
12/06/2016	03								9			17.8	94			
12/06/2016	04								14			17.5	95			
12/06/2016	05								17			17.8	93			
12/06/2016	06								18			18.2	91			
12/06/2016	07								39			20.1	81			
12/06/2016	08								54			22.1	74			
12/06/2016	09								87			25.4	63			
12/06/2016	10								108			28.1	49			
12/06/2016	11								112			30.5	39			
12/06/2016	12								108			31.2	40			
12/06/2016	13								123			32.3	37			
12/06/2016	14								130			31	46			
12/06/2016	15								118			29.4	49			
12/06/2016	16								112			29.3	47			
12/06/2016	17								114			29.5	48			
12/06/2016	18								111			29.7	49			
12/06/2016	19								109			28	54			
12/06/2016	20								104			25.6	62			
12/06/2016	21								91			24	68			
12/06/2016	22								77			23	72			
12/06/2016	23								52			21.2	79			
13/06/2016	00								48			20.5	80			
13/06/2016	01								50			20.2	81			
13/06/2016	02								52			20	80			
13/06/2016	03								54			20	76			
13/06/2016	04								60			20.6	72			
13/06/2016	05								52			20.5	70			
13/06/2016	06								49			21.6	66			
13/06/2016	07								47			24.7	54			
13/06/2016	08								50			28.2	42			
13/06/2016	09								53			30.9	34			
13/06/2016	10								57			32.8	29			
13/06/2016	11								54			35.6	25			
13/06/2016	12								66			36.8	24			
13/06/2016	13								98			33.7	31			
13/06/2016	14								98			33	32			
13/06/2016	15								96			32.9	33			
13/06/2016	16								101			32.8	35			
13/06/2016	17								91			33.4	34			
13/06/2016	18								85			32.8	37			
13/06/2016	19								84			31.3	40			
13/06/2016	20								80			27.8	47			
13/06/2016	21								78			26.2	51			
13/06/2016	22								39			23.9	60			
13/06/2016	23								27			22.5	65			
14/06/2016	00								37			22.4	64			
14/06/2016	01								46			23.3	61			
14/06/2016	02								40			22.4	63			
14/06/2016	03								32			21.3	67			
14/06/2016	04								15			19.2	76			
14/06/2016	05								12			18.5	80			
14/06/2016	06								11			19.3	76			
14/06/2016	07								21			21.7	67			
14/06/2016	08								45			24.5	59			
14/06/2016	09								63			28	49			
14/06/2016	10								67			28.7	46			
14/06/2016	11								54			30.8	43			
14/06/2016	12								90			29	46			
14/06/2016	13								92			28.4	47			
14/06/2016	14								89			28.2	46			
14/06/2016	15								89			28.3	46			
14/06/2016	16								86			29.1	45			
14/06/2016	17								85			29.8	42			
14/06/2016	18								83			29.2	43			
14/06/2016	19								80			26.7	51			
14/06/2016	20								70			23.5	63			
14/06/2016	21								74			21.7	71			
14/06/2016	22								63			21.2	73			
14/06/2016	23								42			20.3	77			
15/06/2016	00								32			19.8	79			
15/06/2016	01								26			19.5	80			
15/06/2016	02								10			17.7	87			
15/06/2016	03								9			17.1	89			
15/06/2016	04								3			15.9	94			
15/06/2016	05								3			16.4	92			
15/06/2016	06								8			18.3	77			
15/06/2016	07								40			22.7	52			
15/06/2016	08								51			24.2	44			
15/06/2016	09								61			26	37			
15/06/2016	10								65			27.6	32			
15/06/2016	11								77			29	24			
15/06/2016	12								83			29.9	20			
15/06/2016	13								90			30.8	16			
15/06/2016	14								93			31.1	14			
15/06/2016	15								98			31	14			
15/06/2016	16								94			30.6	16			
15/06/2016	17								94			29.3	18			
15/06/2016	18								89			27.5	19			
15/06/2016	19								87			26.6	20			
15/06/2016	20								81			25.9	23			
15/06/2016	21								75			24.1	31			
15/06/2016	22								71			22.8	33			
15/06/2016	23								66			21.5	37			
16/06/2016	00								65			20.6	40			
16/06/2016	01								59			19.2	43			
16/06/2016	02								62			19.3	42			
16/06/2016	03								59			18.9	44			
16/06/2016	04								54			18.6	44			
16/06/2016	05								51			17.7	46			
16/06/2016	06								46			18	46			
16/06/2016	07								49			17.9	46			
16/06/2016	08								53			18.7	42			
16/06/2016	09								58			20.9	35			
16/06/2016	10								62			22.3	31			
16/06/2016	11								63			23.9	27			
16/06/2016	12								63			24.4	26			
16/06/2016	13								66			24.8	24			
16/06/2016	14								65			24.7	24			
16/06/2016	15								67			25.8	22			
16/06/2016	16								68			26.1	22			
16/06/2016	17								71			26.7	20			
16/06/2016	18								74			26.2	20			
16/06/2016	19								74			25	22			
16/06/2016	20								71			23.1	26			
16/06/2016	21								63			21.5	30			
16/06/2016	22								55			20.2	33			
16/06/2016	23								51			18.4	38			
17/06/2016	00								43			16.9	44			
17/06/2016	01								35			15.2	50			
17/06/2016	02								40			15.2	50			
17/06/2016	03								44			14.9	51			
17/06/2016	04								46			14.2	53			
17/06/2016	05								38			13.7	56			
17/06/2016	06								20			13.2	59			
