EXPORTACION PROMEDIOS HORARIOS												
ESTACION:València - Bulevard Sud	CODIGO:46250050											
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3	
1/8/2011 6:00	3	V	 		3	V	27	V	32	V	54	V
1/8/2011 7:00	3	V	 		6	V	35	V	43	V	42	V
1/8/2011 8:00	4	V	 		4	V	24	V	29	V	64	V
1/8/2011 9:00	3	V	 		3	V	13	V	17	V	79	V
1/8/2011 10:00	4	V	 		4	V	14	V	20	V	81	V
1/8/2011 11:00	3	V	 		6	V	17	V	25	V	76	V
1/8/2011 12:00	2	V	 		3	V	6	V	11	V	85	V
1/8/2011 13:00	2	V	 		3	V	7	V	12	V	89	V
1/8/2011 14:00	2	V	 		3	V	6	V	10	V	92	V
1/8/2011 15:00	2	V	 		3	V	4	V	9	V	88	V
1/8/2011 16:00	2	V	 		2	V	6	V	9	V	85	V
1/8/2011 17:00	3	V	 		3	V	12	V	17	V	77	V
1/8/2011 18:00	4	V	 		2	V	15	V	18	V	73	V
1/8/2011 19:00	3	V	 		2	V	12	V	15	V	77	V
1/8/2011 20:00	3	V	 		2	V	8	V	11	V	74	V
1/8/2011 21:00	3	V	 		1	V	5	V	8	V	80	V
1/8/2011 22:00	3	V	 		1	V	3	V	4	V	94	V
1/8/2011 23:00	3	V	 		1	V	3	V	4	V	75	V
2/8/2011 0:00	3	V	 		1	V	3	V	5	V	75	V
2/8/2011 1:00	3	V	 		1	V	2	V	4	V	71	V
2/8/2011 2:00	3	V	 		1	V	2	V	4	V	74	V
2/8/2011 3:00	3	V	 		1	V	2	V	4	V	77	V
2/8/2011 4:00	3	V	 		1	V	8	V	10	V	56	V
2/8/2011 5:00	3	V	 		2	V	30	V	34	V	23	V
2/8/2011 6:00	3	V	 		7	V	37	V	47	V	20	V
2/8/2011 7:00	3	V	 		6	V	38	V	48	V	31	V
2/8/2011 8:00	3	V	 		4	V	21	V	27	V	50	V
2/8/2011 9:00	3	V	 		3	V	14	V	18	V	68	V
2/8/2011 10:00	3	V	 		3	V	9	V	14	V	82	V
2/8/2011 11:00	3	V	 		5	V	10	V	16	V	84	V
2/8/2011 12:00	3	V	 		6	V	15	V	25	V	83	V
2/8/2011 13:00	3	V	 		5	V	8	V	16	V	89	V
2/8/2011 14:00	2	V	 		3	V	6	V	11	V	93	V
2/8/2011 15:00	3	V	 		4	V	7	V	13	V	84	V
2/8/2011 16:00	1	V	 		3	V	5	V	9	V	89	V
2/8/2011 17:00	1	V	 		3	V	8	V	13	V	84	V
2/8/2011 18:00	2	V	 		3	V	14	V	17	V	81	V
2/8/2011 19:00	3	V	 		3	V	14	V	19	V	82	V
2/8/2011 20:00	4	V	 		2	V	6	V	9	V	88	V
2/8/2011 21:00	4	V	 		2	V	6	V	9	V	86	V
2/8/2011 22:00	3	V	 		1	V	11	V	13	V	69	V
2/8/2011 23:00	3	V	 		1	V	14	V	16	V	65	V
3/8/2011 0:00	3	V	 		1	V	16	V	18	V	54	V
3/8/2011 1:00	3	V	 		1	V	9	V	12	V	52	V
3/8/2011 2:00	3	V	 		1	V	22	V	24	V	19	V
3/8/2011 3:00	3	V	 		1	V	13	V	15	V	26	V
3/8/2011 4:00	3	V	 		1	V	11	V	13	V	25	V
3/8/2011 5:00	3	V	 		7	V	30	V	41	V	6	V
3/8/2011 6:00	4	V	 		50	V	50	V	127	V	1	V
3/8/2011 7:00	4	V	0,3	V	44	V	59	V	127	V	7	V
3/8/2011 8:00	3	V	0,2	V	18	V	46	V	73	V	33	V
3/8/2011 9:00	3	V	0,2	V	10	V	31	V	46	V	45	V
3/8/2011 10:00	1	V	0,2	V	4	V	12	V	17	V	69	V
3/8/2011 11:00	1	V	0,2	V	4	V	12	V	17	V	88	V
3/8/2011 12:00	1	V	0,1	V	3	V	6	V	10	V	99	V
3/8/2011 13:00	1	V	0,1	V	3	V	5	V	10	V	90	V
3/8/2011 14:00	0	V	0,1	V	2	V	4	V	7	V	89	V
3/8/2011 15:00	1	V	0,1	V	2	V	4	V	7	V	85	V
3/8/2011 16:00	0	V	0,1	V	2	V	3	V	7	V	84	V
3/8/2011 17:00	1	V	0,1	V	2	V	5	V	9	V	82	V
3/8/2011 18:00	1	V	0,2	V	3	V	9	V	13	V	77	V
3/8/2011 19:00	1	V	0,1	V	7	V	10	V	21	V	75	V
3/8/2011 20:00	3	V	0,1	V	3	V	9	V	13	V	71	V
3/8/2011 21:00	2	V	0,1	V	5	V	10	V	18	V	69	V
3/8/2011 22:00	3	V	0,1	V	4	V	9	V	14	V	75	V
3/8/2011 23:00	3	V	0,1	V	2	V	5	V	8	V	85	V
4/8/2011 0:00	3	V	0,1	V	2	V	3	V	7	V	82	V
4/8/2011 1:00	3	V	0,1	V	2	V	3	V	6	V	79	V
4/8/2011 2:00	3	V	0,1	V	2	V	4	V	7	V	62	V
4/8/2011 3:00	3	V	0,1	V	2	V	10	V	13	V	39	V
4/8/2011 4:00	3	V	0,1	V	3	V	19	V	23	V	11	V
4/8/2011 5:00	3	V	0,2	V	7	V	27	V	37	V	3	V
4/8/2011 6:00	4	V	0,3	V	14	V	36	V	58	V	1	V
4/8/2011 7:00	3	V	0,3	V	24	V	40	V	76	V	6	V
4/8/2011 8:00	4	V	0,2	V	14	V	35	V	57	V	22	V
4/8/2011 9:00	3	V	0,2	V	4	V	20	V	26	V	57	V
4/8/2011 10:00	4	V	0,3	V	9	V	30	V	43	V	49	V
4/8/2011 11:00	2	V	0,2	V	5	V	15	V	23	V	73	V
4/8/2011 12:00	2	V	0,3	V	4	V	16	V	22	V	83	V
4/8/2011 13:00	1	V	0,3	V	2	V	8	V	11	V	108	V
4/8/2011 14:00	3	V	0,3	V	2	V	6	V	9	V	98	V
4/8/2011 15:00	2	V	0,3	V	3	V	5	V	9	V	88	V
4/8/2011 16:00	3	V	0,3	V	4	V	10	V	16	V	73	V
4/8/2011 17:00	2	V	0,3	V	4	V	11	V	17	V	73	V
4/8/2011 18:00	1	V	0,3	V	7	V	9	V	20	V	79	V
4/8/2011 19:00	1	V	0,3	V	18	V	10	V	37	V	82	V
4/8/2011 20:00	3	V	0,2	V	4	V	9	V	15	V	72	V
4/8/2011 21:00	3	V	0,2	V	14	V	10	V	30	V	72	V
4/8/2011 22:00	3	V	0,2	V	8	V	4	V	16	V	76	V
4/8/2011 23:00	3	V	0,2	V	4	V	5	V	11	V	79	V
5/8/2011 0:00	3	V	0,2	V	2	V	3	V	5	V	80	V
5/8/2011 1:00	3	V	0,2	V	2	V	2	V	6	V	68	V
5/8/2011 2:00	3	V	0,3	V	2	V	12	V	15	V	45	V
5/8/2011 3:00	3	V	0,3	V	5	V	29	V	38	V	4	V
5/8/2011 4:00	3	V	0,3	V	4	V	28	V	35	V	2	V
5/8/2011 5:00	3	V	0,4	V	24	V	28	V	64	V	1	V
5/8/2011 6:00	4	V	0,4	V	43	V	34	V	99	V	3	V
5/8/2011 7:00	4	V	0,4	V	29	V	39	V	82	V	8	V
5/8/2011 8:00	3	V	0,4	V	16	V	38	V	62	V	23	V
5/8/2011 9:00	3	V	0,3	V	8	V	30	V	42	V	39	V
5/8/2011 10:00	3	V	0,3	V	11	V	23	V	40	V	52	V
5/8/2011 11:00	2	V	0,3	V	5	V	13	V	20	V	71	V
5/8/2011 12:00	2	V	0,4	V	4	V	16	V	22	V	75	V
5/8/2011 13:00	3	V	0,4	V	6	V	13	V	22	V	75	V
5/8/2011 14:00	2	V	0,4	V	4	V	8	V	13	V	87	V
5/8/2011 15:00	2	V	0,4	V	4	V	9	V	14	V	77	V
5/8/2011 16:00	3	V	0,4	V	5	V	14	V	21	V	69	V
5/8/2011 17:00	3	V	0,4	V	4	V	20	V	27	V	68	V
5/8/2011 18:00	1	V	0,4	V	3	V	15	V	19	V	74	V
5/8/2011 19:00	1	V	0,4	V	3	V	8	V	12	V	70	V
5/8/2011 20:00	2	V	0,3	V	9	V	9	V	23	V	62	V
5/8/2011 21:00	3	V	0,2	V	15	V	7	V	29	V	58	V
5/8/2011 22:00	3	V	0,3	V	3	V	3	V	7	V	57	V
5/8/2011 23:00	2	V	0,3	V	3	V	3	V	7	V	56	V
6/8/2011 0:00	3	V	0,3	V	3	V	3	V	7	V	55	V
6/8/2011 1:00	3	V	0,3	V	3	V	3	V	8	V	47	V
6/8/2011 2:00	3	V	0,3	V	2	V	3	V	7	V	50	V
6/8/2011 3:00	3	V	0,3	V	3	V	4	V	9	V	37	V
6/8/2011 4:00	2	V	0,3	V	3	V	12	V	16	V	22	V
6/8/2011 5:00	2	V	0,3	V	3	V	17	V	21	V	12	V
6/8/2011 6:00	3	V	0,3	V	4	V	19	V	25	V	6	V
6/8/2011 7:00	2	V	0,4	V	7	V	14	V	24	V	16	V
6/8/2011 8:00	3	V	0,3	V	6	V	5	V	14	V	48	V
6/8/2011 9:00	2	V	0,3	V	4	V	3	V	10	V	64	V
6/8/2011 10:00	1	V	0,2	V	12	V	5	V	23	V	74	V
6/8/2011 11:00	0	V	0,3	V	9	V	10	V	24	V	84	V
6/8/2011 12:00	0	V	0,3	V	6	V	6	V	16	V	77	V
6/8/2011 13:00	0	V	0,3	V	3	V	4	V	8	V	87	V
6/8/2011 14:00	0	V	0,4	V	3	V	5	V	9	V	88	V
6/8/2011 15:00	0	V	0,4	V	4	V	5	V	11	V	97	V
6/8/2011 16:00	0	V	0,4	V	3	V	5	V	9	V	96	V
6/8/2011 17:00	0	V	0,3	V	5	V	6	V	13	V	95	V
6/8/2011 18:00	0	V	0,2	V	2	V	10	V	13	V	102	V
6/8/2011 19:00	0	V	0,3	V	13	V	22	V	41	V	86	V
6/8/2011 20:00	0	V	0,2	V	7	V	11	V	22	V	85	V
6/8/2011 21:00	1	V	0	V	2	V	7	V	10	V	79	V
6/8/2011 22:00	1	V	0,1	V	1	V	6	V	8	V	72	V
6/8/2011 23:00	2	V	0	V	1	V	12	V	14	V	59	V
7/8/2011 0:00	3	V	0	V	1	V	4	V	6	V	66	V
7/8/2011 1:00	3	V	0	V	1	V	3	V	6	V	67	V
7/8/2011 2:00	2	V	0,1	V	1	V	18	V	20	V	25	V
7/8/2011 3:00	2	V	0,1	V	1	V	16	V	18	V	22	V
7/8/2011 4:00	3	V	0,1	V	1	V	10	V	12	V	29	V
7/8/2011 5:00	2	V	0,1	V	1	V	12	V	14	V	18	V
7/8/2011 6:00	2	V	0,1	V	11	V	23	V	39	V	7	V
7/8/2011 7:00	3	V	0,1	V	2	V	12	V	15	V	30	V
7/8/2011 8:00	3	V	0,1	V	3	V	8	V	12	V	43	V
7/8/2011 9:00	2	V	0,2	V	3	V	7	V	10	V	58	V
7/8/2011 10:00	1	V	0,1	V	2	V	6	V	9	V	76	V
7/8/2011 11:00	0	V	0,2	V	2	V	3	V	6	V	78	V
7/8/2011 12:00	0	V	0,2	V	2	V	3	V	7	V	71	V
7/8/2011 13:00	0	V	0,1	V	2	V	3	V	6	V	81	V
7/8/2011 14:00	0	V	0,2	V	2	V	3	V	6	V	84	V
7/8/2011 15:00	0	V	0,2	V	2	V	3	V	7	V	76	V
7/8/2011 16:00	0	V	0,2	V	2	V	3	V	6	V	81	V
7/8/2011 17:00	0	V	0,2	V	2	V	3	V	6	V	82	V
7/8/2011 18:00	0	V	0,2	V	3	V	4	V	7	V	81	V
7/8/2011 19:00	0	V	0,2	V	3	V	4	V	9	V	77	V
7/8/2011 20:00	1	V	0,1	V	2	V	6	V	9	V	68	V
7/8/2011 21:00	2	V	0,1	V	2	V	4	V	6	V	69	V
7/8/2011 22:00	2	V	0,1	V	1	V	3	V	5	V	72	V
7/8/2011 23:00	2	V	0	V	1	V	3	V	5	V	68	V
8/8/2011 0:00	2	V	0,1	V	1	V	3	V	5	V	62	V
8/8/2011 1:00	3	V	0,1	V	1	V	3	V	5	V	58	V
8/8/2011 2:00	2	V	0,1	V	1	V	3	V	5	V	60	V
8/8/2011 3:00	2	V	0,1	V	1	V	3	V	5	V	55	V
8/8/2011 4:00	2	V	0,1	V	1	V	3	V	5	V	44	V
8/8/2011 5:00	3	V	0,1	V	2	V	8	V	11	V	31	V
8/8/2011 6:00	3	V	0,1	V	5	V	21	V	28	V	27	V
8/8/2011 7:00	3	V	0,1	V	4	V	27	V	34	V	26	V
8/8/2011 8:00	1	V	0,1	V	5	V	17	V	26	V	38	V
8/8/2011 9:00	2	V	0,1	V	4	V	15	V	22	V	49	V
8/8/2011 10:00	2	V	0,1	V	3	V	5	V	10	V	64	V
8/8/2011 11:00	1	V	0,2	V	3	V	4	V	8	V	68	V
8/8/2011 12:00	0	V	0,2	V	3	V	4	V	8	V	68	V
8/8/2011 13:00	1	V	0,2	V	4	V	6	V	12	V	66	V
8/8/2011 14:00	1	V	0,2	V	4	V	7	V	13	V	67	V
8/8/2011 15:00	1	V	0,1	V	2	V	4	V	8	V	76	V
8/8/2011 16:00	1	V	0,1	V	3	V	4	V	8	V	79	V
8/8/2011 17:00	2	V	0,1	V	3	V	6	V	10	V	77	V
8/8/2011 18:00	2	V	0	V	2	V	5	V	8	V	71	V
8/8/2011 19:00	2	V	0	V	3	V	9	V	13	V	62	V
8/8/2011 20:00	2	V	 		3	V	13	V	18	V	58	V
8/8/2011 21:00	3	V	 		2	V	9	V	12	V	63	V
8/8/2011 22:00	3	V	 		1	V	4	V	6	V	64	V
8/8/2011 23:00	2	V	 		2	V	3	V	5	V	66	V
9/8/2011 0:00	2	V	 		1	V	3	V	5	V	69	V
9/8/2011 1:00	2	V	 		1	V	3	V	5	V	71	V
9/8/2011 2:00	3	V	 		1	V	3	V	5	V	67	V
9/8/2011 3:00	2	V	 		1	V	3	V	5	V	61	V
9/8/2011 4:00	2	V	 		1	V	11	V	14	V	40	V
9/8/2011 5:00	3	V	 		2	V	31	V	34	V	16	V
9/8/2011 6:00	3	V	 		7	V	38	V	48	V	13	V
9/8/2011 7:00	3	V	 		8	V	30	V	42	V	23	V
9/8/2011 8:00	3	V	 		3	V	15	V	20	V	33	V
9/8/2011 9:00	3	V	 		4	V	18	V	24	V	28	V
9/8/2011 10:00	3	V	 		6	V	23	V	31	V	29	V
9/8/2011 11:00	4	V	 		18	V	30	V	58	V	16	V
9/8/2011 12:00	3	V	 		12	V	21	V	40	V	38	V
9/8/2011 13:00	2	V	 		6	V	17	V	27	V	55	V
9/8/2011 14:00	3	V	 		5	V	6	V	12	V	70	V
9/8/2011 15:00	2	V	 		2	V	4	V	7	V	71	V
9/8/2011 16:00	2	V	 		3	V	4	V	7	V	72	V
9/8/2011 17:00	2	V	 		3	V	5	V	9	V	71	V
9/8/2011 18:00	3	V	 		3	V	10	V	14	V	67	V
9/8/2011 19:00	2	V	 		2	V	6	V	10	V	64	V
9/8/2011 20:00	2	V	 		2	V	9	V	12	V	57	V
9/8/2011 21:00	3	V	 		1	V	14	V	17	V	52	V
9/8/2011 22:00	3	V	 		1	V	4	V	6	V	61	V
9/8/2011 23:00	3	V	 		1	V	3	V	5	V	60	V
10/8/2011 0:00	3	V	 		1	V	3	V	5	V	55	V
10/8/2011 1:00	2	V	 		1	V	3	V	5	V	55	V
10/8/2011 2:00	3	V	 		1	V	3	V	5	V	53	V
10/8/2011 3:00	3	V	 		8	V	22	V	34	V	5	V
10/8/2011 4:00	3	V	 		16	V	20	V	44	V	1	V
10/8/2011 5:00	3	V	 		37	V	22	V	78	V	1	V
10/8/2011 6:00	4	V	 		58	V	27	V	115	V	1	V
10/8/2011 7:00	5	V	 		47	V	34	V	105	V	11	V
10/8/2011 8:00	3	V	 		3	V	18	V	21	V	36	V
10/8/2011 9:00	3	V	 		6	V	22	V	32	V	39	V
10/8/2011 10:00	3	V	 		11	V	19	V	35	V	38	V
10/8/2011 11:00	3	V	 		8	V	13	V	25	V	50	V
10/8/2011 12:00	2	V	 		5	V	8	V	16	V	65	V
10/8/2011 13:00	3	V	 		4	V	7	V	13	V	70	V
10/8/2011 14:00	3	V	 		4	V	5	V	11	V	70	V
10/8/2011 15:00	3	V	 		2	V	4	V	7	V	75	V
10/8/2011 16:00	2	V	 		3	V	4	V	9	V	71	V
10/8/2011 17:00	2	V	 		2	V	4	V	8	V	72	V
10/8/2011 18:00	2	V	 		4	V	6	V	11	V	69	V
10/8/2011 19:00	2	V	 		3	V	6	V	10	V	65	V
10/8/2011 20:00	3	V	 		2	V	7	V	10	V	62	V
10/8/2011 21:00	3	V	 		1	V	6	V	9	V	60	V
10/8/2011 22:00	2	V	 		1	V	4	V	6	V	63	V
10/8/2011 23:00	3	V	 		1	V	3	V	5	V	66	V
11/8/2011 0:00	3	V	 		1	V	3	V	5	V	63	V
11/8/2011 1:00	3	V	 		1	V	6	V	8	V	56	V
11/8/2011 2:00	2	V	 		1	V	15	V	17	V	37	V
11/8/2011 3:00	3	V	 		3	V	24	V	28	V	18	V
11/8/2011 4:00	3	V	 		2	V	33	V	37	V	2	V
11/8/2011 5:00	3	V	 		8	V	33	V	46	V	3	V
11/8/2011 6:00	4	V	 		41	V	41	V	104	V	0	V
11/8/2011 7:00	3	V	 		34	V	42	V	94	V	13	V
11/8/2011 8:00	2	V	 		6	V	15	V	24	V	48	V
11/8/2011 9:00	2	V	 		4	V	7	V	12	V	56	V
11/8/2011 10:00	2	V	 		3	V	7	V	12	V	65	V
11/8/2011 11:00	2	V	 		4	V	9	V	14	V	76	V
11/8/2011 12:00	2	V	 		3	V	8	V	13	V	83	V
11/8/2011 13:00	1	V	 		3	V	5	V	10	V	85	V
11/8/2011 14:00	1	V	 		3	V	6	V	10	V	80	V
11/8/2011 15:00	2	V	 		2	V	4	V	7	V	81	V
11/8/2011 16:00	3	V	 		3	V	6	V	10	V	77	V
11/8/2011 17:00	2	V	 		3	V	4	V	8	V	82	V
11/8/2011 18:00	2	V	 		2	V	6	V	9	V	73	V
11/8/2011 19:00	2	V	 		3	V	12	V	16	V	66	V
11/8/2011 20:00	3	V	 		3	V	17	V	21	V	62	V
11/8/2011 21:00	3	V	 		2	V	15	V	18	V	62	V
11/8/2011 22:00	2	V	 		1	V	4	V	7	V	80	V
11/8/2011 23:00	2	V	 		1	V	6	V	9	V	72	V
12/8/2011 0:00	3	V	 		1	V	5	V	7	V	66	V
12/8/2011 1:00	3	V	 		1	V	16	V	18	V	33	V
12/8/2011 2:00	3	V	 		1	V	32	V	35	V	6	V
12/8/2011 3:00	3	V	 		1	V	32	V	34	V	15	V
12/8/2011 4:00	3	V	 		1	V	24	V	26	V	11	V
12/8/2011 5:00	3	V	 		1	V	26	V	29	V	8	V
12/8/2011 6:00	3	V	 		5	V	33	V	41	V	5	V
12/8/2011 7:00	3	V	 		13	V	42	V	61	V	7	V
12/8/2011 8:00	3	V	 		10	V	33	V	49	V	19	V
12/8/2011 9:00	3	V	 		5	V	22	V	30	V	51	V
12/8/2011 10:00	3	V	 		8	V	24	V	36	V	54	V
12/8/2011 11:00	3	V	 		6	V	10	V	18	V	74	V
12/8/2011 12:00	1	V	 		6	V	9	V	18	V	86	V
12/8/2011 13:00	0	V	 		3	V	7	V	11	V	88	V
12/8/2011 14:00	1	V	 		4	V	6	V	12	V	88	V
12/8/2011 15:00	3	V	 		2	V	5	V	7	V	88	V
12/8/2011 16:00	1	V	 		2	V	5	V	7	V	93	V
12/8/2011 17:00	2	V	 		3	V	5	V	11	V	98	V
12/8/2011 18:00	2	V	 		4	V	7	V	13	V	100	V
12/8/2011 19:00	3	V	 		4	V	10	V	16	V	90	V
12/8/2011 20:00	3	V	 		2	V	10	V	12	V	88	V
12/8/2011 21:00	3	V	 		2	V	10	V	13	V	85	V
12/8/2011 22:00	3	V	 		2	V	4	V	7	V	80	V
12/8/2011 23:00	3	V	 		1	V	5	V	8	V	63	V
13/8/2011 0:00	3	V	 		1	V	8	V	10	V	48	V
13/8/2011 1:00	3	V	 		1	V	3	V	6	V	53	V
13/8/2011 2:00	3	V	 		5	V	7	V	16	V	47	V
13/8/2011 3:00	3	V	 		3	V	22	V	26	V	15	V
13/8/2011 4:00	3	V	 		3	V	22	V	27	V	10	V
13/8/2011 5:00	3	V	 		4	V	25	V	31	V	11	V
13/8/2011 6:00	3	V	 		3	V	23	V	28	V	18	V
13/8/2011 7:00	3	V	 		2	V	15	V	18	V	27	V
13/8/2011 8:00	4	V	 		3	V	10	V	14	V	43	V
13/8/2011 9:00	3	V	 		2	V	4	V	7	V	69	V
13/8/2011 10:00	3	V	 		2	V	5	V	7	V	81	V
13/8/2011 11:00	3	V	 		2	V	4	V	7	V	92	V
13/8/2011 12:00	2	V	 		2	V	4	V	7	V	95	V
13/8/2011 13:00	1	V	 		2	V	3	V	6	V	87	V
13/8/2011 14:00	1	V	 		2	V	3	V	6	V	86	V
13/8/2011 15:00	1	V	 		2	V	3	V	5	V	86	V
13/8/2011 16:00	1	V	 		2	V	3	V	5	V	83	V
13/8/2011 17:00	1	V	 		3	V	3	V	8	V	89	V
13/8/2011 18:00	2	V	 		6	V	6	V	15	V	83	V
13/8/2011 19:00	2	V	 		4	V	9	V	15	V	73	V
13/8/2011 20:00	3	V	 		2	V	5	V	7	V	73	V
13/8/2011 21:00	3	V	 		2	V	15	V	17	V	54	V
13/8/2011 22:00	3	V	 		1	V	12	V	14	V	49	V
13/8/2011 23:00	3	V	 		3	V	7	V	12	V	46	V
14/8/2011 0:00	3	V	 		4	V	10	V	16	V	43	V
14/8/2011 1:00	3	V	 		2	V	6	V	9	V	41	V
14/8/2011 2:00	3	V	 		2	V	21	V	24	V	16	V
14/8/2011 3:00	3	V	 		2	V	18	V	20	V	13	V
14/8/2011 4:00	3	V	 		3	V	19	V	23	V	11	V
14/8/2011 5:00	3	V	 		7	V	15	V	26	V	16	V
14/8/2011 6:00	3	V	 		8	V	24	V	37	V	9	V
14/8/2011 7:00	4	V	 		4	V	17	V	23	V	20	V
14/8/2011 8:00	3	V	 		3	V	3	V	8	V	51	V
14/8/2011 9:00	2	V	 		4	V	4	V	10	V	65	V
14/8/2011 10:00	2	V	 		16	V	10	V	34	V	71	V
14/8/2011 11:00	2	V	 		10	V	9	V	24	V	84	V
14/8/2011 12:00	6	V	 		9	V	12	V	25	V	85	V
14/8/2011 13:00	2	V	 		14	V	7	V	28	V	101	V
14/8/2011 14:00	2	V	 		6	V	3	V	13	V	100	V
14/8/2011 15:00	3	V	 		5	V	6	V	14	V	92	V
14/8/2011 16:00	1	V	 		8	V	7	V	20	V	104	V
14/8/2011 17:00	1	V	 		5	V	4	V	11	V	106	V
14/8/2011 18:00	1	V	 		3	V	4	V	10	V	100	V
14/8/2011 19:00	2	V	 		5	V	4	V	13	V	95	V
14/8/2011 20:00	2	V	 		6	V	9	V	18	V	85	V
14/8/2011 21:00	3	V	 		2	V	5	V	8	V	81	V
14/8/2011 22:00	3	V	 		7	V	5	V	16	V	83	V
14/8/2011 23:00	3	V	 		9	V	5	V	18	V	79	V
15/8/2011 0:00	3	V	 		1	V	6	V	9	V	68	V
15/8/2011 1:00	3	V	 		2	V	6	V	9	V	66	V
15/8/2011 2:00	3	V	 		2	V	9	V	11	V	47	V
15/8/2011 3:00	3	V	 		1	V	16	V	19	V	26	V
15/8/2011 4:00	3	V	 		2	V	18	V	21	V	15	V
15/8/2011 5:00	3	V	 		1	V	16	V	18	V	16	V
15/8/2011 6:00	3	V	 		1	V	16	V	19	V	19	V
15/8/2011 7:00	3	V	 		2	V	8	V	11	V	35	V
15/8/2011 8:00	3	V	 		2	V	4	V	7	V	57	V
15/8/2011 9:00	3	V	 		5	V	3	V	10	V	77	V
15/8/2011 10:00	3	V	 		9	V	8	V	22	V	85	V
15/8/2011 11:00	2	V	 		7	V	5	V	16	V	90	V
15/8/2011 12:00	2	V	 		9	V	9	V	22	V	90	V
15/8/2011 13:00	1	V	 		29	V	11	V	55	V	83	V
15/8/2011 14:00	1	V	 		6	V	5	V	14	V	84	V
15/8/2011 15:00	2	V	 		8	V	5	V	17	V	77	V
15/8/2011 16:00	2	V	 		5	V	4	V	12	V	80	V
15/8/2011 17:00	0	V	 		10	V	6	V	22	V	81	V
15/8/2011 18:00	1	V	 		5	V	4	V	12	V	77	V
15/8/2011 19:00	1	V	 		4	V	3	V	10	V	77	V
15/8/2011 20:00	2	V	 		4	V	4	V	10	V	80	V
15/8/2011 21:00	2	V	 		3	V	3	V	8	V	74	V
15/8/2011 22:00	3	V	 		2	V	3	V	6	V	75	V
15/8/2011 23:00	3	V	 		2	V	3	V	5	V	77	V
16/8/2011 0:00	3	V	 		1	V	3	V	5	V	78	V
16/8/2011 1:00	3	V	 		2	V	3	V	5	V	76	V
16/8/2011 2:00	3	V	 		2	V	2	V	5	V	72	V
16/8/2011 3:00	3	V	 		1	V	2	V	5	V	69	V
16/8/2011 4:00	3	V	 		1	V	2	V	5	V	64	V
16/8/2011 5:00	3	V	 		2	V	4	V	7	V	60	V
16/8/2011 6:00	4	V	 		4	V	20	V	26	V	36	V
16/8/2011 7:00	3	V	 		3	V	19	V	23	V	41	V
16/8/2011 8:00	3	V	 		3	V	13	V	18	V	50	V
16/8/2011 9:00	3	V	 		4	V	11	V	17	V	61	V
16/8/2011 10:00	3	V	 		4	V	7	V	14	V	69	V
16/8/2011 11:00	1	V	 		6	V	9	V	17	V	73	V
16/8/2011 12:00	1	V	0,1	V	6	V	9	V	18	V	74	V
16/8/2011 13:00	1	V	0,3	V	8	V	9	V	21	V	76	V
16/8/2011 14:00	0	V	0,4	V	7	V	7	V	18	V	78	V
16/8/2011 15:00	2	V	0,3	V	6	V	5	V	14	V	81	V
16/8/2011 16:00	4	V	0,3	V	6	V	14	V	22	V	71	V
16/8/2011 17:00	2	V	0,4	V	5	V	10	V	18	V	78	V
16/8/2011 18:00	2	V	0,3	V	7	V	11	V	22	V	82	V
16/8/2011 19:00	2	V	0,2	V	4	V	8	V	14	V	80	V
16/8/2011 20:00	3	V	0,2	V	4	V	7	V	13	V	75	V
16/8/2011 21:00	3	V	0,2	V	1	V	8	V	10	V	78	V
16/8/2011 22:00	3	V	0,1	V	1	V	3	V	5	V	93	V
16/8/2011 23:00	3	V	0,1	V	1	V	3	V	5	V	86	V
17/8/2011 0:00	3	V	0,2	V	1	V	2	V	4	V	76	V
17/8/2011 1:00	3	V	0,2	V	1	V	2	V	4	V	78	V
17/8/2011 2:00	4	V	0,2	V	1	V	8	V	10	V	42	V
17/8/2011 3:00	4	V	0,2	V	1	V	10	V	12	V	27	V
17/8/2011 4:00	3	V	0,2	V	1	V	15	V	17	V	22	V
17/8/2011 5:00	3	V	0,2	V	3	V	25	V	29	V	11	V
17/8/2011 6:00	3	V	0,3	V	11	V	36	V	53	V	3	V
17/8/2011 7:00	4	V	0,3	V	14	V	32	V	53	V	14	V
17/8/2011 8:00	4	V	0,2	V	8	V	26	V	38	V	30	V
17/8/2011 9:00	3	V	0,2	V	6	V	10	V	20	V	65	V
17/8/2011 10:00	2	V	0,2	V	7	V	10	V	20	V	75	V
17/8/2011 11:00	1	V	0,3	V	5	V	7	V	15	V	83	V
17/8/2011 12:00	2	V	0,3	V	3	V	9	V	13	V	80	V
17/8/2011 13:00	2	V	0,3	V	3	V	9	V	14	V	86	V
17/8/2011 14:00	2	V	0,3	V	5	V	12	V	19	V	91	V
17/8/2011 15:00	2	V	0,3	V	3	V	6	V	9	V	81	V
17/8/2011 16:00	1	V	0,3	V	3	V	6	V	10	V	84	V
17/8/2011 17:00	1	V	0,3	V	3	V	6	V	11	V	86	V
17/8/2011 18:00	1	V	0,3	V	4	V	7	V	13	V	76	V
17/8/2011 19:00	1	V	0,3	V	3	V	5	V	9	V	71	V
17/8/2011 20:00	2	V	0,2	V	2	V	8	V	11	V	73	V
17/8/2011 21:00	3	V	0,2	V	2	V	6	V	9	V	80	V
17/8/2011 22:00	3	V	0,2	V	2	V	3	V	6	V	79	V
