Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46258001-Villar del Arzobispo
	
FECHA	HORA	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
14/07/2012	18		1	7	37	8	87	4,1	124	25	64	982	100	0	23	11
14/07/2012	19		2	9	32	12	82	3,7	125	23,9	67	982	30	0	20	10
14/07/2012	20		1	9	37	11	76	2,2	133	22,9	74	982	4	0	21	10
14/07/2012	21		2	7	28	11	73	1,1	142	22,1	79	983	0	0	17	8
14/07/2012	22		2	8	25	10	74	0,8	130	21,9	81	983	0	0	17	8
14/07/2012	23		2	7	26	10	72	1,2	149	21,4	84	984	0	0	18	9
15/07/2012	00		2	7	28	10	70	0,9	131	21,2	85	984	0	0	19	10
15/07/2012	01		2	7	30	9	68	0,2	124	21,1	85	984	0	0	20	11
15/07/2012	02		2	2	30	4	69	0,2	128	21,1	85	984	0	0	20	11
15/07/2012	03		2	1	25	3	71	1,6	129	20,9	86	984	0	0	18	9
15/07/2012	04		2	1	22	5	75	1,3	121	20,3	86	984	0	0	15	8
15/07/2012	05		2	1	34	4	71	0,7	125	20	84	984	0	0	20	9
15/07/2012	06		1	1	23	3	69	0,5	77	20,2	78	985	21	0	15	8
15/07/2012	07		1	1	25	3	69	1,1	62	21,2	63	985	102	0	14	8
15/07/2012	08		1	1	29	3	80	1,3	115	21,9	61	985	195	0	14	7
15/07/2012	09		1	1	29	3	80	2,3	128	22,1	66	985	275	0	16	7
15/07/2012	10		1	1	28	3	82	1,9	117	22,8	63	986	336	0	15	7
15/07/2012	11		2	1	26	4	87	2,6	121	24	58	986	665	0	14	7
15/07/2012	12		2	1	37	3	96	2,5	144	25,4	51	985	879	0	14	7
15/07/2012	13		2	2	27	4	104	2,7	135	26,6	46	985	931	0	14	7
15/07/2012	14		2	1	22	3	105	3,9	126	27,2	45	985	793	0	13	7
15/07/2012	15		2	1	30	4	100	4,4	129	27,3	47	985	753	0	13	7
15/07/2012	16		2	1	21	4	99	5,1	125	26,7	50	985	609	0	12	6
15/07/2012	17		1	1	22	2	101	5,7	105	25	56	985	209	0	13	7
15/07/2012	18		2	0	24	3	97	4,9	108	24,2	59	985	93	0	14	7
15/07/2012	19		1	1	34	4	93	4,7	109	23,1	64	986	29	0	15	7
15/07/2012	20		2	1	25	4	90	2,7	115	22,5	67	986	2	0	15	7
15/07/2012	21		2	1	28	3	88	1,3	114	22	70	987	0	0	16	8
15/07/2012	22		2	1	37	4	87	0,7	123	21,6	73	987	0	0	19	8
15/07/2012	23		1	2	25	4	81	0,6	72	21,4	75	987	0	0	14	7
16/07/2012	00		2	2	27	5	75	0,2	87	21,3	76	987	0	0	14	7
16/07/2012	01		2	2	28	5	73	0,1	64	21,3	76	987	0	0	14	7
16/07/2012	02		2	6	28	8	72	0,2	53	21,3	76	987	0	0	14	7
16/07/2012	03		2	6	25	9	76	0,4	72	21,2	75	987	0	0	14	7
16/07/2012	04		2	6	79	8	71	0,1	80	20,8	77	988	0	0	21	8
16/07/2012	05		2	7	27	10	63	0,2	62	20,4	79	988	1	0	15	8
16/07/2012	06		2	9	27	12	64	0,1	169	20,6	81	988	19	0	18	9
16/07/2012	07		2	9	40	12	65	0,1	52	21,4	76	988	85	0	17	9
16/07/2012	08		2	8	35	10	72	0,9	151	22,1	69	989	188	0	17	9
16/07/2012	09		2	8	43	10	76	1,8	148	22,5	68	989	307	0	20	10
16/07/2012	10		2	8	28	11	67	1,2	159	23,3	63	989	338	0	15	8
16/07/2012	11		3	11	27	14	77	1	164	24,7	58	989	603	0	14	8
16/07/2012	12		2	6	27	9	95	1,5	141	26,6	49	988	906	0	13	7
16/07/2012	13		2	4	19	7	100	1,4	141	27,6	44	988	896	0	10	6
16/07/2012	14		1	5	17	7	107	2	141	28,7	41	988	861	0	10	6
16/07/2012	15		2	9		11	128	4	129	28,7	44	988	705	0		
16/07/2012	16		2	6		8	124	4,8	129	27,9	50	988	613	0		
16/07/2012	17		2	7		10	108	5,4	100	26,9	53	988	418	0		
16/07/2012	18		2	9		12	92	4,5	93	25,3	60	988	171	0		
16/07/2012	19		2	7		10	92	3,3	103	23,8	66	988	50	0		
16/07/2012	20		2	6		9	85	2,1	99	22,7	70	988	4	0		
16/07/2012	21		2	6		9	76	0,6	89	22,1	73	989	0	0		
16/07/2012	22		1	5		7	73	0,2	88	21,6	76	989	0	0		
16/07/2012	23		2	7		10	56	0,1	77	21,4	76	989	0	0		
17/07/2012	00		1	7		9	58	0,1	151	21	77	989	0	0		
17/07/2012	01		2	7		10	47	0,2	230	20,2	80	989	0	0		
17/07/2012	02		2	1		4	42	1,2	22	19,7	80	989	0	0		
17/07/2012	03		2	1		3	44	0,5	346	19,3	82	989	0	0		
17/07/2012	04		2	0		3	42	0,1	257	18,8	85	989	0	0		
17/07/2012	05		3	3		8	33	0,2	110	18	87	989	1	0		
17/07/2012	06		2	4		6	28	0,1	256	18,6	84	989	71	0		
17/07/2012	07		3	4		8	38	0,1	162	21,5	72	989	235	0		
17/07/2012	08		2	2		4	62	0,1	128	25	59	989	421	0		
17/07/2012	09		1	1		3	85	0,7	138	26,7	50	989	600	0		
17/07/2012	10		2	0		3	94	1,5	139	27,8	44	989	740	0		
17/07/2012	11		1	0		3	100	2,9	121	28,6	38	989	842	0		
17/07/2012	12		2	1		3	112	2,7	126	29,8	32	989	903	0		
17/07/2012	13		3	1		5	127	3,8	116	30,2	33	988	909	0		
17/07/2012	14		2	3		6	128	4,7	126	30,2	34	988	851	0		
17/07/2012	15		2	2		5	128	4,9	127	29,8	34	988	760	0		
17/07/2012	16		2	2		5	113	4,4	120	29,6	35	988	628	0		
17/07/2012	17		2	2		4	108	3,3	119	29,2	36	988	454	0		
17/07/2012	18		2	3		6	102	3,1	117	28,8	31	988	259	0		
17/07/2012	19		2	4		6	95	1,8	99	27,7	33	988	72	0		
17/07/2012	20		2	3		5	88	0,7	106	25,7	40	988	5	0		
17/07/2012	21		2	2		5	72	0,5	38	24	45	988	0	0		
17/07/2012	22		2	2		4	61	0,1	18	22,7	50	988	0	0		
17/07/2012	23		2	3		6	64	0,1	285	22,2	53	988	0	0		
18/07/2012	00		1	2		4	58	0,4	42	21,2	50	988	0	0		
18/07/2012	01		1	1		3	55	0,2	54	20,2	52	988	0	0		
18/07/2012	02		2	1		4	61	0,2	32	20,1	52	988	0	0		
18/07/2012	03		2	1		3	59	0,2	19	19,2	53	987	0	0		
18/07/2012	04		2	1		3	55	0,3	29	18,7	53	987	0	0		
18/07/2012	05		2	1		4	56	0,3	16	18,6	53	987	1	0		
18/07/2012	06		1	2		4	53	0,3	59	18,9	51	987	78	0		
18/07/2012	07		3	5		8	59	0,1	123	22,4	40	987	248	0		
18/07/2012	08		2	2		5	68	0,1	175	26,7	30	987	434	0		
18/07/2012	09		2	1		3	81	0,5	172	30,8	19	987	611	0		
18/07/2012	10		2	0		3	87	1	181	32,1	15	986	754	0		
18/07/2012	11		2	0		3	92	2,1	145	33	15	986	859	0		
18/07/2012	12		1	1		3	104	3,3	131	33,6	14	986	921	0		
18/07/2012	13		1	0		2	105	3,4	123	34,5	14	985	933	0		
18/07/2012	14		2	0		3	117	4,9	122	35,1	15	985	878	0		
18/07/2012	15		2	2		4	135	6	111	34,5	18	984	774	0		
18/07/2012	16		1	1		3	125	4,9	103	33,8	17	984	641	0,1		
18/07/2012	17		2	2		5	114	4,8	98	33,5	16	984	471	0,1		
18/07/2012	18		2	5	17	8	103	3,6	97	33	15	984	257	0	4	2
18/07/2012	19		2	4	14	6	95	3,2	77	31,5	17	984	76	0	3	2
18/07/2012	20		2	2	34	4	88	1,2	54	29,2	20	984	4	0	5	2
18/07/2012	21		2	2	25	4	76	2,2	12	27	21	984	0	0	5	2
18/07/2012	22		2	1	10	4	85	3	13	26,7	21	984	0	0	3	2
18/07/2012	23		2	1	22	5	80	0,7	239	25,4	26	984	0	0	6	3
19/07/2012	00		2	1	16	4	71	0,1	101	23,6	28	984	0	0	5	3
19/07/2012	01		1	0	43	3	68	0,5	52	22,4	30	984	0	0	8	3
19/07/2012	02		1	0	21	2	68	0,1	118	21,8	31	983	0	0	6	4
19/07/2012	03		2	0	14	3	68	0,1	92	21,4	32	983	0	0	5	4
19/07/2012	04		1	0	16	2	67	0,1	28	20,8	33	983	0	0	6	4
19/07/2012	05		1	1	21	3	66	0,1	60	20,7	34	983	1	0	7	4
19/07/2012	06		2	5	52	8	54	0,1	73	20,9	35	983	67	0	11	5
19/07/2012	07		3	3	48	7	70	0,1	71	25	28	983	227	0	8	4
19/07/2012	08		2	1	127	5	85	0,1	76	28,7	22	983	409	0	13	3
19/07/2012	09		2	0	40	2	98	0,3	127	30,3	20	983	583	0	6	3
19/07/2012	10		1	0	36	2	110	2,2	125	31,9	19	983	728	0	6	3
19/07/2012	11		2	0	34	2	122	3,3	133	32,7	18	983	833	0	7	3
19/07/2012	12		2	5	40	8	151	3,2	116	33,6	18	982	886	0	8	4
19/07/2012	13		2	2	32	4	169	4,5	110	33,8	18	982	892	0	9	5
19/07/2012	14		2	2	30	4	135	5,8	95	33,3	20	982	849	0	6	2
19/07/2012	15		2	1	34	4	123	5,8	88	32,6	20	982	751	0	7	2
19/07/2012	16		2	0	29	3	119	5,1	90	32,1	18	981	616	0	6	2
19/07/2012	17		2	0	17	3	118	6	101	30,6	16	981	449	0	4	2
19/07/2012	18		2	0	16	3	110	4,3	95	29,5	19	981	235	0	5	2
19/07/2012	19		2	0	23	2	97	3,2	97	27,7	28	981	70	0	5	2
19/07/2012	20		2	0	14	2	83	1	69	25,6	32	982	5	0	4	2
19/07/2012	21		2	0	22	3	68	0,1	312	23,9	34	982	0	0	5	2
19/07/2012	22		1	0	15	2	57	0,4	342	22,7	35	982	0	0	4	2
19/07/2012	23		1	0	54	2	58	0,3	6	21,8	36	982	0	0	9	3
20/07/2012	00		1	0	16	2	60	0,4	11	21,5	34	982	0	0	4	2
20/07/2012	01		2	0	7	2	59	0,2	351	20,8	34	982	0	0	3	2
20/07/2012	02		2	1	7	4	59	0,3	58	20	37	982	0	0	4	2
20/07/2012	03		1	1	9	3	53	0,1	25	19	40	982	0	0	4	2
20/07/2012	04		1	1	10	3	53	0,1	90	18,6	40	982	0	0	4	2
20/07/2012	05		2	1	13	3	48	0,3	1	18	41	982	1	0	4	2
20/07/2012	06		2	5	60	7	42	0,1	69	18	41	982	47	0	9	3
20/07/2012	07		3	11	163	15	46	0,1	108	21	36	982	206	0	14	3
20/07/2012	08		2	3	33	6	69	0,4	167	23,7	32	982	388	0	6	2
20/07/2012	09		2	1	10	3	86	0,7	170	25,6	33	982	566	0	4	2
20/07/2012	10		2	1	11	3	92	0,6	129	27,7	28	982	711	0	3	2
20/07/2012	11		2	1	18	3	100	0,8	101	29,4	27	982	818	0	5	2
20/07/2012	12		2	0	20	3	106	2,3	135	30,5	27	982	877	0	5	2
20/07/2012	13		2	1	23	4	120	2,6	126	31,6	27	981	890	0	7	3
20/07/2012	14		1	2	34	4	150	3,8	126	31,9	34	981	831	0	10	4
20/07/2012	15		2	4	27	7	152	4,1	119	31,3	40	981	727	0	11	5
20/07/2012	16		2	3	30	5	143	3,6	107	30,1	42	981	586	0	11	5
20/07/2012	17		2	3	22	6	139	2,3	119	29,6	44	981	409	0	9	5
20/07/2012	18		2	2	21	5	128	3	106	28,2	48	981	225	0	9	5
20/07/2012	19		2	4	39	7	113	2,4	118	26,5	51	981	68	0	10	4
20/07/2012	20		2	8	21	10	93	0,8	96	24,9	55	981	6	0	8	4
20/07/2012	21		1	5	26	7	75	0,1	80	23,8	57	982	0	0	9	4
20/07/2012	22		2	6	30	8	69	0,1	78	22,6	63	982	0	0	10	5
20/07/2012	23		2	6	25	8	60	0,1	27	21,6	69	982	0	0	10	6
21/07/2012	00		2	5	22	8	58	0,4	43	21	71	983	0	0	11	6
21/07/2012	01		2	4	20	7	52	0,4	18	20,4	74	983	0	0	10	6
21/07/2012	02		2	2	18	4	52	0,3	40	20,4	79	983	0	0	12	8
21/07/2012	03		2	1	32	4	57	0,3	25	21	77	983	0	0	13	8
21/07/2012	04		3	1	23	4	53	0,1	324	20,5	79	983	0	0	14	8
21/07/2012	05		2	2	28	5	50	0,1	220	19,8	84	983	1	0	19	10
21/07/2012	06		2	2	30	4	44	0,1	203	19,5	81	983	31	0	16	9
21/07/2012	07		2	2	33	5	53	0,1	161	21,5	72	984	202	0	14	9
21/07/2012	08		2	1	41	4	76	0,3	186	23,8	62	984	399	0	14	9
21/07/2012	09		2	0	30	3	87	1	147	24,3	57	984	262	0	10	6
21/07/2012	10		2	0	21	3	97	1,8	144	25,2	56	984	664	0	10	6
21/07/2012	11		2	0	26	3	101	1,7	140	26,5	50	984	769	0	10	6
21/07/2012	12		2	0	23	2	110	3,1	128	27,2	46	984	747	0	9	5
21/07/2012	13		2	0	20	3	116	3,6	151	28,1	43	984	885	0	8	5
21/07/2012	14		2	0	18	2	117	4,3	122	28,5	42	984	835	0	8	4
21/07/2012	15		2	0	22	2	112	4,2	110	28,5	43	984	749	0	9	5
21/07/2012	16		2	0	18	2	107	4,2	116	28,4	45	983	591	0	9	5
21/07/2012	17		2	0	18	2	102	5,5	116	26,9	53	984	341	0	10	6
21/07/2012	18		2	0	22	2	91	5,2	120	24,8	66	984	64	0	13	7
21/07/2012	19		2	1	29	4	86	3,7	119	23,6	72	984	32	0	15	8
21/07/2012	20		2	0	25	3	90	1,7	113	22,9	74	985	3	0	13	6
21/07/2012	21		2	0	26	3	85	1	58	22,5	76	985	0	0	11	5
21/07/2012	22		2	0	25	3	80	0,3	75	22,2	78	985	0	0	11	6
21/07/2012	23		2	1	24	3	84	0,1	78	22,2	79	985	0	0	13	6
22/07/2012	00		1	0	25	2	89	0,1	87	22,2	81	985	0	0	17	6
22/07/2012	01		2	0	19	2	83	0,1	38	22,3	79	985	0	0	13	7
22/07/2012	02		2	5	26	8	68	0,1	211	21,4	83	985	0	0	17	7
22/07/2012	03		1	5	25	7	64	0,1	203	20,8	86	985	0	0	16	7
22/07/2012	04		2	7	21	9	38	0,6	24	20,3	83	985	0	0	15	9
22/07/2012	05		2	7	21	11	35	0,6	8	19,9	81	985	1	0	15	11
22/07/2012	06		2	5	33	8	35	0,1	352	20,1	83	985	50	0	18	10
22/07/2012	07		3	6	29	10	44	0,1	51	21,5	76	985	121	0	14	10
22/07/2012	08		3	5	31	9	65	0,1	118	23,4	69	985	328	0	15	10
22/07/2012	09		2	5	27	7	80	0,4	167	24,9	62	985	563	0	15	9
22/07/2012	10		2	5	31	8	92	0,6	156	26,3	55	985	646	0	13	8
22/07/2012	11		2	4	30	7	95	2	122	27,1	51	984	741	0	13	7
22/07/2012	12		1	4	24	6	99	2,2	129	27,8	48	984	815	0	12	7
22/07/2012	13		2	4	21	7	101	1,9	147	29	44	984	843	0	12	6
22/07/2012	14		1	4	23	6	106	3,3	124	29,4	43	983	601	0	11	6
22/07/2012	15		2	5	25	8	110	5,5	112	28,6	48	983	565	0	12	5
22/07/2012	16		2	5	24	8	105	5	108	26,5	55	983	308	0	12	6
22/07/2012	17		2	5	22	8	101	4,4	118	25,9	55	983	271	0	12	6
22/07/2012	18		2	5	23	8	98	2,8	118	25,1	57	983	152	0	11	6
22/07/2012	19		2	5	27	7	94	2,9	112	24	59	984	44	0	11	5
22/07/2012	20		1	5	26	7	90	1,8	104	22,9	63	984	3	0	10	5
22/07/2012	21		2	5	28	7	81	0,5	45	22,1	67	984	0	0	11	4
22/07/2012	22		2	4	38	7	71	1,4	15	21,3	68	985	0	0	12	5
22/07/2012	23		2	4	22	7	73	0,5	0	20,9	69	985	0	0	10	5
23/07/2012	00		2	5	25	8	72	0,1	34	20,5	70	984	0	0	10	5
23/07/2012	01		2	5	30	8	65	0,2	174	19,7	72	984	0	0	12	6
23/07/2012	02		2	2	27	4	62	0,1	115	19,3	73	984	0	0	11	6
23/07/2012	03		2	2	22	5	56	0,3	129	18,6	76	984	0	0	10	6
23/07/2012	04		2	2	16	4	52	1,1	40	18,4	77	984	0	0	11	7
23/07/2012	05		2	4	22	7	53	2,1	12	18,7	76	984	1	0	13	8
23/07/2012	06		2	4	44	6	50	0,2	217	18,9	77	984	57	0	14	7
23/07/2012	07		3	5	67	9	50	0,1	192	20,6	71	984	214	0	17	7
23/07/2012	08		2	2	35	4	78	0,2	228	23,3	63	984	390	0	13	6
23/07/2012	09		2	1	34	4	90	0,5	116	24	61	983	477	0	13	7
23/07/2012	10		2	1	33	4	97	1,3	154	25,3	55	983	727	0	13	6
23/07/2012	11		1	2	21	4	104	2	124	26,3	48	983	692	0	10	5
23/07/2012	12		2	1	20	4	112	2,7	115	27,1	45	983	830	0	9	4
23/07/2012	13		1	2	18	3	117	3,6	122	27,9	41	983	931	0	8	4
23/07/2012	14		2	2	22	4	117	6	108	27,7	42	983	856	0	9	5
23/07/2012	15		2	2	23	5	112	6,4	112	27,2	45	982	718	0	9	4
23/07/2012	16		2	2	20	5	105	6,6	107	25,9	50	982	489	0	9	4
23/07/2012	17		2	1	20	4	105	5,9	114	24,8	55	982	292	0	11	5
23/07/2012	18		2	3	22	6	103	5	114	23,4	65	982	70	0	14	8
23/07/2012	19		2	1	20	4	100	5,2	106	22,3	70	983	17	0	13	8
23/07/2012	20		2	2	22	5	101	2,9	97	21,7	71	983	2	0	13	7
23/07/2012	21		1	1	21	3	100	1,7	92	21,3	72	983	0	0	12	8
23/07/2012	22		2	1	26	4	101	1,3	105	21,4	71	983	0	0	13	7
23/07/2012	23		2	1	21	4	100	0,7	110	21,3	69	983	0	0	11	6
24/07/2012	00		2	2	29	5	95	0,2	117	21,2	69	983	0	0	11	6
24/07/2012	01		2	1	21	3	91	0,4	64	20,8	70	983	0	0	10	6
24/07/2012	02		1	4	21	6	76	0,1	13	20,1	73	983	0	0	10	7
24/07/2012	03		2	5	19	8	74	0,7	22	20	74	983	0	0	11	7
24/07/2012	04		2	4	27	6	77	0,4	14	20	76	983	0	0	13	9
24/07/2012	05		2	4	21	6	76	0,4	17	20	79	983	0	0	14	11
24/07/2012	06		2	5	25	8	80	0,4	25	20,3	78	983	20	0	16	11
24/07/2012	07		2	3	45	5	100	0,2	80	21,1	77	983	84	0	17	12
24/07/2012	08		2	4	48	6	104	0,3	157	21,5	75	983	121	0	18	12
24/07/2012	09		2	3	35	7	107	0,9	119	22,7	67	983	281	0	18	12
24/07/2012	10		2	6	26	10	108	2,7	88	24,2	55	983	628	0	14	10
24/07/2012	11		2	6	28	9	112	3,3	90	24,6	51	983	476	0	14	8
24/07/2012	12		2	4	20	7	128	3,2	114	25,6	44	983	670	0	11	7
24/07/2012	13		2	3	21	6	135	2,5	118	26,4	43	983	626	0	11	7
24/07/2012	14		2	4	23	7	137	3,5	108	26,8	42	982	712	0	9	5
24/07/2012	15		2	4	22	7	136	3,9	120	26,9	45	982	719	0	9	4
24/07/2012	16		2	3	22	6	134	3,5	127	27,1	45	982	594	0	9	4
24/07/2012	17		2	3	20	6	129	4,4	117	26,7	46	982	429	0	9	4
24/07/2012	18		2	4	18	7	122	4,7	102	25,4	46	982	243	0	8	4
24/07/2012	19		2	3	21	6	117	3,9	81	24,1	44	982	60	0	9	5
24/07/2012	20		2	3	17	6	115	3,1	74	22,4	53	983	4	0	9	5
24/07/2012	21		1	2	19	4	111	1,2	69	21,5	56	983	0	0	9	5
24/07/2012	22		2	2	20	5	93	0,4	22	20,6	55	983	0	0	9	6
24/07/2012	23		2	4	18	6	92	1,4	16	20,1	52	983	0	0	10	7
25/07/2012	00		2	2	14	5	91	1,2	7	19,9	54	983	0	0	8	6
25/07/2012	01		1	2	26	4	92	0,7	352	19,4	56	983	0	0	9	5
25/07/2012	02		2	2	26	4	90	0,1	219	18,7	61	983	0	0	10	6
25/07/2012	03		2	4	21	7	82	0,1	147	17,8	62	983	0	0	9	6
25/07/2012	04		2	4	15	6	75	0,3	83	17,3	61	983	0	0	8	5
25/07/2012	05		2	6	30	8	73	1,3	36	17,2	62	983	1	0	10	5
25/07/2012	06		2	8	49	10	67	0,3	155	17	62	983	49	0	13	7
25/07/2012	07		2	9	44	12	80	0,8	65	19,9	53	983	199	0	10	5
25/07/2012	08		2	3	33	6	99	0,3	182	22,2	44	983	378	0	9	5
25/07/2012	09		2	3	16	5	113	0,4	125	25	36	983	549	0	6	4
25/07/2012	10		2	2	24	4	122	1,1	93	26,4	37	983	692	0	7	4
25/07/2012	11		1	2	25	4	125	1,4	121	27,9	34	983	798	0	7	4
25/07/2012	12		2	4	26	6	136	2,1	103	29,1	32	983	856	0	7	4
25/07/2012	13		2	6	26	9	157	3,2	118	30,1	29	982	868	0	8	4
25/07/2012	14		2	9	22	12	162	4,6	116	29,7	31	982	782	0	9	5
25/07/2012	15		1	6	18	8	155	4,1	117	29,3	33	982	702	0	7	4
25/07/2012	16		2	3	23	5	143	4,1	115	28,2	43	982	555	0	10	5
25/07/2012	17		2	3	28	5	128	4	109	27	52	982	386	0	12	6
25/07/2012	18		2	3	19	6	118	3,5	105	26,1	50	982	212	0	9	4
25/07/2012	19		2	3	23	5	113	2,5	110	24,8	49	983	58	0	8	4
25/07/2012	20		2	4	21	7	110	1,6	113	23,4	60	983	3	0	11	6
25/07/2012	21		2	3	28	6	104	0,5	76	22,5	68	984	0	0	14	8
25/07/2012	22		2	4	29	7	91	0,2	13	21,8	69	984	0	0	14	9
25/07/2012	23		2	4	30	8	80	0,2	269	20,9	73	984	0	0	14	9
26/07/2012	00		1	3	19	5	83	0,7	354	21	68	983	0	0	11	7
26/07/2012	01		3	3	32	6	81	0,5	231	20,5	71	983	0	0	14	8
26/07/2012	02		2	2	18	4	93	0,5	180	21,4	58	983	0	0	9	6
26/07/2012	03		2	2	21	5	80	0,5	97	20,1	63	983	0	0	11	7
26/07/2012	04		1	2	22	4	77	0,2	134	19,7	62	983	0	0	11	8
26/07/2012	05		2	3	28	5	74	0,9	48	19,7	60	983	0	0	12	8
26/07/2012	06		2	9	42	12	67	0,6	86	19,8	59	983	36	0	13	8
26/07/2012	07		2	8	41	11	77	1,1	35	21,6	55	983	141	0	12	8
26/07/2012	08		2	8	35	10	94	0,2	163	23,3	57	983	309	0	12	7
26/07/2012	09		2	6	34	8	100	0,2	220	24,7	57	983	496	0	13	7
26/07/2012	10		2	4	34	7	110	1,7	148	25,8	55	983	609	0	14	8
26/07/2012	11		2	5	32	9	120	4,1	130	27	52	983	768	0	16	10
26/07/2012	12		2	5	28	7	129	4	121	27,1	54	983	542	0	14	9
26/07/2012	13		2	3	28	6	122	4	124	27	49	983	454	0	10	5
26/07/2012	14		1	3	17	5	122	4,6	99	28,8	37	982	698	0	7	4
26/07/2012	15		2	3	23	6	119	6,2	124	28,5	36	983	334	0	6	3
26/07/2012	16		2	3	37	6	117	7,8	124	27	41	982	463	0	8	3
26/07/2012	17		2	3	19	6	117	5,1	127	27,2	41	982	406	0	6	3
26/07/2012	18		2	3	13	6	115	4,7	132	26,2	43	982	168	0	6	3
26/07/2012	19		2	4	12	6	114	3,5	127	24,5	49	982	17	0	6	4
26/07/2012	20		2	3	17	6	112	0,8	101	23,6	55	982	2	0	8	5
26/07/2012	21		2	4	20	6	99	0,3	44	22,5	59	982	0	0	9	6
26/07/2012	22		2	4	22	7	91	0,2	271	21,3	62	982	0	0	9	6
26/07/2012	23		2	3	24	7	81	0,2	24	20,7	63	982	0	0	11	7
27/07/2012	00		2	3	19	5	87	0,2	323	20,4	65	982	0	0	10	7
27/07/2012	01		1	3	43	4	86	0,1	162	19,9	68	982	0	0	15	7
27/07/2012	02		2	3	21	5	76	0,4	59	19	67	982	0	0	10	7
27/07/2012	03		1	3	45	5	72	0,1	38	18,8	67	982	0	0	13	7
27/07/2012	04		2	3	25	6	73	0,4	89	19,1	64	982	0	0	12	7
27/07/2012	05		2	4	30	6	71	0,1	20	18,7	66	982	0	0	12	7
27/07/2012	06		2	7	40	9	67	0,1	123	18,7	67	982	17	0	14	7
27/07/2012	07		3	10	86	15	60	0,4	62	20,3	62	982	136	0	20	8
27/07/2012	08		2	13	73	16	72	0,2	81	23,3	50	982	296	0	18	6
27/07/2012	09		2	3	31	6	106	0,5	152	24,8	45	982	474	0	10	4
27/07/2012	10													0		
27/07/2012	11		1	0	34	1		0,5	153	28,6	35	982	752	0	10	4
27/07/2012	12		1	1	42	3	117	1,3	153	30,2	31	981	791	0	12	4
27/07/2012	13		2	1	54	3	121	2,5	127	31,3	30	981	803	0	17	5
27/07/2012	14		2	3	65	5	131	3,7	133	31,6	32	980	770	0	22	7
27/07/2012	15		2	3	53	6	148	4,3	112	30,8	42	980	689	0	23	10
27/07/2012	16		2	3	50	5	135	4,5	120	29	48	980	246	0	23	9
27/07/2012	17		2	3	50	5	119	3,3	124	26,5	61	980	23	0	25	11
27/07/2012	18		2	3	49	6	105	3,1	121	25	73	981	5	0	28	13
27/07/2012	19		2	4	40	6	94	0,9	256	24,1	76	981	9	0	22	11
27/07/2012	20		2	2	29	5	101	2,5	348	24,7	60	980	1	0	18	8
27/07/2012	21		2	2	19	5	117	1,8	325	25,6	42	980	0	0	9	4
27/07/2012	22		2	5	30	8	85	1,9	82	23,2	66	981	0	0	19	11
27/07/2012	23		2	9	52	11	66	0,6	27	22,4	87	982	0	0	36	21
28/07/2012	00		2	7	50	9	57	0,4	279	21,6	88	982	0	0	34	21
28/07/2012	01		2	6	48	8	48	0,1	127	20,9	90	981	0	0	33	20
28/07/2012	02		2	2	43	5	43	0,1	38	20,2	88	981	0	0	30	19
28/07/2012	03		2	2	33	5	47	0,1	93	19,8	83	981	0	0	23	14
28/07/2012	04		2	2	36	5	50	0,1	50	19,7	84	981	0	0	25	15
28/07/2012	05		2	2	28	4	50	0,2	48	19	79	981	0	0	19	11
28/07/2012	06		1	3	43	5	51	0,1	62	19,6	78	981	44	0	21	12
28/07/2012	07		2	3	47	5	60	0,2	163	21,6	66	982	196	0	17	8
28/07/2012	08		2	1	39	5	90	0,4	221	25,4	52	982	372	0	16	7
28/07/2012	09		2	1	38	4	113	0,4	169	27,6	42	982	542	0	16	6
28/07/2012	10		2	1	50	3	117	0,5	148	28,6	40	982	690	0	17	6
28/07/2012	11		2	0	45	3	116	1,2	138	29,5	38	981	794	0	17	6
28/07/2012	12		2	1	37	3	122	2,5	133	30,7	35	981	863	0	16	6
28/07/2012	13		2	2	35	4	139	5,2	133	30,5	38	981	832	0	18	7
28/07/2012	14		2	2	34	4	151	6,1	125	29,8	45	981	798	0	20	10
28/07/2012	15		2	1	37	3	139	4,9	119	29,3	44	981	699	0	19	8
28/07/2012	16		2	1	33	3	134	3,8	115	29	44	981	577	0	17	8
28/07/2012	17		2	2	31	4	122	4,4	112	27,8	50	981	405	0	18	9
28/07/2012	18		1	0	29	2	113	4	110	26,7	53	981	244	0	18	9
28/07/2012	19		2	1	34	3	109	3,1	117	25	63	981	51	0	21	12
28/07/2012	20		2	1	41	3	103	1,3	104	23,6	70	982	3	0	22	13
28/07/2012	21		2	1	38	4	94	0,3	61	23	70	982	0	0	22	14
28/07/2012	22		1	1	38	2	81	0,1	64	22,3	71	983	0	0	21	13
28/07/2012	23		2	1	36	3	77	0,1	312	21,7	73	983	0	0	19	12
29/07/2012	00		2	2	41	4	77	0,1	152	21,1	76	983	0	0	20	11
29/07/2012	01		1	1	33	2	61	0,2	62	20,1	75	982	0	0	18	11
29/07/2012	02		2	5	34	8	66	0,6	13	20	74	982	0	0	18	11
29/07/2012	03		2	6	30	8	68	0,1	336	19,7	79	982	0	0	19	12
29/07/2012	04		1	5	31	7	64	0,1	94	19	77	982	0	0	19	11
29/07/2012	05		2	6	31	8	63	0,3	39	18,7	76	982	0	0	18	11
