EXPORTACION PROMEDIOS HORARIOS																														
ESTACION:El Pinós	CODIGO:03105001																													
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		TCAB		Veloc.máx.	
23/8/2011 18:00	 		 		 		 		 		102	V	 		 		29	V	51	V	 		 		 		 		 	
23/8/2011 19:00	 		 		 		 		 		99	V	 		 		25,8	V	64	V	 		 		 		 		 	
23/8/2011 20:00	 		 		 		 		 		97	V	 		 		23,8	V	73	V	 		 		 		 		 	
23/8/2011 21:00	 		 		 		 		 		88	V	 		 		22,8	V	77	V	 		 		 		 		 	
23/8/2011 22:00	 		 		 		 		 		83	V	 		 		21,9	V	84	V	 		 		 		 		 	
23/8/2011 23:00	 		 		 		 		 		76	V	 		 		21,2	V	87	V	 		 		 		 		 	
24/8/2011 0:00	 		 		 		 		 		70	V	 		 		20,1	V	87	V	 		 		 		 		 	
24/8/2011 1:00	 		 		 		 		 		64	V	 		 		19,6	V	85	V	 		 		 		 		 	
24/8/2011 2:00	 		 		 		 		 		87	V	 		 		20,8	V	78	V	 		 		 		 		 	
24/8/2011 3:00	 		 		 		 		 		75	V	 		 		19,7	V	76	V	 		 		 		 		 	
24/8/2011 4:00	 		 		 		 		 		70	V	 		 		19,3	V	78	V	 		 		 		 		 	
24/8/2011 5:00	 		 		 		 		 		82	V	 		 		20,5	V	72	V	 		 		 		 		 	
24/8/2011 6:00	 		 		 		 		 		72	V	 		 		19,8	V	73	V	 		 		 		 		 	
24/8/2011 7:00	 		 		 		 		 		69	V	 		 		22,7	V	62	V	 		 		 		 		 	
24/8/2011 8:00	 		 		 		 		 		86	V	 		 		26,7	V	45	V	 		 		 		 		 	
24/8/2011 9:00	 		 		 		 		 		92	V	 		 		28,8	V	36	V	 		 		 		 		 	
24/8/2011 10:00	 		 		 		 		 		96	V	 		 		31,5	V	29	V	 		 		 		 		 	
24/8/2011 11:00	 		 		 		 		 		97	V	 		 		32,3	V	29	V	 		 		 		 		 	
24/8/2011 12:00	 		 		 		 		 		101	V	 		 		33,4	V	25	V	 		 		 		 		 	
24/8/2011 13:00	 		 		 		 		 		103	V	 		 		34	V	23	V	 		 		 		 		 	
24/8/2011 14:00	 		 		 		 		 		120	V	 		 		33,9	V	27	V	 		 		 		 		 	
24/8/2011 15:00	 		 		 		 		 		123	V	 		 		34	V	28	V	 		 		 		 		 	
24/8/2011 16:00	 		 		 		 		 		123	V	 		 		33,2	V	33	V	 		 		 		 		 	
24/8/2011 17:00	 		 		 		 		 		118	V	 		 		32,4	V	34	V	 		 		 		 		 	
24/8/2011 18:00	 		 		 		 		 		108	V	 		 		30,7	V	38	V	 		 		 		 		 	
24/8/2011 19:00	 		 		 		 		 		103	V	 		 		27,9	V	46	V	 		 		 		 		 	
24/8/2011 20:00	 		 		 		 		 		96	V	 		 		25,6	V	62	V	 		 		 		 		 	
24/8/2011 21:00	 		 		 		 		 		90	V	 		 		24,2	V	70	V	 		 		 		 		 	
24/8/2011 22:00	 		 		 		 		 		87	V	 		 		23,2	V	72	V	 		 		 		 		 	
24/8/2011 23:00	 		 		 		 		 		92	V	 		 		22,6	V	66	V	 		 		 		 		 	
25/8/2011 0:00	 		 		 		 		 		97	V	 		 		22,7	V	66	V	 		 		 		 		 	
25/8/2011 1:00	 		 		 		 		 		77	V	 		 		20,9	V	71	V	 		 		 		 		 	
25/8/2011 2:00	 		 		 		 		 		54	V	 		 		18,9	V	74	V	 		 		 		 		 	
25/8/2011 3:00	 		 		 		 		 		59	V	 		 		18,9	V	72	V	 		 		 		 		 	
25/8/2011 4:00	 		 		 		 		 		76	V	 		 		20,6	V	70	V	 		 		 		 		 	
25/8/2011 5:00	 		 		 		 		 		59	V	 		 		18,2	V	78	V	 		 		 		 		 	
25/8/2011 6:00	 		 		 		 		 		58	V	 		 		17,8	V	76	V	 		 		 		 		 	
25/8/2011 7:00	 		 		 		 		 		57	V	 		 		20,7	V	65	V	 		 		 		 		 	
25/8/2011 8:00	 		 		 		 		 		79	V	 		 		25,9	V	38	V	 		 		 		 		 	
25/8/2011 9:00	 		 		 		 		 		88	V	 		 		28,7	V	28	V	 		 		 		 		 	
25/8/2011 10:00	 		 		 		 		 		92	V	 		 		30,7	V	25	V	 		 		 		 		 	
25/8/2011 11:00	 		 		 		 		 		94	V	 		 		32,2	V	21	V	 		 		 		 		 	
25/8/2011 12:00	 		 		 		 		 		99	V	 		 		33,5	V	16	V	 		 		 		 		 	
25/8/2011 13:00	 		 		 		 		 		97	V	 		 		34,5	V	14	V	 		 		 		 		 	
25/8/2011 14:00	 		 		 		 		 		100	V	 		 		34,7	V	15	V	 		 		 		 		 	
25/8/2011 15:00	 		 		 		 		 		130	V	 		 		33,6	V	28	V	 		 		 		 		 	
25/8/2011 16:00	 		 		 		 		 		130	V	 		 		32,4	V	36	V	 		 		 		 		 	
25/8/2011 17:00	 		 		 		 		 		132	V	 		 		31,2	V	39	V	 		 		 		 		 	
25/8/2011 18:00	 		 		 		 		 		127	V	 		 		29,7	V	42	V	 		 		 		 		 	
25/8/2011 19:00	 		 		 		 		 		111	V	 		 		27,2	V	51	V	 		 		 		 		 	
25/8/2011 20:00	 		 		 		 		 		92	V	 		 		24,8	V	63	V	 		 		 		 		 	
25/8/2011 21:00	 		 		 		 		 		90	V	 		 		23,4	V	69	V	 		 		 		 		 	
25/8/2011 22:00	 		 		 		 		 		80	V	 		 		21,9	V	74	V	 		 		 		 		 	
25/8/2011 23:00	 		 		 		 		 		68	V	 		 		20,6	V	76	V	 		 		 		 		 	
26/8/2011 0:00	 		 		 		 		 		68	V	 		 		19,8	V	74	V	 		 		 		 		 	
26/8/2011 1:00	 		 		 		 		 		67	V	 		 		18,8	V	74	V	 		 		 		 		 	
26/8/2011 2:00	 		 		 		 		 		84	V	 		 		21,7	V	56	V	 		 		 		 		 	
26/8/2011 3:00	 		 		 		 		 		83	V	 		 		23,6	V	43	V	 		 		 		 		 	
26/8/2011 4:00	 		 		 		 		 		81	V	 		 		23,4	V	41	V	 		 		 		 		 	
26/8/2011 5:00	 		 		 		 		 		65	V	 		 		19,8	V	52	V	 		 		 		 		 	
26/8/2011 6:00	 		 		 		 		 		72	V	 		 		21,1	V	49	V	 		 		 		 		 	
26/8/2011 7:00	 		 		 		 		 		68	V	 		 		23,5	V	43	V	 		 		 		 		 	
26/8/2011 8:00	 		 		 		 		 		66	V	 		 		24,7	V	42	V	 		 		 		 		 	
26/8/2011 9:00	 		 		 		 		 		67	V	 		 		26,1	V	40	V	 		 		 		 		 	
26/8/2011 10:00	 		 		 		 		 		72	V	 		 		27,4	V	37	V	 		 		 		 		 	
26/8/2011 11:00	 		 		 		 		 		78	V	 		 		28,3	V	33	V	 		 		 		 		 	
26/8/2011 12:00	 		 		 		 		 		75	V	 		 		29,9	V	28	V	 		 		 		 		 	
26/8/2011 13:00	 		 		 		 		 		72	V	 		 		30,5	V	27	V	 		 		 		 		 	
26/8/2011 14:00	 		 		 		 		 		67	V	 		 		31,4	V	26	V	 		 		 		 		 	
26/8/2011 15:00	 		 		 		 		 		68	V	 		 		31,8	V	26	V	 		 		 		 		 	
26/8/2011 16:00	 		 		 		 		 		71	V	 		 		32	V	26	V	 		 		 		 		 	
26/8/2011 17:00	 		 		 		 		 		74	V	 		 		31,5	V	26	V	 		 		 		 		 	
26/8/2011 18:00	 		 		 		 		 		77	V	 		 		30,3	V	26	V	 		 		 		 		 	
26/8/2011 19:00	 		 		 		 		 		73	V	 		 		28,3	V	26	V	 		 		 		 		 	
26/8/2011 20:00	 		 		 		 		 		74	V	 		 		26,7	V	23	V	 		 		 		 		 	
26/8/2011 21:00	 		 		 		 		 		83	V	 		 		25,5	V	22	V	 		 		 		 		 	
26/8/2011 22:00	 		 		 		 		 		84	V	 		 		24,5	V	26	V	 		 		 		 		 	
26/8/2011 23:00	 		 		 		 		 		77	V	 		 		22,5	V	30	V	 		 		 		 		 	
27/8/2011 0:00	 		 		 		 		 		66	V	 		 		20,2	V	35	V	 		 		 		 		 	
27/8/2011 1:00	 		 		 		 		 		63	V	 		 		18,6	V	39	V	 		 		 		 		 	
27/8/2011 2:00	 		 		 		 		 		62	V	 		 		17,6	V	39	V	 		 		 		 		 	
27/8/2011 3:00	 		 		 		 		 		63	V	 		 		17,4	V	37	V	 		 		 		 		 	
27/8/2011 4:00	 		 		 		 		 		64	V	 		 		17,1	V	37	V	 		 		 		 		 	
27/8/2011 5:00	 		 		 		 		 		63	V	 		 		16,8	V	49	V	 		 		 		 		 	
27/8/2011 6:00	 		 		 		 		 		59	V	 		 		16,7	V	64	V	 		 		 		 		 	
27/8/2011 7:00	 		 		 		 		 		62	V	 		 		19,7	V	60	V	 		 		 		 		 	
27/8/2011 8:00	 		 		 		 		 		75	V	 		 		22,8	V	53	V	 		 		 		 		 	
27/8/2011 9:00	 		 		 		 		 		81	V	 		 		24,9	V	45	V	 		 		 		 		 	
27/8/2011 10:00	 		 		 		 		 		86	V	 		 		25,7	V	41	V	 		 		 		 		 	
27/8/2011 11:00	 		 		 		 		 		92	V	 		 		26,2	V	42	V	 		 		 		 		 	
27/8/2011 12:00	 		 		 		 		 		96	V	 		 		26,7	V	45	V	 		 		 		 		 	
27/8/2011 13:00	 		 		 		 		 		93	V	 		 		25,2	V	54	V	 		 		 		 		 	
27/8/2011 14:00	 		 		 		 		 		95	V	 		 		25,3	V	53	V	 		 		 		 		 	
27/8/2011 15:00	 		 		 		 		 		95	V	 		 		25,6	V	53	V	 		 		 		 		 	
27/8/2011 16:00	 		 		 		 		 		93	V	 		 		25,5	V	53	V	 		 		 		 		 	
27/8/2011 17:00	 		 		 		 		 		92	V	 		 		24,7	V	54	V	 		 		 		 		 	
27/8/2011 18:00	 		 		 		 		 		91	V	 		 		23,2	V	63	V	 		 		 		 		 	
27/8/2011 19:00	 		 		 		 		 		87	V	 		 		21,5	V	73	V	 		 		 		 		 	
27/8/2011 20:00	 		 		 		 		 		81	V	 		 		20,6	V	80	V	 		 		 		 		 	
27/8/2011 21:00	 		 		 		 		 		77	V	 		 		20	V	84	V	 		 		 		 		 	
27/8/2011 22:00	 		 		 		 		 		71	V	 		 		19,7	V	87	V	 		 		 		 		 	
27/8/2011 23:00	 		 		 		 		 		68	V	 		 		19,5	V	88	V	 		 		 		 		 	
28/8/2011 0:00	 		 		 		 		 		63	V	 		 		19,4	V	90	V	 		 		 		 		 	
28/8/2011 1:00	 		 		 		 		 		66	V	 		 		19,5	V	90	V	 		 		 		 		 	
28/8/2011 2:00	 		 		 		 		 		71	V	 		 		19,6	V	90	V	 		 		 		 		 	
28/8/2011 3:00	 		 		 		 		 		67	V	 		 		19	V	92	V	 		 		 		 		 	
28/8/2011 4:00	 		 		 		 		 		63	V	 		 		18,7	V	92	V	 		 		 		 		 	
28/8/2011 5:00	 		 		 		 		 		56	V	 		 		17,9	V	94	V	 		 		 		 		 	
28/8/2011 6:00	 		 		 		 		 		54	V	 		 		17,5	V	95	V	 		 		 		 		 	
28/8/2011 7:00	 		 		 		 		 		58	V	 		 		19	V	90	V	 		 		 		 		 	
28/8/2011 8:00	 		 		 		 		 		76	V	 		 		21,2	V	80	V	 		 		 		 		 	
28/8/2011 9:00	 		 		 		 		 		79	V	 		 		22,9	V	69	V	 		 		 		 		 	
28/8/2011 10:00	 		 		 		 		 		82	V	 		 		23,2	V	65	V	 		 		 		 		 	
28/8/2011 11:00	 		 		 		 		 		85	V	 		 		25,4	V	55	V	 		 		 		 		 	
28/8/2011 12:00	 		 		 		 		 		87	V	 		 		26	V	52	V	 		 		 		 		 	
28/8/2011 13:00	 		 		 		 		 		86	V	 		 		27,1	V	48	V	 		 		 		 		 	
28/8/2011 14:00	 		 		 		 		 		88	V	 		 		27,4	V	44	V	 		 		 		 		 	
28/8/2011 15:00	 		 		 		 		 		86	V	 		 		28,1	V	41	V	 		 		 		 		 	
28/8/2011 16:00	 		 		 		 		 		84	V	 		 		26	V	53	V	 		 		 		 		 	
28/8/2011 17:00	 		 		 		 		 		83	V	 		 		25,4	V	55	V	 		 		 		 		 	
28/8/2011 18:00	 		 		 		 		 		80	V	 		 		24,2	V	58	V	 		 		 		 		 	
28/8/2011 19:00	 		 		 		 		 		82	V	 		 		22,4	V	64	V	 		 		 		 		 	
28/8/2011 20:00	 		 		 		 		 		76	V	 		 		21,7	V	68	V	 		 		 		 		 	
28/8/2011 21:00	 		 		 		 		 		70	V	 		 		21	V	74	V	 		 		 		 		 	
28/8/2011 22:00	 		 		 		 		 		66	V	 		 		20,3	V	79	V	 		 		 		 		 	
28/8/2011 23:00	 		 		 		 		 		61	V	 		 		19,4	V	85	V	 		 		 		 		 	
29/8/2011 0:00	 		 		 		 		 		59	V	 		 		19,1	V	87	V	 		 		 		 		 	
29/8/2011 1:00	 		 		 		 		 		56	V	 		 		17,8	V	89	V	 		 		 		 		 	
29/8/2011 2:00	 		 		 		 		 		52	V	 		 		17,1	V	90	V	 		 		 		 		 	
29/8/2011 3:00	 		 		 		 		 		54	V	 		 		16,9	V	87	V	 		 		 		 		 	
29/8/2011 4:00	 		 		 		 		 		52	V	 		 		16,4	V	84	V	 		 		 		 		 	
29/8/2011 5:00	 		 		 		 		 		58	V	 		 		16,9	V	81	V	 		 		 		 		 	
29/8/2011 6:00	 		 		 		 		 		48	V	 		 		16,2	V	84	V	 		 		 		 		 	
29/8/2011 7:00	 		 		 		 		 		48	V	 		 		19,9	V	71	V	 		 		 		 		 	
29/8/2011 8:00	 		 		 		 		 		69	V	 		 		23,7	V	61	V	 		 		 		 		 	
29/8/2011 9:00	 		 		 		 		 		71	V	 		 		27	V	51	V	 		 		 		 		 	
29/8/2011 10:00	 		 		 		 		 		76	V	 		 		29	V	43	V	 		 		 		 		 	
29/8/2011 11:00	 		 		 		 		 		82	V	 		 		31,1	V	35	V	 		 		 		 		 	
29/8/2011 12:00	 		 		 		 		 		85	V	 		 		32,6	V	32	V	 		 		 		 		 	
29/8/2011 13:00	 		 		 		 		 		88	V	 		 		32,8	V	31	V	 		 		 		 		 	
29/8/2011 14:00	 		 		 		 		 		98	V	 		 		30,5	V	39	V	 		 		 		 		 	
29/8/2011 15:00	 		 		 		 		 		101	V	 		 		27,4	V	60	V	 		 		 		 		 	
29/8/2011 16:00	 		 		 		 		 		95	V	 		 		25,3	V	63	V	 		 		 		 		 	
29/8/2011 17:00	 		 		 		 		 		89	V	 		 		24,5	V	50	V	 		 		 		 		 	
29/8/2011 18:00	 		 		 		 		 		87	V	 		 		24,6	V	39	V	 		 		 		 		 	
29/8/2011 19:00	 		 		 		 		 		80	V	 		 		23,6	V	44	V	 		 		 		 		 	
29/8/2011 20:00	 		 		 		 		 		86	V	 		 		23,3	V	45	V	 		 		 		 		 	
29/8/2011 21:00	 		 		 		 		 		79	V	 		 		22,1	V	47	V	 		 		 		 		 	
29/8/2011 22:00	 		 		 		 		 		78	V	 		 		22,1	V	50	V	 		 		 		 		 	
29/8/2011 23:00	 		 		 		 		 		74	V	 		 		21,9	V	49	V	 		 		 		 		 	
30/8/2011 0:00	 		 		 		 		 		67	V	 		 		19,9	V	59	V	 		 		 		 		 	
30/8/2011 1:00	 		 		 		 		 		58	V	 		 		18,7	V	78	V	 		 		 		 		 	
30/8/2011 2:00	 		 		 		 		 		49	V	 		 		17,5	V	81	V	 		 		 		 		 	
30/8/2011 3:00	 		 		 		 		 		43	V	 		 		16,4	V	80	V	 		 		 		 		 	
30/8/2011 4:00	 		 		 		 		 		40	V	 		 		16	V	78	V	 		 		 		 		 	
30/8/2011 5:00	 		 		 		 		 		32	V	 		 		15,6	V	81	V	 		 		 		 		 	
30/8/2011 6:00	 		 		 		 		 		20	V	 		 		15,3	V	82	V	 		 		 		 		 	
30/8/2011 7:00	 		 		 		 		 		41	V	 		 		17,6	V	79	V	 		 		 		 		 	
30/8/2011 8:00	 		 		 		 		 		61	V	 		 		22,3	V	64	V	 		 		 		 		 	
30/8/2011 9:00	 		 		 		 		 		78	V	 		 		27	V	43	V	 		 		 		 		 	
30/8/2011 10:00	 		 		 		 		 		83	V	 		 		29,5	V	37	V	 		 		 		 		 	
30/8/2011 11:00	 		 		 		 		 		89	V	 		 		30,6	V	34	V	 		 		 		 		 	
30/8/2011 12:00	 		 		 		 		 		95	V	 		 		31,5	V	33	V	 		 		 		 		 	
30/8/2011 13:00	 		 		 		 		 		101	V	 		 		32,3	V	31	V	 		 		 		 		 	
30/8/2011 14:00	 		 		 		 		 		102	V	 		 		32,4	V	30	V	 		 		 		 		 	
30/8/2011 15:00	 		 		 		 		 		107	V	 		 		31,7	V	31	V	 		 		 		 		 	
30/8/2011 16:00	 		 		 		 		 		115	V	 		 		31,6	V	38	V	 		 		 		 		 	
30/8/2011 17:00	 		 		 		 		 		113	V	 		 		30,4	V	46	V	 		 		 		 		 	
30/8/2011 18:00	 		 		 		 		 		104	V	 		 		27,8	V	60	V	 		 		 		 		 	
30/8/2011 19:00	 		 		 		 		 		94	V	 		 		25,6	V	70	V	 		 		 		 		 	
30/8/2011 20:00	 		 		 		 		 		82	V	 		 		23,9	V	78	V	 		 		 		 		 	
30/8/2011 21:00	 		 		 		 		 		75	V	 		 		22,5	V	82	V	 		 		 		 		 	
30/8/2011 22:00	 		 		 		 		 		59	V	 		 		21,3	V	86	V	 		 		 		 		 	
30/8/2011 23:00	 		 		 		 		 		54	V	 		 		20,3	V	87	V	 		 		 		 		 	
31/8/2011 0:00	 		 		 		 		 		45	V	 		 		19,3	V	84	V	 		 		 		 		 	
31/8/2011 1:00	 		 		 		 		 		48	V	 		 		18,7	V	81	V	 		 		 		 		 	
31/8/2011 2:00	 		 		 		 		 		52	V	 		 		18,2	V	83	V	 		 		 		 		 	
31/8/2011 3:00	 		 		 		 		 		45	V	 		 		17,3	V	86	V	 		 		 		 		 	
31/8/2011 4:00	 		 		 		 		 		49	V	 		 		17,6	V	88	V	 		 		 		 		 	
31/8/2011 5:00	 		 		 		 		 		48	V	 		 		18,8	V	89	V	 		 		 		 		 	
31/8/2011 6:00	 		 		 		 		 		48	V	 		 		19,3	V	82	V	 		 		 		 		 	
31/8/2011 7:00	 		 		 		 		 		64	V	 		 		21,2	V	58	V	 		 		 		 		 	
31/8/2011 8:00	 		 		 		 		 		82	V	 		 		24,3	V	40	V	 		 		 		 		 	
31/8/2011 9:00	 		 		 		 		 		95	V	 		 		27,3	V	28	V	 		 		 		 		 	
31/8/2011 10:00	 		 		 		 		 		94	V	 		 		28,9	V	23	V	 		 		 		 		 	
31/8/2011 11:00	 		 		 		 		 		97	V	 		 		30,5	V	24	V	 		 		 		 		 	
31/8/2011 12:00	 		 		 		 		 		100	V	 		 		31,1	V	26	V	 		 		 		 		 	
31/8/2011 13:00	 		 		 		 		 		103	V	 		 		31,6	V	27	V	 		 		 		 		 	
31/8/2011 14:00	 		 		 		 		 		114	V	 		 		31,7	V	28	V	 		 		 		 		 	
31/8/2011 15:00	 		 		 		 		 		125	V	 		 		31,5	V	32	V	 		 		 		 		 	
31/8/2011 16:00	 		 		 		 		 		130	V	 		 		30,9	V	36	V	 		 		 		 		 	
31/8/2011 17:00	 		 		 		 		 		133	V	 		 		29,9	V	41	V	 		 		 		 		 	
31/8/2011 18:00	 		 		 		 		 		119	V	 		 		27,8	V	49	V	 		 		 		 		 	
31/8/2011 19:00	 		 		 		 		 		105	V	 		 		25,7	V	57	V	 		 		 		 		 	
31/8/2011 20:00	 		 		 		 		 		92	V	 		 		23,4	V	71	V	 		 		 		 		 	
31/8/2011 21:00	 		 		 		 		 		89	V	 		 		21,7	V	84	V	 		 		 		 		 	
31/8/2011 22:00	 		 		 		 		 		78	V	 		 		20,6	V	83	V	 		 		 		 		 	
31/8/2011 23:00	 		 		 		 		 		76	V	 		 		19,9	V	80	V	 		 		 		 		 	
1/9/2011 0:00	 		 		 		 		 		74	V	 		 		18,9	V	83	V	 		 		 		 		 	
1/9/2011 1:00	 		 		 		 		 		64	V	 		 		18,2	V	90	V	 		 		 		 		 	
1/9/2011 2:00	 		 		 		 		 		67	V	 		 		18,2	V	85	V	 		 		 		 		 	
1/9/2011 3:00	 		 		 		 		 		67	V	 		 		17,8	V	91	V	 		 		 		 		 	
1/9/2011 4:00	 		 		 		 		 		62	V	 		 		17,6	V	95	V	 		 		 		 		 	
1/9/2011 5:00	 		 		 		 		 		54	V	 		 		17,5	V	92	V	 		 		 		 		 	
1/9/2011 6:00	 		 		 		 		 		52	V	 		 		18,1	V	92	V	 		 		 		 		 	
1/9/2011 7:00	 		 		 		 		 		47	V	 		 		18,4	V	89	V	 		 		 		 		 	
1/9/2011 8:00	 		 		 		 		 		51	V	 		 		19,1	V	88	V	 		 		 		 		 	
1/9/2011 9:00	 		 		 		 		 		64	V	 		 		22,4	V	72	V	 		 		 		 		 	
1/9/2011 10:00	 		 		 		 		 		76	V	 		 		25,7	V	50	V	 		 		 		 		 	
1/9/2011 11:00	 		 		 		 		 		86	V	 		 		28,6	V	36	V	 		 		 		 		 	
1/9/2011 12:00	 		 		 		 		 		91	V	 		 		30,2	V	30	V	 		 		 		 		 	
1/9/2011 13:00	 		 		 		 		 		100	V	 		 		31	V	31	V	 		 		 		 		 	
1/9/2011 14:00	 		 		 		 		 		107	V	 		 		30,6	V	41	V	 		 		 		 		 	
1/9/2011 15:00	 		 		 		 		 		99	V	 		 		30	V	45	V	 		 		 		 		 	
1/9/2011 16:00	 		 		 		 		 		94	V	 		 		28,7	V	49	V	 		 		 		 		 	
1/9/2011 17:00	 		 		 		 		 		97	V	 		 		28,2	V	48	V	 		 		 		 		 	
1/9/2011 18:00	 		 		 		 		 		89	V	 		 		26,7	V	49	V	 		 		 		 		 	
1/9/2011 19:00	 		 		 		 		 		78	V	 		 		24	V	66	V	 		 		 		 		 	
1/9/2011 20:00	 		 		 		 		 		73	V	 		 		22,9	V	70	V	 		 		 		 		 	
1/9/2011 21:00	 		 		 		 		 		69	V	 		 		21,9	V	73	V	 		 		 		 		 	
1/9/2011 22:00	 		 		 		 		 		67	V	 		 		21,6	V	72	V	 		 		 		 		 	
1/9/2011 23:00	 		 		 		 		 		54	V	 		 		21	V	84	V	 		 		 		 		 	
2/9/2011 0:00	 		 		 		 		 		47	V	 		 		20,6	V	91	V	 		 		 		 		 	
2/9/2011 1:00	 		 		 		 		 		48	V	 		 		20,5	V	90	V	 		 		 		 		 	
2/9/2011 2:00	 		 		 		 		 		44	V	 		 		20,1	V	90	V	 		 		 		 		 	
2/9/2011 3:00	 		 		 		 		 		46	V	 		 		20	V	87	V	 		 		 		 		 	
2/9/2011 4:00	 		 		 		 		 		37	V	 		 		19,6	V	91	V	 		 		 		 		 	
2/9/2011 5:00	 		 		 		 		 		37	V	 		 		19,5	V	89	V	 		 		 		 		 	
2/9/2011 6:00	 		 		 		 		 		43	V	 		 		19,7	V	77	V	 		 		 		 		 	
2/9/2011 7:00	 		 		 		 		 		41	V	 		 		20	V	69	V	 		 		 		 		 	
2/9/2011 8:00	 		 		 		 		 		43	V	 		 		20,4	V	68	V	 		 		 		 		 	
2/9/2011 9:00	 		 		 		 		 		59	V	 		 		20,1	V	70	V	 		 		 		 		 	
2/9/2011 10:00	 		 		 		 		 		69	V	 		 		20,2	V	67	V	 		 		 		 		 	
2/9/2011 11:00	 		 		 		 		 		67	V	 		 		18,5	V	76	V	 		 		 		 		 	
2/9/2011 12:00	 		 		 		 		 		59	V	 		 		17,1	V	88	V	 		 		 		 		 	
2/9/2011 13:00	 		 		 		 		 		61	V	 		 		16,9	V	86	V	 		 		 		 		 	
2/9/2011 14:00	 		 		 		 		 		64	V	 		 		15,9	V	91	V	 		 		 		 		 	
2/9/2011 15:00	 		 		 		 		 		65	V	 		 		16,3	V	91	V	 		 		 		 		 	
2/9/2011 16:00	 		 		 		 		 		67	V	 		 		16,3	V	91	V	 		 		 		 		 	
2/9/2011 17:00	 		 		 		 		 		73	V	 		 		17,5	V	84	V	 		 		 		 		 	
2/9/2011 18:00	 		 		 		 		 		71	V	 		 		17,7	V	83	V	 		 		 		 		 	
2/9/2011 19:00	 		 		 		 		 		54	V	 		 		16,6	V	88	V	 		 		 		 		 	
2/9/2011 20:00	 		 		 		 		 		49	V	 		 		15,7	V	90	V	 		 		 		 		 	
2/9/2011 21:00	 		 		 		 		 		54	V	 		 		16	V	90	V	 		 		 		 		 	
2/9/2011 22:00	 		 		 		 		 		52	V	 		 		15,2	V	91	V	 		 		 		 		 	
2/9/2011 23:00	 		 		 		 		 		36	V	 		 		14,1	V	95	V	 		 		 		 		 	
3/9/2011 0:00	 		 		 		 		 		35	V	 		 		13,4	V	95	V	 		 		 		 		 	
3/9/2011 1:00	 		 		 		 		 		44	V	 		 		13,6	V	92	V	 		 		 		 		 	
3/9/2011 2:00	 		 		 		 		 		40	V	 		 		13,3	V	92	V	 		 		 		 		 	
3/9/2011 3:00	 		 		 		 		 		47	V	 		 		13,5	V	90	V	 		 		 		 		 	
3/9/2011 4:00	 		 		 		 		 		52	V	 		 		13,5	V	88	V	 		 		 		 		 	
3/9/2011 5:00	 		 		 		 		 		46	V	 		 		12,6	V	89	V	 		 		 		 		 	
3/9/2011 6:00	 		 		 		 		 		36	V	 		 		12,1	V	90	V	 		 		 		 		 	
3/9/2011 7:00	 		 		 		 		 		55	V	 		 		15,5	V	78	V	 		 		 		 		 	
3/9/2011 8:00	 		 		 		 		 		68	V	 		 		17,6	V	69	V	 		 		 		 		 	
3/9/2011 9:00	 		 		 		 		 		70	V	 		 		18,6	V	65	V	 		 		 		 		 	
3/9/2011 10:00	 		 		 		 		 		72	V	 		 		20	V	63	V	 		 		 		 		 	
3/9/2011 11:00	 		 		 		 		 		72	V	 		 		21,3	V	62	V	 		 		 		 		 	
3/9/2011 12:00	 		 		 		 		 		80	V	 		 		22,7	V	56	V	 		 		 		 		 	
3/9/2011 13:00	 		 		 		 		 		84	V	 		 		23,6	V	51	V	 		 		 		 		 	
3/9/2011 14:00	 		 		 		 		 		90	V	 		 		24,7	V	47	V	 		 		 		 		 	
3/9/2011 15:00	 		 		 		 		 		93	V	 		 		24	V	48	V	 		 		 		 		 	
3/9/2011 16:00	 		 		 		 		 		96	V	 		 		25,2	V	44	V	 		 		 		 		 	
3/9/2011 17:00	 		 		 		 		 		91	V	 		 		23,9	V	46	V	 		 		 		 		 	
3/9/2011 18:00	 		 		 		 		 		89	V	 		 		22,5	V	49	V	 		 		 		 		 	
3/9/2011 19:00	 		 		 		 		 		88	V	 		 		21,7	V	52	V	 		 		 		 		 	
3/9/2011 20:00	 		 		 		 		 		82	V	 		 		20,7	V	57	V	 		 		 		 		 	
3/9/2011 21:00	 		 		 		 		 		77	V	 		 		20	V	60	V	 		 		 		 		 	
3/9/2011 22:00	 		 		 		 		 		84	V	 		 		20,1	V	60	V	 		 		 		 		 	
3/9/2011 23:00	 		 		 		 		 		88	V	 		 		20,1	V	62	V	 		 		 		 		 	
4/9/2011 0:00	 		 		 		 		 		84	V	 		 		19,7	V	64	V	 		 		 		 		 	
4/9/2011 1:00	 		 		 		 		 		80	V	 		 		19,3	V	65	V	 		 		 		 		 	
4/9/2011 2:00	 		 		 		 		 		77	V	 		 		19,3	V	63	V	 		 		 		 		 	
4/9/2011 3:00	 		 		 		 		 		77	V	 		 		19,1	V	63	V	 		 		 		 		 	
4/9/2011 4:00	 		 		 		 		 		76	V	 		 		18,8	V	65	V	 		 		 		 		 	
4/9/2011 5:00	 		 		 		 		 		74	V	 		 		18,6	V	66	V	 		 		 		 		 	
4/9/2011 6:00	 		 		 		 		 		68	V	 		 		17,9	V	70	V	 		 		 		 		 	
4/9/2011 7:00	 		 		 		 		 		65	V	 		 		19,1	V	66	V	 		 		 		 		 	
