Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
17/06/2016	12	3	2	3			5		77	3.3	131	17.5	57	278	0
17/06/2016	13	3	2	4			6		72	1.2	146	17.4	64	287	0
17/06/2016	14	2	1	3			2		78	2	355	18.7	54	543	0
17/06/2016	15	2	2	3			4		73	0.7	345	18.1	62	358	0
17/06/2016	16	3	2	3			4		81	0.9	103	19.9	53	374	0
17/06/2016	17	3	2	3			5		87	0.9	269	20.8	47	374	0
17/06/2016	18	5	4	3			9		80	2.3	158	18.3	64	212	0
17/06/2016	19	4	3	3			7		72	0.5	159	17.4	71	51	0
17/06/2016	20	4	3	3			6		68	0.3	170	16.9	73	5	0
17/06/2016	21	3	2	3			9		71	4.4	350	15.6	69	0	0
17/06/2016	22	3	2	3			4		59	0.7	28	13.3	85	0	0
17/06/2016	23	2	2	3			4		47	0.4	17	12.1	90	0	0
18/06/2016	00	2	1	3			2		31	0.1	297	10.5	94	0	0
18/06/2016	01	2	1	3			2		20	0.1	175	10.2	96	0	0
18/06/2016	02	2	1	5			3		18	0.1	309	10	95	0	0
18/06/2016	03	1	1	6			2		33	0.1	195	10.8	91	0	0
18/06/2016	04	1	1	5			2		35	0.1	266	11.1	90	0	0
18/06/2016	05	2	1	4			2		70	1.3	342	11	82	1	0
18/06/2016	06	2	2	4			3		64	0.2	1	10.3	90	22	0
18/06/2016	07	2	2	5			3		66	0.1	65	11.1	86	84	0
18/06/2016	08	4	3	4			5		73	0.8	338	12.9	74	341	0
18/06/2016	09	3	2	4			5		85	3.2	324	14.8	60	520	0
18/06/2016	10	3	2	3			4		88	3.8	336	15.6	54	370	0
18/06/2016	11	2	1	3			4		90	5.3	321	17.2	46	590	0
18/06/2016	12	3	3	3			5		90	5	325	18.2	41	580	0
18/06/2016	13	2	1	3			3		91	6.2	321	18.8	38	655	0
18/06/2016	14	2	2	3			4		93	5.5	325	19.2	35	462	0
18/06/2016	15	2	1	3			4		95	6.2	326	20.1	32	658	0
18/06/2016	16	1	1	3			4		96	6.2	320	20.5	30	613	0
18/06/2016	17	2	1				5		97	6.2	319	19.9	32	472	0
18/06/2016	18	2	1				5		93	5.8	326	18.9	36	304	0
18/06/2016	19	2	2				5		88	4.8	328	17.8	43	135	0
18/06/2016	20	3	2				5		85	6.4	342	15.8	49	9	0
18/06/2016	21	4	3				6		87	5.9	340	14.8	51	0	0
18/06/2016	22	4	3				6		89	3.3	337	14	52	0	0
18/06/2016	23	3	2				5		85	0.8	324	12.9	53	0	0
19/06/2016	00	3	3				5		82	1.9	321	12.6	57	0	0
19/06/2016	01	3	2				5		79	1	207	12	61	0	0
19/06/2016	02	3	3	3			5		76	0.8	304	11.4	64	0	0
19/06/2016	03	3	2	4			4		80	1.2	328	11.6	62	0	0
19/06/2016	04	3	3	4			4		74	0.2	25	10.9	66	0	0
19/06/2016	05	3	3	4			4		66	0.2	162	10.4	71	8	0
19/06/2016	06	3	3	5			4		66	0.4	11	11.8	67	135	0
19/06/2016	07	3	3	5			4		77	1.5	337	14.4	55	356	0
19/06/2016	08	3	2	3			3		81	4.2	321	15.2	52	454	0
19/06/2016	09	2	2	3			4		83	4.7	321	16.1	49	517	0
19/06/2016	10	3	2	3			8		85	5	314	18	42	719	0
19/06/2016	11	2	1	3			4		88	5.6	323	18.9	39	832	0
19/06/2016	12	2	1	3			4		89	5	322	20.1	36	892	0
19/06/2016	13	2	1	3			6		91	4.9	331	20.9	34	860	0
19/06/2016	14	3	2				8		89	4.8	337	21.7	33	833	0
19/06/2016	15	3	2				6		88	6.2	356	22	32	760	0
19/06/2016	16	3	2				6		88	5.8	341	22.2	32	641	0
19/06/2016	17	3	2				6		90	5.6	349	22.1	31	492	0
19/06/2016	18	3	2				7		91	5.8	337	21.8	31	306	0
19/06/2016	19	3	2				8		93	5	344	20.2	36	124	0
19/06/2016	20	4	3				8		90	3.4	344	18.5	41	7	0
19/06/2016	21	4	3				8		85	2	336	16.9	45	0	0
19/06/2016	22	4	3				9		66	0.4	227	14.2	56	0	0
19/06/2016	23	4	3				12		56	0.3	308	12.7	63	0	0
20/06/2016	00	4	3				8		73	0.9	13	14	54	0	0
20/06/2016	01	4	3	8			6		68	0.4	2	12.8	58	0	0
20/06/2016	02	4	3	3			7		58	0.2	300	10.7	65	0	0
20/06/2016	03	4	3	4			9		43	0.1	248	8.8	74	0	0
20/06/2016	04	6	3	5			8		28	0.1	191	7.6	79	0	0
20/06/2016	05	7	3	6			11		22	0.1	196	6.9	82	6	0
20/06/2016	06	5	3	6			8		25	0.1	123	9	76	134	0
20/06/2016	07	4	3	6			6		48	0.1	60	14	58	329	0
20/06/2016	08	3	3	4			4		73	2.3	4	17.3	48	500	0
20/06/2016	09			3					80	3.2	341	18.8	43	651	0
20/06/2016	10			3					85	2.4	312	20.6	37	763	0
20/06/2016	11			3					84	1.7	360	22.5	33	836	0
20/06/2016	12			3					87	2	51	23.5	31	894	0
20/06/2016	13			4					90	1.9	27	24.9	27	889	0
20/06/2016	14			3					92	2.1	26	26.3	24	839	0
20/06/2016	15			3					91	3.2	18	26.8	23	757	0
20/06/2016	16			3					92	2.4	352	27.6	22	636	0
20/06/2016	17			4					94	2.6	13	27.5	21	485	0
20/06/2016	18			4					100	2.2	15	27.2	20	313	0
20/06/2016	19			4					98	1.4	349	26.3	22	136	0
20/06/2016	20			4					94	1.9	202	22.4	44	8	0
20/06/2016	21			3					94	1	177	20.3	51	0	0
20/06/2016	22			3					92	0.5	153	19.1	55	0	0
20/06/2016	23			3					88	0.3	138	17.8	60	0	0
21/06/2016	00			3					83	0.1	160	16.8	64	0	0
21/06/2016	01			4					68	0.1	204	15.2	70	0	0
21/06/2016	02			4					53	0.1	322	13.2	78	0	0
21/06/2016	03			3					42	0.1	341	12.3	81	0	0
21/06/2016	04			3					38	0.1	333	11.7	84	0	0
21/06/2016	05			3					31	0.1	336	11.1	86	4	0
21/06/2016	06			3					34	0.1	20	12.8	79	104	0
21/06/2016	07			3					49	0.2	19	16.8	62	315	0
21/06/2016	08			3					73	0.1	63	22.4	44	527	0
21/06/2016	09			6					86	0.3	93	26.5	30	662	0
21/06/2016	10			7					95	0.8	213	28.4	26	733	0
21/06/2016	11			7					97	1.9	161	28.9	26	732	0
21/06/2016	12			7					96	2.6	141	29.7	25	896	0
21/06/2016	13			7					99	2.5	138	30.1	24	870	0
21/06/2016	14			6					102	2.6	137	30.7	24	814	0
21/06/2016	15			6					103	3	173	31.2	25	740	0
21/06/2016	16			6					105	4.9	140	30.5	26	620	0
21/06/2016	17			5					108	5.8	147	29.1	27	472	0
21/06/2016	18			6					111	4.6	144	27.8	30	306	0
21/06/2016	19			6					108	3.8	165	26.6	33	141	0
21/06/2016	20			6					102	4.1	167	24.2	37	8	0
21/06/2016	21			5					102	3	186	23	38	0	0
21/06/2016	22			6					105	3.7	202	22.4	37	0	0
21/06/2016	23			5					100	1	185	21.4	40	0	0
22/06/2016	00			4					90	0.2	87	19.7	46	0	0
22/06/2016	01			4					83	0.3	9	18.3	51	0	0
22/06/2016	02			3					79	0.1	335	17.8	52	0	0
22/06/2016	03			3					67	0.3	224	16.6	55	0	0
22/06/2016	04			3					60	0.2	196	15.6	59	0	0
22/06/2016	05			3					39	0.1	277	13.9	67	3	0
22/06/2016	06			3					42	0.1	178	15.6	63	125	0
22/06/2016	07			3					67	0.1	48	20	46	318	0
22/06/2016	08			3					89	0.1	50	25.2	29	494	0
22/06/2016	09			3					129	2.7	126	27.4	14	648	0
22/06/2016	10			3					122	4.3	124	27.6	19	765	0
22/06/2016	11			3					120	5.4	134	27.9	21	841	0.1
22/06/2016	12			3					129	6.1	130	28.6	22	876	0
22/06/2016	13			3					132	6.6	133	29.1	22	874	0
22/06/2016	14			5					128	7.1	137	29.4	24	818	0
22/06/2016	15			6					121	6.3	144	30.1	22	749	0
22/06/2016	16			5					116	6.9	131	29.7	22	632	0
22/06/2016	17			5					113	6.8	129	29	24	482	0
22/06/2016	18			4					112	5.8	130	28	25	317	0
22/06/2016	19			4					109	4.2	140	26.5	28	143	0
22/06/2016	20			4					107	3.9	164	24.2	31	6	0
22/06/2016	21			3					107	2.7	198	23.1	30	0	0
22/06/2016	22			3					107	1.8	161	22.3	32	0	0
22/06/2016	23			3					110	1.8	174	22.1	33	0	0
23/06/2016	00			3					110	2.6	178	21.5	35	0	0
23/06/2016	01			3					110	2.6	175	21.1	35	0	0
23/06/2016	02			3					109	2.4	189	20.8	34	0	0
23/06/2016	03			3					107	1.8	222	20.3	35	0	0
23/06/2016	04			3					105	1.7	239	19.5	37	0	0
23/06/2016	05			3					104	1.5	206	19.5	38	5	0
23/06/2016	06			4					96	4.1	167	20.9	36	135	0
23/06/2016	07	2	1	5			6		103	5.8	146	23.6	30	334	0.2
23/06/2016	08	2	1	5			5		101	3.4	154	25.8	27	502	0
23/06/2016	09	1	1	5			4		100	4.2	158	27.5	24	655	0
23/06/2016	10	1	1	5			5		99	4.2	147	28.9	22	779	0
23/06/2016	11	2	1	5			7		99	5.2	142	30.2	21	851	0
23/06/2016	12	2	1	5			13		109	6.1	133	30.6	20	896	0
23/06/2016	13	2	1	5			10		111	5.6	130	31.3	20	891	0
23/06/2016	14	3	1	5			18		111	5.7	137	31.4	23	831	0
23/06/2016	15	3	1	5			13		109	7.2	120	30.6	25	757	0
23/06/2016	16	3	1	5			12		104	5.9	118	30.1	27	633	0
23/06/2016	17	3	1	5			12		101	4.3	136	29.5	28	491	0.1
23/06/2016	18	3	1	5			13		102	3.6	125	28.1	29	355	0
23/06/2016	19	3	1	4			14		105	3.6	157	26.8	30	149	0
23/06/2016	20	3	1	4			14		102	3.8	195	24.5	33	11	0
23/06/2016	21	3	1	3			12		100	5.1	197	23.3	33	1	0
23/06/2016	22	3	1	4			13		97	2.2	191	22.2	35	1	0
23/06/2016	23	3	1	4			15		95	1.5	151	21.7	36	1	0
24/06/2016	00	4	1	4			16		90	0.1	140	20.4	39	1	0
24/06/2016	01	4	1	3			16		84	0.3	135	19.2	42	1	0
24/06/2016	02	4	1	3			18		66	0.1	198	17	51	1	0
24/06/2016	03	4	2	3			19		54	0.2	328	14.6	60	1	0
24/06/2016	04	5	2	3			22		44	0.1	208	13.7	64	0	0
24/06/2016	05	7	2	3			59		33	0.1	201	12.5	70	7	0
24/06/2016	06	6	2	3			38		34	0.2	153	14	66	137	0
24/06/2016	07	6	2	3			29		55	0.2	131	18.2	52	348	0
24/06/2016	08	6	2	3			28		67	0.2	58	22.3	44	552	0
24/06/2016	09	7	2	3			31		76	0.6	6	25.7	36	733	0
24/06/2016	10	8	3	3			34		81	1.8	6	27.9	32	873	0
24/06/2016	11	10	3	3			43		86	2.6	355	30.5	26	960	0
24/06/2016	12	13	3	3			55		88	3	356	32.9	21	970	0
24/06/2016	13	13	3	3			54		90	3.4	107	33	21	770	0
24/06/2016	14	11	2	3			42		95	5.7	130	32.7	22	965	0
24/06/2016	15	11	2	3			39		95	5.5	135	32.1	24	828	0
24/06/2016	16	10	2	3			34		91	5.1	125	31.1	28	684	0
24/06/2016	17	10	2	3			34		91	4.1	118	29.5	32	383	0
24/06/2016	18	11	2	3			41		91	5	135	28.4	34	337	0
24/06/2016	19	10	3	3			34		81	2.9	122	24.8	51	27	0
24/06/2016	20	14	4	3			70		68	3.8	334	23.4	60	11	0
24/06/2016	21	15	4	3			60		67	1.3	348	21.9	64	1	0
24/06/2016	22	15	4	3			54		58	0.5	317	20.8	68	1	0
24/06/2016	23	14	4	3			52		47	0.5	315	20	72	1	0
25/06/2016	00	14	4	3			22		42	0.7	341	18.7	77	1	0
25/06/2016	01	12	4	3			18		35	0.3	316	17.4	80	1	0
25/06/2016	02	9	4	3			13		30	0.3	305	15.6	84	1	0
25/06/2016	03	8	3	3			12		24	0.1	64	14.5	87	1	0
25/06/2016	04	7	3	3			10		15	0.1	250	13.7	90	0	0
25/06/2016	05	6	3	3			9		8	0.1	198	13	91	5	0
25/06/2016	06	6	3	3			9		8	0.1	85	14.7	84	111	0
25/06/2016	07	5	3	3			12		25	0.1	76	18.4	71	338	0
25/06/2016	08	4	2	3			9		49	1	26	20.2	64	548	0
25/06/2016	09	4	2	3			11		51	2.2	27	21.3	59	746	0
25/06/2016	10	4	2	3			14		55	2.2	36	22.5	54	892	0
25/06/2016	11	5	2	3			16		61	2.9	28	23.8	49	978	0
25/06/2016	12	5	2	3			20		64	2.5	37	25	45	1030	0
25/06/2016	13	6	2	3			24		66	1.8	6	25.9	42	788	0
25/06/2016	14	6	2	3			24		67	2.2	11	27.6	36	980	0
25/06/2016	15	6	2	3			26		70	3.4	18	28.2	34	894	0
25/06/2016	16	6	1	4			27		73	4.1	353	27.9	34	546	0
25/06/2016	17	6	2	4			29		76	3	337	27	35	324	0
25/06/2016	18	7	2	3			29		75	1.9	279	26.5	39	278	0
25/06/2016	19	8	2	3			26		73	2.5	201	24.9	48	188	0
25/06/2016	20	8	2	3			27		71	2.3	246	23.6	50	26	0
25/06/2016	21	7	2	3			34		63	2.7	8	21.2	52	1	0
25/06/2016	22	7	3	3			32		57	1.9	29	19.4	57	1	0
25/06/2016	23	7	3	3			29		53	1	17	18.2	61	1	0
26/06/2016	00	7	3	4			24		50	0.9	16	17.3	64	1	0
26/06/2016	01	7	3	4			23		46	0.5	11	16.5	67	1	0
26/06/2016	02	6	3	3			19		43	0.7	22	15.8	70	1	0
26/06/2016	03	5	3	3			16		38	0.3	343	14.9	73	0	0
26/06/2016	04	5	3	3			8		26	0.2	316	13.1	80	0	0
26/06/2016	05	5	3	3			8		19	0.1	10	11.8	85	5	0
26/06/2016	06	5	3	3			8		20	0.1	64	12.8	81	58	0
26/06/2016	07	5	3	3			13		32	0.1	81	15.3	70	163	0
26/06/2016	08	6	2	3			31		46	0.4	36	17.1	62	340	0
26/06/2016	09	5	2	3			16		52	0.8	342	19.6	53	738	0
26/06/2016	10	6	2	3			15		59	0.8	35	21.7	48	792	0
26/06/2016	11	8	3	3			23		66	1.3	18	23.7	45	688	0
26/06/2016	12	11	3	3			32		78	2.8	148	24.6	46	546	0
26/06/2016	13	12	3	3			35		76	2.4	141	25.3	45	652	0
26/06/2016	14	13	3	3			37		76	1	92	25.8	44	445	0
26/06/2016	15	13	4	3			34		74	1.7	123	25.6	46	297	0
26/06/2016	16	12	4	3			32		73	2	172	25.8	46	417	0
26/06/2016	17	12	4	3			34		73	1.2	186	25.9	46	304	0
26/06/2016	18	9	3	3			31		71	0.6	270	25.3	42	114	0
26/06/2016	19	8	3	3			28		72	1.3	335	24.3	42	108	0
26/06/2016	20	6	2	3			28		66	0.4	315	22.4	42	17	0
26/06/2016	21	7	2	3			30		57	1.1	332	19.9	51	1	0
26/06/2016	22	8	3	4			32		59	1.8	356	19.4	53	1	0
26/06/2016	23	8	3	4			31		53	0.8	31	17.7	59	1	0
27/06/2016	00	8	3	4			28		49	0.7	18	16.6	63	1	0
27/06/2016	01	8	3	3	2	4	25	6	38	0.3	327	14.9	69	0	0
27/06/2016	02	7	3	3	2	4	24	6	31	0.2	349	13.9	73	0	0
27/06/2016	03	7	3	3	2	4	19	6	29	0.2	306	13.6	73	0	0
27/06/2016	04	7	2	3	2	4	10	6	25	0.1	4	12.4	78	0	0
27/06/2016	05	7	2	3	3	8	10	12	15	0.1	339	11.3	83	6	0
27/06/2016	06	8	3	3	3	6	16	10	17	0.1	349	12.6	77	122	0
27/06/2016	07	7	2	3			18		36	0.8	36	15.9	62	332	0
27/06/2016	08	6	2	3			14		54	1.7	32	17.5	54	537	0
27/06/2016	09	6	2	3			15		60	0.8	45	19.7	48	710	0
27/06/2016	10	7	2	3	2	4	20	6	59	1.8	10	21.8	43	878	0
27/06/2016	11	8	2	4	2	4	28	6	61	2.5	357	23.3	40	968	0
27/06/2016	12	8	2	6	2	4	27	6	62	1	360	25.4	36	1027	0
27/06/2016	13	10	3	5	2	4	32	6	69	1.1	34	27.5	33	1037	0
27/06/2016	14	12	3	3	2	4	36	6	74	2.6	12	28.3	33	971	0
27/06/2016	15	12	3	3	2	4	41	6	77	2.9	13	29.2	31	888	0
27/06/2016	16	10	3	3	2	4	39	6	78	3.2	344	29.7	29	741	0
27/06/2016	17	10	3	3	2	4	39	6	80	2.5	342	29.4	29	552	0
27/06/2016	18	10	3	3	2	4	42	6	83	1.1	344	29.2	29	340	0
27/06/2016	19	12	3	3	2	4	40	6	85	0.4	91	28.2	37	130	0
27/06/2016	20	11	4	3	2	4	43	6	66	0.1	324	25.5	45	15	0
27/06/2016	21	12	4	3	2	4	54	6	48	0.1	28	22.5	52	2	0
27/06/2016	22	14	5	3	2	4	67	6	39	0.1	0	20.4	62	2	0
27/06/2016	23	15	6	3	2	4	75	6	32	0.1	359	19	69	2	0
28/06/2016	00	13	6	3	2	4	30	6	28	0.1	220	17.9	74	2	0
28/06/2016	01	13	6	3	2	4	19	6	29	0.2	176	17	78	2	0
28/06/2016	02	13	6	3	2	4	20	6	24	0.1	199	16.1	81	2	0
28/06/2016	03	13	6	3	2	4	19	6	19	0.1	178	15.1	85	2	0
28/06/2016	04	12	5	3	2	4	18	6	17	0.1	194	14.2	86	2	0
28/06/2016	05	12	5	3	2	4	18	6	8	0.1	188	13.4	88	8	0
28/06/2016	06	11	5	3	2	4	16	6	12	0.1	188	14.8	81	118	0
28/06/2016	07	13	5	3	2	4	39	7	30	0.1	37	18.6	64	323	0.1
28/06/2016	08	12	4	3	2	4	37	6	59	0.1	56	22.3	49	550	0.1
28/06/2016	09	8	2	3	2	4	28	6	79	0.3	87	26.4	32	741	0
28/06/2016	10	12	3	3	2	4	44	6	77	0.3	83	29.3	28	888	0
28/06/2016	11	16	3	3	2	4	54	6	80	1.6	75	31	28	970	0
28/06/2016	12	20	4	3	2	4	62	6	88	3.8	141	30.5	33	1025	0
28/06/2016	13	23	4	3	2	4	67	6	96	4.5	145	30.5	34	948	0
28/06/2016	14	21	4	3	2	4	63	6	96	4.8	141	30	35	857	0
28/06/2016	15	22	4	3	2	4	66	6	89	5.4	136	30.3	31	801	0
28/06/2016	16	23	4	3	2	4	69	6	91	5.6	136	29.9	30	542	0
28/06/2016	17	19	3	3	2	4	57	6	91	5	148	29.2	34	311	0
28/06/2016	18	17	3	3	2	4	56	6	88	2.7	154	27.3	38	57	0
28/06/2016	19	17	3	3	2	4	61	6	82	1.6	173	26.5	39	36	0
28/06/2016	20	17	3	3	2	4	60	6	82	1.6	196	25.6	41	11	0
28/06/2016	21	17	3	3	2	4	59	6	77	0.9	185	24.3	46	2	0
28/06/2016	22	17	3	3	2	4	54	6	75	1.4	173	23.6	48	2	0
28/06/2016	23	17	3	3	2	4	55	6	74	1.2	175	23	48	2	0
29/06/2016	00	17	4	3	2	4	49	6	78	3.7	201	23.4	47	2	0
29/06/2016	01	16	4	4	2	4	46	6	79	3.1	188	23.2	48	2	0
29/06/2016	02	18	4	4	2	4	60	6	76	2.2	200	22.4	54	3	0
29/06/2016	03	19	5	3	2	5	40	7	45	0.7	165	19.4	75	2	0
29/06/2016	04	19	4	3	2	4	54	6	51	0.3	165	19.7	68	2	0
29/06/2016	05	19	4	3	2	4	54	6	41	0.3	332	19.2	69	5	0
29/06/2016	06	19	4	3	2	4	51	6	45	0.9	320	19.8	68	62	0
29/06/2016	07	18	5	3	2	4	51	6	48	0.7	352	21	65	159	0
29/06/2016	08	16	5	3	2	5	45	7	47	0.9	21	21.6	63	289	0
29/06/2016	09	15	5	3	2	5	44	8	49	1.5	17	22.7	58	298	0
29/06/2016	10	14	3	3	2	4	41	7	70	2.6	99	25.4	43	574	0
29/06/2016	11	14	3	3	2	4	40	6	80	3.3	146	27.6	38	954	0
29/06/2016	12	13	3	3	2	4	32	6	83	5	118	28	36	1014	0
29/06/2016	13	14	3	3	2	4	34	6	83	4.9	126	29.2	35	1032	0
29/06/2016	14	16	3	3	2	4	39	6	84	5.2	136	29	37	605	0
29/06/2016	15	17	3	3	3	4	42	7	86	3.9	146	28.1	42	293	0
29/06/2016	16	15	4	3	2	4	36	7	85	4.1	158	28.1	43	614	0
29/06/2016	17	15	3	3	3	5	33	9	87	5.6	169	27.6	44	406	0
29/06/2016	18	16	4	3	2	4	37	7	79	4.2	157	25.1	54	97	0
29/06/2016	19	27	7	3	2	5	55	7	74	3.6	197	21.6	72	5	0
29/06/2016	20	27	6	3	2	4	40	6	64	2.7	183	18.2	93	3	0
29/06/2016	21	16	3	3	2	4	23	7	66	2.3	174	19	82	4	0
29/06/2016	22	16	4	3	3	4	24	8	53	1.1	173	18.1	91	3	0
29/06/2016	23	16	4	3	3	4	25	7	50	1.9	185	18	92	3	0
30/06/2016	00	15	4	3	2	4	23	7	54	1.3	160	18	91	3	0
30/06/2016	01	14	3	3	2	4	21	6	49	1.4	224	18	89	3	0
30/06/2016	02	12	3	3	3	5	17	8	34	0.4	309	17.2	93	1	0
30/06/2016	03	10	3	3	3	5	15	9	25	0.4	313	16.3	96	1	0
30/06/2016	04	10	3	3	5	6	15	14	13	0.1	91	15.8	97	2	0
30/06/2016	05	11	4	3	6	9	16	17	3	0.1	231	15.2	98	8	0
30/06/2016	06	15	6	3	4	8	22	14	7	0.1	246	15.8	97	83	0
30/06/2016	07	12	6	3	6	6	18	15	9	0.1	32	18	88	290	0
30/06/2016	08	12	5	3	2	5	27	8	33	0.1	53	20.6	75	512	0
30/06/2016	09	12	5	3	2	5	35	7	53	0.2	10	23	63	702	0
30/06/2016	10	12	5	3	2	4	35	7	55	0.7	352	25	57	877	0
30/06/2016	11	12	5	3	2	4	34	7	60	0.9	340	27.1	51	971	0
30/06/2016	12	13	4	3	2	4	35	7	69	0.7	140	28.3	48	821	0
30/06/2016	13	17	4	3	2	5	42	9	80	1.1	167	28.9	47	605	0
30/06/2016	14	21	5	3	3	5	47	9	85	2.9	133	28.6	49	716	0
30/06/2016	15	21	4	3	3	6	46	11	87	4.8	159	28.6	46	889	0
30/06/2016	16	21	4	3	4	7	44	14	84	5.5	167	27.7	50	769	0
30/06/2016	17	21	4	3	5	11	47	19	78	4.5	183	26.3	55	304	0
30/06/2016	18	24	6	3	3	5	52	10	66	2.6	202	25.6	64	242	0
30/06/2016	19	25	6	3	2	5	56	8	73	2.9	159	25.6	63	137	0
30/06/2016	20	21	5	3	2	5	50	8	77	1.5	189	23.8	64	15	0
30/06/2016	21	20	5	3	2	5	47	7	77	2.6	215	22.9	64	2	0
30/06/2016	22	19	4	3	2	4	44	7	76	3.1	204	22.2	65	2	0
30/06/2016	23	18	4	3	2	4	41	7	81	4.4	207	21.9	63	1	0
01/07/2016	00	18	4	3	2	5	41	8	79	3	203	21.5	63	1	0
01/07/2016	01	16	4	4	2	4	38	6	74	1	176	20.6	63	1	0
01/07/2016	02	12	3	3	2	4	29	6	72	1.4	170	19.7	61	1	0
01/07/2016	03	10	3	4	2	4	25	6	77	1.5	176	19.4	60	2	0
01/07/2016	04	11	4	4	2	4	27	7	65	0.2	145	18.1	67	2	0
01/07/2016	05	12	4	3	7	17	22	28	34	0.2	151	16.6	79	8	0
01/07/2016	06	11	4	3	4	14	18	21	22	0.1	38	16.6	80	124	0
01/07/2016	07	11	4	3	3	7	30	11	39	0.2	155	19.8	64	342	0
01/07/2016	08	11	3	3	3	5	30	9	49	0.2	77	22.4	55	550	0
01/07/2016	09	12	3	3	4	4	35	9	76	0.2	87	26.1	41	736	0
01/07/2016	10	13	3	3	4	4	40	9	83	0.4	161	28.6	36	886	0
01/07/2016	11	12	3	3	3	4	35	9	86	1.7	137	29.5	34	969	0
01/07/2016	12	12	3	3	4	5	34	11	94	2.8	152	30.1	33	1027	0
01/07/2016	13	13	4	3	6	7	35	16	95	3.6	151	30.6	34	1029	0
01/07/2016	14	14	4	3	7	5	38	16	95	4.4	151	30.9	37	985	0
01/07/2016	15	12	4	3	7	6	28	17	95	5.5	158	30.2	39	936	0
01/07/2016	16	13	4	3	8	8	37	21	96	1.5	237	29	39	187	0
01/07/2016	17	18	5	3	6	6	37	15	78	3.1	125	22.1	73	87	0
01/07/2016	18	16	5	3	5	7	28	15	52	1.9	143	22.9	76	246	0
01/07/2016	19	16	5	3	5	5	35	12	69	2.5	202	23.7	65	147	0
01/07/2016	20	16	5	3	4	6	36	12	73	1	202	22.8	64	17	0
01/07/2016	21	17	5	3	4	5	41	11	70	1.2	193	22.4	64	2	0
01/07/2016	22	17	5	3	4	5	43	11	66	1.3	164	22.1	66	1	0
01/07/2016	23	16	5	3	4	5	40	11	63	0.9	205	22.1	67	1	0
02/07/2016	00	15	5	3	3	5	39	10	64	1.2	257	21.7	66	1	0
02/07/2016	01	15	5	3	4	6	30	12	44	0.3	298	19.5	77	1	0
02/07/2016	02	15	6	3	5	6	23	13	28	0.3	145	17.7	86	0	0
02/07/2016	03	15	6	3	6	10	22	19	9	0.1	173	16.6	92	0	0
02/07/2016	04	13	5	3	8	13	19	26	2	0.1	182	15.7	96	0	0
02/07/2016	05	12	5	3	8	12	17	25	2	0.1	170	15	97	7	0
02/07/2016	06	11	6	3	6	6	17	15	3	0.1	297	16.1	92	106	0
02/07/2016	07	11	7	3	6	4	19	12	17	0.2	359	19.2	78	328	0
02/07/2016	08	9	5	3	3	4	27	8	57	1.8	28	21	63	551	0
02/07/2016	09	8	5	3	3	4	22	8	64	2.2	30	22	59	737	0
02/07/2016	10	9	5	3	3	4	21	8	70	0.8	42	24.1	52	890	0
02/07/2016	11	9	5	3	3	4	23	8	73	1.4	2	25.6	48	981	0
02/07/2016	12	10	5	3	3	5	27	9	78	1.7	19	27.1	43	1041	0
02/07/2016	13	10	5	3	3	5	29	10	80	2.2	18	28.1	40	1033	0
02/07/2016	14	8	3	3	3	5	26	10	83	3.3	22	28.6	38	976	0
02/07/2016	15	8	4	3	4	6	28	11	88	3.4	19	29.1	36	884	0
02/07/2016	16	8	4	3	5	5	31	12	93	3	338	29.5	34	728	0
02/07/2016	17	8	4	3	5	5	29	13	98	2.6	4	29.3	34	538	0
02/07/2016	18	7	3	3	6	4	28	13	97	1.5	344	29.3	34	355	0
02/07/2016	19	7	3	3	5	5	27	13	97	2	342	28.1	37	136	0
02/07/2016	20	5	3	3	3	6	24	11	86	1.1	345	26.1	43	13	0
02/07/2016	21	5	2	4	3	5	34	9	72	3.1	340	23.8	49	2	0
02/07/2016	22	6	3	4	3	4	37	8	63	1.7	10	21.7	54	1	0
02/07/2016	23	6	3	4	3	4	36	8	57	0.7	28	20.2	59	1	0
03/07/2016	00	6	3	3	3	6	29	10	35	0.4	326	18.3	71	1	0
03/07/2016	01	6	3	3	3	5	10	10	28	0.6	312	17.1	76	1	0
03/07/2016	02	6	3	3	3	7	9	11	22	0.1	320	15.8	82	1	0
03/07/2016	03	6	3	3	3	6	10	10	16	0.1	353	14.9	86	1	0
03/07/2016	04	6	3	3	4	6	9	11	10	0.1	28	13.9	90	1	0
03/07/2016	05	6	3	3	4	7	9	13	5	0.1	41	13.2	93	7	0
03/07/2016	06	6	3	3	5	7	10	13	7	0.1	147	14.5	87	113	0
03/07/2016	07	7	4	3	3	4	20	9	26	0.1	114	17.9	70	345	0
03/07/2016	08	6	3	3	2	5	21	7	49	0.2	116	20.8	56	557	0
03/07/2016	09	6	3	3	2	5	21	7	56	0.4	54	22.7	50	738	0
03/07/2016	10	9	4	3	2	5	27	7	65	0.6	109	25.2	47	882	0
03/07/2016	11	11	4	3	2	5	34	7	69	0.6	217	27.1	44	972	0
03/07/2016	12	12	4	3	2	5	37	8	72	0.6	67	28.7	40	1031	0
03/07/2016	13	8	3	3	2	7	29	10	72	4.2	16	28.8	35	1035	0
