Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	C8H10	C7H8	C6H6	SO2	CO	NO	NO2	NOx	O3
05/08/2023	02	0,2	0,5	0,2	3	0,1	3	3	8	61
05/08/2023	03	0,2	0,4	0,2	3	0,1	3	3	8	60
05/08/2023	04	0,2	0,4	0,2	3	0,1	3	3	8	62
05/08/2023	05	0,2	0,4	0,2	3	0,1	3	3	8	61
05/08/2023	06	0,2	0,5	0,2	3	0,1	4	6	11	59
05/08/2023	07	0,2	0,4	0,2	3	0,1	4	5	10	61
05/08/2023	08	0,2	0,4	0,2	3	0,1	4	4	9	69
05/08/2023	09	0,2	0,3	0,2	3	0,1	4	3	9	73
05/08/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	76
05/08/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	79
05/08/2023	12	0,2	0,3	0,2	3	0,1	3	3	8	83
05/08/2023	13	0,2	0,3	0,2	3	0,1	4	3	8	80
05/08/2023	14	0,2	0,3	0,2	3	0,1	3	3	8	82
05/08/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	80
05/08/2023	16	0,2	0,2	0,2	3	0,1	4	3	9	81
05/08/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	76
05/08/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	76
05/08/2023	19	0,2	0,3	0,2	3	0,1	3	3	8	73
05/08/2023	20	0,2	0,6	0,2	3	0,1	3	4	8	70
05/08/2023	21	0,2	0,5	0,2	3	0,1	3	5	9	71
05/08/2023	22	0,2	0,7	0,2	3	0,1	3	3	8	74
05/08/2023	23	0,2	0,7	0,2	3	0,1	3	6	11	67
06/08/2023	00	0,3	1,9	0,2	3	0,1	3	17	22	52
06/08/2023	01	0,3	2	0,2	3	0,1	3	7	12	54
06/08/2023	02	0,2	0,6	0,2	3	0,1	3	4	8	57
06/08/2023	03	0,2	0,5	0,2	3	0,1	3	3	8	56
06/08/2023	04	0,2	0,5	0,2	3	0,1	3	3	8	56
06/08/2023	05	0,2	0,4	0,2	3	0,1	3	3	8	56
06/08/2023	06	0,2	0,5	0,2	3	0,1	3	5	10	53
06/08/2023	07	0,2	0,5	0,2	3	0,1	4	5	11	58
06/08/2023	08	0,5	1,1	0,2	3	0,1	5	7	14	60
06/08/2023	09	0,2	0,9	0,2	3	0,1	4	5	11	69
06/08/2023	10	0,2	0,4	0,2	3	0,1	4	6	12	77
06/08/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	78
06/08/2023	12	0,2	0,3	0,2	3	0,1	3	3	8	78
06/08/2023	13	0,2	0,3	0,2	3	0,1	3	3	8	76
06/08/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	65
06/08/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	66
06/08/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	66
06/08/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	67
06/08/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	71
06/08/2023	19	0,2	0,3	0,2	3	0,1	3	3	8	66
06/08/2023	20	0,2	0,3	0,2	3	0,1	4	3	8	66
06/08/2023	21	0,2	0,4	0,2	3	0,1	3	5	10	64
06/08/2023	22	0,2	0,4	0,2	3	0,1	3	3	8	66
06/08/2023	23	0,2	0,5	0,2	3	0,1	3	4	8	77
07/08/2023	00	0,2	0,3	0,2	3	0,1	3	3	8	76
07/08/2023	01	0,2	0,3	0,2	3	0,1	3	3	8	71
07/08/2023	02	0,2	0,4	0,2	3	0,1	3	3	8	67
07/08/2023	03	0,2	0,6	0,2	3	0,1	3	3	8	63
07/08/2023	04	0,2	0,7	0,2	3	0,1	3	4	9	60
07/08/2023	05	0,2	1	0,2	3	0,1	4	15	22	48
07/08/2023	06	0,3	1,7	0,2	3	0,1	9	31	44	33
07/08/2023	07	0,6	5,2	0,2	3	0,1	10	25	41	40
07/08/2023	08	0,5	2,3	0,2	3	0,1	7	13	23	59
07/08/2023	09	0,2	0,7	0,2	3	0,1	5	9	17	67
07/08/2023	10	0,2	0,4	0,2	3	0,1	4	5	11	73
07/08/2023	11	0,2	0,4	0,2	3	0,1	4	4	10	68
07/08/2023	12	0,2	0,3	0,2	3	0,1	4	3	9	70
07/08/2023	13	0,2	0,5	0,2	3	0,1	4	3	9	74
07/08/2023	14	0,2	0,4	0,2	3	0,1	4	3	9	74
07/08/2023	15	0,2	0,3	0,2	3	0,1	4	3	9	68
07/08/2023	16	0,2	0,3	0,2	3	0,1	3	3	8	67
07/08/2023	17	0,2	0,3	0,2	3	0,1	3	3	8	64
07/08/2023	18	0,2	0,3	0,2	3	0,1	4	6	11	63
07/08/2023	19	0,2	0,4	0,2	3	0,1	4	6	11	65
07/08/2023	20	0,2	0,5	0,2	3	0,1	3	4	9	67
07/08/2023	21	0,2	0,3	0,2	3	0,1	3	3	8	69
07/08/2023	22	0,2	0,3	0,2	3	0,1	3	3	8	72
07/08/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	71
08/08/2023	00	0,2	0,2	0,2	3	0,1	3	3	8	74
08/08/2023	01	0,2	0,2	0,2	3	0,1	3	3	8	72
08/08/2023	02	0,2	0,3	0,2	3	0,1	3	3	8	73
08/08/2023	03	0,2	0,3	0,2	3	0,1	3	3	8	73
08/08/2023	04	0,2	0,3	0,2	3	0,1	3	3	8	72
08/08/2023	05	0,2	0,9	0,2	3	0,1	5	16	22	54
08/08/2023	06	0,2	1,5	0,2	3	0,1	5	22	29	48
08/08/2023	07	0,4	2,2	0,2	3	0,1	7	26	36	48
08/08/2023	08	0,2	1,4	0,2	3	0,1	5	8	16	65
08/08/2023	09	0,2	0,7	0,2	3	0,1	4	6	12	69
08/08/2023	10	0,2	0,5	0,2	3	0,1	4	5	11	75
08/08/2023	11	0,2	0,3	0,2	3	0,1	4	3	9	77
08/08/2023	12	0,2	0,3	0,2	3	0,1	4	3	9	76
08/08/2023	13	0,2	0,3	0,2	3	0,1	4	3	8	75
08/08/2023	14	0,2	0,3	0,2	3	0,1	3	3	8	72
08/08/2023	15	0,2	0,3	0,2	3	0,1	4	3	9	72
08/08/2023	16	0,2	0,3	0,2	3	0,1	4	3	9	72
08/08/2023	17	0,2	0,4	0,2	3	0,1	3	4	9	71
08/08/2023	18	0,2	0,4	0,2	3	0,1	4	7	12	68
08/08/2023	19	0,2	0,5	0,2	3	0,1	4	5	11	68
08/08/2023	20	0,2	0,4	0,2	3	0,1	3	4	9	69
08/08/2023	21	0,2	0,4	0,2	3	0,1	3	4	9	67
08/08/2023	22	0,2	0,4	0,2	3	0,1	3	3	8	69
08/08/2023	23	0,2	0,3	0,2	3	0,1	3	3	8	72
09/08/2023	00	0,2	0,4	0,2	3	0,1	3	3	8	73
09/08/2023	01	0,2	0,3	0,2	3	0,1	3	3	8	73
09/08/2023	02	0,2	0,4	0,2	3	0,1	3	3	8	71
09/08/2023	03	0,2	0,5	0,2	3	0,1	3	3	8	69
09/08/2023	04	0,2	0,6	0,2	3	0,1	3	6	11	62
09/08/2023	05	0,2	0,8	0,2	3	0,1	4	11	17	51
09/08/2023	06	0,2	0,8	0,2	3	0,1	4	19	26	40
09/08/2023	07	0,3	1,4	0,2	3	0,1	7	17	28	44
09/08/2023	08	0,4	1,6	0,2	3	0,1	7	15	26	50
09/08/2023	09	0,2	1,3	0,2	3	0,1	5	9	17	60
09/08/2023	10	0,2	0,7	0,2	3	0,1	5	7	15	67
09/08/2023	11	0,2	0,5	0,2	3	0,1	4	4	10	78
09/08/2023	12	0,2	0,3	0,2	3	0,1	4	3	9	83
09/08/2023	13	0,2	0,3	0,2	3	0,1	3	3	8	81
09/08/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	82
09/08/2023	15	0,2	0,2	0,2	3	0,1	4	3	9	79
09/08/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	78
09/08/2023	17	0,2	0,3	0,2	3	0,1	3	3	8	79
09/08/2023	18	0,2	0,3	0,2	3	0,1	3	3	8	75
09/08/2023	19	0,2	0,3	0,2	3	0,1	3	3	8	75
09/08/2023	20	0,2	0,2	0,2	3	0,1	3	3	8	74
09/08/2023	21	0,2	0,4	0,2	3	0,1	3	4	9	73
09/08/2023	22	0,2	0,6	0,2	3	0,1	3	3	8	76
09/08/2023	23	0,2	0,2	0,2	3	0,1	3	3	8	74
10/08/2023	00	0,2	0,2	0,2	3	0,1	3	3	8	73
10/08/2023	01	0,2	0,2	0,2	3	0,1	3	4	8	65
10/08/2023	02	0,2	0,2	0,2	3	0,1	3	5	10	60
10/08/2023	03	0,2	0,2	0,2	3	0,1	3	3	8	65
10/08/2023	04	0,2	0,2	0,2	3	0,1	3	7	13	64
10/08/2023	05	0,2	0,2	0,2	3	0,1	3	5	9	60
10/08/2023	06	0,2	0,2	0,2	3	0,1	8	33	45	36
10/08/2023	07	0,2	0,2	0,2	3	0,1	10	33	48	33
10/08/2023	08	0,2	0,2	0,2	3	0,1	8	22	34	49
10/08/2023	09	0,2	0,2	0,2	3	0,1	5	8	16	65
10/08/2023	10	0,2	0,2	0,2	3	0,1	4	5	12	73
10/08/2023	11	0,2	0,2	0,2	3	0,1	3	5	10	79
10/08/2023	12	0,2	0,2	0,2	3	0,1	3	5	10	89
10/08/2023	13	0,2	0,2	0,2	3	0,1	3	4	9	95
10/08/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	96
10/08/2023	15	0,2	0,2	0,2	3	0,1	3	5	10	101
10/08/2023	16	0,2	0,2	0,2	3	0,1	4	7	13	84
10/08/2023	17	0,2	0,2	0,2	3	0,1	4	10	16	84
10/08/2023	18	0,2	0,2	0,2	3	0,1	4	17	24	79
10/08/2023	19	0,2	0,2	0,2	3	0,1	4	21	27	70
10/08/2023	20	0,2	0,2	0,2	3	0,1	3	19	24	69
10/08/2023	21	0,2	0,2	0,2	3	0,1	3	15	20	65
10/08/2023	22	0,2	0,2	0,2	3	0,1	3	16	21	62
10/08/2023	23	0,2	0,2	0,2	3	0,1	3	10	15	63
11/08/2023	00	0,2	0,2	0,2	3	0,1	3	9	14	62
11/08/2023	01	0,2	0,2	0,2	3	0,1	3	4	9	67
11/08/2023	02	0,2	0,2	0,2	3	0,1	3	3	8	67
11/08/2023	03	0,2	0,2	0,2	3	0,1	3	3	8	68
11/08/2023	04	0,2	0,2	0,2	3	0,1	3	4	9	61
11/08/2023	05	0,2	0,2	0,2	3	0,1	3	12	17	56
11/08/2023	06	0,2	0,2	0,2	3	0,1	4	23	28	43
11/08/2023	07	0,2	0,2	0,2	3	0,1	4	17	23	58
11/08/2023	08	0,2	0,2	0,2	3	0,1	4	5	11	69
11/08/2023	09	0,2	0,2	0,2	3	0,1	3	3	8	74
11/08/2023	10	0,2	0,2	0,2	3	0,1	3	4	9	82
11/08/2023	11	0,2	0,2	0,2	3	0,1	4	4	10	82
11/08/2023	12	0,2	0,2	0,2	3	0,1	4	5	11	79
11/08/2023	13	0,2	0,2	0,2	3	0,1	4	4	10	77
11/08/2023	14	0,2	0,2	0,2	3	0,1	4	4	9	76
11/08/2023	15	0,2	0,2	0,2	3	0,1	4	4	10	77
11/08/2023	16	0,2	0,2	0,2	3	0,1	4	4	9	76
11/08/2023	17	0,2	0,2	0,2	3	0,1	4	5	11	80
11/08/2023	18	0,2	0,2	0,2	3	0,1	4	7	13	81
11/08/2023	19	0,2	0,2	0,2	3	0,1	3	8	13	80
11/08/2023	20	0,2	0,2	0,2	3	0,1	3	9	14	78
11/08/2023	21	0,2	0,2	0,2	3	0,1	3	9	13	74
11/08/2023	22	0,2	0,2	0,2	3	0,1	3	10	14	70
11/08/2023	23	0,2	0,2	0,2	3	0,1	3	11	16	69
12/08/2023	00	0,2	0,2	0,2	3	0,1	3	14	19	65
12/08/2023	01	0,2	0,2	0,2	3	0,1	3	10	15	60
12/08/2023	02	0,2	0,2	0,2	3	0,1	3	11	16	50
12/08/2023	03	0,2	0,2	0,2	3		3	10	15	57
12/08/2023	04	0,2	0,2	0,2	3	0,1	3	10	15	53
12/08/2023	05	0,2	0,2	0,2	3	0,1	3	12	17	48
12/08/2023	06	0,2	0,2	0,2	3	0,1	5	16	23	45
12/08/2023	07	0,2	0,2	0,2	3	0,1	5	13	21	54
12/08/2023	08	0,2	0,2	0,2	3	0,1	4	7	14	72
12/08/2023	09	0,2	0,2	0,2	3	0,1	3	3	9	77
12/08/2023	10	0,2	0,2	0,2	3	0,1	3	3	9	82
12/08/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	84
12/08/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	83
12/08/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	80
12/08/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	76
12/08/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	76
12/08/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	80
12/08/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	74
12/08/2023	18	0,2	0,2	0,2	3	0,1	4	3	9	75
12/08/2023	19	0,2	0,2	0,2	3	0,1	4	4	9	68
12/08/2023	20	0,2	0,2	0,2	3	0,1	3	6	11	65
12/08/2023	21	0,2	0,2	0,2	3	0,1	3	4	9	70
12/08/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	66
12/08/2023	23	0,2	0,2	0,2	3	0,1	3	4	9	66
13/08/2023	00	0,2	0,2	0,2	3	0,1	3	6	11	65
13/08/2023	01	0,2	0,2	0,2	3	0,1	3	7	12	58
13/08/2023	02	0,2	0,2	0,2	3	0,1	3	8	13	51
13/08/2023	03	0,2	0,2	0,2	3	0,1	3	7	12	48
13/08/2023	04	0,2	0,2	0,2	3	0,1	3	6	11	45
13/08/2023	05	0,2	0,2	0,2	3	0,1	3	7	12	44
13/08/2023	06	0,2	0,2	0,2	3	0,1	5	9	16	44
13/08/2023	07	0,2	0,2	0,2	3	0,1	5	9	17	49
13/08/2023	08	0,2	0,2	0,2	3	0,1	6	9	18	66
13/08/2023	09	0,2	0,2	0,2	3	0,1	4	3	9	81
13/08/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	88
13/08/2023	11	0,2	0,2	0,2	3	0,1	4	3	9	90
13/08/2023	12	0,2	0,2	0,2	3	0,1	3	3	8	88
13/08/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	84
13/08/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	82
13/08/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	82
13/08/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	73
13/08/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	72
13/08/2023	18	0,2	0,2	0,2	3	0,1	3	3	9	68
13/08/2023	19	0,2	0,2	0,2	3	0,1	3	3	8	70
13/08/2023	20	0,2	0,2	0,2	3	0,1	3	4	10	67
13/08/2023	21	0,2	0,2	0,2	3	0,1	4	9	15	62
13/08/2023	22	0,2	0,2	0,2	3	0,1	3	12	17	59
13/08/2023	23	0,2	0,2	0,2	3	0,1	3	18	22	55
14/08/2023	00	0,2	0,2	0,2	3	0,1	3	17	22	48
14/08/2023	01	0,2	0,2	0,2	3	0,1	3	9	14	47
14/08/2023	02	0,2	0,2	0,2	3	0,1	3	5	10	49
14/08/2023	03	0,2	0,2	0,2	3	0,1	3	4	9	49
14/08/2023	04	0,2	0,2	0,2	3	0,1	3	4	9	50
14/08/2023	05	0,2	0,2	0,2	3	0,1	3	6	11	51
14/08/2023	06	0,2	0,2	0,2	3	0,1	4	8	14	50
14/08/2023	07	0,2	0,2	0,2	3	0,1	6	15	24	46
14/08/2023	08	0,2	0,2	0,2	3	0,1	7	11	21	56
14/08/2023	09	0,2	0,2	0,2	3	0,1	5	4	11	65
14/08/2023	10	0,2	0,3	0,2	3	0,1	4	4	11	73
14/08/2023	11	0,2	0,7	0,2	3	0,1	4	4	10	75
14/08/2023	12	0,2	0,6	0,2	3	0,1	4	4	10	70
14/08/2023	13	0,2	0,5	0,2	3	0,1	4	3	9	74
14/08/2023	14	0,2	0,4	0,2	3	0,1	4	3	9	75
14/08/2023	15	0,2	0,4	0,2	3	0,1	4	3	8	75
14/08/2023	16	0,2	0,4	0,2	3	0,1	3	3	8	79
14/08/2023	17	0,2	0,4	0,2	3	0,1	4	3	8	77
14/08/2023	18	0,2	0,4	0,2	3	0,1	3	4	9	75
14/08/2023	19	0,2	0,5	0,2	4	0,1	4	7	13	74
14/08/2023	20	0,2	0,5	0,2	3	0,1	3	7	12	74
14/08/2023	21	0,2	0,5	0,2	3	0,1	3	5	10	70
14/08/2023	22	0,2	0,4	0,2	3	0,1	3	3	8	74
14/08/2023	23	0,2	0,3	0,2	3	0,1	3	3	8	74
15/08/2023	00	0,2	0,4	0,2	3	0,1	3	3	8	73
15/08/2023	01	0,2	0,8	0,2	3	0,1	3	7	11	57
15/08/2023	02	0,2	1	0,2	3	0,1	3	6	11	53
15/08/2023	03	0,2	0,6	0,2	3	0,1	4	5	10	50
15/08/2023	04	0,2	0,6	0,2	3	0,1	3	4	9	49
15/08/2023	05	0,2	0,8	0,2	3	0,1	3	5	10	44
15/08/2023	06	0,3	1,1	0,2	3	0,1	7	14	24	41
15/08/2023	07	0,2	1,1	0,2	3	0,1	4	7	13	49
15/08/2023	08	0,2	0,5	0,2	3	0,1	4	4	11	74
15/08/2023	09	0,2	0,3	0,2	3	0,1	3	3	8	81
15/08/2023	10	0,2	0,3	0,2	3	0,1	4	3	9	83
15/08/2023	11	0,2	0,2	0,2	3	0,1	4	3	9	86
15/08/2023	12	0,2	0,2	0,2	3	0,1	4	3	9	88
15/08/2023	13	0,2	0,2	0,2	3	0,1	3	3	8	88
15/08/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	91
15/08/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	90
15/08/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	84
15/08/2023	17	0,2	0,2	0,2	3	0,1	3	3	8	84
15/08/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	83
15/08/2023	19	0,2	0,3	0,2	3	0,1	3	4	9	80
15/08/2023	20	0,2	0,4	0,2	3	0,1	3	4	9	78
15/08/2023	21	0,2	0,5	0,2	3	0,1	3	4	9	75
15/08/2023	22	0,2	0,4	0,2	3	0,1	3	3	8	79
15/08/2023	23	0,2	0,4	0,2	3	0,1	3	6	11	71
16/08/2023	00	0,2	0,6	0,2	3	0,1	3	7	12	63
16/08/2023	01	0,2	0,8	0,2	3	0,1	3	7	12	57
16/08/2023	02	0,2	0,8	0,2	3	0,1	3	5	9	55
16/08/2023	03	0,2	1,5	0,2	4	0,1	3	5	10	50
16/08/2023	04	0,2	1,4	0,2	4	0,1	3	5	10	47
16/08/2023	05	0,3	1,2	0,2	3	0,1	4	11	17	54
16/08/2023	06	0,2	0,7	0,2	4	0,1	4	25	31	43
16/08/2023	07	0,4	1,4	0,2	3	0,1	8	33	46	40
16/08/2023	08	0,2	1,4	0,2	4	0,1	5	9	16	72
16/08/2023	09	0,2	0,4	0,2	3	0,1	3	3	8	79
16/08/2023	10	0,2	0,3	0,2	4	0,1	3	3	8	85
16/08/2023	11	0,2	0,2	0,2	3	0,1	3	3	8	89
16/08/2023	12	0,2	0,3	0,2	3	0,1	3	3	8	90
16/08/2023	13	0,2	0,3	0,2	4	0,1	3	3	8	88
16/08/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	92
16/08/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	86
16/08/2023	16	0,2	0,2	0,2	3	0,1	4	3	9	86
16/08/2023	17	0,2	0,3	0,2	4	0,1	4	4	9	83
16/08/2023	18	0,2	0,3	0,2	4	0,1	4	5	11	79
16/08/2023	19	0,2	0,4	0,2	3	0,1	3	7	13	78
16/08/2023	20	0,2	0,3	0,2	3	0,1	3	7	12	79
16/08/2023	21	0,2	0,2	0,2	3	0,1	3	3	8	80
16/08/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	77
16/08/2023	23	0,2	0,2	0,2	4	0,1	3	3	8	78
17/08/2023	00	0,2	0,3	0,2	3	0,1	3	3	8	71
17/08/2023	01	0,2	0,4	0,2	3	0,1	3	3	8	69
17/08/2023	02	0,2	0,3	0,2	3	0,1	3	3	8	64
17/08/2023	03	0,2	0,5	0,2	4	0,1	3	3	8	61
17/08/2023	04	0,2	0,4	0,2	3	0,1	3	7	12	55
17/08/2023	05	0,2	0,5	0,2	3	0,1	7	17	27	49
17/08/2023	06	0,2	0,8	0,2	3	0,1	5	31	38	37
17/08/2023	07	0,4	1,5	0,2	3	0,1	6	23	32	51
17/08/2023	08	0,2	0,7	0,2	3	0,1	4	5	12	76
17/08/2023	09	0,2	0,5	0,2	3	0,1	3	3	8	78
17/08/2023	10	0,2	0,2	0,2	3	0,1	3	3	8	80
17/08/2023	11	0,2	0,3	0,2	3	0,1	3	3	8	83
17/08/2023	12	0,2	0,3	0,2	3	0,1	4	3	9	80
17/08/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	79
17/08/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	79
17/08/2023	15	0,2	0,2	0,2	3	0,1	4	3	8	78
17/08/2023	16	0,2	0,2	0,2	3	0,1	4	3	9	75
17/08/2023	17	0,2	0,2	0,2	3	0,1	4	3	9	75
17/08/2023	18	0,2	0,2	0,2	3	0,1	4	3	9	81
17/08/2023	19	0,2	0,3	0,2	3	0,1	3	4	9	84
17/08/2023	20	0,2	0,4	0,2	3	0,1	3	7	11	80
17/08/2023	21	0,2	0,4	0,2	3	0,1	3	4	9	84
17/08/2023	22	0,2	0,3	0,2	3	0,1	3	3	8	85
17/08/2023	23	0,2	0,4	0,2	3	0,1	3	3	8	90
18/08/2023	00	0,2	0,4	0,2	3	0,1	3	5	10	80
18/08/2023	01	0,3	1,5	0,2	3	0,1	3	5	10	75
18/08/2023	02	0,2	1,6	0,2	3	0,1	3	3	8	66
18/08/2023	03	0,2	1,5	0,2	3	0,1	3	4	9	58
18/08/2023	04	0,2	1,3	0,2	3	0,1	3	6	10	55
18/08/2023	05	0,3	2	0,2	3	0,1	4	13	19	42
18/08/2023	06	0,4	1,5	0,2	3	0,1	5	17	24	40
18/08/2023	07	0,2	1	0,2	3	0,1	5	14	22	51
18/08/2023	08	0,2	1,9	0,2	3	0,1	4	8	15	69
18/08/2023	09	0,2	0,6	0,2	3	0,1	4	5	11	73
18/08/2023	10	0,2	0,4	0,2	4	0,1	3	3	9	82
18/08/2023	11	0,2	0,5	0,2	3	0,1	4	5	11	91
18/08/2023	12	0,2	0,4	0,2	3	0,1	4	4	10	94
18/08/2023	13	0,2	0,3	0,2	3	0,1	4	3	9	91
18/08/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	91
18/08/2023	15	0,2	0,2	0,2	3	0,1	4	3	8	93
18/08/2023	16	0,2	0,2	0,2	3	0,1	4	3	9	91
18/08/2023	17	0,2	0,2	0,2	3	0,1	4	3	8	92
18/08/2023	18	0,2	0,2	0,2	3	0,1	4	4	10	88
18/08/2023	19	0,2	0,4	0,2	3	0,1	3	9	13	86
18/08/2023	20	0,2	0,6	0,2	3	0,1	3	6	11	85
18/08/2023	21	0,2	0,5	0,2	3	0,1	3	7	12	76
18/08/2023	22	0,2	0,8	0,2	3	0,1	3	15	21	64
18/08/2023	23	0,2	0,8	0,2	3	0,1	3	7	11	77
19/08/2023	00	0,2	0,7	0,2	3	0,1	3	6	11	74
19/08/2023	01	0,2	0,7	0,2	3	0,1	3	6	11	75
19/08/2023	02	0,3	1,1	0,2	3	0,1	3	9	14	64
19/08/2023	03	0,4	2,5	0,2	3	0,1	3	9	14	57
19/08/2023	04	0,5	2,2	0,2	3	0,1	3	12	16	55
19/08/2023	05	0,6	2,5	0,2	3	0,1	3	15	20	51
19/08/2023	06	0,7	3	0,2	3	0,1	8	24	36	45
19/08/2023	07	0,4	1,4	0,2	3	0,1	5	15	22	58
19/08/2023	08	0,2	1	0,2	3	0,1	5	13	20	72
19/08/2023	09	0,2	0,6	0,2	3	0,1	4	7	13	83
19/08/2023	10	0,2	0,5	0,2	3	0,1	4	5	11	89
19/08/2023	11	0,2	0,5	0,2	3	0,1	4	5	11	96
19/08/2023	12	0,2	0,2	0,2	3	0,1	4	3	9	88
19/08/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	87
19/08/2023	14	0,2	0,2	0,2	3	0,1	4	3	9	92
19/08/2023	15	0,2	0,2	0,2	3	0,1	4	3	9	88
19/08/2023	16	0,2	0,3	0,2	3	0,1	3	3	8	83
19/08/2023	17	0,2	0,2	0,2	3	0,1	4	3	8	81
19/08/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	75
19/08/2023	19	0,2	0,2	0,2	3	0,1	3	4	9	74
19/08/2023	20	0,2	0,2	0,2	3	0,1	3	3	8	72
19/08/2023	21	0,2	0,2	0,2	3	0,1	3	3	8	73
19/08/2023	22	0,2	0,2	0,2	3	0,1	3	3	8	72
19/08/2023	23	0,2	0,3	0,2	3	0,1	3	4	9	68
20/08/2023	00	0,2	0,3	0,2	3	0,1	3	4	9	74
20/08/2023	01	0,2	0,3	0,2	3	0,1	3	3	8	72
20/08/2023	02	0,2	0,3	0,2	3	0,1	3	3	8	67
20/08/2023	03	0,2	0,3	0,2	3	0,1	3	4	9	69
20/08/2023	04	0,2	0,3	0,2	3	0,1	3	3	8	72
20/08/2023	05	0,2	0,3	0,2	3	0,1	3	3	8	70
20/08/2023	06	0,2	0,5	0,2	4	0,1	3	4	9	56
20/08/2023	07	0,2	0,7	0,2	4	0,1	3	7	12	52
20/08/2023	08	0,2	0,6	0,2	3	0,1	6	7	16	61
20/08/2023	09	0,2	0,4	0,2	3	0,1	3	3	8	74
20/08/2023	10	0,2	0,2	0,2	4	0,1	3	3	8	78
20/08/2023	11	0,2	0,2	0,2	3	0,1	4	3	9	79
20/08/2023	12	0,2	0,2	0,2	4	0,1	4	3	9	79
20/08/2023	13	0,2	0,2	0,2	3	0,1	4	3	8	79
20/08/2023	14	0,2	0,2	0,2	3	0,1	3	3	8	84
20/08/2023	15	0,2	0,2	0,2	3	0,1	3	3	8	82
20/08/2023	16	0,2	0,2	0,2	3	0,1	3	3	8	73
20/08/2023	17	0,2	0,2	0,2	3	0,1	4	3	8	70
20/08/2023	18	0,2	0,2	0,2	3	0,1	3	3	8	73
20/08/2023	19	0,2	0,2	0,2	3	0,1	3	3	8	69
20/08/2023	20	0,2	0,2	0,2	3	0,1	3	3	8	70
20/08/2023	21	0,2	0,2	0,2	3	0,1	3	3	8	68
20/08/2023	22	0,2	0,3	0,2	3	0,1	3	3	8	68
20/08/2023	23	0,2	0,3	0,2	3	0,1	3	3	8	67
21/08/2023	00	0,2	0,2	0,2	3	0,1	3	3	8	64
21/08/2023	01	0,2	0,2	0,2	3	0,1	3	3	8	65
21/08/2023	02	0,2	0,2	0,2	3	0,1	3	3	8	66
21/08/2023	03	0,2	0,4	0,2	3	0,1	3	3	8	64
21/08/2023	04	0,2	0,7	0,2	3	0,1	3	5	10	57
21/08/2023	05	0,2	0,8	0,2	3	0,1	4	11	17	46
21/08/2023	06	0,2	0,5	0,2	3	0,1	4	10	17	46
21/08/2023	07	0,2	0,8	0,2	3	0,1	8	15	28	39
21/08/2023	08	0,4	2,9	0,2	3	0,1	6	13	23	49
21/08/2023	09	0,2	1	0,2	3	0,1	6	10	19	66
21/08/2023	10	0,2	0,6	0,2	3	0,1	4	6	13	79
21/08/2023	11	0,2	0,3	0,2	3	0,1	4	4	10	76
21/08/2023	12	0,2	0,3	0,2	3	0,1	4	3	8	76
21/08/2023	13	0,2	0,2	0,2	3	0,1	4	3	9	73
21/08/2023	14	0,2	0,2	0,2	3	0,1	4	3	8	75
