Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	PST	NO	NO2	NOx	O3
20/07/2007	01	2,2	356	16,9	75	882	0	0	9	20	3	16	20	79
20/07/2007	02	3,3	323	15,1	80	882	0	0	8	35	3	13	17	76
20/07/2007	03	3,7	325	13,6	85	882	0	0	6	26	3	13	16	71
20/07/2007	04	4,3	326	12,3	89	882	0	0	7	18	4	13	18	66
20/07/2007	05	5,3	328	11,4	92	882	0	0	4	18	4	10	16	62
20/07/2007	06	4,9	332	11,2	89	882	35	0	4	10	5	9	16	63
20/07/2007	07	5,2	332	12,7	82	883	181	0	3	5	5	10	17	67
20/07/2007	08	4,7	329	14,4	74	884	349	0	3	10	4	9	15	72
20/07/2007	09	4,1	340	16	67	884	505	0	4	12	4	9	15	75
20/07/2007	10	3,6	339	17,7	60	884	638	0	3	10	4	10	16	78
20/07/2007	11	3	30	19,1	54	885	737	0	3	12	3	5	9	83
20/07/2007	12	3	48	20,3	50	885	725	0	3	20	4	5	10	87
20/07/2007	13	2,4	20	21,2	46	884	418	0	3	16	4	5	10	90
20/07/2007	14	2,8	54	21,9	47	884	344	0	4	15	3	5	9	96
20/07/2007	15	4	127	20,1	64	884	154	0	6	17	3	5	10	110
20/07/2007	16	3,8	127	19	68	884	53	0	5	25	3	5	10	106
20/07/2007	17	3,5	133	18,7	72	884	78	0	4	8	3	6	10	110
20/07/2007	18	3,2	127	18,6	69	884	52	0	4	32	3	5	10	111
20/07/2007	19	3,6	129	18,1	73	884	17	0	3	15	4	5	11	109
20/07/2007	20	2,9	122	17,3	82	884	0	0	4	20	4	4	10	102
20/07/2007	21	2,3	120	16,6	88	885	0	0	6	18	4	5	11	88
20/07/2007	22	2,3	140	16,1	94	885	0	0	3	20	4	4	9	84
20/07/2007	23	1,9	141	16	94	885	0	0	3	34	4	4	9	84
21/07/2007	00	1	144	15,9	95	884	0	0	4	34	4	4	8	83
21/07/2007	01	1,1	145	15,9	95	884	0	0	3	26	4	4	9	82
21/07/2007	02	2,4	132	15,7	96	884	0	0	3	31	4	4	8	81
21/07/2007	03	3,5	127	15,5	96	883	0	0	3	16	4	4	9	82
21/07/2007	04	2,8	128	15,3	97	883	0	0	4	10	4	4	9	82
21/07/2007	05	3,7	126	15,1	97	883	0	0	3	17	4	4	9	83
21/07/2007	06	2,7	135	15	97	883	3	0	3	11	4	4	10	81
21/07/2007	07	3,5	133	15,2	96	883	74	0	3	10	4	4	10	82
21/07/2007	08	3,4	136	15,8	91	883	124	0	3	24	4	4	9	83
21/07/2007	09	2,6	137	16,9	83	883	192	0	3	16	4	4	9	87
21/07/2007	10	2,9	161	19,2	69	883	511	0	5	13	4	4	8	92
21/07/2007	11	4,6	147	21,1	60	883	659	0	5	22	4	4	9	97
21/07/2007	12	5,7	128	20,4	67	882	476	0	5	12	4	4	10	96
21/07/2007	13	5	133	20,8	64	882	369	0	3	7	4	4	10	100
21/07/2007	14	5	136	21,7	61	882	534	0	4	19	4	4	9	103
21/07/2007	15	5,2	132	21,1	70	882	474	0	5	12	4	4	10	98
21/07/2007	16	4,1	125	18,4	86	882	66	0	5	15	5	4	10	90
21/07/2007	17	3,4	124	16,8	92	882	29	0	3	17	4	4	10	88
21/07/2007	18	1,5	122	16,7	88	882	3	0	3	17	4	4	9	89
21/07/2007	19	2	148	16,6	88	882	0	0	3	20	5	4	11	86
21/07/2007	20	1,1	156	15,8	94	883	0	0	4	18	5	4	10	79
21/07/2007	21	0,5	185	15,5	95	883	0	0	6	13	5	5	12	70
21/07/2007	22	0,3	151	15,4	95	884	0	0	5	19	4	6	12	63
21/07/2007	23	1,8	201	14,9	95	884	0	0	8	24	5	11	18	52
22/07/2007	00	2,7	327	14,5	94	884	0	0	7	20	5	9	16	50
22/07/2007	01	2,1	318	13,1	89	884	0	0	7	19	4	21	27	42
22/07/2007	02	1,4	305	12,1	92	884	0	0	5	23	5	23	30	28
22/07/2007	03	1	324	11,6	92	883	0	0	5	16	7	26	37	26
22/07/2007	04	1	310	10,9	95	883	0	0	5	13	6	19	28	21
22/07/2007	05	0,7	328	11,8	95	883	0	0	5	8	5	14	22	36
22/07/2007	06	0,8	192	14,3	92	883	22	0	6	8	5	7	15	53
22/07/2007	07	1,5	150	15,2	90	883	57	0	5	23	5	5	13	61
22/07/2007	08	2,2	150	14,7	93	884	53	0	5	13	4	6	12	59
22/07/2007	09	2,4	144	16,5	89	884	235	0	6	7	4	4	11	72
22/07/2007	10	3,9	137	18,1	82	884	425	0	5	12	5	4	10	82
22/07/2007	11	3,9	131	18,4	80	884	433	0	6	9	4	4	8	87
22/07/2007	12	5,4	128	19,2	77	883	622	0	6	17	5	4	9	91
22/07/2007	13	4,9	127	19,4	77	883	394	0	5	15	4	4	9	89
22/07/2007	14	4,7	132	19,2	78	882	318	0	7	16	4	4	8	91
22/07/2007	15	4,8	136	18,7	82	882	195	0	5	12	4	4	8	90
22/07/2007	16	4,4	134	18,5	83	881	118	0	5	5	3	4	7	89
22/07/2007	17	4,8	134	18,8	82	881	203	0	4	24	4	4	8	89
22/07/2007	18	4,4	137	18,4	84	880	112	0	5	15	5	4	8	85
22/07/2007	19	3,2	141	17,5	89	880	25	0	5	13	4	4	9	82
22/07/2007	20	2,2	136	17	91	880	1	0	6	18	4	4	9	79
22/07/2007	21	1,6	134	16,4	93	880	0	0	4	15	4	4	9	74
22/07/2007	22	1,4	161	15,7	94	880	0	0	5	23	4	4	9	68
22/07/2007	23	2	190	16,1	87	880	0	0	6	12	4	4	9	73
23/07/2007	00	2,1	170	15,8	88	879	0	0	5	30	3	4	8	73
23/07/2007	01	2,6	178	16,2	87	879	0	0	5	12	4	4	9	80
23/07/2007	02	1,6	164	15,8	89	878	0	0	5	20	3	4	8	78
23/07/2007	03	1,1	176	15,4	87	878	0	0	8	21	4	8	14	72
23/07/2007	04	0,7	170	15,1	76	877	0	0	13	16	4	22	29	59
23/07/2007	05	0,9	176	15,5	58	877	0	0	6	27	3	12	17	68
23/07/2007	06	0,5	346	17,1	45	877	34	0	6	20	5	26	34	70
23/07/2007	07	3,9	241	19,8	30	877	181	0	5	17	4	9	14	87
23/07/2007	08	5,4	236	21,3	26	877	349	0	5	21	4	8	15	89
23/07/2007	09	5,2	230	23	21	877	504	0	5	48	4	7	13	87
23/07/2007	10	6,1	218	24,2	16	877	639	0	4	27	3	5	10	89
23/07/2007	11	6,4	223	25,2	20	877	738	0	4	41	3	5	9	83
23/07/2007	12	5,6	236	26	25	877	792	0	3	34	3	7	12	79
23/07/2007	13	5	239	26,7	27	877	770	0	4	32	3	5	8	81
23/07/2007	14	4,4	243	27	29	877	630	0	4	12	3	6	9	80
23/07/2007	15	4,9	255	27,7	27	877	708	0	4	5	3	5	7	84
23/07/2007	16	4,1	255	27,9	26	877	569	0	5	22	3	5	8	87
23/07/2007	17	3,9	242	27	29	877	342	0	3	17	3	6	9	86
23/07/2007	18	4	225	26,3	31	877	216	0	6	16	3	8	11	84
23/07/2007	19	3,8	239	25,3	31	877	95	0	6	13	3	6	9	86
23/07/2007	20	3,3	254	23,4	36	877	2	0	6	15	3	4	6	83
23/07/2007	21	2,9	250	21,4	41	879	0	0	4	23	3	4	6	78
23/07/2007	22	4,3	296	20,4	41	879	0	0	3	20	3	4	6	84
23/07/2007	23	6,7	297	19,6	43	879	0	0	3	15	3	4	6	86
24/07/2007	00	5,9	300	18,9	47	879	0	0	3	22	3	4	7	86
24/07/2007	01	7,1	296	18,5	51	878	0	0	4	12	3	4	8	88
24/07/2007	02	6,3	316	17,8	55	878	0	0	4	15	3	6	10	84
24/07/2007	03	6,7	322	16,1	52	879	0	0	7	12	3	5	8	82
24/07/2007	04	6,7	323	14,6	53	879	0	0	6	9	3	5	7	80
24/07/2007	05	6,1	326	13,8	57	880	0	0	21	5	3	11	15	66
24/07/2007	06	5,2	328	14	55	881	36	0	14	12	4	9	15	65
24/07/2007	07	5,4	325	15,2	51	881	188	0	18	5	4	9	14	65
24/07/2007	08	7,3	327	15,6	52	882	360	0	8	11	3	8	12	66
24/07/2007	09	6,7	326	16,5	51	883	519	0	3	18	4	7	13	72
24/07/2007	10	7	322	18	48	883	655	0	8	20	4	7	13	75
24/07/2007	11	6,1	336	19,3	45	884	748	0	4	22	4	6	11	77
24/07/2007	12	5	6	20	42	884	797	0	4	12	5	10	17	79
24/07/2007	13	3,6	11	21,6	36	884	795	0	5	24	4	5	11	82
24/07/2007	14	3,1	6	23	33	884	782	0	4	15	4	8	13	83
24/07/2007	15	2,5	44	23,4	37	884	605	0	8	5	3	7	11	102
24/07/2007	16	3,1	57	23,6	38	884	567	0	9	25	3	6	10	108
24/07/2007	17	3	136	22,7	42	884	387	0	12	22	3	9	12	122
24/07/2007	18	3,3	141	21,3	49	884	186	0	15	32	4	14	19	123
24/07/2007	19	2,7	149	19,7	55	884	76	0	15	27	3	18	22	114
24/07/2007	20	2,3	144	17,6	64	885	1	0	16	34	3	22	28	101
24/07/2007	21	1,1	141	16,2	70	886	0	0	12	34	4	27	33	87
24/07/2007	22	0,6	160	15,4	74	886	0	0	9	23	4	23	28	78
24/07/2007	23	0,8	339	14,6	75	886	0	0	7	32	4	21	26	62
25/07/2007	00	0,6	325	13,8	77	886	0	0	5	20	3	18	24	57
25/07/2007	01	0,2	297	13,2	79	886	0	0	4	27	4	14	20	52
25/07/2007	02	0,1	298	13,4	78	885	0	0	7	27	4	17	23	60
25/07/2007	03	1,3	211	14,2	66	885	0	0	6	21	4	10	15	79
25/07/2007	04	1,5	180	14,5	58	885	0	0	15	16	4	25	32	76
25/07/2007	05	2,4	164	14,7	55	885	0	0	8	19	4	9	14	87
25/07/2007	06	2,9	153	14,3	64	885	30	0	7	12	5	11	19	90
25/07/2007	07	3,1	152	15,7	62	885	169	0	9	19	4	6	12	88
25/07/2007	08	3	144	18	54	885	336	0	9	11	4	5	11	88
25/07/2007	09	3,7	134	19,3	56	886	484	0	6	7	4	6	12	95
25/07/2007	10	4,6	130	20,5	57	886	611	0	6	12	5	6	12	98
25/07/2007	11	4,7	130	21,5	54	886	712	0	10	20	4	10	16	105
25/07/2007	12	4,8	130	22,6	52	886	775	0	9	19	4	10	16	113
25/07/2007	13	5	132	23,1	56	885	777	0	10	21	4	13	19	122
25/07/2007	14	5,1	134	22,8	63	885	718	0	10	23	4	10	16	122
25/07/2007	15	3,9	136	22,2	69	885	496	0	8	34	3	8	14	117
25/07/2007	16	3,5	136	21,7	72	885	359	0	8	27	3	7	12	113
25/07/2007	17	3,2	135	22,2	70	884	375	0	5	32	4	6	12	112
25/07/2007	18	2,9	138	21,9	71	884	188	0	6	20	4	6	12	113
25/07/2007	19	1,8	140	21,1	75	884	62	0	5	26	4	8	15	109
25/07/2007	20	1,4	132	19,6	82	885	1	0	3	24	4	12	18	93
25/07/2007	21	0,9	148	18,1	89	885	0	0	4	30	4	20	27	74
25/07/2007	22	0,4	143	17,9	88	885	0	0	4	39	5	15	22	68
25/07/2007	23	0,2	153	17,4	88	885	0	0	4	36	4	19	25	52
26/07/2007	00	0,1	37	17,7	82	885	0	0	4	25	4	18	25	64
26/07/2007	01	1,2	170	17,6	80	885	0	0	11	32	6	50	59	64
26/07/2007	02	0,3	157	17,3	82	885	0	0	11	27	4	9	15	79
26/07/2007	03	0,4	226	15,7	86	885	0	0	6	15	4	10	16	57
26/07/2007	04	1,2	311	14,8	88	884	0	0	5	19	7	11	21	52
26/07/2007	05	1,2	316	14,3	89	885	0	0	3	28	10	22	37	45
26/07/2007	06	1	321	14,7	87	885	29	0	3	18	14	28	49	44
26/07/2007	07	0,1	304	19,1	74	885	169	0	4	25	8	23	35	55
26/07/2007	08	2	133	21,1	68	885	341	0	6	46	5	8	15	90
26/07/2007	09	3,8	132	22,4	61	885	494	0	6	27	4	5	11	98
26/07/2007	10	4,3	134	24,1	56	886	628	0	4	24	4	5	10	106
26/07/2007	11	4,4	135	24,8	55	886	723	0	3	34	4	9	15	107
26/07/2007	12	4,6	131	25	57	886	772	0	7	20	6	21	29	109
26/07/2007	13	5,1	129	25,6	56	885	753	0	7	33	4	13	20	128
26/07/2007	14	5,1	131	25,8	56	885	729	0	8	32	4	7	12	127
26/07/2007	15	5,2	133	25,6	59	885	642	0	7	29	3	6	11	123
26/07/2007	16	5,6	132	24,8	62	884	510	0	7	22	4	9	15	133
26/07/2007	17	5,6	132	23,6	66	884	361	0	7	24	4	7	13	129
26/07/2007	18	5,2	135	22,2	66	884	194	0	9	5	4	10	16	112
26/07/2007	19	3,7	139	20,7	66	884	64	0	8	19	4	12	18	103
26/07/2007	20	3	141	19,2	67	884	1	0	6	22	4	13	18	95
26/07/2007	21	2,8	148	18,1	69	885	0	0	6	27	4	13	19	89
26/07/2007	22	1,4	123	17,8	70	885	0	0	7	27	5	13	20	83
26/07/2007	23	1,7	140	19,6	66	885	0	0	7	21	5	8	16	106
27/07/2007	00	0,8	150	19,9	64	885	0	0	6	20	4	8	14	108
27/07/2007	01	0,8	303	17	73	885	0	0	6	21	4	7	14	82
27/07/2007	02	2,2	314	16,6	61	884	0	0	4	16	4	7	12	81
27/07/2007	03	3,3	309	17,1	47	885	0	0	4	10	4	5	11	96
27/07/2007	04	1,9	312	15,8	49	885	0	0	4	15	4	8	14	88
27/07/2007	05	2,5	305	15,2	51	885	0	0	5	27	5	15	23	90
27/07/2007	06	2,1	295	14,9	49	885	27	0	4	16	6	15	24	87
27/07/2007	07	0,8	311	19,2	38	886	171	0	5	25	5	23	31	88
27/07/2007	08	2	135	21,5	43	886	344	0	8	53	5	12	19	96
27/07/2007	09	2,2	129	23,2	41	887	498	0	5	15	5	6	13	101
27/07/2007	10	3,4	129	24,3	43	887	626	0	3	8	5	6	13	104
27/07/2007	11	4,6	133	25,1	47	887	719	0	3	23	4	6	12	108
27/07/2007	12	5,1	134	25,7	52	887	771	0	3	29	4	5	11	104
27/07/2007	13	4,9	134	26,1	51	887	765	0	3	20	3	5	10	106
27/07/2007	14	4,4	134	26,7	52	887	731	0	3	22	4	4	10	108
27/07/2007	15	4,6	132	26,7	53	887	638	0	3	15	4	4	9	111
27/07/2007	16	4,1	136	26,2	58	887	509	0	3	15	4	5	10	107
27/07/2007	17	3,7	131	25,7	60	886	328	0	3	25	5	5	12	107
27/07/2007	18	3,5	140	24,7	65	887	176	0	3	25	5	5	12	108
27/07/2007	19	2,7	143	23,2	72	887	45	0	3	18	5	5	12	107
27/07/2007	20	1,9	141	21,7	79	887	0	0	3	24	5	6	12	102
27/07/2007	21	1,5	149	20,5	85	887	0	0	3	20	5	6	14	90
27/07/2007	22	0,6	125	20	86	888	0	0	3	29	6	8	17	80
27/07/2007	23	0,3	12	19,2	87	888	0	0	3	26	5	10	18	59
28/07/2007	00	1,6	315	18,4	86	887	0	0	3	26	5	8	16	55
28/07/2007	01	3,3	322	19,1	78	887	0	0	3	16	5	5	12	80
28/07/2007	02	3,9	316	18,6	79	887	0	0	3	27	5	5	11	80
28/07/2007	03	4,5	321	18,8	78	887	0	0	3	12	5	4	12	85
28/07/2007	04	4,6	323	18,2	67	887	0	0	3	16	6	5	13	89
28/07/2007	05	4,2	333	17,6	65	887	0	0	3	20	5	5	13	87
28/07/2007	06	4,6	336	18,1	55	888	22	0	3	21	6	5	14	92
28/07/2007	07	4	333	20,3	43	888	165	0	3	20	5	6	14	94
28/07/2007	08	4,6	331	22,3	37	889	332	0	3	15	6	7	16	94
28/07/2007	09	5,1	329	23,5	33	889	490	0	3	11	6	6	15	97
28/07/2007	10	4,4	333	24,7	31	889	625	0	3	7	5	6	14	98
28/07/2007	11	2,2	40	26,3	29	890	727	0	4	24	3	8	10	103
28/07/2007	12	2,3	56	27,2	28	890	772	0	19	12	3	12	16	114
28/07/2007	13	2,1	56	28,1	27	890	776	0	26	13	3	12	17	125
28/07/2007	14	3,4	136	27,3	48	890	514	0	10	30	4	12	18	123
28/07/2007	15	3,8	137	26,8	53	889	513	0	5	34	6	9	17	113
28/07/2007	16	3,8	135	26,9	51	889	527	0	4	27	6	7	17	111
28/07/2007	17	3,3	139	26,1	51	889	373	0	3	8	7	7	17	112
28/07/2007	18	2,5	140	25,2	52	889	191	0	3	20	7	6	17	115
28/07/2007	19	1,1	128	24,1	54	889	64	0	3	20	6	7	16	111
28/07/2007	20	1,3	349	23,7	46	889	0	0	18	30	5	21	29	91
28/07/2007	21	2	302	22,2	45	890	0	0	45	33	5	33	40	67
28/07/2007	22	2,7	298	21,2	48	890	0	0	60	48	4	32	38	61
28/07/2007	23	3,9	315	20,1	48	890	0	0	13	31	4	12	18	66
29/07/2007	00	4,1	324	18,9	51	890	0	0	3	11	3	7	12	68
29/07/2007	01	3,3	311	17,8	52	889	0	0	3	18	4	7	11	68
29/07/2007	02	3,7	320	16,7	53	889	0	0	3	12	4	6	11	66
29/07/2007	03	3,5	315	16,5	51	888	0	0	3	12	3	7	11	68
29/07/2007	04	3,3	311	16,2	49	888	0	0	3	7	3	7	11	69
29/07/2007	05	3,9	319	16,6	46	888	0	0	3	6	3	6	11	73
29/07/2007	06	3,2	321	17,1	45	889	20	0	3	7	3	7	12	73
29/07/2007	07	2,7	328	19,9	36	889	163	0	3	13	3	6	11	77
29/07/2007	08	3	330	22	31	889	330	0	3	12	4	8	14	82
29/07/2007	09	2,9	354	23,4	28	889	488	0	3	5	4	7	13	83
29/07/2007	10	1,6	341	25,4	27	889	625	0	3	18	4	6	11	81
29/07/2007	11	2,4	130	27	26	889	733	0	3	6	3	6	10	85
29/07/2007	12	3,1	131	26,8	32	889	789	0	4	11	3	11	14	107
29/07/2007	13	2,7	134	27,6	33	888	678	0	5	20	3	11	15	117
29/07/2007	14	4,2	135	27,5	40	888	746	0	5	12	3	15	19	143
29/07/2007	15	4,2	134	26,9	41	888	562	0	5	24	3	12	17	146
29/07/2007	16	3,7	154	24,6	47	887	92	0		31	3	14	18	135
29/07/2007	17	2,6	191	22,9	53	888	136	0		20	3	13	14	110
29/07/2007	18	1,3	192	24,4	46	887	90	0		21	3	15	16	105
29/07/2007	19	1	173	23,6	52	887	40	0		15	3	15	16	100
29/07/2007	20	0,2	149	22,2	58	887	1	0		21	3	17	19	88
29/07/2007	21	1,7	305	21,6	58	887	0	0		15	3	21	23	74
29/07/2007	22	3,1	314	21,7	44	887	0	0		9	3	20	21	70
29/07/2007	23	3,8	324	21,5	35	887	0	0		26	3	18	19	63
30/07/2007	00	4,1	320	21	30	887	0	0		13	3	8	10	72
30/07/2007	01	3,4	330	19,3	30	887	0	0		5	3	6	7	75
30/07/2007	02	4,1	328	18,8	26	886	0	0		7	3	5	7	78
30/07/2007	03	4,2	329	17,9	27	886	0	0		5	3	5	7	78
30/07/2007	04	4,7	322	18,2	24	885	0	0		5	3	7	9	77
30/07/2007	05	4,5	324	17,9	26	885	0	0		5	4	8	12	73
30/07/2007	06	4,1	316	16,7	30	885	18	0		7	4	11	15	67
30/07/2007	07	4,8	333	19,1	28	886	168	0		15	3	12	16	68
30/07/2007	08	5,4	333	21,1	28	886	341	0		17	3	10	12	64
30/07/2007	09	5	329	23,3	24	886	503	0		11	3	8	10	65
30/07/2007	10	4,8	330	25,4	19	886	643	0		10	3	8	9	71
30/07/2007	11	3,6	356	26,4	17	886	744	0		17	4	5	9	73
30/07/2007	12	2,7	11	27,2	18	886	798	0		5	3	4	7	73
30/07/2007	13	2,6	29	27,8	17	885	792	0		15	3	4	6	72
30/07/2007	14	2,9	72	28,5	18	885	759	0		15	3	4	6	78
30/07/2007	15	3	128	28	31	885	647	0		28	3	5	8	119
30/07/2007	16	2,8	140	27,3	32	884	535	0		17	3	4	8	127
30/07/2007	17	2,1	142	27,2	32	884	379	0		32	3	6	11	126
30/07/2007	18	2,9	132	26	36	884	191	0		15	3	6	11	126
30/07/2007	19	1,4	144	24,5	40	884	66	0		27	3	8	12	119
30/07/2007	20	0,4	145	22,5	45	884	0	0		36	3	11	15	104
30/07/2007	21	1,4	309	20,9	43	885	0	0		26	4	13	19	76
30/07/2007	22	1,8	321	19,5	38	885	0	0		33	4	8	15	64
30/07/2007	23	3,2	321	19,2	36	885	0	0		37	4	5	10	69
31/07/2007	00	2,3	327	18,2	38	885	0	0		11	4	4	8	67
31/07/2007	01	2,9	330	17,4	39	884	0	0		21	4	4	7	68
31/07/2007	02	2,7	316	16,6	41	884	0	0		5	4	4	7	65
31/07/2007	03	2,6	320	16	42	884	0	0		5	4	4	6	65
31/07/2007	04	2,6	320	15,6	42	883	0	0		9	4	5	10	66
31/07/2007	05	2,5	314	14,9	44	884	0	0		18	6	8	17	63
31/07/2007	06	2,2	319	15,3	43	884	18	0		15	7	13	25	61
31/07/2007	07	2,1	307	18,5	35	884	158	0		15	5	8	16	67
31/07/2007	08	1,2	337	23,1	20		331	0		35	4	6	11	79
31/07/2007	09	2,1	136	25,1	20		488	0		43	3	4	7	
31/07/2007	10	3,6	131	25,3	23	885	633	0		23	4	4	7	89
31/07/2007	11	4,1	133	25,9	27	885	734	0		15	4	4	7	91
31/07/2007	12	4,1	136	26,4	30	884	785	0		5	5	4	9	99
31/07/2007	13	4	136	26,7	35	884	774	0	8	20	6	4	11	108
31/07/2007	14	4,5	132	26,5	47	883	733	0	10	19	5	6	13	113
31/07/2007	15	4,3	134	26,4	47	883	642	0	13	31	4	4	9	118
31/07/2007	16	4,2	135	26,4	50	883	517	0	11	27	4	5	10	126
31/07/2007	17	4,3	138	25,5	56	882	354	0	11	43	4	4	10	114
31/07/2007	18	4	138	23,8	65	882	171	0	10	22	5	10	16	99
31/07/2007	19	3,1	137	22	75	882	45	0	13	30	4	22	27	87
31/07/2007	20	3,1	140	20,2	85	883	0	0	11	21	3	18	24	71
31/07/2007	21	2,6	150	19,1	90	883	0	0	7	29	3	22	27	55
31/07/2007	22	1,8	148	19,9	71	883	0	0	16	34	3	12	16	73
31/07/2007	23	1,8	132	21,3	39	883	0	0	6	26	3	4	6	103
01/08/2007	00	2	121	22	30	883	0	0	4	25	3	4	6	109
01/08/2007	01	2,5	140	21,9	27	882	0	0	6	17	3	4	6	110
01/08/2007	02	3,2	141	20	40	882	0	0	4	28	3	4	7	99
01/08/2007	03	2,2	130	18,1	54	882	0	0	5	17	4	4	8	87
01/08/2007	04	1,8	129	15,8	81	881	0	0	7	22	3	7	13	59
01/08/2007	05	0,1	154	15	95	881	0	0	8	24	5	22	29	39
01/08/2007	06	0,2	161	16	86	882	19	0	9	26	11	64	81	27
01/08/2007	07	0,3	200	18,6	71	882	94	0	7	50	9	44	58	39
01/08/2007	08	1,5	135	20,1	64	882	263	0	5	51	3	7	12	63
01/08/2007	09	3	131	21,3	65	883	426	0	8	42	4	4	10	68
01/08/2007	10	4	131	23,3	58	883	607	0	4	57	4	8	13	77
01/08/2007	11	4,9	134	25,3	52	883	670	0	5	53	3	9	10	86
01/08/2007	12	5,9	129	26,3	51	883	736	0	6	41	3	8	8	90
01/08/2007	13	5,6	129	26,9	50	883	762	0	4	33	3	8	8	97
01/08/2007	14	5,7	128	27,3	52	883	729	0	6	28	3	11	11	114
01/08/2007	15	5,3	130	27,1	56	882	629	0	4	28	3	16	16	113
01/08/2007	16	5,2	128	26,3	61	882	483	0	5	61	3	13	13	120
01/08/2007	17	4,8	136	24,9	68	882	294	0	5	30	3	16	16	124
01/08/2007	18	3,5	132	23,8	73	882	105	0	4	49	3	16	16	114
01/08/2007	19	3,6	134	22,5	79	882	28	0	4	52	3	15	15	105
01/08/2007	20	2,7	145	21,4	82	882	0	0	6	33	3	15	15	97
01/08/2007	21	5,4	185	24,2	39	883	0	0	12	49	3	14	14	99
01/08/2007	22	4,3	184	21,4	46	884	0	0	5	44	3	10	10	104
01/08/2007	23	0,7	310	19,5	59	883	0	0	5	25	3	17	17	70
02/08/2007	00	0,8	216	19,8	54	883	0	0	7	18	3	24	23	66
02/08/2007	01	2	192	20,9	49	882	0	0	30	24	3	50	51	72
02/08/2007	02	1,2	169	19,9	54	882	0	0	18	48	3	31	30	74
02/08/2007	03	2,2	320	17,6	67	883	0	0	8	30	3	14	14	68
02/08/2007	04	2,2	298	16,1	75	882	0	0	9	25	3	18	19	58
02/08/2007	05	1,8	299	14,7	80	882	0	0	8	31	4	21	25	46
02/08/2007	06	2,2	299	14,3	79	882	15	0	5	38	3	21	22	44
02/08/2007	07	3,1	304	16,6	72	883	126	0	15	31	3	24	25	64
02/08/2007	08	3,4	322	18,6	64	883	301	0	21	20	3	20	22	75
02/08/2007	09	1,5	355	20,9	55	884	457	0	13	32	3	16	17	79
02/08/2007	10	1,9	134	23,5	47	884	602	0	15	45	3	12	12	90
02/08/2007	11	4,4	131	24,4	50	884	703	0	35	38	3	15	14	101
02/08/2007	12	5,2	132	25,3	52	884	750	0	8	25	3	10	10	100
02/08/2007	13	6,4	129	25,5	56	884	761	0	3	26	3	9	9	103
02/08/2007	14	6,5	130	25,2	59	883	749	0	3	32	3	8	8	103
02/08/2007	15	6	128	24,8	60	883	628	0	3	35	3	8	7	103
02/08/2007	16	4,4	110	22,3	70	884	111	0	3	33	3	7	7	95
02/08/2007	17	1,2	148	22,2	69	884	91	0	3	34	3	14	14	95
02/08/2007	18	0,9	178	21,1	80	884	79	0	3	32	3	14	13	83
02/08/2007	19	0,2	142	20,8	85	884	47	0	3	42	3	12	12	70
02/08/2007	20	0,4	190	19,6	88	885	0	0	3	36	3	21	21	52
02/08/2007	21	1	313	18,4	88	886	0	0	3	21	3	22	22	39
02/08/2007	22	2,1	308	17,4	85	886	0	0	3	35	3	18	18	45
02/08/2007	23	2,4	293	16,5	81	886	0	0	3	35	3	15	15	52
03/08/2007	00	3,2	304	15,3	79	886	0	0	3	30	3	14	14	57
03/08/2007	01	2,8	309	14,4	81	886	0	0	3	27	3	14	14	50
03/08/2007	02	2,5	307	13,7	84	886	0	0	3	20	3	14	14	43
03/08/2007	03	2,7	310	13,2	83	886	0	0	3	21	3	14	15	44
03/08/2007	04	2,6	308	12,9	82	886	0	0	3	22	3	16	16	46
03/08/2007	05	3,1	308	12,4	83	886	0	0	3	21	4	17	19	44
03/08/2007	06	3,5	305	12,4	80	887	16	0	3	27	3	19	21	49
03/08/2007	07	1,9	302	14,4	68	887	133	0	3	9	3	21	22	61
03/08/2007	08	1,3	337	17,2	54	888	315	0	3	12	3	16	17	80
03/08/2007	09	1,2	125	19,2	44	888	461	0	3	20	3	12	11	86
03/08/2007	10	2,7	123	20,5	40	889	616	0	3	10	3	11	10	94
03/08/2007	11	3,6	130	21,9	42	889	715	0	4	11	3	6	9	99
03/08/2007	12	3,8	131	23,1	48	889	764	0	4	30	3	8	12	104
03/08/2007	13	4,3	130	23,4	53	889	759	0	3	13	3	7	11	113
03/08/2007	14	4,5	131	23,4	58	888	709	0	3	15	3	9	13	124
03/08/2007	15	4,3	143	22,7	63	888	490	0	3	13	3	10	13	128
03/08/2007	16	3,9	139	21,5	69	888	366	0	3	26	3	13	16	129
03/08/2007	17	3,2	142	21,5	70	888	351	0	3	20	3	18	21	129
03/08/2007	18	3,1	141	20,5	74	888	163	0	3	41	3	18	21	125
03/08/2007	19	2,3	141	19,6	78	888	44	0	3	27	3	16	20	117
03/08/2007	20	1,6	135	18,3	84	888	0	0	3	34	3	19	23	105
03/08/2007	21	1,1	136	17,4	88	888	0	0	3	42	3	17	22	94
03/08/2007	22	0,2	136	17,1	88	889	0	0	3	25	3	27	32	68
03/08/2007	23	0,3	301	16,5	89	889	0	0	3	38	4	21	25	48
04/08/2007	00	0,1	207	16,4	89	889	0	0	3	32	3	18	22	50
04/08/2007	01	1,1	143	15,8	92	889	0	0	3	21	3	11	16	53
