Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250050-València - Bulevard Sud
	
FECHA	HORA	NH3	O3	SO2	NO	NO2	NOx
12/08/2018	05	4	31	3	2	14	17
12/08/2018	06	4	13	3	8	34	45
12/08/2018	07	6	8	3	22	25	58
12/08/2018	08	8	31	3	7	11	22
12/08/2018	09	5	38	3	7	12	23
12/08/2018	10	5	38	3	7	14	25
12/08/2018	11	7	60	3	6	11	21
12/08/2018	12	6	57	3	6	10	19
12/08/2018	13	7	53	3	5	7	15
12/08/2018	14	8	64	3	4	4	11
12/08/2018	15	12	62	3	4	2	8
12/08/2018	16	11	62	3	5	4	10
12/08/2018	17	7	57	3	5	9	17
12/08/2018	18	6	57	3	4	3	9
12/08/2018	19	5	50	3	4	5	11
12/08/2018	20	4	55	3	4	8	14
12/08/2018	21	4	49	4	3	6	10
12/08/2018	22	4	48	4	2	2	4
12/08/2018	23	3	63	4	2	2	4
13/08/2018	00	4	67	4	2	1	2
13/08/2018	01	3	55	3	2	6	9
13/08/2018	02	5	50	3	2	8	12
13/08/2018	03	5	50	4	2	5	8
13/08/2018	04	3	45	3	2	16	19
13/08/2018	05	3	29	3	2	35	38
13/08/2018	06	2	12	3	7	53	64
13/08/2018	07	2	17	3	10	38	54
13/08/2018	08	2	20	4	18	37	64
13/08/2018	09	3	39	3	13	24	44
13/08/2018	12	7	71	3	9	24	38
13/08/2018	13	8	79	3	9	21	35
13/08/2018	14	7	74	3	9	20	32
13/08/2018	15	6	79	3	8	17	29
13/08/2018	16	10	81	3	8	18	29
13/08/2018	17	6	87	3	6	13	22
13/08/2018	18	6	81	3	6	23	33
13/08/2018	19	5	76	3	5	21	28
13/08/2018	20	5	82	3	3	12	17
13/08/2018	21	5	77	3	3	9	12
13/08/2018	22	4	77	3	2	3	6
13/08/2018	23	4	75	3	2	2	4
14/08/2018	00	3	78	4	2	2	4
14/08/2018	01	4	80	3	2	1	3
14/08/2018	02	3	72	3	2	2	5
14/08/2018	03	4	42	4	2	5	8
14/08/2018	04	6	22	4	2	18	21
14/08/2018	05	5	20	3	4	19	25
14/08/2018	06	4	19	3	9	32	46
14/08/2018	07		21	3	9	42	56
14/08/2018	08		27	4	9	33	47
14/08/2018	09	5	38	3	8	17	29
14/08/2018	10	15	43	3	9	12	26
14/08/2018	11	4	49	3	8	13	25
14/08/2018	12	5	49	3	9	13	27
14/08/2018	13	6	50	3	11	16	33
14/08/2018	14	6	51	3	8	8	20
14/08/2018	15	7	53	3	7	7	18
14/08/2018	16	8	50	3	7	11	22
14/08/2018	17	9	49	3	7	15	26
14/08/2018	18	7	47	3	7	20	30
14/08/2018	19	7	42	3	4	24	31
14/08/2018	20	5	43	3	5	29	36
14/08/2018	21	5	46	3	5	17	24
14/08/2018	22	6	52	3	2	3	5
14/08/2018	23	5	55	3	2	2	5
15/08/2018	00	5	50	3	2	7	9
15/08/2018	01	5	47	3	2	7	10
15/08/2018	02	5	45	3	2	7	10
15/08/2018	03	5	31	3	2	14	17
15/08/2018	04	5	31	3	2	14	17
15/08/2018	05	5	20	3	3	18	22
15/08/2018	06	4	28	3	3	10	15
15/08/2018	07	5	30	3	4	11	17
15/08/2018	08	3	33	3	4	13	19
15/08/2018	09	3	42	3	5	5	13
15/08/2018	10	3	48	3	4	5	11
15/08/2018	11	5	51	3	5	4	11
15/08/2018	12	9	56	3	5	1	7
15/08/2018	13	11	57	3	5	1	6
15/08/2018	14	7	62	3	5	2	8
15/08/2018	15	6	61	3	4	2	6
15/08/2018	16	7	52	3	4	2	7
15/08/2018	17	9	45	3	5	7	15
15/08/2018	18	8	50	3	4	7	14
15/08/2018	19	8	54	3	4	9	15
15/08/2018	20	7	56	3	2	9	13
15/08/2018	21	7	59	3	2	6	9
15/08/2018	22	7	47	3	2	6	9
15/08/2018	23	7	42	3	2	7	10
16/08/2018	00	6	37	3	2	17	20
16/08/2018	01	6	46	3	2	14	16
16/08/2018	02	7	51	3	2	2	4
16/08/2018	03	8	35	3	1	6	8
16/08/2018	04	7	31	3	2	8	11
16/08/2018	05	7	30	3	4	36	43
16/08/2018	06	6	15	4	32	73	122
16/08/2018	07	6	22	3	19	53	82
16/08/2018	08	6	35	3	7	42	51
16/08/2018	09	7	42	3	4	38	44
16/08/2018	10	6	51	3	3	25	30
16/08/2018	11	6	51	3	4	20	26
16/08/2018	12	4	55	4	9	29	42
16/08/2018	13	3	38	3	15	51	73
16/08/2018	14	5	48	3	9	26	40
16/08/2018	15	6	54	3	6	22	31
16/08/2018	16	7	65	3	6	19	29
16/08/2018	17	5	64	3	5	20	27
16/08/2018	18	4	68	3	4	23	29
16/08/2018	19	4	48	3	8	55	67
16/08/2018	20	5	33	4	7	81	92
16/08/2018	21	14	20	4	10	89	105
16/08/2018	22	13	27	3	4	69	76
16/08/2018	23	5	35	3	3	51	54
17/08/2018	00	4	14	3	12	70	88
17/08/2018	01	6	38	3	2	27	31
17/08/2018	02	6	51	3	2	18	20
17/08/2018	03	6	62	3	1	6	8
17/08/2018	04	5	45	3	2	20	22
17/08/2018	05	4	33	3	3	35	40
17/08/2018	06	7	38	3	4	53	59
17/08/2018	07	6	41	4	6	54	64
17/08/2018	08	6	52	4	9	38	51
17/08/2018	09	5	68	3	6	20	29
17/08/2018	10	16	66	3	14	29	51
17/08/2018	11	6	81	3	9	19	32
17/08/2018	12	9	87	3	9	21	35
17/08/2018	13	8	92	3	7	13	24
17/08/2018	14	7	97	3	6	11	19
17/08/2018	15	8	99	3	4	9	15
17/08/2018	16	7	98	3	5	14	21
17/08/2018	17	6	99	3	4	17	24
17/08/2018	18	6	90	4	3	30	35
17/08/2018	19	6	94	3	3	22	26
17/08/2018	20	5	71	4	4	54	59
17/08/2018	21	6	90	3	3	24	28
17/08/2018	22	6	96	3	2	14	17
17/08/2018	23	7	97	3	2	5	9
18/08/2018	00	7	78	3	2	10	13
18/08/2018	01	7	71	3	2	13	16
18/08/2018	02	6	56	3	2	26	29
18/08/2018	03	7	55	3	2	18	21
18/08/2018	04	6	54	3	2	22	25
18/08/2018	05	7	53	3	3	16	19
18/08/2018	06	6	40	3	4	20	25
18/08/2018	07	6	33	3	6	22	31
18/08/2018	08	5	32	3	7	18	29
18/08/2018	09	6	41	4	6	10	19
18/08/2018	10	6	46	5	6	8	18
18/08/2018	11	5	54	3	6	12	21
18/08/2018	12	6	58	3	5	13	20
18/08/2018	13	6	63	4	6	9	18
18/08/2018	14	5	61	3	6	11	20
18/08/2018	15	8	71	3	4	8	14
18/08/2018	16	6	71	4	4	9	16
18/08/2018	17	6	69	3	4	11	18
18/08/2018	18	5	69	3	3	22	27
18/08/2018	19	5	64	4	4	35	41
18/08/2018	20	6	83	3	2	19	22
18/08/2018	21	6	74	3	3	23	26
18/08/2018	22	6	78	3	2	15	18
18/08/2018	23	6	70	3	2	13	16
19/08/2018	00	6	50	3	2	21	25
19/08/2018	01	6	44	3	2	20	23
19/08/2018	02	5	28	3	3	29	32
19/08/2018	03	6	25	3	3	28	33
19/08/2018	04	6	30	3	2	18	22
19/08/2018	05	6	28	3	2	17	20
19/08/2018	06	6	28	3	3	23	27
19/08/2018	07	6	28	3	5	17	24
19/08/2018	08	6	39	3	5	9	16
19/08/2018	09	6	68	3	4	5	11
19/08/2018	10	6	80	3	2	2	5
19/08/2018	11	6	84	3	5	10	17
19/08/2018	12	6	83	3	5	9	17
19/08/2018	13	6	83	3	5	9	17
19/08/2018	14	6	83	3	4	7	13
19/08/2018	15	6	77	3	4	9	16
19/08/2018	16	6	83	3	4	8	14
19/08/2018	17	7	88	3	4	5	11
19/08/2018	18	6	84	3	4	12	18
19/08/2018	19	6	82	3	3	16	21
19/08/2018	20	5	54	4	3	52	57
19/08/2018	21	6	45	5	2	51	55
19/08/2018	22	5	40	3	2	47	50
19/08/2018	23	6	51	3	2	27	30
20/08/2018	00	6	29	3	2	38	41
20/08/2018	01	5	16	3	4	46	52
20/08/2018	02	6	20	3	4	45	52
20/08/2018	03	6	32	3	2	33	36
20/08/2018	04	5	25	3	2	37	40
20/08/2018	05	4	16	3	3	48	53
20/08/2018	06	5	10	3	25	69	108
20/08/2018	07	3	14	3	44	78	145
20/08/2018	08	4	18	4	51	80	157
20/08/2018	09	4	39	3	18	49	77
20/08/2018	10	6	73	3	7	22	33
20/08/2018	11	6	87	3	7	24	35
20/08/2018	12	7	96	3	5	14	22
20/08/2018	13	7	111	3	4	8	14
20/08/2018	14	8	113	3	6	12	20
20/08/2018	15	8	113	3	5	14	21
20/08/2018	16	7	116	3	6	16	26
20/08/2018	17	8	114	3	6	20	29
20/08/2018	18	7	117	3	4	16	22
20/08/2018	19	8	116	3	3	15	19
20/08/2018	20	6	107	3	2	27	31
20/08/2018	21	6	94	3	4	43	49
20/08/2018	22	7	95	3	3	30	35
20/08/2018	23	7	63	4	2	43	45
21/08/2018	00	7	73	3	2	29	32
21/08/2018	01	7	51	3	2	36	39
21/08/2018	02	6	51	3	2	21	24
21/08/2018	03	6	41	3	2	27	30
21/08/2018	04	5	16	3	4	61	67
21/08/2018	05	5	14	3	6	64	74
21/08/2018	06	6	10	5	71	84	192
21/08/2018	07	3	13	6	76	89	205
21/08/2018	08	5	32	5	27	56	97
21/08/2018	09	5	47	3	15	42	64
21/08/2018	10	6	73	3	10	33	49
21/08/2018	11	7	66	4	24	67	103
21/08/2018	12	9	79	6	19	58	86
21/08/2018	13	8	110	3	10	36	51
21/08/2018	14	9	128	3	6	19	28
21/08/2018	17	8	128	3	6	34	43
21/08/2018	18	9	134	3	5	39	47
21/08/2018	19	8	129	3	4	35	42
21/08/2018	20	7	108	3	4	53	58
21/08/2018	21	7	89	3	4	62	67
21/08/2018	22	7	124	3	3	26	31
21/08/2018	23	7	125	3	3	24	29
22/08/2018	00	7	105	3	3	28	32
22/08/2018	01	8	60	3	3	39	43
22/08/2018	02	7	34	3	5	56	63
22/08/2018	03	7	37	3	3	45	50
22/08/2018	04	6	31	3	4	53	58
22/08/2018	05	6	25	3	5	68	75
22/08/2018	06	5	13	3	40	88	148
22/08/2018	07	5	20	3	23	77	112
22/08/2018	08	6	33	4	18	61	88
22/08/2018	09	6	59	4	14	54	76
22/08/2018	10	7	102	3	6	23	32
22/08/2018	11	9	122	3	6	30	39
22/08/2018	12	10	130	3	7	32	44
22/08/2018	13	10	122	3	8	33	46
22/08/2018	14	10	127	3	7	23	34
22/08/2018	15	10	135	3	6	21	30
22/08/2018	16	11	144	3	6	24	33
22/08/2018	17	10	133	3	6	30	39
22/08/2018	18	9	124	3	5	42	49
22/08/2018	19	8	105	3	5	49	57
22/08/2018	20	7	103	4	4	50	57
22/08/2018	21	8	118	4	4	31	37
22/08/2018	22	8	122	3	2	25	29
22/08/2018	23	8	93	3	3	41	46
23/08/2018	00	8	56	3	3	59	64
23/08/2018	01	8	48	3	4	52	58
23/08/2018	02	8	32	3	4	60	66
23/08/2018	03	7	16	3	10	70	86
23/08/2018	04	7	17	3	7	68	79
23/08/2018	05	6	13	3	26	72	111
23/08/2018	06	5	12	4	56	84	170
23/08/2018	07	6	20	4	46	82	151
23/08/2018	08	6	39	3	16	54	79
23/08/2018	09	7	57	3	13	46	66
23/08/2018	10	10	73	3	11	41	57
23/08/2018	11	9	107	3	7	30	40
23/08/2018	12	10	115	4	9	33	46
23/08/2018	13	9	118	4	10	43	58
23/08/2018	14	10	130	4	8	36	48
23/08/2018	15	10	139	3	6	40	49
23/08/2018	16	10	140	3	5	37	45
23/08/2018	17	9	115	3	4	37	43
23/08/2018	18	8	73	3	4	48	55
23/08/2018	19	8	87	3	2	32	36
23/08/2018	20	7	67	3	4	40	46
23/08/2018	21	7	66	4	3	31	36
23/08/2018	22	7	63	3	3	33	38
23/08/2018	23	8	71	3	3	23	28
24/08/2018	00	7	85	3	2	16	20
24/08/2018	01	7	63	3	3	27	31
24/08/2018	02	6	40	3	5	47	54
24/08/2018	03	7	34	3	5	58	67
24/08/2018	04	6	26	3	6	61	70
24/08/2018	05	6	19	3	12	63	82
24/08/2018	06	5	9	4	45	86	155
24/08/2018	07	5	14	5	47	86	157
24/08/2018	08	5	31	4	30	66	112
24/08/2018	09	7	68	3	10	33	49
24/08/2018	10	9	102	3	6	22	31
24/08/2018	11	10	104	3	10	35	51
24/08/2018	12	12	111	3	9	28	41
24/08/2018	13	14	117	3	8	23	34
24/08/2018	14	14	103	3	7	22	33
24/08/2018	15	13	87	3	7	17	27
24/08/2018	16	13	84	3	7	21	32
24/08/2018	17	12	90	3	7	25	35
24/08/2018	18	10	77	3	7	31	41
24/08/2018	19	9	75	3	5	36	44
24/08/2018	20	9	82	3	4	33	39
24/08/2018	21	9	76	3	4	34	41
24/08/2018	22	10	86	3	3	18	22
24/08/2018	23	10	82	3	3	18	22
25/08/2018	00	10	69	3	3	20	24
25/08/2018	01	10	45	3	3	25	30
25/08/2018	02	9	25	3	3	35	41
25/08/2018	03	9	15	3	4	38	44
25/08/2018	04	10	15	3	5	35	43
25/08/2018	05	9	23	3	4	33	39
25/08/2018	06	9	17	3	6	45	54
25/08/2018	07	8	20	3	13	50	69
25/08/2018	08	9	35	3	9	34	47
25/08/2018	09	13	57	3	9	27	41
25/08/2018	10	9	80	3	5	16	24
25/08/2018	11	9	74	3	7	20	30
25/08/2018	12	10	83	3	8	21	33
25/08/2018	13	10	78	3	8	18	31
25/08/2018	14	11	82	3	5	14	22
25/08/2018	15	11	86	3	5	13	20
25/08/2018	16	10	84	3	5	12	19
25/08/2018	17	10	87	3	5	16	23
25/08/2018	18	9	84	3	5	21	28
25/08/2018	19	8	82	3	5	19	27
25/08/2018	20	8	86	3	4	19	26
25/08/2018	21	9	82	3	4	18	24
25/08/2018	22	8	94	3	4	13	18
25/08/2018	23	9	87	3	3	13	18
26/08/2018	00	8	77	3	3	16	21
26/08/2018	01	8	77	3	3	13	18
26/08/2018	02	8	75	3	3	14	19
26/08/2018	03	8	71	3	2	15	19
26/08/2018	04	8	58	3	3	20	24
26/08/2018	05	7	55	3	3	21	26
26/08/2018	06	6	54	3	4	23	29
26/08/2018	07	7	62	3	4	20	27
26/08/2018	08	7	61	3	5	18	25
26/08/2018	09	7	65	4	5	15	22
26/08/2018	10	7	78	3	5	13	20
26/08/2018	11	8	80	3	5	13	21
26/08/2018	12	8	83	3	5	11	18
26/08/2018	13	8	86	3	6	13	21
26/08/2018	14	9	84	3	5	13	20
26/08/2018	15	9	80	3	6	16	25
26/08/2018	16	9	80	4	8	20	32
26/08/2018	17	8	85	3	5	15	23
26/08/2018	18	8	81	3	5	15	22
26/08/2018	19	8	70	3	5	20	28
26/08/2018	20	7	66	3	4	24	30
26/08/2018	21	6	66	3	5	22	30
26/08/2018	22	7	70	3	3	17	22
26/08/2018	23	7	76	3	3	11	15
27/08/2018	00	7	76	3	3	9	13
27/08/2018	01	7	69	3	2	9	12
27/08/2018	02	7	39	3	3	10	14
27/08/2018	03	7	27	3	3	21	25
27/08/2018	04	7	30	3	4	27	32
27/08/2018	05	6	29	3	4	29	35
27/08/2018	06	6	20	3	15	55	78
27/08/2018	07	6	33	3	9	42	56
27/08/2018	08	7	44	3	7	25	35
27/08/2018	09	7	46	3	9	27	42
27/08/2018	10	8	44	3	9	23	37
27/08/2018	11	9	44	3	8	21	33
27/08/2018	12	9	57	3	8	25	36
27/08/2018	13	9	66	3	8	20	32
27/08/2018	14	9	70	3	7	19	30
27/08/2018	15	9	66	3	6	18	27
27/08/2018	16	9	63	3	6	21	30
27/08/2018	17	8	63	3	7	19	29
27/08/2018	18	7	61	3	6	24	33
27/08/2018	19	6	55	3	4	20	26
27/08/2018	20	5	51	3	5	25	31
27/08/2018	21	5	56	4	4	19	25
27/08/2018	22	6	59	3	4	18	24
27/08/2018	23	5	54	3	3	14	18
28/08/2018	00	6	47	4	2	10	14
28/08/2018	01	6	53	3	3	8	13
28/08/2018	02	6	60	4	3	8	13
28/08/2018	03	5	51	3	2	8	11
28/08/2018	04	5	39	3	3	10	15
28/08/2018	05	5	51	3	3	16	20
28/08/2018	06	5	27	4	4	36	42
28/08/2018	07	4	11	4	16	54	79
28/08/2018	08	5	39	4	11	34	52
28/08/2018	09	6	54	3	5	20	27
28/08/2018	10	6	60	3	6	19	28
28/08/2018	11	6	48	3	9	31	44
28/08/2018	12	6	57	3	7	34	44
28/08/2018	13	5	59	3	8	32	43
28/08/2018	14	6	78	3	6	20	29
28/08/2018	15	6	76	3	6	17	26
28/08/2018	16	6	74	3	6	22	31
28/08/2018	17	6	59	3	8	27	39
28/08/2018	18	5	41	3	10	46	61
28/08/2018	19	5	53	3	7	30	40
28/08/2018	20	4	54	3	4	27	33
28/08/2018	21	5	58	3	4	24	30
28/08/2018	22	5	54	3	3	13	18
28/08/2018	23	6	42	3	3	16	19
29/08/2018	00	5	47	3	3	13	18
29/08/2018	01	5	54	3	3	9	14
29/08/2018	02	5	50	3	2	13	16
29/08/2018	03	5	47	3	3	15	19
29/08/2018	04	4	26	3	5	27	34
29/08/2018	05	5	21	3	6	33	43
29/08/2018	06	4	14	3	26	48	87
29/08/2018	07	3	14	3	29	52	96
29/08/2018	08	4	30	3	11	33	49
29/08/2018	09	5	49	3	7	21	32
29/08/2018	10	5	60	3	7	20	31
29/08/2018	11	7	61	3	10	31	46
29/08/2018	12	6	64	3	10	33	48
29/08/2018	13	7	75	3	9	27	40
29/08/2018	14	7	81	3	7	24	35
29/08/2018	15	7	68	3	7	20	31
29/08/2018	16	6	57	3	7	17	28
29/08/2018	17	7	50	3	8	15	26
29/08/2018	18	5	51	3	7	19	29
29/08/2018	19	4	44	3	7	24	35
29/08/2018	20	4	36	3	5	23	30
29/08/2018	21	4	33	4	4	24	29
29/08/2018	22	5	46	4	3	11	16
29/08/2018	23	5	57	4	3	9	14
30/08/2018	00	4	59	4	3	13	18
30/08/2018	01	5	42	3	2	16	20
30/08/2018	02	5	40	3	3	12	16
30/08/2018	03	5	33	3	3	14	18
30/08/2018	04	5	34	3	3	14	19
30/08/2018	05	4	31	3	6	24	32
30/08/2018	06	3	14	4	32	48	96
30/08/2018	07	4	11	3	30	51	97
30/08/2018	08	3	22	4	19	41	71
30/08/2018	09	5	45	3	8	27	40
30/08/2018	10	5	54	3	8	23	34
30/08/2018	11	5	53	3	8	23	36
30/08/2018	12	6	59	3	7	18	29
30/08/2018	13	6	59	3	8	20	32
30/08/2018	14	7	62	3	8	21	33
30/08/2018	15	6	65	3	6	17	25
30/08/2018	16	5	62	3	5	17	24
30/08/2018	17	5	69	3	7	23	33
30/08/2018	18	4	68	3	5	23	30
30/08/2018	19	3	72	3	4	22	28
30/08/2018	20	4	67	3	4	23	29
30/08/2018	21	3	58	3	4	26	33
30/08/2018	22	4	55	3	3	25	29
30/08/2018	23	4		3	3	14	18
31/08/2018	00	4	56	3	3	10	15
31/08/2018	01	4	54	3	3	10	14
31/08/2018	02	4	53	4	2	10	13
31/08/2018	03	4	44	3	3	13	17
31/08/2018	04	3	29	3	4	23	28
31/08/2018	05	4	11	3	6	35	45
31/08/2018	06	2	8	4	19	42	71
31/08/2018	07	2	8	5	34	43	94
31/08/2018	08	3	18	4	17	36	61
31/08/2018	09	4	54	3	6	20	29
31/08/2018	10	4	55	3	8	30	43
31/08/2018	11	5	66	3	7	27	39
31/08/2018	12	5	67	3	7	26	37
31/08/2018	13	5	73	3	7	26	37
31/08/2018	14	5	70	3	6	24	34
31/08/2018	15	5	71	3	5	19	26
31/08/2018	16	4	76	3	5	18	26
31/08/2018	17	4	77	3	5	20	28
31/08/2018	18	4	71	3	5	27	35
31/08/2018	19	5	73	3	5	26	33
31/08/2018	20	5	79	3	3	22	26
31/08/2018	21	4	77	3	3	23	28
31/08/2018	22	5	75	3	3	11	16
31/08/2018	23	5	72	3	3	10	14
01/09/2018	00	5	80	3	3	9	13
01/09/2018	01	5	62	3	3	11	15
01/09/2018	02	5	65	3	3	10	15
01/09/2018	03	7	32	3	3	14	19
01/09/2018	04	5	26	3			
01/09/2018	05	0	21	3			
01/09/2018	06	0	13	3			
01/09/2018	07	0	23	3			
01/09/2018	08	0	34	3			
01/09/2018	09	0	61	3			
01/09/2018	10	0	76	3			
01/09/2018	11	0	81	3			
01/09/2018	12	0	83	3			
01/09/2018	13	0	76	3			
01/09/2018	14	0	85	5			
01/09/2018	15	0	87	3			
01/09/2018	16	0	88	3			
01/09/2018	17	0	86	3			
01/09/2018	18	0	83	3			
01/09/2018	19	0	72	3			
01/09/2018	20	0	60	3			
01/09/2018	21	0	65	3			
01/09/2018	22	0	75	3			
01/09/2018	23	0	69	3			
02/09/2018	00	0	65	3			
02/09/2018	01	0	65	3			
02/09/2018	02	0	68	3			
02/09/2018	03	0	63	3			
02/09/2018	04	0	61	3			
02/09/2018	05	0	35	3			
02/09/2018	06	0	28	3			
02/09/2018	07	0	35	3			
02/09/2018	08	0	41	3			
02/09/2018	09	0	65	3			
02/09/2018	10	0	72	3			
02/09/2018	11	0		3			
02/09/2018	12	0	83	3			
02/09/2018	13	0	84	3			
02/09/2018	14	0	86	3			
02/09/2018	15	0	87	3			
02/09/2018	16	0	81	3			
02/09/2018	17	0	81	3			
02/09/2018	18	0	70	3			
02/09/2018	19	0	51	3			
02/09/2018	20	0	55	3			
02/09/2018	21	0	65	3			
02/09/2018	22	0	66	3			
02/09/2018	23	0	64	3			
03/09/2018	00	0	62	3			
03/09/2018	01		58	3			
03/09/2018	02		63	3			
03/09/2018	03		62	3			
03/09/2018	04		59	3			
03/09/2018	05		43	3			
03/09/2018	06		26	3			
03/09/2018	07		13	3			
03/09/2018	08		17	3			
03/09/2018	13		57	3			
03/09/2018	14		48	3			
03/09/2018	15		64	3			
03/09/2018	16		65	3			
03/09/2018	17		48	3			
03/09/2018	18		51	3			
03/09/2018	19		51	3			
03/09/2018	20		40	3			
03/09/2018	21		52	3			
03/09/2018	22		39	3			
03/09/2018	23		24	3			
04/09/2018	00		25	3			
04/09/2018	01		47	3			
04/09/2018	02		42	3			
04/09/2018	03		36	3			
04/09/2018	04		30	3			
04/09/2018	05		13	3			
04/09/2018	06		9	4			
04/09/2018	07		10	6			
04/09/2018	08		15	5			
04/09/2018	09		33	3			
04/09/2018	10		48	3			
04/09/2018	11		69	3			
04/09/2018	12		88	3			
04/09/2018	13		84	3			
04/09/2018	14		76	3			
04/09/2018	15		79	3			
04/09/2018	16		76	3			
04/09/2018	17		75	3			
04/09/2018	18		65	3			
04/09/2018	19		62	3			
04/09/2018	20		67	3			
04/09/2018	21		71	3			
04/09/2018	22		77	3			
04/09/2018	23		68	3			
05/09/2018	00		67	3			
05/09/2018	01		54	3			
05/09/2018	02		58	3			
05/09/2018	03		51	3			
05/09/2018	04		46	3			
05/09/2018	05		35	3			
05/09/2018	06		29	3			
05/09/2018	07	2	20	3	13	57	78
05/09/2018	08	2	15	3	21	67	99
05/09/2018	09	2	17	3	14	53	74
05/09/2018	10	2	26	3	11	51	67
05/09/2018	11	3	43	3	15	42	64
05/09/2018	12	4	64	3	8	21	34
05/09/2018	13	4	61	3	12	34	52
05/09/2018	14	5	56	3	13	38	58
05/09/2018	15	4	55	3	11	32	49
05/09/2018	16	4	54	3	11	33	50
05/09/2018	17	4	43	3	13	42	62
05/09/2018	18	3	31	3	14	58	80
05/09/2018	19	3	37	3	11	47	64
05/09/2018	20	4	49	3	7	31	42
05/09/2018	21	4	53	3	7	22	32
05/09/2018	22	4	55	3	5	22	31
05/09/2018	23	4	47	3	6	26	34
06/09/2018	00	4	39	3	5	31	39
06/09/2018	01	4	22	3	5	35	43
06/09/2018	02	4	16	3	6	32	41
06/09/2018	03	4	18	3	6	32	40
06/09/2018	04	4	10	3	12	40	59
06/09/2018	05	4	17	3	11	35	52
06/09/2018	06	4	23	3	12	47	65
06/09/2018	07	4	19	3	15	53	75
06/09/2018	08	4	27	3	11	41	59
06/09/2018	09	4	39	3	11	29	45
06/09/2018	10	5	58	3	9	24	38
06/09/2018	11	4	63	3	10	26	41
06/09/2018	12	5	66	3	10	25	40
06/09/2018	13	5	75	3	9	21	35
06/09/2018	14	5	80	3	10	27	42
06/09/2018	15	5	81	3	9	27	41
06/09/2018	16	5	82	3	8	25	37
06/09/2018	17	6	79	3	8	26	37
06/09/2018	18	4	66	3	10	34	48
06/09/2018	19	4	61	3	8	39	51
06/09/2018	20	4	58	3	6	40	50
06/09/2018	21	5	62	3	6	34	43
06/09/2018	22	5	57	3	5	33	40
06/09/2018	23	5	54	3	5	28	36
07/09/2018	00	4	25	3	5	41	49
07/09/2018	01	5	33	3	6	36	44
07/09/2018	02	5	44	3	5	22	29
07/09/2018	03	6	56	3	5	18	26
07/09/2018	04	4	27	3	7	36	47
07/09/2018	05	4	5	3	13	53	72
07/09/2018	06	4	22	3	10	53	69
07/09/2018	07	4	23	3	11	52	69
07/09/2018	08	4	32	3	10	44	59
07/09/2018	09	6	49	3	8	32	44
07/09/2018	10	8	75	3	7	18	28
07/09/2018	11	9	74	3	7	18	28
07/09/2018	12	8	76	3			
07/09/2018	13		83	3			
07/09/2018	14		92	3			
07/09/2018	15		87	3			
07/09/2018	16		91	3			
07/09/2018	17		88	3			
07/09/2018	18		75	3			
07/09/2018	19		60	3			
07/09/2018	20		50	3			
07/09/2018	21		58	3			
07/09/2018	22		61	3			
07/09/2018	23		82	3			
08/09/2018	00		58	3			
08/09/2018	01		56	3			
08/09/2018	02		59	3			
08/09/2018	03		22	3			
08/09/2018	04		35	3			
08/09/2018	05		10	3			
08/09/2018	06		8	3			
08/09/2018	07		15	3			
08/09/2018	08		47	3			
08/09/2018	09		65	3			
08/09/2018	10		71	3			
08/09/2018	11		67	3			
08/09/2018	12		38	3			
08/09/2018	13		45	3			
08/09/2018	14		64	3			
08/09/2018	15		60	3			
08/09/2018	16		78	3			
08/09/2018	17		88	3			
08/09/2018	18		78	3			
08/09/2018	19		61	3			
08/09/2018	20		48	3			
08/09/2018	21		21	3			
08/09/2018	22		10	3			
08/09/2018	23		9	3			
09/09/2018	00		7	3			
09/09/2018	01		10	3			
09/09/2018	02		24	3			
09/09/2018	03		28	3			
09/09/2018	04		33	3			
09/09/2018	05		36	3			
09/09/2018	06		23	3			
09/09/2018	07		25	3			
09/09/2018	08		39	3			
09/09/2018	09		52	3			
09/09/2018	10		70	3			
09/09/2018	11		78	3			
09/09/2018	12		61	3			
09/09/2018	13		54	3			
09/09/2018	14		84	3			
09/09/2018	15		88	3			
09/09/2018	16		69	3			
09/09/2018	17		71	3			
09/09/2018	18		67	3			
09/09/2018	19		61	3			
09/09/2018	20		54	3			
09/09/2018	21		55	3			
09/09/2018	22		63	3			
09/09/2018	23		54	3			
10/09/2018	00		17	3			
10/09/2018	01		11	3			
10/09/2018	02		17	3			
10/09/2018	03		29	3			
10/09/2018	04		20	3			
10/09/2018	05		16	3			
10/09/2018	06		2	3			
10/09/2018	07		20	3			
10/09/2018	08		56	3			
10/09/2018	09		56	3			
10/09/2018	10		57	3			
10/09/2018	11		67	3			
10/09/2018	12		75	3			
10/09/2018	13		78	3			
10/09/2018	14		90	3			
10/09/2018	15		90	3			
10/09/2018	16		89	3			
10/09/2018	17		84	3			
10/09/2018	18		79	3			
10/09/2018	19		70	3			
10/09/2018	20		66	3			
10/09/2018	21		60	3			
10/09/2018	22		60	3			
10/09/2018	23		57	3			
11/09/2018	00		53	3			
11/09/2018	01		42	3			
11/09/2018	02		37	3			
11/09/2018	03		25	3			
11/09/2018	04		22	3			
11/09/2018	05		17	3			
11/09/2018	06		4	3			
11/09/2018	07		6	3			
11/09/2018	08		8	3			
11/09/2018	09		20	3			
11/09/2018	10		68	3			
11/09/2018	11		76	3			
11/09/2018	12		64	3	13	33	52
11/09/2018	13	5	83	3	10	31	46
11/09/2018	14	7	91	3	10	28	43
