Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040009-Ermita
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/06/2006	04	3	52	0,1	3	32	35					0,6	351	18,7	75	1	0
15/06/2006	05	3	34	0,1	2	15	17					0,4	34	19,2	76	2	0
15/06/2006	06	3	28	0,1	2	4	7					1,2	51	20,2	75	39	0
15/06/2006	07	3	17	0,1	3	5	9					1,5	50	20,7	76	103	0
15/06/2006	08	3	12	0,1	3	7	11					1,4	52	21,6	75	224	0
15/06/2006	09																0
15/06/2006	10																0
15/06/2006	11	3	29	0,1	2	7	8					1,1	73	24,8	70	677	0
15/06/2006	12	3	32	0,1	2	4	6					1,2	77	25,1	70	725	0
15/06/2006	13	3	33	0,1	4	6	11					1,6	82	24,9	71	697	0
15/06/2006	14	3	40	0,1	2	4	6					1,8	83	24,3	72	645	0
15/06/2006	15	3	32	0,1	2	4	6					1,6	82	24,1	73	553	0
15/06/2006	16	3	31	0,1	2	4	6					1,6	79	23,9	74	508	0
15/06/2006	17	3	30	0,1	2	4	6					1,7	85	23,5	75	331	0
15/06/2006	18	3	21	0,1	2	4	6					1,7	95	22,6	78	142	0
15/06/2006	19	4	36	0,1	2	4	6					1,4	65	22,4	80	112	0
15/06/2006	20	3	29	0,1	2	4	6					0,9	58	22	81	18	0
15/06/2006	21	3	26	0,1	2	4	6					0,2	52	21,5	82	1	0
15/06/2006	22	3	44	0,1	2	14	16					0,5	323	21,3	82	1	0
15/06/2006	23	3	16	0,1	2	15	17					0,3	230	21,2	82	1	0
16/06/2006	00	3	38	0,1	2	20	24					0,5	180	20,7	83	1	0
16/06/2006	01	3	23	0,1	2	15	18					0,6	297	20,2	84	1	0
16/06/2006	02	3	17	0,1	2	15	18					1,4	241	20,1	83	1	0
16/06/2006	03	3	47	0,1	3	22	26					1,6	248	20,1	84	1	0
16/06/2006	04	3	58	0,1	10	44	60					0,9	286	20,2	84	1	0
16/06/2006	05	3	54	0,1	52	50	130					1,3	298	19,7	83	3	0
16/06/2006	06	3	55	0,1	55	41	126					0,4	2	19,3	83	33	0
16/06/2006	07	3	58	0,1	24	32	69					0,2	38	20,9	82	105	0
16/06/2006	08	3	45	0,1	5	22	29					0,7	127	22,9	77	257	0
16/06/2006	09	3	41	0,1	8	42	54					1	157	23,6	76	379	0
16/06/2006	10		41									1	17	24,9	72	326	0
16/06/2006	11	3	48	0,1	4	21	27					0,8	96	25,7	71	478	0
16/06/2006	12	4	57	0,1	2	11	14					0,7	70	25,1	73	433	0
16/06/2006	13	3	55	0,1	2	9	11					0,9	80	26	72	524	0
16/06/2006	14	3	48	0,1	2	7	9					1,2	97	26,1	71	638	0
16/06/2006	15	3	44	0,1	2	4	6					1,1	80	26,3	69	453	0
16/06/2006	16	3	49	0,1	2	4	6					1	83	26,4	66	383	0
16/06/2006	17	3	59	0,1	2	6	7					0,6	100	26,1	67	208	0
16/06/2006	18	3	46	0,1	2	9	10					0,3	64	24,8	70	98	0
16/06/2006	19	4	49	0,1	2	11	12					0,1	72	24,6	72	39	0
16/06/2006	20	3	53	0,1	2	7	9					0,1	74	23,8	76	11	0
16/06/2006	21	3	53	0,1	2	9	11					0,1	147	22,3	81	1	0
16/06/2006	22	3	76	0,1	2	13	16					0,1	3	21,9	82	1	0
16/06/2006	23	3	55	0,1	3	18	21					0,1	192	21,5	82	1	0
17/06/2006	00	3	42	0,1	3	15	20					0,2	354	21,1	83	1	0
17/06/2006	01	3	81	0,1	8	41	53					1,3	293	20,8	83	1	0
17/06/2006	02	3	86	0,1	5	34	42					1,6	290	20,2	81	1	0
17/06/2006	03	3	52	0,1	23	54	89					1,7	308	20,4	80	1	0
17/06/2006	04	3	77	0,1	17	50	76					0,5	8	20,4	80	1	0
17/06/2006	05	3	59	0,1	30	54	99					1,4	288	20,2	78	3	0
17/06/2006	06	3	69	0,2	43	49	115					0,7	206	19,9	78	28	0
17/06/2006	07	5	58	0,1	57	50	138					0,7	190	21,8	77	97	0
17/06/2006	08	3	77	0,1	3	25	30					0,3	55	24,1	71	321	0
17/06/2006	09	3	47	0,1	2	7	9					1	111	25	72	490	0
17/06/2006	10	3	38	0,1	2	5	7					1,1	110	25	72	637	0
17/06/2006	11	3	65	0,1	5	6	13					1	114	25,5	71	747	0
17/06/2006	12	3	48	0,1	5	5	12					1,1	109	26	70	801	0
17/06/2006	13	3	40	0,1	3	10	14					1,3	104	26,1	68	803	0
17/06/2006	14	3	40	0,1	2	4	6					1,2	108	26,1	68	639	0
17/06/2006	15	3	40	0,1	2	4	6					1,1	100	25,2	71	519	0
17/06/2006	16	5	48	0,1	2	5	7					1,3	104	25,7	70	503	0
17/06/2006	17	4	42	0,1	4	28	35					0,9	118	25,3	72	412	0
17/06/2006	18	3	35	0,1	2	10	13					1,2	130	24	75	121	0
17/06/2006	19	3	30	0,1	2	5	8					0,1	138	23,2	78	43	0
17/06/2006	20	3	37	0,1	6	11	21					0,1	192	23	78	5	0
17/06/2006	21	3	32	0,1	5	18	24					0,3	213	22,6	80	1	0
17/06/2006	22	3	43	0,1	3	15	18					0,3	31	22,1	80	1	0
17/06/2006	23	3	50	0,1	3	11	15					0,6	184	21,5	83	1	0
18/06/2006	00	3	68	0,1	2	4	7					0,4	61	21,5	84	1	0
18/06/2006	01	3	33	0,1	3	4	6					0,2	56	21,7	83	1	0
18/06/2006	02	3	43	0,1	2	5	7					0,1	1	21,4	83	1	0
18/06/2006	03	3	79	0,1	4	4	9					0,1	59	21,3	83	1	0
18/06/2006	04	3	59	0,1	3	5	8					0,2	47	20,6	82	1	0
18/06/2006	05	3	63	0,1	3	20	24					0,4	335	20,7	82	3	0
18/06/2006	06	3	61	0,1	5	16	24					0,1	8	20,6	82	31	0
18/06/2006	07	3	27	0,1	4	13	18					0,2	156	21,7	79	79	0
18/06/2006	08	3	50	0,1	2	5	8					0,6	54	23	77	220	0
18/06/2006	09	3	41	0,1	2	4	6					0,6	83	24,2	75	329	0
18/06/2006	10		54									0,9	99	24,8	74	536	0
18/06/2006	11	3	55	0,1	2	6	9					1,3	106	25,5	72	723	0
18/06/2006	12	3	52	0,1	5	22	30					1,3	113	25,7	71	806	0
18/06/2006	13	3	53	0,1	9	33	46					1,2	114	26,1	69	808	0
18/06/2006	14	3	39	0,1	3	10	14					1,6	111	25,8	69	787	0
18/06/2006	15	3	38	0,1	3	7	11					1,5	108	26	68	701	0
18/06/2006	16	3	32	0,1	4	13	18					1,2	107	25,8	68	566	0
18/06/2006	17	3	38	0,5	4	9	14					1	112	25,1	70	290	0
18/06/2006	18	3	45	0,1	3	9	13					1,8	141	24,3	72	268	0
18/06/2006	19	3	39	0,1	3	16	21					0,8	140	23,7	74	92	0
18/06/2006	20	3	48	0,1	5	11	19					0,3	119	22,6	76	12	0
18/06/2006	21	3	53	0,1	7	13	22					0,3	127	21,7	80	1	0
18/06/2006	22	3	70	0,1	8	12	24					0,3	36	21,3	81	1	0
18/06/2006	23	3	43	0,1	7	16	28					0,5	192	20,9	82	1	0
19/06/2006	00	3	44	0,1	3	11	15					0,8	316	20,6	83	1	0
19/06/2006	01	3	56	0,1	3	20	24					2,2	303	21	82	1	0
19/06/2006	02	3	48	0,1	2	37	40					1,4	346	21,3	80	1	0
19/06/2006	03	3	53	0,1	2	14	16					0,1	28	20,3	83	1	0
19/06/2006	04	3	40	0,1	3	18	22					0,4	207	20,5	83	1	0
19/06/2006	05	3	57	0,1	14	40	61					1,1	301	20,3	83	2	0
19/06/2006	06	3	37	0,1	54	52	133					0,3	166	20,1	82	29	0
19/06/2006	07	3	65	0,1	40	42	102					0,3	173	20,9	82	86	0
19/06/2006	08	3	59	0,1	6	31	40					0,3	127	22,7	79	247	0
19/06/2006	09	3	62	0,1	13	48	69					0,8	119	24	75	432	0
19/06/2006	10	3	48	0,1	6	32	42					0,8	106	25,1	73	558	0
19/06/2006	11	3	45	0,1	2	13	16					1	102	25,3	73	648	0
19/06/2006	12	3	66	0,1	2	14	17					1,1	107	26,2	70	716	0
19/06/2006	13	3	58	0,1	2	11	14					1	103	25,9	71	600	0
19/06/2006	14	3	50	0,1	2	12	15					1,3	104	26,4	69	608	0
19/06/2006	15	3	47	0,1	5	18	25					1,5	109	25,7	73	533	0
19/06/2006	16	3	48	0,1	2	12	16					1,2	108	25,2	74	470	0
19/06/2006	17	3	46	0,1	2	9	11					0,9	98	24,9	73	281	0
19/06/2006	18	3	48	0,1	2	11	13					0,9	109	24,8	71	194	0
19/06/2006	19	3	39	0,1	2	7	9					0,4	83	23,9	75	98	0
19/06/2006	20	3	32	0,1	2	7	8					0,2	117	23,2	79	13	0
19/06/2006	21	3	36	0,1	2	8	9					0,2	47	22,4	82	1	0
19/06/2006	22	3	44	0,1	2	5	7					0,1	59	22,2	82	1	0
19/06/2006	23	3	33	0,1	2	4	8					0,3	71	22,2	82	1	0
20/06/2006	00	3	37	0,1	2	4	6					0,3	56	22	83	1	0
20/06/2006	01	3	47	0,1	2	6	9					0,2	50	21,7	84	1	0
20/06/2006	02	3	36	0,1	2	8	11					0,1	41	21,5	84	1	0
20/06/2006	03	3	56	0,1	3	14	19					0,1	356	21,3	83	1	0
20/06/2006	04	3	47	0,1	5	19	27					0,5	217	21,2	80	1	0
20/06/2006	05	3	45	0,1	14	36	57					0,6	223	21,6	79	2	0
20/06/2006	06	3	66	0,1	41	50	113					0,5	199	21,6	80	17	0
20/06/2006	07	3	75	0,3	100	70	223					0,5	250	22,5	75	75	0
20/06/2006	08	3	105	0,1	55	81	165					0,4	348	24,1	68	189	0
20/06/2006	09	3	100	0,1	4	19	25					0,8	72	25,1	66	316	0
20/06/2006	10		76									1,4	74	25	69	497	0
20/06/2006	11	3	63	0,1	2	5	7					1,5	70	25,4	70	588	0
20/06/2006	12	3	50	0,1	2	5	6					1,4	73	25,9	68	599	0
20/06/2006	13	3	57	0,1	2	4	6					1,5	80	26,3	67	787	0
20/06/2006	14	3	57	0,1	2	5	7					2,1	97	26,3	67	761	0
20/06/2006	15	3	53	0,1	2	5	7					1,7	97	25,9	69	669	0
20/06/2006	16	3	59	0,1	4	5	11					1,8	93	25	72	538	0
20/06/2006	17	3	38	0,1	3	5	9					1,6	100	24,7	74	399	0
20/06/2006	18	3	42	0,1	2	6	8					0,9	55	24,3	75	189	0
20/06/2006	19	3	60	0,1	2	16	17					1,4	45	23,6	77	24	0
20/06/2006	20	3	53	0,1	2	16	19					1,2	129	22,7	80	3	0
20/06/2006	21	3	54	0,1	2	10	12					0,9	198	22,6	81	1	0
20/06/2006	22	3	51	0,1	2	24	25					0,6	166	22,8	81	1	0
20/06/2006	23	3	60	0,1	5	30	37					1	194	22,7	80	1	0
21/06/2006	00	3	57	0,1	2	21	24					1,1	25	23,3	75	1	0
21/06/2006	01	3	50	0,1	2	12	14					0,4	359	22,6	81	1	0
21/06/2006	02	3	38	0,1	2	8	10					0,4	191	22,3	82	1	0
21/06/2006	03	3	38	0,1	2	6	7					0,5	7	21,7	83	1	0
21/06/2006	04	3	92	0,1	5	27	34					0,2	311	21,4	83	1	0
21/06/2006	05	3	64	0,1	12	33	51					1,3	322	21,1	82	3	0
21/06/2006	06	3	38	0,1	56	54	140					1	297	21,7	78	26	0
21/06/2006	07	3	95	0,1	51	59	137					0,2	350	23,1	74	93	0
21/06/2006	08	3	66	0,1	2	29	31					0,5	75	25,4	66	326	0
21/06/2006	09	3	49	0,1	2	11	12					0,6	74	26,6	61	494	0
21/06/2006	10	3	47	0,1	2	9	10					0,7	79	27,3	61	636	0
21/06/2006	11	8	46	0,1	15	71	93					1,5	129	27,5	60	739	0
21/06/2006	12	84	51	0,1	18	86	114					1,7	130	27,7	59	804	0
21/06/2006	13	100	64	0,1	6	50	59					2,3	140	28,1	54	811	0
21/06/2006	14	66	50	0,1	3	23	25					2,2	139	28,1	50	781	0
21/06/2006	15	23	44	0,1	2	26	29					2,2	145	27,9	51	691	0
21/06/2006	16	13	39	0,1	2	21	25					1,7	134	27,8	50	555	0
21/06/2006	17	35	46	0,1	3	35	39					1,9	133	27,5	49	409	0
21/06/2006	18	17	52	0,1	2	28	31					1,3	152	26,7	56	220	0
21/06/2006	19	6	52	0,1	2	27	30					0,5	181	26,3	58	71	0
21/06/2006	20	4	53	0,1	3	43	48					0,6	221	25,7	61	14	0
21/06/2006	21	3	53	0,1	2	34	35					0,2	214	24,7	66	1	0
21/06/2006	22	3	57	0,1	3	50	52					0,2	323	24,6	66	1	0
21/06/2006	23	3	54	0,1	4	21	27					0,3	123	23,2	74	1	0
22/06/2006	00	3	59	0,1	2	21	22					0,2	340	22,8	77	1	0
22/06/2006	01	3	48	0,1	3	15	20					0,1	0	22,5	78	1	0
22/06/2006	02	3	51	0,1	5	11	19					0,1	52	22,3	80	1	0
22/06/2006	03	3	45	0,1	4	18	23					0,1	55	21,5	81	1	0
22/06/2006	04	3	41	0,1	2	15	16					0,3	40	21,5	80	1	0
22/06/2006	05	3	25	0,1	2	14	15					0,3	42	21,4	81	2	0
22/06/2006	06	3	34	0,1	2	19	21					0,4	40	21,4	80	27	0
22/06/2006	07	3	41	0,1	2	23	24					0,1	46	22,6	79	93	0
22/06/2006	08	3	38	0,1	3	17	19					0,1	15	24,9	67	314	0
22/06/2006	09	3	53	0,1	6	52	60					0,5	145	26,9	58	481	0
22/06/2006	10		55									1,7	131	27,2	57	624	0
22/06/2006	11	3	53	0,1	6	42	52					1,4	126	27,4	54	729	0
22/06/2006	12	13	55	0,1	22	85	118					1,1	108	28,2	55	793	0
22/06/2006	13	16	52	0,1	3	13	18					1,2	106	28,4	51	807	0
22/06/2006	14	23	36	0,1	18	65	93					1,2	105	28,9	42	757	0
22/06/2006	15	23	44	0,1	15	71	94					1	100	28,2	54	576	0
22/06/2006	16	9	50	0,1	6	24	34					0,6	70	26,8	61	239	0
22/06/2006	17	3	59	0,1	4	16	23					0,3	101	25,5	63	63	0
22/06/2006	18	3	56	0,1	3	13	17					0,2	105	24,8	70	54	0
22/06/2006	19	3	50	0,1	2	20	22					0,2	128	24,6	72	38	0
22/06/2006	20	3	47	0,1	2	14	17					0,2	109	24,1	75	13	0
22/06/2006	21	3	51	0,1	3	16	19					0,2	42	23,1	79	1	0
22/06/2006	22	3	41	0,1	2	6	9					0,1	62	22,7	80	1	0
22/06/2006	23	3	39	0,1	3	7	11					0,1	120	22,2	81	1	0
23/06/2006	00	3	55	0,1	3	11	16					0,1	43	21,9	82	1	0
23/06/2006	01	3	41	0,1	3	11	16					0,4	24	21,8	82	1	0
23/06/2006	02	3	38	0,1	3	10	16					1,3	25	21,6	83	1	0
23/06/2006	03	3	26	0,1	3	8	13					0,3	29	21,7	82	1	0
23/06/2006	04	3	33	0,1	3	18	23					0,3	159	21,1	82	1	0
23/06/2006	05	3	29	0,1	40	39	101					0,9	304	20,5	82	3	0
23/06/2006	06	3	48	0,1	88	53	188					0,5	219	20,6	81	30	0
23/06/2006	07	3	72	0,2	40	51	112					0,6	169	22,3	80	97	0
23/06/2006	08	3	78	0,1	5	26	35					0,5	68	24,3	77	296	0
23/06/2006	09	3	34	0,1	2	9	13					0,8	100	25,5	75	480	0
23/06/2006	10	3	29	0,1	2	7	10					0,9	100	26,2	73	629	0
23/06/2006	11	3	30	0,1	2	10	13					1	103	26,7	71	741	0
23/06/2006	12	3	53	0,1	6	41	50					1	122	27,5	67	804	0
23/06/2006	13	3	29	0,1	6	25	34					1,8	133	27,4	65	813	0
23/06/2006	14	3	18	0,1	5	13	20					1,6	128	27,2	65	786	0
23/06/2006	15	3	30	0,1	4	17	23					1,4	131	27,4	66	699	0
23/06/2006	16	3	28	0,1	6	17	26					1,7	133	27	66	566	0
23/06/2006	17	3	30	0,1	11	56	72					0,7	103	28	63	423	0
23/06/2006	18	3	39	0,1	6	28	37					0,6	100	27,4	63	222	0
23/06/2006	19	3	36	0,1	3	13	18					0,4	101	26	68	87	0
23/06/2006	20	3	33	0,1	2	6	8					0,2	53	24	76	7	0
23/06/2006	21	3	32	0,1	2	18	21					0,1	137	23,4	77	1	0
23/06/2006	22	3	36	0,1	3	19	24					0,1	66	22,6	79	1	0
23/06/2006	23	3	40	0,1	3	25	29					0,8	349	22,6	79	1	0
24/06/2006	00	3	67	0,1	6	53	62					0,4	315	22,7	78	1	0
24/06/2006	01	3	48	0,1	4	46	53					0,2	156	21,8	79	1	0
24/06/2006	02	3	43	0,3	5	42	49					1,2	340	21,7	81	1	0
24/06/2006	03	3	39	0,1	7	47	57					1,1	297	21,7	80	1	0
24/06/2006	04	3		0,1	15	49	71					1,5	228	20,8	81	1	0
24/06/2006	05	3		0,1	10	52	66					1,3	250	21	81	2	0
24/06/2006	06	3		0,1	8	51	63					0,8	355	21,5	80	30	0
24/06/2006	07	3		0,1	28	62	105					0,9	286	23,2	76	85	0
24/06/2006	08	3		0,1	38	78	136					2,2	286	25,8	65	330	0
24/06/2006	09	3		0,1	18	89	115					1,4	292	28,7	50	476	0
24/06/2006	10											1,3	210	30,6	30	644	0
24/06/2006	11	3		0,1	5	27	35					1,6	210	31,6	23	751	0
24/06/2006	12	3		0,1	5	16	24					3,1	155	31,6	25	822	0
24/06/2006	13	3		0,1	6	12	21					3,8	154	30,6	31	823	0
24/06/2006	14	3		0,1	5	7	15					4,4	157	30,5	29	800	0
24/06/2006	15	3		0,1	5	6	14					4,6	153	29	41	709	0
24/06/2006	16	3		0,1	4	5	11					2,1	137	29,3	31	574	0
24/06/2006	17	3		0,1	4	5	11					1,8	130	28,4	46	378	0
24/06/2006	18	3		0,1	4	10	16					1,9	140	27,1	60	188	0
24/06/2006	19	3		0,1	3	12	16					1,7	169	25,8	72	39	0
24/06/2006	20	3		0,1	2	11	13					0,8	124	24,9	76	4	0
24/06/2006	21	3		0,1	2	7	8					1,8	161	24,3	79	1	0
24/06/2006	22	3		0,1	2	4	6					0,3	138	23,9	80	1	0
24/06/2006	23	3		0,1	2	10	12					0,2	349	23,6	80	1	0
25/06/2006	00	3		0,1	2	9	10					0,3	142	23	81	1	0
25/06/2006	01	3		0,1	2	12	14					0,9	34	22,6	82	1	0
25/06/2006	02	3		0,1	2	6	8					0,7	34	22,6	80	1	0
25/06/2006	03	3		0,1	2	9	11					1,3	346	22,5	78	1	0
25/06/2006	04	3		0,1	3	22	25					1,2	282	21,9	79	1	0
25/06/2006	05	3		0,1	3	27	30					1,1	279	21,3	79	2	0
25/06/2006	06	3		0,1	5	27	34					1,6	289	21,6	77	25	0
25/06/2006	07	3		0,1	7	30	40					1,6	297	23	73	87	0
25/06/2006	08	3		0,1	5	29	37					0,7	247	24,9	73	323	0
25/06/2006	09	3		0,1	2	15	17					1,1	170	26,2	70	497	0
25/06/2006	10	3		0,1	2	12	14					2,3	136	26,3	69	632	0
25/06/2006	11	3		0,1	2	10	12					2,3	133	27	61	749	0
25/06/2006	12	3		0,1	2	6	8					2,8	131	26,9	62	813	0
25/06/2006	13	3		0,1	3	17	22					1,7	123	27,6	62	819	0
25/06/2006	14	3		0,1	3	12	17					1,4	109	27,8	64	786	0
25/06/2006	15	3		0,1	3	8	13					1,3	106	27,4	66	700	0
25/06/2006	16	3		0,1	4	10	16					1,4	113	27	69	527	0
25/06/2006	17	3		0,1	4	6	13					2,1	138	25,8	72	414	0
25/06/2006	18	3		0,1	3	10	15					1,1	124	26,2	71	260	0
25/06/2006	19	3		0,1	3	8	12					1,1	142	25,2	74	110	0
25/06/2006	20	3		0,1	2	13	17					0,1	182	24,8	75	15	0
25/06/2006	21	3		0,1	2	19	23					0,1	174	23,7	78	1	0
25/06/2006	22	3		0,1	2	20	22					0,3	198	23,2	79	1	0
25/06/2006	23	3		0,1	2	11	14					0,2	353	22,5	80	1	0
26/06/2006	00	3		0,1	2	15	18					0,1	60	22,2	81	1	0
26/06/2006	01	3		0,1	3	14	17					0,2	176	21,9	82	1	0
26/06/2006	02	3		0,1	2	6	9					0,5	39	22,1	83	1	0
26/06/2006	03	3		0,1	2	7	9					1,1	42	21,9	84	1	0
26/06/2006	04	3		0,1	2	6	8					1,8	32	21,9	82	1	0
26/06/2006	05	3		0,1	2	7	9					1,3	10	22	80	3	0
26/06/2006	06	3		0,1	3	15	19					0,9	25	22,2	80	32	0
26/06/2006	07	3		0,1	5	21	28					0,5	10	23,5	77	88	0
26/06/2006	08	3		0,1	3	11	15					0,5	54	25	73	316	0
26/06/2006	09	3		0,1	2	8	11					1	102	26,4	71	495	0
26/06/2006	10											1,6	109	26,5	72	609	0
26/06/2006	11	3		0,1	2	8	10					1,5	110	27,1	70	733	0
26/06/2006	12	3		0,1	3	11	15					1,3	106	27,4	69	821	0
26/06/2006	13	3		0,1	3	4	8					1,3	100	27,7	68	830	0
26/06/2006	14	3		0,1	4	4	10					1,3	108	27,9	68	794	0
26/06/2006	15	3		0,1	5	5	12					1,4	110	27,6	69	703	0
26/06/2006	16			0,1	5	4	12					1,4	109	27,5	69	572	0
26/06/2006	17			0,3	8	12	24					1,4	114	26,9	71	393	0
26/06/2006	18	3	35	0,1	7	18	28					0,6	101	26,5	72	268	0
26/06/2006	19	3	40	0,1	6	16	25					1,4	127	25,1	75	81	0
26/06/2006	20	4	41	0,1	3	11	15					0,3	109	24	77	10	0
26/06/2006	21	5	30	0,1	2	5	7					0,2	119	23,4	79	1	0
26/06/2006	22	5	32	0,1	3	7	12					0,1	358	22,9	80	1	0
26/06/2006	23	5	31	0,1	2	5	7					0,1	39	22,5	81	1	0
27/06/2006	00	6	53	0,1	2	8	11					0,1	196	22,4	81	1	0
27/06/2006	01	5	47	0,1	3	10	13					0,1	315	21,9	82	1	0
27/06/2006	02	5	45	0,1	2	9	12					0,1	215	21,7	82	1	0
27/06/2006	03	4	46	0,1	2	8	11					0,7	10	21,9	82	1	0
27/06/2006	04	4	36	0,1	2	8	10					0,8	28	21,8	82	1	0
27/06/2006	05	4	40	0,1	2	8	10					1	32	21,7	81	2	0
27/06/2006	06	5	45	0,2	3	11	14					0,8	35	22,5	80	28	0
27/06/2006	07	4	42	0,2	3	11	15					1,3	24	23,4	77	93	0
27/06/2006	08	4	32	0,1	3	10	14					1,2	22	24,2	75	170	0
27/06/2006	09	4	39	0,1	3	8	12					0,6	72	25,3	73	268	0
27/06/2006	10	6	36	0,1	2	8	9					0,7	102	26	72	404	0
27/06/2006	11	5	30	0,1	3	12	16					1	106	27,1	70	692	0
27/06/2006	12	5	26	0,1	6	25	33					1,3	113	27,1	70	557	0
27/06/2006	13	5	27	0,1	3	14	19					1	109	27,2	69	574	0
27/06/2006	14	4	26	0,1	7	27	37					0,9	108	27,7	68	652	0
27/06/2006	15	4	31	0,1	13	36	56					1,1	99	27,6	68	671	0
27/06/2006	16	4	30	0,1	24	55	92					1	112	27,1	70	450	0
27/06/2006	17	4	33	0,2	21	46	78					1,1	118	26,3	72	258	0
27/06/2006	18	4	28	0,1	8	23	35					0,5	78	25,4	75	89	0
27/06/2006	19	5	29	0,1	2	5	8					0,5	98	24,7	78	47	0
27/06/2006	20	5	35	0,1	2	4	6					0,2	74	24,1	79	10	0
27/06/2006	21	5	34	0,1	3	4	7					0,2	68	23,5	80	1	0
27/06/2006	22	5	24	0,1	3	4	6					0,2	49	23,2	80	1	0
27/06/2006	23	5	15	0,1	3	5	9					0,3	32	23	80	1	0
28/06/2006	00	4	28	0,3	4	8	13					0,8	200	22,8	81	1	0
28/06/2006	01	5	13	0,1	3	5	9					0,2	325	22,7	81	1	0
28/06/2006	02	5	18	0,2	3	8	13					0,3	234	22,5	81	1	0
28/06/2006	03	5	72	0,1	5	12	19					0,6	243	22,2	81	1	0
28/06/2006	04	5	35	0,2	4	21	27					0,4	17	21,7	82	1	0
28/06/2006	05	5	30	0,3	13	30	50					1,1	228	21,4	83	4	0
28/06/2006	06	6	53	0,3	27	32	73					0,3	35	21,8	83	47	0
28/06/2006	07	6	44	0,3	17	36	62					0,7	27	22,9	82	105	0
28/06/2006	08	6	61	0,2	7	22	33					0,8	358	24,7	78	241	0
28/06/2006	09	6	38	0,2	5	22	29					0,8	20	25,4	71	210	0
28/06/2006	10		23									1	15	26,3	68	433	0
28/06/2006	11	3	38	0,1	2	22	25	57				1,5	109	27,9	64	711	0
28/06/2006	12	3	40	0,1	2	16	18	70				1,9	97	27,4	65	774	0
28/06/2006	13	3	29	0,1	2	9	11	75				1,6	99	27,3	65	773	0
28/06/2006	14	3	30	0,1	2	7	10	76				1,5	81	27	66	628	0
28/06/2006	15	3	34	0,1	3	6	10	72				1,3	109	26,4	68	280	0
28/06/2006	16	3	29	0,1	3	6	10	70				0,5	62	25,4	71	118	0
28/06/2006	17	3	20	0,1	3	18	23	65				0,6	60	25,5	70	199	0
28/06/2006	18	3	31	0,1	9	48	61	43				1,1	187	27,4	63	256	0
28/06/2006	19	3	23	0,1	3	20	24	62				2,3	176	25,9	70	105	0
28/06/2006	20	3	18	0,1	5	22	30	54				1,4	198	24,3	77	7	0
28/06/2006	21	3	9	0,1	4	23	29	40				0,6	218	23,4	80	1	0
28/06/2006	22	3	30	0,1	4	20	25	33				0,8	246	23,1	81	1	0
28/06/2006	23	3	44	0,1	6	36	45	20				0,8	247	22,8	80	1	0
29/06/2006	00	3	60	0,1	19	46	75	4				1,2	244	21,6	82	1	0
29/06/2006	01	3	51	0,1	8	50	63	6				1,7	291	21,6	79	1	0
29/06/2006	02	3	51	0,1	10	55	70	6				1,8	283	21,4	77	1	0
29/06/2006	03	3	55	0,1	13	79	99	3				2,4	287	21,5	75	1	0
29/06/2006	04	3	60	0,1	8	62	74	11				2,8	310	22	71	1	0
29/06/2006	05	3	29	0,1	15	75	99	4				1,8	315	21,7	73	3	0
29/06/2006	06	3	61	0,1	73	79	192	2				1,3	297	21,8	73	24	0
29/06/2006	07	3	48	0,1	59	74	164	3				1,6	290	23	68	78	0
29/06/2006	08	3	36	0,1	20	55	86	12				0,9	1	26	58	318	0
29/06/2006	09											0,5	79	28	51	492	0
29/06/2006	10	3			6	13	23	73				0,9	96	28,2	57	635	0
29/06/2006	11	3			5	15	23	78				1	108	28,8	56	744	0
29/06/2006	12	3			6	33	43	83				1,7	128	29,2	49	814	0
29/06/2006	13	3			3	14	19	105				2,3	139	28,7	56	829	0
29/06/2006	14	3			3	20	24	104				2,4	152	28,4	62	509	0
29/06/2006	15	3			3	18	23	113				2,8	174	28,2	61	558	0
29/06/2006	16	3			3	16	21	113				2,8	168	29,1	47	334	0
29/06/2006	17	3			3	20	25	121				2,8	169	28,2	56	275	0
29/06/2006	18	3			3	18	23	109				2,4	181	27,3	66	191	0
29/06/2006	19	3			2	17	20	78				1,7	180	26,3	74	57	0
29/06/2006	20	3			3	20	23	72				0,9	201	25,4	78	13	0
29/06/2006	21	3			3	24	28	60				0,4	219	24,5	79	1	0
29/06/2006	22	3			3	23	28	47				0,5	240	23,9	79	1	0
29/06/2006	23	3			4	42	48	27				0,8	237	23,3	78	1	0
30/06/2006	00	3			6	51	60	9				0,9	234	22,6	79	1	0
30/06/2006	01	3			4	43	49	24				1,8	294	22,5	77	1	0
30/06/2006	02	3			4	43	48	23				1,1	299	22,4	76	2	0
30/06/2006	03	3			6	52	61	17				1,4	293	21,6	76	1	0
30/06/2006	04	3			25	71	110	6				1,5	292	21	78	1	0
30/06/2006	05	3			59	77	168	4				1	297	20,4	78	3	0
30/06/2006	06	4			115	83	260	5				1,3	288	20,7	78	24	0
30/06/2006	07	4			75	87	201	8				1,6	293	22,9	74	75	0
30/06/2006	08	4			46	86	156	17				1,3	303	25,5	68	311	0
30/06/2006	09	3			14	50	71	39				1	155	27,1	65	482	0
30/06/2006	10							38				2,1	143	27	70	624	0
