Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	PM2.5
02/08/2019	01	3	0,1	1	11	13	12	95	8
02/08/2019	02	4	0,1	1	14	11	15	90	7
02/08/2019	03	4	0,1	1	5	13	7	96	8
02/08/2019	04	3	0,1	1	10	14	11	85	8
02/08/2019	05	4	0,1	2	32	14	34	59	8
02/08/2019	06	4	0,2	4	47	18	53	50	8
02/08/2019	07	5	0,3	2	14	11	17	116	5
02/08/2019	08	4	0,1	1	8	9	11	139	4
02/08/2019	09	4	0,1	1	7	10	9	155	4
02/08/2019	10	4	0,1	1	3	9	6	163	4
02/08/2019	11	4	0,1	1	2	12	6	156	5
02/08/2019	12	4	0,1	1	1	11	6	125	6
02/08/2019	13	4	0,1	1	1	11	6	125	6
02/08/2019	14	4	0,1	1	1	12	6	118	6
02/08/2019	15	4	0,1	1	1	13	6	114	7
02/08/2019	16	4	0,1	1	1	12	6	119	6
02/08/2019	17	4	0,1	1	1	12	6	119	6
02/08/2019	18	4	0,2	1	1	14	6	119	7
02/08/2019	19	4	0,2	1	1	16	6	114	8
02/08/2019	20	3	0,2	1	10	16	13	97	8
02/08/2019	21	3	0,2	1	26	11	27	73	7
02/08/2019	22	3	0,2	2	24	11	26	73	7
02/08/2019	23	3	0,2	2	46	10	50	45	7
03/08/2019	00	3	0,2	3	45	11	49	42	8
03/08/2019	01	3	0,2	2	48	12	51	34	8
03/08/2019	02	3	0,2	1	26	11	28	59	8
03/08/2019	03	3	0,2	1	13	11	14	77	8
03/08/2019	04	4	0,2	2	25	10	28	57	8
03/08/2019	05	4	0,2	2	32	12	35	55	9
03/08/2019	06	4	0,2	3	28	14	32	54	9
03/08/2019	07	5	0,2	5	31	19	38	58	10
03/08/2019	08	4	0,2	1	2	17	6	103	8
03/08/2019	09	4	0,2	1	1	15	6	105	8
03/08/2019	10	3	0,1	1	1	15	6	105	7
03/08/2019	11	4	0,1	1	1	15	6	104	8
03/08/2019	12	4	0,2	1	1	15	6	105	8
03/08/2019	13	4	0,2	1	1	15	6	108	8
03/08/2019	14	4	0,2	1	1	16	6	96	8
03/08/2019	15	4	0,2	1	1	19	6	95	9
03/08/2019	16	4	0,2	1	1	20	6	91	9
03/08/2019	17	3	0,2	1	1	16	6	91	8
03/08/2019	18	4	0,2	1	1	16	6	95	8
03/08/2019	19	4	0,2	1	2	17	6	103	8
03/08/2019	20	4	0,2	1	16	17	19	89	9
03/08/2019	21	4	0,3	2	49	14	51	42	9
03/08/2019	22	4	0,2	3	55	12	59	32	8
03/08/2019	23	4	0,2	2	43	12	46	50	8
04/08/2019	00	4	0,3	2	57	11	61	30	8
04/08/2019	01	3	0,2	2	42	10	46	41	7
04/08/2019	02	4	0,2	1	31	11	33	50	8
04/08/2019	03	3	0,2	1	31	12	33	49	9
04/08/2019	04	4	0,2	2	34	12	37	43	9
04/08/2019	05	4	0,2	2	22	12	25	56	9
04/08/2019	06	4	0,2	1	23	12	25	58	8
04/08/2019	07	3	0,2	1	6	15	9	86	9
04/08/2019	08	4	0,2	1	1	19	6	93	9
04/08/2019	09	4	0,2	1	1	20	6	95	10
04/08/2019	10	4	0,2	1	1	19	6	98	11
04/08/2019	11	3	0,2	1	1	18	6	98	10
04/08/2019	12	4	0,2	1	1	16	6	95	9
04/08/2019	13	3	0,2	1	1	19	6	88	10
04/08/2019	14	4	0,3	1	1	23	6	94	12
04/08/2019	15	4	0,3	1	1	28	6	107	15
04/08/2019	16	3	0,3	1	1	27	6	111	15
04/08/2019	17	3	0,3	1	1	26	6	103	13
04/08/2019	18	3	0,3	1	1	24	6	95	11
04/08/2019	19	4	0,3	1	1	22	6	88	9
04/08/2019	20	3	0,3	2	31	35	34	51	12
04/08/2019	21	3	0,3	2	38	15	41	39	9
04/08/2019	22	3	0,3	2	33	13	36	43	9
04/08/2019	23	3	0,3	2	31	13	34	42	9
05/08/2019	00	3	0,2	1	26	12	28	48	9
05/08/2019	01	3		1	27	13	29	37	9
05/08/2019	02	3		2	27	12	29	30	9
05/08/2019	03	3		3	30	13	35	27	10
05/08/2019	04	3		2	29	14	32	31	11
05/08/2019	05	4		5	36	15	43	25	11
05/08/2019	06	4		6	38	14	47	29	10
05/08/2019	07	5		2	16	19	19	65	11
05/08/2019	08	5		1	6	15	8	90	8
05/08/2019	09	4		1	2	16	6	95	9
05/08/2019	10	4		1	1	19	6	95	11
05/08/2019	11	4		1	1	18	6	94	11
05/08/2019	12	4		1	1	20	6	96	11
05/08/2019	13	4		1	1	19	6	96	12
05/08/2019	14	3		1	1	18	6	91	10
05/08/2019	15	3		1	1	19	6	90	11
05/08/2019	16	3		1	1	18	6	89	11
05/08/2019	17	3		1	1	22	6	95	12
05/08/2019	18	4		1	1	20	6	86	11
05/08/2019	19	3		1	1	17	6	84	10
05/08/2019	20	4		1	2	16	6	80	10
05/08/2019	21	4		1	28	14	31	48	9
05/08/2019	22	4		1	24	13	26	46	9
05/08/2019	23	3		1	28	15	30	39	10
06/08/2019	00	4		1	17	15	19	50	10
06/08/2019	01	4		1	17	17	18	49	11
06/08/2019	02	3		1	14	18	16	53	12
06/08/2019	03	3		1	15	21	16	57	14
06/08/2019	04	4		1	12	21	13	55	15
06/08/2019	05	4		2	20	25	22	40	18
06/08/2019	06	4		4	31	28	36	32	20
06/08/2019	07	3		2	16	31	19	50	20
06/08/2019	08	4		2	8	35	11	67	19
06/08/2019	09	3		1	3	39	6	81	20
06/08/2019	10	3		1	1	35	6	85	18
06/08/2019	11	4		1	1	28	6	87	15
06/08/2019	12	3		1	1	31	6	86	15
06/08/2019	13	3		1	1	33	6	85	17
06/08/2019	14	3		1	1	34	6	87	18
06/08/2019	15	4		1	1	37	6	82	20
06/08/2019	16	3		1	1	40	6	83	21
06/08/2019	17	3		1	1	44	6	83	23
06/08/2019	18	4		1	2	45	6	77	24
06/08/2019	19	3		1	3	41	6	69	25
06/08/2019	20	3		1	2	42	6	70	26
06/08/2019	21	4		1	5	41	7	64	27
06/08/2019	22	3		1	22	39	23	44	26
06/08/2019	23	4		3	31	38	36	26	26
07/08/2019	00	3		4	29	38	35	23	26
07/08/2019	01	3		1	17	44	19	40	28
07/08/2019	02	4		1	5	47	7	74	29
07/08/2019	03	3		1	4	45	7	69	28
07/08/2019	04	3		1	17	40	18	46	27
07/08/2019	05	4		2	25	39	28	43	27
07/08/2019	06	3		2	17	38	21	60	26
07/08/2019	07	3		2	11	38	14	65	25
07/08/2019	08	4		2	7	40	10	71	23
07/08/2019	09	3		1	3	43	6	76	24
07/08/2019	10	4		1	2	43	6	80	25
07/08/2019	11	3		1	2	40	6	78	25
07/08/2019	12	3		1	2	37	6	76	24
07/08/2019	13	3		1	2	40	6	78	25
07/08/2019	14	4		1	1	41	6	76	25
07/08/2019	15	3		1	1	42	6	74	24
07/08/2019	16	4		1	2	44	6	73	26
07/08/2019	17	3		1	3	44	6	79	26
07/08/2019	18	3		1	3	44	6	76	25
07/08/2019	19	3		1	3	43	6		26
07/08/2019	20	4		1	2	39	6		25
07/08/2019	21	3		1	9	39	10		26
07/08/2019	22	4		1	8	39	11		26
07/08/2019	23	3		2	28	39	31	37	26
08/08/2019	00	4		1	18	39	19	44	26
08/08/2019	01	4		1	15	40	17	45	27
08/08/2019	02	4		1	20	38	22	32	26
08/08/2019	03	4		1	20	41	22	37	27
08/08/2019	04	4		2	17	42	20	34	28
08/08/2019	05	4		6	25	42	33	25	28
08/08/2019	06	4		6	28	39	37	27	26
08/08/2019	07	3		3	19	53	24	39	29
08/08/2019	08	3		2	11	58	14	55	33
08/08/2019	09	3		1	6	142	8	75	100
08/08/2019	10	3		5	19	174	25	73	128
08/08/2019	11	3		1	5	94	7	100	60
08/08/2019	12	3		1	3	85	6	109	52
08/08/2019	13	3		1	3	82	6	125	51
08/08/2019	14	3		1	3	81	6	148	51
08/08/2019	15	3		1	2	44	6	134	26
08/08/2019	16	3		1	2	45	6	134	26
08/08/2019	17	3		1	3	35	6	133	19
08/08/2019	18	3		1	3	36	6	136	19
08/08/2019	19	3		1	9	56	10	122	31
08/08/2019	20	3		2	32	51	34	77	27
08/08/2019	21	3		3	46	39	50	47	22
08/08/2019	22	3		5	56	25	63	28	14
08/08/2019	23	3		8	64	26	76	17	15
09/08/2019	00	3		2	37	28	40	49	17
09/08/2019	01	3		2	42	30	45	41	18
09/08/2019	02	3		2	35	35	37	48	22
09/08/2019	03	3		1	25	34	27	63	22
09/08/2019	04	3		2	24	30	27	65	19
09/08/2019	05	3		6	46	36	55	26	22
09/08/2019	06	3		7	41	44	50	38	26
09/08/2019	07	3		2	18	50	21	85	28
09/08/2019	08	3		2	13	58	16	104	37
09/08/2019	09	3		1	6	62	8	113	41
09/08/2019	10	3		2	10	66	13	116	44
09/08/2019	11	4		2	14	59	17	127	37
09/08/2019	12	3		1	8	67	9	162	44
09/08/2019	13	3		1	4	65	6	145	43
09/08/2019	14	3		1	3	63	6	133	42
09/08/2019	15	3		1	4	61	6	143	32
09/08/2019	16	3		1	5	39	6	153	19
09/08/2019	17	3		1	5	40	6	139	20
09/08/2019	18	3		1	6	47	7	137	21
09/08/2019	19	3		1	18	52	19	115	27
09/08/2019	20	3		2	38	53	41	84	30
09/08/2019	21	3		3	60	63	64	43	34
09/08/2019	22	3		4	69	55	76	29	33
09/08/2019	23	3		2	52	55	55	45	34
10/08/2019	00	3		1	47	60	48	43	29
10/08/2019	01	3		2	38	37	40	53	19
10/08/2019	02	3		1	41	38	43	43	20
10/08/2019	03	3		2	48	36	51	30	19
10/08/2019	04	3		2	37	34	39	43	19
10/08/2019	05	3		1	1	36	6	26	21
10/08/2019	06	3		1	1	37	6	40	20
10/08/2019	07	3		1	1	53	6	80	26
10/08/2019	08	3		1	1	58	6	96	33
10/08/2019	09	3		1	8	38	9	84	21
10/08/2019	10	3		1	7	34	7	91	16
10/08/2019	11	3		1	5	55	6	104	37
10/08/2019	12	3		1	4	64	6	104	45
10/08/2019	13	3		1	3	74	6	98	50
10/08/2019	14	3		1	2	69	6	93	46
10/08/2019	15	3		1	2	82	6	92	55
10/08/2019	16	3		1	2	85	6	86	56
10/08/2019	17	3		1	3	72	6	85	47
10/08/2019	18	3		1	3	72	6	79	46
10/08/2019	19	3		1	5	60	6	73	32
10/08/2019	20	3		1	11	42	12	67	25
10/08/2019	21	3				42		51	25
10/08/2019	22	3		1	6	38	8	68	23
10/08/2019	23	3		1	3	37	6	66	22
11/08/2019	00	3		1	4	35	6	66	22
11/08/2019	01	3		1	3	32	6	66	20
11/08/2019	02	3		1	2	31	6	70	19
11/08/2019	03	3		1	3	32	6	66	20
11/08/2019	04	3		1	4	33	6	65	21
11/08/2019	05	3		1	4	35	6	65	23
11/08/2019	06	3		1	4	34	6	64	22
11/08/2019	07	3		1	3	34	6	69	21
11/08/2019	08	3		1	2	51	6	82	34
11/08/2019	09	3		1	2	63	6	88	43
11/08/2019	10	3		1	2	69	6	92	48
11/08/2019	11	3		1	1	71	6	92	50
11/08/2019	12	3		1	1	73	6	89	51
11/08/2019	13	3		1	1	71	6	88	49
11/08/2019	14	3		1	1	69	6	87	47
11/08/2019	15	3		1	1	68	6	83	47
11/08/2019	16	3		1	1	72	6	83	49
11/08/2019	17	3		1	1	74	6	80	50
11/08/2019	18	3		1	1	71	6	81	48
11/08/2019	19	3		1	2	47	6	80	30
11/08/2019	20	3		1	2	45	6	78	28
11/08/2019	21	3		2	23	44	26	41	28
11/08/2019	22	3		2	26	42	28	31	28
11/08/2019	23	3		2	27	42	30	28	28
12/08/2019	00	3		1	20	44	22	40	29
12/08/2019	01	3		1	9	41	10	57	26
12/08/2019	02	3		1	3	45	6	74	31
12/08/2019	03	3		1	3	38	6	78	24
12/08/2019	04	3		1	6	40	7	73	26
12/08/2019	05	3		1	9	39	10	74	25
12/08/2019	06	3		1	9	42	10	77	26
12/08/2019	07	3		1	8	39	10	83	24
12/08/2019	08	4		1	8	37	10	86	22
12/08/2019	09	3		2	8	34	11	89	22
12/08/2019	10	3		1	7	32	8	96	22
12/08/2019	11	3		1	4	34	6	101	22
12/08/2019	12	3		1	2	34	6	104	21
12/08/2019	13	3		1	2	36	6	107	23
12/08/2019	14	3		1	2	37	6	104	25
12/08/2019	15	3		1	2	39	6	105	27
12/08/2019	16	3		1	1	41	6	108	28
12/08/2019	17	3		1	1	43	6	108	28
12/08/2019	18	3		1	2	44	6	111	29
12/08/2019	19	4		1	4	47	6	110	30
12/08/2019	20	4		1	16	49	18	86	31
12/08/2019	21	4		1	14	50	15	87	31
12/08/2019	22	5	0,1	1	10	75	10	85	32
12/08/2019	23	4	0,1	1	8	72	9	83	33
13/08/2019	00	5	0,1	1	8	58	8	85	32
13/08/2019	01	5	0,1	1	6	52	7	88	31
13/08/2019	02	5	0,1	1	6	43	7	88	29
13/08/2019	03	4	0,1	1	5	40	6	88	27
13/08/2019	04	4	0,1	1	9	41	10	81	28
13/08/2019	05	5	0,1	1	13	41	15	73	28
13/08/2019	06	4	0,1	2	26	53	28	60	31
13/08/2019	07	3	0,1	2	16	49	19	70	27
13/08/2019	08	3	0,2	1	8	49	9	82	27
13/08/2019	09	3	0,2	1	7	46	8	84	26
13/08/2019	10	3	0,2	1	3	43	6	95	28
13/08/2019	11	3	0,2	1	3	46	6	93	28
13/08/2019	12	3	0,2	1	3	44	6	96	27
13/08/2019	13	3	0,2	1	3	40	6	98	26
13/08/2019	14	3	0,2	1	2	41	6	97	27
13/08/2019	15	3	0,3	1	1	43	6	96	29
13/08/2019	16	3	0,2	1	2	50	6	96	32
13/08/2019	17	3	0,3	1	1	53	6	95	33
13/08/2019	18	3	0,2	1	2	28	6	96	19
13/08/2019	19	3	0,1	1	4	20	7	92	15
13/08/2019	20	3	0,1	1	15	16	16	78	12
13/08/2019	21	3	0,1	1	13	15	14	78	12
13/08/2019	22	3	0,1	1	9	14	10	84	11
13/08/2019	23	3	0,1	1	7	15	8	86	12
14/08/2019	00	3	0,1	1	8	11	9	74	9
14/08/2019	01	3	0,1	1	13	10	14	56	8
14/08/2019	02	3	0,1	1	11	10	12	54	8
14/08/2019	03	3	0,1	1	10	9	11	58	8
14/08/2019	04	3	0,1	2	16	10	20	52	9
14/08/2019	05	3	0,1	2	13	16	16	57	14
14/08/2019	06	3	0,1	3	18	15	21	54	12
14/08/2019	07	6	0,1	3	19	14	23	53	10
14/08/2019	08	8	0,1	2	11	14	14	70	10
14/08/2019	09	6	0,1	2	10	14	13	81	11
14/08/2019	10	5	0,1	2	9	14	12	92	11
14/08/2019	11	4	0,1	1	4	15	6	104	11
14/08/2019	12	3	0,1	1	2	15	6	108	12
14/08/2019	13	4	0,1	1	2	14	6	109	11
14/08/2019	14	3	0,1	1	1	15	6	107	12
14/08/2019	15	4	0,1	1	1	15	6	109	12
14/08/2019	16	3	0,1	1	1	15	6	99	12
14/08/2019	17	4	0,1	1	1	17	6	95	12
14/08/2019	18	3	0,1	1	2	19	6	94	14
14/08/2019	19	3	0,1	1	4	17	7	90	14
14/08/2019	20	3	0,1	1	5	14	7	83	11
14/08/2019	21	3	0,1	1	25	14	26	53	10
14/08/2019	22	3	0,1	2	33	14	35	34	11
14/08/2019	23	3	0,1	3	31	14	35	37	11
15/08/2019	00	3	0,1	1	19	14	20	53	12
15/08/2019	01	3	0,1	2	22	15	24	44	12
15/08/2019	02	3	0,1	1	13	15	14	49	12
15/08/2019	03	3	0,1	1	11	14	11	46	11
15/08/2019	04	3	0,1	1	21	14	23	36	11
15/08/2019	05	3	0,1	1	16	13	19	48	11
15/08/2019	06	3	0,1	1	11	14	13	53	12
15/08/2019	07	3	0,1	1	7	18	8	64	12
15/08/2019	08	3	0,1	1	3	20	6	82	16
15/08/2019	09	3	0,1	1	1	18	6	91	15
15/08/2019	10	3	0,1	1	1	17	6	91	14
15/08/2019	11	3	0,1	1	1	18	6	92	15
15/08/2019	12	3	0,1	1	1	18	6	96	15
15/08/2019	13	3	0,1	1	1	18	6	99	15
15/08/2019	14	3	0,1	1	1	19	6	112	16
15/08/2019	15	3	0,1	1	1	16	6	104	13
15/08/2019	16	3	0,1	1	1	14	6	100	11
15/08/2019	17	3	0,1	1	1	14	6	89	11
15/08/2019	18	3	0,1	1	1	15	6	90	12
15/08/2019	19	3	0,1	1	6	17	8	84	13
15/08/2019	20	3	0,1	1	29	16	31	49	13
15/08/2019	21	3	0,1	2	37	16	40	34	13
15/08/2019	22	3	0,1	2	35	18	39	30	14
15/08/2019	23	3	0,1	2	31	16	34	35	13
16/08/2019	00	3	0,1	2	24	13	27	38	12
16/08/2019	01	3	0,1	1	23	13	24	43	11
16/08/2019	02	3	0,1	1	14	13	14	55	11
16/08/2019	03	3	0,1	1	10	11	11	66	10
16/08/2019	04	3	0,1	1	8	16	8	75	14
16/08/2019	05	3	0,1	1	14	15	16	67	14
16/08/2019	06	3	0,1	1	15	17	17	60	14
16/08/2019	07	3	0,1	1	10	14	12	71	12
16/08/2019	08	3	0,1	1	2	14	6	91	11
16/08/2019	09	3	0,1	1	1	13	6	94	11
16/08/2019	10	3	0,1	1	1	13	6	95	11
16/08/2019	11	3	0,1	1	1	13	6	95	11
16/08/2019	12	3	0,1	1	1	13	6	98	11
16/08/2019	13	3	0,1	1	1	13	6	101	10
16/08/2019	14	3	0,2	1	1	12	6	104	11
16/08/2019	15	3	0,2	1	1	13	6	102	11
16/08/2019	16	3	0,2	1	1	13	6	102	12
16/08/2019	17	3	0,2	1	1	14	6	93	11
16/08/2019	18	3	0,2	1	1	14	6	95	12
16/08/2019	19	3	0,2	1	2	16	6	91	15
16/08/2019	20	3	0,2	1	13	16	14	70	13
16/08/2019	21	3	0,2	2	44	14	47	21	13
16/08/2019	22	3	0,1	2	46	13	50	19	12
16/08/2019	23	3	0,1	2	40	15	42	28	13
17/08/2019	00	3	0,1	1	16	14	16	58	13
17/08/2019	01	3	0,2	1	18	15	18	42	13
17/08/2019	02	3	0,2	1	13	14	13	49	13
17/08/2019	03	3	0,1	1	6	14	6	56	13
17/08/2019	04	3	0,1	1	5	14	6	62	13
17/08/2019	05	3	0,1	1	5	15	6	63	13
17/08/2019	06	3	0,1	1	5	14	6	64	12
17/08/2019	07	3	0,1	1	5	17	6	67	14
17/08/2019	08	3	0,1	1	3	17	6	68	13
17/08/2019	09	3	0,1	1	2	16	6	79	13
17/08/2019	10	3	0,1	1	2	17	6	79	13
17/08/2019	11	3	0,2	1	1	18	6	80	14
17/08/2019	12	3	0,2	1	1	17	6	89	13
17/08/2019	13	3	0,2	1	1	15	6	94	13
17/08/2019	14	3	0,2	1	1	14	6	92	12
17/08/2019	15	3	0,1	1	1	12	6	81	10
17/08/2019	16	3	0,1	1	1	13	6	79	11
17/08/2019	17	3	0,1	1	1	14	6	88	12
17/08/2019	18	3	0,1	1	1	16	6	85	13
17/08/2019	19	3	0,2	1	2	17	6	79	15
17/08/2019	20	3	0,1	1	13	15	13	56	13
17/08/2019	21	3	0,2	1	12	14	12	57	12
17/08/2019	22	3	0,2	1	17	13	18	48	12
17/08/2019	23	3	0,2	1	15	12	16	50	11
18/08/2019	00	3	0,2	1	16	13	17	41	12
18/08/2019	01	3	0,2	1	10	13	11	45	11
18/08/2019	02	3	0,1	1	8	13	8	51	12
18/08/2019	03	3	0,1	1	7	14	8	55	12
18/08/2019	04	3	0,1	1	7	14	7	56	13
18/08/2019	05	3	0,2	1	9	15	10	53	13
18/08/2019	06	3	0,1	1	9	15	9	49	13
18/08/2019	07	3	0,2	1	7	15	8	49	13
18/08/2019	08	3	0,2	1	2	21	6	76	17
18/08/2019	09	3	0,2	1	1	20	6	82	17
18/08/2019	10	3	0,1	1	1	19	6	82	15
18/08/2019	11	3	0,1	1	1	19	6	82	15
18/08/2019	12	3	0,2	1	1	18	6	81	15
18/08/2019	13	3	0,2	1	1	18	6	82	15
18/08/2019	14	3	0,2	1	1	19	6	91	16
18/08/2019	15	3	0,2	1	1	18	6	89	15
18/08/2019	16	3	0,2	1	1	19	6	90	15
18/08/2019	17	3	0,2	1	2	18	6	87	15
18/08/2019	18	3	0,2	1	1	19	6	87	15
18/08/2019	19	3	0,2	1	2	21	6	80	17
18/08/2019	20	3	0,2	1	15	17	16	50	14
18/08/2019	21	3	0,2	1	21	16	21	41	14
18/08/2019	22	3	0,2	1	14	15	16	48	13
18/08/2019	23	3	0,2	1	13	15	14	52	13
19/08/2019	00	3	0,2	1	6	15	7	66	13
19/08/2019	01	3	0,2	1	2	16	6	69	13
19/08/2019	02	3	0,1	1	2	15	6	65	13
19/08/2019	03	3	0,1	1	1	15	6	64	13
19/08/2019	04	3	0,1	1	2	15	6	63	13
19/08/2019	05	3	0,1	1	2	15	6	61	13
19/08/2019	06	3	0,1	1	4	14	6	62	13
19/08/2019	07	3	0,1	1	5	16	7	62	14
19/08/2019	08	3	0,1	1	4	15	6	68	12
19/08/2019	09	3	0,1	1	3	14	6	75	12
19/08/2019	10	3	0,1	1	2	15	6	80	12
19/08/2019	11	3	0,1	1	2	14	6	88	11
19/08/2019	12	3	0,1	1	2	15	6	90	13
19/08/2019	13	3	0,2	1	2	17	6	87	14
19/08/2019	14	3	0,2	1	1	19	6	79	16
19/08/2019	15	3	0,2	1	1	16	6	76	14
19/08/2019	16	3	0,2	1	1	15	6	76	13
19/08/2019	17	3	0,2	1	2	15	6	75	12
19/08/2019	18	3	0,2	1	3	15	6	79	13
19/08/2019	19	3	0,2	1	2	15	6	77	13
19/08/2019	20	3	0,2	1	2	15	6	77	13
19/08/2019	21	3	0,2	1	2	15	6	75	12
19/08/2019	22	3	0,2	1	1	15	6	75	13
19/08/2019	23	3	0,1	1	1	15	6	73	13
20/08/2019	00	3	0,1	1	1	15	6	73	13
20/08/2019	01	3	0,1	1	1	15	6	72	13
20/08/2019	02	3	0,1	1	1	15	6	68	13
20/08/2019	03	3	0,1	1	1	15	6	67	13
20/08/2019	04	3	0,1	1	1	15	6	67	13
20/08/2019	05	3	0,1	1	3	15	6	67	13
20/08/2019	06	3	0,1	1	5	15	6	64	13
20/08/2019	07	3	0,1	1	4	14	6	69	12
20/08/2019	08	3	0,2	1	4	13	6	70	11
20/08/2019	09	3	0,2	1	3	9	6	49	8
20/08/2019	10	3	0,1	2	5	8	8	51	7
20/08/2019	11	3	0,1	2	5	12	8	57	11
20/08/2019	12	3	0,1	1	4	11	6	66	11
20/08/2019	13	3	0,1	1	5	10	6	71	10
20/08/2019	14	3	0,1	1	4	10	6	81	9
20/08/2019	15	3	0,1	1	5	12	6	88	11
20/08/2019	16	3	0,1	1	7	15	8	80	14
20/08/2019	17	3	0,1	1	7	10	8	75	9
20/08/2019	18	3	0,1	1	7	14	8	85	13
20/08/2019	19	3	0,1	1	9	12	10	84	12
20/08/2019	20	3	0,1	1	9	12	10	80	12
20/08/2019	21	3	0,1	1	6	12	6	87	11
20/08/2019	22	3	0,1	1	6	13	6	89	12
20/08/2019	23	3	0,1	1	5	13	6	90	12
21/08/2019	00	3	0,1	1	4	13	6	87	12
21/08/2019	01	3	0,1	1	3	17	6	90	15
21/08/2019	02	3	0,1	1	2	15	6	93	13
21/08/2019	03	3	0,1	1	3	13	6	90	11
21/08/2019	04	3	0,1	1	5	13	6	85	11
21/08/2019	05	3	0,1	1	6	12	6	82	11
21/08/2019	06	3	0,1	1	9	12	9	79	11
21/08/2019	07	3	0,1	1	12	12	13	77	10
21/08/2019	08	4	0,1	1	7	16	8	88	14
21/08/2019	09	4	0,1	1	2	18	6	103	14
21/08/2019	10	4	0,1	1	2	17	6	108	14
21/08/2019	11	4	0,1	1	1	16	6	107	13
21/08/2019	12	4	0,1	1	1	17	6	108	13
21/08/2019	13	3	0,1	1	1	17	6	108	14
21/08/2019	14	3	0,1	1	2	18	6	104	14
21/08/2019	15	4	0,1	1	4	18	6	101	14
21/08/2019	16	4	0,1	1	5	19	6	99	15
21/08/2019	17	3	0,1	1	9	20	9	90	16
21/08/2019	18	3	0,1	1	10	18	10	77	17
21/08/2019	19	3	0,1	1	25	16	27	35	15
21/08/2019	20	3	0,1	1	13	12	14	64	12
21/08/2019	21	3	0,1	1	15	12	16	59	11
21/08/2019	22	3	0,1	1	23	11	24	56	11
21/08/2019	23	3	0,1	1	17	11	18	59	11
22/08/2019	00	3	0,1	1	9	15	10	82	15
22/08/2019	01	3	0,1	1	11	21	12	68	20
22/08/2019	02	3	0,1	1	8	20	8	63	19
22/08/2019	03	3	0,1	1	6	18	7	83	18
22/08/2019	04	3	0,1	1	16	19	17	76	18
22/08/2019	08	3	0,1	1	11	13	13	69	12
22/08/2019	09	3	0,1	1	5	13	6	85	11
22/08/2019	10	3	0,1	1	3	13	6	102	12
22/08/2019	11	3	0,1	1	2	16	6	108	14
22/08/2019	12	3	0,1	1	2	15	6	112	14
22/08/2019	13	3	0,1	1	1	15	6	113	14
22/08/2019	14	3	0,1	1	1	14	6	120	13
22/08/2019	15	3	0,1	1	1	14	6	116	13
22/08/2019	16	3	0,1	1	1	14	6	115	13
22/08/2019	17	3	0,1	1	1	15	6	112	14
22/08/2019	18	3	0,1	1	1	15	6	111	13
22/08/2019	19	3	0,1	1	4	16	6	111	15
22/08/2019	20	3	0,1	1	22	22	22	76	18
22/08/2019	21	3	0,1	1	37	16	39	44	14
22/08/2019	22	3	0,1	2	36	14	39	34	13
22/08/2019	23	3	0,1	2	34	14	36	34	13
23/08/2019	00	3	0,1	1	28	16	30	44	14
23/08/2019	01	3	0,1	1	33	15	35	36	14
23/08/2019	02	3	0,1	1	20	14	21	52	13
23/08/2019	03	3	0,1	1	21	14	23	48	13
23/08/2019	04	3	0,1	2	19	14	20	58	13
23/08/2019	05	3	0,1	2	22	14	25	56	12
23/08/2019	06	3	0,1	3	33	13	38	48	12
23/08/2019	07	3	0,1	2	20	18	23	64	16
23/08/2019	08	3	0,1	2	16	18	19	76	15
23/08/2019	09	3	0,1	2	13	17	15	91	15
23/08/2019	10	3	0,1	1	9	18	11	102	16
23/08/2019	11	3	0,1	2	9	18	12	107	16
23/08/2019	12	3	0,1	3	18	18	22	112	16
23/08/2019	13	3	0,1	1	5	17	8	134	16
23/08/2019	14	3	0,1	1	2	16	6	130	15
23/08/2019	15	3	0,1	1	2	16	6	136	15
23/08/2019	16	3	0,1	1	1	16	6	135	15
23/08/2019	17	3	0,1	1	1	16	6	137	15
23/08/2019	18	3	0,1	1	1	19	6	131	17
23/08/2019	19	3	0,1	1	1	20	6	122	18
23/08/2019	20	3	0,1	2	43	14	45	56	13
23/08/2019	21	3	0,1	2	42	14	44	49	12
23/08/2019	22	3	0,1	2	33	14	36	54	12
24/08/2019	01	3	0,1	1	18	20	19	92	20
24/08/2019	02	3	0,1	1	18	26	18	83	25
24/08/2019	03	3	0,1	1	16	22	17	70	22
24/08/2019	04	3	0,1	1	16	14	18	65	13
24/08/2019	05	3	0,1	1	14	15	15	70	13
24/08/2019	06	3	0,1	1	15	14	17	72	13
24/08/2019	07	3	0,1	1	14	18	16	78	14
24/08/2019	08	3	0,1	1	5	21	7	98	19
24/08/2019	09	3	0,1	1	3	20	6	108	19
24/08/2019	10	3	0,1	1	2	19	6	120	18
24/08/2019	11	3	0,1	1	1	18	6	122	17
24/08/2019	12	3	0,1	1	1	19	6	110	18
24/08/2019	13	3	0,1	1	1	20	6	96	19
24/08/2019	14	3	0,1	1	1	19	6	97	18
24/08/2019	15	3	0,1	1	1	20	6	102	19
24/08/2019	16	3	0,1	1	1	19	6	108	19
24/08/2019	17	3	0,1	1	1	19	6	108	18
24/08/2019	18	3	0,1	1	1	19	6	102	18
24/08/2019	19	3	0,1	1	2	22	6	101	20
25/08/2019	01	3	0,1	1	16	12	17	42	12
