Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03031002-Benidorm
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	NOx	O3
13/08/2013	20	0,7	65	26,1	85	990	0	0	0	2	1	82
13/08/2013	21	0,5	45	25,6	77	990	0	0	0	4	4	74
13/08/2013	22	1,4	27	26,4	66	990	0	0	0	1	0	91
13/08/2013	23	1,7	28	26,6	58	990	0	0	0	1	1	95
14/08/2013	00	1,6	25	26,7	54	991	0	0	0	1	0	99
14/08/2013	01	1	25	25,5	54	990	0	0	0	7	6	85
14/08/2013	02	3	30	25,5	60	990	0	0	0	0	0	97
14/08/2013	03	2,6	29	25,3	58	990	0	0	0	0	0	99
14/08/2013	04	2,3	33	25,2	60	990	0	0	0	0	0	99
14/08/2013	05	2,5	29	25,2	62	990	0	0	0	0	0	97
14/08/2013	06	2,5	29	25,3	61	990	29	0	0	0	0	94
14/08/2013	07	1,9	37	26,9	58	991	187	0	0	1	0	88
14/08/2013	08	1,6	52	28,6	55	991	375	0	0	1	0	91
14/08/2013	09	1	83	30,4	50	991	550	0	0	5	5	93
14/08/2013	10	1,6	137	31,3	49	991	696	0	0	6	6	97
14/08/2013	11	2,7	131	31,2	56	992	570	0	0	5	4	105
14/08/2013	12	2,8	119	31	56	992	838	0	0	5	4	108
14/08/2013	13	2,4	114	30,6	60	991	856	0	0	5	5	108
14/08/2013	14	2,5	115	29,7	68	992	814	0	0	4	3	113
14/08/2013	15	1,9	119	29,8	69	991	717	0	0	3	2	113
14/08/2013	16	1,7	110	29,2	72	991	581	0	0	3	2	111
14/08/2013	17	1	115	29,4	66	991	408	0	0	3	2	106
14/08/2013	18	0,5	111	28,7	64	991	218	0	0	4	3	102
14/08/2013	19	0,4	211	27,2	74	991	27	0	0	10	9	95
14/08/2013	20	0,1	264	26,2	77	991	0	0	0	9	9	89
14/08/2013	21	0,1	331	25,4	78	991	0	0	0	10	9	79
14/08/2013	22	0,3	339	25	72	991	0	0	0	10	10	75
14/08/2013	23	0,3	327	25,1	69	991	0	0	7	21	32	71
15/08/2013	00	0,1	325	25	68	991	0	0	1	14	15	76
15/08/2013	01	0	330	24,6	67	991	0	0	26	51	91	39
15/08/2013	02	0,3	343	24,4	64	991	0	0	4	29	35	61
15/08/2013	03	0,2	334	23,6	65	991	0	0	14	39	61	44
15/08/2013	04	0,2	339	23,3	66	991	0	0	7	15	25	69
15/08/2013	05	0,5	349	22,9	73	991	0	0	7	25	35	59
15/08/2013	06	0,4	348	23	73	992	24	0	12	29	48	54
15/08/2013	07	0,1	94	25,9	70	992	177	0	1	6	7	80
15/08/2013	08	0,1	157	27,7	71	992	365	0	0	3	3	98
15/08/2013	09	0,8	189	29	63	992	540	0	0	4	3	98
15/08/2013	10	2	191	29,7	58	992	687	0	0	2	1	99
15/08/2013	11	2,6	201	30,1	54	992	566	0	0	3	2	96
15/08/2013	12	3,1	193	30,7	53	992	836	0	0	2	1	97
15/08/2013	13	3,5	194	29,6	63	992	854	0	0	2	1	100
15/08/2013	14	3,2	195	29,9	63	992	808	0	0	1	0	96
15/08/2013	15	3,3	193	29,6	64	991	709	0	0	0	0	100
15/08/2013	16	3,1	198	29,4	58	991	569	0	0	1	0	96
15/08/2013	17	2	213	29,2	60	991	400	0	0	1	1	95
15/08/2013	18	1,9	206	28,2	64	991	210	0	0	2	1	95
15/08/2013	19	1	230	27	69	991	26	0	0	6	5	86
15/08/2013	20	0,5	240	26,2	76	991	0	0	0	11	11	77
15/08/2013	21	0,2	255	25,9	73	992	0	0	0	12	11	72
15/08/2013	22	0,2	270	25,9	58	992	0	0	0	7	6	82
15/08/2013	23	0,5	331	25	61	992	0	0	4	17	23	69
16/08/2013	00	0,1	337	24,7	58	992	0	0	1	12	13	71
16/08/2013	01	0,2	331	24,9	54	992	1	0	3	28	33	64
16/08/2013	02	0,2	337	24,8	52	991	0	0	6	25	33	70
16/08/2013	03	0,1	324	24,6	50	991	0	0	16	42	66	53
16/08/2013	04	0	319	24,6	50	991	0	0	0	4	3	91
16/08/2013	05	0,4	343	23,8	53	991	0	0	17	48	74	53
16/08/2013	06	0,1	329	24	55	992	21	0	7	15	25	80
16/08/2013	07	0,1	254	26,6	55	992	164	0	2	16	19	81
16/08/2013	08	0,7	193	27,8	63	992	349	0	0	3	2	97
16/08/2013	09	1,3	192	28,6	65	992	525	0	0	5	5	102
16/08/2013	10	2,3	197	29,1	67	992	673	0	0	1	0	106
16/08/2013	11	2,9	211	29,5	60	992	565	0	0	2	2	104
16/08/2013	12	3,8	201	29,4	67	992	813	0	0	1	0	104
16/08/2013	13	4	198	29,8	67	991	835	0	0	0	0	105
16/08/2013	14	4,1	197	29,5	71	990	791	0	0	0	0	100
16/08/2013	15	3,5	204	29,1	72	990	616	0	1	2	3	99
16/08/2013	16	2,6	204	28,4	74	990	409	0	0	0	0	101
16/08/2013	17	2,6	200	27,9	77	990	250	0	0	1	0	99
16/08/2013	18	1,4	227	27,3	79	990	94	0	0	2	1	94
16/08/2013	19	0,8	225	26,7	81	990	17	0	0	6	5	88
16/08/2013	20	0,2	220	26,1	87	990	0	0	0	9	9	79
16/08/2013	21	0,2	225	25,8	90	991	0	0	1	9	9	78
16/08/2013	22	0,1	236	25,8	90	991	0	0	0	12	12	72
16/08/2013	23	0	45	25,5	89	991	0	0	0	9	9	63
17/08/2013	00	0,7	30	25,3	91	991	0	0	0	8	8	60
17/08/2013	01	0,5	83	25,3	91	991	0	0	0	5	5	67
17/08/2013	02	0,3	65	25,1	93	991	0	0	0	3	3	72
17/08/2013	03	0,6	9	24,5	92	991	0	0	1	5	5	67
17/08/2013	04	0,4	331	24,2	90	991	0	0	1	9	11	63
17/08/2013	05	0,8	329	24,1	87	990	0	0	1	7	8	71
17/08/2013	06	0,5	340	23,9	87	991	14	0	1	7	8	62
17/08/2013	07	0,1	289	26,2	78	991	168	0	0	5	5	72
17/08/2013	08	0,2	125	28,1	71	991	332	0	0	1	1	90
17/08/2013	09	0,7	130	28,9	67	991	520	0	0	4	3	95
17/08/2013	10	1,2	131	29,9	58	992	663	0	0	2	1	102
17/08/2013	11	1	144	30,6	61	991	521	0	0	3	2	102
17/08/2013	12	1,1	152	30,3	64	991	656	0	0	2	1	101
17/08/2013	13	1	169	30,2	66	991	523	0	0	2	1	101
17/08/2013	14	1,3	186	30,4	70	990	650	0	0	2	1	102
17/08/2013	15	1,3	108	29,5	71	990	416	0	0	1	0	103
17/08/2013	16	1,5	115	28,6	75	990	307	0	0	2	1	103
17/08/2013	17	0,9	123	27,9	78	990	156	0	0	1	0	101
17/08/2013	18	0,6	105	27,2	82	990	55	0	0	3	2	99
17/08/2013	19	0,5	97	26,4	86	990	24	0	0	2	1	100
17/08/2013	20	0	102	25,8	89	990	0	0	0	5	4	84
17/08/2013	21	0,3	301	25,3	90	991	0	0	0	4	3	68
17/08/2013	22	0,1	259	25	90	991	0	0	0	5	4	70
17/08/2013	23	0,1	312	24,3	88	991	0	0	7	18	29	52
18/08/2013	00	0,4	346	24,2	87	991	0	0	1	11	12	60
18/08/2013	01	0,5	340	24,1	91	991	0	0	6	32	42	42
18/08/2013	02	0,5	340	23,5	90	991	0	0	4	19	24	49
18/08/2013	03	0,5	174	23,3	89	991	0	0	1	10	11	63
18/08/2013	04	0,8	34	23,8	93	991	0	0	0	4	4	71
18/08/2013	05	1	59	23,1	89	991	0	0	1	7	7	67
18/08/2013	06	1,2	12	23,7	86	991	11	0	0	4	4	75
18/08/2013	07	0,3	313	25,5	72	991	156	0	0	6	6	72
18/08/2013	08	0,8	211	27,7	69	991	349	0	0	5	5	80
18/08/2013	09	2,2	221	28,7	68	991	527	0	0	2	1	81
18/08/2013	10	2,7	207	29,1	71	992	670	0	0	1	0	82
18/08/2013	11	3,3	206	29,2	72	991	561	0	0	0	0	83
18/08/2013	12	3,4	199	29,5	71	991	817	0	0	0	0	85
18/08/2013	13	2,9	198	29,7	70	991	842	0	0	0	0	86
18/08/2013	14	3,3	201	29,8	70	990	796	0	0	0	0	87
18/08/2013	15	2,9	195	29,3	71	990	697	0	0	0	0	88
18/08/2013	16	2,7	197	28,8	74	990	551	0	0	0	0	87
18/08/2013	17	1,7	191	28,3	77	990	378	0	0	0	0	83
18/08/2013	18	1	204	27,6	81	989	195	0	0	0	0	78
18/08/2013	19	0,4	214	26,4	87	990	19	0	0	1	0	74
18/08/2013	20	0,1	258	25,7	92	990	0	0	0	1	1	70
18/08/2013	21	0,1	329	25,1	88	991	0	0	0	4	3	49
18/08/2013	22	0,6	281	25	78	991	0	0	0	5	5	61
18/08/2013	23	0,5	342	25,2	60	991	0	0	4	15	21	61
19/08/2013	00	0,3	308	25,6	57	992	0	0	9	24	37	57
19/08/2013	01	0,5	322	25,3	65	991	0	0	1	15	15	66
19/08/2013	02	0,5	332	24,5	59	991	0	0	11	28	45	52
19/08/2013	03	0,9	320	24,3	56	991	0	0	12	29	47	49
19/08/2013	04	0,4	339	24,7	51	991	0	0	5	12	20	68
19/08/2013	05	0,3	238	23,8	50	991	0	0	1	17	19	60
19/08/2013	06	0,4	284	23,7	49	991	17	0	2	20	23	58
19/08/2013	07	0,4	68	26,5	60	992	161	0	0	1	0	77
19/08/2013	08	0,6	100	28,3	61	992	349	0	0	1	0	80
19/08/2013	09	0,9	129	29,2	63	992	527	0	0	4	3	84
19/08/2013	10	1,2	125	30	64	992	670	0	0	2	2	91
19/08/2013	11	1,1	113	30,5	62	992	557	0	0	2	2	94
19/08/2013	12	1,3	134	31,4	58	992	814	0	0	2	1	92
19/08/2013	13	2,5	200	31,6	51	992	839	0	0	2	1	90
19/08/2013	14	2,9	198	30,6	64	992	796	0	0	1	0	86
19/08/2013	15	2,8	194	30,2	65	992	693	0	0	1	0	88
19/08/2013	16	2,8	203	29,7	69	991	554	0	0	1	0	82
19/08/2013	17	2,6	209	29,6	63	991	378	0	0	2	1	82
19/08/2013	18	2,1	234	28,8	63	991	190	0	0	3	3	81
19/08/2013	19	1,8	239	27,7	67	991	22	0	1	4	4	78
19/08/2013	20	0,8	246	27,6	58	992	0	0	1	6	8	76
19/08/2013	21	0,1	259	27,5	54	992	0	0	0	3	2	79
19/08/2013	22	0,1	306	26,9	60	993	0	0	1	7	8	72
19/08/2013	23	0,2	306	26,5	59	993	0	0	4	17	22	65
20/08/2013	00	0,7	337	26,1	50	993	0	0	5	17	25	64
20/08/2013	01	0,5	349	26	48	993	0	0	35	46	99	42
20/08/2013	02	0,6	356	25,4	52	993	0	0	7	23	33	61
20/08/2013	03	0,7	31	25	76	993	0	0	0	2	2	73
20/08/2013	04	0,5	8	24,4	89	993	0	0	0	4	4	60
20/08/2013	05	0,8	58	24,4	78	993	0	0	0	2	2	70
20/08/2013	06	1,8	68	25,3	76	993	14	0	0	2	2	74
20/08/2013	07	1,9	60	26,7	70	994	150	0	1	5	5	75
20/08/2013	08	1,3	103	28	71	994	335	0	1	2	3	80
20/08/2013	09	1,7	121	28,7	71	994	513	0	0	8	8	79
20/08/2013	10	2,1	126	29,2	70	994	685	0	0	5	4	92
20/08/2013	11	1,6	116	29,8	67	994	425	0	0	5	4	95
20/08/2013	12	1,6	179	28	77	994	138	0	0	4	4	91
20/08/2013	13	2,3	208	27,4	82	994	146	0	0	2	2	86
20/08/2013	14	1,2	209	27,2	83	993	127	0	0	2	1	95
20/08/2013	15	0,7	215	27,5	81	993	151	0	0	3	2	88
20/08/2013	16	0,5	210	27,3	81	993	109	0	0	3	2	87
20/08/2013	17	0,5	205	27,3	81	992	99	0	0	5	5	87
20/08/2013	18	0,5	204	26,9	84	992	34	0	0	7	6	84
20/08/2013	19	0,2	213	26,5	88	992	5	0	0	8	9	79
20/08/2013	20	0,3	212	26,3	90	993	0	0	0	6	5	76
20/08/2013	21	0,2	212	26,2	92	994	0	0	0	6	5	76
20/08/2013	22	0,1	237	26,1	93	994	0	0	1	8	9	74
20/08/2013	23	0,2	201	25,8	96	994	0	0,4	0	6	5	67
21/08/2013	00	0	297	25,4	99	994	0	0	0	11	11	57
21/08/2013	01	0	301	25,3	99	993	0	0	1	21	22	37
21/08/2013	02	0,1	31	25,2	98	993	0	0	0	12	12	41
21/08/2013	03	0,3	56	24,7	97	993	0	0	1	7	8	59
21/08/2013	04	0,1	40	24,4	98	993	0	0	1	6	7	52
21/08/2013	05	0,1	332	24,1	98	993	0	0	2	15	18	39
21/08/2013	06	0,2	325	24	98	993	11	0	40	38	99	26
21/08/2013	07	0,1	358	25,3	92	993	96	0	16	26	51	44
21/08/2013	08	0,1	177	26,4	84	993	160	0	1	4	6	74
21/08/2013	09	0,5	240	26,6	82	993	125	0	1	3	4	76
21/08/2013	10	0,7	215	26,5	81	994	158	0	5	11	18	78
21/08/2013	11	1,1	218	26,6	81	993	134	0	5	13	21	80
21/08/2013	12	1,2	203	26	83	993	73	0	0	0	0	87
21/08/2013	13	0,8	215	26	84	993	74	0	0	0	0	83
21/08/2013	14	0,7	237	26,1	85	992	86	0	0	0	0	85
21/08/2013	15	1	214	26,2	83	992	94	0	0	0	0	82
21/08/2013	16	1,3	209	26	84	992	58	0	0	0	0	80
21/08/2013	17	1	263	25,8	85	991	79	0	0	1	0	80
21/08/2013	18	1	253	26,1	83	991	51	0	0	1	0	78
21/08/2013	19	1,2	243	25,7	85	991	8	0	0	1	1	78
21/08/2013	20	0,8	254	25,5	86	991	0	0	1	2	2	74
21/08/2013	21	1	249	25,3	87	991	0	0	0	0	0	76
21/08/2013	22	1	251	24,9	89	991	0	0	1	5	6	69
21/08/2013	23	0,8	273	24,9	89	991	0	0	3	10	13	66
22/08/2013	00	0,7	302	24,6	90	991	0	0	0	1	1	70
22/08/2013	01	0,2	299	24,2	92	990	0	0	1	4	5	61
22/08/2013	02	0,3	305	24	91	990	0	0	1	3	4	57
22/08/2013	03	0	341	23,1	93	990	0	0	2	9	11	42
22/08/2013	04	0	241	22,9	92	990	0	0	0	0	0	54
22/08/2013	05	0,3	270	23,4	92	989	0	0	0	2	2	59
22/08/2013	06	0,4	250	23,3	91	989	11	0	1	5	7	57
22/08/2013	07	1	246	24,7	86	989	141	0	2	4	6	69
22/08/2013	08	1,8	243	25,9	83	990	326	0	0	1	1	88
22/08/2013	09	2,6	231	27	76	990	456	0	0	7	7	93
22/08/2013	10	3,2	230	27,9	71	990	649	0	1	12	12	96
22/08/2013	11	3,8	226	28,4	68	989	549	0	2	12	14	101
22/08/2013	12	4,3	218	28,5	65	989	804	0	0	5	4	107
22/08/2013	13	4	217	28,9	64	989	830	0	0	6	5	106
22/08/2013	14	3,9	233	28,8	66	988	781	0	0	3	3	105
22/08/2013	15	3,6	227	28,7	65	988	678	0	0	5	4	102
22/08/2013	16	3,2	223	28,5	67	987	528	0	1	9	11	101
22/08/2013	17	3,3	240	27,2	72	987	159	0	2	9	11	102
22/08/2013	18	1,4	221	26	80	987	22	0	0	5	4	100
22/08/2013	19	1,5	243	25,5	84	987	1	0	0	4	3	98
22/08/2013	20	1,3	251	25,4	84	988	0	0	0	7	6	92
22/08/2013	21	0,2	160	25,2	86	988	0	0	0	5	4	88
22/08/2013	22	0	115	25	87	988	0	0	1	11	13	76
22/08/2013	23	0,1	261	25,1	88	988	0	0	2	17	18	73
23/08/2013	00	0,5	252	25,2	88	988	0	0	0	4	3	92
23/08/2013	01	0,3	290	25,4	87	988	0	0	0	7	7	87
23/08/2013	02	0,5	300	25,1	88	988	0	0	0	6	5	87
23/08/2013	03	0,2	331	24	91	987	0	0	0	13	12	55
23/08/2013	04	0,3	340	23,7	91	987	0	0	0	4	3	57
23/08/2013	05	0,3	345	23,3	92	987	0	0	1	14	14	53
23/08/2013	06	0,3	347	23,4	89	987	5	0	3	22	26	49
23/08/2013	07	0,3	353	24,3	86	988	63	0	13	33	53	53
23/08/2013	08	0,1	73	26,1	82	988	189	0	0	3	3	95
23/08/2013	09	0,3	116	27,3	76	988	346	0	0	1	0	100
23/08/2013	10	0,9	122	28,5	67	988	556	0	0	1	0	106
23/08/2013	11	1,3	120	29,2	57	989	546	0	0	1	1	111
23/08/2013	12	1,7	121	29,6	60	988	765	0	0	1	0	111
23/08/2013	13	2	123	29,3	65	988	776	0	0	0	0	109
23/08/2013	14	2,1	114	28,9	67	988	744	0	0	0	0	105
23/08/2013	15	2,2	123	28,8	69	988	656	0	0	0	0	100
23/08/2013	16	2,1	121	28,4	69	988	485	0	0	0	0	100
23/08/2013	17	1,4	109	27,9	71	987	326	0	0	0	0	99
23/08/2013	18	1,4	100	27	78	987	150	0	0	0	0	94
23/08/2013	19	1,4	76	26	84	987	18	0	0	1	0	92
23/08/2013	20	0,8	85	25,5	87	988	0	0	0	2	1	86
23/08/2013	21	0,8	81	25,3	90	988	0	0	0	1	1	84
23/08/2013	22	0,3	48	24,9	89	988	0	0	0	2	2	77
23/08/2013	23	0,6	36	24,7	90	988	0	0	0	2	2	79
24/08/2013	00	0,5	87	24,5	91	988	0	0	0	3	3	77
24/08/2013	01	0,4	152	24	92	988	0	0	0	5	5	69
24/08/2013	02	0,7	24	24	89	988	0	0	1	4	6	73
24/08/2013	03	0,9	22	24	86	988	0	0	0	1	1	79
24/08/2013	04	0,5	194	23,5	84	987	0	0	1	2	3	71
24/08/2013	05	0,6	325	23,3	83	987	0	0	2	11	14	63
24/08/2013	06	0,9	26	23,6	83	987	9	0	0	1	2	79
24/08/2013	07	0,7	49	25,3	75	988	125	0	0	0	1	84
24/08/2013	08	0,5	92	27,1	72	988	315	0	0	0	0	93
24/08/2013	09	1	133	27,9	72	988	496	0	0	4	4	96
24/08/2013	10	1,5	131	28,7	69	988	622	0	0	4	4	98
24/08/2013	11	2,1	117	28,7	71	988	569	0	0	4	4	99
24/08/2013	12	2,3	114	28,9	69	988	802	0	0	4	4	103
24/08/2013	13	2,5	121	29,2	69	988	842	0	0	4	4	104
24/08/2013	14	2,2	114	29	71	988	771	0	0	3	2	107
24/08/2013	15	2,2	110	28,8	71	987	641	0	0	2	2	103
24/08/2013	16	2,1	109	28,5	70	987	479	0	0	2	1	99
24/08/2013	17	1,9	113	27,8	75	987	325	0	0	3	2	104
24/08/2013	18	1,1	113	26,8	80	987	134	0	0	3	2	103
24/08/2013	19	0,8	96	25,7	87	987	11	0	0	3	3	99
24/08/2013	20	0,2	89	25,3	90	988	0	0	0	4	3	100
24/08/2013	21	0,1	93	25,3	90	988	0	0	0	5	5	94
24/08/2013	22	0	9	24,9	90	988	0	0	0	8	8	80
24/08/2013	23	0,3	301	24,1	92	988	1	0	4	16	21	55
25/08/2013	00	0,5	310	24,1	91	989	0	0	1	11	12	65
25/08/2013	01	0,6	27	24,3	92	988	0	0	0	7	6	81
25/08/2013	02	0,7	91	24,1	92	988	0	0	0	6	6	78
25/08/2013	03	0,8	38	24,2	84	987	0	0	0	5	4	81
25/08/2013	04	0,5	27	24,2	82	987	0	0	0	5	5	80
25/08/2013	05	0,8	23	24	82	987	0	0	0	6	7	83
25/08/2013	06	0,5	34	23,9	82	987	7	0	1	7	9	81
25/08/2013	07	0,1	17	25,2	75	988	104	0	3	16	20	66
25/08/2013	08	0,4	83	27,3	71	987	236	0	1	4	5	96
25/08/2013	09	0,8	111	27,9	71	987	360	0	0	0	0	95
25/08/2013	10	1,2	143	28,6	68	987	532	0	0	0	0	98
25/08/2013	11	1,5	159	29,3	65	987	506	0	0	0	0	102
25/08/2013	12	2,7	195	29,9	64	987	855	0	0	1	0	100
25/08/2013	13	3,1	205	30,1	66	986	940	0	0	0	0	97
25/08/2013	14	2,7	204	29,6	66	986	790	0	0	1	0	91
25/08/2013	15	2,2	207	28,4	71	985	431	0	0	0	0	87
25/08/2013	16	1,7	190	27,4	78	984	228	0	0	0	0	84
25/08/2013	17	0,7	192	27,1	78	984	141	0	0	0	0	86
25/08/2013	18	0,7	203	26,8	78	983	84	0	0	0	0	83
25/08/2013	19	0,4	100	25,7	83	983	10	0	0	0	0	83
25/08/2013	20	0,2	60	24,9	88	984	0	0	0	1	0	80
25/08/2013	21	0,2	29	24,4	89	984	0	0	0	1	0	63
25/08/2013	22	0,4	28	24,4	92	985	0	0	0	1	0	70
25/08/2013	23	0,4	62	24,2	89	985	0	0	1	5	6	65
26/08/2013	00	0,6	65	24	87	985	0	0	0	3	2	68
26/08/2013	01	0,7	342	23,9	83	985	0	0	4	18	24	54
26/08/2013	02	0,6	342	23,7	75	984	0	0	2	12	14	65
26/08/2013	03	0,6	343	23,1	76	984	0	0	2	10	13	63
26/08/2013	04	0,6	343	23,6	70	983	0	0	3	18	22	61
26/08/2013	05	0,7	347	23,5	71	983	0	0	1	12	13	66
26/08/2013	06	2,3	52	24,4	70	982	4	0	0	1	0	89
26/08/2013	07	0,8	89	24,8	67	983	59	0	0	1	0	84
26/08/2013	08	0,5	51	26,4	66	984	220	0	0	1	0	91
26/08/2013	09	0,3	93	27,3	67	984	232	0	0	1	0	99
26/08/2013	10	1,1	146	28,9	64	984	503	0	0	1	0	99
26/08/2013	11	2,5	129	28,6	70	984	596	0	0	1	1	102
26/08/2013	12	2,2	124	27,6	76	984	481	0	0	2	1	98
26/08/2013	13	1,3	115	28,9	67	984	618	0	0	1	0	99
26/08/2013	14	1,6	119	28,6	68	984	461	0	0	1	0	97
26/08/2013	15	1,9	118	27,8	74	983	317	0	0	1	0	93
26/08/2013	16	1,4	77	27,5	74	983	280	0	0	2	1	92
26/08/2013	17	1,3	43	27	75	983	147	0	0	2	1	95
26/08/2013	18	2,1	47	26,5	76	983	58	0	0	3	2	91
26/08/2013	19	3,3	41	25,7	79	983	10	0	0	2	1	86
26/08/2013	20	2,9	50	25,6	80	984	0	0	0	1	0	87
26/08/2013	21	2,9	46	24,8	85	984	0	0	0	1	0	83
26/08/2013	22	3,7	45	24,8	85	985	0	0	0	1	0	83
26/08/2013	23	3,3	46	24,9	83	986	0	0	0	1	1	82
27/08/2013	00	2,5	41	24,9	82	985	0	0	0	1	0	81
27/08/2013	01	2,1	58	24,6	82	986	0	0	0	1	0	83
27/08/2013	02	1	81	23,3	95	985	0	0	0	1	1	80
27/08/2013	03	0,4	274	22,9	93	985	0	0	0	3	2	63
27/08/2013	04	0,4	287	23,6	86	985	0	0	0	4	4	60
27/08/2013	05	1,6	89	23,3	86	985	0	0	1	4	4	60
27/08/2013	06	2,6	75	23,7	82	985	6	0	1	4	4	68
27/08/2013	07	0,7	198	25	77	986	119	0	0	3	2	69
27/08/2013	08	0,5	241	26,6	73	987	300	0	0	5	6	65
27/08/2013	09	0,5	215	27,7	70	987	300	0	0	6	6	75
27/08/2013	10	1,3	182	26,3	80	987	201	0	0	5	4	80
27/08/2013	11	1,2	172	27,7	71	987	301	0	0	3	2	88
27/08/2013	12	2,1	116	26,3	81	988	193	0	0	2	1	93
27/08/2013	13	2,2	105	25,6	85	987	96	0,2	0	2	1	96
27/08/2013	14	3	80	21,8		988	22	16,6	0	2	1	91
27/08/2013	15	1,4	61	22,3		987	67	0	0	3	2	70
27/08/2013	16	0,9	342	23,5	84	987	17	0	0	7	6	56
27/08/2013	17	0,8	168	23,7	87	986	41	0	0	7	6	54
27/08/2013	18	0,7	112	25,1	82	987	110	0	0	4	3	78
27/08/2013	19	0,4	354	23,8	89	987	8	0	0	9	9	56
27/08/2013	20	1,3	28	23,6	88	987	0	0	0	5	5	68
27/08/2013	21	1	25	23,3	86	987	0	0	0	7	6	58
27/08/2013	22	0,7	22	22,9	87	988	0	0	1	6	7	55
27/08/2013	23	1	309	23	87	988	0	0	1	9	9	54
28/08/2013	00	2	41	23,9	84	988	0	0	0	5	5	73
28/08/2013	01	0,8	335	23,5	86	988	0	0	6	22	31	51
28/08/2013	02	1,3	28	24	83	988	0	0	0	4	4	79
28/08/2013	03	1,3	47	23,9	86	987	0	0	0	3	2	81
28/08/2013	04	1,2	29	23,6	85	987	0	0	0	3	3	76
28/08/2013	05	0,9	33	23,6	87	988	0	0	0	4	3	76
28/08/2013	06	1,1	23	23,7	86	988	1	0	0	5	4	73
28/08/2013	07	1,3	34	24,2	83	989	30	0	0	6	5	79
28/08/2013	08	1,1	56	24,4	86	989	67	2,8	0	4	4	77
28/08/2013	09	1,4	50	24,3		989	336	1,3	0	2	2	83
28/08/2013	10	1,2	102	27,2	77	989	521	0	0	2	1	91
28/08/2013	11	2,2	124	27,1	78	989	431	0	0	1	1	92
28/08/2013	12	3	126	27,4	76	989	649	0	0	1	1	90
28/08/2013	13	2,9	132	26,8	74	988	279	0	0	1	0	88
28/08/2013	14	2,4	118	26,6	76	988	397	0	0	1	0	93
28/08/2013	15	1,9	102	27,4	73	988	456	0	0	1	0	96
28/08/2013	16	2,6	110	26,9	74	988	372	0	0	0	0	100
28/08/2013	17	2,5	95	25,9	77	988	122	0	0	1	0	93
28/08/2013	18	2	80	25,5	79	988	37	0	0	1	0	90
28/08/2013	19	5,2	50	23,7	82	988	5	0	0	0	0	92
28/08/2013	20	6,5	48	22,9	83	989	0	0	0	0	0	99
28/08/2013	21	3,6	41	22,3	85	990	0	3,2	0	0	0	101
28/08/2013	22	2,8	67	20,1		990	0	6,5	0	0	0	96
28/08/2013	23	3,4	42	20,7	95	991	0	1,4	0	0	0	98
29/08/2013	00	1,3	54	20,7	96	991	0	0	0	1	0	91
29/08/2013	01	2,3	39	21,2	89	990	0	0	0	1	0	88
29/08/2013	02	1,8	48	21,4	84	989	0	0	0	0	0	88
29/08/2013	03	2,3	54	21,4	80	989	0	0	0	0	0	89
29/08/2013	04	3,3	31	21,4	79	989	0	0	0	0	0	88
29/08/2013	05	2,8	32	22,2	75	989	0	0	0	0	0	99
29/08/2013	06	2,4	37	22,1	78	989	12	0	0	0	0	95
29/08/2013	07	3,8	36	23,1	78	990	92	0	0	1	0	94
29/08/2013	08	3,5	49	24,8	73	990	328	0	0	1	0	94
29/08/2013	09	4,5	48	25,5	71	990	471	0	0	1	0	93
29/08/2013	10	3,5	55	26,3	69	991	519	0	0	1	0	96
29/08/2013	11	3,4	56	27,1	65	991	694	0	0	1	0	102
29/08/2013	12	3,2	61	27,5	64	991	821	0	0	1	0	104
29/08/2013	13	2,8	74	27	66	990	528	0	0	1	0	104
29/08/2013	14	3,2	51	23,3	82	991	213	2,3	0	1	0	101
29/08/2013	15	3,8	44	24,6	82	990	411	0	0	1	1	93
29/08/2013	16	3,8	44	25,6	75	990	434	0	0	1	1	98
29/08/2013	17	3,2	43	25,5	71	990	280	0	0	1	1	103
29/08/2013	18	3,5	51	24,8	75	991	141	0	0	1	0	99
29/08/2013	19	2,5	38	23,6	80	991	2	0	0	1	1	100
29/08/2013	20	2	37	23,6	79	991	0	0	0	1	1	102
29/08/2013	21	2,4	32	23,2	80	992	0	0	0	1	0	99
29/08/2013	22	2,1	30	23,7	77	992	0	0	0	1	0	107
29/08/2013	23	1,9	34	24	77	991	0	0	0	1	1	108
30/08/2013	00	1,3	22	24	77	991	0	0	0	1	0	106
30/08/2013	01	0,9	22	22,1	90	990	0	0	1	6	7	77
30/08/2013	02	0,8	282	22,4	90	991	0	0	0	3	3	88
30/08/2013	03	2,8	49	20,7	97	991	0	3	0	2	2	90
30/08/2013	04	4,8	39	19	96	991	0	3,1	0	0	0	103
30/08/2013	05	2,1	43	19,6	92	991	0	1,1	0	1	0	102
30/08/2013	06	0,7	52	19,5	94	991	0	0	0	2	2	87
30/08/2013	07	3	35	20,5	87	991	9	0	0	1	1	95
30/08/2013	08	2,8	30	21,5	78	992	54	0,2	1	1	2	106
30/08/2013	09	3,6	41	20	92	992	56	0,4	0	2	2	96
30/08/2013	10	3,5	31	20,6	84	993	117	0	0	2	2	105
30/08/2013	11	3,3	38	23,1	69	993	344	0	0	2	2	106
30/08/2013	12	4,4	41	24,8	65	993	669	0	0	1	1	107
