Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
29/09/2009	13	5	2	4	6	88	1,6	108	16	79	879	167	0	2
29/09/2009	14	4	2	4	6	97	4,1	92	15,8	74	878	87	0	2
29/09/2009	15	4	2	4	6	102	4,6	80	15,7	75	878	59	0	2
29/09/2009	16	4	2	4	6	104	7,3	74	14,8	81	877	17	0	2
29/09/2009	17	4	2	4	6	97	4,4	166	13,5	94	878	2	26,5	2
29/09/2009	18	3	2	5	6	98	2,8	208	12,5	93	878	0	7,5	2
29/09/2009	19	3	2	4	6	95	2,2	104	12,5	92	878	0	1,1	2
29/09/2009	20	3	2	4	6	94	1,9	96	13	90	878	0	0,2	2
29/09/2009	21	3	2	4	6	88	1,2	105	13,8	88	878	0	0	2
29/09/2009	22	3	2	4	6	88	1,9	90	13,7	93	878	0	0	2
29/09/2009	23	3	2	4	6	82	1,9	95	13,7	95	878	0	0	2
30/09/2009	00	3	2	4	6	77	2,1	120	13,4	97	878	0	0,6	2
30/09/2009	01	3	2	4	6	72	2,1	121	13,3	97	878	0	0	2
30/09/2009	02	3	2	4	6	78	2,5	108	13,3	97	877	0	0	2
30/09/2009	03	3	2	4	6	79	1,3	85	13,7	98	877	0	0	2
30/09/2009	04	3	2	4	6	75	1,1	85	13,3	98	876	0	0	2
30/09/2009	05	3	2	4	6	74	0,9	311	12,8	98	876	0	0	2
30/09/2009	06	3	2	4	6	77	0,4	360	12,9	98	877	0	0	2
30/09/2009	07	3	2	4	6	68	0,4	121	13,1	98	877	14	0	2
30/09/2009	08	3	2	4	6	64	1,6	121	13,5	98	877	89	0	2
30/09/2009	09	3	2	4	6	61	2,1	142	13,9	98	877	168	0	2
30/09/2009	10	3	2	4	6	64	1,6	140	15	96	877	323	0	2
30/09/2009	11	3	2	5	6	74	2,5	150	16,6	82	878	351	0	2
30/09/2009	12	3	2	5	7	73	3,1	136	16,7	83	878	303	0,2	2
30/09/2009	13	3	2	7	9	73	3,8	158	18,8	70	877	743	0	2
30/09/2009	14	3	4	9	16	75	4,3	195	16,8	77	877	154	1	2
30/09/2009	15	3	9	7	20	75	2,9	81	14,8	88	877	153	0	2
30/09/2009	16	3	6	9	18	72	3	125	14,9	90	877	59	0	2
30/09/2009	17	3	3	8	13	80	5	145	14,6	97	876	12	0,2	2
30/09/2009	18	3	2	6	8	82	3,4	157	14,1	98	876	9	0	2
30/09/2009	19	3	2	5	7	83	1,6	136	13,7	98	876	0	0	2
30/09/2009	20	3	2	4	6	82	1,2	99	13,9	90	876	0	0	2
30/09/2009	21	3	2	4	6	79	1,5	133	14,6	81	876	0	0	2
30/09/2009	22	3	2	4	6	82	0,3	64	14,8	78	876	0	0	2
30/09/2009	23	3	2	4	6	82	1,6	295	14,9	76	876	0	0	2
01/10/2009	00	3	2	4	6	80	2,5	310	14,4	80	876	0	0	2
01/10/2009	01	3	2	4	6	75	4,3	309	14,4	78	876	0	0	2
01/10/2009	02	3	2	4	6	73	4,8	316	14,4	77	876	0	0	2
01/10/2009	03	3	2	4	6	75	5,3	321	14	79	875	0	0	2
01/10/2009	04	3	2	4	6	71	5,1	329	13,8	83	876	0	0	2
01/10/2009	05	3	2	7	8	64	5,3	329	13,8	88	875	0	0	2
01/10/2009	06	5	2	9	10	59	5,4	331	13,7	91	875	0	0	2
01/10/2009	07	4	2	4	6	73	5,2	323	13,8	83	876	24	0	2
01/10/2009	08	3	2	4	6	78	6,6	325	14,2	80	876	133	0	2
01/10/2009	09	3	2	4	6	73	5,9	325	14,8	80	877	283	0	2
01/10/2009	10	3	2	4	6	79	5	323	16	75	878	421	0	2
01/10/2009	11	3	2	7	8	80	5,4	323	16,9	72	878	543	0	2
01/10/2009	12	3	5	9	15	82	5,4	321	18	68	878	611	0	2
01/10/2009	13	4	9	12	25	82	5,3	328	18,8	64	878	624	0	2
01/10/2009	14	3				93	5,3	360	19,2	60	878	592	0	2
01/10/2009	15	3				93	4,1	329	19,2	59	878	292	0	2
01/10/2009	16	3				92	2,9	306	17,9	67	878	124	0	2
01/10/2009	17	3				90	3,1	274	18,3	67	878	190	0,1	2
01/10/2009	18	3				89	5,5	317	16,2	73	878	13	8,5	2
01/10/2009	19	3	2	4	6	99	4,7	334	15	77	878	0	1	2
01/10/2009	20	3	2	4	6	97	4,3	305	15,5	77	878	0	0	2
01/10/2009	21	3	2	4	6	92	6,7	319	15,1	80	878	0	0	2
01/10/2009	22	3	2	4	6	94	7,4	320	14,6	82	878	0	0	2
01/10/2009	23	3	2	4	6	92	6,7	313	14	85	878	0	0	2
02/10/2009	00	4	2	4	6	92	8,9	319	13,5	84	878	0	0	2
02/10/2009	01	3	2	4	6	96	9	322	13,3	82	877	0	0	2
02/10/2009	02	4	2	4	6	100	8,2	319	13,1	80	877	0	0	2
02/10/2009	03	4	2	4	6	102	8,5	319	12,9	78	877	0	0	2
02/10/2009	04	3	2	4	6	101	8,4	318	12,4	78	877	0	0	2
02/10/2009	05	4	2	4	6	103	7,4	316	12,1	78	877	0	0	2
02/10/2009	06	3	2	4	6	104	8,4	317	11,7	80	877	0	0	2
02/10/2009	07	3	2	4	6	104	8,7	317	11,6	82	877	23	0	2
02/10/2009	08	3	2	4	6	104	9,3	320	12,2	80	878	190	0	2
02/10/2009	09	3	2	4	6	101	7,5	323	12,4	80	878	313	0	2
02/10/2009	10	3	2	4	6	98	7,7	324	13,1	77	878	406	0	2
02/10/2009	11	3	2	4	6	101	7,6	314	14	73	878	396	0	2
02/10/2009	12	3	2	4	6	99	9	317	15,1	66	878	544	0,2	2
02/10/2009	13	3	2	4	6	99	9,2	322	15,8	61	878	599	0	2
02/10/2009	14	3	2	4	6	99	8,7	321	16,7	58	878	582	0	2
02/10/2009	15	3	2	4	6	102	9,1	322	17,3	54	877	501	1,6	2
02/10/2009	16	3	2	4	6	101	7,6	319	17,6	54	877	370	0	2
02/10/2009	17	3	2	4	6	96	7,7	323	17	56	877	202	0,4	2
02/10/2009	18	4	2	4	6	94	7,7	328	15,6	59	878	32	0,2	2
02/10/2009	19	6	2	4	6	85	8,7	333	14,1	62	878	0	0,8	2
02/10/2009	20	7	2	4	6	87	10,4	334	13,2	65	878	0	3,4	2
02/10/2009	21	6	2	4	6	85	7,7	331	12,3	69	878	0	1,5	2
02/10/2009	22	4	2	4	6	83	10,5	325	11,8	72	878	0	0,6	2
02/10/2009	23	3	2	4	6	81	10,6	325	11	75	878	0	1,4	2
03/10/2009	00	3	2	4	6	80	12,4	326	10,5	78	877	0	2	2
03/10/2009	01	3	2	4	6	83	11,6	328	10,3	78	877	0	1,2	2
03/10/2009	02	3	2	4	6	87	12	326	10,4	78	877	0	1	2
03/10/2009	03	3	2	4	6	84	11,4	326	10,3	77	877	0	0,8	2
03/10/2009	04	3	2	4	6	84	8,3	329	10,1	78	877	0	0	2
03/10/2009	05	3	2	4	6	83	7,6	333	10,3	77	877	0	0	2
03/10/2009	06	3	2	4	6	82	8,3	335	10,1	79	877	0	0	2
03/10/2009	07	3	2	4	6	80	7,3	327	10,4	77	877	20	0	2
03/10/2009	08	3	2	4	6	77	5,3	317	11,1	72	877	138	0	2
03/10/2009	09	3	2	4	6	79	5,4	305	12,3	69	878	296	0	2
03/10/2009	10	3	2	4	6	78	5,4	310	14	64	878	438	0	2
03/10/2009	11	3	2	4	6	79	4,8	301	15,6	56	879	557	0	2
03/10/2009	12	3	2	4	6	86	5,3	311	17	46	879	626	0	2
03/10/2009	13	3	2	4	6	90	6,7	338	17,6	42	879	640	0	2
03/10/2009	14	3	2	4	6	94	5,2	339	18,3	40	878	597	0	2
03/10/2009	15	3	2	4	6	93	4,3	350	19	44	879	507	0	2
03/10/2009	16	3	2	4	6	93	3,3	345	19,3	46	879	374	0	2
03/10/2009	17	3	2	4	6	95	3,3	356	18,4	48	879	207	0,1	2
03/10/2009	18	4	2	5	7	93	2,3	350	17,1	50	879	35	0,3	2
03/10/2009	19	6	2	5	7	93	0,1	215	16,6	50	879	0	0	2
03/10/2009	20	7	2	4	6	99	1,3	279	16,6	49	879	0	0	2
03/10/2009	21	10	2	4	6	96	1,7	304	16,6	49	879	0	0	2
03/10/2009	22	9	2	4	6	95	0,8	270	15,8	53	879	0	0	2
03/10/2009	23	10	2	4	6	94	1,6	281	16,1	51	879	0	0	2
04/10/2009	00	10	2	4	6	94	2,5	304	16,1	52	879	0	0	2
04/10/2009	01	10	2	4	6	92	3,7	321	15,6	53	879	0	0	2
04/10/2009	02	9	2	4	6	94	4,2	321	15,6	52	878	0	0	2
04/10/2009	03	8	2	4	6	99	3,2	317	15,7	51	878	0	0	2
04/10/2009	04	8	2	4	6	93	4,3	312	14,9	55	877	0	0	2
04/10/2009	05	7	2	4	6	94	3,6	304	14,8	54	877	0	0	2
04/10/2009	06	7	2	4	6	96	2,6	296	15,4	51	878	0	0	2
04/10/2009	07	7	2	4	6	98	1,6	294	15,9	48	878	34	0	2
04/10/2009	08	7	2	4	6	103	2	251	17,1	44	878	129	0	2
04/10/2009	09	6	2	4	6	104	1,8	270	18,2	40	879	280	0	2
04/10/2009	10	4	2	4	6	98	1,8	291	19,6	39	880	416	0	2
04/10/2009	11	4	2	4	6	103	1,7	247	21,6	37	880	533	0	2
04/10/2009	12	3	2	4	6	111	1,9	248	22,6	35	880	599	0	2
04/10/2009	13	3	2	6	7	107	2,4	238	23,1	32	879	604	0	2
04/10/2009	14	3	2	5	7	97	2,3	227	24,1	31	879	574	0	2
04/10/2009	15	4	2	6	8	105	4,9	154	22,7	49	879	485	0	2
04/10/2009	16	5	2	6	8	106	5,4	147	20,7	61	879	329	0	2
04/10/2009	17	5	2	7	9	109	4,8	143	19,6	67	879	164	0	2
04/10/2009	18	4	2	8	12	108	4,2	133	18,6	71	879	24	0	2
04/10/2009	19	4	2	7	10	110	3,2	133	18,5	68	879	0	0	2
04/10/2009	20	5	2	5	7	107	2,8	140	18,9	63	879	0	0	2
04/10/2009	21	5	2	4	6	109	2,3	145	19,2	58	879	0	0	2
04/10/2009	22	5	2	4	6	109	2	152	19,3	54	879	0	0	2
04/10/2009	23	6	2	4	6	109	1,8	170	19,4	50	879	0	0	2
05/10/2009	00	6	2	4	6	108	1,2	202	19,7	43	879	0	0	2
05/10/2009	01	6	2	4	6	106	2	232	20,5	37	879	0	0	2
05/10/2009	02	5	2	4	6	106	1,4	199	20,4	35	879	0	0	2
05/10/2009	03	5	2	4	6	108	1,5	232	20,9	32	879	0	0	2
05/10/2009	04	5	2	4	6	107	1,3	197	20,3	33	879	0	0	2
05/10/2009	05	5	2	4	6	97	0,9	250	20,5	32	879	0	0	2
05/10/2009	06	6	2	4	6	101	3,7	316	20,8	33	879	0	0	2
05/10/2009	07	5	2	4	6	99	1,6	311	20,8	33	879	20	0	2
05/10/2009	08	5	2	4	6	94	1,9	280	21	33	880	130	0	2
05/10/2009	09	6	2	4	6	99	1,6	169	22,2	32	881	282	0	2
05/10/2009	10	5	2	4	6	93	2,1	168	23,8	30	881	422	0	2
05/10/2009	11	4	2	6	8	97	3,1	166	24,6	29	881	543	0	2
05/10/2009	12	4	2	5	8	94	5,6	142	24,6	32	881	626	0	2
05/10/2009	13	4	2	6	8	100	7,4	141	24,2	37	880	625	0	2
05/10/2009	14	4	2	4	6	101	7,4	148	23,5	44	880	460	0	2
05/10/2009	15	5	2	4	6	108	7,5	148	22,3	56	880	295	0	2
05/10/2009	16	4	2	7	9	113	7,1	160	22,5	57	880	342	0	2
05/10/2009	17	3	5	11	18	113	7	144	20,8	70	880	119	0,1	2
05/10/2009	18	3	4	4	10	114	5,9	159	19,8	65	880	11	0,3	2
05/10/2009	19	3	2	4	6	110	6,1	184	20,4	50	880	0	0,1	2
05/10/2009	20	3	2	5	7	109	6,4	179	20,4	48	880	0	0	2
05/10/2009	21	3	2	5	6	109	7	183	20,3	49	881	0	0,1	2
05/10/2009	22	3	2	4	6	105	6,6	180	20,6	48	881	0	0	2
05/10/2009	23	3	2	4	6	113	5,9	178	20,3	48	881	0	0	2
06/10/2009	00	3	2	4	6	122	5,3	164	20,1	47	880	0	0	2
06/10/2009	01	4	2	4	6	123	4,5	151	19,6	49	880	0	0	2
06/10/2009	02	3	2	4	6	125	4,7	146	19,7	49	880	0	0	2
06/10/2009	03	4	2	4	6	118	4,8	138	19,8	46	880	0	0	2
06/10/2009	04	4	2	4	6	115	4,8	149	20,2	41	879	0	0	2
06/10/2009	05	3	2	4	6	110	3,9	156	20,6	36	880	0	0	2
06/10/2009	06	3	2	4	6	110	4,6	166	20,7	35	880	0	0	2
06/10/2009	07	3	2	4	6	108	4,6	143	20,4	35	880	26	0	2
06/10/2009	08	3	2	4	6	106	5,3	144	20,2	34	880	88	0	2
06/10/2009	09	3	2	4	6	103	5,5	160	21	31	881	176	0	2
06/10/2009	10	3	2	4	6	97	4,7	168	22,4	29	882	363	0	2
06/10/2009	11	3	2	5	6	90	5,4	153	22,8	32	882	256	0	2
06/10/2009	12	3	2	4	6	95	5,2	121	24,1	38	882	552	0	2
06/10/2009	13	3	2	4	6	101	5,5	131	24,5	40	881	608	0	2
06/10/2009	14	3	2	4	6	106	6,8	139	23,8	47	881	486	0	2
06/10/2009	15	3	2	4	6	109	6,1	146	23,4	58	881	411	0	2
06/10/2009	16	3	2	4	6	106	6,4	124	21,9	70	881	158	0	2
06/10/2009	17	3	2	4	6	107	5,1	134	21,2	74	881	101	0	2
06/10/2009	18	3	2	4	6	107	4,7	133	20	78	881	7	0	2
06/10/2009	19	3	2	4	6	106	5,2	133	19,2	77	881	0	0	2
06/10/2009	20	3	2	4	6	102	4,4	138	19,5	70	881	0	0	2
06/10/2009	21	3	2	4	6	107	4,6	160	20,2	61	881	0	0	2
06/10/2009	22	4	2	4	6	106	4,9	151	20,1	57	881	0	0	2
06/10/2009	23	4	2	4	6	104	5,4	141	20,1	48	881	0	0	2
07/10/2009	00	4	2	4	6	105	6,5	142	20	37	881	0	0	2
07/10/2009	01	4	2	4	6	113	7,2	140	19,5	41	880	0	0	4
07/10/2009	02	4	2	4	6	119	5,8	136	19,4	43	880	0	0	2
07/10/2009	03	3	2	4	6	113	4,3	136	19,9	44	880	0	0	4
07/10/2009	04	4	2	4	6	103	5,1	143	20,4	40	880	0	0	3
07/10/2009	05	4	2	4	6	100	5,8	147	20,4	39	879	0	0	4
07/10/2009	06	3	2	4	6	102	5,7	146	19,9	42	879	0	0	8
07/10/2009	07	4	2	4	6	99	6,5	143	19,8	43	879	44	0	2
07/10/2009	08	3	2	4	6	103	6,3	143	20,2	44	879	118	0	2
07/10/2009	09	3	2	4	6	99	7,1	152	20	46	880	128	0	3
07/10/2009	10	4	2	4	6	95	6,9	148	20	48	880	166	0	2
07/10/2009	11	3	2	4	6	94	6,9	148	22	45	880	355	0	2
07/10/2009	12	3	2	4	6	91	7,2	145	22,7	46	880	358	0	2
07/10/2009	13	3	2	4	6	85	6,4	173	23,6	45	880	307	0	2
07/10/2009	14	3	2	4	6	86	6,7	153	22,6	53	879	136	0	2
07/10/2009	15	3	2	4	6	88	6,8	152	21,4	61	879	127	0	2
07/10/2009	16	3	2	4	6	75	5,6	178	22,7	51	879	134	0,2	2
07/10/2009	17	3	2	4	6	67	4	210	22,5	47	879	33	0,1	2
07/10/2009	18	4	2	5	7	68	3,2	198	21,6	51	879	2	0,3	3
07/10/2009	19	4	2	5	7	71	2,6	191	21,6	48	879	0	0	8
07/10/2009	20	4	2	4	6	69	4,3	157	20,6	53	879	0	0	5
07/10/2009	21	4	2	5	6	73	3,3	138	20,5	55	879	0	0	4
07/10/2009	22	5	2	4	6	73	2,7	150	19,9	59	879	0	0	5
07/10/2009	23	5	2	4	6	75	2,3	211	20,1	55	879	0	0	4
08/10/2009	00	5	2	4	6	75	1,8	240	20,1	54	878	0	0	4
08/10/2009	01	5	2	4	6	73	4,3	322	20	51	878	0	0	4
08/10/2009	02	6	2	4	6	67	6,3	4	17,8	63	878	0	0,6	4
08/10/2009	03	5	2	4	6	67	7	37	16,3	78	877	0	0	4
08/10/2009	04	5	2	4	6	62	2,4	326	16	80	877	0	0	4
08/10/2009	05	6	2	4	6	63	1,4	71	16,4	76	877	0	0	4
08/10/2009	06	6	2	4	6	65	2,2	120	16,7	73	877	0	0	4
08/10/2009	07	6	2	4	6	67	3,8	135	17	70	877	14	0	4
08/10/2009	08	6	2	4	6	70	2,6	132	17,6	68	877	115	0	4
08/10/2009	09	6	2	4	6	65	0,8	169	19,5	63	878	235	0	5
08/10/2009	10	5	2	4	6	63	1,3	193	20,6	56	878	401	0	4
08/10/2009	11	4	2	4	6	62	1,7	237	21,2	52	878	485	0	4
08/10/2009	12	3	2	4	6	60	1,8	195	21,8	53	878	488	0	4
08/10/2009	13	4	2	4	6	67	4,3	137	21,5	57	877	618	0	4
08/10/2009	14	4	2	4	6	77	3,8	124	21,2	60	877	446	0	4
08/10/2009	15	4	2	4	6	69	3,9	75	20,4	65	877	302	0	4
08/10/2009	16	4	2	4	6	81	4,3	93	18,9	71	877	115	0	4
08/10/2009	17	4	2	4	6	86	4,6	98	18	78	877	83	0	4
08/10/2009	18	4	2	4	6	84	3	109	16,6	85	877	6	0	4
08/10/2009	19	5	2	4	6	90	2,6	134	16,7	78	877	0	0	4
08/10/2009	20	5	2	4	6	78	2,7	14	16	82	878	0	11,4	4
08/10/2009	21	6	2	4	6	73	2,6	341	17,4	67	878	0	0	5
08/10/2009	22	6	2	4	6	76	3,2	304	17	69	878	0	0	5
08/10/2009	23	6	2	4	6	72	6,8	320	15,8	75	878	0	0,2	8
09/10/2009	00	7	2	4	6	65	6,2	332	14,9	76	877	0	0	6
09/10/2009	01	7	2	4	6	65	5,3	343	14,3	76	877	0	0	4
09/10/2009	02	8	2	4	6	69	3,4	345	14,1	76	877	0	0	4
09/10/2009	03	7	2	4	6	67	4,4	347	13,6	79	877	0	0	4
09/10/2009	04	6	2	4	6	69	4,6	328	13,2	81	877	0	0	4
09/10/2009	05	7	2	4	6	69	4	332	13,1	82	878	0	0	4
09/10/2009	06	7	2	4	6	60	4,2	335	12,8	84	878	0	0	6
09/10/2009	07	8	2	4	6	59	1,7	325	12,9	83	878	14	0	12
09/10/2009	08	10	2	4	6	52	2,2	357	13,7	81	878	112	0	4
09/10/2009	09	9	2	4	6	59	2,2	326	15,1	76	879	264	0	4
09/10/2009	10	7	2	4	6	64	2,8	301	16,5	73	879	404	0	4
09/10/2009	11	6	2	4	6	70	3,5	329	17,3	68	880	514	0	4
09/10/2009	12	5	2	4	6	72	3,8	337	18,1	63	880	477	0	4
09/10/2009	13	4	2	4	6	73	3,7	344	19	59	880	606	0	4
09/10/2009	14	5	2	4	6	77	2,6	5	19,7	56	880	597	0	4
09/10/2009	15	4	2	4	6	80	2,7	312	20,2	54	879	486	0	4
09/10/2009	16	4	2	4	6	77	3,3	142	18	73	879	100	0	4
09/10/2009	17	4	2	5	7	77	4,5	140	16,6	82	879	44	0	4
09/10/2009	18	3	2	4	6	76	2,7	131	15,8	88	879	3	0,4	4
09/10/2009	19	3	2	4	6	79	2,2	116	15,6	88	879	0	0	4
09/10/2009	20	4	2	4	6	82	0,8	107	15,6	88	879	0	0	4
09/10/2009	21	4	2	5	7	84	0,2	105	15,6	87	880	0	0	4
09/10/2009	22	5	2	4	6	78	0,4	102	15,2	91	879	0	0	4
09/10/2009	23	5	2	4	6	81	2,8	354	15,5	77	879	0	0	4
10/10/2009	00	5	2	4	6	81	4,1	329	15,2	76	879	0	0	4
10/10/2009	01	5	2	4	6	78	5,7	337	14,5	75	880	0	0	4
10/10/2009	02	5	2	4	6	75	4,1	331	14	75	879	0	0	4
10/10/2009	03	5	2	4	6	71	3,8	325	13,7	77	879	0	0	4
10/10/2009	04	5	2	4	6	66	5,5	329	13,4	78	879	0	0	4
10/10/2009	05	6	2	4	6	67	5,9	328	13,1	79	879	0	0	4
10/10/2009	06	6	2	4	6	62	7,5	339	12,5	82	879	0	0	4
10/10/2009	07	6	2	4	6	62	6,1	331	12,1	85	879	11	0	5
10/10/2009	08	5	2	4	6	64	6,6	330	12,2	87	880	66	0	8
10/10/2009	09	5	2	4	6	63	7,9	324	12,4	88	880	153	0	4
10/10/2009	10	6	2	4	6	60	6,7	314	13,5	84	880	261	0	4
10/10/2009	11	5	2	5	7	64	7,4	311	15,2	75	880	476	0	4
10/10/2009	12	5	2	4	6	73	9,3	326	16,5	62	880	686	0	4
10/10/2009	13	4	2	4	6	76	7	312	17,7	50	880	629	0	4
10/10/2009	14	3	2	4	6	82	8	319	18,2	48	880	552	0	4
10/10/2009	15	3	2	4	6	75	8,7	317	18,4	56	879	465	0	4
10/10/2009	16	3	2	4	6	73	9,3	323	18	57	880	309	0	4
10/10/2009	17	3	2	4	6	77	7,9	322	17,5	59	880	144	0	4
10/10/2009	18	6	2	6	6	72	8,3	325	16,1	64	880	10	0	4
10/10/2009	19	6	2	4	6	71	8,1	326	15,2	65	880	0	0	4
10/10/2009	20	4	2	4	6	79	7,4	319	14,5	68	880	0	0	4
10/10/2009	21	5	2	4	6	79	11,5	325	14,1	68	880	0	0	4
10/10/2009	22	5	2	4	6	78	10,7	323	13,8	70	880	0	0	5
10/10/2009	23	5	2	4	6	78	8,5	323	13,2	73	880	0	0	6
11/10/2009	00	5	2	5	7	75	6,3	316	12,6	75	880	0	0	4
11/10/2009	01	5	2	4	6	73	5,4	316	12,2	76	880	0	0	4
11/10/2009	02	4	2	4	6	77	8,6	325	11,9	78	880	0	0	4
11/10/2009	03	5	2	4	6	77	8,7	325	11,9	76	880	0	0	4
11/10/2009	04	4	2	4	6	73	5,8	323	11,8	76	880	0	0	4
11/10/2009	05	5	2	4	6	75	4,5	317	11,5	78	879	0	0	4
11/10/2009	06	5	2	4	6	74	5,5	325	11,7	81	879	0	0	4
11/10/2009	07	5	2	4	6	70	6	324	11,9	86	880	14	0	4
11/10/2009	08	5	2	4	6	66	6,1	321	12,2	88	880	61	0	4
11/10/2009	09	4	2	4	6	68	6,5	321	12,7	88	880	81	0	4
11/10/2009	10	5	2	4	6	66	6,4	322	13,3	87	880	171	0	4
11/10/2009	11	5	2	4	6	63	7	322	14,7	81	880	403	0	4
11/10/2009	12	5	2	4	6	66	7	324	15,9	76	880	465	0	4
11/10/2009	13	4	2	5	6	66	7,8	322	17,3	69	880	584	0	4
11/10/2009	14	4	2	4	6	65	8,2	322	18,1	67	880	493	0	4
11/10/2009	15	3	2	4	6	66	9,1	320	18,2	67	880	427	0	4
11/10/2009	16	3	2	4	6	65	9,2	324	17,9	69	880	223	0	4
11/10/2009	17	3	2	4	6	65	8,7	321	17,6	69	880	97	0	4
11/10/2009	18	4	2	5	8	63	9,7	322	16,9	71	880	10	0,4	4
11/10/2009	19	4	2	4	6	66	10,8	323	16,1	74	880	0	0	4
11/10/2009	20	5	2	4	6	63	10,8	325	15,3	77	880	0	0	4
11/10/2009	21	6	2	4	6	63	10,8	325	14,5	80	880	0	0	4
11/10/2009	22	6	2	4	6	63	9,4	321	13,7	80	880	0	0	4
11/10/2009	23	6	2	4	6	61	10,4	322	13,2	82	880	0	0	4
12/10/2009	00	6	2	4	6	61	12,8	325	12,6	83	879	0	0	4
12/10/2009	01	6	2	4	6	59	11,3	323	12,2	84	879	0	0	4
12/10/2009	02	6	2	4	6	62	12,2	324	11,9	86	879	0	0	5
12/10/2009	03	6	2	4	6	66	11,2	324	11,9	86	879	0	0	4
12/10/2009	04	6	2	4	6	65	10,7	323	11,9	87	878	0	0	4
12/10/2009	05	6	2	4	6	66	12,1	324	11,9	87	878	0	0	4
12/10/2009	06	5	2	4	6	69	12,8	325	11,8	87	878	0	0	4
12/10/2009	07	5	2	4	6	69	14,8	329	11,6	87	878	20	0	6
12/10/2009	08	6	2	4	6	67	12,7	326	11,8	84	879	113	0	10
12/10/2009	09	6	2	4	6	68	9,3	313	12,5	81	879	210	0	4
12/10/2009	10	6	2	4	6	68	12	322	13,6	76	878	411	0	4
12/10/2009	11	6	2	4	6	65	11	323	14,7	72	879	480	0	4
12/10/2009	12	6	2	4	6	66	10,9	328	15,9	68	879	533	0	4
12/10/2009	13	6	2	4	6	65	10,8	327	16,5	67	878	492	1	4
12/10/2009	14	5	2	4	6	65	11,2	326	16,7	66	878	328	0	4
12/10/2009	15	5	2	4	6	69	11,1	328	16,7	66	878	246	0	4
12/10/2009	16	5	2	4	6	70	9,9	326	17,3	62	878	304	0	4
12/10/2009	17	4	2	4	6	69	12,4	327	17,1	60	878	164	0	4
12/10/2009	18	5	2	4	6	69	10,9	328	15,9	61	878	18	0	4
12/10/2009	19	5	2	4	6	71	8,7	323	14,7	60	878	0	0	4
12/10/2009	20	6	2	4	6	77	7,5	325	13,4	56	879	0	0	4
12/10/2009	21	6	2	4	6	80	8,8	328	12,4	55	879	0	0	4
12/10/2009	22	6	2	4	6	78	7,8	329	11,7	55	879	0	0	4
12/10/2009	23	6	2	4	6	76	6,9	330	11,1	58	880	0	0	4
13/10/2009	00	6	2	4	6	72	6,3	333	10,4	62	880	0	0	4
13/10/2009	01	6	2	4	6	70	2,3	333	9,5	67	880	0	0	4
13/10/2009	02	6	2	4	6	70	3,7	329	9,4	70	880	0	0	4
13/10/2009	03	6	2	4	6	72	4,2	318	9,1	72	880	0	0	4
13/10/2009	04	6	2	4	6	71	4,7	322	8,9	73	880	0	0	4
13/10/2009	05	6	2	4	6	72	4,5	326	8,7	75	880	0	0	5
13/10/2009	06	8	2	4	6	69	4,3	329	8,4	75	880	0	0	6
13/10/2009	07	6	2	4	6	76	5,5	325	8,6	75	880	15	0	4
13/10/2009	08	6	2	4	6	71	5,4	324	9	73	881	110	0	4
13/10/2009	09	6	2	4	6	74	4,8	326	10	68	881	256	0	4
13/10/2009	10	13	2	4	6	68	4,4	325	11,6	63	881	394	0	4
13/10/2009	11	10	2	4	6	66	3,5	320	13,4	59	880	505	1,7	4
13/10/2009	12	3	2	4	6	72	3,1	315	15,4	55	881	574	0	4
13/10/2009	13	3	4	4	9	73	3,3	317	17	51	880	594	0	4
13/10/2009	14	3	7	4	15	73	3,6	322	18,1	49	880	551	0	4
13/10/2009	15	3				72	5	351	18	48	880	463	0	4
13/10/2009	16	3				81	5,5	353	17,6	49	880	328	0	4
13/10/2009	17	3				79	4,5	348	17,3	49	880	160	0	4
13/10/2009	18	3				82	5	2	15,7	49	880	13	0	4
13/10/2009	19	3				83	5,2	341	15,5	47	880	0	0	4
13/10/2009	20	3	6	4	14	85	6,2	355	15	45	879	0	0	4
13/10/2009	21	4	4	4	9	80	4,6	336	14,7	39	879	0	0	4
13/10/2009	22	3	3	4	8	85	4,3	329	14,2	37	879	0	0	4
13/10/2009	23	3	3	4	9	81	5,6	329	13,8	34	879	0	0	4
14/10/2009	00	3	3	5	10	85	4,5	320	13,1	35	879	0	0	4
14/10/2009	01	3	4	4	10	78	5	317	12,3	36	879	0	0	4
14/10/2009	02	3	4	4	11	77	4,4	320	12	33	878	0	0	4
14/10/2009	03	3	4	5	11	76	4,7	329	12	31	878	0	0	4
14/10/2009	04	3	5	4	11	76	5,5	343	11,3	34	878	0	0	7
14/10/2009	05	9	6	9	18	69	4,2	331	11	34	877	0	0	11
14/10/2009	06	5	5	6	14	75	3,7	336	10,8	34	877	0	0	4
14/10/2009	07	3	5	5	13	74	3,7	338	11,6	32	877	10	0	4
14/10/2009	08	3	6	4	14	76	4	350	12,3	32	877	102	0	4
14/10/2009	09	3	3	6	10	75	3	343	12,8	36	878	252	0	4
14/10/2009	10	3	2	4	7	71	1,6	314	14,5	40	878	394	0	4
14/10/2009	11	3	3	4	7	73	2,2	320	16,5	46	878	510	0	4
