Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46242001-Torrebaja
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	NOx	O3
12/08/2013	06			14,7	87									14
12/08/2013	07			16,4	81									13
12/08/2013	08			21,8	61									35
12/08/2013	09			26,1	46									59
12/08/2013	10			31	32									66
12/08/2013	11			33,2	25									65
12/08/2013	12			34	22									75
12/08/2013	13			35	21									81
12/08/2013	14			34,6	20									89
12/08/2013	15			35,2	22									89
12/08/2013	16			32,7	26									98
12/08/2013	17			31,2	30									97
12/08/2013	18			29,1	34									83
12/08/2013	19			28,5	38									86
12/08/2013	20			25,3	48									81
12/08/2013	21			21,7	63									60
12/08/2013	22			20,3	65									46
12/08/2013	23			20,7	64									47
13/08/2013	00			23,5	54									69
13/08/2013	01			23,1	54									70
13/08/2013	02			21,4	60									62
13/08/2013	03			20,5	65									53
13/08/2013	04			19,2	74									39
13/08/2013	05			19	75									35
13/08/2013	06			18,1	78									32
13/08/2013	07			19,6	74									26
13/08/2013	08			23,4	60									45
13/08/2013	09			27	45									64
13/08/2013	10			27,4	42									71
13/08/2013	11			29,6	36									71
13/08/2013	12			31,6	30									68
13/08/2013	13			33,2	25									65
13/08/2013	14			32,9	24									65
13/08/2013	15			32,8	24									71
13/08/2013	16			32,5	24									72
13/08/2013	17			32	22									73
13/08/2013	18			30,5	26									76
13/08/2013	19			28,2	32									72
13/08/2013	20			25,7	40									65
13/08/2013	21			22,9	55									57
13/08/2013	22			20,4	64									38
13/08/2013	23			18,7	71									29
14/08/2013	00			17,1	78									20
14/08/2013	01			16,2	81									14
14/08/2013	02			15,3	82									14
14/08/2013	03			14,4	85									11
14/08/2013	04			13,7	86									11
14/08/2013	05			13	88									8
14/08/2013	06			12,7	87									8
14/08/2013	07			14,8	80									9
14/08/2013	08			20,2	60									29
14/08/2013	09			24,3	50									48
14/08/2013	10			28,1	38									67
14/08/2013	11			31	26									57
14/08/2013	12			32,5	22									58
14/08/2013	13			33,6	22									70
14/08/2013	14			34,2	22									83
14/08/2013	15			34,7	23									80
14/08/2013	16			34,4	23									80
14/08/2013	17			32,9	27									81
14/08/2013	18			31,7	33									94
14/08/2013	19			29,1	45									101
14/08/2013	20			26,3	59									97
14/08/2013	21			24,4	65									84
14/08/2013	22			23,3	65									77
14/08/2013	23			21,4	72									70
15/08/2013	00			20,4	76									51
15/08/2013	01			19,2	79									40
15/08/2013	02			17,5	86									19
15/08/2013	03			17,1	87									17
15/08/2013	04			16,6	88									12
15/08/2013	05			16	88									9
15/08/2013	06			15,3	90									7
15/08/2013	07			16,8	86									5
15/08/2013	08			21,4	69									30
15/08/2013	09			25,3	56									53
15/08/2013	10			29,6	40									66
15/08/2013	11			32,2	32									64
15/08/2013	12			33,6	28									75
15/08/2013	13			34,7	26									83
15/08/2013	14			32,7	29									93
15/08/2013	15			27,2	49									91
15/08/2013	16			20,3	90									58
15/08/2013	17			21,1	90									52
15/08/2013	18			23,9	82									48
15/08/2013	19			23,2	82									40
15/08/2013	20			21,4	88									23
15/08/2013	21			19,9	93									8
15/08/2013	22			19,1	94									6
15/08/2013	23			18,8	94									5
16/08/2013	00			18,2	95									7
16/08/2013	01			17,9	95									6
16/08/2013	02			17,6	94									8
16/08/2013	03			17	95									5
16/08/2013	04			16,3	95									2
16/08/2013	05			16,1	95									2
16/08/2013	06			16,5	96									2
16/08/2013	07			17,2	95									4
16/08/2013	08			18,5	93									9
16/08/2013	09			23	74									25
16/08/2013	10			27,1	55									47
16/08/2013	11			29,6	47									58
16/08/2013	12			23,5	71									51
16/08/2013	13			20,6	88									47
16/08/2013	14			24,5	73									62
16/08/2013	15			30,2	44									84
16/08/2013	16			31,3	37									84
16/08/2013	17			31,1	30									97
16/08/2013	18			27,2	50									73
16/08/2013	19			26,8	52									91
16/08/2013	20			24,8	66									88
16/08/2013	21			22,9	77									59
16/08/2013	22			20,6	88									32
16/08/2013	23			19,9	82									35
17/08/2013	00			18,5	85									27
17/08/2013	01			17,4	88									19
17/08/2013	02			16,4	91									13
17/08/2013	03			15,6	93									7
17/08/2013	04			15,2	93									4
17/08/2013	05			15,5	93									3
17/08/2013	06			15,9	92									4
17/08/2013	07			17,9	86									8
17/08/2013	08			21	72									26
17/08/2013	09			24,4	63									56
17/08/2013	10			26,8	55									65
17/08/2013	11			30,2	46									70
17/08/2013	12			31,4	40									75
17/08/2013	13			31	42									82
17/08/2013	14			29,6	45									94
17/08/2013	15			27,3	60									86
17/08/2013	16			26	68									82
17/08/2013	17			26,2	70									78
17/08/2013	18			24,2	80									70
17/08/2013	19			23,8	82									60
17/08/2013	20			22,7	84									58
17/08/2013	21			21,8	87									48
17/08/2013	22			21,1	90									31
17/08/2013	23			21,7	87									46
18/08/2013	00			21,8	84									52
18/08/2013	01			20,2	89									37
18/08/2013	02			19,2	92									12
18/08/2013	03			18,9	92									5
18/08/2013	04			19	93									5
18/08/2013	05			19,2	93									5
18/08/2013	06			19,1	93									4
18/08/2013	07			19	92									4
18/08/2013	08			21,4	84									25
18/08/2013	09			23,6	73									57
18/08/2013	10			26	62									72
18/08/2013	11			28,3	54									74
18/08/2013	12			30,5	46									68
18/08/2013	13			32,1	42									72
18/08/2013	14			32,4	36									85
18/08/2013	15			33,2	34									85
18/08/2013	16			33,1	33									89
18/08/2013	17			32	39									93
18/08/2013	18			30	51									83
18/08/2013	19			27,6	61									75
18/08/2013	20			25,7	69									71
18/08/2013	21			24,2	76									64
18/08/2013	22			22,4	84									45
18/08/2013	23			21,4	87									28
19/08/2013	00			20,4	89									12
19/08/2013	01			19,6	91									11
19/08/2013	02			18,9	91									6
19/08/2013	03			18,1	91									5
19/08/2013	04			17,3	92									3
19/08/2013	05			17,4	93									2
19/08/2013	06			18,2	91									2
19/08/2013	07			19,2	89									7
19/08/2013	08			19,2	91									22
19/08/2013	09			21,2	84									27
19/08/2013	10			26,9	58									52
19/08/2013	11			31,8	42									62
19/08/2013	12			35,9	26									76
19/08/2013	13			36,2	24									96
19/08/2013	14			36,2	26									94
19/08/2013	15			36,9	24									96
19/08/2013	16			36,4	25									88
19/08/2013	17			33,7	33									96
19/08/2013	18			33,1	40									115
19/08/2013	19			29,8	48									104
19/08/2013	20			26,7	56									84
19/08/2013	21			24,3	64									68
19/08/2013	22			22,7	69									57
19/08/2013	23			21,6	74									42
20/08/2013	00			20,2	81									27
20/08/2013	01			19,1	84									17
20/08/2013	02			18,2	86									15
20/08/2013	03			17,6	88									9
20/08/2013	04			17,2	87									12
20/08/2013	05			16,6	89									9
20/08/2013	06			16	90									6
20/08/2013	07			17,2	85									6
20/08/2013	08			21,2	69									20
20/08/2013	09			23,9	59									35
20/08/2013	10			26,6	50									60
20/08/2013	11			29,5	46									64
20/08/2013	12			31,8	40									72
20/08/2013	13			32,9	37									77
20/08/2013	14			34,2	35									81
20/08/2013	15			34,7	36									77
20/08/2013	16			34,3	39									84
20/08/2013	17			32,8	44									91
20/08/2013	18			31	50									94
20/08/2013	19			28,3	57									91
20/08/2013	20			25,7	66									79
20/08/2013	21			23,7	75									64
20/08/2013	22			21,8	83									49
20/08/2013	23			21,1	85									29
21/08/2013	00			20,2	87									16
21/08/2013	01			20,9	87									15
21/08/2013	02			21	86									29
21/08/2013	03			19,6	86									26
21/08/2013	04			19,4	86									20
21/08/2013	05			19,3	87									14
21/08/2013	06			19,6	85									13
21/08/2013	07			20,6	82									18
21/08/2013	08			23,4	74									32
21/08/2013	09			26,6	63									60
21/08/2013	10			28,5	55									69
21/08/2013	11			30,3	50									61
21/08/2013	12			31,9	44									68
21/08/2013	13			33,7	39									73
21/08/2013	14			35,2	35									80
21/08/2013	15			36,8	30									82
21/08/2013	16			36,2	33									82
21/08/2013	17			33,2	42									89
21/08/2013	18			30,5	52									92
21/08/2013	19			28,2	60									94
21/08/2013	20			26	66									87
21/08/2013	21			24,4	72									78
21/08/2013	22			23,1	75									72
21/08/2013	23			22	77									65
22/08/2013	00			20,4	80									59
22/08/2013	01			19,6	81									46
22/08/2013	02			19,2	81									37
22/08/2013	03			18	87									26
22/08/2013	04			17,2	89									18
22/08/2013	05			16,6	90									12
22/08/2013	06			15,9	91									9
22/08/2013	07			17,2	88									7
22/08/2013	08			22,1	72									31
22/08/2013	09			25,4	61									53
22/08/2013	10			28,8	53									62
22/08/2013	11			32,5	40									59
22/08/2013	12			35,4	28									78
22/08/2013	13			34,1	31									85
22/08/2013	14			34,7	23									73
22/08/2013	15			34,3	23									65
22/08/2013	16			33,1	25									68
22/08/2013	17			33,7	24									77
22/08/2013	18			32,1	27									75
22/08/2013	19			28,5	51									91
22/08/2013	20			25,1	65									90
22/08/2013	21			22,8	74									77
22/08/2013	22			21,4	80									64
22/08/2013	23			20,9	82									63
23/08/2013	00			19,2	86									42
23/08/2013	01			18,2	88									21
23/08/2013	02			17,1	90									13
23/08/2013	03			16,4	90									7
23/08/2013	04			15,5	90									4
23/08/2013	05			16,4	90									5
23/08/2013	06			17,2	90									4
23/08/2013	07			18	89									8
23/08/2013	08			19,4	85									24
23/08/2013	09			19,9	84									49
23/08/2013	10			22,1	73									55
23/08/2013	11			26,5	58									61
23/08/2013	12			30,6	45									70
23/08/2013	13			32,5	35									77
23/08/2013	14			32,7	34									94
23/08/2013	15			33,3	35									86
23/08/2013	16			32,4	38									95
23/08/2013	17			31	41									101
23/08/2013	18			29,8	46									99
23/08/2013	19			26,4	59									90
23/08/2013	20			24,2	67									88
23/08/2013	21			22,9	69									82
23/08/2013	22			20,9	75									75
23/08/2013	23			19,3	81									49
24/08/2013	00			18,3	84									40
24/08/2013	01			17,6	86									30
24/08/2013	02			16,6	88									19
24/08/2013	03			16	90									14
24/08/2013	04			15,6	90									12
24/08/2013	05			15	91									9
24/08/2013	06			15	91									8
24/08/2013	07			15,9	88									6
24/08/2013	08			18,5	84									16
24/08/2013	09			21,3	74									48
24/08/2013	10			24,1	59									70
24/08/2013	11			26,2	51									80
24/08/2013	12			28,2	44									85
24/08/2013	13			30,4	39									82
24/08/2013	14			31,8	35									88
24/08/2013	15			32,8	31									90
24/08/2013	16			33,1	32									86
24/08/2013	17			31,4	37									87
24/08/2013	18			29,7	40									76
24/08/2013	19			27,5	41									72
24/08/2013	20			25,6	45									68
24/08/2013	21			23,5	48									61
24/08/2013	22			21,9	52									58
24/08/2013	23			21,4	52									57
25/08/2013	00			21	52									59
25/08/2013	01			20,6	53									56
25/08/2013	02			20,1	55									54
25/08/2013	03			19,4	57									55
25/08/2013	04			19,2	57									54
25/08/2013	05			18,9	57									54
25/08/2013	06			18,4	58									55
25/08/2013	07			18,5	60									53
25/08/2013	08			19,6	58									48
25/08/2013	09			20,9	53									49
25/08/2013	10			23,9	48									58
25/08/2013	11			26,4	49									70
25/08/2013	12			28,8	47									79
25/08/2013	13			29,3	47									79
25/08/2013	14			29,4	47									81
25/08/2013	15			30,2	45									82
25/08/2013	16			29,6	46									82
25/08/2013	17			23,2	80									77
25/08/2013	18			24,1	80									60
25/08/2013	19			22,8	86									35
25/08/2013	20			21,2	88									35
25/08/2013	21			20,3	91									26
25/08/2013	22			19,5	92									14
25/08/2013	23			19,7	88									17
26/08/2013	00			18,8	75									31
26/08/2013	01			18,1	83									19
26/08/2013	02			18	83									16
26/08/2013	03			18,2	78									21
26/08/2013	04			18,8	70									35
26/08/2013	05			18,5	70									40
26/08/2013	06			18,5	69									42
26/08/2013	07			18,5	69									43
26/08/2013	08			18,9	66									47
26/08/2013	09			19,4	64									49
26/08/2013	10			21,4	56									54
26/08/2013	11			21,8	58									52
26/08/2013	12			21,9	64									48
26/08/2013	13			24,6	57									56
26/08/2013	14			25,8	58									63
26/08/2013	15			26,2	55									70
26/08/2013	16			20,8	87									54
26/08/2013	17			20	93									41
26/08/2013	18			19,7	92									32
26/08/2013	19			19	95									33
26/08/2013	20			18,7										27
26/08/2013	21			17,8										20
26/08/2013	22			17,1										10
26/08/2013	23			17										10
27/08/2013	00			17,8										9
27/08/2013	01			18										9
27/08/2013	02			17,8										9
27/08/2013	03			17,8										10
27/08/2013	04			17,3	93									13
27/08/2013	05			16,5	93									12
27/08/2013	06			16,4	94									7
27/08/2013	07			16,8	93									6
27/08/2013	08			17,2	91									9
27/08/2013	09			18,1	81									22
27/08/2013	10			18,7	74									36
27/08/2013	11			20	67									46
27/08/2013	12			21,9	62									49
27/08/2013	14			25,5	61									57
27/08/2013	15													58
03/09/2013	10			24,6	49									62
03/09/2013	11			28	39									72
03/09/2013	12			30	31									90
03/09/2013	14			30,8	31									90
03/09/2013	15			31,3	31									87
03/09/2013	16			31,4	31									85
03/09/2013	17			27,4	43									90
03/09/2013	18			26,4	48									106
03/09/2013	20			22,1	65									92
03/09/2013	21			19,9	73									78
03/09/2013	22			18,5	79									53
03/09/2013	23			17,3	83									35
04/09/2013	00			16,1	88									22
04/09/2013	01			15,3	90									17
04/09/2013	02			14,5	91									9
04/09/2013	03			14	91									8
04/09/2013	04			13,3	91									3
04/09/2013	05			12,5	92									2
04/09/2013	06			11,9	93									1
04/09/2013	07			12,8	89									1
04/09/2013	08			17,4	77									16
04/09/2013	09			21,1	62									46
04/09/2013	10			24,6	50									60
04/09/2013	11			27,5	36									93
04/09/2013	12			28,8	36									87
04/09/2013	13			29,5	35									89
04/09/2013	14			29,6	37									91
04/09/2013	15			29,1	42									90
04/09/2013	16			28,5	44									94
04/09/2013	17			27,1	48									102
04/09/2013	18			25,1	55									99
04/09/2013	19			22,7	65									97
04/09/2013	20			21,1	73									94
04/09/2013	21			19,9	79									85
04/09/2013	22			18,1	86									62
04/09/2013	23			18	86									38
05/09/2013	00			17	88									30
05/09/2013	01			16,6	88									40
05/09/2013	02			14,7	93									33
05/09/2013	03			13,5	92									21
05/09/2013	04			12,4	93									13
05/09/2013	05			12,3	93									10
05/09/2013	06			13	92									13
05/09/2013	07			13,8	90									14
05/09/2013	08			18,5	69									30
05/09/2013	09			21,5	58									56
05/09/2013	10			24,4	49									76
05/09/2013	11			25,5	44									80
05/09/2013	12			26,7	42									80
05/09/2013	13			27,1	39									81
05/09/2013	14			28,3	37									84
05/09/2013	15			27,8	37									88
05/09/2013	16			27,8	37									84
05/09/2013	17			27,4	39									89
05/09/2013	19			23,7	54									99
05/09/2013	20			21,7	66									100
05/09/2013	21			20,3	74									87
05/09/2013	22			18,1	84									60
05/09/2013	23			17,2	87									38
06/09/2013	00			16,4	89									25
06/09/2013	01			17,1	89									26
06/09/2013	02			17	89									33
06/09/2013	03			16	91									25
06/09/2013	04			15,2	92									13
06/09/2013	05			14,5	92									7
06/09/2013	06			14,6	93									3
06/09/2013	07			15,7	89									8
06/09/2013	08			17,2	83									34
06/09/2013	09			22,1	66									47
06/09/2013	10			25,6	56									61
06/09/2013	11			28	45									76
06/09/2013	12			28,6	36									85
06/09/2013	13			29,5	31									87
06/09/2013	14			30,4	30									88
06/09/2013	15			30,9	27									91
06/09/2013	16			30,2	29									90
06/09/2013	17			29,7	28									89
06/09/2013	18			27,8	31									89
06/09/2013	19			23,8	44									72
06/09/2013	20			19,7	60									50
06/09/2013	22			16,8	74									39
07/09/2013	05			15,7	88									12
07/09/2013	06			15,6	89									13
07/09/2013	07			15,8	89									14
07/09/2013	08			16,4	95									19
07/09/2013	09			18,1	89									32
07/09/2013	10			19,6	82									45
07/09/2013	11			21,6	80									54
07/09/2013	13			22,7	70									66
07/09/2013	14			23,5	60									69
07/09/2013	15			24,3	54									73
07/09/2013	16			24,4	49									74
07/09/2013	17			23,8	49									73
07/09/2013	18			22,7	49									72
07/09/2013	19			21,4	59									63
