Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	O3	Temp.	H.Rel.
04/08/2021	16	111	36,8	19
04/08/2021	17	98	31,7	37
04/08/2021	18	97	28,3	45
04/08/2021	19	96	26,5	45
04/08/2021	20	91	24,4	49
04/08/2021	21	86	23,6	54
04/08/2021	22	76	22,4	59
04/08/2021	23	72	21,8	63
05/08/2021	00	73	21,9	64
05/08/2021	01	72	20,9	66
05/08/2021	02	76	20,5	67
05/08/2021	03	75	20,2	66
05/08/2021	04	80	20,4	66
05/08/2021	05	78	20,1	68
05/08/2021	06	70	20,5	69
05/08/2021	07	53	23,4	62
05/08/2021	08		26,6	54
05/08/2021	09		28,3	53
05/08/2021	10	68	29,7	49
05/08/2021	11	72	33,2	35
05/08/2021	12	83	35,6	26
05/08/2021	13	97	37,2	20
05/08/2021	14	99	38,6	15
05/08/2021	15	111	39,3	14
05/08/2021	16	120	39,4	13
05/08/2021	17	119	38,3	18
05/08/2021	18	75	32,2	46
05/08/2021	19	64	29,5	57
05/08/2021	20	64	27	66
05/08/2021	21	61	25,8	72
05/08/2021	22	57	24,8	76
05/08/2021	23	49	23,9	79
06/08/2021	00	51	23,1	82
06/08/2021	01	56	22,5	85
06/08/2021	02	51	23	78
06/08/2021	03	62	23,3	68
06/08/2021	04	53	21,9	71
06/08/2021	05	52	18,3	96
06/08/2021	06	50	19,2	83
06/08/2021	07	63	24,5	46
06/08/2021	08	70	28,3	32
06/08/2021	09	78	31,3	26
06/08/2021	10	83	34,5	22
06/08/2021	11	72	36,8	19
06/08/2021	12	93	36,6	27
06/08/2021	13	99	35,9	37
06/08/2021	14	92	35,9	39
06/08/2021	15	81	35,1	41
06/08/2021	16	73	34,4	44
06/08/2021	17	66	32,5	49
06/08/2021	18	78	29,4	58
06/08/2021	19	83	26,8	68
06/08/2021	20	64	24,8	78
06/08/2021	21	59	23,6	84
06/08/2021	22	63	22,8	88
06/08/2021	23	45	22,2	90
07/08/2021	00	42	21,6	92
07/08/2021	01	34	21,3	92
07/08/2021	02	34	20,8	94
07/08/2021	03	38	20,1	94
07/08/2021	04	40	19,7	82
07/08/2021	05	60	20,7	56
07/08/2021	06	82	21,7	43
07/08/2021	07	72	24,5	35
07/08/2021	08	76	26,7	31
07/08/2021	09	81	28,5	28
07/08/2021	10	110	31	18
07/08/2021	11	136	32,6	13
07/08/2021	12	143	34	11
07/08/2021	13	144	34,8	10
07/08/2021	14	156	36,1	8
07/08/2021	15	138	36,5	10
07/08/2021	16	120	37,1	12
07/08/2021	17	103	35,9	13
07/08/2021	18	88	33,1	17
07/08/2021	19	84	31,5	20
07/08/2021	20	82	29,3	22
07/08/2021	21	74	26,2	52
07/08/2021	22	52	23,5	83
07/08/2021	23	47	23	84
08/08/2021	00	47	22,1	84
08/08/2021	01	45	21,1	83
08/08/2021	02	53	21	82
08/08/2021	03	64	21,9	78
08/08/2021	04	61	21,9	78
08/08/2021	05	60	21,1	86
08/08/2021	06	49	21,7	87
08/08/2021	07	64	23	81
08/08/2021	08	59	24,7	72
08/08/2021	09	46	24,9	74
08/08/2021	10	43	25,2	72
08/08/2021	11	42	23,8	77
08/08/2021	12	44	24,3	74
08/08/2021	13	43	25,1	71
08/08/2021	14	45	24,5	73
08/08/2021	15	46	23,3	78
08/08/2021	16	44	22,2	83
08/08/2021	17	44	22,3	84
08/08/2021	18	49	22	86
08/08/2021	19	39	21,7	88
08/08/2021	20	33	21,1	91
08/08/2021	21	37	21,1	92
08/08/2021	22	32	20,9	92
08/08/2021	23	29	20,5	92
09/08/2021	00	23	20,2	94
09/08/2021	01	29	20,1	95
09/08/2021	02	33	20	95
09/08/2021	03	31	19,8	95
09/08/2021	04	38	19,7	95
09/08/2021	05	30	19,2	97
09/08/2021	06	36	19,1	97
09/08/2021	07	42	19,4	95
09/08/2021	08	38	20,3	90
09/08/2021	09	42	21,8	83
09/08/2021	10	43	22,4	79
09/08/2021	11	42	24	73
09/08/2021	12	52	26,1	65
09/08/2021	13	59	26,9	62
09/08/2021	14	55	27,8	60
09/08/2021	15	54	27,7	59
09/08/2021	16	57	27,9	57
09/08/2021	17	59	26,9	60
09/08/2021	18	58	25,3	65
09/08/2021	19	59	24,3	69
09/08/2021	20	54	23	73
09/08/2021	21	46	22,2	76
09/08/2021	22	45	21,3	81
09/08/2021	23	39	20,4	84
10/08/2021	00	36	19,8	87
10/08/2021	01	47	19,6	86
10/08/2021	02	38	18,9	89
10/08/2021	03	38	18,2	90
10/08/2021	04	34	18	91
10/08/2021	05	27	17,8	92
10/08/2021	06	29	18	90
10/08/2021	07	23	19,1	87
10/08/2021	08	37	21	77
10/08/2021	09	41	24	64
10/08/2021	10	64	25,8	54
10/08/2021	11	59	25,6	56
10/08/2021	12	58	25,9	55
10/08/2021	13	70	28,5	44
10/08/2021	14	67	28	48
10/08/2021	15	65	28,8	48
10/08/2021	16	74	28,6	45
10/08/2021	17	76	27,9	47
10/08/2021	18	74	26,4	54
10/08/2021	19	75	25,3	51
10/08/2021	20	73	24,7	52
10/08/2021	21	69	24,3	54
10/08/2021	22	77	24,2	49
10/08/2021	23	73	23,1	52
11/08/2021	00	76	23,2	52
11/08/2021	01	82	22,3	58
11/08/2021	02	68	22,2	57
11/08/2021	03	60	21,8	60
11/08/2021	04	62	21	63
11/08/2021	05	60	17,3	91
11/08/2021	06	51	19,4	72
11/08/2021	07	50	22,5	60
11/08/2021	08	52	26	45
11/08/2021	09	64	27,4	39
11/08/2021	10	70	28,9	36
11/08/2021	11	72	29,9	37
11/08/2021	12	73	31,8	36
11/08/2021	13	79	33,6	33
11/08/2021	14	83	33,5	34
11/08/2021	15	88	33,7	36
11/08/2021	16	89	33,4	35
11/08/2021	17	87	33,1	33
11/08/2021	18	88	29,8	40
11/08/2021	19	84	27,8	43
11/08/2021	20	75	26,7	46
11/08/2021	21	55	25,4	55
11/08/2021	22	56	24,6	58
11/08/2021	23	59	23,8	60
12/08/2021	00	58	23,5	58
12/08/2021	01	45	22,7	60
12/08/2021	02	51	22,9	60
12/08/2021	03	42	23,5	58
12/08/2021	04	49	23,4	58
12/08/2021	05	69	24,5	53
12/08/2021	06	72	26	47
12/08/2021	07	68	26,6	46
12/08/2021	08	68	29,5	40
12/08/2021	09	71	32,1	34
12/08/2021	10	68	34,5	29
12/08/2021	11	73	36,3	25
12/08/2021	12	72	38,3	22
12/08/2021	13	80	39,2	20
12/08/2021	14	85	40,3	18
12/08/2021	15	84	40,4	18
12/08/2021	16	94	39,9	23
12/08/2021	17	98	39,5	25
12/08/2021	18	92	37,2	28
12/08/2021	19	94	33,9	33
12/08/2021	20	86	31,7	37
12/08/2021	21	82	30,5	40
12/08/2021	22	80	29,2	44
12/08/2021	23	72	27,6	49
13/08/2021	00	68	26,5	54
13/08/2021	01	62	25,8	58
13/08/2021	02	59	24,9	61
13/08/2021	03	59	24,5	62
13/08/2021	04	64	24	61
13/08/2021	05	61	20,1	86
13/08/2021	06	48	21,8	69
13/08/2021	07	37	24,4	61
13/08/2021	08	49	28,7	49
13/08/2021	09	69	30,5	41
13/08/2021	10	74	33,3	35
13/08/2021	11	81	35,5	33
13/08/2021	12	90	36,6	33
13/08/2021	13	103	37,4	34
13/08/2021	14	96	37,5	34
13/08/2021	15	79	37,5	33
13/08/2021	16	81	36,6	32
13/08/2021	17	77	34,9	36
13/08/2021	18	76	32,3	39
13/08/2021	19	71	29,7	45
13/08/2021	20	62	27,5	56
13/08/2021	21	51	26,4	62
13/08/2021	22	48	26,5	58
13/08/2021	23	52	26,8	54
14/08/2021	00	54	26,1	54
14/08/2021	01	52	25,9	54
14/08/2021	02	44	25,2	57
14/08/2021	03	47	25,3	55
14/08/2021	04	63	25	54
14/08/2021	05	55	24	57
14/08/2021	06	48	23,7	59
14/08/2021	07	43	24,8	59
14/08/2021	08	46	27,9	49
14/08/2021	09	58	31,7	37
14/08/2021	10	73	36,6	27
14/08/2021	11	79	39,9	21
14/08/2021	12	88	40,4	17
14/08/2021	13	84	40,2	19
14/08/2021	14	84	39,9	26
14/08/2021	15	79	38	34
14/08/2021	16	90	36,2	33
14/08/2021	17	51	28,5	64
14/08/2021	18	74	29,5	48
14/08/2021	19	93	30,3	38
14/08/2021	20	91	28,7	41
14/08/2021	21	79	27,6	45
14/08/2021	22	75	27,1	47
14/08/2021	23	76	27,7	41
15/08/2021	00	74	27,8	40
15/08/2021	01	81	27,6	39
15/08/2021	02	82	27,3	39
15/08/2021	03	81	27,1	40
15/08/2021	04	75	26,8	46
15/08/2021	05	70		57
15/08/2021	06	70	26,3	40
15/08/2021	07	65	26,9	40
15/08/2021	08	60	29,8	34
15/08/2021	09	70	34,4	27
15/08/2021	10	82	39,9	17
15/08/2021	11	112	40,3	11
15/08/2021	12	109	40,1	12
15/08/2021	13	99	38,9	28
15/08/2021	14	80	39,2	33
15/08/2021	15	82	37,6	33
15/08/2021	16	79	39,5	25
15/08/2021	17	99	38,7	18
15/08/2021	18	97	35,7	27
15/08/2021	19	63	29,3	55
15/08/2021	20	64	27,9	59
15/08/2021	21	65	27,4	59
15/08/2021	22	68	27,3	57
15/08/2021	23	65	26,3	56
16/08/2021	00	59	25,5	60
16/08/2021	01	64	26,1	57
16/08/2021	02	66	26,3	51
16/08/2021	03	86	26,1	48
16/08/2021	04	72	24,2	57
16/08/2021	05	64	22,3	67
16/08/2021	06	50	23,7	67
16/08/2021	07	56	24,8	70
16/08/2021	08	56	27,4	60
16/08/2021	09	60	29,3	53
16/08/2021	10	62	30,8	52
16/08/2021	11	66	31,6	52
16/08/2021	12	71	32,7	43
16/08/2021	13	80	32,7	44
16/08/2021	14	68	32,9	46
16/08/2021	15	63	32,6	49
16/08/2021	16	60	31,5	52
16/08/2021	17	66	29,8	54
16/08/2021	18	62	27,6	63
16/08/2021	19	64	25,7	71
16/08/2021	20	62	24,4	74
16/08/2021	21	55	23,8	80
16/08/2021	22	52	23,6	82
16/08/2021	23	48	23,4	84
17/08/2021	00	44	22,9	86
17/08/2021	01	41	22,5	88
17/08/2021	02	51	22,3	87
17/08/2021	03	45	21,7	87
17/08/2021	04	53	22	87
17/08/2021	05	51	22	85
17/08/2021	06	48	21,8	85
17/08/2021	07	48	22,1	84
17/08/2021	08	50	22,8	75
17/08/2021	09	56	23,2	71
17/08/2021	10	49	22,7	76
17/08/2021	11	48	23,6	73
17/08/2021	12	53	25,7	64
17/08/2021	13	60	27,7	58
17/08/2021	14	60	28,3	57
17/08/2021	15	60	27,7	60
17/08/2021	16	58	26,8	63
17/08/2021	17	56	26	68
17/08/2021	18	61	25,1	71
17/08/2021	19	60	24,1	75
17/08/2021	20	59	23,5	78
17/08/2021	21	54	23,5	80
17/08/2021	22	43	23,1	84
17/08/2021	23	41	23	85
18/08/2021	00	44	23,1	84
18/08/2021	01	45	23,2	84
18/08/2021	02	47	23,4	79
18/08/2021	03	48	23,2	80
18/08/2021	04	44	22,8	83
18/08/2021	05	52	22	86
18/08/2021	06	49	22,8	83
18/08/2021	07	44	23,1	83
18/08/2021	08	41	23,9	79
18/08/2021	09	46	25,3	72
18/08/2021	10	55	26,8	65
18/08/2021	11	59	28,1	59
18/08/2021	12	64	30,1	54
18/08/2021	13	69	30	55
18/08/2021	14	71	31,6	51
18/08/2021	15	78	31,4	52
18/08/2021	16	80	30,4	57
18/08/2021	17	73	29,1	61
18/08/2021	18	71	26	70
18/08/2021	19	73	24,6	75
18/08/2021	20	62	23,8	79
18/08/2021	21	56	22,9	85
18/08/2021	22	55	22,6	86
18/08/2021	23	46	22,2	87
19/08/2021	00	46	22,1	89
19/08/2021	01	42	22,2	89
19/08/2021	02	41	21,8	89
19/08/2021	03	36	21,8	91
19/08/2021	04	39	22	90
19/08/2021	05	46	22,1	89
19/08/2021	06	38	22,1	89
19/08/2021	07	39	22,3	90
19/08/2021	08	36	24,2	85
19/08/2021	09	42	25,6	78
19/08/2021	10	53	27,5	63
19/08/2021	11	58	29	56
19/08/2021	12	62	31,4	47
19/08/2021	13	72	32,1	44
19/08/2021	14	70	33,5	40
19/08/2021	15	81	33,3	43
19/08/2021	16	71	31,8	50
19/08/2021	17	69	29,5	57
19/08/2021	18	69	26,8	63
19/08/2021	19	68	25	68
19/08/2021	20	59	23,7	75
19/08/2021	21	62	23,2	77
19/08/2021	22	66	22,9	78
19/08/2021	23	65	22,6	78
20/08/2021	00	55	22	83
20/08/2021	01	45	21,2	87
20/08/2021	02	40	20,7	89
20/08/2021	03	29	20,3	90
20/08/2021	04	35	20,3	91
20/08/2021	05	27	19,3	94
20/08/2021	06	19	19,3	94
20/08/2021	07	20	20,4	94
20/08/2021	08	39	23,8	85
20/08/2021	09	40	27,1	64
20/08/2021	10	45	29,5	57
20/08/2021	11	52	31,5	50
20/08/2021	12	62	33	43
20/08/2021	13	70	34,1	39
20/08/2021	14	71	34,4	40
20/08/2021	15	82	34	45
20/08/2021	16	78	33,1	48
20/08/2021	17	65	30,9	55
20/08/2021	18	62	28,3	61
20/08/2021	19	52	25,7	71
20/08/2021	20	39	23,9	79
20/08/2021	21	38	22,9	82
20/08/2021	22	53	22,4	82
20/08/2021	23	45	21,9	85
21/08/2021	00	41	21,5	87
21/08/2021	01	45	21,6	87
21/08/2021	02	42	21,3	87
21/08/2021	03	46	21,7	86
21/08/2021	04	44	20,7	86
21/08/2021	05	38	19,8	89
21/08/2021	06	39	19,5	90
21/08/2021	07	26	21,5	88
21/08/2021	08	41	25,6	70
21/08/2021	09	46	28,4	58
21/08/2021	10	55	30,9	49
21/08/2021	11	54	33,3	42
21/08/2021	12	61	34,9	36
21/08/2021	13	68	36,1	33
21/08/2021	14	78	35,5	34
21/08/2021	15	76	34,8	40
21/08/2021	16	72	33,6	45
21/08/2021	17	69	32,4	48
21/08/2021	18	57	29,3	58
21/08/2021	19	61	26,8	65
21/08/2021	20	67	25,3	69
21/08/2021	21	72	24,4	69
21/08/2021	22	62	23,6	75
21/08/2021	23	54	22,6	80
22/08/2021	00	53	22,2	82
22/08/2021	01	46	21,6	86
22/08/2021	02	47	21,4	87
22/08/2021	03	34	21,1	88
22/08/2021	04	38	20,8	90
22/08/2021	05	25	19,4	94
22/08/2021	06	33	18,9	95
22/08/2021	07	43	20,1	93
22/08/2021	08	40	23,5	75
22/08/2021	09	43	25,6	67
22/08/2021	10	59	28,6	54
22/08/2021	11	65	31,4	44
22/08/2021	12	71	31,1	45
22/08/2021	13	67	32,2	45
22/08/2021	14	74	32,8	43
22/08/2021	15	83	32,9	43
22/08/2021	16	78	31,3	49
22/08/2021	17	74	30,1	52
22/08/2021	18	66	27,9	61
22/08/2021	19	66	26,2	64
22/08/2021	20	75	24,9	66
22/08/2021	21	65	24,2	71
22/08/2021	22	73	23,4	69
22/08/2021	23	59	22,7	75
23/08/2021	00	59	22,6	82
23/08/2021	01	51	22,2	85
23/08/2021	02	30	21,6	84
23/08/2021	03	29	21,2	84
23/08/2021	04	42	20,6	89
23/08/2021	05	42	20,4	93
23/08/2021	06	49	21,1	91
23/08/2021	07	46	21,9	89
23/08/2021	08	54	23,6	82
23/08/2021	09	62	25,3	71
23/08/2021	10	73	27,1	62
23/08/2021	11	76	28,6	56
23/08/2021	12	87	29,3	53
23/08/2021	13	89	30,5	51
23/08/2021	14	90	31,9	44
23/08/2021	15	90	31,6	44
23/08/2021	16	88	30,8	45
23/08/2021	17	80	30,2	51
23/08/2021	18	74	27,6	62
23/08/2021	19	74	25,4	70
23/08/2021	20	64	23,5	78
23/08/2021	21	56	22,6	82
23/08/2021	22	55	22,8	82
23/08/2021	23	64	23	75
24/08/2021	00	54	22,4	81
24/08/2021	01	56	22,1	85
24/08/2021	02	48	21,4	85
24/08/2021	03	41	20,5	89
24/08/2021	04	38	20,6	90
24/08/2021	05	34	20,5	91
24/08/2021	06	32	20,4	91
24/08/2021	07	27	20,8	90
24/08/2021	08	25	23,8	80
24/08/2021	09	37	24,4	73
24/08/2021	10	49	26,9	61
24/08/2021	11	44	28,9	51
24/08/2021	12	65	30,1	47
24/08/2021	13	75	31,8	43
24/08/2021	14	79	31,5	45
24/08/2021	15	70	31	51
24/08/2021	16	68	29	58
24/08/2021	17	60	26,1	69
24/08/2021	18	57	24,9	76
24/08/2021	19	58	24	79
24/08/2021	20	64	22,4	82
24/08/2021	21	57	22,2	84
24/08/2021	22	62	20	93
24/08/2021	23	71	18,4	96
25/08/2021	00	79	18,1	95
25/08/2021	01	75	17,8	94
25/08/2021	02	75	18	95
25/08/2021	03	76	18,1	95
25/08/2021	04	66	18,1	94
25/08/2021	05	68	18	94
25/08/2021	06	62	18	92
25/08/2021	07	52	19,1	90
25/08/2021	08	58	22	79
25/08/2021	09	57	25,4	64
25/08/2021	10	68	26,6	56
25/08/2021	11	77	28,7	50
25/08/2021	12	73	30,4	46
25/08/2021	13	85	31,4	41
25/08/2021	14	104	33,1	34
25/08/2021	15	86	30,4	50
25/08/2021	16	84	30,6	52
25/08/2021	17	74	28,8	58
25/08/2021	18	77	26,4	66
25/08/2021	19	67	23,9	78
25/08/2021	20	55	22,4	86
25/08/2021	21	51	22,2	89
25/08/2021	22	55	22,6	87
25/08/2021	23	65	22,6	87
26/08/2021	00	55	22,2	88
26/08/2021	01	44	21,7	90
26/08/2021	02	45	21,3	93
26/08/2021	03	26	20,7	93
26/08/2021	04	24	20,6	93
26/08/2021	05	20	20,4	94
26/08/2021	06	13	19,9	95
26/08/2021	07	17	20,4	94
26/08/2021	08	26	23,4	78
26/08/2021	09	48	26,2	62
26/08/2021	10	52	29	53
26/08/2021	11	71	31,4	45
26/08/2021	12	95	33,8	35
26/08/2021	13	116	35,2	29
26/08/2021	14	85	34,9	38
26/08/2021	15	85	35	39
26/08/2021	16	76	33,7	47
26/08/2021	17	67	29,8	58
26/08/2021	18	71	27,5	65
26/08/2021	19	80	26,6	66
26/08/2021	20	70	25,5	69
26/08/2021	21	69	24,2	73
26/08/2021	22	53	23,5	78
26/08/2021	23	56	23,3	78
27/08/2021	00	59	23,4	74
27/08/2021	01	50	22,4	76
27/08/2021	02	50	21,7	78
27/08/2021	03	45	21,3	79
27/08/2021	04	49	21,2	79
27/08/2021	05	58	20,9	79
27/08/2021	06	43	20,1	82
27/08/2021	09	58	28,1	52
27/08/2021	10	74	31,1	39
27/08/2021	11	94	33,9	30
27/08/2021	12	106	36,5	25
27/08/2021	13	134	38,1	19
27/08/2021	14	144	39,1	16
27/08/2021	15	153	38,6	16
27/08/2021	16	149	38,7	17
27/08/2021	17	155	37,4	18
27/08/2021	18	152	35,3	20
27/08/2021	19	135	32,6	25
27/08/2021	20	122	29,7	28
27/08/2021	21	120	28,6	31
27/08/2021	22	109	27,1	35
27/08/2021	23	101	26,3	37
28/08/2021	00	93	25,8	38
28/08/2021	01	83	24,6	44
28/08/2021	02	71	23,2	50
28/08/2021	03	74	23,3	48
28/08/2021	04	84	23,9	43
28/08/2021	05	83	23,1	46
28/08/2021	06	74	23,8	43
28/08/2021	07	72	24,2	44
28/08/2021	08	71	28,1	36
28/08/2021	09	74	29,7	33
28/08/2021	10	85	31	30
28/08/2021	11	99	33	27
28/08/2021	12	102	34,9	25
28/08/2021	13	101	37,1	23
28/08/2021	14	92	36,5	30
28/08/2021	15	82	35,1	38
28/08/2021	16	71	34,9	41
28/08/2021	17	62	32	51
28/08/2021	18	63	28	63
28/08/2021	19	52	25	75
28/08/2021	20	51	23,2	81
28/08/2021	21	51	22,4	84
28/08/2021	22	49	22	86
28/08/2021	23	43	21,7	88
29/08/2021	00	43	21,3	88
29/08/2021	01	40	21	91
29/08/2021	02	45	21,2	90
29/08/2021	03	43	20,4	92
29/08/2021	04	37	20,2	93
29/08/2021	05	33	19,2	97
29/08/2021	06	24	18,9	98
29/08/2021	07	25	19,6	98
29/08/2021	08	24	21,8	93
29/08/2021	09	31	25,5	71
29/08/2021	10	43	28,4	53
29/08/2021	11	66	30,5	40
29/08/2021	12	73	32,1	33
29/08/2021	13	66	34,7	29
29/08/2021	14	72	34,7	30
29/08/2021	15	69	32,5	49
29/08/2021	16	66	31,5	53
29/08/2021	17	63	30,3	57
29/08/2021	18	63	27	66
29/08/2021	19	54	25,3	78
29/08/2021	20	47	24,1	85
29/08/2021	21	50	23,6	86
29/08/2021	22	51	23,6	87
29/08/2021	23	45	23,4	90
30/08/2021	00	36	22,9	91
30/08/2021	01	37	22,2	92
30/08/2021	02	40	21,8	92
30/08/2021	03	35	21,4	93
30/08/2021	04	33	21,1	94
30/08/2021	05	31	21	96
30/08/2021	06	34	21,2	96
30/08/2021	07	23	21,7	95
30/08/2021	08	35	22,3	93
30/08/2021	09	36	23,7	85
30/08/2021	10	33	25,3	78
30/08/2021	11	44	29,1	59
30/08/2021	12	58	29	60
30/08/2021	13	63	29,2	60
30/08/2021	14	69	28	65
30/08/2021	15	68	29	62
30/08/2021	16	72	27,5	67
30/08/2021	17	72	23,7	74
30/08/2021	18	75	23,1	70
30/08/2021	19	70	21,8	73
30/08/2021	20	66	20,4	81
30/08/2021	21	63	19,9	84
30/08/2021	22	58	19,9	83
30/08/2021	23	66	20,4	84
31/08/2021	00	59	21,1	84
31/08/2021	01	59	21,1	86
31/08/2021	02	56	21	88
31/08/2021	03	64	21	89
31/08/2021	04	62	20,9	90
31/08/2021	05	68	20,9	90
31/08/2021	06	53	21,2	89
31/08/2021	07	41	21,5	89
31/08/2021	08	49	22,1	87
31/08/2021	09	48	24	79
31/08/2021	10	56	24,6	75
31/08/2021	11	55	25	74
31/08/2021	12	61	26,2	68
31/08/2021	13	68	27,5	60
31/08/2021	14	77	27,4	60
31/08/2021	15	74	27,5	62
31/08/2021	16	71	27,5	63
31/08/2021	17	69	25,7	65
31/08/2021	18	73	24,6	67
31/08/2021	19	69	23,2	76
31/08/2021	20	61	22,1	84
31/08/2021	21	65	22,1	80
31/08/2021	22	59	21,3	87
31/08/2021	23	59	21,2	92
01/09/2021	00	53	21,2	93
01/09/2021	01	65	21,4	91
01/09/2021	02	48	21,4	91
01/09/2021	03	47	21,3	92
01/09/2021	04	36	20,5	93
01/09/2021	05	39	20,6	93
01/09/2021	06	53	20,8	91
01/09/2021	07	36	21,1	91
01/09/2021	08	47	21,8	91
01/09/2021	09	49	22,4	88
01/09/2021	10	51	23,1	84
01/09/2021	11	52	24,9	77
01/09/2021	12	54	23,9	79
01/09/2021	13	55	25,8	73
01/09/2021	14	58	27,3	65
01/09/2021	15	61	26,3	67
01/09/2021	16	63	25,9	69
01/09/2021	17	63	24,2	76
01/09/2021	18	63	23,3	79
01/09/2021	19	58	22,4	88
01/09/2021	20	56	21,9	92
01/09/2021	21	71	17,9	93
01/09/2021	22	73	16,4	98
01/09/2021	23	67	16,5	99
02/09/2021	00	65	16,6	99
02/09/2021	01	61	16,7	98
02/09/2021	02	63	16,7	98
02/09/2021	03	58	16,8	98
02/09/2021	04	58	16,9	98
02/09/2021	05	52	17	97
02/09/2021	06	51	16,9	97
02/09/2021	07	50	17,2	97
02/09/2021	08	58	17,7	95
02/09/2021	09	62	19,7	83
02/09/2021	10	57	22,7	69
02/09/2021	11	59	25,3	61
02/09/2021	12	50	27,6	53
02/09/2021	13	67	29,3	46
02/09/2021	14	77	30,9	39
02/09/2021	15	75	31,5	40
02/09/2021	16	59	28,9	56
02/09/2021	17	47	27,8	61
02/09/2021	18	49	25,1	72
02/09/2021	19	51	23	79
02/09/2021	20	54	21	84
02/09/2021	21	65	20	79
02/09/2021	22	54	19,5	79
02/09/2021	23	48	19,4	81
03/09/2021	00	59	19,8	81
03/09/2021	01	57	20,2	84
03/09/2021	02	70	20,6	84
03/09/2021	03	64	20,6	85
03/09/2021	04	59	19,9	88
03/09/2021	05	42	20	89
03/09/2021	06	43	20	88
03/09/2021	07	40	20,3	87
03/09/2021	08	49	24,3	69
03/09/2021	09	49	26,2	63
03/09/2021	10	56	27,5	56
03/09/2021	11	62	29,1	50
03/09/2021	12	65	31,8	41
03/09/2021	13	76	32,6	33
03/09/2021	14	94	34,5	27
03/09/2021	15	106	34,2	27
03/09/2021	16	88	33,2	40
03/09/2021	17	68	29	61
03/09/2021	18	67	25,6	74
03/09/2021	19	59	23,4	84
03/09/2021	20	70	23,3	85
03/09/2021	21	63	22,5	86
03/09/2021	22	59	22,3	88
03/09/2021	23	56	22,4	87
04/09/2021	00	64	22,4	85
04/09/2021	01	45	22,3	87
04/09/2021	02	47	22,2	87
04/09/2021	03	50	22,2	87
04/09/2021	04	40	21,2	88
04/09/2021	05	36	21,6	89
04/09/2021	06	38	21,6	88
04/09/2021	07	37	22,3	86
04/09/2021	08	38	24,4	76
04/09/2021	09	36	27,3	64
04/09/2021	10	40	28,6	60
04/09/2021	11	46	29,9	55
04/09/2021	12	43	30,7	54
04/09/2021	13	44	31,3	52
04/09/2021	14	41	31,7	52
04/09/2021	15	72	28,9	61
04/09/2021	16	64	29	62
04/09/2021	17	57	28	66
04/09/2021	18	57	25,7	75
04/09/2021	19	57	24,2	82
04/09/2021	20	55	23,8	83
04/09/2021	21	58	23,4	84
04/09/2021	22	62	22,6	85
04/09/2021	23	56	21,8	87
05/09/2021	00	51	21,6	88
05/09/2021	01	48	21,2	89
05/09/2021	02	44	21	91
05/09/2021	03	35	20,6	93
05/09/2021	04	35	20,5	92
05/09/2021	05	30	20	93
05/09/2021	06	21	19	95
05/09/2021	07	26	19,5	95
05/09/2021	08	29	24,4	79
05/09/2021	09	42	26,6	68
05/09/2021	10	51	29	57
05/09/2021	11	50	30,2	55
05/09/2021	12	51	31,7	50
05/09/2021	13	58	32,6	48
05/09/2021	14	56	33,1	46
05/09/2021	15	65	33,7	44
05/09/2021	16	71	32,7	49
05/09/2021	17	67	31,1	55
05/09/2021	18	58	27,8	67
05/09/2021	19		25	77
05/09/2021	20	53	23,7	82
05/09/2021	21	44	22,6	86
05/09/2021	22	37	22	88
05/09/2021	23	42	21,7	90
06/09/2021	00	41	21,3	92
06/09/2021	01	47	20,8	94
06/09/2021	02	25	20,3	94
06/09/2021	03	25	19,6	95
06/09/2021	04	22	18,8	95
06/09/2021	05	30	18,1	94
06/09/2021	06	30	17,6	93
06/09/2021	07	26	18,1	91
06/09/2021	08	34	22,9	72
06/09/2021	09	36	24,1	66
06/09/2021	10	54	27,5	52
06/09/2021	11	79	30	40
06/09/2021	12	80	32,8	34
06/09/2021	13	78	32,9	34
06/09/2021	14	84	31,9	36
06/09/2021	15	79	34,7	33
06/09/2021	16	87	30,7	47
06/09/2021	17	76	28,4	63
06/09/2021	18	71	26,5	67
06/09/2021	19	63	25,1	72
06/09/2021	20	62	24,4	73
06/09/2021	21	59	24	73
06/09/2021	22	64	24	71
06/09/2021	23	56	23,5	75
07/09/2021	00	43	22,9	82
07/09/2021	01	38	22	89
07/09/2021	02	27	21,4	92
07/09/2021	03	33	21	92
07/09/2021	04	26	20,9	93
07/09/2021	05	27	20,5	94
07/09/2021	06	15	20,4	94
07/09/2021	07	42	21,2	89
07/09/2021	08	48	22,4	83
07/09/2021	09	37	24,5	79
07/09/2021	10	49	26,4	71
07/09/2021	11	58	28,3	60
07/09/2021	12	60	29,3	57
07/09/2021	13	66	30,5	53
07/09/2021	14	77	31	50
07/09/2021	15	88	31	48
07/09/2021	16	86	30,3	54
07/09/2021	17	75	28,1	66
07/09/2021	18	62	25,7	76
07/09/2021	19	63	23,9	82
07/09/2021	20	63	23,3	85
07/09/2021	21	60	22,9	87
07/09/2021	22	80	22,5	89
07/09/2021	23	72	22,3	90
08/09/2021	00	49	21,6	91
08/09/2021	01	45	20,9	93
08/09/2021	02	39	20,4	94
08/09/2021	03	26	20	94
08/09/2021	04	23	20,1	94
08/09/2021	05	13	19,8	94
08/09/2021	06	9	19,8	94
