Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014008-Alacant - Florida Babel
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
18/09/2010	07	3	0,1	9	44	58	10	0,1	280	20,8	75	64	0
18/09/2010	08	3	0,1	9	34	48	23	0,2	217	22,5	70	273	0
18/09/2010	09	3	0,1	8	30	42	35	0,5	108	24,5	62	451	0
18/09/2010	10	3	0,1	6	24	34	49	1,5	101	25	60	570	0
18/09/2010	11	3	0,1	9	29	43	59	1,8	61	25,1	62	658	0
18/09/2010	12	3	0,1	9	29	43	65	2,2	64	25,3	64	697	0
18/09/2010	13	3	0,1	8	29	41	70	2,1	68	25,3	64	745	0
18/09/2010	14	3	0,1	4	12	19	86	2,4	59	25,1	71	689	0
18/09/2010	15	3	0,1	4	18	24	86	1,9	69	24,8	73	571	0
18/09/2010	16	3	0,1	4	17	23	84	1,8	63	24,1	76	260	0
18/09/2010	17	3	0,1	4	22	28	79	1,3	68	24,1	75	73	0
18/09/2010	18	3	0,1	3	22	27	70	0,8	68	23,6	76	25	0
18/09/2010	19	3	0,1	2	24	28	68	0,3	82	23,3	78	0	0
18/09/2010	20	3	0,1	2	18	21	74	0,1	103	23,2	79	0	0
18/09/2010	21	3	0,1	3	19	24	73	0,1	77	23	79	0	0
18/09/2010	22	3	0,1	2	15	18	76	0,1	71	23	80	0	0
18/09/2010	23	3	0,1	4	47	53	17	0,1	299	22,4	82	0	0
19/09/2010	00	3	0,1	2	30	33	26	0,2	309	21,6	84	0	0
19/09/2010	01	3	0,1	2	24	28	21	0,1	284	21,2	86	0	0
19/09/2010	02	3	0,1	2	22	25	27	0,1	315	21,3	87	0	0
19/09/2010	03	3	0,1	2	18	21	28	0,1	304	20,7	89	0	0
19/09/2010	04	3	0,1	2	16	19	31	0,3	316	20	89	0	0
19/09/2010	05	3	0,1	2	22	24	34	0,1	309	19,9	87	0	0
19/09/2010	06	3	0,1	3	33	37	13	0,3	275	19,7	86	0	0
19/09/2010	07	3	0,1	3	28	33	16	0,3	308	19,6	88	23	0
19/09/2010	08	3	0,1	3	13	17	38	0,4	322	21,6	82	200	0
19/09/2010	09	3	0,1	2	16	20	60	0,7	20	23,2	78	280	0
19/09/2010	10	3	0,1	2	10	14	81	1,8	53	24,3	77	622	0
19/09/2010	11	3	0,1	2	9	12	86	2,2	49	24,6	76	712	0
19/09/2010	12	3	0,1	2	10	14	90	1,7	73	25,2	74	771	0
19/09/2010	13	3	0,1	2	9	12	89	1,9	76	25,2	75	755	0
19/09/2010	14	3	0,1	2	8	11	84	2	72	25,3	76	677	0
19/09/2010	15	3	0,1	2	7	10	81	1,7	78	25,3	76	558	0
19/09/2010	16	3	0,1	2	7	10	85	1,5	72	25,4	71	321	0
19/09/2010	17	3	0,1	2	7	10	84	1,3	64	24,9	74	58	0
19/09/2010	18	3	0,1	2	11	15	87	0,7	61	24,3	75	10	0
19/09/2010	19	3	0,1	2	15	18	88	1	48	24,1	74	0	0
19/09/2010	20	3	0,1	2	16	19	82	0,6	46	23,8	78	0	0
19/09/2010	21	3	0,1	3	21	25	68	0,3	8	23,5	80	0	0
19/09/2010	22	3	0,1	2	19	22	60	0,1	14	23,2	80	0	0
19/09/2010	23	3	0,1	2	18	21	53	0,2	345	23	80	0	0
20/09/2010	00	3	0,1	2	22	25	33	0,2	329	22,1	82	0	0
20/09/2010	01	3	0,1	2	16	19	43	0,4	348	21,9	81	0	0
20/09/2010	02	3	0,1	2	14	16	43	0,2	306	21,7	81	0	0
20/09/2010	03	3	0,1	2	15	17	44	0,3	326	21,6	84	0	0
20/09/2010	04	3	0,1	2	11	14	48	0,4	348	21,6	84	0	0
20/09/2010	05	3	0,1	2	20	23	48	0,2	334	21,8	77	0	0
20/09/2010	06	3	0,1	5	52	60	11	0,1	325	21,9	77	0	0
20/09/2010	07	4	0,2	34	79	131	2	0,1	329	21,9	77	0	0
20/09/2010	08	6	0,2	59	83	174	2	0,1	317	22,1	76	34	0
20/09/2010	09	4	0,1	17	66	92	14	0,2	357	23,8	74	158	0
20/09/2010	10	4	0,1	5	27	34	57	1	51	24,6	80	217	0
20/09/2010	11	4	0,1	4	22	29	63	1,2	62	24,3	86	102	0,6
20/09/2010	12	4	0,1	6	34	43	48	0,9	41	22,3		136	0
21/09/2010	01	4	0,1	3	27	31	2	0,1	319	21	96	0	0
21/09/2010	02	4	0,1	4	27	33	3	0,3	232	21	96	0	0
21/09/2010	03	4	0,1	2	26	29	2	0,1	295	20,5	97	0	0
21/09/2010	04	4	0,1	2	26	30	2	0,1	289	20,1	97	0	0
21/09/2010	05	4	0,1	5	34	41	2	0,2	311	19,9	96	0	0
21/09/2010	06	5	0,1	26	43	83	2	0,2	278	19,8	93	0	0
21/09/2010	07	9	0,4	128	72	269	2	0,1	277	20	94	44	0
21/09/2010	08	7	0,1				2	0,1	249	21,5	88	237	0
21/09/2010	09	5	0,1	22	44	78	11	0,5	172	24	79	429	0
21/09/2010	10	5	0,1	8	27	39	35	1,4	189	25,5	73	592	0
21/09/2010	11	5	0,1	6	22	31	46	1,5	187	26,4	70	698	0
21/09/2010	12	4	0,1	6	23	32	50	1,4	173	28	64	756	0
21/09/2010	13	5	0,1	5	19	26	69	1,9	105	27,6	72	745	0
21/09/2010	14	4	0,1	4	15	21	73	2,1	98	27,2	76	668	0
21/09/2010	15	3	0,1	4	12	17	73	1,8	116	27,1	77	549	0
21/09/2010	16	6	0,1	3	15	20	73	1,7	112	26,9	79	332	0
21/09/2010	17	9	0,1	5	19	26	65	1,2	109	26,6	79	51	0
21/09/2010	18	10	0,1	6	28	37	48	0,5	95	25,9	81	16	0
21/09/2010	19	10	0,1	5	21	28	54	0,3	111	25,5	84	0	0
21/09/2010	20	6	0,1	4	29	35	41	0,2	210	25	87	0	0
21/09/2010	21	3	0,1	5	42	49	20	0,1	254	24,5	88	0	0
21/09/2010	22	3	0,1	6	44	53	7	0,1	279	24,1	89	0	0
21/09/2010	23	3	0,1	7	44	54	2	0,1	334	23,5	91	0	0
22/09/2010	00	4	0,1	6	32	41	2	0,1	287	22,8	92	0	0
22/09/2010	01	4	0,1	6	27	35	2	0,1	300	22,3	93		0
22/09/2010	02	5	0,1	4	21	27	6	0,1	314	22,3	92		0
22/09/2010	03	4	0,1	4	18	24	7	0,1	315	22,2	92		0
22/09/2010	04	5	0,1	4	19	25	6	0,1	299	22,2	92		0
22/09/2010	05	5	0,1	7	26	36	3	0,1	297	21,9	93		0
22/09/2010	06	5	0,1	14	36	58	2	0,1	298	21,7	93		0
22/09/2010	07	5	0,1	26	47	86	2	0,1	322	22,1	92	31	0
22/09/2010	08	6	0,2	34	54	106	2	0,1	325	23,4	88	162	0
22/09/2010	09												0
22/09/2010	10		0,1	8	17	28	58	0,6	101	26	81	580	0
22/09/2010	11		0,2	11	23	39	56	1,2	90	26,5	76	664	0
22/09/2010	12		0,3	12	26	44	60	1,9	68	26,2	77	716	0
22/09/2010	13		0,3	11	21	38	70	2	68	25,8	80	702	0
22/09/2010	14		0,3	12	20	39	65	2	66	26	81	614	0
22/09/2010	15		0,4	11	12	29	65	2,1	61	25,7	81	507	0
22/09/2010	16		0,3	13	11	30	60	1,8	56	25,2	81	296	0
22/09/2010	17		0,3	15	16	38	53	1,2	71	25,1	81	75	0
22/09/2010	18		0,2	13	17	38	52	0,6	69	24,6	83	31	0
22/09/2010	19		0,1	12	16	34	52	0,2	64	24,1	85		0
22/09/2010	20		0,1	10	17	32	47	0,1	94	24	87		0
22/09/2010	21	3	0,1	9	13	27	49	0,1	83	23,7	88		0
22/09/2010	22	3	0,1	8	29	42	22	0,1	266	23,2	89		0
22/09/2010	23	3	0,1	13	35	54	7	0,1	269	22,9	90		0
23/09/2010	00	3	0,1	9	32	46	5	0,1	283	22,5	92		0
23/09/2010	01	3	0,1	7	21	31	6	0,2	301	22,2	92		0
23/09/2010	02	3	0,1	7	20	30	4	0,1	307	21,6	92		0
23/09/2010	03	3	0,1	6	20	30	5	0,1	307	21,3	92		0
23/09/2010	04	3	0,1	7	24	35	4	0,1	293	21,1	91		0
23/09/2010	05	3	0,1	20	35	66	2	0,1	286	21,1	92		0
23/09/2010	06	3	0,1	38	41	99	2	0,2	279	21	93		0
23/09/2010	07	3	0,1	56	46	132	2	0,1	314	21,1	93		0
23/09/2010	08	3	0,2				2	0,2	299	21,4	90	43	0
23/09/2010	11												0
23/09/2010	12		0,2	10	30	46	32	1,1	190	26,5	73	255	0
23/09/2010	13		0,2	10	30	45	42	1,2	197	26,6	73	271	0
23/09/2010	14		0,3	10	23	38	47	1	131	26,9	76	298	0
23/09/2010	15		0,3	10	23	37	57	1,2	107	25,9	84	137	0
23/09/2010	16		0,2	10	20	35	48	1	122	25,3	89	93	0
23/09/2010	17		0,1	9	15	29	56	0,7	122	24,9	92	38	0,4
23/09/2010	18		0,1	9	24	38	44	0,3	117	24,5	92		0
23/09/2010	19		0,1	10	33	48	29	0,1	169	24,6	91		0
23/09/2010	20	3	0,1	8	34	46	24	0,2	223	24,5	90		0,4
23/09/2010	21	3	0,1	7	22	32	23	0,9	286	22,6	94		4,6
23/09/2010	22	3	0,1	6	31	40	7	0,1	344	21,9	97		1,2
23/09/2010	23	3	0,1	6	26	35	15	0,1	352	22,1	97		0
24/09/2010	00	3	0,1	4	12	18	40	0,2	31	22,3	98		0
24/09/2010	01	3	0,1	4	17	23	25	0,2	211	21,8	97		0
24/09/2010	02	3	0,1	4	12	18	30	0,4	121	22,2	85		0
24/09/2010	03	3	0,1	3	13	17	48	3	285	23,5	71		0
24/09/2010	04	3	0,1	2	8	12	49	3,5	283	23,3	69		0
24/09/2010	05	3	0,1	2	14	18	40	3,6	288	22,9	69		0
24/09/2010	06	3	0,1	3	15	18	42	3,6	301	22,8	69		0
24/09/2010	07	3	0,1	4	20	26	34	3,9	298	22,7	67	23	0
24/09/2010	08	3	0,1	4	18	24	36	4,1	288	23,9	60	255	0
24/09/2010	09	3	0,1	4	15	21	39	3,3	289	25,4	56	451	0
24/09/2010	10												0
24/09/2010	11	3	0,2	4	15	22	49	3	283	28,1	49	700	0
24/09/2010	12		0,2	6	16	26	54	2,7	293	29,2	45	760	0
24/09/2010	13		0,3	9	19	33	56	4,3	279	29,8	44	753	0
24/09/2010	14		0,5	9	13	26	61	5,1	269	29,8	43	678	0
24/09/2010	15		0,5	11	12	29	59	4,4	268	30,2	42	558	0
24/09/2010	16		0,5	13	13	33	57	4,8	271	30,2	42	276	0
24/09/2010	17		0,5	15	21	43	51	3	284	29,7	44	30	0
24/09/2010	18		0,4	15	26	50	45	2,1	290	29,1	45	14	0
24/09/2010	19		0,4	14	34	56	39	1,2	306	28,4	45		0
24/09/2010	20		0,2	11	41	57	30	0,4	273	27,7	47		0
24/09/2010	21	3	0,2	10	44	60	18	0,6	222	26,4	52		0
24/09/2010	22	3	0,1	7	25	36	31	1,4	255	25,3	56		0
24/09/2010	23	3	0,1	6	28	37	25	2,1	261	24,7	59		0
25/09/2010	00	3	0,1	5	22	29	28	1,9	261	24,3	61		0
25/09/2010	01	3	0,1	4	26	33	19	1,7	261	23,6	64		0
25/09/2010	02	3	0,1	3	16	21	31	1,7	270	24	62		0
25/09/2010	03	3	0,1	4	25	30	13	0,2	242	22,7	67		0
25/09/2010	04	3	0,1	4	28	33	16	0,2	327	23,2	70		0
25/09/2010	05	3	0,1	3	12	16	41	0,9	40	23,7	77		0
25/09/2010	06	3	0,1	4	26	32	23	0,2	325	22,8	77		0
25/09/2010	07	3	0,1	15	43	65	2	0,1	261	21,8	76	20	0
25/09/2010	08	3	0,1				4	0,2	244	23,2	74	211	0
25/09/2010	09	3	0,1	6	18	27	42	0,6	142	24,6	71	405	0
25/09/2010	10	3	0,1	6	15	24	44	1,6	174	25,9	59	641	0
25/09/2010	11	3	0,1	5	12	19	57	1,8	120	26,3	67	755	0
25/09/2010	12	3	0,2	6	9	19	66	2,6	127	26,1	69	755	0
25/09/2010	13	3	0,2	10	11	26	70	2	125	25,9	71	475	0
25/09/2010	14		0,3	11	10	26	70	2,2	127	26,5	69	625	0
25/09/2010	15		0,3	12	8	27	73	2,7	119	26	72	474	0
25/09/2010	16		0,2	14	9	30	74	2,6	119	26	73	332	0
25/09/2010	17		0,2	14	9	31	72	1,9	109	25,7	76	49	0
25/09/2010	18		0,1	12	9	28	70	1,4	99	25,1	80	18	0
25/09/2010	19	3	0,1	10	13	29	66	0,6	98	24,7	82		0
25/09/2010	20	3	0,1	9	14	28	65	0,4	62	24,8	84		0
25/09/2010	21	3	0,1	6	15	24	62	1,1	47	23,9	81		0
25/09/2010	22	3	0,1	4	13	20	65	1,2	48	23,3	85		0
25/09/2010	23	3	0,1	5	13	20	69	0,6	42	22,8	88		0
26/09/2010	00	3	0,1	3	14	19	53	0,5	18	22,2	86		0
26/09/2010	01	3	0,1	3	11	16	46	0,3	352	21,8	82		0
26/09/2010	02	3	0,1	2	11	14	48	0,7	351	21,4	71		0
26/09/2010	03	3	0,1	2	10	13	50	0,3	345	21,4	67		0
26/09/2010	04	3	0,1	2	9	13	46	0,3	346	21	69		0
26/09/2010	05	3	0,1	2	9	12	43	0,3	336	20,4	72		0
26/09/2010	06	3	0,1	2	11	14	36	0,3	298	19,8	72		0
26/09/2010	07	3	0,1	2	20	24	26	0,4	316	20,1	72	19	0
26/09/2010	08	3	0,1	3	21	26	27	0,3	315	21,5	70	183	0
26/09/2010	09	3	0,1	3	15	20	49	0,5	311	23,6	63	454	0
26/09/2010	10	3	0,1	2	6	10	66	1,1	77	24,5	62	654	0
26/09/2010	11	3	0,1	2	6	9	73	1,9	120	24,5	64	578	0
26/09/2010	12	3	0,1	3	6	11	73	2,2	114	24,4	62	620	0
26/09/2010	13	3	0,1	4	6	12	76	2,2	98	24,2	62	299	0
26/09/2010	14	3	0,1	5	11	19	73	2,2	63	24,1	64	618	0
26/09/2010	15	3	0,2	4	9	15	80	2,3	62	24	64	534	0
26/09/2010	16	3	0,2	5	8	16	83	2	66	23,8	63	297	0
26/09/2010	17	3	0,2	5	10	17	81	1,8	54	23,4	64	39	0
26/09/2010	18	3	0,1	4	10	17	82	1,2	61	22,7	67	14	0
26/09/2010	19	3	0,1	4	12	18	80	0,9	58	22,4	68		0
26/09/2010	20	3	0,1	3	13	18	79	0,3	68	22,3	69		0
26/09/2010	21	3	0,1	3	10	14	81	0,3	68	22,2	70		0
26/09/2010	22	3	0,1	2	26	29	44	0,3	323	21,1	72		0
26/09/2010	23	3	0,1	2	18	21	40	0,3	331	20	75		0
27/09/2010	00	3	0,1	2	17	21	30	0,1	317	19,4	78		0
27/09/2010	01	3	0,1	2	15	18	27	0,1	303	19,5	79		0
27/09/2010	02	3	0,1	2	12	15	28	0,1	307	19,5	80		0
27/09/2010	03	3	0,1	2	10	13	29	0,2	310	19,4	81		0
27/09/2010	04	3	0,1	2	10	14	30	0,1	302	19,2	82		0
27/09/2010	05	3	0,1	3	26	30	11	0,1	301	18,6	84		0
27/09/2010	06	3	0,1	10	46	61	3	0,2	284	18	86		0
27/09/2010	07	3	0,1	20	56	86	2	0,6	292	18	85	18	0
27/09/2010	08	3	0,1				4	0,2	299	20,4	77	102	0
27/09/2010	09	3	0,1	8	42	55	31	0,2	8	21,9	71	181	0
27/09/2010	10	3	0,1	4	20	27	65	0,6	88	23,2	65	455	0
27/09/2010	11	3	0,1	4	16	22	72	1,4	82	23,9	64	712	0
27/09/2010	12	3	0,1	4	13	19	79	1,7	74	24,1	65	745	0
27/09/2010	13	3	0,1	4	14	20	80	2	81	24,6	62	727	0
27/09/2010	14	3	0,1	3	11	15	85	2,1	113	24,9	61	647	0
27/09/2010	15	3	0,1	3	11	15	82	2,1	105	24,8	64	512	0
27/09/2010	16	3	0,1	2	12	16	84	1,8	103	24,7	67	277	0
27/09/2010	17	3	0,1	3	16	21	85	1,5	65	24,1	72	50	0
27/09/2010	18	3	0,1	4	20	26	79	0,9	68	23,7	74	15	0
27/09/2010	19	3	0,1	4	20	26	77	0,5	56	23,5	76		0
27/09/2010	20	3	0,1	3	20	24	73	0,2	46	23,3	76		0
27/09/2010	21	3	0,1	2	26	29	63	0,2	357	22,9	75		0
27/09/2010	22	3	0,1	2	30	33	47	0,1	306	22,2	76		0
27/09/2010	23	3	0,1	2	21	24	39	0,5	310	21,1	80		0
28/09/2010	00	3	0,1	2	18	21	37	0,6	315	20,6	82		0
28/09/2010	01	3	0,1	2	23	26	31	0,2	317	20,5	81		0
28/09/2010	02	3	0,1	2	17	20	30	0,5	300	20,1	80		0
28/09/2010	03	3	0,1	2	19	22	26	0,3	323	20,1	79		0
28/09/2010	04	3	0,1	2	25	29	16	0,2	302	19,8	80		0
28/09/2010	05	3	0,1	3	30	35	13	0,3	318	19,3	82		0
28/09/2010	06	3	0,1	21	56	89	2	0,6	301	19,3	80		0
28/09/2010	07	4	0,3	63	82	179	2	0,4	302	19,3	80	8	0
28/09/2010	08	4	0,1	52	67	146	2	0,3	303	20,2	78	110	0
28/09/2010	09												0
28/09/2010	10	3	0,1	5	21	28	67	0,9	115	25	68	561	0
28/09/2010	11	3	0,1	4	15	21	76	1,6	116	25,3	66	677	0
28/09/2010	12	3	0,1	4	20	26	78	2,2	101	25,3	68	720	0
28/09/2010	13	3	0,1	4	18	24	86	2,4	61	24,9	72	476	0,2
28/09/2010	14	3	0,1	4	19	25	81	2	56	23	83	227	0,2
28/09/2010	15	3	0,1	3	17	21	85	2	60	24	78	394	0
28/09/2010	16	3	0,1	3	16	20	88	2,3	53	23,9	75	268	0
28/09/2010	17	3	0,1	3	19	23	86	1,3	56	23,4	76	61	0
28/09/2010	18	3	0,1	3	21	25	79	0,7	86	23	77		0
28/09/2010	19	3	0,1	2	25	29	71	0,4	128	22,7	78		0
28/09/2010	20	3	0,1	3	58	63	24	0,1	277	22,1	81		0
28/09/2010	21	3	0,1	3	52	57	24	0,1	314	21,3	84		0
28/09/2010	22	3	0,1	2	30	33	33	0,1	311	20,7	86		0
28/09/2010	23	3	0,1	2	18	22	40	0,2	322	19,7	88		0
29/09/2010	00	3	0,1	2	18	21	32	0,1	323	19,3	89		0
29/09/2010	01	3	0,1	2	18	21	22	0,2	310	18,7	91		0
29/09/2010	02	3	0,1	2	10	13	37	0,4	313	18,7	90		0
29/09/2010	03	3	0,1	2	11	14	33	0,5	310	18,5	89		0
29/09/2010	04	3	0,1	2	17	21	27	0,3	311	18,3	89		0
29/09/2010	05	3	0,1	3	24	28	21	0,3	297	18,2	90		0
29/09/2010	06	3	0,1	6	40	50	3	0,2	310	17,8	92		0
29/09/2010	07	3	0,1	17	49	74	2	0,2	303	17,8	93		0
29/09/2010	08	3	0,1				5	0,4	303	19,5	90	68	0
29/09/2010	09	3	0,1	7	34	44	43	0,7	250	22,1	82	405	0
29/09/2010	10	3	0,1	3	19	25	77	1,5	205	23,9	73	508	0
29/09/2010	11	3	0,1	3	18	24	80	2	182	25,3	66	681	0
29/09/2010	12	3	0,1	3	18	23	91	2,1	184	26,4	62	738	0
29/09/2010	13	3	0,1	3	14	18	103	2,2	123	26,1	72	715	0
29/09/2010	14	3	0,1	2	11	15	107	2,2	107	25,7	75	636	0
29/09/2010	15	3	0,1	2	11	15	106	2,1	81	25,7	77	488	0
29/09/2010	16	3	0,1	3	13	17	109	1,8	65	25,3	78	262	0
29/09/2010	17	3	0,1	3	17	21	106	1,7	48	25	79	57	0
29/09/2010	18	3	0,1	3	22	27	98	1,6	45	24,5	79	17	0
29/09/2010	19	3	0,1	3	20	25	94	0,8	43	23,7	82		0
29/09/2010	20	3	0,1	3	25	29	86	0,2	17	23,3	84		0
29/09/2010	21	3	0,1	2	39	42	59	0,1	323	23	86		0
29/09/2010	22	3	0,1	2	29	33	45	0,2	309	22,1	85		0
29/09/2010	23	3	0,1	2	32	36	28	0,2	311	21,3	87		0
30/09/2010	00	3	0,1	2	36	40	14	0,2	305	20,5	88		0
30/09/2010	01	3	0,1	3	34	39	13	0,1	289	20,3	87		0
30/09/2010	02	3	0,1	3	29	33	13	0,1	293	19,8	87		0
30/09/2010	03	3	0,1	2	25	28	12	0,1	283	19,1	86		0
30/09/2010	04	3	0,1	4	29	35	7	0,2	268	18,7	85		0
30/09/2010	05	3	0,1	21	47	78	2	0,1	270	18,2	85		0
30/09/2010	06	4	0,2	50	59	136	2	0,2	292	18	83		0
30/09/2010	07	5	0,2	51	63	141	2	0,4	299	18,1	80		0
30/09/2010	08	6	0,4	87	85	219	2	0,2	326	20,7	71	43	0
30/09/2010	09	6	0,3	84	90	219	2	0,8	122	23,1	67	400	0
30/09/2010	10	4	0,1	29	60	105	18	0,7	83	24,1	63	504	0
30/09/2010	11	3	0,1	14	45	67	47	1,1	74	25,3	57	661	0
30/09/2010	12	3	0,1	8	32	45	72	1,5	73	25,6	61	700	0
30/09/2010	13	3	0,1	7	27	37	92	1,4	77	25,1	63	687	0
30/09/2010	14	3	0,1	7	35	47	92	1,6	75	25,3	67	638	0
30/09/2010	15	3	0,1	3	21	27	104	1,5	79	25,5	77	486	0
30/09/2010	16	3	0,1	5	27	34	100	1,2	78	25,1	79	269	0
30/09/2010	17	3	0,1	5	36	43	92	1	66	24,2	80	40	0
30/09/2010	18	3	0,1	3	21	26	99	0,3	102	23,9	81		0
30/09/2010	19	3	0,1	3	30	35	84	0,1	110	23,3	82		0
30/09/2010	20	3	0,1	2	51	54	48	0,1	52	22,8	82		0
30/09/2010	21	3	0,2	6	80	88	10	0,1	271	22,7	84		0
30/09/2010	22	3	0,1	3	52	56	20	0,1	296	21,4	87		0
30/09/2010	23	3	0,1	2	29	33	35	0,2	293	20,7	85		0
01/10/2010	00	3	0,1	2	27	30	33	0,2	298	20,6	81		0
01/10/2010	01	3	0,1	2	22	25	31	0,2	299	19,9	78		0
01/10/2010	02	3	0,1	2	23	26	28	0,2	316	18,7	77		0
01/10/2010	03	3	0,1	2	24	27	25	0,1	323	18,7	76		0
01/10/2010	04	3	0,1	2	21	24	34	0,2	302	18,9	75		0
01/10/2010	05	3	0,1	3	34	39	20	0,4	288	18,5	76		0
01/10/2010	06	4	0,2	20	64	94	2	0,3	291	18,2	76		0
01/10/2010	07	5	0,3	54	70	153	2	0,4	301	18,5	78		0
01/10/2010	08	5	0,3				2	0,2	314	20	71	30	0
01/10/2010	09	5	0,2	23	60	95	18	0,1	264	23,5	64	393	0
01/10/2010	10	3	0,1	10	37	53	54	0,8	99	24,1	70	492	0
01/10/2010	11	3	0,1	6	21	30	82	1,4	59	23,7	69	673	0
01/10/2010	12	3	0,1	7	24	34	81	1,8	62	24,3	69	721	0
01/10/2010	13	3	0,1	5	16	23	100	1,9	98	24,5	69	709	0
01/10/2010	14	3	0,1	5	17	25	105	2	107	24,7	72	630	0
01/10/2010	15	3	0,1	4	16	21	110	1,6	110	25,5	76	508	0
01/10/2010	16	3	0,1	4	19	24	110	1,4	99	25,6	77	280	0
01/10/2010	17	3	0,1	4	20	25	92	1,1	111	25,1	76	34	0
01/10/2010	18	3	0,1	3	26	32	83	0,6	109	24,1	76		0
01/10/2010	19	3	0,1	3	29	34	78	0,2	114	23,9	75		0
01/10/2010	20	3	0,1	5	39	46	62	0,1	59	23,8	78		0
01/10/2010	21	3	0,2	5	65	73	27	0,1	340	22,9	80		0
01/10/2010	22	3	0,2	4	62	68	14	0,1	339	22,1	84		0
01/10/2010	23	3	0,2	4	49	55	13	0,1	315	21,6	87		0
02/10/2010	00	3	0,1	3	27	30	36	0,1	323	20,5	85		0
02/10/2010	01	3	0,1	2	30	34	26	0,1	310	20	86		0
02/10/2010	02	3	0,1	3	22	27	26	0,1	299	19,6	85		0
02/10/2010	03	3	0,1	3	18	22	36	0,2	304	19,2	82		0
02/10/2010	04	3	0,1	3	23	28	35	0,2	316	19,5	84		0
02/10/2010	05	3	0,1	3	28	32	36	0,2	315	19,9	84		0
02/10/2010	06	3	0,1	4	22	27	38	0,5	326	19,2	88		0
02/10/2010	07	3	0,1	4	25	32	32	0,3	311	19,2	89		0
02/10/2010	08	3	0,1	10	45	61	21	0,1	320	21	85	72	0
02/10/2010	09	3	0,1	8	31	44	53	0,2	26	22,7	79	297	0
02/10/2010	10	3	0,1	6	15	24	78	0,7	73	23,7	76	487	0
02/10/2010	11	3	0,1	6	19	28	87	1,2	73	24	74	673	0
02/10/2010	12	3	0,1	6	14	23	98	1,4	69	24	74	730	0
02/10/2010	13	3	0,1	6	16	25	98	1,8	68	24,2	75	714	0
02/10/2010	14	3	0,1	6	18	27	84	1,8	69	24,9	74	630	0
02/10/2010	15	3	0,1	4	13	20	93	1,5	73	24,2	73	499	0
02/10/2010	16	3	0,1	3	8	13	108	1,1	93	23,9	73	262	0
02/10/2010	17	3	0,1	2	7	11	108	1,1	74	23,9	76	51	0
02/10/2010	18	3	0,1	2	11	14	116	0,6	116	23,5	76		0
02/10/2010	19	3	0,1	3	16	21	106	0,2	119	23,2	77		0
02/10/2010	20	3	0,1	2	43	47	67	0,1	234	23	79		0
02/10/2010	21	3	0,1	3	49	54	42	0,1	290	22	81		0
02/10/2010	22	3	0,1	3	37	41	35	0,5	271	21,3	84		0
02/10/2010	23	3	0,1	4	43	48	20	0,1	271	20,7	85		0
03/10/2010	00	3	0,1	3	39	44	17	0,3	281	19,9	86		0
03/10/2010	01	3	0,1	3	31	36	16	0,2	262	19,9	87		0
03/10/2010	02	4	0,1	3	33	38	6	0,1	289	19,3	88		0
03/10/2010	03	4	0,1	2	26	29	21	0,1	321	19,8	88		0
03/10/2010	04	4	0,1	3	26	30	17	0,1	316	19,5	87		0
03/10/2010	05	4	0,1	3	22	26	25	0,1	299	19,6	86		0
03/10/2010	06	4	0,1	4	25	30	18	0,2	283	19,5	85		0
03/10/2010	07	5	0,1	5	33	40	8	0,1	264	19,4	88		0
03/10/2010	08	4	0,1				26	0,1	298	21	84	113	0
03/10/2010	09	4	0,1	4	22	29	55	0,4	134	22,6	76	206	0
03/10/2010	10	3	0,1	3	12	16	82	1,3	120	23	79	409	0
03/10/2010	11	3	0,1	3	10	15	83	1,2	114	24,1	78	644	0
03/10/2010	12	3	0,1	4	9	14	90	2,2	112	24	81	696	0
03/10/2010	13	3	0,1	3	9	13	92	1,9	109	24,7	79	679	0
03/10/2010	14	3	0,1	3	11	16	88	2	111	25	75	589	0
03/10/2010	15	3	0,1	4	16	22	63	1,7	93	25,2	76	369	0
03/10/2010	16	3	0,1	4	13	19	66	1,1	62	25,7	73	264	0
03/10/2010	17	3	0,1	3	14	19	69	0,8	129	26,6	65	38	0
03/10/2010	18	3	0,1	3	21	26	58	0,8	22	25,3	70		0
03/10/2010	19	3	0,1	4	23	29	54	0,4	37	24,6	72		0
03/10/2010	20	3	0,1	2	38	41	33	0,2	305	24,2	73		0
03/10/2010	21	3	0,1	4	52	57	4	0,1	261	23,4	77		0
03/10/2010	22	3	0,1	4	45	50	4	0,2	246	22,6	76		0
03/10/2010	23	3	0,1	3	24	28	22	0,3	222	23,4	57		0
04/10/2010	00	3	0,1	3	17	21	30	0,3	190	23,3	57		0
04/10/2010	01	3	0,1	2	13	17	35	0,4	190	23	56		0
04/10/2010	02	3	0,1	2	12	15	35	0,1	333	22,6	55		0
04/10/2010	03	3	0,1	2	13	16	34	0,2	243	22,1	55		0
04/10/2010	04	3	0,1	2	16	19	28	0,2	235	21,9	56		0
04/10/2010	05	3	0,1	3	25	30	16	0,8	277	21,6	59		0
04/10/2010	06	3	0,1	4	23	30	27	3,1	302	21	61		0
04/10/2010	07	3	0,1	5	22	29	35	3,1	279	22	57		0
04/10/2010	08	3	0,1	8	32	43	26	2,5	256	22,8	51	68	0
