Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03065007-Elx - Parc de Bombers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	C8H10
26/07/2019	00	3	0,1	2	6	8	53	1,9	0,2	0,3
26/07/2019	01	3	0,1	2	20	22		3,3	0,3	0,9
26/07/2019	02	4	0,1	2	16	19		1,1	0,2	0,4
26/07/2019	03	4	0,1	2	12	15		2,8	0,2	0,8
26/07/2019	04	4	0,1	2	8	11		2,7	0,2	0,9
26/07/2019	05	4	0,1	5	43	50		3	0,2	0,8
26/07/2019	06	4	0,1	15	67	90		6,9	0,4	1,7
26/07/2019	07	5	0,1	15	47	69		11,8	0,4	1,4
26/07/2019	08	5	0,1	7	29	39		10,3	0,3	1,4
26/07/2019	09	5	0,2	4	15	22		5,2	0,4	0,9
26/07/2019	10	3	0,1	2	6	9		2,4	0,2	0,4
26/07/2019	11	3	0,2	2	6	9		1	0,2	0,3
26/07/2019	12	3	0,1	2	12	15		0,8	0,2	0,3
26/07/2019	13	3	0,1	2	8	11		0,7	0,2	0,3
26/07/2019	14	3	0,1	2	6	9		0,4	0,2	0,3
26/07/2019	15	3	0,1	2	7	10		0,5	0,2	0,3
26/07/2019	16	3	0,1	2	9	12		0,7	0,2	0,3
26/07/2019	17	4	0,2	2	15	18		1	0,2	0,3
26/07/2019	18	4	0,2	2	20	23		0,9	0,3	0,4
26/07/2019	19	4	0,1	3	30	34		1,4	0,3	0,5
26/07/2019	20	3	0,2	2	29	32		2,1	0,3	0,8
26/07/2019	21	3	0,2	2	36	39		2,3	0,4	0,9
26/07/2019	22	4	0,2	2	34	38		2,7	0,3	1
26/07/2019	23	4	0,1	2	19	22		2,4	0,3	0,8
27/07/2019	00	3	0,1	2	14	17		2	0,3	0,7
27/07/2019	01	4	0,1	2	14	17		2,4	0,3	0,7
27/07/2019	02	4	0,2	2	9	12		2,8	0,3	0,8
27/07/2019	03	3	0,2	2	5	8		0,7	0,2	0,3
27/07/2019	04	5	0,2	2	2	5		0,9	0,2	0,4
27/07/2019	05	5	0,2	2	5	7		0,4	0,2	0,3
27/07/2019	06	5	0,1	11	31	47		1,1	0,2	0,3
27/07/2019	07	6	0,2	4	21	27		2	0,3	0,7
27/07/2019	08	5	0,2	4	10	16		1,2	0,2	0,4
27/07/2019	09	5	0,2	2	6	9		0,6	0,2	0,3
27/07/2019	10	5	0,4	2	3	6		0,6	0,2	0,3
27/07/2019	11	5	0,4	2	4	8		0,3	0,2	0,3
27/07/2019	12	5	0,3	2	3	5		0,3	0,2	0,3
27/07/2019	13	5	0,4	2	2	5		0,3	0,2	0,3
27/07/2019	14	5	0,4	2	3	6		0,3	0,2	0,3
27/07/2019	15	5	0,3	2	3	5		0,3	0,2	0,3
27/07/2019	16	4	0,3	2	3	6		0,4	0,2	0,3
27/07/2019	17	3	0,5	2	4	7		0,3	0,2	0,3
27/07/2019	18	3	0,4	2	6	10		0,4	0,2	0,3
27/07/2019	19	3	0,4	2	8	12		0,5	0,2	0,3
27/07/2019	20	3	0,2	2	16	19		0,5	0,2	0,3
27/07/2019	21	4	0,1	2	5	8		0,5	0,2	0,3
27/07/2019	22	5	0,1	2	2	5		0,4	0,2	0,3
27/07/2019	23	6	0,1	2	2	4		0,4	0,2	0,3
28/07/2019	00	6	0,1	2	2	4		0,4	0,2	0,3
28/07/2019	01	6	0,1	2	2	4		0,3	0,2	0,3
28/07/2019	02	5	0,1	2	2	4		0,6	0,2	0,3
28/07/2019	03	4	0,1	2	3	5		0,5	0,2	0,3
28/07/2019	04	3	0,1	2	2	5		0,6	0,2	0,3
28/07/2019	05	3	0,2	2	2	5		0,5	0,2	0,3
28/07/2019	06	3	0,2	3	7	11		0,8	0,2	0,3
28/07/2019	07	3	0,2	4	8	15		0,8	0,2	0,3
28/07/2019	08	3	0,2	3	7	12		0,5	0,2	0,3
28/07/2019	09	3	0,2	2	3	6		0,4	0,2	0,3
28/07/2019	10	3	0,2	2	2	4		0,4	0,2	0,3
28/07/2019	11	3	0,1	2	2	5		0,3	0,2	0,3
28/07/2019	12	3	0,1	2	2	5		0,3	0,2	0,3
28/07/2019	13	3	0,2	2	2	5		0,3	0,2	0,3
28/07/2019	14	3	0,2	2	2	4		0,3	0,2	0,3
28/07/2019	15	3	0,2	2	2	3		0,3	0,2	0,3
28/07/2019	16	3	0,2	2	2	4		0,3	0,2	0,3
28/07/2019	17	3	0,1	2	2	4		0,3	0,2	0,3
28/07/2019	18	3	0,1	2	2	4		0,3	0,2	0,3
28/07/2019	19	3	0,1	2	3	6		0,3	0,2	0,3
28/07/2019	20	3	0,1	2	8	11		0,4	0,2	0,3
28/07/2019	21	3	0,1	2	7	10		0,5	0,2	0,3
28/07/2019	22	3	0,1	2	5	8		0,5	0,2	0,3
28/07/2019	23	3	0,1	2	3	6		0,5	0,2	0,3
29/07/2019	00	3	0,1	2	3	6		0,4	0,2	0,3
29/07/2019	01	3	0,1	2	9	12		1,8	0,3	0,4
29/07/2019	02	3	0,1	2	8	11		1	0,3	0,3
29/07/2019	03	3	0,1	2	7	10		1,1	0,2	0,3
29/07/2019	04	4	0,1	2	15	18		1,1	0,3	0,4
29/07/2019	05	3	0,1	2	29	33		1,6	0,3	0,5
29/07/2019	06	3	0,1	10	48	63		2,8	0,3	0,8
29/07/2019	07	3	0,1	13	37	57		4,9	0,3	0,8
29/07/2019	08	4	0,1	9	20	34		9,5	0,3	0,9
29/07/2019	09	4	0,2	4	12	18	61	6	0,2	0,4
29/07/2019	10	3	0,1	3	7	12	75	3,7	0,2	0,4
29/07/2019	11	3	0,1	2	7	10	82	1,9	0,2	0,3
29/07/2019	12	5	0,1	3	8	12	80	0,9	0,2	0,3
29/07/2019	13	4	0,1	3	6	10	78	0,6	0,2	0,3
29/07/2019	14	3	0,2	2	4	8	71	0,4	0,2	0,3
29/07/2019	15	3	0,2	2	4	8	68	0,5	0,2	0,3
29/07/2019	16	3	0,2	3	5	9	70	0,5	0,2	0,3
29/07/2019	17	3	0,2	3	5	9	77	0,5	0,2	0,3
29/07/2019	18	3	0,1	3	10	14	73	0,7	0,2	0,3
29/07/2019	19	3	0,1	3	11	15	75	1,3	0,2	0,5
29/07/2019	20	3	0,1	2	10	14	75	1,1	0,2	0,4
29/07/2019	21	3	0,1	2	6	10	83	0,7	0,2	0,3
29/07/2019	22	3	0,1	2	4	7	86	0,5	0,2	0,3
29/07/2019	23	3	0,1	2	2	5	84	0,4	0,2	0,3
30/07/2019	00	3	0,1	2	2	5	72	0,4	0,2	0,3
30/07/2019	01	3	0,1	2	3	6	63	0,8	0,2	0,3
30/07/2019	02	3	0,1	2	11	15	43	1,9	0,2	0,4
30/07/2019	03	4	0,1	2	9	12	42	1,8	0,2	0,4
30/07/2019	04	4	0,1	2	11	14	34	2,9	0,2	0,6
30/07/2019	05	4	0,1	4	32	38	20	3,2	0,2	0,7
30/07/2019	06	4	0,1	20	50	80	10	5,3	0,3	1,5
30/07/2019	07	5	0,1	22	40	74	20	15,6	0,4	1,9
30/07/2019	08	4	0,1	9	24	37	43	6,6	0,3	0,9
30/07/2019	09	5	0,1	7	23	34	58	6,7	0,3	0,9
30/07/2019	10	5	0,1	6	18	27	71	4,2	0,3	0,6
30/07/2019	11	5	0,1	4	13	20	80	2	0,2	0,5
30/07/2019	12	5	0,1	4	12	17	88	1,6	0,2	0,4
30/07/2019	13	4	0,1	3	7	12	97	0,8	0,2	0,3
30/07/2019	14	4	0,1	2	6	10	91	0,6	0,2	0,3
30/07/2019	15	4	0,1	3	7	11	85	0,8	0,2	0,3
30/07/2019	16	4	0,1	3	8	12	86	0,9	0,2	0,3
30/07/2019	17	4	0,1	2	10	14	84	0,9	0,2	0,3
30/07/2019	18	4	0,1	3	13	17	80	1	0,2	0,4
30/07/2019	19	4	0,1	2	13	17	75	1,1	0,3	0,6
30/07/2019	20	4	0,1	2	12	15	72	1	0,3	0,4
30/07/2019	21	4	0,1	2	8	12	73	0,8	0,3	0,4
30/07/2019	22	4	0,1	2	9	12	69	0,9	0,2	0,4
30/07/2019	23	4	0,1	2	7	10	68	1,1	0,2	0,4
31/07/2019	00	4	0,1	2	3	6	65	1	0,2	0,3
31/07/2019	01	4	0,1	2	3	7	61	1,3	0,2	0,3
31/07/2019	02	4	0,1	2	5	8	59	1,5	0,2	0,3
31/07/2019	03	4	0,1	2	7	10	51	4,3	0,2	0,7
31/07/2019	04	3	0,1	2	7	10	53	2,5	0,2	0,5
31/07/2019	05	3	0,1	2	11	15	50	2	0,2	0,4
31/07/2019	06	3	0,1	4	24	30	41	3,3	0,3	0,6
31/07/2019	07	3	0,1	15	34	58	34	3,9	0,3	0,5
31/07/2019	08	3	0,1	4	19	26	60	4,3	0,3	0,9
31/07/2019	09	4	0,1	3	9	14	77	1,7	0,2	0,4
31/07/2019	10	4	0,1	3	8	12	82	0,9	0,2	0,3
31/07/2019	11	4	0,1	3	11	16	84	0,9	0,2	0,4
31/07/2019	12	4	0,1	3	12	17	85	1,3	0,2	0,4
31/07/2019	13	3	0,1	3	9	13	85	1,1	0,2	0,5
31/07/2019	14	3	0,1	3	8	12	86	0,7	0,2	0,4
31/07/2019	15	3	0,1	3	9	13	90	0,9	0,2	0,4
31/07/2019	16	3	0,1	4	11	15	89	1,3	0,2	0,4
31/07/2019	17	3	0,1	3	12	17	88	1,4	0,2	0,4
31/07/2019	18	3	0,1	3	13	18	90	1,3	0,3	0,4
31/07/2019	19	3	0,1	3	18	23	83	1,3	0,3	0,5
31/07/2019	20	3	0,1	2	15	18	82	1,5	0,3	0,6
31/07/2019	21	3	0,1	2	11	15	84	1,1	0,2	0,5
31/07/2019	22	3	0,1	3	16	21	76	1,1	0,2	0,5
31/07/2019	23	3	0,1	2	15	19	68	2,5	0,3	0,6
01/08/2019	00	4	0,1	2	8	11	72	1,8	0,2	0,5
01/08/2019	01	3	0,1	2	4	7	76	1,1	0,2	0,4
01/08/2019	02	3	0,1	2	6	9	69	1,4	0,2	0,4
01/08/2019	03	3	0,1	2	2	6	72	1,1	0,2	0,3
01/08/2019	04	3	0,1	2	4	7	72	0,5	0,2	0,3
01/08/2019	05	3	0,1	2	11	14	67	0,5	0,2	0,3
01/08/2019	06	3	0,1	3	18	23	58	0,7	0,2	0,3
01/08/2019	07	3	0,1	4	17	23	52	1,4	0,3	0,4
01/08/2019	08	3	0,1	7	20	31	59	5,7	0,3	0,6
01/08/2019	09	3	0,1	4	12	19	74	2,7	0,2	0,5
01/08/2019	10								0,2	
01/08/2019	11	3	0,1	2	5	8	99	1,8	0,2	0,3
01/08/2019	12	3	0,1	2	6	9	97	1,1	0,2	0,3
01/08/2019	13	3	0,1	2	6	10	99	0,6	0,2	0,3
01/08/2019	14	3	0,1	2	9	12	97	0,8	0,2	0,3
01/08/2019	15	3	0,1	2	3	6	103	1	0,2	0,3
01/08/2019	16	3	0,1	2	3	6	105	0,8	0,2	0,3
01/08/2019	17	3	0,1	2	6	10	102	0,7	0,2	0,3
01/08/2019	18	3	0,1	2	6	9	99	0,8	0,2	0,3
01/08/2019	19	3	0,1	2	9	13	93	0,8	0,2	0,3
01/08/2019	20	3	0,1	2	8	11	80	1	0,2	0,3
01/08/2019	21	3	0,1	2	5	8	77	1,1	0,3	0,3
01/08/2019	22	3	0,1	2	5	8	71	1,6	0,3	0,4
01/08/2019	23	3	0,1	2	4	8	74	0,9	0,2	0,3
02/08/2019	00	3	0,1	2	12	15	62	1,5	0,2	0,7
02/08/2019	01	3	0,1	2	9	12	62	2,1	0,2	0,6
02/08/2019	02	3	0,1	2	5	8	64	1,6	0,2	0,4
02/08/2019	03	3	0,1	2	13	17	57	1,6	0,2	0,5
02/08/2019	04	3	0,1	2	9	13	65	3,3	0,2	1,3
02/08/2019	05	3	0,1	2	11	15	51	2,1	0,2	0,4
02/08/2019	06	3	0,1	2	22	26	45	2,7	0,3	0,6
02/08/2019	07	3	0,1	10	39	53	35	6,8	0,3	1
02/08/2019	08	3	0,1	5	19	26	61	3,5	0,3	0,8
02/08/2019	09	3	0,1	4	10	15	76	2,9	0,2	0,5
02/08/2019	10	3	0,1	3	6	10	92	1,7	0,3	0,3
02/08/2019	11	3	0,1	2	5	8	99	0,7	0,3	0,3
02/08/2019	12	3	0,1	2	3	7	103	0,6	0,2	0,3
02/08/2019	13	3	0,1	2	3	6	104	0,5	0,2	0,3
02/08/2019	14	3	0,1	2	3	6	100	0,4	0,2	0,3
02/08/2019	15	3	0,1	2	2	6	102	0,4	0,2	0,3
02/08/2019	16	3	0,1	2	3	6	97	0,4	0,2	0,3
02/08/2019	17	3	0,1	2	7	10	100	0,7	0,2	0,3
02/08/2019	18	3	0,1	2	8	12	98	0,9	0,2	0,4
02/08/2019	19	3	0,1	2	7	10	97	0,6	0,2	0,3
02/08/2019	20	3	0,1	2	9	12	91	0,5	0,2	0,3
02/08/2019	21	3	0,1	2	7	11	94	0,6	0,3	0,4
02/08/2019	22	3	0,1	2	4	8	100	0,4	0,3	0,3
02/08/2019	23	3	0,1	2	6	9	112	0,4	0,3	0,3
03/08/2019	00	3	0,1	2	6	9	111	0,6	0,3	0,3
03/08/2019	01	3	0,1	2	6	9	102	0,5	0,3	0,3
03/08/2019	02	3	0,1	2	8	11	92	1,9	0,2	0,3
03/08/2019	03	3	0,1	2	7	10	81	2,2	0,2	0,4
03/08/2019	04	3	0,1	2	5	8	82	1,5	0,2	0,4
03/08/2019	05	3	0,1	2	7	10	79	1,4	0,2	0,4
03/08/2019	06	3	0,1	23	37	71	49	2,4	0,3	0,6
03/08/2019	07	3	0,1	2	13	17	81	2,5	0,3	0,7
03/08/2019	08	3	0,1	2	4	7	99	0,7	0,2	0,3
03/08/2019	09	3	0,1	2	3	6	103	0,4	0,3	0,3
03/08/2019	10	3	0,1	2	4	7	106	0,4	0,2	0,3
03/08/2019	11	3	0,1	2	7	11	108	0,4	0,2	0,3
03/08/2019	12	4	0,1	3	9	14	107	0,5	0,2	0,3
03/08/2019	13	4	0,1	2	4	7	110	0,4	0,2	0,3
03/08/2019	14	3	0,1	2	3	6	113	0,3	0,2	0,3
03/08/2019	15	3	0,1	2	3	6	112	0,4	0,2	0,3
03/08/2019	16	3	0,1	2	3	6	108	0,4	0,2	0,3
03/08/2019	17	3	0,1	2	5	8	100	0,3	0,2	0,3
03/08/2019	18	3	0,1	2	4	7	98	0,4	0,2	0,3
03/08/2019	19	3	0,1	2	10	13	91	0,4	0,2	0,3
03/08/2019	20	3	0,1	2	17	20	85	0,8	0,3	0,4
03/08/2019	21	3	0,1	2	14	18	85	1	0,3	0,5
03/08/2019	22	3	0,1	2	7	10	92	0,7	0,2	0,4
03/08/2019	23	3	0,1	2	2	5	94	0,5	0,3	0,3
04/08/2019	00	3	0,1	2	7	10	83	0,5	0,2	0,3
04/08/2019	01	3	0,1	2	15	18	67	1,2	0,2	0,4
04/08/2019	02	3	0,1	2	7	10	57	1,2	0,2	0,4
04/08/2019	03	3	0,1	2	7	10	54	1,1	0,2	0,4
04/08/2019	04	3	0,2	2	5	9	63	0,9	0,2	0,3
04/08/2019	05	3	0,2	2	4	8	67	0,5	0,2	0,3
04/08/2019	06	3	0,2	2	12	16	66	1,3	0,2	0,4
04/08/2019	07	3	0,2	2	12	15	64	1,7	0,3	0,5
04/08/2019	08	3	0,1	2	5	8	71	1,7	0,3	0,4
04/08/2019	09	3	0,1	2	4	8	82	0,8	0,3	0,3
04/08/2019	10	3	0,2	2	3	6	92	0,5	0,2	0,3
04/08/2019	11	3	0,1	2	3	6	97	0,4	0,2	0,3
04/08/2019	12	3	0,1	2	2	6	100	0,4	0,2	0,3
04/08/2019	13	3	0,1	2	3	6	104	0,4	0,2	0,3
04/08/2019	14	3	0,2	2	2	5	106	0,3	0,2	0,3
04/08/2019	15	3	0,3	2	2	4	96	0,3	0,2	0,3
04/08/2019	16	3	0,2	2	2	4	96	0,3	0,2	0,3
04/08/2019	17	3	0,2	2	2	4	89	0,3	0,2	0,3
04/08/2019	18	3	0,2	2	2	5	89	0,3	0,2	0,3
04/08/2019	19	3	0,1	2	2	6	91	0,3	0,3	0,3
04/08/2019	20	3	0,1	2	3	6	75	0,3	0,2	0,3
04/08/2019	21	3	0,1	2	2	5	69	0,3	0,2	0,3
04/08/2019	22	3	0,1	2	2	4	67	0,3	0,2	0,3
04/08/2019	23	3	0,1	2	2	5	61	0,5	0,2	0,3
05/08/2019	00	3	0,1	2	2	3	71	0,4	0,2	0,3
05/08/2019	01	3	0,1	2	3	6	61	0,5	0,2	0,3
05/08/2019	02	3	0,1	2	4	8	45	1,1	0,2	0,4
05/08/2019	03	3	0,1	2	6	9	45	1	0,2	0,3
05/08/2019	04	3	0,1	2	5	8	45	0,9	0,2	0,3
05/08/2019	05	3	0,1	2	21	24	31	1,5	0,2	0,4
05/08/2019	06	3	0,1	12	35	53	16	3,3	0,3	0,8
05/08/2019	07	3	0,1	14	40	62	20	5,6	0,3	0,9
05/08/2019	08	3	0,1	5	16	24	52	4,8	0,3	0,7
05/08/2019	09	3	0,1	3	10	15	65	1,2	0,3	0,4
05/08/2019	10	3	0,1	2	7	11	75	2,4	0,3	0,4
05/08/2019	11	3	0,1	2	5	9	86	2,1	0,3	0,3
05/08/2019	12	3	0,1	2	6	10	90	1,5	0,3	0,3
05/08/2019	13	3	0,1	2	4	7	81	0,6	0,3	0,3
05/08/2019	14	3	0,1	2	3	7	80	0,3	0,2	0,3
05/08/2019	15	3	0,1	2	3	6	77	0,3	0,3	0,3
05/08/2019	16	3	0,1	2	7	10	86	0,5	0,3	0,3
05/08/2019	17	3	0,1	3	9	13	88	0,8	0,2	0,3
05/08/2019	18	3	0,1	3	13	17	83	1,1	0,2	0,4
05/08/2019	19	3	0,1	2	14	17	83	0,9	0,2	0,5
05/08/2019	20	3	0,1	2	13	16	76	0,8	0,2	0,4
05/08/2019	21	3	0,1	2	3	6	76	0,4	0,2	0,3
05/08/2019	22	3	0,1	2	2	4	72	0,5	0,2	0,3
05/08/2019	23	3	0,1	2	2	3	74	0,4	0,2	0,3
06/08/2019	00	3	0,1	2	2	3	70	0,4	0,2	0,3
06/08/2019	01	3	0,1	2	2	4	64	1	0,2	0,3
06/08/2019	02	3	0,1	2	3	5	63	2,4	0,2	0,3
06/08/2019	03	3	0,1	2	7	10	46	1,4	0,2	0,4
06/08/2019	04	3	0,1	2	10	13	36	1,4	0,2	0,3
06/08/2019	05	3	0,1	2	29	32	23	1,8	0,2	0,5
06/08/2019	06	3	0,1	14	51	72	9	3,7	0,2	0,9
06/08/2019	07	3	0,1	6	30	39	40	4,1	0,3	0,7
06/08/2019	08	3	0,1	3	9	13	62	3,3	0,2	0,5
06/08/2019	09	3	0,1	3	7	11	68	1,1	0,2	0,3
06/08/2019	10	3	0,1	2	6	10	84	1,1	0,2	0,3
06/08/2019	11	3	0,1	2	6	9	97	0,9	0,3	0,3
06/08/2019	12	3	0,1	2	8	11	104	0,9	0,2	0,3
06/08/2019	13	3	0,1	2	8	11	116	0,6	0,2	0,3
06/08/2019	14	3	0,1	2	6	10	118	0,4	0,3	0,3
06/08/2019	15	3	0,1	2	6	9	118	0,4	0,3	0,3
06/08/2019	16	3	0,1	2	7	10	120	0,8	0,2	0,3
06/08/2019	17	3	0,1	2	9	12	112	0,9	0,2	0,3
06/08/2019	18	3	0,1	2	12	16	104	0,9	0,3	0,3
06/08/2019	19	3	0,1	2	16	20	100	1,3	0,3	0,4
06/08/2019	20	3	0,1	2	13	17	98	1	0,3	0,5
06/08/2019	21	3	0,1	2	6	9	97	0,7	0,2	0,4
06/08/2019	22	3	0,1	2	3	6	103	0,5	0,2	0,3
06/08/2019	23	3	0,1	2	2	6	106	0,5	0,2	0,3
07/08/2019	00	3	0,1	2	5	8	91	1,4	0,2	0,4
07/08/2019	01	3	0,1	2	7	10	66	2,9	0,2	0,5
07/08/2019	02	3	0,1	2	8	11	61	1,9	0,2	0,5
07/08/2019	03	3	0,1	2	11	15	50	3,8	0,2	0,7
07/08/2019	04	3	0,1	2	15	18	57	4,1	0,2	1,1
07/08/2019	05	3	0,1	3	28	32	45	2,4	0,3	0,6
07/08/2019	06	3	0,1	9	60	73	23	2,9	0,3	0,9
07/08/2019	07	3	0,2	11	56	72	39	5,6	0,5	1,6
07/08/2019	08	3	0,1	6	28	37	60	9,9	0,3	2,5
07/08/2019	09	4	0,2	5	21	29	77	7,1	0,3	2,7
07/08/2019	10	3	0,1	3	11	16	101	3,6	0,3	0,7
07/08/2019	11	4	0,1	2	12	15	123	2,6	0,3	0,5
07/08/2019	12	3	0,2	2	9	12	141	1,6	0,3	0,4
07/08/2019	13	3	0,3	2	14	18	135	1,2	0,3	0,3
07/08/2019	14	3	0,1	2	13	17	122	1,1	0,3	0,4
07/08/2019	15	3	0,2	2	11	15	135	1,1	0,3	0,3
07/08/2019	16	3	0,2	2	13	16	142	1,1	0,3	0,3
07/08/2019	17	3	0,2	2	16	20	139	1	0,3	0,3
07/08/2019	18	3	0,1	2	27	31	121	1,7	0,3	0,4
07/08/2019	19	3	0,1	3	32	36	113	3,1	0,3	0,7
07/08/2019	20	3	0,1	2	49	52	92	2,8	0,3	0,8
07/08/2019	21	3	0,1	2	28	31	103	2,6	0,3	0,9
07/08/2019	22	4	0,1	26	76	115	45	5	0,4	2
07/08/2019	23	3	0,1	8	47	59	60	3,5	0,3	1,2
08/08/2019	00	4	0,1	2	13	16	84	2,8	0,3	0,8
08/08/2019	01	4	0,1	2	8	11	85	1,7	0,2	0,5
08/08/2019	02	4	0,1	2	4	7	91	1,3	0,2	0,4
08/08/2019	03	4	0,1	2	5	8	90	1	0,2	0,3
08/08/2019	04	4	0,1	2	5	8	68	0,9	0,2	0,3
08/08/2019	05	4	0,1	2	15	19	46	0,7	0,2	0,3
08/08/2019	06	4	0,2	8	38	51	28	1,1	0,2	0,4
08/08/2019	07	4	0,2	34	56	107	17	4,9	0,5	1,7
08/08/2019	08	4	0,1	24	46	83	37	6,9	0,5	2,5
08/08/2019	09	3	0,1	4	16	22	76	7,2	0,3	1,6
08/08/2019	10	4	0,1	3	12	16	94	2,5	0,3	0,5
08/08/2019	11	3	0,1	3	12	16	111	1,7	0,3	0,3
08/08/2019	12	4	0,1	2	9	12	123	1,9	0,2	0,3
08/08/2019	13	4	0,1	2	6	10	120	1	0,3	0,3
08/08/2019	14	4	0,1	2	6	9	111	0,7	0,2	0,3
08/08/2019	15	4	0,1	2	6	9	102	0,4	0,3	0,3
08/08/2019	16	4	0,1	2	9	13	99	0,4	0,2	0,3
08/08/2019	17	4	0,1	3	9	13	91	0,6	0,2	0,3
08/08/2019	18	4	0,1	3	10	14	90	0,7	0,2	0,3
08/08/2019	19	4	0,1	2	15	19	82	1,2	0,2	0,3
08/08/2019	20	4	0,1	2	20	23	76	1,1	0,3	0,5
08/08/2019	21	4	0,1	2	24	27	71	1,7	0,3	0,7
08/08/2019	22	4	0,1	7	42	53	45	3	0,3	0,8
08/08/2019	23	4	0,1	11	41	58	42	2,6	0,3	0,7
09/08/2019	00	4	0,1	2	12	15	60	1,7	0,2	0,5
09/08/2019	01	4	0,1	2	7	10	60	1,4	0,2	0,4
09/08/2019	02	4	0,1	2	8	11	55	1,3	0,2	0,4
09/08/2019	03	4	0,1	2	7	10	59	1,5	0,2	0,4
09/08/2019	04	3	0,1	2	10	13	58	1	0,2	0,3
09/08/2019	05	3	0,1	3	22	26	50	1	0,2	0,4
09/08/2019	06	3	0,2	7	44	54	34	2,6	0,3	0,4
09/08/2019	07	3	0,2	10	41	56	35	4,3	0,3	0,9
09/08/2019	08	3	0,2	5	20	28	51	4,9	0,3	1
09/08/2019	09	3	0,2	4	11	17	76	8,8	0,3	0,7
09/08/2019	10	3	0,1	3	11	15	99	4,6	0,2	0,3
09/08/2019	11	3	0,2	2	8	11	126	1,3	0,3	0,3
09/08/2019	12	3	0,2	2	5	8	138	1	0,2	0,3
09/08/2019	13	3	0,2	2	7	10	150	0,6	0,2	0,3
09/08/2019	14	4	0,1	2	8	11	156	0,6	0,2	0,3
09/08/2019	15	4	0,1	2	5	8	150	0,5	0,2	0,3
09/08/2019	16	4	0,1	2	4	7	142	0,6	0,2	0,3
09/08/2019	17	4	0,1	2	8	11	125	0,6	0,2	0,3
09/08/2019	18	4	0,2	3	29	34	102	0,9	0,3	0,4
09/08/2019	19	3	0,1	4	44	49	69	1,3	0,3	0,6
09/08/2019	20	3	0,1	4	60	66	33	1,9	0,3	0,7
09/08/2019	21	3	0,1	2	39	42	34	1,7	0,2	0,7
09/08/2019	22	3	0,1	2	41	44	27	2	0,2	1
09/08/2019	23	3	0,1	2	44	47	23	2,8	0,2	1,1
10/08/2019	00	3	0,1	2	21	24	43	3,2	0,2	0,8
10/08/2019	01	3	0,1	2	37	39	19	4,1	0,2	1
10/08/2019	02	3	0,1	2	24	26	30	4,5	0,2	1
10/08/2019	03	3	0,1	2	15	18	36	3,9	0,3	0,9
10/08/2019	04	3	0,1	2	15	18	38	0,9	0,2	0,4
10/08/2019	05	3	0,1	2	9	12	34	0,7	0,2	0,3
10/08/2019	06	3	0,1	5	8	16	31	0,9	0,2	0,3
10/08/2019	07	3	0,1	2	4	8	38	0,8	0,2	0,3
10/08/2019	08	3	0,1	2	4	7	43	0,3	0,2	0,3
10/08/2019	09	3	0,1	3	5	10	49	0,6	0,2	0,3
10/08/2019	10	3	0,1	3	8	12	60	0,5	0,2	0,3
10/08/2019	11	3	0,1	3	14	19	92	0,7	0,2	0,3
10/08/2019	12	3	0,1	3	9	12	91	0,7	0,2	0,3
10/08/2019	13	3	0,1	2	5	9	92	0,6	0,2	0,3
10/08/2019	14	3	0,1	2	3	6	88	0,3	0,2	0,3
10/08/2019	15	3	0,1	2	2	4	82	0,3	0,2	0,3
10/08/2019	16	3	0,1	2	5	8	94	0,4	0,3	0,3
10/08/2019	17	3	0,1	2	4	6	99	0,4	0,4	0,3
10/08/2019	18	3	0,1	2	7	10	96	0,3	0,2	0,3
10/08/2019	19	3	0,1	2	13	16	85	0,5	0,2	0,3
10/08/2019	20	3	0,1	2	17	20	82	0,8	0,2	0,4
10/08/2019	21	3	0,1	2	20	23	79	1,3	0,2	0,5
10/08/2019	22	3	0,1	2	11	14	80	1,1	0,2	0,5
10/08/2019	23	3	0,1	2	11	14	78	1,2	0,2	0,5
11/08/2019	00	3	0,1	2	8	11	71	0,8	0,2	0,3
11/08/2019	01	3	0,1	2	16	19	48	1,1	0,2	0,4
11/08/2019	02	3	0,1	2	17	20	44	3,3	0,2	0,8
11/08/2019	03	3	0,1	2	13	16	42	3,8	0,2	0,7
11/08/2019	04	3	0,1	2	11	14	54	4,1	0,3	0,7
11/08/2019	05	3	0,1	2	8	10	61	1,4	0,2	0,5
11/08/2019	06	3	0,1	2	9	12	50	1,5	0,2	0,5
11/08/2019	07	3	0,1	2	9	11	50	1,7	0,2	0,5
11/08/2019	08	3	0,1	9	14	27	45	2,6	0,2	0,5
11/08/2019	09	3	0,1	2	6	9	73	1,2	0,2	0,4
11/08/2019	10	3	0,1	2	3	6	86	0,8	0,2	0,4
11/08/2019	11	3	0,1	2	2	4	81	0,3	0,2	0,3
11/08/2019	12	3	0,1	2	2	4	77	0,3	0,2	0,3
11/08/2019	13	4	0,1	2	2	3	78	0,3	0,2	0,3
11/08/2019	14	4	0,1	2	2	3	75	0,3	0,2	0,3
11/08/2019	15	4	0,1	2	2	2	69	0,3	0,2	0,3
11/08/2019	16	4	0,1				64	0,3	0,2	0,3
11/08/2019	17	4	0,1	2	2	2	66	0,3	0,2	0,3
11/08/2019	18	3	0,1	2	2	3	63	0,3	0,2	0,3
11/08/2019	19	3	0,1	2	2	3	64	0,3	0,2	0,3
