Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	SO2
29/07/2020	06	0,1	1	3	3	41	0,1	222	16,7	74	3
29/07/2020	07	0,1	1	3	3	41	0,2	85	20,2	59	3
29/07/2020	08	0,1	1	3	3	51	0,8	83	22,7	50	3
29/07/2020	09	0,1	1	2	3	70	1,4	93	25,3	40	3
29/07/2020	10	0,1	1	1	3	85	2,2	104	27,5	35	3
29/07/2020	11	0,1	1	2	2	94	3,3	109	28	40	3
29/07/2020	12	0,1	1	2	3	106	3,7	90	28,9	39	3
29/07/2020	13	0,1	1	3	5	122	4,4	101	29,5	37	3
29/07/2020	14	0,1	1	4	6	128	3,9	92	30,3	32	3
29/07/2020	15	0,1	1	4	6	127	5,3	103	30	35	3
29/07/2020	16	0,1	1	6	7	127	3,8	103	29,1	43	3
29/07/2020	17	0,1	1	6	7	111	2	68	26,9	51	3
29/07/2020	18	0,1	1	6	7	102	1,2	58	25,7	52	3
29/07/2020	19	0,1	1	7	8	89	1,1	76	24,6	57	3
29/07/2020	20	0,1	1	10	10	72	0,3	184	22,8	66	3
29/07/2020	21	0,1	1	11	11	58	0,4	238	21,5	72	3
29/07/2020	22	0,1	1	8	8	50	0,3	253	20,4	75	3
29/07/2020	23	0,1	1	5	6	50	0,4	216	19,7	76	3
30/07/2020	00	0,1	1	4	5	47	0,2	234	19,2	76	3
30/07/2020	01	0,1	1	4	4	47	0,3	238	18,4	79	3
30/07/2020	02	0,1	1	3	3	42	0,3	260	17,8	80	3
30/07/2020	03	0,1	1	3	3	38	0,3	254	17,4	80	3
30/07/2020	04	0,1	1	2	3	38	0,2	244	16,9	82	3
30/07/2020	05	0,1	1	2	3	37	0,3	229	16,5	83	3
30/07/2020	06	0,1	1	2	2	36	0,2	167	16,7	81	3
30/07/2020	07	0,1	1	2	3	39	0,1	115	20,2	64	3
30/07/2020	08	0,1	1	2	2	46	0,3	62	23	52	3
30/07/2020	09	0,1	1	2	3	68	1,1	77	25,9	41	3
30/07/2020	10	0,1	1	1	3	93	1,7	104	28,4	31	3
30/07/2020	11	0,1	1	1	2	100	4,4	112	29,8	29	3
30/07/2020	12	0,1	1	4	5	124	5,5	107	29,9	30	3
30/07/2020	13	0,1	2	8	11	143	5,2	106	30,7	31	3
30/07/2020	14	0,1	1	7	9	148	5	107	31,4	30	3
30/07/2020	15	0,1	1	9	11	140	6,5	105	30,5	30	3
30/07/2020	16	0,1	1	6	8	125	4,3	108	30,5	30	3
30/07/2020	17	0,1	1	6	7	120	2,7	96	29	33	3
30/07/2020	18	0,1	1	6	7	111	3,6	109	27,2	37	3
30/07/2020	19	0,1	1	7	7	90	1,3	125	26	41	3
30/07/2020	20	0,1	1	8	9	82	0,4	199	24,7	49	3
30/07/2020	21	0,1	1	4	5	89	2	215	25,1	40	3
30/07/2020	22	0,1	1	1	2	94	0,6	170	25,2	37	3
30/07/2020	23	0,1	1	4	4	73	0,3	214	23,1	50	3
31/07/2020	00	0,1	1	7	7	62	1	242	22,6	53	3
31/07/2020	01	0,1	1	5	5	58	0,5	228	22,3	54	3
31/07/2020	02	0,1	1	3	3	69	1	199	22,5	51	3
31/07/2020	03	0,1	1	2	2	63	0,5	216	21,4	54	3
31/07/2020	04	0,1	1	2	2	61	0,2	279	20,5	58	3
31/07/2020	05	0,1	1	2	3	62	0,1	214	19,6	61	3
31/07/2020	06	0,1	1	1	2	65	0,2	264	19,4	61	3
31/07/2020	07	0,1	1	1	2	55	0,2	69	22,6	50	3
31/07/2020	08	0,1	1	1	2	59	0,6	62	25,6	42	3
31/07/2020	09	0,1	1	1	2	74	0,9	53	28,5	34	3
31/07/2020	10	0,1	1	2	3	97	1,9	112	31	27	3
31/07/2020	11	0,1	1	2	4	110	4,3	106	31,8	25	3
31/07/2020	12	0,1	1	10	12	130	3,9	97	32,1	30	3
31/07/2020	13	0,1	1	10	12	157	3,1	68	31,9	36	3
31/07/2020	14	0,1	1	8	10	151	3,1	69	31,6	38	3
31/07/2020	15	0,1	1	7	8	144	2,6	89	31,5	40	3
31/07/2020	16	0,1	1	7	9	140	5,9	106	30,1	44	3
31/07/2020	17	0,1	1	6	7	137	4	102	28,6	47	3
31/07/2020	18	0,1	1	6	7	114	3,7	111	27,3	50	3
31/07/2020	19	0,1	1	8	9	100	0,7	75	26,5	57	3
31/07/2020	20	0,1	1	12	12	82	0,1	278	24,6	67	3
31/07/2020	21	0,1	1	11	11	65	0,2	245	23,3	71	3
31/07/2020	22	0,1	1	6	7	58	0,2	220	22,4	72	3
31/07/2020	23	0,1	1	5	5	55	0,2	231	21,6	74	3
01/08/2020	00	0,1	1	4	5	48	0,2	236	20,8	75	3
01/08/2020	01	0,1	1	3	4	53	0,3	238	20,4	76	3
01/08/2020	02	0,1	1	3	4	55	0,5	231	20,2	75	3
01/08/2020	03	0,1	1	3	4	48	0,6	215	19,7	75	3
01/08/2020	04	0,1	1	3	4	49	0,5	245	19,3	76	3
01/08/2020	05	0,1	1	3	4	44	0,2	231	18,9	78	3
01/08/2020	06	0,1	1	3	3	48	0,3	262	19,1	75	3
01/08/2020	07	0,1	1	3	3	50	0,2	194	21,7	62	5
01/08/2020	08	0,1	1	2	2	59	0,3	86	25	49	3
01/08/2020	09	0,1	1	2	3	76	1	85	27,6	39	3
01/08/2020	10	0,1	1	3	6	93	2,3	92	29,8	37	3
01/08/2020	11	0,1	1	8	10	125	3,9	103	30,5	44	3
01/08/2020	12	0,1	1	12	14	142	3,1	88	31	45	3
01/08/2020	13	0,1	1	9	11	150	3,4	91	30,4	52	3
01/08/2020	14	0,1	1	6	8	137	2,4	92	31,5	51	3
01/08/2020	15	0,1	1	6	8	141	3,3	101	31	51	3
01/08/2020	16	0,1	1	7	9	148	2,5	94	31,2	49	3
01/08/2020	17	0,1	1	7	8	150	5,1	111	28,1	58	3
01/08/2020	18	0,1	1	6	7	128	1,3	122	27,2	61	3
01/08/2020	19	0,1	1	9	10	107	0,7	100	26	66	3
01/08/2020	20	0,1	1	11	12	91	0,6	77	24,8	72	3
01/08/2020	21	0,1	1	10	11	64	0,2	250	23,2	79	3
01/08/2020	22	0,1	1	8	8	47	0,4	235	22,3	81	3
01/08/2020	23	0,1	1	5	5	48	0,4	218	21,5	81	3
02/08/2020	00	0,1	1	4	4	43	0,2	239	20,9	84	3
02/08/2020	01	0,1	1	4	4	37	0,1	244	20,3	85	3
02/08/2020	02	0,1	1	3	4	36	0,1	252	19,8	84	3
02/08/2020	03	0,1	1	3	3	36	0,2	232	19,3	84	3
02/08/2020	04	0,1	1	3	3	39	0,1	242	18,8	82	3
02/08/2020	05	0,1	1	2	2	41	0,3	236	18,3	80	3
02/08/2020	06	0,1	1	2	2	35	0,2	250	18,3	77	3
02/08/2020	07	0,1	1	2	2	33	0,2	25	21,3	64	3
02/08/2020	08	0,1	1	1	2	38	0,4	60	23,7	55	3
02/08/2020	09	0,1	1	2	2		1,3	88	25,8	53	3
02/08/2020	10	0,1	1	2	3	92	2	177	27,1	53	3
02/08/2020	11	0,1	1	2	4	99	2,8	121	28,6	48	3
02/08/2020	12	0,1	1	3	4	105	4,2	105	28	51	3
02/08/2020	13	0,1	1	4	5	107	4,1	95	28,6	51	3
02/08/2020	14	0,1	1	3	5	99	4	104	27,9	55	3
02/08/2020	15	0,1	1	3	5	102	5	113	26,7	59	3
02/08/2020	16	0,1	1	3	5	102	3,9	108	26,2	62	3
02/08/2020	17	0,1	1	4	5	97	2	120	25,4	65	3
02/08/2020	18	0,1	1	5	6	88	3,5	103	24,4	71	3
02/08/2020	19	0,1	1	6	6	79	3,4	105	23,4	76	3
02/08/2020	20	0,1	1	6	6	67	0,9	110	22,7	77	3
02/08/2020	21	0,1	1	7	7	45	0,1	315	21,8	81	3
02/08/2020	22	0,1	1	7	8	38	0,1	227	21	85	3
02/08/2020	23	0,1	1	6	6	30	0,3	254	20,6	86	3
03/08/2020	00	0,1	1	5	6	18	0,1	274	19,9	89	3
03/08/2020	01	0,1	1	4	5	12	0,3	257	19,5	91	3
03/08/2020	02	0,1	1	4	5	8	0,1	208	19,2	92	3
03/08/2020	03	0,1	1	4	5	8	0,1	143	19,4	90	3
03/08/2020	04	0,1	1	4	6	15	0,1	261	19,5	81	3
03/08/2020	05	0,1	1	3	4	31	0,4	239	19,6	67	3
03/08/2020	06	0,1	1	1	2	31	0,2	230	19,4	65	3
03/08/2020	07	0,1	1	1	2	33	0,3	254	19,5	62	3
03/08/2020	08	0,1	1	1	2	35	0,2	105	20,6	58	3
03/08/2020	09	0,1	1	2	2	35	0,1	44	22,2	53	3
03/08/2020	10	0,1	1	1	2	44	0,8	67	23,9	47	3
03/08/2020	11	0,1	1	1	2	54	1,6	110	25	46	3
03/08/2020	12	0,1	1	1	3	62	3,4	102	27,5	42	3
03/08/2020	13	0,1	1	3	4	82	5	110	25,6	50	3
03/08/2020	14	0,1	1	4	6	91	4	104	27,1	45	3
03/08/2020	15	0,1	1	3	5	93	4,5	103	27,3	45	3
03/08/2020	16	0,1	1	3	5	86	3,7	104	25,5	54	3
03/08/2020	17	0,1	1	3	4	80	1,8	87	24,8	58	3
03/08/2020	18	0,1	1	3	4	72	1,6	106	23,4	63	3
03/08/2020	19	0,1	1	3	4	66	0,5	127	22,4	67	3
03/08/2020	20	0,1	1	4	4	59	0,3	116	21,2	73	3
03/08/2020	21	0,1	1	3	4	53	0,1	285	20	78	3
03/08/2020	22	0,1	1	3	4	41	0,6	217	19	82	3
03/08/2020	23	0,1	1	4	4	37	0,1	250	18,5	85	3
04/08/2020	00	0,1	1	4	5	27	0,1	229	18	88	3
04/08/2020	01	0,1	1	3	4	21	0,1	239	17,4	89	3
04/08/2020	02	0,1	1	2	3	17	0,1	259	17	91	3
04/08/2020	03	0,1	1	2	3	9	0,1	236	16,5	91	3
04/08/2020	04	0,1	1	2	3	15	0,1	251	15,8	87	3
04/08/2020	05	0,1	1	1	2	32	0,2	195	16	76	3
04/08/2020	06	0,1	1	3	4	41	0,3	174	17	66	3
04/08/2020	07	0,1	1	1	2	46	0,3	148	20,9	50	3
04/08/2020	08	0,1	1	1	2	53	0,3	110	23,4	42	3
04/08/2020	09	0,1	1	1	2	55	1,2	43	25	35	3
04/08/2020	10	0,1	1	1	2	62	1,3	41	26,5	30	3
04/08/2020	11	0,1	1	1	3	76	2,5	103	27,4	29	3
04/08/2020	12	0,1	1	2	4	94	4,1	104	27,4	42	3
04/08/2020	13	0,1	1	2	4	96	5,2	108	25,1	52	3
04/08/2020	14	0,1	2	3	4	94	4,6	104	26,5	45	3
04/08/2020	15	0,1	1	2	4	92	5,3	104	25,9	48	3
04/08/2020	16	0,1	1	2	4	89	3,6	107	26,1	49	3
04/08/2020	17	0,1	1	2	3	83	4,6	107	24,1	55	3
04/08/2020	18	0,1	1	2	3	76	3,1	116	22,6	65	3
04/08/2020	19	0,1	1	4	5	70	1,8	109	21,7	71	3
04/08/2020	20	0,1	1	3	4	63	0,8	135	20,8	75	3
04/08/2020	21	0,1	1	2	3	50	0,1	198	19,9	79	3
04/08/2020	22	0,1	1	2	3	38	0,3	230	19	83	3
04/08/2020	23	0,1	1	2	3	34	0,2	253	18,6	85	3
05/08/2020	00	0,1	1	2	3	31	0,1	240	18,1	87	3
05/08/2020	01	0,1	1	1	2	24	0,1	253	17,6	89	3
05/08/2020	02	0,1	1	1	2	20	0,1	264	17,2	90	3
05/08/2020	03	0,1	1	1	2	14	0,1	263	16,8	91	3
05/08/2020	04	0,1	1	1	2	11	0,1	246	16,4	93	3
05/08/2020	05						0,1	233	16,2	93	
05/08/2020	06	0,1	2	2	5	7	0,1	278	16,5	92	3
05/08/2020	07	0,1	1	2	3	9	0,1	116	19,2	78	3
05/08/2020	08	0,1	1	4	5	21	0,6	51	22,2	66	3
05/08/2020	09	0,1	1	2	3	48	1,8	86	24,8	55	3
05/08/2020	10	0,1	1	2	4	63	3,3	116	25,9	53	3
05/08/2020	11	0,1	1	3	4	82	4,5	111	26,1	55	3
05/08/2020	12	0,1	1	3	5	90	5,3	107	26,4	57	3
05/08/2020	13	0,1	1	4	5	95	4,7	99	26,8	57	3
05/08/2020	14	0,1	1	3	5	99	5,6	104	26,8	57	3
05/08/2020	15	0,1	2	5	8	99	5,8	99	26,1	60	3
05/08/2020	16	0,1	2	4	7	90	4,1	113	24,8	66	3
05/08/2020	17	0,1	1	3	4	92	3,1	118	24,7	66	3
05/08/2020	18	0,1	1	5	6	80	3,4	106	23,7	69	3
05/08/2020	19	0,1	1	6	7	71	2,6	115	22,5	73	3
05/08/2020	20	0,1	1	7	8	61	1,9	104	21,8	75	3
05/08/2020	21	0,1	1	6	7	52	0,2	335	20,8	78	3
05/08/2020	22	0,1	1	6	6	42	0,2	233	19,8	83	3
05/08/2020	23	0,1	1	4	5	34	0,1	275	19,2	85	3
06/08/2020	00	0,1	1	4	5	30	0,1	223	18,7	88	3
06/08/2020	01	0,1	1	3	4	23	0,1	228	18,3	89	3
06/08/2020	02	0,1	1	3	4	19	0,1	233	18	91	3
06/08/2020	03	0,1	1	3	3	12	0,1	253	17,6	92	3
06/08/2020	04	0,1	1	2	3	7	0,1	230	17,2	94	3
06/08/2020	05	0,1	1	2	3	4	0,1	249	16,9	95	3
06/08/2020	06	0,1	1	2	3	3	0,1	233	17,1	93	3
06/08/2020	07	0,1	1	3	4	11	0,1	56	20,5	74	3
06/08/2020	08	0,1	1	4	6	24	0,4	73	23,5	65	3
06/08/2020	09	0,1	1	2	4	42	0,8	71	25,8	52	3
06/08/2020	10	0,1	1	2	4	65	2,7	117	27,1	42	3
06/08/2020	11	0,1	1	2	4	83	4,3	111	27,6	43	4
06/08/2020	12	0,1	1	4	5	95	3	68	28,8	43	4
06/08/2020	13	0,1	2	5	7	107	5,5	101	28,5	45	3
06/08/2020	14	0,1	2	4	7	110	6,3	99	28,1	45	3
06/08/2020	15	0,1	2	4	6	108	5,9	104	27,9	47	3
06/08/2020	16	0,1	2	4	7	105	5	104	27,6	49	3
06/08/2020	17	0,1	1	4	6	99	4,1	95	25,7	55	3
06/08/2020	18	0,1	1	4	5	92	3,3	107	24,2	60	3
06/08/2020	19	0,1	1	5	6	82	3,1	103	23,1	65	3
06/08/2020	20	0,1	1	7	8	68	0,4	330	22	67	4
06/08/2020	21	0,1	1	8	9	59	0,1	279	20,7	70	4
06/08/2020	22	0,1	1	8	9	49	0,1	274	19,9	74	3
06/08/2020	23	0,1	1	5	6	46	0,2	236	19,3	75	3
07/08/2020	00	0,1	1	3	4	46	0,3	200	18,7	77	3
07/08/2020	01	0,1	1	2	3	44	0,2	226	18,3	78	3
07/08/2020	02	0,1	1	2	2	39	0,4	235	17,9	80	3
07/08/2020	03	0,1	1	2	3	36	0,2	231	17,5	81	3
07/08/2020	04	0,1	1	2	3	36	0,2	220	17,3	81	3
07/08/2020	05	0,1	1	2	3	31	0,2	252	17	82	3
07/08/2020	06	0,1	1	2	3	33	0,2	223	17,2	78	3
07/08/2020	07	0,1	1	3	3	35	0,2	130	20,7	64	3
07/08/2020	08	0,1	1	3	4	35	0,6	53	23,5	56	3
07/08/2020	09	0,1	1	3	4	54	0,8	58	26,3	45	4
07/08/2020	10	0,1	1	2	3	81	2,4	95	28,8	32	3
07/08/2020	11	0,1	1	4	6	103	4,2	102	29,4	31	5
07/08/2020	12	0,1	2	9	12	123	6,2	107	28,9	41	4
07/08/2020	13	0,1	2	7	10	132	5,7	107	29	43	3
07/08/2020	14	0,1	2	5	8	131	5,4	102	29,4	40	3
07/08/2020	15	0,1	2	5	8	138	5,1	102	29,4	38	3
07/08/2020	16	0,1	2	5	8	128	5,1	108	28,6	38	3
07/08/2020	17	0,1	1	5	7	115	3	95	27,3	40	3
07/08/2020	18	0,1	1	4	5	106	0,4	23	27,1	40	3
07/08/2020	19	0,1	1	3	4	93	0,6	356	25,3	47	3
07/08/2020	20	0,1	1	5	6	80	0,2	290	23,3	56	4
07/08/2020	21	0,1	1	10	10	73	0,1	315	22	63	4
07/08/2020	22	0,1	1	9	10	68	0,2	263	21	67	3
07/08/2020	23	0,1	1	8	9	63	0,5	250	20,2	70	3
08/08/2020	00	0,1	1	6	7	52	1,2	195	19,6	70	3
08/08/2020	01	0,1	1	5	5	46	0,3	234	19,4	70	3
08/08/2020	02	0,1	1	4	5	41	0,3	234	18,7	71	3
08/08/2020	03	0,1	1	3	4	39	0,2	237	18,4	71	3
08/08/2020	04	0,1	1	3	3	39	0,2	236	18,3	70	3
08/08/2020	05	0,1	1	2	3	36	0,2	241	17,7	72	3
08/08/2020	06	0,1	1	2	3	38	0,5	236	17,9	70	3
08/08/2020	07	0,1	1	3	4	39	0,2	147	21	57	3
08/08/2020	08	0,1	1	3	3	41	0,3	25	24,5	46	3
08/08/2020	09	0,1	1	2	3	56	0,7	59	27,8	36	3
08/08/2020	10	0,1	1	3	5	80	2,5	101	29,9	31	3
08/08/2020	11	0,1	1	7	9	100	2,8	88	30,6	29	4
08/08/2020	12	0,1	2	11	14	119	5,6	103	30,2	33	5
08/08/2020	13	0,1	2	9	11	132	3,7	99	30,7	38	3
08/08/2020	14	0,1	1	6	8	138	5	103	28,7	46	3
08/08/2020	15	0,1	1	4	5	121	2,4	83	27,1	43	3
08/08/2020	16	0,1	1	4	5	87	0,9	227	22,9	73	3
08/08/2020	17	0,1	1	2	3	32	0,5	237	20,1	96	3
08/08/2020	18	0,1	1	2	3	18	1,3	233	20,2	95	3
08/08/2020	19	0,1	1	3	3	21	0,9	207	20	87	3
08/08/2020	20	0,1	1	3	4	35	1	221	20,6	74	3
08/08/2020	21	0,1	1	2	3	47	0,6	248	21	67	3
08/08/2020	22	0,1	1	3	3	29	0,2	222	19,6	77	3
08/08/2020	23	0,1	1	3	4	23	0,1	279	19	79	3
09/08/2020	00	0,1	1	3	5	19	0,2	249	18,9	80	3
09/08/2020	01	0,1	1	4	5	16	0,6	261	18,4	82	3
09/08/2020	02	0,1	1	3	4	18	0,6	234	18	82	3
09/08/2020	03	0,1	1	3	4	23	0,8	236	17,7	80	3
09/08/2020	04	0,1	1	2	3	28	0,8	229	17,5	77	3
09/08/2020	05	0,1	1	2	3	26	0,4	232	17,2	77	3
09/08/2020	06	0,1	1	3	4	27	0,2	281	17,4	74	3
09/08/2020	07	0,1	1	3	4	30	0,1	157	20,8	61	3
09/08/2020	08	0,1	1	2	3	37	0,2	106	23,9	50	3
09/08/2020	09	0,1	1	2	2	45	0,9	69	26,9	40	3
09/08/2020	10	0,1	1	2	4	66	1,7	101	29,4	30	3
09/08/2020	11	0,1	1	4	6	103	4,3	108	30,1	32	3
09/08/2020	12	0,1	2	4	7	121	5	107	30,4	32	3
09/08/2020	13	0,1	2	5	7	120	4,5	108	30,9	36	3
09/08/2020	14	0,1	2	5	8	128	5	112	30,3	40	3
09/08/2020	15	0,1	2	5	8	127	3,7	103	30,1	40	3
09/08/2020	16	0,1	1	5	7	122	5,1	104	28,9	43	3
09/08/2020	17	0,1	1	4	6	122	3,3	106	27,3	49	3
09/08/2020	18	0,1	1	3	5	122	2,8	146	25,3	57	3
09/08/2020	19	0,1	1	4	5	109	0,7	132	24,2	63	3
09/08/2020	20	0,1	1	4	5	93	0,2	195	22,7	67	3
09/08/2020	21	0,1	1	4	5	72	0,1	248	21,5	72	3
09/08/2020	22	0,1	1	5	6	58	0,2	254	21	76	3
09/08/2020	23	0,1	1	4	5	62	0,6	259	20,8	76	3
10/08/2020	00	0,1	1	3	4	61	0,3	217	20,2	77	3
10/08/2020	01	0,1	1	3	4	55	0,2	244	19,6	79	3
10/08/2020	02	0,1	1	2	3	44	0,5	253	19	81	3
10/08/2020	03	0,1	1	2	2	44	0,3	228	18,3	80	3
10/08/2020	04	0,1	1	1	2	44	0,3	247	17,7	79	3
10/08/2020	05	0,1	1	1	2	42	0,2	245	17,2	78	3
10/08/2020	06	0,1	1	1	2	38	0,2	241	16,8	77	3
10/08/2020	07	0,1	1	2	2	38	0,2	275	18	71	3
10/08/2020	08	0,1	1	2	3	41	0,4	58	22	57	3
10/08/2020	09	0,1	1	2	2	47	0,6	55	25,4	46	3
10/08/2020	10	0,1	1	2	3	77	1,8	109	27,4	34	3
10/08/2020	11	0,1	1	2	3	89	1,8	85	28,6	32	4
10/08/2020	12	0,1	1	6	8	117	3,8	99	29,5	33	5
10/08/2020	13	0,1	1	6	8	132	4,8	105	29	43	3
10/08/2020	14	0,1	1	5	7	133	3,9	108	29,3	45	3
10/08/2020	15	0,1	2	5	7	120	2,9	98	29,5	42	3
10/08/2020	16	0,1	1	5	6	112	6,1	111	26,1	54	3
10/08/2020	17	0,1	1	3	4	101	2,8	136	24,8	61	3
10/08/2020	18	0,1	1	3	4	102	2,1	125	24,2	64	3
10/08/2020	19	0,1	1	4	4	90	0,9	110	23,4	69	3
10/08/2020	20	0,1	1	4	5	71	0,2	350	22,4	73	3
10/08/2020	21	0,1	1	5	6	63	0,1	268	21,2	77	3
10/08/2020	22	0,1	1	5	6	53	0,6	247	20,7	79	3
10/08/2020	23	0,1	1	4	5	47	0,3	215	20,2	81	3
11/08/2020	00	0,1	1	4	4	39	0,3	227	19,9	83	3
11/08/2020	01	0,1	1	3	4	35	0,5	216	19,4	85	3
11/08/2020	02	0,1	1	3	4	28	0,2	237	19	87	6
11/08/2020	03	0,1	1	2	3	27	0,8	221	18,9	87	3
11/08/2020	04	0,1	1	2	3	24	0,8	235	18,8	87	3
11/08/2020	05	0,1	1	2	3	22	0,1	223	18,3	88	3
11/08/2020	06	0,1	1	2	3	22	0,1	238	18	88	3
11/08/2020	07	0,1	1	2	3	24	0,1	24	18,8	81	3
11/08/2020	08	0,1	1	1	2	28	0,5	142	19,4	76	3
11/08/2020	09	0,1	1	2	3	29	0,2	68	21,1	69	3
11/08/2020	10	0,1	1	2	3	44	0,7	79	23,5	59	3
11/08/2020	11	0,1	1	2	4	61	0,2	109	24,1	55	3
11/08/2020	12	0,1	1	2	4	67	0,3	98	24,1	55	3
11/08/2020	13	0,1	1	3	4	80	1,4	93	24,5	52	4
11/08/2020	14	0,1	1	4	6	98	2	141	25,8	44	5
11/08/2020	15	0,1	1	3	4	108	3,5	114	26,1	48	4
11/08/2020	16	0,1	1	2	3	109	4,4	112	25,7	45	3
11/08/2020	17	0,1	1	1	2	107	4,3	102	25,1	45	3
11/08/2020	18	0,1	1	1	2	108	3,4	106	24	49	3
11/08/2020	19	0,1	1	1	2	112	1,4	151	23,2	51	4
11/08/2020	20	0,1	1	1	2	102	0,3	148	22,3	55	3
11/08/2020	21	0,1	1	1	2	88	0,2	279	21,2	61	3
11/08/2020	22	0,1	1	2	3	83	1,4	227	20,1	68	3
11/08/2020	23	0,1	1	2	3	71	0,3	247	19,2	71	3
12/08/2020	00	0,1	1	2	2	70	0,5	188	19,3	70	4
12/08/2020	01	0,1	1	1	2	80	1,4	143	20	67	3
12/08/2020	02	0,1	1	1	2	90	1,6	200	19,6	64	3
12/08/2020	03	0,1	1	1	2	91	1	221	18,6	67	3
12/08/2020	04	0,1	1	1	2	78	0,5	212	17,3	72	3
12/08/2020	05	0,1	1	1	2	68	0,6	233	16,4	76	3
12/08/2020	06	0,1	1	1	2	65	0,3	228	16,3	76	3
12/08/2020	07	0,1	1	1	2	55	0,1	101	19,5	64	3
12/08/2020	08	0,1	1	1	2	56	0,4	92	22,1	56	3
12/08/2020	09	0,1	1	1	2	72	1,2	71	24,5	47	3
12/08/2020	10	0,1	1	1	2	94	1,5	48	26,5	42	3
12/08/2020	11	0,2	1	1	2	105	2,1	109	27,6	36	3
12/08/2020	12	0,1	1	1	2	110	2,5	161	28,7	30	3
12/08/2020	13	0,1	1	1	2	99	3,1	153	29,7	24	4
12/08/2020	14	0,1	1	1	2	91	3,4	173	30,6	19	3
12/08/2020	15	0,1	1	1	2	92	3,4	184	31,3	17	3
12/08/2020	16	0,1	1	1	2	101	2,8	141	28,4	31	3
12/08/2020	17	0,1	1	4	5	114	3,6	83	24,3	67	3
12/08/2020	18	0,1	1	3	4	125	2,8	132	23,8	65	3
12/08/2020	19	0,1	1	4	4	105	1,1	90	22,7	71	3
12/08/2020	20	0,1	1	2	3	93	0,2	113	20,9	74	3
12/08/2020	21	0,1	1	2	2	78	0,4	235	19,8	79	3
12/08/2020	22	0,1	1	1	2	72	0,3	243	19,2	81	3
12/08/2020	23	0,1	1	1	2	69	0,4	209	18,6	79	3
13/08/2020	00	0,1	1	1	2	61	0,3	220	18,1	81	3
13/08/2020	01	0,1	1	1	2	53	0,3	231	17,5	83	3
13/08/2020	02	0,1	1	2	2	48	0,3	268	17,3	83	3
13/08/2020	03	0,1	1	2	2	40	0,3	239	16,7	86	3
13/08/2020	04	0,1	1	2	3	36	0,2	241	16,7	86	3
13/08/2020	05	0,1	1	2	3	33	0,3	231	16,7	85	3
13/08/2020	06	0,1	1	2	3	28	0,2	245	16,7	85	3
13/08/2020	07	0,1	1	2	3	35	0,1	165	20,3	67	3
13/08/2020	08	0,1	1	2	2	45	0,6	76	23,2	55	3
13/08/2020	09	0,1	1	2	3	67	1	74	25,8	44	3
13/08/2020	10	0,1	1	2	3	100	3,1	79	27,9	34	3
13/08/2020	11	0,1	1	3	4	111	4,4	101	28,4	36	3
13/08/2020	12	0,1	1	4	5	127	4,5	107	28	41	3
13/08/2020	13	0,1	1	5	7	139	3,8	92	28,2	46	3
13/08/2020	14	0,1	1	5	7	143	4,5	97	29,3	42	3
13/08/2020	15	0,1	1	6	7	146	4,3	106	28,2	44	3
13/08/2020	16	0,1	3	5	9	146	3,3	114	28,3	45	3
13/08/2020	17	0,1	1	5	6	144	4,7	107	26	51	3
13/08/2020	18	0,1	1	4	5	132	4,3	113	24,1	62	3
13/08/2020	19	0,1	1	3	3	120	1,6	137	23,2	69	3
13/08/2020	20	0,1	1	3	4	96	0,2	201	22,1	75	3
13/08/2020	21	0,1	1	3	4	87	0,4	262	21	79	3
13/08/2020	22	0,1	1	3	3	73	0,5	214	20,1	81	3
13/08/2020	23	0,1	1	2	3	66	0,2	253	19,4	83	3
14/08/2020	00	0,1	1	2	3	60	0,2	227	18,9	85	3
14/08/2020	01	0,1	1	2	2	52	0,2	232	18,2	87	3
14/08/2020	02	0,1	1	2	2	40	0,1	244	17,6	89	3
14/08/2020	03	0,1	1	2	2	32	0,1	249	17,1	90	3
14/08/2020	04	0,1	1	2	2	27	0,1	252	16,6	92	3
14/08/2020	05	0,1	1	1	2	23	0,1	261	16,3	92	3
14/08/2020	06	0,1	1	1	2	18	0,1	282	16,2	91	3
14/08/2020	07	0,1	1	2	3	22	0,1	120	17,9	82	3
14/08/2020	08	0,1	1	4	5	31	0,3	51	21,1	66	3
14/08/2020	09	0,1	1	2	3	65	1,3	91	23,9	59	3
14/08/2020	10	0,1	1	1	2	91	3,1	105	25,3	54	3
14/08/2020	11	0,1	1	1	2	98	2,7	95	25,9	53	3
14/08/2020	12	0,1	1	2	2	105	3,5	90	26,8	49	4
14/08/2020	13	0,1	1	4	5	116	4,8	108	27,1	50	4
14/08/2020	14	0,1	1	3	5	118	5,1	99	27,3	48	3
14/08/2020	15	0,1	1	3	5	118	4,8	111	26,1	53	3
14/08/2020	16	0,1	1	2	3	105	3,8	103	25,2	56	3
14/08/2020	17	0,1	1	2	3	96	3,3	101	24,7	56	3
14/08/2020	18	0,1	1	2	3	91	3,1	108	23,4	60	3
14/08/2020	19	0,1	1	3	4	88	1,8	125	22,3	63	3
14/08/2020	20	0,1	1	4	5	77	0,6	160	21,1	70	3
14/08/2020	21	0,1	1	4	5	55	0,1	237	19,9	77	3
14/08/2020	22	0,1	1	3	4	53	0,1	258	19,2	80	3
