Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Patronat D´Esports
	
FECHA	HORA	C8H10	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Temp.	H.Rel.
10/07/2008	17	2,6	7	0,2	13	38	58	73	5,6	2,3	29	62
10/07/2008	18	2,5	6	0,2	12	38	56	70	5,2	2,1	26,8	70
10/07/2008	19	2,1	6	0,1	11	24	41	76	4,2	1,8	25,8	76
10/07/2008	20	1	6	0,1	12	18	36	73	2,9	1,6	24,6	82
10/07/2008	21	1,5	6	0,1	12	17	36	76	3,2	1,7	24,3	83
10/07/2008	22	1,3	7	0,2	13	19	38	73	3	1,6	24,2	83
10/07/2008	23	3,9	6	0,2	13	26	45	61	6,5	1,7	23,8	85
11/07/2008	00	1,7	5	0,2	13	37	57	50		1,6	23,6	85
11/07/2008	01	2,8	5	0,2	12	22	40	65	7,5	1,7	23,9	84
11/07/2008	02	2,2	6	0,2	14	32	53	59	14,3	1,6	24	84
11/07/2008	03	3,3	6	0,2	12	31	49	54	4,7	1,7	23,9	83
11/07/2008	04	3,8	5	0,2	12	35	54	47	3,8	1,7	23,3	85
11/07/2008	05	4,7	5	0,2	14	41	62	32	4,3	1,8	22,9	86
11/07/2008	06	5,4	8	0,3	25	64	102	24	6,2	2	23,2	83
11/07/2008	07	7,9	7	0,3	22	64	97	37	8,4	2,3	24,9	76
11/07/2008	08	3,2	7	0,2	17	37	63	56	4,4	2,4	30,5	57
11/07/2008	09	3,1	11	0,1	17	42	68	60	9,1	2,3	30,9	57
11/07/2008	10	3,3	9	0,1	10	32	48	71	10,4	1,8	30,8	59
11/07/2008	11	3,5	7	0,2	7	25	36	81	9,9	2	30,7	59
11/07/2008	12	1,9	6	0,2	11	21	37	80	7,3	2	31,1	59
11/07/2008	13	4,6	6	0,2	10	17	31	78	21,1	2	31,2	58
11/07/2008	14	3,4	6	0,2	8	17	30	75	11,4	1,9	31,9	56
11/07/2008	15	1,3	5	0,2	7	16	27	80	4,8	1,8	32,3	52
11/07/2008	16	1	6	0,2	8	14	26	83	2,9	1,8	32	54
11/07/2008	17	2,5	5	0,2	7	15	26	79	7,3	1,7	28,9	68
11/07/2008	18	1	5	0,2	7	16	26	80	2,3	1,7	27,6	73
11/07/2008	19	1,7	6	0,2	6	25	34	76	4,8	1,8	26,6	77
11/07/2008	20	3	6	0,2	7	26	36	73	5,6	2,1	25,5	81
11/07/2008	21	2,7	6	0,2	7	24	36	73	4,1	2	24,8	86
11/07/2008	22	2,9	6	0,3	8	30	42	60	5,7	1,8	24,5	87
11/07/2008	23	4,3	6	0,3	9	43	58	49	5,1	2,2	24,1	89
12/07/2008	00	4	5	0,2	12	49	67	40	4,5	2,1	24	87
12/07/2008	01	3,1	6	0,2	9	35	50	55	3,6	1,9	23,5	87
12/07/2008	02	2,3	6	0,2	9	22	35	60	2,9	1,9	23,7	86
12/07/2008	03	1,7	6	0,2	8	19	31	61	2,6	1,9	23,4	87
12/07/2008	04	1,8	6	0,2	9	24	37	58	2,7	1,9	23,4	85
12/07/2008	05	2,5	6	0,2	8	25	37	52	3,4	1,9	23,3	82
12/07/2008	06	2,4	7	0,2	13	35	54	44	3,4	1,9	23,5	81
12/07/2008	07	3,2	7	0,1	11	35	52	47	3,9	2	25,1	73
12/07/2008	08	3,2	7	0,1	9	22	37	62	3,2	2	26	68
12/07/2008	09	1,5	7	0,1	6	15	25	64	2,3	2	29,6	53
12/07/2008	10	1,8	7	0,1	5	10	18	73	2,5	1,8	30,4	52
12/07/2008	11	1,2	6	0,1	5	7	14	79	2,1	1,6	29,5	57
12/07/2008	12	1	6	0,2	5	4	11	80	1,8	1,7	30,3	57
12/07/2008	13	1	4	0,2	6	5	13	76	1,7	1,8	30,2	59
12/07/2008	14	1	3	0,3	17	8	34	75	2,2	1,7	29,2	64
12/07/2008	15	1	3	0,3	23	10	45	75	1,8	1,6	29,6	61
12/07/2008	16	1	3	0,3	23	11	46	77	1,6	1,6	28,1	66
12/07/2008	17	1	3	0,3	23	10	44	73	2,1	1,5	26,9	70
12/07/2008	18	1	3	0,3	23	12	46	69	1,7	1,5	26	70
12/07/2008	19	1	3	0,3	24	16	53	57	1,6	1,5	23,8	64
12/07/2008	20	1,3	3	0,3	25	20	58	56	1,8	1,6	22,9	69
12/07/2008	21	1,7	3	0,3	25	18	56	55	2,3	1,6	21	72
12/07/2008	22	1,2	3	0,3	25	15	53	53	1,6	1,4	20,5	68
12/07/2008	23	1	3	0,3	25	11	48	66	1,1	1,2	20,9	55
13/07/2008	00	1	3	0,3	20	14	45	68	1,1	1,1	20,4	53
13/07/2008	01	1	3	0,3	18	11	38	72	1	1	20,1	51
13/07/2008	02	1	3	0,3	18	13	41	68	1	1	19,8	50
13/07/2008	03	1	3	0,3	16	9	34	65	1	1	19,5	49
13/07/2008	04	1,4	3	0,3	16	14	38	58	1,8	1	18,7	50
13/07/2008	05	2,1	3	0,3	15	28	51	45	4,1	1,2	17,8	55
13/07/2008	06	2,3	3	0,2	16	27	51	46	3,7	1,3	18,2	55
13/07/2008	07	1,3	3	0,3	18	24	50	47	1,9	1,2	20	49
13/07/2008	08	1,9	3	0,3	17	16	42	53	2,5	1,1	26,8	34
13/07/2008	09	1,9	3	0,2	16	11	35	63	2,7	1	28,8	31
13/07/2008	10	1,5	3	0,2	17	17	43	64	2	1,1	28,4	32
13/07/2008	11	1	3	0,2	16	13	39	73	1,5	1,2	27,9	34
13/07/2008	12	1	3	0,2	17	10	36	77	1,5	1,1	28,6	33
13/07/2008	13	1	3	0,1	17	8	33	76	1,3	1,1	28,8	31
13/07/2008	14	1	3	0,1	17	8	33	77	1,1	1	29	33
13/07/2008	15	1	3	0,2	15	9	32	78	1,1	1,1	28,6	35
13/07/2008	16	1	3	0,2	14	8	29	82	1,1	1,1	28	39
13/07/2008	17	1	3	0,2	14	8	30	82	1	1,1	25,6	46
13/07/2008	18	1	3	0,2	15	9	32	85	1	1,1	24	48
13/07/2008	19	1	3	0,3	15	10	34	84	1,2	1,1	23,6	49
13/07/2008	20	1	3	0,3	16	12	35	83	1,2	1,1	22,8	52
13/07/2008	21	1,2	3	0,4	17	24	49	73	1,9	1,2	22,4	54
13/07/2008	22	2,5	3	0,4	18	46	74	51	3,1	1,3	21,9	56
13/07/2008	23	3,2	3	0,4	18	45	72	51	3,7	1,5	21,9	57
14/07/2008	00	4,3	3	0,3	17	29	55	59	5,1	1,4	21,5	58
14/07/2008	01	2,3	3	0,4	18	33	61	50	3	1,5	21	60
14/07/2008	02	4,7	3	0,4	18	40	67	42	6,2	1,9	20,7	61
14/07/2008	03	2,3	3	0,3	17	16	41	58	3	1,4	20,3	56
14/07/2008	04	1,3	3	0,4	17	31	56	44	1,9	1,3	19,9	58
14/07/2008	05	2,4	3	0,4	20	58	88	27	3,3	1,5	19,6	63
14/07/2008	06	3,8	4	0,4	29	72	116	21	4,7	1,7	19,9	61
14/07/2008	07	5,9	3	0,4	28	60	103	34	6,6	1,8	21,9	53
14/07/2008	08	3,1	3	0,3	23	24	59	55	3,4	1,3	27,8	34
14/07/2008	09	2,9	3	0,2	18	15	43	68	2,8	1	27,5	35
14/07/2008	10	1,5	4	0,2	21	19	51	71	1,5	1,1	27,7	38
14/07/2008	11	1,3	3	0,2	21	19	51	74	2,3	1,2	27,3	42
14/07/2008	12	1,1	3	0,3	20	20	49	75	2,5	1,2	26,9	45
14/07/2008	13	1,1	3	0,2	11	13	29	75	2,3	1,2	27,8	44
14/07/2008	14	1	3	0,1	5	18	26	77	2,2	1,3	27,4	46
14/07/2008	15	1	3	0,1	5	16	24	78	1,8	1,2	26,2	50
14/07/2008	16	1	3	0,1	5	13	20	82	1,2	1,2	25,8	48
14/07/2008	17	1	3	0,1	5	15	23	83	1,5	1,2	26,2	48
14/07/2008	18	1	4	0,1	5	31	38	76	1,5	1,1	24,6	53
14/07/2008	19	1,4	4	0,1	5	22	29	79	2,2	1,3	23,6	57
14/07/2008	20	1,1	3	0,2	5	19	27	78	1,7	1,2	22,6	61
14/07/2008	21	1,4	4	0,2	6	27	36	72	2	1,3	22,1	63
14/07/2008	22	2,3	4	0,2	6	39	49	57	3	1,5	21,9	64
14/07/2008	23	3,8	4	0,2	6	46	55	48	4,2	1,4	21,6	65
15/07/2008	00	3,9	4	0,4	6	71	81	22	5,8	1,8	20,8	69
15/07/2008	01	6,5	4	0,2	6	64	73	28	10,1	2,2	20,5	70
15/07/2008	02	2,5	4	0,2	7	49	60	41	3,1	1,6	20,7	67
15/07/2008	03	2,4	4	0,1	6	52	61	37	3,2	1,5	20,5	69
15/07/2008	04	2,4	4	0,1	6	60	69	31	2,9	1,4	20,5	70
15/07/2008	05	3,6	5	0,1	10	84	99	14	4,3	1,5	20,1	71
15/07/2008	06	3,6	6	0,3	30	102	148	12	4,3	1,6	20,6	70
15/07/2008	07	8,3	5	0,3	22	86	119	29	10,6	2,2	22,7	64
15/07/2008	08	5,6	5	0,2	12	50	68	54	6,4	1,7	28,7	48
15/07/2008	09	5	5	0,2	13	54	74	56	5,8	1,6	29,8	45
15/07/2008	10	3,2	9	0,1	13	56	75	60	4,3	1,8	29,3	45
15/07/2008	11	2,5	15	0,1	13	54	73	65	3,9	1,6	29,3	45
15/07/2008	12	3	22	0,1	15	60	83	64	4	1,4	29,2	46
15/07/2008	13	4	29	0,1	15	56	78	57	5,5	1,5	29,3	44
15/07/2008	14	4	39	0,1	14	56	77	52	5,3	1,4	29,6	47
15/07/2008	15	3,8	26	0,1	12	49	68	54	5,6	1,6	29,3	48
15/07/2008	16	3	29	0,1	12	50	69	55	4,3	1,3	29,7	45
15/07/2008	17	2,7	14	0,1	8	33	45	67	3,6	1,2	27,4	50
15/07/2008	18	2,9	13	0,1	8	47	60	64	2,8	1,1	25,4	57
15/07/2008	19	2	8	0,1	6	24	32	77	2,7	1,2	24,7	59
15/07/2008	20	1,9	6	0,1	5	19	26	83	2,5	1,2	23,8	62
15/07/2008	21	1,7	5	0,1	6	32	41	75	2,4	1,3	23,1	64
15/07/2008	22	3,3	4	0,1	5	37	44	64	3,5	1,4	23	64
15/07/2008	23	4	4	0,2	9	60	73	44	3,7	1,5	22,8	65
16/07/2008	00	4,8	6	0,2	6	56	66	25	5	1,8	21,3	72
16/07/2008	01	7,1	6	0,2	5	64	72	23	7,1	2	21,5	72
16/07/2008	02	5,9	6	0,2	6	82	91	14	6,4	1,9	22,1	71
16/07/2008	03	6,3	7	0,2	8	84	97	12	7,3	2,1	22,1	72
16/07/2008	04	4,3	6	0,2	5	36	43	40	4,5	1,6	21,7	72
16/07/2008	05	3,2	6	0,2	6	33	41	54	3,5	1,3	22,1	61
16/07/2008	06	2,5	6	0,3	10	63	77	52	3	1,5	22,9	54
16/07/2008	07	8,6	8	0,4	21	115	147	28	9,6	2,3	24,2	49
16/07/2008	08	16,3	8	0,3	14	94	115	41	15	5,5	25,8	48
16/07/2008	09	8,1	6	0,2	7	43	52	68	9,5	2,3	26,1	57
16/07/2008	10	1,7	5	0,2	5	19	27	82	2,3	1,5	26,2	61
16/07/2008	11	1	6	0,1	5	17	25	94	1,7	1,5	27,2	49
16/07/2008	12	1	6	0,1	5	14	22	102	1,7	1,4	27,7	42
16/07/2008	13	1,1	5	0,1	4	11	16	108	1,8	1,3	28,2	40
16/07/2008	14	1,1	7	0,2	5	17	25	118	2	1,5	27	49
16/07/2008	15	1	7	0,2	5	17	25	133	1,6	1,5	26,4	58
16/07/2008	16	1	7	0,3	5	18	26	129	2,1	1,7	25,9	59
16/07/2008	17	1	6	0,2	6	25	33	104	2,5	1,6	25,6	54
16/07/2008	18	1,7	6	0,3	6	38	46	89	2,3	1,5	24,6	55
16/07/2008	19	3,3	5	0,2	5	17	24	100	3,8	1,7	23,8	61
16/07/2008	20	1,7	4	0,3	5	23	31	90	2,2	1,5	23,2	62
16/07/2008	21	2,5	4	0,3	5	19	26	90	2,9	1,6	22,5	70
16/07/2008	22	1,6	5	0,3	5	18	25	84	2,1	1,5	22,3	74
16/07/2008	23	4,3	5	0,3	6	25	33	79	4,9	1,7	22,4	68
17/07/2008	00	3,3	5	0,3	5	34	42	70	3,7	1,7	22,4	64
17/07/2008	01	3,2	5	0,3	5	59	67	49	3,6	1,7	22,4	63
17/07/2008	02	3,2	6	0,3	5	73	81	30	3,5	1,7	21,7	68
17/07/2008	03	3,7	6	0,3	5	41	48	54	4,5	1,8	21,8	60
17/07/2008	04	2,9	6	0,3	5	37	44	59	3,3	1,6	22	54
17/07/2008	05	4,5	5	0,3	5	43	51	57	4,2	1,8	20,4	67
17/07/2008	06	3,7	5	0,5	17	74	100	36	4	1,6	18,4	84
17/07/2008	07	10,8	6	0,5	34	124	176	13	11,2	2	19,6	78
17/07/2008	08	12,6	5	0,5	28	109	152	25	11,5	2,4	21,8	67
17/07/2008	09	13,3	6	0,4	20	79	110	43	12,3	2,3	26,4	51
17/07/2008	10	5,8	4	0,3	6	27	36	83	6	2,2	27,1	48
17/07/2008	11	1,4	6	0,1	5	26	34	88	1,9	1,6	28,5	46
17/07/2008	12	1,7	6	0,2	5	26	34	96	2,2	1,5	27,2	47
17/07/2008	13	1,7	6	0,3	5	26	34	111	2,7	1,7	27,2	57
17/07/2008	14	1	7	0,2	5	18	25	106	1,7	1,5	28,1	53
17/07/2008	15	1	7	0,2	5	23	31	103	1,5	1,4	30,1	45
17/07/2008	16	1,3	8	0,1	5	25	33	101	2,2	1,4	30,3	40
17/07/2008	17	1	8	0,1	5	30	38	94	1,7	1,2	28,3	42
17/07/2008	18	1,6	7	0,1	5	29	36	95	2,3	1,1	26,1	48
17/07/2008	19	1,7	7	0,2	5	39	46	84	4,2	1,2	25,7	44
17/07/2008	20	3,6	7	0,3	5	80	87	59	6,1	1,5	24,6	52
17/07/2008	21	7,7	6	0,5	9	118	131	29	10,1	2	23,8	58
17/07/2008	22	12,6	7	0,4	6	96	105	27	14,3	2,7	23,4	57
17/07/2008	23	13,7	7	0,4	10	115	130	10	15,6	2,9	22,1	61
18/07/2008	00	10,8	5	0,4	5	92	100	23	11,6	2,1	21,7	63
18/07/2008	01	6,7	5	0,3	7	76	85	35	7,1	1,8	21,6	62
18/07/2008	02	6,9	6	0,3	7	60	69	47	7,2	2	22	60
18/07/2008	03	5,6	5	0,3	5	49	57	53	11,2	2,1	21,9	67
18/07/2008	04	4,1	4	0,3	5	40	47	60	12,2	2,2	21,5	71
18/07/2008	05	5,5	4	0,4	9	52	66	46	9	2,1	21,1	74
18/07/2008	06	8,8	7	0,6	22	101	134	22	11,5	2,3	21,7	74
18/07/2008	07	10,8	6	0,5	26	98	136	37	12,3	2,3	23,9	66
18/07/2008	08	5,3	5	0,3	6	29	38	80	5,5	1,9	29,1	54
18/07/2008	09	1,6	6	0,2	5	15	22	97	2,1	1,6	30	47
18/07/2008	10	1	6	0,1	5	21	29	97	1,6	1,5	29,5	51
18/07/2008	11	3,4	7	0,1	5	22	29	92	2,8	1,8	29,6	55
18/07/2008	12	16,5	8	0,1	5	20	28	93	8,5	3,2	29,2	58
18/07/2008	13	9,3	6	0,2	4	10	16	93	4,8	2	30	55
18/07/2008	14	4,2	7	0,2	5	17	25	95	2,9	1,4	29	57
18/07/2008	15	4	7	0,2	5	16	24	98	3,2	1,4	29,2	58
18/07/2008	16	6	7	0,2	5	20	27	93	5,8	1,7	29,2	59
18/07/2008	17	4,5	7	0,3	5	23	31	91	4,3	1,3	27,7	64
18/07/2008	18	4	7	0,4	5	21	28	86	3,6	1,4	26,4	68
18/07/2008	19	1,7	5	0,6	5	16	23	85	2,8	1,3	25,6	73
18/07/2008	20	2,3	4	0,7	5	15	22	82	2,8	1,4	24,6	79
18/07/2008	21	2,1	3	0,7	5	13	20	81	2,6	1,4	24,2	81
18/07/2008	22	3	3	0,7	5	14	21	67	3,4	1,6	24,1	83
18/07/2008	23	2,4	3	0,8	5	13	21	66	3	1,6	23,9	84
19/07/2008	00	3,1	3	0,7	5	18	26	64	3,7	1,6	23,6	84
19/07/2008	01	3,1	3	0,8	5	36	44	45	3,8	1,7	23,4	86
19/07/2008	02	3,7	3	0,8	5	63	71	17	4,5	1,9	22,9	87
19/07/2008	03	4,4	3	0,8	5	52	59	19	4,8	1,7	22,1	91
19/07/2008	04	4,5	3	0,8	5	51	58	19	4,9	1,9	21,8	90
19/07/2008	05	5,6	3	0,8	5	65	74	15	5,6	1,5	22	88
19/07/2008	06	5,5	3	0,8	6	56	65	25	6,3	2	22,6	88
19/07/2008	07	7,5	3	0,8	6	44	53	46	8	2,2	24,5	81
19/07/2008	08	6,5	3	0,7	5	28	35	61	5	1,7	29,2	63
19/07/2008	09	1,7	3	0,7	5	22	30	64	3,2	1,8	31,2	53
19/07/2008	10	3	4	0,6	5	14	22	72	3,4	1,6	31,9	52
19/07/2008	11	2,2	6	0,5	5	12	19	77	2,6	1,6	31,1	54
19/07/2008	12	2,6	7	0,3	5	13	21	75	3,3	1,5	31,1	55
19/07/2008	13	1,8	8	0,1	5	14	21	79	3,6	1,6	31,2	55
19/07/2008	14	1,3	10	0,1	5	10	17	84	3,2	1,7	31,8	47
19/07/2008	15	1,1	11	0,1	6	10	20	89	1,8	1,1	32,3	43
19/07/2008	16	1,1	14	0,1	13	15	34	85	1,8	1	31,9	45
19/07/2008	17	1,2	14	0,1	13	16	37	92	1,7	1	29,6	49
19/07/2008	18	1,3	10	0,1	6	17	26	93	1,7	1	27,6	54
19/07/2008	19	1,3	7	0,2	5	15	22	90	1,7	1,1	26,8	59
19/07/2008	20	1,3	6	0,4	5	17	24	84	1,9	1,1	25,4	65
19/07/2008	21	1,8	4	0,6	5	20	27	75	2,3	1,3	24,6	69
19/07/2008	22	2,9	4	0,7	5	18	26	69	3,1	1,4	24,4	72
19/07/2008	23	7,3	3	0,8	5	56	63	38	7,3	1,6	24,1	71
20/07/2008	00	5,5	3	0,7	5	70	77	29	5,4	1,8	23,9	72
20/07/2008	01	4,1	3	0,6	5	22	29	59	4,2	1,7	23,8	77
20/07/2008	02	2,9	3	0,8	5	51	58	31	3,4	1,6	23,3	77
20/07/2008	03	5	3	0,8	5	67	74	18	5,7	2	23	79
20/07/2008	04	5,1	3	0,8	5	35	42	40	6,1	2	23	83
20/07/2008	05	2,6	3	0,8	5	15	22	57	3,1	1,7	23,1	84
20/07/2008	06	1,8	3	0,8	5	12	20	65	2,5	1,7	23,6	83
20/07/2008	07	1,8	3	0,8	5	12	20	64	2,4	1,6	24,5	78
20/07/2008	08	1,8	3	0,8	5	7	14	79	2,6	1,6	27	71
20/07/2008	09	1,5	3	0,8	5	4	11	82	2	1,6	29,6	61
20/07/2008	10	1	3	0,8	5	6	13	79	1,5	1,6	31,7	56
20/07/2008	11	1,4	4	0,7	5	10	18	81	2	1,7	31,5	56
20/07/2008	12	1,5	7	0,7	5	36	45	78	3,2	2,1	32	56
20/07/2008	13	3	11	0,3	6	29	37	80	6,4	3,4	32	56
20/07/2008	14	2,8	25	0,1	8	39	51	80	5,5	2,6	31,1	56
20/07/2008	15	1,7	16	0,1	7	33	44	80	4,1	2,6	31,7	52
20/07/2008	16	2,2	16	0,1	6	24	33	71	5,1	3	29,9	55
20/07/2008	17	1,6	9	0,2	6	21	30	71	3,5	1,9	29,6	56
20/07/2008	18	1,9	8	0,3	6	33	41	62	3,7	2	28	64
20/07/2008	19	2,8	6	0,4	5	37	45	59	4,6	2,2	27	70
20/07/2008	20	2,2	4	0,5	6	13	22	66	3,2	1,8	25,2	81
20/07/2008	21	2,4	3	0,5	5	11	19	62	3	1,7	24,8	84
20/07/2008	22	3,1	3	0,5	5	11	19	61	3,4	1,6	24,5	87
20/07/2008	23	1,5	3	0,5	5	8	16	66	2	1,5	24,5	87
21/07/2008	00	1	3	0,4	6	9	18	69	1,2	1,5	24,4	87
21/07/2008	01	1,4	3	0,4	7	9	19	70	1,7	1,5	24,4	86
21/07/2008	02	1,5	3	0,5	7	12	23	68	1,9	1,5	24,1	85
21/07/2008	03	1,2	3	0,5	8	10	21	68	1,6	1,5	23,9	84
21/07/2008	04	1,5	3	0,4	7	13	24	62	1,8	1,5	24,5	83
21/07/2008	05	1,8	3	0,5	8	14	25	56	2,2	1,6	24,5	78
21/07/2008	06	1,8	3	0,5	11	28	45	47	2,3	1,5	24,7	74
21/07/2008	07	3,8	3	0,6	17	46	72	37	3,9	1,7	25,6	67
21/07/2008	08	5,7	3	0,5	15	39	62	32	5,8	2	26,3	61
21/07/2008	09	2,5	3	0,5	12	30	48	37	3	1,7	27,8	57
21/07/2008	10	2,4	3	0,5	11	18	34	52	3,9	1,7	27,9	55
21/07/2008	11	1,3	3	0,5	10	15	30	61	1,9	1,4	28,7	53
21/07/2008	12	2,4	4	0,4	9	13	26	63	4,3	1,4	29,8	53
21/07/2008	13	1,4	4	0,4	9	14	28	66	2	1,3	27,5	61
21/07/2008	14	2,2	4	0,5	9	14	28	69	2,8	1,3	25,7	65
21/07/2008	15	1,3	4	0,5	9	16	30	69	1,9	1,3	25,6	66
21/07/2008	16	1,2	3	0,5	8	11	24	73	1,7	1,3	25,7	65
21/07/2008	17	1	3	0,5	8	15	27	73	1,4	1,3	25,2	69
21/07/2008	18	1,1	3	0,5	7	19	31	70	1,4	1,4	25,4	68
21/07/2008	19	1,9	3	0,5	8	23	35	67	3,2	1,4	25,1	70
21/07/2008	20	2,1	3	0,6	7	19	30	68	4,5	1,5	24,1	76
21/07/2008	21	2,3	3	0,6	8	18	31	69	4,6	1,6	23,8	77
21/07/2008	22	3	3	0,5	8	16	28	67	3,8	1,6	23,5	79
21/07/2008	23	5,4	4	0,7	10	69	84	19	5,8	1,7	22,8	81
22/07/2008	00	8,6	4	0,6	10	47	62	35	7,5	2	22,9	82
22/07/2008	01	6,8	3	0,6	9	59	73	19	7,2	1,7	22,5	83
22/07/2008	02	10,6	4	0,6	11	64	81	12	15,3	2,2	22,1	85
22/07/2008	03	7,3	4	0,6	10	62	77	11	10,6	2	21,7	86
22/07/2008	04	4,8	4	0,6	12	58	76	15	8	1,8	21,9	85
22/07/2008	05	3,5	4	0,6	12	53	71	20	4,5	1,8	22,5	84
22/07/2008	06	4,7	4	0,6	18	60	87	24	5,5	1,8	23,1	76
22/07/2008	09	5,2	3	0,5				61	5,2	1,6	25,4	57
22/07/2008	11	9,9	4	0,3	7	17	27	66	9,4	2,6	24,2	71
22/07/2008	12	2,4	4	0,3	6	15	24	71	2,7	1,8	24,7	69
22/07/2008	13	1,5	4	0,3	6	9	18	81	2,4	1,6	26,8	59
22/07/2008	14	1	4	0,3	6	9	17	82	1,4	1,4	26,3	63
22/07/2008	15	1	4	0,3	6	7	16	88	1,2	1,4	26,4	63
22/07/2008	16	1	4	0,3	5	8	16	87	1,2	1,4	27,2	62
22/07/2008	17	1	4	0,3	6	11	20	85	1,9	1,3	26,7	64
22/07/2008	18	1,2	4	0,3	6	12	20	83	2,1	1,4	25	70
22/07/2008	19	1,3	3	0,3	5	14	22	80	4,5	1,4	24,2	75
22/07/2008	20	1,6	3	0,3	5	9	17	80	5,9	1,5	23,5	79
22/07/2008	21	2,6	4	0,3	5	12	20	75	2,8	1,6	23,3	80
22/07/2008	22	2,5	4	0,4	5	10	18	75	3,7	1,7	23,1	81
22/07/2008	23	5,2	3	0,4	5	8	16	75	6	1,6	23,1	83
23/07/2008	00	2,6	3	0,4	5	9	17	71	3,4	1,6	23,2	83
23/07/2008	01	3,3	4	0,4	5	16	24	57	4,2	1,8	22,9	82
23/07/2008	02	2,9	3	0,3	5	18	25	58	4	1,8	22,8	81
23/07/2008	03	3,3	4	0,4	5	34	42	25	4,5	1,8	21,9	85
23/07/2008	04	5,6	4	0,3	5	45	53	14	6,3	2,1	21,4	87
23/07/2008	05	5,8	3	0,4	7	48	59	10	6,7	1,9	21,2	87
23/07/2008	06	6	4	0,5	12	51	69	18	6,5	1,9	22,3	84
23/07/2008	07	10,4	4	0,6	25	62	100	14	11,8	2,3	24,1	78
23/07/2008	08	7,3	4	0,4	7	31	41	52	9,4	2,9	26,7	69
23/07/2008	09	4,4	6	0,4	7	22	31	65	7,1	3,3	31,4	53
23/07/2008	10	2,5	6	0,3	7	19	30	71	6,7	2	31,3	54
23/07/2008	11	11,8	7	0,3	8	18	30	79	20,8	1,7	31,1	54
23/07/2008	12	19,6	8	0,1	8	16	29	83	22,4	2	31,7	52
23/07/2008	13	1,9	8	0,1	8	12	25	89	3,4	1,5	31,1	53
23/07/2008	14	3,8	11	0,1	9	11	25	83	4,3	1,3	31,2	50
23/07/2008	15	11,5	18	0,1	12	21	40	73	7,5	1,8	30,9	51
23/07/2008	16	3,6	18	0,1	15	25	47	63	5,8	1,9	28,2	61
23/07/2008	17	3,6	14	0,1	11	16	34	72	5,1	1,5	27,2	64
23/07/2008	18	4,7	9	0,1	9	17	30	73	5,8	1,7	25,9	69
23/07/2008	19	5,7	7	0,2	8	13	25	79	5,1	1,4	25,9	66
23/07/2008	20	2,8	6	0,2	7	14	25	80	3	1,3	24,8	70
23/07/2008	21	5	6	0,3	6	13	24	83	4,8	1,5	24,4	71
23/07/2008	22	5,8	5	0,3	6	9	19	85	6,2	1,3	24,1	71
23/07/2008	23	3,1	4	0,4	6	11	20	80	3,7	1,2	23,9	73
24/07/2008	00	3,5	4	0,3	6	20	29	52	3,7	1,5	23	77
24/07/2008	01	2,4	3	0,3	6	18	27	51	3	1,6	22,7	78
24/07/2008	02	3,2	3	0,3	6	18	27	56	3,9	1,7	22,9	78
24/07/2008	03	3,9	3	0,3	5	14	22	62	3,6	1,7	22,7	79
24/07/2008	04	4,2	3	0,4	5	19	27	55	4,8	1,8	22,7	80
24/07/2008	05	8,7	4	0,4	6	29	39	37	13,1	2,1	22,2	81
24/07/2008	06	8,6	4	0,5	11	45	62	18	12,2	1,9	23,1	78
24/07/2008	07	7,9	4	0,5	12	52	71	20	9,5	1,9	24,4	73
24/07/2008	08	8,2	5	0,4	8	23	35	63	6	1,7	28,8	59
24/07/2008	09	3,9	5	0,3	7	23	34	68	4,4	1,8	31,7	52
24/07/2008	10	3,6	5	0,2	6	15	24	71	6,6	1,9	31	55
24/07/2008	11	3,3	7	0,1	6	16	25	90	7,3	1,6	30,5	58
24/07/2008	12	2,1	10	0,1	9	30	43	87	3,6	1,5	32,4	53
24/07/2008	13	18,6	18	0,1	10	40	56	80	9,5	3,4	31,7	55
24/07/2008	14	13	18	0,1	11	24	41	98	10,8	2,8	31,6	54
24/07/2008	15	16,8	18	0,1	16	16	41	101	8,9	1,4	30,3	58
24/07/2008	16	2,5	19	0,1	18	12	39	88	6,2	1,2	29,9	58
24/07/2008	17	1,1	18	0,1	17	10	35	86	1,8	1	28,2	61
24/07/2008	18	1,2	13	0,1	12	10	28	84	1,5	1,1	27	67
24/07/2008	19	1,2	9	0,1	7	9	20	75	1,6	1,1	26	74
24/07/2008	20	1,2	7	0,1	6	8	18	74	1,7	1,2	25	80
24/07/2008	21	1,3	6	0,1	6	9	17	73	1,9	1,3	24,5	83
24/07/2008	22	2	5	0,2	5	9	17	67	2,4	1,4	24,3	82
24/07/2008	23	3,3	4	0,2	5	17	25	54	3,5	1,5	23,9	84
25/07/2008	00	1,9	4	0,2	5	12	20	63	2,3	1,4	23,7	85
25/07/2008	01	2,4	3	0,2	5	26	34	38	2,8	1,6	23,3	86
25/07/2008	02	3,5	3	0,2	5	24	32	38	4,3	1,7	23,2	86
25/07/2008	03	3,8	3	0,2	5	24	32	35	4,8	1,7	23,2	83
25/07/2008	04	4,2	4	0,2	5	21	28	39	5,1	1,8	22,8	83
25/07/2008	05	3	3	0,2	5	16	24	53	3,4	1,6	22,4	83
25/07/2008	06	3,8	4	0,3	9	31	45	38	4,5	1,6	22,5	81
