Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
30/07/2014	13			32,8	35											100
30/07/2014	14			31,8	42											107
30/07/2014	15			31,6	45											112
30/07/2014	16			30,8	47											104
30/07/2014	17			30,2	48											100
30/07/2014	18			29,7	51											95
30/07/2014	19			27,8	56											86
30/07/2014	20			25,8	65											80
30/07/2014	21			25,1	69											77
30/07/2014	22			24,3	72											64
30/07/2014	23			22,9	77											42
31/07/2014	00			22,3	78											42
31/07/2014	01			21,5	81											35
31/07/2014	02			20,5	83											25
31/07/2014	03			20,4	82											32
31/07/2014	04			20,4	78											41
31/07/2014	05			20,4	76											41
31/07/2014	06			20,5	75											30
31/07/2014	07			23,8	62											26
31/07/2014	08			27,4	48											59
31/07/2014	09			30,1	36											87
31/07/2014	10			32	31											99
31/07/2014	11			33,4	28											109
31/07/2014	12			35,1	28											113
31/07/2014	13			35,6	34											133
31/07/2014	14			35,2	37											127
31/07/2014	15			34,7	38											123
31/07/2014	16			33,3	42											115
31/07/2014	17			32,6	44											110
31/07/2014	18			31,8	45											105
31/07/2014	19			30,1	50											97
31/07/2014	20			28,4	55											92
31/07/2014	21			27,3	59											87
31/07/2014	22			26,2	69											74
31/07/2014	23			25,1	75											67
01/08/2014	00			24,6	77											56
01/08/2014	01			24,1	78											48
01/08/2014	02			22,8	79											32
01/08/2014	03			21,5	80											22
01/08/2014	04			20,9	82											19
01/08/2014	05			20,2	84											10
01/08/2014	06			21	82											15
01/08/2014	07			23,7	75											30
01/08/2014	08			27,2	66											53
01/08/2014	09			29,6	56											67
01/08/2014	10			31,3	49											92
01/08/2014	11			32,1	46											106
01/08/2014	12			33,3	43											120
01/08/2014	13			34,2	41											123
01/08/2014	14			34,8	40											122
01/08/2014	15			35,1	41											119
01/08/2014	16			34	44											119
01/08/2014	17			33,9	45											104
01/08/2014	18			32,9	45											105
01/08/2014	19			30,2	53											105
01/08/2014	20			28	59											94
01/08/2014	21			26,8	63											80
01/08/2014	22			24,4	72											44
01/08/2014	23			23,8	74											43
02/08/2014	00			22,7	78											36
02/08/2014	01			22,2	80											34
02/08/2014	02			21,5	83											24
02/08/2014	03			21	83											20
02/08/2014	04			20,4	84											20
02/08/2014	05			20,7	84											20
02/08/2014	06			20,7	82											14
02/08/2014	07			22,9	79											28
02/08/2014	08			26,1	72											61
02/08/2014	09			28,2	57											82
02/08/2014	10			29,6	46											88
02/08/2014	11			32,4	32											96
02/08/2014	12			34,5	26											102
02/08/2014	13			35,8	22											109
02/08/2014	14			36,8	17											100
02/08/2014	15			36,8	16											95
02/08/2014	16			35,7	15											89
02/08/2014	17			32,4	42											117
02/08/2014	18			29,2	57											99
02/08/2014	19			27,4	60											100
02/08/2014	20			26,3	63											97
02/08/2014	21			25,6	64											93
02/08/2014	22			24,9	65											89
02/08/2014	23			24,6	66											85
03/08/2014	00			23,6	71											66
03/08/2014	01			22,6	76											54
03/08/2014	02			21,5	80											40
03/08/2014	03			20,8	83											38
03/08/2014	04			20,4	83											36
03/08/2014	05			19,8	85											27
03/08/2014	06			19,7	84											20
03/08/2014	07			23,2	71											38
03/08/2014	08			27,2	46											59
03/08/2014	09			29,2	37											65
03/08/2014	10			31	38											77
03/08/2014	11			32,3	37											97
03/08/2014	12			32,5	40											106
03/08/2014	13			33	40											104
03/08/2014	14			33,7	38											102
03/08/2014	15			33,5	39											98
03/08/2014	16			32,9	42											96
03/08/2014	17			32,1	46											94
03/08/2014	18			30,9	50											92
03/08/2014	19			28,8	61											86
03/08/2014	20			26,6	69											84
03/08/2014	21			25,9	73											74
03/08/2014	22			25,3	73											74
03/08/2014	23			24,4	76											60
04/08/2014	00			23,1	81											32
04/08/2014	01			22,7	82											28
04/08/2014	02			22,1	83											22
04/08/2014	03			21,8	84											18
04/08/2014	04			21,7	84											17
04/08/2014	05			21,1	86											12
04/08/2014	06			21	85											13
04/08/2014	07			24	72											30
04/08/2014	08			27,2	59											58
04/08/2014	09			29,5	53											75
04/08/2014	10			30,9	49											87
04/08/2014	11			32,5	44											94
04/08/2014	12			33,1	44											103
04/08/2014	13			33,5	45											109
04/08/2014	14			33,8	44											99
04/08/2014	15			33,2	44											91
04/08/2014	16			32,8	42											87
04/08/2014	17			32,2	44											85
04/08/2014	18			30,4	53											79
04/08/2014	19			28,2	62											84
04/08/2014	20			26,7	70											76
04/08/2014	21			26,2	71											76
04/08/2014	22			25,7	73											74
04/08/2014	23			24,9	76											61
05/08/2014	00			23,5	80											31
05/08/2014	01			22,6	82											23
05/08/2014	02			22,4	83											24
05/08/2014	03			21,9	85											19
05/08/2014	04			21,7	84											21
05/08/2014	05			21,2	85											15
05/08/2014	06			21,4	84											12
05/08/2014	07			24,1	75											25
05/08/2014	08			27,2	63											55
05/08/2014	09			29,5	52											76
05/08/2014	10			31,3	44											83
05/08/2014	11			32,8	40											90
05/08/2014	12			33,4	38											99
05/08/2014	13			34,1	39											96
05/08/2014	14			34,5	38											94
05/08/2014	15			34,3	40											85
05/08/2014	16			33,9	41											85
05/08/2014	17			33	45											80
05/08/2014	18			31,9	48											75
05/08/2014	19			29,4	55											67
05/08/2014	20			27,5	64											60
05/08/2014	21			26,6	70											59
05/08/2014	22			26,2	73											58
05/08/2014	23			24,7	77											34
06/08/2014	00			24,1	79											26
06/08/2014	01			23,5	81											18
06/08/2014	02			23	82											14
06/08/2014	03			22,9	82											18
06/08/2014	04			22	85											11
06/08/2014	05			21,6	85											5
06/08/2014	06			21,7	85											6
06/08/2014	07			24,2	75											18
06/08/2014	08			27,4	63											36
06/08/2014	09			28,9	59											62
06/08/2014	10			31,1	52											73
06/08/2014	11			33	45											82
06/08/2014	12			34,7	40											94
06/08/2014	13			35,6	39											104
06/08/2014	14			35,3	40											96
06/08/2014	15			35,1	42											87
06/08/2014	16			33,4	48											87
06/08/2014	17			32	52											83
06/08/2014	18			30,7	54											77
06/08/2014	19			28,8	64											72
06/08/2014	20			27,3	71											57
06/08/2014	21			26,6	75											46
06/08/2014	22			26,2	77											43
06/08/2014	23			25,1	80											31
07/08/2014	00			24,8	81											34
07/08/2014	01			24,6	82											34
07/08/2014	02			23,4	85											18
07/08/2014	03			23,1	86											18
07/08/2014	04			22,4	87											11
07/08/2014	05			22,1	87											5
07/08/2014	06			21,9	87											6
07/08/2014	07			24,6	77											19
07/08/2014	08			27	68											42
07/08/2014	09			30,2	56											63
07/08/2014	10			31,8	49											76
07/08/2014	11			33,7	43											85
07/08/2014	12			34,4	43											92
07/08/2014	13			34,3	44											94
07/08/2014	14			34,3	45											98
07/08/2014	15			34	47											96
07/08/2014	16			32,8	52											86
07/08/2014	17			31,7	54											86
07/08/2014	18			31,1	54											84
07/08/2014	19			29	61											83
07/08/2014	20			27,3	69											66
07/08/2014	21			26,4	73											58
07/08/2014	22			25,9	76											54
07/08/2014	23			25,3	78											48
08/08/2014	00			24,1	80											26
08/08/2014	01			23,5	82											21
08/08/2014	02			22,9	84											18
08/08/2014	03			22,4	85											17
08/08/2014	04			22,7	84											19
08/08/2014	05			22,1	84											14
08/08/2014	06			22	84											8
08/08/2014	07			23,9	77											20
08/08/2014	08			26,7	67											40
08/08/2014	09			29,1	59											73
08/08/2014	10			29,9	56											84
08/08/2014	11			31,6	49											91
08/08/2014	12			33,4	43											107
08/08/2014	13			35,9	35											121
08/08/2014	14			35,2	42											126
08/08/2014	15			35,6	42											122
08/08/2014	16			33,8	46											116
08/08/2014	17			32,3	51											101
08/08/2014	18			30,3	54											97
08/08/2014	19			29	59											93
08/08/2014	20			27,5	63											88
08/08/2014	21			26,6	68											77
08/08/2014	22			25	72											45
08/08/2014	23			24,2	75											34
09/08/2014	00			23,5	77											32
09/08/2014	01			22,6	79											30
09/08/2014	02			22,5	79											31
09/08/2014	03			22	80											29
09/08/2014	04			21,2	80											30
09/08/2014	05			21,1	79											26
09/08/2014	06			21,4	76											34
09/08/2014	07			24	68											54
09/08/2014	08			26,9	61											63
09/08/2014	09			29,8	56											92
09/08/2014	10			31,8	50											101
09/08/2014	11			32,3	50											106
09/08/2014	12			33	49											107
09/08/2014	13			33,9	45											110
09/08/2014	14			34,2	43											109
09/08/2014	15			35	39											105
09/08/2014	16			35	39											99
09/08/2014	17			33,4	44											97
09/08/2014	18			30,5	53											89
09/08/2014	19			29,1	58											86
09/08/2014	20			28,1	62											79
09/08/2014	21			27,5	65											73
09/08/2014	22			26,6	68											59
09/08/2014	23			25,4	72											41
10/08/2014	00			24,2	76											27
10/08/2014	01			23,1	79											22
10/08/2014	02			22,3	79											28
10/08/2014	03			21,3	80											30
10/08/2014	04			20,7	81											30
10/08/2014	05			20	83											19
10/08/2014	06			20	82											22
10/08/2014	07			22,9	71											37
10/08/2014	08			27,1	56											55
10/08/2014	09			30,2	47											72
10/08/2014	10			33,1	38											85
10/08/2014	11			36,7	29											89
10/08/2014	12			38,4	22											87
10/08/2014	13			38,7	15											86
10/08/2014	14			38,5	17											94
10/08/2014	15			38,8	31											97
10/08/2014	16			38,4	31											103
10/08/2014	17			38,2	27											100
10/08/2014	18			37,8	24											90
10/08/2014	19			34,7	32											89
10/08/2014	20			30,3	52											79
10/08/2014	21			29	59											67
10/08/2014	22			26,1	66											38
10/08/2014	23			25,2	68											40
11/08/2014	00			23,7	72											28
11/08/2014	01			22,8	76											24
11/08/2014	02			22	76											25
11/08/2014	03			21,3	77											24
11/08/2014	04			21,1	77											22
11/08/2014	05			20,9	78											18
11/08/2014	06			21,3	82											20
11/08/2014	07			26	77											42
11/08/2014	08			29,4	63											61
11/08/2014	09			31,5	50											76
11/08/2014	11			34,4	42											99
11/08/2014	12			35,1	42											102
11/08/2014	13			34,8	44											101
11/08/2014	14			34,8	46											98
11/08/2014	15			33,5	50											93
11/08/2014	16			33,4	48											89
11/08/2014	17			33,1	47											89
11/08/2014	18			31,8	52											84
11/08/2014	19			29,5	63											79
11/08/2014	20			27,8	69											74
11/08/2014	21			27,2	73											68
11/08/2014	22			26,6	76											64
11/08/2014	23			25,4	78											37
12/08/2014	00			24,6	81											25
12/08/2014	01			25,6	79											43
12/08/2014	02			25,7	79											49
12/08/2014	03			25,1	81											32
12/08/2014	04			24,8	82											22
12/08/2014	05			25,2	81											25
12/08/2014	06			25	82											11
12/08/2014	07			26,3	77											34
12/08/2014	08			27,7	70											67
12/08/2014	09			30,2	61											77
12/08/2014	10			30,9	56											87
12/08/2014	11			33	48											96
12/08/2014	12			34	44											105
12/08/2014	13			34,3	44											107
12/08/2014	14			36	38											114
12/08/2014	15			35,9	39											105
12/08/2014	16			35,2	42											88
12/08/2014	17			34	43											80
12/08/2014	18			32	51											73
12/08/2014	19			29,2	63											69
12/08/2014	20			27,6	69											70
12/08/2014	21			27	73											74
12/08/2014	22			26,7	76											75
12/08/2014	23			26,3	78											76
13/08/2014	00			24,9	81											43
13/08/2014	01			24	84											33
13/08/2014	02			23,8	84											35
13/08/2014	03			23,1	85											27
13/08/2014	04			22,7	86											28
13/08/2014	05			22,2	86											21
13/08/2014	06			22	85											13
13/08/2014	07			26,1	67											32
13/08/2014	08			30,4	41											49
13/08/2014	09			32,6	31											57
13/08/2014	10			34,8	27											60
13/08/2014	11			33	39											73
13/08/2014	12			32	42											80
13/08/2014	13			33	35											77
13/08/2014	14			33	35											80
13/08/2014	15			33,1	34											86
13/08/2014	16			33	34											87
13/08/2014	17			32,4	34											86
13/08/2014	18			31,4	36											83
13/08/2014	19			28,7	44											84
13/08/2014	20			27,6	49											86
13/08/2014	21			27,2	49											83
13/08/2014	22			27,2	48											89
13/08/2014	23			26,6	55											86
14/08/2014	00			26,2	45											80
14/08/2014	01			25,6	39											75
14/08/2014	02			25,1	36											70
14/08/2014	03			25,1	35											69
14/08/2014	04			24,3	39											70
14/08/2014	05			24,4	41											63
14/08/2014	06			23,5	49											61
14/08/2014	07			24	49											57
14/08/2014	08			25,1	45											64
14/08/2014	09			26,7	32											71
14/08/2014	10			28	28											71
14/08/2014	11			29,8	28											81
14/08/2014	12			30,5	29											84
14/08/2014	13			31,5	28											91
14/08/2014	14			31	30											91
14/08/2014	15			31,8	32											92
14/08/2014	16			31,2	37											89
14/08/2014	17			30,5	42											84
14/08/2014	18			27,4	58											79
14/08/2014	19			26,1	64											81
14/08/2014	20			25,7	67											80
14/08/2014	21			24,9	75											76
14/08/2014	22			24,8	75											72
14/08/2014	23			24,8	76											68
15/08/2014	00			24,7	76											66
15/08/2014	01			23,7	87											42
15/08/2014	02			23,3	88											33
15/08/2014	03			23,4	88											26
15/08/2014	04			23,4	86											27
15/08/2014	05			23	88											18
15/08/2014	06			23,2	87											21
15/08/2014	07			24,9	80											30
15/08/2014	08			25,9	75											46
15/08/2014	09			27,4	67											61
15/08/2014	10			28,5	60											71
15/08/2014	11			29,2	53											77
15/08/2014	12			31,6	45											90
15/08/2014	13			31,5	47											87
15/08/2014	14			30,8	52											85
15/08/2014	15			29	60											83
15/08/2014	16			27,1	63											83
15/08/2014	17			28,2	60											82
15/08/2014	18			26,9	68											79
15/08/2014	19			25,9	72											75
15/08/2014	20			25,7	74											71
15/08/2014	21			25,4	75											68
15/08/2014	22			25,3	76											64
15/08/2014	23			25,3	76											62
