Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250048-València - Molí del Sol
	
FECHA	HORA	PM2.5	PM1	CO	NO	NO2	PM10	NOx	O3	SO2
27/07/2020	14	8	5	0,2	3	15	9	20	69	3
27/07/2020	15	8	5	0,1	3	12	10	17	71	3
27/07/2020	16	6	4	0,1	2	11	7	15	71	3
27/07/2020	17	6	4	0,1	4	18	7	24	63	3
27/07/2020	18	6	4	0,1	3	15	7	19	73	3
27/07/2020	19	8	6	0,1	1	11	8	12	81	3
27/07/2020	20	10	7	0,1	1	9	10	11	78	3
27/07/2020	21	11	8	0,1	1	7	12	8	80	3
27/07/2020	22	11	8	0,1	1	6	11	6	83	3
27/07/2020	23	11	8		1	4	11	5	84	3
28/07/2020	00	14	11		1	7	14	8	67	3
28/07/2020	01	17	14		1	10	18	11	49	3
28/07/2020	02	18	15		1	14	18	16	31	3
28/07/2020	03	17	15		2	17	18	20	21	3
28/07/2020	04	16	13		1	15	16	17	24	3
28/07/2020	05	16	13		3	22	17	26	15	4
28/07/2020	06	17	13		10	28	19	43	11	4
28/07/2020	07	19	13		16	26	21	51	17	5
28/07/2020	08	17	12		8	23	19	35	38	5
28/07/2020	09	14	11		3	12	16	16	73	4
28/07/2020	10	11	8		2	7	12	10	79	3
28/07/2020	11	10	7		2	7	11	10	85	3
28/07/2020	12	9	6		2	8	11	10	82	3
28/07/2020	13	9	6		2	7	10	10	81	3
28/07/2020	14	8	5		2	7	9	10	81	3
28/07/2020	15	9	6		2	5	11	8	79	3
28/07/2020	16	8	6		2	6	10	9	81	3
28/07/2020	17	8	6		2	8	10	11	75	3
28/07/2020	18	9	7		1	7	10	9	76	3
28/07/2020	19	10	8		1	5	11	7	76	3
28/07/2020	20	12	10		1	6	13	7	78	3
28/07/2020	21	16	13		1	6	16	7	73	3
28/07/2020	22	15	13		1	4	16	5	73	3
28/07/2020	23	20	17		1	5	21	6	65	3
29/07/2020	00	22	19		1	7	23	8	57	3
29/07/2020	01	22	18		1	6	22	7	54	3
29/07/2020	02	21	18		1	6	22	7	52	3
29/07/2020	03	22	18		1	8	23	9	45	4
29/07/2020	04	20	17		1	9	21	10	41	5
29/07/2020	05	19	16		1	12	20	13	35	3
29/07/2020	06	20	17		11	26	21	42	14	4
29/07/2020	07	19	15		14	25	20	46	16	3
29/07/2020	08	17	13		4	15	18	20	48	3
29/07/2020	09	17	13		2	7	18	11	61	3
29/07/2020	10	15	11		2	5	17	8	69	3
29/07/2020	11	13	9		2	7	15	10	70	3
29/07/2020	12	12	8		2	5	14	9	71	3
29/07/2020	13	12	8		2	6	14	9	72	3
29/07/2020	14	11	7		2	5	12	7	70	3
29/07/2020	15	12	8		2	4	13	7	73	3
29/07/2020	16	12	8		2	6	13	8	73	3
29/07/2020	17	12	9		2	6	13	8	69	3
29/07/2020	18	13	9		2	6	14	8	69	3
29/07/2020	19	11	8		1	5	12	7	64	3
29/07/2020	20	11	8		1	5	12	7	60	3
29/07/2020	21	12	9		1	3	13	4	61	3
29/07/2020	22	14	10		1	2	14	3	59	3
29/07/2020	23	14	10		1	2	15	3	55	3
30/07/2020	00	15	12		1	5	16	6	47	3
30/07/2020	01	16	13	0,2	1	4	17	6	38	3
30/07/2020	02	19	16	0,2	1	9	20	10	25	3
30/07/2020	03	20	16	0,2	1	13	20	15	18	3
30/07/2020	04	19	16	0,2	2	10	20	13	15	3
30/07/2020	05	21	18	0,2	2	13	21	15	15	3
30/07/2020	06	22	19	0,2	8	18	22	31	12	3
30/07/2020	07	22	18	0,2	12	16	23	33	15	3
30/07/2020	08	22	17	0,2	9	17	23	31	30	3
30/07/2020	09	20	15	0,2	3	12	21	16	51	3
30/07/2020	10	15	12	0,2	3	9	16	13	65	3
30/07/2020	11	13	10	0,1	2	8	14	11	90	3
30/07/2020	12	12	9	0,1	2	8	13	12	100	3
30/07/2020	13	10	7	0,1	2	9	11	12	100	3
30/07/2020	14	11	8	0,1	2	9	12	13	91	3
30/07/2020	15	9	7	0,1	2	7	10	10	92	3
30/07/2020	16	8	6	0,1	2	7	10	10	82	3
30/07/2020	17	8	6	0,1	2	8	9	10	74	3
30/07/2020	18	7	5	0,1	2	9	8	11	73	3
30/07/2020	19	9	7	0,1	1	10	10	11	71	3
30/07/2020	20	11	9	0,1	1	14	12	16	59	3
30/07/2020	21	14	12	0,2	1	13	15	15	56	3
30/07/2020	22	14	12	0,2	1	13	15	13	56	3
30/07/2020	23	15	12	0,3	1	10	15	11	49	3
31/07/2020	00	17	14	0,3	1	13	18	14	36	3
31/07/2020	01	16	13		1	12	16	13	38	3
31/07/2020	02	16	13		2	11	16	13	35	3
31/07/2020	03	18	16		3	16	18	20	20	3
31/07/2020	04	21	18		2	21	21	23	17	3
31/07/2020	05	20	18		2	25	21	28	15	3
31/07/2020	06	23	18		20	28	24	58	10	3
31/07/2020	07	21	15		26	30	23	70	14	4
31/07/2020	08	16	13		11	25	17	43	34	3
31/07/2020	09	12	9		3	13	13	18	61	3
31/07/2020	10	11	8		3	16	12	21	67	3
31/07/2020	11	11	8		7	25	12	36	63	3
31/07/2020	12	10	7		5	22	12	30	69	3
31/07/2020	13	10	8		5	18	11	25	80	3
31/07/2020	14	11	8		3	11	12	15	98	3
31/07/2020	15	15	9		3	11	23	15	92	3
31/07/2020	16	11	8		2	8	12	11	81	3
31/07/2020	17	11	9		3	9	12	14	71	3
31/07/2020	18	13	11		2	8	14	11	79	3
31/07/2020	19	16	12		1	7	17	9	77	3
31/07/2020	20	16	12		1	5	17	6	71	3
31/07/2020	21	18	14		1	5	19	5	71	3
31/07/2020	22	22	17		1	4	23	5	61	3
31/07/2020	23	25	19		1	6	28	7	56	3
01/08/2020	00	32	24		2	10	34	11	39	3
01/08/2020	01	33	27		2	15	34	18	24	3
01/08/2020	02	30	26		2	19	32	21	19	3
01/08/2020	03	29	25		2	12	31	15	21	3
01/08/2020	04	30	26		2	13	31	17	16	3
01/08/2020	05	29	25		5	16	29	23	11	3
01/08/2020	06	29	26		7	15	30	26	11	3
01/08/2020	07	29	24		3	13	29	17	20	3
01/08/2020	08	24	19		4	13	25	19	34	3
01/08/2020	09	22	18		3	10	23	14	61	3
01/08/2020	10	24	19		1	9	25	11	74	3
01/08/2020	11	25	20		1	9	27	11	81	3
01/08/2020	12	24	18		2	12	25	15	88	3
01/08/2020	13	19	16		2	9	20	11	96	3
01/08/2020	14	18	14		1	4	18	5	95	3
01/08/2020	15	18	15		1	3	19	4	86	3
01/08/2020	16	16	12		1	2	17	3	71	3
01/08/2020	17	16	12		1	3	17	5	68	3
01/08/2020	18	17	14		1	4	18	4	69	3
01/08/2020	19	17	14		1	7	18	8	70	3
01/08/2020	20	19	16		1	9	20	10	63	3
01/08/2020	21	23	18		1	9	24	11	62	3
01/08/2020	22	26	21		1	8	28	9	50	3
01/08/2020	23	29	22		1	9	31	10	42	3
02/08/2020	00	33	27		2	13	34	16	26	3
02/08/2020	01	33	28	0,3	3	19	34	24	19	3
02/08/2020	02	33	29	0,3	4	19	34	24	14	3
02/08/2020	03	32	28	0,3	3	20	33	26	13	3
02/08/2020	04	32	28	0,3	2	16	32	20	15	3
02/08/2020	05	33	29	0,3	2	12	33	15	13	3
02/08/2020	06	40	35	0,4	3	12	40	17	16	3
02/08/2020	07	30	26	0,2	2	10	31	14	28	3
02/08/2020	08	26	21	0,2	1	7	27	9	47	3
02/08/2020	09	12	9	0,1	1	3	13	4	49	4
02/08/2020	10	8	6	0,1	1	2	8	3	59	3
02/08/2020	11	8	6	0,1	1	2	8	3	67	3
02/08/2020	12	8	6	0,1	1	3	8	4	68	3
02/08/2020	13	8	6	0,1	1	2	9	4	64	3
02/08/2020	14	8	6	0,1	1	1	8	2	65	3
02/08/2020	15	10	8	0,2	1	1	10	2	67	3
02/08/2020	16	12	10	0,1	1	1	13	2	68	3
02/08/2020	17	12	10	0,1	1	2	13	3	70	3
02/08/2020	18	13	11	0,2	1	2	14	3	71	3
02/08/2020	19	16	13	0,2	1	3	16	4	71	3
02/08/2020	20	17	15	0,2	1	3	18	4	71	3
02/08/2020	21	18	15	0,1	1	2	19	2	69	3
02/08/2020	22	18	14	0,1	1	1	19	2	64	3
02/08/2020	23	18	15	0,3	1	2	19	3	62	3
03/08/2020	00	19	15	0,3	1	2	20	2	61	3
03/08/2020	01	22	16	0,3	1	2	23	3	60	3
03/08/2020	02	21	16	0,3	1	1	22	2	58	3
03/08/2020	03	20	15	0,3	1	3	22	3	47	3
03/08/2020	04	9	7	0,2	1	4	9	5	31	3
03/08/2020	05	7	5	0,1	1	6	7	6	29	3
03/08/2020	06	7	5	0,2	2	12	8	15	25	3
03/08/2020	07	8	6	0,2	3	19	10	23	19	5
03/08/2020	08	7	4	0,2	4	13	8	19	36	4
03/08/2020	09	6	5	0,2	2	7	7	10	45	3
03/08/2020	10	6	4	0,2	2	7	7	11	40	4
03/08/2020	11	4	3	0,2	3	6	5	10	46	3
03/08/2020	12	4	3	0,2	3	4	5	8	49	3
03/08/2020	13	3	2	0,2	3	5	4	9	53	3
03/08/2020	14	4	3	0,2	2	5	5	8	54	3
03/08/2020	15	4	3	0,2	2	5	5	8	54	3
03/08/2020	16	4	3	0,2	2	6	4	9	54	3
03/08/2020	17	4	3	0,2	2	6	5	9	56	3
03/08/2020	18	5	4	0,2	2	10	5	13	51	3
03/08/2020	19	5	4	0,2	1	8	6	10	54	3
03/08/2020	20	6	5	0,2	1	10	6	11	53	3
03/08/2020	21	6	5	0,2	1	6	7	7	59	3
03/08/2020	22	7	5	0,2	1	3	7	3	60	3
03/08/2020	23	7	6	0,1	1	5	7	6	48	3
04/08/2020	00	8	6	0,1	1	5	8	6	45	3
04/08/2020	01	7	6	0,1	1	3	7	4	48	3
04/08/2020	02	7	6	0,1	1	2	7	3	46	4
04/08/2020	03	10	8	0,1	1	6	10	7	33	3
04/08/2020	04	9	8	0,1	1	8	9	9	28	3
04/08/2020	05	11	9	0,2	1	12	11	13	24	3
04/08/2020	06	10	8	0,1	3	18	10	22	17	3
04/08/2020	07	9	7	0,1	12	21	10	40	15	4
04/08/2020	08	6	4	0,1	5	16	7	22	30	3
04/08/2020	09	6	5	0,1	4	16	8	23	39	3
04/08/2020	10	4	3	0,1	3	9	5	13	54	3
04/08/2020	11	3	1	0,1	3	6	3	10	51	3
04/08/2020	12	2	1	0,2	2	5	2	9	52	3
04/08/2020	13	2	1	0,1	3	4	3	7	56	3
04/08/2020	14	2	2	0,1	2	5	3	8	58	3
04/08/2020	15	3	2	0,1	2	4	4	7	57	3
04/08/2020	16	4	2	0,1	2	5	4	8	59	3
04/08/2020	17	6	4	0,1	1	6	6	8	62	3
04/08/2020	18	7	5	0,1	2	6	7	9	60	3
04/08/2020	19	7	5	0,1	1	6	8	8	58	3
04/08/2020	20	8	6	0,1	1	5	8	7	58	3
04/08/2020	21	7	5	0,1	1	7	8	8	52	3
04/08/2020	22	7	5	0,1	1	6	8	7	48	3
04/08/2020	23	6	5	0,1	1	5	7	5	53	3
05/08/2020	00	6	5	0,1	1	2	7	3	58	3
05/08/2020	01	6	5	0,1	1	1	7	2	58	3
05/08/2020	02	7	6	0,1	1	1	7	2	51	3
05/08/2020	03	8	7	0,2	1	3	8	4	35	3
05/08/2020	04	7	6	0,2	1	4	8	5	36	3
05/08/2020	05	9	8	0,2	1	5	9	6	32	3
05/08/2020	06	12	10	0,2	14	23	12	44	12	3
05/08/2020	07	10	8	0,2	13	18	11	37	21	3
05/08/2020	08	10	7	0,2	1	7	10	9	48	3
05/08/2020	09	10	8	0,2	2	6	10	8	50	3
05/08/2020	10	9	7	0,1	1	4	9	6	59	3
05/08/2020	11	9	7	0,2	2	8	9	12	65	3
05/08/2020	12	7	6	0,1	2	7	8	10	72	3
05/08/2020	13	6	4	0,1	3	6	6	10	67	3
05/08/2020	14	5	3	0,2	2	7	5	11	61	3
05/08/2020	15	5	3	0,1	3	8	5	12	63	3
05/08/2020	16	4	3	0,1	3	10	5	13	62	3
05/08/2020	17	4	3	0,1	3	12	5	17	54	3
05/08/2020	18	5	3	0,2	3	11	6	15	50	3
05/08/2020	19	4	3	0,2	2	9	5	11	50	3
05/08/2020	20	5	3	0,1	1	5	5	6	55	3
05/08/2020	21	5	3	0,2	1	3	5	4	59	3
05/08/2020	22	5	3	0,2	1	2	5	3	59	3
05/08/2020	23	5	4	0,3	1	2	5	3	55	3
06/08/2020	00	6	5	0,3	1	4	6	5	45	3
06/08/2020	01	6	4	0,3	1	3	6	4	45	3
06/08/2020	02	6	5	0,3	1	3	6	4	43	3
06/08/2020	03	6	5	0,3	1	3	6	4	40	3
06/08/2020	04	8	6	0,2	1	5	9	6	34	4
06/08/2020	05	12	8	0,3	1	13	13	14	17	3
06/08/2020	06	12	10	0,3	8	19	13	32	11	3
06/08/2020	07	20	16	0,1	9	19	20	32	20	3
06/08/2020	08	6	4	0,1	4	11	6	17	39	3
06/08/2020	09	4	3	0,1	2	7	5	9	51	3
06/08/2020	10	4	3	0,1	3	10	5	14	53	3
06/08/2020	11	4	3	0,1	4	13	5	19	56	3
06/08/2020	12	4	3	0,1	5	14	5	21	59	3
06/08/2020	13	4	3	0,1	3	11	4	16	63	3
06/08/2020	14	4	3	0,1	3	12	4	17	64	3
06/08/2020	15	3	2	0,1	3	9	3	13	59	3
06/08/2020	16	2	2	0,1	3	10	3	14	58	3
06/08/2020	17	2	2	0,1	4	14	3	20	53	3
06/08/2020	18	3	2	0,1	2	12	3	16	57	3
06/08/2020	19	3	2	0,1	1	12	3	14	60	3
06/08/2020	20	3	3	0,1	1	13	4	15	56	3
06/08/2020	21	3	3	0,1	1	7	3	9	59	3
06/08/2020	22	4	3	0,1	1	4	4	5	56	3
06/08/2020	23	4	3	0,1	1	4	4	4	56	3
07/08/2020	00	5	4	0,1	1	4	5	5	49	3
07/08/2020	01	8	6	0,1	1	11	8	11	33	3
07/08/2020	02	7	6	0,1	1	8	8	9	29	3
07/08/2020	03	6	5	0,1	1	6	6	7	28	3
07/08/2020	04	7	6	0,1	1	6	7	7	26	3
07/08/2020	05	7	6	0,1	1	12	7	14	19	3
07/08/2020	06	8	7	0,1	17	27	9	53	10	3
07/08/2020	07	7	5	0,1	22	28	9	62	13	4
07/08/2020	08	6	4	0,1	7	18	6	29	34	3
07/08/2020	09	5	4	0,1	3	12	5	17	54	3
07/08/2020	10	5	4	0,1	4	16	6	22	57	3
07/08/2020	11	4	3	0,1	3	12	5	17	67	3
07/08/2020	12	5	3	0,1	2	10	6	14	74	3
07/08/2020	13	4	3	0,1	2	7	5	10	82	3
07/08/2020	14	2	2	0,1	1	5	3	7	77	3
07/08/2020	15	2	2	0,1	2	10	3	14	70	3
07/08/2020	16	2	2	0,1	3	14	3	19	70	3
07/08/2020	17	3	2	0,1	3	14	3	18	74	3
07/08/2020	18	3	2	0,1	2	13	3	16	80	3
07/08/2020	19	3	2	0,1	1	9	4	10	85	3
07/08/2020	20	4	3	0,1	1	14	9	16	73	3
07/08/2020	21	4	3	0,1	1	8	5	8	77	3
07/08/2020	22	8	6	0,1	1	7	8	8	66	3
07/08/2020	23	8	7	0,1	1	11	8	12	54	3
08/08/2020	00	7	6	0,1	1	13	7	14	44	3
08/08/2020	01	6	5	0,1	1	7	8	7	55	3
08/08/2020	02	5	4	0,1	1	6	6	7	61	3
08/08/2020	03	7	6	0,1	1	8	7	9	50	3
08/08/2020	04	7	6	0,1	1	13	8	14	35	3
08/08/2020	05	8	7	0,1	1	15	8	16	33	3
08/08/2020	06	8	7	0,1	2	20	9	23	23	3
08/08/2020	07	7	5	0,1	2	14	8	18	34	3
08/08/2020	08	5	4	0,1	2	10	6	13	54	3
08/08/2020	09	4	3	0,1	2	11	5	14	67	3
08/08/2020	10	4	3	0,1	3	16	5	20	69	3
08/08/2020	11	4	3	0,1	2	10	4	13	85	3
08/08/2020	12	3	3	0,1	1	7	4	9	94	3
08/08/2020	13	3	2	0,1	1	7	4	9	94	3
08/08/2020	14	2	2	0,1	1	7	2	9	86	3
08/08/2020	15	2	2	0,1	1	7	3	9	84	3
08/08/2020	16	3	1	0,1	1	3	6	4	86	3
08/08/2020	17	3	1	0,1	1	2	5	3	84	3
08/08/2020	18	2	1	0,1	1	9	2	10	75	3
08/08/2020	19	3	2	0,1	1	14	3	15	62	3
08/08/2020	20	3	2	0,1	1	5	3	6	74	3
08/08/2020	21	3	3	0,1	1	3	3	4	70	3
08/08/2020	22	4	4	0,1	1	6	5	7	58	3
08/08/2020	23	5	4	0,1	1	7	5	8	51	3
09/08/2020	00	5	4	0,1	1	12	5	13	41	3
09/08/2020	01	6	5	0,1	1	10	6	11	44	3
09/08/2020	02	6	5	0,1	1	9	6	9	53	3
09/08/2020	03	7	6	0,1	1	8	7	8	44	3
09/08/2020	04	9	8	0,1	1	11	9	12	33	3
09/08/2020	05	7	6	0,1	1	10	7	12	32	3
09/08/2020	06	7	6	0,1	1	8	7	9	33	3
09/08/2020	07	7	6	0,1	1	8	7	10	34	3
09/08/2020	08	6	5	0,1	1	6	7	8	51	3
09/08/2020	09	5	4	0,1	1	6	5	8	63	3
09/08/2020	10	5	3	0,1	1	6	5	7	71	3
09/08/2020	11	5	3	0,1	1	6	5	7	81	3
09/08/2020	12	4	3	0,1	1	5	5	6	85	3
09/08/2020	13	4	3	0,1	1	4	5	6	96	3
09/08/2020	14	3	2	0,1	1	5	4	6	87	3
09/08/2020	15	4	3	0,1	1	4	5	5	95	3
09/08/2020	16	3	2	0,1	1	5	4	7	77	3
09/08/2020	17	4	3	0,1	1	4	6	5	82	3
09/08/2020	18	5	4	0,1	1	4	6	5	77	3
09/08/2020	19	5	5	0,1	1	3	6	4	75	3
09/08/2020	20	5	5	0,1	1	4	6	4	78	3
09/08/2020	21	6	5	0,1	1	3	6	4	76	3
09/08/2020	22	7	7	0,1	1	5	7	5	70	3
09/08/2020	23	7	7	0,1	1	6	8	7	66	3
10/08/2020	00	7	6	0,1	1	6	7	6	71	3
10/08/2020	01	8	7	0,1	1	6	8	6	61	3
10/08/2020	02	7	6	0,1	1	5	7	6	48	3
10/08/2020	03	7	7	0,1	1	6	8	7	47	3
10/08/2020	04	10	8	0,1	1	10	10	12	36	3
10/08/2020	05	10	9	0,1	4	18	10	23	27	3
10/08/2020	06	12	10	0,1	16	29	12	54	14	4
10/08/2020	07	12	10	0,1	21	29	13	62	16	5
10/08/2020	08	9	7	0,1	7	20	10	31	35	4
10/08/2020	09	7	5	0,1	2	11	8	15	58	3
10/08/2020	10	6	4	0,1	6	22	7	31	60	3
10/08/2020	11	6	5	0,1	5	19	7	26	66	3
10/08/2020	12	7	5	0,1	3	13	8	18	82	3
10/08/2020	13	5	4	0,1	2	10	6	14	81	3
10/08/2020	14	5	4	0,1	2	10	5	13	83	3
10/08/2020	15	4	3	0,1	2	10	4	13	77	3
10/08/2020	16	4	3	0,1	2	10	5	13	77	3
10/08/2020	17	6	4	0,1	2	7	7	9	88	3
10/08/2020	18	6	5	0,1	1	5	6	7	80	3
10/08/2020	19	6	5	0,2	1	4	6	5	78	3
10/08/2020	20	7	6	0,1	1	7	7	8	75	3
10/08/2020	21	8	7	0,1	1	7	8	9	70	3
10/08/2020	22	8	7	0,1	2	7	8	10	64	3
10/08/2020	23	10	9	0,1	2	8	10	11	56	3
11/08/2020	00	9	8	0,1	1	8	9	9	57	3
11/08/2020	01	10	9	0,1	2	9	10	13	51	3
11/08/2020	02	10	9	0,1	1	8	10	10	42	3
11/08/2020	03	11	10	0,1	3	11	11	15	29	3
11/08/2020	04	11	10	0,1	1	12	11	14	26	3
11/08/2020	05	12	10	0,1	6	14	12	22	22	3
11/08/2020	06	11	10	0,1	3	13	11	17	27	3
11/08/2020	07	15	13	0,1	4	23	15	29	29	3
11/08/2020	08	13	11	0,1	3	18	13	23	42	3
11/08/2020	09	9	8	0,1	2	13	10	17	53	3
11/08/2020	10	9	8	0,1	2	11	9	14	59	3
11/08/2020	11	7	6	0,1	2	8	8	11	68	3
11/08/2020	12	8	7	0,1	2	8	8	11	72	3
11/08/2020	13	6	6	0,1	2	5	7	8	74	3
11/08/2020	14	6	5	0,1	1	4	7	6	75	3
11/08/2020	15	7	5	0,1	1	5	7	6	77	3
11/08/2020	16	7	6	0,1	1	5	8	6	75	3
11/08/2020	17	7	6	0,1	1	6	7	8	77	3
11/08/2020	18	7	6	0,1	1	6	7	8	78	3
11/08/2020	19	7	6	0,1	1	8	7	9	73	3
11/08/2020	20	8	7	0,1	1	8	8	9	74	3
11/08/2020	21	8	7	0,1	1	8	8	10	71	3
11/08/2020	22	9	8	0,1	2	10	9	11	66	3
11/08/2020	23	9	8	0,1	1	12	9	13	61	3
12/08/2020	00	10	9	0,1	1	13	11	15	47	3
12/08/2020	01	6	4	0,1	1	3	7	4	74	3
12/08/2020	02	5	4	0,1	1	3	6	3	70	3
12/08/2020	03	5	4	0,1	1	2	6	3	65	3
12/08/2020	04	4	3	0,1	1	5	4	6	64	3
12/08/2020	05	4	3	0,1	1	10	4	13	57	3
12/08/2020	06	4	3	0,1	1	14	5	16	51	3
12/08/2020	07	4	3	0,1	2	14	6	16	52	3
12/08/2020	08	4	2	0,1	2	11	6	14	59	3
12/08/2020	09	4	2	0,1	2	10	5	13	74	5
12/08/2020	10	6	4	0,1	2	13	7	15	84	3
12/08/2020	11	7	5	0,1	2	9	9	11	91	3
12/08/2020	12	7	5	0,1	1	4	9	6	93	3
12/08/2020	13	8	6	0,1	2	8	9	10	104	3
12/08/2020	14	9	7	0,1	2	12	11	15	103	3
12/08/2020	15	10	8	0,1	1	5	11	6	105	3
12/08/2020	16	10	8	0,1	1	6	10	8	100	3
12/08/2020	17	10	9	0,1	1	9	11	10	94	3
12/08/2020	18	9	8	0,1	1	12	10	13	83	3
12/08/2020	19	10	8	0,1	2	13	10	15	77	3
12/08/2020	20	9	7	0,1	2	15	9	17	68	3
12/08/2020	21	8	6	0,1	2	16	8	18	62	3
12/08/2020	22	10	8	0,1	1	9	10	11	73	3
12/08/2020	23	12	10	0,1	1	11	12	14	48	3
13/08/2020	00	13	11	0,1	3	14	13	18	26	3
13/08/2020	01	10	8	0,1	2	11	10	14	33	3
13/08/2020	02	8	6	0,1	1	7	9	9	43	4
13/08/2020	03	9	7	0,1	2	8	9	10	38	4
13/08/2020	04	9	7	0,1	3	10	9	15	31	5
13/08/2020	05	9	8	0,1	1	9	10	11	35	6
13/08/2020	06	10	8	0,1	6	14	11	23	27	6
13/08/2020	07	11	8	0,1	8	23	12	35	22	7
13/08/2020	08	11	8	0,1	12	27	12	45	28	6
13/08/2020	09	10	7	0,1	6	21	12	30	44	6
13/08/2020	10	8	5	0,1	3	18	10	22	65	5
13/08/2020	11	9	6	0,1	6	24	10	32	71	3
13/08/2020	12	9	6	0,1	4	20	11	25	85	3
13/08/2020	13	8	5	0,1	2	15	10	18	95	3
13/08/2020	14	8	5	0,1	2	9	9	12	100	3
13/08/2020	15	8	6	0,1	2	12	10	15	103	3
13/08/2020	16	7	4		2	8	8	10	89	3
13/08/2020	17	6	4	0,1	1	7	7	8	95	3
13/08/2020	18	6	4	0,1	1	9	7	10	91	3
13/08/2020	19	7	5	0,1	1	15	8	16	82	3
13/08/2020	20	6	4	0,2	1	10	6	11	72	3
13/08/2020	21	7	6	0,1	1	7	8	8	78	3
13/08/2020	22	8	6	0,1	1	4	11	5	77	3
13/08/2020	23	10	8	0,2	1	6	11	7	67	3
14/08/2020	00	12	10	0,1	3	11	13	16	50	3
14/08/2020	01	16	13	0,1	4	13	17	19	41	4
14/08/2020	02	16	13	0,1	3	13	17	18	40	3
14/08/2020	03	16	13	0,1	3	13	16	17	39	3
14/08/2020	04	15	12	0,1	1	13	15	14	22	3
14/08/2020	05	15	12	0,1	2	18	15	21	17	3
14/08/2020	06	31	25	0,2	9	28	32	42	17	6
14/08/2020	07	15	11	0,1	11	25	16	43	17	7
14/08/2020	08	15	11	0,1	5	16	15	23	54	6
14/08/2020	09	11	8	0,1	2	11	12	15	69	3
14/08/2020	10	10	7	0,1	2	11	11	14	74	3
14/08/2020	11	9	6	0,1	2	11	10	15	78	3
14/08/2020	12	10	7	0,1	2	12	11	15	80	3
14/08/2020	13	10	7	0,1	2	10	12	13	78	3
14/08/2020	14	9	6	0,1	2	10	10	13	79	3
14/08/2020	15	8	5	0,1	1	7	9	9	80	3
14/08/2020	16	8	6	0,1	1	6	8	8	81	3
14/08/2020	17	7	5	0,1	1	5	7	7	77	3
14/08/2020	18	7	5	0,1	1	7	7	8	70	3
14/08/2020	19	8	5	0,1	1	7	8	8	69	3
14/08/2020	20	9	7	0,1	1	6	9	7	69	3
14/08/2020	21	10	8	0,1	1	8	11	10	60	3
14/08/2020	22	10	8	0,1	1	6	11	6	65	3
14/08/2020	23	10	8	0,1	1	4	11	4	67	3
15/08/2020	00	12	9	0,1	1	5	12	6	58	3
15/08/2020	01	12	10	0,1	1	6	12	8	51	3
15/08/2020	02	12	10	0,1	1	6	12	7	42	3
15/08/2020	03	11	9	0,1	1	6	11	7	32	3
15/08/2020	04	10	8	0,1	1	6	10	6	36	3
15/08/2020	05	11	9	0,1	1	6	11	8	35	3
15/08/2020	06	12	10	0,1	2	8	12	11	30	3
15/08/2020	07	15	12	0,1	2	7	15	10	31	4
15/08/2020	08	12	9	0,1	1	5	13	7	41	3
15/08/2020	09	10	8	0,1	1	4	11	5	60	3
15/08/2020	10	9	6	0,1	1	4	10	4	72	3
15/08/2020	11	10	7	0,1	1	4	10	5	81	3
15/08/2020	12	11	8	0,1	1	8	11	10	80	3
15/08/2020	13	10	7	0,1	1	8	11	9	87	3
15/08/2020	14	8	6	0,1	1	3	9	4	82	3
15/08/2020	15	7	5	0,1	1	3	8	3	79	3
15/08/2020	16	7	5	0,1	1	4	8	5	82	3
15/08/2020	17	6	4	0,1	2	12	7	14	70	3
15/08/2020	18	6	4	0,1	2	12	7	14	75	3
15/08/2020	19	7	5	0,1	1	10	8	11	80	3
15/08/2020	20	10	8	0,1	1	10	10	11	76	3
15/08/2020	21	11	9	0,1	1	7	11	7	73	3
15/08/2020	22	12	10	0,1	1	7	12	8	65	3
15/08/2020	23	13	11	0,1	1	8	13	10	56	3
16/08/2020	00	15	13	0,1	2	14	15	16	36	3
16/08/2020	01	16	14	0,1	2	14	17	17	26	3
16/08/2020	02	15	13	0,1	1	9	16	10	37	3
16/08/2020	03	12	11	0,1	1	6	13	7	38	4
16/08/2020	04	8	7	0,1	1	3	9	4	44	4
16/08/2020	05	6	5	0,1	1	5	7	7	41	4
16/08/2020	06	6	5	0,1	2	9	6	13	37	4
16/08/2020	07	6	4	0,1	4	14	7	20	31	5
16/08/2020	08	5	3	0,1	3	12	7	17	42	4
16/08/2020	09	5	3	0,1	2	7	6	10	57	3
16/08/2020	10	4	2	0,1	1	4	7	5	63	3
16/08/2020	11	4	2	0,1	1	3	5	4	70	3
16/08/2020	12	4	2	0,1	1	3	8	4	71	3
16/08/2020	13	6	1	0,1	1	2	11	3	72	3
16/08/2020	14	5	2	0,1	1	5	8	6	78	3
16/08/2020	15	5	3	0,1	2	8	7	11	81	3
16/08/2020	16	4	3	0,1	1	2	5	3	87	3
16/08/2020	17	5	3	0,1	1	3	5	4	89	3
16/08/2020	18	3	2	0,1	1	4	4	4	91	3
16/08/2020	19	4	3	0,1	1	7	4	8	90	3
16/08/2020	20	6	4	0,1	1	13	6	14	79	3
16/08/2020	21	8	6	0,1	1	5	8	5	81	3
16/08/2020	22	9	7	0,1	1	4	9	4	74	3
16/08/2020	23	9	8	0,1	1	4	9	5	68	3
17/08/2020	00	9	8	0,1	1	4	10	4	62	3
17/08/2020	01	12	10	0,1	1	11	12	13	35	3
17/08/2020	02	10	9	0,1	1	8	10	10	39	3
