Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040015-Castelló - Patronat d´Esports
	
FECHA	HORA	C7H8	C6H6	Temp.	H.Rel.	C8H10	SO2	CO	NO	NO2	NOx	O3
03/07/2022	14	0,2	0,1			0,1	3	0,1	4	4	10	94
03/07/2022	15	0,2	0,1			0,1	3	0,1	4	5	11	96
03/07/2022	16	0,2	0,1			0,1	3	0,1	4	5	11	95
03/07/2022	17	0,2	0,1			0,1	3	0,1	4	5	10	92
03/07/2022	18	0,3	0,1			0,2	3	0,1	4	6	13	82
03/07/2022	19	0,3	0,1			0,2	3	0,1	5	7	14	73
03/07/2022	20	0,2	0,1			0,1	3	0,1	6	48	57	40
03/07/2022	21	0,2	0,1			0,1	3	0,1	4	9	16	84
03/07/2022	22	0,2	0,1			0,1	3	0,1	4	5	12	73
03/07/2022	23	0,2	0,1			0,1	3	0,1	5	5	12	62
04/07/2022	00	0,2	0,1			0,1	3	0,1	4	5	11	66
04/07/2022	01	0,3	0,1			0,2	3	0,1	5	5	12	48
04/07/2022	02	0,3	0,1			0,2	3	0,1	4	5	11	57
04/07/2022	03	0,4	0,1			0,2	3	0,1	5	10	17	53
04/07/2022	04	0,4	0,1			0,3	3	0,1	6	11	21	34
04/07/2022	05	0,7	0,1			0,4	3	0,1	4	9	16	29
04/07/2022	06	0,7	0,1			0,4	5	0,1	9	49	63	14
04/07/2022	07	1	0,1			0,6	11	0,1	11	61	76	18
04/07/2022	08	0,5	0,1			0,4	10	0,1	7	24	35	48
04/07/2022	09	0,8	0,3			0,4	10	0,1	6	16	26	56
04/07/2022	10	0,3	0,1			0,1	5	0,1	6	7	15	67
04/07/2022	11	0,2	0,1			0,1	3	0,1	5	5	13	80
04/07/2022	12	0,2	0,1			0,1	3	0,1	5	5	12	85
04/07/2022	13	0,2	0,1			0,2	3	0,1	5	5	12	85
04/07/2022	14	0,2	0,1			0,1	3	0,1	5	5	12	83
04/07/2022	15	0,2	0,1			0,1	3	0,1	5	5	13	84
04/07/2022	16	0,2	0,1			0,1	3	0,1	4	5	12	85
04/07/2022	17	0,2	0,1			0,1	3	0,1	4	5	11	79
04/07/2022	18	0,2	0,1			0,1	3	0,1	4	5	11	78
04/07/2022	19	0,2	0,1			0,2	3	0,1	5	5	12	74
04/07/2022	20	0,2	0,1			0,1	3	0,1	4	4	11	70
04/07/2022	21	0,2	0,1			0,1	3	0,1	4	4	11	70
04/07/2022	22	0,2	0,1			0,1	3	0,1	4	5	10	71
04/07/2022	23	0,2	0,1			0,1	3	0,1	5	5	12	65
05/07/2022	00	0,3	0,1			0,3	3	0,1	4	5	11	58
05/07/2022	01	0,2	0,1			0,1	3	0,1	5	5	13	50
05/07/2022	02	0,2	0,1			0,1	3	0,1	4	5	11	55
05/07/2022	03	0,2	0,1			0,1	3	0,1	4	5	11	51
05/07/2022	04	0,2	0,1			0,1	3	0,1	4	5	11	50
05/07/2022	05	0,2	0,1			0,1	3	0,1	4	5	11	48
05/07/2022	06	0,2	0,1			0,1	3	0,1	4	6	12	50
05/07/2022	07	0,5	0,2			0,2	3	0,1	6	8	17	54
05/07/2022	08	0,3	0,1			0,1	3	0,1	5	6	13	66
05/07/2022	09	0,2	0,4			0,1	3	0,1	6	4	13	71
05/07/2022	10	0,2	0,2			0,1	3	0,1	4	5	11	78
05/07/2022	11	0,2	0,1			0,1	3	0,1	4	5	11	81
05/07/2022	12	0,2	0,1			0,1	3	0,1	4	5	11	81
05/07/2022	13	0,2	0,1			0,1	3	0,1	4	5	10	90
05/07/2022	14	0,2	0,1			0,1	3	0,1	4	4	10	97
05/07/2022	15	0,2	0,1			0,1	3	0,1	4	5	10	104
05/07/2022	16	0,2	0,1			0,1	3	0,1	4	5	12	112
05/07/2022	17	0,2	0,1			0,1	3	0,1	4	5	11	109
05/07/2022	18	0,2	0,1			0,1	3	0,1	4	5	11	96
05/07/2022	19	0,2	0,1			0,1	3	0,1	4	5	11	90
05/07/2022	20	0,2	0,1			0,1	3	0,1	4	5	11	91
05/07/2022	21	0,2	0,1			0,1	3	0,1	5	4	12	89
05/07/2022	22	0,2	0,1			0,1	3	0,1	5	4	12	87
05/07/2022	23	0,2	0,1			0,1	3	0,1	4	5	11	72
06/07/2022	00	0,2	0,1			0,1	3	0,1	4	6	12	65
06/07/2022	01	0,3	0,1			0,1	5	0,1	5	13	20	47
06/07/2022	02	0,3	0,1			0,2	7	0,1	5	8	15	41
06/07/2022	03	0,3	0,1			0,1	5	0,1	5	5	13	41
06/07/2022	04	0,4	0,1			0,2	3	0,1	4	6	12	38
06/07/2022	05	0,3	0,2			0,2	3	0,1	5	12	18	29
06/07/2022	06	0,4	0,1			0,2	3	0,1	6	13	23	24
06/07/2022	07	0,2	0,1			0,1	3	0,1	5	10	17	45
06/07/2022	09	0,4	0,1			0,3	4	0,1	6	15	25	39
06/07/2022	10	0,5	0,1			0,3	4	0,1	6	17	26	52
06/07/2022	11	0,3	0,1			0,1	4	0,1	5	5	13	79
06/07/2022	12	0,2	0,1			0,1	4	0,1	4	4	11	81
06/07/2022	13	0,2	0,1			0,1	3	0,1	4	5	11	92
06/07/2022	14	0,2	0,1			0,1	3	0,1	4	5	11	97
06/07/2022	15	0,2	0,1			0,1	3	0,1	5	5	11	100
06/07/2022	16	0,2	0,1			0,1	3	0,1	5	5	12	100
06/07/2022	17	0,2	0,1			0,1	4	0,1	4	4	11	101
06/07/2022	18	0,2	0,1			0,1	3	0,1	4	5	11	95
06/07/2022	19	0,2	0,1			0,1	3	0,1	5	5	12	82
06/07/2022	20	0,2	0,1			0,1	3	0,1	5	5	13	67
06/07/2022	21	0,2	0,1			0,1	7	0,1	5	15	21	45
06/07/2022	22	0,2	0,1			0,1	8	0,1	5	7	13	45
06/07/2022	23	0,2	0,1			0,1	10	0,1	4	9	15	31
07/07/2022	00	0,2	0,1			0,1	10	0,1	4	7	14	30
07/07/2022	01	0,3	0,1			0,2	10	0,1	4	6	13	36
07/07/2022	02	0,3	0,2			0,1	7	0,1	5	8	15	31
07/07/2022	03	0,5	0,1			0,3	8	0,1	4	7	13	29
07/07/2022	04	0,5	0,1			0,3	6	0,1	4	8	15	31
07/07/2022	05	0,4	0,1			0,3	5	0,1	4	8	14	41
07/07/2022	06	0,5	0,1			0,2	6	0,1	6	24	34	23
07/07/2022	07	0,6	0,1			0,4	12	0,1	11	46	63	15
07/07/2022	08	0,5	0,1			0,3	5	0,1	8	24	36	34
07/07/2022	09	0,3	0,1			0,3	8	0,1	7	12	22	48
07/07/2022	10	0,3	0,1			0,1	4	0,1	6	12	21	63
07/07/2022	11	0,3	0,1			0,1	4	0,1	5	5	12	80
07/07/2022	12	0,3	0,1			0,1	7	0,1	6	6	15	90
07/07/2022	13	1,8	0,3			0,5	15	0,1	5	10	18	93
07/07/2022	14	2,7	0,3			0,8	10	0,1	5	10	18	93
07/07/2022	15	0,7	0,1			0,3	3	0,1	5	5	12	93
07/07/2022	16	0,2	0,1			0,1	4	0,1	5	5	12	95
07/07/2022	17	0,7	0,1			0,2	4	0,1	5	5	12	97
07/07/2022	18	0,2	0,1			0,1	3	0,1	5	5	12	97
07/07/2022	19	0,2	0,1			0,1	3	0,1	4	6	12	92
07/07/2022	20	0,2	0,1			0,1	5	0,1	5	5	12	86
07/07/2022	21	0,2	0,1			0,1	6	0,1	4	9	15	77
07/07/2022	22	0,5	0,1			0,4	12	0,1	5	26	34	50
07/07/2022	23	0,5	0,1			0,7	22	0,1	4	22	28	49
08/07/2022	00	0,4	0,1			0,5	17	0,1	5	37	44	18
08/07/2022	01	0,6	0,1			0,6	17	0,1	5	24	31	27
08/07/2022	02	0,5	0,1			0,3	14	0,1	5	23	31	10
08/07/2022	03	0,7	0,1			0,5	11	0,1	5	15	21	25
08/07/2022	04	1	0,1			0,6	12	0,1	5	23	31	20
08/07/2022	05	0,8	0,1			0,5	21	0,1	6	48	57	7
08/07/2022	06	1	0,1			0,6	20	0,1	12	58	76	9
08/07/2022	07	1,6	0,2			0,9	15	0,1	10	54	69	16
08/07/2022	08	0,4	0,1			0,2	8	0,1	5	5	13	55
08/07/2022	09	0,3	0,1			0,1	9	0,1	6	12	21	61
08/07/2022	10	1	0,4			0,3	7	0,1	5	7	15	75
08/07/2022	11	0,2	0,1			0,1	6	0,1	4	4	10	89
08/07/2022	12	0,3	0,1			0,1	4	0,1	4	5	11	86
08/07/2022	13	0,2	0,1			0,1	4	0,1	4	5	12	84
08/07/2022	14	0,2	0,1			0,1	5	0,1	5	5	12	87
08/07/2022	15	0,2	0,1			0,1	3	0,1	4	5	12	95
08/07/2022	16	0,2	0,1			0,1	4	0,1	5	5	12	87
08/07/2022	17	0,2	0,1			0,1	4	0,1	5	5	11	83
08/07/2022	18	0,2	0,1			0,1	3	0,1	4	5	11	90
08/07/2022	19	0,2	0,1			0,1	4	0,1	4	7	14	87
08/07/2022	20	0,2	0,1			0,1	3	0,1	4	5	12	101
08/07/2022	21	0,2	0,1			0,1	3	0,1	4	5	11	98
08/07/2022	22	1,4	1,2			0,5	3	0,1	4	5	11	72
08/07/2022	23	0,3	0,1			0,2	3	0,1	5	5	12	62
09/07/2022	00	0,3	0,1			0,2	3	0,1	5	5	12	72
09/07/2022	01	0,4	0,1			0,3	3	0,1	4	5	12	54
09/07/2022	02	0,5	0,1			0,3	3	0,1	4	11	18	30
09/07/2022	03	0,4	0,1			0,4	3	0,1	4	10	16	20
09/07/2022	04	0,5	0,1			0,3	3	0,1	4	8	13	38
09/07/2022	05	0,4	0,1			0,3	3	0,1	4	7	13	46
09/07/2022	06	0,5	0,1			0,3	4	0,1	5	13	21	40
09/07/2022	07	0,4	0,1			0,2	6	0,1	5	14	21	41
09/07/2022	08	0,4	0,1			0,2	8	0,1	6	17	25	41
09/07/2022	09	0,3	0,1			0,2	5	0,1	5	6	14	59
09/07/2022	10	0,2	0,1			0,1	3	0,1	4	5	12	74
09/07/2022	11	0,2	0,1			0,1	3	0,1	5	5	11	83
09/07/2022	12	0,2	0,1			0,1	6	0,1	5	6	14	89
09/07/2022	13	0,6	0,1			0,3	9	0,1	6	16	25	83
09/07/2022	14	0,6	0,1			0,3	10	0,1	6	19	28	85
09/07/2022	15	0,9	0,2			0,3	10	0,1	6	18	26	88
09/07/2022	16	2,2	0,3			0,8	16	0,1	5	18	25	96
09/07/2022	17	1,3	0,2			0,5	7	0,1	5	6	13	108
09/07/2022	18	0,2	0,1			0,1	3	0,1	4	5	11	97
09/07/2022	19	0,2	0,1			0,1	3	0,1	4	5	11	100
09/07/2022	20	0,2	0,1			0,1	3	0,1	4	5	11	96
09/07/2022	21	0,2	0,1			0,1	3	0,1	4	5	11	100
09/07/2022	22	0,2	0,1			0,1	7	0,1	4	5	11	95
09/07/2022	23	0,3	0,1			0,2	9	0,1	4	20	27	59
10/07/2022	00	0,7	0,1			0,5	5	0,1	5	37	44	24
10/07/2022	01	0,6	0,1			0,5	4	0,1	5	21	28	32
10/07/2022	02	1,2	0,1			0,8	4	0,1	5	47	54	12
10/07/2022	03	1,2	0,1			0,8	5	0,1	5	28	35	15
10/07/2022	04	1,1	0,1			0,6	5	0,1	6	39	49	2
10/07/2022	05	1,5	0,1			0,8	6	0,1	5	25	33	7
10/07/2022	06	1,2	0,1			0,7	9	0,1	5	16	23	25
10/07/2022	07	1,1	0,1			0,6	8	0,1	7	15	24	27
10/07/2022	08	0,6	0,1			0,3	10	0,1	5	16	24	50
10/07/2022	09	0,5	0,1			0,2	15	0,1	7	18	28	56
10/07/2022	10	0,7	0,1			0,3	23	0,1	5	21	30	72
10/07/2022	11	0,7	0,1			0,3	13	0,1	5	7	14	94
10/07/2022	12	0,4	0,1			0,2	6	0,1	5	5	12	102
10/07/2022	13	0,2	0,1			0,1	3	0,1	4	5	11	107
10/07/2022	14	0,2	0,1			0,1	3	0,1	4	5	11	100
10/07/2022	15	0,2	0,1			0,1	3	0,1	4	5	11	99
10/07/2022	16	0,2	0,1			0,1	3	0,1	4	5	11	104
10/07/2022	17	0,2	0,1			0,1	3	0,1	5	5	11	104
10/07/2022	18	0,2	0,1			0,1	5	0,1	5	7	13	92
10/07/2022	19	0,2	0,1			0,1	3	0,1	4	6	13	91
10/07/2022	20	0,2	0,1			0,1	3	0,1	5	5	12	92
10/07/2022	21	0,3	0,1			0,3	3	0,1	4	10	16	78
10/07/2022	22	0,5	0,1			0,4	3	0,1	4	9	15	69
10/07/2022	23	0,5	0,1			0,4	3	0,1	5	25	32	22
11/07/2022	00	0,5	0,1			0,3	3	0,1	4	12	18	46
11/07/2022	01	0,5	0,1			0,3	5	0,1	4	8	15	35
11/07/2022	02	0,4	0,1			0,3	6	0,1	4	8	14	52
11/07/2022	03	0,4	0,1			0,3	7	0,1	5	6	13	64
11/07/2022	04	0,5	0,1			0,4	4	0,1	4	9	15	67
11/07/2022	05	0,5	0,1			0,4	4	0,1	4	11	17	61
11/07/2022	06	0,9	0,1			0,5	3	0,1	5	17	25	59
11/07/2022	07	1,9	0,1			0,5	3	0,1	6	28	37	59
11/07/2022	08	0,5	0,1			0,4	3	0,1	5	5	12	84
11/07/2022	09	0,2	0,1			0,1	3	0,1				86
11/07/2022	10	0,2	0,1			0,1	3	0,1				92
11/07/2022	11	0,2	0,1			0,1	3	0,1	3	5	9	96
11/07/2022	12	0,2	0,1			0,1	3	0,1	3	5	9	92
11/07/2022	13	0,2	0,1			0,1	4	0,1	3	5	9	90
11/07/2022	14	0,2	0,1			0,1	3	0,1	3	5	9	93
11/07/2022	15	0,2	0,1			0,1	7	0,1	2	8	11	98
11/07/2022	16	0,5	0,1			0,2	4	0,1	3	6	10	113
11/07/2022	17	0,3	0,1			0,1	5	0,1	3	6	10	106
11/07/2022	18	0,2	0,1			0,1	7	0,1	2	9	12	97
11/07/2022	19	0,3	0,1			0,1	5	0,1	2	6	10	87
11/07/2022	20	0,2	0,1			0,1	3	0,1	2	4	8	88
11/07/2022	21	0,6	0,1			0,3	3	0,1	3	15	19	69
11/07/2022	22	0,5	0,1			0,3	3	0,1	2	25	29	45
11/07/2022	23	1	0,1			0,7	4	0,1	3	39	44	20
12/07/2022	00	0,8	0,1			0,6	4	0,1	3	24	28	25
12/07/2022	01	0,5	0,1			0,4	4	0,1	2	20	24	29
12/07/2022	02	0,7	0,1			0,5	3	0,1	2	10	13	44
12/07/2022	03	0,6	0,1			0,4	3	0,1	3	20	25	38
12/07/2022	04	1,1	0,1			0,6	7	0,1	3	16	20	37
12/07/2022	05	0,6	0,1			0,4	15	0,1	3	22	27	35
12/07/2022	06	0,9	0,2			0,6	36	0,2	7	77	89	10
12/07/2022	07	0,5	0,1			0,4	50	0,3	25	102	140	3
12/07/2022	08	0,8	0,1			0,5	20	0,1	18	76	102	14
12/07/2022	09	0,5	0,1			0,4	18	0,1	5	27	35	53
12/07/2022	10	0,6	0,1			0,3	23	0,1	6	29	38	68
12/07/2022	11	1,4	0,2			0,5	26	0,1	5	33	40	79
12/07/2022	12	1,3	0,2			0,5	15	0,1	4	15	19	85
12/07/2022	13	1,7	0,2			0,5	20	0,1	4	21	27	91
12/07/2022	14	1,8	0,3			0,5	8	0,1	3	5	9	95
12/07/2022	15	0,5	0,1			0,2	8	0,1	2	6	8	94
12/07/2022	16	1,6	0,3			0,5	23	0,1	3	21	26	85
12/07/2022	17	1,7	0,3			0,7	14	0,1	3	23	27	83
12/07/2022	18	0,8	0,2			0,4	10	0,1	3	14	19	85
12/07/2022	19	0,4	0,1			0,2	3	0,1	3	7	11	94
12/07/2022	20	0,2	0,1			0,1	3	0,1	2	4	7	95
13/07/2022	11	0,8	0,1			0,3	14	0,1	2	22	26	93
13/07/2022	12	0,8	0,2			0,3	13	0,1	2	14	16	98
13/07/2022	13	0,6	0,1			0,2	12	0,1	2	7	11	94
13/07/2022	14	0,4	0,1			0,1	3	0,1	1	3	5	86
13/07/2022	15	0,1	0,1			0,1	3	0,1	2	3	5	82
13/07/2022	16	0,1	0,1			0,1	4	0,1	1	3	4	84
13/07/2022	17	0,2	0,1			0,1	6	0,1	1	3	4	88
13/07/2022	18	0,1	0,1			0,1	5	0,1	1	3	3	90
13/07/2022	19	0,2	0,1			0,1	3	0,1	1	3	4	85
13/07/2022	20	0,1	0,1			0,1	3	0,1	1	3	4	81
13/07/2022	21	0,2	0,1			0,1	4	0,1	1	6	7	62
13/07/2022	22	0,2	0,1			0,2	4	0,1	1	6	6	48
13/07/2022	23	0,3	0,1			0,2	4	0,1	1	8	9	47
14/07/2022	00	0,3	0,1			0,2	3	0,1				53
14/07/2022	01	0,2	0,1			0,2	3	0,1				66
14/07/2022	02	0,2	0,1			0,1	4	0,1	1	3	3	66
14/07/2022	03	0,2	0,1			0,1	3	0,1	2	10	11	57
14/07/2022	04	0,3	0,1			0,2	3	0,1	2	10	13	48
14/07/2022	05	0,3	0,1			0,2	6	0,1	1	8	9	41
14/07/2022	06	0,7	0,1			0,2	9	0,1	3	54	58	22
14/07/2022	07	1,4	0,1			0,4	6	0,1	8	47	60	34
14/07/2022	08	0,3	0,1			0,1	3	0,1	1	3	4	66
14/07/2022	09	0,2	0,1			0,1	4	0,1				74
15/07/2022	09	1,1	0,1			0,5	23	0,1	5	37	45	42
15/07/2022	10	1,1	0,1			0,3	8	0,1	2	8	10	68
15/07/2022	11	1,3	0,1			0,4	28	0,1	2	18	22	71
15/07/2022	12	1,9	0,3			0,7	24	0,1	3	18	22	73
15/07/2022	13	1,2	0,2			0,4	21	0,1	2	14	17	74
15/07/2022	14	2,3	0,4			0,7	28	0,1	2	22	24	91
15/07/2022	15	2	0,3			0,6	17	0,1	2	8	10	93
15/07/2022	16	1,6	0,3			0,4	15	0,1	1	9	10	84
15/07/2022	17	0,9	0,2			0,2	4	0,1	1	3	4	87
15/07/2022	18	0,2	0,1			0,1	3	0,1	1	4	4	85
15/07/2022	19	0,2	0,1			0,1	3	0,1				80
15/07/2022	20	0,2	0,1			0,1	3	0,1	1	4	5	59
15/07/2022	21	0,6	0,1			0,4	22	0,1	2	45	48	29
15/07/2022	22	1,1	0,2			1,2	17	0,1	3	45	49	24
15/07/2022	23	2,2	0,2			1,7	8	0,1	3	82	87	1
16/07/2022	00	2,1	0,2			1,6	7	0,1	5	56	62	5
16/07/2022	01	0,9	0,1			0,6	7	0,1	2	63	65	3
16/07/2022	02	0,9	0,1			0,6	38	0,1	2	41	44	28
16/07/2022	03	0,2	0,1			0,1	84	0,5	2	76	79	14
16/07/2022	04	0,4	0,1			0,3	13	0,1	2	44	46	6
16/07/2022	05	0,7	0,1			0,5	20	0,1	5	76	82	2
16/07/2022	06	0,4	0,1			0,3	55	0,3	3	86	90	11
16/07/2022	07	0,5	0,1			0,3	41	0,2	14	87	108	6
16/07/2022	08	0,9	0,1			0,7	34	0,1	7	58	68	26
16/07/2022	09	0,3	0,1			0,2	29	0,1	4	35	41	50
16/07/2022	10	0,5	0,1			0,3	24	0,1	4	42	48	64
16/07/2022	11	1,1	0,2			0,4	11	0,1	2	27	30	83
16/07/2022	12	0,3	0,1			0,1	3	0,1	1	6	7	110
16/07/2022	13	0,2	0,1			0,1	3	0,1				112
16/07/2022	14	0,5	0,1			0,2	18	0,1	2	16	19	105
16/07/2022	15	0,8	0,2			0,2	12	0,1	2	13	16	110
16/07/2022	16	0,5	0,1			0,1	7	0,1	1	5	6	109
16/07/2022	17	0,3	0,1			0,1	3	0,1				108
16/07/2022	18	0,2	0,1			0,1	3	0,1				102
16/07/2022	19	0,2	0,1			0,1	3	0,1	1	3	4	98
16/07/2022	20	0,2	0,1			0,1	3	0,1	1	8	9	87
16/07/2022	21	0,4	0,1			0,2	3	0,1	1	16	17	61
16/07/2022	22	0,5	0,1			0,4	3	0,1	1	77	78	8
16/07/2022	23	1,2	0,2			0,7	3	0,1	7	96	106	3
17/07/2022	00	2,1	0,2			0,9	5	0,1	1	50	52	16
17/07/2022	01	0,9	0,1			0,5	3	0,1				38
17/07/2022	02	0,5	0,1			0,3	3	0,1	1	10	11	53
17/07/2022	03	0,7	0,1			0,5	5	0,1	1	10	11	45
17/07/2022	04	1,3	0,2			0,7	5	0,1	1	35	35	16
17/07/2022	05	1,7	0,2			0,9	11	0,1	1	35	37	4
17/07/2022	06	2,2	0,3			1,1	16	0,1	4	51	57	5
17/07/2022	07	1,4	0,2			0,8	8	0,1	1	14	15	49
17/07/2022	08	0,8	0,2			0,3	9	0,1				59
17/07/2022	09	0,5	0,2			0,2	24	0,1	2	27	31	62
17/07/2022	10	0,7	0,2			0,2	22	0,1	1	21	23	82
17/07/2022	11	0,8	0,2			0,2	15	0,1	1	14	15	94
17/07/2022	12	0,7	0,2			0,3	19	0,1	1	17	19	97
17/07/2022	13	0,5	0,1			0,2	6	0,1	1	3	4	127
17/07/2022	14	0,3	0,1			0,1	5	0,1	1	4	4	114
17/07/2022	15	0,2	0,1			0,1	3	0,1	1	3	4	101
17/07/2022	16	0,2	0,1			0,1	3	0,1				102
17/07/2022	17	0,2	0,1			0,1	3	0,1				99
17/07/2022	18	0,2	0,1			0,1	3	0,1	1	3	3	97
17/07/2022	19	0,2	0,1			0,1	3	0,1	1	3	4	100
17/07/2022	20	0,2	0,1			0,1	3	0,1				95
17/07/2022	21	0,2	0,1			0,1	3	0,1	1	3	3	90
17/07/2022	22	0,3	0,1			0,2	3	0,1				66
17/07/2022	23	0,4	0,1			0,2	3	0,1	1	15	16	52
18/07/2022	00	0,3	0,1			0,2	3	0,1				63
18/07/2022	01	0,4	0,1			0,2	3	0,1	1	20	21	39
18/07/2022	02	0,6	0,1			0,4	3	0,1	1	27	29	15
18/07/2022	03	1	0,1			0,6	3	0,1				23
18/07/2022	04	1,2	0,1			0,6	3	0,1	1	22	24	10
18/07/2022	05	1,3	0,1			0,7	3	0,1	1	26	27	23
18/07/2022	06	0,5	0,2			0,3	3	0,1	1	16	16	45
18/07/2022	07	0,5	0,1			0,3	3	0,1	1	12	13	58
18/07/2022	08	0,2	0,1			0,1	3	0,1	1	4	5	68
18/07/2022	09	0,2	0,1			0,1	4	0,1	1	3	4	78
18/07/2022	10	0,2	0,1			0,1	3	0,1				82
18/07/2022	11	0,2	0,1			0,1	3	0,1				85
18/07/2022	12	0,2	0,1			0,1	3	0,1	1	4	4	87
18/07/2022	13	0,2	0,1			0,1	3	0,1	1	3	4	91
18/07/2022	14	0,2	0,1			0,1	3	0,1	1	3	4	94
18/07/2022	15	0,2	0,1			0,1	3	0,1	1	3	3	99
18/07/2022	16	0,2	0,1			0,1	3	0,1				100
18/07/2022	17	0,2	0,1			0,1	3	0,1	1	3	3	97
18/07/2022	18	0,2	0,1			0,1	3	0,1				98
18/07/2022	19	0,2	0,1			0,1	3	0,1				92
18/07/2022	20	0,2	0,1			0,1	3	0,1				87
18/07/2022	21	0,2	0,1			0,1	3	0,1	1	3	3	90
18/07/2022	22	0,2	0,1			0,1	3	0,1				71
18/07/2022	23	0,3	0,1			0,2	3	0,1	1	13	13	41
19/07/2022	00	0,7	0,1			0,5	3	0,1	1	10	10	21
19/07/2022	01	0,6	0,1			0,4	3	0,1	1	15	17	27
19/07/2022	02	1,2	0,1			0,6	5	0,1	1	10	11	25
19/07/2022	03	0,6	0,1			0,4	5	0,1	1	4	4	54
19/07/2022	04	0,4	0,1			0,3	5	0,1	1	3	4	56
19/07/2022	05	0,6	0,1			0,4	4	0,1	1	7	7	36
19/07/2022	06	1	0,1			0,7	4	0,1	16	48	73	9
19/07/2022	07	2,7	0,3			1,1	4	0,1	10	32	47	42
19/07/2022	08	0,4	0,1			0,2	5	0,1	1	4	5	68
19/07/2022	09	0,2	0,1			0,1	6	0,1	1	6	6	79
19/07/2022	10	0,3	0,1			0,1	6	0,1	1	3	5	86
19/07/2022	11	0,2	0,1			0,1	4	0,1	1	3	4	96
19/07/2022	12	0,2	0,1			0,1	3	0,1				96
19/07/2022	13	0,2	0,1			0,1	3	0,1	1	3	3	94
19/07/2022	14	0,2	0,1			0,1	3	0,1				94
19/07/2022	15	0,2	0,1			0,1	6	0,1	1	3	4	104
19/07/2022	16	0,6	0,1			0,2	13	0,1	1	5	6	99
19/07/2022	17	0,2	0,1			0,1	11	0,1	1	14	15	93
19/07/2022	18	0,3	0,1			0,1	6	0,1	1	4	4	96
19/07/2022	19	0,2	0,1			0,1	6	0,1				95
19/07/2022	20	0,2	0,1			0,1	3	0,1	1	3	4	101
19/07/2022	21	0,2	0,1			0,1	3	0,1				95
19/07/2022	22	0,2	0,1			0,1	4	0,1	1	10	12	67
19/07/2022	23	0,6	0,1			0,4	3	0,1	1	7	8	51
20/07/2022	00	0,3	0,1			0,2	4	0,1	1	5	6	60
20/07/2022	01	0,4	0,1			0,2	3	0,1	1	3	3	74
20/07/2022	02	0,3	0,1			0,2	3	0,1				81
20/07/2022	03	0,3	0,1			0,2	3	0,1	1	3	4	75
20/07/2022	04	0,3	0,1			0,2	3	0,1	3	4	7	70
20/07/2022	05	0,4	0,1			0,2	3	0,1				58
20/07/2022	06	0,4	0,1			0,3	8	0,1	3	68	73	20
20/07/2022	07	0,9	0,1			0,6	8	0,1	4	62	68	32
20/07/2022	10	0,2	0,1			0,1	3	0,1	3	2	6	76
20/07/2022	11	0,2	0,1			0,1	3	0,1	2	2	5	84
20/07/2022	12	0,2	0,1			0,1	3	0,1	3	2	7	86
20/07/2022	13	0,2	0,1			0,1	3	0,1	3	2	6	85
20/07/2022	14	0,2	0,1			0,1	3	0,1	3	1	6	85
20/07/2022	15	0,2	0,1			0,1	3	0,1	3	2	5	82
20/07/2022	16	0,2	0,1			0,1	3	0,1	3	2	6	68
20/07/2022	17	0,2	0,1			0,1	3	0,1	3	1	6	63
20/07/2022	18	0,2	0,1			0,1	4	0,1	2	2	5	73
20/07/2022	19	0,2	0,1			0,1	3	0,1	2	2	5	64
20/07/2022	20	0,2	0,1			0,1	3	0,1	2	2	5	63
20/07/2022	21	0,2	0,1			0,1	3	0,1	2	2	5	60
20/07/2022	22	0,2	0,1			0,1	3	0,1	3	4	8	39
20/07/2022	23	0,3	0,1			0,2	3	0,1	3	4	8	39
21/07/2022	00	0,3	0,1			0,3	3	0,1	3	1	6	46
21/07/2022	01	0,3	0,1			0,2	3	0,1	3	2	6	43
21/07/2022	02	0,3	0,1			0,2	9	0,1	5	36	43	16
21/07/2022	03	0,3	0,1			0,2	8	0,1	3	38	42	13
21/07/2022	04	0,3	0,1			0,2	5	0,1	3	27	32	14
21/07/2022	05	0,4	0,1			0,3	5	0,1	3	33	37	17
21/07/2022	06	0,6	0,1			0,3	4	0,1	4	27	33	25
21/07/2022	07	1,2	0,1			0,6	3	0,1	5	34	41	34
21/07/2022	08	0,3	0,1			0,2	3	0,1	3	2	6	70
21/07/2022	09	0,2	0,1			0,1	3	0,1	2	2	6	71
21/07/2022	10	0,2	0,1			0,1	3	0,1	3	1	6	70
21/07/2022	11	0,2	0,1			0,1	4	0,1	3	1	6	73
21/07/2022	12	0,2	0,1			0,1	3	0,1	3	2	6	77
21/07/2022	13	0,2	0,1			0,1	3	0,1	3	2	6	76
21/07/2022	14	0,2	0,1			0,1	3	0,1	3	2	6	82
21/07/2022	15	0,2	0,1			0,1	3	0,1	3	2	6	83
21/07/2022	16	0,2	0,1			0,1	3	0,1	3	2	6	87
21/07/2022	17	0,2	0,1			0,1	3	0,1	3	1	5	84
21/07/2022	18	0,2	0,1			0,1	6	0,1	3	2	6	79
21/07/2022	19	0,3	0,1			0,1	3	0,1	2	2	6	81
21/07/2022	20	0,2	0,1			0,1	3	0,1	3	2	6	75
21/07/2022	21	0,2	0,1			0,1	3	0,1	3	7	11	62
21/07/2022	22	0,2	0,1			0,1	3	0,1	2	2	5	64
21/07/2022	23	0,2	0,1			0,1	3	0,1	2	2	6	73
