EXPORTACION PROMEDIOS HORARIOS
ESTACION:L´Eliana	CODIGO:46116001
FECHA Y HORA	SO2		CO		NO		NO2		NOx		O3		Veloc.		Direc.		Temp.		H.Rel.		Pres.		R.Sol.		Precip.		Veloc.máx.		
02/08/2011 03:00	 		 		 		 		 		47	V	 		 		23,5	V	82	V	 		 		 		 		
02/08/2011 04:00	 		 		 		 		 		36	V	 		 		22,9	V	85	V	 		 		 		 		
02/08/2011 05:00	 		 		 		 		 		26	V	 		 		22,7	V	84	V	 		 		 		 		
02/08/2011 06:00	 		 		 		 		 		13	V	 		 		23,1	V	82	V	 		 		 		 		
02/08/2011 07:00	 		 		 		 		 		31	V	 		 		25,4	V	70	V	 		 		 		 		
02/08/2011 08:00	 		 		 		 		 		74	V	 		 		27,3	V	69	V	 		 		 		 		
02/08/2011 09:00	 		 		 		 		 		89	V	 		 		27,6	V	68	V	 		 		 		 		
02/08/2011 10:00	 		 		 		 		 		91	V	 		 		29,3	V	60	V	 		 		 		 		
02/08/2011 11:00	 		 		 		 		 		94	V	 		 		29,3	V	63	V	 		 		 		 		
02/08/2011 12:00	 		 		 		 		 		106	V	 		 		30,8	V	57	V	 		 		 		 		
02/08/2011 13:00	 		 		 		 		 		107	V	 		 		31,2	V	55	V	 		 		 		 		
02/08/2011 14:00	 		 		 		 		 		107	V	 		 		31,2	V	54	V	 		 		 		 		
02/08/2011 15:00	 		 		 		 		 		103	V	 		 		30,9	V	57	V	 		 		 		 		
02/08/2011 16:00	 		 		 		 		 		99	V	 		 		29,9	V	60	V	 		 		 		 		
02/08/2011 17:00	 		 		 		 		 		95	V	 		 		29,3	V	61	V	 		 		 		 		
02/08/2011 18:00	 		 		 		 		 		96	V	 		 		28,8	V	61	V	 		 		 		 		
02/08/2011 19:00	 		 		 		 		 		90	V	 		 		27,6	V	63	V	 		 		 		 		
02/08/2011 20:00	 		 		 		 		 		82	V	 		 		26,2	V	71	V	 		 		 		 		
02/08/2011 21:00	 		 		 		 		 		73	V	 		 		25,9	V	73	V	 		 		 		 		
02/08/2011 22:00	 		 		 		 		 		72	V	 		 		25,8	V	74	V	 		 		 		 		
02/08/2011 23:00	 		 		 		 		 		62	V	 		 		25,1	V	78	V	 		 		 		 		
03/08/2011 00:00	 		 		 		 		 		57	V	 		 		24,6	V	78	V	 		 		 		 		
03/08/2011 01:00	 		 		 		 		 		37	V	 		 		23,7	V	82	V	 		 		 		 		
03/08/2011 02:00	 		 		 		 		 		38	V	 		 		23,1	V	84	V	 		 		 		 		
03/08/2011 03:00	 		 		 		 		 		37	V	 		 		23,1	V	84	V	 		 		 		 		
03/08/2011 04:00	 		 		 		 		 		39	V	 		 		23,3	V	83	V	 		 		 		 		
03/08/2011 05:00	 		 		 		 		 		23	V	 		 		22,8	V	85	V	 		 		 		 		
03/08/2011 06:00	 		 		 		 		 		21	V	 		 		22,6	V	87	V	 		 		 		 		
03/08/2011 07:00	 		 		 		 		 		19	V	 		 		26,3	V	71	V	 		 		 		 		
03/08/2011 08:00	 		 		 		 		 		39	V	 		 		29,0	V	58	V	 		 		 		 		
03/08/2011 09:00	 		 		 		 		 		58	V	 		 		29,9	V	56	V	 		 		 		 		
03/08/2011 10:00	 		 		 		 		 		62	V	 		 		31,0	V	55	V	 		 		 		 		
03/08/2011 11:00	 		 		 		 		 		84	V	 		 		31,5	V	55	V	 		 		 		 		
03/08/2011 12:00	 		 		 		 		 		102	V	 		 		30,8	V	61	V	 		 		 		 		
03/08/2011 13:00	 		 		 		 		 		103	V	 		 		31,3	V	55	V	 		 		 		 		
03/08/2011 14:00	 		 		 		 		 		101	V	 		 		31,4	V	53	V	 		 		 		 		
03/08/2011 15:00	 		 		 		 		 		97	V	 		 		31,0	V	51	V	 		 		 		 		
03/08/2011 16:00	 		 		 		 		 		93	V	 		 		30,8	V	56	V	 		 		 		 		
03/08/2011 17:00	 		 		 		 		 		92	V	 		 		29,9	V	62	V	 		 		 		 		
03/08/2011 18:00	 		 		 		 		 		87	V	 		 		28,8	V	68	V	 		 		 		 		
03/08/2011 19:00	 		 		 		 		 		78	V	 		 		27,6	V	72	V	 		 		 		 		
03/08/2011 20:00	 		 		 		 		 		64	V	 		 		26,5	V	77	V	 		 		 		 		
03/08/2011 21:00	 		 		 		 		 		56	V	 		 		26,1	V	79	V	 		 		 		 		
03/08/2011 22:00	 		 		 		 		 		47	V	 		 		25,8	V	83	V	 		 		 		 		
03/08/2011 23:00	 		 		 		 		 		43	V	 		 		25,1	V	86	V	 		 		 		 		
04/08/2011 00:00	 		 		 		 		 		56	V	 		 		24,9	V	87	V	 		 		 		 		
04/08/2011 01:00	 		 		 		 		 		44	V	 		 		24,8	V	89	V	 		 		 		 		
04/08/2011 02:00	 		 		 		 		 		41	V	 		 		24,2	V	90	V	 		 		 		 		
04/08/2011 03:00	 		 		 		 		 		27	V	 		 		23,4	V	91	V	 		 		 		 		
04/08/2011 04:00	 		 		 		 		 		24	V	 		 		22,4	V	91	V	 		 		 		 		
04/08/2011 05:00	 		 		 		 		 		19	V	 		 		22,4	V	89	V	 		 		 		 		
04/08/2011 06:00	 		 		 		 		 		11	V	 		 		22,5	V	89	V	 		 		 		 		
04/08/2011 07:00	 		 		 		 		 		20	V	 		 		24,8	V	76	V	 		 		 		 		
04/08/2011 08:00	 		 		 		 		 		41	V	 		 		27,6	V	66	V	 		 		 		 		
04/08/2011 09:00	 		 		 		 		 		75	V	 		 		29,1	V	64	V	 		 		 		 		
04/08/2011 10:00	 		 		 		 		 		91	V	 		 		31,1	V	56	V	 		 		 		 		
04/08/2011 11:00	 		 		 		 		 		102	V	 		 		32,1	V	52	V	 		 		 		 		
04/08/2011 12:00	 		 		 		 		 		100	V	 		 		32,8	V	51	V	 		 		 		 		
04/08/2011 13:00	 		 		 		 		 		113	V	 		 		33,4	V	49	V	 		 		 		 		
04/08/2011 14:00	 		 		 		 		 		120	V	 		 		33,1	V	52	V	 		 		 		 		
04/08/2011 15:00	 		 		 		 		 		106	V	 		 		31,8	V	56	V	 		 		 		 		
04/08/2011 16:00	 		 		 		 		 		99	V	 		 		30,6	V	62	V	 		 		 		 		
04/08/2011 17:00	 		 		 		 		 		90	V	 		 		30,0	V	64	V	 		 		 		 		
04/08/2011 18:00	 		 		 		 		 		86	V	 		 		28,9	V	70	V	 		 		 		 		
04/08/2011 19:00	 		 		 		 		 		76	V	 		 		27,7	V	74	V	 		 		 		 		
04/08/2011 20:00	 		 		 		 		 		51	V	 		 		26,9	V	78	V	 		 		 		 		
04/08/2011 21:00	 		 		 		 		 		57	V	 		 		26,3	V	82	V	 		 		 		 		
04/08/2011 22:00	 		 		 		 		 		61	V	 		 		25,9	V	85	V	 		 		 		 		
04/08/2011 23:00	 		 		 		 		 		50	V	 		 		25,9	V	84	V	 		 		 		 		
05/08/2011 00:00	 		 		 		 		 		40	V	 		 		25,5	V	86	V	 		 		 		 		
05/08/2011 01:00	 		 		 		 		 		36	V	 		 		25,1	V	88	V	 		 		 		 		
05/08/2011 02:00	 		 		 		 		 		28	V	 		 		24,5	V	89	V	 		 		 		 		
05/08/2011 03:00	 		 		 		 		 		28	V	 		 		23,7	V	88	V	 		 		 		 		
05/08/2011 04:00	 		 		 		 		 		26	V	 		 		23,2	V	89	V	 		 		 		 		
05/08/2011 05:00	 		 		 		 		 		21	V	 		 		22,8	V	89	V	 		 		 		 		
05/08/2011 06:00	 		 		 		 		 		10	V	 		 		22,7	V	89	V	 		 		 		 		
05/08/2011 07:00	 		 		 		 		 		9	V	 		 		25,4	V	76	V	 		 		 		 		
05/08/2011 08:00	 		 		 		 		 		42	V	 		 		28,5	V	67	V	 		 		 		 		
05/08/2011 09:00	 		 		 		 		 		69	V	 		 		29,8	V	65	V	 		 		 		 		
05/08/2011 10:00	 		 		 		 		 		76	V	 		 		31,0	V	60	V	 		 		 		 		
05/08/2011 11:00	 		 		 		 		 		86	V	 		 		32,7	V	53	V	 		 		 		 		
05/08/2011 12:00	 		 		 		 		 		99	V	 		 		31,9	V	58	V	 		 		 		 		
05/08/2011 13:00	 		 		 		 		 		107	V	 		 		32,4	V	57	V	 		 		 		 		
05/08/2011 14:00	 		 		 		 		 		113	V	 		 		31,7	V	58	V	 		 		 		 		
05/08/2011 15:00	 		 		 		 		 		111	V	 		 		31,6	V	60	V	 		 		 		 		
05/08/2011 16:00	 		 		 		 		 		94	V	 		 		30,8	V	64	V	 		 		 		 		
05/08/2011 17:00	 		 		 		 		 		83	V	 		 		30,3	V	66	V	 		 		 		 		
05/08/2011 18:00	 		 		 		 		 		79	V	 		 		29,5	V	68	V	 		 		 		 		
05/08/2011 19:00	 		 		 		 		 		77	V	 		 		28,4	V	71	V	 		 		 		 		
05/08/2011 20:00	 		 		 		 		 		64	V	 		 		27,3	V	78	V	 		 		 		 		
05/08/2011 21:00	 		 		 		 		 		62	V	 		 		26,4	V	83	V	 		 		 		 		
05/08/2011 22:00	 		 		 		 		 		60	V	 		 		26,0	V	84	V	 		 		 		 		
05/08/2011 23:00	 		 		 		 		 		57	V	 		 		25,7	V	86	V	 		 		 		 		
06/08/2011 00:00	 		 		 		 		 		53	V	 		 		25,6	V	86	V	 		 		 		 		
06/08/2011 01:00	 		 		 		 		 		45	V	 		 		25,5	V	86	V	 		 		 		 		
06/08/2011 02:00	 		 		 		 		 		35	V	 		 		25,1	V	88	V	 		 		 		 		
06/08/2011 03:00	 		 		 		 		 		27	V	 		 		24,8	V	91	V	 		 		 		 		
06/08/2011 04:00	 		 		 		 		 		24	V	 		 		24,4	V	92	V	 		 		 		 		
06/08/2011 05:00	 		 		 		 		 		16	V	 		 		24,1	V	93	V	 		 		 		 		
06/08/2011 06:00	 		 		 		 		 		21	V	 		 		23,5	V	94	V	 		 		 		 		
06/08/2011 07:00	 		 		 		 		 		20	V	 		 		25,4	V	84	V	 		 		 		 		
06/08/2011 08:00	 		 		 		 		 		42	V	 		 		29,3	V	71	V	 		 		 		 		
06/08/2011 09:00	 		 		 		 		 		59	V	 		 		31,0	V	63	V	 		 		 		 		
06/08/2011 10:00	 		 		 		 		 		75	V	 		 		32,7	V	53	V	 		 		 		 		
06/08/2011 11:00	 		 		 		 		 		89	V	 		 		36,7	V	34	V	 		 		 		 		
06/08/2011 12:00	 		 		 		 		 		95	V	 		 		38,4	V	22	V	 		 		 		 		
06/08/2011 13:00	 		 		 		 		 		93	V	 		 		38,4	V	15	V	 		 		 		 		
06/08/2011 14:00	 		 		 		 		 		91	V	 		 		38,4	V	15	V	 		 		 		 		
06/08/2011 15:00	 		 		 		 		 		91	V	 		 		38,1	V	14	V	 		 		 		 		
06/08/2011 16:00	 		 		 		 		 		85	V	 		 		38,1	V	14	V	 		 		 		 		
06/08/2011 17:00	 		 		 		 		 		94	V	 		 		37,4	V	27	V	 		 		 		 		
06/08/2011 18:00	 		 		 		 		 		102	V	 		 		34,6	V	43	V	 		 		 		 		
06/08/2011 19:00	 		 		 		 		 		95	V	 		 		30,7	V	62	V	 		 		 		 		
06/08/2011 20:00	 		 		 		 		 		76	V	 		 		28,6	V	71	V	 		 		 		 		
06/08/2011 21:00	 		 		 		 		 		67	V	 		 		27,7	V	80	V	 		 		 		 		
06/08/2011 22:00	 		 		 		 		 		65	V	 		 		27,5	V	81	V	 		 		 		 		
06/08/2011 23:00	 		 		 		 		 		62	V	 		 		26,9	V	83	V	 		 		 		 		
07/08/2011 00:00	 		 		 		 		 		55	V	 		 		26,3	V	86	V	 		 		 		 		
07/08/2011 01:00	 		 		 		 		 		40	V	 		 		25,8	V	90	V	 		 		 		 		
07/08/2011 02:00	 		 		 		 		 		29	V	 		 		25,3	V	92	V	 		 		 		 		
07/08/2011 03:00	 		 		 		 		 		22	V	 		 		24,4	V	90	V	 		 		 		 		
07/08/2011 04:00	 		 		 		 		 		16	V	 		 		23,9	V	87	V	 		 		 		 		
07/08/2011 05:00	 		 		 		 		 		17	V	 		 		23,8	V	87	V	 		 		 		 		
07/08/2011 06:00	 		 		 		 		 		14	V	 		 		24,1	V	91	V	 		 		 		 		
07/08/2011 07:00	 		 		 		 		 		44	V	 		 		26,9	V	85	V	 		 		 		 		
07/08/2011 08:00	 		 		 		 		 		61	V	 		 		28,8	V	75	V	 		 		 		 		
07/08/2011 09:00	 		 		 		 		 		67	V	 		 		30,3	V	65	V	 		 		 		 		
07/08/2011 10:00	 		 		 		 		 		77	V	 		 		31,0	V	62	V	 		 		 		 		
07/08/2011 11:00	 		 		 		 		 		82	V	 		 		31,7	V	58	V	 		 		 		 		
07/08/2011 12:00	 		 		 		 		 		76	V	 		 		32,3	V	51	V	 		 		 		 		
07/08/2011 13:00	 		 		 		 		 		84	V	 		 		31,9	V	54	V	 		 		 		 		
07/08/2011 14:00	 		 		 		 		 		87	V	 		 		31,9	V	54	V	 		 		 		 		
07/08/2011 15:00	 		 		 		 		 		82	V	 		 		31,7	V	55	V	 		 		 		 		
07/08/2011 16:00	 		 		 		 		 		83	V	 		 		31,4	V	55	V	 		 		 		 		
07/08/2011 17:00	 		 		 		 		 		85	V	 		 		31,0	V	59	V	 		 		 		 		
07/08/2011 18:00	 		 		 		 		 		80	V	 		 		29,9	V	70	V	 		 		 		 		
07/08/2011 19:00	 		 		 		 		 		70	V	 		 		28,2	V	78	V	 		 		 		 		
07/08/2011 20:00	 		 		 		 		 		66	V	 		 		26,9	V	85	V	 		 		 		 		
07/08/2011 21:00	 		 		 		 		 		59	V	 		 		26,4	V	88	V	 		 		 		 		
07/08/2011 22:00	 		 		 		 		 		58	V	 		 		26,1	V	89	V	 		 		 		 		
07/08/2011 23:00	 		 		 		 		 		55	V	 		 		25,8	V	90	V	 		 		 		 		
08/08/2011 00:00	 		 		 		 		 		49	V	 		 		25,7	V	91	V	 		 		 		 		
08/08/2011 01:00	 		 		 		 		 		40	V	 		 		25,4	V	92	V	 		 		 		 		
08/08/2011 02:00	 		 		 		 		 		37	V	 		 		25,0	V	93	V	 		 		 		 		
08/08/2011 03:00	 		 		 		 		 		34	V	 		 		25,0	V	93	V	 		 		 		 		
08/08/2011 04:00	 		 		 		 		 		38	V	 		 		25,3	V	91	V	 		 		 		 		
08/08/2011 05:00	 		 		 		 		 		30	V	 		 		25,0	V	91	V	 		 		 		 		
08/08/2011 06:00	 		 		 		 		 		23	V	 		 		25,5	V	89	V	 		 		 		 		
08/08/2011 07:00	 		 		 		 		 		17	V	 		 		26,9	V	81	V	 		 		 		 		
08/08/2011 08:00	 		 		 		 		 		32	V	 		 		27,4	V	78	V	 		 		 		 		
08/08/2011 09:00	 		 		 		 		 		58	V	 		 		30,1	V	64	V	 		 		 		 		
08/08/2011 10:00	 		 		 		 		 		66	V	 		 		30,7	V	60	V	 		 		 		 		
08/08/2011 11:00	 		 		 		 		 		74	V	 		 		30,8	V	59	V	 		 		 		 		
08/08/2011 12:00	 		 		 		 		 		78	V	 		 		30,8	V	57	V	 		 		 		 		
08/08/2011 13:00	 		 		 		 		 		79	V	 		 		30,8	V	56	V	 		 		 		 		
08/08/2011 14:00	 		 		 		 		 		81	V	 		 		30,5	V	52	V	 		 		 		 		
08/08/2011 15:00	 		 		 		 		 		84	V	 		 		30,4	V	48	V	 		 		 		 		
08/08/2011 16:00	 		 		 		 		 		87	V	 		 		30,0	V	46	V	 		 		 		 		
08/08/2011 17:00	 		 		 		 		 		83	V	 		 		29,4	V	49	V	 		 		 		 		
08/08/2011 18:00	 		 		 		 		 		80	V	 		 		28,4	V	53	V	 		 		 		 		
08/08/2011 19:00	 		 		 		 		 		74	V	 		 		27,0	V	66	V	 		 		 		 		
08/08/2011 20:00	 		 		 		 		 		67	V	 		 		26,2	V	75	V	 		 		 		 		
08/08/2011 21:00	 		 		 		 		 		67	V	 		 		25,7	V	79	V	 		 		 		 		
08/08/2011 22:00	 		 		 		 		 		63	V	 		 		25,3	V	80	V	 		 		 		 		
08/08/2011 23:00	 		 		 		 		 		56	V	 		 		25,4	V	79	V	 		 		 		 		
09/08/2011 00:00	 		 		 		 		 		58	V	 		 		25,4	V	80	V	 		 		 		 		
09/08/2011 01:00	 		 		 		 		 		55	V	 		 		25,0	V	83	V	 		 		 		 		
09/08/2011 02:00	 		 		 		 		 		56	V	 		 		24,5	V	84	V	 		 		 		 		
09/08/2011 03:00	 		 		 		 		 		53	V	 		 		24,1	V	82	V	 		 		 		 		
09/08/2011 04:00	 		 		 		 		 		49	V	 		 		24,1	V	78	V	 		 		 		 		
09/08/2011 05:00	 		 		 		 		 		51	V	 		 		24,4	V	78	V	 		 		 		 		
09/08/2011 06:00	 		 		 		 		 		39	V	 		 		23,8	V	81	V	 		 		 		 		
09/08/2011 07:00	 		 		 		 		 		27	V	 		 		22,3	V	87	V	 		 		 		 		
09/08/2011 08:00	 		 		 		 		 		32	V	 		 		21,4	V	91	V	 		 		 		 		
09/08/2011 09:00	 		 		 		 		 		30	V	 		 		22,0	V	87	V	 		 		 		 		
09/08/2011 10:00	 		 		 		 		 		33	V	 		 		23,1	V	83	V	 		 		 		 		
09/08/2011 11:00	 		 		 		 		 		36	V	 		 		23,3	V	88	V	 		 		 		 		
09/08/2011 12:00	 		 		 		 		 		53	V	 		 		24,8	V	80	V	 		 		 		 		
09/08/2011 13:00	 		 		 		 		 		70	V	 		 		29,3	V	61	V	 		 		 		 		
09/08/2011 14:00	 		 		 		 		 		76	V	 		 		29,3	V	59	V	 		 		 		 		
09/08/2011 15:00	 		 		 		 		 		82	V	 		 		29,0	V	61	V	 		 		 		 		
09/08/2011 16:00	 		 		 		 		 		77	V	 		 		28,1	V	63	V	 		 		 		 		
09/08/2011 17:00	 		 		 		 		 		75	V	 		 		28,0	V	61	V	 		 		 		 		
09/08/2011 18:00	 		 		 		 		 		67	V	 		 		26,3	V	71	V	 		 		 		 		
09/08/2011 19:00	 		 		 		 		 		66	V	 		 		25,8	V	74	V	 		 		 		 		
09/08/2011 20:00	 		 		 		 		 		60	V	 		 		25,1	V	80	V	 		 		 		 		
09/08/2011 21:00	 		 		 		 		 		51	V	 		 		24,9	V	81	V	 		 		 		 		
09/08/2011 22:00	 		 		 		 		 		49	V	 		 		25,1	V	81	V	 		 		 		 		
09/08/2011 23:00	 		 		 		 		 		56	V	 		 		25,1	V	82	V	 		 		 		 		
10/08/2011 00:00	 		 		 		 		 		57	V	 		 		24,9	V	83	V	 		 		 		 		
10/08/2011 01:00	 		 		 		 		 		50	V	 		 		24,7	V	84	V	 		 		 		 		
10/08/2011 02:00	 		 		 		 		 		41	V	 		 		24,5	V	85	V	 		 		 		 		
10/08/2011 03:00	 		 		 		 		 		39	V	 		 		24,3	V	84	V	 		 		 		 		
10/08/2011 04:00	 		 		 		 		 		32	V	 		 		24,2	V	85	V	 		 		 		 		
10/08/2011 05:00	 		 		 		 		 		27	V	 		 		24,5	V	85	V	 		 		 		 		
10/08/2011 06:00	 		 		 		 		 		16	V	 		 		24,2	V	85	V	 		 		 		 		
10/08/2011 07:00	 		 		 		 		 		15	V	 		 		24,8	V	82	V	 		 		 		 		
10/08/2011 08:00	 		 		 		 		 		41	V	 		 		26,1	V	75	V	 		 		 		 		
10/08/2011 09:00	 		 		 		 		 		43	V	 		 		26,0	V	75	V	 		 		 		 		
10/08/2011 10:00	 		 		 		 		 		35	V	 		 		25,4	V	79	V	 		 		 		 		
10/08/2011 11:00	 		 		 		 		 		47	V	 		 		26,8	V	70	V	 		 		 		 		
10/08/2011 12:00	 		 		 		 		 		67	V	 		 		28,4	V	63	V	 		 		 		 		
10/08/2011 13:00	 		 		 		 		 		78	V	 		 		29,7	V	56	V	 		 		 		 		
10/08/2011 14:00	 		 		 		 		 		84	V	 		 		29,9	V	52	V	 		 		 		 		
10/08/2011 15:00	 		 		 		 		 		83	V	 		 		29,8	V	50	V	 		 		 		 		
10/08/2011 16:00	 		 		 		 		 		81	V	 		 		29,6	V	52	V	 		 		 		 		
10/08/2011 17:00	 		 		 		 		 		77	V	 		 		29,1	V	55	V	 		 		 		 		
10/08/2011 18:00	 		 		 		 		 		74	V	 		 		28,1	V	59	V	 		 		 		 		
10/08/2011 19:00	 		 		 		 		 		60	V	 		 		26,8	V	68	V	 		 		 		 		
10/08/2011 20:00	 		 		 		 		 		54	V	 		 		25,4	V	75	V	 		 		 		 		
10/08/2011 21:00	 		 		 		 		 		51	V	 		 		24,8	V	77	V	 		 		 		 		
10/08/2011 22:00	 		 		 		 		 		48	V	 		 		24,1	V	80	V	 		 		 		 		
10/08/2011 23:00	 		 		 		 		 		50	V	 		 		23,7	V	83	V	 		 		 		 		
11/08/2011 00:00	 		 		 		 		 		52	V	 		 		23,5	V	84	V	 		 		 		 		
11/08/2011 01:00	 		 		 		 		 		46	V	 		 		23,1	V	85	V	 		 		 		 		
11/08/2011 02:00	 		 		 		 		 		30	V	 		 		22,1	V	88	V	 		 		 		 		
11/08/2011 03:00	 		 		 		 		 		27	V	 		 		21,6	V	90	V	 		 		 		 		
11/08/2011 04:00	 		 		 		 		 		25	V	 		 		21,0	V	91	V	 		 		 		 		
11/08/2011 05:00	 		 		 		 		 		21	V	 		 		20,8	V	93	V	 		 		 		 		
11/08/2011 06:00	 		 		 		 		 		17	V	 		 		21,1	V	92	V	 		 		 		 		
11/08/2011 07:00	 		 		 		 		 		15	V	 		 		24,1	V	78	V	 		 		 		 		
11/08/2011 08:00	 		 		 		 		 		33	V	 		 		27,3	V	66	V	 		 		 		 		
11/08/2011 09:00	 		 		 		 		 		69	V	 		 		29,1	V	56	V	 		 		 		 		
11/08/2011 10:00	 		 		 		 		 		72	V	 		 		30,0	V	50	V	 		 		 		 		
11/08/2011 11:00	 		 		 		 		 		80	V	 		 		30,6	V	48	V	 		 		 		 		
11/08/2011 12:00	 		 		 		 		 		88	V	 		 		30,7	V	51	V	 		 		 		 		
11/08/2011 13:00	 		 		 		 		 		100	V	 		 		30,8	V	51	V	 		 		 		 		
11/08/2011 14:00	 		 		 		 		 		100	V	 		 		30,4	V	52	V	 		 		 		 		
11/08/2011 15:00	 		 		 		 		 		90	V	 		 		29,6	V	55	V	 		 		 		 		
11/08/2011 16:00	 		 		 		 		 		90	V	 		 		29,0	V	57	V	 		 		 		 		
11/08/2011 17:00	 		 		 		 		 		83	V	 		 		28,6	V	59	V	 		 		 		 		
11/08/2011 18:00	 		 		 		 		 		79	V	 		 		27,4	V	64	V	 		 		 		 		
11/08/2011 19:00	 		 		 		 		 		77	V	 		 		26,0	V	70	V	 		 		 		 		
11/08/2011 20:00	 		 		 		 		 		71	V	 		 		25,1	V	74	V	 		 		 		 		
11/08/2011 21:00	 		 		 		 		 		66	V	 		 		24,8	V	77	V	 		 		 		 		
11/08/2011 22:00	 		 		 		 		 		62	V	 		 		24,4	V	79	V	 		 		 		 		
11/08/2011 23:00	 		 		 		 		 		53	V	 		 		23,9	V	79	V	 		 		 		 		
12/08/2011 00:00	 		 		 		 		 		44	V	 		 		23,3	V	81	V	 		 		 		 		
12/08/2011 01:00	 		 		 		 		 		30	V	 		 		22,7	V	81	V	 		 		 		 		
12/08/2011 02:00	 		 		 		 		 		33	V	 		 		22,2	V	79	V	 		 		 		 		
12/08/2011 03:00	 		 		 		 		 		27	V	 		 		21,6	V	84	V	 		 		 		 		
12/08/2011 04:00	 		 		 		 		 		21	V	 		 		20,7	V	90	V	 		 		 		 		
12/08/2011 05:00	 		 		 		 		 		17	V	 		 		20,3	V	91	V	 		 		 		 		
12/08/2011 06:00	 		 		 		 		 		17	V	 		 		20,2	V	90	V	 		 		 		 		
12/08/2011 07:00	 		 		 		 		 		14	V	 		 		22,9	V	78	V	 		 		 		 		
12/08/2011 08:00	 		 		 		 		 		41	V	 		 		26,7	V	64	V	 		 		 		 		
12/08/2011 09:00	 		 		 		 		 		77	V	 		 		28,7	V	60	V	 		 		 		 		
12/08/2011 10:00	 		 		 		 		 		88	V	 		 		29,9	V	55	V	 		 		 		 		
12/08/2011 11:00	 		 		 		 		 		87	V	 		 		31,0	V	51	V	 		 		 		 		
12/08/2011 12:00	 		 		 		 		 		82	V	 		 		32,0	V	45	V	 		 		 		 		
12/08/2011 13:00	 		 		 		 		 		102	V	 		 		32,4	V	46	V	 		 		 		 		
12/08/2011 14:00	 		 		 		 		 		103	V	 		 		31,0	V	53	V	 		 		 		 		
12/08/2011 15:00	 		 		 		 		 		98	V	 		 		30,3	V	57	V	 		 		 		 		
12/08/2011 16:00	 		 		 		 		 		95	V	 		 		29,7	V	58	V	 		 		 		 		
12/08/2011 17:00	 		 		 		 		 		96	V	 		 		28,4	V	60	V	 		 		 		 		
12/08/2011 18:00	 		 		 		 		 		98	V	 		 		27,1	V	69	V	 		 		 		 		
12/08/2011 19:00	 		 		 		 		 		97	V	 		 		26,5	V	74	V	 		 		 		 		
12/08/2011 20:00	 		 		 		 		 		93	V	 		 		26,4	V	74	V	 		 		 		 		
12/08/2011 21:00	 		 		 		 		 		85	V	 		 		26,3	V	74	V	 		 		 		 		
12/08/2011 22:00	 		 		 		 		 		74	V	 		 		25,7	V	79	V	 		 		 		 		
12/08/2011 23:00	 		 		 		 		 		64	V	 		 		25,4	V	81	V	 		 		 		 		
13/08/2011 00:00	 		 		 		 		 		64	V	 		 		25,0	V	82	V	 		 		 		 		
13/08/2011 01:00	 		 		 		 		 		50	V	 		 		24,4	V	84	V	 		 		 		 		
13/08/2011 02:00	 		 		 		 		 		33	V	 		 		23,3	V	88	V	 		 		 		 		
13/08/2011 03:00	 		 		 		 		 		26	V	 		 		21,9	V	91	V	 		 		 		 		
13/08/2011 04:00	 		 		 		 		 		29	V	 		 		21,6	V	90	V	 		 		 		 		
13/08/2011 05:00	 		 		 		 		 		32	V	 		 		21,6	V	86	V	 		 		 		 		
13/08/2011 06:00	 		 		 		 		 		20	V	 		 		22,3	V	81	V	 		 		 		 		
13/08/2011 07:00	 		 		 		 		 		37	V	 		 		24,8	V	72	V	 		 		 		 		
13/08/2011 08:00	 		 		 		 		 		44	V	 		 		28,8	V	60	V	 		 		 		 		
13/08/2011 09:00	 		 		 		 		 		69	V	 		 		28,6	V	66	V	 		 		 		 		
13/08/2011 10:00	 		 		 		 		 		76	V	 		 		28,6	V	68	V	 		 		 		 		
13/08/2011 11:00	 		 		 		 		 		93	V	 		 		29,7	V	64	V	 		 		 		 		
13/08/2011 12:00	 		 		 		 		 		95	V	 		 		30,6	V	59	V	 		 		 		 		
13/08/2011 13:00	 		 		 		 		 		91	V	 		 		29,7	V	58	V	 		 		 		 		
13/08/2011 14:00	 		 		 		 		 		87	V	 		 		29,9	V	58	V	 		 		 		 		
13/08/2011 15:00	 		 		 		 		 		87	V	 		 		30,2	V	56	V	 		 		 		 		
13/08/2011 16:00	 		 		 		 		 		88	V	 		 		30,5	V	51	V	 		 		 		 		
13/08/2011 17:00	 		 		 		 		 		92	V	 		 		30,7	V	46	V	 		 		 		 		
13/08/2011 18:00	 		 		 		 		 		88	V	 		 		29,3	V	53	V	 		 		 		 		
13/08/2011 19:00	 		 		 		 		 		83	V	 		 		27,8	V	66	V	 		 		 		 		
13/08/2011 20:00	 		 		 		 		 		80	V	 		 		26,8	V	70	V	 		 		 		 		
13/08/2011 21:00	 		 		 		 		 		49	V	 		 		26,2	V	74	V	 		 		 		 		
13/08/2011 22:00	 		 		 		 		 		53	V	 		 		26,0	V	76	V	 		 		 		 		
13/08/2011 23:00	 		 		 		 		 		43	V	 		 		25,2	V	76	V	 		 		 		 		
14/08/2011 00:00	 		 		 		 		 		36	V	 		 		24,7	V	82	V	 		 		 		 		
14/08/2011 01:00	 		 		 		 		 		30	V	 		 		23,5	V	79	V	 		 		 		 		
14/08/2011 02:00	 		 		 		 		 		26	V	 		 		22,8	V	81	V	 		 		 		 		
14/08/2011 03:00	 		 		 		 		 		14	V	 		 		22,7	V	82	V	 		 		 		 		
