Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
16/09/2005	07		11		1	71	57	166	6		
16/09/2005	08		8		0,6	39	54	114	15		
16/09/2005	09		10		0,6	27	45	87	35		
16/09/2005	10		9		0,4	11	35	51	62		
16/09/2005	11		10		0,3	5	36	43	69		
16/09/2005	12		10		0,2	4	23	29	73		
16/09/2005	13		10		0,2	3	17	21	90		
16/09/2005	14		9		0,2	3	6	11	103		
16/09/2005	15		9		0,1	3	10	15	101		
16/09/2005	16		10		0,2	3	21	25	85		
16/09/2005	17		10		0,2	3	14	18	90		
16/09/2005	18		10		0,4	4	37	44	60		
16/09/2005	19		9		0,5	6	46	55	50		
16/09/2005	20		10		0,9	13	66	86	20		
16/09/2005	21		9		0,5	12	42	61	46		
16/09/2005	22		8		0,3	16	25	50	64		
16/09/2005	23		8		0,3	19	20	48	77		
17/09/2005	00		8		0,2	14	25	47	71		
17/09/2005	01		8		0,3	15	27	50	61		
17/09/2005	02		8		0,3	14	31	52	48		
17/09/2005	03		7		0,3	7	12	23	81		
17/09/2005	04		6		0,3	12	14	32	86		
17/09/2005	05		7		0,4	17	20	46	87		
17/09/2005	06		6		0,4	19	17	47	91		
17/09/2005	07		6						56		
17/09/2005	08		3		0,5	7	46	57	38		
17/09/2005	09		3		0,5	8	42	53	38		
17/09/2005	10		3		0,4	3	12	16	79		
17/09/2005	11		3		0,3	3	10	14	78		
17/09/2005	12		3		0,2	3	6	10	77		
17/09/2005	13		3		0,2	3	5	9	78		
17/09/2005	14		3		0,1	3	4	9	95		
17/09/2005	15		3		0,1	3	4	8	92		
17/09/2005	16		3		0,1	3	5	9	71		
17/09/2005	17		3		0,2	3	9	13	62		
17/09/2005	18		3		0,2	3	9	13	61		
17/09/2005	19		3		0,3	3	14	19	47		
17/09/2005	20		3		0,2	3	6	10	49		
17/09/2005	21		3		0,2	3	9	13	45		
17/09/2005	22		3		0,2	3	7	11	40		
17/09/2005	23		3		0,3	4	19	24	16		
18/09/2005	00		3		0,2	3	6	10	19		
18/09/2005	01		3		0,2	3	4	8	30		
18/09/2005	02		3		0,2	3	7	12	16		
18/09/2005	03		3		0,2	3	7	11	49		
18/09/2005	04		3		0,2	3	4	9	78		
18/09/2005	05		3		0,2	3	4	9	51		
18/09/2005	06		3		0,2	3	4	9	59		
18/09/2005	07		3		0,2	3	4	8	59		
18/09/2005	08		3		0,3	3	4	8	53		
18/09/2005	09		3		0,3	3	4	9	55		
18/09/2005	10		3		0,3	3	4	8	58		
18/09/2005	11		3		0,3	3	4	9	66		
18/09/2005	12		3		0,3	3	4	8	68		
18/09/2005	13		3		0,2	3	4	8	77		
18/09/2005	14		3		0,2	3	4	8	87		
18/09/2005	15		3		0,2	3	4	9	87		
18/09/2005	16		3		0,3	3	4	9	88		
18/09/2005	17		3		0,3	3	4	9	82		
18/09/2005	18		3		0,4	3	4	9	83		
18/09/2005	19		3		0,3	3	9	13	75		
18/09/2005	20		3		0,2	3	7	12	72		
18/09/2005	21		3		0,1	3	4	8	72		
18/09/2005	22		3		0,1	3	4	8	49		
18/09/2005	23		3		0,1	3	4	9	59		
19/09/2005	00		3		0,2	3	4	8	42		
19/09/2005	01		3		0,1	3	4	8	43		
19/09/2005	02		3		0,2	3	4	8	31		
19/09/2005	03		3		0,2	3	4	8	27		
19/09/2005	04		3		0,2	3	4	8	26		
19/09/2005	05		3		0,3	4	13	19	8		
19/09/2005	06		20		0,8	25	43	81	4		
19/09/2005	07		11						5		
19/09/2005	08		13		1,1	66	50	151	8		
19/09/2005	09		10		0,8	61	55	149	12		
19/09/2005	10		6		0,5	16	39	63	31		
19/09/2005	11		4		0,3	5	27	35	47		
19/09/2005	12		4		0,3	3	17	22	65		
19/09/2005	13		4		0,4	5	18	26	76		
19/09/2005	14		3		0,3	6	16	25	91		
19/09/2005	15		4		0,2	4	11	17	102		
19/09/2005	16		4		0,2	3	12	17	100		
19/09/2005	17		3		0,3	3	16	21	99		
19/09/2005	18		4		0,4	6	29	39	90		
19/09/2005	19		3		0,4	8	43	55	73		
19/09/2005	20		3		0,6	18	74	101	27		
19/09/2005	21		3		0,5	9	62	75	29		
19/09/2005	22		3		0,3	5	37	45	40		
19/09/2005	23		3		0,2	4	20	26	53		
20/09/2005	00		3		0,2	4	15	20	56		
20/09/2005	01		3		0,2	6	15	23	58		
20/09/2005	02		3		0,2	6	14	24	61		
20/09/2005	03		3		0,2	10	17	31	59		
20/09/2005	04		5		0,3	5	22	31	39		
20/09/2005	05		124		0,7	26	55	94	6		
20/09/2005	06		108		0,8	44	55	123	5		
20/09/2005	07		11		1,1	68	68	173	5		
20/09/2005	08		86		1	69	61	167	10		
20/09/2005	09		18		0,6	38	69	128	29		
20/09/2005	10		7		0,4	20	47	78	50		
20/09/2005	11		4		0,3	6	24	32	77		
20/09/2005	12		3		0,2	5	18	26	91		
20/09/2005	13		3		0,2	7	18	29	100		
20/09/2005	14		3		0,2	5	11	19	103		
20/09/2005	15		3		0,2	3	8	12	111		
20/09/2005	16		3		0,2	6	12	21	115		
20/09/2005	17		3		0,2	7	14	23	107		
20/09/2005	18		3		0,3	6	17	26	96		
20/09/2005	19		3		0,3	8	24	36	86		
20/09/2005	20		3		0,3	5	23	31	82		
20/09/2005	21		3		0,3	8	25	36	71		
20/09/2005	22		3		0,4	4	44	51	36		
20/09/2005	23		3		0,3	4	32	38	37		
21/09/2005	00		3		0,3	4	22	29	33		
21/09/2005	01		3		0,2	5	17	24	39		
21/09/2005	02		3		0,2	4	18	25	39		
21/09/2005	03		3		0,3	5	26	34	22		
21/09/2005	04		4		0,3	7	30	40	19		
21/09/2005	05		3		0,5	24	36	72	11		
21/09/2005	06		3		1	57	46	132	3		
21/09/2005	07		4						4		
21/09/2005	08		7		1,3	73	53	166	9		
21/09/2005	09		4		0,4	20	33	64	34		
21/09/2005	10		4		0,2	11	14	31	77		
21/09/2005	11		4		0,1	3	7	12	85		
21/09/2005	12		4		0,1	3	5	9	89		
21/09/2005	13		5		0,2	3	5	10	100		
21/09/2005	14		6		0,2	3	4	9	102		
21/09/2005	15		4		0,2	3	5	10	91		
21/09/2005	16		3		0,2	7	8	19	90		
21/09/2005	17		3		0,2	16	14	39	84		
21/09/2005	18		3		0,2	19	16	45	77		
21/09/2005	19		3		0,2	15	13	36	80		
21/09/2005	20		3		0,2	14	15	37	77		
21/09/2005	21		3		0,3	10	23	38	59		
21/09/2005	22		4		0,3	9	23	36	52		
21/09/2005	23		5		0,4	6	37	47	15		
22/09/2005	00		5		0,2	4	21	27	21		
22/09/2005	01		4		0,2	3	9	14	32		
22/09/2005	02		6		0,2	4	6	13	39		
22/09/2005	03		6		0,2	10	13	29	39		
22/09/2005	04		6		0,2	4	10	16	32		
22/09/2005	05		7		0,3	6	17	25	18		
22/09/2005	06		8		0,6	22	28	62	13		
22/09/2005	07		9		1,3	51	51	129	6		
22/09/2005	08		10		0,8	39	44	105	14		
22/09/2005	09		7		0,4	18	27	53	47		
22/09/2005	10		5		0,2	6	12	21	76		
22/09/2005	11		6		0,2	4	9	15	80		
22/09/2005	12		7		0,2	3	5	10	86		
22/09/2005	13		7		0,2	4	7	13	84		
22/09/2005	14		7		0,2	4	6	11	94		
22/09/2005	15		5		0,2	3	4	9	91		
22/09/2005	16		5		0,2	3	4	8	95		
22/09/2005	17		6		0,2	7	11	21	92		
22/09/2005	18		7		0,2	6	11	20	88		
22/09/2005	19		6		0,3	6	18	27	75		
22/09/2005	20		5		0,3	6	28	38	64		
22/09/2005	21		7		0,6	7	41	52	36		
22/09/2005	22		8		0,5	20	56	86	4		
22/09/2005	23		7		0,3	8	38	49	12		
23/09/2005	00		6		0,3	4	22	29	19		
23/09/2005	01		6		0,2	3	8	13	27		
23/09/2005	02		5		0,2	5	11	19	36		
23/09/2005	03		5		0,2	10	16	31	33		
23/09/2005	04		5		0,2	11	11	28	41		
23/09/2005	05		5		0,3	7	15	25	38		
23/09/2005	06		6		0,5	17	28	55	21		
23/09/2005	07		5						12		
23/09/2005	08		6		0,8	36	43	99	17		
23/09/2005	09		5		0,5	21	34	66	39		
23/09/2005	10		3		0,2	9	15	28	77		
23/09/2005	11		4		0,2	11	14	30	88		
23/09/2005	12		5		0,2	10	17	32	87		
23/09/2005	13		3		0,2	7	10	21	96		
23/09/2005	14		5		0,1	5	11	19	87		
23/09/2005	15		5		0,1	4	8	13	86		
23/09/2005	16		5		0,2	4	12	17	79		
23/09/2005	17		5		0,2	6	15	25	78		
23/09/2005	18		6		0,3	17	26	52	69		
23/09/2005	19		7		0,2	13	17	36	81		
23/09/2005	20		6		0,3	13	17	37	77		
23/09/2005	21		6		0,2	12	13	31	79		
23/09/2005	22		6		0,2	17	14	40	75		
23/09/2005	23		4		0,2	17	16	41	68		
24/09/2005	00		4		0,2	15	20	44	56		
24/09/2005	01		5		0,3	14	20	41	46		
24/09/2005	02		4		0,2	12	18	36	44		
24/09/2005	03		4		0,2	18	21	48	37		
24/09/2005	04		4		0,3	18	31	58	19		
24/09/2005	05		4		0,4	20	26	56	11		
24/09/2005	06		4		0,3	14	19	41	22		
24/09/2005	07		4		0,3	16	23	48	23		
24/09/2005	08		3		0,5	23	23	58	22		
24/09/2005	09		7		0,4	20	26	57	40		
24/09/2005	10		11		0,3	23	27	63	54		
24/09/2005	11		5		0,2	14	18	40	76		
24/09/2005	12		4		0,2	6	11	21	83		
24/09/2005	13		5		0,2	8	13	25	87		
24/09/2005	14		5		0,2	3	6	12	92		
24/09/2005	15		3		0,2	4	5	11	93		
24/09/2005	16		4		0,2	3	6	11	98		
24/09/2005	17		3		0,2	3	6	10	99		
24/09/2005	18		3		0,3	4	11	17	88		
24/09/2005	19		3		0,3	7	16	27	83		
24/09/2005	20		3		0,4	6	28	37	60		
24/09/2005	21		4		0,4	5	26	34	55		
24/09/2005	22		4		0,4	4	25	31	45		
24/09/2005	23		4		0,4	4	22	28	44		
25/09/2005	00		5		0,3	3	10	15	65		
25/09/2005	01		4		0,3	4	7	14	72		
25/09/2005	02		3		0,3	7	12	22	63		
25/09/2005	03		4		0,3	11	10	27	67		
25/09/2005	04		3		0,3	6	10	19	58		
25/09/2005	05		4		0,3	13	21	41	28		
25/09/2005	06		5		0,6	18	29	56	15		
25/09/2005	07		4						13		
25/09/2005	08		3		0,3	8	17	29	38		
25/09/2005	09		3		0,3	8	19	32	37		
25/09/2005	10		3		0,2	6	15	25	53		
25/09/2005	11		3		0,2	3	4	8	84		
25/09/2005	12		3		0,2	3	4	8	95		
25/09/2005	13		3		0,2	3	4	8	108		
25/09/2005	14		3		0,2	3	4	8	100		
25/09/2005	15		3		0,2	3	4	8	96		
25/09/2005	16		3		0,1	3	4	8	98		
25/09/2005	17		3		0,2	3	4	8	99		
25/09/2005	18		3		0,2	4	6	12	93		
25/09/2005	19		3		0,2	4	9	15	86		
25/09/2005	20		3		0,3	3	9	14	89		
25/09/2005	21		3		0,3	4	17	23	58		
25/09/2005	22		3		0,3	3	9	14	61		
25/09/2005	23		3		0,3	3	14	19	53		
26/09/2005	00		3		0,2	3	4	8	79		
26/09/2005	01		3		0,2	3	4	8	90		
26/09/2005	02		3		0,2	3	4	9	93		
26/09/2005	03		3		0,2	3	6	11	83		
26/09/2005	04		3		0,2	4	7	13	71		
26/09/2005	05		3		0,3	3	18	23	47		
26/09/2005	06		3		0,7	19	41	70	25		
26/09/2005	07		10		1,5	61	56	150	5		
26/09/2005	08		4	39	1	33	60	110	9		
26/09/2005	09		4	52	0,8	24	51	88	18		
26/09/2005	10		3	49	0,4	4	25	31	44		
26/09/2005	11		4	57	0,3	3	11	17	64		
26/09/2005	12		3	8	0,2	3	5	9	88		
26/09/2005	13		3	5	0,2	3	4	8	95		
26/09/2005	14		3	5	0,3	3	4	8	90		
26/09/2005	15		3	125	0,3	3	8	13	79		
26/09/2005	16		3	15					80		
26/09/2005	17		3	71	0,2	9	18	31	74		
26/09/2005	18		3	25	0,5	19	35	64	58		
26/09/2005	19		3	26	0,6	17	37	63	56		
26/09/2005	20		3	29	0,4	14	31	53	59		
26/09/2005	21		3	31	0,4	6	26	34	58		
26/09/2005	22		3	34	0,2	4	12	17	71		
26/09/2005	23		3	26	0,2	4	12	19	70		
27/09/2005	00		3	19	0,2	4	15	21	57		
27/09/2005	01		3	6	0,2	6	15	24	56		
27/09/2005	02		3	17	0,2	12	16	35	54		
27/09/2005	03		3	7	0,3	17	17	43	48		
27/09/2005	04		3	6	0,3	18	15	43	48		
27/09/2005	05		3	12	0,3	22	24	59	33		
27/09/2005	06		3	12	0,7	43	39	104	19		
27/09/2005	07		3	21					5		
27/09/2005	08		3	83	1,1	39	47	106	12		
27/09/2005	09		3	76	0,5	14	28	49	40		
27/09/2005	10		3	38	0,3	4	11	18	76		
27/09/2005	11		3	14	0,2	3	6	10	88		
27/09/2005	12		3	25	0,2	3	4	8	92		
27/09/2005	13		4	22	0,2	3	4	8	91		
27/09/2005	14		3	24	0,2	3	4	8	93		
27/09/2005	15		3	16	0,2	3	4	8	86		
27/09/2005	16		4	49	0,2	3	4	8	86		
27/09/2005	17		4	22	0,2	3	4	8	84		
27/09/2005	18		4	16	0,3	3	7	12	73		
27/09/2005	19		5	25	0,4	4	21	27	54		
27/09/2005	20		3	27	0,4	3	20	24	44		
27/09/2005	21		4	24	0,3	3	4	9	58		
27/09/2005	22		5	26	0,3	3	5	9	35		
27/09/2005	23		5	24	0,3	3	4	8	33		
28/09/2005	00		4	19	0,3	3	4	8	28		
28/09/2005	01		4	26	0,2	3	4	8	40		
28/09/2005	02		3	31	0,3	3	4	9	39		
28/09/2005	03		3	37	0,3	3	5	9	38		
28/09/2005	04		3	20	0,3	3	4	8	46		
28/09/2005	05		4	26	0,3	3	6	10	45		
28/09/2005	06		5	10	0,5	8	22	34	30		
28/09/2005	07		6	37	1,1	29	58	102	8		
28/09/2005	08		8	56	1,2	38	53	110	10		
28/09/2005	09		5	74	0,6	9	31	44	29		
28/09/2005	10		4	54	0,3	3	7	12	74		
28/09/2005	11		6	41	0,2	3	4	8	84		
28/09/2005	12		6	45	0,2	3	4	8	87		
28/09/2005	13		6	36	0,3	3	4	8	87		
28/09/2005	14		5	44	0,2	3	4	9	92		
28/09/2005	15		5	64	0,2	3	4	8	95		
28/09/2005	16		5	66	0,2	3	3	8	86		
28/09/2005	17		4	47	0,3	3	4	8	85		
28/09/2005	18		4	17	0,4	3	7	11	71		
28/09/2005	19		4	19	0,4	3	12	16	56		
28/09/2005	20		4	39	0,4	3	16	21	46		
28/09/2005	21		4	46	0,3	3	5	9	64		
28/09/2005	23		5	17	0,5	3	11	15	23		
29/09/2005	00		4	29	0,3	3	3	8	26		
29/09/2005	01		4	32	0,2	3	3	8	33		
29/09/2005	02		4	30	0,3	3	4	8	21		
29/09/2005	03		4	26	0,3	3	4	8	33		
29/09/2005	04		5	28	0,4	3	4	8	28		
29/09/2005	05		5	36	0,4	3	4	9	21		
29/09/2005	06		6	25	0,9	20	30	61	6		
29/09/2005	07		8	70					4		
29/09/2005	08		6	107	1,2	74	61	175	6		
29/09/2005	09		4	115	0,6	27	51	92	19		
29/09/2005	10		4	74	0,3	22	54	88	27		
29/09/2005	11		4	93	0,2	7	40	51	42		
29/09/2005	12		4	66	0,2	3	16	20	67		
29/09/2005	13		3	59	0,1	3	10	14	80		
29/09/2005	14		3	42	0,1	3	6	10	87		
29/09/2005	15		3	29	0,1	3	5	9	87		
29/09/2005	16		3	36	0,1	3	5	9	85		
29/09/2005	17		3	37	0,1	3	8	12	82		
29/09/2005	18		3	32	0,1	3	9	14	64		
29/09/2005	19		4	21	0,1	3	12	17	59		
29/09/2005	20		3	22	0,1	3	11	15	60		
29/09/2005	21		3	26	0,2	3	15	19	46		
29/09/2005	22		3	31	0,1	3	6	10	57		
29/09/2005	23		3	16	0,1	3	6	10	55		
30/09/2005	00		3	17	0,1	3	10	15	32		
30/09/2005	01		3	32	0,1	3	6	11	47		
30/09/2005	02		3	21	0,1	3	8	13	58		
30/09/2005	03		3	14	0,1	3	8	12	41		
30/09/2005	04		3	28	0,1	3	8	13	38		
30/09/2005	05		3	28	0,2	3	13	17	24		
30/09/2005	06		3	29	0,4	12	34	53	21		
30/09/2005	07		5	54	1	41	54	116	4		
30/09/2005	08		6	88	0,9	38	52	110	7		
30/09/2005	09		4	83	0,3	11	33	49	33		
30/09/2005	10		3	64	0,2	6	26	36	58		
30/09/2005	11		3	56	0,1	8	24	36	67		
30/09/2005	12		3	39	0,1	5	21	28	67		
30/09/2005	13		3	45	0,1	4	24	30	62		
30/09/2005	14		3	27	0,1	3	9	14	67		
30/09/2005	15		3	32	0,1	3	6	10	72		
30/09/2005	16		3	28	0,1	3	10	14	69		
30/09/2005	17		3	23	0,2	4	17	23	66		
30/09/2005	18		3	29	0,3	7	25	35	63		
30/09/2005	19		3	35	0,4	8	35	46	50		
30/09/2005	20		3	49	0,4	6	41	49	42		
30/09/2005	21		3	48	0,4	8	42	54	35		
30/09/2005	22		3	33	0,5	11	52	69	11		
30/09/2005	23		3	58	0,5	5	32	40	19		
01/10/2005	00		3	58	0,4	3	21	25	25		
01/10/2005	01		3	42	0,1	3	6	10	52		
01/10/2005	02		3	23	0,4	3	24	29	18		
01/10/2005	03		3	57	0,2	3	25	30	25		
01/10/2005	04		3	39	0,2	3	21	26	21		
01/10/2005	05		3	56	0,3	4	23	30	19		
01/10/2005	06		3	67	0,3	4	25	31	19		
01/10/2005	07			60					14		
01/10/2005	08		3	48	0,3	8	36	47	20		
01/10/2005	09		3	61	0,4	8	34	46	29		
01/10/2005	10		3	60	0,2	8	28	41	55		
01/10/2005	11		4	45	0,2	4	18	23	66		
01/10/2005	12		5	58	0,2	4	12	17	79		
01/10/2005	13		5	59	0,1	3	5	9	88		
01/10/2005	14		4	43	0,1	3	3	8	100		
01/10/2005	15		4	51	0,1	3	4	8	77		
01/10/2005	16		3	25	0,1	3	5	10	76		
01/10/2005	17		4	21	0,1	3	11	15	80		
01/10/2005	18		4	32	0,2	3	13	18	78		
01/10/2005	19		3	28	0,2	6	23	31	61		
01/10/2005	20		3	15	0,3	5	27	34	55		
01/10/2005	21		3	30	0,2	5	23	31	56		
01/10/2005	22		3	33	0,4	11	44	62	20		
01/10/2005	23		3	53	0,1	3	18	24	57		
02/10/2005	00		3	19	0,1	3	11	15	65		
02/10/2005	01		3	26	0,1	3	9	13	63		
02/10/2005	02		3	32	0,1	3	9	14	72		
02/10/2005	03		3	24	0,2	4	25	31	36		
02/10/2005	04		3	36	0,2	3	15	20	39		
02/10/2005	05		3	41	0,2	5	20	27	36		
02/10/2005	06		3	43	0,3	3	21	27	27		
02/10/2005	07		3	26	0,3	4	22	28	29		
02/10/2005	08		3	45	0,3	4	21	27	37		
02/10/2005	09		3	24	0,3	4	15	22	56		
02/10/2005	10		3	30	0,2	3	10	14	66		
02/10/2005	11		3	39	0,2	3	6	10	63		
02/10/2005	12		3	44	0,2	3	4	8	67		
02/10/2005	13		3	49	0,2	3	4	8	70		
02/10/2005	14		3	40	0,2	3	5	10	74		
02/10/2005	15		3	35	0,2	5	10	17	75		
02/10/2005	16		3	42	0,2	5	9	17	72		
02/10/2005	17		4	27	0,2	3	7	11	73		
02/10/2005	18		4	34	0,2	3	8	13	72		
02/10/2005	19		4	33	0,2	3	11	16	70		
02/10/2005	20		5	28	0,2	3	8	12	71		
02/10/2005	21		4	17	0,2	3	9	14	64		
02/10/2005	22		4	24	0,2	3	3	8	67		
02/10/2005	23		5	29	0,2	3	3	8	72		
03/10/2005	00		5	40	0,2	3	3	8	73		
03/10/2005	01		5	30	0,2	3	3	8	72		
03/10/2005	02		4	22	0,2	3	3	8	65		
03/10/2005	03		5	31	0,3	3	6	11	53		
03/10/2005	04		7	14	0,2	3	5	10	48		
03/10/2005	05		6	20	0,3	3	4	8	54		
03/10/2005	06		6	32	0,4	3	10	14	46		
03/10/2005	07		8	32					42		
03/10/2005	08		3	47	0,6	17	23	49	38		
03/10/2005	09		3	41	0,6	16	26	50	36		
03/10/2005	10		3	33	0,5	14	20	41	42		
03/10/2005	11		3	40	0,4	14	19	42	46		
03/10/2005	12		3	27	0,3	15	16	39	57		
03/10/2005	13		3	38	0,3	16	12	36	65		
03/10/2005	14		3	23	0,2	12	11	30	72		
03/10/2005	15		3	39	0,2	9	13	27	75		
03/10/2005	16		3	48	0,2	11	16	32	75		
03/10/2005	17			50	0,2	12	19	37	75		
03/10/2005	18		7	39	0,3	8	14	26	68		
03/10/2005	19		7	37	0,3	4	20	26	57		
03/10/2005	20		9	32	0,3	4	16	22	54		
03/10/2005	21		7	20	0,4	5	25	33	42		
03/10/2005	22		7	31	0,3	3	17	22	38		
03/10/2005	23		6	21	0,2	3	15	20	32		
04/10/2005	00		7	15	0,2	4	7	12	49		
04/10/2005	01		6	21	0,2	3	4	9	62		
04/10/2005	02		5	16	0,1	3	5	9	60		
04/10/2005	03		6	7	0,2	7	10	20	49		
04/10/2005	04		6	18	0,2	7	14	24	37		
04/10/2005	05		6	26	0,3	11	22	39	28		
04/10/2005	06		74	13	0,7	49	42	117	5		
04/10/2005	07		126	68	1,3	106	53	216	4		
04/10/2005	08		45	118	1,3	81	48	172	8		
04/10/2005	09		17	85	0,6	34	36	87	22		
04/10/2005	10		12	61	0,2	15	16	38	55		
04/10/2005	11		10	39	0,1	10	11	27	63		
04/10/2005	12		12	7	0,2	8	13	24	62		
04/10/2005	13		8	16	0,2	4	7	13	74		
04/10/2005	14		8	43	0,1	3	6	11	81		
04/10/2005	15		8	22	0,1	5	7	15	87		
04/10/2005	16		8	21	0,2	10	10	25	91		
04/10/2005	17		9	16	0,3	17	12	38	86		
04/10/2005	18		9	27	0,3	18	19	46	76		
04/10/2005	19		10	23	0,3	16	27	52	65		
04/10/2005	20		10	44	0,7	27	52	94	28		
04/10/2005	21		10	40	0,7	20	58	89	14		
04/10/2005	22		11	56	0,4	7	32	43	33		
04/10/2005	23		11	33	0,2	4	12	17	51		
05/10/2005	00		8	37	0,2	3	5	10	55		
05/10/2005	01		8	22	0,2	4	7	13	54		
05/10/2005	02		19	20	0,2	13	32	53	17		
05/10/2005	03		21	57	0,3	18	30	57	18		
05/10/2005	04		10	60	0,2	14	12	33	44		
05/10/2005	05		10	33	0,4	18	27	54	17		
05/10/2005	06		13	53	0,8	57	40	128	3		
05/10/2005	07		14	71					3		
05/10/2005	08		14	104	1,7	108	69	234	6		
05/10/2005	09		18	118	0,7	48	57	130	14		
05/10/2005	10		11	100	0,2	6	21	30	50		
05/10/2005	11		11	60	0,1	5	20	27	49		
05/10/2005	12		5	57	0,1	3	4	9	75		
05/10/2005	13		4	50	0,1	3	4	9	84		
05/10/2005	14		4	47	0,1	3	4	8	81		
05/10/2005	15		5	40	0,1	3	3	8	80		
05/10/2005	16		4	33	0,1	3	4	8	81		
05/10/2005	17		3	17	0,1	3	5	10	80		
05/10/2005	18		3	22	0,2	3	11	16	77		
05/10/2005	19		3	30	0,2	3	15	20	66		
05/10/2005	20		3	40	0,2	4	14	20	61		
05/10/2005	21		3	36	0,6	15	57	81	8		
05/10/2005	22		3	49	0,6	7	46	57	8		
05/10/2005	23		3	48	0,3	4	19	25	11		
06/10/2005	00		3	60	0,2	3	15	20	22		
06/10/2005	01		3	9	0,1	3	4	8	31		
06/10/2005	02		3	27	0,1	3	6	11	34		
06/10/2005	03		3	43	0,2	3	11	15	20		
06/10/2005	04		3	38	0,2	3	9	14	32		
06/10/2005	05		3	32	0,3	3	10	15	39		
06/10/2005	06		3	25	0,5	15	32	55	17		
06/10/2005	07		4	45	1,3	59	57	147	4		
06/10/2005	08		10	95	1	82	52	179	5		
06/10/2005	09		78	118	0,8	69	54	160	11		
06/10/2005	10		10	126	0,3	11	28	43	48		
06/10/2005	11		3	59	0,2	3	10	15	66		
06/10/2005	12			9	0,1				67		
06/10/2005	13			57	0,1				75		
06/10/2005	15		3	93	0,1	3	4	9	77		
06/10/2005	16		3	18	0,1	3	4	9	82		
06/10/2005	17		3	25	0,2	3	5	10	80		
06/10/2005	18		3	14	0,2	3	4	9	78		
06/10/2005	19		3	21	0,3	3	4	9	73		
06/10/2005	20		3	39	0,2	3	4	9	73		
06/10/2005	21		3	30	0,2	3	4	9	76		
06/10/2005	22		3	23	0,1	3	4	9	83		
06/10/2005	23		3	30	0,1	3	4	9	78		
07/10/2005	00		3	23	0,1	3	4	9	78		
07/10/2005	01		3	26	0,1	3	4	9	74		
07/10/2005	02		3	18	0,1	3	4	9	65		
07/10/2005	03		3	10	0,1	3	5	10	60		
07/10/2005	04		3	23	0,1	3	4	9	60		
07/10/2005	05		3	21	0,2	3	4	9	55		
07/10/2005	06		3	34	0,3	3	4	9	39		
07/10/2005	07		3	25	0,6	5	19	27	17		
07/10/2005	08		3	32	0,6	3	26	31	15		
07/10/2005	09		3	55	0,4	3	15	20	41		
07/10/2005	10		3	41	0,3	3	7	12	57		
07/10/2005	11		3	34	0,3	3	4	9	70		
07/10/2005	12		3	22	0,3	3	4	9	79		
07/10/2005	13		3	6	0,3	3	4	9	83		
07/10/2005	14		3	31	0,2	3	4	9	86		
07/10/2005	15		3	41	0,1	3	4	9	85		
07/10/2005	16		3	22	0,2	3	4	9	83		
07/10/2005	17		3	11	0,3	3	4	9	71		
07/10/2005	18		3	18	0,3	3	4	9	71		
07/10/2005	19		3	17	0,4	3	6	11	56		
07/10/2005	20		3	33	0,4	3	5	10	57		
07/10/2005	21		3	24	0,6	3	9	15	33		
07/10/2005	22		3	17	0,7	3	17	22	13		
07/10/2005	23		3	33	0,4	3	4	9	23		
08/10/2005	00		3	42	0,4	3	4	9	33		
08/10/2005	01		3	13	0,3	3	4	9	40		
08/10/2005	02		3	25	0,2	3	4	9	48		
08/10/2005	03		3	8	0,3	3	4	9	45		
08/10/2005	04		43	22	0,4	3	9	14	11		
08/10/2005	05		6	60	0,4	3	4	9	39		
08/10/2005	06		3	10	0,4	3	4	9	34		
08/10/2005	07		3	12	0,5	3	4	9	25		
08/10/2005	08		94	39	0,7	4	41	47	9		
08/10/2005	09		60	87	0,6	5	32	40	27		
08/10/2005	10		3	43	0,3	3	4	9	73		
08/10/2005	11		3	21	0,3	3	4	9	77		
08/10/2005	12			11	0,3				79		
08/10/2005	13		3	5	0,3	11	35	51	81		
08/10/2005	14		3	13		16	20	43	86		
08/10/2005	15		3	6	0,2	22	20	54	85		
08/10/2005	16		3	5	0,2	28	18	61	88		
08/10/2005	17		3	13	0,2	35	26	80	82		
08/10/2005	18		3	6	0,3	39	52	112	63		
08/10/2005	19		3	24	0,5	44	81	147	39		
08/10/2005	20		3	26	0,5	38	102	160	24		
08/10/2005	21		4	45	0,9	74	124	237	7		
08/10/2005	22		3	55	0,5	20	81	111	18		
08/10/2005	23		3	24	0,3	5	50	57	25		
09/10/2005	00		3	20	0,5	6	58	67	15		
09/10/2005	01		3	26	0,4	6	59	68	5		
09/10/2005	02		3	46	0,3	9	45	58	20		
09/10/2005	03		3	27	0,4	13	49	69	21		
09/10/2005	04		3	39	0,3	11	40	57	23		
09/10/2005	05		3	24	0,3	19	53	82	7		
09/10/2005	06		3	36	0,4	34	65	116	3		
09/10/2005	07		7	49	0,5	45	72	140	4		
09/10/2005	08		6	65	0,5	36	58	113	22		
09/10/2005	09		3	35	0,4	14	32	54	55		
09/10/2005	10		3	15	0,2	15	24	48	76		
09/10/2005	11		3	31	0,1	5	11	18	93		
09/10/2005	12		3	23	0,1	3	5	10	99		
09/10/2005	13		3	18	0,1	3	4	9	97		
09/10/2005	14		3	25	0,1	3	4	8	99		
09/10/2005	15		3	14	0,1	3	4	9	98		
