Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2	NOx	O3
04/08/2007	05	1,9	184	19,1	82	884	1	0	3	2	4	6	131
04/08/2007	06	0,3	148	20,3	76	884	27	0	3	2	4	6	128
04/08/2007	07	0,2	140	22,3	69	885	124	0	3	2	4	6	118
04/08/2007	08	0,4	145	23,4	65	885	322	0	3	2	4	6	117
04/08/2007	09	2	141	24,7	62	885	467	0	3	2	4	6	117
04/08/2007	10	3,6	154	25,9	60	885	587	0	3	2	4	6	110
04/08/2007	11	4,8	157	27,2	56	885	665	0	3	2	5	7	113
04/08/2007	12	5,7	154	28	52	885	708	0	4	2	5	7	122
04/08/2007	13	6,8	154	28,5	50	885	699	0	10	2	5	6	137
04/08/2007	14	6,2	157	28,8	50	884	651	0	8	2	5	7	141
04/08/2007	15	6,8	154	28,1	56	884	569	0	6	3	5	8	140
04/08/2007	16	6,6	151	27,2	59	884	411	0	6	2	4	7	135
04/08/2007	17	6,8	151	26,1	63	884	310	0	4	3	5	9	129
04/08/2007	18	6,2	150	25	67	883	160	0	3	2	6	10	123
04/08/2007	19	4	129	24,2	70	883	31	0	3	2	6	9	119
04/08/2007	20	2,5	128	23,6	70	883	2	0	3	2	5	9	122
04/08/2007	21	3,2	132	23,2	69	883	0	0	3	3	4	7	122
04/08/2007	22	4,4	161	25	50	883	0	0	5	2	4	6	137
04/08/2007	23	4,8	135	25,2	43	883	0	0	5	2	4	6	140
05/08/2007	00	6,1	133	24,8	48	883	0	0	3	2	4	6	144
05/08/2007	01	5,5	129	24,3	52	882	0	0	3	2	4	6	149
05/08/2007	02	4,4	119	23,7	55	882	0	0	3	2	4	6	145
05/08/2007	03	4,1	117	22,9	59	882	0	0	4	2	4	6	144
05/08/2007	04	3,5	112	22,9	60	881	0	0	4	2	4	6	144
05/08/2007	05	3,5	120	22,9	61	881	0	0	4	2	4	6	143
05/08/2007	06	3,2	114	22,6	63	881	24	0	4	2	4	6	140
05/08/2007	07	3,1	101	23,1	63	881	122	0	3	2	4	6	135
05/08/2007	08	3,5	100	24,6	59	881	297	0	4	2	4	6	129
05/08/2007	09	3,9	99	26,4	57	881	441	0	3	2	4	6	121
05/08/2007	10	4,8	122	27,6	52	881	563	0	3	2	4	6	119
05/08/2007	11	3,7	151	29,2	45	881	634	0	3	2	4	6	111
05/08/2007	12	2,7	26	32,8	30	881	687	0	3	2	5	6	117
05/08/2007	13	5,6	348	32	23	881	391	0	4	2	4	7	122
05/08/2007	14	4,7	24	27,7	49	881	129	0	10	2	6	9	111
05/08/2007	15	1,3	210	28,2	42	881	81	0	6	3	5	8	112
05/08/2007	16	3,8	147	28,7	40	879	151	0	5	2	4	8	109
05/08/2007	17	5,5	157	23,5	80	880	111	0	3	2	6	8	100
05/08/2007	18	4,2	360	25,7	56	879	28	0	3	2	5	6	102
05/08/2007	19	6,7	205	27,4	39	879	5	0,8	3	2	5	7	104
05/08/2007	20	8,4	238	22,9	64	881	0	0	3	2	6	8	108
05/08/2007	21	10,9	286	21,4	54	879	0	1,2	48	2	4	6	127
05/08/2007	22	8,3	311	21,3	52	877	0	1,8	48	2	4	6	122
05/08/2007	23	6	328	20,7	59	879	0	0	3	2	4	6	105
06/08/2007	00	2,4	161	21	55	878	0	0	3	2	4	6	103
06/08/2007	01	6	130	19,5	65	877	0	0	3	2	4	6	98
06/08/2007	02	4,2	128	18,7	81	878	0	0,4	3	2	4	6	99
06/08/2007	03	4	213	18,4	82	879	0	0	3	2	4	6	93
06/08/2007	04	7,3	316	19,2	71	878	0	0,4	3	2	4	6	91
06/08/2007	05	4,6	323	19,6	66	878	0	0	3	2	4	6	90
06/08/2007	06	4	182	19,9	63	878	10	0	3	2	5	6	91
06/08/2007	07	3,6	321	20,6	58	877	51	0	3	2	4	6	95
06/08/2007	08	2,2	171	22	51	878	234	0,4	3	2	4	6	98
06/08/2007	09	2,8	180	24,1	47	878	404	0	3	2	4	6	98
06/08/2007	10	4,3	157	24	51	878	305	0	3	2	4	6	96
06/08/2007	11	5,8	142	23,6	54	878	238	0,4	3	2	5	7	101
06/08/2007	12	5,4	112	24,4	53	877	386	0	3	2	4	6	105
06/08/2007	13	8,3	27	19,4	78	877	94	6,8	3	2	4	6	106
06/08/2007	14	4,8	60	16,7	88	878	31	2,4	3	2	4	6	112
06/08/2007	15	3,7	142	17,2	82	878	26	2,4	3	2	5	6	118
06/08/2007	16	7,1	127	17,5	80	877	59	2,4	3	2	4	6	113
06/08/2007	17	3,1	157	18,7	72	877	74	0	3	2	4	6	110
06/08/2007	18	1,7	190	19,1	70	877	50	0,4	3	2	4	6	116
06/08/2007	19	0,6	178	20,1	61	877	16	0	3	2	4	6	127
06/08/2007	20	0,4	314	20,1	62	877	2	0	3	2	4	6	126
06/08/2007	21	2,4	2	19,8	62	877	0	0	3	2	4	6	123
06/08/2007	22	4,4	23	18,1	79	878	0	0	3	2	5	6	97
06/08/2007	23	3,3	20	16,8	89	878	0	0	3	2	5	6	75
07/08/2007	00	3,9	35	16	92	878	0	0	3	2	5	6	68
07/08/2007	01	2,8	24	15,5	90	877	0	0	3	2	4	6	68
07/08/2007	02	2,8	40	14,7	91	877	0	0	5	2	4	6	63
07/08/2007	03	0,6	321	14,5	92	877	0	0	13	2	4	6	62
07/08/2007	04	1,3	24	14,4	92	877	0	0	7	2	4	6	59
07/08/2007	05	0,9	30	14,2	92	877	0	0	12	2	4	7	55
07/08/2007	06	1,3	14	13,9	93	877	7	0	79	2	10	10	39
07/08/2007	07	1,2	356	14	93	877	52	0	77	2	8	10	43
07/08/2007	08	1,7	216	13,4	94		68	0	19	2	15	17	52
07/08/2007	09	2,1	332	14,2	88		150	0,2	17	2	137	139	52
07/08/2007	10	2,5	336	15,9	83		278	0	32	2	11	13	58
07/08/2007	11	3,1	319	16,9	77		431	0,2	10	2	119	121	67
07/08/2007	12	3,5	320	19,3	71	878	616	0	9	2	13	14	76
07/08/2007	13	4,1	331	19,1	71	878	319	0	5	2	4	6	84
07/08/2007	14	2,4	43	20,8	66	878	296	0	5	2	4	6	86
07/08/2007	15	2,2	168	20,9	68	878	242	0	7	2	4	6	89
07/08/2007	16	2,8	328	19,1	69	878	53	0	33	2	4	6	90
07/08/2007	17	4	19	18,6	69	878	25	0	39	2	4	6	91
07/08/2007	18	4,8	4	17,9	70	878	20	0	23	2	4	6	96
07/08/2007	19	4,2	5	17,9	70	878	28	0	21	2	4	6	99
07/08/2007	20	4,9	353	17,5	68	878	4	0	23	2	4	6	101
07/08/2007	21	7,1	342	16,4	70	879	0	0	41	2	5	6	91
07/08/2007	22	8,6	4	14,7	75	879	0	0,8	10	2	5	7	87
07/08/2007	23	8,9	345	13,8	78	879	0	0	4	2	7	9	87
08/08/2007	00	7,6	333	13	80	878	0	0	3	2	7	7	86
08/08/2007	01	7,1	335	12,6	81	879	0	0	3	2	6	7	84
08/08/2007	02	6,6	330	12,4	81	878	0	0	3	2	5	7	82
08/08/2007	03	6,5	328	12,1	79	878	0	0	3	2	5	7	84
08/08/2007	04	8,8	332	11,9	78	878	0	0	3	2	5	7	85
08/08/2007	05	9,7	330	11,7	77	878	0	0	3	3	5	7	87
08/08/2007	06	9,7	331	11,6	74	878	12	0	3	2	7	8	89
08/08/2007	07	10,1	330	11,6	73	879	62	0	5	3	4	7	89
08/08/2007	08	9,5	329	11,9	70	879	172	0	9	2	4	6	89
08/08/2007	09	8,4	327	12,5	65	879	238	0	18	2	5	7	88
08/08/2007	10	9	327	13,4	60	879	457	0	21	2	7	7	88
08/08/2007	11	8,7	325	14,6	57	879	606	0	14	2	5	7	91
08/08/2007	12	7,1	329	15,7	55	879	573	0	3	2	5	6	94
08/08/2007	13	7,6	329	17,1	53	879	616	0	3	2	5	6	96
08/08/2007	14	7,6	327	18,4	50	879	702	0	3	2	7	8	99
08/08/2007	15	6,4	355	19,6	46	879	555	0	4	2	6	7	103
08/08/2007	16	7,2	357	20	41	879	484	0	33	3	11	14	102
08/08/2007	17	6,3	351	19,6	40	879	307	0	45	3	11	16	101
08/08/2007	18	5,8	348	19,2	40	879	167	0	62	2	15	18	98
08/08/2007	19	5,7	345	18	43	880	25	0	77	3	17	21	94
08/08/2007	20	5,8	355	16,5	46	880	1	0	75	3	17	20	95
08/08/2007	21	5,7	349	15,3	50	881	0	0	17	2	9	10	105
08/08/2007	22	7,1	338	14,7	53	881	0	0	7	2	7	7	105
08/08/2007	23	5,7	333	14	56	881	0	0	3	2	7	8	102
09/08/2007	00	5,3	328	13,6	57	881	0	0	3	2	7	7	101
09/08/2007	01	5,6	329	13	58	881	0	0	3	3	6	9	101
09/08/2007	02	4,5	328	12,7	59	880	0	0	3	2	5	6	97
09/08/2007	03	4,1	329	12,4	61	880	0	0	3	2	4	6	94
09/08/2007	04	4,4	331	12,2	62	880	0	0	3	2	6	7	93
09/08/2007	05	4,4	329	11,9	63	880	0	0	3	2	6	8	94
09/08/2007	06	5,1	328	11,7	64	880	24	0	3	2	5	7	94
09/08/2007	07	6	328	12,1	64	880	127	0	3	2	4	7	92
09/08/2007	08	6,3	333	13	62	880	283	0	3	2	5	7	96
09/08/2007	09	4,1	331	14,7	58	880	456	0	3	2	5	6	97
09/08/2007	10	2,9	331	16,9	56	881	574	0	3	2	7	8	98
09/08/2007	11	2,9	307	19,1	52	881	651	0	3	2	6	8	102
09/08/2007	12	2,5	238	21	49	880	710	0	3	2	8	10	106
09/08/2007	13	2,4	328	22,3	44	880	719	0	4	2	9	12	110
09/08/2007	14	3,4	11	23,5	41	880	662	0	13	4	8	14	113
09/08/2007	15	4,4	335	23,5	40	879	579	0	37	3	10	15	112
09/08/2007	16	5,5	355	22,6	39	879	458	0	38	3	12	17	110
09/08/2007	17	5,1	4	22,1	36	879	316	0	29	4	11	17	111
09/08/2007	18	4,6	0	21,8	33	879	169	0	25	3	10	15	113
09/08/2007	19	3,6	7	20,8	33	880	23	0	30	4	11	16	112
09/08/2007	20	3,7	0	18,8	33	880	1	0	5	3	8	12	113
09/08/2007	21	5,9	357	17,6	38	880	0	0	3	2	10	12	110
09/08/2007	22	8,7	333	17,3	44	880	0	0,8	3	2	9	10	109
09/08/2007	23	8,6	326	16,3	48	879	0	0	4	2	5	6	110
10/08/2007	00	9,6	322	15,4	51	879	0	0	3	2	4	6	112
10/08/2007	01	10,3	324	14,7	53	879	0	0	3	2	4	6	112
10/08/2007	02	11	332	14,7	47	878	0	0	3	2	5	6	116
10/08/2007	03	6,1	329	14,4	46	878	0	0	3	2	5	6	117
10/08/2007	04	6	333	14,1	47	878	0	0	3	2	6	8	117
10/08/2007	05	7,1	331	13,9	50	878	0	0	3	2	4	6	117
10/08/2007	06	6,6	330	13,7	50	878	25	0	3	2	5	7	118
10/08/2007	07	5,2	329	13,5	54	878	121	0	3	2	4	6	115
10/08/2007	08	5,2	329	14,2	56	879	323	0	3	2	5	7	115
10/08/2007	09	4,4	342	15,9	52	878	445	0	3	2	4	6	114
10/08/2007	10	3,8	323	18,3	48	879	584	0	4	2	5	6	115
10/08/2007	11	3	319	20,6	46	879	663	0	4	2	5	6	116
10/08/2007	12	2,8	303	21,9	44	878	714	0	4	2	6	7	121
10/08/2007	13	1,7	314	23,9	39	878	711	0	4	2	6	8	122
10/08/2007	14	2,5	320	25	35	878	658	0	10	3	7	11	128
10/08/2007	15	4,9	163	24,1	41	878	572	0	13	3	9	13	139
10/08/2007	16	4	162	23,7	43	878	368	0	15	3	6	9	141
10/08/2007	17	3,1	171	23,7	46	877	310	0	14	3	7	10	141
10/08/2007	18	3,5	159	22,1	55	878	163	0	10	3	8	12	138
10/08/2007	19	3,3	157	20,6	65	878	22	0	7	3	7	11	132
10/08/2007	20	1,7	150	19,3	72	878	1	0	6	2	7	10	129
10/08/2007	21	1,7	151	19,6	73	878	0	0	8	2	7	9	128
10/08/2007	22	1,7	151	19,5	71	878	0	0	11	2	6	7	127
10/08/2007	23	0,5	151	18,6	76	878	0	0	9	2	7	7	121
11/08/2007	00	3,9	160	18,6	55	878	0	0	10	3	5	7	129
11/08/2007	01	1,3	8	18,4	40	878	0	0	6	2	4	7	137
11/08/2007	02	3,2	352	18,1	38	878	0	0	5	2	4	7	139
11/08/2007	03	3,2	359	17,7	39	877	0	0	7	2	4	6	138
11/08/2007	04	0,8	22	16,9	46	877	0	0	9	2	4	6	131
11/08/2007	05	0,5	24	16,6	47	877	0	0	8	2	4	6	136
11/08/2007	06	0,2	26	17,3	45	877	23	0	8	2	5	6	139
11/08/2007	07	0,2	27	18,7	44	877	119	0	11	2	4	6	136
11/08/2007	08	0,8	35	19,8	41	877	316	0	10	2	6	6	131
11/08/2007	09	1,8	158	21,3	42	877	463	0	10	2	6	8	130
11/08/2007	10	1,3	206	23,4	41	878	582	0	10	3	6	10	132
11/08/2007	11	2,3	331	25,5	31	878	661	0	5	3	6	10	132
11/08/2007	12	3,5	334	26,3	30	877	703	0	4	3	5	9	131
11/08/2007	13	2,8	6	27,4	26	877	703	0	5	3	6	9	133
11/08/2007	14	5,5	169	26,4	45	877	495	0	7	3	5	10	130
11/08/2007	15	6,9	156	25	62	876	478	0	4	3	7	11	127
11/08/2007	16	6,1	151	23,9	70	876	363	0	4	2	7	10	120
11/08/2007	17	5,5	154	23,3	73	876	181	0	4	3	7	11	120
11/08/2007	18	4,8	154	22,3	78	876	83	0	4	2	7	10	117
11/08/2007	19	6,2	146	20,9	87	876	52	0	3	2	6	9	115
11/08/2007	20	3,8	185	19,1	84	876	3	2,8	3	3	6	10	121
11/08/2007	21	5,3	160	19,7	73	877	0	0	3	3	6	10	130
11/08/2007	22	4,7	165	20,1	78	877	0	0,8	3	2	4	6	132
11/08/2007	23	4,8	152	20,4	69	877	0	0	3	3	5	7	137
12/08/2007	00	4,5	146	20,4	68	876	0	0	3	2	4	6	141
12/08/2007	01	3,4	139	20,7	68	876	0	0	3	2	4	6	141
12/08/2007	02	1,6	132	21,4	55	876	0	0	3	2	4	6	137
12/08/2007	03	1,5	133	21,6	44	876	0	0	3	3	4	7	136
12/08/2007	04	1,8	132	21,7	34	876	0	0	3	2	4	6	136
12/08/2007	05	4,6	327	21,5	36	875	0	0	3	2	4	6	135
12/08/2007	06	3,6	323	20,7	42	876	22	0	3	2	4	6	129
12/08/2007	07	1	202	21,2	43	876	127	0	3	2	5	7	123
12/08/2007	08	1,5	123	21,8	49	876	323	0	3	2	4	6	112
12/08/2007	09	2,7	123	21,7	61	876	313	0	3	2	5	7	111
12/08/2007	10	3,7	133	22,8	64	876	460	0	3	2	5	6	107
12/08/2007	11	4,2	129	22,6	69	877	361	0	3	2	4	6	107
12/08/2007	12	4,9	140	23,4	68	876	493	0	3	2	4	7	106
12/08/2007	13	6,5	134	21,9	73	876	135	0	3	2	5	7	110
12/08/2007	14	7,6	166	18,6	74	875	8	11,2	45	2	5	7	114
12/08/2007	15	8,8	74	15,7	67	875	4	6,2	55	3	7	9	125
12/08/2007	16	8,9	94	16,8	63	875	5	0	3	2	7	7	123
12/08/2007	17	7,4	327	16	69	877	9	1,6	3	2	4	6	115
12/08/2007	18	3,8	206	14,7	78	877	32	1,2	3	2	4	6	112
12/08/2007	19	3,6	313	15,3	75	876	13	0	3	2	5	7	113
12/08/2007	20	2,3	227	17,5	54	876	1	0	4	2	4	6	132
12/08/2007	21	1,9	313	17,7	53	877	0	0	3	2	4	6	133
12/08/2007	22	4,5	327	17,6	55	877	0	0	3	2	6	7	125
12/08/2007	23	8	332	16,5	65	877	0	0	41	2	11	12	108
13/08/2007	00	8,8	329	15,4	78	877	0	0	45	2	9	10	106
13/08/2007	01	6	325	14,8	82	878	0	0	21	2	5	6	113
13/08/2007	02	7	329	14,5	81	877	0	0	25	2	5	6	115
13/08/2007	03	7,3	331	14,3	79	877	0	0	67	2	5	7	111
13/08/2007	04	5,3	328	14,1	76	877	0	0	89	2	6	7	112
13/08/2007	05	5,7	338	14	76	877	0	0	19	2	4	6	122
13/08/2007	06	3,8	323	13,7	78	877	20	0	17	2	5	6	118
13/08/2007	07	2,3	332	14,2	79	878	123	0	9	2	4	6	116
13/08/2007	08	2,5	326	15,3	78	878	302	0	42	2	7	8	109
13/08/2007	09	2,4	331	17,1	74	879	447	0	181	2	22	22	95
13/08/2007	10	2,1	285	19,2	68	879	569	0	224	2	27	30	92
13/08/2007	11	2	278	21,4	58	879	647	0	147	2	22	22	105
13/08/2007	12	2,1	216	23,3	49	879	698	0	86	3	14	17	119
13/08/2007	13	4,3	192	24	49	879	707	0	52	2	12	13	135
13/08/2007	14	5,2	166	23,5	55	879	553	0	20	2	9	10	144
13/08/2007	15	6,4	154	23,3	58	879	552	0	16	2	12	12	144
13/08/2007	16	6,2	155	22,4	61	879	235	0	12	2	11	11	144
13/08/2007	17	6,2	148	21,3	63	879	152	0	14	2	12	12	142
13/08/2007	18	5	138	20,3	69	879	28	0	14	3	10	11	139
13/08/2007	19	4,6	149	19,6	73	879	16	0	11	2	9	9	130
13/08/2007	20	5,1	148	19	72	879	0	0	9	2	8	9	133
13/08/2007	21	4,7	149	18,9	69	879	0	0	9	2	5	6	133
13/08/2007	22	5,7	170	19,1	60	879	0	0	12	2	6	7	139
13/08/2007	23	5,7	176	19,7	53	880	0	0	10	2	4	6	141
14/08/2007	00	5,4	162	19,8	53	880	0	0	8	2	4	6	142
14/08/2007	01	4,7	147	19,5	55	879	0	0	7	2	5	6	140
14/08/2007	02	4,1	137	19,1	59	879	0	0	5	2	4	6	137
14/08/2007	03	3,2	153	19,4	61	879	0	0	5	2	4	6	137
14/08/2007	04	2,8	183	20,2	60	878	0	0	4	2	6	8	135
14/08/2007	05	2,1	179	20,4	57	878	0	0	4	2	5	6	133
14/08/2007	06	1,4	189	20,7	55	879	18	0	3	2	6	7	131
14/08/2007	07	1,1	192	21,8	46	879	133	0	4	2	6	7	132
14/08/2007	08	0,6	177	23,6	35	880	306	0	4	2	4	7	135
14/08/2007	09	0,2	200	25,8	33	880	435	0	3	2	6	7	133
14/08/2007	10	1,2	155	26,5	35	881	459	0	3	3	8	10	130
14/08/2007	11	4,4	148	26,2	45	881	569	0	3	2	10	11	123
14/08/2007	12	5,4	152	26,6	43	881	703	0	4	2	11	11	128
14/08/2007	13	6	152	26,7	44	880	709	0	5	2	9	9	133
14/08/2007	14	6,2	169	26,9	44	880	640	0	7	2	9	9	143
14/08/2007	15	7,5	177	26,9	49	880	554	0,8	10	3	8	10	164
14/08/2007	16	7,9	160	25,9	55	879	422	0	13	2	10	11	164
14/08/2007	17	8,7	142	24,2	64	879	274	0	8	2	7	8	159
14/08/2007	18	7,5	139	23,4	71	879	134	0	5	2	7	9	150
14/08/2007	19	7,9	145	22,2	75	879	19	0	5	2	8	10	143
14/08/2007	20	6,9	148	21,1	76	879	1	0	5	2	8	9	136
14/08/2007	21	5	161	21,6	68	880	0	0	6	2	6	7	141
14/08/2007	22	4,7	179	22,2	59	880	0	0	4	2	4	7	143
14/08/2007	23	3,6	173	22,3	53	880	0	0	3	2	5	6	143
15/08/2007	00	2,3	166	22,8	47	880	0	0	3	2	5	7	147
15/08/2007	01	1,8	161	23	44	880	0	0	3	2	4	7	146
15/08/2007	02	1,8	162	23,8	37	879	0	0	3	3	4	7	144
15/08/2007	03	1,8	163	23,3	37	879	0	0	3	2	5	6	143
15/08/2007	04	2,4	164	23,4	34	879	0	0	3	2	5	6	143
15/08/2007	05	2	165	23,3	33	878	0	0	3	2	4	7	144
15/08/2007	06	2,3	165	23,1	32	879	17	0	3	2	4	6	144
15/08/2007	07	2,2	172	23,7	32	879	139	0	3	2	5	7	142
15/08/2007	08	2	186	24,9	31	879	306	0	3	2	5	6	140
15/08/2007	09	3,6	211	25,9	31	879	451	0	3	2	6	7	135
15/08/2007	10	3	214	27,7	29	879	571	0	3	2	5	7	135
15/08/2007	11	6	208	29,1	26	879	649	0	3	2	6	7	142
15/08/2007	12	6,9	171	28,9	34	878	696	0	3	2	6	7	134
15/08/2007	13	8,5	150	28,5	40	878	689	0	3	2	6	7	132
15/08/2007	14	8,7	153	28,1	48	877	635	0	4	2	4	6	138
15/08/2007	15	8,4	157	27,6	52	877	545	0	8	2	6	7	144
15/08/2007	16	8,7	158	27,1	53	877	426	0	9	2	4	7	148
15/08/2007	17	8,6	149	25,9	55	876	287	0	5	2	5	7	144
15/08/2007	18	8,4	151	24,8	58	876	139	0	3	2	6	9	142
15/08/2007	19	7,7	141	23,4	64	876	16	0	4	4	6	10	138
15/08/2007	20	5,6	143	22,5	59	876	0	0	3	2	6	8	139
15/08/2007	21	5,1	194	23,7	46	877	0	0	4	2	6	8	146
15/08/2007	22	2,2	199	23,7	47	877	0	0	5	2	4	6	146
15/08/2007	23	7	207	21,7	57	878	0	0	17	2	8	8	111
16/08/2007	00	9,1	360	18,4	72	878	0	0	129	2	19	20	61
16/08/2007	01	9,8	342	17,1	77	878	0	0	155	2	19	19	59
16/08/2007	02	9,7	334	15,9	81	878	0	0	62	2	7	8	71
16/08/2007	03	10,2	335	14,7	85	878	0	0	33	2	5	6	76
16/08/2007	04	11,7	337	13,5	89	878	0	0	13	2	6	8	79
16/08/2007	05	13,7	332	13,5	87	877	0	0	4	2	4	6	84
16/08/2007	06	10,2	330	13,5	84	878	19	0	7	2	5	7	85
16/08/2007	07	10,1	330	13,9	80	878	145	0	29	2	5	6	82
16/08/2007	08	10,7	328	14,5	78	879	312	0	48	2	4	6	80
16/08/2007	09	9,2	328	15,5	73	880	464	0	44	2	4	6	81
16/08/2007	10	7,7	326	16,8	67	880	579	0,2	22				85
16/08/2007	11	6,1	333	18,4	61	881	653	0	3				90
16/08/2007	12	5,2	337	20	54	881	701	0	5				92
16/08/2007	13	4,1	12	21,2	49	881	589	0	7				96
16/08/2007	14	3,7	4	21,1	49	881	231	0	6				98
16/08/2007	15	3,5	19	20,9	49	881	122	0	5				99
16/08/2007	16	3,7	52	20,7	49	880	70	0	3				104
16/08/2007	17	2,8	43	20,2	58	880	61	0	3				105
16/08/2007	18	3,2	25	19,2	60	880	26	0	3				102
16/08/2007	19	6,4	21	18,5	52	881	8	0	3				104
16/08/2007	20	5,8	16	17,7	52	881	0	0	3				103
16/08/2007	21	6,8	349	16,7	54	882	0	0	3				103
16/08/2007	22	8	332	15,8	57	883	0	0	3				93
16/08/2007	23	6,8	335	14,8	60	883	0	0	7				83
17/08/2007	00	7,8	335	14,2	65	883	0	0	3				90
17/08/2007	01	9,4	335	13,4	66	883	0	0	3				88
17/08/2007	02	9,1	342	12,7	68	883	0	0	3				87
17/08/2007	03	8,6	339	12,4	68	883	0	0	3				92
17/08/2007	04	7,1	334	11,9	71	883	0	0	3				91
17/08/2007	05	6,6	333	11,5	73	883	0	0	3				86
17/08/2007	06	5	331	11,4	73	883	12	0	3				91
17/08/2007	07	3,9	328	11,9	71	884	64	0	3				89
17/08/2007	08	3,3	328	12,8	68	884	182	0	4				83
17/08/2007	09	2,7	330	15,3	59	884	369	0	3				90
17/08/2007	10	3	317	16,9	55	884	443	0	3				92
17/08/2007	11	2,6	203	19,4	52	885	685	0	3				94
17/08/2007	12	3,6	171	19,5	57	885	637	0	3				94
17/08/2007	13	4,9	163	20	64	884	458	0	3				93
17/08/2007	14	5,2	153	20,5	63	884	510	0	3				94
17/08/2007	15	6,2	162	21,1	61	883	556	0	3				98
17/08/2007	16	6,2	164	20,8	63	883	418	0	3				105
17/08/2007	17	6,4	150	19,3	72	883	164	0	3				108
17/08/2007	18	5,8	153	18,1	78	883	107	0	3				106
17/08/2007	19	4,5	147	17,2	83	883	16	0	3				103
17/08/2007	20	3,2	144	16,7	87	883	0	0	3				100
17/08/2007	21	3,8	139	16	91	883	0	0	3				98
17/08/2007	22	2,5	138	15,7	93	883	0	0	3				97
17/08/2007	23	1,7	177	16,2	90	883	0	0	3				99
18/08/2007	00	1,7	165	15,9	92	883	0	0	3				97
18/08/2007	01	1,1	147	16	91	883	0	0	3				95
18/08/2007	02	1,4	133	15,7	93	882	0	0	3				93
18/08/2007	03	1,3	59	15,5	89	882	0	0	3				86
18/08/2007	04	1,5	170	15,3	93	881	0	0	3				84
18/08/2007	05	0,5	182	15,5	92	881	0	0	3				83
18/08/2007	06	3,5	150	15,8	92	881	17	0	3				86
18/08/2007	07	4,1	144	16,3	93	881	91	0	3				86
18/08/2007	08	3	148	17,4	91	881	216	0	3				82
18/08/2007	09	2,6	153	19,2	82	881	375	0	3				85
18/08/2007	10	3,2	156	21,2	74	881	549	0	3				89
18/08/2007	11	4,1	141	21,8	73	881	422	0	3				93
18/08/2007	12	6,1	150	22,4	71	881	678	0	3				102
18/08/2007	13	6,5	154	23,1	71	881	654	0	3				113
18/08/2007	14	6,1	150	22,8	74	880	511	0	3				114
18/08/2007	15	6,2	147	20,7	85	879	193	0	48				108
18/08/2007	16	5,5	149	21,5	83	880	389	0	3	3	5	7	111
18/08/2007	17	5,3	152	21,4	82	879	276	0	3	2	6	8	112
18/08/2007	18	4,5	156	20,3	82	879	98	0	3	2	5	7	107
18/08/2007	19	3,2	146	19,9	83	879	26	0	3	3	5	8	103
18/08/2007	20	3,1	154	19,1	86	879	0	0	3	3	5	9	104
18/08/2007	21	3,2	156	19	88	879	0	0	3	2	11	12	105
18/08/2007	22	3,5	158	19,5	85	879	0	0	3	3	16	17	109
18/08/2007	23	4,4	152	19	89	879	0	0	3	2	21	20	104
19/08/2007	00	6,3	148	18	96	878	0	0	3	2	34	32	95
19/08/2007	01	5	146	17,9	95	878	0	0	3	2	40	38	97
19/08/2007	02	1,8	142	18,3	89	878	0	0	3	3	46	46	99
19/08/2007	03	5	150	17,4	83	878	0	0	3	3	46	46	88
19/08/2007	04	8,2	15	16,2	57	878	0	0	23	3	39	40	73
19/08/2007	05	8	357	15,1	59	877	0	0	54	6	10	18	65
19/08/2007	06	7,8	338	14,3	66	878	16	0	59	7	4	11	67
19/08/2007	07	9,3	335	13,9	73	878	85	0	32	4	4	8	87
19/08/2007	08	7	331	14,4	75	878	286	0	21	3	4	7	88
19/08/2007	09	6,7	336	15,5	72	879	415	0	18	2	4	6	90
19/08/2007	10	8,1	327	16,5	70	879	557	0	8	2	4	6	95
19/08/2007	11	7,2	327	18,2	65	879	648	0	4	2	4	6	94
19/08/2007	12	6,8	352	19,2	61	879	602	0	5	2	4	6	93
19/08/2007	13	6,2	343	20	57	879	567	0	8	2	4	6	91
19/08/2007	14	6,7	346	20,9	51	879	638	0	10	2	4	6	94
19/08/2007	15	6,4	335	22	46	878	556	0	12	3	4	7	96
19/08/2007	16	6,5	349	21,6	47	878	409	0	10	2	4	6	96
19/08/2007	17	7,9	342	20,8	48	878	263	0	8	3	4	6	97
19/08/2007	18	7,8	336	19,7	49	878	107	0	7	2	4	6	94
19/08/2007	19	8,1	340	17,9	54	879	13	0	5	2	4	6	94
19/08/2007	20	8,6	326	15,9	60	879	0	0	16	2	4	6	83
19/08/2007	21	10,7	324	14,5	67	879	0	0	20	2	4	6	81
19/08/2007	22	13,9	330	13,6	67	879	0	0	4	2	4	6	93
19/08/2007	23	13,1	329	12,9	67	879	0	0	3	2	4	6	94
20/08/2007	00	7,4	322	12,2	72	880	0	0	3	2	4	6	91
20/08/2007	01	10	328	11,5	78	879	0	0	3	2	4	6	89
20/08/2007	02	10,1	330	11	81	879	0	0	3	2	4	6	89
20/08/2007	03	8,1	322	10,7	78	879	0	0	3	2	4	6	93
20/08/2007	04	8,5	322	10,3	76	879	0	0	3	2	4	6	95
20/08/2007	05	7	316	9,8	77	878	0	0	3	2	4	6	97
20/08/2007	06	7,6	318	9,7	76	879	14	0	3	2	4	6	99
