Red: Red de Unidades Móviles de Control de la Contaminación Atmosférica
Estación: 46095001-Móvil Caudete
	
FECHA	HORA	SO2	CO	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
30/11/2003	20	3	0.3	11	17	5.2	5.3	4.7	34	35	2.8	280	8.6	82	903	0	0
30/11/2003	21	3	0.3	11	17	6	6.2	5.5	34	31	1.5	284	7.9	86	903	0	0
30/11/2003	22	3	0.3	11	16	5.2	5.3	4.8	32	36	2.2	265	8.9	81	902	0	0
30/11/2003	23	3	0.3	11	17	5.9	6	5.4	33	38	3.2	266	9.6	82	901	0	0
01/12/2003	00	3	0.3	11	15	3.5	3.6	3.3	32	44	4.8	274	9.9	86	900	0	0
01/12/2003	01	3	0.3	11	15	2.2	2.2	2	32	46	5.4	286	9	91	900	0	0
01/12/2003	02	3	0.3	10	15	1.6	1.6	1.5	31	44	1.3	284	8.5	91	899	0	0
01/12/2003	03	3	0.3	11	16	1.5	1.5	1.3	33	45	1.3	256	8	92	899	0	0
01/12/2003	04	3	0.3	11	15	1.5	1.5	1.3	31	48	2.9	264	7.8	93	899	0	0
01/12/2003	05	3	0.3	11	15	1.4	1.4	1.2	32	51	3.1	305	7.7	89	899	0	0
01/12/2003	06	3	0.3	11	15	1.4	1.6	1.2	31	53	1.8	315	7	82	899	0	0
01/12/2003	07	3	0.3	11	16	1.5	1.7	1.2	32	50	1.5	313	5.9	85	899	0	0
01/12/2003	08	3	0.3	10	15	1.4	1.6	1.1	31	46	1.5	289	5.7	87	900	2	0.3
01/12/2003	09	3	0.3	11	15	1.6	1.8	1.2	32	46	2.6	309	7.4	83	900	132	0
01/12/2003	10	3	0.3	11	15	2	2.1	1.4	31	51	3.3	307	8.2	74	900	156	0
01/12/2003	11	3	0.3	11	15	2	2.4	1.5	32	53	3.7	296	9.7	66	899	271	0
01/12/2003	12		0.4	12	15	2.2	2.6	1.8	32	58	4.6	292	11.3	58	896	358	0.2
01/12/2003	13		0.3	11	15	1.9	2.1	1.5	31	59	4.6	284	10.8	56	896	349	0
01/12/2003	14	3	0.3	11	15	1.8	2.1	1.4	32	60	3.4	294	12.4	48	896	382	0
01/12/2003	15	3	0.3	11	15	1.3	1.4	1.1	31	58	3.6	320	9.3	60	896	225	0
01/12/2003	16	3	0.3	11	15	1.4	1.6	1.1	31	56	2.5	309	7.8	64	897	80	0
01/12/2003	17	3	0.3	10	16	1.1	1.1	1	31	55	2.3	307	5.4	77	899	6	0
01/12/2003	18	3	0.4	10	16	3.4	3.6	3.2	32	49	1.4	305	2.8	89	900	0	0
01/12/2003	19	3	0.3	10	15	1.3	1.4	1.1	31	43	1	303	2	92	902	0	0
01/12/2003	20	3	0.3	11	16	1.2	1.2	1.1	31	40	0.6	285	1.4	93	903	0	0
01/12/2003	21	3	0.3	11	15	1.8	1.8	1.6	31	38	0.3	343	0.6	95	904	0	0
01/12/2003	22	3	0.3	11	15	2.8	3	2.7	31	38	0.6	236	0.2	96	905	0	0
01/12/2003	23	3	0.3	10	16	4.6	4.7	4.4	32	39	1.2	307	1	96	906	0	0
02/12/2003	00	3	0.3	11	16	5.7	5.8	5.4	33	33	1.3	309	0.7	96	906	0	0
02/12/2003	01	3	0.4	11	21	7.6	8	7.2	38	25	0.3	142	0.2	96	906	0	0
02/12/2003	02	3	0.3	11	23	8.5	8.8	8	39	17	0.9	245	-.5	96	906	0	0
02/12/2003	03	3	0.3	11	18	8.5	8.8	8.1	34	18	0.7	229	-1	96	906	0	0
02/12/2003	04	3	0.3	11	16	8.7	9.1	8.2	32	18	0.4	356	-2	96	906	0	0
02/12/2003	05	3	0.3	12	17	10	10.9	9.5	35	11	0.2	9	-2.6	97	907	0	0
02/12/2003	06	3	0.3	11	24				40	4	0.2	45	-2.8	97	907	0	0
02/12/2003	07	3	0.3	11	20				37	6	0.3	331	-3.7	97	908	0	0
02/12/2003	08	3	0.4	33	30	11.4	11.9	10.6	81	3	0.6	205	-1.8	97	909	14	0
02/12/2003	09	3	0.5	65	36	12.2	15.9	10.9	136	3	0.2	190	6.2	84	910	173	0
02/12/2003	10	3	0.4	13	19	6.2	6.6	5.9	39	37	0.6	29	11.9	54	909	324	0.2
02/12/2003	11	3	0.4	12	17	7.5	8.9	6.9	36	34	0.8	198	13.5	45	908	375	0.2
02/12/2003	12	3	0.4	12	19	8.7	11.2	8	38	32	1	228	10.3	55	907	395	0
02/12/2003	13	3	0.4	11	17	7.6	9.6	7	34	44	0.3	166	12.7	43	905	350	0
02/12/2003	14	3	0.4	11	16	5.6	6.4	5.3	33	56	0.4	65	14.6	32	904	318	0
02/12/2003	15	3	0.4	11	19	6.9	9.4	6.2	35	41	1.3	185	9.3	52	904	167	0
02/12/2003	16	3	0.4	12	20	8.1	10.7	7.3	37	34	2.1	211	7.2	67	905	82	0
02/12/2003	17	3	0.3	11	24	9	12.5	8.2	40	28	1.1	238	6.7	71	906	37	0
02/12/2003	18	3	0.3	12	39	10.3	17.3	8.8	57	4	0.4	254	3	84	908	0	0
02/12/2003	19	3	0.4	13	34	12.1	19.5	10.4	53	4	0.3	186	0.9	90	909	0	0
02/12/2003	20	3	0.4	11	23	12.4	20.1	11.1	40	10	0.6	352	0.4	95	911	0	0
02/12/2003	21	3	0.4	11	19	10.3	12.8	9.4	36	19	1.3	352	0.7	95	912	0	0
02/12/2003	22	3	0.5	13	24	14	16.4	12.5	45	10	0.4	34	-.3	93	912	0	0
02/12/2003	23	3	0.4	11	17	6.3	6.8	5.9	34	28	1	9	-.8	91	912	0	0
03/12/2003	00	3	0.3	11	15	4.4	4.4	4.2	32	38	1.6	353	0.5	80	912	0	0
03/12/2003	01	3	0.3	10	15	3.5	3.5	3.4	31	42	2	349	1.2	74	912	0	0
03/12/2003	02	3	0.3	10	18	4.2	4.3	4	33	29	0.4	309	-.7	82	911	0	0
03/12/2003	03	3	0.3	11	19	4.2	4.3	4.1	36	22	0.5	306	-2.3	90	911	0	0
03/12/2003	04	3	0.3	11	21	4	4.1	3.9	38	20	0.5	310	-2.8	92	911	0	0
03/12/2003	05	3	0.3	12	20	4.1	4.1	3.9	38	15	1	248	-3.2	94	910	0	0
03/12/2003	06	3	0.3	13	23	3.8	3.9	3.6	43	14	1	254	-3.3	94	911	0	0
03/12/2003	07	3	0.3	12	24	3.4	3.4	3.2	43	11	0.8	248	-3.8	94	911	0	0
03/12/2003	08	3	0.3	12	23	3.3	3.4	3.2	41	10	1.6	250	-2.9	92	911	10	0
03/12/2003	09	3	0.3	12	20	3.7	4.4	3.4	39	16	0.9	241	3.8	67	911	148	0
03/12/2003	10	3	0.3	11	16	3.4	3.6	3.1	33	41	1.9	216	8.3	51	910	320	0
03/12/2003	11	3	0.3	11	16	3.7	3.8	3.5	32	48	3.9	323	10.6	45	908	452	0
03/12/2003	12	3	0.4	11	15	2.9	3	2.7	32	52	4.2	324	11.2	42	906	531	0
03/12/2003	13		0.3	12	15	3.1	3.4	2.8	33	54	3.9	309	13.1	38	904	536	0
03/12/2003	14	3	0.3	11	15	2.3	2.5	2.1	32	58	3.4	305	13.1	37	902	449	0
03/12/2003	15	3	0.3	11	15	3	3.1	2.8	32	57	3.5	317	11.3	42	901	349	0
03/12/2003	16	3	0.3	11	15	3.6	3.8	3.3	32	52	2.8	309	9.7	47	901	197	0
03/12/2003	17	3	0.3	11	20	6.5	6.7	6.1	37	31	2.9	275	5.3	67	903	27	0
03/12/2003	18	3	0.3	11	19	8.3	8.4	7.7	35	25	3.5	291	1.3	87	905	0	0
03/12/2003	19	3	0.3	11	17	8.9	8.9	8.3	34	27	2.1	291	0.1	93	906	0	0
03/12/2003	20	3	0.3	11	18	9.3	9.3	8.7	34	25	0.9	286	-.5	95	907	0	0
03/12/2003	21	3	0.4	11	16	9.3	9.5	8.7	34	20	0.8	280	-1.6	95	908	0	0
03/12/2003	22	3	0.5	11	17	9.8	10.2	9.1	34	14	0.6	229	-1.8	96	908	0	0
03/12/2003	23	3	0.4	21	28	12	12.5	11	60	3	0.3	332	-3.3	96	908	0	0
04/12/2003	00	3	0.4	14	32	12.1	12.6	11.2	54	2	0.3	314	-3.5	96	908	0	0
04/12/2003	01	3	0.4	28	33	13.1	14.6	11.9	77	2	0.6	318	-3.7	97	907	0	0
04/12/2003	02	3	0.3	12	23	8.7	8.8	8.1	40	8	1.9	259	-2.8	97	908	0	0
04/12/2003	03	3	0.4	15	26	10.3	12.2	9.4	49	6	0.8	326	-4.5	96	908	0	0
04/12/2003	04	3	0.5	17	29	18.4	24.3	16.3	55	2	0.2	356	-5.8	94	908	0	0
04/12/2003	05	3	0.4	15	28	17.1	17.6	15.2	51	3	0.2	349	-6.2	93	908	0	0
04/12/2003	06	3	0.3	11	21	9.4	9.8	8.4	38	10	0.2	349	-5.3	94	909	0	0
04/12/2003	07	3	0.4	17	32	8	8.4	7.1	59	3	0.2	306	-4.9	93	910	0	0
04/12/2003	08	3	0.4	13	25	7.1	8.1	6.4	46	17	0.4	194	-3.5	95	910	0	0
04/12/2003	09	3	0.6	23	32	12	16	10.6	68	18	0.8	39	-.4	96	911	5	0
04/12/2003	10	3	0.4	11	17	4.3	6.3	3.8	34	32	1.6	9	0.7	93	911	4	0
04/12/2003	11	3	0.4	11	18	4.8	5	4.4	35	33	1.6	12	3.1	86	910	106	0
04/12/2003	12	3	0.4	12	16	4.6	4.7	4.2	33	36	2.3	15	3.9	82	910	69	0
04/12/2003	13	3	0.4	11	19	5.3	5.9	4.8	36	36	1.8	35	6.1	75	910	157	0
04/12/2003	14	5	0.4	11	22	4.9	5.7	4.4	39	43	3.4	118	7.7	67	908	88	0
04/12/2003	15	7	0.4	12	22	5.3	6.7	4.6	40	44	3.2	120	8	71	908	142	0
04/12/2003	16	7	0.5	12	23	5.5	7.7	4.6	41	41	2.7	114	7.5	74	907	21	0
04/12/2003	17	5	0.5	12	34	7.5	15.5	5.7	51	27	0.7	106	6.2	82	908	0	0
04/12/2003	18	7	0.6	12	35	8.6	13.1	7.1	53	21	0.6	64	5.5	87	909	0	0
04/12/2003	19	3	0.5	11	30	6	8.7	4.9	47	23	0.4	51	5.2	90	909	0	0.2
04/12/2003	20	9	0.5	12	25	5.3	6	4.4	42	33	0.8	75	5.5	92	910	0	0
04/12/2003	21	22	0.5	11	31	7.6	8.1	6.6	49	23	0.8	110	5.7	91	911	0	0
04/12/2003	22	10	0.5	11	23	4.5	4.8	3.9	40	32	1.5	108	5.6	93	911	0	0
04/12/2003	23	6	0.4	11	23	5.4	6	4.6	39	32	1.2	114	5.6	94	911	0	0
05/12/2003	00	3	0.4	11	19	3.2	3.5	2.7	36	29	0.6	70	4.3	94	911	0	0
05/12/2003	01	3	0.4	11	19	3.9	4.8	3.4	35	27	0.6	20	3.2	96	911	0	0
05/12/2003	02	3	0.4	11	19	4.6	5.6	3.9	36	30	0.5	43	4	97	912	0	0
05/12/2003	03	3	0.4	11	19	5	6	4.2	35	29	0.4	57	4.8	97	911	0	0
05/12/2003	04	3	0.4	11	18	5.1	8.2	3.4	35	34	0.7	115	5.5	97	911	0	0
05/12/2003	05	3	0.4	11	20	7	13.9	3.9	37	29	0.4	71	4.5	97	911	0	0.2
05/12/2003	06	3	0.4	11	22	13.4	29.6	6.5	39	30	1.1	62	4.7	97	911	0	0
05/12/2003	07	3	0.4	11	20	17.5	41.7	8.1	37	35	1.2	102	5.4	97	911	0	0
05/12/2003	08	3	0.4	11	24	19.1	46.1	9.5	41	34	1.7	103	6.6	97	912	0	0
05/12/2003	09	3	0.4	12	23	22.8	52.1	12.1	40	35	2.2	103	7.4	92	912	13	0
05/12/2003	10	3	0.4	11	19	23.8	56.3	12.2	36	41	3.6	110	9.4	79	912	116	0
05/12/2003	11	3	0.4	11	20	16	35.6	8.5	37	42	4.7	116	10.4	77	911	120	0.2
05/12/2003	12	3	0.4	11	20	12.1	21.6	7.6	37	42	5.4	120	10.6	78	911	170	0
05/12/2003	13		0.4	11	20	10	20	5.8	37	44	5.1	110	11.7	71	910	161	0
05/12/2003	14		0.4	11	21	10.6	25.4	6	37	46	5.3	118	11.2	69	909	128	0
05/12/2003	15	6	0.4	11	20	11.1	24.7	6.6	37	47	5.1	122	11	70	909	141	0
05/12/2003	16	5	0.4	11	22	11.6	23.1	7.2	39	45	5.5	118	10.5	73	909	58	0
05/12/2003	17	5	0.4	11	22	11.4	22.5	6.7	38	43	4.5	122	9.4	78	910	4	0
05/12/2003	18	9	0.5	11	23	13.5	25.5	8.2	39	42	3.9	111	8.8	78	910	0	0
05/12/2003	19	8	0.5	11	25	13.2	20.5	8.3	42	35	3	115	8.2	85	911	0	0
05/12/2003	20	8	0.5	11	28	15.5	23.2	10.2	44	33	2	119	7.7	89	912	0	0.5
05/12/2003	21	7	0.6	11	31	17.1	23.5	12.1	47	29	0.6	112	7	91	912	0	0.1
05/12/2003	22	12	0.7	11	32	14.3	22	9.6	49	24	0.6	128	7.3	92	913	0	0
05/12/2003	23	10	0.5	11	25	11.5	19.3	7.1	42	29	0.6	133	7.4	92	913	0	0
06/12/2003	00	3	0.4	11	16	8.3	12.1	4.7	32	39	2	7	6.2	93	913	0	0
06/12/2003	01	3	0.4	11	15	8.5	11.9	4.8	31	40	2.2	350	5.2	95	913	0	0
06/12/2003	02	3	0.4	11	15	9.1	13.7	5.1	32	39	1.7	351	4.9	96	914	0	0
06/12/2003	03	3	0.3	11	16	8.4	12.5	4.8	32	39	1.6	350	5.1	96	914	0	0
06/12/2003	04	3	0.3	11	15	8.2	12.5	4.7	32	39	1.5	353	5.9	95	913	0	0
06/12/2003	05	3	0.3	11	15	8	11.9	4.6	33	37	1.6	13	6.2	95	913	0	0
06/12/2003	06	3	0.3	11	15	6.7	9.9	4	32	37	1.3	13	6.5	95	913	0	0
06/12/2003	07	3	0.4	11	16	5.9	9.7	3.7	32	39	0.7	21	7	95	913	0	0
06/12/2003	08	3	0.4	11	18	6.8	12.9	4.4	35	41	0.5	57	6.8	94	913	0	0
06/12/2003	09	3	0.4	11	23	6.8	13.3	4.4	40	39	0.5	39	9.3	85	913	110	0
06/12/2003	10	3	0.5	12	20	8.8	13.9	6.6	37	47	2	58	14.4	66	912	195	0
06/12/2003	11	3	0.5	12	19	7.1	11.2	5.1	36	49	2.2	126	12.1	74	912	172	0
06/12/2003	12	3	0.5	11	19	10.5	17.5	7.7	37	51	2.6	140	11.6	77	911	150	0
06/12/2003	13	3	0.5	12	20	10.7	19.8	7.1	39	51	2.6	137	12.4	74	910	193	0
06/12/2003	14	4	0.5	11	19	13.5	29.1	8.5	36	53	2.6	134	14.5	63	909	297	0
06/12/2003	15	5	0.6	11	21	15.4	34.2	9.9	38	51	2.9	135	12.8	68	908	96	0
06/12/2003	16	6	0.7	11	24	16.5	35.4	10.3	41	45	2.7	137	11.4	75	908	64	0
06/12/2003	17	12	0.6	11	26	20.8	40.4	13.3	42	35	1.2	120	10.2	84	908	8	0
06/12/2003	18	23	0.8	13	36	28.4	52.3	18.9	56	22	0.4	124	8.7	90	909	0	0
06/12/2003	19	19	0.6	11	25	23.1	43.6	13.7	42	30	1.2	142	8.5	93	909	0	0
06/12/2003	20	7	0.5	11	21	20.7	35.1	12.9	37	36	1.7	142	8.4	95	910	0	0
06/12/2003	21	8	0.5	11	21	23	37.6	15.1	37	36	1.4	152	8.5	95	910	0	0
06/12/2003	22	5	0.5	11	19	19.8	34.9	12	35	38	1.6	154	8.8	94	910	0	0
06/12/2003	23	4	0.5	11	19	19.2	34.7	11.2	35	35	1.1	155	8.5	95	910	0	0.3
07/12/2003	00	3	0.4	10	19	18.3	30.3	11	34	34	0.9	168	8.5	96	910	0	0.4
07/12/2003	01	3	0.4	11	16	12.7	18.4	7.7	33	38	1.9	189	8.4	97	910	0	1.7
07/12/2003	02	3	0.4	10	16	14.5	20.1	8.4	31	38	1	192	8.1	96	910	0	0.1
07/12/2003	03	3	0.3	10	16	16.5	24.8	9	32	34	0.2	229	7.8	96	910	0	0.2
07/12/2003	04	3	0.3	11	16	14.9	21.6	8.4	32	28	0.2	250	7.7	96	910	0	0.2
07/12/2003	05	3	0.3	11	17	13	17.7	7.7	33	24	0.3	244	7.6	96	910	0	0
07/12/2003	06	3	0.3	11	15	10.3	14	6.5	31	35	0.4	283	6.7	96	910	0	0
07/12/2003	07	3	0.3	11	15	9.9	13.2	6.4	31	31	0.4	280	5.2	96	911	0	0
07/12/2003	08	3	0.3	11	16	8.5	10.8	5.7	33	30	0.4	248	5	97	912	0	0
07/12/2003	09	3	0.3	11	15	3.9	4.5	3.2	32	41	0.6	320	6	96	913	36	0
07/12/2003	10	3	0.3	11	16	3.3	3.7	2.9	33	46	1.6	310	8.2	88	913	88	0
07/12/2003	11	3	0.3	11	16	3.4	3.7	3	33	46	1.7	308	11.4	72	913	298	0
07/12/2003	12	3	0.3	11	16	2.6	2.9	2.2	33	52	2.7	293	16	53	911	481	0
07/12/2003	13	3	0.3	11	15	2.1	2.4	1.8	32	59	4	305	15.9	51	909	452	0
07/12/2003	14		0.3	11	15	1.4	1.6	1.2	32	62	4.4	303	15.3	50	908	370	0
07/12/2003	15	3	0.3	11	15	1.5	1.5	1.3	31	58	2.7	296	11.3	65	909	99	0
07/12/2003	16	3	0.3	11	15	1.2	1.4	1.1	31	59	3.1	316	12.7	58	909	205	0
07/12/2003	17	3	0.3	11	14	1.4	1.6	1.2	31	54	1.7	303	8.5	76	910	2	0
07/12/2003	18	3	0.3	11	15	1.8	2	1.6	31	48	2.4	297	6.7	84	911	0	0
07/12/2003	19	3	0.4	10	14	1.6	1.7	1.5	30	45	2.4	303	6.3	87	913	0	0
07/12/2003	20	3	0.4	11	15	2.1	2.2	1.8	31	42	1.6	305	5.6	89	914	0	0
07/12/2003	21	3	0.4	10	16	1.9	2	1.7	31	41	1.5	301	5.2	89	914	0	0
07/12/2003	22	3	0.4	10	14	1.9	2	1.7	30	41	0.7	311	4.5	92	916	0	0
07/12/2003	23	3	0.4	10	14	2.4	2.5	2.2	30	41	0.9	312	4.1	93	916	0	0
08/12/2003	00	3	0.4	11	15	2.8	2.9	2.6	32	45	1.6	342	5.2	89	917	0	0
08/12/2003	01	3	0.5	12	19	5.5	5.7	5	37	33	0.7	21	4.3	87	917	0	0
08/12/2003	02	4	0.5	12	19	6.6	7.1	6.1	37	26	0.2	38	2.9	94	917	0	0
08/12/2003	03	3	0.4	11	16	4	4.2	3.7	33	32	0.4	353	2.8	94	918	0	0
08/12/2003	04	3	0.3	10	15	3.5	3.7	3.2	31	28	0.8	228	2.2	94	918	0	0
08/12/2003	05	3	0.3	11	15	3.1	3.3	2.9	32	26	0.3	239	1.8	95	919	0	0
08/12/2003	06	3	0.3	11	16	2.9	3	2.7	33	17	0.2	325	1.4	95	919	0	0
08/12/2003	07	3	0.3	11	17	3.9	4.9	3.4	35	15	0.2	19	1.7	95	919	0	0
08/12/2003	08	3	0.3	12	18	4.6	6.5	4	36	18	0.2	14	2.6	95	920	5	0
08/12/2003	09	3	0.4	13	23	5.3	7.7	4.5	43	23	0.3	209	11.6	66	920	147	0
08/12/2003	10	3	0.5	12	23	10.5	12.6	9.6	41	31	0.2	143	16.5	44	918	259	0
08/12/2003	11	3	0.5	11	22	11.6	14.1	10.4	39	31	0.6	110	12.5	57	917	182	0
08/12/2003	12	3	0.4	11	20	7.1	8.4	6.3	37	34	0.5	147	9.7	70	916	97	0
08/12/2003	13	3	0.5	15	20	9.2	9.9	8.3	42	35	0.7	165	9.5	76	915	135	0.2
08/12/2003	14	3	0.5	11	21	11.9	12.8	10.6	38	31	1	124	9	82	914	98	0
08/12/2003	15	6	0.6	11	23	11.6	12.6	10.3	40	29	0.7	134	9.4	78	914	48	0
08/12/2003	16	3	0.6	11	23	11.7	12.5	10.1	39	35	0.8	146	8.3	82	914	8	0
08/12/2003	17	3	0.4	10	26	8.4	9.2	7	42	30	1.4	161	7.5	89	914	0	0
08/12/2003	18	3	0.6	10	30	10.1	10.7	8.6	46	25	0.9	148	6.9	93	914	0	0
08/12/2003	19	3	0.7	11	32	11.3	12.2	9.8	48	21	0.4	133	6.7	92	914	0	0
08/12/2003	20	5	0.8	12	38	13.5	14.3	11.8	56	11	0.2	137	6.1	93	914	0	0
08/12/2003	21	20	0.8	12	39	16.4	17.5	14.4	57	7	0.2	120	6.1	94	914	0	0
08/12/2003	22	8	0.7	10	33	13.3	14.3	11.4	49	7	0.2	118	6	95	914	0	0
08/12/2003	23	3	0.4	10	33	10.7	12.7	9.1	48	3	0.4	25	5.9	95	914	0	0.2
09/12/2003	00	3	0.4	10	20	9.3	10.4	8	35	17	0.4	36	5.9	96	913	0	0
09/12/2003	01	3	0.4	10	16	5.6	7.7	4.6	32	24	0.3	57	5.9	96	913	0	0
09/12/2003	02	3	0.4	10	15	3.1	4.4	2.5	30	31	0.4	41	5.9	95	914	0	0
09/12/2003	03	3	0.4	10	15	3.7	4.2	3	31	30	0.4	66	6	95	914	0	0.1
09/12/2003	04	3	0.4	10	15	2.8	3.4	2.3	30	33	0.5	44	5.8	95	914	0	0
09/12/2003	05	3	0.4	11	15	2	3	1.6	31	36	0.6	56	5.7	96	914	0	0
09/12/2003	06	3	0.4	11	14	1.6	2.8	1.4	31	36	0.6	65	5.8	94	913	0	0
09/12/2003	07	3	0.4	11	16	1.9	4	1.5	32	32	0.3	46	5.8	93	913	0	0
09/12/2003	08	3	0.4	10	16	1.7	2	1.5	32	29	0.3	30	5.8	94	913	0	0
09/12/2003	09	3	0.5	11	23	5.2	5.7	4.5	39	25	0.4	33	6.4	93	914	0	0
