Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250043-València - Vivers
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	C7H8	C6H6	Ruido	C8H10
19/12/2009	13	3	0,6	51	78	158	11	1	2,2	62	5,5
19/12/2009	14	3	0,5	12	50	67	23	1	2,3	60	6,7
19/12/2009	15	3	0,6	4	39	45	30	2,5	1,5	60	3,1
19/12/2009	16	3	0,5	7	40	51	26	3,7	1,2	61	1,9
19/12/2009	17	3	0,6	5	53	61	18	3	1,1	62	1,8
19/12/2009	18	3	0,6	25	79	117	6	1	1,5	62	2,7
19/12/2009	19	3	0,6	38	78	136	6	1,1	2	61	4
19/12/2009	20	3	0,6	59	82	172	5	6,4	2,1	62	5,1
19/12/2009	21	3	0,6	32	77	126	6	4,7	2,7	62	7,1
19/12/2009	22	3	0,5	3	50	54	22	1	2,3	62	5,7
19/12/2009	23	3	0,4	3	30	34	29	1	1,2	61	1,9
20/12/2009	00	3	0,4				30	1	1,2	61	1,9
20/12/2009	01	3	0,5				29	1	1,1	57	1,3
20/12/2009	02	3	0,4				29	1	1,1	56	1,5
20/12/2009	03	3	0,4				31	1	1	56	1,3
20/12/2009	04	3					26	1	1	56	1,4
20/12/2009	05	3		2	5	6	23	1	1	56	1,8
20/12/2009	06	3					19	1	1	56	1,3
20/12/2009	07	3					14	1	1	58	1,7
20/12/2009	08	3					12	1	1	60	1
20/12/2009	09	3					21	1	1	60	1
20/12/2009	10	3					28	1	1	59	1
20/12/2009	11	3		2	5	6	35	1	1	59	1
20/12/2009	12	3		2	8	9	40	1	1	58	1,1
20/12/2009	13	3					48	1	1	58	1,1
20/12/2009	14	3					51	1	1	57	1
20/12/2009	15	3					52	1	1	57	1
20/12/2009	16	3		5	36	43	33	1,2	1	59	1
20/12/2009	17	3		6	54	62	20	1,5	1	61	1,1
20/12/2009	18	3		27	85	127	6	1	1,3	60	2,2
20/12/2009	19	3		28	77	119	6	1	1,7	58	2,9
20/12/2009	21	3		19	75	105	5	1	1,8	58	3,9
20/12/2009	22	3		6	63	73	5	1	2	56	4,9
20/12/2009	23	3					7	1	1,8	55	3,3
21/12/2009	00	3					12	1	1,6	55	3,3
21/12/2009	01	3					21	1	1,4	54	1,7
21/12/2009	02	3		2	6	7	23	1	1,1	54	1,4
21/12/2009	03	3					28	1	1,1	54	1,7
21/12/2009	04	3		2	8	10	30	1	1	54	1,7
21/12/2009	05	3					12	1	1	57	1,1
21/12/2009	06	3					7	1	1,1	61	1,7
21/12/2009	07	3		23	54	88	4	1	1,1	65	1,6
21/12/2009	08	3		63	60	157	4	1	1,4	65	2,8
21/12/2009	09	4		121	82	269	4	1	2,8	65	5,9
21/12/2009	10			99	76	229	6	1	1,9	65	10,2
21/12/2009	11	4	0,5	52	73	154	9	1	1,3	66	11,8
21/12/2009	12	3	0,3	15	66	89	11	1	2,5	65	10,2
21/12/2009	13	4	0,5	63	87	185	7	1,4	2,1	64	8,4
21/12/2009	14	5	0,6	102	99	256	8	16,4	3,1	64	9,7
21/12/2009	15	3	0,5	44	81	149	8	22,7	3,7	64	15,7
21/12/2009	16	4	0,5	63	86	184	7	16,2	2,2	65	13,5
21/12/2009	17	5	0,5	92	83	225	4	4,3	2,5	65	20
21/12/2009	18	7	0,8	168	92	352	4	9,4	3,2	64	30,8
21/12/2009	19	8	0,9	218	87	422	4	35,9	4,9	64	46,2
21/12/2009	20	8	0,9	202	75	387	4	52,1	5,6	64	53,7
21/12/2009	21	9	1,1	265	84	493	4	25,2	5,9	64	51,3
21/12/2009	22	6	0,8	145	75	299	4	3	6	63	42,3
21/12/2009	23	4	0,6	69	59	165	4	18,3	3,7	62	20,2
22/12/2009	00	3	0,5	38	58	116	3	1	2,8	61	15,2
22/12/2009	01	3	0,5	18	57	85	6	1	2,2	62	10,3
22/12/2009	02	3	0,4	4	36	42	21	2	1,6	61	7,6
22/12/2009	03	3	0,4	3	40	43	18	8,1	1,1	61	3,7
22/12/2009	04	3	0,4	2	38	40	16	9,9	1	61	3
22/12/2009	05	3	0,5	9	48	62	6	19,7	1	62	4,5
22/12/2009	06	3	0,5	29	49	94	4	22,9	1,2	63	5,9
22/12/2009	07	5	0,8	136	67	276	3	19,9	1,4	65	5,4
22/12/2009	08	8	1,2	268	85	498	3	15,4	2,2	65	8,8
22/12/2009	09	8	1,2	229	60	413	4	22,8	4,1	65	16,9
22/12/2009	10	11	1,6	394	134	741	6	32,3	5,9	66	22,6
22/12/2009	11	7	1	216	115	448	3	54,6	6,6	66	41
22/12/2009	12	6	1,1	201	75	386	3	46,4	4,3	65	36,6
22/12/2009	13	4	0,8	126	76	269	4	47	4,1	67	36
22/12/2009	14	5	0,9	147	85	313	3	7,3	3,6	64	25,9
22/12/2009	15	3	0,6	44	68	136	12	15,6	3,6	66	26,2
22/12/2009	16	3	0,5	3	71	74	20	6,8	1,7	66	16,2
22/12/2009	17	3	0,4	5	69	77	34	2,2	1,1	66	7,3
22/12/2009	18	3	0,4	3	64	67	43	4,2	1,1	64	4,7
22/12/2009	19	3		3	78	80	39	4,4	1	61	3,9
22/12/2009	20	3	0,4	4	55	59	47	7	1	62	4,9
22/12/2009	21	3	0,4				49	2,8	1,1	60	4,3
22/12/2009	22	3	0,4	3	35	38	58	2,4	1	61	3
22/12/2009	23	3	0,3	6	25	33	67	2,6	1	61	2,1
23/12/2009	00	3	0,3				70	1,7	1	66	1,5
23/12/2009	01	3	0,3	4	16	22	74	1,1	1	66	1,4
23/12/2009	02	3	0,3	7	16	26	65	3,1	1	59	1,3
23/12/2009	03	3	0,3	3	12	14	57	2,4	1	55	1,4
23/12/2009	04	3	0,3	4	11	15	54	1,2	1	55	1,4
23/12/2009	05	3	0,3				44	2,9	1	55	1,6
23/12/2009	06	3	0,4	4	27	33	24	2,3	1	59	1,7
23/12/2009	07	3	0,5	33	52	101	6	3,6	1	64	2,4
23/12/2009	08	5	0,7	119	75	258	5	11	1,5	65	7
23/12/2009	09	6	0,8	177	99	373	3	21,7	3,4	65	15,3
23/12/2009	10			142	89	308	4	24	3,2	64	19,1
23/12/2009	11	3	0,3	58	60	149	6	17,3	2,5	65	15,3
23/12/2009	12	3	0,1	24	53	91	15	6	2,3	65	13,6
23/12/2009	13	3	0,3	46	73	144	12	11,7	1,8	65	14,3
23/12/2009	14		0,2	26	99	139	22	26	1,7	63	16
23/12/2009	15	3	0,2	30	97	143	21	14,6	1,4	62	9,4
23/12/2009	16	3	0,2	26	78	119	19	13,2	1,5	65	9,4
23/12/2009	17	3	0,1	7	66	77	46	12,2	1,6	66	7,8
23/12/2009	18	3	0,1	7	83	93	26	8,9	1	63	5,1
23/12/2009	19	3	0,2	10	83	99	11	9,3	1,1	62	5,3
23/12/2009	20	3	0,2	12	75	94	23	8,7	1,4	61	6,1
23/12/2009	21	3	0,1	10	71	87	35	7,8	1,4	62	5,4
23/12/2009	22	3	0,1	7	50	60	46	5,5	1,1	59	4,6
23/12/2009	23	3	0,1	8	42	53	48	3,9	1	58	2,9
24/12/2009	00	3	0,1	5	45	53	28	4	1	60	2,6
24/12/2009	01	3	0,3	11	57	73	6	5,6	1	63	3
24/12/2009	02	4	0,5	41	64	127	3	10	1,7	63	6,1
24/12/2009	03	4	0,5	42	63	128	4	14,9	2,4	64	9,6
24/12/2009	04	3	0,4	17	61	88	3	15,1	2,1	63	11,2
24/12/2009	05	3	0,3	27	53	95	3	14,4	1,8	63	7,7
24/12/2009	06	3	0,3	26	45	85	4	13,2	1,4	63	7,1
24/12/2009	07	4	0,4	52	64	145	3	11,7	1,5	65	6,9
24/12/2009	08	4	0,5	76	63	180	3	13,9	2,5	65	10
24/12/2009	09	4	0,4	66	60	161	3	14,9	2,7	65	7,5
24/12/2009	10	7	0,8	202	90	402	4	14,5	2,5	65	7,8
24/12/2009	11	7	0,8	198	68	373	4	24,3	3,7	66	16
24/12/2009	12	7	0,8	188	93	384	4	28,4	4,1	66	22
24/12/2009	13	3	0,3	16	55	79	36	29,8	3,6	66	20,4
24/12/2009	14	3	0,3	6	91	100	38	6,4	1	63	5
24/12/2009	15	3	0,4	14	82	103	14	4,9	1	64	3,6
24/12/2009	16	3	0,4	10	95	111	13	5,3	1	62	3,2
24/12/2009	17	3	0,3	10	64	80	42	6,7	1,2	67	5,1
24/12/2009	18	3	0,3	6	48	57	71	5	1	69	3,5
24/12/2009	19	3	0,3	8	63	75	37	2,6	1	64	1,9
24/12/2009	20	3	0,3	7	64	75	40	4	1	64	2,4
24/12/2009	21	3	0,3	7	49	59	63	3,6	1	63	2,7
24/12/2009	22	3	0,3	10	25	41	79	2,3	1	64	1,6
24/12/2009	23	3	0,3	8	30	42	80	1,3	1	62	1
25/12/2009	00	3	0,3	4	38	43	78	1,2	1	63	1
25/12/2009	01	3	0,3	10	37	53	77	1,1	1	65	1
25/12/2009	02	3	0,3	6	40	49	65	1,4	1	60	1,1
25/12/2009	03	3	0,2	9	33	47	61	1,5	1	57	1,2
25/12/2009	04	3	0,3	4	24	30	65	2	1	58	1,4
25/12/2009	05	3	0,2	4	30	35	61	1,6	1	56	1,1
25/12/2009	06	3	0,3	6	37	47	48	2	1	58	1,4
25/12/2009	07	3	0,2	7	28	38	62	2,2	1	60	1,4
25/12/2009	08	3	0,2	10	23	38	60	1,1	1	62	1
25/12/2009	09	3	0,2	15	17	40	55	1,1	1	60	1
25/12/2009	10			5	41	48	54	1,2	1	61	1
25/12/2009	11	3	0,1	7	39	51	54	1,4	1	61	1
25/12/2009	12	3	0,1	6	47	56	63	1,2	1	60	1
25/12/2009	13	3	0,1	11	39	55	62	1	1	59	1
25/12/2009	14	3	0,1	10	40	54	59	1,3	1	59	1
25/12/2009	15	3	0,1	10	23	38	53	1,4	1	59	1
25/12/2009	16	3	0,1	9	28	42	44	1,7	1	59	1
25/12/2009	17	3	0,1	6	38	47	43	2,4	1	60	1,2
25/12/2009	18	3	0,1	5	53	61	33	3	1,1	61	1,5
25/12/2009	19	3	0,1	7	65	76	31	3,8	1,3	61	1,9
25/12/2009	20	3	0,1	8	46	58	50	3	1	61	1,9
25/12/2009	21	3	0,1	9	36	50	47	1,8	1	63	1,4
25/12/2009	22	3	0,1	6	34	42	37	1,6	1	63	1,1
25/12/2009	23	3	0,1	11	43	60	33	2,2	1	62	1,4
26/12/2009	00	3	0,1	5	32	40	46	2,5	1	62	1,5
26/12/2009	01	3	0,1	9	32	44	44	1,4	1	61	1,1
26/12/2009	02	3	0,1	11	31	49	39	1,5	1,2	61	1
26/12/2009	03	3	0,1	9	50	64	42	1,1	1	61	1
26/12/2009	04	3	0,1	10	29	43	52	1	1	61	1
26/12/2009	05	3	0,1	12	30	48	52	1,2	1	61	1
26/12/2009	06	3	0,1	8	26	39	43	1,3	1	61	1
26/12/2009	07	3	0,1	8	46	58	32	1,7	1	63	1,1
26/12/2009	08	3	0,1	8	47	60	26	1,7	1	64	1
26/12/2009	09	3	0,1	6	41	50	17	2,1	1	64	1,2
26/12/2009	10	3	0,1	14	64	84	24	3,5	1	64	1,8
26/12/2009	11	3	0,2	13	82	102	29	3,9	1	62	2,2
26/12/2009	12	3	0,1	9	70	83	36	4,6	1	61	2,7
26/12/2009	13	3	0,1	10	46	62	27	4,3	1	63	2
26/12/2009	14	3	0,1	9	70	84	21	4,8	1	64	2,5
26/12/2009	15	3	0,2	8	61	74	23	5,5	1,1	64	3,1
26/12/2009	16	3	0,1	8	52	64	23	4,7	1	64	2,4
26/12/2009	17	3	0,2	9	61	75	12	4	1	64	2,3
26/12/2009	18	3	0,1	12	60	78	7	4,4	1,2	65	2,4
26/12/2009	19	3	0,2	11	70	88	5	4,8	1,2	63	2,7
26/12/2009	20	3	0,2	14	58	81	11	6,1	1,5	63	4,7
26/12/2009	21	3	0,2	4	44	50	12	5,4	1,4	62	3,8
26/12/2009	22	3	0,3	28	77	120	4	4,7	1,3	62	3
26/12/2009	23	3	0,2	12	54	72	24	6,5	1,8	62	4,8
27/12/2009	00	3	0,1	8	43	56	56	3,5	1,2	56	2,3
27/12/2009	01	3	0,1	11	42	58	60	1,4	1	55	1
27/12/2009	02	3	0,1	9	51	66	43	1,3	1	55	1
27/12/2009	03	3	0,1	8	48	60	32	2,3	1	58	1,3
27/12/2009	04	3	0,1	11	48	64	24	3,2	1	61	1,7
27/12/2009	05	3	0,1	8	49	61	31	3,3	1	61	1,8
27/12/2009	06	3	0,1	12	42	60	32	2,4	1	61	1,3
27/12/2009	07	3	0,1	10	59	74	17	2,4	1	62	1,2
27/12/2009	08	3	0,1	10	57	73	11	3,3	1	65	1,6
27/12/2009	09	3	0,1	13	54	74	23	3,6	1	63	1,7
27/12/2009	10			16	59	83	31	3,5	1	59	1,6
27/12/2009	11	3	0,3	13	51	70	39	2,8	1	60	1,4
27/12/2009	12	3	0,3	7	51	61	50	1,8	1	59	1,1
27/12/2009	13	3	0,3	6	59	68	49	1,4	1	60	1
27/12/2009	14	3	0,3	8	49	62	48	1,9	1	60	1,1
27/12/2009	15	3	0,3	5	47	54	47	1,9	1	60	1,1
27/12/2009	16	3	0,3	7	44	54	44	1,9	1	61	1,1
27/12/2009	17	3	0,3	6	47	56	39	1,5	1	62	1
27/12/2009	18	3	0,3	8	47	59	45	1,9	1	62	1,2
27/12/2009	19	3	0,3	9	63	77	29	2	1	58	1,4
27/12/2009	20	3	0,4	24	84	121	8	3,4	1	58	2,2
27/12/2009	21	3	0,6	51	85	163	5	7,8	1,5	58	3,2
27/12/2009	22	3	0,5	39	80	141	5	9,2	1,9	57	5,8
27/12/2009	23	3	0,5	30	85	131	5	8,5	1,8	56	5
28/12/2009	00	3	0,4	14	62	84	16	7,9	1,4	58	4,6
28/12/2009	01	3	0,3	7	49	60	27	5,6	1,1	56	3
28/12/2009	02	3	0,3	5	46	53	34	6,1	1	56	1,8
28/12/2009	03	3	0,3	6	32	42	43	3,6	1	56	1,3
28/12/2009	04	3	0,3	11	31	48	44	2,4	1	55	1
28/12/2009	05	3	0,3	12	36	54	46	1,6	1	55	1
28/12/2009	06	3	0,3	12	40	58	39	1,3	1	57	1
28/12/2009	07	3	0,3	9	49	63	34	1,2	1	63	1
28/12/2009	08	3	0,3	8	50	62	32	1,4	1	69	1
28/12/2009	09	3	0,3	11	52	70	33	2,7	1	65	1,8
28/12/2009	10	3	0,3	10	55	71	42	3,2	1	67	2,2
28/12/2009	11	3	0,3	12	63	80	41	3,8	1	63	1,7
28/12/2009	12	3	0,3	13	67	86	41	4,5	1	62	2,6
28/12/2009	13	3	0,4	24	72	109	30	6,1	1	63	3
28/12/2009	14	3	0,3	12	63	82	44	10,3	1,3	66	7,1
28/12/2009	15	3	0,3	12	61	80	29	5,1	1	63	3,8
28/12/2009	16	3	0,5	32	89	138	13	5,1	1	63	3,1
28/12/2009	17	3	0,6	64	116	214	6	18,2	1,7	63	13,3
28/12/2009	18	3	0,2	8	62	74	37	18,9	1,8	66	14,4
28/12/2009	19	3	0,3	10	55	70	30	7	1	64	6,1
28/12/2009	20	3	0,3	6	51	59	35	5,7	1	63	4,6
28/12/2009	21	3	0,3	10	54	69	24	4	1	61	2,8
28/12/2009	22	3	0,4	13	46	67	22	3,9	1	60	2,9
28/12/2009	23	3	0,4	12	45	64	36	3,2	1	59	2,4
29/12/2009	00	3	0,3	8	26	38	57	2,2	1	60	1,6
29/12/2009	01	3	0,3	7	21	32	59	1,1	1	59	1
29/12/2009	02	3	0,3	8	23	34	57	1	1	57	1
29/12/2009	03	3	0,3	8	23	35	53	1	1	57	1
29/12/2009	04	3	0,3	10	26	41	54	1,2	1	56	1
29/12/2009	05	3	0,4	10	30	46	56	2,5	1	57	1
29/12/2009	06	3	0,4	9	35	48	48	1,1	1	58	1
29/12/2009	07	3	0,4	8	37	49	39	1,1	1	62	1
29/12/2009	08	3	0,5	8	64	76	20	2	1	65	1,3
29/12/2009	09	3	0,5	6	63	72	27	4	1	64	2,6
29/12/2009	10			9	48	62	40	4,2	1	65	2,6
29/12/2009	11	3	0,2	9	51	64	39	3,9	1	64	2,2
29/12/2009	12	3	0,2	15	67	89	29	9	1	64	4
29/12/2009	13	3	0,2	11	64	81	32	14,2	1	63	6,6
29/12/2009	14	3	0,2	19	70	98	26	9,9	1,2	62	6,9
29/12/2009	15	3	0,2	11	54	71	30	8	1,1	62	6,8
29/12/2009	16	3	0,4	54	86	168	7	5,7	1	63	3,8
29/12/2009	17	3	0,4	56	87	174	12	17,9	2,8	65	17,6
29/12/2009	18	3	0,2	9	49	63	27	10,5	1,6	65	7,8
29/12/2009	19	3	0,3	8	72	84	23	6	1	64	5,4
29/12/2009	20	3	0,3	12	66	85	34	5,2	1	62	5,2
29/12/2009	21	3	0,3	10	60	76	37	4,6	1	62	3,4
29/12/2009	22	3	0,4	15	81	104	11	4,3	1	62	2,5
29/12/2009	23	3	0,3	11	62	77	17	7	1,1	63	4,3
30/12/2009	00	3	0,4	12	70	89	7	6	1	63	3,7
30/12/2009	01	3	0,5	37	77	134	3	7,2	1,1	64	5,5
30/12/2009	02	3	0,6	63	70	167	4	14,2	2,1	63	12,8
30/12/2009	03	3	0,5	41	61	124	3	16,9	2,2	63	13
30/12/2009	04	3	0,6	39	55	116	3	15,3	1,9	63	13,6
30/12/2009	05	3	0,3	11	46	63	30	14,1	1,7	61	13,5
30/12/2009	06	3	0,3	7	53	64	20	4,3	1	62	3,5
30/12/2009	07	3	0,3	8	54	67	38	3,8	1	64	2,6
30/12/2009	08	3	0,3	7	53	64	55	2,8	1	68	1,6
30/12/2009	09	3	0,4	11	62	78	42	3,6	1,2	64	2,4
30/12/2009	10	3	0,4	12	55	74	47	9,1	2,5	63	3,8
30/12/2009	11	3	0,3	9	66	80	51	3,7	1	64	1,8
30/12/2009	12	3	0,3	8	55	67	63	5	1	67	2
30/12/2009	13	3	0,3	7	44	54	66	3,9	1	69	1,6
30/12/2009	14	3	0,3	9	57	70	62	2,8	1	66	1,7
30/12/2009	15	3	0,3	6	42	51	67	2,5	1	66	2
30/12/2009	16	3	0,3	6	41	50	65	1,9	1	64	1,6
30/12/2009	17	3	0,3	4	49	55	51	4,1	1	64	3,1
30/12/2009	18	3	0,3	8	59	71	43	5,9	1	63	5,2
30/12/2009	19	3	0,3	4	62	68	46	5,6	1	62	5
30/12/2009	20	3	0,3	6	52	61	48	4,1	1	61	3,1
30/12/2009	21	3	0,3	9	66	80	32	3,6	1	58	2,3
30/12/2009	22	3	0,3	4	57	63	44	3,7	1	58	2,4
30/12/2009	23	3	0,2	4	36	41	56	3,1	1	57	1,6
31/12/2009	00	3	0,3	9	37	51	55	2	1	57	1,4
31/12/2009	01	3	0,3	7	47	58	30	2,4	1	58	1,5
31/12/2009	02	3	0,3	11	47	63	41	5,4	1	58	3,4
31/12/2009	03	3	0,2	7	28	39	68	5,3	1	58	3,9
31/12/2009	04	3	0,2	6	27	37	74	1,5	1	62	1
31/12/2009	05	3	0,2	7	20	32	75	1	1	59	1
31/12/2009	06	3	0,2	3	30	35	71	1	1	59	1
31/12/2009	07	3	0,2	6	47	55	46	1	1	61	1
31/12/2009	08	3	0,3	12	74	93	30	1,9	1	64	1,2
31/12/2009	09	3	0,2	8	48	61	51	3,8	1	65	2,1
31/12/2009	10			11	51	69	48	3,7	1	62	1,8
31/12/2009	11	3		11	47	64	61	3,3	1	66	2,3
31/12/2009	12	3		9	45	58	66	2,3	1	65	1,7
31/12/2009	13	3		12	41	60	70	2,5	1	66	2
31/12/2009	14	3		10	44	60	56	1,9	1	63	1,4
31/12/2009	15	3		9	32	46	72	2,6	1	69	1,8
31/12/2009	16	3		10	35	51	68	1,3	1	67	1
31/12/2009	17	3		11	33	50	68	1,4	1	68	1
31/12/2009	18	3		6	28	37	64	1,3	1	67	1
31/12/2009	19	3		10	34	49	64	1,2	1	66	1
31/12/2009	20	3		6	34	43	63	1,1	1	64	1
31/12/2009	21	3		6	29	38	67	1,1	1	69	1
31/12/2009	22	3		7	23	34	75	1	1	73	1
31/12/2009	23	3		6	23	32	80	1	1	69	1
01/01/2010	00	3		9	24	38	79	1	1	69	1
01/01/2010	01	3		7	30	42	82	1	1	69	1
01/01/2010	02	3		9	18	32	89	1	1	73	1
01/01/2010	03	3		8	23	35	84	1	1	69	1
01/01/2010	04	3		13	19	40	81	1	1	67	1
01/01/2010	05	3		9	20	34	80	1	1	64	1
01/01/2010	06	3		10	23	38	80	1	1	62	1
01/01/2010	07	3		10	22	37	78	1	1	62	1
01/01/2010	08	3		10	22	38	80	1	1	64	1
01/01/2010	09	3		14	23	44	80	1	1	68	1
01/01/2010	10	3		10	19	33	80	1	1	74	1
01/01/2010	11	3		8	23	35	80	1	1	76	1
01/01/2010	12	3		10	21	37	81	1	1	76	1
01/01/2010	13	3		16	19	43	80	1	1	76	1
01/01/2010	14	3		8	22	34	79	1	1	76	1
01/01/2010	15	3		9	20	33	79	1	1	78	1
01/01/2010	16	3		10	22	37	74	1	1	76	1
01/01/2010	17	3		10	25	39	70	1	1	71	1
01/01/2010	18	3		13	29	49	63	1	1	62	1
01/01/2010	19	3		10	36	52	54	1	1	59	1
01/01/2010	20	3		12	42	61	48	1,1	1	59	1
01/01/2010	21	3		20	59	90	29	1,3	1	59	1
01/01/2010	22	3		11	51	68	36	2,1	1	58	1,2
01/01/2010	23	3		16	48	72	36	2	1	57	1,1
02/01/2010	00	3		12	30	48	49	2,1	1	57	1,1
02/01/2010	01	3		15	30	52	56	1,3	1	56	1
02/01/2010	02	3		17	27	54	57	1	1	58	1
02/01/2010	03	3		12	24	43	57	1	1	62	1
02/01/2010	04	3		10	22	37	59	1	1	59	1
02/01/2010	05	3		8	28	41	58	1	1	56	1
02/01/2010	06	3		12	29	48	52	1	1	56	1
02/01/2010	07	3		16	27	51	50	1	1	59	1
02/01/2010	08	3		10	36	51	42	1	1	61	1
02/01/2010	09	3		15	42	65	38	1,2	1	60	1
02/01/2010	10			11	43	59	40	1,5	1	60	1
02/01/2010	11	3	0,2	18	43	72	39	1,2	1	59	1
02/01/2010	12	3	0,2	20	41	71	49	1,4	1	61	1,1
02/01/2010	13	3	0,2	15	40	63	50	1,3	1	61	1,1
02/01/2010	14	3	0,2	14	39	61	48	1,3	1	62	1,1
02/01/2010	15	3	0,2	11	45	62	45	1,6	1	60	1,2
02/01/2010	16	3	0,2	10	56	70	34	1,5	1	60	1,1
02/01/2010	17	3	0,3	18	61	87	26	2,2	1	60	1,2
02/01/2010	18	3	0,3	17	82	108	9	3,4	1,1	59	2,7
02/01/2010	19	3	0,3	40	90	151	6	4,2	1,3	58	3,1
02/01/2010	20	3	0,4	28	90	132	7	5,8	1,7	58	4,1
02/01/2010	21	3	0,4	39	98	158	5	7,8	2,3	59	5,7
02/01/2010	22	3	0,4	31	92	139	5	7,5	2,1	58	6,4
02/01/2010	23	3	0,4	21	75	107	9	5,8	1,8	58	4,4
03/01/2010	00	3	0,3	14	62	84	13	5,2	1,8	58	3,6
03/01/2010	01	3	0,4	26	67	107	6	4,8	1,5	59	3
03/01/2010	02	3	0,4	29	57	102	7	6	1,6	62	4,4
03/01/2010	03	3	0,3	12	56	75	13	5,2	1,5	61	3,5
03/01/2010	04	3	0,3	12	66	84	9	4	1,1	62	2,3
03/01/2010	05	3	0,3	12	60	79	10	3,9	1,1	61	2,5
03/01/2010	06	3	0,3	12	63	82	11	3,9	1	61	2,1
03/01/2010	07	3	0,2	18	56	84	13	3,1	1	63	1,3
03/01/2010	08	3	0,2	18	51	79	16	2,7	1	64	1,3
03/01/2010	09	3	0,2	22	52	85	19	2,8	1	62	1,5
03/01/2010	10	3	0,3	28	61	104	21	2,8	1	58	1,6
03/01/2010	11	3	0,2	29	53	97	26	2,6	1	57	1,1
03/01/2010	12	3	0,3	22	60	93	29	3,2	1,1	58	1,6
03/01/2010	13	3	0,3	20	60	91	31	3,3	1,1	58	1,6
03/01/2010	14	3	0,2	9	54	67	38	2,7	1,2	59	1,5
03/01/2010	15	3	0,2	9	62	76	33	1,8	1	59	1,1
03/01/2010	16	3	0,3	8	62	75	32	2	1	60	1,3
03/01/2010	17	3	0,2	9	51	65	34	2	1	61	1,1
03/01/2010	18	3	0,2	5	48	55	35	1,9	1	63	1,2
03/01/2010	19	3	0,2	14	54	74	11	1,7	1	63	1
03/01/2010	20	3	0,3	20	62	93	5	2,1	1	63	1,3
03/01/2010	21	3	0,5	69	75	181	3	4,4	1,4	64	2,4
03/01/2010	22	3	0,3	23	61	97	17	6,7	1,8	63	3,9
03/01/2010	23	3	0,3	10	48	63	19	3,6	1	62	1,9
04/01/2010	00	3	0,3	12	51	70	13	2,8	1,1	62	1,7
04/01/2010	01	3	0,3	8	41	54	29	2,8	1	62	1,6
04/01/2010	02	3	0,3	8	32	45	41	2,1	1	61	1,4
04/01/2010	03	3	0,3	11	40	57	30	1,4	1	60	1
04/01/2010	04	3	0,3	9	29	43	14	1,9	1	62	1
04/01/2010	05	3	0,3	5	29	36	18	3	1	63	1,6
04/01/2010	06	3	0,3	12	36	54	23	2,2	1	63	1,3
04/01/2010	07	3	0,4	13	39	59	11	1,4	1	62	1
04/01/2010	08	3	0,4	13	47	66	5	4,5	1,3	64	2,1
04/01/2010	09	3	0,4	32	55	103	5	4,5	1,4	65	3
04/01/2010	10			30	51	97	6	4,2	2,1	64	2,6
04/01/2010	11	3	0,2	9	46	61	13	5,6	1,7	64	3,7
04/01/2010	12	3	0,2	13	53	74	16	3,8	1,5	63	2,4
04/01/2010	13	3	0,2	6	58	66	21	3,8	1,4	64	2,3
04/01/2010	14	3	0,2	3	42	46	24	2,8	1,3	63	1,8
04/01/2010	15	3	0,3	2	37	40	23	2,6	1,1	64	1,2
04/01/2010	16	3	0,3	4	32	38	20	3,7	1,1	63	1,2
04/01/2010	17	3	0,3	7	54	65	12	3,4	1	65	2,1
04/01/2010	18	3	0,3	5	51	59	8	5,4	1,2	63	3,8
04/01/2010	19	3	0,3	3	46	51	12	5,5	1,1	63	3,5
04/01/2010	20	3	0,3	2	54	56	8	4,2	1,2	62	1,6
04/01/2010	21	3	0,4	2	51	53	8	3,7	1,4	63	1,5
04/01/2010	22	3	0,3	2	42	44	11	3,4	1,2	63	1,7
04/01/2010	23	3	0,4	7	38	49	9	3,3	1,5	62	2
05/01/2010	00	3	0,4	4	34	39	5	3,8	1,5	62	1,9
05/01/2010	01	3	0,4	4	33	39	8	4,1	1,4	61	2,6
05/01/2010	02	3	0,4	8	41	53	5	4,6	2	61	3,2
05/01/2010	03	3	0,5	15	57	80	4	6,5	1,8	61	3,6
05/01/2010	04	3	0,5	16	48	72	4	8,2	1,6	61	4,2
05/01/2010	05	3	0,5	23	61	97	3	9,5	2	60	4,9
05/01/2010	06	3	0,5	33	50	100	4	8,8	2,4	61	5,8
05/01/2010	07	3	0,5	67	54	158	4	7,3	2,2	62	4,4
05/01/2010	08	3	0,6	71	54	164	4	8,8	2	65	5,4
05/01/2010	09	3	0,7	72	56	167	4	14,1	3,7	64	8,5
05/01/2010	10	3	0,5	28	44	87	8	16,1	2,9	65	7,8
05/01/2010	11	3	0,5	18	53	80	10	8,3	1,5	64	4,8
05/01/2010	12	3	0,5	21	77	109	13	6,4	1,3	63	4,1
05/01/2010	13	3	0,6	24	87	124	10	7,9	1,4	63	4,4
05/01/2010	14	3	0,5	36	91	147	9	9,9	1,8	61	8,1
05/01/2010	15	3	0,5	15	71	94	15	9,4	1,5	63	12,9
05/01/2010	16	3	0,4	2	51	55	23	7,5	1,1	62	9,3
05/01/2010	17	3	0,4	2	42	44	23	4,4	1	64	4
05/01/2010	18	3	0,4	2	43	45	16	3,8	1	64	4,3
05/01/2010	19	3	0,5	4	43	49	10	3,9	1,3	63	4,3
05/01/2010	20	3	0,6	17	54	80	6	4,8	1,2	64	4,1
