Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12127002-Vallibona
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
12/08/1998	02	13	6	4	12	136	4,9	178	22,7	
12/08/1998	03	13	6	4	12	144	2,8	240	23,8	
12/08/1998	04	13	6	4	12	144	2,4	115	22,9	
12/08/1998	05	12	6	4	12	135	3,9	153	22,5	
12/08/1998	06	12	6	4	12	125	6,2	169	22,2	
12/08/1998	07	13	6	4	12	126	6,1	169	23,4	
12/08/1998	08	13	5	4	11	126	4,5	182	24,5	
12/08/1998	09	13	5	4	11	128	1,5	211	27,1	
12/08/1998	10	12	6	4	12	127	0,8	196	30,6	
12/08/1998	11	9	6	4	12	119	2,4	135	30,9	
12/08/1998	12	7	6	4	12	128	3,4	145	30,6	
12/08/1998	13	5	5	5	11	142	3,9	142	30,3	
12/08/1998	14	5	6	6	16	157	3,8	137	29,5	
12/08/1998	15	4	6	4	13	140	3,3	140	28	
12/08/1998	16	4	6	4	12	139	2,8	138	26,6	
12/08/1998	17	6	6	4	12	137	3,2	142	27,9	
12/08/1998	18	6	6	4	13	131	4,5	163	24,8	
12/08/1998	19	7	6	4	12	128	4,6	165	24	
12/08/1998	20	10	6	4	12	128	5,6	166	23,4	
12/08/1998	21	13	5	4	11	131	4,4	170	22,9	
12/08/1998	22	13	6	4	12	124	4	356	22,3	
12/08/1998	23	14	6	4	12	123	3,3	23	21,9	
13/08/1998	00	13	6	4	12	110	2,7	19	21,5	
13/08/1998	01	13	6	4	12	104	3,8	15	20,7	
13/08/1998	02	13	6	4	12	91	3,9	316	19,1	
13/08/1998	03	13	6	4	12	97	3,8	283	18,1	
13/08/1998	04	16	6	4	13	100	3,7	282	17,5	
13/08/1998	05	27	6	4	13	98	4,7	283	17	
13/08/1998	06	21	6	4	13	90	3,9	282	16,4	
13/08/1998	07	253	7	26	36	73	3,2	279	18	
13/08/1998	08	425	10	45	60	63	2,7	335	19,7	
13/08/1998	09	136	6	11	20	93	1,9	25	21,8	
13/08/1998	10	67	6	6	15	95	0,3	279	23,8	
13/08/1998	11	83	6	5	14	120	2	57	26,2	
13/08/1998	12	34	6	4	13	128	2,2	138	27,2	
13/08/1998	13	18	5	6	12	132	2,5	140	27,4	
13/08/1998	14	10	6	8	17	137	2,6	140	27,5	
13/08/1998	15	5	6	7	17	132	2,9	140	26,4	
13/08/1998	16	6	6	6	16	133	3,1	147	26	
13/08/1998	17	3	7	6	16	130	2,3	145	25,7	
13/08/1998	18	3	6	5	15	133	2,5	146	23,5	
13/08/1998	19	5	6	6	15	134	2	135	21,6	
13/08/1998	20	8	6	6	15	134	2,9	149	20,1	
13/08/1998	21	11	6	5	14	134	1,4	141	19,3	
13/08/1998	22	9	6	4	13	131	1,4	115	18,8	
13/08/1998	23	9	6	4	13	136	1,7	131	18,8	
14/08/1998	00	10	6	4	13	138	3,4	164	18,9	
14/08/1998	01	7	6	4	12	131	2,6	182	19,1	
14/08/1998	02	8	6	4	13	138	0,8	48	18,4	
14/08/1998	03	7	6	4	13	130	0,7	134	18,7	
14/08/1998	04	7	6	4	13	129	0,2	144	19	
14/08/1998	05	7	6	4	13	130	0,7	126	19	
14/08/1998	06	7	6	5	13	120	0,4	101	18,6	
14/08/1998	07	8	6	4	13	116	1,4	154	19,3	
14/08/1998	08	8	6	4	13	114	0,2	132	21,7	
14/08/1998	09	8	6	4	13	107	0,4	74	24,1	
14/08/1998	10	8	6	5	13	108	0,7	54	25,3	
14/08/1998	11	6	6	5	14	111	1,7	122	26,9	
14/08/1998	12	5	6	5	15	115	3,2	149	25,8	
14/08/1998	13	5	5	6	12	120	3,5	147	26,3	
14/08/1998	14	4	6	6	15	124	3,7	146	25,7	
14/08/1998	15	3	6	5	14	125	3	139	25,5	
14/08/1998	16	4	6	6	15	121	1,9	140	23,5	
14/08/1998	17	4	6	5	14	118	3,2	152	21,4	
14/08/1998	18	7	6	4	12	117	3,9	158	21,2	
14/08/1998	19	8	6	4	12	114	4	157	20,7	
14/08/1998	20	10	6	4	12	109	6,5	165	19,3	
14/08/1998	21	10	6	4	13	110	5,6	166	19,1	
14/08/1998	22	10	6	4	13	116	4	157	18,9	
14/08/1998	23	8	6	4	13	107	2,7	143	17,8	
15/08/1998	00	8	6	4	12	111	5,6	159	17,4	
15/08/1998	01	8	6	4	12	112	6,9	168	17,7	
15/08/1998	02	8	6	4	12	120	6,1	176	18,2	
15/08/1998	03	8	6	4	12	130	6,9	174	19,5	
15/08/1998	04	9	6	4	12	129	6,9	171	19,5	
15/08/1998	05	9	6	4	12	135	3,8	179	20,1	
15/08/1998	06	9	6	4	12	128	2,8	168	20,2	
15/08/1998	07	8	6	4	12	122	2,4	173	20,9	
15/08/1998	08	9	6	4	12	119	0,2	138	24,6	
15/08/1998	09	10	6	4	12	113	0,3	91	27,7	
15/08/1998	10	8	6	4	12	112	0,6	91	29	
15/08/1998	11	5	6	4	13	110	1,2	115	29,6	
15/08/1998	12	3	6	5	14	118	2	130	29,1	
15/08/1998	13	3	5	5	12	128	2	131	30,2	
15/08/1998	14	5	6	4	13	139	3,4	137	28,2	
15/08/1998	15	3	6	4	13	128	5,5	149	24,7	
15/08/1998	16	3	6	4	13	115	6,9	156	21,8	
15/08/1998	17	5	6	4	12	120	4,8	157	21,6	
15/08/1998	18	6	6	4	12	130	4,5	163	21,8	
15/08/1998	19	9	6	4	12	128	3,1	161	21,3	
15/08/1998	20	11	6	4	12	126	2,6	149	19,4	
15/08/1998	21	10	6	4	12	122	2,2	141	18,6	
15/08/1998	22	10	6	4	12	124	2,7	142	18,5	
15/08/1998	23	9	6	4	12	123	1,1	354	18,2	
16/08/1998	00	10	6	4	12	121	1,7	221	18,3	
16/08/1998	01	19	6	4	12	105	2,4	203	17,8	17
16/08/1998	02	17	6	4	12	116	2,6	222	17,7	5
16/08/1998	03	20	6	4	12	113	3,4	274	17,2	15
16/08/1998	04	16	6	4	12	103	5,1	292	16,7	17
16/08/1998	05	18	6	4	12	103	6,1	300	15,5	25
16/08/1998	06	14	6	4	12	107	4,8	280	15,8	24
16/08/1998	07	20	6	4	12	107	6,1	279	17,3	21
16/08/1998	08	20	6	4	12	103	5,2	340	18,3	12
16/08/1998	09	25	6	4	12	104	2,3	114	21,2	1
16/08/1998	10	23	6	4	12	113	2,3	131	21,6	8
16/08/1998	11	16	6	4	12	124	2,7	138	22,1	7
16/08/1998	12	13	6	4	12	125	2,9	139	24,1	0
16/08/1998	13	9	5	4	10	123	2,7	139	25,7	0
16/08/1998	14	7	6	6	15	121	2,4	137	26,6	0
16/08/1998	15	4	6	5	14	121	1,7	138	26,3	0
16/08/1998	16	3	6	5	14	118	1,7	137	24,2	0
19/08/1998	01	3	7	6	16	91	4,4	7	15,2	38
19/08/1998	02	3	6	6	16	95	3,6	273	14,7	40
19/08/1998	03	3	6	6	16	95	4,3	281	14,6	37
19/08/1998	04	97	7	16	27	85	4,8	278	14,4	27
19/08/1998	05	4	7	5	15	93	5,1	272	14,1	36
19/08/1998	06	3	7	5	14	95	4	271	14	33
19/08/1998	07	5	6	5	14	93	2,4	267	16,2	8
19/08/1998	08	8	6	5	15	96	1,5	216	18,4	4
19/08/1998	09	29	6	6	15	101	0,8	179	20,7	1
19/08/1998	10	34	6	6	15	99	1,6	157	22,9	0
19/08/1998	11	13	6	6	16	95	2,8	144	22,9	1
19/08/1998	12	7	7	7	16	102	3	145	23	6
19/08/1998	13	3	7	6	17	109	3,2	148	21	19
19/08/1998	14	4	7	6	17	112	2,6	146	20,3	29
19/08/1998	15	6	6	6	16	114	2,1	140	22	19
19/08/1998	16	5	6	6	15	116	2,2	165	19,8	37
19/08/1998	17	5	6	6	15	108	2,7	280	18,7	58
19/08/1998	18	5	6	5	15	120	8,3	228	17,8	
19/08/1998	19	3	7	5	15	133	9,9	203	17,7	
19/08/1998	20	3	6	5	15	127	7,9	182	18,1	
19/08/1998	21	3	6	5	15	122	4,6	184	18	
19/08/1998	22	4	6	5	15	120	4,4	204	18	
19/08/1998	23	3	6	5	15	120	4,1	290	18,1	
20/08/1998	00	7	6	5	15	120	5,2	5	18	
20/08/1998	01	8	6	5	15	117	5,4	357	17,6	
20/08/1998	02	11	7	5	15	114	5,6	2	17,4	
20/08/1998	03	8	7	6	16	110	5,2	330	16,7	
20/08/1998	04	5	7	5	15	117	4,2	283	16,2	
20/08/1998	05	7	7	6	16	111	4,5	279	15,7	
20/08/1998	06	28	7	7	17	95	4,1	281	14,9	
20/08/1998	07	75	6	12	20	90	3,9	282	15,5	
20/08/1998	08	47	6	9	19	90	3,8	331	17,4	
20/08/1998	09	11	6	5	15	96	3	309	19,4	
20/08/1998	10	20	6	9	19	94	1,5	343	21,9	
20/08/1998	11	28	6	7	17	107	1	139	25,1	
20/08/1998	12	29	6	7	17	118	2	137	25,4	
20/08/1998	13	18	7	8	18	121	2,1	150	25,3	
20/08/1998	14	6	7	7	18	124	3	144	24,4	
20/08/1998	15	4	6	7	17	123	2,3	140	22,6	
20/08/1998	16	4	6	6	16	120	3,8	159	20,3	
20/08/1998	17	6	6	6	16	121	3,6	182	19,6	
20/08/1998	18	11	6	6	15	122	1,8	128	21,7	
20/08/1998	19	7	6	5	15	118	1,6	177	19,1	
20/08/1998	20	10	6	6	16	125	1,5	232	19,4	
20/08/1998	21	16	6	5	15	128	3,7	353	19,2	
20/08/1998	22	15	6	5	14	125	4,2	4	19	
20/08/1998	23	7	6	6	15	95	5,8	359	17,1	
21/08/1998	00	23	6	7	17	86	6	9	15,4	
21/08/1998	01	149	6	23	32	71	5,1	281	14,7	
21/08/1998	02	145	6	18	28	78	4,8	272	14,9	
21/08/1998	03	86	6	12	22	80	5,1	276	14,2	
21/08/1998	04	113	6	14	24	77	5,3	269	14,1	
21/08/1998	05	34	6	6	16	86	6,1	250	14,3	
21/08/1998	06	21	6	5	15	97	5,6	232	15,7	
21/08/1998	07	16	6	5	13	111	5,1	218	17,7	
21/08/1998	08	13	7	5	16	93	3,6	253	18	
21/08/1998	09	24	7	6	16	79	3,1	269	17,9	
21/08/1998	10	22	6	4	14	92	3,7	277	19,6	
21/08/1998	11	11	6	4	14	102	3,5	278	22,2	
21/08/1998	12	10	6	4	14	119	3,3	288	24,7	
21/08/1998	13	27	7	5	16	130	4,2	337	25,1	
21/08/1998	14	46	7	5	16	128	5,7	356	25	
21/08/1998	15	46	7	5	16	129	6,8	350	24,9	
21/08/1998	16	46	7	5	16	122	6,9	1	24,7	
21/08/1998	17	61	7	6	17	110	7,5	357	24,5	
21/08/1998	18	61	7	7	18	103	6,9	357	23,8	
21/08/1998	19	100	7	9	19	95	8	354	21,6	
21/08/1998	20	28	6	10	20	93	9,2	296	20	
21/08/1998	21	7	6	5	14	98	11,9	292	19,1	
21/08/1998	22	8	6	5	14	89	13	299	18,2	
21/08/1998	23	12	6	5	15	93	12,1	307	17,4	
22/08/1998	00	11	6	6	16	95	11,4	302	16,7	
22/08/1998	01	16	6	5	15	92	12,9	292	15,8	
22/08/1998	02	33	6	7	17	81	13,6	293	15,5	
22/08/1998	03	32	6	6	16	71	13,6	280	15,4	
22/08/1998	04	39	6	7	17	66	12,9	280	15,6	
22/08/1998	05	21	6	6	15	64	8,8	268	15,4	
22/08/1998	06	8	6	5	15	64	7,8	258	15	
22/08/1998	07	14	6	5	15	57	7,8	260	15,7	
22/08/1998	08	11	6	5	15	55	4,5	260	17,4	
22/08/1998	09	54	6	7	17	56	5,7	283	19,3	
22/08/1998	10	66	6	6	17	61	8,2	323	21,1	
22/08/1998	11	31	6	5	15	64	9,2	320	22,1	
22/08/1998	12	9	6	5	15	63	7,4	317	23,6	
22/08/1998	13	32	6	6	16	68	7,9	318	24,6	
22/08/1998	14	33	7	6	16	70	8,2	345	25,6	
22/08/1998	15	53	7	8	18	68	6,6	330	25,4	
22/08/1998	16	55	7	8	19	68	6,1	319	26,1	
22/08/1998	17	38	7	8	19	68	6,9	316	25,8	
22/08/1998	18	84	7	12	24	66	7,8	348	24,9	
22/08/1998	19	143	7	18	29	56	8,2	355	22,9	
22/08/1998	20	93	6	12	20	51	9,1	343	21,2	
22/08/1998	21	27	6	7	16	59	8,6	343	19,8	
22/08/1998	22	14	6	6	16	61	9,5	289	18,7	
22/08/1998	23	19	6	5	15	66	9,9	267	18,1	
23/08/1998	00	39	6	8	17	69	11,5	260	18	
23/08/1998	01	45	6	7	17	72	13,5	267	17,7	
23/08/1998	02	21	6	6	15	69	9,6	286	16,2	
23/08/1998	03	24	6	6		69	10	280	15,7	
23/08/1998	04	43	6	8	18	67	10,8	283	15,5	
23/08/1998	05	36	6	6	16	72	8,3	281	15,2	
23/08/1998	06	7	6	5	15	72	8,4	287	15	
23/08/1998	07	9	6	6	15	68	6,9	325	15,6	
23/08/1998	08	9	6	5	15	73	7,9	313	17,6	
23/08/1998	09	9	6	4	13	78	7,6	313	19,5	
23/08/1998	10	10	6	4	13	86	5,7	341	22,1	
23/08/1998	11	10	6	4	14	85	3,5	6	24,1	
23/08/1998	12	9	6	4	14	89	2,8	356	26,3	
23/08/1998	13	8	6	5	15	90	2,3	344	27,5	
23/08/1998	14	10	6	6	16	92	1,6	345	28,4	
23/08/1998	15	5	6	8	18	93	2,7	169	26,5	
23/08/1998	16	3	6	8	18	94	2,9	159	25	
23/08/1998	17	3	6	8	18	90	2,3	150	24,5	
23/08/1998	18	3	6	8	18	89	2,9	160	22,9	
23/08/1998	19	3	6	8	17	88	2,3	160	20,4	
23/08/1998	20	6	5	5	13	92	1	196	20,7	
23/08/1998	21	9	6	5	14	90	1,7	269	21,4	
23/08/1998	22	10	6	4	13	87	2,3	100	21,2	
23/08/1998	23	8	6	4	14	84	0,9	0	21,2	
24/08/1998	00	10	6	5	14	86	2,4	317	20,1	
24/08/1998	01	9	6	4	14	77	2,6	347	19,1	
24/08/1998	02	28	6	5	15	70	3,4	291	18,3	
24/08/1998	03	27	6	5	14	69	3	274	17,7	
24/08/1998	04	32	6	5	15	66	3	268	17,4	
24/08/1998	05	39	7	5	16	66	3,2	264	17,5	
24/08/1998	06	116	6	13	23	71	3,1	267	18	
24/08/1998	07	123	6	13	23	63	1,5	268	19	
24/08/1998	08	37	7	6	15	65	2,9	320	20	
24/08/1998	09	22	7	5	16	66	2,3	318	21,7	
24/08/1998	10	22	6	6	16	74	2,6	289	23,2	
24/08/1998	11	14	6	5	15	92	3,7	284	25,1	
24/08/1998	12	92	7	10	20	107	5,3	358	26,3	
24/08/1998	13	22	7	5	15	119	5,6	357	26,8	
24/08/1998	14	48	7	7	17	124	5,9	1	27,3	
24/08/1998	15	73	7	9	19	114	5,3	359	26,7	
24/08/1998	16	22	7	6	16	110	4,9	5	26,5	
24/08/1998	17	17	7	5	16	113	5,6	357	25,9	
24/08/1998	18	5	7	5	15	112	5	2	24,7	
24/08/1998	19	6	7	4	14	105	4,9	2	22,6	
24/08/1998	20	5	6	5	12	101	4,9	348	21	
24/08/1998	21	49	6	7	17	92	6	304	20,4	
24/08/1998	22	9	6	5	15	91	6,6	276	19,9	
24/08/1998	23	6	6	5	14	94	7,2	274	19,9	
25/08/1998	00	43	6	7	17	94	6,2	282	19,7	
25/08/1998	01	62	6	8	18	89	5,3	320	19	
25/08/1998	02	36	6	7	16	86	5,5	345	17,8	
25/08/1998	03	155	6	19	28	75	5,5	288	16,9	
25/08/1998	04	14	6	5	15	85	4,5	271	16,5	
25/08/1998	05	10	6	5	15	84	3	235	16,5	
25/08/1998	06	5	6	4	14	90	3,3	269	17,6	
25/08/1998	07	10	6	4	14	91	2,8	270	18,7	
25/08/1998	08	33	6	6	16	95	0,7	265	21	
25/08/1998	09	15	6	5	14	98	0,4	145	23,4	
25/08/1998	10	12	6	5	15	94	1,1	150	25,3	
25/08/1998	11	13	6	6	16	100	2,6	151	24,5	
25/08/1998	12	25	6	7	17	106	2,9	144	25,1	
25/08/1998	13	27	6	7	17	108	2,5	137	26,6	
25/08/1998	14	11	7	8	19	111	3,3	156	26	
25/08/1998	15	6	6	8	18	103	2,5	146	26,1	
25/08/1998	16	3	7	8	18	98	3,1	150	25,6	
25/08/1998	17	3	7	9	19	94	2,4	145	24,5	
25/08/1998	18	3	7	9	20	91	2,5	159	22,4	
25/08/1998	19	3	6	8	17	97	1,4	175	21,2	
25/08/1998	20	8	5	6	14	117	0,7	187	22	
25/08/1998	21	18	6	5	15	119	1	177	22,6	
25/08/1998	22	13	6	6	15	134	2,6	173	22,1	
25/08/1998	23	13	6	6	15	125	2,9	157	20,9	
26/08/1998	00	12	6	6	16	117	2,4	147	19,7	
26/08/1998	01	12	6	6	16	109	2,8	150	19,4	
26/08/1998	02	11	6	8	18	97	4	156	18,9	
26/08/1998	03	11	6	7	16	103	5,2	161	18,4	
26/08/1998	04	10	6	7	17	96	4,2	158	17,9	
26/08/1998	05	10	6	5	15	99	6,1	164	17,7	
26/08/1998	06	10	6	4	14	104	6,3	167	18,3	
26/08/1998	07	10	6	5	14	94	4,7	163	18,4	
26/08/1998	08	11	6	4	14	90	4,6	161	20,1	
26/08/1998	09	11	6	5	15	88	6,2	160	19,7	
26/08/1998	10	12	6	5	15	92	3	153	21,5	
26/08/1998	11	12	6	5	15	94	4,7	154	20,7	
26/08/1998	12	14	6	6	15	98	3,7	154	23,2	
26/08/1998	13	12	6	7	17	102	2,9	146	25,3	
26/08/1998	14	11	6	9	18	111	3,2	148	25,5	
26/08/1998	15	8	6	7	17	97	1,8	130	24,5	
26/08/1998	16	6	6	7	16	90	1,9	98	23,7	
26/08/1998	17	5	6	7	16	82	2,4	130	23,2	
26/08/1998	18	4	7	7	16	77	3,7	138	19,2	
26/08/1998	19	7	6	5	14	80	4	41	18,2	
26/08/1998	20	5	5	5	12	77	3,2	109	18,6	
26/08/1998	21	3	6	6	16	78	3	76	18,2	
26/08/1998	22	3	6	5	15	70	3,2	92	17,2	
26/08/1998	23	3	6	6	16	72	3,3	148	17	
27/08/1998	00	3	6	5	14	95	2,8	149	16,3	
27/08/1998	01	3	6	6	16	76	4	159	16,1	
27/08/1998	02	3	6	5	15	80	4,2	163	15,4	
27/08/1998	03	3	6	5	15	89	5,1	167	15,5	
27/08/1998	04	3	6	5	14	99	3,7	182	16,5	
27/08/1998	05	3	6	5	15	102	4,3	266	17,8	
27/08/1998	06	3	6	5	15	86	5,6	321	16,7	
27/08/1998	07	3	6	7	16	71	6	350	15,9	
27/08/1998	08	5	6	10	19	64	6,5	325	15,3	
27/08/1998	09	13	6	10	20	65	5,8	345	16	
27/08/1998	10	38	6	10	20	82	6,7	354	19,4	
27/08/1998	11	45	6	8	18	91	4,7	359	21,6	
27/08/1998	12	31	6	7	16	97	3,4	5	22,5	
27/08/1998	13	12	6	6	16	96	4,2	356	23,9	
27/08/1998	14	4	6	6	16	96	2,3	56	22,8	
27/08/1998	15	3	6	7	16	99	2,1	135	19,5	
27/08/1998	16	3	6	5	15	100	2,3	102	19,4	
27/08/1998	17	3	6	5	15	102	1,1	139	17,8	
27/08/1998	18	5	6	5	15	105	3,7	283	18	
27/08/1998	20	21	6	8	15	88	3,4	289	17,1	
27/08/1998	21	6	7	8	18	92	3,9	281	15,9	
27/08/1998	22	4	6	7	17	90	4,8	259	15,8	
27/08/1998	23	3	7	7	17	92	6,5	351	15,2	
28/08/1998	00	3	7	7	17	87	6,9	359	14	
28/08/1998	01	3	7	6	16	86	5,8	289	13,3	
28/08/1998	02	3	7	5	16	88	9,1	280	12,2	
28/08/1998	03	3	6	6	15	91	11,2	281	11,3	
28/08/1998	04	3	6	6	16	92	13,8	282	10,7	
28/08/1998	05	3	7	5	15	95	13,3	276	10,3	
28/08/1998	06	3	6	5	15	96	9,2	324	10,2	
28/08/1998	07	3	6	5	15	95	10	340	10,8	
28/08/1998	08	6	6	6	16	93	11,6	293	11,9	
28/08/1998	09	3	7	6	16	94	13	296	13,1	
28/08/1998	10	3	6	6	16	97	13,2	294	15	
28/08/1998	11	4	6	5	14	100	11,5	323	17	
28/08/1998	12	5	7	5	16	102	9,9	304	18,1	
28/08/1998	13	6	6	5	15	104	8,4	302	19,4	
28/08/1998	14	12	7	5	15	106	7,5	328	20,2	
28/08/1998	15	36	6	7	17	108	7,3	339	20,1	
28/08/1998	16	47	6	9	18	109	7,2	328	20,5	
28/08/1998	17	58	7	10	20	107	6,6	344	20,4	
28/08/1998	18	32	6	8	18	107	6,4	330	19,3	
28/08/1998	19	46	6	9	19	102	5,5	351	17,3	
28/08/1998	20	73	6	7	16	89	5,7	338	15,3	
28/08/1998	21	18	6	5	14	96	5,7	325	14,4	
28/08/1998	22	6	6	4	14	99	6,2	285	14	
28/08/1998	23	4	6	4	14	98	4,7	307	13,4	
29/08/1998	00	3	6	4	14	101	1,9	329	12,9	
29/08/1998	01	3	6	4	13	103	2,5	237	13,7	
29/08/1998	02	3	6	4	14	102	3	231	14,4	
29/08/1998	03	3	6	5	15	100	3,8	179	13,9	
29/08/1998	04	3	6	5	15	103	5	166	13,3	
29/08/1998	05	3	6	5	14	112	5,6	165	12,8	
29/08/1998	06	3	7	5	16	102	3,4	159	12,2	
29/08/1998	07	3	7	7	17	99	2,8	156	13,4	
29/08/1998	08	3				97	2,5	155	15,7	
29/08/1998	09	3				73	3,7	155	16,7	
29/08/1998	10	3				77	3,3	155	18,3	
29/08/1998	11	3				75	3,1	153	19,5	
29/08/1998	12	3				74	3	152	20,6	
29/08/1998	13	3				74	3	153	21,2	
29/08/1998	14	3				80	2,6	153	22	
29/08/1998	15	3				76	2,3	148	21,7	
29/08/1998	16	3				74	2,5	152	21,7	
29/08/1998	17	3				76	2,7	152	20,1	
29/08/1998	18	3				72	4,1	153	17,8	
29/08/1998	19	3				66	2,8	153	16,1	
29/08/1998	20	3				65	3,7	160	15,6	
29/08/1998	21	3	6	4	14	65	4,2	165	15,2	
29/08/1998	22	3	6	4	14	66	4,8	168	14,9	
29/08/1998	23	5	6	4	14	69	5,1	167	15	
30/08/1998	00	6	6	4	13	80	6,4	171	15,3	
30/08/1998	01	7	6	4	14	72	6,7	163	15,1	76
30/08/1998	02	8	6	4	13	79	5,4	162	14,9	76
30/08/1998	03	9	6	4	14	69	6,1	163	14,5	71
30/08/1998	04	9	6	4	13	71	5,2	169	14,7	93
30/08/1998	05	8	6	4	13	69	3,4	164	14,7	98
30/08/1998	06	9	6	4	14	67	3,5	161	14,8	100
30/08/1998	07	9	6	4	14	64	4,3	166	15,4	100
30/08/1998	08	8	6	4	14	60	5,3	167	16,2	100
30/08/1998	09	8	6	4	14	64	4,8	163	18	71
30/08/1998	10	8	6	4	14	63	3,5	155	19,7	38
30/08/1998	11	6	6	4	14	68	3,7	154	20,7	25
30/08/1998	12	5	6	4	14	70	3,2	151	22,3	14
30/08/1998	13	5	6	4	14	69	3,2	150	22,8	18
30/08/1998	14	3	6	6	16	72	4,4	152	21,6	29
30/08/1998	15	3	9	15	29	65	4,5	146	19,3	59
30/08/1998	16	36	6	11	21	60	1,5	129	17,9	92
30/08/1998	17	4	6	4	14	62	6,3	159	17,1	100
30/08/1998	18	4	6	4	14	60	4,5	163	16,9	100
30/08/1998	19	5	6	4	14	56	4,3	172	16,5	100
30/08/1998	20	5	6	5	15	66	5,4	165	16	100
30/08/1998	21	6	6	5	15	74	4,6	171	16,1	97
30/08/1998	22	7	6	4	14	63	6,4	164	15,9	89
30/08/1998	23	8	6	4	14	64	6,8	170	15,7	72
31/08/1998	00	8	6	4	14	63	7,9	167	15,4	57
31/08/1998	01	8	6	5	15	71	8,6	171	15,5	39
31/08/1998	02	9	6	4	14	73	9,9	166	15,9	15
31/08/1998	03	10	6	4	14	74	8,9	166	16,1	6
31/08/1998	04	10	6	4	14	72	7,7	167	16,2	4
31/08/1998	05	10	6	5	15	73	8,5	168	16,3	4
31/08/1998	06	10	6	5	15	79	7,9	168	16,4	3
31/08/1998	07	10				80	5	174	17,5	0
31/08/1998	08	10				86	3,5	171	20,3	0
31/08/1998	09	9				72	3,1	150	21,7	0
31/08/1998	10	8				69	3,9	149	19,8	13
31/08/1998	11	7				69	3,5	153	21,2	10
31/08/1998	12	6				68	4,8	157	22,5	3
31/08/1998	13	5				72	4,4	156	23,1	4
31/08/1998	14	5				74	4,3	156	23,3	2
31/08/1998	15	5				70	4	151	22,6	7
31/08/1998	16	4				69	3,8	148	21,6	11
31/08/1998	17	3				66	3,7	146	20,2	14
31/08/1998	18	3				63	2	147	18,4	34
31/08/1998	19	3				57	1,7	147	16,9	77
31/08/1998	20	3				61	2,7	145	16,3	100
31/08/1998	21	4				55	3,2	149	16,1	100
31/08/1998	22	5				66	2,6	141	15,9	92
31/08/1998	23	6				64	3,2	146	15,8	65
01/09/1998	00	6				70	2,5	130	17	0
01/09/1998	01	8				79	3,2	141	16	
01/09/1998	02	8				74	4,1	140	15	
01/09/1998	03	9				72	4,3	149	14,7	
01/09/1998	04	9				65	2,4	144	16,2	
01/09/1998	05	9				60	4,4	160	18,6	
01/09/1998	06	9				59	4,4	161	19,5	
01/09/1998	07	8				56	5,1	161	19,4	
01/09/1998	08	8				65	5,1	162	19,7	
01/09/1998	09	8				60	2,7	159	21,1	
01/09/1998	10	6				59	2,3	157	23,8	
01/09/1998	11	6				60	3	150	24,4	
01/09/1998	12	4				68	2,6	144	24,7	
01/09/1998	13	6				67	2,4	143	25,9	
01/09/1998	14	5				67	2,5	147	26,2	
01/09/1998	15	8				72	2,3	149	25,8	
01/09/1998	16	4				75	1,8	134	25,2	
01/09/1998	17	3				69	1,5	134	23,2	
01/09/1998	18	3				59	1,1	140	21,1	
01/09/1998	19	3				58	2,1	149	19,2	
01/09/1998	20	3				65	3,4	159	19,2	
01/09/1998	21	3				64	4,1	157	20,4	
01/09/1998	22	3				65	4	157	20,2	
01/09/1998	23	3				71	5	160	19,7	
02/09/1998	00	3				70	5,5	166	20,2	
02/09/1998	01	3				62	5,6	167	20,5	
02/09/1998	02	3				64	3,5	157	19,8	
02/09/1998	03	3				66	4,6	163	20	
02/09/1998	04	3				65	5,1	164	20,4	
02/09/1998	05	4				62	5,2	167	20	
02/09/1998	06	4				60	5	164	20,3	
02/09/1998	07	5				60	4,9	166	20,1	
02/09/1998	08	4				62	4	162	21,3	
02/09/1998	09	3				60	3,3	161	21,5	
02/09/1998	10	3				57	2,8	161	22,6	
02/09/1998	11	3				61	2,5	140	24,3	
02/09/1998	12	3				59	3,3	135	24	
02/09/1998	13	3				60	2,3	133	24,3	
02/09/1998	14	3				63	2,8	144	23,8	
02/09/1998	15	3				60	2,7	128	22,7	
02/09/1998	16	4				55	1,7	129	21,2	
02/09/1998	17	3				50	1,2	132	20,1	
02/09/1998	18	3				52	1,7	139	19,2	
02/09/1998	19	3				51	3,3	148	18,8	
02/09/1998	20	3				52	4,2	160	18,7	
02/09/1998	21	3				59	4,8	180	18,4	
02/09/1998	22	3				69	4	211	18,9	
02/09/1998	23	5				63	4,6	238	21	
03/09/1998	00	10				66	6,7	276	21,9	
03/09/1998	01	10				64	5,5	284	20	
03/09/1998	02	40				52	6,3	281	17,9	
03/09/1998	03	17				48	5,5	295	16,6	
03/09/1998	04	12				47	5	295	15,3	
03/09/1998	05	9				56	6	268	14,7	
03/09/1998	06	16				51	6,1	270	14	
03/09/1998	07	108				44	5,2	310	14,6	
03/09/1998	08	80				52	4,9	11	16,2	
03/09/1998	09	80				55	3,1	18	18,1	
03/09/1998	10	55				59	1,1	47	20	
03/09/1998	11	58				63	1	128	22,6	
03/09/1998	12	43				70	2,2	142	23,6	
03/09/1998	13	20				70	2,2	143	24,2	
03/09/1998	14	12				68	1,9	140	24,2	
03/09/1998	15	8				61	1,7	128	21,9	
03/09/1998	16	5				58	2,8	137	20,1	
