Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	Veloc.	Direc.	PM2.5	SO2	CO	NO	NO2	PM10	NOx	O3
08/07/2022	19	0,5	129	3	3	0,1	2	2	5	5	110
08/07/2022	20	0,3	134	4	3	0,1	2	3	9	5	104
08/07/2022	21	0,3	109	5	3	0,1	2	5	7	7	89
08/07/2022	22	0,2	66	4	3	0,1	2	5	5	7	89
08/07/2022	23	0,2	15	4	3	0,1	2	7	7	10	86
09/07/2022	00	0,2	14	3	3	0,1	1	5	5	7	91
09/07/2022	01	0,4	324	6	3	0,1	46	30	9	100	42
09/07/2022	02	0,4	302	10	3	0,1	99	52	18	203	7
09/07/2022	03	0,2	291	11	3	0,1	43	45	19	111	7
09/07/2022	04	0,3	320	9	3	0,1	30	36	17	82	13
09/07/2022	05	0,5	296	11	4	0,1	65	40	18	140	12
09/07/2022	06	1,2	306	14	12	0,2	107	52	29	215	5
09/07/2022	07	1,5	291	9	27	0,4	33	38	23	88	20
09/07/2022	08	1,1	293	6	43	0,6	17	43	20	70	34
09/07/2022	09	0,7	255	3	36	0,5	4	16	9	22	84
09/07/2022	10	1,1	160	2	20	0,3	2	6	6	9	106
09/07/2022	11	1,4	149	1	10	0,1	2	3	5	6	113
09/07/2022	12	2,3	131	1	5	0,1	2	3	5	5	118
09/07/2022	13	2,9	115	2	4	0,1	2	3	4	5	124
09/07/2022	14	3	117	2	3	0,1	2	3	4	5	123
09/07/2022	15	3	121	2	3	0,1	2	2	7	4	126
09/07/2022	16	2,2	124	3	3	0,1	2	2	9	4	130
09/07/2022	17	1,5	128	2	3	0,1	2	2	8	4	117
09/07/2022	18	1,1	137	2	3	0,1	2	2	5	4	105
09/07/2022	19	0,7	160	2	3	0,1	2	2	6	4	109
09/07/2022	20	0,3	156	2	3	0,1	2	2	6	5	101
09/07/2022	21	0,3	177	2	3	0,1	2	3	6	6	96
09/07/2022	22	0,3	208	3	3	0,1	2	4	5	7	97
09/07/2022	23	0,3	236	4	3	0,1	2	14	11	17	69
10/07/2022	00	0,3	295	6	5	0,1	32	56	23	105	17
10/07/2022	01	0,5	296	8	13	0,2	143	72	32	292	3
10/07/2022	02	0,8	285	10	32	0,4	41	62	28	125	10
10/07/2022	03	1,2	295	10	37	0,5	28	61	23	104	8
10/07/2022	04	0,8	292	10	64	0,8	19	59	21	88	9
10/07/2022	05	1,1	294	9	76	1	20	60	22	90	9
10/07/2022	06	1,2	275	5	67	0,9	6	33	13	42	30
10/07/2022	07	0,8	255	4	60	0,8	6	25	12	34	42
10/07/2022	08	0,3	264	4	50	0,7	5	23	13	31	54
10/07/2022	09	0,6	130	3	35	0,5	3	14	10	19	87
10/07/2022	10	1,3	120	3	23	0,3	2	9	7	12	99
10/07/2022	11	1,3	125	3	15	0,2	2	6	7	9	105
10/07/2022	12	2	115	2	11	0,1	2	2	5	5	107
10/07/2022	13	2,3	111	2	8	0,1	2	2	4	4	109
10/07/2022	14	2,8	110	2	6	0,1	2	1	3	3	110
10/07/2022	15	3,1	110	2	4	0,1	2	1	3	3	119
10/07/2022	16	2,3	110	2	3	0,1	2	1	12	3	125
10/07/2022	17	1,6	112	2	3	0,1	2	1	10	3	119
10/07/2022	18	0,9	121	2	3	0,1	2	1	4	3	114
10/07/2022	19	0,4	109	2	3	0,1	2	1	5	2	120
10/07/2022	20	0,3	104	2	3	0,1	2	2	8	5	112
10/07/2022	21	0,2	121	2	3	0,1	2	4	8	6	102
10/07/2022	22	0,2	274	2	3	0,1	2	8	6	10	102
10/07/2022	23	0,4	316	5	4	0,1	38	66	18	123	10
11/07/2022	00	0,2	315	6	8	0,1	7	49	32	59	27
11/07/2022	01	0,6	315	6	15	0,2	73	60	29	172	6
11/07/2022	02	0,3	327	8	19	0,3	7	36	40	46	37
11/07/2022	03	0,3	303	6	13	0,2	27	39	28	81	25
11/07/2022	04	0,5	300	8	25	0,3	130	67	32	267	3
11/07/2022	05	0,7	296	9	51	0,7	104	71	35	231	4
11/07/2022	06	1	300	9	57	0,7	169	81	48	340	4
11/07/2022	07	0,7	299	11	57	0,8	128	83	61	278	8
11/07/2022	08	0,3	321	6	33	0,4	28	50	25	93	55
11/07/2022	09	1,1	89	4	21	0,3	6	27	14	36	80
11/07/2022	10	1,3	88	3	14	0,2	3	15	10	19	95
11/07/2022	11	2,3	93	3	13	0,2	3	13	13	18	101
11/07/2022	12	2,7	100	2	10	0,1	2	6	5	8	104
11/07/2022	13	2,2	106	2	6	0,1	2	3	5	6	112
11/07/2022	14	2,5	107	2	5	0,1	2	2	4	4	113
11/07/2022	15	2,8	111	1	4	0,1	2	2	3	4	129
11/07/2022	16	1,9	120	2	3	0,1	2	2	11	4	133
11/07/2022	17	1,3	108	2	3	0,1	2	2	6	4	129
11/07/2022	18	1	103	1	3	0,1	2	1	4	4	119
11/07/2022	19	0,4	129	2	3	0,1	2	1	6	4	116
11/07/2022	20	0,2	160	2	3	0,1	1	1	6	3	119
11/07/2022	21	0,2	164	2	3	0,1	2	3	9	5	110
11/07/2022	22	0,2	303	3	4	0,1	21	41	10	73	50
11/07/2022	23	0,3	291	5	19	0,3	80	78	33	201	3
12/07/2022	00	0,4	276	6	55	0,7	16	66	24	90	11
12/07/2022	01	0,7	316	8	68	0,9	81	73	36	197	7
12/07/2022	02	0,4	325	5	46	0,6	28	61	30	105	11
12/07/2022	03	0,6	310	7	33	0,4	83	67	35	195	4
12/07/2022	04	0,9	299	7	57	0,7	189	73	30	363	3
12/07/2022	05	1,2	293	10	76	1	28	64	27	107	9
12/07/2022	06	1	287	6	86	1,1	18	60	25	86	15
12/07/2022	07	0,9	292	5	68	0,9	15	41	27	63	33
12/07/2022	08	0,3	292	5	61	0,8	34	46	29	97	46
12/07/2022	09	0,6	147	3					15		
12/07/2022	10	1,3	118	3					9		
12/07/2022	11	2,1	117	2	13	0,2	2	6	4	9	113
12/07/2022	12	2,1	121	2	9	0,1	2	4	5	7	116
12/07/2022	13	1,6	129	1	5	0,1	2	2	4	5	123
12/07/2022	14	1,9	132	1	3	0,1	2	2	4	5	120
12/07/2022	15	1,7	123	1	3	0,1	2	2	4	4	122
12/07/2022	16	2	118	1	3	0,1	2	2	6	5	118
12/07/2022	17	1,2	118	1	3	0,1	2	2	6	4	116
12/07/2022	18	1,1	121	1	3	0,1	2	1	7	4	118
12/07/2022	19	0,6	123	1	3	0,1	2	2	7	5	115
12/07/2022	20	0,3	158	2	3	0,1	2	3	17	5	102
12/07/2022	21	0,2	218	2	3	0,1	2	2	4	5	95
12/07/2022	22	0,3	203	3	3	0,1	2	3	6	5	88
12/07/2022	23	0,2	227	4	3	0,1	2	10	9	13	66
13/07/2022	00	0,2	20	5	3	0,1	2	17	12	19	52
13/07/2022	01	0,2	291	4	3	0,1	2	15	11	18	60
13/07/2022	02	0,4	313	11	8	0,1	79	50	43	171	12
13/07/2022	03	0,5	270	10	48	0,6	68	66	33	170	5
13/07/2022	04	1	273	6	58	0,8	12	58	18	77	7
13/07/2022	05	0,9	277	4	64	0,8	4	34	12	39	30
13/07/2022	06	0,7	267	4	64	0,8	5	40	18	47	24
13/07/2022	07	0,7	278	5	41	0,5	5	30	17	38	39
13/07/2022	08	0,3	259	4	35	0,5	7	31	25	41	34
13/07/2022	09	0,4	155	4	26	0,3	3	25	24	31	50
13/07/2022	10	1,1	123	4	16	0,2	2	12	32	15	73
13/07/2022	11	1,7	122	4	10	0,1	1	10	27	12	81
13/07/2022	12	2,5	122	2	6	0,1	1	6	13	7	93
13/07/2022	13	2,6	133	2	3	0,1	1	5	7	6	89
13/07/2022	14	2,5	143	1	3	0,1	1	2	7	3	84
13/07/2022	15	2,3	142	2	3	0,1	1	2	29	3	88
13/07/2022	16	1,5	143	1	3	0,1	1	2	10	3	92
13/07/2022	17	1	143	1	3	0,1	1	1	5	3	94
13/07/2022	18	0,8	132	1	3	0,1	1	2	4	3	92
13/07/2022	19	0,2	154	2	3	0,1	1	2	14	3	86
13/07/2022	20	0,2	126	2	3	0,1	1	5	31	6	80
13/07/2022	21	0,2	70	2	3	0,1	1	13	7	14	66
13/07/2022	22	0,2	25	3	3	0,1	1	15	17	16	54
13/07/2022	23	0,3	27	4	3	0,1	1	14	23	16	48
14/07/2022	00	0,3	332	4	3	0,1	1	15	16	16	48
14/07/2022	01	0,3	3	3	3	0,1	1	6	7	7	62
14/07/2022	02	0,4	327	4	3	0,1	4	25	15	30	31
14/07/2022	03	0,4	299	8	11	0,2	157	61	42	302	1
14/07/2022	04	0,5	304	8	31	0,4	233	65	45	422	2
14/07/2022	05	0,7	303	9	41	0,5	206	68	44	383	3
14/07/2022	06	0,6	291	10	74	1	69	65	47	170	5
14/07/2022	07	0,5	281	7	97	1,3	30	55	50	100	14
14/07/2022	08	0,4	38	5	41	0,5	12	34	21	52	45
14/07/2022	09	0,8	53	3	13	0,2	1	8	9	9	66
14/07/2022	10	1,8	74	4	8	0,1	1	7	13	9	66
14/07/2022	11	2,4	81	4	6	0,1	2	10	10	13	69
14/07/2022	12	4,1	92	3	4	0,1	2	7	6	9	71
14/07/2022	13	4,3	96	3	3	0,1	1	4	5	5	73
14/07/2022	14	3,5	93	3	3	0,1	1	2	6	3	71
14/07/2022	15	2,7	91	2	3	0,1	1	1	5	2	85
14/07/2022	16	2,1	101	2	3	0,1	1	1	5	2	94
14/07/2022	17	2	100	2	3	0,1	1	1	5	2	94
14/07/2022	18	1,4	105	1	3	0,1	1	1	3	2	86
14/07/2022	19	0,7	107	2	3	0,1	1	2	4	3	80
14/07/2022	20	0,3	88	2	3	0,1	1	3	5	4	68
14/07/2022	21	0,2	97	2	3	0,1	1	7	5	9	61
14/07/2022	22	0,2	140	3	3	0,1	1	4	6	5	64
14/07/2022	23	0,2	235	4	3	0,1	1	4	7	5	55
15/07/2022	00	0,2	266	4	3	0,1	1	21	16	22	33
15/07/2022	01	0,5	295	7	13	0,2	30	54	26	101	5
15/07/2022	02	1,1	277	6	29	0,4	6	44	20	53	14
15/07/2022	03	0,9	283	7	51	0,7	13	55	23	75	7
15/07/2022	04	1,1	282	6	54	0,7	8	46	19	59	14
15/07/2022	05	1,1	282	6	56	0,7	4	45	18	52	15
15/07/2022	06	1	281	6	57	0,8	3	38	20	41	26
15/07/2022	07	0,4	241	5	37	0,5	5	33	23	41	31
15/07/2022	08	0,2	178	4	30	0,4	4	21	17	27	49
15/07/2022	09	0,5	138	3	21	0,3	2	13	10	16	64
15/07/2022	10	0,9	148	2	15	0,2	1	7	7	8	81
15/07/2022	11	1,2	122	1	10	0,1	1	4	4	5	85
15/07/2022	12	1,3	131	1	6	0,1	1	2	4	3	85
15/07/2022	13	1,5	123	1	3	0,1	1	2	3	3	91
15/07/2022	14	1,7	120	1	3	0,1	1	2	3	3	94
15/07/2022	15	1,4	123	1	3	0,1	1	2	3	3	92
15/07/2022	16	1,4	131	1	3	0,1	1	3	4	4	90
15/07/2022	17	1,1	145	1	3	0,1	1	3	5	4	92
15/07/2022	18	0,7	162	1	3	0,1	1	3	4	4	88
15/07/2022	19	0,3	152	1	3	0,1	1	3	9	4	73
15/07/2022	20	0,2	181	2	3	0,1	1	4	36	5	66
15/07/2022	21	0,3	234	2	3	0,1	1	5	19	6	64
15/07/2022	22	0,3	249	4	7	0,1	15	25	20	48	36
15/07/2022	23	0,8	288	6	54	0,7	10	67	27	83	8
16/07/2022	00	0,9	276	4	67	0,9	3	51	16	56	24
16/07/2022	01	1,4	284	4	57	0,7	1	31	13	32	43
16/07/2022	02	1,2	279	4	44	0,6	1	26	12	27	41
16/07/2022	03	1,4	290	7	50	0,7	4	58	22	64	19
16/07/2022	04	1,4	281	5	65	0,8	3	48	19	52	29
16/07/2022	05	1,5	257	5	31	0,4	1	23	16	24	46
16/07/2022	06	0,8	260	6	26	0,3	2	30	20	32	42
16/07/2022	07	0,5	281	5	24	0,3	2	21	22	24	57
16/07/2022	08	0,2	313	5	32	0,4	12	47	25	65	34
16/07/2022	09	0,3	86	5	37	0,5	11	51	25	67	40
16/07/2022	10	0,9	103	3	19	0,3	2	17	11	19	92
16/07/2022	11	2,4	98	3	11	0,1	1	8	7	9	113
16/07/2022	12	2,8	88	3	6	0,1	1	8	6	8	110
16/07/2022	13	2,3	108	3	4	0,1	1	5	6	6	115
16/07/2022	14	1,7	113	2	3	0,1	1	5	5	6	115
16/07/2022	15	1,8	120	2	3	0,1	1	2	5	3	109
16/07/2022	16	1,3	133	2	3	0,1	1	1	9	2	107
16/07/2022	17	0,9	141	1	3	0,1	1	1	6	2	103
16/07/2022	18	0,6	145	2	3	0,1	1	1	4	2	102
16/07/2022	19	0,3	160	2	3	0,1	1	2	12	3	99
16/07/2022	20	0,2	157	2	3	0,1	1	3	18	4	95
16/07/2022	21	0,2	129	4	3	0,1	1	7	17	8	83
16/07/2022	22	0,2	75	4	3	0,1	9	37	14	50	40
16/07/2022	23	0,3	274	7	32	0,4	109	75	42	242	3
17/07/2022	00	0,7	270	7	63	0,8	12	60	24	78	18
17/07/2022	01	0,4	296	7	50	0,6	57	72	34	160	4
17/07/2022	02	0,6	298	9	80	1	97	80	43	228	4
17/07/2022	03	0,8	305	9	80	1	123	81	39	270	3
17/07/2022	04	1	295	9	82	1,1	89	74	33	211	7
17/07/2022	05	1,1	294	8	70	0,9	22	60	25	93	17
17/07/2022	06	0,9	298	10	82	1,1	99	80	39	232	4
17/07/2022	07	0,6	297	9	83	1,1	52	72	35	151	11
17/07/2022	08	0,2	332	6	71	0,9	21	56	25	89	30
17/07/2022	09	0,4	98	4	41	0,6	3	24	12	28	73
17/07/2022	10	0,9	118	2	23	0,3	1	9	7	11	91
17/07/2022	11	1,1	120	2	14	0,2	1	4	5	5	96
17/07/2022	12	1,7	112	3	11	0,1	1	4	7	5	107
17/07/2022	13	2,3	105	3	6	0,1	1	3	5	4	103
17/07/2022	14	2,2	105	2	4	0,1	1	2	3	3	92
17/07/2022	15	2,4	107	1	3	0,1	1	1	2	2	92
17/07/2022	16	1,9	97	1	3	0,1	1	1	3	2	84
17/07/2022	17	1,8	93	1	3	0,1	1	1	4	2	84
17/07/2022	18	1,3	87	1	3	0,1	1	2	3	3	85
17/07/2022	19	0,7	86	1	3	0,1	1	4	4	5	88
17/07/2022	20	0,3	104	2	3	0,1	1	5	16	6	83
17/07/2022	21	0,2	100	2	3	0,1	1	7	9	7	77
17/07/2022	22	0,2	80	2	3	0,1	1	6	8	7	71
17/07/2022	23	0,2	18	4	3	0,1	1	14	28	15	45
18/07/2022	00	0,2	302	6	3	0,1	3	33	31	37	24
18/07/2022	01	0,3	265	7	7	0,1	50	49	26	125	4
18/07/2022	02	0,4	300	13	25	0,3	131	71	46	272	4
18/07/2022	03	0,8	293	13	35	0,5	70	69	39	175	4
18/07/2022	04	1,2	310	12	59	0,8	95	74	32	219	2
18/07/2022	05	0,6	316	10	52	0,7	11	66	35	84	10
18/07/2022	06	0,3	322	9	33	0,4	8	57	37	69	14
18/07/2022	07	0,4	314	9	20	0,3	57	59	27	146	14
18/07/2022	08	0,3	326	8	17	0,2	41	49	26	112	34
18/07/2022	09	1	74	7	8	0,1	3	18	13	22	70
18/07/2022	10	1,7	93	5	6	0,1	2	12	9	15	73
18/07/2022	11	2,2	100	3	5	0,1	1	5	5	6	77
18/07/2022	12	2,4	100	3	5	0,1	1	2	5	3	88
18/07/2022	13	2,8	102	2	7	0,1	1	1	4	2	89
18/07/2022	14	2,8	101	2	9	0,1	1	1	4	2	88
18/07/2022	15	2,6	94	3	6	0,1	1	1	6	2	87
18/07/2022	16	2,1	93	3	5	0,1	1	1	8	2	87
18/07/2022	17	1,7	100	2	5	0,1	1	1	6	2	88
18/07/2022	18	1,5	105	3	4	0,1	1	1	5	2	87
18/07/2022	19	0,9	102	3	4	0,1	1	1	7	2	80
18/07/2022	20	0,3	114	4	3	0,1	1	2	13	3	73
18/07/2022	21	0,2	66	3	3	0,1	1	4	4	4	71
18/07/2022	22	0,2	123	3	3	0,1	1	2	4	2	73
18/07/2022	23	0,3	280	5	4	0,1	5	16	9	22	51
19/07/2022	00	0,5	317	10	5	0,1	43	57	42	123	9
19/07/2022	01	0,5	300	11	14	0,2	64	65	56	164	5
19/07/2022	02	0,5	293	16	35	0,5	51	66	43	144	6
19/07/2022	03	0,4	313	14	39	0,5	152	65	33	298	4
19/07/2022	04	0,9	303	14	37	0,5	166	64	33	319	3
19/07/2022	05	0,6	290	18	58	0,8	105	69	47	230	3
19/07/2022	06	0,8	295	17	86	1,1	78	69	58	188	5
19/07/2022	07	0,4	292	16	85	1,1	131	76	75	276	6
19/07/2022	08	0,2	338	8	58	0,8	43	46	27	111	41
19/07/2022	09	0,7	89	5	39	0,5	2	17	12	20	74
19/07/2022	10	1,6	107	4	23	0,3	1	7	8	8	80
19/07/2022	11	2,3	94	4					7		
19/07/2022	12	3,1	92	3					5		
19/07/2022	13	3,1	92	3	9	0,1	1	2	4	3	81
19/07/2022	14	3	104	3	8	0,1	1	2	5	2	88
19/07/2022	15	2,4	114	3	9	0,1	1	1	5	2	94
19/07/2022	16	1,8	120	3	8	0,1	1	1	7	2	101
19/07/2022	17	1,5	130	3	6	0,1	1	1	7	2	87
19/07/2022	18	0,9	130	3	5	0,1	1	1	6	2	90
19/07/2022	19	0,5	102	3	5	0,1	1	1	6	2	95
19/07/2022	20	0,3	53	4	5	0,1	1	6	9	7	83
19/07/2022	21	0,2	38	4	5	0,1	1	9	8	10	76
19/07/2022	22	0,3	344	5	5	0,1	1	12	15	13	63
19/07/2022	23	0,3	10	6	8	0,1	1	29	22	30	33
20/07/2022	00	0,2	347	6	7	0,1	1	18	20	19	46
20/07/2022	01	0,2	324	8	8	0,1	1	27	26	28	35
20/07/2022	02	0,5	309	8	13	0,2	75	62	25	178	3
20/07/2022	03	0,6	305	10	31	0,4	135	73	37	279	3
20/07/2022	04	0,5	298	11	52	0,7	129	71	44	269	4
20/07/2022	05	0,5	300	10	56	0,7	99	65	41	217	4
20/07/2022	06	0,7	291	11	66	0,9	59	64	41	153	4
20/07/2022	07	0,9	288	10	91	1,2	24	58	46	94	14
20/07/2022	08	0,5	307	8	84	1,1	21	52	43	85	32
20/07/2022	09	0,8	90	4	30	0,4	2	15	11	18	63
20/07/2022	10	2,1	91	2	25	0,3	1	6	6	7	72
20/07/2022	11	2,9	89	3	21	0,3	1	3	5	5	80
20/07/2022	12	4	91	3	13	0,2	1	3	7	4	78
20/07/2022	13	3,9	89	3	3	0,1	1	2	5	3	76
20/07/2022	14	4,2	93	3	3	0,1	1	2	4	3	81
20/07/2022	15	3,7	94	2	3	0,1	1	1	4	2	69
20/07/2022	16	3	95	2	3	0,1	1	1	4	2	66
20/07/2022	17	2,1	93	2	3	0,1	1	1	5	2	61
20/07/2022	18	1,1	93	2	3	0,1	1	2	7	3	67
20/07/2022	19	0,6	82	2	3	0,1	1	1	3	2	59
20/07/2022	20	0,3	83	2	3	0,1	1	2	8	3	57
20/07/2022	21	0,2	48	3	3	0,1	1	5	9	6	51
20/07/2022	22	0,2	32	2	3	0,1	1	3	5	4	56
20/07/2022	23	0,2	352	2	3	0,1	1	2	6	3	54
21/07/2022	00	0,3	311	5	3	0,1	21	30	29	62	15
21/07/2022	01	0,6	302	6	3	0,1	82	49	37	175	5
21/07/2022	02	0,7	289	9	9	0,1	51	47	54	125	4
21/07/2022	03	0,4	288	10	24	0,3	54	47	76	129	4
21/07/2022	04	0,7	279	9	50	0,6	21	49	37	82	4
21/07/2022	05	0,6	291	10	66	0,9	32	48	31	96	5
21/07/2022	06	1	287	9	85	1,1	20	48	29	78	7
21/07/2022	07	0,8	283	8	85	1,1	24	47	51	83	11
21/07/2022	08	0,6	277	7	75	1	17	40	33	66	26
21/07/2022	09	0,4	97	4	31	0,4	3	18	13	23	56
21/07/2022	10	2	96	4	13	0,2	2	7	8	9	64
21/07/2022	11	2,8	90	4	9	0,1	1	3	6	5	67
21/07/2022	12	4,1	90	4	5	0,1	1	2	7	3	68
21/07/2022	13	4	95	4	3	0,1	1	2	6	3	72
21/07/2022	14	3,8	98	4	3	0,1	1	2	6	3	73
21/07/2022	15	3,2	100	4	3	0,1	1	1	7	2	73
21/07/2022	16	2,3	104	4	3	0,1	1	1	7	2	74
21/07/2022	17	1,5	104	4	3	0,1	1	1	9	2	72
21/07/2022	18	1	114	4	3	0,1	1	1	8	2	73
21/07/2022	19	0,8	102	5	3	0,1	1	1	13	2	70
21/07/2022	20	0,3	114	5	3	0,1	1	5	11	6	61
21/07/2022	21	0,2	130	6	3	0,1	1	5	9	6	58
21/07/2022	22	0,2	168	4	3	0,1	1	1	7	2	69
21/07/2022	23	0,3	237	4	3	0,1	1	1	6	2	64
22/07/2022	00	0,4	249	5	3	0,1	1	9	7	10	47
22/07/2022	01	0,5	269	5	3	0,1	1	15	13	16	26
22/07/2022	02	0,4	276	6	3	0,1	1	13	11	14	34
22/07/2022	03	0,2	287	7	11	0,2	14	46	25	66	8
22/07/2022	04	0,3	281	7	25	0,3	13	41	24	61	14
22/07/2022	05	0,4	301	9	37	0,5	36	48	27	103	6
22/07/2022	06	0,4	304	10	31	0,4	99	55	37	207	3
22/07/2022	07	0,3	294	11	40	0,5	111	60	51	229	9
22/07/2022	08	0,5	203	6	20	0,3	10	25	16	39	49
22/07/2022	09	0,8	146	5	8	0,1	2	10	14	13	60
22/07/2022	10	1,5	117	4	6	0,1	1	7	10	8	70
22/07/2022	11	1,9	114	4	5	0,1	1	5	6	6	86
22/07/2022	12	2,1	113	4	3	0,1	1	4	7	5	93
22/07/2022	13	2,2	116	3	5	0,1	1	3	5	4	97
22/07/2022	14	2,1	124	4	4	0,1	1	2	6	3	102
22/07/2022	15	2,2	122	3	4	0,1	1	2	4	2	86
22/07/2022	16	1,9	124	2	3	0,1	1	1	7	2	70
22/07/2022	17	1,2	111	2	3	0,1	1	1	6	2	75
22/07/2022	18	0,6	75	3	3	0,1	1	1	12	2	75
22/07/2022	19	0,4	86	4	3	0,1	1	5	9	6	72
22/07/2022	20	0,3	88	4	3	0,1	1	5	8	6	67
22/07/2022	21	0,2	109	5	3	0,1	1	8	7	9	63
22/07/2022	22	0,2	181	6	3	0,1	1	5	12	6	60
22/07/2022	23	0,2	43	7	3	0,1	1	10	18	12	44
23/07/2022	00	0,2	287	7	4	0,1	11	33	24	49	10
23/07/2022	01	0,2	311	9	36	0,5	108	60	56	226	3
23/07/2022	02	0,3	315	7	34	0,4	12	48	41	67	7
23/07/2022	03	0,5	312	6	22	0,3	13	47	20	68	9
23/07/2022	04	0,8	319	6	15	0,2	2	30	15	32	23
23/07/2022	05	1,3	304	5	19	0,3	39	49	16	108	6
23/07/2022	06	0,9	295	6	41	0,5	66	57	22	157	4
23/07/2022	07	0,6	279	6	70	0,9	22	50	26	83	12
23/07/2022	08	1,1	16	5	47	0,6	9	25	15	38	48
23/07/2022	09	2	58	5	15	0,2	1	5	11	6	59
23/07/2022	10	2,9	71	5	12	0,2	1	3	9	5	61
23/07/2022	11	3,7	88	4	10	0,1	1	4	8	6	65
23/07/2022	12	4	88	4	7	0,1	1	2	6	3	66
23/07/2022	13	3,5	79	4	5	0,1	1	1	7	2	66
23/07/2022	14	3,4	84	4	4	0,1	1	1	7	2	66
23/07/2022	15	3	91	5	3	0,1	1	1	7	2	65
23/07/2022	16	2,4	95	5	3	0,1	1	1	7	2	63
23/07/2022	17	2,2	93	5	3	0,1	1	1	13	2	63
23/07/2022	18	1	70	5	3	0,1	1	2	9	3	66
23/07/2022	19	1,1	80	5	3	0,1	1	3	10	5	64
23/07/2022	20	0,6	69	5	3	0,1	1	6	9	7	63
23/07/2022	21	0,2	28	4	3	0,1	1	5	6	6	60
23/07/2022	22	0,2	15	4	3	0,1	1	4	5	5	62
23/07/2022	23	0,2	18	4	3	0,1	1	1	6	2	66
24/07/2022	00	0,3	341	4	3	0,1	1	5	6	6	54
24/07/2022	01	0,6	306	7	3	0,1	18	39	13	67	17
24/07/2022	02	0,8	313	11	4	0,1	13	41	20	60	18
24/07/2022	03	0,7	304	10	7	0,1	51	46	27	124	10
24/07/2022	04	0,6	299	7	10	0,1	134	48	14	253	8
24/07/2022	05	0,4	288	11	8	0,1	74	45	18	158	6
24/07/2022	06	0,8	290	14	12	0,2	19	42	25	72	9
24/07/2022	07	0,6	285	13	20	0,3	18	36	31	63	14
24/07/2022	08	0,3	258	9	24	0,3	12	29	18	47	32
24/07/2022	09	0,3	88	6	18	0,2	3	18	12	22	51
24/07/2022	10	1,5	94	4	15	0,2	1	7	7	8	72
24/07/2022	11	2,3	100	4	12	0,2	1	3	6	4	76
24/07/2022	12	2,3	103	4	9	0,1	1	1	6	2	75
24/07/2022	13	2,4	109	4	4	0,1	1	1	6	2	74
24/07/2022	14	2,4	114	4	4	0,1	1	1	6	2	86
24/07/2022	15	2,3	119	4	3	0,1	1	1	6	2	87
24/07/2022	16	2,1	115	5	3	0,1	1	1	7	2	91
24/07/2022	17	1,2	128	4	3	0,1	1	1	9	2	83
24/07/2022	18	1,2	91	3	3	0,1	1	1	5	2	78
24/07/2022	19	0,7	62	4	3	0,1	1	2	9	3	78
24/07/2022	20	0,3	40	4	3	0,1	1	3	7	4	69
24/07/2022	21	0,2	33	4	3	0,1	1	5	8	6	64
24/07/2022	22	0,2	52	4	3	0,1	1	6	8	7	62
24/07/2022	23	0,2	18	4	3	0,1	1	3	9	4	64
25/07/2022	00	0,2	326	5	3	0,1	1	19	15	20	36
25/07/2022	01	0,3	300	6	4	0,1	62	45	20	140	12
25/07/2022	02	0,6	295	7	5	0,1	54	46	20	129	16
25/07/2022	03	0,4	287	19	22	0,3	77	64	41	181	6
25/07/2022	04	0,3	282	15	50	0,7	21	56	30	88	9
25/07/2022	05	0,2	306	11	45	0,6	26	48	27	88	8
25/07/2022	06	0,3	307	11	29	0,4	59	52	27	142	7
25/07/2022	07	0,3	314	11	20	0,3	90	58	48	196	7
25/07/2022	08	0,4	83	9	9	0,1	20	32	21	63	48
25/07/2022	09	0,9	90	7	3	0,1	2	11	18	13	76
25/07/2022	10	1,2	70	7	3	0,1	1	8	16	10	69
25/07/2022	11	2,4	78	6	3	0,1	1	5	13	7	73
25/07/2022	12	4,1	93	6	3	0,1	1	5	10	7	71
25/07/2022	13	4,2	88	6	3	0,1	1	5	11	6	76
25/07/2022	14	4	80	6	3	0,1	1	4	10	5	68
25/07/2022	15	3,6	89	6	3	0,1	1	3	16	5	72
25/07/2022	16	3,3	93	5	3	0,1	1	3	12	4	81
25/07/2022	17	2,8	101	5	3	0,1	1	2	8	3	77
25/07/2022	18	1,5	98	4	3	0,1	1	2	10	3	77
25/07/2022	19	0,4	67	5	3	0,1	1	3	13	3	78
25/07/2022	20	0,4	19	6	3	0,1	1	5	14	6	65
25/07/2022	21	0,5	4	5	3	0,1	1	7	13	7	70
25/07/2022	22	0,4	25	5	3	0,1	1	5	13	6	89
25/07/2022	23	0,7	29	6	3	0,1	1	2	12	2	73
26/07/2022	00	0,5	18	5	3	0,1	1	1	11	2	70
26/07/2022	01	0,3	27	5	3	0,1	1	2	7	3	60
26/07/2022	02	0,4	8	5	3	0,1	1	1	8	2	59
26/07/2022	03	0,5	332	5	3	0,1	1	5	14	6	42
26/07/2022	04	0,4	291	9	4	0,1	32	39	24	88	7
26/07/2022	05	0,6	287	9	17	0,2	19	44	28	74	4
26/07/2022	06	0,6	293	9	50	0,6	84	50	42	179	4
26/07/2022	07	0,4	291	9	61	0,8	59	45	51	135	8
26/07/2022	08	0,5	15	5	63	0,8	17	31	30	57	27
26/07/2022	09	0,8	75	3	34	0,4	2	12	22	15	55
26/07/2022	10	2	88	2	22	0,3	1	3	6	4	63
