Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12028001-Benicassim
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	SO2
25/07/2020	03	3	0,1	1	34	5	35	47	3
25/07/2020	04	4	0,1	1	27	5	29	57	3
25/07/2020	05	4	0,1	1	26	7	27	55	3
25/07/2020	06	4	0,1	1	19	6	20	66	3
25/07/2020	07	4	0,1	1	14	6	15	73	3
25/07/2020	08	3	0,1	1	8	5	9	80	3
25/07/2020	09	3	0,1	1	4	5	5	88	3
25/07/2020	10	3	0,1	1	2	5	3	91	3
25/07/2020	11	4	0,1	1	2	6	3	89	3
25/07/2020	12	5	0,1	1	2	7	3	93	3
25/07/2020	13	5	0,1	1	2	7	3	95	3
25/07/2020	14	5	0,1	1	2	7	3	95	3
25/07/2020	15	5	0,1	1	1	8	2	93	3
25/07/2020	16	5	0,1	1	1	7	2	92	3
25/07/2020	17	4	0,1	1	2	5	3	87	3
25/07/2020	18	3	0,1	1	3	4	4	87	3
25/07/2020	19	3	0,1	1	4	4	5	83	3
25/07/2020	20	2	0,1	1	7	4	8	64	3
25/07/2020	21	2	0,1	1	23	4	24	41	3
25/07/2020	22	2	0,1	1	22	3	24	52	3
25/07/2020	23	2	0,1	1	25	3	26	44	3
26/07/2020	00	2	0,1	2	31	3	33	30	3
26/07/2020	01	2	0,1	1	31	3	33	38	3
26/07/2020	02	2	0,1	1	26	3	28	37	3
26/07/2020	03	2	0,1	1	22	2	24	47	3
26/07/2020	04	3	0,1	1	17	4	19	54	3
26/07/2020	05	2	0,1	1	19	3	21	43	3
26/07/2020	06	2	0,1	1	22	4	24	46	3
26/07/2020	07	3	0,1	1	14	4	16	68	3
26/07/2020	08	4	0,1	1	8	6	10	77	3
26/07/2020	09	4	0,1	1	7	6	8	80	3
26/07/2020	10	4	0,1	1	3	6	5	86	3
26/07/2020	11	5	0,1	1	2	6	3	84	3
26/07/2020	12	5	0,1	1	2	7	3	90	3
26/07/2020	13	5	0,1	1	1	7	2	89	3
26/07/2020	14	6	0,1	1	1	8	2	88	3
26/07/2020	15	7	0,1	1	1	9	2	88	3
26/07/2020	16	6	0,1	1	1	8	3	87	3
26/07/2020	17	5	0,1	1	2	7	3	92	3
26/07/2020	18	4	0,1	1	2	7	4	99	3
26/07/2020	19	4	0,1	1	3	7	4	91	3
26/07/2020	20	4	0,1	1	11	7	13	54	3
26/07/2020	21	4	0,1	1	24	5	26	46	3
26/07/2020	22	4	0,1	1	21	5	23	45	3
26/07/2020	23	4	0,1	1	21	5	23	42	3
27/07/2020	00	4	0,1	1	17	5	19	50	3
27/07/2020	01	4	0,1	1	16	5	18	50	3
27/07/2020	02	4	0,1	1	16	5	18	52	3
27/07/2020	03	4	0,1	1	16	5	17	53	3
27/07/2020	04	4	0,1	1	18	5	19	49	3
27/07/2020	05	4	0,1	1	20	6	22	47	3
27/07/2020	06	4	0,1	2	29	6	31	40	3
27/07/2020	07	5	0,1	1	18	8	20	76	3
27/07/2020	08	6	0,1	1	6	9	7	89	3
27/07/2020	09	6	0,1	1	4	9	5	93	3
27/07/2020	10	6	0,1	1	3	9	5	98	3
27/07/2020	11	7	0,1	1	3	10	5	101	3
27/07/2020	12	7	0,1	1	2	9	3	98	3
27/07/2020	13	6	0,1	1	2	8	3	95	3
27/07/2020	14	5	0,1	1	2	8	3	95	3
27/07/2020	15	4	0,1	1	2	7	4	88	3
27/07/2020	16	4	0,1	1	3	6	4	89	3
27/07/2020	17	4	0,1	1	4	6	5	88	3
27/07/2020	18	4	0,1	1	4	7	5	87	3
27/07/2020	19	4	0,1	1	5	8	6	86	3
27/07/2020	20	4	0,1	1	19	7	21	41	3
27/07/2020	21	4	0,1	1	32	5	35	29	3
27/07/2020	22	3	0,1	1	35	5	37	27	3
27/07/2020	23	3	0,1	1	36	5	38	34	3
28/07/2020	00	4	0,1	1	34	6	36	23	3
28/07/2020	01	4	0,1	1	34	6	36	39	3
28/07/2020	02	4	0,1	1	32	8	34	30	3
28/07/2020	03	6	0,1	1	32	10	34	23	3
28/07/2020	04	6	0,1	4	40	10	45	13	3
28/07/2020	05	6	0,1	7	47	10	58	16	3
28/07/2020	06	7	0,1	3	47	12	51	33	5
28/07/2020	07	6	0,1	1	32	10	34	59	4
28/07/2020	08	5	0,1	1	13	8	15	80	3
28/07/2020	09	4	0,1	1	8	8	9	85	3
28/07/2020	10	4	0,1	1	4	7	5	95	3
28/07/2020	11	4	0,1	1	2	8	4	95	3
28/07/2020	12	4	0,1	1	1	7	3	93	3
28/07/2020	13	3	0,1	1	2	7	3	93	3
28/07/2020	14	3	0,1	1	2	7	3	93	3
28/07/2020	15	3	0,1	1	2	7	3	93	3
28/07/2020	16	3	0,1	1	3	7	4	92	3
28/07/2020	17	3	0,1	1	4	6	5	93	3
28/07/2020	18	3	0,1	1	4	7	5	92	3
28/07/2020	19	4	0,1	1	8	8	9	85	3
28/07/2020	20	5	0,1	1	9	8	10	91	3
28/07/2020	21	4	0,1	1	9	7	10	88	3
28/07/2020	22	4	0,1	1	25	7	27	40	3
28/07/2020	23	4	0,1	2	39	7	42	39	3
29/07/2020	00	4	0,1	1	21	8	23	74	3
29/07/2020	01	5	0,1	1	10	8	12	79	3
29/07/2020	02	5	0,1	1	7	7	9	73	3
29/07/2020	03	5	0,1	1	7	8	9	72	3
29/07/2020	04	5	0,1	1	9	7	11	65	3
29/07/2020	05	5	0,1	1	10	7	12	63	3
29/07/2020	06	6	0,1	1	8	8	10	63	3
29/07/2020	07	9	0,2	1	6	22	8	63	3
29/07/2020	08	13	0,6	1	5	38	7	70	3
29/07/2020	09	9	0,2	1	4	24	6	73	3
29/07/2020	10	7	0,2	1	4	13	5	82	3
29/07/2020	11	7	0,1	1	3	11	5	86	3
29/07/2020	12	7	0,1	1	3	9	4	90	3
29/07/2020	13	7	0,1	1	2	10	4	86	3
29/07/2020	14	7	0,1	1	2	10	4	85	3
29/07/2020	15	7	0,1	1	2	9	4	84	3
29/07/2020	16	6	0,1	1	2	9	4	83	3
29/07/2020	17	6	0,1	1	3	9	5	76	3
29/07/2020	18	6	0,1	1	5	10	7	72	3
29/07/2020	19	6	0,1	1	5	9	7	72	3
29/07/2020	20	5	0,1	1	6	8	8	72	3
29/07/2020	21	5	0,1	1	7	7	8	72	3
29/07/2020	22	5	0,1	2	22	6	24	32	3
29/07/2020	23	5	0,1	2	29	6	32	28	3
30/07/2020	00	7	0,2	1	23	10	25	43	3
30/07/2020	01	6	0,1	1	26	8	28	33	3
30/07/2020	02	6	0,1	1	23	8	25	35	3
30/07/2020	03	6	0,1	2	24	8	26	26	3
30/07/2020	04	6	0,1	2	25	8	28	32	3
30/07/2020	05	6	0,1	2	27	9	30	32	3
30/07/2020	06	7	0,1	2	32	11	35	38	3
30/07/2020	07	6	0,1	1	16	8	18	67	3
30/07/2020	08	5	0,1	1	8	7	10	73	3
30/07/2020	09	6	0,1	1	5	9	7	78	3
30/07/2020	10	7	0,1	1	3	11	5	83	3
30/07/2020	11	7	0,1	1	3	11	5	89	3
30/07/2020	12	6	0,1	1	3	11	5	100	3
30/07/2020	13	5	0,1	1	3	8	5	98	3
30/07/2020	14	6	0,1	1	3	10	5	104	3
30/07/2020	15	5	0,1	1	3	7	5	98	3
30/07/2020	16	4	0,1	1	3	7	5	89	3
30/07/2020	17	6	0,1	1	4	11	6	82	3
30/07/2020	18	6	0,1	1	6	12	8	78	3
30/07/2020	19	6	0,1	1	11	11	13	65	3
30/07/2020	20	6	0,1	1	28	10	30	43	3
30/07/2020	21	5	0,1	1	26	9	28	47	3
30/07/2020	22	5	0,1	1	18	8	20	63	3
30/07/2020	23	5	0,1	1	6	6	7	79	3
31/07/2020	00	5	0,1	1	10	7	11	57	3
31/07/2020	01	5	0,1	1	17	7	18	51	3
31/07/2020	02	5	0,1	1	18	9	19	49	3
31/07/2020	03	5	0,1	1	25	8	26	34	3
31/07/2020	04	6	0,1	1	23	8	25	45	3
31/07/2020	05	6	0,1	1	27	9	29	28	3
31/07/2020	06	7	0,1	8	45	12	57	18	3
31/07/2020	07	8	0,1	3	34	15	38	45	3
31/07/2020	08	7	0,1	1	18	13	19	64	3
31/07/2020	09	5	0,1	1	9	9	10	74	3
31/07/2020	10	7	0,1	1	3	10	4	77	3
31/07/2020	11	8	0,1	1	2	11	3	79	3
31/07/2020	12	9	0,1	1	1	12	3	86	3
31/07/2020	13	9	0,1	1	2	11	3	92	3
31/07/2020	14	8	0,1	1	1	11	2	84	3
31/07/2020	15	9	0,1	1	1	12	2	85	3
31/07/2020	16	9	0,1	1	1	13	2	63	3
31/07/2020	17	6	0,1	1	2	10	3	87	3
31/07/2020	18	8	0,1	1	3	13	4	96	3
31/07/2020	19	5	0,2	1	4	8	5	102	3
31/07/2020	20	5	0,2	1	7	7	8	93	3
31/07/2020	21	6	0,2	1	11	8	12	71	3
31/07/2020	22	6	0,2	1	22	7	24	50	3
31/07/2020	23	6	0,2	1	25	8	26	40	3
01/08/2020	00	6	0,2	1	28	8	29	34	3
01/08/2020	01	6	0,2	1	28	9	30	29	3
01/08/2020	02	6	0,2	1	22	8	23	37	3
01/08/2020	03	7	0,2	1	20	9	21	26	3
01/08/2020	04	7	0,2	2	24	10	27	23	3
01/08/2020	05	9	0,2	2	27	12	29	30	3
01/08/2020	06	13	0,2	1	24	17	25	39	3
01/08/2020	07	11	0,2	1	17	16	18	58	3
01/08/2020	08	9	0,2	1	10	14	11	78	3
01/08/2020	09	9	0,1	1	5	14	6	90	3
01/08/2020	10	9	0,1	1	2	13	3	98	3
01/08/2020	11	9	0,1	1	2	13	3	97	3
01/08/2020	12	11	0,1	1	1	14	3	100	3
01/08/2020	13	10	0,1	1	1	13	2	99	3
01/08/2020	14	9	0,1	1	1	12	2	96	3
01/08/2020	15	8	0,1	1	1	12	2	96	3
01/08/2020	16	8	0,1	1	1	11	2	92	3
01/08/2020	17	9	0,1	1	2	12	3	96	3
01/08/2020	18	8	0,1	1	2	12	4	96	3
01/08/2020	19	5	0,1	1	4	8	5	94	3
01/08/2020	20	5	0,1	1	8	7	9	71	3
01/08/2020	21	5	0,2	1	18	7	20	45	3
01/08/2020	22	6	0,2	1	29	8	31	36	3
01/08/2020	23	6	0,2	1	26	9	27	40	3
02/08/2020	00	6	0,2	1	20	8	22	52	3
02/08/2020	01	7	0,2	1	17	9	19	44	3
02/08/2020	02	6	0,2	1	11	8	13	64	3
02/08/2020	03	6	0,2	1	8	8	9	60	3
02/08/2020	04	5	0,2	1	9	8	11	51	3
02/08/2020	05	4	0,1	1	9	8	10	52	3
02/08/2020	06	4	0,1	1	10	9	12	52	3
02/08/2020	07	6	0,1	1	10	11	11	54	3
02/08/2020	08	6	0,1	1	6	12	7	60	3
02/08/2020	09	6	0,1	1	5	11	7	72	3
02/08/2020	10	4	0,1	1	3	7	4	78	3
02/08/2020	11	4	0,1	1	2	6	3	77	3
02/08/2020	12	4	0,1	1	2	6	3	75	3
02/08/2020	13	5	0,1	1	1	7	2	71	3
02/08/2020	14	6	0,1	1	1	9	2	68	3
02/08/2020	15	6	0,1	1	1	10	2	72	3
02/08/2020	16	7	0,1	1	1	11	3	74	3
02/08/2020	17	8	0,1	1	2	15	4	77	3
02/08/2020	18	8	0,1	1	3	15	4	78	3
02/08/2020	19	6	0,1	1	4	11	5	78	3
02/08/2020	20	6	0,1	1	8	9	9	68	3
02/08/2020	21	6	0,1	1	16	8	18	50	3
02/08/2020	22	6	0,1	1	17	8	19	51	3
02/08/2020	23	6	0,1	1	11	8	12	55	3
03/08/2020	00	4	0,1	1	9	8	10	45	3
03/08/2020	01	4	0,1	1	7	7	9	46	3
03/08/2020	02	4	0,1	1	12	8	13	34	3
03/08/2020	03	3	0,1	1	12	6	13	38	3
03/08/2020	04	3	0,1	1	11	7	13	40	3
03/08/2020	05	3	0,1	1	20	7	22	22	3
03/08/2020	06	3	0,1	2	26	7	29	27	3
03/08/2020	07	3	0,1	3	33	8	37	26	3
03/08/2020	08	4	0,1	1	19	9	20	43	3
03/08/2020	09	3	0,1	1	10	8	12	45	3
03/08/2020	10	3	0,1	1	13	9	14	45	3
03/08/2020	11	2	0,1	1	6	5	7	58	3
03/08/2020	12	2	0,1	1	2	4	3	62	3
03/08/2020	13	2	0,1	1	2	5	3	65	3
03/08/2020	14	2	0,1	1	1	4	2	65	3
03/08/2020	15	2	0,1	1	1	4	2	65	3
03/08/2020	16	3	0,1	1	2	5	3	69	3
03/08/2020	17	3	0,1	1	2	7	3	75	3
03/08/2020	18	4	0,1	1	3	9	4	74	3
03/08/2020	19	5	0,1	1	4	9	6	73	3
03/08/2020	20	4	0,1	1	18	8	20	34	3
03/08/2020	21	3	0,1	1	33	7	36	34	3
03/08/2020	22	3	0,1	1	27	5	29	32	3
03/08/2020	23	4	0,1	1	30	6	32	35	3
04/08/2020	00	4	0,1	1	24	6	25	41	3
04/08/2020	01	4	0,1	1	17	7	18	44	3
04/08/2020	02	4	0,1	1	16	6	17	46	3
04/08/2020	03	4	0,1	1	18	6	19	39	3
04/08/2020	04	4	0,1	1	26	6	28	23	3
04/08/2020	05	3	0,1	3	35	6	39	21	3
04/08/2020	06	3	0,1	6	40	6	50	18	3
04/08/2020	07	4	0,1	2	30	10	34	38	3
04/08/2020	08	4	0,1	1	19	8	20	46	3
04/08/2020	09	1	0,1	1	10	3	11	58	3
04/08/2020	10	1	0,1	1	5	4	6	62	3
04/08/2020	11	1	0,1	1	3	4	4	66	3
04/08/2020	12	1	0,1	1	2	4	3	64	3
04/08/2020	13	1	0,1	1	2	3	3	67	3
04/08/2020	14	1	0,1	1	2	3	3		3
04/08/2020	15	1	0,1	1	2	3	3	64	3
04/08/2020	16	1	0,1	1	2	3	3	63	3
04/08/2020	17	2	0,1	1	2	4	4		3
04/08/2020	18	3	0,1	1	3	6	4	66	3
04/08/2020	19	3	0,1	1	5	7	6	65	3
04/08/2020	20	3	0,1	1	13	5	14		3
04/08/2020	21	3	0,1	1	21	5	22		3
04/08/2020	22	3	0,1	1	22	5	23	36	3
05/08/2020	01	5	0,1	1	20	6	21		3
05/08/2020	02	5	0,1	1	23	6	24		3
05/08/2020	03	4	0,1	1	22	5	23	28	3
05/08/2020	04	4	0,1	1	21	5	23	23	3
05/08/2020	05	4	0,1	2	28	6	32	17	3
05/08/2020	06	5	0,1	7	36	7	48	19	3
05/08/2020	07	5	0,1	2	21	11	24		3
05/08/2020	08	6	0,1	1	9	12	10	55	3
05/08/2020	09	6	0,1	1	9	11	10		3
05/08/2020	10	5	0,1	1	7	9	8		3
05/08/2020	11	4	0,1	1	3	8	4	70	3
05/08/2020	12	4	0,1	1	2	8	3	70	3
05/08/2020	13	4	0,1	1	2	7	3	68	3
05/08/2020	14	4	0,1	1	2	7	3	69	3
05/08/2020	15	4	0,1	1	2	7	3	71	3
05/08/2020	16	4	0,1	1	2	7	3	68	3
05/08/2020	17	4	0,1	1	2	7	3	71	3
05/08/2020	18	4	0,1	1	3	8	4	71	3
05/08/2020	19	4	0,1	1	4	8	5	67	3
05/08/2020	20	4	0,1	1	9	7	10	51	3
05/08/2020	21	3	0,1	1	20	6	21	46	3
05/08/2020	22	3	0,1	1	16	5	17	46	3
05/08/2020	23	3	0,1	1	23	4	25	25	3
06/08/2020	00	3	0,1	2	33	4	37	20	3
06/08/2020	01	3	0,1	1	28	4	30	28	3
06/08/2020	02	3	0,1	1	22	4	23	19	3
06/08/2020	03	3	0,1	1	20	4	22	23	3
06/08/2020	04	3	0,1	1	23	4	25	24	3
06/08/2020	05	3	0,1	4	33	4	39	15	3
06/08/2020	06	3	0,1	6	40	5	49	31	3
06/08/2020	07	4	0,1	1	18	7	20	48	3
06/08/2020	09	5	0,1	1	14	10	15	59	3
06/08/2020	10	4	0,1	1	8	8	9		3
06/08/2020	11	4	0,1	1	5	7	7		3
06/08/2020	12	3	0,1	1	4	6	5		3
06/08/2020	13	2	0,1	1	3	4	4		3
06/08/2020	14	2	0,1	1	2	3	3		3
06/08/2020	15	2	0,1	1	2	4	3		3
06/08/2020	16	2	0,1	1	2	4	4	85	3
06/08/2020	17	2	0,1	1	3	3	4		3
06/08/2020	18	2	0,1	1	3	3	4	80	3
06/08/2020	19	2	0,1	1	4	4	5	78	3
06/08/2020	20	3	0,1	1	9	8	11		3
06/08/2020	21	3	0,1	1	15	5	16	56	3
06/08/2020	22	3	0,1	1	17	4	18	50	3
06/08/2020	23	3	0,1	1	23	5	24	37	3
07/08/2020	00	2	0,1	2	37	4	40	20	3
07/08/2020	01	3	0,1	2	35	4	37	23	3
07/08/2020	02	3	0,1	2	36	4	40	17	3
07/08/2020	03	3	0,1	2	36	4	39	18	3
07/08/2020	04	2	0,1	2	36	3	38	27	3
07/08/2020	05	3	0,1	2	39	6	42	17	3
07/08/2020	06	3	0,1	13	50	6	70	9	3
07/08/2020	07	3	0,1	8	43	7	55	45	4
07/08/2020	08	4	0,1	1	20	8	21	56	5
07/08/2020	09	4	0,1	1	19	9	20	61	4
07/08/2020	10	4	0,1	1	8	6	9	75	3
07/08/2020	11	2	0,1	1	3	4	5	78	3
07/08/2020	12	2	0,1	1	2	3	4	79	3
07/08/2020	13	2	0,1	1	2	3	3	77	3
07/08/2020	14	2	0,1	1	1	3	2	75	3
07/08/2020	15	2	0,1	1	1	3	3		3
07/08/2020	16	1	0,1	1	2	2	3		3
07/08/2020	17	2	0,1	1	3	3	4		3
07/08/2020	18	3	0,1	1	5	6	6	88	3
07/08/2020	19	2	0,1	1	6	5	7		3
07/08/2020	20	3	0,1	1	9	7	10		3
07/08/2020	21	2	0,1	1	14	5	15		3
07/08/2020	22	2	0,1	1	16	4	17		3
07/08/2020	23	2	0,1	1	11	4	12	95	3
08/08/2020	00	2	0,1	1	14	3	15	68	3
08/08/2020	01	2	0,1	1	32	3	33	52	3
08/08/2020	02	2	0,1	1	32	4	33	53	3
08/08/2020	03	2	0,1	1	34	4	35	42	3
08/08/2020	04	2	0,1	1	37	3	38	47	3
08/08/2020	05	2	0,1	1	48	4	50	32	5
08/08/2020	06	2	0,1	4	65	4	70	17	10
08/08/2020	07	2	0,1	4	59	6	66	56	9
08/08/2020	08	2	0,1	1	21	5	22	86	3
08/08/2020	09	3	0,1	1	7	5	8	92	3
08/08/2020	10	3	0,1	1	4	5	5	95	3
08/08/2020	11	4	0,1	1	3	7	4	101	3
08/08/2020	12	3	0,1	1	4	6	5	109	3
08/08/2020	13	3	0,1	1	3	5	4	116	3
08/08/2020	14	2	0,1	1	2	3	3	111	3
08/08/2020	15	1	0,1	1	1	3	2	92	3
08/08/2020	16	1	0,1	1	2	3	3	94	3
08/08/2020	17	2	0,1	1	4	4	5	91	3
08/08/2020	18	2	0,1	1	9	5	10	79	3
08/08/2020	19	2	0,1	1	13	5	14	78	3
08/08/2020	20	2	0,1	1	12	4	13	76	3
08/08/2020	21	2	0,1	1	22	3	23	60	3
08/08/2020	22	2	0,1	1	16	3	17	66	3
08/08/2020	23	2	0,1	1	24	3	25	53	3
09/08/2020	00	2	0,1	1	16	5	17	62	3
09/08/2020	01	2	0,1	1	18	3	19	59	3
09/08/2020	02	2	0,1	1	20	3	22	55	3
09/08/2020	03	2	0,1	1	19	3	20	53	3
09/08/2020	04	2	0,1	1	18	2	19	56	3
09/08/2020	05	3	0,1	1	12	4	13	55	3
09/08/2020	06	2	0,1	1	17	4	18	60	3
09/08/2020	07	2	0,1	1	11	4	12	69	3
09/08/2020	08	2	0,1	1	5	4	6	75	3
09/08/2020	09	4	0,1	1	2	6	3	80	3
09/08/2020	10	4	0,1	1	2	6	3	86	3
09/08/2020	11	4	0,1	1	1	5	2	89	3
09/08/2020	12	4	0,1	1	1	5	2	89	3
09/08/2020	13	4	0,1	1	1	5	2	105	3
09/08/2020	14	4	0,1	1	1	5	2	106	3
09/08/2020	15	4	0,1	1	1	5	2	106	3
09/08/2020	16	3	0,1	1	1	4	2		3
09/08/2020	17	3	0,1	1	2	5	2	116	3
09/08/2020	18	3	0,1	1	3	5	3	104	3
09/08/2020	19	3	0,1	1	3	6	4	102	3
09/08/2020	20	3	0,1	1	9	3	10	75	3
09/08/2020	21	3	0,1	1	20	3	21	60	3
09/08/2020	22	2	0,1	1	21	3	22	64	3
09/08/2020	23	2	0,1	1	12	3	13	70	3
10/08/2020	00	3	0,1	1	17	4	18	64	3
10/08/2020	01	3	0,1	1	20	3	21	51	3
10/08/2020	02	3	0,1	1	24	4	26	49	3
10/08/2020	03	3	0,1	1	24	4	25	47	3
10/08/2020	04	3	0,1	1	26	4	27	47	3
10/08/2020	05	3	0,1	1	35	5	37	40	3
10/08/2020	06	3	0,1	3	55	6	61	21	3
10/08/2020	07	3	0,1	4	56	8	61	31	4
10/08/2020	08	4	0,1	1	36	8	38	70	3
10/08/2020	09	4	0,1	1	11	6	12	83	3
10/08/2020	10	5	0,1	1	6	7	7	88	3
10/08/2020	11	5	0,1	1	5	7	6	95	3
10/08/2020	12	5	0,1	1	4	6	5	100	3
10/08/2020	13	3	0,1	1	2	5	3	96	3
10/08/2020	14	3	0,1	1	1	5	2	100	3
10/08/2020	15	3	0,1	1	1	5	3	97	3
10/08/2020	16	3	0,1	1	1	4	2	92	3
10/08/2020	17	3	0,1	1	3	4	4	89	3
10/08/2020	18	3	0,1	1	3	5	4	86	3
10/08/2020	19	3	0,1	1	3	5	4	86	3
10/08/2020	20	6	0,1	2	13	15	16	51	3
10/08/2020	21	3	0,1	2	40	3	42	35	3
10/08/2020	22	3	0,1	1	26	4	27	51	3
10/08/2020	23	2	0,1	1	21	3	23	58	3
11/08/2020	00	3	0,1	1	20	4	21	57	3
11/08/2020	01	3	0,1	1	20	4	21	59	3
11/08/2020	02	3	0,1	1	14	4	16	65	3
11/08/2020	03	2	0,1	1	11	3	13	60	3
11/08/2020	04	2	0,1	1	11	3	13	61	3
11/08/2020	05	3	0,1	1	14	4	15	56	3
11/08/2020	06	4	0,1	1	16	7	18	55	3
11/08/2020	07	4	0,1	1	18	6	19	66	3
11/08/2020	08	2	0,1	1	9	4	10	77	3
11/08/2020	09	4	0,1	1	8	7	10	75	3
11/08/2020	10	4	0,1	1	8	9	9	78	3
11/08/2020	11	4	0,1	1	6	8	7	80	3
11/08/2020	12	4	0,1	1	6	6	7	83	3
11/08/2020	13	3	0,1	1	5	4	6	90	3
11/08/2020	14	3	0,1	1	4	5	5	94	3
11/08/2020	15	4	0,1	1	2	6	3	96	3
11/08/2020	16	5	0,1	1	3	7	4	97	3
11/08/2020	17	4	0,1	1	5	6	6	95	3
11/08/2020	18	4	0,1	1	7	6	8	93	3
11/08/2020	19	4	0,1	1	9	9	10	89	3
11/08/2020	20	3	0,1	1	10	7	11	89	3
11/08/2020	21	3	0,1	1	11	8	12	89	3
11/08/2020	22	4	0,1	1	11	7	12	90	3
11/08/2020	23	4	0,1	1	8	8	9	92	3
12/08/2020	00	4	0,1	1	7	7	8	89	3
12/08/2020	01	5	0,1	1	7	7	8	89	3
12/08/2020	02	5	0,1	1	8	8	9	83	3
12/08/2020	03	6	0,1	1	6	8	7	74	3
12/08/2020	04	6	0,1	1	8	8	9	74	3
12/08/2020	05	6	0,1	1	8	8	9	74	3
12/08/2020	06	6	0,1	1	10	8	12	70	3
12/08/2020	07	5	0,1	1	10	7	11	76	3
12/08/2020	08	7	0,1	1	7	10	8	82	3
12/08/2020	09	8	0,1	1	5	14	6	87	3
12/08/2020	10	7	0,1	1	3	11	4	96	3
12/08/2020	11	7	0,1	1	2	10	3	95	3
12/08/2020	12	7	0,1	1	2	11	3	102	3
12/08/2020	13	8	0,1	1	2	11	3	105	3
12/08/2020	14	8	0,1	1	1	12	2	97	3
12/08/2020	15	9	0,1	1	2	14	3	102	3
12/08/2020	16	10	0,1	1	1	15	3	104	3
12/08/2020	17	11	0,1	1	2	18	3	108	3
12/08/2020	18	11	0,1	1	3	17	4	106	3
12/08/2020	19	12	0,2	1	11	18	12	90	3
12/08/2020	20	7	0,1	1	17	10	18	51	3
12/08/2020	21	6	0,1	2	25	7	27	33	3
12/08/2020	22	6	0,1	1	23	8	25	44	3
12/08/2020	23	7	0,1	1	14	9	15	57	3
13/08/2020	00	9	0,1	2	22	11	24	24	3
13/08/2020	01	9	0,1	2	22	11	25	31	3
13/08/2020	02	9	0,1	1	21	11	23	30	3
13/08/2020	03	8	0,1	1	18	10	19	36	3
13/08/2020	04	7	0,1	2	24	9	27	24	3
13/08/2020	05	7	0,1	2	27	9	30	39	3
13/08/2020	06	7	0,1	1	24	11	26	40	3
13/08/2020	07	8	0,1	1	24	12	26	48	3
13/08/2020	08	10	0,1	1	14	15	16	68	3
13/08/2020	09	10	0,1	1	8	16	9	83	3
13/08/2020	10	12	0,1	1	4	18	6	93	3
13/08/2020	11	13	0,1	1	4	17	5	99	3
13/08/2020	12	13	0,1	1	2	17	4	106	3
13/08/2020	13	12	0,1	1	3	17	4	113	3
13/08/2020	14	11	0,1	1	2	15	3	113	3
13/08/2020	15	10	0,1	1	2	14	3	119	3
13/08/2020	16	11	0,1	1	3	16	4	125	3
13/08/2020	17	12	0,1	1	3	17	4	124	3
13/08/2020	18	12	0,1	1	3	18	4	118	3
13/08/2020	19	12	0,1	1	5	20	6	102	3
13/08/2020	20	10	0,2	1	24	14	25	42	3
13/08/2020	21	10	0,1	1	30	14	32	66	3
13/08/2020	22	9	0,2	1	26	13	28	42	3
13/08/2020	23	9	0,1	1	34	12	36	42	3
14/08/2020	00	9	0,1	1	24	11	26	64	3
14/08/2020	01	10	0,1	1	11	12	13	70	3
14/08/2020	02	10	0,1	1	12	13	14	66	3
14/08/2020	03	10	0,1	1	10	12	12	65	3
14/08/2020	04	10	0,1	1	10	13	12	54	3
14/08/2020	05	10	0,1	1	16	13	17	48	3
14/08/2020	06	8	0,1	1	15	11	17	59	3
14/08/2020	07	8	0,1	1	11	12	12	68	3
14/08/2020	08	9	0,1	1	8	14	9	77	3
14/08/2020	09	9	0,1	1	6	13	8	80	3
14/08/2020	10	9	0,1	1	3	14	4	86	3
14/08/2020	11	11	0,1	1	2	15	3	91	3
14/08/2020	12	11	0,1	1	1	16	3	94	3
14/08/2020	13	9	0,1	1	1	13	3	94	3
14/08/2020	14	10	0,1	1	1	14	3	91	3
14/08/2020	15	10	0,1	1	1	14	3	90	3
14/08/2020	16	9	0,1	1	2	13	4	85	3
14/08/2020	17	8	0,1	1	2	12	3	81	3
14/08/2020	18	8	0,1	1	2	13	4	82	3
14/08/2020	19	9	0,1	1	4	15	6	78	3
14/08/2020	20	8	0,1	2	28	13	31	22	3
14/08/2020	21	8	0,1	2	43	12	47	26	3
14/08/2020	22	8	0,1	4	44	11	49	20	3
14/08/2020	23	8	0,1	4	46	12	51	18	3
15/08/2020	00	7	0,1	2	39	11	42	27	3
15/08/2020	01	7	0,1	1	33	10	35	28	3
15/08/2020	02	7	0,1	1	28	9	29	36	3
15/08/2020	03	7	0,1	1	21	9	23	46	3
15/08/2020	04	7	0,1	1	20	9	21	40	3
15/08/2020	05	7	0,1	1	27	10	30	31	3
15/08/2020	06	8	0,1	3	37	11	41	25	3
15/08/2020	07	8	0,1	2	31	14	33	54	3
15/08/2020	08	10	0,1	1	14	16	15	64	3
15/08/2020	09	10	0,1	1	6	15	8	74	3
15/08/2020	10	10	0,1	1	6	16	7	78	3
15/08/2020	11	10	0,1	1	3	14	5	81	3
15/08/2020	12	9	0,1	1	2	13	4	83	3
15/08/2020	13	9	0,1	1	2	12	3	87	3
15/08/2020	14	9	0,1	1	1	12	2	83	3
15/08/2020	15	9	0,1	1	2	12	3	86	3
15/08/2020	16	8	0,1	1	2	12	3	87	3
15/08/2020	17	9	0,1	1	2	13	3	85	3
15/08/2020	18	9	0,1	1	3	15	4	76	3
