Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040305-Castelló AP Xaloc
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM2.5	Veloc.máx.	PM10
05/07/2022	18	4,7	40	26,1	85	2	7,8	2
05/07/2022	19	3,9	58	26,1	84	2	7	3
05/07/2022	20	5,5	53	25,6	86	3	9	4
05/07/2022	21	3,9	57	25,9	83	2	6,4	2
05/07/2022	22	2,8	34	25,5	86	1	4,5	2
05/07/2022	23	1,6	6	25,1	85	1	2,6	1
06/07/2022	00	1,2	339	25,1	84	1	2,2	1
06/07/2022	01	0,9	241	24,6	88	2	2,4	2
06/07/2022	02	1,7	253	24,1	92	2	3,7	2
06/07/2022	03	2	353	24,2	90	2	3,6	2
06/07/2022	04	1,5	359	23,9	91	1	2,6	1
06/07/2022	05	1,3	24	23,7	92	2	2,9	2
06/07/2022	06	3,9	30	24,4	84	1	6,3	2
06/07/2022	07	2,3	46	24,9	84	2	4,6	2
07/07/2022	01	1,3	333	22,5	81	1	2,2	1
07/07/2022	02	0,4	280	22,2	82	1	1	1
07/07/2022	03	1	285	21,7	80	1	2	1
07/07/2022	04	0,7	302	21,6	80	1	2,2	2
07/07/2022	05	1	269	21,3	79	2	2,2	2
07/07/2022	06	2,4	330	22,2	75	2	3,6	2
07/07/2022	07	2,5	330	23,9	66	4	3,7	7
07/07/2022	08	1,7	346	25,8	56	3	3,1	7
07/07/2022	09	1,6	47	27	53	2	3,6	4
07/07/2022	10	3,6	122	26,1	66	2	4,7	3
07/07/2022	11	2,7	149	27,2	66	2	4,5	3
07/07/2022	12	3	155	27,2	67	2	5	3
07/07/2022	13	4	167	27,1	66	2	5,5	3
07/07/2022	14	3,4	173	27,4	65	2	4,9	2
07/07/2022	15	1,8	143	28,7	62	2	3,4	3
07/07/2022	16	2,7	161	28	65	2	4,4	2
07/07/2022	17	3,3	176	27	70	2	4,7	2
07/07/2022	18	2,9	174	26,7	72	2	4,2	2
07/07/2022	19	2,4	196	26,5	72	2	4	3
07/07/2022	20	1,8	213	25,6	77	2	3,1	3
07/07/2022	21	1,9	220	25	79	3	3,2	3
07/07/2022	22	1,1	231	24,8	78	3	2,6	3
07/07/2022	23	1,1	229	24	80	4	2,4	5
08/07/2022	00	1,6	240	23,5	80	7	2,8	8
08/07/2022	01	2,3	267	23,8	74	6	3,7	8
08/07/2022	02	1,1	292	22,5	76	6	2,5	7
08/07/2022	03	1,5	355	22	80	5	2,3	6
08/07/2022	04	1,5	322	22,7	74	4	2,3	6
08/07/2022	05	1,4	331	22,7	69	4	2,2	7
08/07/2022	06	0,9	329	24	63	5	1,8	9
08/07/2022	07	0,9	359	26,1	57	5	1,6	13
08/07/2022	08	0,9	127	27,4	61	4	2	9
08/07/2022	09	1,3	146	28,1	63	3	2,4	5
08/07/2022	10	3,6	122	26,9	70	3	4,8	3
08/07/2022	11	2,6	136	27,7	78	4	4,2	4
08/07/2022	12	2,5	132	28,1	72	3	4,1	3
08/07/2022	13	2,4	136	28,4	72	3	3,7	3
08/07/2022	14	2,4	131	28,4	72	3	3,8	3
08/07/2022	15	3,6	121	27,6	73	3	4,9	3
08/07/2022	16	4	116	27,4	73	2	5,2	3
08/07/2022	17	2,9	122	27,3	77	3	4	3
08/07/2022	18	1,5	132	27,4	80	3	2,7	4
08/07/2022	19	1,3	159	27,1	82	3	2,4	4
08/07/2022	20	0,6	183	26,2	85	3	1,7	4
08/07/2022	21	1,2	130	25,8	86	4	2,1	4
08/07/2022	22	1,6	92	25,4	88	5	2,4	5
08/07/2022	23	1,2	77	25,2	89	5	1,8	6
09/07/2022	00	1,2	4	24,1	94	7	1,9	8
09/07/2022	01	1,1	5	23,8	95	8	1,9	9
09/07/2022	02	0,4	59	23,5	95	9	0,9	10
09/07/2022	03	0,1	3	23,3	94	13	0,1	15
09/07/2022	04	0,7	3	22,4	97	10	1,1	10
09/07/2022	05	0,5	341	22,7	99	11	1,1	11
09/07/2022	06	0,9	337	24,2	92	21	2	23
09/07/2022	07	1,5	272	26	75	25	3,1	26
09/07/2022	08	0,5	133	28,7	62	7	1,4	9
09/07/2022	09	2,5	161	28,6	69	6	3,9	8
09/07/2022	10	3,9	175	27,5	79	10	5,1	11
09/07/2022	11	3,5	166	27,9	78	7	4,8	8
09/07/2022	12	2,6	152	28,8	74	5	4,4	6
09/07/2022	13	2,4	144	29,7	70	4	4,2	4
09/07/2022	14	2,2	146	29,8	66	4	3,7	4
09/07/2022	15	2,6	147	29,6	65	3	4,3	4
09/07/2022	16	2,6	148	29,4	64	3	4,8	3
09/07/2022	17	3,4	166	28,1	74	3	5,1	4
09/07/2022	18	3,5	174	27,4	77	2	4,8	3
09/07/2022	19	2,9	192	26,9	79	3	4,5	3
09/07/2022	20	1,8	213	26,3	78	3	3	5
09/07/2022	21	1,5	221	25,8	78	4	2,7	6
09/07/2022	22	1,3	223	25,4	75	4	2,4	5
09/07/2022	23	1,1	241	24,9	75	3	2,8	4
10/07/2022	00	0,5	239	24,7	72	5	1,6	6
10/07/2022	01	0,4	261	24,3	73	5	1,4	7
10/07/2022	02	0,2	327	23,4	75	5	0,6	8
10/07/2022	03	0,2	304	23,2	76	10	0,8	12
10/07/2022	04	0,2	296	23,1	76	7	0,8	9
10/07/2022	05	0,2	288	22,5	77	7	0,9	9
10/07/2022	06	0,9	287	24,1	71	8	2,2	11
10/07/2022	07	1,3	300	25,5	65	6	2,7	12
10/07/2022	08	0,5	166	27,6	60	6	1,5	12
10/07/2022	09	2,3	158	27,4	65	5	3,5	7
10/07/2022	10	1,6	148	28,3	71	4	3	5
10/07/2022	11	1,6	144	28,7	76	3	3	4
10/07/2022	12	2	142	29,1	77	3	3,4	3
10/07/2022	13	2,4	138	29,1	78	3	3,8	3
10/07/2022	14	2,2	136	29	79	3	3,6	3
10/07/2022	15	2,2	135	29,1	76	3	3,7	3
10/07/2022	16	2	134	29	76	3	3,4	4
10/07/2022	17	1,4	140	28,7	78	3	2,7	4
10/07/2022	18	1	153	28,2	78	3	2,2	3
10/07/2022	19	0,6	158	27,4	80	3	1,5	3
10/07/2022	20	0,3	173	26,6	77	2	1,1	3
10/07/2022	21	0,2	183	26,6	70	4	0,7	6
10/07/2022	22	0,4	60	26,3	66	3	1,2	4
10/07/2022	23	0,3	17	25,5	76	4	0,6	5
11/07/2022	00	0,1	106	25	77	5	0,6	6
11/07/2022	01	0,4	153	24,2	81	5	0,9	7
11/07/2022	02	0,9	29	23,5	76	4	1,8	5
11/07/2022	03	1,1	5	23,1	75	3	1,7	5
11/07/2022	04	1,2	21	23,1	76	3	1,7	5
11/07/2022	05	0,5	339	23,3	76	3	1,3	4
11/07/2022	06	0,8	35	24,3	75	4	1,5	6
11/07/2022	07	1,3	13	25,9	79	5	2,2	7
11/07/2022	08	1,1	58	27,3	79	7	2,3	24
11/07/2022	09	2,4	74	27,1	82	3	3,4	5
11/07/2022	10	2,8	86	27,4	82	3	4,3	4
11/07/2022	11	3,4	92	28,2	78	2	4,6	3
11/07/2022	12	3	124	28,3	84	4	4,2	5
11/07/2022	13	2,3	127	29	81	5	3,5	6
11/07/2022	14	2,7	125	29,4	77	4	4	5
11/07/2022	15	2,6	131	29,7	72	3	3,8	4
11/07/2022	16	1,7	134	29,8	70	3	3	4
11/07/2022	17	1,5	122	28,9	69	3	2,7	3
11/07/2022	18	1,2	99	28,5	68	2	2,4	3
11/07/2022	19	0,5	113	28,3	67	2	1,8	3
11/07/2022	20	0,2	235	27,7	62	2	1	3
11/07/2022	21	0,9	206	27,7	60	4	1,9	7
11/07/2022	22	0,6	176	27	63	4	1,5	7
11/07/2022	23	0,2	221	26,4	60	5	0,9	10
12/07/2022	00	0,4	248	25,5	62	5	1,3	12
12/07/2022	01	0,4	344	24,2	64	4	1	7
12/07/2022	02	0,5	327	23,3	69	5	1,1	7
12/07/2022	03	0,3	321	23,6	69	3	0,9	5
12/07/2022	04	0,5	255	23,9	67	4	1,4	7
12/07/2022	05	2,5	266	24,9	58	4	3,8	6
12/07/2022	06	2,2	266	25,5	54	4	3,6	6
12/07/2022	07	1,6	261	26,6	50	14	2,7	48
12/07/2022	08	0,7	210	29,4	45	11	1,8	36
12/07/2022	09	1,2	150	29,7	51	3	2,4	5
12/07/2022	10	1,5	149	29,5	59	3	2,8	4
12/07/2022	11	2,1	141	29,8	67	3	3,5	4
12/07/2022	12	2,2	158	29,6	71	3	3,5	4
12/07/2022	13	2,8	160	29,8	70	2	4,2	3
12/07/2022	14	3,1	164	29,7	70	2	4,4	3
12/07/2022	15	2,5	159	29,9	71	2	4	3
12/07/2022	16	2	156	30,1	71	2	3,4	3
12/07/2022	17	1,4	157	29,8	73	2	2,6	2
12/07/2022	18	1,4	163	29,2	74	2	2,4	2
12/07/2022	19	1,4	177	28,4	77	2	2,2	2
12/07/2022	20	1,2	205	27,6	79	3	2,1	3
12/07/2022	21	0,7	234	26,9	83	3	1,9	3
12/07/2022	22	0,7	236	26,6	83	4	1,8	4
12/07/2022	23	0,7	232	26,2	81	4	2,1	4
13/07/2022	00	0,4	229	26	76	4	1,1	6
13/07/2022	01	0,5	336	24,9	79	4	1	5
13/07/2022	02	0,5	263	25,5	73	4	1,4	5
13/07/2022	03	0,8	240	24,6	71	9	2	13
13/07/2022	04	2,6	265	24,4	67	8	4	12
13/07/2022	05	2,1	269	25,3	58	4	3,6	6
13/07/2022	06	1,6	249	25,8	54	5	3,4	8
13/07/2022	07	1,3	243	27,4	50	6	3	13
13/07/2022	08	1,8	193	28,7	52	5	2,9	8
13/07/2022	09	1,8	157	28,8	58	3	3,2	5
13/07/2022	10	1,4	157	29,2	65	4	2,6	5
13/07/2022	11	1,4	150	30,8	64	4	2,8	5
13/07/2022	12	1,8	134	30,9	64	3	3,2	4
13/07/2022	13	1,5	146	31,5	64	4	2,8	4
13/07/2022	14	3,4	169	30,4	63	2	5,1	3
13/07/2022	15	2,7	179	30,4	62	2	3,9	2
13/07/2022	16	1,3	146	31,4	55	1	2,4	2
13/07/2022	17	0,9	135	30,8	49	1	2,2	2
13/07/2022	18	0,8	94	30,5	49	2	2,3	7
13/07/2022	19	0,2	162	30,3	48	2	0,9	2
13/07/2022	20	0,3	174	29	53	2	0,9	3
13/07/2022	21	1	112	28,6	55	2	1,6	4
13/07/2022	22	1,9	89	28,1	63	3	2,5	5
13/07/2022	23	2,2	84	27,5	73	2	3,2	3
14/07/2022	00	3,1	67	27,1	76	3	4,8	7
14/07/2022	01	2,8	50	26,5	79	3	4,6	7
14/07/2022	02	2,6	40	26,3	83	3	4,2	4
14/07/2022	03	2,6	36	26,1	83	4	4,1	5
14/07/2022	04	1,7	6	24,4	74	3	2,3	4
14/07/2022	05	1,3	9	23,3	73	3	1,8	4
14/07/2022	06	0,9	4	25	69	4	1,5	5
14/07/2022	07	0,8	339	27,1	68	5	1,7	8
14/07/2022	08	2,5	46	27,7	79	7	3,9	13
14/07/2022	09	3,4	60	28	80	7	5,2	9
14/07/2022	10	4,4	72	28	81	5	6,1	5
14/07/2022	11	3,7	72	28,8	80	6	5,7	6
14/07/2022	12	4,8	82	28,9	79	5	6,8	5
14/07/2022	13	4,7	85	29	79	6	6,4	6
14/07/2022	14	4,4	94	28,9	81	6	5,8	7
14/07/2022	15	3,7	108	28,9	81	5	4,8	6
14/07/2022	16	2,8	124	29,3	80	6	3,8	7
14/07/2022	17	2,9	123	29,4	71	3	4	4
14/07/2022	18	1,8	129	29,3	65	2	2,7	2
14/07/2022	19	1,3	126	28,2	75	3	2,3	3
14/07/2022	20	0,9	91	26,9	82	3	1,7	3
14/07/2022	21	0,8	90	26,6	83	3	1,4	3
14/07/2022	22	0,6	105	26,4	85	3	1,2	4
14/07/2022	23	0,1	280	25,5	88	5	0,1	6
15/07/2022	00	0,3	288	25,4	87	6	1	7
15/07/2022	01	0,4	357	24,9	79	6	0,7	7
15/07/2022	02	1,7	270	24,8	70	7	2,9	9
15/07/2022	03	2,3	262	24,3	71	7	3,4	9
15/07/2022	04	2,2	266	24,7	69	7	3,3	8
15/07/2022	05	2,3	264	24,8	68	7	3,5	8
15/07/2022	06	1,6	272	26	63	6	3,2	8
15/07/2022	07	0,7	259	27,1	60	8	1,8	15
15/07/2022	08	1,6	184	28	63	5	2,6	9
15/07/2022	09	2,5	163	27,9	67	4	3,8	5
15/07/2022	10	3,3	172	27,9	71	4	4,3	4
15/07/2022	11	2,7	167	28,5	71	4	3,6	4
15/07/2022	12	2,7	166	29	71	3	3,6	3
15/07/2022	13	1,7	149	30,4	67	3	3	4
15/07/2022	14	1,5	146	31,2	66	3	2,7	4
15/07/2022	15	1,7	146	31	68	3	2,9	3
15/07/2022	16	1,9	148	31	68	3	3,2	4
15/07/2022	17	2,6	172	29,6	75	4	3,6	4
15/07/2022	18	2,9	175	29,2	78	5	4	5
15/07/2022	19	1,8	199	29,4	68	3	2,8	3
15/07/2022	20	1,1	230	28,4	68	2	2,3	3
15/07/2022	21	0,9	229	27,9	66	2	2,2	3
15/07/2022	22	0,8	228	27,7	62	3	1,7	4
15/07/2022	23	1,5	248	27,6	58	4	2,6	8
16/07/2022	00	1,4	268	27,1	55	5	2,7	8
16/07/2022	01	2,6	269	27,7	49	5	4,1	7
16/07/2022	02	2,8	266	27,3	49	4	4,4	5
16/07/2022	03	2,4	264	27,3	47	4	3,9	6
16/07/2022	04	1,8	249	25,9	50	4	3,3	6
16/07/2022	05	2,1	257	25,1	52	5	3,7	6
16/07/2022	06	2,2	253	26,8	48	5	3,7	8
16/07/2022	07	1,7	241	28,4	43	6	3,5	12
16/07/2022	08	1,6	179	29	55	5	2,8	8
16/07/2022	09	0,9	143	30	62	5	1,9	6
16/07/2022	10	1,5	133	30,1	64	5	2,7	6
16/07/2022	11	3,4	105	29,6	68	5	4,6	6
16/07/2022	12	3	120	29,9	69	5	4,1	5
16/07/2022	13	2,1	127	30,5	68	5	3,2	6
16/07/2022	14	1,5	129	31,2	62	5	2,6	6
16/07/2022	15	1,1	132	31,4	64	3	2,4	4
16/07/2022	16	1,1	122	31,1	61	3	2	4
16/07/2022	17	0,9	130	31,2	59	3	1,8	3
16/07/2022	18	0,8	135	30,6	62	2	1,6	3
16/07/2022	19	0,4	172	30	64	2	1,2	3
16/07/2022	20	0,7	203	29,1	65	3	1,4	4
16/07/2022	21	0,1	194	28,5	65	5	0,5	6
16/07/2022	22	0,1	297	28	63	4	0,4	5
16/07/2022	23	0,4	243	26,9	64	5	1,2	7
17/07/2022	00	0,4	215	25,9	64	6	1	10
17/07/2022	01	0,2	234	24,9	63	6	0,9	8
17/07/2022	02	0,8	304	25,4	65	5	2	7
17/07/2022	03	0,2	282	26	64	5	1,1	7
17/07/2022	04	0,7	335	26,2	54	7	1,8	11
17/07/2022	05	0,6	282	25,7	55	7	1,8	10
17/07/2022	06	0,7	331	25,5	57	7	1,8	12
17/07/2022	07	0,9	360	27,1	56	6	2,1	10
17/07/2022	08	0,6	43	28,9	61	6	1,6	9
17/07/2022	09	1,6	88	29,7	57	6	2,6	9
17/07/2022	10	2	123	29,6	59	5	2,9	6
17/07/2022	11	2	123	29,9	59	5	2,8	6
17/07/2022	12	2,4	125	30,4	61	5	3,4	5
17/07/2022	13	2,3	124	30,6	69	5	3,6	5
17/07/2022	14	2,1	128	30,9	71	3	3,2	3
17/07/2022	15	1,8	130	31,3	69	2	3	3
17/07/2022	16	1,9	123	31	71	3	3,3	3
17/07/2022	17	2,5	103	30,2	69	2	3,7	2
17/07/2022	18	2	91	29,8	70	2	3	2
17/07/2022	19	1,1	93	29,4	72	2	2	2
17/07/2022	20	0,4	99	28,4	79	3	1,1	4
17/07/2022	21	0,4	91	28	82	4	0,7	4
17/07/2022	22	0,6	84	27,5	84	4	1,2	5
17/07/2022	23	1,1	9	26	84	5	1,6	6
18/07/2022	00	0,8	10	25,5	80	4	1,3	5
18/07/2022	01	0,1	3	25,5	82	5	0,1	5
18/07/2022	02	0,1	3	24,6	83	5	0,2	6
18/07/2022	03	0,2	43	24,7	79	6	0,4	6
18/07/2022	04	0,1	114	24,4	76	7	0,6	9
18/07/2022	05	0,3	28	23,5	78	7	0,9	9
18/07/2022	06	0,9	27	24,1	84	7	1,5	7
18/07/2022	07	1,2	12	26,6	85	11	2	12
18/07/2022	08	1,8	66	28,3	83	11	3,2	13
18/07/2022	09	2,7	77	28,2	85	6	4	7
18/07/2022	10	3,1	94	28,4	85	7	4,6	9
18/07/2022	11	3	113	29	84	7	4,3	7
18/07/2022	12	3,2	123	29,4	83	6	4,4	7
18/07/2022	13	3,3	121	29,5	82	6	4,7	6
18/07/2022	14	3,3	111	29,7	82	6	4,6	6
18/07/2022	15	3,2	105	29,7	81	6	4,5	9
18/07/2022	16	2,6	103	30,2	75	3	3,9	3
18/07/2022	17	2,3	109	29,9	77	3	3,5	3
18/07/2022	18	1,8	124	29,6	82	5	2,9	5
18/07/2022	19	1	137	29,2	83	5	1,8	6
18/07/2022	20	0,4	143	28,2	86	5	1,2	5
18/07/2022	21	0,1	154	27,3	90	6	0,1	6
18/07/2022	22	0,1	236	27,3	91	10	0,6	10
18/07/2022	23	0,1	307	26,3	93	15	0,1	16
19/07/2022	00	0,4	357	25,8	92	13	1	13
19/07/2022	01	0,4	343	25	89	10	1,3	11
19/07/2022	02	0,3	317	24,3	84	9	0,8	10
19/07/2022	03	0,3	343	23,6	88	8	0,6	8
19/07/2022	04	0,3	343	23,7	88	7	0,6	8
19/07/2022	05	0,2	315	23,5	86	8	0,6	9
19/07/2022	06	0,1	288	24,7	82	12	0,7	15
19/07/2022	07	0,1	349	27,2	78	14	0,6	20
19/07/2022	08	1,1	107	28,3	82	12	2,1	16
19/07/2022	09	1,7	127	28,8	83	10	2,8	11
19/07/2022	10	2,8	109	28,5	84	8	4,1	8
19/07/2022	11	3,1	86	29,1	82	6	4,6	6
19/07/2022	12	3,6	113	29,5	78	4	5	4
19/07/2022	13	3,7	121	29,6	79	4	5,1	4
19/07/2022	14	2,9	125	30,3	76	4	4,3	4
19/07/2022	15	1,7	140	31,8	68	5	3	6
19/07/2022	16	1,4	142	31,9	66	4	2,6	5
19/07/2022	17	1,3	150	31,3	69	3	2,3	4
19/07/2022	18	0,9	148	30,8	67	3	2	4
19/07/2022	19	0,9	95	29,7	68	3	1,7	4
19/07/2022	20	1,3	51	28,6	72	3	2,1	5
19/07/2022	21	0,4	41	28,3	71	4	0,9	5
19/07/2022	22	0,4	19	27,7	75	5	1	7
19/07/2022	23	1,3	69	27,6	79	6	2,1	6
20/07/2022	00	1,8	78	27,9	81	6	3,1	6
20/07/2022	01	1	40	26,8	81	6	1,9	6
20/07/2022	02	1,4	20	25,4	76	5	2	5
20/07/2022	03	1,6	16	25,2	81	5	2,3	5
20/07/2022	04	1,3	353	25,2	82	6	1,9	7
20/07/2022	05	1,3	348	24,8	81	6	1,8	7
20/07/2022	06	1,1	13	25,5	81	6	1,7	7
20/07/2022	07	0,5	299	27,5	68	7	1,4	11
20/07/2022	08	1,4	30	29	72	7	2,4	17
20/07/2022	09	2,3	72	29,1	78	6	3,7	8
20/07/2022	10	3,1	83	29,3	78	6	4,7	7
20/07/2022	11	3,9	85	29,4	77	5	5,6	5
20/07/2022	12	3,9	85	29,9	77	6	5,5	6
20/07/2022	13	4,2	84	30	76	5	5,9	5
20/07/2022	14	4,4	86	30,2	75	4	6,1	5
20/07/2022	15	4,3	105	30	76	4	5,7	5
20/07/2022	16	3,6	114	30	75	3	4,9	4
20/07/2022	17	2,5	113	29,6	76	3	3,9	3
20/07/2022	18	1,9	96	28,6	79	3	2,8	3
20/07/2022	19	1,2	80	28,4	80	4	2,2	4
20/07/2022	20	0,6	86	28	81	4	1,6	4
20/07/2022	21	0,7	70	27,7	84	5	1,4	5
20/07/2022	22	0,9	10	26,8	88	7	1,6	7
20/07/2022	23	1,2	15	26	89	7	1,8	7
21/07/2022	00	1,1	7	25,7	90	6	1,8	7
21/07/2022	01	0,8	353	25,7	88	6	1,4	6
21/07/2022	02	0,4	26	25,1	87	6	0,7	6
21/07/2022	03	0,1	357	24,5	86	6	0,1	7
21/07/2022	04	0,6	352	24,3	85	6	1,2	6
21/07/2022	05	1,2	351	24,2	84	5	1,7	6
21/07/2022	06	0,3	301	25,3	79	7	1,2	7
21/07/2022	07	1	324	27,7	73	7	1,6	9
21/07/2022	08	1,8	19	28,8	77	8	3,1	11
21/07/2022	09	2,5	61	29,2	77	7	4	11
21/07/2022	10	3,5	84	29,4	77	5	5,2	5
21/07/2022	11	4,1	83	29,5	79	7	5,6	7
21/07/2022	12	4,4	103	29,9	76	7	5,9	7
21/07/2022	13	4,4	110	29,9	75	6	5,9	6
21/07/2022	14	4,3	119	29,9	77	6	5,7	6
21/07/2022	15	3,4	119	30	78	6	4,7	6
21/07/2022	16	2,4	119	30,2	77	6	3,9	7
21/07/2022	17	1,7	130	30,4	76	7	2,9	7
21/07/2022	18	1,5	131	29,8	78	7	2,5	8
21/07/2022	19	0,9	137	29,2	81	7	1,9	8
21/07/2022	20	0,4	141	28,3	85	8	1,2	9
21/07/2022	21	0,5	171	28	87	10	1,4	11
21/07/2022	22	0,5	226	27,6	89	13	1,4	15
21/07/2022	23	0,7	237	27,1	90	12	1,9	13
22/07/2022	00	1,5	249	26,9	90	14	2,9	14
22/07/2022	01	0,9	235	26,4	87	15	2,3	16
22/07/2022	02	0,6	276	26,5	74	9	1,7	9
22/07/2022	03	0,5	259	26,2	69	5	1,4	7
22/07/2022	04	0,5	262	25,9	69	5	1,2	5
22/07/2022	05	0,4	263	25,7	69	5	1,5	6
22/07/2022	06	0,1	271	26,8	66	7	0,7	11
22/07/2022	07	1	259	28,7	63	7	2,1	10
22/07/2022	08	1,7	225	28,8	72	8	3,5	9
22/07/2022	09	3	170	28,7	80	9	4,3	10
22/07/2022	10	1,6	144	30,4	75	10	2,9	10
22/07/2022	11	2,3	132	30,4	75	8	3,6	8
22/07/2022	12	2,4	128	30,3	74	7	3,6	8
22/07/2022	13	2	132	31	74	7	3,3	7
22/07/2022	14	1,7	147	32	69	6	3,1	6
22/07/2022	15	2	146	32	71	6	3,8	6
22/07/2022	16	1,8	150	31,5	70	4	3,4	5
22/07/2022	17	1,2	131	30,3	69	3	2,3	3
22/07/2022	18	1,3	75	29,7	72	4	2,7	6
22/07/2022	19	1,4	84	29,3	73	4	2,3	5
22/07/2022	20	1,2	92	28,8	75	5	1,9	5
22/07/2022	21	0,4	134	28,9	77	6	1,4	6
22/07/2022	22	0,8	169	28,7	78	7	1,7	8
22/07/2022	23	0,9	15	27	81	7	1,7	8
23/07/2022	00	0,6	9	26,2	80	6	1,3	7
23/07/2022	01	0,7	355	26,1	73	6	1,3	6
23/07/2022	02	1,5	53	26,4	78	5	2,9	6
23/07/2022	03	2,5	76	27,4	87	9	4,2	10
23/07/2022	04	2,5	18	26,4	88	12	3,6	13
23/07/2022	05	2,5	359	25,6	89	8	3,5	9
23/07/2022	06	2,1	359	26,2	86	9	3	10
23/07/2022	07	2,7	22	27,8	80	12	4,6	15
23/07/2022	08	3,6	43	28,6	76	11	6,2	20
23/07/2022	09	4,1	51	29,2	72	6	6,1	14
23/07/2022	10	4,3	63	29,5	71	5	6,4	13
23/07/2022	11	4,5	75	29,7	72	4	6,4	4
23/07/2022	12	4,5	80	29,9	73	4	6,3	5
23/07/2022	13	4,5	81	29,8	75	4	6,3	5
23/07/2022	14	4,1	81	30,1	76	5	6,1	6
23/07/2022	15	3,9	94	29,9	78	6	5,4	6
23/07/2022	16	2,9	101	30,1	75	7	4,2	8
23/07/2022	17	2,7	81	29,7	77	6	4,3	7
23/07/2022	18	2,3	73	29,2	78	7	3,7	8
23/07/2022	19	2,6	83	28,7	80	7	4	7
23/07/2022	20	2,3	78	28,1	84	8	3,5	8
23/07/2022	21	2,2	69	27,9	85	10	3,5	11
23/07/2022	22	1,2	77	27,9	84	11	2,2	11
23/07/2022	23	1,1	25	27	88	10	1,8	11
24/07/2022	00	1,1	7	26,1	92	11	1,8	12
24/07/2022	01	1	5	25,9	93	12	1,6	12
24/07/2022	02	1,1	3	25,6	94	12	1,6	13
24/07/2022	03	1,2	3	25,4	92	16	1,7	16
24/07/2022	04	0,9	1	25,4	90	10	1,6	10
24/07/2022	05	0,4	4	25,1	90	10	0,9	10
24/07/2022	06	0,4	309	25,4	88	15	1	16
24/07/2022	07	0,3	353	27,9	80	18	0,5	19
24/07/2022	08	0,7	50	29,7	75	11	1,7	11
24/07/2022	09	1,7	115	29,4	79	7	2,9	7
24/07/2022	10	2,6	123	29,4	81	7	3,6	7
24/07/2022	11	2,6	126	30	81	8	3,9	8
24/07/2022	12	2,6	127	30,3	82	8	3,9	8
24/07/2022	13	2	140	31,7	77	38	3,4	38
24/07/2022	14	2,1	140	32	75	12	3,6	12
24/07/2022	15	1,9	141	32,1	71	10	3,4	10
24/07/2022	16	1,3	145	31,9	71	10	2,3	10
24/07/2022	17	1,1	127	30,8	75	10	2,3	11
24/07/2022	18	2,1	64	29,9	78	7	3,4	8
24/07/2022	19	2,7	45	29,2	79	7	4,1	8
24/07/2022	20	2,5	50	28,7	78	6	4	6
24/07/2022	21	2,5	64	28,6	79	7	4,2	8
24/07/2022	22	2,6	67	28,3	82	10	4,1	10
24/07/2022	23	1,7	29	27,6	82	10	2,7	11
25/07/2022	00	1,5	4	26,1	81	6	2,1	7
25/07/2022	01	1,3	16	26,1	84	6	1,8	7
25/07/2022	02	0,9	0	25,5	87	7	1,7	7
25/07/2022	03	0,3	303	25,5	86	8	1	9
25/07/2022	04	0,5	328	24,8	84	9	1,4	10
25/07/2022	05	0,2	6	24,5	87	8	0,6	10
25/07/2022	06	0,4	7	25,5	86	11	1,2	12
25/07/2022	07	0,9	12	26,8	85	13	1,8	16
25/07/2022	08	1,8	66	29,1	83	15	3,2	20
25/07/2022	09	3,3	71	29,2	83	11	4,8	12
25/07/2022	10	3,7	74	29,4	82	11	5,5	25
25/07/2022	11	4	73	29,9	83	9	5,7	9
25/07/2022	12	4,6	75	30,4	83	10	6,6	54
25/07/2022	13	4,3	76	30,9	81		6,4	
25/07/2022	14	4,6	76	31	78		6,4	
25/07/2022	15	3,8	83	31,1	77	8	5,4	11
25/07/2022	16	3,5	80	30,7	80	9	4,9	9
25/07/2022	17	3	77	30,5	81	8	4,5	9
25/07/2022	18	2,2	74	30,3	79	7	3,5	8
25/07/2022	19	1,7	44	29,8	80	7	2,8	8
25/07/2022	20	1,9	21	29,5	77	7	3	7
25/07/2022	21	1,7	14	28,7	75	7	3,1	8
25/07/2022	22	4	50	29,2	77	12	7	26
25/07/2022	23	4,7	42	28,6	85	17	8,2	26
26/07/2022	00	3,8	38	28,3	90	13	6,5	13
26/07/2022	01	3,5	35	28,2	88	24	5,8	50
26/07/2022	02	2,6	12	27,9	81	18	4,3	19
26/07/2022	03	1,9	15	27,8	68	4	3,1	5
26/07/2022	04	1,2	360	27,2	64	3	2	4
26/07/2022	05	0,2	341	26,5	65	5	0,7	11
26/07/2022	06	0,2	68	26,7	65	13	0,7	33
26/07/2022	07	0,6	360	27,5	61	16	1,1	71
26/07/2022	08	1,8	61	29,3	54	15	3,3	80
26/07/2022	09	3,3	76	29,1	57	6	4,7	14
26/07/2022	10	3,3	84	29,5	54	5	4,9	8
26/07/2022	11	3,3	107	29,8	58	6	4,9	11
26/07/2022	12	4	106	29,6	60	6	5,5	10
26/07/2022	13	4,3	115	29,4	65	7	6,1	12
26/07/2022	14	4	110	29,6	68	8	5,8	12
26/07/2022	15	3,5	108	29,6	71	9	5,2	13
26/07/2022	16	3,5	104	29,6	74	9	5,1	14
26/07/2022	17	2,9	114	29,6	74	11	4,5	17
26/07/2022	18	2,3	124	29,5	73	11	3,5	19
