Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03133002-Torrevieja
	
FECHA	HORA	PM2.5	Temp.	H.Rel.	NO	NO2	PM10	NOx	O3
30/07/2023	19	7	28,8	71	3	6	9	11	74
30/07/2023	20	7	27,9	74	3	7	9	12	72
30/07/2023	21	7	27,6	75	3	6	9	11	67
30/07/2023	22	7	27,4	74	2	9	9	12	62
30/07/2023	23	7	27,2	76	2	8	9	11	64
31/07/2023	00	6	27	77	2	6	8	9	65
31/07/2023	01	6	26,9	76	2	2	8	6	67
31/07/2023	02	6	26,7	77	2	3	8	6	64
31/07/2023	03	7	26,5	78	2	1	9	4	61
31/07/2023	04	8	25,7	82	3	5	11	9	45
31/07/2023	05	10	25,5	86	3	16	12	21	29
31/07/2023	06	10	25,6	84	6	17	13	25	27
31/07/2023	07	11	26,5	80	9	19	15	33	26
31/07/2023	08	11	29,1	65	6	11	20	21	48
31/07/2023	09	8	31,1	52	4	6	15	12	62
31/07/2023	10	8	31,1	51	4	9	14	15	63
31/07/2023	11	8	30,6	58	4	8	14	15	63
31/07/2023	12	8	31	59	4	6	13	12	61
31/07/2023	13	9	30,8	60	4	6	13	13	58
31/07/2023	14	9	30,5	62	4	5	13	11	59
31/07/2023	15	9	30,7	61	4	4	15	9	51
31/07/2023	16	9	30,7	60	3	3	14	8	57
31/07/2023	17	9	30,2	62	4	5	14	11	56
31/07/2023	18	9	30,1	62	4	7	12	13	56
31/07/2023	19	9	29	66	3	6	13	11	68
31/07/2023	20	9	28,3	69	3	11	12	16	67
31/07/2023	21	9	28,1	71	2	10	12	14	72
31/07/2023	22	10	27,7	67	3	7	14	12	72
31/07/2023	23	11	27,2	69	3	9	15	13	65
01/08/2023	00	11	26,8	72	8	9	14	21	72
01/08/2023	01	11	26,2		3	4	14	8	83
01/08/2023	02	12	25,7		2	3	14	7	83
01/08/2023	03	11	25,3		2	3	14	6	72
01/08/2023	04	11	25		3	3	14	8	51
01/08/2023	05	12	24,6		3	5	15	9	40
01/08/2023	06	13	24,8		5	11	18	19	35
01/08/2023	07	16	27,2		15	16	25	40	37
01/08/2023	08	15	29,8		5	9	31	17	48
01/08/2023	09	13	31,4		7	10	25	21	63
01/08/2023	10	11	30,6		4	13	16	19	79
01/08/2023	11	9	30,4		4	12	13	18	87
01/08/2023	12	9	30,9		4	12	12	17	99
01/08/2023	13	8	31,3		4	9	10	14	91
01/08/2023	14	6	31,4		3	6	9	11	86
01/08/2023	15	7	31,9		4	12	10	19	87
01/08/2023	16	7	31,8		7	20	10	30	70
01/08/2023	17	8	31		13	38	10	57	53
01/08/2023	18	8	30,1		6	26	10	35	93
01/08/2023	19	7	28,9		3	21	9	26	123
01/08/2023	20	8	28,1		2	24	10	27	129
01/08/2023	21	9	27,7		2	18	11	22	133
01/08/2023	22	9	27,5		2	8	11	12	145
01/08/2023	23	9	27,2		2	10	12	13	114
02/08/2023	00	9	26,8		2	9	12	12	130
02/08/2023	01	9	26,6		2	11	12	15	130
02/08/2023	02	9	26,3		2	6	11	10	135
02/08/2023	03	10	25,8		2	6	12	9	107
02/08/2023	04	11	25		2	12	13	15	60
02/08/2023	05	14	24,9		4	10	17	16	53
02/08/2023	06	15	25,2		17	21	19	47	37
02/08/2023	07	17	27,1		24	30	23	67	39
02/08/2023	08	14	29		5	10	23	17	88
02/08/2023	09	12	30,1		6	9	22	18	96
02/08/2023	10	11	31,2		5	11	18	18	99
02/08/2023	11	11	30,1		5	12	17	19	102
02/08/2023	12	10	30		4	8	14	14	116
02/08/2023	13	9	30,1		3	5	13	10	119
02/08/2023	14	8	30,4		3	5	14	10	106
02/08/2023	15	7	30,3		3	4	10	9	102
02/08/2023	16	8	30,7		5	11	11	18	94
02/08/2023	17	8	31,4		3	9	13	15	106
02/08/2023	18	8	31,8		4	14	13	20	102
02/08/2023	19	9	33,4		4	25	22	31	76
02/08/2023	20	9	32,5		4	29	23	35	64
02/08/2023	21	9	30,9		4	29	17	35	65
02/08/2023	22	9	29,6		3	25	19	29	69
02/08/2023	23	9	28,8		4	17	18	23	63
03/08/2023	00	9	27,7		3	9	15	14	65
03/08/2023	01	9	27,6		2	6	12	10	71
03/08/2023	02	8	27,7		3	10	14	14	60
03/08/2023	03	7	28,5		2	7	14	10	62
03/08/2023	04	5	29,9		2	4	12	7	71
03/08/2023	05	5	29,9		3	4	15	9	72
03/08/2023	06	6	29,9		4	7	19	13	65
03/08/2023	07	7	31,1		9	13	24	26	54
03/08/2023	08	9	31,4		6	15	19	24	73
03/08/2023	09	10	30,5		4	8	15	14	91
03/08/2023	10	11	30,5		4	8	15	14	96
03/08/2023	11	10	30,5		4	8	15	15	86
03/08/2023	12	9	30,9		5	8	16	16	84
03/08/2023	13	9	30,5		4	7	18	13	83
03/08/2023	14	9	30,3		6	7	19	16	78
03/08/2023	15	12	29,9		7	9	28	19	80
03/08/2023	16	10	29,1		4	8	13	14	84
03/08/2023	17	9	28,7		4	11	13	17	91
03/08/2023	18	10	28,5		3	11	12	16	91
03/08/2023	19	11	27,9		3	12	14	16	101
03/08/2023	20	11	27,5		3	16	13	21	83
03/08/2023	21	12	27,4		3	12	14	17	84
03/08/2023	22	11	27,2		3	8	13	12	90
03/08/2023	23	11	27,1		3	5	13	9	88
04/08/2023	00	10	27		2	2	13	6	94
04/08/2023	01	11	26,9		2	1	16	4	87
04/08/2023	02	15	27,5		5	3	58	10	82
04/08/2023	03	11	27		4	2	36	8	76
04/08/2023	04	13	26,5		4	3	41	9	68
04/08/2023	05	12	25,7		4	4	44	10	65
04/08/2023	06	11	25,4		5	6	42	15	58
04/08/2023	07	17	25,5		10	12	73	28	63
04/08/2023	08	14	26		8	10	63	22	62
04/08/2023	09	9	26,3		7	9	32	19	62
04/08/2023	10	9	27,2		5	7	27	14	63
04/08/2023	11		27,5						
04/08/2023	12		27,4						
04/08/2023	13	9	27,3		5	8	26	15	79
04/08/2023	14	7	27,1		4	7	18	14	78
04/08/2023	15	11	27,3		9	13	46	27	87
04/08/2023	16	10	26,8		8	11	42	23	80
04/08/2023	17	5	26,8		4	9	10	16	74
04/08/2023	18	4	26,8		5	13	8	21	70
04/08/2023	19	4	26,2		4	16	7	22	66
04/08/2023	20	4	25,6		4	23	6	29	60
04/08/2023	21	4	25,5		3	21	7	26	62
04/08/2023	22	4	25,3		3	22	7	27	60
04/08/2023	23	3	25,1		3	26	6	30	55
05/08/2023	00	5	24,1		4	24	10	30	42
05/08/2023	01	5	22,9		4	11	9	17	52
05/08/2023	02	5	22,3		3	14	9	18	43
05/08/2023	03	5	22,1		3	10	8	15	46
05/08/2023	04	5	21,5		3	9	8	14	46
05/08/2023	05	4	21,4		3	5	6	10	52
05/08/2023	06	4	21,5		4	7	8	13	52
05/08/2023	07	7	23,4		10	9	16	25	51
05/08/2023	08	4	25,5		5	7	11	14	66
05/08/2023	09	4	27,5		5	6	11	14	77
05/08/2023	10	3	28,2		5	7	10	14	86
05/08/2023	11	4	27,8		4	7	9	14	92
05/08/2023	12	4	28		4	9	9	15	94
05/08/2023	13	4	27,8		3	6	9	11	97
05/08/2023	14	5	28		3	5	14	9	99
05/08/2023	15	4	28,2		3	4	13	8	97
05/08/2023	16	3	28,1		3	3	8	8	92
05/08/2023	17	3	27,7		3	4	8	9	90
05/08/2023	18	3	27,2		3	4	6	9	87
05/08/2023	19	3	26,6		3	8	7	13	87
05/08/2023	20	3	26,1		3	8	7	12	88
05/08/2023	21	4	26,1		3	12	9	18	80
05/08/2023	22	5	25,4		3	18	10	23	61
05/08/2023	23	4	24,9		3	16	9	21	64
06/08/2023	00	4	24,4		5	18	10	27	61
06/08/2023	01	5	23,5		3	16	10	21	59
06/08/2023	02	4	23,2		3	8	7	13	62
06/08/2023	03	4	22,5		2	3	7	7	58
06/08/2023	04	4	21,9		3	7	8	11	54
06/08/2023	05	5	21,8		3	6	10	11	48
06/08/2023	06	5	22		3	6	9	11	45
06/08/2023	07	5	23,9		3	5	10	10	54
06/08/2023	08	5	26		3	5	11	10	67
06/08/2023	09	4	30		3	5	12	10	79
06/08/2023	10	5	29,3		4	7	11	13	90
06/08/2023	11	4	29,5		4	7	9	12	96
06/08/2023	12	4	29,1		3	6	11	11	108
06/08/2023	13	4	28,8		4	8	8	13	117
06/08/2023	14	3	28,8		3	5	6	10	103
06/08/2023	15	3	29,1		3	5	6	10	94
06/08/2023	16	3	28,7		3	5	6	10	96
06/08/2023	17	3	28,7		4	7	6	13	91
06/08/2023	18	4	28,1		3	8	6	12	96
06/08/2023	19	4	26,7		3	11	6	15	99
06/08/2023	20	4	26		3	13	6	17	89
06/08/2023	21	3	25,8		3	14	5	18	74
06/08/2023	22	3	25,6		3	9	4	14	75
06/08/2023	23	3	25,7		3	9	4	13	74
07/08/2023	00	3	25,6		3	13	4	18	69
07/08/2023	01	3	25,5		3	7	4	11	76
07/08/2023	02	3	25,2		2	3	4	7	79
07/08/2023	03	3	25,3		2	3	4	6	81
07/08/2023	04	3	25,3		2	2	5	5	81
07/08/2023	05	3	25,2		2	4	4	8	78
07/08/2023	06	3	25,1		3	7	5	12	75
07/08/2023	07	6	26		4	9	18	15	75
07/08/2023	08	4	26,8		4	7	11	12	80
07/08/2023	09	4	27,5		3	6	12	11	86
07/08/2023	10	5	28,1		4	7	18	13	69
07/08/2023	11	7	28,8		6	8	21	17	85
07/08/2023	12	6	29,1		4	6	17	13	91
07/08/2023	13	5	28,9		4	5	9	11	90
07/08/2023	14	6	29,3		5	7	9	14	74
07/08/2023	15	6	29,1		4	7	9	13	73
07/08/2023	16	7	28,7		5	8	10	16	69
07/08/2023	17	7	27,9		4	7	9	14	74
07/08/2023	18	6	27		4	9	9	15	77
07/08/2023	19	6	26,1		4	11	9	16	72
07/08/2023	20	6	25,7		3	10	8	15	74
07/08/2023	21	6	25,6		3	10	8	15	75
07/08/2023	22	6	25,6		3	6	8	11	80
07/08/2023	23	6	25,3		3	6	8	10	83
08/08/2023	00	6	25,1		2	7	8	11	83
08/08/2023	01	6	24,9		2	7	7	11	82
08/08/2023	02	5	24,7		2	1	7	4	89
08/08/2023	03	5	24,6		2	1	7	5	88
08/08/2023	04	5	24		3	4	8	9	79
08/08/2023	05	6	23,1		3	14	8	19	50
08/08/2023	06	8	23,2		7	26	12	36	31
08/08/2023	07	15	25,2		7	21	29	32	54
08/08/2023	08	12	26,9		5	9	31	17	81
08/08/2023	09	12	27,7		4	7	29	13	90
08/08/2023	10	11	27,8		4	6	24	13	89
08/08/2023	11	14	28,3		6	7	35	16	92
08/08/2023	12	14	28		5	7	36	15	101
08/08/2023	13	6	28,4		4	5	12	11	88
08/08/2023	14	7	28,4		4	5	13	12	90
08/08/2023	15	8	28,3		4	5	14	11	92
08/08/2023	16	7	28,2		5	6	13	13	86
08/08/2023	17	6	27,9		4	7	8	14	84
08/08/2023	18	6	27,1		4	8	8	13	84
08/08/2023	19	6	26,2		4	13	8	18	79
08/08/2023	20	6	25,7		3	12	8	16	73
08/08/2023	21	6	25,7		3	10	7	15	80
08/08/2023	22	5	25,7		3	7	6	11	80
08/08/2023	23	5	25,5		3	7	6	11	86
09/08/2023	00	5	25,4		2	7	6	11	88
09/08/2023	01	5	24,9		2	4	7	8	86
09/08/2023	02	5	24,6		2	7	7	11	72
09/08/2023	03	5	24,4		2	6	7	9	61
09/08/2023	04	5	24		2	6	7	10	63
09/08/2023	05	6	23,6		3	14	8	18	52
09/08/2023	06	7	23,9		3	9	10	14	51
09/08/2023	07	15	25,5		8	23	24	34	46
09/08/2023	08	15	28		8	16	39	28	71
09/08/2023	09	7	28,3		4	7	15	14	82
09/08/2023	10	8	28,5		5	8	17	16	87
09/08/2023	11	6	28,6		5	9	9	16	100
09/08/2023	12	4	28,6		4	7	7	13	94
09/08/2023	13	4	28,8		4	6	6	12	110
09/08/2023	14	4	29,4		3	5	7	10	99
09/08/2023	15	4	29,3		3	6	6	11	103
09/08/2023	16	4	29,1		4	6	7	11	100
09/08/2023	17	4	28,9		4	7	7	14	93
09/08/2023	18	4	28,3		4	11	7	16	97
09/08/2023	19	5	27,4		3	17	6	22	89
09/08/2023	20	5	26,5		3	13	6	17	87
09/08/2023	21	5	26,4		3	12	7	15	84
09/08/2023	22	5	26,3		3	9	6	13	84
09/08/2023	23	5	26		2	7	6	10	92
10/08/2023	00	5	25,9		3	3	6	6	91
10/08/2023	01	5	25,9		4	4	7	9	87
10/08/2023	02	5	25,7		2	2	7	6	88
10/08/2023	03	5	25,4		2	2	7	6	81
10/08/2023	04	6	25,2		3	3	8	7	78
10/08/2023	05	6	25		3	4	8	9	72
10/08/2023	06	6	24,9		5	10	9	18	59
10/08/2023	07	7	26		6	9	10	17	51
10/08/2023	08	8	27,8		10	11	16	26	57
10/08/2023	09	6	29,4		5	9	14	16	70
10/08/2023	10	7	29,2		6	15	11	23	80
10/08/2023	11	8	29,6		5	13	13	20	99
10/08/2023	12	7	31,2		4	10	12	16	113
10/08/2023	13	7	31,8		3	8	14	13	119
10/08/2023	14	8	32,8		3	8	15	13	113
10/08/2023	15	11	34		4	10	29	17	106
10/08/2023	16	9	34,7		4	12	21	19	92
10/08/2023	17	9	34,7		4	12	21	18	88
10/08/2023	18	10	34,6		4	17	22	24	80
10/08/2023	19	14	36,4		6	37	37	46	49
10/08/2023	20	14	33,5		8	58	30	69	31
10/08/2023	21	13	31		4	37	22	43	50
10/08/2023	22	10	29,2		3	15	15	20	78
10/08/2023	23	9	28,1		3	9	12	13	86
11/08/2023	00	10	27,1		2	9	11	13	92
11/08/2023	01	9	26,8		2	5	11	9	97
11/08/2023	02	7	26,5		2	3	9	7	98
11/08/2023	03	9	26,6		2	3	11	6	100
11/08/2023	04	9	26,8		2	5	12	9	99
11/08/2023	05	10	26,6		3	6	13	10	96
11/08/2023	06	12	26,9		3	10	15	15	91
11/08/2023	07	19	27,6		12	24	28	42	69
11/08/2023	08	17	29,1		13	21	34	41	74
11/08/2023	09	12	29,4		7	11	23	22	91
11/08/2023	10	9	29,3		5	9	16	16	92
11/08/2023	11	8	29,2		5	9	16	16	91
11/08/2023	12	7	29,3		4	8	12	15	89
11/08/2023	13	7	29,2		5	7	11	14	87
11/08/2023	14	7	29,3		4	7	12	14	90
11/08/2023	15	8	29,3		4	6	16	12	95
11/08/2023	16	9	29,1		6	9	19	18	91
11/08/2023	17	6	28,6		4	6	9	12	88
11/08/2023	18	6	28,3		4	8	7	13	76
11/08/2023	19	6	27,3		3	9	7	14	77
11/08/2023	20	7	26,8		3	12	9	16	73
11/08/2023	21	7	26,6		3	7	10	13	80
11/08/2023	22	7	26,3		2	6	9	10	88
11/08/2023	23	9	26,2		2	7	11	10	97
12/08/2023	00	9	26,1		2	8	11	11	98
12/08/2023	01	9	25,8		2	5	11	9	96
12/08/2023	02	9	25,5		2	5	11	9	92
12/08/2023	03	9	25,2		2	7	11	10	81
12/08/2023	04	10	24,7		3	6	12	10	67
12/08/2023	05	12	24,1		3	15	14	19	40
12/08/2023	06	12	23,9		4	24	14	30	29
12/08/2023	07	12	25		5	14	15	21	47
12/08/2023	08	9	27,4		4	6	12	11	76
12/08/2023	09	8	28,3		3	5	11	9	86
12/08/2023	10	8	28,7		4	7	12	12	88
12/08/2023	11	8	29		4	8	10	14	86
12/08/2023	12	7	29,3		4	6	10	11	83
12/08/2023	13	7	29,4		4	6	9	11	84
12/08/2023	14	7	29,4		3	4	9	10	79
12/08/2023	15	6	29,4		3	4	8	10	75
12/08/2023	16	6	29		4	5	8	11	78
12/08/2023	17	6	28,7		4	8	8	15	74
12/08/2023	18	5	27,9		4	8	7	14	66
12/08/2023	19	5	26,9		4	10	6	16	61
12/08/2023	20	5	26,2		4	11	7	17	58
12/08/2023	21	6	26,1		3	12	7	17	60
12/08/2023	22	6	26,2		3	10	7	14	62
12/08/2023	23	6	25,8		3	11	7	15	62
13/08/2023	00	6	25,4		4	12	8	18	57
13/08/2023	01	7	25		3	9	8	13	58
13/08/2023	02	8	24,4		3	7	9	12	47
13/08/2023	03	9	24,2		3	6	10	11	47
13/08/2023	04	9	24,2		3	9	10	13	54
13/08/2023	05	10	24		4	14	12	21	40
13/08/2023	06	13	23,6		4	12	16	19	31
13/08/2023	07	14	24,2		5	10	18	17	30
13/08/2023	08	11	27,2		5	8	15	15	54
13/08/2023	09	8	28,1		3	6	11	10	88
13/08/2023	10	6	28,6		3	5	9	9	109
13/08/2023	11	6	28,7		3	5	9	10	110
13/08/2023	12	6	28,9		3	5	8	10	107
13/08/2023	13	7	29,2		3	5	9	9	102
13/08/2023	14	5	29,1		3	4	7	9	90
13/08/2023	15	4	29,2		4	3	7	9	63
13/08/2023	16	5	28,7		4	4	7	9	69
13/08/2023	17	5	28,5		3	6	7	11	78
13/08/2023	18	5	27,9		4	8	7	14	79
13/08/2023	19	5	26,6		3	10	7	16	76
13/08/2023	20	6	26,2		3	14	7	19	72
13/08/2023	21	5	26,1		4	15	6	21	69
13/08/2023	22	5	25,9		3	17	6	21	66
13/08/2023	23	4	25,6		4	13	6	18	61
14/08/2023	00	4	25,1		3	14	6	19	55
14/08/2023	01	5	24,7		3	12	6	16	47
14/08/2023	02	7	24,2		3	13	8	17	43
14/08/2023	03	12	23,8		3	11	13	15	42
14/08/2023	04	15	23,4		3	14	17	18	31
14/08/2023	05	10	22,8		4	13	12	19	27
14/08/2023	06	9	22,9		12	26	11	44	19
14/08/2023	07	10	25		12	26	15	43	28
14/08/2023	08	9	27,3		8	13	14	25	46
14/08/2023	09	6	28,1		4	6	9	13	73
14/08/2023	10	5	28,7		4	7	8	13	84
14/08/2023	11	5	29,3		4	7	7	13	82
14/08/2023	12	6	29,5		5	6	9	13	78
14/08/2023	13	6	29,3		4	5	9	11	91
14/08/2023	14	6	29,6		4	6	9	12	89
14/08/2023	15	6	29,6		3	5	8	10	90
14/08/2023	16	6	29,6		3	6	8	11	104
14/08/2023	17	6	29,2		4	8	8	14	102
14/08/2023	18	6	28,6		4	9	8	14	92
14/08/2023	19	6	27,3		3	11	8	16	89
14/08/2023	20	6	26,7		3	13	8	17	86
14/08/2023	21	7	26,5		3	14	9	18	85
14/08/2023	22	7	26,6		3	10	9	14	88
14/08/2023	23	7	26,3		2	6	9	10	91
15/08/2023	00	7	25,8		3	8	9	13	84
15/08/2023	01	7	25,5		3	10	9	14	65
15/08/2023	02	7	25,2		3	5	9	9	70
15/08/2023	03	7	24,7		3	7	9	11	59
15/08/2023	04	8	24,5		2	6	10	9	58
15/08/2023	05	9	23,8		3	7	11	13	46
15/08/2023	06	10	23,8		4	8	14	14	47
15/08/2023	07	10	24,4		4	9	13	15	44
15/08/2023	08	9	26,3		5	8	13	14	61
15/08/2023	09	8	28,3		4	6	12	12	89
15/08/2023	10	8	29,5		4	5	12	10	110
15/08/2023	11	8	28,7		3	4	12	9	123
15/08/2023	12	8	29,3		3	5	12	9	129
15/08/2023	13	8	29,4		3	5	11	9	121
15/08/2023	14	8	29,8		3	3	11	8	119
15/08/2023	15	8	29,6		3	4	10	9	114
15/08/2023	16	8	29,2		3	4	10	9	109
15/08/2023	17	7	28,5		3	7	10	12	105
15/08/2023	18	7	28		3	7	9	11	100
15/08/2023	19	7	27,1		3	6	9	10	99
15/08/2023	20	8	26,7		3	9	9	13	95
15/08/2023	21	8	26,6		3	13	10	18	92
15/08/2023	22	8	26,4		3	11	10	15	96
15/08/2023	23	8	26,2		3	8	10	12	97
16/08/2023	00	8	25,8		3	8	10	12	94
16/08/2023	01	8	25,6		3	8	10	12	86
16/08/2023	02	9	24,9		3	8	11	12	62
16/08/2023	03	9	24,6		2	5	10	9	68
16/08/2023	04	10	24		3	5	11	9	52
16/08/2023	05	10	23,6		3	5	12	10	51
16/08/2023	06	12	23,7		13	21	16	40	34
16/08/2023	07	12	25,5		12	24	17	44	71
16/08/2023	08	11	27,4		7	13	14	24	115
16/08/2023	09	9	28,5		3	8	14	13	117
16/08/2023	10	10	28,9		10	15	14	31	111
16/08/2023	11	10	29,2		7	12	14	22	118
16/08/2023	12	10	29,6		8	12	14	24	113
16/08/2023	13	9	30		7	10	13	21	110
16/08/2023	14	8	30,5		4	7	12	13	114
16/08/2023	15	11	30,5		5	10	21	17	109
16/08/2023	16	10	29,7		4	9	14	15	100
16/08/2023	17	9	29		4	7	12	12	96
16/08/2023	18	9	28,5		3	9	12	14	90
16/08/2023	19	10	27,2		3	13	12	18	84
16/08/2023	20	10	26,9		3	14	12	19	85
16/08/2023	21	11	27		3	11	13	16	85
16/08/2023	22	10	26,9		3	10	13	14	86
16/08/2023	23	10	26,8		3	5	12	9	94
17/08/2023	00	10	26,4		3	5	12	10	91
17/08/2023	01	10	26,1		2	8	12	12	76
17/08/2023	02	11	25,5		3	7	13	11	68
17/08/2023	03	11	25,1		3	6	13	10	63
17/08/2023	04	11	24,7		3	7	14	11	57
17/08/2023	05	12	24,7		3	7	14	12	49
17/08/2023	06	14	24,6		8	17	17	29	41
17/08/2023	07	16	26,2		16	21	22	45	45
17/08/2023	08	12	27,8		5	9	16	16	74
17/08/2023	09	9	29		3	6	12	11	84
17/08/2023	10	9	29,7		4	8	13	15	85
17/08/2023	11	11	29,7		5	9	14	17	87
17/08/2023	12	13	29,7		5	9	17	16	97
17/08/2023	13	15	29,4		4	7	19	13	108
17/08/2023	14	13	29,3		4	5	16	10	96
17/08/2023	15	12	29,6		3	3	15	8	91
17/08/2023	16	11	29,4		4	5	15	11	104
17/08/2023	17	9	28,9		3	7	12	12	130
17/08/2023	18	7	28,8		3	11	9	16	135
17/08/2023	19	8	28,1		3	16	10	21	125
17/08/2023	20	8	27,2		2	15	10	18	121
17/08/2023	21	10	27,2		3	12	12	16	106
17/08/2023	22	10	27,4		3	7	13	11	114
17/08/2023	23	9	27,2		3	7	12	11	106
18/08/2023	00	8	26,2		3	7	11	12	109
18/08/2023	01	9	25,3		3	5	11	10	104
18/08/2023	02	9	24,8		2	5	11	9	95
18/08/2023	03	9	24,7		2	3	11	7	85
18/08/2023	04	11	24,2		3	8	12	12	66
18/08/2023	05	12	23,8		3	16	14	21	44
18/08/2023	06	14	23,8		6	13	17	22	46
18/08/2023	07	21	25,4		99	40	29	191	38
18/08/2023	08	19	27,5		37	30	28	87	58
18/08/2023	09	14	30,1		12	16	30	34	90
18/08/2023	10	12	29,8		4	13	16	19	103
18/08/2023	11	11	29,6		5	12	17	19	
18/08/2023	12	8	30,1		5	11	13	19	96
18/08/2023	13	6	30,4		4	9	8	15	97
18/08/2023	14	6	30,9		4	9	8	15	106
18/08/2023	15	7	30,2		3	6	10	10	104
18/08/2023	16	7	30,4		3	8	10	13	116
18/08/2023	17	8	31,3		4	14	10	19	111
18/08/2023	18	7	30,9		3	16	10	21	113
18/08/2023	19	7	28,7		3	16	9	20	116
18/08/2023	20	8	27,9		3	14	9	18	109
18/08/2023	21	7	27,2		2	13	8	17	114
18/08/2023	22	6	27		3	9	8	13	123
18/08/2023	23	5	26,8		3	10	6	14	108
19/08/2023	00	5	26,4		3	7	7	12	102
19/08/2023	01	7	25,9		3	8	10	12	78
19/08/2023	02	7	25,5		3	10	9	13	77
19/08/2023	03	8	25,1		3	11	10	15	59
19/08/2023	04	10	25		3	7	13	11	53
19/08/2023	05	10	24,6		3	9	13	13	50
19/08/2023	06	11	24,3		4	10	14	16	48
19/08/2023	07	12	25,7		6	16	15	25	40
19/08/2023	08	13	28,6		5	10	20	18	68
19/08/2023	09	8	30,6		5	8	13	14	92
19/08/2023	10	7	30,7		3	7	9	13	100
19/08/2023	11	6	30,4		4	8	8	13	102
19/08/2023	12	5	30,3		3	7	7	12	107
19/08/2023	13	5	30,2		3	5	7	10	113
19/08/2023	14	5	30		3	5	7	10	101
19/08/2023	15	5	30,2		3	5	6	10	94
19/08/2023	16	4	29,8		3	5	6	10	90
19/08/2023	17	4	29,6		3	5	6	10	87
19/08/2023	18	4	29,2		3	6	5	11	89
19/08/2023	19	5	27,9		3	12	6	17	87
19/08/2023	20	5	27,3		2	14	6	18	80
19/08/2023	21	6	27,1		3	15	7	20	74
19/08/2023	22	6	27		3	16	7	20	78
19/08/2023	23	5	26,7		3	10	7	14	73
20/08/2023	00	6	26,4		3	7	7	11	73
20/08/2023	01	7	26,3		2	5	8	9	75
20/08/2023	02	7	26,3		2	3	8	7	79
20/08/2023	03	7	26,9		2	2	8	6	90
20/08/2023	04	6	26,6		2	4	7	7	90
20/08/2023	05	6	26,5		2	3	7	7	87
20/08/2023	06	7	26,4		2	5	8	9	81
20/08/2023	07	7	27,8		3	5	8	9	83
20/08/2023	08	7	28,7		3	4	9	8	86
20/08/2023	09	6	29,3		3	4	8	9	87
20/08/2023	10	6	29,7		3	4	8	9	87
20/08/2023	11	7	29,8		3	4	8	9	86
20/08/2023	12	7	30,1		3	5	9	10	88
20/08/2023	13	7	30,4		3	4	8	9	86
20/08/2023	14	6	30,9		3	4	8	9	82
20/08/2023	15	6	30,4		3	3	8	8	79
20/08/2023	16	7	30,1		3	4	9	8	65
20/08/2023	17	8	29,6		3	6	9	11	74
20/08/2023	18	8	28,9		3	8	10	14	66
20/08/2023	19	8	27,9		4	10	10	15	53
20/08/2023	20	8	27,3		4	12	9	18	46
20/08/2023	21	8	27,3		4	16	10	22	42
20/08/2023	22	8	27,4		3	13	9	18	47
20/08/2023	23	8	27,3		3	9	9	14	52
21/08/2023	00	7	27,1		3	7	9	11	53
21/08/2023	01	7	26,8	77	3	6	9	10	49
21/08/2023	02	7	26,2	79	3	6	9	10	45
21/08/2023	03	8	25,6	81	2	5	9	8	46
21/08/2023	04	9	25,2	83	2	14	10	19	34
21/08/2023	05	10	24,9	85	3	19	12	24	33
21/08/2023	06	11	25	86	6	25	14	34	33
21/08/2023	07	18	26,7	79	29	38	26	81	34
21/08/2023	08	15	28	74	14	21	24	42	45
21/08/2023	09	10	29,6	65	7	12	16	23	59
21/08/2023	10	10	29,8	64	11	13	18	29	61
21/08/2023	11	7	29,8	63	6	8	12	17	63
21/08/2023	12	8	30,1	63	7	10	12	20	73
21/08/2023	13	8	30,5	64	5	7	11	15	86
21/08/2023	14	7	30,8	62	5	8	12	16	78
21/08/2023	15	8	30,9	57	4	7	12	14	76
21/08/2023	16	9	30,8	58	4	8	14	15	73
21/08/2023	17	10	30,5	60	5	10	15	17	67
21/08/2023	18	8	29,8	65	4	9	11	14	70
21/08/2023	19	8	28,6	70	3	8	11	13	67
21/08/2023	20	9	27,8	75	3	10	12	14	65
21/08/2023	21	10	27,2	79	3	12	13	17	60
21/08/2023	22	11	26,9	78	5	17	13	24	53
21/08/2023	23	10	26,4	80	3	11	13	16	52
22/08/2023	00	11	26,1	82	3	21	14	25	40
22/08/2023	01	10	25,6	84	3	7	13	11	48
22/08/2023	02	10	25,1	87	3	6	12	10	47
22/08/2023	03	11	25	84	3	4	13	8	47
22/08/2023	04	11	24,4	82	3	5	14	9	39
22/08/2023	05	13	24	79	3	6	15	11	30
22/08/2023	06	15	23,9	72	20	20	22	51	21
22/08/2023	07	27	26,3	62	99	52	70	204	21
22/08/2023	08	21	28,9	52	41	33	59	96	34
22/08/2023	09	16	30,7	49	18	23	38	51	59
22/08/2023	10	11	31,7	53	9	17	26	30	69
22/08/2023	11	10	31,9	50	9	17	18	30	78
22/08/2023	12	10	31,4	58	6	12	15	22	84
22/08/2023	13	9	31,2	63	4	7	13	13	88
22/08/2023	14	9	31,3	62	5	8	13	15	87
22/08/2023	15	9	31,3	61	5	8	14	16	74
22/08/2023	16	9	30,4	69	6	8	13	17	82
22/08/2023	17	9	30,1	69	4	7	12	14	78
22/08/2023	18	9	29,4	73	3	6	12	11	84
22/08/2023	19	9	28,2	78	3	9	12	14	79
22/08/2023	20	10	27,7	79	3	9	12	13	86
22/08/2023	21	10	27,2	80	3	6	12	9	86
