Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46186901-Paiporta UM
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	Veloc.máx.
19/03/2025	23	103	0,4	14	13,5	98	1016	0	0,1	3		1	2	150	4	3,6
20/03/2025	00	64	0,4	13	13,4	98	1016	0	0	3		1	1	97	3	2,9
20/03/2025	01	48	0,3	21	13,4	98	1016	0	0,2	3		2	1	82	2	3
20/03/2025	02	28	0,3	24	13,5	98	1016	0	0,1	3		1	1	59	2	2,5
20/03/2025	03	21	0,4	53	13,6	98	1016	0	0,2	3		1	1	49	2	3,5
20/03/2025	04	18	0,4	59	13,7	98	1015	0	0	3		1	1	45	2	3,5
20/03/2025	05	26	0,5	42	13,2	98	1015	0	0,1	3		1	1	62	2	4,5
20/03/2025	06	26	0,7	39	13,1	98	1015	0	0,2	3		1	1	61	2	4,9
20/03/2025	07	27	0,7	29	13,3	98	1016	0	0,1	3		2	3	63	5	5
20/03/2025	08	28	1,2	23	13,4	98	1016	1	0,1	3		2	5	67	7	7
20/03/2025	09	26	1,4	20	13,6	98	1017	15	0,1	4		2	4	60	7	6,9
20/03/2025	10	28	1,5	24	14,1	98	1016	110	0	3		2	1	69	3	7,9
20/03/2025	11	30	1,6	21	14,4	98	1015	169	0	3		2	1	79	3	7,6
20/03/2025	12	30	1,3	25	15,3	98	1016	337	0	3		2	1	80	2	6,5
20/03/2025	13		1,4	30	16,1	98	1016	580								6,8
20/03/2025	14		1,7	40	16,1	98	1015	525	0							7,7
20/03/2025	15	36	1,7	36	16	98	1015	432	0	3		2	1	105	2	8,1
20/03/2025	16	39	1,7	35	15,5	98	1015	315	0	3		2	1	111	2	7,5
20/03/2025	17	42	1,6	35	15	98	1014	141	0	3		1	1	123	2	7,3
20/03/2025	18	45	1,9	31	14,2	98	1013	9	0	3		1	1	139	2	9
20/03/2025	19	46	1,5	17	13,9	98	1013	0	0	3		1	1	147	2	7,5
20/03/2025	20	45	1,4	25	13,9	98	1013	0	0	3		1	1	144	3	7,3
20/03/2025	21	43	1,1	27	13,9	98	1012	0	0	3		1	2	132	4	6,8
20/03/2025	22	45	1,3	21	13,7	98	1012	0	0	3		1	1	128	2	6,7
20/03/2025	23	46	0,8	19	13,8	98	1011	0	0	3		1	1	125	3	5,8
21/03/2025	00	38	0,8	19	13,7	98	1011	0	0	3		1	1	106	2	5
21/03/2025	01	32	0,4	355	13,7	98	1010	0	0	3		1	1	89	2	3,5
21/03/2025	02	39	0,1	345	13,4	98	1010	0	0	3		1	3	108	5	0,4
21/03/2025	03	39	0,1	344	13,6	98	1009	0	0	3		1	7	110	9	0,4
21/03/2025	04	39	0,1	276	13,6	98	1009	0	0	3		2	8	110	10	0,6
21/03/2025	05	38	0,1	47	13,6	98	1009	0	0	3		2	4	101	6	0,1
21/03/2025	06	38	0,1	116	13	98	1009	0	0	3		1	8	108	11	0,1
21/03/2025	07	39	0,1	143	13,2	98	1010	0	0	3		4	19	123	25	0,2
21/03/2025	08	34	0,1	138	13,1	98	1010	0	1,5	3		9	24	98	38	0,8
21/03/2025	09	22	0,2	147	13,2	98	1010	0	0	3		5	24	57	31	1,6
21/03/2025	10	8	0,1	151	13,2	98	1010	42	0	3		2	12	19	14	0,9
21/03/2025	11	6	0,5	182	16,5	77	1010	331	0	3		2	3	17	6	4,2
21/03/2025	12	3	1	225	18,2	49	1012	762	0	3		2	1	25	2	7,7
21/03/2025	13	2	1,2	235	19,1	36	1012	794	0	3		2	1	19	2	8,2
21/03/2025	14	3	1,1	243	18,9	37	1012	454	0	3		2	1	19	2	7,1
21/03/2025	15	3	1	233	19,4	36	1011	533	0	3		1	1	17	2	7
21/03/2025	16	3	0,9	223	19,2	37	1011	289	0	3		1	1	15	2	6,5
21/03/2025	17	3	0,4	259	18	42	1011	41	0	3		1	1	16	2	4,1
21/03/2025	18	5	0,1	262	17,3	45	1010	0	0	3		1	2	21	4	1,7
21/03/2025	19	5	0,1	278	16,5	49	1010	0	0	3		1	1	19	3	0,7
21/03/2025	20	8	0,1	240	15,7	54	1010	0	0	3		2	12	53	15	0,3
21/03/2025	21	9	0,1	206	15,1	56	1010	0	0	3		2	12	47	14	1
21/03/2025	22	10	0,1	251	13,9	64	1009	0	0	3		1	5	34	7	0,2
21/03/2025	23	11	0,1	125	12,7	78	1009	0	0	3		2	9	45	11	0,2
22/03/2025	00	11	0,1	226	12,1	84	1009	0	0	3		1	9	34	11	0,1
22/03/2025	01	11	0,1	66	11,8	87	1010	0	0	3		1	8	39	10	0,1
22/03/2025	02	8	0,1	143	11,5	90	1011	0	0	3		2	9	17	11	0,3
22/03/2025	03	5	0,1	191	11,9	86	1011	0	0	3		1	1	10	2	0,1
22/03/2025	04	3	0,5	251	12,6	79	1011	0	0	3		1	1	13	2	5,5
22/03/2025	05	1	0,7	267	13	65	1011	0	0	3		1	1	4	2	6
22/03/2025	06	1	0,1	269	12,6	67	1011	0	0	3		1	1	4	2	2,4
22/03/2025	07	3	0,1	153	12,5	65	1011	0	0	3		2	1	8	2	1,2
22/03/2025	08	4	0,3	252	12,7	61	1011	8	0	3		1	1	15	2	3,5
22/03/2025	09	5	0,2	231	13,9	54	1011	240	0	3		1	1	15	2	2,3
22/03/2025	10	5	1,1	248	15,4	43	1010	498	0	3		1	1	20	2	7,8
22/03/2025	11	5	1,3	240	15,5	41	1010	454	0	3		1	1	20	2	8,8
22/03/2025	12	5	1,5	255	16,6	39	1010	801	0	3		1	1	21	2	9,4
22/03/2025	13	3	1,4	233	17,6	38	1010	745	0	3		1	1	15	2	8,6
22/03/2025	14	3	1,3	259	17,1	41	1009	284	0	3		1	1	11	2	8,5
22/03/2025	15	2	1,3	240	16,3	45	1009	145	0	3		1	1	9	2	8,7
22/03/2025	16	2	0,9	240	16,3	48	1008	271	0	3		1	1	8	2	8
22/03/2025	17	2	0,8	255	16,8	47	1008	251	0	3		1	1	7	2	6,7
22/03/2025	18	2	0,4	228	16,1	49	1008	43	0	3		1	1	7	2	5,1
22/03/2025	19	4	0,1	193	14,9	53	1007	0	0	3		1	1	12	2	1,8
22/03/2025	20	5	0,2	238	14,2	56	1007	0	0	3		1	1	12	2	3,2
22/03/2025	21	3	0,4	199	13,3	57	1007	0	0	3		1	1	13	2	4,1
22/03/2025	22	3	0,2	227	12,9	58	1008	0	0	3		1	1	10	2	3
22/03/2025	23	3	0,1	231	12,6	61	1008	0	0	3		1	1	11	2	2
23/03/2025	00	2	0,2	215	12,5	61	1008	0	0	3		1	1	8	2	2,7
23/03/2025	01	3	0,1	215	12,2	62	1009	0	0	3		2	1	14	2	0,7
23/03/2025	02	1	0,8	261	11,9	60	1009	0	0	3		1	1	7	2	7
23/03/2025	03	1	0,8	253	11,8	61	1009	0	0	3		1	1	3	2	6,7
23/03/2025	04	1	0,7	259	11,6	61	1009	0	0	3		1	1	4	2	7,2
23/03/2025	05	3	0,4	280	11,2	61	1009	0	0	3		1	1	5	2	4,6
23/03/2025	06	3	0,6	243	11,1	60	1010	0	0	3		1	1	7	2	5,9
23/03/2025	07	2	0,2	228	11	59	1011	0	0	3		1	1	3	2	2,5
23/03/2025	08	2	0,1	186	12,7	55	1011	233	0	3		2	1	9	2	1,9
23/03/2025	09	3	0,7	229	14	48	1010	483	0	3		1	1	10	2	6
23/03/2025	10	3	0,9	237	14,4	46	1008	552	0	3		1	1	11	2	7,2
23/03/2025	11	2	1,6	275	15,3	40	1009	454	0	3		1	1	10	2	8,8
23/03/2025	12	2	1,4	274	16,1	37	1009	753	0	3		1	1	8	2	7,3
23/03/2025	13	2	1	270	16,6	35	1009	533	0	3		1	1	7	2	6,2
23/03/2025	14	3	0,8	227	18,1	33	1008	767	0	3		1	1	12	2	5,7
23/03/2025	15	3	0,8	227	18,2	32	1008	663	0	3		1	1	7	2	6,4
23/03/2025	16	2	0,6	225	18,6	31	1008	512	0	3		1	1	6	2	4,3
23/03/2025	17	2	0,6	208	17,8	32	1008	227	0	3		1	1	9	2	4,7
23/03/2025	18	2	0,5	344	15,5	44	1008	55	0	3		1	1	8	2	3,8
23/03/2025	19	3	0,2	357	13,3	61	1007	0	0	3		1	1	10	3	1,5
23/03/2025	20	4	0,1	28	12,7	65	1008	0	0	3		1	6	14	8	0,5
23/03/2025	21	6	0,1	358	12,4	72	1009	0	0	3		2	20	19	22	0,4
23/03/2025	22	5	0,1	354	12,1	78	1011	0	0	3		1	8	15	10	0,4
23/03/2025	23	7	0,1	276	12,1	78	1011	0	0	3		1	8	16	10	0,2
24/03/2025	00	9	0,1	293	11,7	75	1011	0	0	3		1	12	20	14	0,5
24/03/2025	01	7	0,1	296	11,2	78	1012	0	0	3		1	3	14	4	1,3
24/03/2025	02	4	0,1	296	11,2	73	1012	0	0	3		1	1	7	2	0,9
24/03/2025	03	4	0,1	324	10,2	80	1013	0	0	3		1	1	7	2	0,4
24/03/2025	04	4	0,1	332	9,5	89	1014	0	0	3		1	1	9	2	0,3
24/03/2025	05	3	0,1	290	10,3	81	1014	0	0	3		1	1	7	2	0,4
24/03/2025	06	2	0,1	273	10,9	72	1015	0	0	3		1	1	11	2	1
24/03/2025	07	7	0,1	335	10,6	76	1015	0	0	3		7	23	43	33	0,2
24/03/2025	08	6	0,1	265	13,4	57	1016	232	0	3		7	13	42	23	0,7
24/03/2025	09	6	0,1	302	15,8	45	1015	463	0	3		5	9	28	17	0,8
24/03/2025	10	3	0,8	319	16,1	42	1013	573	0	3		3	3	16	5	3,8
24/03/2025	11	2	0,6	315	17,6	38	1014	427	0	3		2	1	13	2	3,4
24/03/2025	12	2	0,4	302	19,1	32	1014	813	0	3		1	1	9	2	2,9
24/03/2025	13	2	0,3	310	19,8	30	1014	682	0	3		2	1	16	2	3
24/03/2025	14	5	0,9	106	18,8	39	1013	472	0	3		2	1	55	2	4,2
24/03/2025	15	4	1	110	16,7	47	1013	226	0	3		2	1	45	2	5,2
24/03/2025	16	6	0,8	117	15,7	61	1013	184	0	3		2	1	48	2	4,6
24/03/2025	17	5	0,1	37	15,2	56	1013	40	0	3		2	2	29	3	1,3
24/03/2025	18	5	0,4	37	15	61	1014	68	0	3		2	8	22	10	2,8
24/03/2025	19	4	0,3	21	13,8	71	1013	0	0	3		1	5	19	7	2,1
24/03/2025	20	5	0,1	7	13,3	75	1014	0	0	3		1	5	21	7	1
24/03/2025	21	7	0,1	344	12,9	84	1016	0	0	21		2	6	28	9	1
24/03/2025	22	9	0,1	324	12,9	89	1016	0	0	3		2	11	21	13	0,4
24/03/2025	23	7	0,1	325	12,7	92	1016	0	0	3		2	10	17	12	0,6
25/03/2025	00	11	0,1	301	12,5	91	1016	0	0	3		2	7	21	9	0,2
25/03/2025	01	14	0,1	313	12,2	94	1016	0	0	3		2	10	26	12	0,2
25/03/2025	02	15	0,1	328	11,7	97	1016	0	0	3		2	13	25	15	0,3
25/03/2025	03	14	0,1	319	11,2	98	1017	0	0	3		2	3	23	5	0,5
25/03/2025	04	14	0,1	172	10,7	98	1018	0	0	3		1	5	21	7	0,2
25/03/2025	05	6	0,1	236	10,4	98	1019	0	0	3		2	1	11	2	0,1
25/03/2025	06	9	0,1	337	9,4	98	1020	0	0	3		2	11	24	14	0,2
25/03/2025	07	13	0,1	197	10	96	1021	0	0	3		9	20	36	34	0,2
25/03/2025	08	4	0,1	244	13,4	72	1022	255	0	3		6	9	18	18	0,5
25/03/2025	09	4	0,1	283	15,9	53	1020	454	0	3		5	8	20	15	0,2
25/03/2025	10	4	0,1	81	17,5	46	1018	560	0	3		6	5	20	14	0,6
25/03/2025	11	5	0,1	81	17,8	45	1019	434	0	3		4	9	25	16	1,1
25/03/2025	12	4	0,3	109	18,2	44	1019	811	0	3		5	5	23	12	2,3
25/03/2025	13	3	0,4	88	17,9	43	1019	800	0	3		2	1	16	4	2,6
25/03/2025	14	3	0,4	105	18,7	40	1018	765	0	3		2	1	19	2	2,4
25/03/2025	15	3	0,5	111	18,5	42	1018	490	0	3		2	1	24	2	3,3
25/03/2025	16	4	0,2	111	15,7	54	1018	16	0	3		2	1	33	2	1,7
25/03/2025	17	4	0,1	103	15	65	1018	27	0	3		2	1	30	4	1
25/03/2025	18	4	0,1	137	14,6	69	1017	1	0	3		2	1	23	3	0,4
25/03/2025	19	8	0,1	149	14	77	1017	0	0	3		2	5	27	7	0,3
25/03/2025	20	9	0,1	92	13,1	85	1017	0	0	3		2	20	41	23	0,1
25/03/2025	21	14	0,1	340	12,5	92	1018	0	0	3		3	42	55	46	0,2
25/03/2025	22	9	0,2	329	12,8	90	1018	0	0	3		2	20	22	23	0,8
25/03/2025	23	7	0,1	295	12,8	91	1018	0	0	3		2	10	14	12	0,7
26/03/2025	00	9	0,1	250	12,5	95	1018	0	0	3		2	7	14	9	1,4
26/03/2025	01	6	0,2	327	11,9	96	1018	0	0	3		2	1	11	2	2
26/03/2025	02	5	0,1	123	11,4	97	1019	0	0	3		2	1	8	2	0,2
26/03/2025	03	3	0,1	157	11	94	1019	0	0	3		1	1	5	2	0,2
26/03/2025	04	2	0,1	146	10,4	93	1020	0	0	3		2	1	3	2	0,2
26/03/2025	05	3	0,1	181	10,1	95	1020	0	0	3		2	1	6	2	0,1
26/03/2025	06	4	0,1	208	9,6	96	1021	0	0	3		2	1	12	3	0,1
26/03/2025	07	6	0,1	324	10,2	91	1022	2	0	3		7	17	31	27	0,1
26/03/2025	08	7	0,1	254	14,1	62	1022	270	0	3		13	21	36	40	0,7
26/03/2025	09	7	0,2	266	16,5	46	1019	472	0	3		6	14	35	23	1,7
26/03/2025	10	5	0,2	271	18,1	38	1017	578	0	3		3	5	21	9	1,9
26/03/2025	11	3	0,2	314	19	34	1018	443	0	3		2	1	13	2	1,9
26/03/2025	12	4	0,5	54	19,2	35	1018	848	0	3		2	1	25	2	3,3
26/03/2025	13	6	0,8	87	18,9	39	1017	738	0	3		2	1	41	3	3,5
26/03/2025	14	5	0,5	97	19,1	38	1017	735	0	3		2	2	23	4	2,9
26/03/2025	15	4	0,7	107	19,6	36	1016	563	0	3		2	1	33	3	3,4
26/03/2025	16	5	1	117	17,8	44	1016	440	0	3		2	1	41	2	4,5
26/03/2025	17	4	0,7	121	18	41	1016	293	0	3		2	1	24	2	3,5
26/03/2025	18	4	0,5	139	16	55	1016	15	0	3		2	1	26	3	2,8
26/03/2025	19	6	0,1	129	14,4	73	1014	0	0	3		2	6	33	9	0,4
26/03/2025	20	8	0,1	335	13,7	80	1014	0	0	3		2	22	42	24	0,2
26/03/2025	21	12	0,1	308	13,6	79	1014	0	0	3		2	37	51	39	0,3
26/03/2025	22	17	0,1	314	13,3	81	1014	0	0	3		2	39	51	41	0,5
26/03/2025	23	14	0,1	322	13	76	1014	0	0	3		2	32	36	35	0,4
27/03/2025	00	11	0,1	325	12,3	75	1014	0	0	3		2	12	28	14	0,4
27/03/2025	01	14	0,1	296	11,5	85	1015	0	0	3		2	11	41	14	0,6
27/03/2025	02	11	0,1	299	11,2	82	1016	0	0	3		2	5	28	8	0,5
27/03/2025	03	7	0,1	334	10,2	83	1017	0	0	3		2	1	18	3	0,4
27/03/2025	04	8	0,1	323	9,8	86	1018	0	0	3		2	2	18	4	0,3
27/03/2025	05	8	0,1	344	9,3	88	1018	0	0	3		2	5	19	7	0,2
27/03/2025	06	10	0,1	356	9,1	88	1019	0	0	3		2	18	25	20	0,1
27/03/2025	07	11	0,1	179	9,8	85	1020	5	0	3		6	27	55	36	0,1
27/03/2025	08	13	0,1	344	12,6	66	1020	264	0	3		24	30	73	67	0,3
27/03/2025	09	8	0,1	257	15,9	45	1018	469	0	3		4	8	33	15	1
27/03/2025	10	10	0,2	142	17,7	44	1015	574	0	3		3	3	31	7	1,4
27/03/2025	11	18	0,4	136	18,5	42	1016	448	0	3		3	6	61	11	2,3
27/03/2025	12	9	0,4	119	18,7	42	1016	820	0	3		2	1	44	4	2,6
27/03/2025	13	8	0,7	104	18	45	1015	807	0	3		2	2	44	5	3,7
27/03/2025	14	9	0,8	109	18,3	46	1015	767	0	3		2	1	42	2	3,8
27/03/2025	15	14	1	116	17,9	51	1014	658	0	3		2	1	77	2	5,1
27/03/2025	16	12	0,9	113	17,5	54	1014	494	0	3		2	1	48	2	4,3
27/03/2025	17	7	1	125	17,3	58	1013	295	0	3		2	1	36	2	3,7
27/03/2025	18	8	0,7	129	15,6	73	1013	45	0	3		2	1	34	2	3,4
27/03/2025	19	8	0,1	104	14,1	89	1012	0	0	3		2	2	35	5	1,5
27/03/2025	20	10	0,1	46	13,7	98	1012	0	0	3		2	3	28	5	0,3
27/03/2025	21	10	0,1	353	13,5	98	1012	0	0	3		2	7	30	9	0,2
27/03/2025	22	13	0,1	328	13	98	1013	0	0	3		2	19	28	21	0,6
27/03/2025	23	11	0,1	324	13	98	1013	0	0	3		2	7	23	9	0,3
28/03/2025	00	15	0,1	306	12,1	98	1014	0	0	3		1	8	28	10	0,5
28/03/2025	01	20	0,1	317	11,3	98	1015	0	0	3		2	9	40	12	0,3
28/03/2025	02	19	0,1	296	11,2	98	1015	0	0	3		2	7	35	9	0,5
28/03/2025	03	18	0,1	302	10,9	98	1016	0	0	3		2	6	30	8	0,5
28/03/2025	04	16	0,1	295	10,9	97	1016	0	0	3		2	3	25	5	0,5
28/03/2025	05	15	0,1	249	11,1	94	1016	0	0	3		2	6	27	9	0,3
28/03/2025	06	14	0,1	283	10,6	97	1016	0	0	3		2	10	30	13	0,2
28/03/2025	07	17	0,1	254	11	92	1017	8	0	3		7	29	56	40	0,4
28/03/2025	08	14	0,1	274	13,8	68	1018	264	0	3		19	28	69	58	0,6
28/03/2025	09	8	0,3	295	15,8	47	1016	476	0	3		8	12	42	24	2,3
28/03/2025	10	4	0,3	318	16,8	40	1015	586	0	3		2	1	17	2	2,4
28/03/2025	11	4	0,5	321	17,9	36	1015	454	0	3		2	1	21	2	3,3
28/03/2025	12	7	0,6	91			1015	829	0	3		3	4	40	8	3,3
28/03/2025	13	7	0,6	93			1015	817	0	3		2	1	44	3	3,4
28/03/2025	14	6	0,5	94	18,6	37	1014	777	0	3		2	1	28	3	2,9
28/03/2025	15	6	0,7	102	19	37	1013	663	0	3		2	1	33	4	3,3
28/03/2025	16	5	0,6	101	18,8	37	1013	502	0	3		2	1	30	4	3,4
28/03/2025	17	6	0,7	127	18,5	43	1014	280	0	3		2	1	31	2	3,1
28/03/2025	18	7	0,3	136	17,1	50	1013	48	0	3		2	2	34	4	2,3
28/03/2025	19	7	0,1	136	15	58	1013	0	0	3		2	4	33	6	0,6
28/03/2025	20	10	0,1	158	14,2	59	1012	0	0	3		2	10	34	13	0,5
28/03/2025	21	10	0,1	204	13,6	56	1012	0	0	3		2	10	26	12	0,4
28/03/2025	22	14	0,1	319	12,6	64	1013	0	0	3		2	28	41	30	0,5
28/03/2025	23	17	0,2	312	12,1	73	1014	0	0	3		2	24	42	27	1,1
29/03/2025	00	6	1,4	319	14	44	1015	0	0	3		2	7	30	8	6,1
29/03/2025	01	7	0,2	266	13,3	46	1015	0	0	3		2	1	15	2	1,7
29/03/2025	02	8	1,3	297	13,9	43	1015	0	0	3		2	1	88	3	5,8
29/03/2025	03	9	4,2	320	14,4	40	1014	0	0	3		2	1	133	2	12,5
29/03/2025	04	9	4,3	324	14,3	41	1014	0	0	3		2	1	130	2	13,1
29/03/2025	05	3	3,1	309	14,2	41	1014	0	0	3		1	1	22	2	10,4
29/03/2025	06	4	0,1	298	11,8	52	1014	0	0	3		1	1	11	2	1,1
29/03/2025	07	5	0,2	271	11,9	53	1016	25	0	3		2	1	17	3	3
29/03/2025	08	5	0,3	300	14,6	44	1015	164	0	3		2	2	21	5	2,4
29/03/2025	09	3	2,2	309	14,7	40	1014	126	0	3		2	1	18	2	7,9
29/03/2025	10	4	0,6	297	16	38	1014	341	0	3		2	1	15	2	4,7
29/03/2025	11	3	1	287	18,4	28	1016	426	0	3		2	1	14	2	5,6
29/03/2025	12	3	1,5	293	19	26	1016	819	0	3		2	1	20	2	7,4
29/03/2025	13	6	4,3	319	19	23	1015	836	0	3		2	1	75	2	11,9
29/03/2025	14	5	4,3	324	19,3	22	1015	795	0	3		1	1	52	2	13,4
29/03/2025	15	4	4,7	325	19,3	21	1014	689	0	3		1	1	40	2	13,8
29/03/2025	16	3	5	322	18,6	23	1015	528	0	3		1	1	22	2	14,4
29/03/2025	17	3	5,5	321	17,7	23	1015	326	0	3		1	1	32	2	15,1
29/03/2025	18	3	4,3	322	16,4	25	1015	47	0	3		1	1	16	2	11,5
29/03/2025	19	2	2,6	320	15,3	25	1014	0	0	3		1	1	7	2	9,2
29/03/2025	20	2	1,1	314	14,3	29	1013	0	0	3		1	1	6	2	5,8
29/03/2025	21	2	2	318	13,7	29	1014	0	0	3		1	1	7	2	7,1
29/03/2025	22	3	0,4	317	13	33	1015	0	0	3		1	1	7	2	2,8
29/03/2025	23	3	0,3	320	12,2	36	1016	0	0	3		1	1	7	2	2,1
30/03/2025	00	4	0,1	292	11,7	37	1017	0	0	3		1	1	9	2	1,4
30/03/2025	01	4	0,1	317	10,6	42	1018	0	0	3		1	1	8	2	0,8
30/03/2025	02	4	0,1	303	10,2	42	1019	0	0	3		1	1	9	2	0,7
30/03/2025	03	3	0,1	323	9,8	44	1020	0	0	3		1	1	7	2	1
30/03/2025	04	3	0,1	297	9	49	1021	0	0	3		1	1	7	2	0,7
30/03/2025	05	4	0,1	354	7,7	58	1022	0	0	3		1	1	8	2	0,1
30/03/2025	06	4	0,1	250	8,4	53	1023	0	0	3		1	1	10	2	0,1
30/03/2025	07	4	0,1	236	8,9	51	1024	19	0	3		1	1	14	2	0,3
30/03/2025	08	4	0,2	298	12,2	41	1024	306	0	3		1	1	10	2	1,7
30/03/2025	09	4	0,2	269	15,4	34	1022	513	0	3		1	1	11	2	1,5
30/03/2025	10	4	0,1	246	17,2	28	1019	617	0	3		1	1	10	2	1
30/03/2025	11	4	0,1	153	19,4	24	1019	474	0	3		1	1	11	2	1,1
30/03/2025	12	4	0,2	122	20	25	1019	864	0	3		1	1	12	2	2
30/03/2025	13	4	0,4	118	21,2	24	1018	858	0	3		1	1	12	2	2,8
30/03/2025	14	4	0,7	112	20,9	28	1018	814	0	3		1	1	13	2	3,6
30/03/2025	15	3	0,9	111	20	31	1018	704	0	3		1	1	15	2	4,1
30/03/2025	16	3	0,7	119	19,9	32	1017	537	0	3		1	1	13	2	3,2
30/03/2025	17	3	0,5	122	19,4	34	1017	331	0	3		1	1	15	2	2,7
30/03/2025	18	4	0,3	133	17,5	42	1017	50	0	3		1	1	19	2	1,8
30/03/2025	19	7	0,1	84	15,3	53	1016	0	0	3		1	4	26	6	0,3
30/03/2025	20	10	0,1	15	13,6	61	1015	0	0	3		1	18	36	20	0,1
30/03/2025	21	12	0,1	304	13,2	62	1016	0	0	3		1	26	33	28	0,4
30/03/2025	22	12	0,1	306	12,6	65	1017	0	0	3		1	32	36	34	0,7
30/03/2025	23	12	0,2	311	12,1	64	1018	0	0	3		1	27	31	29	1,2
31/03/2025	00	12	0,1	290	11,2	70	1018	0	0	3		1	15	30	17	0,9
31/03/2025	01	11	0,1	325	10,6	71	1019	0	0	3		1	8	26	10	0,3
31/03/2025	02	10	0,1	316	10,3	71	1020	0	0	3		1	6	22	8	0,7
31/03/2025	03	8	0,1	313	10,3	68	1020	0	0	3		1	3	15	5	0,6
31/03/2025	04	8	0,1	344	9,3	75	1020	0	0	3		1	7	18	8	0,1
31/03/2025	05	9	0,1	306	9,2	75	1021	0	0	3		2	18	28	21	0,1
31/03/2025	06	11	0,1	281	9,6	68	1021	0	0	3		18	30	53	57	0,2
31/03/2025	07	23	0,1	307	10	69	1021	24	0	3		70	32	153	138	0,1
31/03/2025	08	13	0,1	245	15,2	44	1020	310	0	3		27	28	79	70	0,2
31/03/2025	09	8	0,1	269	18,6	34	1017	516	0	3		8	13	37	25	0,5
31/03/2025	10	7	0,1	19	20,6	31	1016	615	0	3		4	10	38	16	0,4
31/03/2025	11	13	0,1	132	23,8	29	1016	472	0	3		4	11	54	17	0,7
31/03/2025	12	13	0,2	123	24,2	29	1016	859	0	3				51		1,8
31/03/2025	13	11	0,5	104	23,8	32	1015	851	0	3		2	8	48	10	2,6
31/03/2025	14	9	0,5	99	22,8	35	1014	809	0	3		2	7	37	10	2,8
31/03/2025	15	8	0,5	107	23	30	1013	701	0	3		1	4	37	6	2,8
31/03/2025	16	6	0,6	118	22,9	29	1013	540	0	3		1	3	29	5	3
31/03/2025	17	5	0,3	98	21,6	32	1013	334	0	3		1	4	24	6	2,2
31/03/2025	18	6	0,1	103	19,9	34	1013	54	0	3		1	6	28	8	0,9
31/03/2025	19	7	0,1	42	17,6	41	1013	0	0	3		1	15	31	17	0,2
31/03/2025	20	15	0,1	336	15,8	49	1013	0	0	3		2	65	57	68	0,3
31/03/2025	21	11	0,1	335	14,9	51	1012	0	0	3		1	41	32	44	0,7
31/03/2025	22	11	0,2	347	14,6	60	1012	0	0	3		1	24	24	26	1,8
31/03/2025	23	14	0,4	8	13,8	92	1011	0	0	3		1	12	24	14	3
01/04/2025	00	18	0,3	18	13,7	97	1011	0	0	3		1	7	33	9	2,9
01/04/2025	01	16	0,1	9	13,7	97	1013	0	0	3		1	3	32	5	1,3
01/04/2025	02	18	0,1	321	12,9	97	1012	0	0	3		1	3	31	5	0,7
01/04/2025	03	21	0,1	315	12,1	97	1012	0	0	3		1	5	33	7	0,4
01/04/2025	04	21	0,1	312	11,2	97	1012	0	0	3		1	14	36	16	1,1
01/04/2025	05	25	0,1	328	10,5	97	1013	0	0	3		2	22	45	25	1,1
01/04/2025	06	32	0,1	299	10,3	97	1014	0	0	3		8	37	66	50	0,5
01/04/2025	07	28	0,1	313	11,2	95	1014	24	0	3		37	49	101	106	0,4
01/04/2025	08	29	0,1	344	13,7	81	1014	283	0	3		36	45	89	100	0,5
01/04/2025	09	23	0,1	122	17,4	59	1012	487	0	3		12	23	64	42	0,3
01/04/2025	10	17	0,1	235	19,6	51	1012	583	0	3		2	13	43	16	0,5
01/04/2025	11	16	0,1	119	20,4	45	1011	467	0	3		2	13	51	16	0,7
01/04/2025	12	12	0,5	90	19	56	1011	802	0	3		2	6	45	9	3,2
01/04/2025	13	15	0,6	93	18,7	57	1010	805	0	3		2	9	47	11	3,1
01/04/2025	14	15	0,6	97	19	54	1010	752	0	3		2	6	48	8	3,7
01/04/2025	15	13	0,7	99	18,5	55	1009	646	0	3		2	9	47	12	3,7
01/04/2025	16	10	0,6	80	17,9	57	1008	483	0	3		2	10	36	13	3,6
01/04/2025	17	6	0,6	48	16,9	57	1007	246	0	3		2	9	20	11	3,8
01/04/2025	18	6	0,8	41	15,9	66	1007	62	0	3		1	4	20	6	4,5
01/04/2025	19	6	0,9	14	14,6	80	1006	0	0	3		1	5	23	7	4,8
01/04/2025	20	7	1,1	12	14,3	87	1007	0	0	3		1	3	24	5	6
01/04/2025	21	7	0,6	6	14,1	93	1006	0	0	3		1	3	21	5	3,8
01/04/2025	22	8	0,5	357	13,9	97	1006	0	0	3		1	3	21	5	3,6
01/04/2025	23	11	0,6	355	14	97	1007	0	0	3		1	3	24	5	3,6
02/04/2025	00	10	0,4	345	14	97	1007	0	0	3		1	3	23	5	3,2
02/04/2025	01	9	0,4	323	13,8	96	1006	0	0	3		1	2	20	4	2,8
02/04/2025	02	8	0,4	312	13,7	92	1006	0	0	3		1	2	18	4	2,5
02/04/2025	03	8	0,1	313	13,6	86	1007	0	0	3		1	2	16	4	1,4
02/04/2025	04	9	0,3	321	13,3	84	1005	0	0	3		1	3	18	5	1,6
02/04/2025	05	11	0,1	282	13,1	83	1005	0	0	3		1	9	22	11	0,9
