Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46256001-Vilamarxant
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
06/08/2023	14	3	2,8	109	30,3	41	999	915	0	3	0,1			5		74
06/08/2023	15	3	2,2	103	29,9	43	999	803	0	3	0,1			5		67
06/08/2023	16	3	2	99	29,2	46	999	621	0	3	0,1			5		65
06/08/2023	17	3	1,7	102	28,3	46	999	429	0	3	0,1			5		64
06/08/2023	18	4	1,2	102	27,7	48	999	103	0	3	0,1			6		68
06/08/2023	19	3	0,9	97	26,3	53	1000	21	0	3	0,1			7		67
06/08/2023	20	4	0,3	106	25	57	1001	0	0	3	0,1			9		70
06/08/2023	21	4	0,2	117	24,4	58	1001	0	0	3	0,1			9		64
06/08/2023	22	4	0,2	200	23,3	62	1002	0	0	3	0,1			11		52
06/08/2023	23	4	0,2	262	21,7	69	1002	0	0	3	0,1			10		36
07/08/2023	00	4	0,3	266	20,9	72	1002	0	0	3	0,1			8		31
07/08/2023	01	4	0,2	275	20,1	74	1001	0	0	3	0,1			7		27
07/08/2023	02	4	0,2	254	19,5	76	1001	0	0	3	0,1			5		26
07/08/2023	03	4	0,2	252	19,2	77	1002	0	0	3	0,1			6		26
07/08/2023	04	4	0,2	269	18,1	81	1002	0	0	3	0,1			5		14
07/08/2023	05	3	0,2	263	17,8	82	1002	0	0	3	0,1			5		16
07/08/2023	06	4	0,2	269	18	81	1003	0	0	3	0,1			5		17
07/08/2023	07	4	0,3	266	20,1	73	1003	0	0	3	0,1			8		25
07/08/2023	08	5	0,3	305	24,1	58	1003	321	0	3	0,1			12		46
07/08/2023	09	6	0,4	109	26,4	55	1003	605	0	3	0,1			11		67
07/08/2023	10	5	0,4	40	28,2	45	1003	763	0	3	0,1			9		72
07/08/2023	11	5	0,6	87	29,9	38	1003	918	0	3	0,1			9		78
07/08/2023	12	5	1,1	97	30	35	1002	944	0	3	0,1			9		82
07/08/2023	13	5	1,2	98	30,4	36	1002	496	0	3	0,1			10		83
07/08/2023	14	5	1,6	102	30,4	39	1001	783	0	3	0,1			9		83
07/08/2023	15	6	2,4	102	29,6	51	1001	585	0	3	0,1			10		79
07/08/2023	16	7	2,9	113	28,6	56	1001	461	0	3	0,1			12		74
07/08/2023	17	7	2,1	105	28	58	1001	288	0	3	0,1			12		67
07/08/2023	18	7	1,7	105	26,5	62	1001	6	0	3	0,1			11		64
07/08/2023	19	8	1,4	113	25,7	65	1001	0	0	3	0,1			12		62
07/08/2023	20	8	1,3	122	25,1	67	1002	0	0	3	0,1			12		61
07/08/2023	21	7	0,7	124	24,8	69	1002	0	0	3	0,1			12		60
07/08/2023	22	7	0,6	124	24,8	71	1002	0	0	3	0,1			11		60
07/08/2023	23	6	0,6	121	24,8	72	1002	0	0	3	0,1			10		60
08/08/2023	00	6	0,5	119	24,7	73	1002	0	0	3	0,1			10		62
08/08/2023	01	6	0,5	133	24,3	75	1001	0	0	3	0,1			10		61
08/08/2023	02	6	0,3	131	24,2	76	1001	0	0	3	0,1			12		58
08/08/2023	03	6	0,2	80	23,9	77	1001	0	0	3	0,1			10		54
08/08/2023	04	7	0,2	319	24,1	76	1000	0	0	3	0,1			10		54
08/08/2023	05	7	0,2	259	24,1	77	1001	0	0	3	0,1			10		46
08/08/2023	06	7	0,2	271	24,2	76	1001	0	0	3	0,1			10		44
08/08/2023	07	7	0,2	289	24,7	75	1001	0	0	3	0,1			14		44
08/08/2023	08	6	0,3	315	25,3	72	1001	42	0	3	0,1			12		57
08/08/2023	09	8	0,2	293	26,5	66	1001	197	0	3	0,1			14		59
08/08/2023	10	8	0,3	256	27,8	58	1001	238	0	3	0,1			14		64
08/08/2023	11		0,2	74	29,1	54	1001	260	0							
08/08/2023	12	9	0,8	94	28,8	59	1001	427	0	3	0,1			15		65
08/08/2023	13	10	1,1	90	29,3	56	1001	435	0	3	0,1			16		76
08/08/2023	14	9	1,1	93	30,7	51	1000	745	0	3	0,1			15		84
08/08/2023	15	8	2	78	30,1	53	1000	656	0	3	0,1			12		79
08/08/2023	16	7	1,8	88	29,3	55	1000	468	0	3	0,1			11		75
08/08/2023	17	6	1,7	85	28,4	57	999	240	0	3	0,1			10		69
08/08/2023	18	6	1,3	92	27,8	59	999	96	0	3	0,1			10		66
08/08/2023	19	6	1,2	116	26,4	64	1000	3	0	3	0,1			10		63
08/08/2023	20	6	0,5	128	25,4	68	1000	0	0	3	0,1			11		62
08/08/2023	21	6	0,2	99	24,9	71	1001	0	0	3	0,1			12		58
08/08/2023	22	6	0,2	89	24,3	76	1001	0	0	3	0,1			9		57
08/08/2023	23	7	0,2	208	23,6	77	1001	0	0	3	0,1			10		40
09/08/2023	00	6	0,2	261	22,7	79	1001	0	0	3	0,1			9		22
09/08/2023	01	6	0,2	261	22,1	82	1001	0	0	3	0,1			9		20
09/08/2023	02	5	0,2	277	21,4	84	1001	0	0	3	0,1			8		19
09/08/2023	03	5	0,2	278	21	85	1000	0	0	3	0,1			8		16
09/08/2023	04	5	0,2	276	20,7	87	1000	0	0	3	0,1			8		14
09/08/2023	05	6	0,2	271	20,5	87	1001	0	0	3	0,1			8		12
09/08/2023	06	7	0,2	261	20,5	87	1001	0	0	3	0,1			10		6
09/08/2023	07	8	0,3	278	21,8	82	1002	3	0	3	0,1			11		16
09/08/2023	08	9	0,2	282	25,4	69	1002	252	0	3	0,1			16		36
09/08/2023	09	9	0,2	329	27,5	61	1002	516	0	3	0,1			14		55
09/08/2023	10	8	0,3	127	29,2	51	1002	682	0	3	0,1			11		63
09/08/2023	11	9	0,5	96	31,2	48	1001	808	0	3	0,1			19		71
09/08/2023	12	10	0,8	104	32,4	45	1001	851	0	3	0,1			21		86
09/08/2023	13	11	1,2	89	32,3	49	1001	497	0	3	0,1			19		98
09/08/2023	14	11	1,6	92	31,9	51	1000	765	0	3	0,1			16		99
09/08/2023	15	9	1,9	95	31,6	52	1000	677	0	3	0,1			15		96
09/08/2023	16	8	1,6	92	30,9	54	1000	471	0	3	0,1			12		91
09/08/2023	17	6	1,4	87	28,9	60	1000	79	0	3	0,1			10		79
09/08/2023	18	5	0,9	85	28,1	62	1001	59	0	3	0,1			9		73
09/08/2023	19	6	0,6	113	27	66	1001	0	0	3	0,1			10		69
09/08/2023	20	6	0,2	147	26,6	66	1002	0	0	3	0,1			11		65
09/08/2023	21	6	0,1	211	26,3	66	1002	0	0	3	0,1			12		61
09/08/2023	22	6	0,1	241	26	68	1002	0	0	3	0,1			13		51
09/08/2023	23	7	0,2	222	25,4	70	1001	0	0	3	0,1			13		39
10/08/2023	00	6	0,2	263	24,4	76	1001	0	0	3	0,1			10		29
10/08/2023	01	6	0,3	236	24,2	75	1001	0	0	3	0,1			9		32
10/08/2023	02	5	0,3	97	24,1	77	1001	0	0	3	0,1			7		32
10/08/2023	03	5	0,4	153	24,4	81	1002	0	0	3	0,1			7		47
10/08/2023	04	6	0,3	225	23,8	83	1001	0	0	3	0,1			8		40
10/08/2023	05	6	0,2	249	23,3	84	1001	0	0	3	0,1			9		28
10/08/2023	06	7	0,2	248	22,9	85	1001	0	0	3	0,1			10		23
10/08/2023	07	7	0,3	252	24,3	78	1001	9	0	3	0,1			10		27
10/08/2023	08	7	0,3	267	27,2	67	1000	214	0	3	0,1			12		40
10/08/2023	09	9	0,3	235	31,6	50	1000	464	0	3	0,1			17		53
10/08/2023	10	11	0,2	242	35,7	37	999	667	0	3	0,1			26		60
10/08/2023	11	15	0,3	78	36,8	29	999	823	0	3	0,1			38		70
10/08/2023	12	31	2,3	262	36,4	17	997	861	0	3	0,1			73		65
10/08/2023	13	27	2,9	259	36,2	13	996	467	0	3	0,1			66		67
10/08/2023	14	23	3,3	261	36	11	996	860	0	3	0,1			59		68
10/08/2023	15	18	2,6	260	35,9	10	996	773	0	3	0,1			46		70
10/08/2023	16	15	2,6	112	36,1	31	996	572	0	3	0,1			40		80
10/08/2023	17	10	3,1	104	34,6	44	997	370	0	3	0,1			24		84
10/08/2023	18	11	1,8	102	34,6	39	998	108	0	3	0,1			24		82
10/08/2023	19	12	1,7	104	33,5	37	999	5	0	3	0,1			27		85
10/08/2023	20	12	1,7	123	31,7	42	1000	0	0	3	0,1			26		85
10/08/2023	21	9	1,9	133	28,3	68	1002	0	0	3	0,1			14		66
10/08/2023	22	6	1,6	123	26,4	81	1003	0	0	3	0,1			9		64
10/08/2023	23	7	1	119	26,3	81	1003	0	0	3	0,1			9		63
11/08/2023	00	8	0,9	125	26,3	81	1004	0	0	3	0,1			11		65
11/08/2023	01	10	0,5	139	26,2	81	1004	0	0	3	0,1			13		64
11/08/2023	02	10	0,3	148	26,1	81	1003	0	0	3	0,1			14		61
11/08/2023	03	10	0,1	158	25,5	83	1003	0	0	3	0,1			14		49
11/08/2023	04	11	0,2	189	24,7	86	1003	0	0	3	0,1			15		35
11/08/2023	05	12	0,2	239	24	88	1003	0	0	3	0,1			17		22
11/08/2023	06	13	0,2	255	23,3	87	1004	0	0	3	0,1			17		17
11/08/2023	07	13	0,3	276	24,5	82	1004	18	0	3	0,1			19		15
11/08/2023	08	16	0,3	290	27,4	71	1005	317	0	3	0,1			27		38
11/08/2023	09	16	0,2	243	29,4	62	1005	495	0	3	0,1			23		65
11/08/2023	10	14	0,4	42	30,5	56	1005	580	0	3	0,1			20		76
11/08/2023	11	14	0,7	123	32	50	1004	887	0	3	0,1			20		86
11/08/2023	12	14	0,7	92	33,4	46	1004	942	0	3	0,1			22		94
11/08/2023	13	15	1,4	97	32,9	49	1003	321	0	3	0,1			21		101
11/08/2023	14	11	2	93	32,6	48	1003	878	0	3	0,1			16		92
11/08/2023	15	7	1,7	88	32,4	47	1003	792	0	3	0,1			11		82
11/08/2023	16	6	1,9	87	31,7	48	1002	607	0	3	0,1			10		78
11/08/2023	17	7	1,6	90	30,7	52	1002	396	0	3	0,1			11		78
11/08/2023	18	8	1,3	97	29,3	59	1003	118	0	3	0,1			11		81
11/08/2023	19	8	0,6	94	28,1	62	1003	7	0	3	0,1			14		80
11/08/2023	20	10	0,3	104	26,6	70	1003	0	0	3	0,1			14		76
11/08/2023	21	9	0,2	140	26	75	1004	0	0	3	0,1			13		74
11/08/2023	22	9	0,2	110	25,6	78	1004	0	0	3	0,1			13		69
11/08/2023	23	10	0,2	212	24,8	80	1004	0	0	3	0,1			14		58
12/08/2023	00	9	0,2	267	23,5	82	1004	0	0	3	0,1			12		27
12/08/2023	01	9	0,2	268	22,9	84	1004	0	0	3	0,1			12		26
12/08/2023	02	9	0,2	253	22,8	84	1003	0	0	3	0,1			13		26
12/08/2023	03	9	0,2	260	22,2	85	1003	0	0	3	0,1			12		17
12/08/2023	04	8	0,2	271	21,7	86	1003	0	0	3	0,1			11		12
12/08/2023	05	8	0,2	269	21,4	87	1002	0	0	3	0,1			12		8
12/08/2023	06	9	0,2	258	21,4	86	1002	0	0	3	0,1			13		12
12/08/2023	07	10	0,3	267	22,7	79	1003	0	0	3	0,1			14		21
12/08/2023	08	11	0,2	285	25,9	65	1003	306	0	3	0,1			17		46
12/08/2023	09	11	0,3	350	28,6	59	1003	564	0	3	0,1			17		64
12/08/2023	10	12	0,5	78	30	56	1003	722	0	3	0,1			18		75
12/08/2023	11	12	1,1	87	31,3	51	1003	869	0	3	0,1			19		89
12/08/2023	12	14	1,5	97	31,6	52	1002	884	0	3	0,1			19		99
12/08/2023	13	12	1,4	92	31,6	49	1002	262	0	3	0,1			16		94
12/08/2023	14	12	1,9	104	31,7	51	1001	863	0	3	0,1			16		93
12/08/2023	15	12	1,9	100	31,3	55	1001	761	0	3	0,1			16		87
12/08/2023	16	11	1,7	99	30,8	54	1001	584	0	3	0,1			14		87
12/08/2023	17	10	1,7	96	30,1	54	1000	387	0	3	0,1			13		90
12/08/2023	18	10	1,3	93	29,1	57	1000	119	0	3	0,1			13		86
12/08/2023	19	11	1,1	92	27,4	66	1001	5	0	3	0,1			14		84
12/08/2023	20	11	0,8	81	26,1	72	1002	0	0	3	0,1			14		84
12/08/2023	21	10	0,3	84	25,7	75	1002	0	0	3	0,1			14		83
12/08/2023	22	11	0,1	108	25,6	76	1002	0	0	3	0,1			15		79
12/08/2023	23	11	0,2	218	24,6	79	1002	0	0	3	0,1			14		62
13/08/2023	00	11	0,2	241	23,7	82	1002	0	0	3	0,1			15		48
13/08/2023	01	11	0,2	267	22,9	84	1001	0	0	3	0,1			14		36
13/08/2023	02	11	0,2	258	23,3	82	1001	0	0	3	0,1			15		35
13/08/2023	03	11	0,3	271	23,6	77	1001	0	0	3	0,1			15		36
13/08/2023	04	9	0,2	255	23,4	71	1001	0	0	3	0,1			13		40
13/08/2023	05	9	0,3	261	23,7	70	1001	0	0	3	0,1			14		41
13/08/2023	06	10	0,2	241	23,6	74	1001	0	0	3	0,1			14		37
13/08/2023	07	9	0,2	273	24,8	69	1001	0	0	3	0,1			14		48
13/08/2023	08	10	0,2	45	27	64	1001	295	0	3	0,1			15		66
13/08/2023	09	12	0,3	89	28,2	61	1002	445	0	3	0,1			15		75
13/08/2023	10	12	0,5	94	29	58	1001	438	0	3	0,1			16		81
13/08/2023	11	12	0,8	92	30,3	53	1001	666	0	3	0,1			16		86
13/08/2023	12	11	1,1	106	31,3	47	1000	852	0	3	0,1			14		91
13/08/2023	13	9	1,6	103	31,5	46	1000	259	0	3	0,1			12		93
13/08/2023	14	8	1,8	104	31,9	45	999	823	0	3	0,1			11		89
13/08/2023	15	8	2	100	31,5	48	998	756	0	3	0,1			11		89
13/08/2023	16	9	2,1	89	30,8	54	998	581	0	3	0,1			12		86
13/08/2023	17	9	1,7	91	29,8	58	998	358	0	3	0,1			11		82
13/08/2023	18	9	1,4	90	28,3	64	998	84	0	3	0,1			11		76
13/08/2023	19	9	0,8	91	27,2	67	998	3	0	3	0,1			11		78
13/08/2023	20	7	0,4	94	26	72	999	0	0	3	0,1			10		67
13/08/2023	21	5	0,2	94	25,3	75	999	0	0	3	0,1			8		59
13/08/2023	22	5	0,3	89	25	78	999	0	0	3	0,1			7		60
13/08/2023	23	6	0,2	215	24,7	80	999	0	0	3	0,1			8		52
14/08/2023	00	7	0,1	253	23,4	83	999	0	0	3	0,1			9		31
14/08/2023	01	7	0,2	265	22,6	86	999	0	0	3	0,1			9		28
14/08/2023	02	7	0,2	261	22,4	86	998	0	0	3	0,1			9		26
14/08/2023	03	9	0,3	262	22,7	84	998	0	0	3	0,1			11		25
14/08/2023	04	8	0,2	280	22,5	85	998	0	0	3	0,1			10		22
14/08/2023	05	7	0,2	279	22,2	86	998	0	0	3	0,1			9		18
14/08/2023	06	7	0,2	279	22	86	998	0	0	3	0,1			10		15
14/08/2023	07	8	0,2	275	23,2	80	998	4	0	3	0,1			12		24
14/08/2023	08	9	0,2	295	25,5	69	998	200	0	3	0,1			14		41
14/08/2023	09	8	0,3	74	28,2	62	999	580	0	3	0,1			12		60
14/08/2023	10	8	0,3	69	29,7	55	998	681	0	3	0,1			13		65
14/08/2023	11	8	0,8	98	30,7	51	998	757	0	3	0,1			12		75
14/08/2023	12	7	1,2	94	31,1	50	998	937	0	3	0,1			12		75
14/08/2023	13	7	1,4	96	31,4	48	997	195	0	3	0,1			12		82
14/08/2023	14	7	1,8	94	31,2	50	997	824	0	3	0,1			11		79
14/08/2023	15	7	2,2	97	30,9	51	997	776	0	3	0,1			10		74
14/08/2023	16	7	1,7	96	30,5	54	997	589	0	3	0,1			11		74
14/08/2023	17	8	1,5	87	29,8	59	997	383	0	3	0,1			11		72
14/08/2023	18	7	1,6	100	28,8	62	997	118	0	3	0,1			10		73
14/08/2023	19	7	1	98	27,5	67	997	2	0	3	0,1			10		72
14/08/2023	20	6	0,6	92	26,3	72	998	0	0	3	0,1			9		69
14/08/2023	21	6	0,2	86	25,8	75	998	0	0	3	0,1			9		61
14/08/2023	22	5	0,2	90	25,7	76	999	0	0	3	0,1			7		60
14/08/2023	23	5	0,2	122	25,7	74	998	0	0	3	0,1			8		61
15/08/2023	00	6	0,2	242	24,9	77	998	0	0	3	0,1			9		44
15/08/2023	01	6	0,2	266	24,3	79	998	0	0	3	0,1			9		37
15/08/2023	02	6	0,3	246	24	79	998	0	0	3	0,1			9		29
15/08/2023	03	7	0,3	263	23,9	78	998	0	0	3	0,1			9		30
15/08/2023	04	6	0,2	267	24	75	998	0	0	3	0,1			9		34
15/08/2023	05	6	0,2	256	23,8	76	998	0	0	3	0,1			9		31
15/08/2023	06	7	0,2	262	23,9	76	998	0	0	3	0,1			11		30
15/08/2023	07	10	0,3	265	24,6	71	999	15	0	3	0,1			21		32
15/08/2023	08	7	0,2	285	26,1	63	999	131	0	3	0,1			12		51
15/08/2023	09	7	0,2	344	28	59	999	329	0	3	0,1			12		68
15/08/2023	10	9	0,4	47	29,5	55	999	597	0	3	0,1			12		74
15/08/2023	11	9	0,7	108	30,9	50	999	807	0	3	0,1			13		80
15/08/2023	12	11	1	98	31,8	49	998	805	0	3	0,1			15		89
15/08/2023	13	10	1,3	82	32,2	50	998	302	0	3	0,1			14		87
15/08/2023	14	10	1,6	97	32,2	51	998	765	0	3	0,1			14		85
15/08/2023	15	9	1,9	101	32	50	997	741	0	3	0,1			13		82
15/08/2023	16	9	1,9	101	31,2	52	997	558	0	3	0,1			12		82
15/08/2023	17	8	1,8	98	30,1	57	997	360	0	3	0,1			12		80
15/08/2023	18	8	1,2	95	29,2	60	997	106	0	3	0,1			11		76
15/08/2023	19	9	1,3	104	27,6	67	997	1	0	3	0,1			12		79
15/08/2023	20	9	0,5	105	26,5	73	998	0	0	3	0,1			12		73
15/08/2023	21	8	0,3	103	25,9	76	998	0	0	3	0,1			11		70
15/08/2023	22	8	0,3	120	25,5	79	998	0	0	3	0,1			11		75
15/08/2023	23	8	0,2	128	25,1	80	998	0	0	3	0,1			11		71
16/08/2023	00	8	0,3	241	24,3	82	999	0	0	3	0,1			12		53
16/08/2023	01	9	0,2	258	23,3	85	998	0	0	3	0,1			12		37
16/08/2023	02	9	0,1	262	23	86	998	0	0	3	0,1			12		32
16/08/2023	03	9	0,2	268	22,3	88	998	0	0	3	0,1			12		18
16/08/2023	04	8	0,1	274	22	88	998	0	0	3	0,1			11		17
16/08/2023	05	9	0,2	265	22,1	88	998	0	0	3	0,1			13		21
16/08/2023	06	10	0,2	265	21,9	88	998	0	0	3	0,1			13		13
16/08/2023	07	11	0,2	260	23,3	82	998	13	0	3	0,1			15		22
16/08/2023	08	10	0,2	299	25,2	72	998	136	0	3	0,1			16		37
16/08/2023	09	11	0,3	267	27,7	63	999	338	0	3	0,1			17		60
16/08/2023	10	12	0,4	81	29,6	57	999	596	0	3	0,1			17		79
16/08/2023	11	11	0,4	81	30,8	52	999	665	0	3	0,1			17		84
16/08/2023	12	12	0,8	106	31,9	48	998	887	0	3	0,1			18		91
16/08/2023	13	12	1,3	105	32	50	997	229	0	3	0,1			18		92
16/08/2023	14	11	1,4	100	32,5	48	997	750	0	3	0,1			15		88
16/08/2023	15	10	1,8	95	32,1	48	996	743	0	3	0,1			15		83
16/08/2023	16	8	1,8	100	31,5	47	996	538	0	3	0,1			13		82
16/08/2023	17	8	1,7	95	30,2	54	996	338	0	3	0,1			11		82
16/08/2023	18	9	1,5	103	28,8	60	996	63	0	3	0,1			17		78
16/08/2023	19	9	1,5	111	27,3	69	997	2	0	3	0,1			12		73
16/08/2023	20	8	0,9	125	26,5	70	997	0	0	3	0,1			10		71
16/08/2023	21	8	0,5	129	25,9	73	998	0	0	3	0,1			10		68
16/08/2023	22	8	0,2	136	25,7	73	998	0	0	3	0,1			12		70
16/08/2023	23	8	0,2	196	25,1	74	998	0	0	3	0,1			12		59
17/08/2023	00	9	0,3	263	23,7	80	998	0	0	3	0,1			12		37
17/08/2023	01	9	0,2	254	23	82	997	0	0	3	0,1			12		30
17/08/2023	02	9	0,2	260	22,3	84	997	0	0	3	0,1			11		29
17/08/2023	03	9	0,2	268	21,7	87	997	0	0	3	0,1			12		22
17/08/2023	04	9	0,2	258	21,3	87	997	0	0	3	0,1			12		15
17/08/2023	05	8	0,2	264	20,9	88	997	0	0	3	0,1			12		7
17/08/2023	06	9	0,1	256	20,9	88	997	0	0	3	0,1			12		9
17/08/2023	07	10	0,2	267	22,3	81	997	0	0	3	0,1			15		22
17/08/2023	08		0,2	293	25,6	68	998	297	0,1							
17/08/2023	09		0,3	123	28,1	60	998	526	0							
17/08/2023	10	12	0,5	105	29,5	55	998	663	0,1					16		74
17/08/2023	11	12	0,3	67	32	45	997	867	0					19		80
17/08/2023	12	11	0,5	56	33	42	997	829	0	3	0,1			17		91
17/08/2023	13	14	0,8	82	33	43	996	193	0	3	0,1			22		103
17/08/2023	14	16	1,5	101	33,2	47	996	804	0	3	0,1			22		100
17/08/2023	15	15	1,5	93	32,7	49	995	731	0	3	0,1			21		87
17/08/2023	16	14	1,5	96	32,2	50	995	501	0	3	0,1			19		83
17/08/2023	17	15	1,6	91	30,9	54	995	349	0	3	0,1			20		78
17/08/2023	18	14	1,1	92	29,9	56	995	105	0	3	0,1			20		76
17/08/2023	19	15	0,6	97	28,3	63	995	0	0	3	0,1			20		75
17/08/2023	20	17	0,3	115	27,1	68	996	0	0	3	0,1			23		69
17/08/2023	21	14	0,2	169	26,4	71	997	0	0	3	0,1			18		67
17/08/2023	22	14	0,2	238	25,7	73	997	0	0	3	0,1			22		57
17/08/2023	23	15	0,2	261	24,5	77	997	0	0	3	0,1			21		35
18/08/2023	00	15	0,2	263	23,8	80	997	0	0	3	0,1			21		28
18/08/2023	01	14	0,2	271	23,1	82	996	0	0	3	0,1			19		25
18/08/2023	02	14	0,2	274	22,5	84	996	0	0	3	0,1			17		20
18/08/2023	03	13	0,1	268	21,9	85	996	0	0	3	0,1			17		18
18/08/2023	04	13	0,2	261	21	87	996	0	0	3	0,1			16		11
18/08/2023	05	12	0,2	267	20,5	87	996	0	0	3	0,1			15		14
18/08/2023	06	12	0,2	278	20,1	87	996	0	0	3	0,1			17		8
18/08/2023	07	13	0,3	267	22,1	80	996	11	0	3	0,1			19		17
18/08/2023	08	14	0,1	311	26,5	63	997	361	0	3	0,1			21		41
18/08/2023	09	16	0,3	84	29,3	55	997	586	0	3	0,1			22		54
18/08/2023	10	14	0,4	97	31,1	48	997	758	0	3	0,1			21		68
18/08/2023	11	14	0,6	83	33,1	41	997	860	0	3	0,1			23		86
18/08/2023	12	18	1,6	97	33	47	996	902	0	3	0,1			28		84
18/08/2023	13	19	1,7	97	32,2	51	996	134	0	3	0,1			25		102
18/08/2023	14	18	1,8	94	32,6	52	996	779	0	3	0,1			24		97
18/08/2023	15	16	1,6	92	32,5	53	996	740	0	3	0,1			21		80
18/08/2023	16	16	1,6	85	31,3	58	995	441	0	3	0,1			20		74
18/08/2023	17	16	1,1	96	30,2	60	996	246	0	3	0,1			21		68
18/08/2023	18	17	0,8	99	28,6	67	996	23	0	3	0,1			21		64
18/08/2023	19	17	0,4	104	27,6	72	996	0	0	3	0,1			22		60
18/08/2023	20	16	0,2	116	26,8	75	997	0	0	3	0,1			22		55
18/08/2023	21	14	0,2	136	26,3	77	997	0	0	3	0,1			19		53
18/08/2023	22	15	0,2	167	25,7	78	998	0	0	3	0,1			20		41
18/08/2023	23	15	0,1	241	24,3	83	998	0	0	3	0,1			20		21
19/08/2023	00	14	0,2	268	23,6	85	998	0	0	3	0,1			19		20
19/08/2023	01	14	0,1	262	22,9	87	998	0	0	3	0,1			18		16
19/08/2023	02	14	0,2	258	22,4	88	997	0	0	3	0,1			18		13
19/08/2023	03	15	0,2	256	22	89	997	0	0	3	0,1			20		9
19/08/2023	04	14	0,2	268	20,6	91	997	0	0	3	0,1			18		4
19/08/2023	05	14	0,2	255	20,6	92	997	0	0	3	0,1			18		5
19/08/2023	06	14	0,2	254	20,1	92	998	0	0	3	0,1			20		4
19/08/2023	07	14	0,2	272	21,2	86	999	12	0	3	0,1			19		9
19/08/2023	08	16	0,2	298	25,7	70	999	333	0	3	0,1			23		28
19/08/2023	09	19	0,2	97	28,8	62	1000	565	0	3	0,1			25		49
19/08/2023	10	15	0,4	84	30,9	50	1000	731	0	3	0,1			21		65
19/08/2023	11	15	0,7	83	32,7	44	999	872	0	3	0,1			19		81
19/08/2023	12	16	1,1	87	33,9	41	999	873	0	3	0,1			21		98
19/08/2023	13	17	1,5	97	33,7	45	999	68	0	3	0,1			23		100
19/08/2023	14	13	2	102	33,7	44	999	755	0	3	0,1			18		86
19/08/2023	15	10	1,9	98	33	47	999	733	0	3	0,1			14		82
19/08/2023	16	9	1,9	107	31,9	52	999	458	0	3	0,1			12		73
19/08/2023	17	9	1,6	106	30,6	60	999	354	0	3	0,1			12		66
19/08/2023	18	9	1,3	111	29,3	65	1000	111	0	3	0,1			11		67
19/08/2023	19	9	0,8	115	28	69	1000	0	0	3	0,1			12		66
19/08/2023	20	8	0,3	136	26,8	76	1001	0	0	3	0,1			11		62
19/08/2023	21	9	0,2	169	26	80	1002	0	0	3	0,1			11		56
19/08/2023	22	9	0,2	188	25,8	82	1002	0	0	3	0,1			11		54
19/08/2023	23	9	0,2	265	25	82	1002	0	0	3	0,1			13		25
20/08/2023	00	9	0,2	254	24,3	84	1002	0	0	3	0,1			12		27
20/08/2023	01	9	0,2	264	23,5	85	1002	0	0	3	0,1			11		23
20/08/2023	02	8	0,2	270	22,9	87	1001	0	0	3	0,1			11		19
20/08/2023	03	8	0,2	264	22,3	88	1001	0	0	3	0,1			11		11
20/08/2023	04	8	0,2	253	22	88	1001	0	0	3	0,1			11		11
20/08/2023	05	8	0,1	260	21,7	88	1002	0	0	3	0,1			11		10
20/08/2023	06	8	0,2	267	21,4	85	1002	0	0	3	0,1			11		12
20/08/2023	07	8	0,2	264	22,8	80	1002	16	0	3	0,1			10		17
20/08/2023	08	9	0,2	290	26,6	62	1003	338	0	3	0,1			14		31
20/08/2023	09	10	0,2	336	29,5	57	1003	563	0	3	0,1			14		55
20/08/2023	10	9	0,2	354	31,7	48	1002	730	0	3	0,1			13		65
20/08/2023	11	10	0,5	92	33,4	44	1002	860	0	3	0,1			15		72
20/08/2023	12	11	0,9	91	34,3	40	1002	843	0	3	0,1			15		89
20/08/2023	13	12	1,3	98	34,1	42	1001	66	0	3	0,1			17		104
20/08/2023	14	10	1,3	93	34,9	38	1001	749	0	3	0,1			14		86
20/08/2023	15	9	1,7	107	34,6	37	1001	744	0	3	0,1			13		81
20/08/2023	16	8	2,3	112	33,3	42	1001	432	0	3	0,1			11		77
20/08/2023	17	9	1,6	102	32,2	48	1001	353	0	3	0,1			12		73
20/08/2023	18	11	1	100	30,8	56	1001	108	0	3	0,1			14		67
20/08/2023	19	12	0,5	93	29	65	1002	0	0	3	0,1			17		62
20/08/2023	20	13	0,3	101	27,4	73	1003	0	0	3	0,1			17		57
20/08/2023	21	13	0,2	125	27	76	1003	0	0	3	0,1			17		52
20/08/2023	22	13	0,2	181	26,2	82	1003	0	0	3	0,1			17		44
20/08/2023	23	13	0,2	256	25,1	84	1003	0	0	3	0,1			18		26
21/08/2023	00	12	0,2	264	24,2	86	1003	0	0	3	0,1			17		15
21/08/2023	01	13	0,2	253	23,7	86	1003	0	0	3	0,1			17		15
21/08/2023	02	13	0,2	255	23,5	87	1003	0	0	3	0,1			16		17
21/08/2023	03	12	0,2	273	22,5	89	1002	0	0	3	0,1			15		12
21/08/2023	04	12	0,1	270	22	89	1002	0	0	3	0,1			15		10
21/08/2023	05	11	0,2	255	21,4	90	1002	0	0	3	0,1			15		6
21/08/2023	06	11	0,2	279	20,7	90	1003	0	0	3	0,1			15		3
21/08/2023	07	11	0,2	274	22,4	82	1003	20	0	3	0,1			14		14
