Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12084003-Onda
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
01/07/2017	18	4	1	7	8	85	2,6	127	26,5	35	998	263	0
01/07/2017	19	4	1	7	8	80	1,8	123	24,7	39	999	45	0
01/07/2017	20	5	1	8	9	76	1,4	107	23,8	42	999	15	0
01/07/2017	21	5	1	18	19	60	0,7	253	22,4	47	1000	2	0
01/07/2017	22	5	1	17	18	48	2	247	20,7	55	1000	2	0
01/07/2017	23	6	1	16	17	50	1,7	258	20,4	56	1000	2	0
02/07/2017	00	6	1	15	16	55	1,4	288	20,6	54	1001	2	0
02/07/2017	01	5	1	10	11	49	1	284	19,5	57	1000	2	0
02/07/2017	02	6	1	8	8	50	1,8	335	20,2	49	1000	2	0
02/07/2017	03	6	1	7	8	49	1,9	355	19,7	50	1000	2	0
02/07/2017	04	6	1	8	9	49	2,2	329	19,5	50	1000	2	0
02/07/2017	05	4	1	6	7	51	1,9	313	19,3	50	1000	5	0
02/07/2017	06	4	1	5	6	52	2	317	19,5	49	1000	36	0
02/07/2017	07	4	1	4	5	53	2,5	323	21,3	44	1001	324	0
02/07/2017	08	4	1	4	5	56	1,7	2	23,4	37	1001	527	0
02/07/2017	09	3	1	6	7	62	1,9	47	25	30	1001	703	0
02/07/2017	10	3	3	11	14	63	1,3	94	26,4	27	1001	844	0
02/07/2017	11	5	2	9	11	72	2,4	116	27,1	28	1001	935	0
02/07/2017	12	4	2	6	7	82	2,5	137	27,2	30	1001	995	0
02/07/2017	13	3	1	5	7	84	3,5	130	27,2	33	1001	993	0
02/07/2017	14	3	1	5	5	81	3,4	127	27,1	35	1001	923	0
02/07/2017	15	3	1	4	5	83	3,3	126	27	37	1001	828	0
02/07/2017	16	3	1	4	5	83	2,9	130	27,1	39	1000	678	0
02/07/2017	17	4	1	6	7	81	3,1	125	26,6	43	1000	494	0
02/07/2017	18	5	1	8	9	79	2,6	122	26,1	48	1000	305	0
02/07/2017	19	5	1	10	11	74	2	122	25,3	53	1000	128	0
02/07/2017	20	5	1	16	17	65	0,9	116	23,9	62	1000	13	0
02/07/2017	21	5	1	20	21	50	0,2	206	22,4	70	1000	2	0
02/07/2017	22	6	1	19	20	43	0,9	295	21,9	68	1001	2	0
02/07/2017	23	6	1	16	17	43	1,2	272	21,6	67	1001	2	0
03/07/2017	00	6	1	11	13	48	0,9	268	21,2	67	1001	2	0
03/07/2017	01	5	1	9	10	54	1,4	293	21,3	66	1000	2	0
03/07/2017	02	5	1	7	8	62	2,3	300	21,8	61	1000	2	0
03/07/2017	03	5	1	5	6	68	2,6	297	22	58	1000	2	0
03/07/2017	04	5	1	5	6	66	1,9	288	21,4	58	1000	2	0
03/07/2017	05	4	1	6	7	64	1,5	284	21,1	59	1000	5	0
03/07/2017	06	4	1	8	9	58	2,5	302	22	56	1000	35	0
03/07/2017	07	4	2	10	12	51	1,8	316	24,3	47	1001	319	0
03/07/2017	08	5	3	18	22	52	0,4	60	27,5	34	1001	520	0
03/07/2017	09	12	7	29	36	55	1,1	117	28,6	30	1001	698	0
03/07/2017	10	9	5	23	28	63	1,8	130	29,4	30	1001	838	0
03/07/2017	11	7	3	12	15	82	2,8	134	29,4	40	1001	926	0
03/07/2017	12	5	2	8	10	86	3,3	132	29,2	41	1000	984	0
03/07/2017	13	5	1	7	9	92	3,7	131	29,2	36	1000	985	0
03/07/2017	14	4	2	8	9	90	4	126	29,3	36	999	917	0
03/07/2017	15	3	1	7	8	89	4,2	126	28,8	41	999	823	0
03/07/2017	16	3	1	7	8	83	3,4	120	28,9	39	999	675	0
03/07/2017	17	4	1	7	9	87	2,9	125	28,4	43	999	492	0
03/07/2017	18	5	1	8	9	81	2,4	128	27,4	51	999	303	0
03/07/2017	19	5	1	10	11	83	2,2	122	26,4	54	999	127	0
03/07/2017	20	5	1	12	13	79	1,1	111	25	60	999	14	0
03/07/2017	21	7	1	12	12	74	0,6	136	23,8	66	999	2	0
03/07/2017	22	6	1	14	15	48	0,7	246	22,4	69	999	2	0
03/07/2017	23	6	1	11	11	51	1,1	273	22,5	68	999	2	0
04/07/2017	00	5	1	9	9	49	0,9	263	21,7	69	998	2	0
04/07/2017	01	5	1	6	7	51	0,9	271	21,4	65	998	2	0
04/07/2017	02	5	1	5	6	47	1,4	248	20,3	64	997	2	0
04/07/2017	03	6	1	5	5	51	0,6	223	20,4	58	997	2	0
04/07/2017	04	5	1	5	5	54	0,8	223	20,2	58	997	2	0
04/07/2017	05	4	1	6	7	58	1,1	282	20,8	56	997	5	0
04/07/2017	06	4	1	13	13	49	0,8	265	20,8	57	997	32	0
04/07/2017	07	4	2	15	16	52	0,7	330	24,6	45	998	319	0
04/07/2017	08	12	6	27	33	49	0,9	108	27,1	39	998	521	0
04/07/2017	09	11	6	27	34	52	2,2	121	27,6	45	998	694	0
04/07/2017	10	7	3	13	16	62	3,3	118	28,5	48	998	833	0
04/07/2017	11	4	2	9	11	64	3,7	121	29,8	45	997	926	0
04/07/2017	12	4	2	8	10	68	3,9	126	30,1	45	997	986	0
04/07/2017	13	3	1	7	9	64	4,1	128	30,4	42	996	988	0
04/07/2017	14	3	1	6	7	64	3,9	130	30,4	39	996	925	0
04/07/2017	15	3	1	5	6	70	4,4	125	29,8	41	996	834	0
04/07/2017	16	3	1	5	7	76	4	130	29,4	44	996	684	0
04/07/2017	17	3	1	5	6	72	3,4	129	28,8	48	996	501	0
04/07/2017	18	4	1	6	8	71	3	129	27,8	52	996	312	0
04/07/2017	19	4	1	7	8	72	2,1	132	27	59	996	133	0
04/07/2017	20	3	1	7	8	73	1,5	119	25,4	67	996	13	0
04/07/2017	21	3	1	8	9	59	0,6	132	23,8	76	996	2	0
04/07/2017	22	4	1	13	13	37	0,5	246	22,4	79	996	2	0
04/07/2017	23	5	1	12	13	34	0,9	249	22	79	996	2	0
05/07/2017	00	4	1	10	10	33	1,4	247	21,3	81	996	2	0
05/07/2017	01	4	1	8	9	36	0,7	252	21,3	79	996	2	0
05/07/2017	02	5	1	7	7	38	1,1	286	21,3	79	995	2	0
05/07/2017	03	5	1	6	7	43	1,2	301	21,1	77	995	2	0
05/07/2017	04	4	1	7	8	42	1,1	312	20,9	77	995	2	0
05/07/2017	05	3	1	7	8	41	0,7	275	20,4	76	995	6	0
05/07/2017	06	3	1	12	13	41	1,6	312	21,2	72	995	38	0
05/07/2017	07	3	2	12	15	39	1	330	23,8	60	995	292	0
05/07/2017	08	4	2	12	14	49	1	32	26,2	48	996	500	0
05/07/2017	09	11	8	30	38	54	1,1	139	28	45	996	676	0
05/07/2017	10	3	2	13	15	77	1,8	116	28,8	44	995	813	0
05/07/2017	11	3	2	7	8	87	2,4	128	29,4	48	995	907	0
05/07/2017	12	3	1	5	6	87	2,9	127	29,7	48	995	968	0
05/07/2017	13	3	1	4	4	86	2,9	133	29,6	50	995	970	0
05/07/2017	14	3	1	4	5	81	2,5	130	29,7	49	995	900	0
05/07/2017	15	3	1	3	4	79	2,8	131	29,7	50	995	801	0
05/07/2017	16	3	1	4	5	81	2,7	126	29,5	49	994	646	0
05/07/2017	17	3	1	5	6	83	1,8	136	29,7	47	994	468	0
05/07/2017	18	8	1	12	13	83	1,4	139	29	52	994	280	0
05/07/2017	19	4	2	10	11	77	1,5	133	27,6	58	994	110	0
05/07/2017	20	3	1	6	6	67	1,1	154	25,6	69	994	12	0
05/07/2017	21	3	1	6	7	62	0,7	229	25,4	71	996	3	0
05/07/2017	22	3	1	5	6	58	0,7	118	25,4	69	996	3	0
05/07/2017	23	5	1	18	19	48	1	29	25,1	70	996	3	0
06/07/2017	00	8	1	33	33	32	1,4	138	25	72	995	3	0
06/07/2017	01	7	1	24	25	40	1,2	131	24,8	80	994	3	0
06/07/2017	02	4	1	7	8	50	0,6	151	24,4	87	995	3	0
06/07/2017	03	4	1	8	10	46	1	199	24,4	89	995	3	0
06/07/2017	04	3	1	12	13	37	0,5	242	24,2	87	995	3	0
06/07/2017	05	3	1	14	14	31	1	280	24	84	995	4	0
06/07/2017	06	3	1	16	17	26	1,1	239	24	82	995	39	0
06/07/2017	07	5	5	27	31	25	0,6	130	26,1	71	995	194	0
06/07/2017	08	7	6	32	38	35	2,1	129	26,6	72	996	331	0
06/07/2017	09	8	4	25	29	40	2	125	26,9	70	996	207	0
06/07/2017	10	8	8	35	42	36	2	60	27,4	67	996	312	0
06/07/2017	11	6	2	19	21	54	1,7	30	28,3	61	995	299	0
06/07/2017	12	11	3	27	31	55	1,3	133	29,6	56	996	336	0
06/07/2017	13	7	2	13	15	64	2,5	132	28,9	65	997	578	0
06/07/2017	14	3	1	9	11	66	2,2	124	28,5	66	997	294	0
06/07/2017	15	8	4	25	29	61	1,3	110	29,6	60	996	483	0
06/07/2017	16	13	7	39	45	61	0,8	160	33,2	37	995	659	0
06/07/2017	17	4	1	13	14	79	0,9	244	32,8	29	996	113	0
06/07/2017	18	8	1	28	29	66	1,4	114	31,2	46	994	103	0
06/07/2017	19	12	1	35	36	57	1	132	29,5	57	994	87	0
06/07/2017	20	12	1	24	25	63	0,8	144	27,3	67	995	13	0
06/07/2017	21	7	1	26	26	43	0,7	263	26	72	995	3	0
06/07/2017	22	8	1	23	23	37	0,8	260	25,6	64	995	3	0
06/07/2017	23	7	1	17	17	44	0,7	227	25,7	59	996	3	0
07/07/2017	00	6	1	13	13	44	1,3	242	24,9	63	996	3	0
07/07/2017	01	6	1	11	11	50	2	310	25,9	59	996	3	0
07/07/2017	02	5	1	11	11	47	1,2	302	25,6	61	996	3	0
07/07/2017	03	5	1	10	10	45	1,4	321	25,5	60	996	3	0
07/07/2017	04	8	1	25	26	32	1,4	286	25,3	59	994	3	0
07/07/2017	05	5	1	22	23	38	1,7	267	24,5	62	995	6	0
07/07/2017	06	6	1	22	23	44	1,3	303	25,6	56	995	62	0
07/07/2017	07	7	3	27	30	44	1,2	291	26,5	54	995	142	0
07/07/2017	08	9	3	28	32	58	1,7	350	28,1	46	995	298	0
07/07/2017	09	10	4	27	31	79	1,9	73	29,8	38	995	381	0
07/07/2017	10	6	2	20	22	85	1,1	145	29,6	42	997	219	0
07/07/2017	11	5	1	16	17	85	1,7	146	27,6	69	997	216	0
07/07/2017	12	8	2	27	30	74	1	160	27,4	73	997	188	0
07/07/2017	13	7	2	20	22	78	1,8	138	27,1	74	997	130	0
07/07/2017	14	10	2	31	33	71	3,3	311	27,8	65	995	84	0
07/07/2017	15	5	1	11	12	85	2,6	271	29	49	994	111	0
07/07/2017	16	4	2	32	34	65	1,5	174	26,7	78	994	140	0,2
07/07/2017	17	5	3	28	31	70	1,3	272	27,9	70	993	228	0
07/07/2017	18	4	2	22	23	78	1	231	29	57	993	91	0
07/07/2017	19	3	1	26	27	58	1,1	130	27,2	77	993	22	0
07/07/2017	20	3	1	24	25	49	1	189	26,1	84	992	6	0
07/07/2017	21	3	1	24	25	48	1,2	165	25,9	84	993	3	0
07/07/2017	22	3	1	19	20	48	2,4	274	25,9	75	995	3	0,2
07/07/2017	23	3	1	18	19	37	1,6	279	24,2	85	994	3	0,2
08/07/2017	00	3	1	13	14	41	1,8	305	24,6	76	993	3	0
08/07/2017	01	3	1	10	11	37	1,3	253	23,7	76	992	3	0
08/07/2017	02	3	1	9	10	33	1,7	249	22,9	78	991	3	0
08/07/2017	03	3	1	8	9	39	1,8	250	22,5	74	991	3	0
08/07/2017	04	3	1	8	9	44	0,9	280	22,1	72	991	3	0
08/07/2017	05	3	1	8	9	46	1,5	249	21,8	72	991	4	0
08/07/2017	06	4	1	9	10	53	1,5	280	22,6	68	991	34	0
08/07/2017	07	5	1	11	12	59	2,4	294	24,9	61	991	249	0
08/07/2017	08	5	2	9	11	68	1,5	312	27,3	52	992	449	0
08/07/2017	09	4	1	6	7	88	1,2	6	29,1	49	992	559	0
08/07/2017	10	4	1	4	5	94	1,1	69	30,8	43	991	786	0
08/07/2017	11	4	1	6	7	99	2,1	123	31,7	44	991	780	0
08/07/2017	12	3	1	7	8	105	3,9	122	31,2	52	990	754	0
08/07/2017	13	3	1	7	8	100	3,9	120	31,4	47	990	742	0
08/07/2017	14	5	2	15	16	100	3,7	68	31,9	46	989	767	0
08/07/2017	15	5	2	10	11	103	3,9	182	33,8	27	989	785	0
08/07/2017	16	4	1	3	4	113	5,1	215	35,1	14	988	667	0
08/07/2017	17	3	1	4	4	116	4,9	250	34,8	15	988	482	0
08/07/2017	18	3	1	4	5	119	4,6	273	33,7	16	988	297	0
08/07/2017	19	3	1	5	5	119	3,4	265	32,9	18	989	121	0
08/07/2017	20	5	1	31	32	97	2,5	359	30	38	990	12	0
08/07/2017	21	6	1	30	30	82	1,8	13	27,6	51	991	3	0
08/07/2017	22	4	1	14	14	88	1,2	347	26,7	53	992	3	0
08/07/2017	23	3	1	12	12	78	1,7	282	25,9	56	991	3	0
09/07/2017	00	3	1	8	8	74	1,2	263	24,9	58	991	2	0
09/07/2017	01	3	1	6	7	80	2	297	24,8	55	991	3	0
09/07/2017	02	3	1	5	6	80	2,1	313	24,8	48	991	2	0
09/07/2017	03	3	1	6	6	81	2	318	24,7	44	990	3	0
09/07/2017	04	3	1	5	6	83	2,1	339	24,4	44	990	2	0
09/07/2017	05	3	1	5	6	87	3	347	24,7	44	991	5	0
09/07/2017	06	3	1	5	6	81	2,4	319	24	47	991	29	0
09/07/2017	07	3	1	5	6	77	2,5	350	25,7	44	991	267	0
09/07/2017	08	3	1	5	6	85	1,2	337	28,6	36	991	481	0
09/07/2017	09	4	1	7	8	93	1,8	56	30	33	991	653	0
09/07/2017	10	3	1	9	10	97	2,2	132	30,2	44	992	778	0
09/07/2017	11	3	1	6	7	106	2,7	131	30,5	46	991	875	0
09/07/2017	12	3	1	5	5	112	3,4	129	30,8	40	991	934	0
09/07/2017	13	3	1	5	5	110	3,4	128	31,3	37	991	935	0
09/07/2017	14	3	1	4	4	110	3,1	127	31,4	38	991	876	0
09/07/2017	15	3	1	4	4	112	3	131	31,5	40	990	784	0
09/07/2017	16	3	1	3	3	106	2,9	133	30,4	49	991	635	0
09/07/2017	17	3	1	3	3	106	2,2	140	29,9	55	991	458	0
09/07/2017	18	3	1	3	4	111	1,8	131	29,3	54	991	276	0
09/07/2017	19	3	1	4	5	109	0,9	136	28,5	60	991	81	0
09/07/2017	20	3	1	6	7	110	1,2	121	27	69	991	10	0
09/07/2017	21	3	1	8	9	95	0,2	201	26,3	73	991	3	0
09/07/2017	22	3	1	11	12	73	0,5	238	25,8	73	992	3	0
09/07/2017	23	3	1	13	14	56	1	257	25	73	991	3	0
10/07/2017	00	3	1	7	7	72	1,4	279	25,3	68	991	2	0
10/07/2017	01	3	1	4	5	81	2	299	25,3	64	991	2	0
10/07/2017	02	3	1	4	5	85	2,2	298	25	62	990	3	0
10/07/2017	03	3	1	3	4	90	1,7	310	24,8	60	990	3	0
10/07/2017	04	3	1	4	5	75	0,7	240	23,3	66	990	3	0
10/07/2017	05	3	1	7	8	60	0,8	246	22,2	70	990	5	0
10/07/2017	06	4	1	9	10	60	0,7	229	22,6	69	991	41	0
10/07/2017	07	3	1	10	11	70	0,9	310	26,1	57	991	221	0
10/07/2017	08	6	2	18	20	87	0,6	31	28,4	48	992	402	0
10/07/2017	09	5	2	13	15	98	1,2	350	29,3	44	992	591	0
10/07/2017	10	6	2	18	20	101	1,3	27	31	39	992	761	0
10/07/2017	11	8	3	21	25	104	1,6	133	32,6	36	991	867	0
10/07/2017	12	5	2	16	18	114	2,4	127	32,4	49	991	918	0
10/07/2017	13	6	1	9	10	107	3,2	123	31,9	55	991	919	0
10/07/2017	14	3	1	5	6	98	3,4	130	31,7	55	990	868	0
10/07/2017	15	3	1	4	5	98	3,3	124	31,2	55	990	773	0
10/07/2017	16	3	1	6	7	104	3,5	118	31,4	48	990	640	0
10/07/2017	17	3	1	7	8	101	4,5	119	30	62	989	465	0
10/07/2017	18	3	1	7	8	98	3,7	116	29,4	55	990	280	0
10/07/2017	19	3	1	4	5	91	1,7	132	28,5	62	991	108	0
10/07/2017	20	3	1	7	8	83	0,5	172	27	69	991	12	0
10/07/2017	21	3	1	10	11	67	1,1	236	26	74	992	3	0
10/07/2017	22	3	1	13	14	53	1,6	241	25,2	77	992	3	0
10/07/2017	23	3	1	9	10	46	1,8	245	24,4	78	992	3	0
11/07/2017	00	3	1	9	10	46	1,8	249	24,1	76	993	3	0
11/07/2017	01	3	1	10	11	46	0,6	252	23,7	75	992	3	0
11/07/2017	02	3	1	9	10	45	0,8	241	23,1	76	992	3	0
11/07/2017	03	3	1	9	9	49	0,7	270	23,1	75	992	3	0
11/07/2017	04	3	1	9	9	49	1,1	288	23	75	993	3	0
11/07/2017	05	3	1	9	10	49	1,9	295	23	75	992	5	0
11/07/2017	06	3	1	12	13	47	2,6	304	23,1	74	993	34	0
11/07/2017	07	3	2	12	14	53	2	296	25,3	62	993	238	0
11/07/2017	08	3	1	8	10	80	1,2	356	27,5	57	994	454	0
11/07/2017	09	5	3	19	22	88	0,8	117	29,7	47	994	634	0
11/07/2017	10	3	2	11	13	101	2	127	30,5	46	994	765	0
11/07/2017	11	3	1	8	9	106	2,4	135	31	52	994	860	0
11/07/2017	12	3	1	6	7	106	2,8	136	30,9	53	994	925	0
11/07/2017	13	3	1	5	6	105	2,5	132	31,2	52	994	931	0
11/07/2017	14	3	1	4	6	105	3,1	123	31,3	52	993	875	0
11/07/2017	15	3	1	4	5	101	2,5	132	31,8	50	993	783	0
11/07/2017	16	3	1	4	5	98	3,1	123	31,1	51	993	633	0
11/07/2017	17	3	1	4	4	96	2,4	125	30,8	48	993	461	0
11/07/2017	18	3	1	4	5	97	2,2	123	30,2	47	993	284	0
11/07/2017	19	3	1	6	7	92	1,3	131	29,6	51	993	116	0
11/07/2017	20	3	1	9	10	79	0,9	128	27,6	66	994	14	0
11/07/2017	21	3	1	12	14	62	1,1	242	26,6	70	994	3	0
11/07/2017	22	3	1	9	10	66	1,4	283	26,8	63	994	3	0
11/07/2017	23	3	1	8	8	63	1,7	249	26,1	65	994	3	0
12/07/2017	00	3	1	7	7	54	1	244	24,9	71	994	3	0
12/07/2017	01	3	1	5	7	49	1	253	24	76	994	3	0
12/07/2017	02	3	1	5	6	52	1	248	23,7	78	994	3	0
12/07/2017	03	3	1	5	6	49	0,8	242	23,2	80	994	3	0
12/07/2017	04	3	1	5	6	44	1,1	251	22,8	82	994	3	0
12/07/2017	05	3	1	7	8	48	0,9	245	23,2	81	994	5	0
12/07/2017	06	3	1	11	11	49	0,5	225	23,9	77	995	31	0
12/07/2017	07	3	2	12	14	56	0,6	251	26,9	64	995	241	0
12/07/2017	08	5	3	17	20	65	0,6	109	29,5	52	996	466	0
12/07/2017	09	8	4	26	30	70	1	132	30,9	46	995	644	0
12/07/2017	10	5	4	24	28	83	2,1	113	31,9	42	995	789	0
12/07/2017	11	4	4	21	25	91	2,8	120	32,7	44	995	885	0
12/07/2017	12	3	2	10	12	107	3,5	126	32,7	44	995	948	0
12/07/2017	13	3	1	8	9	111	3,4	132	32,8	45	995	937	0
12/07/2017	14	3	1	6	8	103	3,2	122	32,2	47	995	867	0
12/07/2017	15	3	1	5	6	97	2,5	129	32,8	41	995	776	0
12/07/2017	16	3	1	5	5	97	2,4	135	32,2	45	995	625	0
12/07/2017	17	3	1	5	6	101	2	131	31,8	46	995	449	0
12/07/2017	18	3	1	5	6	97	1,7	129	31,3	48	995	270	0
12/07/2017	19	3	1	7	8	89	1,1	131	30,2	55	995	103	0
12/07/2017	20	3	1	10	11	77	0,3	153	28,8	64	995	11	0
12/07/2017	21	3	1	11	11	53	0,8	241	27,3	66	996	3	0
12/07/2017	22	3	1	9	10	61	1,5	274	27,1	63	996	3	0
12/07/2017	23	3	1	10	10	76	1,1	309	27,3	57	996	3	0
13/07/2017	00	3	1	12	13	60	0,5	157	25,4	79	997	3	0
13/07/2017	01	3	1	12	12	42	0,5	257	24,4	85	997	3	0
13/07/2017	02	4	1	15	15	42	1,2	257	25,4	75	997	3	0
13/07/2017	03	5	1	19	19	41	1,5	280	25,3	76	997	3	0
13/07/2017	04	5	1	21	21	36	1,7	298	24,9	78	997	3	0
13/07/2017	05	4	1	16	17	36	1,6	280	24,3	77	997	6	0
13/07/2017	06	3	1	15	16	37	1,5	293	24,4	74	997	47	0
13/07/2017	07	4	1	14	15	45	1,3	320	26,2	63	997	229	0
13/07/2017	08	8	2	20	23	65	0,8	41	28,7	54	998	428	0
13/07/2017	09	21	6	35	41	65	0,8	116	30,4	51	997	603	0
13/07/2017	10	8	2	14	16	92	2	118	31,1	50	997	713	0
13/07/2017	11	3	1	10	11	102	3,1	121	31,6	53	997	834	0
13/07/2017	12	3	1	7	8	97	3	132	31,7	55	997	907	0
13/07/2017	13	3	1	5	6	92	3,1	125	31,9	56	996	903	0
13/07/2017	14	3	1	5	6	90	3,1	124	32,1	54	995	839	0
13/07/2017	15	3	1	4	5	86	2,8	130	31,9	56	995	744	0
13/07/2017	16	3	1	4	5	84	2,4	133	31,5	57	994	583	0
13/07/2017	17	3	1	4	5	82	2,5	128	30,4	60	994	356	0
13/07/2017	18	3	1	8	9	77	2,2	129	29,7	63	994	209	0
13/07/2017	19	3	1	12	13	70	1,9	122	28,5	73	994	78	0
13/07/2017	20	3	1	10	10	63	0,5	138	27,6	79	994	7	0
13/07/2017	21	3	1	8	9	53	0,9	131	26,8	84	995	0	0
13/07/2017	22	3	1	8	9	43	0,3	141	26,3	86	995	0	0
13/07/2017	23	3	1	12	13	25	0,6	237	25,7	84	995	0	0
14/07/2017	00	3	1	12	13	25	0,6	281	25,5	83	995	0	0
14/07/2017	01	3	1	11	12	18	1	250	24,9	84	995	0	0
14/07/2017	02	3	1	9	10	20	0,9	263	24,5		995	0	0
14/07/2017	03	3	1	7	8	16	0,5	240	24,1		995	0	0
14/07/2017	04	3	1	9	10	16	0,8	248	24,5		995	0	0
14/07/2017	05	3	1	16	17	16	0,8	266	25,2	84	996	1	0
14/07/2017	06	3	7	41	47	12	1,2	337	25,8	83	996	38	0
14/07/2017	07	3	2	21	24	36	1	340	26,7	78	996	117	0
14/07/2017	08	3	2	18	20	47	0,6	292	27,6	72	997	176	0
14/07/2017	09	4	3	21	23	54	0,7	31	29,2	64	997	380	0
14/07/2017	10	4	3	18	22	62	1,2	122	29,8	64	997	590	0
14/07/2017	11	3	2	7	8	79	1,8	116	31,5	56	996	839	0
14/07/2017	12	3	1	5	6	80	2,7	133	31,4	59	996	712	0
14/07/2017	13	3	1	4	5	77	2,8	132	31,4	56	996	728	0
14/07/2017	14	3	1	4	5	78	2,9	134	30,9	57	995	611	0
14/07/2017	15	3	1	3	4	77	2,8	136	30,7	53	995	554	0
14/07/2017	16	3	1	3	4	80	2,6	135	30,5	57	995	566	0
14/07/2017	17	3	1	3	4	79	1,7	153	30,2	57	995	389	0
14/07/2017	18	3	1	3	4	80	1,8	135	28,9	62	995	126	0
14/07/2017	19	3	1	4	5	75	1,3	133	28,1	69	995	45	0
14/07/2017	20	3	1	7	8	68	0,9	135	27,3	74	995	6	0
14/07/2017	21	3	1	10	11	56	0,9	116	26,5	79	996	0	0
14/07/2017	22	3	1	9	10	49	0,4	166	26,1	80	996	0	0
14/07/2017	23	3	1	13	14	31	0,6	266	25,4	82	996	0	0
15/07/2017	00	3	1	15	16	29	0,8	290	25,2	82	996	0	0
15/07/2017	01	3	1	7	8	29	1,1	283	24,9	81	996	0	0
15/07/2017	02	3	1	7	8	29	0,9	260	25,2	79	996	0	0
15/07/2017	03	3	1	7	8	27	1,1	257	25,4	79	996	0	0
15/07/2017	04	3	1	8	9	36	1	290	25,7	79	996	0	0
15/07/2017	05	3	1	10	11	19	0,9	249	25,2	80	996	1	0
15/07/2017	06	3	1	8	9	19	1,1	246	25,4	80	996	26	0
15/07/2017	07	3	1	14	16	31	0,6	228	27,1	74	997	178	0
15/07/2017	08	8	5	30	35	34	0,3	242	28	71	997	175	0
15/07/2017	09	7	3	19	22	55	0,9	149	28,6	65	997	210	0
15/07/2017	10	4	1	7	8	78	2,4	113	29,9	59	997	568	0
15/07/2017	11	3	1	6	7	82	2,2	131	30,5	57	997	505	0
15/07/2017	12	3	1	5	6	88	2,9	127	30,7	56	997	661	0
15/07/2017	13	3	1	5	6	87	3,5	127	31,2	56	996	960	0
15/07/2017	14	3	1	4	5	80	3,8	121	30,6	58	996	671	0
15/07/2017	15	3	1	4	5	77	3,5	126	29,7	61	996	325	0
15/07/2017	16	3	1	4	5	77	2,9	132	29,3	60	996	249	0
15/07/2017	17	3	1	4	5	79	1,8	134	28,3	65	996	59	0
15/07/2017	18	4	1	5	7	75	1,1	133	27,8	69	996	29	0
15/07/2017	19	4	1	6	7	71	1,1	123	27,8	70	996	77	0
15/07/2017	20	4	1	7	8	67	0,9	123	27,6	71	996	25	0
15/07/2017	21	4	1	7	8	58	0,4	159	26,8	74	996	0	0
15/07/2017	22	3	1	10	11	37	0,6	249	25,9	78	997	0	0
15/07/2017	23	4	1	15	16	37	0,9	302	25,7	79	997	0	0
16/07/2017	00	4	1	8	9	33	1	241	24,9	79	997	0	0
16/07/2017	01	4	1	6	7	35	1,2	249	24,5	81	997	0	0
16/07/2017	02	3	1	5	6	36	0,9	257	24,1	83	997	0	0
16/07/2017	03	3	1	5	6	30	0,8	240	23,5	85	997	0	0
16/07/2017	04	4	1	5	6	25	0,8	250	22,8		997	0	0
16/07/2017	05	3	1	6	7	26	0,9	245	22,8		997	1	0
16/07/2017	06	3	1	5	6	32	0,5	244	23,6	85	997	31	0
16/07/2017	07	3	1	5	6	38	0,1	201	27,1	69	998	223	0
16/07/2017	08	9	5	24	29	33	0,5	118	28,9	59	998	444	0
16/07/2017	09	6	2	8	10	69	1,2	142	30,1	46	998	634	0
16/07/2017	10	4	1	7	8	82	1,6	126	30,9	46	998	776	0
16/07/2017	11	3	1	5	6	89	2,8	114	31,5	48	998	859	0
16/07/2017	12	3	1	5	6	88	3,3	128	32,6	33	998	926	0
16/07/2017	13	3	1	5	6	94	3,5	132	33,4	31	997	927	0
16/07/2017	14	4	1	5	6	95	3,7	128	33,4	34	996	860	0
16/07/2017	15	3	1	4	5	92	3,9	128	33,3	31	996	771	0
16/07/2017	16	4	1	5	6	91	4,1	128	32,2	36	996	623	0
16/07/2017	17	4	1	5	6	90	4	130	31,3	35	996	445	0
16/07/2017	18	5	1	6	7	88	3,1	129	30,3	42	997	256	0
16/07/2017	19	4	1	6	6	90	2,3	123	28,8	53	997	90	0
16/07/2017	20	4	1	5	6	89	1,5	117	27,2	63	997	5	0
16/07/2017	21	4	1	7	8	76	0,4	146	26	70	998	0	0
16/07/2017	22	4	1	10	11	51	0,5	238	24,9	73	998	0	0
16/07/2017	23	4	1	9	10	48	1,8	250	24,4	72	998	0	0
17/07/2017	00	5	1	6	7	49	1,8	242	24	71	997	0	0
17/07/2017	01	5	1	5	6	52	1	265	23,5	68	997	0	0
17/07/2017	02	5	1	4	5	58	1,3	252	23,4	65	997	0	0
17/07/2017	03	5	1	4	5	59	0,3	245	23	64	997	0	0
17/07/2017	04	5	1	4	5	62	0,2	209	22,7	61	997	0	0
17/07/2017	05	4	1	5	6	63	0,5	237	22,5	60	997	1	0
17/07/2017	06	3	1	10	11	59	1,2	279	22,8	57	997	33	0
17/07/2017	07	3	2	15	17	58	0,6	288	25,6	47	997	213	0
17/07/2017	08	6	3	22	25	68	0,7	350	28,1	52	998	432	0
17/07/2017	09	4	1	9	11	88	1,4	123	29,6	51	998	609	0
17/07/2017	10	3	1	8	9	92	2,7	117	30,6	42	997	750	0
17/07/2017	11	3	1	6	7	94	2,7	131	31,6	40	997	857	0
