Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12120001-Torre Endoménech
	
FECHA	HORA	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2
10/08/2021	03					3			15	95				
10/08/2021	04					3			14,7	95				
10/08/2021	05					3			14,5	95				
10/08/2021	06					4			15,6	95				
10/08/2021	07					4			17,9	90				
10/08/2021	08					4			19,1	87				
10/08/2021	09					13			21	79				
10/08/2021	10					61			25,9	57				
10/08/2021	11					73			26,4	53				
10/08/2021	12					70			27,1	51				
10/08/2021	13					81			28	47				
10/08/2021	14					98			30,5	42				
10/08/2021	15					102			30,8	41				
10/08/2021	16					94			28,2	45				
10/08/2021	17					97			26,8	51				
10/08/2021	18					99			24,5	58				
10/08/2021	19					79			23,6	61				
10/08/2021	20					48			21	72				
10/08/2021	21					42			19,5	77				
10/08/2021	22					48			19,6	76				
10/08/2021	23					41			19,3	78				
11/08/2021	00					39			18,5	82				
11/08/2021	01					28			18,1	84				
11/08/2021	02					21			17,6	86				
11/08/2021	03					19			17,4	87				
11/08/2021	04					29			17,7	85				
11/08/2021	05					21			17,5	87				
11/08/2021	06					12			17,3	89				
11/08/2021	07					13			18,7	83				
11/08/2021	08					38			21,3	71				
11/08/2021	09					66			25,4	52				
11/08/2021	10					80			29,4	38				
11/08/2021	11					93			31,4	33				
11/08/2021	12					98			31,5	31				
11/08/2021	13					99			32,8	28				
11/08/2021	14					95			34	27				
11/08/2021	15					102			33	30				
11/08/2021	16					101			35,1	28				
11/08/2021	17					95			34,1	32				
11/08/2021	18					109			27,4	53				
11/08/2021	19					91			24,7	66				
11/08/2021	20					61			22,5	75				
11/08/2021	21					53			21,5	78				
11/08/2021	22					41			20,5	80				
11/08/2021	23					34			20,3	82				
12/08/2021	00					38			20,4	79				
12/08/2021	01					30			19,3	82				
12/08/2021	02					37			18,7	80				
12/08/2021	03					44			19,5	76				
12/08/2021	04					40			19,8	74				
12/08/2021	05					37			20,1	72				
12/08/2021	06					36			19,4	73				
12/08/2021	07					28			20,7	71				
12/08/2021	08					46			24,5	58				
12/08/2021	09					60			29,2	44				
12/08/2021	10					94			32,4	32				
12/08/2021	11					112			34,7	27				
12/08/2021	12					110			36,1	27				
12/08/2021	13					103			36	26				
12/08/2021	14					103			36,7	26				
12/08/2021	15					99			37,2	25				
12/08/2021	16					96			37,1	25				
12/08/2021	17					97			35,2	28				
12/08/2021	18					106			31,7	35				
12/08/2021	19					87			26,9	48				
12/08/2021	20					50			23,3	60				
12/08/2021	21					44			21,4	68				
12/08/2021	22					36			20,9	70				
12/08/2021	23					34			19,7	74				
13/08/2021	00					30			18,6	77				
13/08/2021	01					31			17,9	79				
13/08/2021	02					30			17,7	80				
13/08/2021	03					28			16,9	83				
13/08/2021	04					28			16,8	83				
13/08/2021	05					20			16,3	85				
13/08/2021	06					18			16,1	86				
13/08/2021	07					29			19	77				
13/08/2021	08					79			24,1	59				
13/08/2021	09					93			26,7	50				
13/08/2021	10					94			30	42				
13/08/2021	11					111			33,6	35				
13/08/2021	12					110			34,5	37				
13/08/2021	13					104			34,2	36				
13/08/2021	14					101			35,1	33				
13/08/2021	15					97			34,3	34				
13/08/2021	16					99			35	31				
13/08/2021	17					95			33,9	33				
13/08/2021	18					94			29,9	47				
13/08/2021	19					86			27,2	56				
13/08/2021	20					74			24,9	66				
13/08/2021	21					55			23,3	71				
13/08/2021	22					36			21,4	75				
13/08/2021	23					26			20,3	77				
14/08/2021	00					24			20,4	76				
14/08/2021	01					28			19,9	79				
14/08/2021	02					27			19	80				
14/08/2021	03					23			18,2	82				
14/08/2021	04					25			18,3	82				
14/08/2021	05					16			17,9	84				
14/08/2021	06					12			18,3	85				
14/08/2021	07					22			20,4	78				
14/08/2021	08					39			23,5	69				
14/08/2021	09					43			26,7	60				
14/08/2021	10					79			30	53				
14/08/2021	11					101			32,6	48				
14/08/2021	12					96			32,9	48				
14/08/2021	13					95			35,7	41				
14/08/2021	14					92			30,6	55				
14/08/2021	15					81			28,3	57				
14/08/2021	16					108			36,6	17				
14/08/2021	17					98			34,5	22				
14/08/2021	18					69			31	33				
14/08/2021	19					88			33,4	24				
14/08/2021	20					83			31,1	32				
14/08/2021	21					104			34,4	21				
14/08/2021	22					106			34,3	21				
14/08/2021	23					112			34,4	20				
15/08/2021	00					91			31,5	25				
15/08/2021	01					73			27,9	32				
15/08/2021	02					50			24,4	43				
15/08/2021	03					47			21,8	50				
15/08/2021	04					38			20	58				
15/08/2021	05					28			19	68				
15/08/2021	06					25			18,8	73				
15/08/2021	07					33			21,5	70				
15/08/2021	08					59			25,3	57				
15/08/2021	09					71			29,4	42				
15/08/2021	10					87			33,6	36				
15/08/2021	11					102			35	39				
15/08/2021	12					94			36,5	40				
15/08/2021	13					86			37	39				
15/08/2021	14					82			35,5	43				
15/08/2021	15					85			33,2	49				
15/08/2021	16					89			31,9	50				
15/08/2021	17					78			28,3	66				
15/08/2021	18					73			26,4	74				
15/08/2021	19					64			26	71				
15/08/2021	20					82			28	52				
15/08/2021	21					86			28	50				
15/08/2021	22					81			26,8	47				
15/08/2021	23					57			24,1	60				
16/08/2021	00					40			21,9	66				
16/08/2021	01					56			22,1	74				
16/08/2021	02					54			21,5	86				
16/08/2021	03					37			20,5	89				
16/08/2021	04					57			21	78				
16/08/2021	05					31			18,2	84				
16/08/2021	06					14			17,3	88				
16/08/2021	07					21			20,1	81				
16/08/2021	08					43			23,3	61				
16/08/2021	11					96			31	38				
16/08/2021	12					93			31,4	42				
16/08/2021	13					84			32,7	40				
16/08/2021	14					80			31,8	43				
16/08/2021	15					82			30,4	45				
16/08/2021	16					82			30,3	46				
16/08/2021	17					82			28,8	54				
16/08/2021	18					75			25,9	64				
16/08/2021	19					67			23,9	73				
16/08/2021	20					61			22,2	81				
16/08/2021	21					25			20,7	83				
16/08/2021	22					12			18,7	88				
16/08/2021	23					17			17,2	87				
17/08/2021	00					27			14,9	81				
17/08/2021	01					43			14,3	73				
17/08/2021	02					52			14,3	70				
17/08/2021	03					57			15,1	66				
17/08/2021	04					47			13,8	72				
17/08/2021	05					46			13,8	72				
17/08/2021	06					34			14,2	73				
17/08/2021	07					49			17,1	62				
17/08/2021	08					60			20,3	51				
17/08/2021	09					70			22,1	48				
17/08/2021	10					80			26,5	38				
17/08/2021	11					90			26,6	42				
17/08/2021	12					100			29,2	35				
17/08/2021	13					99			29,1	38				
17/08/2021	14					93			30,4	38				
17/08/2021	15					88			28,9	43				
17/08/2021	16					95			27,4	48				
17/08/2021	17					97			26,4	54				
17/08/2021	18					89			24,3	62				
17/08/2021	19					91			22,2	70				
17/08/2021	20					81			21	76				
17/08/2021	21					58			19,7	81				
17/08/2021	22					30			18	84				
17/08/2021	23					27			17	88				
18/08/2021	00					24			16,4	87				
18/08/2021	01					24			14,8	86				
18/08/2021	02					21			14	88				
18/08/2021	03					17			13,4	89				
18/08/2021	04					13			12,9	89				
18/08/2021	05					18			13,3	87				
18/08/2021	06					31			15,9	76				
18/08/2021	07					50			17,7	63				
18/08/2021	08					46			19,4	61				
18/08/2021	09					59			20,1	60				
18/08/2021	10					65			20,8	63				
18/08/2021	11					67			22,6	57				
18/08/2021	12					82			25,3	50				
18/08/2021	13					92			27,9	42				
18/08/2021	14					96			27,7	44				
18/08/2021	15					92			27,4	46				
18/08/2021	16					88			27	48				
18/08/2021	17					87			23,2	62				
18/08/2021	18					91			22,3	68				
18/08/2021	19					85			21,5	74				
18/08/2021	20					78			21	77				
18/08/2021	21					84			21,3	76				
18/08/2021	22					85			21,1	78				
18/08/2021	23					53			20,6	82				
19/08/2021	00					28			20,4	86				
19/08/2021	01					22			20,4	84				
19/08/2021	02					28			20,5	82				
19/08/2021	03					31			20,4	81				
19/08/2021	04					21			20,3	82				
19/08/2021	05					14			19,9	83				
19/08/2021	06					17			20,1	82				
19/08/2021	07					37			20,9	78				
19/08/2021	08					53			23,2	70				
19/08/2021	09					59			23,3	72				
19/08/2021	10					70			23,8	73				
19/08/2021	11					80			24,7	70				
19/08/2021	12					92			24,1	70				
19/08/2021	13					95			25,1	67				
19/08/2021	14					97			25,9	64				
19/08/2021	15					95			25,4	65				
19/08/2021	16					90			23,8	72				
19/08/2021	17					84			17,5	94				
19/08/2021	18					83			15,3	98				
19/08/2021	19					64			16,4	95				
19/08/2021	20					82			17,1	87				
19/08/2021	21					62			16,9	91				
19/08/2021	22					42			17	93				
19/08/2021	23					49			17	90				
20/08/2021	00					24			16,1	93				
20/08/2021	01					9			15,4	95				
20/08/2021	02					5			14,8	96				
20/08/2021	03					4			14,3	96				
20/08/2021	04					3			14	96				
20/08/2021	05					3			13,7	96				
20/08/2021	06					4			14,2	96				
20/08/2021	07					5			15,8	94				
20/08/2021	08					18			18,4	85				
20/08/2021	09					53			21,5	76				
20/08/2021	10					79			24,2	68				
20/08/2021	11					87			24,5	69				
20/08/2021	12					84			26	67				
20/08/2021	13					83			27,4	63				
20/08/2021	14					85			27,3	63				
20/08/2021	15					84			26,8	62				
20/08/2021	16					86			27	62				
20/08/2021	17					83			24,8	71				
20/08/2021	18					79			23,2	79				
20/08/2021	19					72			22,3	82				
20/08/2021	20					41			21,2	88				
20/08/2021	21					19			20	92				
20/08/2021	22					5			19,1	93				
20/08/2021	23					3			18,4	94				
21/08/2021	00					6			18	95				
21/08/2021	01					14			18	95				
21/08/2021	02					12			17,7	96				
21/08/2021	03					4			17,1	95				
21/08/2021	04					3			16,2	96				
21/08/2021	05					4			16,6	96				
21/08/2021	06					3			16,8	96				
21/08/2021	07					4			17,7	96				
21/08/2021	08					17			20,1	90				
21/08/2021	09					62			23,1	75				
21/08/2021	10					74			25,9	66				
21/08/2021	11					79			28,3	62				
21/08/2021	12					90			29,1	59				
21/08/2021	13					90			30,4	56				
21/08/2021	14					72			30,1	56				
21/08/2021	15					75			29,1	59				
21/08/2021	16					81			28,7	57				
21/08/2021	17					84			27,7	56				
21/08/2021	18					78			26,4	46				
21/08/2021	19					73			24,1	54				
21/08/2021	20					40			20,1	74				
21/08/2021	21					25			18,3	82				
21/08/2021	22					27			16,8	82				
21/08/2021	23					25			15,7	84				
22/08/2021	00					23			15,2	86				
22/08/2021	01					20			14,6	89				
22/08/2021	02					14			14,2	91				
22/08/2021	03					7			13,8	93				
22/08/2021	04					5			13,6	94				
22/08/2021	05					6			13,3	94				
22/08/2021	06					9			13,3	94				
22/08/2021	07					13			15,8	88				
22/08/2021	08					29			19,3	77				
22/08/2021	09					68			23,4	69				
22/08/2021	10					81			26,4	59				
22/08/2021	11					96			28,8	52				
22/08/2021	12					96			31,9	48				
22/08/2021	13					85			31,2	52				
22/08/2021	14					80			30,5	56				
22/08/2021	15					85			30,2	55				
22/08/2021	16					89			29,9	51				
22/08/2021	17					87			28,2	54				
22/08/2021	18					79			27,1	59				
22/08/2021	19					53			23,1	74				
22/08/2021	20					28			20,5	84				
22/08/2021	21					18			19,2	87				
22/08/2021	22					21			17,8	87				
22/08/2021	23					19			17,1	88				
23/08/2021	00					17			16,6	91				
23/08/2021	01					15			16,2	91				
23/08/2021	02					6			16,1	92				
23/08/2021	03					5			16,4	93				
23/08/2021	04					3			16,4	94				
23/08/2021	05					3			16,2	94				
23/08/2021	06					5			16,8	95				
23/08/2021	07					13			19,5	91				
23/08/2021	08					55			22,9	78				
23/08/2021	09					75			24,2	71				
23/08/2021	10					83			26,8	60				
23/08/2021	11					81			27,9	58				
23/08/2021	12					70			28,4	58				
23/08/2021	13					72			29,1	55				
23/08/2021	14					71			26,4	62				
23/08/2021	15					69			25,1	66				
23/08/2021	16					72			24,2	69				
23/08/2021	17					72			23,1	73				
23/08/2021	18					72			22,8	73				
23/08/2021	19					69			21,6	78				
23/08/2021	20					63			21,7	79				
23/08/2021	21					44			20,6	89				
23/08/2021	22					44			20	91				
23/08/2021	23					61			19,7	89				
24/08/2021	00					49			20	90				
24/08/2021	01					47			20,2	89				
24/08/2021	02					21			19,3	92				
24/08/2021	03					7			18,4	94				
24/08/2021	04					6			18	95				
24/08/2021	05					4			17,1	95				
24/08/2021	06					4			17,1	94				
24/08/2021	07					3			18,1	91				
24/08/2021	08					10			18,8	84				
24/08/2021	09					25			20,3	75				
24/08/2021	10					29			22	70				
24/08/2021	11					39			22	68				
24/08/2021	12					39			21,9	71				
24/08/2021	13					41			21,8	74				
24/08/2021	14					51			25,8	58				
24/08/2021	15					68			29	49				
24/08/2021	16					80			26,4	58				
24/08/2021	17					80			25,9	63				
24/08/2021	18					81			22,8	75				
24/08/2021	19					73			21,5	81				
24/08/2021	20					38			20,6	88				
24/08/2021	21					36			19,8	96				
24/08/2021	22					37			19,8	95				
24/08/2021	23					56			19,2	96				
25/08/2021	00					57			18,6	94				
25/08/2021	01					63			18,2	90				
25/08/2021	02					38			17,7	94				
25/08/2021	03					23			17,5	95				
25/08/2021	04					13			16,9	95				
25/08/2021	05					23			17,2	96				
25/08/2021	06					16			17,3	96				
25/08/2021	07					32			17,9	94				
25/08/2021	08					39			18,4	92				
25/08/2021	09					40			20,6	83				
25/08/2021	10					67			23,4	71				
25/08/2021	11					85			27,1	58				
25/08/2021	12					104			27,7	55				
25/08/2021	13					105			26,7	59				
25/08/2021	14					94			28,1	56				
25/08/2021	15					89			26,8	60				
25/08/2021	16					92			22,8	74				
25/08/2021	17					99			22,9	73				
25/08/2021	18					100			21,7	75				
25/08/2021	19					76			20,7	82				
25/08/2021	20					64			19,5	87				
25/08/2021	21					29			18,5	91				
25/08/2021	22					17			17,7	93				
25/08/2021	23					10			17,3	94				
26/08/2021	00					10			17,5	93				
26/08/2021	01					22			17,6	94				
26/08/2021	02					29			17,6	94				
26/08/2021	03					10			17,2	94				
26/08/2021	04					3			16,2	95				
26/08/2021	05					3			15,6	95				
26/08/2021	06					3			15,4	95				
26/08/2021	07					5			17	94				
26/08/2021	08					17			19,6	86				
26/08/2021	09					53			22,9	73				
26/08/2021	10					75			25,8	65				
26/08/2021	11					96			27,7	60				
26/08/2021	12					108			30,5	51				
26/08/2021	13					106			29,3	57				
26/08/2021	14					105			30,3	54				
26/08/2021	15					105			27,2	64				
26/08/2021	16					109			25,9	70				
26/08/2021	17					112			24,6	74				
26/08/2021	18					104			23,4	76				
26/08/2021	19					97			22,4	81				
26/08/2021	20					65			21,2	86				
26/08/2021	21					30			19,8	90				
26/08/2021	22					22			19,1	91				
26/08/2021	23					15			18	92				
27/08/2021	00					11			17,4	94				
27/08/2021	01					12			17	94				
27/08/2021	02					8			17,1	93				
27/08/2021	03					4			16,4	93				
27/08/2021	04					4			15,7	94				
27/08/2021	05					6			15,6	94				
27/08/2021	06					5			15,4	94				
27/08/2021	07					4			17,2	90				
27/08/2021	08					26			21,2	72				
27/08/2021	09					70			25	54				
27/08/2021	10					83			29,2	43				
27/08/2021	11					102			31,5	43				
27/08/2021	12					111			33,4	41				
27/08/2021	13					107			33,4	41				
27/08/2021	14					115			33,9	38				
27/08/2021	15					121			33,7	41				
27/08/2021	16					129			31,5	46				
27/08/2021	17					120			28,8	56				
27/08/2021	18					97			26,8	64				
27/08/2021	19					53			24,7	73				
27/08/2021	20					34			22	82				
27/08/2021	21					24			20,6	84				
27/08/2021	22					25			19,5	85				
27/08/2021	23					36			19,3	87				
28/08/2021	00					38			18,9	86				
28/08/2021	01					53			19,1	73				
28/08/2021	02					45			17	75				
28/08/2021	03					66			17,9	83				
28/08/2021	04					65			19,5	92				
28/08/2021	05					57			19,3	92				
28/08/2021	06					34			18,1	93				
28/08/2021	07					35			19,7	88				
28/08/2021	08					75			22,1	79				
28/08/2021	09					86			23,8	69				
28/08/2021	10					98			26,8	53				
28/08/2021	11					106			29,7	42				
28/08/2021	12					112			30,2	36				
28/08/2021	13					106			32,5	36				
28/08/2021	14					98			31	47				
28/08/2021	15					94			29,4	52				
28/08/2021	16					93			26,7	61				
28/08/2021	17					95			23,8	71				
28/08/2021	18					106			22,7	75				
28/08/2021	19					98			22,1	79				
28/08/2021	20					100			22,1	78				
28/08/2021	21					99			22,1	78				
28/08/2021	22					106			22,3	76				
28/08/2021	23					97			21,8	79				
29/08/2021	00					92			21,5	82				
29/08/2021	01					89			21,5	82				
29/08/2021	02					71			21,6	82				
29/08/2021	03					60			21,3	85				
29/08/2021	04					56			21	88				
29/08/2021	05					65			20,7	89				
29/08/2021	06					45			20,4	93				
29/08/2021	07					45			20,1	95				
29/08/2021	08					57			19,9	95				
29/08/2021	09					61			20,6	91				
29/08/2021	10					66			21,5	85				
29/08/2021	11					65			21,4	84				
29/08/2021	12					69			23,6	72				
29/08/2021	13					79			24,6	66				
29/08/2021	14					95			23,8	70				
29/08/2021	15					88			23,3	71				
29/08/2021	16					80			23	71				
29/08/2021	17					78			22,5	72				
29/08/2021	18					80			21,4	75				
29/08/2021	19					79			21,2	77				
29/08/2021	20					50			20	87				
29/08/2021	21					27			19,3	95				
29/08/2021	22					17			19,3	95				
29/08/2021	23					17			19,3	96				
30/08/2021	00					9			19	96				
