Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009302-Almassora Platja
	
FECHA	HORA	C7H8	C6H6	H2S	PM2.5	PM1	C8H10	SO2	NO	NO2	PM10	NOx	O3
19/08/2022	06	0,7	0,1	3	2	1	0,7	1	4	27	5	33	43
19/08/2022	07	0,7	0,1	3	2	1	0,7	1	6	34	9	42	42
19/08/2022	08	0,7	0,1	3	2	1	0,7	1	6	27	8	36	47
19/08/2022	09	0,7	0,1	3	2	1	0,7	4	4	10	8	17	66
19/08/2022	10	0,7	0,1	3	1	1	0,7	3	2	4	5	7	85
19/08/2022	11	0,7	0,1	3	1	1	0,7	1	2	2	4	4	96
19/08/2022	12	0,7	0,1	3	1	1	0,7	1	1	2	2	3	92
19/08/2022	13	0,7	0,1	2	1	1	0,7	1	1	2	2	3	89
19/08/2022	14	0,7	0,1	2	1	1	0,7	1	1	2	2	3	90
19/08/2022	15	0,7	0,1	2	2	2	0,7	1	1	2	4	3	93
19/08/2022	16	0,7	0,1	2	5	5	0,7	1	2	2	7	4	98
19/08/2022	17	0,7	0,1	3	6	5	0,7	1	2	3	8	6	98
19/08/2022	18	0,7	0,1	2	5	4	0,7	1	2	8	9	11	80
19/08/2022	19	0,7	0,1	2	4	3	0,7	1	3	23	9	27	56
19/08/2022	20	0,7	0,1	3	5	4	0,7	1	5	36	12	43	37
19/08/2022	21	0,7	0,1	4	9	8	0,7	1	1	2	15	3	32
19/08/2022	22	0,7	0,1	4	6	5	0,7	1	2	8	8	10	34
19/08/2022	23	0,7	0,1	3	7	6	0,7	1	2	12	10	15	28
20/08/2022	00	0,7	0,1	3	8	6	0,7	1	6	44	10	54	13
20/08/2022	01	0,7	0,1	3	7	6	0,7	1	5	32	10	40	14
20/08/2022	02	0,7	0,1	2	7	6	0,7	1	5	29	10	36	21
20/08/2022	03	0,7	0,1	2	9	8	0,7	1	6	37	13	45	12
20/08/2022	04	0,7	0,1	2	10	9	0,7	1	3	20	13	25	25
20/08/2022	05	0,7	0,1	2	10	9	0,7	1	4	22	14	28	24
20/08/2022	06	0,7	0,1	3	9	8	0,7	2	5	37	15	44	23
20/08/2022	07	0,7	0,1	2	9	8	0,7	4	7	41	17	52	29
20/08/2022	08	0,7	0,1	2	7	6	0,7	4	7	36	14	47	40
20/08/2022	09	0,7	0,1	2	7	6	0,7	5	4	17	13	22	63
20/08/2022	10	0,7	0,1	2	6	5	0,7	4	2	9	12	12	78
20/08/2022	11	0,7	0,1	2	6	5	0,7	2	2	3	10	5	98
20/08/2022	12	0,7	0,1	2	6	5	0,7	1	1	2	10	3	110
20/08/2022	13	0,7	0,1	2	6	5	0,7	1	1	2	11	3	111
20/08/2022	14	0,7	0,1	2	6	4	0,7	1	1	2	11	3	106
20/08/2022	15	0,7	0,1	2	6	4	0,7	1	1	2	12	3	105
20/08/2022	16	0,7	0,1	2	6	5	0,7	1	1	2	12	3	112
20/08/2022	17	0,7	0,1	2	5	3	0,7	1	1	2	8	4	104
20/08/2022	18	0,7	0,1	2	4	3	0,7	1	2	4	9	7	84
20/08/2022	19	0,7	0,1	2	4	3	0,7	1	2	12	11	15	63
20/08/2022	20	0,7	0,1	2	6	5	0,7	1	5	37	15	45	30
20/08/2022	21	0,7	0,1	2	13	11	0,7	1	2	4	19	6	23
20/08/2022	22	0,7	0,1	3	7	6	0,7	1	2	4	10	7	21
20/08/2022	23	0,7	0,1	3	6	4	0,7	1	2	6	8	9	21
21/08/2022	00	0,7	0,1	3	6	4	0,7	1	4	25	8	31	13
21/08/2022	01	0,7	0,1	4	7	5	0,7	1	8	42	10	54	15
21/08/2022	02	0,7	0,1	4	7	6	0,7	1	8	47	11	59	4
21/08/2022	03	0,7	0,1	4	7	6	0,7	2	9	47	10	60	5
21/08/2022	04	0,7	0,1	3	7	6	0,7	2	6	34	10	44	14
21/08/2022	05	0,7	0,1	3	8	7	0,7	2	6	32	11	41	12
21/08/2022	06	0,7	0,1	4	9	7	0,7	2	4	23	14	30	11
21/08/2022	07	0,7	0,1	3	7	6	0,7	3	7	40	16	51	16
21/08/2022	08	0,8	0,1	3	5	3	0,9	2	3	9	17	14	51
21/08/2022	09	0,7	0,1	2	4	2	0,7	1	2	5	13	6	67
21/08/2022	10	0,7	0,1	2	4	2	0,7	1	1	2	11	3	72
21/08/2022	11	0,7	0,1	2	4	3	0,7	1	2	3	11	5	70
21/08/2022	12	0,7	0,1	2	4	3	0,7	1	2	2	12	5	75
21/08/2022	13	0,7	0,1	2	5	3	0,7	1	2	2	11	4	78
21/08/2022	14	0,7	0,1	2	5	3	0,7	1	1	3	10	4	73
21/08/2022	15	0,7	0,1	2	5	3	0,7	1	2	3	8	4	70
21/08/2022	16	0,7	0,1	2	5	3	0,7	1	2	2	8	4	68
21/08/2022	17	0,7	0,1	2	5	4	0,7	1	2	5	10	8	60
21/08/2022	18	0,7	0,1	2	5	4	0,7	1	2	10	11	13	63
21/08/2022	19	0,7	0,1	2	5	4	0,7	1	4	22	11	28	44
21/08/2022	20	0,7	0,1	4	8	7	0,7	1	2	11	12	14	29
21/08/2022	21	0,8	0,1	3	8	6	0,7	1	2	14	11	16	33
21/08/2022	22	0,7	0,1	3	6	5	0,7	2	4	29	15	35	27
21/08/2022	23	0,7	0,1	4	7	5	1,6	3	3	22	14	27	35
22/08/2022	00	1,1	0,1	12	5	4	1	1	1	2	9	4	49
22/08/2022	01	2	0,1	8	5	4	1,6	1	1	2	7	3	63
22/08/2022	02	0,8	0,1	5	5	4	0,7	1	1	2	7	3	73
22/08/2022	03	0,7	0,1	6	6	4	0,7	1	1	3	8	4	60
22/08/2022	04	2,1	0,2	15	6	5	1,8	1	4	18	9	24	26
22/08/2022	05	1,3	0,1	8	6	5	1,3	1	4	13	7	20	29
22/08/2022	06	1,6	0,1	8	7	5	1,9	1	5	35	10	43	11
22/08/2022	07	1,7	0,1	16	6	4	1,7	2	5	21	38	27	21
22/08/2022	08	5,6	0,2	14	4	2	4,9	2	3	14	15	18	34
22/08/2022	09	4	0,1	9	2	2	3,3	2	3	7	8	12	43
22/08/2022	10	0,7	0,1	3	2	1	0,8	2	2	3	4	6	50
22/08/2022	11	0,7	0,1	3	2	1	0,7	1	2	2	6	4	57
22/08/2022	12	0,7	0,1	3	2	1	0,7	1	2	2	7	3	57
22/08/2022	13	0,7	0,1	3	2	1	0,7	1	2	2	8	3	58
22/08/2022	14	0,7	0,1	3	2	1	0,7	1	2	2	8	3	55
22/08/2022	15	0,7	0,1	3	3	1	0,7	1	2	2	10	3	54
22/08/2022	16	0,7	0,1	3	3	2	0,7	1	2	2	11	3	55
22/08/2022	17	0,7	0,1	2	3	2	0,7	1	2	2	10	4	59
22/08/2022	18	0,7	0,1	2	3	1	0,7	1	2	3	7	6	57
22/08/2022	19	0,7	0,1	3	2	1	0,7	1	3	12	4	17	41
22/08/2022	20	0,7	0,1	3	2	1	0,7	1	4	20	3	27	29
22/08/2022	21	0,7	0,1	3	4	2	0,7	1	7	35	5	46	22
22/08/2022	22	0,7	0,1	3	4	3	0,7	1	6	23	6	31	16
22/08/2022	23	0,7	0,1	4	4	2	0,7	1	2	8	5	10	15
23/08/2022	00	0,7	0,1	4	3	2	0,7	1	4	14	5	19	15
23/08/2022	01	0,7	0,1	4	4	3	0,7	1	3	16	6	20	11
23/08/2022	02	0,7	0,1	4	4	3	0,7	1	7	27	6	37	7
23/08/2022	03	0,7	0,1	3	6	4	0,7	1	5	17	8	24	3
23/08/2022	04	0,7	0,1	3	6	5	0,7	1	5	16	9	24	2
23/08/2022	05	0,7	0,1	4	7	5	0,7	1	4	13	10	19	1
23/08/2022	06	0,7	0,1	4	8	6	0,7	1	12	27	12	45	1
23/08/2022	07	0,8	0,1	4	8	5	0,7	1	26	62	11	102	2
23/08/2022	08	0,9	0,1	4	6	4	0,8	1	11	45	19	62	16
23/08/2022	09	0,9	0,1	4	10	7	0,8	1	6	18	44	27	29
23/08/2022	10	0,8	0,1	3	20	18	0,8	2	5	17	29	24	54
23/08/2022	11	0,7	0,1	2	26	24	0,7	6	4	12	33	17	68
23/08/2022	12	0,7	0,1	2	5	4	0,7	5	2	3	8	5	81
23/08/2022	13	0,7	0,1	2	4	3	0,7	4	1	2	6	3	82
23/08/2022	14	0,7	0,1	3	3	2	0,7	2	1	2	6	3	78
23/08/2022	15	0,7	0,1	3	3	2	0,7	1	2	2	7	3	68
23/08/2022	16	0,7	0,1	2	3	2	0,7	1	2	2	8	3	66
23/08/2022	17	0,7	0,1	2	5	2	0,7	1	2	2	16	3	67
23/08/2022	18	0,7	0,1	2	4	2	0,7	1	2	4	17	7	53
23/08/2022	19	0,7	0,1	2	4	2	0,7	1	3	9	13	13	36
23/08/2022	20	0,7	0,1	3	6	3	0,8	1	5	24	12	32	22
23/08/2022	21	0,7	0,1	3	4	2	0,9	1	5	24	6	32	18
23/08/2022	22	0,7	0,1	3	4	2	0,9	1	4	13	6	19	12
23/08/2022	23	0,7	0,1	3	4	2	0,8	1	2	2	6	3	11
24/08/2022	00	0,7	0,1	4	4	2	0,7	1	2	2	6	3	9
24/08/2022	01	0,7	0,1	5	5	3	0,7	1	2	3	6	4	7
24/08/2022	02	0,7	0,1	5	4	2	0,8	1	3	10	6	14	6
24/08/2022	03	0,7	0,1	3	4	2	0,9	1	9	45	6	58	14
24/08/2022	04	0,7	0,1	3	4	2	0,7	1	5	20	5	29	8
24/08/2022	05	0,8	0,1	3	4	2	0,8	1	6	20	6	30	4
24/08/2022	06	0,8	0,1	4	5	3	0,8	1	6	22	8	32	1
24/08/2022	07	0,7	0,1	3	7	4	0,8	1	22	52	10	86	3
24/08/2022	08	0,8	0,1	3	5	2	1,1	1	5	21	18	28	26
24/08/2022	09	0,8	0,1	2	4	2	0,7	1	3	9	17	12	37
24/08/2022	10	0,7	0,1	2	4	2	0,7	1	2	5	12	8	52
24/08/2022	11	0,7	0,1	2	4	2	0,7	1	2	2	11	4	59
24/08/2022	12	0,7	0,1	2	3	2	0,7	1	2	2	9	3	67
24/08/2022	13	0,7	0,1	2	4	2	0,7	1	2	2	9	4	75
24/08/2022	14	0,7	0,1	2	4	3	0,7	1	1	2	10	4	80
24/08/2022	15	0,7	0,1	2	4	2	0,7	1	1	2	8	3	72
24/08/2022	16	0,7	0,1	2	3	1	0,7	1	2	2	9	3	67
24/08/2022	17	0,7	0,1	2	4	2	0,7	1	2	3	15	6	57
24/08/2022	18	0,7	0,1	2	3	1	0,7	1	2	9	10	12	42
24/08/2022	19	0,7	0,1	2	3	1	0,7	1	3	15	11	20	25
24/08/2022	20	0,7	0,1	2	3	1	0,8	1	4	14	6	19	25
24/08/2022	21	0,7	0,1	2	4	2	0,8	1	5	20	6	27	17
24/08/2022	22	0,7	0,1	2	4	2	0,9	1	4	17	6	22	12
24/08/2022	23	3,8	0,1	4	4	2	3,5	1	3	15	6	19	13
25/08/2022	00	6,7	0,2	5	4	2	7	1	2	5	6	7	31
25/08/2022	01	1,1	0,1	3	3	2	1,5	1	1	3	4	4	51
25/08/2022	02	0,9	0,1	3	4	2	1	1	4	23	5	29	15
25/08/2022	03	0,8	0,1	3	4	3	0,8	1	6	31	6	39	12
25/08/2022	04	0,7	0,1	3	4	3	0,7	1	5	25	6	32	13
25/08/2022	05	0,7	0,1	3	5	3	0,7	1	6	33	7	42	9
25/08/2022	06	0,8	0,1	3	6	3	0,7	1	6	38	16	47	8
25/08/2022	07	0,8	0,1	3	7	4	0,7	3	6	31	28	40	12
25/08/2022	08	0,8	0,1	4	7	4	1,1	2	7	36	31	47	15
25/08/2022	09	0,7	0,1	3	7	4	0,7	2	6	24	34	33	26
25/08/2022	10	0,7	0,1	3	5	3	0,7	2	4	7	21	12	48
25/08/2022	11	0,7	0,1	2	6	4	0,7	1	2	3	21	6	64
25/08/2022	12	0,7	0,1	2	4	2	0,7	1	2	5	9	8	56
25/08/2022	13	0,7	0,1	2	3	2	0,7	1	2	2	8	4	57
25/08/2022	14	0,7	0,1	2	4	2	0,7	1	2	2	9	3	65
25/08/2022	15	0,7	0,1	2	4	2	0,7	1	2	3	6	4	59
25/08/2022	16	0,7	0,1	2	3	2	0,7	1	1	2	5	3	62
25/08/2022	17	0,7	0,1	2	4	2	0,7	1	2	5	5	7	50
25/08/2022	18	0,7	0,1	4	4	2	0,7	1	3	13	5	17	29
25/08/2022	19	0,7	0,1	3	5	3	0,9	1	4	16	10	22	24
25/08/2022	20	0,7	0,1	3	5	3	0,9	1	6	30	20	39	20
25/08/2022	21	0,7	0,1	3	5	3	0,8	1	4	19	13	25	27
25/08/2022	22	0,7	0,1	4	5	4	0,8	1	3	22	13	26	31
25/08/2022	23	0,7	0,1	4	6	4	0,7	1	5	30	18	37	22
26/08/2022	00	0,7	0,1	6	5	3	0,7	1	3	14	10	17	36
26/08/2022	01	3,8	0,2	20	5	3	3,1	1	2	13	12	16	38
26/08/2022	02	1,1	0,1	3	7	5	1,2	1	4	24	15	31	18
26/08/2022	03	0,8	0,1	3	5	4	0,8	1	6	28	9	37	17
26/08/2022	04	0,7	0,1	3	5	4	0,7	1	4	18	9	23	27
26/08/2022	05	0,7	0,1	3	5	4	0,7	1	4	19	10	25	28
26/08/2022	06	0,7	0,1	4	6	4	0,7	1	5	35	16	43	19
26/08/2022	07	0,7	0,1	3	6	4	0,7	2	15	64	24	87	7
26/08/2022	08	1,4	0,1	7	7	4	1,5	3	7	25	40	36	36
26/08/2022	09	1,9	0,1	3	4	3	1,8	2	2	2	11	3	77
26/08/2022	10	0,7	0,1	3	4	3	0,7	1	1	3	12	4	74
26/08/2022	11	0,7	0,1	3	5	3	0,7	1	2	2	12	3	77
26/08/2022	12	0,7	0,1	2	5	4	0,7	1	2	2	13	4	82
26/08/2022	13	0,7	0,1	2	4	3	0,7	1	2	2	12	4	79
26/08/2022	14	0,7	0,1	2	4	3	0,7	1	2	2	10	4	79
26/08/2022	15	0,7	0,1	2	4	2	0,7	1	2	3	11	5	75
26/08/2022	16	0,7	0,1	3	4	3	0,7	1	2	7	14	10	60
26/08/2022	17	0,7	0,1	3	6	4	0,7	1	4	27	17	33	40
26/08/2022	18	0,7	0,1	3	5	3	0,7	1	4	20	18	26	47
26/08/2022	19	3,7	0,2	8	4	3	2,7	1	2	13	9	17	67
26/08/2022	20	1,2	0,1	3	4	2	1,2	1	2	6	10	9	71
26/08/2022	21	0,7	0,1	3	5	4	0,7	2	5	33	12	40	33
26/08/2022	22	0,7	0,1	3	4	3	0,7	2	5	36	10	44	32
26/08/2022	23	0,7	0,1	3	4	3	0,7	3	5	31	9	38	29
27/08/2022	00	0,7	0,1	3	5	4	0,7	2	6	40	11	49	18
27/08/2022	01	0,7	0,1	2	5	4	0,7	1	5	24	7	32	20
27/08/2022	02	0,7	0,1	3	5	4	0,7	1	5	29	10	36	19
27/08/2022	03	0,7	0,1	2	5	4	0,7	4	6	36	12	45	18
27/08/2022	04	0,7	0,1	2	5	3	0,7	4	6	30	11	38	25
27/08/2022	05	0,7	0,1	2	5	4	0,7	4	5	31	12	40	20
27/08/2022	06	0,7	0,1	2	5	4	0,7	5	6	38	13	46	20
27/08/2022	07	0,7	0,1	3	7	6	0,7	4	7	35	16	45	22
27/08/2022	08	0,7	0,1	2	7	6	0,7	4	8	37	17	49	29
27/08/2022	09	0,7	0,1	2	5	3	0,7	3	4	12	11	17	63
27/08/2022	10	0,7	0,1	2	4	3	0,7	2	1	2	9	3	94
27/08/2022	11	0,7	0,1	2	4	3	0,7	1	1	2	9	3	87
27/08/2022	12	0,7	0,1	2	4	3	0,7	1	1	2	11	4	84
27/08/2022	13	0,7	0,1	2	4	2	0,7	1	2	2	13	3	87
27/08/2022	14	0,7	0,1	2	4	2	0,7	1	1	2	13	3	91
27/08/2022	15	0,7	0,1	2	4	3	0,7	1	2	3	13	5	98
27/08/2022	16	0,7	0,1	2	4	2	0,7	1	2	3	12	5	96
27/08/2022	17	0,7	0,1	2	4	2	0,7	1	2	3	11	5	77
27/08/2022	18	0,7	0,1	2	3	2	0,7	1	2	11	8	15	67
27/08/2022	19	0,7	0,1	2	4	2	0,7	1	3	12	10	16	43
27/08/2022	20	0,7	0,1	2	7	6	0,8	1	4	27	13	33	39
27/08/2022	21	0,7	0,1	2	6	5	0,8	1	4	24	11	30	30
27/08/2022	22	0,7	0,1	2	7	6	0,8	1	4	13	11	19	22
27/08/2022	23	0,7	0,1	4	6	5	0,7	1	6	28	8	37	21
28/08/2022	00	0,7	0,1	5	7	6	0,8	1	1	6	10	8	20
28/08/2022	01	0,7	0,1	5	7	5	0,9	1	4	23	10	29	9
28/08/2022	02	0,7	0,1	3	6	5	0,7	1	4	17	8	24	17
28/08/2022	03	0,7	0,1	3	7	6	0,7	1	5	29	9	36	15
28/08/2022	04	0,7	0,1	3	7	6	0,7	1	5	31	10	39	11
28/08/2022	05	0,7	0,1	3	7	6	0,7	4	6	37	10	46	8
28/08/2022	06	0,7	0,1	2	9	8	0,7	4	5	35	13	43	14
28/08/2022	07	0,7	0,1	3	7	6	0,7	4	7	39	13	50	20
28/08/2022	08	0,7	0,1	3	6	5	0,7	4	8	37	11	49	32
28/08/2022	09	0,7	0,1	3	5	4	0,7	3	5	15	11	23	61
28/08/2022	10	0,7	0,1	3	5	3	0,7	1	2	3	12	6	94
28/08/2022	11	0,7	0,1	3	5	4	0,7	1	1	2	13	4	104
28/08/2022	12	0,7	0,1	2	6	5	0,7	1	1	2	14	3	109
28/08/2022	13	0,7	0,1	2	6	4	0,7	1	1	2	12	3	109
28/08/2022	14	0,7	0,1	2	6	5	0,7	1	1	2	13	3	112
28/08/2022	15	0,7	0,1	2	4	3	0,7	1	1	2	8	3	107
28/08/2022	16	0,7	0,1	2	3	2	0,7	1	1	2	6	3	102
28/08/2022	17	0,7	0,1	3	3	2	0,7	1	2	3	7	5	98
28/08/2022	18	0,7	0,1	3	3	2	0,7	1	2	5	7	7	87
28/08/2022	19	0,7	0,1	3	4	3	0,7	1	4	28	9	34	50
28/08/2022	20	0,7	0,1	3	9	7	0,8	1	3	12	12	15	34
28/08/2022	21	0,7	0,1	4	5	3	0,8	1	1	2	7	3	26
28/08/2022	22	0,7	0,1	4	5	3	0,7	1	1	7	6	8	29
28/08/2022	23	0,7	0,1	4	6	4	0,7	1	2	4	8	6	19
29/08/2022	00	1,4	0,3	5	6	5	1,4	1	5	18	9	25	10
29/08/2022	01	0,7	0,1	5	7	5	0,8	1	6	26	10	34	9
29/08/2022	02	1	0,4	4	6	5	1,6	2	5	23	9	31	14
29/08/2022	03	0,9	0,2	3	6	5	1,3	3	5	19	9	25	14
29/08/2022	04	0,7	0,1	3	6	5	0,7	4	5	23	8	30	14
29/08/2022	05	0,7	0,1	3	6	5	0,7	5	6	34	8	44	12
29/08/2022	06	0,7	0,1	3	7	6	0,7	6	9	41	9	55	5
29/08/2022	07	0,7	0,1	3	7	5	0,7	7	9	46	16	60	11
29/08/2022	08	0,7	0,1	4	8	6	0,7	8	8	31	22	43	33
29/08/2022	09	0,7	0,1	3	6	4	0,7	5	3	10	14	15	69
29/08/2022	10	0,7	0,1	3	6	5	0,7	2	2	6	14	9	80
29/08/2022	11	0,7	0,1	3	5	4	0,7	1	2	4	12	7	88
29/08/2022	12	0,7	0,1	2	5	4	0,7	1	2	3	10	5	93
29/08/2022	13	0,7	0,1	3	5	3	0,7	2	2	2	9	5	89
29/08/2022	14	0,7	0,1	3	4	3	0,7	2	1	2	8	4	94
29/08/2022	15	0,7	0,1	3	3	2	0,7	1	1	2	7	3	93
29/08/2022	16	0,7	0,1	3	3	2	0,7	1	2	2	8	4	90
29/08/2022	17	0,7	0,1	3	3	2	0,7	2	2	3	8	6	86
29/08/2022	18	0,7	0,1	4	3	2	0,7	1	2	7	8	11	73
29/08/2022	19	0,8	0,1	3	4	2	1	1	4	23	6	29	47
29/08/2022	20	0,7	0,1	3	5	3	1,3	1	5	23	7	29	38
29/08/2022	21	0,7	0,1	3	4	3	1,1	1	4	23	7	30	32
29/08/2022	22	0,7	0,1	3	4	2	1,4	2	3	12	6	15	56
29/08/2022	23	0,7	0,1	3	4	2	0,7	1	1	2	6	3	72
30/08/2022	00	1,2	0,1	11	4	3	1,4	1	2	5	6	7	51
30/08/2022	01	2,6	0,1	8	5	3	4,2	1	4	23	7	29	26
30/08/2022	02	3,3	0,1	4	6	4	5,9	1	6	31	8	40	19
30/08/2022	03	0,8	0,1	2	7	5	1,8	1	6	33	10	42	19
30/08/2022	04	0,8	0,1	3	8	6	1	4	5	34	12	42	14
30/08/2022	05	0,8	0,1	3	8	5	1	4	4	22	11	27	21
30/08/2022	06	0,8	0,1	3	8	6	0,7	3	5	30	13	37	18
30/08/2022	07	0,7	0,1	3	9	6	0,7	4	7	48	25	59	16
30/08/2022	08	0,7	0,1	3	8	6	0,8	5	8	41	23	54	22
30/08/2022	09	0,7	0,1	3	9	6	0,9	4	6	21	37	30	44
30/08/2022	10	0,8	0,1	2	8	5	1,1	3	2	7	25	11	77
30/08/2022	11	0,7	0,1	3	8	5	0,7	3	2	4	27	7	84
30/08/2022	12	0,7	0,1	2	7	4	0,7	2	2	4	16	6	80
30/08/2022	13	0,7	0,1	2	6	3	0,7	1	2	3	18	5	75
30/08/2022	14	0,7	0,1	2	6	4	0,7	2	2	2	18	4	80
30/08/2022	15	0,7	0,3		8	5	1,3	4	6	3	17	11	
30/08/2022	16	0,7	0,1	2	6	3	1,6	2	19	3	16	31	
30/08/2022	17	0,7	0,1	2	6	3	0,7	1	24	4	8	41	
30/08/2022	18	0,7	0,1	2	5	3	0,7	1	14	4	8	25	
30/08/2022	19	0,7	0,1	3	5	3	0,7	1	24	5	8	41	
30/08/2022	20	0,7	0,1	2	6	3	0,7	1	17	11	10	37	
30/08/2022	21	0,7	0,1	2	6	3	0,7	1	16	16	16	40	
30/08/2022	22	0,7	0,1	2	7	4	0,7	1	14	18	15	39	
30/08/2022	23	0,7	0,1	3	9	5	0,7	1	12	26	25	44	
31/08/2022	00	0,8	0,1	3	11	5	0,7	1	14	16	32	37	
31/08/2022	01	0,7	0,1	3	13	6	0,7	1	10	11	49	27	
31/08/2022	02	0,7	0,1	2	10	4	0,7	1	4	7	34	13	
31/08/2022	03	0,7	0,1	2	9	4	0,7	1	8	14	27	25	
31/08/2022	04	0,7	0,1	2	9	4	0,7	1	12	17	17	35	
31/08/2022	05	0,7	0,1	2	9	4	0,7	1	11	16	15	33	
31/08/2022	06	0,7	0,1	2	5	2	0,7	1	8	14	11	25	
31/08/2022	07	0,7	0,1	2	6	3	0,7	1	10	18	16	32	
31/08/2022	08	0,7	0,1	2	8	4	0,7	1	17	26	32	52	
31/08/2022	09	0,7	0,1	2	6	2	0,7	1	8	9	19	21	
31/08/2022	10	0,7	0,1	2	7	3	0,7	1	5	5	20	13	
31/08/2022	11	0,7	0,1	2	9	4	0,7	1	5	7	25	14	
31/08/2022	12	0,7	0,1	2	11	5	0,7	1	3	5	29	10	
31/08/2022	13	0,7	0,1	3	12	5	0,7	1	2	2	38	4	
31/08/2022	14	0,7	0,1	3	12	5	0,7	1	2	2	38	3	
31/08/2022	15	0,7	0,1	3	13	5	0,7	1	2	2	47	4	
31/08/2022	16	0,8	0,1	3	14	5	0,7	1	4	2	56	7	
31/08/2022	17	0,8	0,1	3	13	5	0,7	1	4	4	56	9	
31/08/2022	18	1,2	0,1	3	14	5	0,8	1	4	4	48	9	
31/08/2022	19	4,3	0,1	4	13	4	2,4	1	3	4	37	9	
31/08/2022	20	3,3	0,1	4	14	4	1,9	1	4	5	20	9	
31/08/2022	21	5,6	0,1	4	8	3	3,6	1	2	7	13	10	
31/08/2022	22	5,5	0,1	4	6	3	4,8	1	3	6	12	11	
31/08/2022	23	6,1	0,1	4	6	3	6,4	1	4	15	15	21	
01/09/2022	00	6,1	0,2	4	7	3	7	1	7	20	21	30	
01/09/2022	01	6,7	0,1	4	8	3	7,2	1	6	8	22	17	
01/09/2022	02	2,2	0,1	3	7	3	3,2	1	10	15	21	30	
01/09/2022	03	0,8	0,1	3	9	4	0,7	1	8	12	19	24	
01/09/2022	04	0,7	0,1	3	9	4	0,7	1	10	21	13	35	
01/09/2022	05	0,7	0,1	3	9	4	0,7	1	8	13	13	25	
01/09/2022	06	0,9	0,1	3	10	5	0,9	1	9	20	14	34	
01/09/2022	07	1,6	0,1	3	14	8	1,7	1	21	30	29	62	
01/09/2022	08	0,8	0,1	3	12	5	0,9	1	19	20	51	49	
01/09/2022	09	0,8	0,1	3	8	3	0,8	1	4	3	31	9	
01/09/2022	10	1,1	0,1	3	7	3	0,8	1	4	3	23	9	
01/09/2022	11	0,7	0,1	3	6	3	0,7	1	3	3	22	6	
01/09/2022	12	0,7	0,1	2	6	2	0,7	1	3	2	15	4	
01/09/2022	13	0,7	0,1	3	5	2	0,7	1	2	2	14	3	
01/09/2022	14	0,7	0,1	2	6	3	0,7	1	3	2	16	3	
01/09/2022	15	0,7	0,1	3	6	3	0,7	1	2	2	14	3	
01/09/2022	16	0,7	0,1	3	7	3	0,7	1	3	2	10	4	
01/09/2022	17	0,7	0,1	3	8	4	0,7	1	3	2	12	5	
01/09/2022	18	0,7	0,1	3	9	4	0,7	1	4	2	14	8	
01/09/2022	19	0,7	0,1	3	12	5	0,7	1	8	4	18	16	
01/09/2022	20	0,7	0,1	3	13	6	0,7	1	11	5	20	21	
01/09/2022	21	0,7	0,1	3	14	6	0,7	1	8	3	20	14	
01/09/2022	22	1,2	0,1	3	13	6	0,7	1	8	2	19	13	
01/09/2022	23	1	0,1	3	13	5	0,7	1	10	5	19	20	
02/09/2022	00	1,9	0,1	3	13	7	1,3	1	13	13	19	33	
02/09/2022	01	0,8	0,1	2	13	7	0,7	1	13	14	20	33	
02/09/2022	02	0,8	0,1	2	13	8	0,7	1	11	18	20	36	
02/09/2022	03	0,7	0,1	2	14	9	0,7	1	10	16	20	31	
02/09/2022	04	0,7	0,1	2	15	10	0,7	1	11	18	22	36	
02/09/2022	05	0,8	0,1	2	14	9	0,7	1	9	12	22	26	
02/09/2022	06	0,8	0,1	2	15	10	0,7	1	12	16	22	34	
02/09/2022	07	0,8	0,1	2	16	10	0,7	1	24	20	24	57	
02/09/2022	08	1,1	0,1	2	17	11	1,7	1	21	24	31	57	
02/09/2022	09	0,8	0,1	2	16	8	1	1	11	8	47	25	
02/09/2022	10	0,7	0,1	2	16	8	0,7	1	6	6	42	15	
02/09/2022	11	0,7	0,1	2	14	8	0,7	1	5	5	39	13	
02/09/2022	12	0,7	0,1	2	13	8	0,7	1	4	4	35	10	
02/09/2022	13	0,7	0,1	2	11	6	0,7	1	3	2	28	6	
02/09/2022	14	0,7	0,1	2	10	5	0,7	1	4	2	27	6	
02/09/2022	15	0,7	0,1	2	12	6	0,7	1	3	2	29	4	
02/09/2022	16	0,7	0,1	3	12	7	0,7	2	3	2	30	5	
02/09/2022	17	0,7	0,1	3	10	6	0,7	1	3	2	23	4	
02/09/2022	18	0,7	0,1	3	8	5	0,7	1	2	2	20	3	
02/09/2022	19	1,6	0,1	6	11	7	1,2	1	3	2	21	3	
02/09/2022	20	2,5	0,1	9	11	7	2,2	1	3	2	23	4	
02/09/2022	21	2,1	0,1	6	12	7	2,1	1	7	5	21	14	
02/09/2022	22	0,8	0,1	3	13	9	0,9	1	10	10	21	25	
02/09/2022	23	0,7	0,1	2	14	10	0,7	1	8	8	21	20	
03/09/2022	00	0,7	0,1	3	12	8	0,7	1	7	6	18	16	
03/09/2022	01	0,7	0,1	2	14	9	0,7	1	15	13	21	36	
03/09/2022	02	0,7	0,1	2	15	10	0,7	1	13	13	22	34	
03/09/2022	03	0,7	0,1	2	13	9	0,7	1	7	10	18	21	
03/09/2022	04	0,7	0,1	2	11	7	0,7	1	7	8	16	18	
