Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	PM2.5	PM1	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	NO	NO2	PM10	NOx	O3
08/07/2024	06	6	2	0,1	20	25,6	94	1002	7	0	2	8	21	10	46
08/07/2024	07	6	2	0,1	19	26	93	1003	35	0	2	10	19	12	51
08/07/2024	08	4	2	0,1	351	26,4	93	1003	116	0	2	6	8	9	57
08/07/2024	09	4	2	0,7	144	27,1	90	1003	282	0	2	5	6	8	63
08/07/2024	10	4	3	1,6	115	28	86	1004	642	0	3	6	6	9	61
08/07/2024	11	4	3	2,9	130	28,1	86	1004	627	0	2	5	5	8	71
08/07/2024	12	4	4	2,8	126	28,4	84	1004	611	0	2	5	6	7	78
08/07/2024	13	4	3	3,3	144	28,3	84	1004	588	0	2	5	5	7	78
08/07/2024	14	3	2	3	140	28,5	81	1004	658	0	2	5	4	8	76
08/07/2024	15	2	2	3,1	139	28,4	79	1004	736	0	2	5	4	8	70
08/07/2024	16	2	2	2,6	119	28,1	77	1004	507	0	2	4	4	7	72
08/07/2024	17	2	2	2,7	130	27,8	80	1003	333	0	2	5	3	8	72
08/07/2024	18	2	2	2	137	27,2	83	1003	162	0	2	5	3	8	69
08/07/2024	19	3	2	1,1	170	27	85	1003	48	0	2	4	4	7	75
08/07/2024	20	3	2	0,2	197	26,4	88	1004	1	0	2	4	5	7	72
08/07/2024	21	3	2	0,2	310	25,6	91	1004	0	0	2	4	4	7	65
08/07/2024	22	3	2	0,7	320	25,1	94	1004	0	0	2	7	4	9	60
08/07/2024	23	3	2	0,4	320	24,9	96	1004	0	0	2	4	4	7	65
09/07/2024	00	4	2	0,4	304	24,8	96	1004	0	0	2	4	4	7	65
09/07/2024	01	4	2	0,8	326	24,6	95	1003	0	0	2	5	5	7	60
09/07/2024	02	4	2	0,4	327	24,4	94	1002	0	0	2	4	5	7	60
09/07/2024	03	4	2	0,2	325	24,3	93	1002	0	0	2	5	5	8	56
09/07/2024	04	4	3	0,5	326	24,2	93	1002	0	0	2	5	6	7	54
09/07/2024	05	5	4	0,1	6	24,3	92	1002	0	0	2	5	7	7	49
09/07/2024	06	5	3	0,1	357	25,1	93	1002	26	0	2	6	9	8	53
09/07/2024	07	6	4	0,4	200	26,4	95	1003	200	0	3	14	9	17	49
09/07/2024	08	4	2	1	212	27,9	86	1004	460	0	2	8	6	11	57
09/07/2024	09	5	4	1,4	164	28,2	78	1004	639	0	2	5	6	9	62
09/07/2024	10	5	4	1,8	138	29	75	1004	820	0	3	7	7	11	67
09/07/2024	11	4	2	2,7	137	29,1	78	1005	851	0	3	7	6	11	74
09/07/2024	12	3	2	2,6	144	28,8	77	1005	759	0	3	7	5	11	75
09/07/2024	13	3	2	2,8	142	29,1	76	1005	891	0	2	6	4	9	75
09/07/2024	14	2	2	2,7	130	28,7	78	1004	782	0	2	5	4	8	77
09/07/2024	15	2	1	2,5	117	28,9	80	1004	687	0	2	5	3	7	77
09/07/2024	16	2	1	2,4	132	28,9	80	1004	664	0	2	5	3	7	80
09/07/2024	17	2	2	2,4	136	28,5	80	1003	476	0	2	6	4	9	80
09/07/2024	18	2	1	1,9	130	28,2	80	1003	282	0	2	7	3	9	75
09/07/2024	19	2	1	1,5	144	27,4	85	1003	20	0	2	6	4	9	65
09/07/2024	20	3	2	0,8	97	26,8	90	1004	2	0	2	6	6	8	67
09/07/2024	21	3	2	0,1	208	26,3	92	1004	0	0	2	5	6	7	62
09/07/2024	22	3	2	0,5	324	25,5	95	1004	0	0	2	5	4	7	56
09/07/2024	23									0					
10/07/2024	00									0					
10/07/2024	01	3	2	0,3	346	25,2	94	1003	0	0	2	6	4	9	50
10/07/2024	02	4	3	0,1	351	24,8	95	1003	0	0	2	12	6	15	37
10/07/2024	03	6	5	0,5	329	24,6	94	1002	0	0	2	12	8	14	41
10/07/2024	04	7	5	0,4	321	24,8	94	1002	0	0	2	11	9	14	51
10/07/2024	05	4	3	0,4	328	24,9	93	1002	0	0	2	5	6	7	62
10/07/2024	06	4	3	0,1	352	25,7	92	1003	68	0	2	4	8	6	60
10/07/2024	07	6	4	0,3	96	27,2	95	1003	203	0	2	6	13	9	65
10/07/2024	08	6	4	1,2	106	27,3	93	1005	294	0	2	5	9	8	64
10/07/2024	09	7	5	1,3	115	28,8	84	1005	696	0	2	6	10	9	65
10/07/2024	10	6	4	1,7	148	29,5	80	1005	812	0	2	5	9	8	71
10/07/2024	11	5	4	2,6	127	29,8	80	1006	918	0	2	5	7	7	71
10/07/2024	12	4	2	2,8	111	29,8	79	1006	964	0	2	5	6	7	66
10/07/2024	13	4	2	2,7	116	30	79	1006	957	0	2	5	6	7	66
10/07/2024	14	4	2	2,8	110	30,1	80	1005	899	0	2	5	5	7	62
10/07/2024	15	3	2	2,7	117	30	82	1005	774	0	2	5	5	7	64
10/07/2024	16	3	2	2,5	111	29,6	84	1005	643	0	2	5	4	7	67
10/07/2024	17	3	2	2,1	124	29,4	85	1005	470	0	2	5	4	7	70
10/07/2024	18	3	2	1,3	105	29,4	85	1005	265	0	2	5	5	7	69
10/07/2024	19	4	2	0,8	129	28,7	89	1005	19	0	2	5	6	7	70
10/07/2024	20	5	4	0,3	84	28,2	91	1005	1	0	2	10	8	12	70
10/07/2024	21	6	4	0,1	312	27,3	94	1006	0	0	2	9	9	12	57
10/07/2024	22	5	4	0,2	327	27,1	94	1005	0	0	2	9	7	11	54
10/07/2024	23	4	3	0,2	338	27,2	86	1005	0	0	2	6	6	9	58
11/07/2024	00	3	2	0,1	99	27,6	73	1005	0	0	2	6	6	8	59
11/07/2024	01	6	4	0,1	21	26,7	88	1005	0	0	2	9	8	11	54
11/07/2024	02	6	5	0,1	4	26,6	94	1004	0	0	2	7	10	10	52
11/07/2024	03	7	6	0,1	4	26,1	94	1004	0	0	2	6	9	9	51
11/07/2024	04	7	6	0,1	16	26	92	1004	0	0	2	4	10	7	54
11/07/2024	05	7	6	0,1	12	26,1	93	1004	0	0	2	4	10	7	56
11/07/2024	06	8	6	0,1	12	26,7	93	1004	29	0	2	5	15	7	61
11/07/2024	07	7	6	0,8	77	27,6	94	1005	217	0	2	5	10	8	64
11/07/2024	08	6	5	1,6	105	28,5	88	1005	470	0	2	4	8	7	68
11/07/2024	09	6	4	1,8	118	29	85	1005	598	0	2	4	7	7	71
11/07/2024	10	5	4	2,4	112	29,4	84	1006	698	0	2	4	6	7	73
11/07/2024	11	4	3	2,7	113	29,7	83	1006	885	0	2	5	5	7	70
11/07/2024	12	4	2	3,2	116	29,6	83	1006	812	0	2	5	4	7	65
11/07/2024	13	3	2	3	115	29,9	81	1005	951	0	2	5	4	7	62
11/07/2024	14	4	3	3,3	117	29,9	82	1005	857	0	1	5	6	7	68
11/07/2024	15	5	4	2,9	113	29,9	84	1004	733	0	2	5	8	7	74
11/07/2024	16	7	5	2,6	128	29,4	87	1004	507	0	2	6	8	8	77
11/07/2024	17	6	5	2,1	123	29	87	1003	432	0	2	6	8	9	77
11/07/2024	18	5	4	1,4	113	29,3	84	1003	260	0	2	8	7	11	78
11/07/2024	19	4	3	0,8	109	28,9	81	1003	19	0	2	9	8	12	71
11/07/2024	20	4	3	1	93	28,1	86	1002	1	0	2	7	8	9	68
11/07/2024	21	4	3	0,6	95	27,2	95	1002	0	0	2	5	8	7	63
11/07/2024	22	4	3	0,6	94	27,1	95	1002	0	0	2	5	7	7	58
11/07/2024	23	5	3	0,3	87	26,9	95	1001	0	0	2	5	7	7	59
12/07/2024	00	5	3	0,1	3	26,4	94	1001	0	0	2	4	8	7	53
12/07/2024	01	5	4	0,1	353	26	93	1000	0	0	2	4	8	7	50
12/07/2024	02	6	4	0,3	346	25,7	93	999	0	0	2	4	9	7	47
12/07/2024	03	6	4	0,4	348	25,7	94	999	0	0	2	10	10	12	43
12/07/2024	04	7	5	0,3	345	25,5	94	999	0	0	2	12	10	14	38
12/07/2024	05	7	6	0,3	295	25,4	95	999	0	0	2	10	10	13	43
12/07/2024	06	6	5	0,2	335	26,6	94	1000	93	0	2	5	11	7	48
12/07/2024	07	6	4	0,6	107	28	89	1001	291	0	2	5	11	8	53
12/07/2024	08	6	3	1,6	116	28,5	88	1001	487	0	2	5	9	8	57
12/07/2024	09	4	3	2,8	116	29	86	1002	574	0	2	4	7	6	60
12/07/2024	10	4	2	3	114	29,6	81	1002	749	0	2	4	7	7	64
12/07/2024	11	4	3	2,8	124	29,3	84	1002	432	0	2	4	7	7	62
12/07/2024	12	4	2	2,7	120	29,2	84	1002	414	0	2	4	7	7	64
12/07/2024	13	2	1	2,6	116	30	74	1002	879	0	2	5	4	7	61
12/07/2024	14	2	1	2,7	114	30,2	69	1002	885	0	2	5	3	8	61
12/07/2024	15	2	1	2,5	121	30,7	64	1002	774	0	2	5	4	7	62
12/07/2024	16	1	1	2,7	119	30,7	59	1001	646	0	2	5	3	7	65
12/07/2024	17	2	1	2,3	113	30,5	61	1001	472	0	2	5	3	7	67
12/07/2024	18	2	2	2,4	110	29,5	74	1001	263	0	2	5	4	7	71
12/07/2024	19	3	2	2,1	106	28,3	85	1001	24	0	2	5	4	7	68
12/07/2024	20	3	2	1,2	115	27,7	92	1002	1	0	2	5	5	7	68
12/07/2024	21	4	3	0,7	88	27,6	93	1002	0	0	2	4	7	6	66
12/07/2024	22	4	3	0,6	20	27,4	92	1002	0	0	2	4	6	7	66
12/07/2024	23	5	3	0,7	20	27,5	91	1002	0	0	2	4	7	7	67
13/07/2024	00	5	4	0,3	80	27,4	91	1002	0	0	2	4	8	7	63
13/07/2024	01	5	4	0,5	88	27	95	1002	0	0	2	4	8	7	63
13/07/2024	02	4	3	1	97	26,6	93	1001	0	0	2	4	7	7	57
13/07/2024	03	4	2	1,2	87	26,4	95	1001	0	0	2	5	6	7	59
13/07/2024	04	4	2	0,4	21	26,2	95	1001	0	0	2	10	6	13	50
13/07/2024	05	3	2	0,8	23	26,2	95	1001	0	0,6	1	5	6	7	57
13/07/2024	06	4	2	0,8	96	26,1	92	1001	13	0,4	2	5	7	7	54
13/07/2024	07	4	2	2,2	103	26,8	94	1001	167	0	2	4	6	7	60
13/07/2024	08	3	2	3,3	115	26,4	94	1002	123	0	2	4	4	7	62
13/07/2024	09	3	2	3,1	119	25,5	93	1002	44	0	2	4	4	7	64
13/07/2024	10	3	2	1,2	90	24,5	91	1002	85	4,4	2	4	4	7	66
13/07/2024	11	4	2	1	72	24,9	91	1002	105	2,2	2	4	5	7	66
13/07/2024	12	4	2	1	84	26,3	93	1001	238	0	2	4	6	7	66
13/07/2024	13	3	2	1,9	111	27,4	87	1001	300	0	2	4	5	7	72
13/07/2024	14	2	1	2,2	116	28,1	78	1001	495	0	2	4	3	6	72
13/07/2024	15	2	1	2,3	123	27,8	82	1001	282	0	2	4	3	7	72
13/07/2024	16	2	1	2,5	120	27,7	82	1001	341	0	2	4	3	7	72
13/07/2024	17	2	1	2,1	120	27,5	82	1000	288	0	2	4	3	7	74
13/07/2024	18	2	1	2	117	27,1	85	1000	104	0	2	4	3	7	76
13/07/2024	19	2	1	1,6	121	26,8	89	1000	27	0	2	4	4	6	73
13/07/2024	20	3	1	0,8	109	26,7	89	1000	1	0	1	4	4	6	74
13/07/2024	21	3	2	0,3	83	26,6	89	1001	0	0	1	4	6	6	75
13/07/2024	22	3	2	0,1	355	26,1	92	1001	0	0	2	4	5	7	65
13/07/2024	23	3	2	0,1	7	26,4	92	1001	0	0	2	4	6	7	67
14/07/2024	00	3	2	0,1	311	26,1	93	1000	0	0	2	4	5	7	63
14/07/2024	01	3	2	0,1	329	26	95	1000	0	0	2	4	5	7	59
14/07/2024	02	4	2	0,1	326	25,8	96	1000	0	0	2	6	5	8	52
14/07/2024	03	4	2	0,1	301	25,5	96	999	0	0	2	8	6	11	56
14/07/2024	04	4	2	0,1	309	26,1	96	999	0	0	2	8	7	10	55
14/07/2024	05	4	2	0,1	308	26,2	96	1000	0	0	1	6	8	9	57
14/07/2024	06	6	3	0,1	302	26,1	96	1000	51	0	2	5	10	7	57
14/07/2024	07	6	4	0,6	184	27,5	92	1000	256	0	2	6	10	9	61
14/07/2024	08	5	3	1,4	195	28,7	84	1001	399	0	3	7	7	10	60
14/07/2024	09	4	3	1,8	188	29,3	81	1001	459	0	2	5	7	8	65
14/07/2024	10	4	2	2,2	179	29,5	82	1001	479	0	2	4	5	7	68
14/07/2024	11	4	2	2,2	174	30,1	80	1002	629	0	2	4	5	7	69
14/07/2024	12	3	2	3	151	29,9	81	1001	637	0	2	5	4	7	68
14/07/2024	13	3	2	3,2	147	30	80	1001	736	0	2	5	4	8	68
14/07/2024	14	4	2	3,3	136	29,9	81	1001	558	0	2	6	4	9	71
14/07/2024	15	4	2	3,6	137	29,4	85	1001	372	0	2	7	4	10	75
14/07/2024	16	4	3	3,1	141	29,2	87	1000	375	0	2	6	4	9	75
14/07/2024	17	4	2	2,7	132	28,8	88	1000	226	0	2	5	4	7	68
14/07/2024	18	4	2	2,1	112	28,3	92	1000	100	0	2	5	5	7	64
14/07/2024	19	4	2	1,1	88	28	92	1000	31	0	2	4	6	7	62
14/07/2024	20	4	3	0,3	75	27,5	93	1000	1	0	2	4	7	6	58
14/07/2024	21	4	3	0,4	33	26,7	95	1000	0	0	2	4	6	6	52
14/07/2024	22	5	3	0,1	10	26,3	96	1000	0	0	2	4	8	6	54
14/07/2024	23	6	4	0,1	19	26,3	95	1000	0	0	2	4	8	7	58
15/07/2024	00	6	4	0,1	12	26,1	93	1000	0	0	2	4	8	7	59
15/07/2024	01	6	4	0,1	358	26	93	999	0	0	2	4	8	7	58
15/07/2024	02	6	4	0,2	348	25,7	93	999	0	0	2	4	8	7	52
15/07/2024	03	6	5	0,2	354	25,5	93	999	0	0	2	4	9	7	49
15/07/2024	04	7	6	0,2	344	25,8	93	999	0	0	2	4	9	7	47
15/07/2024	05	8	7	0,7	350	25,6	94	999	0	0	2	11	9	13	38
15/07/2024	06	8	7	1,9	331	25	93	999	20	0	4	26	10	32	29
15/07/2024	07	8	7	1,7	333	26,3	94	1000	245	0	7	18	10	28	37
15/07/2024	08	6	4	0,7	36	28,5	87	1000	378	0	2	4	8	7	61
15/07/2024	09	5	3	1	110	29,7	79	1001	678	0	2	4	7	7	65
15/07/2024	10	4	3	1,6	151	30,7	74	1001	799	0	2	4	7	7	71
15/07/2024	11	4	3	2,5	122	30,5	79	1001	906	0	2	5	6	7	69
15/07/2024	12	4	3	2,5	123	30,8	80	1001	960	0	2	5	6	8	67
15/07/2024	13	4	3	2,8	113	30,8	79	1001	953	0	2	5	5	7	66
15/07/2024	14	4	2	2,8	111	30,8	79	1001	897	0	1	5	5	7	68
15/07/2024	15	5	4	2,8	128	30,6	79	1000	772	0	2	5	7	7	85
15/07/2024	16	6	4	2,6	123	30,3	79	1000	644	0	2	5	7	8	90
15/07/2024	17	6	4	2,5	109	29,7	84	1000	459	0	2	5	6	7	82
15/07/2024	18	6	4	1,7	90	29,9	82	1000	260	0	2	5	7	7	84
15/07/2024	19	6	4	1,3	110	29,2	85	1000	19	0	2	5	8	7	80
15/07/2024	20	6	4	0,6	104	28,4	92	1000	1	0	2	4	8	7	77
15/07/2024	21	6	4	0,3	86	27,9	96	1001	0	0	2	4	9	7	73
15/07/2024	22	6	4	0,1	353	27,3	96	1001	0	0	2	4	7	7	64
15/07/2024	23	6	4	0,2	334	26,7	94	1001	0	0	2	4	7	6	59
16/07/2024	00	6	5	0,1	345	26,4	93	1001	0	0	2	4	7	7	55
16/07/2024	01	6	4	0,2	12	26,7	93	1001	0	0	2	4	8	6	66
16/07/2024	02	6	4	0,2	350	26,7	92	1000	0	0	2	4	7	7	63
16/07/2024	03	6	4	0,3	288	25,8	92	1000	0	0	2	5	7	7	51
16/07/2024	04	6	5	1	344	26,4	94	1001	0	0	2	7	7	9	59
16/07/2024	05	6	5	1,6	355	27,1	96	1001	0	0	2	4	8	6	62
16/07/2024	06	6	5	1	30	27,7	94	1002	76	0	2	4	8	6	59
16/07/2024	07	6	4	0,9	131	28,6	89	1003	285	0	2	5	7	8	56
16/07/2024	08	6	4	1,8	112	29	86	1004	317	0	2	4	7	7	63
16/07/2024	09	5	4	3,5	110	29,4	85	1005	697	0	2	4	6	7	70
16/07/2024	10	4	2	3,7	109	29,9	77	1005	785	0	2	4	4	7	69
16/07/2024	11	3	2	3,7	109	30,2	71	1005	894	0	2	5	4	7	69
16/07/2024	12	3	2	4,2	118	30,1	73	1005	943	0	2	5	4	7	70
16/07/2024	13	3	2	3,9	117	30,1	78	1005	947	0	2	5	4	7	72
16/07/2024	14	3	2	4	114	29,7	83	1005	691	0	2	5	4	7	72
16/07/2024	15	4	2	3,6	115	29,3	85	1005	531	0	2	5	4	7	72
16/07/2024	16	4	2	3,3	113	29,2	85	1005	583	0	2	5	4	7	72
16/07/2024	17	4	2	2,9	106	29,1	85	1004	456	0	2	5	4	7	71
16/07/2024	18	4	3	2,5	117	28,5	90	1004	254	0	2	5	4	7	70
16/07/2024	19	4	3	1,4	100	27,9	94	1004	24	0	2	4	6	7	67
16/07/2024	20	4	3	0,8	103	27,4	96	1004	0	0	2	4	6	7	66
16/07/2024	21	5	4	0,3	104	27,2	96	1005	0	0	2	4	8	7	63
16/07/2024	22	5	4	0,3	90	27	95	1005	0	0	2	4	7	7	60
16/07/2024	23	5	4	0,1	19	26,8	96	1005	0	0	2	4	7	7	54
17/07/2024	00	5	4	0,2	27	26,9	96	1005	0	0	2	4	7	7	57
17/07/2024	01	5	4	0,5	54	27,3	94	1005	0	0	2	4	7	7	64
17/07/2024	02	5	4	0,3	87	27,2	94	1005	0	0	2	4	7	6	57
17/07/2024	03	5	4	0,4	93	27	95	1005	0	0	2	4	7	7	61
17/07/2024	04	4	3	0,2	56	27	94	1005	0	0	2	4	6	7	60
17/07/2024	05	4	3	0,5	46	26,9	94	1005	0	0	2	4	7	7	58
17/07/2024	06	5	3	0,2	82	27,1	92	1006	71	0	2	6	10	8	55
17/07/2024	07	4	2	1,4	93	27,9	85	1006	271	0	2	5	5	8	62
17/07/2024	08	3	2	2,3	96	28,5	78	1007	389	0	2	4	4	6	67
17/07/2024	09	2	2	3,4	108	29	76	1007	617	0	2	4	3	7	68
17/07/2024	10	2	1	3,6	102	29,2	76	1008	743	0	2	4	2	7	70
17/07/2024	11	2	1	3,4	105	29,2	74	1008	811	0	2	4	2	7	73
17/07/2024	12	2	1	3,7	113	29,6	71	1008	912	0	2	5	2	7	69
17/07/2024	13	2	1	3,4	116	29,4	72	1008	692	0	2	5	2	7	67
17/07/2024	14	2	1	3,3	123	29,6	70	1008	877	0	2	5	2	7	71
17/07/2024	15	2	1	2,8	114	29,3	72	1007	627	0	2	5	2	7	71
17/07/2024	16	2	1	2,8	123	28,8	77	1007	460	0	2	5	2	7	80
17/07/2024	17	2	1	2,5	116	28,4	80	1006	350	0	2	5	2	7	79
17/07/2024	18	2	1	2,1	109	28,1	78	1006	214	0	2	5	3	7	79
17/07/2024	19	2	1	1,6	120	27,6	80	1006	32	0	1	4	3	7	81
17/07/2024	20	2	1	0,7	109	27,1	80	1006	1	0	2	4	4	6	72
17/07/2024	21	2	1	0,1	47	26,9	81	1007	0	0	2	4	5	7	70
17/07/2024	22	2	1	0,1	324	26,1	84	1006	0	0	2	4	4	6	67
17/07/2024	23	2	1	0,1	331	25,8	86	1006	0	0	2	4	4	6	64
18/07/2024	00	3	2	0,1	348	25,6	87	1006	0	0	2	5	5	7	58
18/07/2024	01	3	2	0,2	327	25,5	87	1005	0	0	2	7	5	9	55
18/07/2024	02	3	2	0,2	310	25,3	88	1005	0	0	2	7	6	9	52
18/07/2024	03	5	3	0,1	331	24,9	90	1005	0	0	2	21	9	24	36
18/07/2024	04	7	4	0,1	343	24,9	92	1005	0	0	2	33	11	36	26
18/07/2024	05	6	4	0,4	325	25	92	1005	0	0	2	35	10	38	32
18/07/2024	06	5	3	0,1	286	26,2	89	1004	67	0	2	15	8	18	51
18/07/2024	07	5	3	0,5	151	27,6	86	1005	247	0	3	16	10	21	50
18/07/2024	08	5	3	0,6	156	28,5	84	1006	438	0	4	14	10	20	52
18/07/2024	09	5	3	1,3	130	29,3	78	1006	614	0	3	9	10	15	61
18/07/2024	10	4	3	2,6	133	29,5	80	1007	728	0	4	12	8	17	66
18/07/2024	11	3	2	2,4	150	30,2	74	1008	857	0	2	7	5	10	77
18/07/2024	12			2,4	162	30,9	67	1008	898	0					
18/07/2024	13			2,5	153	31,3	63	1008	898	0					
18/07/2024	14	2	1	2,2	161	31,7	57	1007	839	0	2	4	3	7	68
18/07/2024	15	2	1	2,9	139	31,4	62	1007	732	0	2	5	5	8	69
18/07/2024	16	2	1	2,3	129	30,9	66	1007	560	0	2	8	6	11	74
18/07/2024	17	2	1	2	122	30,2	73	1007	384	0	2	5	4	8	78
18/07/2024	18	2	1	1,6	105	29,5	79	1007	176	0	2	4	4	7	83
18/07/2024	19	2	1	1,4	107	28,7	85	1007	25	0	1	5	3	7	80
18/07/2024	20	2	1	0,5	105	28,2	87	1007	0	0	2	5	4	7	76
18/07/2024	21	2	1	0,1	295	27,9	88	1007	0	0	2	4	6	7	72
18/07/2024	22	2	2	0,1	276	27,9	88	1007	0	0	2	6	6	8	63
18/07/2024	23	2	2	0,1	263	27,7	89	1006	0	0	2	8	5	11	56
19/07/2024	00	3	2	0,1	301	27,6	90	1006	0	0	1	9	5	11	51
19/07/2024	01	3	2	0,2	309	27,7	91	1006	0	0	2	8	5	10	62
19/07/2024	02	3	2	0,2	322	27,2	94	1005	0	0	2	6	4	8	64
19/07/2024	03	3	2	0,1	339	26,7	94	1005	0	0	2	6	5	8	58
19/07/2024	04	4	2	0,1	26	26,8	96	1004	0	0	2	9	6	12	55
19/07/2024	05	4	2	0,1	4	26,8	96	1004	0	0	2	8	9	10	58
19/07/2024	06	4	2	0,1	281	27	96	1005	33	0	2	10	8	13	48
19/07/2024	07	5	3	0,1	146	28,5	90	1005	155	0	3	16	10	19	52
19/07/2024	08	4	2	0,5	99	29,8	80	1005	418	0	4	15	10	21	54
19/07/2024	09	4	2	1,7	137	30,8	74	1006	622	0	4	13	9	19	61
19/07/2024	10	4	2	2,4	127	30,8	80	1007	746	0	3	11	7	16	73
19/07/2024	11	3	2	2,2	123	31,4	76	1007	870	0	2	7	6	10	81
19/07/2024	12	2	2	2,5	124	31,7	75	1006	922	0	2	5	4	7	82
19/07/2024	13	2	1	2,5	114	31,9	74	1006	915	0	2	4	4	7	79
19/07/2024	14	2	1	2,2	107	32,3	71	1006	863	0	2	4	4	7	78
19/07/2024	15	2	1	2,2	112	32,3	72	1005	659	0	1	4	6	6	76
19/07/2024	16	2	1	1,9	126	32,6	64	1005	607	0	2	6	8	8	76
19/07/2024	17	2	1	1,9	131	32,4	60	1005	425	0	2	9	7	12	76
19/07/2024	18	2	1	1	127	32,2	56	1004	212	0	2	8	6	10	77
19/07/2024	19	2	1	0,2	174	31,4	50	1004	30	0	1	6	4	8	76
19/07/2024	20	2	1	0,6	316	30,1	47	1004	0	0	1	5	3	7	73
19/07/2024	21	2	1	0,6	321	29,6	44	1004	0	0	1	5	4	7	75
19/07/2024	22	2	2	0,7	324	29,7	42	1004	0	0	2	18	6	21	64
19/07/2024	23	2	1	0,7	324	30	41	1003	0	0	2	7	4	9	76
20/07/2024	00	2	1	0,2	347	29,2	41	1002	0	0	1	4	4	6	77
20/07/2024	01	2	1	0,2	16	28,8	42	1001	0	0	2	4	5	7	75
20/07/2024	02	2	2	0,5	20	28,5	49	1001	0	0	2	9	6	11	69
20/07/2024	03	3	2	0,2	30	27,9	64	1000	0	0	1	12	6	14	67
20/07/2024	04	3	2	0,2	24	27,3	75	999	0	0	2	9	5	11	70
20/07/2024	05	3	2	0,1	13	27	83	999	0	0	2	6	5	8	74
20/07/2024	06	3	2	0,2	19	27,5	86	999	57	0	1	5	6	7	79
20/07/2024	07	2	2	0,3	50	28,7	88	999	198	0	2	5	5	7	80
20/07/2024	08	2	1	1,3	91	29,7	81	999	458	0	2	6	5	9	76
20/07/2024	09	2	2	2	118	30,3	82	999	634	0	2	5	5	7	80
20/07/2024	10	2	1	2,3	111	30,6	83	999	757	0	2	5	4	7	79
20/07/2024	11	2	1	2,7	117	31	83	999	877	0	2	5	3	7	76
20/07/2024	12	2	1	3,1	115	31,1	82	999	929	0	1	5	3	7	74
20/07/2024	13	2	2	2,9	120	31,4	79	998	931	0	2	5	3	7	79
20/07/2024	14	2	2	2,7	110	31,7	77	997	870	0	2	5	3	7	82
20/07/2024	15	2	2	3,1	111	31,4	75	996	753	0	1	4	4	6	91
20/07/2024	16	2	1	2,5	97	31,6	62	996	626	0	1	4	4	6	103
20/07/2024	17	2	1	2,1	96	32,2	65	995	451	0	1	5	5	6	93
20/07/2024	18	3	2	2,4	95	30,2	89	995	222	0	1	5	4	7	87
20/07/2024	19	3	2	2	103	29,1	95	995	20	0	1	5	4	7	82
20/07/2024	20	4	2	0,8	100	28,5	95	995	0	0	2	5	7	7	77
20/07/2024	21	4	3	0,2	290	27,8	95	995	0	0	2	5	7	7	68
20/07/2024	22	5	4	0,4	301	27,4	94	994	0	0	1	6	7	8	59
20/07/2024	23	6	4	0,5	304	27,2	93	994	0	0	1	11	8	13	51
21/07/2024	00	6	4	0,1	316	27,1	93	994	0	0	2	10	9	12	48
21/07/2024	01	6	4	0,1	342	27,1	93	993	0	0	2	12	9	14	42
21/07/2024	02	6	4	0,5	359	27,3	94	993	0	0	2	12	9	14	46
21/07/2024	03	7	4	0,3	13	27,4	95	993	0	0	1	10	12	12	53
21/07/2024	04	6	4	0,3	1	26,7	92	993	0	0	1	7	9	9	52
21/07/2024	05	6	4	0,3	325	26,4	92	994	0	0	1	5	7	7	50
21/07/2024	06	4	3	0,2	242	27,2	94	995	87	0	1	5	7	7	47
21/07/2024	07	3	2	1	234	30,2	73	996	290	0	2	6	6	9	47
21/07/2024	08	2	1	1,6	86	30,9	62	997	496	0	2	6	4	9	50
21/07/2024	09	1	1	2	51	31,4	52	998	682	0	1	4	4	6	52
21/07/2024	10	1	1	1,6	17	33,1	46	998	803	0	2	5	2	7	57
21/07/2024	11	1	1	2	119	33,8	42	999	931	0	1	5	3	7	60
21/07/2024	12	2	1	4,5	113	33	42	1000	980	0	1	4	5	7	59
21/07/2024	13	1	1	4,6	115	31,8	50	1000	970	0	2	4	3	7	60
21/07/2024	14	1	1	4,7	119	30,5	59	1001	921	0	1	4	3	6	63
21/07/2024	15	2	1	4,2	110	30,1	59	1001	801	0	1	4	5	7	67
21/07/2024	16	2	1	3,9	107	29,6	57	1001	663	0	1	5	6	7	71
21/07/2024	17	2	1	3,5	115	28,9	66	1002	472	0	1	5	5	7	80
21/07/2024	18	2	1	2,6	128	28,3	71	1003	224	0	2	5	4	7	86
21/07/2024	19	2	1	1,5	119	27,8	71	1003	18	0	2	5	4	7	82
21/07/2024	20	2	1	0,2	120	27,3	74	1004	0	0	2	4	6	7	80
21/07/2024	21	3	1	0,1	326	26,2	77	1005	0	0	2	4	9	7	70
21/07/2024	22	2	1	0,6	327	25,9	80	1005	0	0	1	4	5	6	70
21/07/2024	23	3	2	0,8	324	25,8	81	1005	0	0	1	5	5	7	72
22/07/2024	00	3	1	0,5	331	25,6	84	1005	0	0	1	4	6	6	77
22/07/2024	01	3	2	0,8	337	25,2	85	1005	0	0	1	4	6	6	73
22/07/2024	02	4	2	1,7	332	25,1	84	1004	0	0	1	22	6	25	54
22/07/2024	03	3	2	0,8	314	25,1	81	1004	0	0	2	21	6	24	53
22/07/2024	04	3	2	0,9	328	24,7	82	1004	0	0	2	13	6	15	58
