Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12124001-Vall d´Alba PM
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
17/09/2010	02	0,1	351	20,3	92	996	0	0
17/09/2010	03	0,1	26	19,7	94	995	0	0
17/09/2010	04	0,1	323	19,7	92	995	0	0
17/09/2010	05	0,1	108	19,3	93	995	0	0
17/09/2010	06	0,1	14	19,4	90	995	0	0
17/09/2010	07	0,1	40	20,3	84	995	31	0
17/09/2010	08	0,1	64	21,3	83	995	47	0
17/09/2010	09	0,1	71	20,8	84	995	44	0,4
17/09/2010	10	0,4	49	22,2	84	995	297	0
17/09/2010	11	0,5	90	23,6	74	995	292	0
17/09/2010	12	1,2	124	22,5	82	994	106	3,6
17/09/2010	13	0,9	181	21,6	88	994	85	0,2
17/09/2010	14	1	120	21,6	83	994	18	0
17/09/2010	15	0,7	114	21,7	82	993	69	0
17/09/2010	16	0,1	103	22,4	77	993	102	0
17/09/2010	17	0,1	55	22,7	75	993	36	0
17/09/2010	18	0,3	7	21,5	81	993	0	0
17/09/2010	19	0,1	84	20,9	80	993	0	0
17/09/2010	20	0,1	88	19,4	89	994	0	0,1
17/09/2010	21	0,2	35	18,7	87	995	0	0
17/09/2010	22	0,1	172	18,5	86	996	0	0
17/09/2010	23	0,1	66	17,7	89	996	0	0
18/09/2010	00	0,1	79	17,4	90	995	0	0
18/09/2010	01	0,1	89	17,4	89	995	0	0
18/09/2010	02	0,1	184	17,6	88	996	0	0,2
18/09/2010	03	0,1	294	17,3	89	995	0	0
18/09/2010	04	0,1	354	17,2	90	995	0	0
18/09/2010	05	0,1	240	16,8	93	995	0	0
18/09/2010	06	0,1	209	16,6	93	996	0	0
18/09/2010	07	0,1	54	16,9	88	997	0	0
18/09/2010	08							0
18/09/2010	09	0,1	241	19,1	78	998	134	0
18/09/2010	10	0,1	283	20,8	64	998	143	0
18/09/2010	11	0,1	291	23	56	998	392	0,1
18/09/2010	12	0,5	140	23,1	60	997	377	0
18/09/2010	13	2,1	91	19,7	83	997	16	1,5
18/09/2010	14	1,7	81	16,5	98	998	34	7,8
18/09/2010	15	0,1	65	17,5	93	998	37	4,9
18/09/2010	16	0,1	325	18,4	87	998	43	4,1
18/09/2010	17	0,1	315	18,4	88	998	21	3
18/09/2010	18	0,2	327	18,2	84	998	0	2,1
18/09/2010	19	0,1	249	17,6	86	999	0	0,8
18/09/2010	20	0,1	305	17,5	88	999	0	0
18/09/2010	21	0,1	343	17	89	1000	0	0
18/09/2010	22	0,1	287	16,6	90	1001	0	0
18/09/2010	23	0,1	236	16,2	90	1002	0	0
19/09/2010	00	0,1	69	15,9	89	1002	0	0
19/09/2010	01	0,1	212	15,7	86	1002	0	0
19/09/2010	02	0,1	128	14,9	90	1001	0	0
19/09/2010	03	0,1	2	14,7	86	1001	0	0
19/09/2010	04	0,1	82	14,2	91	1000	0	0
19/09/2010	05	0,1	353	14,3	92	1000	0	0
19/09/2010	06	0,1	230	13,9	91	1001	0	0
19/09/2010	07	0,1	271	14,4	89	1002	0	0
19/09/2010	08	0,1	162	15,6	85	1002	29	0
19/09/2010	09	0,1	140	18,3	76	1002	127	0
19/09/2010	10	0,1	144	21,3	67	1002	367	0
19/09/2010	11	0,3	176	22,6	63	1001	425	0
19/09/2010	12	0,3	172	23,2	59	1000	476	0,1
19/09/2010	13	0,5	174	23,6	59	999	439	0
19/09/2010	14	0,5	165	23,6	59	999	363	0
19/09/2010	15	1	110	22,7	65	999	201	0
19/09/2010	16	1,3	108	21,5	71	999	134	0
19/09/2010	17	0,6	94	21,2	74	999	95	0
19/09/2010	18	0,2	97	20,8	77	999	6	0
19/09/2010	19	0,1	81	20,4	80	999	0	0
19/09/2010	20	0,1	43	20,1	83	1000	0	0
19/09/2010	21	0,1	27	19,8	84	1001	0	0
19/09/2010	22	0,1	329	19,5	86	1001	0	0
19/09/2010	23	0,1	298	19,1	88	1001	0	0
20/09/2010	00	0,1	312	18,9	89	1000	0	0
20/09/2010	01	0,1	261	18,2	93	1000	0	0
20/09/2010	02	0,1	263	17,7	94	1000	0	0
20/09/2010	03	0,1	284	17,6	95	1000	0	0
20/09/2010	04	0,1	279	17,2	96	1000	0	0
20/09/2010	05	0,1	315	16,7	95	1000	0	0
20/09/2010	06	0,1	268	17	94	1000	0	0
20/09/2010	07	0,1	110	17,2	91	1001	22	0
20/09/2010	08	0,1	95	18	90	1000	47	0
20/09/2010	09	0,1	159	19,6	85	1001	114	0
20/09/2010	10	0,1	197	21,8	75	1002	154	0
20/09/2010	11	0,3	193	22,6	70	1002	109	0
20/09/2010	12	0,2	175	20,9	85	1001	98	0,1
20/09/2010	13	0,4	189	21,7	73	1000	91	0
20/09/2010	14	0,3	234	20,8	78	1000	62	0
20/09/2010	15	0,1	225	20,9	80	1000	21	0
20/09/2010	16	0,2	154	20,5	86	999	15	0
20/09/2010	17	0,2	241	20,2	85	999	0	0
20/09/2010	18	0,1	289	20	90	999	0	0
20/09/2010	19	0,1	28	19,3	92	999	0	0
20/09/2010	20	0,1	259	19,1	92	1000	0	0
20/09/2010	21	0,1	286	18,7	94	1001	0	0
20/09/2010	22	0,1	292	18,6	93	1000	0	0
20/09/2010	23	0,1	271	18,2	94	1000	0	0
21/09/2010	00	0,1	342	17,8	96	999	0	0
21/09/2010	01	0,1	343	17,6	95	999	0	0
21/09/2010	02	0,1	248	16,6	96	999	0	0
21/09/2010	03	0,1	2	16,5	95	999	0	0
21/09/2010	04	0,1	248	16,1	96	999	0	0
21/09/2010	05	0,1	326	16,3	91	999	0	0
21/09/2010	06	0,1	254	15,9	92	999	0	0
21/09/2010	07	0,1	176	16,9	86	1000	0	0
21/09/2010	08	0,1	135	19,4	78	1000	42	0
21/09/2010	09	0,1	151	22	65	1000	227	0
21/09/2010	10	0,1	149	23,4	59	1000	376	0
21/09/2010	11	0,1	157	25,6	48	1000	456	0,1
21/09/2010	12	0,3	122	25,8	51	999	536	0
21/09/2010	13	1,1	124	25,3	58	999	613	0
21/09/2010	14	1,8	121	24,2	63	999	495	0
21/09/2010	15	1,4	131	22,3	71	1000	135	0
21/09/2010	16	0,7	119	22,8	68	1000	236	0
21/09/2010	17	0,4	109	23,2	66	1001	178	0
21/09/2010	18	0,5	105	21,7	74	1002	25	0
21/09/2010	19	0,1	90	20,5	83	1002	0	0
21/09/2010	20	0,1	58	20,1	86	1002	0	0
21/09/2010	21	0,1	31	19,9	86	1002	0	0
21/09/2010	22	0,1	46	19,4	87	1002	0	0
21/09/2010	23	0,1	62	19	88	1002	0	0
22/09/2010	00	0,1	285	18,6	90	1003	0	0
22/09/2010	01	0,1	292	18,5	91	1002	0	0
22/09/2010	02	0,1	170	18,2	92	1002	0	0
22/09/2010	03	0,1	21	18	93	1002	0	0
22/09/2010	04	0,1	198	17,6	94	1002	0	0
22/09/2010	05	0,1	296	17,3	95	1002	0	0
22/09/2010	06	0,1	68	16,9	94	1002	0	0
22/09/2010	07	0,1	71	17,7	91	1003	17	0
22/09/2010	08	0,1	171	19,4	85	1003	100	0
22/09/2010	09	0,1	199	20,5	82	1004	189	0
22/09/2010	10	0,1	138	23,2	67	1003	398	0
22/09/2010	11	0,1	169	24,1	60	1003	382	0
22/09/2010	12	0,1	159	24,3	61	1002	415	0
22/09/2010	13	0,4	129	24,7	60	1002	539	0
22/09/2010	14	0,7	140	24,5	61	1002	410	0
22/09/2010	15	0,5	143	24,7	60	1002	338	0
22/09/2010	16	0,8	114	24	62	1002	183	0
22/09/2010	17	0,8	122	23	66	1002	82	0
22/09/2010	18	0,7	102	21,6	80	1002	18	0
22/09/2010	19	0,4	88	20,9	86	1002	0	0
22/09/2010	20	0,1	67	20,4	89	1002	0	0
22/09/2010	21	0,1	88	20,2	89	1002	0	0
22/09/2010	22	0,1	18	19,7	91	1002	0	0
22/09/2010	23	0,1	280	19,6	89	1002	0	0
23/09/2010	00	0,1	265	19,9	89	1002	0	0
23/09/2010	01	0,1	277	19,4	93	1002	0	0
23/09/2010	02	0,1	243	18,8	95	1002	0	0
23/09/2010	03	0,1	295	18,6	94	1002	0	0
23/09/2010	04	0,1	303	18,6	92	1002	0	0
23/09/2010	05	0,1	286	18,2	92	1001	0	0
23/09/2010	06	0,1	191	17,8	92	1001	0	0
23/09/2010	07	0,1	250	18,1	88	1001	4	0
23/09/2010	08	0,1	244	18,1	90	1001	56	0
23/09/2010	09	0,1	154	19,8	85	1001	92	0
23/09/2010	10	0,1	90	21,2	77	1000	186	0
23/09/2010	11	0,1	47	22,3	73	999	246	0
23/09/2010	12	0,1	116	23,7	68	999	288	0
23/09/2010	13	0,1	164	24,5	63	998	276	0
23/09/2010	14	0,2	215	25,1	61	997	220	0
23/09/2010	15	0,2	200	24,5	64	996	135	0
23/09/2010	16	1,1	281	23,3	67	996	36	0
23/09/2010	17	1,1	322	20,7	72	996	15	0
23/09/2010	18	0,3	311	20,4	67	996	0	0
23/09/2010	19	0,1	13	19,2	80	996	0	0
23/09/2010	20	0,2	321	18,9	80	996	0	0
23/09/2010	21	0,4	270	18,4	88	996	0	0
23/09/2010	22	0,2	271	18,2	88	996	0	0
23/09/2010	23	0,3	289	18,3	84	995	0	0
24/09/2010	00	0,9	309	19,1	72	994	0	0
24/09/2010	01	1,5	300	18,8	72	993	0	0
24/09/2010	02	1,1	3	19,9	62	993	0	0
24/09/2010	03	0,8	341	19,7	63	993	0	0
24/09/2010	04	2,2	196	20	57	992	0	0
24/09/2010	05	0,3	295	19,4	61	992	0	0
24/09/2010	06	0,1	297	19,3	60	992	0	0
24/09/2010	07	0,1	352	19,3	60	993	16	0
24/09/2010	08	0,4	4	21,9	50	993	213	0
24/09/2010	09	0,9	342	22,7	47	993	384	0
24/09/2010	10	0,8	337	24	42	993	524	0
24/09/2010	11	1,8	322	25,1	36	993	624	0
24/09/2010	12	1,6	355	26,2	31	992	670	0
24/09/2010	13	1,5	314	26,9	28	992	677	0
24/09/2010	14	1,7	312	27,2	26	991	565	0
24/09/2010	15	1,9	310	26,6	26	991	314	0
24/09/2010	16	1,4	314	26,7	26	992	329	0
24/09/2010	17	1	2	25,6	36	991	161	0
24/09/2010	18	0,7	45	22,5	50	992	34	0
24/09/2010	19	0,1	54	21,4	54	993	0	0
24/09/2010	20	0,4	349	20,6	53	994	0	0
24/09/2010	21	1	290	20,1	53	994	0	0
24/09/2010	22	1,6	303	19,6	53	994	0	0
24/09/2010	23	1,8	22	18,6	54	994	0	0
25/09/2010	00	2,8	196	18	54	994	0	0
25/09/2010	01	4,3	339	17,6	52	994	0	0
25/09/2010	02	1,9	280	16,9	52	994	0	0
25/09/2010	03	0,6	207	16,5	51	994	0	0
25/09/2010	04	0,7	283	16,3	47	993	0	0
25/09/2010	05	0,5	332	15,9	47	993	0	0
25/09/2010	06	0,9	263	14,9	52	993	1	0
25/09/2010	07	0,2	241	16,2	45	993	95	0
25/09/2010	08	0,2	236	18,3	39	993	263	0
25/09/2010	09	3,1	328	19,4	40	992	420	0
25/09/2010	10	3,4	359	20,7	36	992	546	0
25/09/2010	11	2,9	291	21,5	34	993	633	0
25/09/2010	12	2,1	334	22,4	31	992	672	0
25/09/2010	13	3,2	227	23	29	992	666	0
25/09/2010	14	3,4	318	23,1	28	991	606	0
25/09/2010	15	2,2	320	23,5	28	991	502	0
25/09/2010	16	2,7	106	23,2	28	991	365	0
25/09/2010	17	3,1	96	22	30	991	133	0
25/09/2010	18	1,9	1	20,7	35	992	15	0
25/09/2010	19	2,4	322	19,4	39	993	0	0
25/09/2010	20	1,8	337	18,4	43	994	0	0
25/09/2010	21	1,4	311	17,4	45	994	0	0
25/09/2010	22	0,1	242	16,6	46	994	0	0
25/09/2010	23	0,1	267	15,3	51	994	0	0
26/09/2010	00	0,1	278	14,8	53	994	0	0
26/09/2010	01	0,1	266	14,8	50	994	0	0
26/09/2010	02	0,8	286	15,4	45	993	0	0
26/09/2010	03	2,5	299	15,5	44	993	0	0
26/09/2010	04	4,4	207	15	44	992	0	0
26/09/2010	05	6,4	315	14,5	47	992	0	0
26/09/2010	06	5,7	180	14,5	44	992	1	0
26/09/2010	07	4,7	285	14,6	44	993	92	0
26/09/2010	08	4,5	17	15,3	43	993	262	0
26/09/2010	09	4,4	261	16,2	39	993	421	0
26/09/2010	10	3,9	305	17,1	36	993	547	0
26/09/2010	11	2,9	302	18,6	31	993	634	0
26/09/2010	12	3,2	233	19,5	30	993	673	0
26/09/2010	13	2,7	180	20,2	30	992	660	0
26/09/2010	14	1,8	273	21,6	27	992	600	0
26/09/2010	15	0,6	319	22,7	25	992	498	0
26/09/2010	16	0,1	238	23,6	25	992	356	0
26/09/2010	17	1	112	20,5	40	993	186	0
26/09/2010	18	0,2	132	18,7	48	994	36	0
26/09/2010	19	0,1	92	17	56	995	0	0
26/09/2010	20	0,1	348	16,1	59	996	0	0
26/09/2010	21	0,1	313	15	64	996	0	0
26/09/2010	22	0,1	244	14,2	61	997	0	0
26/09/2010	23	0,1	81	13,1	68	997	0	0
27/09/2010	00	0,1	230	12,9	60	997	0	0
27/09/2010	01	0,1	266	12,7	59	997	0	0
27/09/2010	02	0,5	261	12,3	59	997	0	0
27/09/2010	03	0,7	311	11,9	61	996	0	0
27/09/2010	04	0,8	324	11,4	63	996	0	0
27/09/2010	05	0,1	255	11,2	65	996	0	0
27/09/2010	06	0,3	300	11,1	64	997	0	0
27/09/2010	07	0,2	308	12,3	60	997	81	0
27/09/2010	08	0,1	133	14,4	57	997	243	0
27/09/2010	09	0,1	154	17,8	49	997	389	0
27/09/2010	10	0,9	145	18,5	57	997	456	0
27/09/2010	11	0,7	134	19,5	55	996	567	0
27/09/2010	12	1,4	147	19,8	55	996	629	0
27/09/2010	13	1,9	113	18,8	59	996	390	0
27/09/2010	14	1,6	111	18,1	64	996	233	0
27/09/2010	15	1,2	107	18,7	63	996	363	0
27/09/2010	16	1	109	18,4	65	995	127	0
27/09/2010	17	0,4	142	18,2	67	996	43	0
27/09/2010	18	0,2	118	17,7	70	996	8	0
27/09/2010	19	0,1	86	17,2	75	997	0	0
27/09/2010	20	0,1	47	16,6	78	997	0	0
27/09/2010	21	0,1	18	15,8	81	998	0	0
27/09/2010	22	0,1	348	15,5	82	998	0	0
27/09/2010	23	0,1	268	15,4	83	998	0	0
28/09/2010	00	0,1	65	14,4	87	998	0	0
28/09/2010	01	0,1	214	13,9	89	998	0	0
28/09/2010	02	0,1	61	13,5	91	998	0	0
28/09/2010	03	0,1	8	13,3	90	998	0	0
28/09/2010	04	0,1	281	14	81	998	0	0
28/09/2010	05	0,1	149	13,4	81	998	0	0
28/09/2010	06	0,1	34	12,6	84	999	0	0
28/09/2010	07	0,1	184	13,2	79	999	45	0
28/09/2010	08	0,1	159	14,3	79	999	144	0
28/09/2010	09	0,1	131	16,6	67	1000	267	0
28/09/2010	10	0,1	87	19,5	48	1000	390	0
28/09/2010	11	0,2	122	20,1	44	1000	461	0
28/09/2010	12	0,8	144	21,1	42	999	680	0
28/09/2010	13	0,9	111	21,2	44	999	629	0
28/09/2010	14	1	130	21,3	44	999	587	0
28/09/2010	15	1,1	108	20,7	49	999	338	0
28/09/2010	16	1,2	103	19,1	58	999	99	0
28/09/2010	17	0,3	136	19,1	61	1000	92	0
28/09/2010	18	0,1	118	18,1	66	1001	18	0
28/09/2010	19	0,1	3	17,1	71	1002	0	0
28/09/2010	20	0,1	296	16,4	74	1002	0	0
28/09/2010	21	0,2	317	15,9	76	1002	0	0
28/09/2010	22	0,1	57	15,2	79	1002	0	0
28/09/2010	23	0,1	231	14,3	83	1002	0	0
29/09/2010	00	0,1	284	14	82	1002	0	0
29/09/2010	01	0,3	333	14,1	77	1002	0	0
29/09/2010	02	0,2	256	13,6	74	1002	0	0
29/09/2010	03	0,1	127	12,8	73	1002	0	0
29/09/2010	04	0,2	114	12,6	68	1002	0	0
29/09/2010	05	0,1	46	12,4	65	1002	0	0
29/09/2010	06	0,1	187	12,2	66	1002	0	0
29/09/2010	07	0,1	175	12,8	65	1002	78	0
29/09/2010	08	0,1	157	15,2	59	1002	244	0
29/09/2010	09	0,1	154	18,7	50	1002	404	0
29/09/2010	10	0,1	170	22,7	40	1002	532	0
29/09/2010	11	0,1	164	24,1	33	1001	616	0
29/09/2010	12	0,2	183	25,3	29	1000	652	0
29/09/2010	13	0,6	141	25,3	34	999	630	0
29/09/2010	14	0,7	141	25,4	38	999	572	0
29/09/2010	15	0,6	142	25,3	37	999	445	0
29/09/2010	16	0,8	118	24,2	40	999	292	0
29/09/2010	17	0,2	110	22,8	48	999	127	0
29/09/2010	18	0,1	92	21,2	60	1000	32	0
29/09/2010	19	0,1	297	19,7	70	1001	0	0
29/09/2010	20	0,1	282	18,5	79	1001	0	0
29/09/2010	21	0,2	269	17,9	82	1001	0	0
29/09/2010	22	0,1	227	17,4	74	1002	0	0
29/09/2010	23	0,1	255	17,4	59	1002	0	0
30/09/2010	00	0,1	190	16,9	57	1002	0	0
30/09/2010	01	0,1	52	15,1	67	1002	0	0
30/09/2010	02	0,1	238	15	68	1001	0	0
30/09/2010	03	0,1	219	13,6	76	1001	0	0
30/09/2010	04	0,1	310	13,7	70	1001	0	0
30/09/2010	05	0,1	305	13,8	69	1002	0	0
30/09/2010	06	0,1	87	13,2	71	1002	0	0
30/09/2010	07	0,1	156	14,1	65	1002	60	0
30/09/2010	08	0,1	136	16,5	60	1002	224	0
30/09/2010	09	0,1	129	19,6	55	1002	377	0
30/09/2010	10	0,1	115	22	60	1002	508	0
30/09/2010	11	0,2	124	23,4	51	1001	595	0
30/09/2010	12	0,5	247	24,1	55	1000	623	0
30/09/2010	13	1,3	171	23,6	59	999	608	0
30/09/2010	14	1,7	132	23,1	60	999	553	0
30/09/2010	15	1,4	113	22,6	64	998	351	0
30/09/2010	16	1,2	104	21,1	74	999	119	0
30/09/2010	17	0,7	108	20,5	77	999	98	0
30/09/2010	18	0,7	99	19,8	82	999	10	0
30/09/2010	19	0,1	85	19	86	999	0	0
30/09/2010	20	0,1	34	18,6	87	1000	0	0
30/09/2010	21	0,1	22	18,2	88	1000	0	0
30/09/2010	22	0,1	311	17,7	89	1000	0	0
30/09/2010	23	0,1	21	16,9	91	999	0	0
01/10/2010	00	0,1	273	16,8	91	999	0	0
01/10/2010	01	0,1	278	16	95	999	0	0
01/10/2010	02	0,1	46	14,9	96	999	0	0
01/10/2010	03	0,1	158	15,3	95	998	0	0
01/10/2010	04	0,1	178	15,2	94	998	0	0
01/10/2010	05	0,1	180	14,5	94	998	0	0
01/10/2010	06	0,1	204	14,4	89	998	0	0
01/10/2010	07	0,1	130	14,3	89	998	33	0
01/10/2010	08	0,1	101	15,7	84	998	113	0
01/10/2010	09	0,1	150	18,2	76	998	230	0
01/10/2010	10	0,1	125	20,8	69	998	363	0
01/10/2010	11	0,3	112	21,8	66	997	444	0
01/10/2010	12	0,5	128	22,7	65	997	472	0
01/10/2010	13	1,2	105	22,7	66	996	511	0
01/10/2010	14	1,2	146	23,4	62	996	535	0
01/10/2010	15	1,4	128	23	64	996	411	0
01/10/2010	16	0,8	143	21,9	69	996	151	0
01/10/2010	17	0,4	126	21,2	72	996	51	0
01/10/2010	18	0,3	102	20	77	997	6	0
01/10/2010	19	0,1	60	19,5	81	997	0	0
01/10/2010	20	0,1	18	19,2	82	998	0	0
01/10/2010	21	0,1	72	18,5	84	998	0	0
01/10/2010	22	0,1	298	18,2	88	999	0	0
01/10/2010	23	0,1	206	17,6	89	998	0	0
02/10/2010	00	0,1	41	16,7	93	998	0	0
02/10/2010	01	0,1	58	16,3	92	998	0	0
02/10/2010	02	0,1	144	15,7	92	998	0	0
02/10/2010	03	0,1	195	15,1	94	998	0	0
02/10/2010	04	0,1	234	15,1	92	998	0	0
02/10/2010	05	0,1	159	14	92	998	0	0
02/10/2010	06	0,1	136	14,2	92	998	0	0
02/10/2010	07	0,1	201	15,2	90	998	0	0
02/10/2010	08	0,1	292	16,2	92	999	32	0
02/10/2010	09	0,1	221	18,6	83	999	182	0
02/10/2010	10	0,1	251	20,7	70	999	243	0
02/10/2010	11	0,2	141	21,8	64	998	368	0
02/10/2010	12	0,2	144	22,7	61	998	570	0
02/10/2010	13	0,4	68	23,9	58	997	535	0
02/10/2010	14	1,7	111	23,7	61	996	417	0
02/10/2010	15	1,8	115	22,8	67	996	272	0
02/10/2010	16	1,2	111	21,8	72	996	127	0
02/10/2010	17	0,6	115	21	75	996	32	0
02/10/2010	18	0,3	100	20,3	80	996	4	0
02/10/2010	19	0,1	53	19,6	86	996	0	0
02/10/2010	20	0,1	11	19	87	997	0	0
02/10/2010	21	0,1	311	18,3	89	997	0	0
02/10/2010	22	0,1	360	17,5	91	997	0	0
02/10/2010	23	0,1	224	17,3	92	996	0	0
03/10/2010	00	0,1	238	17,1	94	996	0	0
03/10/2010	01	0,1	112	16,4	96	995	0	0
03/10/2010	02	0,1	359	16,7	97	995	0	0
03/10/2010	03	0,1	307	17,4	96	995	0	0
03/10/2010	04	0,1	269	16,6	96	995	0	0
03/10/2010	05	0,1	157	16,3	97	994	0	0
03/10/2010	06	0,1	130	15,8	98	994	0	0
03/10/2010	07	0,1	287	15,8	96	994	29	0
03/10/2010	08	0,1	114	18,3	78	994	164	0
03/10/2010	09	0,2	47	19,5	77	994	323	0
03/10/2010	10	0,1	114	22,5	61	993	454	0
03/10/2010	11	0,2	128	24,5	52	992	550	0
03/10/2010	12	1,3	123	25	55	991	572	0
03/10/2010	13	1,5	141	25,2	51	990	576	0
03/10/2010	14	0,8	151	24,5	47	989	354	0
03/10/2010	15	0,8	123	24,6	49	988	438	0
03/10/2010	16	0,7	128	24,5	53	988	295	0
03/10/2010	17	0,6	111	23	64	988	101	0
03/10/2010	18	0,2	83	21,3	75	988	6	0
03/10/2010	19	0,1	59	20,7	80	988	0	0
03/10/2010	20	0,1	100	20,4	82	988	0	0
03/10/2010	21	0,1	236	20	81	988	0	0
03/10/2010	22	0,4	275	19,9	77	987	0	0
03/10/2010	23	0,2	246	21,1	56	986	0	0
04/10/2010	00	0,2	211	20,9	51	985	0	0
04/10/2010	01	0,2	206	20,9	51	985	0	0
04/10/2010	02	0,2	267	21	53	984	0	0
04/10/2010	03	0,9	298	20,5	56	984	0	0
04/10/2010	04	2,3	263	20,2	48	984	0	0
04/10/2010	05	0,6	283	18,8	49	985	0	0
04/10/2010	06	1,9	317	18,2	50	985	0	0
04/10/2010	07	2,7	267	18	51	985	24	0
04/10/2010	08	1,4	299	18,5	50	987	103	0
04/10/2010	09	1,9	271	20,5	41	987	363	0
04/10/2010	10	1,5	310	22,8	31	988	516	0
04/10/2010	11	0,9	117	23,8	30	988	543	0
04/10/2010	12	0,6	22	24,4	28	988	545	0
04/10/2010	13	0,4	305	24,5	28	988	310	0
04/10/2010	14	0,6	0	24,1	29	988	244	0
04/10/2010	15	1,1	341	24,4	28	988	332	0
04/10/2010	16	2,3	289	24,2	27	988	306	0
04/10/2010	17	1,9	326	23,4	28	989	157	0
04/10/2010	18	0,4	307	22,3	30	991	19	0
04/10/2010	19	0,1	346	20,2	37	992	0	0
04/10/2010	20	0,1	357	18,8	43	993	0	0
04/10/2010	21	0,7	302	18,9	41	994	0	0
04/10/2010	22	1,2	327	18,2	42	995	0	0
04/10/2010	23	1,9	354	17,8	43	995	0	0
05/10/2010	00	0,9	304	16,5	45	996	0	0
05/10/2010	01	0,9	300	16	47	996	0	0
05/10/2010	02	0,4	326	15,6	48	996	0	0
05/10/2010	03	0,5	348	15	50	996	0	0
05/10/2010	04	0,1	270	13,4	56	996	0	0
05/10/2010	05	0,4	303	13,6	54	996	0	0
05/10/2010	06	0,2	210	13,3	55	997	0	0
05/10/2010	07	0,1	126	13	58	997	68	0
05/10/2010	08	0,1	140	16,3	48	997	233	0
05/10/2010	09	0,1	186	19,2	39	997	391	0
05/10/2010	10	0,1	145	22	29	997	517	0
05/10/2010	11	0,1	89	23	27	996	595	0
05/10/2010	12	0,4	168	24	25	995	632	0
05/10/2010	13	0,6	167	24,2	26	995	613	0
05/10/2010	14	1	152	23,9	29	994	516	0
05/10/2010	15	1,2	174	23,2	32	994	458	0
05/10/2010	16	0,6	160	23,2	35	994	317	0
05/10/2010	17	0,4	170	22,2	39	994	144	0
05/10/2010	18	0,1	216	20,1	55	994	13	0
05/10/2010	19	0,1	262	18,7	60	995	0	0
05/10/2010	20	0,1	286	17,9	63	996	0	0
05/10/2010	21	0,1	302	17,3	64	996	0	0
05/10/2010	22	0,1	257	15,7	72	996	0	0
05/10/2010	23	0,2	319	15,6	72	996	0	0
06/10/2010	00	0,1	216	14,7	72	995	0	0
06/10/2010	01	0,1	276	14,1	75	995	0	0
06/10/2010	02	0,1	198	13,6	75	995	0	0
06/10/2010	03	0,1	161	13,3	77	995	0	0
06/10/2010	04	0,1	84	12,6	79	994	0	0
06/10/2010	05	0,1	209	13,1	74	994	0	0
06/10/2010	06	0,1	133	12,6	76	995	0	0
06/10/2010	07	0,1	196	12,8	74	995	52	0
06/10/2010	08	0,1	156	15,2	64	995	208	0
06/10/2010	09	0,1	139	18,8	55	995	360	0
06/10/2010	10	0,1	164	22,3	47	995	485	0
06/10/2010	11	0,5	144	23,5	52	995	559	0
06/10/2010	12	0,8	131	23,8	55	994	598	0
06/10/2010	13	1,4	115	24	56	994	585	0
06/10/2010	14	1,9	118	23,2	61	994	523	0
06/10/2010	15	1,5	114	22,9	55	994	420	0
06/10/2010	16	1	106	22,7	54	994	283	0
06/10/2010	17	0,8	121	21,6	59	994	126	0
06/10/2010	18	0,4	104	19,9	75	995	11	0
06/10/2010	19	0,1	73	19	84	996	0	0
06/10/2010	20	0,1	23	18,6	87	996	0	0
06/10/2010	21	0,2	355	18,1	86	997	0	0
06/10/2010	22	0,1	86	17,1	86	997	0	0
06/10/2010	23	0,1	238	16,5	89	998	0	0
07/10/2010	00	0,1	270	16,8	86	998	0	0
07/10/2010	01	0,4	351	16,2	82	997	0	0
07/10/2010	02	0,3	93	16,2	81	997	0	0
07/10/2010	03	0,1	1	16,5	80	997	0	0
07/10/2010	04	0,1	239	16,7	79	997	0	0
07/10/2010	05	0,1	328	16,6	83	997	0	0
07/10/2010	06	0,1	322	17	82	997	0	0
07/10/2010	07	0,3	345	18,2	85	997	10	0
07/10/2010	08	1,3	20	19,6	83	998	136	0
07/10/2010	09	1,5	359	20,5	77	998	186	0
07/10/2010	10	1,5	230	20,7	77	998	127	0
07/10/2010	11	1,2	62	20,9	76	999	108	0
07/10/2010	12	2,4	58	21,1	73	998	240	0
07/10/2010	13	2,1	79	21,7	69	997	273	0
07/10/2010	14	1,8	59	22,6	64	997	437	0
07/10/2010	15	2,2	76	23,2	59	996	405	0
07/10/2010	16	1,9	102	23	61	996	253	0
07/10/2010	17	2	110	21	76	996	96	0
07/10/2010	18	1,3	72	19,9	79	997	2	0
07/10/2010	19	0,4	39	19,5	81	997	0	0
07/10/2010	20	0,1	15	19,6	80	997	0	0
07/10/2010	21	0,1	245	18,9	83	997	0	0
07/10/2010	22	0,1	275	18,4	86	998	0	0
07/10/2010	23	0,1	267	18,9	83	998	0	0
08/10/2010	00	0,4	358	19,1	81	997	0	0
08/10/2010	01	0,1	340	18	86	997	0	0
08/10/2010	02	0,1	339	18,2	85	997	0	0
08/10/2010	03	0,1	51	17,4	88	997	0	0
08/10/2010	04	0,1	242	17,5	88	997	0	0
08/10/2010	05	0,1	357	17,7	88	996	0	0
08/10/2010	06	0,1	305	18	86	997	0	0
08/10/2010	07	0,1	283	17,8	89	997	11	0
08/10/2010	08	0,1	150	18,9	88	998	58	0
08/10/2010	09	0,1	127	21,2	79	998	217	0
08/10/2010	10	0,1	192	22	78	997	177	0
