Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220009-Sagunt - Nord
	
FECHA	HORA	NO	NO2	NOx	O3
02/08/2016	06	3	10	13	10
02/08/2016	07	2	12	13	17
02/08/2016	08	2	5	6	54
02/08/2016	09	2	9	11	55
02/08/2016	10	2	4	6	72
02/08/2016	11	2	4	6	77
02/08/2016	12	2	6	7	77
02/08/2016	13	2	4	6	78
02/08/2016	14	2	4	6	78
02/08/2016	15	2	4	6	82
02/08/2016	16	2	4	6	79
02/08/2016	17	2	12	12	64
02/08/2016	18	2	5	7	75
02/08/2016	19	2	5	6	76
02/08/2016	20	2	4	6	71
02/08/2016	21	2	4	6	63
02/08/2016	22	2	4	6	50
02/08/2016	23	2	4	6	47
03/08/2016	00	2	4	6	44
03/08/2016	01	2	4	6	41
03/08/2016	02	2	4	6	35
03/08/2016	03	2	4	6	35
03/08/2016	04	2	4	6	31
03/08/2016	05	2	4	6	28
03/08/2016	06	2	6	7	24
03/08/2016	07	2	9	10	23
03/08/2016	08	2	5	6	56
03/08/2016	09	2	5	6	72
03/08/2016	10	2	8	8	79
03/08/2016	11	2	19	20	62
03/08/2016	12	3	7	10	91
03/08/2016	13	2	4	6	97
03/08/2016	14	2	5	7	97
03/08/2016	15	2	6	8	88
03/08/2016	16	2	16	17	71
03/08/2016	17	2	14	15	69
03/08/2016	18	2	4	6	93
03/08/2016	19	2	4	6	94
03/08/2016	20	2	4	6	88
03/08/2016	21	2	5	6	75
03/08/2016	22	2	5	6	68
03/08/2016	23	2	5	6	61
04/08/2016	00	2	4	6	74
04/08/2016	01	2	4	6	77
04/08/2016	02	2	4	6	59
04/08/2016	03	2	4	6	47
04/08/2016	04	2	4	6	38
04/08/2016	05	2	4	6	32
04/08/2016	06	2	6	7	26
04/08/2016	07	2	6	8	33
04/08/2016	08	2	5	7	70
04/08/2016	09	2	4	6	84
04/08/2016	10	2	4	6	93
04/08/2016	11	2	4	6	98
04/08/2016	12	2	4	6	101
04/08/2016	13	2	4	6	103
04/08/2016	14	2	4	6	103
04/08/2016	15	2	4	6	103
04/08/2016	16	2	4	6	108
04/08/2016	17	2	4	6	103
04/08/2016	18	2	4	6	101
04/08/2016	19	2	4	6	90
04/08/2016	20	2	4	6	79
04/08/2016	21	2	4	6	65
04/08/2016	22	2	4	6	53
04/08/2016	23	2	4	6	46
05/08/2016	00	2	4	6	37
05/08/2016	01	2	4	6	29
05/08/2016	02	2	4	6	10
05/08/2016	03	2	4	6	19
05/08/2016	04	2	4	6	19
05/08/2016	05	2	4	6	12
05/08/2016	06	2	4	6	24
05/08/2016	07	2	5	6	35
05/08/2016	08	2	4	6	51
05/08/2016	09	2	4	7	60
05/08/2016	10	3	5	9	61
05/08/2016	11	2	4	8	59
05/08/2016	12	2	9	11	55
05/08/2016	13	3	7	11	63
05/08/2016	14	3	8	13	60
05/08/2016	15	2	9	12	55
05/08/2016	16	3	14	19	52
05/08/2016	17	4	11	17	61
05/08/2016	18	4	13	20	55
05/08/2016	19	3	11	15	63
05/08/2016	20	3	10	13	57
05/08/2016	21	3	20	22	31
05/08/2016	22	3	18	22	21
05/08/2016	23	2	19	21	21
06/08/2016	00	2	15	18	19
06/08/2016	01	3	16	19	13
06/08/2016	02	2	17	20	11
06/08/2016	03	2	13	16	17
06/08/2016	04	2	15	16	9
06/08/2016	05	3	15	18	5
06/08/2016	06	4	15	21	5
06/08/2016	07	5	14	21	13
06/08/2016	08	3	12	17	34
06/08/2016	09	5	14	21	45
06/08/2016	10	5	17	24	53
06/08/2016	11	4	13	19	58
06/08/2016	12	2	9	11	67
06/08/2016	13	2	15	17	63
06/08/2016	14	2	12	13	66
06/08/2016	15	2	14	16	64
06/08/2016	16	2	13	15	66
06/08/2016	17	2	9	11	65
06/08/2016	18	2	13	16	62
06/08/2016	19	2	6	7	73
06/08/2016	20	2	6	7	72
06/08/2016	21	2	4	6	67
06/08/2016	22	2	9	10	37
06/08/2016	23	2	8	9	32
07/08/2016	00	2	8	9	30
07/08/2016	01	2	6	7	26
07/08/2016	02	2	5	6	24
07/08/2016	03	2	4	6	23
07/08/2016	04	2	4	6	20
07/08/2016	05	2	4	6	18
07/08/2016	06	2	4	6	17
07/08/2016	07	2	4	6	27
07/08/2016	08	2	4	6	51
07/08/2016	09	2	6	7	68
07/08/2016	10	2	7	8	75
07/08/2016	11	2	6	7	84
07/08/2016	12	3	4	7	84
07/08/2016	13	3	4	7	88
07/08/2016	14	2	4	6	93
07/08/2016	15	2	4	6	92
07/08/2016	16	2	4	6	93
07/08/2016	17	3	6	10	87
07/08/2016	18	2	8	11	86
07/08/2016	19	2	7	9	88
07/08/2016	20	2	8	10	77
07/08/2016	21	2	5	7	77
07/08/2016	22	2	6	7	50
07/08/2016	23	2	7	8	39
08/08/2016	00	2	4	6	37
08/08/2016	01	2	4	6	40
08/08/2016	02	2	4	6	41
08/08/2016	03	2	4	6	52
08/08/2016	04	2	4	6	61
08/08/2016	05	2	4	6	50
08/08/2016	06	2	6	7	38
08/08/2016	07	2	9	10	38
08/08/2016	08	2	5	7	53
08/08/2016	09	9	19	32	37
08/08/2016	10	8	17	29	53
08/08/2016	11	5	7	13	84
08/08/2016	12	2	5	8	97
08/08/2016	13	9	17	30	73
08/08/2016	14	4	16	22	77
08/08/2016	15	10	32	48	46
08/08/2016	16	4	14	19	83
08/08/2016	17	2	4	6	100
08/08/2016	18	2	6	8	105
08/08/2016	19	2	5	7	98
08/08/2016	20	2	5	7	95
08/08/2016	21	2	13	14	61
08/08/2016	22	2	13	13	42
08/08/2016	23	2	12	13	35
09/08/2016	00	2	7	8	33
09/08/2016	01	2	8	9	36
09/08/2016	02	2	9	9	32
09/08/2016	03	2	4	6	35
09/08/2016	04	2	4	6	41
09/08/2016	05	2	4	6	45
09/08/2016	06	2	10	11	30
09/08/2016	07	2	15	16	29
09/08/2016	08	8	20	31	34
09/08/2016	09	23	37	72	21
09/08/2016	10	14	27	48	46
09/08/2016	11	5	13	20	85
09/08/2016	12	3	5	8	99
09/08/2016	13	2	4	7	97
09/08/2016	14	2	5	6	98
09/08/2016	15	2	4	6	102
09/08/2016	16	2	4	6	105
09/08/2016	17	2	7	8	99
09/08/2016	18	2	4	6	119
09/08/2016	19	2	4	6	120
09/08/2016	20	2	4	6	104
09/08/2016	21	2	4	6	91
09/08/2016	22	2	4	6	82
09/08/2016	23	2	4	6	82
10/08/2016	00	2	4	6	75
10/08/2016	01	2	4	6	56
10/08/2016	02	2	4	6	61
10/08/2016	03	2	4	6	55
10/08/2016	04	2	4	6	67
10/08/2016	05	2	4	6	73
10/08/2016	06	2	4	6	58
10/08/2016	07	2	4	6	48
10/08/2016	08	2	4	6	39
10/08/2016	09	2	5	7	34
10/08/2016	10	2	7	9	40
10/08/2016	11	2	4	6	53
10/08/2016	12	2	14	16	41
10/08/2016	13	2	12	14	53
10/08/2016	14	2	8	10	69
10/08/2016	15	3	11	14	77
10/08/2016	16	3	10	13	93
10/08/2016	17	2	6	9	95
10/08/2016	18	2	6	9	93
10/08/2016	19	2	8	12	90
10/08/2016	20	2	11	12	79
10/08/2016	21	2	12	13	64
10/08/2016	22	2	17	19	36
10/08/2016	23	2	12	13	41
11/08/2016	00	2	14	16	26
11/08/2016	01	2	14	16	18
11/08/2016	02	2	13	15	11
11/08/2016	03	2	11	12	14
11/08/2016	04	2	13	14	14
11/08/2016	05	3	13	16	14
11/08/2016	06	2	14	15	11
11/08/2016	07	2	11	13	19
11/08/2016	08	2	11	14	33
11/08/2016	09	2	8	10	63
11/08/2016	10	4	14	20	62
11/08/2016	11	5	14	22	63
11/08/2016	12	5	14	21	73
11/08/2016	13	3	16	21	71
11/08/2016	14	2	8	9	84
11/08/2016	15	2	5	7	86
11/08/2016	16	2	5	6	86
11/08/2016	17	2	5	7	88
11/08/2016	18	2	5	6	87
11/08/2016	19	2	4	6	86
11/08/2016	20	2	4	6	80
11/08/2016	21	2	9	10	59
11/08/2016	22	2	6	7	51
11/08/2016	23	2	4	6	46
12/08/2016	00	2	6	7	37
12/08/2016	01	2	4	6	32
12/08/2016	02	2	5	6	22
12/08/2016	03	2	4	6	27
12/08/2016	04	2	4	6	22
12/08/2016	05	2	5	6	23
12/08/2016	06	3	9	12	19
12/08/2016	07	2	7	9	32
12/08/2016	08	2	5	7	55
12/08/2016	09	2	4	6	82
12/08/2016	10	2	5	8	88
12/08/2016	11	4	10	16	76
12/08/2016	12	2	4	7	93
12/08/2016	13	2	4	6	97
12/08/2016	14	2	4	6	94
12/08/2016	15	2	4	6	93
12/08/2016	16	2	4	6	93
12/08/2016	17	2	4	6	90
12/08/2016	18	2	4	6	100
12/08/2016	19	2	4	6	112
12/08/2016	20	2	4	6	104
12/08/2016	21	2	4	6	96
12/08/2016	22	2	4	6	46
12/08/2016	23	2	4	6	45
13/08/2016	00	2	4	6	40
13/08/2016	01	2	4	6	40
13/08/2016	02	2	4	6	41
13/08/2016	03	2	4	6	34
13/08/2016	04	2	4	6	26
13/08/2016	05	2	4	6	26
13/08/2016	06	2	4	7	17
13/08/2016	07	2	4	6	30
13/08/2016	08	2	4	6	51
13/08/2016	09	2	4	6	82
13/08/2016	10	2	4	6	91
13/08/2016	11	2	4	6	99
13/08/2016	12	2	5	8	98
13/08/2016	13	2	4	7	105
13/08/2016	14	2	8	10	93
13/08/2016	15	3	16	21	78
13/08/2016	16	4	18	25	72
13/08/2016	17	3	6	9	92
13/08/2016	18	2	4	6	95
13/08/2016	19	2	4	6	93
13/08/2016	20	2	4	6	89
13/08/2016	21	2	5	6	62
13/08/2016	22	2	4	6	47
13/08/2016	23	2	4	6	35
14/08/2016	00	2	4	6	33
14/08/2016	01	2	4	6	29
14/08/2016	02	2	4	6	37
14/08/2016	03	2	4	6	36
14/08/2016	04	2	4	6	44
14/08/2016	05	2	4	6	42
14/08/2016	06	2	4	6	38
14/08/2016	07	2	4	6	50
14/08/2016	08	2	4	6	71
14/08/2016	09	2	4	6	88
14/08/2016	10	2	9	10	68
14/08/2016	11	2	4	6	72
14/08/2016	12	2	12	16	77
14/08/2016	13	2	15	19	69
14/08/2016	14	2	14	16	68
14/08/2016	15	3	12	16	63
14/08/2016	16	2	8	10	74
14/08/2016	17	2	4	6	86
14/08/2016	18	2	4	6	90
14/08/2016	19	2	5	7	90
14/08/2016	20	2	5	6	79
14/08/2016	21	2	7	8	52
14/08/2016	22	2	7	8	44
14/08/2016	23	2	8	9	31
15/08/2016	00	2	5	6	29
15/08/2016	01	2	4	6	25
15/08/2016	02	2	4	6	30
15/08/2016	03	2	4	6	30
15/08/2016	04	2	4	6	27
15/08/2016	05	2	4	6	26
15/08/2016	06	2	4	6	25
15/08/2016	07	2	4	6	35
15/08/2016	08	2	4	6	53
15/08/2016	09	2	4	6	78
15/08/2016	10	2	4	6	90
15/08/2016	11	2	4	6	96
15/08/2016	12	2	5	7	96
15/08/2016	13	2	5	6	95
15/08/2016	14	2	11	12	87
15/08/2016	15	2	15	16	81
15/08/2016	16	2	7	9	99
15/08/2016	17	2	7	8	101
15/08/2016	18	2	10	11	93
15/08/2016	19	2	8	9	98
15/08/2016	20	2	5	6	98
15/08/2016	21	2	6	7	84
15/08/2016	22	2	8	8	61
15/08/2016	23	2	5	7	67
16/08/2016	00	2	4	6	83
16/08/2016	01	2	4	6	67
16/08/2016	02	2	6	8	56
16/08/2016	03	2	5	6	51
16/08/2016	04	2	4	6	47
16/08/2016	05	2	7	9	36
16/08/2016	06	2	9	10	20
16/08/2016	07	2	14	15	20
16/08/2016	08	2	10	10	28
16/08/2016	09	2	7	7	41
16/08/2016	10	2	9	10	34
16/08/2016	11	2	12	13	30
16/08/2016	12	2	14	17	30
16/08/2016	13	2	15	18	38
16/08/2016	14	2	11	13	58
16/08/2016	15	2	5	8	73
16/08/2016	16	2	6	9	75
16/08/2016	17	2	8	9	73
16/08/2016	18	7	9	20	78
16/08/2016	19	9	16	30	65
16/08/2016	20	5	22	29	32
16/08/2016	21	2	20	23	35
16/08/2016	22	2	20	22	26
16/08/2016	23	2	19	21	20
17/08/2016	00	2	18	19	23
17/08/2016	01	2	16	16	29
17/08/2016	02	2	9	9	43
17/08/2016	03	2	8	10	36
17/08/2016	04	2	10	11	28
17/08/2016	05	2	11	12	23
17/08/2016	06	2	15	17	17
17/08/2016	07	2	21	23	19
17/08/2016	08	2	18	20	38
17/08/2016	09	3	14	18	51
17/08/2016	10	4	14	20	59
17/08/2016	11	4	12	18	68
17/08/2016	12	4	6	11	75
17/08/2016	13	2	7	9	79
17/08/2016	14	3	11	16	73
17/08/2016	15	3	8	12	94
17/08/2016	16	2	4	6	108
17/08/2016	17	2	4	6	112
17/08/2016	18	2	4	6	111
17/08/2016	19	3	4	7	99
17/08/2016	20	6	4	12	89
17/08/2016	21	3	4	7	80
17/08/2016	22	2	4	6	76
17/08/2016	23	2	4	6	72
18/08/2016	00	2	4	6	68
18/08/2016	01	2	4	6	71
18/08/2016	02	2	4	6	68
18/08/2016	03	3	4	7	67
18/08/2016	04	3	4	7	38
18/08/2016	05	4	4	8	34
18/08/2016	06	6	9	18	15
18/08/2016	07	2	4	6	28
18/08/2016	08	4	4	8	42
18/08/2016	09	3	4	7	80
18/08/2016	10	4	4	8	86
18/08/2016	11	8	4	14	88
18/08/2016	12	3	4	8	87
18/08/2016	13	3	4	6	82
18/08/2016	14	2	4	6	88
18/08/2016	15	2	4	6	88
18/08/2016	16	2	4	6	88
18/08/2016	17	2	4	6	84
18/08/2016	18	2	4	6	86
18/08/2016	19	2	4	6	83
18/08/2016	20	2	4	6	72
18/08/2016	21	2	4	6	71
18/08/2016	22	2	4	6	69
18/08/2016	23	2	4	6	57
19/08/2016	00	2	4	6	37
19/08/2016	01	2	4	6	21
19/08/2016	02	2	4	6	18
19/08/2016	03	2	4	6	19
19/08/2016	04	2	4	6	18
19/08/2016	05	2	4	6	19
19/08/2016	06	2	4	7	11
19/08/2016	07	2	4	6	22
19/08/2016	08	2	4	6	46
19/08/2016	09	2	5	6	52
19/08/2016	10	2	4	6	76
19/08/2016	11	2	4	6	87
19/08/2016	12	2	9	10	91
19/08/2016	13	2	6	7	102
19/08/2016	14	2	6	7	103
19/08/2016	15	2	12	12	82
19/08/2016	16	2	10	11	70
19/08/2016	17	2	4	6	82
19/08/2016	18	2	4	6	83
19/08/2016	19	2	5	7	73
19/08/2016	20	2	12	14	62
19/08/2016	21	2	11	13	61
19/08/2016	22	2	5	6	64
19/08/2016	23	2	4	6	64
20/08/2016	00	2	5	6	56
20/08/2016	01	2	4	7	64
20/08/2016	02	2	4	6	66
20/08/2016	03	2	4	6	37
20/08/2016	04	2	4	6	31
20/08/2016	05	2	5	7	26
20/08/2016	06	2	5	6	28
20/08/2016	07	2	4	6	37
20/08/2016	08	2	5	6	57
20/08/2016	09	2	4	6	72
20/08/2016	10	2	4	6	81
20/08/2016	11	2	5	6	84
20/08/2016	12	2	5	6	83
20/08/2016	13	2	4	6	83
20/08/2016	14	2	4	6	85
20/08/2016	15	2	4	6	80
20/08/2016	16	2	4	6	79
20/08/2016	17	2	4	6	79
20/08/2016	18	2	4	6	76
20/08/2016	19	2	4	6	74
20/08/2016	20	2	5	6	72
20/08/2016	21	2	4	6	71
20/08/2016	22	2	4	6	74
20/08/2016	23	2	6	7	61
21/08/2016	00	2	5	6	64
21/08/2016	01	2	4	6	68
21/08/2016	02	2	4	6	72
21/08/2016	03	2	4	6	52
21/08/2016	04	2	4	6	45
21/08/2016	05	2	4	6	54
21/08/2016	06	2	4	6	58
21/08/2016	07	2	5	6	52
21/08/2016	08	2	5	7	49
21/08/2016	09	2	4	6	66
21/08/2016	10	2	4	6	69
21/08/2016	11	2	4	6	70
21/08/2016	12	2	4	6	72
21/08/2016	13	2	4	6	73
21/08/2016	14	3	5	10	70
21/08/2016	15	2	4	7	73
21/08/2016	16	2	4	6	73
21/08/2016	17	2	4	6	74
21/08/2016	18	2	4	6	79
21/08/2016	19	2	4	6	77
21/08/2016	20	2	4	6	81
21/08/2016	21	2	4	6	64
21/08/2016	22	2	7	8	31
21/08/2016	23	2	5	7	32
22/08/2016	00	2	5	6	25
22/08/2016	01	2	4	6	23
22/08/2016	02	2	4	6	26
22/08/2016	03	2	4	6	30
22/08/2016	04	2	4	6	24
22/08/2016	05	2	5	6	18
22/08/2016	06	2	7	8	20
22/08/2016	07	2	6	8	23
22/08/2016	08	2	4	6	45
22/08/2016	09	2	5	7	69
22/08/2016	10	2	4	7	76
22/08/2016	11	3	4	8	80
22/08/2016	12	2	7	10	83
22/08/2016	13	2	7	8	82
22/08/2016	14	2	6	7	82
22/08/2016	15	2	5	7	78
22/08/2016	16	2	5	6	78
22/08/2016	17	2	5	6	77
22/08/2016	18	2	5	7	77
22/08/2016	19	2	4	6	73
22/08/2016	20	2	10	11	63
22/08/2016	21				36
22/08/2016	22	2	15	16	22
22/08/2016	23	2	12	13	20
23/08/2016	00	2	13	14	13
23/08/2016	01	2	10	10	17
23/08/2016	02	2	9	10	14
23/08/2016	03	2	8	9	14
23/08/2016	04	2	6	7	13
23/08/2016	05	2	9	10	13
23/08/2016	06	2	14	15	6
23/08/2016	07	2	20	22	9
23/08/2016	08	2	10	10	28
23/08/2016	09	2	8	8	56
23/08/2016	10	2	12	13	71
23/08/2016	11	2	14	16	71
23/08/2016	12	2	10	13	75
23/08/2016	13	2	10	11	69
23/08/2016	14	2	8	10	62
23/08/2016	15	2	7	9	69
23/08/2016	16	2	4	6	76
23/08/2016	17	2	4	6	75
23/08/2016	18	2	4	6	73
23/08/2016	19	2	4	6	73
23/08/2016	20	2	4	6	65
23/08/2016	21	2	5	6	40
23/08/2016	22	2	4	6	35
23/08/2016	23	2	4	6	33
24/08/2016	00	2	4	6	23
24/08/2016	01	2	4	6	18
24/08/2016	02	2	4	6	21
24/08/2016	03	2	4	6	25
24/08/2016	04	2	4	6	27
24/08/2016	05	2	4	6	28
24/08/2016	06	2	4	6	22
24/08/2016	07	2	4	6	26
24/08/2016	08	2	4	6	46
24/08/2016	09	2	4	6	84
24/08/2016	10	2	4	6	100
24/08/2016	11	2	4	6	105
24/08/2016	12	2	5	7	114
24/08/2016	13	2	4	7	116
24/08/2016	14	2	4	6	119
24/08/2016	15	2	5	7	123
24/08/2016	16	2	4	6	120
24/08/2016	17	2	4	6	119
24/08/2016	18	2	4	6	120
24/08/2016	19	2	4	6	110
24/08/2016	20	2	7	9	98
24/08/2016	21	2	11	13	63
24/08/2016	22	2	11	12	47
24/08/2016	23	2	6	7	57
25/08/2016	00	2	4	6	62
25/08/2016	01	2	4	6	58
25/08/2016	02	2	4	6	53
25/08/2016	03	2	4	6	52
25/08/2016	04	2	5	6	56
25/08/2016	05	2	5	6	53
25/08/2016	06	2	9	10	
25/08/2016	07	2	10	10	
25/08/2016	08	2	7	8	52
25/08/2016	09	2	4	6	102
25/08/2016	10	2	4	6	109
25/08/2016	11	2	4	6	121
25/08/2016	12	2	4	7	118
25/08/2016	13	2	4	6	
25/08/2016	14	2	4	6	
25/08/2016	15	2	4	6	
25/08/2016	16	2	4	6	103
25/08/2016	17	2	4	6	
25/08/2016	18	2	4	6	
25/08/2016	19	2	4	6	
25/08/2016	20	2	6	7	
25/08/2016	21	2	5	7	72
25/08/2016	22	2	7	9	49
25/08/2016	23	2	4	6	42
26/08/2016	00	2	4	6	50
26/08/2016	01	2	4	6	52
26/08/2016	02	2	4	6	33
26/08/2016	03	2	4	6	40
26/08/2016	04	2	4	6	32
26/08/2016	05	2	5	6	38
26/08/2016	06	3	10	13	32
26/08/2016	07	2	6	8	42
26/08/2016	08	2	4	6	75
26/08/2016	09	2	4	6	104
26/08/2016	10	2	4	6	108
26/08/2016	11	2	4	6	126
26/08/2016	12	2	5	7	
26/08/2016	13	2	9	11	
26/08/2016	14	2	4	6	
26/08/2016	15	2	4	6	105
26/08/2016	16	2	4	6	
26/08/2016	17	2	4	6	102
26/08/2016	18	2	4	6	112
26/08/2016	19	2	4	6	117
26/08/2016	20	2	7	9	86
26/08/2016	21	2	12	13	
26/08/2016	22	2	10	11	37
26/08/2016	23	2	6	7	47
27/08/2016	00	2	7	8	
27/08/2016	01	2	6	7	
27/08/2016	02	2	4	6	35
27/08/2016	03	2	4	6	
27/08/2016	04	2	4	6	48
27/08/2016	05	2	7	9	51
27/08/2016	06	3	11	15	38
27/08/2016	07	2	10	11	34
27/08/2016	08	2	7	8	
27/08/2016	09	2	4	6	111
27/08/2016	10	2	4	6	
27/08/2016	11	2	5	7	
27/08/2016	12	2	10	13	
27/08/2016	13	2	18	20	
27/08/2016	14	2	11	13	
27/08/2016	15	2	12	13	
27/08/2016	16	2	9	10	87
27/08/2016	17	2	4	6	86
27/08/2016	18	2	4	6	96
27/08/2016	19	2	4	6	89
27/08/2016	20	2	4	6	73
27/08/2016	21	2	6	7	51
27/08/2016	22	2	4	6	56
27/08/2016	23	2	4	6	54
28/08/2016	00	2	8	8	
28/08/2016	01	2	4	6	
28/08/2016	02	2	4	6	29
28/08/2016	03	2	4	6	
28/08/2016	04	2	4	6	33
28/08/2016	05	2	4	6	
28/08/2016	06	2	6	7	
28/08/2016	07	2	7	8	36
28/08/2016	08	2	6	7	
28/08/2016	09	2	6	8	79
28/08/2016	10	2	5	6	92
28/08/2016	11	2	4	6	91
28/08/2016	12	2	5	7	100
28/08/2016	13	4	15	20	84
28/08/2016	14	2	5	6	
28/08/2016	15	2	4	6	
28/08/2016	16	2	4	6	
28/08/2016	17	2	4	6	89
28/08/2016	18	2	4	6	
28/08/2016	19	2	4	6	91
28/08/2016	20	2	4	6	89
28/08/2016	21	2	4	6	53
28/08/2016	22	2	4	6	65
28/08/2016	23	2	4	6	
29/08/2016	00	2	4	6	
29/08/2016	01	2	5	6	76
29/08/2016	02	2	4	6	76
29/08/2016	03	2	4	6	
29/08/2016	05	2	6	9	
29/08/2016	06	3	13	16	
29/08/2016	07	3	38	41	
29/08/2016	08	3	9	11	
29/08/2016	09	2	5	8	
29/08/2016	10	2	4	7	
29/08/2016	11	3	5	8	
29/08/2016	12	3	4	7	
29/08/2016	13	2	4	7	
29/08/2016	14	3	4	8	
29/08/2016	15	3	5	8	
29/08/2016	16	2	4	7	
29/08/2016	17	3	4	8	
29/08/2016	18	3	5	8	
29/08/2016	19	3	4	8	
29/08/2016	20	2	4	7	
29/08/2016	21	3	5	8	
29/08/2016	22	3	4	7	
29/08/2016	23	2	4	7	
30/08/2016	00	3	4	8	
30/08/2016	01	3	5	8	
30/08/2016	02	2	4	7	
30/08/2016	03	3	5	8	
30/08/2016	04	3	5	9	
30/08/2016	05	3	6	9	
30/08/2016	06	3	18	22	
30/08/2016	07	3	27	31	
30/08/2016	08	2	11	15	
30/08/2016	09	3	5	8	
30/08/2016	10	3	5	8	
30/08/2016	11	2	4	8	
30/08/2016	12	3	5	8	
30/08/2016	13	3	5	8	
30/08/2016	14	3	4	8	
30/08/2016	15	3	7	10	
30/08/2016	16	3	7	11	
30/08/2016	17	3	8	12	
30/08/2016	18	3	7	10	
30/08/2016	19	3	13	17	
30/08/2016	20	3	11	14	
30/08/2016	21	2	5	8	
30/08/2016	22	3	5	8	
30/08/2016	23	3	4	8	
31/08/2016	00	2	6	9	
31/08/2016	01	3	5	8	
31/08/2016	02	3	6	10	
31/08/2016	03	3	5	9	
31/08/2016	04	2	4	8	
31/08/2016	05	3	5	9	
31/08/2016	06	3	8	12	
31/08/2016	07	2	14	17	
31/08/2016	08	3	8	11	
31/08/2016	09	7	14	24	
31/08/2016	10	4	7	13	
31/08/2016	11	3	5	8	
31/08/2016	12	3	6	10	
31/08/2016	13	3	5	8	
31/08/2016	14	2	5	8	
31/08/2016	15	3	8	11	
31/08/2016	16	3	7	11	
31/08/2016	17	2	12	15	
31/08/2016	18	3	6	10	
31/08/2016	19	3	5	9	
31/08/2016	20	3	5	8	
31/08/2016	21	3	5	9	
31/08/2016	22	3	10	13	
31/08/2016	23	3	5	9	
01/09/2016	00	3	4	8	
01/09/2016	01	3	5	8	
01/09/2016	02	3	5	8	
01/09/2016	03	3	5	8	
01/09/2016	04	2	5	8	
01/09/2016	05	3	7	11	
01/09/2016	06	3	19	23	
01/09/2016	07	3	12	16	
01/09/2016	08	3	7	11	
01/09/2016	09	3	5	9	
01/09/2016	10	4	23	30	
01/09/2016	11	3	6	11	
01/09/2016	12	3	14	17	
01/09/2016	13	3	19	24	
01/09/2016	14	3	12	15	
01/09/2016	15	2	15	19	
01/09/2016	16	3	20	23	
01/09/2016	17	3	34	38	
01/09/2016	18	3	28	33	
01/09/2016	19	3	5	8	
01/09/2016	20	3	8	12	
01/09/2016	21	2	12	16	
01/09/2016	22	3	15	18	
01/09/2016	23	3	9	12	
02/09/2016	00	3	6	9	
02/09/2016	01	3	6	9	
02/09/2016	02	3	6	10	
02/09/2016	03	3	5	9	
02/09/2016	04	3	5	9	
02/09/2016	05	3	13	17	
02/09/2016	06	9	23	36	
02/09/2016	07	15	25	48	
02/09/2016	08	4	12	19	
02/09/2016	09	3	12	16	
02/09/2016	10	3	15	19	
02/09/2016	11	3	10	14	
02/09/2016	12	3	5	10	
02/09/2016	13	3	5	9	
02/09/2016	14	3	5	9	
02/09/2016	15	3	5	9	
02/09/2016	16	3	5	9	
02/09/2016	17	3	5	8	
02/09/2016	18	3	5	9	
02/09/2016	19	3	5	10	
02/09/2016	20	3	9	13	
02/09/2016	21	3	15	19	
02/09/2016	22	3	11	15	
02/09/2016	23	3	8	12	
03/09/2016	00	3	6	10	
03/09/2016	01	3	6	9	
03/09/2016	02	3	7	11	
03/09/2016	03	3	5	9	
03/09/2016	04	3	6	10	
03/09/2016	05	3	6	10	
03/09/2016	06	5	11	19	
03/09/2016	07	3	15	19	
03/09/2016	08	3	12	16	
03/09/2016	09	3	6	10	
03/09/2016	10	3	5	9	
03/09/2016	11	3	10	14	
03/09/2016	12	3	6	10	
03/09/2016	13	3	5	9	
03/09/2016	14	3	5	9	
03/09/2016	15	3	7	11	
03/09/2016	16	3	6	10	
03/09/2016	17	3	32	37	
03/09/2016	18	3	9	13	
03/09/2016	19	3	5	9	
03/09/2016	20	3	8	11	
03/09/2016	21	4	9	15	
03/09/2016	22	3	5	9	
03/09/2016	23	3	7	11	
04/09/2016	00	3	11	16	
04/09/2016	01	3	5	9	
04/09/2016	02	3	5	9	
04/09/2016	03	3	5	9	
04/09/2016	04	3	5	9	
04/09/2016	05	3	5	8	
04/09/2016	06	3	5	10	
04/09/2016	07	3	6	11	
04/09/2016	08	3	7	11	
04/09/2016	09	3	17	21	
04/09/2016	10	3	14	18	
04/09/2016	11	11	30	46	
04/09/2016	12	3	5	10	
04/09/2016	13	3	5	8	
04/09/2016	14	3	5	9	
04/09/2016	15	4	20	26	
04/09/2016	16	3	8	12	
04/09/2016	17	3	5	8	
04/09/2016	18	3	5	9	
04/09/2016	19	3	5	9	
04/09/2016	20	3	13	18	
04/09/2016	21	3	24	28	
04/09/2016	22	3	23	27	
04/09/2016	23	3	30	34	
05/09/2016	00	3	13	17	
05/09/2016	01	3	7	11	
05/09/2016	02	3	5	9	
05/09/2016	03	3	5	9	
05/09/2016	04	3	5	9	
05/09/2016	05	2	10	13	36
05/09/2016	06	3	29	33	22
05/09/2016	07	4	36	41	31
05/09/2016	08	2	16	19	52
05/09/2016	09	2	21	23	54
05/09/2016	10	3	27	30	61
05/09/2016	11	2	13	15	91
05/09/2016	12	2	5	7	110
05/09/2016	13	2	11	14	104
05/09/2016	14	3	33	37	80
05/09/2016	15	2	8	11	108
05/09/2016	16	2	5	8	116
05/09/2016	17	2	5	8	114
05/09/2016	18	2	5	8	104
05/09/2016	19	2	17	19	86
05/09/2016	20	2	9	11	84
05/09/2016	21	2	7	10	78
