Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250033-Aragón
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM
09/07/2002	12	6	17	1	31	77	125	41	5.5	0.7	1.5
09/07/2002	13	7	62	1.5	39	93	153	38	6	0.8	1.9
09/07/2002	14	6	56	0.9	21	66	98	48	4.9	0.7	1
09/07/2002	15	5	19	0.7	13	69	89	49	4.7	0.7	0.9
09/07/2002	16	5	6	0.8	15	71	94	49	5.1	0.7	1.2
09/07/2002	17	6	8	1.3	24	76	112	34	5.5	0.8	1.5
09/07/2002	18	6	98	1.3	14	74	95	41	5.6	0.8	1.6
09/07/2002	19	8	109	1.9	38	93	151	27	5.8	0.8	1.7
09/07/2002	20	7	48	1.5	28	91	133	26	5	0.7	1.2
09/07/2002	21	7	82	1.1	22	52	85	31	4.6	0.7	0.8
09/07/2002	22	6	23	0.7	13	83	102	32	4.5	0.7	0.8
09/07/2002	23	4	176	0.7	16	55	79	23	4.4	0.7	0.7
10/07/2002	00	4	111	0.8	14	65	86	19	4.8	0.7	1
10/07/2002	01	4	23	0.6	20	86	116	10	4.7	0.7	0.9
10/07/2002	02	4	87	0.5	14	62	83	9	4.8	0.7	1
10/07/2002	03	3	26	0.5	26	61	101	6	5.1	0.7	1.1
10/07/2002	04	4	5	0.5	26	70	109	6	5.4	0.8	1.2
10/07/2002	05	5	9	0.9	51	81	159	6	5.5	0.8	1.3
10/07/2002	06	7	8	1.5	62	81	176	8	5.6	0.8	1.5
10/07/2002	07	9	85	1.9	99	89	241	8	6.3	0.8	2
10/07/2002	08	9	33	1.5	63	102	199	17	5.7	0.8	1.6
10/07/2002	09	7	19	0.8	44	61	127	27	4.6	0.7	0.8
10/07/2002	10	6	98	0.8	25	82	120	27	4.5	0.7	0.7
10/07/2002	11	6	45	1	47	80	152	28	4.9	0.7	1
10/07/2002	12	6	12	1	46	82	153	29	4.9	0.7	1.1
10/07/2002	13	7	5	1.2	49	66	141	27	5	0.7	1.1
10/07/2002	14	7	5	1.1	43	71	137	27	4.9	0.7	1.1
10/07/2002	15	6	5	0.9	34	67	119	26	4.7	0.7	1
10/07/2002	16	6	112	0.8	29	78	123	29	4.6	0.7	0.9
10/07/2002	17	5	116	0.9	28	77	121	29	4.5	0.7	0.8
10/07/2002	18	6	81	1.4	35	74	127	24	5	0.7	1
10/07/2002	19	7	21	1.7	36	82	137	20	5.3	0.8	1.3
10/07/2002	20	10	38	3.1	81	106	229	16	6.9	0.8	2.6
10/07/2002	21	9	49	1.4	44	78	145	20	5	0.7	1.1
10/07/2002	22	6	20	0.8	22	68	101	28	4.4	0.7	0.7
10/07/2002	23	5	18	0.9	17	83	109	27	4.5	0.7	0.8
11/07/2002	00	5	7	0.6	20	65	96	16	4.7	0.7	1
11/07/2002	01		5	0.4	20	57	88	18	4.7	0.7	1
11/07/2002	02	3	11	0.3	16	50	74	27	4.5	0.7	0.8
11/07/2002	03	3	97	0.3	15	49	72	30	4.4	0.7	0.7
11/07/2002	04	3	198	0.3	18	54	81	25	4.4	0.7	0.7
11/07/2002	05	3	51	0.5	24	62	99	15	4.6	0.7	0.9
11/07/2002	06	3	5	1.1	57	81	168	10	5.5	0.7	1.5
11/07/2002	07	5	6	1.4	76	104	220	9	5.9	0.8	1.8
11/07/2002	08	5	5	1.2	62	88	183	15	5.5	0.7	1.5
11/07/2002	09	4	84	1	53	80	162	24	5.1	0.7	1.2
11/07/2002	10	4	41	1	49	79	154	24	5	0.7	1.1
11/07/2002	11	4	65	0.9				28	5	0.7	1
11/07/2002	12	4	20	1	26	83	123	31	5	0.7	1.2
11/07/2002	13	4	43	1.2	25	85	123	26	5.3	0.7	1.3
11/07/2002	14	4	15	0.9	26	58	97	28	4.6	0.7	0.8
11/07/2002	15	4	68	0.8	18	72	99	28	4.5	0.7	0.7
11/07/2002	16	3	89	0.8	15	67	89	28	4.5	0.7	0.7
11/07/2002	17	3	57	0.8	6	48	57	30	4.7	0.7	1
11/07/2002	18	3	58	1.1	13	55	75	28	4.8	0.7	0.9
11/07/2002	19	4	25	1.6	20	90	120	23	5.1	0.7	1.1
11/07/2002	20	5	7	1.4	18	80	107	21	5.1	0.7	1.2
11/07/2002	21	5	28	1.4	26	72	112	21	5.2	0.7	1.4
11/07/2002	22	3	116	0.8	6	63	72	31	4.4	0.7	0.7
11/07/2002	23	3	48	0.9	6	59	68	32	4.5	0.7	0.8
12/07/2002	00	3	84	0.8	8	70	82	35	4.5	0.7	0.7
12/07/2002	01	3	88	0.5	8	46	58	42	4.1	0.7	0.5
12/07/2002	02	3	39	0.5	5	53	60	40	4.2	0.7	0.6
12/07/2002	03	3	139	0.3	7	38	48	44	4	0.7	0.4
12/07/2002	04	3	41	0.3	10	54	69	29	4.2	0.7	0.5
12/07/2002	05	3	84	0.7	18	62	88	22	5	0.7	1.1
12/07/2002	06	3	27	1.3	38	84	143	18	5.3	0.7	1.3
12/07/2002	07	3	5	1	23	116	151	14	5.2	0.7	1.2
12/07/2002	08	5	24	1.4	48	99	173	12	5.5	0.7	1.6
12/07/2002	09	4	38	0.9	24	100	137	19	5.1	0.7	1.2
12/07/2002	10	6	74	1.4	45	121	190	18	5.4	0.8	1.4
12/07/2002	11	6	22	1.1	33	99	150	23	5	0.7	1.2
12/07/2002	12	5	5	1.2	27	77	118	25	5.1	0.7	1.2
12/07/2002	13	6	5	1.4	36	95	151	26	5.2	0.7	1.3
12/07/2002	14	5	124	1	14	69	91	30	4.7	0.7	1
12/07/2002	15	4	171	0.9	15	72	94	30	4.6	0.7	0.9
12/07/2002	16	5	51	1	20	88	119	31	4.7	0.7	0.9
12/07/2002	17	4	7	0.9	17	66	92	32	4.7	0.7	0.9
12/07/2002	18	4	29	1.2	24	62	99	28	5.2	0.7	1.4
12/07/2002	19	5	66	1.6	26	92	131	25	5.3	0.7	1.4
12/07/2002	20	6	99	1.7	21	86	119	21	5.3	0.7	1.3
12/07/2002	21	4	27	1	17	74	100	28	4.6	0.7	0.9
12/07/2002	22	3	26	0.8	5	56	64	31	4.5	0.7	0.8
12/07/2002	23	3	48	1.1	12	58	76	29	4.9	0.7	1.1
13/07/2002	00	4	15	1.2	13	85	105	25	5.1	0.7	1.2
13/07/2002	01		48	0.7	10	92	108	8	5.1	0.7	1.3
13/07/2002	02	3	32	0.7	10	79	93	11	5.1	0.7	1.3
13/07/2002	03	3	90	0.6	10	63	78	17	4.6	0.7	0.9
13/07/2002	04	3	56	0.4	9	50	64	28	4.3	0.7	0.7
13/07/2002	05	3	28	0.5	14	51	72	26	4.4	0.7	0.7
13/07/2002	06	3	13	0.5	13	59	79	20	4.7	0.7	0.9
13/07/2002	07	3	15	0.7	18	80	106	23	4.6	0.7	0.9
13/07/2002	08	3	63	0.7	25	59	96	31	4.6	0.7	0.8
13/07/2002	09	3	20	0.6	10	71	85	36	4.7	0.7	1
13/07/2002	10	3	30	0.6	11	59	76	41	4.4	0.7	0.7
13/07/2002	11	3	15	0.8				43	4.6	0.7	0.9
13/07/2002	12	3	15	1				38	4.9	0.7	1.2
13/07/2002	13	3	7	1				49	4.9	0.7	1.1
13/07/2002	14	3	22	0.7				57	4.5	0.7	0.8
13/07/2002	15	3	212	0.5				43	4.3	0.7	0.6
13/07/2002	16	3	123	0.6				45	4.3	0.7	0.6
13/07/2002	17	3	51	0.7				43	4.5	0.7	0.8
13/07/2002	18	3	61	1				42	4.7	0.7	0.9
13/07/2002	19	3	30	1.4				33	5.1	0.7	1.2
13/07/2002	20	3	7	1.4				23	5.4	0.8	1.4
13/07/2002	21	3	5	1.3				22	5.1	0.7	1.2
13/07/2002	22	4	75	1.6				16	5.5	0.8	1.5
13/07/2002	23	4	64	1.6				14	5.8	0.8	1.7
14/07/2002	00	4	15	1.5				17	5.4	0.8	1.3
14/07/2002	01	3	5	1.2				33	4.8	0.7	1.2
14/07/2002	02	3	23	0.9				48	4.6	0.7	1
14/07/2002	03	3	26	0.6				69	4.3	0.7	0.8
14/07/2002	04	3	97	0.6				66	4.4	0.7	0.7
14/07/2002	05	3	35	0.6				54	4.5	0.7	0.8
14/07/2002	06	3	6	0.7				42	4.8	0.7	1
14/07/2002	07	3	5	0.7				44	4.7	0.7	0.9
14/07/2002	08	3	49	0.7				46	5.1	0.8	0.9
14/07/2002	09	3	17	0.8				46	5.3	0.8	0.9
14/07/2002	10	3	56	0.8				46	5.4	0.9	0.9
14/07/2002	11	3	30	0.8				52	6.8	0.9	2.1
14/07/2002	12	3	32	0.9				54	7	1	1.6
14/07/2002	13	3	12	1				51	8	1.2	1.7
14/07/2002	14	3	67	0.9				64	8.7	1.3	1.8
14/07/2002	15	3	33	0.7				71	8.1	1.3	1.3
14/07/2002	16	3	7	0.7				66	8.2	1.3	1.4
14/07/2002	17	3	10	0.7				59	8	1.3	1.2
14/07/2002	18	3	20	0.7				49	8.1	1.3	1.3
14/07/2002	19	3	8	0.7				47	7.9	1.3	1.2
14/07/2002	20	3	27	1				33	8.1	1.3	1.3
14/07/2002	21	4	11	1.7				18	9.4	1.4	2.1
14/07/2002	22	4	18	1.7				9	10.9	1.4	3.3
14/07/2002	23	4	57	1.3				14	9.9	1.4	2.3
15/07/2002	00	3	91	0.6				43	8	1.3	1.2
15/07/2002	01		59	0.6	2	76	79	56			
15/07/2002	02	3	92	0.5	2	75	78	55			
15/07/2002	03	3	108	0.4	2	71	74	60			
15/07/2002	04	3	77	0.4	2	75	77	53			
15/07/2002	05	3	36	0.6	3	101	106	36			
15/07/2002	06	4	9	1.4	9	187	201	12			
15/07/2002	07	9	5	2.4	38	268	326	10			
15/07/2002	08	9	5	1.7	19	251	280	16			
15/07/2002	09	7	40	1.2	12	183	201	30			
15/07/2002	10	7	15	1.2	7	143	153	37			
15/07/2002	11	6	70	1				50			
15/07/2002	12		40	1.2							
15/07/2002	13	5	30	1.5	47	15	87	64			
15/07/2002	14	5	68	1.5	50	28	104	61			
15/07/2002	15	7	23	1.5	56	19	105	44			
15/07/2002	16	7	68	1.4	39	19	79	47			
15/07/2002	17	6	72	1.5	36	15	70	45			
15/07/2002	18	4	77	1.4	34	12	65	49			
15/07/2002	19	4	68	1.5	31	17	65	44			
15/07/2002	20	4	29	1.7	45	17	86	35			
15/07/2002	21	8	16	2.5	98	28	178	16			
15/07/2002	22	4	79	1.3	50	14	91	43			
15/07/2002	23	3	26	1.1	41	11	74	44			
16/07/2002	00	4	5	1.3	48	12	86	26			
16/07/2002	01	3	5	0.8	56	10	96	58			
16/07/2002	02	3	11	0.7	41	9	70	66			
16/07/2002	03	3	31	0.8	44	6	73	68			
16/07/2002	04	3	15	0.8	39	6	64	59			
16/07/2002	05	3	48	0.9	42	5	68	60			
16/07/2002	06	3	17	1.4	48	27	100	32			
16/07/2002	07	8	5	2.8	114	27	202	12			
16/07/2002	08	9	34	2	109	37	205	18			
16/07/2002	09	7	14	1.5	72	29	140	34			
16/07/2002	10	6	17	1.3	52	14	93	45			
16/07/2002	11	7	16	1.7	60	22	114	39			
16/07/2002	12	7	28	1.6	48	24	97	52			
16/07/2002	13	7	37	1.6	43	25	91	58			
16/07/2002	14	6	33	1.5	49	9	85	58			
16/07/2002	15	6	53	1.4	58	12	100	48			
16/07/2002	16	5	24	1.4	53	19	100	55			
16/07/2002	17	6	70	1.6	40	27	87	52			
16/07/2002	18	5	81	1.6	46	16	87	51			
16/07/2002	19	5	70	1.7	57	26	114	43			
16/07/2002	20	5	95	1.8	49	15	90	38			
16/07/2002	21	6	27	1.8	56	27	113	31			
16/07/2002	22	4	28	1.2	56	12	98	43			
16/07/2002	23	3	45	1.2	49	7	83	51			
17/07/2002	00	3	68	1.2	45	7	77	34			
17/07/2002	01		42	1.1	46	7	77	28			
17/07/2002	02	4	11	0.9	50	10	86	22			
17/07/2002	03	3	113	0.8	53	6	88	34			
17/07/2002	04	3	173	0.9	49	5	80	27			
17/07/2002	05	4	45	1.1	63	10	106	22			
17/07/2002	06	8	6	2.3	107	10	174	12			
17/07/2002	07	10	104	2.1	123	21	209	14			
17/07/2002	08	9	44	1.6	98	20	170	19			
17/07/2002	09	8	82	1.3	77	15	133	34			
17/07/2002	10	6	27	1	58	14	103	48			
17/07/2002	11	5	55	1				54			
17/07/2002	12	4	67	1	20	64	94	56			
17/07/2002	13	5	24	1.4	25	92	130	50			
17/07/2002	14	6	6	1.5	30	87	132	40			
17/07/2002	15	5	5	1.1	21	79	111	46			
17/07/2002	16	6	5	1.3	25	84	123	46			
17/07/2002	17	6	29	1.5	24	91	128	43			
17/07/2002	18	6	12	1.5	24	91	127	43			
17/07/2002	19	6	51	1.6	35	86	140	42			
17/07/2002	20	5	22	1.4	40	93	155	40			
17/07/2002	21	6	70	1.5	22	85	119	34			
17/07/2002	22	4	24	1	20	64	96	50			
17/07/2002	23	4	5	1	27	56	97	45			
18/07/2002	00	3	5	1.1	22	65	99	38			
18/07/2002	01	3	13	0.8	28	53	96	48			
18/07/2002	02	3	70	0.7	30	50	96	42			
18/07/2002	03	3	24	0.9	27	39	80	32			
18/07/2002	04	3	5	0.7	20	53	83	17			
18/07/2002	05	4	5	1	39	77	137	8			
18/07/2002	06	10	6	2.5	97	95	244	8			
18/07/2002	07	12	7	2.5	122	97	283	11			
18/07/2002	08	9	10	1.4	60	97	188	18			
18/07/2002	09	8	6	1.4	40	102	163	26			
18/07/2002	10	5	24	1	22	74	108	41			
18/07/2002	11	5	15	1.2	29	83	128	44			
18/07/2002	12	6	6	1.4	31	102	149	50			
18/07/2002	13	6	5	1.6	30	107	152	55			
18/07/2002	14	5	49	1.1	17	74	100	63			
18/07/2002	15	5	99	1	9	73	87	61			
18/07/2002	16	5	29	1.4	14	88	108	44			
18/07/2002	17	6	7	1.5	27	96	137	41			
18/07/2002	18	7	74	1.5	24	99	136	41			
18/07/2002	19	7	31	1.7	23	89	123	37			
18/07/2002	20	8	8	2.1	46	103	173	26			
18/07/2002	21	7	39	1.7	45	102	170	33			
18/07/2002	22	5	47	1.1	25	68	106	41			
18/07/2002	23	4	14	1.1	22	57	90	42			
19/07/2002	00	4	5	1	23	52	87	41			
19/07/2002	01		6	1	23	54	90	43			
19/07/2002	02	3	96	0.6	18	42	70	51			
19/07/2002	03	3	32	0.8	24	59	95	14			
19/07/2002	04	3	5	1	36	62	117	8			
19/07/2002	05	6	34	1.5	63	75	171	6			
19/07/2002	06	10	14	2.5	99	90	243	7			
19/07/2002	07	17	11	3.6	183	102	382	8			
19/07/2002	08	12	124	2	119	88	270	14			
19/07/2002	09		19	1.3							
19/07/2002	10		76	1.3							
19/07/2002	11	6	172	1.1				41			
19/07/2002	12	5	50	1.1	16	41	66	38			
19/07/2002	13	5	5	1.2	15	22	44	43			
19/07/2002	14	6	83	1.2	15	53	77	46			
19/07/2002	15	4	58	1.1	5	27	35	48			
19/07/2002	16	5	92	1.4	12	21	40	42			
19/07/2002	17	6	181	1.5	9	28	42	44			
19/07/2002	18	5	52	1.5	7	21	31	38			
19/07/2002	19	4	5	1.4	7	18	28	40			
19/07/2002	20	5	19	1.7	15	23	45	33			
19/07/2002	21	5	69	1.6	31	27	74	28			
19/07/2002	22	4	136	1.3	15	13	36	34			
19/07/2002	23	4	40	1.3	9	15	28	36			
20/07/2002	00	4	12	1.4	8	27	39	24			
20/07/2002	01	4	21	1.3	14	16	37	21			
20/07/2002	02	6	23	1.8	17	26	52	13			
20/07/2002	03	4	187	1.4	14	17	39	13			
20/07/2002	04	4	120	1.2	15	24	46	11			
20/07/2002	05	4	61	1	13	15	35	18			
20/07/2002	06	5	30	1.5	26	27	67	9			
20/07/2002	07	8	9	1.7	59	55	145	9			
20/07/2002	08	5	23	1.1	22	32	65	25			
20/07/2002	09	4	10	1	12	20	38	35			
20/07/2002	10	4	48	1	30	15	60	40			
20/07/2002	11	4	19	1.1	10	25	40	42			
20/07/2002	12	3	5	1.1	9	22	36	59			
20/07/2002	13	3	40	1	7	19	30	73			
20/07/2002	14	3	16	0.8	5	25	33	77			
20/07/2002	15	3	15	0.8	4	8	14	78			
20/07/2002	16	3	28	0.8	3	7	11	75			
20/07/2002	17	3	39	0.8	5	8	14	70			
20/07/2002	18	3	21	0.9	7	5	14	66			
20/07/2002	19	3	19	1.3	4	11	17	52			
20/07/2002	20	3	8	1.7	11	33	49	32			
20/07/2002	21	5	29	2.1	27	52	93	20			
20/07/2002	22	5	39	1.6	24	43	79	26			
20/07/2002	23	4	20	1.5	11	17	33	45			
21/07/2002	00	5	7	2.1	22	50	83	18			
21/07/2002	01		40	2.1	34	36	87	10			
21/07/2002	02	4	29	1.8	14	36	58	13			
21/07/2002	03	6	8	2	29	46	91	7			
21/07/2002	04	6	5	1.5	33	30	80	8			
21/07/2002	05	5	13	1.6	22	31	64	8			
21/07/2002	06	6	35	1.6	29	45	89	7			
21/07/2002	07	6	15	1.3	40	36	97	10			
21/07/2002	08	6	17	1.2	25	33	72	15			
21/07/2002	09	5	8	1.1	12	28	47	34			
21/07/2002	10	4	5	1.1	7	26	37	44			
21/07/2002	11	3	5	1				49			
21/07/2002	12	3	11	0.9	20	10	41	72			
21/07/2002	13	3	11	0.9	16	5	30	79			
21/07/2002	14	3	81	0.8	16	5	29	76			
21/07/2002	15	3	55	0.8	13	5	26	82			
21/07/2002	16	3	13	0.8	7	5	14	78			
21/07/2002	17	3	18	0.9	9	5	17	61			
21/07/2002	18	3	74	1	8	4	14	60			
21/07/2002	19	3	96	0.8	8	5	18	59			
21/07/2002	20	3	57	1.5	26	13	52	32			
21/07/2002	21	3	48	1.6	30	19	65	29			
21/07/2002	22	4	21	1.6	44	18	85	27			
21/07/2002	23	4	60	1.7	39	30	90	16			
22/07/2002	00	5	88	1.5	35	14	68	16			
22/07/2002	01	11	32	1.4	51	23	101	5	9.7	0.6	6.4
22/07/2002	02	7	6	1.1	40	8	69	6	6.7	0.6	3.5
22/07/2002	03	4	60	0.9	27	10	51	5	4.6	0.6	1.5
22/07/2002	04	4	56	1	32	5	53	9	4.1	0.6	1.1
22/07/2002	05	4	15	1.2	48	12	85	10	3.7	0.6	0.7
22/07/2002	06	7	5	1.9	82	30	155	9	4.4	0.6	1.4
22/07/2002	07	8	5	2	107	24	187	9	4.5	0.6	1.4
22/07/2002	08	8	5	1.9	100	33	187	11	4.2	0.6	1.2
22/07/2002	09	6	44	1.4	65	24	123	17	3.8	0.6	0.9
22/07/2002	10	6	44	1.2	53	36	117	24	3.7	0.5	0.8
22/07/2002	11	4	13	1.1	36	15	71	41	3.7	0.5	0.8
22/07/2002	12	4	12	1.1	40	15	77	50	4	0.5	1.1
22/07/2002	13	4	24	1.3	32	20	70	49	4.2	0.6	1.3
22/07/2002	14	3	17	1	17	10	36	51	3	0.5	0.2
22/07/2002	15	3	13	0.9	17	9	35	49	2.9	0.5	0.2
22/07/2002	16	3	6	0.9	17	5	30	52	2.8	0.5	0.2
22/07/2002	17	3	29	1	14	12	34	46	2.9	0.5	0.2
22/07/2002	18	3	54	1.4	19	17	46	36	3	0.5	0.3
22/07/2002	19	4	137	1.6	30	22	67	33	3.1	0.5	0.3
22/07/2002	20	3	79	1.3	24	26	63	35	3	0.5	0.2
22/07/2002	21	4	19	1.3	30	17	62	31	2.8	0.5	0.2
22/07/2002	22	3	77	1	32	10	60	44	2.8	0.5	0.2
22/07/2002	23	3	57	0.8	39	8	66	38	2.7	0.5	0.2
23/07/2002	00	3	14	1	41	11	74	25	2.8	0.5	0.2
23/07/2002	01		23	0.9	41	8	71	20	2.9	0.5	0.3
23/07/2002	02	3	24	0.8	30	8	54	11	3.2	0.5	0.5
23/07/2002	03	3	11	0.7	28	7	49	12	3.2	0.5	0.5
23/07/2002	04	4	8	0.7	31	17	65	4	3.2	0.5	0.5
23/07/2002	05	5	6	1.1	46	21	92	6	3.2	0.5	0.5
23/07/2002	06	13	5	2.8	146	21	245	7	4.1	0.5	1.3
23/07/2002	07	18	26	3.6	220	48	385	8	4.5	0.6	1.6
23/07/2002	08	14	51	2.4	141	40	257	8	4.9	0.5	2.1
23/07/2002	09	11	37	1.6	91	30	168	13	5	0.5	2.3
23/07/2002	10	8	11	1.4	42	33	96	25	3.5	0.5	0.9
23/07/2002	11	7	5	1.3				38	2.9	0.5	0.3
23/07/2002	12	6	5	1.3	5	110	119	45	2.9	0.5	0.3
23/07/2002	13	6	5	1.4	8	90	102	50	2.8	0.5	0.2
23/07/2002	14	5	5	1.3	8	81	93	48	2.7	0.5	0.2
23/07/2002	15	5	57	1.1	11	91	107	47	2.7	0.5	0.2
23/07/2002	16	5	22	1.2	8	108	120	52	2.6	0.5	0.2
23/07/2002	17	5	50	1.2	8	98	109	50	2.6	0.5	0.2
23/07/2002	18	5	38	1.5	11	98	115	45	2.7	0.5	0.2
23/07/2002	19	6	143	1.7	9	120	133	35	2.8	0.5	0.3
23/07/2002	20	6	93	1.8	8	123	136	31	3	0.5	0.4
23/07/2002	21	5	117	1.3	11	108	125	29	3	0.5	0.4
23/07/2002	22	4	40	1.1	9	91	106	27	2.8	0.5	0.3
23/07/2002	23	5	6	1.4	12	90	109	23	2.7	0.5	0.2
24/07/2002	00	5	5	1.5	12	108	126	15	2.9	0.5	0.4
24/07/2002	01	4	5	0.9	6	80	89	29	2.9	0.5	0.3
24/07/2002	02	3	5	0.7	9	75	89	32	2.8	0.5	0.3
24/07/2002	03	3	5	0.7	6	61	70	38	2.6	0.5	0.2
24/07/2002	04	3	6	0.7	5	50	58	49	2.3	0.4	0.2
24/07/2002	05	3	16	1	7	60	71	29	2.4	0.4	0.2
24/07/2002	06	7	12	1.9	37	129	185	11	2.8	0.5	0.4
24/07/2002	07	11	36	2.7	93	139	282	9	3.2	0.5	0.7
24/07/2002	08	10	14	1.9	79	130	251	14	3.2	0.5	0.6
24/07/2002	09	8	17	1.6	33	135	185	28	3.1	0.5	0.6
24/07/2002	10	6	9	1.3	15	111	133	42	2.8	0.5	0.4
24/07/2002	11	6	52	1.3	22	118	152	34	2.8	0.5	0.3
24/07/2002	12	6	21	1.5	14	115	137	39	2.8	0.5	0.3
24/07/2002	13	7	56	1.6	20	123	154	45	3	0.5	0.4
24/07/2002	14	5	28	1.4	12	114	133	51	2.9	0.5	0.5
24/07/2002	15	6	17	1.3	11	95	111	51	2.5	0.4	0.2
24/07/2002	16	5	14	1.2	6	103	113	46	2.5	0.4	0.2
24/07/2002	17	5	53	1.2	7	75	86	52	2.5	0.4	0.2
24/07/2002	18	5	83	1.4	3	94	99	40	2.6	0.5	0.2
24/07/2002	19	5	82	1.4	3	94	99	34	2.6	0.5	0.2
24/07/2002	20	8	30	2.1	23	141	177	20	2.8	0.5	0.4
24/07/2002	21	9	7	2.2	61	150	243	16	2.9	0.5	0.4
24/07/2002	22	6	11	1.4	19	117	145	28	3.3	0.5	0.9
24/07/2002	23	7	14	1.5	14	112	133	25	2.9	0.4	0.5
25/07/2002	00	7	64	1.9	33	134	185	10	2.9	0.5	0.5
25/07/2002	01		24	1.5	22	108	142	11	2.9	0.5	0.4
25/07/2002	02	3	13	1	8	80	93	26	2.9	0.5	0.5
25/07/2002	03	3	7	0.8	9	56	69	40	2.6	0.4	0.3
25/07/2002	04	3	33	0.9	7	71	80	24	2.6	0.4	0.3
25/07/2002	05	4	50	1.3	13	124	144	8	2.9	0.4	0.6
25/07/2002	06	11	33	2.5	88	139	273	7	3.7	0.5	1.1
25/07/2002	07	15	11	3.3	147	152	377	8	4	0.5	1.4
25/07/2002	08	11	74	1.9	77	133	252	12	4.6	0.5	2.1
25/07/2002	09	7	28	1.2	30	109	154	25	3.5	0.4	1.3
25/07/2002	10	7	5	1.2	25	104	142	25	2.5	0.4	0.3
25/07/2002	11	6	5	1.2				21	2.3	0.4	0.2
25/07/2002	12	5	5	1.2	30	90	136	24	2.3	0.4	0.2
25/07/2002	13	5	5	1.4	39	86	145	27	2.3	0.4	0.2
25/07/2002	14	5	59	1.3	35	78	131	26	2.2	0.4	0.2
25/07/2002	15	4	23	1.1	29	76	121	29	2.2	0.4	0.2
25/07/2002	16	4	5	1.1	21	82	114	35	4.7	0.7	0.8
25/07/2002	17	4	5	1.1	21	83	115	43	11.1	2.1	0.3
25/07/2002	18	4	9	1.3	31	85	133	40	12.7	2.5	0.2
25/07/2002	19	5	6	1.7	53	93	173	34	13.8	2.5	0.2
25/07/2002	20	5	21	1.9	76	96	213	38	14.3	2.5	1
25/07/2002	21	5	43	1.5	77	105	223	45	12.6	2.4	0.3
25/07/2002	22	3	32	1.1	65	84	184	53	11.8	2.4	0.2
25/07/2002	23	3	105	1	63	73	170	40	13.1	2.4	0.9
26/07/2002	00	3	46	0.9	66	71	172	30	12.9	2.4	0.6
26/07/2002	01	3	7	1.5	62	97	192	14	14.4	2.5	1.1
26/07/2002	02	4	8	1.2	77	90	208	12	13.1	2.4	0.4
26/07/2002	03	3	53	0.7	64	84	183	6	12.6	2.3	0.3
26/07/2002	04	3	149	0.8	67	75	177	8	12.5	2.4	0.2
26/07/2002	05	4	48	1.1	83	94	222	6	15.1	2.6	1.1
26/07/2002	06	8	6	2.2	129	102	300	6	18.4	3	2.1
26/07/2002	07	9	5	2.1	139	99	312	8	16.8	2.8	1.9
26/07/2002	08	7	51	1.5	137	84	294	11	14	2.5	0.7
26/07/2002	09	6	48	1.2	106	80	242	23	12.3	2.3	0.2
26/07/2002	10	4	20	0.9	85	88	218	28	11.7	2.3	0.2
26/07/2002	11	4	7	0.9	67	86	189	30	11.4	2.3	0.2
26/07/2002	12	4	28	1.1	79	73	194	32	12	2.3	0.2
26/07/2002	13	4	37	1.3	78	83	203	30	12.6	2.4	0.2
26/07/2002	14	4	13	1.1	72	76	187	35	11.8	2.3	0.2
26/07/2002	15	3	24	0.9	54	88	170	37	11.3	2.3	0.2
26/07/2002	16	3	24	0.9	50	76	152	36	11.5	2.3	0.2
26/07/2002	17	3	11	1.1	49	89	163	32	11.6	2.3	0.2
26/07/2002	18	3	34	1.2	57	85	172	28	12.5	2.4	0.2
26/07/2002	19	3	97	1.1	63	63	160	31	12	2.3	0.2
26/07/2002	20	3	63	1.2	62	84	180	31	12.1	2.3	0.2
26/07/2002	21	3	26	1.3	70	93	200	28	12.4	2.3	0.3
26/07/2002	22	3	41	1.3	64	82	180	25	12.1	2.3	0.2
26/07/2002	23	3	16	1.2	72	77	187	30	11.3	2.3	0.2
27/07/2002	00	3	13	1.1	75	75	190	26	12.1	2.3	0.2
27/07/2002	01		8	1.1	68	68	173	25	12.2	2.4	0.2
27/07/2002	02	3	5	1.1	67	63	166	22	12.1	2.4	0.2
27/07/2002	03	3	24	0.9	62	70	166	24	11.5	2.4	0.2
27/07/2002	04	3	41	0.8	60	77	168	18	12.3	2.4	0.2
27/07/2002	05	3	40	1	67	64	166	11	12.2	2.4	0.2
27/07/2002	06	3	13	0.8	68	71	175	11	11.8	2.3	0.2
27/07/2002	07	4	5	1.2	91	90	230	8	13.4	2.4	0.3
27/07/2002	08	3	8	1	85	87	217	19	12.2	2.4	0.2
27/07/2002	09	3	37	0.8	85	79	209	32	10.9	2.3	0.2
27/07/2002	10	3	74	0.7	64	62	161	43	10.6	2.2	0.2
27/07/2002	11	3	25	0.7				47	10.8	2.3	0.2
27/07/2002	12	3	11	0.9	15	55	78	55	11.5	2.3	0.2
27/07/2002	13	3	51	1.1	19	70	99	38	12.3	2.3	0.3
27/07/2002	14	3	20	0.8	15	60	84	38	11.1	2.2	0.2
27/07/2002	15	3	29	0.7	8	47	59	35	10.5	2.2	0.2
27/07/2002	16	3	15	0.7	8	34	46	36	10.8	2.3	0.2
27/07/2002	17	3	25	0.8	11	29	46	36	10.7	2.2	0.2
27/07/2002	18	3	16	1.1	12	36	55	30	11.6	2.2	0.2
