Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12129001-Vilafranca
	
FECHA	HORA	SO2	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5
01/08/2012	19	2	1	5	7	102	3,3	135	24,8	64	892	1	0	17
01/08/2012	20	2	0	5	5	96	1,2	145			893	1	0	9
01/08/2012	21	2	0	5	5	76	0,3	111			893	1	0	15
01/08/2012	22	2	1	4	5	53	0,2	346			893	1	0	11
01/08/2012	23	2	1	4	5	70	2,5	320			893	1	0	14
02/08/2012	00	3	0	4	5	76	1,2	67			894	1	0	1
02/08/2012	01	2	1	5	5	63	1,3	321			893	1	0	15
02/08/2012	02	2	0	5	6	57	1,1	321			893	1	0	1
02/08/2012	03	3	1	4	5	57	1	321			893	1	0	9
02/08/2012	04	3	5	7	14	46	0,4	343			893	1	0	6
02/08/2012	05	2	3	7	12	32	0,5	331			893	1	0	13
02/08/2012	06	2	2	6	9	51	1,6	323			893	1	0	7
02/08/2012	07	2	2	5	8		0,7	311			894	60	0	5
02/08/2012	08	2	1	5	5		1,6	134			894	278	0	9
02/08/2012	09	2	1	5	6	87	2,5	131			894	421	0	25
02/08/2012	10	2	0	4	4	86	3,3	133			894	694	0	8
02/08/2012	11	2	0	3	4	92	4,5	131			894	831	0	14
02/08/2012	12	3				95	4,6	133			894	901	0	20
02/08/2012	13	3				97	4,9	132			893	902	0	3
02/08/2012	14	1				100	5,7	132			893	820	0	4
02/08/2012	15	0				103	4,8	135			893	714	0	10
02/08/2012	16	0				106	4,9	132			893	504	0	4
02/08/2012	17	1				103	3,5	121			893	161	0	24
02/08/2012	18	0				101	2,4	140			893	39	0	18
02/08/2012	19	0				100	1,4	145			893	1	0	14
02/08/2012	20	0				93	0,9	133			894	1	0	17
02/08/2012	21	1				75	0,5	13			895	1	0	10
02/08/2012	22	0				64	1,2	319			895	1	0	1
02/08/2012	23	1				58	1,5	322			895	1	0	13
03/08/2012	00	0				56	2,1	319			895	1	0	15
03/08/2012	01	0				58	2,5	307			895	1	0	4
03/08/2012	02	0				51	2	309			895	1	0	3
03/08/2012	03	1				48	2	307			895	1	0	1
03/08/2012	04	0				49	2,2	310			894	1	0	15
03/08/2012	05	1				42	1,8	319			895	1	0	10
03/08/2012	06	1				40	0,7	318			895	1	0	11
03/08/2012	07	1				64	1,2	213			895	76	0	11
03/08/2012	08	1				101	3,7	133			895	298	0	11
03/08/2012	09	1				102	4	132			895	432	0,2	13
03/08/2012	10	0				101	4,4	137			896	719	0	16
03/08/2012	11	1				102	4,7	130			895	846	0	6
03/08/2012	12	1				101	5,1	130			895	920	0	10
03/08/2012	13	1				101	5,2	134			895	901	0	4
03/08/2012	14	1				103	5,1	136			894	730	0	1
03/08/2012	15	2				103	4,8	132			894	436	0	1
03/08/2012	16	1				103	4,8	132			894	526	0	10
03/08/2012	17	1				103	4,1	132			893	302	0	3
03/08/2012	18	1				102	3,3	140			893	93	0	6
03/08/2012	19	1				101	3,4	144			893	1	0	24
03/08/2012	20	2				98	2,6	144			894	1	0	5
03/08/2012	21	1				92	2,1	144			894	1	0	17
03/08/2012	22	1				85	1,6	151			894	1	0	10
03/08/2012	23	1				86	2,1	149			894	1	0	16
04/08/2012	00	1				83	1,2	124			894	1	0	8
04/08/2012	01	1				82	1,8	124			893	1	0	9
04/08/2012	02	2				83	0,9	104			893	1	0	7
04/08/2012	03	1				62	0,7	323			893	1	0	13
04/08/2012	04	1				52	0,9	322			892	1	0	12
04/08/2012	05	2				44	1	322			892	1	0	10
04/08/2012	06	2				48	0,5	319			892	1	0	11
04/08/2012	07	2				71	0,9	71			892	78	0	7
04/08/2012	08	1				85	2	127			892	309	0	14
04/08/2012	09	2				88	2,9	129			892	429	0	16
04/08/2012	10	1				92	3,3	129			892	717	0	6
04/08/2012	11	1				95	3,7	130			892	851	0	6
04/08/2012	12	1				101	4	129			892	920	0	15
04/08/2012	13	1				114	4,5	130			891	922	0	5
04/08/2012	14	4				111	4,6	134			891	461	0	10
04/08/2012	15	6				109	4,9	134			890	221	0	21
04/08/2012	16	5				108	4,9	129			890	415	0	1
04/08/2012	17	5				104	5,3	139			889	377	0	6
04/08/2012	18	5				104	4,2	128			890	4	0	1
04/08/2012	19	4				96	3,5	131			890	1	0	11
04/08/2012	20	5				97	2,9	141			890	1	0	9
04/08/2012	21	4				90	1,3	140			890	1	0	1
04/08/2012	22	5				90	1,5	159			890	1	0	8
04/08/2012	23	5				101	1,5	162			889	1	0	1
05/08/2012	00	5				95	0,7	112			889	1	0	13
05/08/2012	01	5				93	0,7	119			889	1	0	6
05/08/2012	02	5				90	1,2	112			888	1	0	1
05/08/2012	03	5				74	0,6	8			888	1	0	3
05/08/2012	04	5				68	0,6	319			888	1	0	10
05/08/2012	05	5				60	0,7	329			888	1	0	1
05/08/2012	06	6				53	0,4	348			888	1	0	6
05/08/2012	07	5				78	1,2	153			888	17	0	6
05/08/2012	08	4				92	2,6	143			889	215	0	16
05/08/2012	09	6				90	3,9	131			889	421	0	13
05/08/2012	10	5				89	4,6	132			889	712	0	4
05/08/2012	11	5				88	5,1	134			889	818	0	9
05/08/2012	12	5				90	5,7	131			888	830	0	2
05/08/2012	13	6				94	6,4	129			888	686	0	6
05/08/2012	14	1				96	6,3	130			887	553	0	1
05/08/2012	15	0				96	6,1	135			887	550	0	16
05/08/2012	16	0				96	5,2	144			887	168	0	1
05/08/2012	17	0				90	4,8	140			887	73	0	11
05/08/2012	18	0				92	3,9	150			887	91	0	6
05/08/2012	19	0				89	3	150			888	1	0	23
05/08/2012	20	0				87	2,2	143			889	1	0	8
05/08/2012	21	0				76	4,1	349			890	1	0	9
05/08/2012	22	0				72	5	321			890	1	0	2
05/08/2012	23	0				70	5,4	323			891	1	0	1
06/08/2012	00	0				70	6,7	329			891	1	0	8
06/08/2012	01	0	4	5	11	76	5,4	318			891	1	0	1
06/08/2012	02	0	5	5	13	74	4,9	320			891	1	0	8
06/08/2012	03	0	5	5	12	71	4,9	329			891	1	0	1
06/08/2012	04	0	5	7	14	71	4	326			892	1	0	1
06/08/2012	05	0	6	5	14	69	3,6	333			892	1	0	13
06/08/2012	06	0	6	6	14	65	2,9	319			893	1	0	1
06/08/2012	07	0	5	5	13	65	3,4	324			893	72	0	1
06/08/2012	08	0	4	5	10	67	3,9	331			893	294	0	1
06/08/2012	09	0	4	6	11	68	3,8	329			894	415	0	4
06/08/2012	10	0	3	5	10	70	2,9	340			894	747	0	7
06/08/2012	11	0	3	4	10	73	3,2	338			895	828	0	1
06/08/2012	12	0	2	5	8	76	2,5	37			895	459	0	1
06/08/2012	13	0	3	3	8	83	2,5	111			895	564	0	4
06/08/2012	14	1	4	3	9	93	2,5	102			895	124	0	5
06/08/2012	15	0	3	3	8	97	2,4	120			896	109	0	9
06/08/2012	16	0	4	3	9	96	2,9	142			896	130	0	5
06/08/2012	17	0	4	3	9	95	2,6	140			896	27	0	4
06/08/2012	18	0	4	3	9	96	2,1	122			896	2	0	10
06/08/2012	19	0	6	3	11	96	2,9	140			897	1	0	2
06/08/2012	20	0	6	3	12	94	1,8	140			898	1	0	11
06/08/2012	21	0	6	3	12	91	0,7	164			898	1	0	8
06/08/2012	22	0	6	4	13	82	0,2	130			898	1	0	10
06/08/2012	23	0	7	3	13	86	2	147			899	1	0	6
07/08/2012	00	0	7	3	14	82	1,2	162			899	1	0	6
07/08/2012	01	0	7	3	13	78	0,3	128			899	1	0	4
07/08/2012	02	0	6	3	13	72	0,3	148			899	1	0	10
07/08/2012	03	0	6	4	13	72	0,8	171			899	1	0	1
07/08/2012	04	0	7	3	14	72	0,7	165			899	1	0	1
07/08/2012	05	0	6	3	13	72	0,2	129			899	1	0	1
07/08/2012	06	0	7	3	14	71	0,9	154			899	1	0	6
07/08/2012	07	0	7	3	15	72	1,4	135			900	15	0	5
07/08/2012	08	0	6	3	13	75	2,5	128			900	271	0	8
07/08/2012	09	0	5	3	11	81	3,2	133			900	411	0	6
07/08/2012	10	0	5	3	10	84	4,5	128			900	720	0	1
07/08/2012	11	0	4	3	9	89	4,7	130			900	854	0	6
07/08/2012	12	0	3	3	8	93	4,7	130			900	925	0	1
07/08/2012	13	0	1	4	6	99	4,9	136			900	919	0	8
07/08/2012	14	1	2	4	6	103	4,7	138			899	836	0	16
07/08/2012	15	2	1	4	6	103	4,5	141			899	726	0	6
07/08/2012	16	2	1	4	5	101	4,4	148			899	545	0	10
07/08/2012	17	2	2	4	7	98	4,3	148			898	329	0	4
07/08/2012	18	2	2	5	8	96	3,8	148			898	85	0	3
07/08/2012	19	2	2	4	8	96	3,4	149			898	1	0	4
07/08/2012	20	1	3	4	8	96	3,1	170			899	1	0	6
07/08/2012	21	1	4	5	10	92	1,9	186			899	1	0	14
07/08/2012	22	2	4	5	11	89	0,2	155			899	1	0	1
07/08/2012	23	2	4	6	12	88	0,1	164			899	1	0	1
08/08/2012	00	2	5	5	12	90	0,6	157			899	1	0	5
08/08/2012	01	2	4	5	12	92	0,2	124			899	1	0	1
08/08/2012	02	1	4	4	10	96	0,5	137			898	1	0	1
08/08/2012	03	1	4	5	11	92	0,3	119			898	1	0	15
08/08/2012	04	2	5	5	12	86	0,2	186			898	1	0	5
08/08/2012	05	1	6	4	13	72	0,4	334			898	1	0	5
08/08/2012	06	2	6	5	14	68	0,8	347			898	1	0	1
08/08/2012	07	1	7	5	16	64	0,1	13			898	53	0	18
08/08/2012	08	1	3	4	10	98	1,8	158			899	255	0	1
08/08/2012	09	1	3	5	9	101	3	139			899	424	0	6
08/08/2012	10	2	2	4	7	105	4,1	129			899	710	0	1
08/08/2012	11	1	2	5	7	102	4,1	133			899	843	0	1
08/08/2012	12	1	1	3	5	103	4,8	130			899	917	0	8
08/08/2012	13	1	3	4	8	109	4,9	132			899	929	0	1
08/08/2012	14	3	3	3	9	123	5,1	139			899	841	0	11
08/08/2012	15	4	4	3	9	118	5,1	132			898	732	0	5
08/08/2012	16	3	5	4	11	116	4,9	132			898	530	0	6
08/08/2012	17	4	6	3	12	117	4,1	140			898	271	0	14
08/08/2012	18	4	5	4	11	120	3,5	142			898	69	0	2
08/08/2012	19	3	5	4	11	114	2,9	146			898	1	0	11
08/08/2012	20	4	6	4	13	103	1,9	146			899	1	0	11
08/08/2012	21	4	6	4	14	101	2,3	140			899	1	0	4
08/08/2012	22	4	8	4	15	96	2,8	191			899	1	0	1
08/08/2012	23	3	7	4	14	90	2,9	206			898	1	0	11
09/08/2012	00	3	6	4	13	102	2,1	133			898	1	0	1
09/08/2012	01	3	6	4	13	100	2	137			898	1	0	14
09/08/2012	02	3	7	4	14	98	2,8	141			898	1	0	9
09/08/2012	03	4	7	4	14	96	1,8	130			898	1	0	10
09/08/2012	04	3	7	3	14	97	2	128			898	1	0	1
09/08/2012	05	3	7	3	14	97	1,1	146			898	1	0	18
09/08/2012	06	4	8	4	16	68	0,3	10			898	1	0	6
09/08/2012	07	5	9	4	17	69	0,8	352			899	36	0	1
09/08/2012	08	3	6	4	13	84	1,3	158			899	165	0	9
09/08/2012	09	4	6	3	13	85	1,7	186			899	285	0	29
09/08/2012	10	4	5	4	11	88	3	133			899	366	0	22
09/08/2012	11	4	5	4	12	91	3,9	138			899	803	0	14
09/08/2012	12	4	6	3	12	98	4,3	133			899	874	0	3
09/08/2012	13	4	4	4	9	117	4,9	131			899	712	0	5
09/08/2012	14	3	4	5	11	147	4,5	128			899	499	0	9
09/08/2012	15	5	4	5	12	142	3,6	139			899	145	0	8
09/08/2012	16	5	5	6	13	111	2,4	133			899	142	0,4	4
09/08/2012	17	4	3	5	10	110	1,8	162			898	104	0,2	1
09/08/2012	18	4	3	6	11	86	1	248			898	12	0	16
09/08/2012	19	4	3	4	9	77	1	126			898	1	0	7
09/08/2012	20	4	4	5	11	84	1,8	237			899	1	0	1
09/08/2012	21	5	4	5	11	79	1,1	299			900	1	0	26
09/08/2012	22	4	3	5	10	77	0,6	33			900	1	0	21
09/08/2012	23	4	4	5	11	76	0,3	358			900	1	0	14
10/08/2012	00	4	3	5	10	77	1,1	298			900	1	0	21
10/08/2012	01	4	4	5	11	90	3	286			900	1	0	12
10/08/2012	02	4	4	5	11	93	4,5	267			899	1	0	7
10/08/2012	03	4	4	5	10	95	5	263			899	1	0	19
10/08/2012	04	4	3	5	10	94	5,1	267			898	1	0	21
10/08/2012	05	4	4	5	10	93	4,4	267			898	1	0	6
10/08/2012	06	4	4	5	11	89	3,9	273			899	1	0	22
10/08/2012	07	4	4	5	11	88	4	272			899	38	0	22
10/08/2012	08	4	3	5	9	90	4,3	279			899	209	0	6
10/08/2012	09	4	4	5	10	93	4,9	298			899	413	0	10
10/08/2012	10	7	4	6	11	95	5	300			899	687	0	7
10/08/2012	11	4	4	5	11	97	4,6	300			899	832	0	18
10/08/2012	12	4	3	5	9	100	4	302			899	909	0	15
10/08/2012	13	4	1	6	8	95	3,6	120			898	729	0	5
10/08/2012	14	4	2	7	10	100	4,3	139			898	609	0	10
10/08/2012	15	5	3	7	11	102	3,6	140			898	474	0	13
10/08/2012	16	5	4	7	12	100	2,9	137			898	427	0	14
10/08/2012	17	5	2	8	12	105	2,4	133		12	898	274	0	15
10/08/2012	18	6	4	7	13	104	1,6	146		14	898	51	0	8
10/08/2012	19	5	4	8	15	98	1,2	150		14	898	1	0	14
10/08/2012	20	5	6	6	15	90	2	268		12	898	1	0	5
10/08/2012	21	6	4	8	13	82	2,8	296		11	899	1	0	15
10/08/2012	22	5	2	8	10	73	2	327		10	899	1	0	8
10/08/2012	23	5	2	7	10	73	2,1	333		10	899	1	0	21
11/08/2012	00	5	2	7	10	79	2,6	330		10	898	1	0	21
11/08/2012	01	5	3	7	12	72	1,7	312		10	898	1	0	18
11/08/2012	02	4	3	8	12	70	2,3	326		14	898	1	0	14
11/08/2012	03	5	3	7	11	74	2,5	313		13	898	1	0	6
11/08/2012	04	5	3	8	12	86	3,8	298		17	897	1	0	14
11/08/2012	05	5	3	8	12	92	5,5	279		19	897	1	0	7
11/08/2012	06	4	3	7	12	91	4,2	270		19	897	1	0	19
11/08/2012	07	5	3	7	12	86	1	291		21	897	1	0	6
11/08/2012	08	5	3	7	11	88	2,1	308		18	897	254	0	17
11/08/2012	09	5	3	7	12	91	2,2	273		10	897	431	0	10
11/08/2012	10	4	4	9	14	94	3,2	272		17	897	313	0	11
11/08/2012	11	5	4	8	14	98	3,1	261		22	896	382	0	15
11/08/2012	12	4	3	7	12	96	3,1	165		15	896	671	0	14
11/08/2012	13	5	1	5	6	96	2,8	143		17	896	177	0	26
11/08/2012	14	2	2	4	8	102	3,1	136		20	896	110	0	25
11/08/2012	15	6	2	4	8	97	3	136		20	894	300	0	14
11/08/2012	16	3	2	5	8	96	3,2	132		19	894	105	0	6
11/08/2012	17	3	3	5	9	96	1,8	130		21	894	168	0	8
11/08/2012	18	4	2	5	8	95	2,7	140		25	894	13	0	11
11/08/2012	19	4	2	4	7	91	2	153		37	894	1	0	13
11/08/2012	20	3	1	4	6	95	2,1	223		19	894	1	0	6
11/08/2012	21	3	2	4	6	99	2,6	231		16	894	1	0	13
11/08/2012	22	3	1	3	5	96	2,5	260		14	894	1	0	21
11/08/2012	23	3	1	4	6	85	3,4	276		12	894	1	0	19
12/08/2012	00	2	2	4	7	83	4,3	275		9	894	1	0	11
12/08/2012	01	3	2	4	7	84	4	293		9	893	1	0	9
12/08/2012	02	3	1	5	6	85	3,7	320		25	893	1	0	9
12/08/2012	03	3	1	4	6	79	2,4	305		35	893	1	0	15
12/08/2012	04	3	2	4	7	77	3,4	330		34	893	1	0	6
12/08/2012	05	4	2	4	7	73	3,1	322		34	892	1	0	11
12/08/2012	06	3	3	4	8	76	3,2	313		29	892	1	0	22
12/08/2012	07	3	1	4	6	72	1,4	296		35	893	34	0	14
12/08/2012	08	4	2	5	7	73	2,8	298		46	893	72	0	18
12/08/2012	09	4	1	4	6	76	2,5	337		36	893	240	0	10
12/08/2012	10	3	1	4	6	78	2	14		33	893	177	0	6
12/08/2012	11	3	1	4	5	78	1,8	8		33	893	371	0	14
12/08/2012	12	3	1	4	5	81	1,9	72		34	893	707	0	11
12/08/2012	13	2	2	3	5	92	3,7	134		37	892	935	0	4
12/08/2012	14	1	2	4	7	101	3,9	129		35	892	805	0	6
12/08/2012	15	1	3	3	8	104	3,5	133		29	891	731	0	1
12/08/2012	16	0	3	4	9	104	3,6	140		35	892	515	0	3
12/08/2012	17	1	3	3	8	105	2,8	140		41	891	307	0	1
12/08/2012	18	1	3	4	8	104	2,6	142		51	891	71	0	3
12/08/2012	19	1	3	4	8	103	2,7	139		59	892	1	0	14
12/08/2012	20	1	3	4	9	102	1,6	148		72	892	1	0	14
12/08/2012	21	1	4	4	10	93	0,5	153		78	893	1	0	11
12/08/2012	22	1	4	4	10	82	0,2	135		75	893	1	0	14
12/08/2012	23	1	4	4	11	61	0,2	12		75	893	1	0	19
13/08/2012	00	1	6	4	13	52	0,1	334		75	893	1	0	14
13/08/2012	01	1	5	4	11	59	0,1	15		76	892	1	0	2
13/08/2012	02	0	5	4	12	61	0,3	141		76	892	1	0	5
13/08/2012	03	1	5	4	11	64	0,2	121		82	892	1	0	4
13/08/2012	04	2	5	4	11	56	0,2	300		80	892	1	0	15
13/08/2012	05	0	5	3	11	61	0,7	166		82	892	1	0	16
13/08/2012	06	1	5	4	11	65	1,6	156		81	892	1	0	14
13/08/2012	07	1	4	4	10	65	1,6	164		76	892	2	0	9
13/08/2012	08	1	5	4	10	70	2,4	142		71	892	46	0	13
13/08/2012	09	1	4	3	9	78	3,4	132		63	892	428	0	16
13/08/2012	10	1	3	4	9	84	4	137		55	892	605	0	20
13/08/2012	11	0	2	4	7	90	5,2	135		48	892	819	0	11
13/08/2012	12	1	2	3	7	96	5	130		43	892	889	0	2
13/08/2012	13	1	2	3	6	99	5,4	133		39	891	889	0	11
13/08/2012	14	1	2	4	7	99	4,9	132		47	891	432	0	14
13/08/2012	15	0	3	4	8	95	4,8	136		55	891	385	0	10
13/08/2012	16	0	3	4	8	95	4,2	135		57	891	216	0	13
13/08/2012	17	0	3	4	8	95	3,4	143		61	891	72	0	1
13/08/2012	18	0	4	4	10	95	3,2	141		68	891	3	0	8
13/08/2012	19	0	5	4	12	92	2,9	140		73	891	1	0	19
13/08/2012	20	0	5	4	11	91	2,4	144		77	891	1	0	9
13/08/2012	21	0	5	4	12	91	2,7	140		79	892	1	0	14
13/08/2012	22	0	6	5	13	87	3,1	143		79	892	1	0	5
13/08/2012	23	0	5	5	13	83	3,2	139		81	892	1	0	4
14/08/2012	00	0	6	4	13	83	2,4	139		80	892	1	0	17
14/08/2012	01	0	6	4	13	78	2	152		81	892	1	0	11
14/08/2012	02	0	6	4	13	70	1,6	146		81	891	1	0,2	2
14/08/2012	03	0	6	4	13	71	0,9	165		72	891	1	0	17
14/08/2012	04	0	6	4	14	50	0,1	18		75	891	1	0	19
14/08/2012	05	0	11	6	23	43	0,4	333		65	891	1	0	14
14/08/2012	06	0	8	5	17	44	0,6	322		60	891	1	0	2
14/08/2012	07	0	8	4	16	56	0,6	330		42	891	62	0	4
14/08/2012	08	0	5	4	12	75	0,8	51		23	891	192	0	1
14/08/2012	09	0	5	4	12	74	3,1	133		33	891	494	0	3
14/08/2012	10	0	4	4	10	82	4,2	134		35	891	701	0	11
14/08/2012	11	0	3	4	8	89	4,9	131		37	891	827	0	1
14/08/2012	12	0	2	4	7	94	5,5	130		40	891	895	0	11
14/08/2012	13	0	0	5	6	110	5,9	129		36	891	900	0	9
14/08/2012	14	3	1	7	8	107	5,8	133		41	890	826	0	23
14/08/2012	15	4	1	8	9	103	6,2	133		44	890	711	0	21
14/08/2012	16	4	1	8	9	109	6,3	133		40	890	521	0	17
14/08/2012	17	5	0	8	9	109	5,4	127		35	890	311	0	11
14/08/2012	18	5	1	7	8	105	5	124		41	890	73	0	3
14/08/2012	19	4	1	8	9	97	3,3	137		58	890	1	0	14
14/08/2012	20	4	2	8	10	87	2,5	137		70	891	1	0	3
14/08/2012	21	4	2	8	11	76	0,9	143		75	891	1	0	11
14/08/2012	22	4	2	9	13	81	0,3	147		55	891	1	0	15
14/08/2012	23	5	2	9	12	84	0,6	141		44	891	1	0	7
15/08/2012	00	4	3	9	13	100	1,9	197		35	891	1	0	5
15/08/2012	01	4	2	8	11	88	1,2	112		51	890	1	0	1
15/08/2012	02	3	2	9	13	89	1,4	107		44	890	1	0	6
15/08/2012	03	5	2	9	12	93	2	135		52	890	1	0	6
15/08/2012	04	4	2	10	13	82	1,4	124		70	890	1	0	9
15/08/2012	05	3	3	9	14	90	1,5	348		44	890	1	0	13
15/08/2012	06	4	3	9	14	108	3,4	254		27	890	1	0	8
15/08/2012	07	4	2	10	13	107	4,5	268		24	891	63	0	4
15/08/2012	08	4	2	9	12	109	4,3	279		24	891	180	0	1
15/08/2012	09	3	1	9	11	100	3,4	281		22	892	507	0	3
15/08/2012	10	4	1	8	10	99	2,7	248		21	892	716	0	1
15/08/2012	11	4	0	8	9	92	3,7	129		22	892	845	0	3
15/08/2012	12	4	1	7	8	93	4	129			892	921	0	11
15/08/2012	13	5	3	5	10	105	4,5	136			892	939	0	8
15/08/2012	14	7	5	4	12	110	4,8	136			892	840	0	14
15/08/2012	15	7	5	5	12	113	5,2	129			892	714	0	9
15/08/2012	16	7	5	4	12	118	4,5	124			892	528	0	6
15/08/2012	17	6	6	5	14	115	3,3	127			892	321	0	7
15/08/2012	18	7	6	5	15	109	2,3	121			892	85	0	11
15/08/2012	19	7	5	4	12	86	4	337			892	1	0	16
15/08/2012	20	6	5	4	11	84	3,4	331			893	1	0	20
15/08/2012	21	6	4	5	12	80	3,3	327			894	1	0	14
15/08/2012	22	6	5	5	12	73	2,3	306			895	1	0	8
15/08/2012	23	6	5	5	13	70	2,4	304			895	1	0	6
16/08/2012	00	6	6	5	14	63	1,6	317			895	1	0	1
16/08/2012	01	7	6	5	14	62	1,4	315			895	1	0	1
16/08/2012	02	7	6	5	14	56	1,6	312			895	1	0	9
16/08/2012	03	7	7	4	14	51	1,7	298			895	1	0	10
16/08/2012	04	6	6	5	14	50	1,3	309			895	1	0	18
16/08/2012	05	6	7	5	16	47	1	310			895	1	0	3
16/08/2012	06	6	9	5	19	43	0,5	322			895	1	0	1
16/08/2012	07	6	7	5	16	47	0,1	320			896	53	0	1
16/08/2012	08	6	6	6	15	75	2,2	138			896	151	0	13
16/08/2012	09	7	5	5	12	79	3,5	129			896	476	0	1
16/08/2012	10	6	4	5	10	80	4,5	128			896	681	0	5
16/08/2012	11	7	3	4	8	87	4,8	128			896	817	0	1
16/08/2012	12	7	2	4	7	95	5,5	134			896	892	0	1
16/08/2012	13	6	2	4	7	103	5,6	135			896	897	0	1
16/08/2012	14	1	4	6	11	103	5,9	133			895	811	0	9
16/08/2012	15	0	4	5	11	102	5,7	139			895	707	0	11
16/08/2012	16	0	4	6	12	102	5,5	137		40	894	522	0	10
16/08/2012	17	0	4	6	12	101	5,1	136		46	894	304	0	6
16/08/2012	18	0	3	6	11	100	5	131		54	894	68	0	10
16/08/2012	19	0	3	6	12	93	4,5	139		67	895	1	0	9
16/08/2012	20	0	4	7	13	87	3,3	144		75	895	1	0	1
16/08/2012	21	0	5	5	13	81	1,1	138		78	896	1	0	3
16/08/2012	22	0	6	6	15	68	0,5	66		76	896	1	0	14
16/08/2012	23	0	6	6	15	65	1	79		69	896	1	0	5
17/08/2012	00	0	6	7	16	78	1,2	136		64	896	1	0	13
17/08/2012	01	0	6	8	17	77	0,9	136		67	896	1	0	4
17/08/2012	02	0	6	6	15	84	0,9	120		60	896	1	0	13
17/08/2012	03	0	6	6	15	95	0,5	80		52	896	1	0	3
17/08/2012	04	0	6	6	16	95	0,7	80		51	895	1	0	14
17/08/2012	05	0	6	6	15	87	0,4	198		55	895	1	0	6
17/08/2012	06	0	7	6	17	62	0,2	336		63	895	1	0	7
17/08/2012	07	0	5	7	15	90	1,5	134		45	895	30	0	10
17/08/2012	08	0	6	6	15	92	2,7	133		34	896	119	0	3
17/08/2012	09	0	5	6	12	86	2,9	132		29	896	448	0	10
17/08/2012	10	0	3	6	11	82	5,1	132		24	896	647	0	10
17/08/2012	11	0	2	6	10	83	5,5	127		26	896	782	0	11
17/08/2012	12	0	4	6	11	93	5,4	125		26	896	848	0	5
17/08/2012	13	0	3	4	9	101	5,5	123		26	896	850	0	9
17/08/2012	14	1	6	3	12	106	5,3	130		23	896	774	0	21
17/08/2012	15	1	6	3	12	108	5,4	131		27	896	666	0	9
17/08/2012	16	1	5	3	11	102	5,1	133		28	895	490	0	6
17/08/2012	17	1	5	3	11	102	4,8	142		31	895	272	0	18
17/08/2012	18	1	6	3	12	102	4,5	144		38	895	49	0	8
17/08/2012	19	1	5	3	11	101	2,9	128		40	896	1	0	14
17/08/2012	20	1	4	3	9	99	1,9	147		42	896	1	0	15
17/08/2012	21	1	4	3	9	94	1,3	140		46	896	1	0	11
17/08/2012	22	1	4	3	9	89	1,1	142		44	897	1	0	8
17/08/2012	23	1	4	3	10	94	1,4	136		44	897	1	0	5
18/08/2012	00	1	4	3	10	94	2	139		41	896	1	0	1
18/08/2012	01	1	5	3	10	93	1,9	136		43	896	1	0	7
18/08/2012	02	2	4	3	10	102	1,4	145		31	896	1	0	16
18/08/2012	03	1	5	3	11	113	2,8	192		15	896	1	0	14
18/08/2012	04	0	5	3	10	105	2,2	158		16	895	1	0	17
18/08/2012	05	1	5	3	11	102	2,1	135		21	895	1	0	21
18/08/2012	06	1	4	3	9	104	1,7	132		23	895	1	0	11
18/08/2012	07	1	4	3	10	103	2,4	137		19	896	29	0	20
18/08/2012	08	1	4	3	9	100	3,5	133		19	896	124	0	6
18/08/2012	09	1	3	3	8	100	3,8	133		17	897	442	0	15
18/08/2012	10	2	3	3	7	106	4,1	132		15	897	637	0	19
18/08/2012	11	1	3	3	7	108	4,8	139		12	897	781	0	6
18/08/2012	12	1	4	3	9	104	5	134		12	897	953	0	14
18/08/2012	13	1	1	4	6	107	4,3	128		13	897	957	0	15
18/08/2012	14	0	1	5	7	110	4	135		19	897	841	0	16
18/08/2012	15	0	2	5	8	108	4,9	133		28	897	654	0	13
18/08/2012	16	0	2	5	7	104	4,5	134		27	897	467	0	14
18/08/2012	17	0	2	6	9	101	4,2	129		16	897	233	0	10
18/08/2012	18	0	3	6	10	97	2,5	133		14	897	25	0	18
18/08/2012	19	0	2	4	8	92	1,6	112		18	897	1	0	7
18/08/2012	20	0	1	5	7	87	1,2	135		21	898	1	0	17
18/08/2012	21	0	1	5	7	80	1,1	59		35	899	1	0	21
18/08/2012	22	0	1	5	7	88	2,8	309		21	899	1	0	19
18/08/2012	23	0	2	5	8	92	1,8	45		25	899	1	0	12
19/08/2012	00	0	2	4	7	81	0,8	133		34	899	1	0	15
19/08/2012	01	0	2	5	8	68	0,2	47		33	898	1	0	10
19/08/2012	02	0	2	5	8	69	0,4	340		35	898	1	0	11
19/08/2012	03	0	3	5	9	86	1,1	155		27	898	1	0	15
19/08/2012	04	0	2	5	8	86	1,4	141		30	898	1	0	10
19/08/2012	05	0	3	6	9	87	1	141		28	898	1	0	6
19/08/2012	06	0	2	5	9	84	0,4	152		28	898	1	0	13
19/08/2012	07	0	3	5	9	73	0,5	121		28	899	15	0	14
19/08/2012	08	0	2	5	7	86	2,2	132		23	899	65	0	11
19/08/2012	09	0	1	5	7	87	2,9	124		21	899	398	0	11
19/08/2012	10	0	1	4	6	89	3,5	124		17	899	623	0	11
19/08/2012	11	0	1	4	6	87	3,8	129		17	900	445	0	9
19/08/2012	12	0	2	5	9	92	3,8	129		17	900	294	0	4
19/08/2012	13	0	2	4	7	98	3,4	133		18	900	110	0	6
