Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora - C.P.Ochando
	
FECHA	HORA	PM2.5	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	SO2
13/08/2020	20	5	0,1	1	13	5	14	68	0,2	38	3
13/08/2020	21	5	0,1	1	16	5	16	65	0,2	44	3
13/08/2020	22	5	0,1	1	10	5	10	71	0,2	22	3
13/08/2020	23	5	0,1	1	14	5	14	57	0,2	17	3
14/08/2020	00	5	0,1	1	18	5	18	50	0,2	360	3
14/08/2020	01	6	0,1	69	59	7	164	1	0,2	326	3
14/08/2020	02	7	0,1	102	62	8	219	1	0,2	319	4
14/08/2020	03	6	0,1	35	47	7	101	13	0,2	324	3
14/08/2020	04	7	0,1	71	49	8	157	8	0,2	324	4
14/08/2020	05	7	0,1	55	49	7	133	5	0,2	323	4
14/08/2020	06	5	0,1	4	41	5	46	12	0,7	329	3
14/08/2020	07	7	0,1	32	49	8	98	6	0,6	325	3
14/08/2020	08	5	0,1	7	29	6	40	49	0,3	340	3
14/08/2020	09	3	0,1	1	8	3	8	74	0,6	55	3
14/08/2020	10	3	0,1	1	7	3	8	78	0,9	66	3
14/08/2020	11	3	0,1	1	8	3	9	81	2,6	91	3
14/08/2020	12	3	0,1	1	4	3	5	84	3,7	99	3
14/08/2020	13	3	0,1	1	5	3	5	85	4,4	100	3
14/08/2020	14	2	0,1	1	4	2	4	86	4,3	103	3
14/08/2020	15	2	0,1	1	2	2	3	86	5	109	3
14/08/2020	16	2	0,1	1	3	2	3	86	3,6	111	3
14/08/2020	17	2	0,1	1	3	2	3	91	2,4	112	3
14/08/2020	18	3	0,1	1	3	3	3	87	1,1	125	3
14/08/2020	19	3	0,1	1	4	3	5	81	0,3	152	3
14/08/2020	20	5	0,1	1	4	5	4	74	0,2	184	3
14/08/2020	21	3	0,1	1	4	3	4	68	0,2	215	3
14/08/2020	22	3	0,1	1	7	3	8	61	0,2	234	3
14/08/2020	23	3	0,1	10	25	3	39	35	0,2	317	3
15/08/2020	00	4	0,1	37	52	4	109	13	0,2	331	3
15/08/2020	01	4	0,1	67	53	4	156	1	1	321	4
15/08/2020	02	4	0,1	97	56	4	204	3	1,4	318	7
15/08/2020	03	4	0,1	9	33	4	47	20	1	309	6
15/08/2020	04	3	0,1	11	36	4	52	18	1,2	315	7
15/08/2020	05	4	0,1	56	51	4	137	8	1,1	316	10
15/08/2020	06	4	0,1	89	52	5	188	5	1,3	320	10
15/08/2020	07	4	0,1	92	53	5	193	3	1	322	11
15/08/2020	08	5	0,1	65	52	9	152	13	0,3	324	11
15/08/2020	09	3	0,1	4	17	4	23	64	0,4	202	5
15/08/2020	10	3	0,1	1	5	3	5	78	0,6	193	3
15/08/2020	11	2	0,1	1	3	3	3	78	2,2	131	3
15/08/2020	12	2	0,1	1	2	3	2	74	2,6	124	3
15/08/2020	13	2	0,1	1	2	3	2	79	2,8	123	3
15/08/2020	14	2	0,1	1	2	3	2	82	3,1	121	3
15/08/2020	15	3	0,1	1	2	3	2	86	3,3	129	3
15/08/2020	16	2	0,1	1	2	2	2	76	3	131	3
15/08/2020	17	3	0,1	1	2	3	2	77	2,3	129	3
15/08/2020	18	4	0,1	1	4	4	4	78	1,4	118	3
15/08/2020	19	3	0,1	1	5	3	5	74	0,6	87	3
15/08/2020	20	3	0,1	1	12	4	12	55	0,2	59	3
15/08/2020	21	4	0,1	1	12	4	12	52	0,2	40	3
15/08/2020	22	4	0,1			4		48	0,2	31	3
15/08/2020	23	3	0,1	2	15	3	17	41	0,2	359	3
16/08/2020	00	5	0,1	55	42	5	126	11	0,3	313	3
16/08/2020	01	6	0,1	88	44	6	178	7	0,6	316	4
16/08/2020	02	5	0,1	58	36	5	124	12	0,8	307	4
16/08/2020	03	5	0,1	16	29	5	53	15	1,4	316	3
16/08/2020	04	4	0,1	4	23	4	28	29	1,2	323	3
16/08/2020	05	4	0,1	25	30	4	68	25	0,7	303	3
16/08/2020	06	2	0,1	8	33	3	45	48	0,8	317	4
16/08/2020	07	2	0,1	8	37	3	50	53	0,9	319	3
16/08/2020	08	1	0,1	19	46	2	75	44	0,8	320	3
16/08/2020	09	1	0,1	1	11	2	13	113	0,5	248	3
16/08/2020	10	1	0,1	1	8	2	9	120	1,3	158	3
16/08/2020	11	1	0,1	1	4	2	5	112	3,1	119	3
16/08/2020	12	2	0,1	1	3	2	4	95	4,1	116	3
16/08/2020	13	2	0,1	1	3	2	3	77	4,4	110	3
16/08/2020	14	2	0,1	1	2	2	3	71	4,2	112	3
16/08/2020	15		0,1	1	2		2	78	3,9	108	3
16/08/2020	16	1	0,1	1	2	3	2	95	3,5	110	3
16/08/2020	17	1	0,1	1	2	2	3	107	3,1	109	3
16/08/2020	18	2	0,1	1	3	2	3	102	1,9	106	3
16/08/2020	19	2	0,1	1	6	2	6	92	0,7	79	3
16/08/2020	20	2	0,1	1	10	2	10	77	0,2	28	3
16/08/2020	21	2	0,1	1	11	2	11	76	0,2	32	3
16/08/2020	22	3	0,1	23	34	3	69	47	0,3	333	3
16/08/2020	23	2	0,1	3	22	2	26	59	0,6	314	3
17/08/2020	00	2	0,1	2	17	2	19	55	0,5	310	3
17/08/2020	01	3	0,1	42	42	3	106	22	0,9	315	3
17/08/2020	02	3	0,1	15	33	3	57	32	1,2	313	3
17/08/2020	03	2	0,1	17	46	3	72	25	1,3	304	3
17/08/2020	04	2	0,1	27	34	3	75	34	1,5	319	4
17/08/2020	05	3	0,1	33	54	3	104	3	0,4	315	5
17/08/2020	06	3	0,1	113	65	6	238	2	1	319	9
17/08/2020	07	1	0,1	73	62	2	175	8	1,1	318	9
17/08/2020	08	1	0,1	59	61	1	150	17	0,7	323	8
17/08/2020	09	1	0,1	3	21	1	26	86	1,1	54	3
17/08/2020	10	1	0,1	2	18	1	21	91	2,2	82	3
17/08/2020	11	1	0,1	1	9	1	11	109	3,4	107	3
17/08/2020	12	1	0,1	1	5	2	6	102	3,6	105	3
17/08/2020	13	2	0,1	1	4	2	5	97	4,2	109	3
17/08/2020	14	2	0,1	1	4	2	4	96	3,7	107	3
17/08/2020	15	1	0,1	1	3	2	4	92	3,3	101	3
17/08/2020	16	2	0,1	1	3	2	3	80	2,7	105	3
17/08/2020	17	2	0,1	1	3	2	4	72	1,7	122	3
17/08/2020	18	2	0,1	1	4	2	4	74	0,9	134	3
17/08/2020	19	2	0,1			2		75	0,2	103	3
17/08/2020	20	2	0,1	1	9	2	9	54	0,1	81	3
17/08/2020	21	2	0,1	1	9	2	9	59	0,1	105	3
17/08/2020	22	2	0,1	1	5	2	5	63	0,1	131	3
17/08/2020	23	4	0,1	33	51	4	102	12	0,1	358	3
18/08/2020	00	3	0,1	45	52	4	121	10	0,1	307	3
18/08/2020	01	3	0,1	1	25	4	26	29	0,1	348	3
18/08/2020	02	3	0,1	2	21	3	23	31	0,4	318	3
18/08/2020	03	3	0,1	4	33	3	39	12	0,3	261	3
18/08/2020	04	2	0,1	58	48	3	138	8	0,6	308	5
18/08/2020	05	2	0,1	4	26	2	32	36	0,8	307	3
18/08/2020	06	3	0,1	92	52	5	192	7	0,9	319	7
18/08/2020	07	3	0,1	50	45	5	121	24	0,4	313	8
18/08/2020	08	3	0,1	10	35	7	49	37	0,3	314	7
18/08/2020	09	1	0,1	2	15	3	17	77	0,1	28	4
18/08/2020	10	2	0,1	2	10	3	12	81	1,6	114	3
18/08/2020	11	2	0,1	1	5	2	6	83	2,4	102	3
18/08/2020	12	1	0,1	1	4	1	5	91	3	103	3
18/08/2020	13	1	0,1	1	5	1	6	109	3,4	90	3
18/08/2020	14	1	0,1	1	5	1	6	105	3,6	93	3
18/08/2020	15	1	0,1	1	4	1	5	102	3,2	103	3
18/08/2020	16	1	0,1	1	9	2	11	91	2,1	101	3
18/08/2020	17	1	0,1	1	7	2	8	90	2,3	101	3
18/08/2020	18	1	0,1	1	4	1	4	87	0,9	114	3
18/08/2020	19	2	0,1	1	4	2	5	84	0,1	113	3
18/08/2020	20	2	0,1	1	6	2	6	76	0,1	103	3
18/08/2020	21	2	0,1	1	5	2	6	72	0,1	182	3
18/08/2020	22	2	0,1	1	7	2	7	67	0,3	256	3
18/08/2020	23	2	0,1	4	26	2	31	41	0,4	294	3
19/08/2020	00	2	0,1	2	32	3	34	45	0,6	311	4
19/08/2020	01	2	0,1	5	34	3	40	44	0,9	316	5
19/08/2020	02	2	0,1	16	46	3	70	30	1,1	300	4
19/08/2020	03	2	0,1	1	24	3	25	46	0,5	307	4
19/08/2020	04	2	0,1	6	28	2	36	41	0,7	312	8
19/08/2020	05	2	0,1	4	31	2	37	39	0,5	303	7
19/08/2020	06	2	0,1	1	20	3	21	46	0,7	287	5
19/08/2020	07	4	0,1	1	16	7	18	60	0,9	285	3
19/08/2020	08	2	0,1	1	11	3	13	77	0,7	284	3
19/08/2020	09	2	0,1	1	13	5	15	88	0,4	190	3
19/08/2020	10	1	0,1	1	8	3	9	98	1,2	153	3
19/08/2020	11	1	0,1	1	8	2	9	104	1,9	142	3
19/08/2020	12	1	0,1	1	6	3	6	108	2,7	137	3
19/08/2020	13	1	0,1	1	4	2	5	96	3	132	3
19/08/2020	14	1	0,1	1	3	1	4	98	3,3	127	3
19/08/2020	15	1	0,1	1	3	2	4	75	3,9	131	3
19/08/2020	16	1	0,1	1	3	1	4	65	2,6	137	3
19/08/2020	17	1	0,1	1	2	2	3	75	1,5	153	3
19/08/2020	18	1	0,1	1	3	2	3	82	0,5	157	3
19/08/2020	19	2	0,1	1	4	3	4	78	0,2	139	3
19/08/2020	20	2	0,1	1	10	2	10	59	0,1	118	3
19/08/2020	21	2	0,1	1	13	2	13	57	0,1	116	3
19/08/2020	22	2	0,1	1	11	2	11	57	0,1	115	3
19/08/2020	23	2	0,1	4	24	3	28	31	0,1	80	3
20/08/2020	00	3	0,1	152	71	4	303	1	0,1	322	4
20/08/2020	01	3	0,1	70	61	3	170	1	0,3	301	3
20/08/2020	02	4	0,2	224	80	5	423	1	0,4	320	12
20/08/2020	03	3	0,2	176	79	4	349	1	0,5	318	15
20/08/2020	04	3	0,2	100	68	4	221	2	1	315	14
20/08/2020	05	3	0,2	86	66	4	197	3	0,8	312	14
20/08/2020	06	3	0,2	57	61	4	148	5	1,2	313	14
20/08/2020	07	3	0,2	32	52	8	101	11	0,8	315	14
20/08/2020	08	4	0,2	41	56	8	119	14	0,1	308	18
20/08/2020	09	3	0,1	6	20	4	30	51	0,5	103	5
20/08/2020	10	1	0,1	1	6	1	7	60	2	100	3
20/08/2020	11	1	0,1	1	4	1	5	60	2,9	98	3
20/08/2020	12	1	0,1	1	3	1	4	70	2,7	103	3
20/08/2020	13	1	0,1	1	2	1	2	72	2,1	103	3
20/08/2020	14	1	0,1	1	2	1	2	70	2,2	104	3
20/08/2020	15	1	0,1	1	2	1	2	76	2,5	104	3
20/08/2020	16	1	0,1	1	2	1	2	74	2,1	101	3
20/08/2020	17	1	0,1	1	5	1	5	69	1,7	94	3
20/08/2020	18	1	0,1	1	5	1	5	60	1,7	104	3
20/08/2020	19	1	0,1	1	6	1	6	55	0,6	86	3
20/08/2020	20	2	0,1	1	9	2	9	38	0,1	39	3
20/08/2020	21	1	0,1			1		38	0,4	28	3
20/08/2020	22	1	0,1			1		41	0,3	11	3
20/08/2020	23	1	0,1	1	10	1	10	42	0,4	353	3
21/08/2020	00	2	0,1	1	14	2	14	34	0,9	330	3
21/08/2020	01	2	0,1			2		15	1	322	3
21/08/2020	02	3	0,1	7	24	3	33	20	0,9	298	3
21/08/2020	03	3	0,1	29	39	3	83	6	1,1	312	3
21/08/2020	04	2	0,1	5	27	3	35	21	0,6	291	5
21/08/2020	05	2	0,1	1	22	2	22	24	1,1	311	7
21/08/2020	06	2	0,1	2	33	3	36	14	1,4	310	6
21/08/2020	07	2	0,1	10	37	6	52	14	1	314	6
21/08/2020	08	3	0,1	34	44	10	96	11	0,2	296	7
21/08/2020	09	2	0,1	5	21	4	27	48	0,1	300	3
21/08/2020	10	2	0,1	1	8	3	9	60	1,1	145	3
21/08/2020	11	2	0,1	1	3	2	3	65	2,7	117	3
21/08/2020	12	2	0,1	1	2	2	2	63	3	121	3
21/08/2020	13	2	0,1	1	2	2	2	64	2,5	124	3
21/08/2020	14	2	0,1	1	2	2	2	66	2,2	128	3
21/08/2020	15	1	0,1	1	1	2	2	70	2,1	115	3
21/08/2020	16	1	0,1	1	2	2	2	71	1,7	119	3
21/08/2020	17	2	0,1	1	2	2	2	67	1,7	121	3
21/08/2020	18	2	0,1	1	2	2	2	58	1,1	122	3
21/08/2020	19	2	0,1	1	3	2	3	44	0,5	128	3
21/08/2020	20	2	0,1			2		39	0,1	168	3
21/08/2020	21	2	0,1	1	6	2	6	43	0,1	299	3
21/08/2020	22	3	0,1			3		29	0,1	200	3
21/08/2020	23	3	0,1			3		19	0,2	245	3
22/08/2020	00	3	0,1	1	19	3	21	18	0,1	101	3
22/08/2020	01	3	0,1			3		20	0,1	39	3
22/08/2020	02	3	0,1	1	17	3	17	13	0,1	348	3
22/08/2020	03	5	0,1	3	19	5	23	17	0,4	342	3
22/08/2020	04	5	0,1	8	26	5	38	12	0,4	331	3
22/08/2020	05	4	0,1	11	34	4	51	6	0,5	335	3
22/08/2020	06	6	0,1	74	43	6	156	3	0,4	326	4
22/08/2020	07	6	0,1	61	44	6	137	6	1,2	326	5
22/08/2020	08	4	0,1	4	22	4	29	33	0,8	343	5
22/08/2020	09	2	0,1	1	6	2	7	47	2,2	86	3
22/08/2020	10	1	0,1	1	4	2	5	59	3,2	76	3
22/08/2020	11	1	0,1	1	5	1	6	64	3,5	92	3
22/08/2020	12	1	0,1	1	3	1	4	79	3,7	96	3
22/08/2020	13	1	0,1	1	3	1	4	88	3,8	89	3
22/08/2020	14	1	0,1	1	2	1	2	87	3,5	103	3
22/08/2020	15	2	0,1	1	2	2	2	76	3,2	102	3
22/08/2020	16	2	0,1	1	2	2	2	70	2,6	98	3
22/08/2020	17	3	0,1	1	3	3	3	56	1,8	102	3
22/08/2020	18	3	0,1	1	3	3	3	47	0,5	99	3
22/08/2020	19	3	0,1	1	5	3	5	42	0,3	113	3
22/08/2020	20	3	0,1	1	6	3	6	35	0,1	184	3
22/08/2020	21	3	0,1	1	3	3	3	40	0,1	226	3
22/08/2020	22	4	0,1			4		36	0,2	276	3
22/08/2020	23	4	0,1	9	30	4	45	13	0,4	264	3
23/08/2020	00	3	0,1	1	14	3	14	24	0,4	269	3
23/08/2020	01	3	0,1	2	24	4	26	14	0,3	320	3
23/08/2020	02	4	0,1	1	22	5	22	7	0,2	30	3
23/08/2020	03	4	0,1	3	29	4	33	3	0,1	7	3
23/08/2020	04	3	0,1	1	10	3	11	35	0,2	9	3
23/08/2020	05	3	0,1	19	24	3	52	14	0,4	332	3
23/08/2020	06	3	0,1	2	19	3	22	24	0,6	325	3
23/08/2020	07	2	0,1	1	12	2	12	57	0,5	15	3
23/08/2020	08	1	0,1	1	4	2	4	81	0,6	343	3
23/08/2020	09	2	0,1	1	13	2	14	61	1,6	321	3
23/08/2020	10	2	0,1	12	29	2	47	37	1,7	320	3
23/08/2020	11	1	0,1	5	19	1	27	57	1,6	306	3
23/08/2020	12	1	0,1	2	12	2	15	77	0,9	4	3
23/08/2020	13	1	0,1	1	4	1	4	84	1,3	62	3
23/08/2020	14	1	0,1	1	3	1	3	83	1,8	62	3
23/08/2020	15	1	0,1	1	2	1	2	82	1,8	64	3
23/08/2020	16	1	0,1	1	3	1	3	82	1,9	54	3
23/08/2020	17	1	0,1	1	3	1	3	80	1,3	61	3
23/08/2020	18	1	0,1	1	4	1	4	78	1,1	49	3
23/08/2020	19	1	0,1	1	4	1	4	73	0,3	40	3
23/08/2020	20		0,1	1	9		9	62	0,1	37	3
23/08/2020	21	2	0,1	1	6	2	6	64	0,1	3	3
23/08/2020	22	2	0,1	1	15	2	15	45	0,1	254	3
23/08/2020	23	2	0,1	1	19	2	19	34	0,2	44	3
24/08/2020	00	2	0,1	2	16	2	19	42	0,2	330	3
24/08/2020	01	2	0,1	3	25	2	29	23	0,3	265	3
24/08/2020	02	2	0,1	12	29	2	46	16	0,3	305	3
24/08/2020	03	4	0,1	65	45	4	145	1	0,8	329	3
24/08/2020	04	2	0,1	18	30	2	57	19	0,9	327	3
24/08/2020	05	2	0,1	79	49	3	170	2	0,7	319	6
24/08/2020	06	3	0,1	145	61	5	283	2	0,5	319	10
24/08/2020	07	4	0,2	155	70	9	307	3	0,7	317	16
24/08/2020	08	5	0,3	113	66	11	239	3	0,2	310	20
24/08/2020	09	3	0,2	41	48	7	111	17	0,1	194	16
24/08/2020	10	1	0,1	2	13	1	16	75	1,2	106	8
24/08/2020	11	1	0,1	1	6	2	7	77	1,3	129	4
24/08/2020	12	1	0,1	1	4	1	4	75	2,1	125	3
24/08/2020	13	1	0,1	1	4	1	5	76	3,3	105	3
24/08/2020	14	1	0,1	1	3	1	4	74	3	110	3
24/08/2020	15	1	0,1	1	2	1	2	74	2,6	113	3
24/08/2020	16	1	0,1	1	3	1	3	69	2,5	102	3
24/08/2020	17	1	0,1	1	4	1	4	68	1,3	101	3
24/08/2020	18	1	0,1	1	4	1	5	66	1,2	105	3
24/08/2020	19	1	0,1	1	6	1	6	58	0,4	93	3
24/08/2020	20	2	0,1	1	6	2	6	50	0,1	116	3
24/08/2020	21		0,1	1	3		4	55	0,1	176	3
24/08/2020	22	2	0,1	1	3	2	3	50	0,2	184	3
24/08/2020	23	2	0,1	1	5	2	5	40	0,1	224	3
25/08/2020	00	2	0,1			2		37	0,2	257	3
25/08/2020	01	2	0,1	1	6	2	6	36	0,2	238	3
25/08/2020	02	2	0,1	2	7	2	8	38	0,2	243	3
25/08/2020	03	2	0,1	1	9	2	10	40	0,2	255	3
25/08/2020	04	3	0,1	1	18	3	18	24	0,1	336	3
25/08/2020	05	3	0,1	12	30	3	47	11	0,2	324	3
25/08/2020	06	5	0,1	67	44	6	147	1	0,6	316	5
25/08/2020	07	4	0,1	66	43	6	144	2	0,6	311	6
25/08/2020	08	4	0,1	15	28	5	51	21	0,4	300	6
25/08/2020	09	3	0,1	2	12	4	15	56	0,7	183	6
25/08/2020	10	2	0,1	1	8	2	10	65	2,1	161	3
25/08/2020	11	2	0,1	1	6	2	8	74	2,9	159	3
25/08/2020	12	2	0,1	1	3	3	4	78	3,3	154	3
25/08/2020	13	1	0,1	1	3	2	4	75	3,4	137	3
25/08/2020	14	1	0,1	1	2	1	3	72	3,2	127	3
25/08/2020	15	1	0,1	1	2	1	2	71	2,5	124	3
25/08/2020	16	1	0,1	1	2	1	3	71	2,1	123	3
25/08/2020	17	1	0,1	1	2	1	4	66	1,9	120	3
25/08/2020	18	2	0,1	1	2	2	4	63	1	125	3
25/08/2020	19	2	0,1	1	3	2	5	62	0,3	131	3
25/08/2020	20	2	0,1	1	6	2	8	53	0,1	115	3
25/08/2020	21	2	0,1	1	7	2	9	50	0,1	102	3
25/08/2020	22	1	0,1	1	4	1	5	57	0,1	103	3
25/08/2020	23	2	0,1	1	4	2	6	51	0,1	179	3
26/08/2020	00	3	0,1	19	29	4	58	15	0,1	316	3
26/08/2020	01	3	0,1	26	46	4	87	2	0,2	328	3
26/08/2020	02	3	0,1	5	27	3	35	12	0,1	350	3
26/08/2020	03	4	0,1	2	21	4	24	9	0,2	332	3
26/08/2020	04	5	0,1	37	36	5	92	5	0,3	330	3
26/08/2020	05	7	0,1	145	47	7	269	1	0,5	319	3
26/08/2020	06	7	0,1	87	46	7	179	1	0,8	320	3
26/08/2020	07	6	0,1	49	46	8	121	1	0,8	315	3
26/08/2020	08	4	0,1	11	30	5	47	20	0,9	309	3
26/08/2020	09	3	0,1	5	21	4	28	41	0,2	311	3
26/08/2020	10	2	0,1	2	5	3	8	56	0,3	49	3
26/08/2020	11	2	0,1	3	9	2	14	60	1,4	80	3
26/08/2020	12	2	0,1	2	9	2	12	68	3,2	102	3
26/08/2020	13	2	0,1	1	2	2	4	71	3,4	114	3
26/08/2020	14	2	0,1	1	2	2	3	75	2,3	124	3
26/08/2020	15	2	0,1	1	2	2	4	91	2	137	3
26/08/2020	16	2	0,1	1	2	2	4	90	2	129	3
26/08/2020	17	1	0,1	1	2	1	4	65	1,5	113	3
26/08/2020	18	1	0,1	2	3	1	5	58	1,2	97	3
26/08/2020	19	2	0,1	2	5	2	7	51	0,6	88	3
26/08/2020	20	1	0,1	1	11	1	13	38	0,2	43	3
26/08/2020	21	1	0,1	1	8	1	10	46	0,1	19	3
26/08/2020	22	1	0,1	1	14	1	16	36	0,1	16	3
26/08/2020	23	2	0,1	3	34	2	38	20	0,1	318	3
27/08/2020	00	2	0,1	1	26	2	28	21	0,1	259	3
27/08/2020	01	3	0,1	75	44	4	158	3	0,1	321	3
27/08/2020	02	4	0,1	75	50	6	165	1	0,1	290	3
27/08/2020	03	4	0,1	32	43	5	92	1	0,1	315	4
27/08/2020	04	2	0,1	3	24	2	28	19	0,1	338	3
27/08/2020	05	4	0,1	101	50	4	206	2	0,5	321	4
27/08/2020	06	5	0,1	149	59	6	288		1	320	6
27/08/2020	07	6	0,1	53	51	8	132		0,7	311	6
27/08/2020	08	4	0,1	31	46	7	92	17	0,3	305	5
27/08/2020	09	2	0,1	3	14	2	19	69	0,3	54	3
27/08/2020	10	1	0,1	2	7	2	9	80	1,5	110	3
27/08/2020	11	1	0,1	2	6	1	9	81	2,5	100	3
27/08/2020	12	1	0,1	1	4	1	6	83	2,8	106	3
27/08/2020	13	1	0,1	1	3	1	4	86	3	103	3
27/08/2020	14	1	0,1	1	3	1	4	85	2,8	106	3
27/08/2020	15	1	0,1	1	3	1	4	86	2,8	105	3
27/08/2020	16	1	0,1	1	3	1	4	83	2,1	109	3
27/08/2020	17	1	0,1	1	3	1	5	83	1,8	107	3
27/08/2020	18	1	0,1	1	3	1	4	86	0,9	119	3
27/08/2020	19	2	0,1	1	3	2	5	96	0,3	103	3
27/08/2020	20	2	0,1	1	5	2	7	96	0,1	89	3
27/08/2020	21	2	0,1	1	13	2	14	73	0,1	65	3
27/08/2020	22	2	0,1	1	9	2	10	77	0,1	44	3
27/08/2020	23		0,1	1	5		6	88	0,1	23	3
28/08/2020	00		0,1	1	5		6	81	0,1	24	3
28/08/2020	01		0,1	1	4		5	72	0,1	17	3
28/08/2020	02		0,1	1	3		5	72	0,1	4	3
28/08/2020	03		0,1	1	6		8	54	0,2	347	3
28/08/2020	04	2	0,1	1	6	2	7	59	0,2	355	3
28/08/2020	05	3	0,1	1	15	3	17	47	0,5	337	3
28/08/2020	06	4	0,1	6	34	4	44	23	0,5	328	3
28/08/2020	07	4	0,1	27	50	4	92	12	0,6	328	3
28/08/2020	08	3	0,1	23	44	5	79	21	0,4	308	3
28/08/2020	09	2	0,1	3	14	2	19	67	0,2	349	3
28/08/2020	10	2	0,1	2	5	2	8	84	0,8	105	3
28/08/2020	11	2	0,1	2	5	2	8	89	1,4	112	3
28/08/2020	12	2	0,1	1	3	2	5	94	2,8	113	3
28/08/2020	13	1	0,1	1	2	2	4	95	2,9	123	3
28/08/2020	14	1	0,1	1	2	1	4	91	2,6	126	3
28/08/2020	15	1	0,1	1	2	1	4	93	3,6	114	3
28/08/2020	16	1	0,1	1	2	1	4	99	2,2	113	3
28/08/2020	17	2	0,1	1	5	2	7	100	1,3	103	3
28/08/2020	18	2	0,1	1	13	2	15	87	0,4	20	3
28/08/2020	19	2	0,1	1	8	2	10	90	0,2	37	3
28/08/2020	20	2	0,1	20	31	2	61	51	0,7	3	3
28/08/2020	21	4	0,1	21	37	4	69	38	1,3	339	3
28/08/2020	22	3	0,1	1	20	3	22	52	0,2	11	3
28/08/2020	23	4	0,1	18	42	4	70	20	0,2	316	3
29/08/2020	00	2	0,1	3	21	2	25	39	0,6	347	3
29/08/2020	01	1	0,1	1	7	2	9	45	1,2	339	3
29/08/2020	02	1	0,1	1	4	4	6	52	0,7	2	3
29/08/2020	03	1	0,1	1	3	3	5	54	0,8	359	3
29/08/2020	04	1	0,1	1	3	4	5	60	1,4	342	3
29/08/2020	05	1	0,1	1	3	2	5	62	1,5	351	3
29/08/2020	06	1	0,1	2	3	2	5	62	1,5	357	3
29/08/2020	07	1	0,1	2	5	2	7	59	0,5	5	3
29/08/2020	08	1	0,1	2	6	2	9	58	0,2	354	3
29/08/2020	09	2	0,1	3	11	2	15	52	0,2	23	3
29/08/2020	10	1	0,1	2	5	1	7	65	0,8	43	3
29/08/2020	11	1	0,1	2	5	2	8	67	1,3	116	3
29/08/2020	12	1	0,1	2	6	2	9	68	3,7	93	3
29/08/2020	13	1	0,1	2	5	3	8	68	2,4	62	3
29/08/2020	14	1	0,1	2	6	2	8	60	1,6	8	3
29/08/2020	15	1	0,1	2	6	1	9	62	1	74	3
29/08/2020	16	2	0,1	2	12	2	15	57	1,8	329	3
29/08/2020	17	1	0,1	8	27	1	39	32	0,8	317	3
29/08/2020	18	1	0,1	2	11	1	13	53	0,8	301	3
29/08/2020	19	1	0,1	1	17	2	19	45	0,4	296	3
29/08/2020	20	2	0,1	17	35	2	61	18	1,3	326	3
29/08/2020	21	2	0,1	15	27	2	50	34	1,5	333	3
29/08/2020	22	3	0,1	30	38	3	83	8	1,2	329	3
29/08/2020	23	1	0,1	4	20	1	27	37	0,6	331	3
30/08/2020	00	1	0,1	7	33	1	45	15	0,6	305	3
30/08/2020	01	1	0,1	34	40	2	91	10	0,6	317	4
30/08/2020	02	1	0,1	7	26	1	37	20	0,2	294	3
30/08/2020	03	1	0,1	8	34	1	47	22	0,4	321	3
30/08/2020	04	1	0,1	1	12	1	13	57	0,9	281	3
30/08/2020	05	1	0,1	1	7	1	8	63	0,9	296	3
30/08/2020	06	1	0,1	12	25	1	43	39	1,6	319	3
30/08/2020	07	1	0,1	20	40	1	71	25	0,8	326	3
30/08/2020	08	1	0,1	2	12	1	14	57	1,1	295	3
30/08/2020	09	1	0,1	2	7	1	9	63	0,8	273	3
30/08/2020	10	1	0,1	2	5	1	8	69	0,8	269	3
30/08/2020	11	1	0,1	2	5	1	8	73	0,7	113	3
30/08/2020	12	1	0,1	2	5	1	8	77	1,8	128	3
30/08/2020	13	1	0,1	2	5	1	8	84	3,3	122	3
30/08/2020	14	1	0,1	2	4	1	7	88	2,3	131	3
30/08/2020	15	1	0,1	2	4	1	7	86	2,9	123	3
30/08/2020	16	1	0,1	2	3	1	6	83	2,3	116	3
30/08/2020	17	1	0,1	2	4	1	7	80	1,8	107	3
30/08/2020	18	1	0,1	2	4	1	7	79	0,9	107	3
30/08/2020	19	1	0,1	2	7	1	10	72	0,2	110	3
30/08/2020	20	1	0,1	2	14	1	17	64	0,1	31	3
30/08/2020	21	1	0,1	2	15	1	18	60	0,2	360	3
30/08/2020	22	1	0,1	2	17	1	20	55	0,4	359	3
30/08/2020	23	1	0,1	2	13	1	16	55	0,5	349	3
31/08/2020	00	1	0,1	2	23	1	27	42	0,9	324	4
31/08/2020	01	1	0,1	2	26	2	29	38	1,2	305	7
31/08/2020	02	1	0,1	1	15	1	16	48	2	307	4
31/08/2020	03	2	0,1	5	13	2	20	47	1,4	304	3
31/08/2020	04	1	0,1	18	49	1	76	8	1	328	3
31/08/2020	05	1	0,1	5	34	1	42	35	1	313	6
31/08/2020	06	1	0,1	1	21	1	23	42	1,2	295	6
31/08/2020	07	1	0,1	2	18	1	20	46	1,4	297	4
31/08/2020	08	1	0,1	2	14	1	16	54	1,5	294	3
31/08/2020	09	1	0,1	5	18	1	25	55	1	331	3
31/08/2020	10	1	0,1	5	20	1	27	57	0,2	12	4
31/08/2020	11	1	0,1	2	7	1	10	75	1,7	149	3
31/08/2020	12	1	0,1	2	5	1	8	84	2,9	120	3
