Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46184002-Ontinyent
	
FECHA	HORA	PM2.5	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	CO	NO	NO2	PM10	NOx	O3
24/07/2023	16	9	1	287	37,1	15	948	676	0	5	0,1	2	2	22	5	96
24/07/2023	17	7	1,5	293	37,2	14	948	460	0	5	0,1	2	2	16	5	91
24/07/2023	18	5	1,8	291	36,2	13	948	228	0	4	0,1	2	2	12	5	90
24/07/2023	19	5	1,3	295	34,3	14	948	0	0	4	0,1	2	2	14	5	92
24/07/2023	20	6	0,4	274	31,1	15	949	0	0	4	0,1	2	2	18	5	85
24/07/2023	21	6	1	257	29,2	17	950	0	0	4	0,1	2	2	18	5	85
24/07/2023	22	4	2	258	29	20	951	0	0	4	0,1	2	2	11	5	84
24/07/2023	23	4	0,9	280	26,5	25	952	0	0	3	0,1	2	2	10	5	68
25/07/2023	00	4	0,5	267	25,7	28	952	0	0	3	0,1	2	2	12	5	65
25/07/2023	01	4	0,6	246	25,1	28	952	0	0	3	0,1	2	2	11	5	70
25/07/2023	02	4	0,3	198	23,8	30	953	0	0	3	0,1	2	2	8	5	74
25/07/2023	03	4	0,6	229	23,3	31	952	0	0	3	0,1	2	2	9	5	76
25/07/2023	04	3	0,6	245	22,1	35	952	0	0	3	0,1	2	2	6	5	73
25/07/2023	05	5	0,5	268	19,8	41	953	0	0	3	0,1	2	2	12	5	64
25/07/2023	06	4	0,4	249	20,3	41	954	6	0	3	0,1	2	2	11	5	61
25/07/2023	07	4	0,3	289	22,9	37	954	167	0	3	0,1	2	2	10	5	58
25/07/2023	08								0							
25/07/2023	09				30,6	29										69
25/07/2023	10				32	25										81
25/07/2023	11				32,9	23										89
25/07/2023	12				34,1	20										93
25/07/2023	13				35,2	18										94
25/07/2023	14				36,6	17										94
25/07/2023	15				37,4	16										91
25/07/2023	16				37,7	16										91
25/07/2023	17				36,2	23										93
25/07/2023	18				32,6	42										92
25/07/2023	19				30,9	47										89
25/07/2023	20				27,8	72										73
25/07/2023	21				25,1	87										64
25/07/2023	22				25,1	86										69
25/07/2023	23				24,9	86										68
26/07/2023	00				24,8	86										65
26/07/2023	01				24,7	88										65
26/07/2023	02				24,6	89										66
26/07/2023	03				24,2	89										65
26/07/2023	04				23,6	89										61
26/07/2023	05				23,4	86										59
26/07/2023	06				23,4	81										62
26/07/2023	07				24	75										68
26/07/2023	08				25,2	70										70
26/07/2023	09				26,2	68										72
26/07/2023	10				27,4	65										76
26/07/2023	11				28,1	64										78
26/07/2023	12				29,3	59										80
26/07/2023	13				31,1	53										81
26/07/2023	14				31,6	51										84
26/07/2023	15				31,6	52										82
26/07/2023	16				31,3	52										83
26/07/2023	17				30,6	55										83
26/07/2023	18				29,3	59										80
26/07/2023	19				27,5	66										80
26/07/2023	20				26	72										71
26/07/2023	21				25,5	74										53
26/07/2023	22				24,3	77										50
26/07/2023	23				23,1	81										48
27/07/2023	00				22,6	85										45
27/07/2023	01				22,2	86										44
27/07/2023	02				21,2	89										33
27/07/2023	03				21,2	90										34
27/07/2023	04				21,5	90										39
27/07/2023	05				21	90										29
27/07/2023	06				22,2	85										39
27/07/2023	07				23,8	82										39
27/07/2023	08				25,2	78										53
27/07/2023	09				27,5	71										56
27/07/2023	10				30,1	61										63
27/07/2023	11				31,7	54										72
27/07/2023	12				32,3	53										85
27/07/2023	13				33,9	46										88
27/07/2023	14				35,4	38										94
27/07/2023	15				35,8	34										98
27/07/2023	16				35,8	33										101
27/07/2023	17				35	35										102
27/07/2023	18				34	40										95
27/07/2023	19				31,7	46										92
27/07/2023	20				29,6	53										80
27/07/2023	21				27,9	61										75
27/07/2023	22				26,9	62										77
27/07/2023	23				26,5	59										84
28/07/2023	00				26,1	59										86
28/07/2023	01				24,7	67										75
28/07/2023	02				23,6	75										57
28/07/2023	03				22,6	76										60
28/07/2023	04				21,6	80										51
28/07/2023	05				21,9	82										52
28/07/2023	06				21,6	84										42
28/07/2023	07				25,2	75										40
28/07/2023	08				26,6	75										68
28/07/2023	09				28,4	66										75
28/07/2023	10				30,2	57										85
28/07/2023	11				32	44										97
28/07/2023	12				33,6	42										102
28/07/2023	13				34,7	41										102
28/07/2023	14				35,4	43										103
28/07/2023	15				35,7	45										107
28/07/2023	16				34,9	51										104
28/07/2023	17				33,5	57										98
28/07/2023	18				32,5	61										94
28/07/2023	19				30,8	66										86
28/07/2023	20				29,9	56										72
28/07/2023	21				27,8	62										64
28/07/2023	22				26	76										54
28/07/2023	23				25,1	80										45
29/07/2023	00				24	85										43
29/07/2023	01				23,2	83										44
29/07/2023	02				23,4	88										47
29/07/2023	03				22,7	90										37
29/07/2023	04				21,4	87										38
29/07/2023	05				20,9	79										51
29/07/2023	06				21,3	79										51
29/07/2023	07				24,6	77										42
29/07/2023	08				28,5	63										43
29/07/2023	09				33,2	42										66
29/07/2023	10				36,2	29										83
29/07/2023	11				38,5	19										91
29/07/2023	12				39	24										95
29/07/2023	13				40,7	18										103
29/07/2023	14				41	16										111
29/07/2023	15				40,5	20										112
29/07/2023	16				40,2	22										108
29/07/2023	17				39,3	26										104
29/07/2023	18				36,8	36										99
29/07/2023	19				34,9	41										90
29/07/2023	20				32,7	51										87
29/07/2023	21				31,2	55										88
29/07/2023	22				29,3	63										73
29/07/2023	23				26,4	79										49
30/07/2023	00				25	84										33
30/07/2023	01				24,1	88										28
30/07/2023	02				23,3	84										42
30/07/2023	03				23,8	81										55
30/07/2023	04				23,8	79										58
30/07/2023	05				23	86										41
30/07/2023	06				22,5	92										31
30/07/2023	07				23,6	92										39
30/07/2023	08				24,4	91										51
30/07/2023	09				25,5	85										61
30/07/2023	10				27,7	75										71
30/07/2023	11				30,2	64										78
30/07/2023	12				32,2	56										82
30/07/2023	13				33,7	52										85
30/07/2023	14				35,2	47										88
30/07/2023	15				35,9	47										89
30/07/2023	16				35,3	51										84
30/07/2023	17				33,7	57										80
30/07/2023	18				31,6	65										75
30/07/2023	19				29,3	73										71
30/07/2023	20				28	80										74
30/07/2023	21				27,2	85										72
30/07/2023	22				26,7	88										71
30/07/2023	23				26,4	90										60
31/07/2023	00				26,1	90										54
31/07/2023	01				26,1	91										49
31/07/2023	02				25,7	92										48
31/07/2023	03				25	95										48
31/07/2023	04				24,7	95										44
31/07/2023	05				24,4	96										38
31/07/2023	06				24,7	97										40
31/07/2023	07				25,6	92										46
31/07/2023	08				27,7	79										61
31/07/2023	09				29,1	70										72
31/07/2023	10				30,9	62										76
31/07/2023	11				33,3	53										73
31/07/2023	12				34,5	49										81
31/07/2023	13				36	45										89
31/07/2023	14				36,3	46										93
31/07/2023	15				36,6	49										95
31/07/2023	16				35,6	53										91
31/07/2023	17				36,1	48										82
31/07/2023	18				35,6	47										84
31/07/2023	19				32,2	64										82
31/07/2023	20				29,6	73										67
31/07/2023	21				27,6	81										63
31/07/2023	22				26,7	83										62
31/07/2023	23				25,9	84										39
01/08/2023	00				24,8	87										30
01/08/2023	01				23,8	90										26
01/08/2023	02				22,8	92										24
01/08/2023	03				22,7	91										28
01/08/2023	04				23,1	82										40
01/08/2023	05				22,9	75										50
01/08/2023	06				23,3	63										57
01/08/2023	07				27	49										57
01/08/2023	08				30,8	42										61
01/08/2023	09				29,5	58										71
01/08/2023	10				32,4	38										88
01/08/2023	11				35,4	28										94
01/08/2023	12				36,2	28										107
01/08/2023	13				36,9	28										115
01/08/2023	14				37,6	27										118
01/08/2023	15				37,6	28										117
01/08/2023	16				37	35										113
01/08/2023	17				35,8	43										107
01/08/2023	18				34,3	48										101
01/08/2023	19				31,7	61										90
01/08/2023	20				29,5	70										77
01/08/2023	21				27,9	77										61
01/08/2023	22				26,9	79										46
01/08/2023	23				25,9	79										54
02/08/2023	00				24,8	77										61
02/08/2023	01				23,4	79										62
02/08/2023	02				23,5	79										67
02/08/2023	03				23,3	74										73
02/08/2023	04				22,9	82										64
02/08/2023	05				21,9	83										48
02/08/2023	06				22,6	74										55
02/08/2023	07				26,1	63										56
02/08/2023	08				31,9	38										71
02/08/2023	09				34,8	25										87
02/08/2023	10				37	22										92
02/08/2023	11				38,9	19										99
02/08/2023	12				40,2	15										107
02/08/2023	13				40,7	13										109
02/08/2023	14				41,3	12										108
02/08/2023	15				42	12										102
02/08/2023	16				41,4	17										112
02/08/2023	17				39,7	22										122
02/08/2023	18				38	29										125
02/08/2023	19				35,4	32										118
02/08/2023	20				34	34										123
02/08/2023	21				32,6	37										118
02/08/2023	22				31,9	39										112
02/08/2023	23				30,7	39										99
03/08/2023	00				30,6	33										87
03/08/2023	01				31,3	26										90
03/08/2023	02				30,1	28										83
03/08/2023	03				29,2	32										71
03/08/2023	04				27,9	35										66
03/08/2023	05				27,4	38										61
03/08/2023	06				25,6	45										46
03/08/2023	07				27,9	52										52
03/08/2023	08				27,9	74										80
03/08/2023	09				29,5	66										84
03/08/2023	10				30,5	60										84
03/08/2023	11				32	54										82
03/08/2023	12				33,5	47										86
03/08/2023	13				33,2	50										84
03/08/2023	14				32,6	50										83
03/08/2023	15				32,1	50										83
03/08/2023	16				30,8	56										80
03/08/2023	17				29,2	64										80
03/08/2023	18				27,5	73										77
03/08/2023	19				26,3	80										71
03/08/2023	20				25,3	86										70
03/08/2023	21				24,5	91										69
03/08/2023	22				23,6	97										60
03/08/2023	23				23,5	97										58
04/08/2023	00				23,6	96										54
04/08/2023	01				23,6	90										59
04/08/2023	02				22,9	87										62
04/08/2023	03				22	76										69
04/08/2023	04				20,8	76										63
04/08/2023	05				20,4	76										51
04/08/2023	06				21	75										52
04/08/2023	07				22	70										63
04/08/2023	08				23,4	66										66
04/08/2023	09				24,7	59										67
04/08/2023	10				26	55										73
04/08/2023	11				27,4	50										80
04/08/2023	12				29,2	42										90
04/08/2023	13				29,7	39										97
04/08/2023	14				30,2	35										100
04/08/2023	15				30,9	30										98
04/08/2023	16				31,1	27										99
04/08/2023	17				30,3	28										101
04/08/2023	18				29,2	29										98
04/08/2023	19				26,3	39										84
04/08/2023	20				23,8	43										72
04/08/2023	21				22	49										57
04/08/2023	22				20,9	53										60
04/08/2023	23				19,9	60										59
05/08/2023	00				19,8	67										57
05/08/2023	01				19,7	67										59
05/08/2023	02				18,7	68										56
05/08/2023	03				17,9	74										51
05/08/2023	04				17,6	77										52
05/08/2023	05				17,4	78										53
05/08/2023	06				17,6	78										47
05/08/2023	07				21	64										44
05/08/2023	08				25,3	51										56
05/08/2023	09				26,8	41										72
05/08/2023	10				29,1	29										79
05/08/2023	11				30,9	25										84
05/08/2023	12				33,2	16										89
05/08/2023	13				34,5	12										89
05/08/2023	14				36	11										88
05/08/2023	15				37,2	10										85
05/08/2023	16				37,3	10										87
05/08/2023	17				36,2	18										89
05/08/2023	18				34,1	26										91
05/08/2023	19				30,8	39										91
05/08/2023	20				28,2	48										86
05/08/2023	21				26,5	53										74
05/08/2023	22				24,6	58										67
05/08/2023	23				22,9	64										63
06/08/2023	00				22	67										62
06/08/2023	01				21,5	69										60
06/08/2023	02				21,1	73										58
06/08/2023	03				20,7	74										58
06/08/2023	04				20	72										59
06/08/2023	05				20,6	67										65
06/08/2023	06				21,3	62										65
06/08/2023	07				24,7	59										55
06/08/2023	08				28,7	47										61
06/08/2023	09				29,7	42										78
06/08/2023	10				31,1	39										82
06/08/2023	11				32,5	35										82
06/08/2023	12				34,1	33										85
06/08/2023	13				34,5	38										93
06/08/2023	14				34,5	41										88
06/08/2023	15				33,8	42										75
06/08/2023	16				32,6	45										72
06/08/2023	17				31,4	50										71
06/08/2023	18				29,8	56										75
06/08/2023	19				26,8	68										75
06/08/2023	20				24,9	76										73
06/08/2023	21				24,6	85										68
06/08/2023	22				24,4	85										64
06/08/2023	23				24,3	86										64
07/08/2023	00				23,8	88										63
07/08/2023	01				23,6	88										61
07/08/2023	02				23,1	90										56
07/08/2023	03				22,9	92										54
07/08/2023	04				22,5	92										58
07/08/2023	05				22,2	93										57
07/08/2023	06				21,9	93										57
07/08/2023	07				23,1	86										60
07/08/2023	08				24,2	72										76
07/08/2023	09				26,2	59										79
07/08/2023	10				27,6	54										81
07/08/2023	11				29,2	50										83
07/08/2023	12				30,7	45										87
07/08/2023	13				32,5	39										91
07/08/2023	14				32,9	39										95
07/08/2023	15				32,9	44										95
07/08/2023	16				32,9	47										93
07/08/2023	17				31,7	53										84
07/08/2023	18				29,8	61										75
07/08/2023	19				28,4	66										68
07/08/2023	20				27,2	69										64
07/08/2023	21				25,9	74										68
07/08/2023	22				24,9	77										52
07/08/2023	23				25	77										49
08/08/2023	00				25,2	77										57
08/08/2023	01				25	76										62
08/08/2023	02				24,8	77										59
08/08/2023	03				24,8	77										55
08/08/2023	04				24	83										54
08/08/2023	05				23,7	84										42
08/08/2023	06				22,6	83										42
08/08/2023	07				24,8	76										39
08/08/2023	08				27,5	65										48
08/08/2023	09				29,1	54										60
08/08/2023	10				30	51										68
08/08/2023	11				32	45										74
08/08/2023	12				34,2	37										77
08/08/2023	13				35	38										82
08/08/2023	14				35,2	37										84
08/08/2023	15				35,1	41										87
08/08/2023	16				33,5	49										86
08/08/2023	17				32,1	54										82
08/08/2023	18				30	61										77
08/08/2023	19				28	67										75
08/08/2023	20				26,3	73										70
08/08/2023	21				25,1	77										63
08/08/2023	22				24,5	79										52
08/08/2023	23				23,8	82										42
09/08/2023	00				23,1	84										35
09/08/2023	01				22,5	86										34
09/08/2023	02				21,8	88										30
09/08/2023	03				21,5	88										27
09/08/2023	04				20,8	91										18
09/08/2023	05				21,2	90										21
09/08/2023	06				21,9	89										32
09/08/2023	07				23	88										40
09/08/2023	08				26	76										41
09/08/2023	09				27,7	69										56
09/08/2023	10				29,8	63										60
09/08/2023	11				32,6	54										67
09/08/2023	12				34,7	48										81
09/08/2023	13				36,2	44										90
09/08/2023	14				37	42										89
09/08/2023	15				37,7	40										93
09/08/2023	16				36,7	46										97
09/08/2023	17				34	55										94
09/08/2023	18				32	62										84
09/08/2023	19				29,6	69										79
09/08/2023	20				27,5	77										74
09/08/2023	21				27	79										56
09/08/2023	22				26,6	80										41
09/08/2023	23				26	82										46
10/08/2023	00				25,2	85										32
10/08/2023	01				25,2	84										35
10/08/2023	02				26,6	72										46
10/08/2023	03				24,1	88										42
10/08/2023	04				23,6	90										37
10/08/2023	05				23	91										31
10/08/2023	06				23,2	89										31
10/08/2023	07				25,5	79										40
10/08/2023	08				29,3	65										39
10/08/2023	09				34,4	48										49
10/08/2023	10				39,1	26										65
10/08/2023	11				41,4	22										74
10/08/2023	12				43,1	20										80
10/08/2023	13				43,9	17										81
10/08/2023	14				43,6	14										74
10/08/2023	15				43,6	13										74
10/08/2023	16				43,6	13										78
10/08/2023	17				43,8	13										78
10/08/2023	18				43,2	13										81
10/08/2023	19				35	43										95
10/08/2023	20				31,2	56										93
10/08/2023	21				28,3	72										86
10/08/2023	22				26,5	87										83
10/08/2023	23				26,8	85										81
11/08/2023	00				26,7	83										82
11/08/2023	01				26,4	82										79
11/08/2023	02				26,3	82										83
11/08/2023	03				26,1	85										79
11/08/2023	04				25,2	90										74
11/08/2023	05				24,6	93										70
11/08/2023	06				24,5	91										73
11/08/2023	07				24,8	90										73
11/08/2023	08				26,5	80										82
11/08/2023	09				28,5	70										86
11/08/2023	10				30,4	62										89
11/08/2023	11				31,8	57										88
11/08/2023	12				33,2	52										87
11/08/2023	13				34,7	47										89
11/08/2023	14				35,8	43										96
11/08/2023	15				35,8	46										100
11/08/2023	16				35,4	48										96
11/08/2023	17				34,2	52										90
11/08/2023	18				32,1	58										89
11/08/2023	19				29,7	67										85
11/08/2023	20				27,6	76										80
11/08/2023	21				26,1	81										74
11/08/2023	22				25,5	82										55
11/08/2023	23				24,9	84										38
12/08/2023	00				23,9	86										32
12/08/2023	01				23,5	88										30
12/08/2023	02				23,1	89										25
12/08/2023	03				23,8	88										35
12/08/2023	04				23,5	91										46
12/08/2023	05				23,3	92										42
12/08/2023	06				23	92										42
12/08/2023	07				23,3	93										51
12/08/2023	08				23,9	90										49
12/08/2023	09				28,2	73										49
12/08/2023	10				30,1	64										64
12/08/2023	11				32,4	56										77
12/08/2023	12				34,3	48										88
12/08/2023	13				35,7	43										94
12/08/2023	14				36,9	40										96
12/08/2023	15				37,2	41										98
12/08/2023	16				36,3	46										103
12/08/2023	17				34,2	53										96
12/08/2023	18				32,2	60										89
12/08/2023	19				29,8	67										84
12/08/2023	20				27,3	76										77
12/08/2023	21				25,5	87										70
12/08/2023	22				24,7	91										65
12/08/2023	23				24,6	91										67
13/08/2023	00				24,2	93										64
13/08/2023	01				23,6	94										61
13/08/2023	02				23,6	94										45
13/08/2023	03				23,6	92										19
13/08/2023	04				23,1	91										30
13/08/2023	05				23	92										25
13/08/2023	06				22,9	92										26
13/08/2023	07				23,8	90										42
13/08/2023	08				25,4	81										64
13/08/2023	09				27,4	71										75
13/08/2023	10				29,2	63										82
13/08/2023	11				31,1	55										83
13/08/2023	12				33	49										83
13/08/2023	13				34,2	45										86
13/08/2023	14				34,7	46										91
13/08/2023	15				34,3	51										93
13/08/2023	16				33,4	55										91
13/08/2023	17				32	59										87
13/08/2023	18				30,6	63										77
13/08/2023	19				29	68										70
13/08/2023	20				26,9	76										60
13/08/2023	21				25,5	83										55
13/08/2023	22				24,6	86										32
13/08/2023	23				23,8	88										26
14/08/2023	00				24,2	88										25
14/08/2023	01				23,7	89										31
14/08/2023	02				22,8	90										32
14/08/2023	03				21,4	85										38
14/08/2023	04				21,4	83										41
14/08/2023	05				20,6	88										33
14/08/2023	06				20,6	85										35
14/08/2023	07				23,5	75										34
14/08/2023	08				24,9	80										58
14/08/2023	09				26,7	71										66
14/08/2023	10				28,9	61										71
14/08/2023	11				30,8	54										74
14/08/2023	12				32,8	49										78
14/08/2023	13				34,7	45										80
14/08/2023	14				35,2	44										87
14/08/2023	15				34,9	49										90
14/08/2023	16				33,8	54										88
14/08/2023	17				32,8	58										87
14/08/2023	18				31,4	61										83
14/08/2023	19				29,3	70										77
14/08/2023	20				27	79										68
14/08/2023	21				25,4	88										68
14/08/2023	22				25,4	89										67
14/08/2023	23				25,2	91										65
15/08/2023	00				24,7	93										51
15/08/2023	01				24,1	95										41
15/08/2023	02				23,6	95										27
15/08/2023	03				23,8	94										24
15/08/2023	04				23,6	94										25
15/08/2023	05				23,6	93										23
15/08/2023	06				23,7	91										26
15/08/2023	07				24	93										55
15/08/2023	08				25,4	83										69
15/08/2023	09				27	74										78
15/08/2023	10				29,3	64										80
15/08/2023	11				31,4	57										80
15/08/2023	12				32,9	53										82
15/08/2023	13				34,2	49										83
15/08/2023	14				35,4	46										86
15/08/2023	15				35,1	50										89
15/08/2023	16				34	54										88
15/08/2023	17				31,6	61										86
15/08/2023	18				30,4	65										83
15/08/2023	19				28,3	71										82
15/08/2023	20				26,5	77										79
15/08/2023	21				25,5	81										76
15/08/2023	22				24,6	87										66
15/08/2023	23				24,5	89										53
16/08/2023	00				25,2	85										41
16/08/2023	01				25,1	86										45
16/08/2023	02				24	90										36
16/08/2023	03				23,8	91										36
16/08/2023	04				24	91										32
16/08/2023	05				23,6	92										26
16/08/2023	06				23,6	91										26
16/08/2023	07				24,2	90										49
16/08/2023	08				25,5	84										73
16/08/2023	09				26,4	77										82
16/08/2023	10				28,8	69										84
16/08/2023	11				30,6	62										85
16/08/2023	12				32,1	55										86
16/08/2023	13				33,5	51										86
16/08/2023	14				34,5	48										93
16/08/2023	15				34,9	50										102
16/08/2023	16				34,3	54										100
16/08/2023	17				33	58										95
16/08/2023	18				30,5	68										86
16/08/2023	19				28,2	76										76
16/08/2023	20				26,6	83										75
16/08/2023	21				26,1	85										79
16/08/2023	22				25,8	85										82
16/08/2023	23				25,7	84										84
17/08/2023	00				25,1	88										79
17/08/2023	01				24,8	88										73
17/08/2023	02				24,6	90										72
17/08/2023	03				23,8	93										59
17/08/2023	04				23,9	93										57
17/08/2023	05				23,8	93										42
17/08/2023	06				23,3	94										38
17/08/2023	07				24,3	90										29
17/08/2023	08				25,2	84										70
17/08/2023	09				28	70										77
17/08/2023	10				30,5	57										80
17/08/2023	11				32,6	50										
17/08/2023	12				33,9	45										90
17/08/2023	13				35,3	40										95
17/08/2023	14				36,2	35										97
17/08/2023	15				36,5	36										100
17/08/2023	16				35,5	43										103
17/08/2023	17				34,5	49										101
17/08/2023	18				32	60										93
17/08/2023	19				29,7	70										82
17/08/2023	20				27,9	77										71
17/08/2023	21				26,7	81										55
17/08/2023	22				26,1	83										39
17/08/2023	23				25,1	86										30
18/08/2023	00				23,8	89										24
18/08/2023	01				23,4	91										28
18/08/2023	02				22,9	92										30
18/08/2023	03				23	92										36
18/08/2023	04				22,7	92										34
18/08/2023	05				22,2	90										34
18/08/2023	06				22,4	83										37
18/08/2023	07				25,5	75										30
18/08/2023	08				30,2	53										52
18/08/2023	09				34,2	29										78
18/08/2023	10				34,9	31										90
18/08/2023	11				35,6	32										99
18/08/2023	12				36,5	28										105
18/08/2023	13				37,8	25										108
18/08/2023	14				38,5	25										112
18/08/2023	15				38,9	27										111
18/08/2023	16				38,1	32										110
18/08/2023	17				36,8	38										108
18/08/2023	18				34,1	48										106
18/08/2023	19				32	59										90
18/08/2023	20				30,2	65										68
18/08/2023	21				27,8	75										75
18/08/2023	22				26,6	79										53
18/08/2023	23				26	79										40
19/08/2023	00				24,8	82										43
19/08/2023	01				24,3	85										40
19/08/2023	02				24,2	82										55
19/08/2023	03				24,9	61										70
19/08/2023	04				24,9	52										72
19/08/2023	05				24,8	44										68
19/08/2023	06				25,4	39										70
19/08/2023	07				28,2	33										65
19/08/2023	08				32,7	30										58
19/08/2023	09				32,8	32										77
19/08/2023	10				33,7	34										88
19/08/2023	11				35,4	29										92
19/08/2023	12				37	24										95
19/08/2023	13				38,4	20										99
19/08/2023	14				39,5	17										101
19/08/2023	15				39,4	21										103
19/08/2023	16				38,8	28										102
19/08/2023	17				36,8	29										96
19/08/2023	18				34,5	38										90
19/08/2023	19				31,7	55										81
19/08/2023	20				28,1	78										70
19/08/2023	21				26,3	89										62
19/08/2023	22				26,3	89										61
19/08/2023	23				26,5	87										62
20/08/2023	00				26,4	87										63
20/08/2023	01				26,1	87										61
20/08/2023	02				25,8	87										46
20/08/2023	03				25,5	86										36
20/08/2023	04				25,3	86										37
20/08/2023	05				25	86										40
20/08/2023	06				24,4	87										40
20/08/2023	07				25,1	84										39
20/08/2023	08				28,1	74										54
20/08/2023	09				29,7	66										62
20/08/2023	10				31,3	59										73
20/08/2023	11				33,3	52										79
20/08/2023	12				35,8	39										90
20/08/2023	13				37	32										94
20/08/2023	14				38,1	29										92
20/08/2023	15				37,6	40										95
20/08/2023	16				36,1	50										99
20/08/2023	17				34,6	55										86
20/08/2023	18				32,7	57										84
20/08/2023	19				30,6	67										81
20/08/2023	20				28,1	80										68
20/08/2023	21				26,7	86										56
20/08/2023	22				26	87										36
20/08/2023	23				24,8	89										27
21/08/2023	00				24,3	90										24
21/08/2023	01				25,3	88										25
21/08/2023	02				25,2	92										45
21/08/2023	03				24,6	93										40
21/08/2023	04				23,1	93										30
21/08/2023	05				22,3	88										38
21/08/2023	06				22,3	85										43
21/08/2023	07				25,9	70										52
21/08/2023	08				30,4	54										61
21/08/2023	09				31,6	41										89
21/08/2023	10				33,4	33										97
21/08/2023	11				35	31										95
21/08/2023	12				36,8	25										96
21/08/2023	13				38	23										95
21/08/2023	14				38,5	23										99
21/08/2023	15				38,3	24										100
21/08/2023	16				37,7	25										94
21/08/2023	17				36,2	26										90
21/08/2023	18				34,6	29										86
21/08/2023	19				32,3	36										80
21/08/2023	20				29,2	54										69
21/08/2023	21				27,6	58										57
21/08/2023	22				26,3	62										57
21/08/2023	23				24,8	67										56
22/08/2023	00				24,5	67										55
22/08/2023	01				24,2	68										57
22/08/2023	02				23,6	69										55
22/08/2023	03				22,9	72										49
22/08/2023	04				22,7	72										54
22/08/2023	05				23,2	70										58
22/08/2023	06				22,8	68										54
22/08/2023	07				25,8	60										46
22/08/2023	08				30,3	46										56
22/08/2023	09				31,5	40										78
22/08/2023	10				32,8	40										92
22/08/2023	11				34,8	31										93
22/08/2023	12				35,9	31										96
22/08/2023	13				37,3	29										103
22/08/2023	14				37,7	27										107
22/08/2023	15				38,1	25										104
22/08/2023	16				37,3	25										103
22/08/2023	17				35,8	26										98
22/08/2023	18				33,9	29										97
22/08/2023	19				31,6	33										90
22/08/2023	20				29,2	43										77
22/08/2023	21				27,6	49										65
22/08/2023	22				25,7	58										66
22/08/2023	23				24,8	62										65
23/08/2023	00				24,2	60										65
23/08/2023	01				23,6	63										64
23/08/2023	02				22,9	65										65
23/08/2023	03				22,5	64										66
23/08/2023	04				23,2	56										71
23/08/2023	05				22,9	57										72
23/08/2023	06				22,5	54										73
23/08/2023	07				26,6	46										67
23/08/2023	08				30,3	38										60
23/08/2023	09				32,1	32										88
23/08/2023	10				33,9	27										104
