Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46099001-Cortes de Pallás
	
FECHA	HORA	Temp.	H.Rel.	O3
11/08/2022	20	24,1	60	106
11/08/2022	21	23,1	68	97
11/08/2022	22	22,1	75	85
11/08/2022	23	21,3	80	74
12/08/2022	00	21,3	82	79
12/08/2022	01	20,6	85	72
12/08/2022	02	19,8	85	70
12/08/2022	03	19,1	86	55
12/08/2022	04	18,5	89	48
12/08/2022	05	18,1	85	53
12/08/2022	06	18,2	70	61
12/08/2022	07	20,8	58	62
12/08/2022	08	24,7	43	73
12/08/2022	09	27,7	33	86
12/08/2022	10	30,7	29	87
12/08/2022	11	33,7	24	87
12/08/2022	12	36,6	18	85
12/08/2022	13	36,9	16	82
12/08/2022	14	36,8	14	78
12/08/2022	15	37	12	67
12/08/2022	16	37	13	70
12/08/2022	17	36,9	15	75
12/08/2022	18	35,7	16	90
12/08/2022	19	26,5	50	91
12/08/2022	20	25,5	51	67
12/08/2022	21	26,9	37	71
12/08/2022	22	26,8	34	75
12/08/2022	23	26,5	33	73
13/08/2022	00	26,6	37	77
13/08/2022	01	28,1	31	88
13/08/2022	02	29,8	23	102
13/08/2022	03	27,1	28	91
13/08/2022	04	24,7	36	82
13/08/2022	05	23,8	40	76
13/08/2022	06	24	44	70
13/08/2022	07	24,5	48	67
13/08/2022	08	25,9	39	79
13/08/2022	09	28,2	34	79
13/08/2022	10	32,2	26	77
13/08/2022	11	28,2	36	80
13/08/2022	12	27,6	36	78
13/08/2022	13	27,6	36	75
13/08/2022	14	32	25	81
13/08/2022	15	33,4	20	82
13/08/2022	16	30	26	85
13/08/2022	17	27,4	33	82
13/08/2022	18	25,6	36	87
13/08/2022	19	25,1	36	90
13/08/2022	20	24,4	38	88
13/08/2022	21	24,2	37	91
13/08/2022	22	22,4	50	90
13/08/2022	23	21,9	53	79
14/08/2022	00	21,5	53	77
14/08/2022	01	20,5	59	69
14/08/2022	02	20,1	61	63
14/08/2022	03	19,4	66	54
14/08/2022	04	18,9	69	48
14/08/2022	05	18,4	71	43
14/08/2022	06	18,4	70	42
14/08/2022	07	19,3	69	37
14/08/2022	08	21,9	59	41
14/08/2022	09	25,2	48	54
14/08/2022	10	28,4	38	67
14/08/2022	11	30,8	30	79
14/08/2022	12	33,2	26	86
14/08/2022	13	33,8	25	94
14/08/2022	14	34,6	23	100
14/08/2022	15	35	21	109
14/08/2022	16	34,7	21	121
14/08/2022	17	34,3	22	119
14/08/2022	18	32,1	24	125
14/08/2022	19	30,4	24	127
14/08/2022	20	27,8	25	120
14/08/2022	21	26,1	27	122
14/08/2022	22	25,1	28	119
14/08/2022	23	24,2	31	114
15/08/2022	00	23	34	107
15/08/2022	01	21,8	36	100
15/08/2022	02	21,4	36	90
15/08/2022	03	20,5	36	81
15/08/2022	04	19,2	40	74
15/08/2022	05	18,2	42	65
15/08/2022	06	17,5	42	61
15/08/2022	07	20	38	58
15/08/2022	08	23,3	33	62
15/08/2022	09	25,8	28	70
15/08/2022	10	28,2	24	79
15/08/2022	11	29,6	20	91
15/08/2022	12	31,5	16	98
15/08/2022	13	32,2	14	102
15/08/2022	14	33,4	12	102
15/08/2022	15	34	12	109
15/08/2022	16	34,2	11	112
15/08/2022	17	32,9	12	114
15/08/2022	18	30,3	14	116
15/08/2022	19	26,1	56	98
15/08/2022	20	23,2	75	91
15/08/2022	21	22,2	79	90
15/08/2022	22	21,5	84	77
15/08/2022	23	20,8	88	60
16/08/2022	00	20,3	91	43
16/08/2022	01	19,7	92	34
16/08/2022	02	18,9	94	24
16/08/2022	03	17,7	87	34
16/08/2022	04	17,3	73	46
16/08/2022	05	17,4	60	50
16/08/2022	06	17,7	54	55
16/08/2022	07	19,6	47	58
16/08/2022	08	22,5	39	67
16/08/2022	09	24,9	33	81
16/08/2022	10	28,1	28	79
16/08/2022	11	30	24	88
16/08/2022	12	32,4	19	94
16/08/2022	13	33,1	16	102
16/08/2022	14	33,5	15	102
16/08/2022	15	34	15	107
16/08/2022	16	33,9	15	107
16/08/2022	17	33	16	109
16/08/2022	18	29,9	18	109
16/08/2022	19	27,7	20	108
16/08/2022	20	25,1	24	102
16/08/2022	21	24,5	24	102
16/08/2022	22	24,1	23	102
16/08/2022	23	22,4	26	94
17/08/2022	00	20,7	40	85
17/08/2022	01	21,1	32	77
17/08/2022	02	20,9	34	80
17/08/2022	03	19,6	38	73
17/08/2022	04	18,8	42	69
17/08/2022	05	17,9	44	61
17/08/2022	06	17,6	46	56
17/08/2022	07	19,4	42	51
17/08/2022	08	22	35	56
17/08/2022	09	23,8	30	68
17/08/2022	10	26,3	26	75
17/08/2022	11	29,4	21	80
17/08/2022	12	29,9	20	88
17/08/2022	13	30,4	19	94
17/08/2022	14	32	16	97
17/08/2022	15	32,2	15	98
17/08/2022	16	32,6	13	95
17/08/2022	17	30,7	18	99
17/08/2022	18	25,9	43	100
17/08/2022	19	24	51	95
17/08/2022	20	22,5	62	89
17/08/2022	21	21,9	68	87
17/08/2022	22	21	70	86
17/08/2022	23	20	77	77
18/08/2022	00	19,8	74	72
18/08/2022	01	18,2	58	69
18/08/2022	02	17,1	61	61
18/08/2022	03	16,9	64	66
18/08/2022	04	16,8	57	72
18/08/2022	05	16,4	58	73
18/08/2022	06	15,8	61	71
18/08/2022	07	18	53	68
18/08/2022	08	19,8	47	67
18/08/2022	09	22	41	64
18/08/2022	10	24,5	33	68
18/08/2022	11	27,2	24	76
18/08/2022	12	28,5	22	78
18/08/2022	13	29,4	20	78
18/08/2022	14	30,3	17	79
18/08/2022	15	31	16	81
18/08/2022	16	31,8	14	80
18/08/2022	17	29,2	21	96
18/08/2022	18	26,2	29	119
18/08/2022	19	24,4	33	139
18/08/2022	20	22,5	39	136
18/08/2022	21	20,5	52	115
18/08/2022	22	19,4	59	107
18/08/2022	23	18,9	64	103
19/08/2022	00	17,9	70	90
19/08/2022	01	17,5	68	91
19/08/2022	02	16,7	68	86
19/08/2022	03	16,2	67	86
19/08/2022	04	15,4	69	80
19/08/2022	05	15	71	64
19/08/2022	06	14,6	70	60
19/08/2022	07	16,8	63	58
19/08/2022	08	20,9	48	61
19/08/2022	09	23,1	41	68
19/08/2022	10	26,2	34	81
19/08/2022	11	29,1	28	95
19/08/2022	12	30,3	24	92
19/08/2022	13	31,9	22	92
19/08/2022	14	31,9	20	94
19/08/2022	15	31,3	31	111
19/08/2022	16	30,7	35	109
19/08/2022	17	28,8	41	103
19/08/2022	18	25,2	54	99
19/08/2022	19	22,6	66	93
19/08/2022	20	20,8	78	86
19/08/2022	21	19,9	83	74
19/08/2022	22	19,4	86	69
19/08/2022	23	18,8	88	65
20/08/2022	00	18,3	89	50
20/08/2022	01	17,8	91	40
20/08/2022	02	17,5	92	34
20/08/2022	03	17	92	40
20/08/2022	04	16,4	91	38
20/08/2022	05	16,1	92	33
20/08/2022	06	15,9	92	29
20/08/2022	07	17,7	86	24
20/08/2022	08	22,6	66	41
20/08/2022	09	25,8	57	66
20/08/2022	10	27,9	51	78
20/08/2022	11	30,4	44	87
20/08/2022	12	31,6	39	89
20/08/2022	13	32,5	36	91
20/08/2022	14	32,9	36	94
20/08/2022	15	33,3	35	98
20/08/2022	16	33,1	37	103
20/08/2022	17	31,6	39	110
20/08/2022	18	29,1	45	112
20/08/2022	19	25,9	56	97
20/08/2022	20	23,9	58	90
20/08/2022	21	22,9	57	88
20/08/2022	22	21,9	59	84
20/08/2022	23	20,7	63	73
21/08/2022	00	20,2	65	71
21/08/2022	01	19,7	67	69
21/08/2022	02	19	70	66
21/08/2022	03	19,2	72	67
21/08/2022	04	18,9	76	61
21/08/2022	05	18,1	82	48
21/08/2022	06	18,1	80	50
21/08/2022	07	19,7	74	49
21/08/2022	08	23,7	60	59
21/08/2022	09	26,6	49	66
21/08/2022	10	29,8	33	72
21/08/2022	11	33,4	20	84
21/08/2022	12	35,8	14	97
21/08/2022	13	36,9	12	101
21/08/2022	14	37,1	11	101
21/08/2022	15	37,2	11	104
21/08/2022	16	37	10	106
21/08/2022	17	32,4	37	94
21/08/2022	18	28,2	47	101
21/08/2022	19	25,5	55	107
21/08/2022	20	23,7	60	101
21/08/2022	21	22,8	60	98
21/08/2022	22	22,9	55	99
21/08/2022	23	21,8	55	88
22/08/2022	00	21,8	52	91
22/08/2022	01	21	52	89
22/08/2022	02	20,5	55	90
22/08/2022	03	20,1	56	89
22/08/2022	04	20,5	55	87
22/08/2022	05	19,4	62	79
22/08/2022	06	20	78	67
22/08/2022	07	21,3	80	66
22/08/2022	08	25	64	63
22/08/2022	11	29,2	46	70
22/08/2022	12	30	44	76
22/08/2022	13	31,5	39	86
22/08/2022	14	32,3	35	90
22/08/2022	15	32,8	36	90
22/08/2022	16	32	40	85
22/08/2022	17	29,6	41	86
22/08/2022	18	26,9	47	86
22/08/2022	19	24,4	57	85
22/08/2022	20	22,9	62	85
22/08/2022	21	21,5	78	81
22/08/2022	22	20,8	85	80
22/08/2022	23	20,4	87	76
23/08/2022	00	20	86	63
23/08/2022	01	19,5	87	53
23/08/2022	02	19	89	43
23/08/2022	03	18,8	91	42
26/08/2022	03	17,9	85	37
26/08/2022	04	17,3	91	25
26/08/2022	05	16,9	92	18
26/08/2022	06	16,7	94	8
26/08/2022	07	17,9	93	12
26/08/2022	08	21,3	79	29
26/08/2022	09	24	67	45
26/08/2022	10	26,7	54	73
26/08/2022	11	27,7	51	84
26/08/2022	12	27,6	48	89
26/08/2022	13	27,6	48	100
26/08/2022	14	26,4	53	101
26/08/2022	15	24,5	61	102
26/08/2022	16	23,6	69	94
26/08/2022	17	21,3	82	83
26/08/2022	18	13,3	98	108
26/08/2022	19	13,2		97
26/08/2022	20	13,9		91
26/08/2022	21	14,4		87
26/08/2022	22	14,9		76
26/08/2022	23	15,1	92	75
27/08/2022	00	15,2	90	58
27/08/2022	01	15,4	89	50
27/08/2022	02	14,9	90	46
27/08/2022	03	14,8	92	41
27/08/2022	04	14,6	91	38
27/08/2022	05	14,3	92	34
27/08/2022	06	14,1	94	25
27/08/2022	07	16	89	24
27/08/2022	08	20,8	67	35
27/08/2022	09	23,5	58	44
27/08/2022	10	26	47	65
27/08/2022	11	27,6	41	88
27/08/2022	12	29	39	89
27/08/2022	13	29,6	40	96
27/08/2022	14	30	41	97
27/08/2022	15	30,1	41	106
27/08/2022	16	29	50	112
27/08/2022	17	27,4	53	112
27/08/2022	18	25,1	58	118
27/08/2022	19	23,2	67	106
27/08/2022	20	21,4	79	92
27/08/2022	21	20,4	84	80
27/08/2022	22	19,8	87	66
27/08/2022	23	19,6	88	70
28/08/2022	00	19,1	91	62
28/08/2022	01	18,8	93	48
28/08/2022	02	19,4	92	66
28/08/2022	03	19,6	93	67
28/08/2022	04	19,5	93	64
28/08/2022	05	19,7	93	56
28/08/2022	06	19,2	92	26
28/08/2022	07	19	90	27
28/08/2022	08	22,3	77	40
28/08/2022	09	24,1	70	78
28/08/2022	10	26,9	56	84
28/08/2022	11	28,3	48	91
28/08/2022	12	29,5	40	98
28/08/2022	13	30,7	37	102
28/08/2022	14	30,9	36	106
28/08/2022	15	30,4	42	111
28/08/2022	16	29,4	48	109
28/08/2022	17	27,3	54	110
28/08/2022	18	25,1	61	107
28/08/2022	19	22,9	70	106
28/08/2022	20	21,1	81	97
28/08/2022	21	20,4	88	97
28/08/2022	22	20	89	92
28/08/2022	23	19,3	90	72
29/08/2022	00	19,2	91	72
29/08/2022	01	19,3	91	70
29/08/2022	02	18,5	92	57
29/08/2022	03	18,3	92	60
29/08/2022	04	18,3	93	51
29/08/2022	05	18,4	94	57
29/08/2022	06	18,2	94	40
29/08/2022	07	18,9	91	42
29/08/2022	08	20,1	86	31
29/08/2022	09	21,6	81	50
29/08/2022	10	23,2	71	77
29/08/2022	11	24,7	60	90
29/08/2022	12	27,3	52	95
29/08/2022	13	28,3	49	101
29/08/2022	14	28,8	51	104
29/08/2022	15	29,3	51	107
29/08/2022	16	28,8	55	112
29/08/2022	17	27,3	59	116
29/08/2022	18	25,8	65	115
29/08/2022	19	23,5	78	99
29/08/2022	20	22,1	84	89
29/08/2022	21	21,5	86	82
29/08/2022	22	21	87	77
29/08/2022	23	20,4	87	70
30/08/2022	00	20,2	89	73
30/08/2022	01	20,1	92	65
30/08/2022	02	20,2	92	64
30/08/2022	03	19,9	93	56
30/08/2022	04	20,1	93	63
30/08/2022	05	19,5	94	40
30/08/2022	06	19,1	94	24
30/08/2022	07	19,3	93	27
30/08/2022	08	21	78	31
30/08/2022	09	23,1	68	44
30/08/2022	10	27,1	55	60
30/08/2022	11	30,2	43	75
30/08/2022	12	33,2	33	83
30/08/2022	13	34	29	86
30/08/2022	14	32,9	30	91
30/08/2022	15	30,9	32	88
30/08/2022	16	33	28	80
30/08/2022	17	32,6	28	75
30/08/2022	18	27,7	47	99
30/08/2022	19	19,1	91	69
30/08/2022	20	18,8	91	49
30/08/2022	21	19,1	90	41
30/08/2022	22	19,2	91	30
30/08/2022	23	19,5	86	38
31/08/2022	00	19,1	80	62
31/08/2022	01	18,6	83	64
31/08/2022	02	17,9	89	55
31/08/2022	03	17,7	89	48
31/08/2022	04	17,6	90	41
31/08/2022	05	17,1	92	41
31/08/2022	06	17	91	39
31/08/2022	07	17,6	89	35
31/08/2022	08	20,6	77	37
31/08/2022	09	23,1	65	44
31/08/2022	10	25,7	55	48
31/08/2022	11	28,2	45	60
31/08/2022	12	30	36	78
31/08/2022	13	31,2	32	85
31/08/2022	14	31,8	31	91
31/08/2022	15	32,7	28	94
31/08/2022	16	32,7	25	92
31/08/2022	17	31,8	24	97
31/08/2022	18	29,4	27	98
31/08/2022	19	26,1	34	87
31/08/2022	20	25	45	85
31/08/2022	21	24,5	49	83
31/08/2022	22	22,7	55	76
31/08/2022	23	20,5	81	67
01/09/2022	00	19,7	88	59
01/09/2022	01	19,3	91	56
01/09/2022	02	18,9	92	48
01/09/2022	03	18	94	36
01/09/2022	04	17,6	94	32
01/09/2022	05	17	95	25
01/09/2022	06	16,3	93	22
01/09/2022	07	16,4	82	22
01/09/2022	08	20,4	58	35
01/09/2022	09	22,9	46	47
01/09/2022	11	28,9	27	81
01/09/2022	12	29,8	25	92
01/09/2022	13	30,9	27	91
01/09/2022	14	31,2	27	102
01/09/2022	15	30,3	36	104
01/09/2022	16	28,7	49	106
01/09/2022	17	26,5	61	103
01/09/2022	18	24,6	70	93
01/09/2022	19	23,1	76	86
01/09/2022	20	22	82	81
01/09/2022	21	20,8	86	63
01/09/2022	22	20,2	89	58
01/09/2022	23	19,4	92	47
02/09/2022	00	19,2	93	38
02/09/2022	01	18,7	86	39
02/09/2022	02	18,6	73	42
02/09/2022	03	19	59	48
02/09/2022	04	18,7	56	47
02/09/2022	05	18,3	54	46
02/09/2022	06	18,7	45	54
02/09/2022	07	19	44	55
02/09/2022	08	20,1	41	59
02/09/2022	09	23	34	63
02/09/2022	10	25,5	30	73
02/09/2022	11	28,4	25	81
02/09/2022	12	29,2	23	88
02/09/2022	13	30,5	19	87
02/09/2022	14	32,1	17	85
02/09/2022	15	32,5	17	84
02/09/2022	16	32,4	16	85
02/09/2022	17	31	16	87
02/09/2022	18	28,6	19	87
02/09/2022	19	25,8	24	82
02/09/2022	20	24,4	27	80
02/09/2022	21	22,9	30	77
02/09/2022	22	21,5	35	73
02/09/2022	23	20,4	38	65
03/09/2022	00	20,1	34	67
03/09/2022	01	19,6	31	66
03/09/2022	02	18,9	30	64
03/09/2022	03	18,2	32	63
03/09/2022	04	16,9	37	58
03/09/2022	05	16,2	39	55
03/09/2022	06	15,5	43	53
03/09/2022	07	16,1	45	50
03/09/2022	08	21,3	32	55
03/09/2022	09	21,3	32	58
03/09/2022	10	24,4	29	73
03/09/2022	11	26,2	28	83
03/09/2022	12	26,5	28	88
03/09/2022	13	29,7	22	90
03/09/2022	14	31,2	17	92
03/09/2022	15	32,8	16	90
03/09/2022	16	32,3	18	91
03/09/2022	17	29,7	21	99
03/09/2022	18	26,7	34	105
03/09/2022	19	24	47	103
03/09/2022	20	22	56	102
03/09/2022	21	20,7	65	93
03/09/2022	22	19,7	68	85
03/09/2022	23	19,1	77	88
04/09/2022	00	18,4	84	78
04/09/2022	01	17,4	86	66
04/09/2022	02	16,7	86	59
04/09/2022	03	16	84	60
04/09/2022	04	15,1	82	47
04/09/2022	05	14,5	75	45
04/09/2022	06	14,4	67	46
04/09/2022	07	14,8	62	45
04/09/2022	08	19,4	45	49
04/09/2022	09	21,2	39	58
04/09/2022	10	24,3	32	69
04/09/2022	11	27,7	26	77
04/09/2022	12	30,2	19	86
04/09/2022	13	30,4	20	90
04/09/2022	14	31,2	24	89
04/09/2022	15	31,3	28	93
04/09/2022	16	30,3	35	99
04/09/2022	17	28,3	43	101
04/09/2022	18	25,4	55	100
04/09/2022	19	23,1	66	90
04/09/2022	20	21,1	78	82
04/09/2022	21	20,3	84	80
04/09/2022	22	19,6	86	70
04/09/2022	23	19,5	87	64
05/09/2022	00	18,7	88	57
05/09/2022	01	18,5	89	56
05/09/2022	02	19,1	88	72
05/09/2022	03	19,3	87	74
05/09/2022	04	19	88	65
05/09/2022	05	17,7	92	40
05/09/2022	06	17,6	93	39
05/09/2022	07	17,6	92	31
05/09/2022	08	20,1	81	38
05/09/2022	09	22,9	69	53
05/09/2022	10	25,9	58	65
05/09/2022	11	28,5	49	70
05/09/2022	12	29,9	41	75
05/09/2022	13	31,1	30	81
05/09/2022	14	32,2	26	86
05/09/2022	15	33,6	21	91
05/09/2022	16	34,3	14	93
05/09/2022	17	31,3	14	101
05/09/2022	18	28,6	23	104
05/09/2022	19	24,5	64	98
05/09/2022	20	22,9	70	91
05/09/2022	21	21,4	76	76
05/09/2022	22	20,4	70	74
05/09/2022	23	19,8	61	77
06/09/2022	00	19,1	60	70
06/09/2022	01	18,3	55	64
06/09/2022	02	17,4	53	61
06/09/2022	03	16,9	52	60
06/09/2022	04	16,4	52	58
06/09/2022	05	15,9	53	51
06/09/2022	06	15,5	53	48
06/09/2022	07	15,6	53	46
06/09/2022	08	19,2	44	48
06/09/2022	09	21,6	39	55
06/09/2022	10	25,1	32	65
06/09/2022	11	28,4	25	75
06/09/2022	12	30	22	84
06/09/2022	13	31,1	20	89
06/09/2022	14	32,2	18	89
06/09/2022	15	32,2	16	93
06/09/2022	16	32,5	15	92
06/09/2022	17	30,4	18	95
06/09/2022	18	27,9	22	95
06/09/2022	19	25,3	26	91
06/09/2022	20	23,9	28	89
06/09/2022	21	22,7	31	86
06/09/2022	22	21,6	32	85
06/09/2022	23	20,6	36	81
07/09/2022	00	19,7	39	77
07/09/2022	01	18,7	44	68
07/09/2022	02	17,9	47	65
07/09/2022	03	17,4	47	66
07/09/2022	04	16,6	51	58
07/09/2022	05	15,7	56	52
07/09/2022	06	15,3	58	49
07/09/2022	07	15,8	59	45
07/09/2022	08	20	47	49
07/09/2022	09	22	43	57
07/09/2022	10	25,7	33	68
07/09/2022	11	28,1	27	81
07/09/2022	12	30,6	22	84
07/09/2022	13	30,6	21	94
07/09/2022	14	31	20	95
07/09/2022	15	31,3	19	94
07/09/2022	16	29,5	21	96
07/09/2022	17	28,3	22	98
07/09/2022	18	27,8	20	104
07/09/2022	19	25,9	22	104
07/09/2022	20	23,7	24	97
07/09/2022	21	22,5	23	91
07/09/2022	22	21,9	24	84
07/09/2022	23	20,9	27	79
08/09/2022	00	20,4	28	76
08/09/2022	01	20,3	28	77
08/09/2022	02	19,3	29	69
08/09/2022	03	18,7	30	64
08/09/2022	04	18,1	33	62
08/09/2022	05	17,7	36	61
08/09/2022	06	17,5	39	59
08/09/2022	07	17,7	40	58
08/09/2022	08	20,7	35	56
08/09/2022	09	22,6	34	66
08/09/2022	10	25,6	29	73
08/09/2022	11	27,9	24	78
08/09/2022	12	28,8	20	86
08/09/2022	13	30,5	19	88
08/09/2022	14	31,5	18	89
08/09/2022	15	31,9	17	83
08/09/2022	16	31,9	19	80
08/09/2022	17	28,9	27	92
08/09/2022	18	24,8	44	108
08/09/2022	19	21,7	51	103
08/09/2022	20	20,4	57	102
08/09/2022	21	19,4	65	97
08/09/2022	22	19,1	72	92
08/09/2022	23	18,8	74	80
09/09/2022	00	17,9	78	70
09/09/2022	01	17,3	78	66
09/09/2022	02	17,1	77	69
09/09/2022	03	17,1	76	73
09/09/2022	04	17,2	74	67
09/09/2022	05	16,5	75	60
09/09/2022	06	16	76	51
09/09/2022	07	16,4	75	43
09/09/2022	08	20,8	58	38
09/09/2022	09	23,1	52	46
09/09/2022	10	26,2	44	53
09/09/2022	11	29	36	54
09/09/2022	12	30,2	32	60
09/09/2022	13	31,8	29	64
09/09/2022	14	32,1	27	64
09/09/2022	15	32,9	25	63
09/09/2022	16	32,4	24	68
09/09/2022	17	30,4	30	80
09/09/2022	18	25,3	45	97
09/09/2022	19	22,8	55	99
09/09/2022	20	21,6	62	98
09/09/2022	21	20,7	70	86
09/09/2022	22	20	76	85
09/09/2022	23	19,4	79	83
10/09/2022	00	18,9	82	73
10/09/2022	01	18,4	84	71
10/09/2022	02	18,5	87	72
10/09/2022	03	18,2	88	64
10/09/2022	04	18,7	87	64
10/09/2022	05	18,9	87	61
10/09/2022	06	18,6	89	72
10/09/2022	07	19,5	87	57
10/09/2022	08	21,5	77	77
10/09/2022	09	22,9	71	89
10/09/2022	10	25,5	59	93
10/09/2022	11	27,6	50	95
10/09/2022	12	29,1	46	96
10/09/2022	13	30	42	102
10/09/2022	14	30,3	41	108
10/09/2022	15	30,3	43	110
10/09/2022	16	29,6	48	105
10/09/2022	17	27,3	55	104
10/09/2022	18	25,2	64	99
10/09/2022	19	22,8	73	96
10/09/2022	20	21,4	78	96
10/09/2022	21	20,4	85	94
10/09/2022	22	19,9	89	84
10/09/2022	23	19,6	90	77
11/09/2022	00	19,6	90	70
11/09/2022	01	18,9	93	54
11/09/2022	02	18,6	93	55
11/09/2022	03	18,1	94	40
11/09/2022	04	17,4	94	44
11/09/2022	05	17,1	95	40
11/09/2022	06	16,8	95	22
11/09/2022	07	17,3	92	28
11/09/2022	08	19,8	73	44
11/09/2022	09	21	57	59
11/09/2022	10	25,5	42	66
11/09/2022	11	29,3	31	81
11/09/2022	12	32,3	26	82
11/09/2022	13	33,4	26	81
11/09/2022	14	33,3	29	81
11/09/2022	15	33,1	29	91
11/09/2022	16	32,3	31	94
11/09/2022	17	28,8	50	95
11/09/2022	18	25	66	89
11/09/2022	19	22,9	74	79
11/09/2022	20	22,5	75	74
11/09/2022	21	22,1	79	68
11/09/2022	22	21,4	84	61
11/09/2022	23	20,7	86	60
12/09/2022	00	20,3	88	60
12/09/2022	01	20,1	89	53
12/09/2022	02	20	91	52
12/09/2022	03	19,4	92	40
12/09/2022	04	19,8	92	34
12/09/2022	05	19,7	91	35
12/09/2022	08	21,4	82	49
12/09/2022	09	21,9	79	57
12/09/2022	10	23,6	72	62
12/09/2022	11	25	64	62
12/09/2022	12	25,8	61	66
12/09/2022	13	29,1	49	71
12/09/2022	14	27,7	52	91
12/09/2022	15	27,5	56	106
12/09/2022	16	25,8	63	92
12/09/2022	17	24	70	85
12/09/2022	18	19,6	88	81
12/09/2022	19	18,6	99	46
12/09/2022	20	18,7	98	48
12/09/2022	21	18,5	94	42
12/09/2022	22	18,4	93	33
12/09/2022	23	18,5	94	23
13/09/2022	00	18,8	93	25
13/09/2022	01	19,3	90	21
13/09/2022	02	19,9	89	40
13/09/2022	03	19,7	90	35
13/09/2022	04	19,6	91	38
13/09/2022	05	19,8	91	48
13/09/2022	06	19,6	93	34
13/09/2022	07	19,1	95	27
13/09/2022	08	19	94	21
13/09/2022	09	18,7	94	22
13/09/2022	10	18,1	92	33
13/09/2022	11	18,8	84	48
13/09/2022	12	17,9	89	51
13/09/2022	13	17,7	89	57
13/09/2022	14	18,5	89	44
13/09/2022	15	19,1	83	44
13/09/2022	16	19,6	83	41
13/09/2022	17	19,8	83	48
13/09/2022	18	19,8	84	46
13/09/2022	19	19,1	87	41
13/09/2022	20	19,1	89	38
13/09/2022	21	19,1	89	40
13/09/2022	22	19,3	89	46
13/09/2022	23	19	91	35
14/09/2022	00	19	92	35
14/09/2022	01	19,1	93	35
14/09/2022	02	18,9	88	40
14/09/2022	03	18,8	84	36
14/09/2022	04	18,8	81	38
14/09/2022	05	18,5	81	39
14/09/2022	06	18,2	80	44
14/09/2022	07	17,8	82	41
14/09/2022	08	17,2	88	40
14/09/2022	09	16,9	90	38
14/09/2022	10	18,3	83	38
14/09/2022	11	19,1	76	46
14/09/2022	12	20,4	68	53
14/09/2022	13	23,9	54	59
14/09/2022	14	25,7	44	65
14/09/2022	15	25,2	38	79
14/09/2022	16	25,5	37	90
14/09/2022	17	25,3	36	97
14/09/2022	18	23,2	41	101
14/09/2022	19	21,1	47	98
14/09/2022	20	19,4	54	87
14/09/2022	21	18,6	57	83
14/09/2022	22	17,6	61	77
14/09/2022	23	17,2	60	72
15/09/2022	00	17,1	54	74
15/09/2022	01	16,5	56	73
15/09/2022	02	16,5	57	75
15/09/2022	03	15,7	63	66
15/09/2022	04	15,4	66	61
15/09/2022	05	14,8	70	56
15/09/2022	06	14,3	74	51
15/09/2022	07	14,4	76	48
15/09/2022	08	17,5	66	51
15/09/2022	09	19,4	59	55
15/09/2022	10	22,2	50	63
15/09/2022	11	24,7	43	76
15/09/2022	12	26,5	35	83
15/09/2022	13	27,6	32	87
15/09/2022	14	28,4	29	86
15/09/2022	15	29	28	79
15/09/2022	16	29	28	82
15/09/2022	17	26,6	32	89
15/09/2022	18	24,2	36	93
15/09/2022	19	21,8	43	89
15/09/2022	20	20,9	46	89
15/09/2022	21	20	63	88
15/09/2022	22	18,3	74	77
15/09/2022	23	17,7	74	72
16/09/2022	00	17,2	73	66
16/09/2022	01	17	70	54
16/09/2022	02	16,6	72	47
16/09/2022	03	16,7	72	45
16/09/2022	04	16,1	76	39
16/09/2022	05	16	77	35
16/09/2022	06	15,6	79	31
16/09/2022	07	15,7	79	29
16/09/2022	08	17,2	73	32
16/09/2022	09	18,5	68	40
16/09/2022	10	19,6	65	46
16/09/2022	11	22,3	54	57
16/09/2022	12	26,6	40	70
16/09/2022	13	28,7	32	83
16/09/2022	14	29,7	29	87
16/09/2022	15	29,1	29	90
16/09/2022	16	28,8	35	98
16/09/2022	17	24,9	51	108
16/09/2022	18	22,4	64	108
16/09/2022	19	20,3	76	101
16/09/2022	20	19,1	83	86
16/09/2022	21	18,6	87	82
16/09/2022	22	18,2	88	74
16/09/2022	23	17,8	90	58
17/09/2022	00	17,5	91	53
17/09/2022	01	17,3	92	59
17/09/2022	02	16,7	93	55
17/09/2022	03	16,2	94	50
17/09/2022	04	15,8	94	41
17/09/2022	05	15,8	94	32
17/09/2022	06	15,1	95	27
17/09/2022	07	15,4	95	27
17/09/2022	08	17,8	87	32
17/09/2022	09	20,6	78	39
17/09/2022	10	22,5	70	57
17/09/2022	11	22	68	79
17/09/2022	12	22,2	66	85
17/09/2022	13	23,2	61	87
17/09/2022	14	22,6	61	91
17/09/2022	15	22,7	59	92
17/09/2022	16	23	58	93
17/09/2022	17	21,4	64	98
17/09/2022	18	20	71	96
17/09/2022	19	19,1	75	98
17/09/2022	20	18,6	77	97
17/09/2022	21	18,5	78	94
17/09/2022	22	18,3	79	87
17/09/2022	23	17,3	84	80
18/09/2022	00	17,3	84	76
18/09/2022	01	16,8	85	76
18/09/2022	02	16,6	86	65
18/09/2022	03	17,5	81	74
18/09/2022	04	17,4	82	69
18/09/2022	05	17,4	81	71
18/09/2022	06	17,2	79	75
18/09/2022	07	17,1	81	82
18/09/2022	08	17,3	85	78
18/09/2022	09	18,5	83	81
18/09/2022	10	20,1	76	82
18/09/2022	11	19,9	77	89
18/09/2022	12	20,8	75	82
