Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46190005-Paterna - CEAM
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3
16/07/2023	18	3	0,1	6	7	16	71
16/07/2023	19	3	0,1	5	8	16	68
16/07/2023	20	3	0,1	5	9	17	67
16/07/2023	21	3	0,2	5	8	16	73
16/07/2023	22	3	0,2	5	8	16	64
16/07/2023	23	3	0,2	6	8	17	53
17/07/2023	00	3	0,2	6	8	16	50
17/07/2023	01	3	0,2	6	8	16	47
17/07/2023	02	3	0,2	5	8	16	40
17/07/2023	03	3	0,2	5	8	15	40
17/07/2023	04	4	0,2	5	9	16	34
17/07/2023	05	4	0,2	6	10	19	28
17/07/2023	06	4	0,2	11	22	39	20
17/07/2023	07	4	0,2	9	21	34	28
17/07/2023	08	4	0,2	6	13	23	35
17/07/2023	09	5	0,2	6	9	19	54
17/07/2023	10	4	0,1	6	7	15	61
17/07/2023	11	4	0,1	6	8	17	58
17/07/2023	12	3	0,1	5	7	15	66
17/07/2023	13	3	0,1	5	7	15	63
17/07/2023	14	3	0,1	6	8	17	63
17/07/2023	15	3	0,1	6	7	15	64
17/07/2023	16	3	0,1	5	8	16	65
17/07/2023	17	3	0,1	6	7	17	65
17/07/2023	18	3	0,1	6	7	16	63
17/07/2023	19	3	0,1	6	8	16	68
17/07/2023	20	3	0,1	5	7	15	67
17/07/2023	21	3	0,2	5	9	16	59
17/07/2023	22	3	0,2	6	9	18	52
17/07/2023	23	3	0,2	6	8	17	51
18/07/2023	00	3	0,2	6	9	18	49
18/07/2023	01	3	0,2	5	11	19	41
18/07/2023	02	4	0,2	6	11	20	37
18/07/2023	03	3	0,2	5	9	17	23
18/07/2023	04	3	0,2	6	8	17	22
18/07/2023	05	4	0,2	5	11	19	14
18/07/2023	06	4	0,2	12	15	33	3
18/07/2023	07	4	0,2	9	16	30	21
18/07/2023	08	3	0,2	7	12	22	34
18/07/2023	09	3	0,2	9	17	30	37
18/07/2023	10	4	0,2	8	20	31	51
18/07/2023	11	4	0,2	8	19	31	67
18/07/2023	12	4	0,1	7	16	27	83
18/07/2023	13	4	0,1	6	12	20	87
18/07/2023	14	4	0,1	5	9	17	79
18/07/2023	15	4	0,2	6	8	17	77
18/07/2023	16	4	0,2	6	8	17	69
18/07/2023	17	4	0,2	6	8	17	69
18/07/2023	18	4	0,1	5	9	16	65
18/07/2023	19	4	0,1	6	8	17	60
18/07/2023	20	3	0,1	5	8	16	61
18/07/2023	21	4	0,2	6	10	18	65
18/07/2023	22	4	0,2	5	11	19	57
18/07/2023	23	4	0,2	5	10	18	49
19/07/2023	00	4	0,3	5	10	18	40
19/07/2023	01	4	0,3	6	10	18	33
19/07/2023	02	4	0,3	6	14	24	32
19/07/2023	03	4	0,3	5	15	23	19
19/07/2023	04	4	0,3	6	14	22	24
19/07/2023	05	4	0,3	5	13	21	14
19/07/2023	06	4	0,3	7	16	26	19
19/07/2023	07	6	0,3	18	24	51	12
19/07/2023	08	6	0,3	13	24	43	22
19/07/2023	09	7	0,2	9	21	35	34
19/07/2023	10	8	0,2	7	15	25	54
19/07/2023	11	8	0,1	6	16	26	73
19/07/2023	12	6	0,1	6	10	18	82
19/07/2023	13	5	0,1	5	9	17	85
19/07/2023	14	5	0,1	6	9	18	87
19/07/2023	15	5	0,1	6	7	16	80
19/07/2023	16	4	0,1	5	8	15	79
19/07/2023	17	4	0,1	5	8	15	83
19/07/2023	18	4	0,1	5	9	17	80
19/07/2023	19	3	0,1	5	9	17	84
19/07/2023	20	3	0,2	6	11	20	58
19/07/2023	21	4	0,3	5	15	23	60
19/07/2023	22	3	0,4	5	13	20	49
19/07/2023	23	4	0,4	6	11	19	41
20/07/2023	00	4	0,4	6	16	24	57
20/07/2023	01	3	0,4	6	11	20	62
20/07/2023	02	3	0,4	6	10	19	46
20/07/2023	03	4	0,4	6	9	19	43
20/07/2023	04	4	0,4	5	8	16	46
20/07/2023	05	4	0,4	6	8	16	50
20/07/2023	06	4	0,4	7	12	21	14
20/07/2023	07	4	0,4	6	13	22	45
20/07/2023	08	4	0,3	7	14	24	59
20/07/2023	09	4	0,1	6	14	23	56
20/07/2023	10	4	0,1	5	9	16	74
20/07/2023	11	4	0,1	6	8	17	74
20/07/2023	12	4	0,1	6	8	16	76
20/07/2023	13	3	0,1	5	9	16	82
20/07/2023	14	3	0,1	6	9	17	78
20/07/2023	15	3	0,1	6	7	16	81
20/07/2023	16	3	0,1	6	8	17	90
20/07/2023	17	3	0,1	6	8	16	90
20/07/2023	18	3	0,1	5	8	15	91
20/07/2023	19	3	0,1	6	8	16	67
20/07/2023	20	3	0,1	6	9	18	67
20/07/2023	21	3	0,1	5	11	19	61
20/07/2023	22	3	0,1	6	12	21	57
20/07/2023	23	3	0,1	6	21	30	40
21/07/2023	00	3	0,1	5	27	35	20
21/07/2023	01	4	0,1	6	20	28	29
21/07/2023	02	3	0,1	6	11	20	36
21/07/2023	03	3	0,3	6	10	18	36
21/07/2023	04	3	0,1	5	9	18	40
21/07/2023	05	4	0,1	5	12	19	14
21/07/2023	06	4	0,1	6	13	23	13
21/07/2023	07	4	0,1	9	18	31	22
21/07/2023	08	4	0,1	7	14	26	38
21/07/2023	09	4	0,1	6	11	21	52
21/07/2023	13	3	0,1	5	8	15	73
21/07/2023	14	3	0,1	3	6	11	70
21/07/2023	15	3	0,1	4	5	10	82
21/07/2023	16	3	0,1	4	4	10	83
21/07/2023	17	3	0,1	4	4	9	86
21/07/2023	18	3	0,1	3	5	10	87
21/07/2023	19	3	0,1	3	5	10	78
21/07/2023	20	3	0,2	4	7	12	76
21/07/2023	21	3	0,3	3	7	12	71
21/07/2023	22	3	0,3	4	8	13	69
21/07/2023	23	3	0,3	3	5	10	67
22/07/2023	00	3	0,3	4	5	10	64
22/07/2023	01	3	0,2	4	5	10	60
22/07/2023	02	3	0,3	3	4	10	52
22/07/2023	03	3	0,2	4	5	11	50
22/07/2023	04	3	0,2	4	8	13	47
22/07/2023	05	3	0,2	3	7	12	45
22/07/2023	06	3	0,2	4	7	13	42
22/07/2023	07	4	0,2	4	6	11	45
22/07/2023	08	4	0,1	4	4	10	63
22/07/2023	09	5	0,1	4	5	10	64
22/07/2023	10	5	0,1	3	5	10	71
22/07/2023	11	4	0,1	4	5	10	82
22/07/2023	12	4	0,1	4	4	10	81
22/07/2023	13	3	0,1	4	3	9	76
22/07/2023	14	4	0,1	3	4	8	79
22/07/2023	15	3	0,1	4	4	9	80
22/07/2023	16	4	0,1	4	4	10	79
22/07/2023	17	3	0,1	3	4	9	94
22/07/2023	18	3	0,1	3	4	9	85
22/07/2023	19	3	0,1	4	4	10	83
22/07/2023	20	3	0,1	3	7	12	72
22/07/2023	21	4	0,1	3	6	11	72
22/07/2023	22	3	0,1	4	4	10	63
22/07/2023	23	4	0,1	3	5	10	59
23/07/2023	00	3	0,1	4	4	9	59
23/07/2023	01	3	0,1	3	4	9	53
23/07/2023	02	3	0,1	3	5	9	45
23/07/2023	03	3	0,1	3	7	11	44
23/07/2023	04	3	0,1	3	5	9	36
23/07/2023	05	4	0,1	4	4	10	35
23/07/2023	06	4	0,1	4	5	11	41
23/07/2023	07	4	0,1	4	4	11	45
23/07/2023	08	4	0,1	3	4	8	55
23/07/2023	09	5	0,1	4	6	11	57
23/07/2023	10	5	0,1	4	4	10	62
23/07/2023	11	4	0,1	4	5	11	81
23/07/2023	12	4	0,1	3	5	10	72
23/07/2023	13	3	0,1	4	5	11	73
23/07/2023	14	3	0,1	3	3	8	71
23/07/2023	15	3	0,1	4	4	9	69
23/07/2023	16	3	0,1	4	3	9	65
23/07/2023	17	3	0,1	3	4	8	61
23/07/2023	18	3	0,1	3	4	9	68
23/07/2023	19	3	0,1	3	4	9	63
23/07/2023	20	3	0,1	4	5	10	69
23/07/2023	21	3	0,1	5	4	11	62
23/07/2023	22	3	0,1	4	6	13	61
23/07/2023	23	3	0,1	4	7	12	54
24/07/2023	00	3	0,1	4	5	11	52
24/07/2023	01	3	0,1	4	5	11	48
24/07/2023	02	3	0,1	4	5	10	32
24/07/2023	03	3	0,1	3	5	9	32
24/07/2023	04	3	0,1	4	7	13	28
24/07/2023	05	3	0,1	3	9	14	13
24/07/2023	06	3	0,1	5	14	22	12
24/07/2023	07	3	0,1	6	14	23	12
24/07/2023	08	3	0,1	6	12	21	12
24/07/2023	09	3	0,1	9	22	36	7
24/07/2023	10	3	0,1	6	15	23	19
24/07/2023	11	3	0,1	4	6	12	57
24/07/2023	12	3	0,1	3	11	16	89
24/07/2023	13	4	0,1	4	11	17	93
24/07/2023	14	6	0,1	3	9	14	102
24/07/2023	15	4	0,1	4	6	12	107
24/07/2023	16	4	0,1	3	5	10	94
24/07/2023	17	4	0,1	4	6	12	96
24/07/2023	18	4	0,1	4	5	10	95
24/07/2023	19	3	0,1	4	6	12	104
24/07/2023	20	3	0,1	3	8	13	83
24/07/2023	21	3	0,1	4	6	12	61
24/07/2023	22	4	0,1	3	8	13	44
24/07/2023	23	5	0,1	3	9	14	59
25/07/2023	00	4	0,1	3	7	12	63
25/07/2023	01	4	0,1	3	6	11	64
25/07/2023	02	4	0,1	3	7	11	47
25/07/2023	03	3	0,1	4	8	14	24
25/07/2023	04	4	0,1	3	7	12	28
25/07/2023	05	5	0,1	3	6	11	35
25/07/2023	06	5	0,1	4	9	15	33
25/07/2023	07	5	0,1	6	14	24	26
25/07/2023	08	5	0,1	7	16	26	26
25/07/2023	09	6	0,1	6	13	23	39
25/07/2023	10	5	0,1	5	8	15	56
25/07/2023	11	5	0,1	4	6	12	65
25/07/2023	12	4	0,1	4	7	14	66
25/07/2023	13	3	0,1	4	6	12	73
25/07/2023	14	4	0,1	4	5	11	73
25/07/2023	15	4	0,1	4	4	10	74
25/07/2023	16	3	0,1	3	4	9	77
25/07/2023	17	4	0,1	4	4	10	78
25/07/2023	18	4	0,1	3	4	10	79
25/07/2023	19	4	0,1	4	5	10	78
25/07/2023	20	4	0,1	3	4	9	72
25/07/2023	21	4	0,1	4	5	11	66
25/07/2023	22	4	0,1	3	5	10	63
25/07/2023	23	4	0,1	3	4	9	68
26/07/2023	00	5	0,1	4	5	10	67
26/07/2023	01	5	0,1	3	5	8	61
26/07/2023	02	5	0,1	3	5	10	57
26/07/2023	03	4	0,1	4	5	11	43
26/07/2023	04	5	0,1	4	6	11	42
26/07/2023	05	5	0,1	3	5	9	45
26/07/2023	06	5	0,1	3	9	14	40
26/07/2023	07	5	0,1	6	14	22	36
26/07/2023	08	6	0,1	7	19	30	35
26/07/2023	09	7	0,1	6	14	22	43
26/07/2023	10	6	0,1	5	11	18	57
26/07/2023	11	5	0,1	5	9	15	68
26/07/2023	12	5	0,1	5	7	15	76
26/07/2023	13	4	0,1	6	9	18	72
26/07/2023	14	4	0,1	4	8	14	70
26/07/2023	15	4	0,1	4	5	10	72
26/07/2023	16	3	0,1	4	4	10	71
26/07/2023	17	4	0,1	3	5	9	73
26/07/2023	18	3	0,1	3	5	9	75
26/07/2023	19	3	0,1	4	6	11	70
26/07/2023	20	3	0,1	4	6	13	68
26/07/2023	21	3	0,2	4	7	12	63
26/07/2023	22	3	0,2	4	5	11	65
26/07/2023	23	3	0,2	3	4	10	69
27/07/2023	00	4	0,2	4	4	10	70
27/07/2023	01	3	0,2	3	5	9	61
27/07/2023	02	3	0,2	3	5	9	51
27/07/2023	03	3	0,2	4	5	10	47
27/07/2023	04	3	0,2	3	5	9	50
27/07/2023	05	3	0,2	3	8	13	42
27/07/2023	06	3	0,2	5	18	25	30
27/07/2023	07	4	0,2	5	10	18	53
27/07/2023	08	4	0,2	5	9	15	64
27/07/2023	09	4	0,1	4	10	16	60
27/07/2023	10	4	0,1	4	10	16	63
27/07/2023	11	4	0,1	5	10	17	80
27/07/2023	12	4	0,1	4	8	14	98
27/07/2023	13	3	0,1	4	7	14	90
27/07/2023	14	3	0,1	4	8	13	81
27/07/2023	15	3	0,1	5	8	15	74
27/07/2023	16	3	0,1	4	6	13	68
27/07/2023	17	3	0,1	4	8	15	64
27/07/2023	18	3	0,1	4	8	14	69
27/07/2023	19	3	0,1	4	9	15	71
27/07/2023	20	3	0,1	3	5	11	70
27/07/2023	21	3	0,1	4	5	11	68
27/07/2023	22	3	0,1	3	6	10	55
27/07/2023	23	3	0,1	4	5	10	58
28/07/2023	00	3	0,1	4	4	10	61
28/07/2023	01	3	0,1	5	4	12	63
28/07/2023	02	3	0,1	3	5	10	56
28/07/2023	03	3	0,1	3	5	8	40
28/07/2023	04	3	0,1	4	4	10	37
28/07/2023	05	4	0,1	3	6	10	37
28/07/2023	06	3	0,1	4	10	17	32
28/07/2023	07	3	0,1	8	16	28	15
28/07/2023	08	4	0,1	6	9	18	47
28/07/2023	09	3	0,1	5	5	11	67
28/07/2023	10	4	0,1	4	5	11	75
28/07/2023	11	3	0,1	4	5	10	91
28/07/2023	12	3	0,1	4	5	10	83
28/07/2023	13	3	0,1	4	4	11	85
28/07/2023	14	3	0,1	4	5	10	75
28/07/2023	15	3	0,2	3	4	8	80
28/07/2023	16	3	0,2	3	4	9	92
28/07/2023	17	3	0,2	4	5	10	87
28/07/2023	18	3	0,2	4	5	11	92
28/07/2023	19	3	0,2	4	5	11	79
28/07/2023	20	3	0,1	4	4	10	72
28/07/2023	21	3	0,2	3	5	10	66
28/07/2023	22	3	0,1	3	5	10	61
28/07/2023	23	3	0,1	3	5	10	61
29/07/2023	00	3	0,1	3	4	9	60
29/07/2023	01	3	0,1	3	4	8	59
29/07/2023	02	3	0,1	4	4	10	56
29/07/2023	03	3	0,1	4	5	10	37
29/07/2023	04	3	0,1	3	4	9	38
29/07/2023	05	3	0,1	3	6	11	31
29/07/2023	06	3	0,1	4	9	15	20
29/07/2023	07	3	0,1	4	6	12	37
29/07/2023	08	3	0,1	4	5	11	58
29/07/2023	09	3	0,1	4	6	12	63
29/07/2023	10	3	0,1	5	7	14	74
29/07/2023	11	3	0,1	3	6	11	94
29/07/2023	12	3	0,1	4	8	14	93
29/07/2023	13	3	0,1	4	4	10	97
29/07/2023	14	3	0,1	4	5	10	83
29/07/2023	15	3	0,1	3	4	9	74
29/07/2023	16	3	0,1	3	3	7	73
29/07/2023	17	3	0,1	4	4	10	84
29/07/2023	18	3	0,1	3	4	9	74
29/07/2023	19	3	0,1	3	7	11	65
29/07/2023	20	3	0,1	4	6	11	62
29/07/2023	21	3	0,1	3	5	10	58
29/07/2023	22	3	0,1	4	5	12	56
29/07/2023	23	3	0,1	3	5	10	49
30/07/2023	00	3	0,1	4	6	11	42
30/07/2023	01	3	0,1	3	7	11	28
30/07/2023	02	3	0,1	4	7	13	37
30/07/2023	03	3	0,1	4	6	12	34
30/07/2023	04	3	0,1	3	4	9	37
30/07/2023	05	3	0,1	3	6	11	21
30/07/2023	06	3	0,1	4	7	12	10
30/07/2023	07	3	0,1	4	7	13	15
30/07/2023	08	3	0,1	3	5	10	40
30/07/2023	09	3	0,1	4	4	10	58
30/07/2023	10	3	0,1	4	5	10	72
30/07/2023	11	3	0,1	4	3	10	70
30/07/2023	12	3	0,1	3	4	9	77
30/07/2023	13	3	0,1	3	4	9	66
30/07/2023	14	3	0,1	3	4	9	63
30/07/2023	15	3	0,1	3	4	8	72
30/07/2023	16	3	0,1	4	3	9	76
30/07/2023	17	3	0,1	3	3	8	73
30/07/2023	18	3	0,1	3	4	8	72
30/07/2023	19	3	0,1	3	4	9	66
30/07/2023	20	3	0,1	4	4	9	67
30/07/2023	21	3	0,1	3	5	9	66
30/07/2023	22	3	0,1	3	5	10	64
30/07/2023	23	3	0,1	4	4	10	61
31/07/2023	00	3	0,1	3	4	9	53
31/07/2023	01	3	0,1	3	4	8	42
31/07/2023	02	3	0,1	3	5	10	38
31/07/2023	03	3	0,1	4	4	9	46
31/07/2023	04	3	0,1	3	4	8	39
31/07/2023	05	3	0,1	4	4	10	34
31/07/2023	06	3	0,1	3	7	11	39
31/07/2023	07	3	0,3	4	8	13	42
31/07/2023	08	4	0,2	5	9	16	52
31/07/2023	09	3	0,1	3	6	11	58
31/07/2023	10	3	0,2	4	6	12	66
31/07/2023	11	3	0,2	4	8	15	72
31/07/2023	12	3	0,1	5	8	15	73
31/07/2023	13	3	0,1	4	8	14	83
31/07/2023	14	4	0,1	4	4	10	82
31/07/2023	15	3	0,1	4	4	10	82
31/07/2023	16	3	0,1	4	4	9	63
31/07/2023	17	3	0,1	4	4	10	65
31/07/2023	18	3	0,1	4	5	10	72
31/07/2023	19	3	0,1	3	4	8	69
31/07/2023	20	3	0,1	3	4	9	67
31/07/2023	21	3	0,1	4	3	10	58
31/07/2023	22	3	0,1	3	4	9	49
31/07/2023	23	3	0,1	3	6	10	41
01/08/2023	00	3	0,1	4	5	10	40
01/08/2023	01	3	0,1	3	5	10	37
01/08/2023	02	3	0,1	3	6	10	37
01/08/2023	03	3	0,1	4	5	11	30
01/08/2023	04	3	0,1	4	6	13	18
01/08/2023	05	4	0,1	4	8	14	16
01/08/2023	06	3	0,1	5	8	16	19
01/08/2023	07	4	0,1	6	12	20	22
01/08/2023	08	4	0,1	5	6	13	42
01/08/2023	09	5	0,1	4	9	15	52
01/08/2023	10	7	0,1	4	8	14	64
01/08/2023	11	6	0,1	4	5	11	71
01/08/2023	12	5	0,1	5	4	11	78
01/08/2023	13	4	0,1	4	5	11	79
01/08/2023	14	3	0,1	4	4	10	88
01/08/2023	15	3	0,1	3	4	9	81
01/08/2023	16	3	0,1	3	4	10	79
01/08/2023	17	3	0,1	4	4	10	75
01/08/2023	18	3	0,1	3	4	9	72
01/08/2023	19	3	0,1	4	5	10	81
01/08/2023	20	3	0,1	4	5	11	72
01/08/2023	21	3	0,1	4	8	14	65
01/08/2023	22	3	0,1	3	10	15	52
01/08/2023	23	3	0,2	3	7	11	49
02/08/2023	00	3	0,2	4	8	13	41
02/08/2023	01	3	0,2	4	7	12	22
02/08/2023	02	3	0,1	4	8	13	23
02/08/2023	03	3	0,1	4	7	13	15
02/08/2023	04	3	0,1	4	6	12	24
02/08/2023	05	3	0,1	4	10	16	20
02/08/2023	06	3	0,1	8	21	33	7
02/08/2023	07	3	0,1	7	16	27	17
02/08/2023	08	4	0,1	6	10	18	34
02/08/2023	09	3	0,1	4	6	13	65
02/08/2023	10	4	0,1	5	9	16	74
02/08/2023	11	4	0,1	5	10	17	99
02/08/2023	12	3	0,1	5	8	15	114
02/08/2023	13	3	0,1	4	6	11	99
02/08/2023	14	4	0,1	4	5	11	96
02/08/2023	15	4	0,1	4	7	14	93
02/08/2023	16	5	0,1	4	10	16	94
02/08/2023	17	4	0,1	4	8	14	96
02/08/2023	18	4	0,1	3	9	14	96
02/08/2023	19	3	0,1	4	10	15	135
02/08/2023	20	3	0,1	4	9	14	112
02/08/2023	21	3	0,1	3	6	11	98
02/08/2023	22	3	0,2	3	7	11	80
02/08/2023	23	3	0,2	4	7	13	65
03/08/2023	00	4	0,2	3	10	15	63
03/08/2023	01	4	0,2	4	11	17	53
03/08/2023	02	4	0,2	3	12	18	38
03/08/2023	03	4	0,1	4	7	13	32
03/08/2023	04	3	0,1	5	13	20	46
03/08/2023	05	4	0,1	4	15	21	45
03/08/2023	06	4	0,1	4	17	23	45
03/08/2023	07	4	0,2	5	11	19	31
03/08/2023	08	5	0,1	4	7	13	40
03/08/2023	09	5	0,1	5	6	13	45
03/08/2023	10	4	0,1	4	5	11	59
03/08/2023	11	3	0,1	4	4	10	61
03/08/2023	12	3	0,1	4	4	9	59
03/08/2023	13	3	0,1	3	4	9	65
03/08/2023	14	5	0,1	4	4	9	64
03/08/2023	15	5	0,1	3	4	9	67
03/08/2023	16	5	0,1	4	4	9	69
03/08/2023	17	4	0,1	4	4	9	73
03/08/2023	18	4	0,1	4	3	9	69
03/08/2023	19	4	0,1	3	3	8	65
03/08/2023	20	4	0,1	3	5	9	66
03/08/2023	21	4	0,1	3	5	9	60
03/08/2023	22	4	0,1	3	4	9	60
03/08/2023	23	4	0,1	3	4	9	59
04/08/2023	00	4	0,1	2	4	8	52
04/08/2023	01	5	0,1	3	5	10	43
04/08/2023	02	5	0,1	4	6	11	42
04/08/2023	03	6	0,1	4	8	15	38
04/08/2023	04	6	0,1	4	6	13	42
04/08/2023	05	5	0,1	4	4	9	51
04/08/2023	06	5	0,1	5	4	12	48
04/08/2023	07	5	0,1	3	4	9	53
04/08/2023	08	5	0,1	4	5	10	55
04/08/2023	09	5	0,1	3	3	8	55
04/08/2023	10	4	0,1	3	4	8	58
04/08/2023	12	5	0,1	3	3	8	62
04/08/2023	13	4	0,1	4	4	10	72
04/08/2023	14	3	0,1	4	5	11	78
04/08/2023	15	4	0,1	3	6	11	77
04/08/2023	16	4	0,1	4	4	10	78
04/08/2023	17	3	0,3	4	5	10	73
04/08/2023	18	4	0,1	3	5	9	67
04/08/2023	19	4	0,1	4	10	16	59
04/08/2023	20	3	0,1	3	12	16	55
04/08/2023	21	4	0,2	3	9	14	52
04/08/2023	22	4	0,1	4	6	11	54
04/08/2023	23	4	0,1	4	3	9	68
05/08/2023	00	4	0,1	3	4	8	69
05/08/2023	01	3	0,1	4	4	9	68
05/08/2023	02	3	0,1	4	3	9	68
05/08/2023	03	3	0,1	3	4	8	63
05/08/2023	04	4	0,1	4	4	10	57
05/08/2023	05	3	0,1	3	5	9	55
05/08/2023	06	4	0,1	5	5	11	52
05/08/2023	07	4	0,1	4	5	11	55
05/08/2023	08	4	0,1	4	4	10	60
05/08/2023	09	3	0,1	3	5	9	67
05/08/2023	10	3	0,1	4	5	11	72
05/08/2023	11	3	0,1	3	4	9	80
05/08/2023	12	3	0,1	3	5	9	85
05/08/2023	13	4	0,1	5	5	12	89
05/08/2023	14	3	0,1	5	5	12	90
05/08/2023	15	3	0,1	5	6	13	92
05/08/2023	16	3	0,1	3	6	11	88
05/08/2023	17	3	0,1	4	4	10	93
05/08/2023	18	3	0,1	3	5	10	93
05/08/2023	19	3	0,1	3	5	9	90
05/08/2023	20	3	0,1	3	5	9	83
05/08/2023	21	3	0,1	4	6	10	76
05/08/2023	22	3	0,1	3	7	12	66
05/08/2023	23	3	0,1	4	5	10	65
06/08/2023	00	3	0,1	3	8	12	47
06/08/2023	01	3	0,1	3	5	9	55
06/08/2023	02	3	0,2	4	7	13	29
06/08/2023	03	3	0,1	4	7	12	36
06/08/2023	04	3	0,7	3	5	8	20
06/08/2023	05	3	0,1	3	5	9	38
06/08/2023	06	4	0,1	3	4	8	37
06/08/2023	07	4	0,1	3	5	10	36
06/08/2023	08	5	0,1	3	5	8	53
06/08/2023	09	4	0,1	3	4	8	71
06/08/2023	10	4	0,1	3	4	8	81
06/08/2023	11	5	0,1	4	7	12	88
06/08/2023	12	5	0,1	4	6	12	91
06/08/2023	13	4	0,1	4	4	9	86
06/08/2023	14	4	0,1	3	3	7	68
06/08/2023	15	4	0,1	2	3	6	68
06/08/2023	16	3	0,1	2	3	6	67
06/08/2023	17	3	0,1	3	3	7	75
06/08/2023	18	3	0,1	2	3	6	74
06/08/2023	19	3	0,2	3	3	7	81
06/08/2023	20	3	0,2	3	3	8	70
06/08/2023	21	3	0,2	3	7	12	63
06/08/2023	22	3	0,1	4	7	13	58
06/08/2023	23	3	0,1	3	5	9	53
07/08/2023	00	4	0,1	4	4	9	54
07/08/2023	01	4	0,2	3	4	8	50
07/08/2023	02	4	0,1	3	4	8	44
07/08/2023	03	4	0,1	2	4	7	44
07/08/2023	04	4	0,2	3	4	8	41
07/08/2023	05	3	0,1	3	10	15	19
07/08/2023	06	4	0,1	5	16	23	13
07/08/2023	07	4	0,1	10	17	33	16
07/08/2023	08	4	0,1	3	7	11	66
07/08/2023	09	4	0,1	3	4	9	73
07/08/2023	10	4	0,1	2	4	8	77
07/08/2023	11	4	0,1	2	3	7	83
07/08/2023	12	4	0,1	3	3	7	78
07/08/2023	13	4	0,1	3	3	8	80
07/08/2023	14	3	0,1	3	4	8	86
07/08/2023	15	3	0,1	3	4	8	84
07/08/2023	16	3	0,1	3	3	8	74
07/08/2023	17	3	0,1	3	4	7	73
07/08/2023	18	3	0,1	3	3	7	74
07/08/2023	19	3	0,1	3	4	8	71
07/08/2023	20	3	0,1	2	4	7	69
07/08/2023	21	3	0,1	3	4	8	68
07/08/2023	22	3	0,1	3	4	8	68
07/08/2023	23	3	0,1	3	4	8	68
08/08/2023	00	3	0,1	3	4	8	67
08/08/2023	01	3	0,1	4	4	9	64
08/08/2023	02	3	0,1	3	4	8	63
08/08/2023	03	3	0,1	3	3	8	60
08/08/2023	04	3	0,1	3	3	8	59
08/08/2023	05	3	0,1	3	3	8	56
08/08/2023	06	3	0,1	4	6	11	51
08/08/2023	07	3	0,1	3	5	9	54
08/08/2023	08	3	0,1	3	5	9	58
08/08/2023	09	3	0,1	3	4	8	62
08/08/2023	10	3	0,1	4	4	11	64
08/08/2023	11	3	0,1	3	7	12	65
08/08/2023	12	3	0,2	3	7	11	68
08/08/2023	13	3	0,1	4	5	11	72
08/08/2023	14	3	0,1	3	4	8	77
08/08/2023	15	3	0,1	2	3	6	74
08/08/2023	16	3	0,1	3	3	7	70
08/08/2023	17	3	0,1	3	4	8	71
08/08/2023	18	3	0,1	3	3	8	72
08/08/2023	19	3	0,1	3	5	8	72
08/08/2023	20	3	0,1	2	3	6	69
08/08/2023	21	3	0,1	3	5	9	64
08/08/2023	22	3	0,1	2	7	10	55
08/08/2023	23	3	0,1	3	5	9	59
09/08/2023	00	3	0,1	3	4	8	60
09/08/2023	01	3	0,1	3	4	7	49
09/08/2023	02	3	0,1	3	4	8	39
09/08/2023	03	3	0,1	3	3	8	44
09/08/2023	04	3	0,1	2	4	7	43
09/08/2023	05	3	0,1	3	4	8	37
09/08/2023	06	3	0,1	4	11	18	22
09/08/2023	07	3	0,1	4	8	13	32
09/08/2023	08	3	0,1	3	5	11	55
09/08/2023	09	3	0,1	3	6	10	60
09/08/2023	10	3	0,1	3	7	13	65
09/08/2023	11	3	0,1	3	7	12	83
09/08/2023	12	3	0,1	2	5	8	94
09/08/2023	13	3	0,1	3	4	8	94
09/08/2023	14	4	0,1	3	4	8	91
09/08/2023	15	4	0,1	3	3	8	91
09/08/2023	16	4	0,1	3	3	7	81
09/08/2023	17	4	0,1	3	4	8	79
09/08/2023	18	3	0,1	3	4	8	75
09/08/2023	19	3	0,1	3	4	8	76
09/08/2023	20	3	0,1	2	5	8	68
09/08/2023	21	3	0,1	3	5	9	60
09/08/2023	22	3	0,1	3	4	9	62
09/08/2023	23	3	0,1	2	4	8	60
10/08/2023	00	4	0,1	2	4	7	59
10/08/2023	01	3	0,1	3	6	10	53
10/08/2023	02	4	0,1	3	7	11	53
10/08/2023	03	4	0,1	2	5	8	57
10/08/2023	04	4	0,1	3	4	8	44
10/08/2023	05	4	0,1	2	5	9	35
10/08/2023	06	4	0,1	3	9	14	31
10/08/2023	07	5	0,1	4	12	18	35
10/08/2023	08	4	0,1	3	8	13	43
10/08/2023	09	4	0,1	3	6	11	59
10/08/2023	10	4	0,1	4	5	10	64
10/08/2023	11	5	0,1	3	6	10	66
10/08/2023	12	5	0,1	3	10	15	93
10/08/2023	13	4	0,1	3	7	11	
10/08/2023	14	4	0,1	4	3	8	
10/08/2023	15	4	0,1	3	5	9	
10/08/2023	16	4	0,1	3	4	9	96
10/08/2023	17	4	0,1	3	4	8	88
10/08/2023	18	4	0,1	2	5	9	80
10/08/2023	19	4	0,1	3	4	8	86
10/08/2023	20	4	0,1	2	6	10	101
10/08/2023	21	4	0,2	3	4	8	83
10/08/2023	22	3	0,2	3	4	7	74
10/08/2023	23	3	0,2	3	4	8	73
11/08/2023	00	3	0,2	2	3	6	79
11/08/2023	01	3	0,2	2	3	6	73
11/08/2023	02	3	0,2	3	4	8	67
