Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220003-Port de Sagunt
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	HCT	CH4	HNM	H2S	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
15/05/1998	09	6	92	0,6	22	36	70	54	15,2	2,1	4,1	2	0,7	355	20,8	85	145	0
15/05/1998	10	6	103	0,5	10	24	40	76	15,1	2,1	4,1	2	0,3	329	21,3	85	444	0
15/05/1998	11	6	89	0,5	8	13	26	99	15	2	4,1	2	1,2	21	23,1	80	812	0
15/05/1998	12	6	74	0,5	6	12	22	117	14,8	2	3,9	2	1,9	359	23,3	76	873	0
15/05/1998	13	4	89	0,5	7	16	26	150	14,7	2	3,8	2	2,2	10	23,6	70	867	0
15/05/1998	14	7	72	0,4	9	13	27	149	14,6	2	3,8	2	1,7	11	23,3	74	776	0
15/05/1998	15	9	70	0,4	9	17	31	166	14,6	2	3,8	2	1,6	21	23	74	688	0
15/05/1998	16	8	82	0,5	13	15	36	170	14,8	2	3,9	2	1,2	23	22,9	75	528	0
15/05/1998	17	7	99	0,5	12	13	31	172	14,8	2	3,9	2	1,2	357	23	74	313	0
15/05/1998	18	6	80	0,8	17	25	50	160	15	2,1	4	2	0,8	1	22,5	77	56	0
15/05/1998	19	6	87	1	20	33	64	135	16,3	2,2	4,7	2	0,4	136	22,2	80	7	0
15/05/1998	20	6	100	1,3	25	57	96	104	17,4	2,3	5,3	2	0,2	80	21,5	84	0	0
15/05/1998	21	6	133	0,8	15	43	66	90	15,9	2,2	4,4	2	0,2	219	21,1	85	1	0
15/05/1998	22	4	116	0,8	19	56	84	30	15,9	2,2	4,4	2	0,3	176	21	90	0	0
15/05/1998	23	4	109	0,9	31	56	104	19	16,7	2,2	4,7	2	0,3	63	20,8	90	0	0
16/05/1998	00	4	109	0,9	19	48	77	26	16,6	2,3	4,5	2	0,3	104	21	90	0	0
16/05/1998	01	4	100	0,6	15	33	56	32	16,9	2,2	5,2	2	0,2	111	19,9	94	0	0
16/05/1998	02	4	89	0,6	13	32	51	29	16,6	2,2	4,8	2	0,2	131	19,5	94	0	0
16/05/1998	03	4	86	0,4	8	22	35	43	15,4	2,1	4,1	2	0,6	178	19,4	93	0	0
16/05/1998	04	4	59	0,4	11	22	38	37	15,1	2,1	4,1	2	0,3	182	19,2	93	0	0
16/05/1998	05	4	42	0,4	9	16	31	43	14,9	2	4	2	0,6	184	19,2	90	0	0
16/05/1998	06	4	49	0,7	20	30	60	27	15,2	2,1	4,1	2	0,3	238	19	91	34	0
16/05/1998	07	4	78	1,1	41	38	101	24	16,8	2,2	4,9	2	0,3	64	20,5	88	177	0
16/05/1998	08	5	104	0,6	27	36	77	37	15,5	2,1	4,1	2	0,8	27	22,1	84	374	0
16/05/1998	09	10	104	0,7	29	35	79	50	15,5	2,1	4,2	2	1,1	19	23	79	564	0
16/05/1998	10	8	82	0,6	17	25	50	88	15,2	2,1	4	2	1,9	5	23,8	76	708	0
16/05/1998	11	6	83	0,6	11	17	34	118	15	2,1	3,9	2	2,1	21	24	76	835	0
16/05/1998	12	6	78	0,6	11	14	31	125	14,8	2,1	3,8	2	2,1	30	24	75	886	0
16/05/1998	13	6	60	0,5	5	17	25	133	14,6	2	3,7	2	2,7	16	24,4	73	867	0
16/05/1998	14	7	59	0,4	4	14	21	143	14,6	2	3,8	2	2,7	10	24,8	72	796	0
16/05/1998	15	6	56	0,4	5	16	23	150	14,6	2	3,8	2	2,8	27	23,8	79	692	0
16/05/1998	16	5	65	0,4	5	14	21	158	14,4	2	3,8	2	2,2	27	22,7	84	521	0
16/05/1998	17	4	67	0,5	5	11	18	164	14,4	2	3,8	2	1,8	335	22,9	80	336	0
16/05/1998	18	4	68	0,5	7	13	24	160	14,5	2	3,8	2	1,5	322	22,8	81	52	0
16/05/1998	19	4	68	0,6	8	16	28	144	14,7	2	3,8	2	1,7	314	22	90	13	0
16/05/1998	20	4	68	0,6	8	18	31	143	14,9	2,1	3,9	2	1	244	21,1	98	0	0
16/05/1998	21	4	75	0,7	10	31	47	88	15,3	2,1	4	2	0,7	185	21,5	89	0	0
16/05/1998	22	4	68	1,2	19	41	70	56	15,9	2,2	4,4	2	0,3	95	20,8	95	0	0
16/05/1998	23	4	94	1	11	37	54	60	15,9	2,2	4,1	2	0,5	159	21,1	88	0	0
17/05/1998	00	3	90	0,5	6	19	27	89	14,7	2	3,8	2	0,6	233	21,4	85	0	0
17/05/1998	01	3	64	0,5	6	24	32	65	14,8	2,1	3,8	2	0,8	210	20,1	91	0	0
17/05/1998	02	3	66	0,5	7	29	40	44	15,2	2,1	4	2	0,3	143	19,5	92	0	0
17/05/1998	03	3	62	0,6	6	21	30	57	15,1	2,1	4	2	0,3	201	19,3	90	0	0
17/05/1998	04	3	63	0,8	7	26	37	41	15,6	2,1	4,2	2	0,1	191	18,8	90	0	0
17/05/1998	05	4	72	0,9	13	32	51	29	15,7	2,1	4,3	2	0,1	352	18,2	90	0	0
17/05/1998	06	3	68	0,7	7	23	34	42	15,3	2,1	4,1	2	0,2	278	17,9	90	26	0
17/05/1998	07	3	61	0,6	6	24	34	51	15,4	2,1	3,9	2	0,9	283	19,3	90	193	0
17/05/1998	08	4	88	0,4	7	24	36	77	14,9	2,1	3,8	2	1,3	324	20,8	87	395	0
17/05/1998	09	4	79	0,5	6	25	34	88	14,8	2	3,8	2	1,3	347	22,1	79	587	0
17/05/1998	10	4	76	0,5	3	12	17	119	14,5	2	3,8	2	2	21	22,1	87	728	0
17/05/1998	11	4	60	0,4	3	11	15	139	14,4	2	3,7	2	2,2	24	22,5	84	856	0
17/05/1998	12	3	55	0,5	2	10	12	149	14,4	2	3,7	2	2,6	26	22,9	81	920	0
17/05/1998	13	4	64	0,5	6	6	15	152	14,3	2	3,6	2	2,9	28	23,2	80	919	0
17/05/1998	14	4	60	0,4	6	4	13	159	14,2	2	3,5	2	2,8	18	23,5	78	857	0
17/05/1998	15	4	53	0,4	5	6	14	159	14,2	2	3,5	2	2,5	8	23,4	81	751	0
17/05/1998	16	3	61	0,4	8	5	17	152	14,2	2	3,6	2	2,3	13	23	84	592	0
17/05/1998	17	3	52	0,5	9	9	23	147	14,2	2	3,6	2	1,8	21	22,8	84	365	0
17/05/1998	18	4	56	0,5	19	21	50	135	14,1	2	3,6	2	1	28	22,9	81	33	0
17/05/1998	19	4	58	0,6	10	18	34	136	14,5	2	3,9	2	0,8	36	22,3	82	8	0
17/05/1998	20	3	58	0,9	16	30	54	108	15,4	2,1	4,3	2	0,1	4	22	83	0	0
17/05/1998	21	3	75	1,1	15	29	52	79	15,5	2,1	4,3	2	0,3	322	21,5	88	0	0
17/05/1998	22	3	90	0,7	12	37	55	47	15	2,1	4	2	0,3	241	21,3	87	0	0
17/05/1998	23	3	73	0,6	10	27	43	55	15,1	2,1	3,9	2	0,2	283	20,8	87	0	0
18/05/1998	00	3	77	0,6	9	23	37	52	15,1	2,1	4	2	0,1	350	20,3	91	0	0
18/05/1998	01	3	69	0,5	6	15	24	61	14,9	2,1	3,9	2	0,3	246	20,1	93	0	0
18/05/1998	02	3	60	0,4	6	21	29	37	14,9	2,1	3,8	2	0,4	254	19,1	97	0	0
18/05/1998	03	3	60	0,4	6	21	30	44	15,1	2,1	3,9	2	0,4	277	19,1	99	0	0
18/05/1998	04	3	84	0,5	6	24	34	41	15,2	2,1	3,8	2	0,5	246	18,7	100	0	0
18/05/1998	05	3	90	0,5	5	22	31	43	15,1	2,1	3,8	2	0,7	252	18,3	100	0	0
18/05/1998	06	3	79	0,7	16	35	59	30	15,2	2,1	3,9	2	0,6	270	18,4	100	24	0
18/05/1998	07	3	106	0,9	25	42	81	34	15,5	2,1	4,1	2	0,9	279	19,5	99	184	0
18/05/1998	08	4	114	0,6	15	27	49	79	14,9	2,1	3,9	2	2,3	331	20,4	96	368	0
18/05/1998	09	4	82	0,5	6	8	17	123	14,4	2	3,7	2	2,5	336	20,5	99	535	0
18/05/1998	10	3	68	0,4	7	12	22	123	14,3	2	3,6	2	2,6	336	20,7	99	686	0
18/05/1998	11	3	61	0,3	9	10	24	124	14,2	2	3,5	2	2,8	345	20,8	100	780	0
18/05/1998	12	3	63	0,4	6	9	18	124	14,2	2	3,5	2	2,8	341	20,9	100	860	0
18/05/1998	13	5	53	0,4	10	12	28	118	14,1	2	3,5	2	2,8	348	21,4	97	858	0
18/05/1998	14	4	44	0,3	6	10	18	114	14,1	2	3,6	2	2,7	349	21,5	99	805	0
18/05/1998	15	5	56	0,3	5	9	17	120	14	2	3,5	2	2,9	340	21,3	100	730	0
18/05/1998	16	4	52	0,4	8	11	23	121	14,1	2	3,5	2	2,8	342	21,3	99	559	0
18/05/1998	17	4	60	0,4	9	12	25	114	14,2	2	3,7	2	2,3	359	21,2	99	334	0
18/05/1998	18	4	61	0,5	10	15	29	107	14,3	2	3,8	2	1,7	341	21	100	59	0
18/05/1998	19	4	71	0,6	9	17	30	102	14,4	2	3,8	2	1,4	313	20,7	100	20	0
18/05/1998	20	4	76	0,5	7	14	23	95	14,4	2	3,7	2	1,3	298	20,2	100	0	0
18/05/1998	21	4	64	0,4	8	14	27	88	14,3	2	3,6	2	0,8	337	20,1	100	0	0
18/05/1998	22	4	59	0,4	5	11	19	91	14,1	2	3,5	2	0,5	282	20	100	0	0
18/05/1998	23	4	53	0,3	5	17	25	65	14,3	2	3,6	2	0,4	278	19,9	100	0	0
19/05/1998	00	4	57	0,3	5	21	29	54	14,3	2	3,6	2	0,4	263	19,9	100	0	0
19/05/1998	01	4	68	0,3	5	24	30	43	14,5	2	3,7	2	0,4	277	19,8	100	0	0
19/05/1998	02	4	65	0,3	4	22	28	44	14,3	2	3,6	2	0,5	261	19,5	100	0	0
19/05/1998	03	4	61	0,3	5	25	32	37	14,3	2	3,6	2	0,5	264	19,3	100	0	0
19/05/1998	04	4	78	0,4	4	22	28	41	14,6	2	3,7	2	0,2	249	19	100	0	0
19/05/1998	05	4	99	0,5	5	24	31	35	14,7	2	3,8	2	0,2	275	19,1	100	0	0
19/05/1998	06	5	97	0,7	12	33	51	26	15,2	2,1	4,1	2	0,4	287	19,3	100	25	0
19/05/1998	07	5	102	0,8	19	39	68	26	15,3	2,1	4,1	2	0,3	256	19,9	99	87	0
19/05/1998	08	5	108	0,6	8	30	43	67	14,8	2,1	3,8	2	0,6	295	20,5	98	159	0
19/05/1998	09	4	96	0,5	7	24	36	86	14,7	2,1	3,7	2	0,6	328	20,8	97	139	0
19/05/1998	10	4	88	0,6	10	26	42	89	14,7	2	3,8	2	1	345	21,2	96	269	0
19/05/1998	11	4	87	0,5	7	22	32	107	14,7	2	3,8	2	1,9	354	21,4	96	503	0
19/05/1998	12	4	79	0,6	6	18	27	117	14,6	2	3,7	2	2,3	351	21	99	326	0
19/05/1998	13	3		0,6	13	10	30	119	14,6	2	3,7	2	2	353	20,7	98	239	0
19/05/1998	14	4		0,6	10	12	28	122	14,6	2	3,8	2	1,7	7	20,9	97	239	0
19/05/1998	15	3		0,4	6	5	15	122	14,3	2	3,6	2	2,3	339	20,6	99	169	0
19/05/1998	16	4		0,6	8	9	21	110	14,6	2	3,8	2	1,7	330	20,3	100	40	0
19/05/1998	17	3		0,6	9	11	24	109	14,7	2	3,9	2	1,9	337	20,2	100	53	0
19/05/1998	18	3		0,7	11	14	30	102	14,8	2	3,9	2	1,5	339	20,3	98	31	0
19/05/1998	19	4		0,8	10	13	28	94	15,2	2,1	4,1	2	1	302	20,3	98	0	0
19/05/1998	20	4		0,6	9	9	23	98	14,7	2	3,9	2	1,3	341	20,2	99	0	0
19/05/1998	21	3		0,5	6	7	17	93	14,7	2	3,8	2	0,7	301	19,9	100	0	0
19/05/1998	22	4		0,6	6	17	26	59	14,9	2,1	3,8	2	0,6	247	19,4	100	0	0
19/05/1998	23	4		0,5	6	14	23	63	14,8	2,1	3,8	2	0,3	266	19,3	100	0	0
20/05/1998	00	3		0,5	8	17	29	41	15	2,1	3,9	2	0,4	252	19,1	100	0	0
20/05/1998	01	4		0,5	9	16	29	34	15	2,1	3,9	2	0,4	239	18,7	100	0	0
20/05/1998	02	4		0,4	8	10	22	59	14,9	2,1	3,9	2	0,1	272	18,5	100	0	0
20/05/1998	03	3		0,4	5	12	21	42	14,7	2	3,9	2	0,5	199	18,8	100	0	0
20/05/1998	04	3		0,4	5	7	15	59	14,7	2	3,8	2	0,2	222	18,7	100	0	0
20/05/1998	05	3		0,6	9	14	28	45	15	2,1	3,9	2	0,2	283	18,7	100	0	0
20/05/1998	06	3		0,8	13	26	46	22	15,5	2,1	4,2	2	0,2	247	18,4	100	0	0
20/05/1998	07	4		0,9	30	36	82	14	15,6	2,1	4,3	2	0,4	221	18,4	100	4	0
20/05/1998	08	4		0,8	19	32	61	33	15,4	2,1	4,1	2	0,7	239	18,7	100	25	0
20/05/1998	09	4		0,8	11	22	40	55	15,3	2,1	4,1	2	1,2	281	19	100	71	0
20/05/1998	10	24	54	0,5	14	22	41		14,9	2,1	3,9	2	1,3	296	19,4	99	127	0
20/05/1998	11	3	50	0,5	12	26	44	76	15	2,1	3,9	2	1,6	290	19,4	96	105	0
20/05/1998	12	4	79	0,6	11	22	39	78	15,1	2,1	4	2	1	274	18,9	98	83	0
20/05/1998	13	4	72	0,5	10	13	29	87	14,8	2,1	3,9	2	1,4	260	18,4	100	152	0
20/05/1998	14	3	43	0,6	11	12	29	91	15	2	4	2	1,1	259	18,9	98	120	0
20/05/1998	15	4	40	0,5	9	16	30	89	14,9	2	4	2	1,1	283	19,2	94	104	0
20/05/1998	16	3	63	0,5	12	22	40	86	15	2,1	4	2	1,9	292	19,7	87	220	0
20/05/1998	17	4	73	0,6	11	20	36	95	15,1	2,1	4,1	2	1,4	304	20,1	84	137	0
20/05/1998	18	4	72	0,8	14	24	45	83	15,5	2,1	4,3	2	1,2	293	19,9	84	38	0
20/05/1998	19	4	58	0,8	14	34	56	62	15,7	2,1	4,4	2	0,6	286	19,7	88	2	0
20/05/1998	20	4	78	0,8	18	40	67	40	16	2,1	4,5	2	0,3	302	19,4	92	0	0
20/05/1998	21	4	80	0,7	16	47	72	16	15,9	2,2	4,4	2	0,3	236	19,1	95	0	0
20/05/1998	22	4	85	0,4	4	15	21	59	15,1	2,1	4,1	2	1	196	18,6	84	0	0
20/05/1998	23	5	43	0,4	3	10	16	66	15	2,1	4	2	0,8	202	18,5	81	0	0
21/05/1998	00	4	37	0,3	3	5	9	76	14,8	2	3,9	2	0,9	191	18,3	81	0	0
21/05/1998	01	4	33	0,3	4	4	9	78	14,7	2	3,8	2	1,2	194	18,3	81	0	0
21/05/1998	02	4	33	0,3	2	4	6	94	14,5	2	3,8	2	1,9	208	17,9	79	0	0
21/05/1998	03	4	33	0,3	2	4	6	95	14,5	2	3,8	2	1,3	195	17,1	88	0	0
21/05/1998	04	3	57	0,3	2	4	6	96	14,5	2	3,7	2	1	199	16,2	95	0	0
21/05/1998	05	3	38	0,3	2	5	8	90	14,6	2	3,8	2	1,8	202	16,4	92	0	0
21/05/1998	06	4	41	0,5	6	17	27	69	14,9	2	4	2	1,4	194	16,8	90	0	0
21/05/1998	07	4	50	0,6	9	23	36	52	15	2,1	4	2	1,3	187	16,9	90	2	0
21/05/1998	08	3	59	0,6	7	22	32	55	15,1	2,1	4	2	1,6	202	17,5	87	22	0
21/05/1998	09	4	45	0,6	11	25	41	48	15,3	2,1	4,2	2	1,2	195	18,5	83	69	0
21/05/1998	10	4	67	0,6	9	21	35	52	15,4	2,1	4,2	2	0,7	192	19,4	81	103	0
21/05/1998	11	4	82	0,4	10	21	36	64	15,1	2,1	4	2	0,9	188	20,3	79	183	0
21/05/1998	12	4	66	0,5	13	24	45	73	14,9	2,1	3,9	2	0,4	195	21,2	77	270	0
21/05/1998	13	3	65	0,5	7	23	35	97	15	2,1	4	2	0,3	242	21,8	71	260	0
21/05/1998	14	4	57	0,5	9	20	34	114	14,8	2	3,8	2	1	25	22,3	65	388	0
21/05/1998	15	4	55	0,4	8	20	33	117	14,7	2	3,9	2	1,7	24	22,4	64	442	0
21/05/1998	16	4	38	0,5	9	20	34	117	14,8	2	3,9	2	1,9	22	22,6	65	543	0
21/05/1998	17	5	59	0,4	12	24	42	115	14,7	2	3,8	2	2	29	22,4	67	357	0
21/05/1998	18	5	53	0,5	12	24	41	109	15	2	4	2	2,2	26	22	70	15	0
21/05/1998	19	4	35	0,7	9	30	44	105	15,2	2,1	4,2	2	1,3	38	21,5	75	2	0
21/05/1998	20	4	41	1,3	22	48	82	66	18,2	2,2	6,3	2	0,5	89	20,7	80	0	0
21/05/1998	21	4	108	1,2	19	57	86	36	17,4	2,2	5,3	2	0,1	53	19,5	84	0	0
21/05/1998	22	3	89	0,7	13	52	72	35	16,7	2,2	5	2	0,2	19	18,7	87	0	0
21/05/1998	23	4	66	0,9	15	52	76	38	16,1	2,2	4,3	2	0,3	117	18,6	86	0	0
22/05/1998	00	5	72	0,5	6	39	48	35	15,7	2,1	4,3	2	0,2	191	18,1	87	0	0
22/05/1998	01	4	69	0,4	3	26	32	36	15,4	2,1	4,1	2	0,9	195	17,2	91	0	0
22/05/1998	02	4	68	0,3	4	25	30	42	15,2	2,1	4	2	0,7	168	17,2	90	0	0
22/05/1998	03	4	53	0,3	3	23	27	41	15,1	2,1	4	2	0,6	179	17	90	0	0
22/05/1998	04	4	54	0,4	3	20	24	37	15	2,1	4	2	1	177	16,6	92	0	0
22/05/1998	05	4	55	0,4	8	30	42	24	15,2	2,1	4,1	2	0,7	196	16,7	92	0	0
22/05/1998	06	4	72	0,7	23	39	75	14	15,6	2,1	4,4	2	0,4	195	16,9	92	51	0
22/05/1998	07	7	64	1,2	71	45	154	14	17,3	2,2	5,4	2	0,3	143	18,8	87	213	0
22/05/1998	08	7	115	0,9	68	48	152	22	16,3	2,2	4,5	2	0,5	46	20,6	83	435	0
22/05/1998	09	5	122	0,6	31	42	89	37	15,7	2,2	4	2	1,4	30	21,1	85	598	0
22/05/1998	10	4	84	0,5	23	51	87	71	15,3	2,1	4	2	1,7	38	21,7	79	755	0
22/05/1998	11	5	76	0,6	15	41	64	110	15,2	2,1	4,1	2	1,9	37	22,5	73	875	0
22/05/1998	12	4	64	0,6	8	23	36	141	15	2,1	3,9	2	2,2	35	23	66	925	0
22/05/1998	13	5	66	0,4	6	15	25	142	15	2,1	3,9	2	2,4	26	23,7	60	943	0
22/05/1998	14	7	42	0,5	9	19	33	134	14,7	2,1	3,8	2	2,7	30	23,6	55	864	0
22/05/1998	15	7	39	0,4	7	9	21	142	14,6	2	3,8	2	3	31	23,3	58	776	0
22/05/1998	16	6	58	0,5	10	11	26	137	14,7	2	3,8	2	2,5	33	23,1	66	449	0
22/05/1998	17	5	69	0,5	12	16	34	136	14,7	2	3,8	2	1,8	33	22,5	77	231	0
22/05/1998	18	5	71	0,6	12	17	35	131	14,9	2,1	3,9	2	1,4	37	22,1	79	90	0
22/05/1998	19	5	74	1,1	20	31	62	111	16,1	2,2	4,5	2	0,9	73	22	78	19	0
22/05/1998	20	5	102	1,1	22	39	73	84	16,1	2,2	4,6	2	0,1	216	21,3	79	0	0
22/05/1998	21	7	89	1	16	43	68	77	16,3	2,2	4,5	2	0,1	153	20,9	74	0	0
22/05/1998	22	13	108	1,2	31	66	114	23	17,7	2,3	5,4	2	0,1	107	20,3	74	0	0
22/05/1998	23	17	110	0,8	19	60	89	26	16,9	2,2	5,3	2	0,1	103	19,3	72	0	0
23/05/1998	00	14	88	0,7	14	45	67	38	16	2,1	4,5	2	0,2	163	18,8	75	0	0
23/05/1998	01	13	97	0,5	10	32	47	48	15,7	2,1	4,3	2	0,3	205	18,4	77	0	0
23/05/1998	02	8	58	0,4	7	21	32	56	15,2	2,1	4,1	2	0,7	213	17,9	78	0	0
23/05/1998	03	8	49	0,4	8	17	29	56	15,3	2,1	4,1	2	0,4	210	17,5	79	0	0
23/05/1998	04	6	54	0,5	8	28	40	42	15,6	2,1	4,2	2	0,2	219	16,7	80	0	0
23/05/1998	05	6	50	0,5	8	33	46	32	15,7	2,1	4,3	2	1,1	198	16,7	80	0	0
23/05/1998	06	6	75	0,6	9	28	42	42	15,7	2,1	4,3	2	1,3	203	16,6	81	40	0
23/05/1998	07	8	65	0,6	16	33	57	42	15,4	2,1	4,2	2	0,8	203	18,9	76	237	0
23/05/1998	08	7	65	0,6	11	25	42	92	15	2,1	3,9	2	0,5	286	21,6	74	428	0
23/05/1998	09	6	72	0,5	11	18	35	115	14,9	2,1	3,9	2	1,2	358	22,4	75	614	0
23/05/1998	10	6	65	0,5	10	19	33	115	14,8	2,1	3,9	2	1,9	12	22,2	77	750	0
23/05/1998	11	6	61	0,5	11	17	34	118	14,9	2,1	3,8	2	2,2	15	22	79	886	0
23/05/1998	12	5	79	0,5	9	14	27	121	14,6	2,1	3,6	2	2,3	356	22,4	81	850	0
23/05/1998	13	5	61	0,4	5	14	23	138	14,6	2	3,7	2	3	359	22,2	87	735	0
23/05/1998	14	4	50	0,4	7	13	23	144	14,5	2	3,7	2	2,8	6	22,1	88	652	0
23/05/1998	15	5	58	0,4	7	11	22	151	14,4	2	3,6	2	2,6	23	21,9	89	449	0
23/05/1998	16	6	71	0,4	11	23	39	133	14,6	2	3,7	2	1,9	26	21,7	90	387	0
23/05/1998	17	5	54	0,5	8	12	24	165	14,6	2	3,7	2	1,5	26	21,8	83	266	0
23/05/1998	18	5	56	0,5	8	14	27	152	14,6	2	3,8	2	1,5	29	21,9	82	97	0
23/05/1998	19	5	66	0,5	10	18	33	157	14,9	2,1	3,9	2	1,1	351	21,5	87	29	0
23/05/1998	20	5	53	0,7	13	20	40	154	15	2,1	3,9	2	0,9	17	20,7	94	0	0
23/05/1998	21	4	63	0,8	15	33	56	127	15,4	2,1	4,1	2	0,1	353	20,4	96	0	0
23/05/1998	22	4	74	0,7	7	19	30	130	15,4	2,1	4	2	0,3	238	20	97	0	0
23/05/1998	23	4	76	0,8	8	32	44	63	15,9	2,2	4,4	2	0,3	196	19,3	91	0	0
24/05/1998	00	5	72	0,6	5	20	28	72	15,3	2,1	4,1	2	0,4	169	18,8	87	0	0
24/05/1998	01	5	74	0,4	5	22	30	60	15,1	2,1	4	2	0,4	182	18,7	86	0	0
24/05/1998	02	4	54	0,5	5	23	30	57	15,2	2,1	4	2	0,4	242	18,3	88	0	0
24/05/1998	03	4	63	0,6	6	23	32	46	15,3	2,1	4	2	0,5	219	17,8	87	0	0
24/05/1998	04	5	57	0,4	3	15	20	56	14,9	2	4	2	1	208	17,6	84	0	0
24/05/1998	05	5	61	0,4	2	12	16	61	15,3	2,1	4	2	0,6	202	17,4	84	0	0
24/05/1998	06	5	48	0,4	3	13	18	63	14,9	2	4	2	0,9	203	17,7	83	11	0
24/05/1998	07	6	59	0,4	5	12	20	71	14,8	2	3,9	2	0,7	193	18,8	80	120	0
24/05/1998	08	6	52	0,5	7	16	27	83	14,9	2,1	3,9	2	0,7	267	21,1	75	377	0
24/05/1998	09	5	63	0,4	10	24	38	77	14,9	2,1	3,9	2	1,3	351	21,4	78	324	0
24/05/1998	10	5	89	0,4	10	26	41	88	14,9	2,1	3,9	2	1	2	21,1	84	342	0
24/05/1998	11	6	79	0,5	11	25	42	100	15,1	2,1	3,9	2	2	12	21,5	89	773	0
24/05/1998	12	4	82	0,4	16	19	43	118	14,7	2,1	3,7	2	2,5	30	21,6	91	943	0
24/05/1998	13	4	72	0,3	2	5	8	133	14,5	2	3,7	2	2,8	36	21,5	91	947	0
24/05/1998	14	4	58	0,3	2	5	7	144	14,2	2	3,5	2	2,2	28	21,7	90	743	0
24/05/1998	15	5	46	0,3	2	5	6	141	14,2	2	3,6	2	2,2	21	21,8	89	480	0
24/05/1998	16	4	44	0,3	2	4	6	137	14,1	2	3,6	2	2,2	14	21,7	92	421	0
24/05/1998	17	4	48	0,4	2	6	8	138	14,2	2	3,6	2	2,2	27	21,6	90	262	0
24/05/1998	18	4	58	0,5	3	12	17	134	14,5	2	3,9	2	1,7	49	21,5	85	68	0
24/05/1998	19	4	63	0,6	3	12	16	132	14,8	2	3,9	2	1,2	52	21,2	80	10	0
24/05/1998	20	5	65	1,1	11	28	45	102	15,9	2,1	4,6	2	0,4	60	20,7	81	0	0
24/05/1998	21	5	66	1,2	13	37	57	72	16	2,2	4,5	2	0,5	81	19,9	86	1	0
24/05/1998	22	4	55	0,8	6	30	39	74	15,5	2,1	4,2	2	0,3	89	19,5	89	0	0
24/05/1998	23	4	67	0,7	5	26	34	72	15,2	2,1	4	2	0,3	66	19	92	0	0
25/05/1998	00	4	69	0,4	3	14	17	93	14,6	2	3,7	2	0,3	160	19	92	0	0
25/05/1998	01	4	47	0,4	2	11	12	82	14,6	2	3,8	2	0,2	199	18,7	86	0	0
25/05/1998	02	4	56	0,4	2	5	7	72	14,7	2	3,8	2	0,5	218	18,6	86	0	0
25/05/1998	03	3	52	0,3	2	14	15	51	14,8	2,1	3,7	2	0,6	241	17,6	92	0	0
25/05/1998	04	4	63	0,4	2	26	28	32	15,5	2,2	3,9	2	0,1	263	17,6	93	0	0
25/05/1998	05	5	70	0,5	2	22	25	38	15	2,1	3,9	2	0,2	223	17,5	90	0	0
25/05/1998	06	5	77	1,1	27	45	85	13	16,3	2,2	4,7	2	0,1	202	18	88	31	0
25/05/1998	07	6	100	1,2	33	42	93	22	16,1	2,2	4,5	2	0,3	214	19,8	82	205	0
25/05/1998	08	6	108	0,6	4	20	26	72	14,8	2	3,9	2	0,8	324	21	73	394	0
25/05/1998	09	5	94	0,6	4	12	17	91	15,5	2	4,6	2	1,1	1	21,1	72	582	0
25/05/1998	10	5	75	0,4	5	11	18	100	14,5	2	3,8	2	1,3	341	21,2	75	638	0
25/05/1998	11	6	58	0,4	2	7	9	115	14,4	2	3,7	2	2,3	1	21,2	80	820	0
25/05/1998	12	4	53	0,4	3	5	9	119	14,3	2	3,6	2	3,2	15	21,6	83	904	0
25/05/1998	13	5	58	0,4	3	16	20	122	14,2	2	3,7	2	3,5	8	21,7	84	891	0
25/05/1998	14	5	69	0,4	3	9	13	125	14,2	2	3,7	2	3,7	13	21,8	88	800	0
25/05/1998	15	4	54	0,3	2	15	16	126	14,6	2	4	2	2,5	37	21,6	91	204	0
25/05/1998	16	6	54	1,1	15	40	63	83	15,6	2,1	4,4	2	1,1	78	21	89	23	0
25/05/1998	17	5	80	0,8	18	53	80	58	15	2,1	4	2	0,4	117	20,9	87	176	0
25/05/1998	18	6	92	1,1	14	43	64	74	15,5	2,1	4,2	2	0,5	77	21,9	85	62	0
25/05/1998	19	5	86	1	10	42	57	80	15,5	2,1	4,4	2	0,2	202	21,9	82	10	0
25/05/1998	20	5	80	0,6	2	35	38	77	15,1	2	4,2	2	0,4	192	21,4	85	0	0
25/05/1998	21	6	69	0,7	6	52	61	38	15,2	2,1	4,1	2	0,2	163	21,1	87	7	0
25/05/1998	22	6	79	0,8	14	53	74	20	16,2	2,1	4,7	2	0,4	59	20,5	93	2	0
25/05/1998	23	5	80	0,7	14	48	70	17	15,6	2,2	4,2	2	0,2	67	20,2	96	0	0
26/05/1998	00	5	71	0,4	3	37	42	28	15,4	2,1	4,2	2	0,2	159	20	96	0	0
26/05/1998	01	6	62	0,3	3	27	31	28	14,6	2	3,7	2	0,5	174	19,7	97	0	0
26/05/1998	02	5	66	0,3	2	22	24	34	14,7	2	3,7	2	0,1	224	19,6	96	0	0
26/05/1998	03	5	45	0,3	2	17	18	36	14,8	2	3,9	2	0,6	195	19,3	96	0	0
26/05/1998	04	5	39	0,3	2	21	23	23	14,8	2	3,9	2	1	207	18,6	97	0	0
26/05/1998	05	5	64	0,5	2	27	29	20	15	2,1	3,9	2	1	210	18,3	97	0	0
