Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12040008-Castelló - Penyeta
	
FECHA	HORA	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	PM2.5	PM1
04/08/2017	13	2	4	15	7	114	2,7	101	30,8	72	1000	942	0	10	6
04/08/2017	14	2	4	15	7	120	2,8	107	30,7	75	1000	885	0	10	7
04/08/2017	15	2	4	15	7	124	2,5	109	30,3	78	999	748	0	11	8
04/08/2017	16	2	5	17	7	131	2,1	91	30,2	81	999	588	0	13	9
04/08/2017	17	2	5	18	8	137	1,9	106	29,7	83	999	404	0	13	10
04/08/2017	18	2	6	20	8	140	1,1	106	28,7	89	999	192	0	15	11
04/08/2017	19	2	7	24	10	127	0,1	77	28,2	92	999	23	0	16	12
04/08/2017	20	2	7	21	10	100	0,1	306	27,4	90	999	1	0	16	12
04/08/2017	21	2	8	16	10	89	0,2	312	27,9	74	999	0	0	10	6
04/08/2017	22	2	15	21	18	68	0,1	297	26,3	88	1000	0	0	14	10
04/08/2017	23	2	13	20	15	71	0,1	299	25,9	89	1000	0	0	14	10
05/08/2017	00	2	13	19	15	68	0,1	6	26	85	1000	0	0	13	9
05/08/2017	01	2	13	25	15	64	0,1	45	25,9	91	1000	0	0	18	14
05/08/2017	02	2	12	47	15	58	0,2	72	25,9	95	1000	0	0	41	34
05/08/2017	03	2	9	50	12	67	0,4	44	25,6	93	1000	0	0	46	38
05/08/2017	04	2	6	44	8	65	0,1	327	25,1	93	999	0	0	40	33
05/08/2017	05	2	5	44	7	56	0,1	312	24,6	92	1000	0	0	39	31
05/08/2017	06	2	7	33	9	57	0,6	324	24,5	92	1000	28	0	28	22
05/08/2017	07	3	22	33	26	47	0,1	106	26,3	96	1000	159	0	26	20
05/08/2017	08	4	15	25	21	66	0,2	115	28,1	92	1001	391	0	18	13
05/08/2017	09	3	13	19	17	80	0,8	129	29,5	77	1000	575	0	12	9
05/08/2017	10	3	10	17	13	104	1,9	111	30,4	74	1001	752	0	12	8
05/08/2017	11	2	5	15	7	106	2,7	107	29,8	83	1001	871	0	12	9
05/08/2017	12	2	4	14	6	104	2,8	105	29,2	89	1001	933	0	11	9
05/08/2017	13	2	3	13	6	109	2,8	104	29,5	89	1000	937	0	10	8
05/08/2017	14	2	3	13	6	110	3	104	29,8	88	999	878	0	10	7
05/08/2017	15	2	3	14	6	106	3	102	29,7	89	999	745	0	11	8
05/08/2017	16	2	3	15	6	107	2,2	102	29,9	84	999	562	0	11	8
05/08/2017	17	2	4	16	6	101	2	100	29,3	82	999	183	0	11	8
05/08/2017	18	2	4	17	7	100	0,5	66	29,2	80	999	149	0	11	7
05/08/2017	19	2	9	19	12	88	0,1	123	29,1	79	999	12	0	11	8
05/08/2017	20	2	12	20	15	82	1,6	56	28,5	84	999	0	0	13	9
05/08/2017	21	2	7	22	10	84	0,4	320	27,5	91	1000	0	0	15	11
05/08/2017	22	2	7	19	9	69	0,2	303	27,1	87	999	0	0	13	9
05/08/2017	23	2	12	22	15	58	0,1	316	26,7	89	1000	0	0	14	10
06/08/2017	00	2	15	23	17	53	0,2	21	26,3	89	1000	0	0	15	11
06/08/2017	01	2	14	20	16	61	0,4	358	26,9	78	999	0	0	12	8
06/08/2017	02	2	19	19	21	49	0,2	286	25,7	83	999	0	0	12	8
06/08/2017	03	2	8	18	11	69	0,2	318	25	92	999	0	0	12	8
06/08/2017	04	2	5	19	8	83	1,5	342	25,5	98	1000	0	0	15	11
06/08/2017	05	2	7	20	9	77	2,1	341	25,6	98	1000	0	0	15	12
06/08/2017	06	2	10	17	12	64	1,7	348	25,5	98	1000	23	0	12	9
06/08/2017	07	2	6	16	9	70	1,5	11	26,3	91	1001	95	0	10	6
06/08/2017	08	2	7	16	9	69	1,2	22	26,9	85	1002	133	0	8	5
06/08/2017	09	2	6	11	8	81	2,1	79	28,2	82	1002	433	0	7	4
06/08/2017	10	2	4	9	7	90	3,9	101	28,9	82	1003	759	0	6	4
06/08/2017	11	2	4	8	6	88	4,1	96	28,8	85	1003	870	0	6	4
06/08/2017	12	2	3	8	6	76	4	95	28,7	86	1003	928	0	6	3
06/08/2017	13	2	3	9	6	74	3,5	97	28,3	87	1003	627	0	6	3
06/08/2017	14	2	2	9	5	74	3,3	103	28,2	87	1003	773	0	6	3
06/08/2017	15	2	3	9	5	77	3,1	101	28,1	88	1002	702	0	6	3
06/08/2017	16	2	3	8	6	81	3	103	27,6	89	1002	472	0	5	3
06/08/2017	17	2	3	9	5	85	2,7	97	27,3	91	1002	415	0	6	4
06/08/2017	18	2	3	11	6	83	2,4	103	26,7	94	1002	197	0	7	4
06/08/2017	19	2	4	14	7	75	1,7	98	26	98	1001	21	0	8	3
06/08/2017	20	2	5	16	8	72	0,8	99	25,6	99	1001	0	0	8	3
06/08/2017	21	2	6	16	9	70	0,3	86	25,4	98	1002	0	0	9	4
06/08/2017	22	2	3	15	5	71	0,1	2	25,2	98	1002	0	0	8	4
06/08/2017	23	2	4	15	6	68	0,1	332	25,2	98	1002	0	0	9	4
07/08/2017	00	2	5	14	8	54	0,1	306	24,4	97	1002	0	0	8	4
07/08/2017	01	2	10	14	13	41	0,3	345	24,2	97	1001	0	0	9	5
07/08/2017	02	2	7	14	9	52	0,2	347	24,2	96	1001	0	0	10	6
07/08/2017	03	2	8	15	10	49	0,2	350	24,1	97	1001	0	0	10	6
07/08/2017	04	2	16	15	18	36	0,1	5	24	96	1000	0	0	10	6
07/08/2017	05	2	9	14	12	48	0,2	349	24	96	1000	0	0	10	6
07/08/2017	06	2	8	14	11	49	0,1	321	24,1	96	1000	42	0	10	6
07/08/2017	07	6	20	20	29	38	0,3	107	26	98	1000	203	0	12	7
07/08/2017	08	4	16	22	22	53	0,2	112	26,6	96	1000	275	0	12	7
07/08/2017	09	3	14	19	19	66	1,4	134	27,4	94	1000	384	0	11	7
07/08/2017	10	3	10	18	14	79	2,4	150	27,9	94	1000	509	0	12	7
07/08/2017	11	2	5	16	9	96	2,8	166	29	88	1000	711	0	11	7
07/08/2017	12	2	5	14	7	94	2,9	165	29,4	87	1000	873	0	10	6
07/08/2017	13	2	4	12	7	94	3,8	152	29,3	86	999	789	0	9	5
07/08/2017	14	2	4	13	6	89	3,8	150	28,6	91	999	659	0	9	5
07/08/2017	15	2	3	13	6	89	3,5	156	28,9	90	998	656	0	9	5
07/08/2017	16	2	3	15	6	84	2,8	156	28,5	91	997	600	0	10	5
07/08/2017	17	2	3	17	6	84	2,1	158	28,1	93	997	309	0	11	6
07/08/2017	18	2	5	23	8	80	1,7	145	27,4	97	997	80	0	15	8
07/08/2017	19	2	5	29	8	78	0,8	103	27,1	99	997	46	0	18	10
07/08/2017	20	2	8	30	11	72	1,1	107	26,6	97	997	0	0	20	12
07/08/2017	21	2	5	30	8	70	0,4	2	26,1	96	997	0	0	22	12
07/08/2017	22	2	6	29	9	59	0,1	37	25,7	95	996	0	0	22	13
07/08/2017	23	2	5	29	7	61	0,1	351	25,4	95	996	0	0	21	13
08/08/2017	00	2	4	31	6	64	0,4	352	25,4	95	995	0	0	22	13
08/08/2017	01	2	3	29	6	57	0,1	351	24,9	93	995	0	0	22	13
08/08/2017	02	2	3	27	6	54	0,3	319	24,3	93	994	0	0	23	15
08/08/2017	03	2	7	28	9	43	0,1	339	24,2	93	994	0	0	23	16
08/08/2017	04	2	12	29	15	42	0,2	322	24,2	93	993	0	0	25	17
08/08/2017	05	2	8	28	10	47	0,3	345	24,2	93	994	0	0	24	17
08/08/2017	06	2	12	28	15	46	0,6	338	24,4	93	994	10	0	23	16
08/08/2017	07	2	8	26	10	51	0,3	6	25,8	96	995	160	0	19	13
08/08/2017	08	3	9	21	13	57	0,8	179	27,9	90	995	395	0	12	8
08/08/2017	09	3	11	18	16	61	1,2	209	29,6	78	995	580	0	10	6
08/08/2017	10	3	9	18	14	76	1,5	181	30,5	69	996	759	0	8	5
08/08/2017	11	3	9	12	13	90	2,8	118	29,8	67	996	882	0	6	4
08/08/2017	12	2	5	8	9	98	3,4	108	30,1	62	996	948	0	4	3
08/08/2017	13	2	4	7	7	98	3,8	107	30,1	60	996	950	0	3	2
08/08/2017	14	2	4	7	7	102	3,8	94	29,9	61	996	895	0	3	2
08/08/2017	15	2	4	8	6	101	3,8	102	29,8	63	996	763	0	3	2
08/08/2017	16	2	4	10	7	101	4,1	105	29,7	59	997	595	0	3	2
08/08/2017	17	2	5	11	8	105	3,8	105	30	52	997	417	0	4	2
08/08/2017	18	2	6	14	9	103	3,7	101	28,9	61	997	191	0	5	2
08/08/2017	19	2	6	18	9	100	3	90	26,5	86	998	21	0	10	5
08/08/2017	20	2	6	21	9	95	2,3	87	25,6	92	999	0	0	12	6
08/08/2017	21	2	5	23	8	93	1,7	87	25	96	1000	0	0	13	6
08/08/2017	22	2	5	25	8	91	0,6	80	24,8	96	1001	0	0	13	6
08/08/2017	23	2	3	24	6	91	0,6	2	24,3	96	1001	0	0	12	6
09/08/2017	00	2	9	14	11	75	1,4	339	24,1	81	1001	0	0	6	3
09/08/2017	01	2	14	8	16	65	2,5	331	24	65	1001	0	0	4	2
09/08/2017	02	2	11	8	14	72	2,4	331	24,1	63	1001	0	0	3	2
09/08/2017	03	2	11	8	14	70	2,4	335	23,9	61	1000	0	0	3	2
09/08/2017	04	2	18	8	21	61	2,3	334	23,7	66	1000	0	0	4	2
09/08/2017	05	2	15	9	17	68	1,6	342	23,2	73	1000	0	0	4	2
09/08/2017	06	2	11	11	14	71	1	344	23,1	77	1000	30	0	5	2
09/08/2017	07	2	11	17	14	75	0,9	64	24,3	80	1000	136	0	6	2
09/08/2017	08	2	7	12	10	80	2,1	83	24,9	81	1001	346	0	5	2
09/08/2017	09	2	4	12	7	87	2,9	97	25,6	78	1001	603	0	5	2
09/08/2017	10	2	4	8	7	89	3	91	25,4	80	1001	448	0	4	2
09/08/2017	11	2	4	10	8	89	3,4	93	25,6	81	1001	686	0	5	2
09/08/2017	12	2	4	11	7	89	3,9	91	26,1	81	1001	933	0	4	2
09/08/2017	13	2	4	9	6	89	4,3	96	25,9	83	1001	730	0	5	2
09/08/2017	14	2	3	8	6	90	4,5	97	26,1	83	1000	847	0	5	2
09/08/2017	15	2	3	8	6	92	4,7	93	25,8	85	1000	649	0	5	3
09/08/2017	16	2	3	9	6	90	3,9	90	25,4	87	1000	312	0	6	3
09/08/2017	17	2	4	6	6	77	4,2	344	22,6	87	1000	174	0	4	2
09/08/2017	18	2	4	6	7	75	4,9	332	21,9	77	1000	53	0	3	2
09/08/2017	19	2	4	5	7	76	4,5	331	21,1	79	1001	2	0	3	2
09/08/2017	20	2	4	4	6	70	4,9	326	18,8	89	1002	0	2,8	2	1
09/08/2017	21	2	3	3	5	72	4,7	328	19,3	80	1003	0	0	2	1
09/08/2017	22	2	3	3	5	77	5,4	327	18,7	80	1004	0	0,4	2	1
09/08/2017	23	2	3	3	6	80	4,3	330	20	70	1004	0	0,5	2	1
10/08/2017	00	2	3	3	6	77	2,2	347	18,3	78	1004	0	2,7	2	1
10/08/2017	01	2	3	5	5	65	0,7	355	15,8	94	1005	0	5,4	2	1
10/08/2017	02	2	3	3	5	64	0,6	310	15	98	1005	0	2	2	1
10/08/2017	03	2	4	2	6	63	1,2	352	16,3	93	1005	0	0,4	1	1
10/08/2017	04	2	4	2	6	67	1,4	272	14,8	97	1005	0	1,2	1	1
10/08/2017	05	2	11	3	13	42	0,9	312	14,6	96	1006	0	0,4	2	1
10/08/2017	06	2	7	2	9	52	1,2	324	15,3	97	1006	7	0	2	1
10/08/2017	07	2	8	3	11	53	0,3	289	18,3	86	1006	186	0	1	1
10/08/2017	08	8	18	6	29	38	0,6	246	19,8	83	1006	402	0	3	2
10/08/2017	09	3	8	4	14	55	1,3	234	21,7	73	1006	583	0	2	1
10/08/2017	10	3	7	3	11	63	1,2	210	23,9	64	1006	750	0	1	1
10/08/2017	11	3	7	2	12	72	2,1	141	24,5	61	1006	891	0	1	1
10/08/2017	12	4	11	3	17	79	3,1	130	24,9	63	1006	986	0	2	1
10/08/2017	13	3	9	3	13	90	3,2	136	24,6	66	1006	981	0	2	1
10/08/2017	14	3	9	3	13	96	2,7	134	24,7	64	1006	916	0	2	1
10/08/2017	15	3	9	2	13	95	3,1	124	24,4	65	1005	785	0	2	1
10/08/2017	16	3	9	2	13	97	2,7	126	24	70	1005	624	0	2	1
10/08/2017	17	3	9	3	13	90	2,6	118	23,6	74	1005	440	0	2	1
10/08/2017	18	2	8	3	12	90	1,7	118	23	76	1005	182	0	2	1
10/08/2017	19	2	10	4	13	80	0,4	133	22,2	79	1005	15	0	2	1
10/08/2017	20	2	12	4	14	67	0,1	304	21	83	1006	0	0	2	1
10/08/2017	21	2	12	4	15	63	0,7	322	20,4	87	1007	0	0	2	1
10/08/2017	22	2	7	4	9	71	0,5	330	20	89	1007	0	0	3	2
10/08/2017	23	2	5	4	8	81	0,3	325	20,2	86	1007	0	0	2	1
11/08/2017	00	2	5	3	7	73	0,8	332	20,4	73	1007	0	0	2	1
11/08/2017	01	2	4	3	6	70	0,3	311	19,6	73	1007	0	0	1	1
11/08/2017	02	2	5	3	7	71	1,3	329	19,7	75	1006	0	0	2	1
11/08/2017	03	2	4	3	6	73	2	332	19,1	71	1006	0	0	2	1
11/08/2017	04	2	5	3	8	67	0,9	331	18,3	73	1006	0	0	2	1
11/08/2017	05	2	5	3	7	67	0,4	323	18	75	1006	0	0	2	1
11/08/2017	06	2	8	3	11	63	1,5	319	18,5	70	1006	30	0	2	1
11/08/2017	07	3	19	14	24	51	0,6	6	20,6	64	1006	174	0	4	1
11/08/2017	08	5	22	17	28	45	0,1	343	21,3	63	1006	216	0	4	2
11/08/2017	09	3	14	8	18	66	0,3	160	21,9	59	1006	311	0	3	2
11/08/2017	10	4	14	6	19	66	0,6	136	22,8	55	1007	551	0	3	1
11/08/2017	11	4	14	6	20	69	1,2	187	24,4	52	1006	745	0	2	1
11/08/2017	12	4	12	6	18	78	1,7	164	24,9	56	1006	901	0	3	2
11/08/2017	13	2	7	4	11	96	2,2	155	24,9	59	1005	979	0	2	2
11/08/2017	14	2	7	3	11	100	3,1	132	24,7	61	1005	911	0	2	1
11/08/2017	15	3	8	4	12	98	3,3	122	24,2	65	1005	792	0	2	1
11/08/2017	16	2	8	4	12	99	2,7	125	23,8	69	1005	600	0	2	1
11/08/2017	17	2	9	5	12	95	1,9	123	22,9	75	1005	213	0	3	2
11/08/2017	18	2	8	5	12	94	1,2	129	22,6	77	1005	161	0	3	2
11/08/2017	19	2	6	7	9	87	0,1	204	21,8	81	1005	15	0	3	2
11/08/2017	20	2	8	6	10	77	0,1	331	20,8	85	1006	0	0	4	2
11/08/2017	21	2	14	7	16	65	0,4	302	20,6	88	1006	0	0	4	3
11/08/2017	22	2	10	8	13	64	0,5	326	20,1	92	1006	0	0	5	3
11/08/2017	23	2	9	9	12	69	0,3	322	20,2	94	1006	0	0	5	3
12/08/2017	00	2	8	8	10	72	0,1	313	20,3	95	1007	0	0	5	3
12/08/2017	01	2	9	8	11	66	0,1	319	20	95	1006	0	0	5	3
12/08/2017	02	2	7	7	9	70	0,4	325	19,7	96	1006	0	0	5	3
12/08/2017	03	2	6	7	8	73	0,2	323	19,4	96	1006	0	0	4	3
12/08/2017	04	2	14	7	17	50	0,4	348	18,9	96	1006	0	0	5	3
12/08/2017	05	2	14	6	17	62	0,2	351	19,5	86	1006	0	0	4	3
12/08/2017	06	2	6	5	9	68	0,1	329	20,2	74	1006	39	0	3	2
12/08/2017	07	2	6	4	8	68	0,2	150	23,1	67	1006	217	0	2	2
12/08/2017	08	2	5	4	7	80	0,6	223	24,9	59	1007	421	0	2	1
12/08/2017	09	2	6	5	8	89	1,2	152	25,2	61	1007	602	0	3	2
12/08/2017	10	3	8	5	11	91	2,5	127	25,4	65	1007	778	0	3	2
12/08/2017	11	3	9	4	13	95	3,1	122	25,1	68	1007	898	0	3	2
12/08/2017	12	2	6	3	9	95	3,2	123	25,2	66	1007	960	0	2	1
12/08/2017	13	2	4	3	7	100	3	121	25,1	64	1007	960	0	2	1
12/08/2017	14	2	5	3	9	103	2,6	132	25,3	68	1006	894	0	2	2
12/08/2017	15	2	6	3	9	103	2,5	111	25,4	69	1005	776	0	2	2
12/08/2017	16	2	6	4	9	103	2	113	25,4	72	1005	541	0	3	2
12/08/2017	17	2	7	5	11	103	2,1	131	25,4	70	1005	408	0	3	2
12/08/2017	18	2	8	5	11	97	1,5	137	25	72	1005	171	0	3	2
12/08/2017	19	2	8	6	11	92	0,7	142	24	82	1005	15	0	4	2
12/08/2017	20	2	9	8	12	79	0,2	165	22,8	91	1005	0	0	5	3
12/08/2017	21	2	6	8	9	79	0,1	294	22,2	94	1005	0	0	5	3
12/08/2017	22	2	7	8	9	80	0,2	306	22	95	1006	0	0	5	3
12/08/2017	23	2	5	8	7	81	0,3	318	21,7	97	1005	0	0	5	3
13/08/2017	00	2	8	10	10	72	0,3	319	21,5	99	1005	0	0	6	4
13/08/2017	01	2	9	10	12	71	0,6	318	21,4	98	1005	0	0	6	4
13/08/2017	02	2	5	8	8	79	0,3	328	21,4	98	1004	0	0	6	4
13/08/2017	03	2	4	8	6	76	0,4	323	21,3	98	1004	0	0	6	4
13/08/2017	04	2	5	8	8	70	0,2	310	20,9	98	1003	0	0	5	4
13/08/2017	05	2	6	7	8	65	0,1	312	20,3	97	1003	0	0	5	4
13/08/2017	06	2	6	8	9	64	0,1	339	20,7	97	1004	34	0	6	4
13/08/2017	07	5	16	9	23	51	0,1	122	23	90	1004	204	0	5	4
13/08/2017	08	4	10	7	15	69	0,5	141	24,1	86	1004	404	0	4	3
13/08/2017	09	2	6	7	10	78	1,5	165	25,1	87	1005	593	0	5	3
13/08/2017	10	2	5	6	8	89	1,9	163	26,2	81	1005	748	0	4	3
13/08/2017	11	2	4	5	6	92	2,6	158	26,7	78	1005	864	0	4	2
13/08/2017	12	2	4	5	7	96	2,9	145	26,8	75	1004	932	0	3	2
13/08/2017	13	2	4	4	7	96	2,9	137	26,7	77	1004	984	0	3	2
13/08/2017	14	2	5	5	8	95	3,3	141	26,5	81	1004	880	0	4	2
13/08/2017	15	2	7	6	10	95	2,9	127	26,1	82	1003	735	0	4	3
13/08/2017	16	2	7	6	11	91	2,8	126	26,1	84	1003	600	0	4	3
13/08/2017	17	2	8	7	11	91	2,2	122	25,6	86	1003	411	0	4	3
13/08/2017	18	2	8	6	11	90	2,3	123	25,1	89	1002	191	0	5	3
13/08/2017	19	2	6	9	8	87	0,5	168	24,3	92	1003	26	0	5	3
13/08/2017	20	2	6	9	8	76	0,1	258	23,2	96	1003	0	0	5	3
13/08/2017	21	2	12	9	15	63	0,1	278	22,7	98	1003	0	0	6	4
13/08/2017	22	2	11	8	14	66	0,1	308	22,4	99	1003	0	0	6	4
13/08/2017	23	2	7	8	9	70	0,5	318	21,9	98	1003	0	0	6	4
14/08/2017	00	2	6	8	8	76	0,3	316	21,8	98	1003	0	0	6	5
14/08/2017	01	2	7	9	10	71	0,4	316	21,7	97	1003	0	0	7	5
14/08/2017	02	2	6	8	8	75	0,2	328	21,6	97	1003	0	0	6	4
14/08/2017	03	2	4	7	7	77	0,4	329	21,4	97	1003	0	0	6	4
14/08/2017	04	2	3	7	6	80	0,7	330	21,3	97	1002	0	0	6	4
14/08/2017	05	2	5	8	8	66	0,1	321	20,9	97	1002	0	0	6	5
14/08/2017	06	2	6	8	8	65	0,1	329	21,5	97	1003	33	0	6	5
14/08/2017	07	2	6	8	9	76	0,1	229	24,5	88	1003	201	0	5	4
14/08/2017	08	2	5	6	7	86	0,7	185	25,4	84	1003	406	0	4	3
14/08/2017	09	2	6	5	10	86	1,2	184	26,4	79	1003	589	0	4	3
14/08/2017	10	2	6	6	10	93	1,5	151	26,9	76	1004	765	0	4	3
14/08/2017	11	2	4	5	7	98	1,9	158	27,7	73	1003	890	0	4	3
14/08/2017	12	2	4	5	7	100	2,5	156	27,8	74	1003	955	0	4	3
14/08/2017	13	2	5	4	9	99	3,1	136	27,6	75	1003	954	0	3	2
14/08/2017	14	2	4	4	6	96	3,1	150	27,3	77	1003	885	0	3	2
14/08/2017	15	2	4	4	7	97	2,6	139	27,4	74	1003	764	0	3	2
14/08/2017	16	2	8	4	11	98	2,6	126	26,7	78	1002	569	0	3	3
14/08/2017	17	2	7	5	10	88	2,2	123	26,1	83	1002	396	0	3	3
14/08/2017	18	2	5	5	8	86	1,4	111	25,4	87	1002	152	0	4	3
14/08/2017	19	2	5	6	7	84	0,6	93	24,8	90	1002	22	0	4	3
14/08/2017	20	1	7	8	9	71	0,2	89	23,9	94	1002	0	0	5	4
14/08/2017	21	2	8	7	10	66	0,1	349	22,9	98	1003	0	0	5	4
14/08/2017	22	2	5	7	7	68	0,1	339	22,8	99	1004	0	0	6	4
14/08/2017	23	2	4	8	6	70	0,1	346	22,7	98	1004	0	0	6	4
15/08/2017	00	2	3	6	6	62	0,1	330	22,4	98	1004	0	0	5	4
15/08/2017	01	2	2	6	5	72	0,1	338	22,2	97	1004	0	0	5	4
15/08/2017	02	2	2	6	5	71	0,1	337	22,1	96	1003	0	0	5	4
15/08/2017	03	2	3	6	5	66	0,1	334	21,9	96	1003	0	0	5	4
15/08/2017	04	2	3	6	5	73	0,6	331	22	96	1003	0	0	6	5
15/08/2017	05	2	8	9	10	61	2,2	334	21,9	97	1002	0	0	7	6
15/08/2017	06	2	11	9	13	56	2,1	334	22,1	98	1003	21	0	7	5
15/08/2017	07	2	5	6	8	78	0,3	90	24,1	93	1003	165	0	5	3
15/08/2017	08	2	5	5	7	88	0,4	130	25	90	1004	344	0	3	3
15/08/2017	09	2	5	5	8	93	1	128	26	83	1004	537	0	4	3
15/08/2017	10	2	4	5	7	95	2	119	26,2	85	1004	449	0	3	3
15/08/2017	11	2	4	5	6	93	2,2	123	25,7	90	1004	652	0	4	3
15/08/2017	12	2	3	5	6	103	2,1	117	27	81	1004	918	0	3	2
15/08/2017	13	2	3	5	5	107	2,3	112	27,4	77	1003	918	0	3	2
15/08/2017	14	2	3	5	5	108	2,5	111	27,8	77	1003	848	0	3	2
15/08/2017	15	2	3	5	5	103	2,8	114	27,4	80	1002	563	0	3	2
15/08/2017	16	2	3	7	5	96	2,6	106	26,3	88	1002	287	0	4	3
15/08/2017	17	2	3	7	6	93	2,1	104	26,2	93	1002	276	0	5	3
15/08/2017	18	2	3	9	5	95	2	96	26,2	93	1002	205	0	6	3
15/08/2017	19	2	5	9	8	92	1,4	89	26,2	88	1003	33	0	5	3
15/08/2017	20	2	8	13	10	80	0,3	93	25,2	92	1003	0	0	7	4
15/08/2017	21	2	7	13	10	71	0,2	283	24,4	96	1003	0	0	7	4
15/08/2017	22	2	14	14	16	59	0,1	285	24,2	98	1003	0	0	9	6
15/08/2017	23	2	10	10	12	61	0,1	333	23,6	99	1003	0	0	7	5
16/08/2017	00	2	8	11	11	59	0,1	84	23,3	98	1003	0	0	8	5
16/08/2017	01	2	11	11	13	50	0,1	8	23,2	99	1003	0	0	8	6
16/08/2017	02	1	9	11	11	55	0,1	355	22,9	98	1003	0	0	8	6
16/08/2017	03	2	8	13	11	56	0,1	62	23,3	99	1003	0	0	9	7
16/08/2017	04	2	10	14	12	54	0,1	3	23,4	99	1003	0	0	10	7
16/08/2017	05	2	9	15	11	58	1,2	335	23,6	98	1003	0	0	11	7
16/08/2017	06	2	5	18	8	75	1,9	338	23,8	97	1004	15	0	13	9
16/08/2017	07	2	6	23	8	75	1,9	334	24,3	97	1004	93	0	15	10
16/08/2017	08	2	6	24	9	79	0,7	31	25,5	99	1004	205	0	15	10
16/08/2017	09	2	5	22	9	79	0,3	65	26,4	95	1004	231	0	13	8
16/08/2017	10	2	5	22	8	87	0,4	51	26,7	94	1004	126	0	12	7
16/08/2017	11	2	5	17	8	94	2,5	115	26,8	98	1004	417	0	11	6
16/08/2017	12	2	4	17	7	94	3	100	27,7	96	1004	861	0	11	6
16/08/2017	13	2	3	14	6	92	3,7	109	27,9	94	1004	894	0	10	6
16/08/2017	14	2	2	14	5	93	3,4	104	27,5	94	1003	801	0	10	6
16/08/2017	15	2	2	16	5	91	3,1	104	27,3	95	1003	624	0	11	7
16/08/2017	16	2	3	19	6	88	2,4	96	26,5	97	1003	204	0	13	8
16/08/2017	17	2	4	23	6	82	2,1	107	25,9	96	1002	227	0	16	10
16/08/2017	18	2	4	24	6	81	1,6	111	25,6	96	1002	30	0	16	10
16/08/2017	19	2	4	23	6	79	0,5	103	25,1	94	1003	16	0	17	11
16/08/2017	20	2	4	27	6	75	0,1	110	25	94	1003	0	0	20	13
16/08/2017	21	2	5	29	7	70	0,1	107	24,9	93	1004	0	0	21	14
16/08/2017	22	2	7	25	9	56	0,1	167	24,5	93	1004	0	0	20	14
16/08/2017	23	2	5	22	7	48	0,1	301	24	92	1004	0	0	19	14
17/08/2017	00	2	5	26	7	46	0,1	306	24,1	91	1004	0	0	21	15
17/08/2017	01	2	8	28	10	44	0,3	15	24	91	1004	0	0	23	16
17/08/2017	02	2	5	19	7	60	0,1	325	23,6	92	1004	0	0	15	11
17/08/2017	03	2	4	20	6	53	0,2	315	23,2	92	1004	0	0	16	12
17/08/2017	04	2	5	23	8	46	0,6	335	23,6	92	1004	0	0	19	14
17/08/2017	05	2	6	23	8	49	1,3	338	23,4	92	1004	0	0	19	14
17/08/2017	06	2	6	21	9	55	1,5	337	23,5	93	1004	24	0	18	14
17/08/2017	07	2	6	22	8	61	0,7	349	24,8	97	1004	174	0	14	10
17/08/2017	08	2	7	18	10	65	0,5	60	26,5	91	1004	363	0	11	7
17/08/2017	09	2	7	20	11	73	1,1	111	27,1	88	1005	544	0	11	7
17/08/2017	10	2	6	19	9	85	1,6	104	27,3	88	1005	721	0	11	7
17/08/2017	11	2	4	17	7	98	2,7	103	27,9	79	1005	848	0	7	4
17/08/2017	12	2	4	12	7	100	3,1	107	28,4	68	1005	917	0	5	2
17/08/2017	13	2	3	10	6	100	2,9	116	28,4	69	1004	916	0	4	2
17/08/2017	14	2	3	11	6	100	2,6	108	28,3	73	1004	853	0	5	3
17/08/2017	15	2	3	10	6	104	2,6	116	28,1	77	1003	732	0	5	3
17/08/2017	16	2	3	10	6	107	2,1	104	28	79	1003	553	0	5	3
17/08/2017	17	2	4	10	6	115	2	110	27,4	86	1003	366	0	6	4
17/08/2017	18	2	4	13	6	120	1,2	97	26,7	93	1003	137	0	8	5
17/08/2017	19	2	5	10	7	103	1,1	108	25,6	98	1003	18	0	6	4
17/08/2017	20	2	5	10	8	90	0,1	94	25,1	97	1003	0	0	7	5
17/08/2017	21	2	5	9	7	76	0,1	342	24,4	95	1003	0	0	7	5
17/08/2017	22	2	4	10	7	67	0,1	333	24	93	1004	0	0	8	6
17/08/2017	23	2	5	9	7	61	0,1	305	23,6	93	1004	0	0	8	6
18/08/2017	00	2	5	10	7	58	0,1	290	23,5	93	1004	0	0	9	7
18/08/2017	01	2	5	10	7	55	0,1	307	23,4	92	1003	0	0	9	7
18/08/2017	02	2	4	11	7	54	0,1	291	23,2	91	1003	0	0	9	7
18/08/2017	03	2	4	11	6	60	0,1	337	23	90	1002	0	0	9	7
18/08/2017	04	2	3	9	6	53	0,1	296	22,9	89	1002	0	0	8	6
18/08/2017	05	2	3	10	6	60	0,1	331	22,8	87	1002	0	0	9	6
18/08/2017	06	2	5	13	7	42	0,1	315	22,8	87	1002	16	0	11	8
18/08/2017	07	2	5	18	7	55	0,2	287	24,1	87	1002	145	0	13	8
18/08/2017	08	2	5	15	8	73	0,5	214	26,1	91	1002	349	0	8	5
18/08/2017	09	2	7	11	10	83	0,9	166	26,8	96	1002	535	0	6	4
