Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014006-El Pla
	
FECHA	HORA	C8H10	SO2	PST	CO	NO	NO2	NOx	O3	C7H8	C6H6
01/07/2008	01	1	3		0,2	7	15	25	65	15,9	1
01/07/2008	02	1	3		0,1	6	19	28	54	1,8	1
01/07/2008	03	1	3		0,2	7	22	33	50	2,1	1
01/07/2008	04	1	3		0,2	8	24	36	40	3,9	1
01/07/2008	05	1,5	3		0,4	15	41	65	22	5,7	1
01/07/2008	06	3,4	3		0,5	38	69	127	14	6,8	1
01/07/2008	07	6,9	3		0,7	58	86	174	16	10	1,5
01/07/2008	08	6,1	3		0,3	23	60	96	38	8,3	1,5
01/07/2008	09	2,2	3		0,2	8	19	31	87	2,8	1
01/07/2008	10	1	3		0,1	8	20	32	93	1,5	1
01/07/2008	11	1	3		0,1	7	9	20	100	1,4	1
01/07/2008	12	1	3		0,1	6	6	15	98	1	1
01/07/2008	13	1	5		0,1	6	5	15	96	1	1
01/07/2008	14	1	7		0,1	6	6	15	95	1	1
01/07/2008	15	1	7		0,1	7	12	23	89	1	1
01/07/2008	16	1	6		0,1	6	8	18	87	1	1
01/07/2008	17	1	5		0,1	6	8	18	95	1	1
01/07/2008	18	1	6		0,1	6	13	22	90	1	1
01/07/2008	19	1	6		0,2	9	27	40	77	1,3	1
01/07/2008	20	1	6		0,1	7	21	31	75	1,3	1
01/07/2008	21	1	5		0,1	6	16	24	75	1	1
01/07/2008	22	1	3		0,1	6	16	25	68	1	1
01/07/2008	23	1	4		0,1	6	13	22	66	1	1
02/07/2008	00	1	4		0,1	6	7	16	71	1	1
02/07/2008	01	1	4		0,1	6	5	14	70	1	1
02/07/2008	02	1	4		0,1	6	9	19	58	1	1
02/07/2008	03	1	4		0,2	7	16	25	47	1,2	1
02/07/2008	04	1	4		0,2	7	20	31	42	1,6	1
02/07/2008	05	1	3		0,3	16	40	65	23	2,3	1
02/07/2008	06	5,2	4		0,8	47	65	137	11	6,5	1,3
02/07/2008	07	10,9	5		0,7	59	67	157	21	12,5	1,9
02/07/2008	08	7,1	5		0,3	25	40	79	34	9,3	1,6
02/07/2008	09	1,3	7		0,2	11	19	36	57	3	1
02/07/2008	10	1	5		0,1	9	13	26	74	1,7	1
02/07/2008	11	1	5		0,1	8	11	23	83	1	1
02/07/2008	12	1	6		0,1	8	13	25	85	1	1
02/07/2008	13	1	5		0,1	5	8	15	90	1	1
02/07/2008	14	1	5		0,1	5	11	19	81	1	1
02/07/2008	15	1	4		0,1	6	13	23	76	1	1
02/07/2008	16	1	4		0,1	5	10	17	80	1	1
02/07/2008	17	1	4		0,1	5	11	18	76	1	1
02/07/2008	18	1	4		0,1	4	10	17	75	1	1
02/07/2008	19	1	3		0,1	4	14	20	74	1	1
02/07/2008	20	1	4		0,1	5	14	21	68	1	1
02/07/2008	21	1	4		0,1	5	15	22	73	1	1
02/07/2008	22	1	4		0,1	4	9	15	85	1	1
02/07/2008	23	1	4		0,1	5	17	24	74	1	1
03/07/2008	00	1	4		0,1	5	10	17	79	1	1
03/07/2008	01	1	4		0,1	5	10	17	73	1	1
03/07/2008	02	1	3		0,1	5	27	34	48	1	1
03/07/2008	03	1	4		0,1	5	19	26	46	1	1
03/07/2008	04	1	3		0,1	6	19	29	35	1	1
03/07/2008	05	1,2	3		0,3	11	47	63	20	1,7	1
03/07/2008	06	2,3	3		0,5	50	50	127	10	3,5	1
03/07/2008	07	6,8	4		0,6	71	62	171	12	11,7	1,4
03/07/2008	08	8,1	6		0,6	69	68	173	12	13,7	1,4
03/07/2008	09	4	5		0,3	20	46	77	37	6,2	1,1
03/07/2008	10	1,6	6		0,2	14	33	54	54	2,6	1
03/07/2008	11	1	9		0,1	11	22	38	68	1,5	1
03/07/2008	12	1	6		0,1	8	18	31	79	1,3	1
03/07/2008	13	1	5		0,1	6	14	24	81	1	1
03/07/2008	14	1	4		0,1	6	12	21	82	1	1
03/07/2008	15	1	6		0,1	6	12	22	87	1	1
03/07/2008	16	1	6		0,1	6	13	23	85	1	1
03/07/2008	17	1	6		0,1	8	22	35	76	15,3	1
03/07/2008	18	1	6		0,1	7	24	35	69	15,4	1
03/07/2008	19	1	4		0,1	8	24	37	60	1,2	1
03/07/2008	20	1,1	6		0,2	8	24	35	60	1,6	1
03/07/2008	21	1,1	5		0,1	6	27	36	58	1,5	1
03/07/2008	22	1	5		0,1	7	26	36	58	1,3	1
03/07/2008	23	1,2	4		0,2	7	29	40	55	1,7	1
04/07/2008	00	1,2	5		0,1	7	32	42	53	1,6	1
04/07/2008	01	1	4		0,2	6	20	29	43	1	1
04/07/2008	02	1	4		0,2	6	22	31	42	1	1
04/07/2008	03	1	4		0,2	6	20	29	45	1,2	1
04/07/2008	04	1	5		0,3	6	21	30	45	1,2	1
04/07/2008	05	1	3		0,3	13	32	52	37	1,1	1
04/07/2008	06	1	3		0,6	41	68	131	15	1,4	1
04/07/2008	07	3,3	3		0,7	46	76	147	19	4,6	1
04/07/2008	08	5	3		0,4	24	49	86	44	11,9	1
04/07/2008	09	2,8	4		0,2	16	30	54	56	10,2	1
04/07/2008	10	1,1	4		0,2	13	22	41	62	2,5	1
04/07/2008	11	1	5		0,2	8	14	26	70	1	1
04/07/2008	12	1	5		0,2	8	13	26	68	1	1
04/07/2008	13	1	4		0,1	6	8	16	69	1	1
04/07/2008	14	1	3		0,1	6	11	21	65	1	1
04/07/2008	15	1	3		0,1	7	15	26	63	1	1
04/07/2008	16	1	3		0,1	8	14	25	66	1	1
04/07/2008	17	1	3		0,1	6	12	21	62	1	1
04/07/2008	18	1	4		0,1	8	16	28	57	1	1
04/07/2008	19	1	3		0,1	7	15	25	57	1	1
04/07/2008	20	1	3		0,1	5	12	20	58	1	1
04/07/2008	21	1	3		0,1	4	12	18	58	1	1
04/07/2008	22	1	3		0,1	4	8	15	61	1	1
04/07/2008	23	1	3		0,1	5	20	27	44	1	1
05/07/2008	00	1	3		0,1	4	16	23	43	1	1
05/07/2008	01	1	3		0,1	4	12	18	49	1	1
05/07/2008	02	1	3		0,1	4	9	15	52	1	1
05/07/2008	03	1	3		0,1	5	10	17	49	1	1
05/07/2008	04	1	3		0,1	5	15	23	37	1	1
05/07/2008	05	1	3		0,1	8	26	38	26	1,4	1
05/07/2008	06	1	3		0,1	12	23	41	30	1,8	1
05/07/2008	07	1,4	3		0,1	24	27	64	24	2,7	1
05/07/2008	08	1,4	3		0,1	16	23	48	31	2,3	1
05/07/2008	09	1	4		0,1	9	14	27	52	1,1	1
05/07/2008	10	1	4		0,1	5	8	16	64	1	1
05/07/2008	11	1	4		0,1	5	7	15	66	1	1
05/07/2008	12	1	4		0,1	7	5	15	69	1	1
05/07/2008	13	1	4		0,1	4	5	12	62	1	1
05/07/2008	14	1	3		0,2	4	4	11	75	1	1
05/07/2008	15	1	4		0,1	5	3	10	68	1	1
05/07/2008	16	1	3		0,1	5	5	12	63	1	1
05/07/2008	17	1	4		0,1	5	7	14	52	1	1
05/07/2008	18	1	4		0,2	4	6	13	58	1	1
05/07/2008	19	1	4		0,2	5	10	17	50	1	1
05/07/2008	20	1	4		0,2	5	16	24	44	1	1
05/07/2008	21	1	4		0,1	6	22	31	38	1	1
05/07/2008	22	1	3		0,2	4	9	15	45	1	1,1
05/07/2008	23	1	4		0,1	4	19	25	34	1	1,1
06/07/2008	00	1	4		0,1	5	17	25	37	1	1
06/07/2008	01	1	4		0,1	5	15	23	34	1	1
06/07/2008	02	1	3		0,1	6	21	29	21	1	1
06/07/2008	03	1	4		0,1	4	13	19	32	1	1
06/07/2008	04	1	4		0,2	4	11	17	28	1	1
06/07/2008	05	1	3		0,1	4	8	14	31	1	1
06/07/2008	06	1	3		0,2	9	12	26	29	1	1
06/07/2008	07	1	3		0,1	16	15	38	21	1,3	1
06/07/2008	08	2,5	3		0,1	16	16	40	26	4,1	1,6
06/07/2008	09	2,6	4		0,1	8	18	31	45	4,1	1,7
06/07/2008	10	1	5		0,1	7	31	41	59	1,2	1
06/07/2008	11	1	5		0,1	5	13	21	70	1	1
06/07/2008	12	1	6		0,1	4	12	19	74	1	1
06/07/2008	13	1	5		0,1	4	7	14	91	1	1
06/07/2008	14	1	4		0,1	4	7	14	91	1	1
06/07/2008	15	1	4		0,1	4	8	14	90	1	1
06/07/2008	16	1	4		0,1	4	8	15	85	1	1
06/07/2008	17	1	3		0,1	5	11	18	80	1	1
06/07/2008	18	1	3		0,1	7	19	29	56	1	1
06/07/2008	19	1	3		0,1	5	16	24	68	1	1
06/07/2008	20	1	3		0,1	6	21	29	71	1	1
06/07/2008	21	1	3		0,1	6	21	30	66	1,1	1
06/07/2008	22	1	3		0,1	5	13	22	67	1,1	1
06/07/2008	23	1	3		0,1	5	10	18	65	1	1
07/07/2008	00	1	3		0,2	6	13	22	57	1	1
07/07/2008	01	1	3		0,1	6	13	22	47	1	1
07/07/2008	02	1	3		0,1	6	12	21	45	1	1
07/07/2008	03	1	3		0,1	6	11	20	46	1	1
07/07/2008	04	1	3		0,1	7	14	25	35	1	1
07/07/2008	05	1	3		0,1	15	26	48	20	1,2	1
07/07/2008	06	3,2	3		0,1	37	44	100	11	4	1
07/07/2008	07	3,9	3		0,2	28	35	78	20	5	1
07/07/2008	08	1,6	3		0,1	18	20	48	39	2,3	1
07/07/2008	09	1	3		0,1	10	14	29	58	1,2	1
07/07/2008	10	1	3		0,1	8	18	31	59	1	1
07/07/2008	11	1	3		0,1	6	11	20	73	1	1
07/07/2008	12	1	3		0,1	6	7	16	77	1	1
07/07/2008	13	1	5		0,1	6	10	18	80	1	1
07/07/2008	14	1	7		0,1	6	10	18	77	1	1
07/07/2008	15	1	7		0,1	6	13	22	74	1	1
07/07/2008	16	1	8		0,1	9	17	31	72	1	1
07/07/2008	17	1	8		0,1	8	19	30	72	1	1
07/07/2008	18	1	7		0,1	7	16	27	61	1	1
07/07/2008	19	1	7		0,1	7	18	28	56	1	1
07/07/2008	20	1	6		0,1	8	21	33	50	1	1
07/07/2008	21	1	6		0,1	8	22	34	46	1	1
07/07/2008	22	1	5		0,1	6	11	21	61	1	1
07/07/2008	23	1	7		0,1	6	10	20	59	1	1
08/07/2008	00	1	6		0,2	6	7	16	59	1	1
08/07/2008	01	1	7		0,1	7	9	19	53	1	1
08/07/2008	02	1	7		0,1	7	14	25	35	1,1	1
08/07/2008	03	1	7		0,1	8	14	25	30	1,3	1
08/07/2008	04	1	5		0,1	8	18	30	32	1,2	1
08/07/2008	05	1	3		0,1	13	31	50	28	1,1	1
08/07/2008	06	2,7	4		0,1	35	62	115	12	3,3	1
08/07/2008	07	4,8	4		0,1	36	63	118	20	6,1	1
08/07/2008	08	4,1	8		0,1	21	35	67	41	6,3	1
08/07/2008	09	2	8		0,1	13	20	41	54	3,5	1
08/07/2008	10	1	8		0,1	13	21	40	53	1	1
08/07/2008	11	1	8		0,2	12	16	34	54	1	1
08/07/2008	12	1	7		0,1	8	13	26	54	1	1
08/07/2008	13	1	5		0,1	6	6	14	53	1	1
08/07/2008	14	1	3		0,1	6	11	20	51	1	1
08/07/2008	15	1	4		0,1	7	13	22	48	1	1
08/07/2008	16	1	4		0,1	7	13	23	46	1	1
08/07/2008	17	1	4		0,1	9	16	30	43	1	1
08/07/2008	18	1	3		0,1	9	20	34	40	1	1
08/07/2008	19	1	3		0,1	8	16	28	46	1	1
08/07/2008	20	1	3		0,1	6	12	20	49	1	1
08/07/2008	21	1	4		0,1	6	13	22	46	1	1
08/07/2008	22	1	3		0,1	5	12	20	46	1	1
08/07/2008	23	1	3		0,1	5	8	15	49	1	1
09/07/2008	00	1	3		0,1	5	9	17	47	1	1
09/07/2008	01	1	3		0,1	6	9	18	48	1	1
09/07/2008	02	1	4		0,1	5	9	17	38	1,1	1
09/07/2008	03	1	5		0,1	6	7	17	31	1,1	1
09/07/2008	04	1	3		0,2	6	12	21	32	1	1
09/07/2008	05	1	3		0,1	12	36	54	23	1,3	1
09/07/2008	06	1,8	3		0,1	31	50	98	13	5,7	1
09/07/2008	07	3,1	3		0,1	30	50	97	18	8,1	1
09/07/2008	08	2,5	5		0,2	21	37	69	31	4,6	1
09/07/2008	09	2,5	6		0,1	12	27	46	50	12,3	1,1
09/07/2008	10	2,4	7		0,1	12	24	42	52	11,6	1,1
09/07/2008	11	1	5		0,1	7	13	24	62	1,1	1
09/07/2008	12	1	6		0,1	7	13	23	66	1	1
09/07/2008	13	1	3		0,3	7	13	23	72	1	1
09/07/2008	14	1	4		0,3	6	11	21	67	1	1
09/07/2008	15	1	3		0,2	6	11	20	70	1	1
09/07/2008	16	1	4		0,1	7	13	23	66	1	1
09/07/2008	17	1	4		0,1	5	13	21	69	1	1
09/07/2008	18	1	5		0,1	5	16	24	66	1	1
09/07/2008	19	1	5		0,1	7	25	37	57	1	1
09/07/2008	20	1	3		0,1	6	24	34	54	1	1
09/07/2008	21	1	3		0,1	5	21	28	57	1,1	1
09/07/2008	22	1	4		0,1	6	21	30	53	18,6	1
09/07/2008	23	1	3		0,1	5	20	28	53	18,7	1
10/07/2008	00	1	3		0,1	6	30	40	32	1,9	1
10/07/2008	01	1	3		0,1	5	22	29	42	3,4	1
10/07/2008	02	1	3		0,1	5	23	31	35	2,7	1
10/07/2008	03	1	3		0,1	7	31	41	25	1,2	1
10/07/2008	04	1	3		0,2	6	22	31	37	1,1	1
10/07/2008	05	1	3		0,2	16	38	63	26	1,3	1
10/07/2008	06	6,1	3		0,1	46	60	130	10	7,4	1,4
10/07/2008	07	11,8	3		0,1	42	67	130	16	14,9	1,7
10/07/2008	08	9,5	3		0,1	19	32	61	42	12,9	1,3
10/07/2008	09	3,8	4		0,1	11	22	38	60	5,2	1
10/07/2008	10	1	4		0,1	8	19	31	66	1,1	1
10/07/2008	11	1	4		0,2	9	18	31	70	1	1
10/07/2008	12	1	4		0,1	8	16	29	72	1	1
10/07/2008	13	1	4		0,1	5	6	13	70	1	1
10/07/2008	14	1	3		0,1	5	6	13	76	1	1
10/07/2008	15	1	3		0,1	6	7	16	73	1	1
10/07/2008	16	1	3		0,1	6	8	18	70	1	1
10/07/2008	17	1	3		0,1	5	6	13	77	1	1
10/07/2008	18	1	3		0,1	6	8	16	73	1	1
10/07/2008	19	1	3		0,2	6	8	17	71	1	1
10/07/2008	20	1	4		0,1	5	8	16	69	1	1
10/07/2008	21	1	3		0,1	5	7	14	66	1	1
10/07/2008	22	1	3		0,1	5	6	14	65	1	1
10/07/2008	23	1	3		0,1	5	10	18	50	1	1
11/07/2008	00	1	3		0,1	5	7	15	53	1	1
11/07/2008	01	1	3		0,1	6	6	15	55	1	1
11/07/2008	02	1	3		0,1	5	6	14	55	1	1
11/07/2008	03	1	4		0,1	6	12	21	35	1	1
11/07/2008	04	1,3	3		0,1	7	16	27	23	1,3	1
11/07/2008	05	1,5	3		0,1	21	27	58	10	2,1	1
11/07/2008	06	1,7	3		0,1	18	27	54	20	2,9	1
11/07/2008	07	4	3		0,1	31	38	86	22	14,6	1,4
11/07/2008	08	3,9	4		0,1	14	25	46	43	14,9	1,4
11/07/2008	09	1,3	5		0,1	13	20	38	52	2,3	1
11/07/2008	10	1	5		0,1	10	19	34	62	1	1
11/07/2008	11	1	5		0,1	7	12	24	71	1	1
11/07/2008	12	1	6		0,2	6	9	18	77	1	1
11/07/2008	13	1	4		0,1	5	5	14	80	1	1
11/07/2008	14	1	3		0,1	6	9	18	76	1	1
11/07/2008	15	1	4		0,1	7	12	23	80	1	1
11/07/2008	16	1	5		0,1	6	12	21	89	1	1
11/07/2008	17	1	6		0,1	6	15	23	98	1	1
11/07/2008	18	1	5		0,1	7	17	27	85	1	1
11/07/2008	19	1	3		0,2	8	20	32	67	1,3	1
11/07/2008	20	1	4		0,1	6	22	31	65	1,6	1
11/07/2008	21	1	3		0,1	7	23	34	56	1,5	1
11/07/2008	22	1	3		0,2	6	19	28	57	1,2	1
11/07/2008	23	1,3	3		0,1	6	17	26	57	1,7	1
12/07/2008	00	1,3	4		0,1	5	8	17	70	1,8	1
12/07/2008	01	1	3		0,1	5	11	20	71	1	1
12/07/2008	02	2,1	3		0,1	7	25	36	27	2,7	1
12/07/2008	03	3,2	4		0,1	12	33	51	10	4,9	1
12/07/2008	04	2,2	4		0,1	7	18	28	22	4,1	1
12/07/2008	05	1,2	3		0,1	7	16	27	44	2	1
12/07/2008	06	1	3		0,1	10	21	36	50	1,1	1
12/07/2008	07	1	3		0,1	12	19	36	51	1	1
12/07/2008	08	1	4		0,1	9	12	26	65	1	1
12/07/2008	09	1	4		0,1	8	15	26	72	1,2	1
12/07/2008	10	1	6		0,1	6	9	18	80	1,2	1
12/07/2008	11	1	6		0,1	5	7	16	80	1	1
12/07/2008	12	1	5		0,1	6	11	20	76	1	1
12/07/2008	13	1	3		0,1	5	6	14	73	1	1
12/07/2008	14	1	3		0,1	4	9	15	75	1	1
12/07/2008	15	1	3		0,1	5	11	19	76	1	1
12/07/2008	16	1	3		0,1	5	15	22	86	1	1
12/07/2008	17	1	3		0,1	5	12	19	71	1	1
12/07/2008	18	1	3		0,2	6	18	27	67	1	1
12/07/2008	19	1	3		0,2	7	21	31	61	1	1
12/07/2008	20	1	3		0,1	7	23	34	59	1	1
12/07/2008	21	1	3		0,1	5	19	26	65	1	1
12/07/2008	22	1	3		0,1	6	28	38	49	1,1	1
12/07/2008	23	1	3		0,1	7	26	36	49	1,4	1
13/07/2008	00	1	3		0,1	5	18	26	66	1,3	1
13/07/2008	01	1	3		0,1	5	17	25	56	1	1
13/07/2008	02	1	3		0,1	6	20	30	48	1	1
13/07/2008	03	1	3		0,1	6	17	27	45	1	1
13/07/2008	04	1	3		0,2	6	12	20	48	1	1
13/07/2008	05	1	3		0,2	6	12	22	48	1	1
13/07/2008	06	1	3		0,7	9	14	29	48	1	1
13/07/2008	07	1	3		0,1	12	13	30	47	1	1
13/07/2008	08	1	3		0,1	11	12	28	50	1	1
13/07/2008	09	1	3		0,1	7	10	20	64	1	1
13/07/2008	10	1	3		0,1	6	10	18	70	1	1
13/07/2008	11	1	3		0,1	6	9	19	71	1	1
13/07/2008	12	1	3		0,1	6	10	18	74	1	1
13/07/2008	13	1	3		0,1	6	10	19	75	1	1
13/07/2008	14	1	3		0,1	5	7	15	77	1	1
13/07/2008	15	1	3		0,1	5	7	15	78	1	1
13/07/2008	16	1	4		0,1	6	9	18	76	1	1
13/07/2008	17	1	3		0,1	7	11	21	76	1	1
13/07/2008	18	1	3		0,1	7	11	21	71	1	1
13/07/2008	19	1	3		0,1	7	15	25	70	1	1
13/07/2008	20	1	3		0,1	7	18	29	64	1	1
13/07/2008	21	1	3		0,1	7	15	24	69	1	1
13/07/2008	22	1	3		0,1	7	15	25	66	1	1
13/07/2008	23	1	3		0,1	7	21	31	54	1	1
14/07/2008	00	1	3		0,1	7	18	28	55	1	1
14/07/2008	01	1	5		0,1	6	12	21	54	1	1
14/07/2008	02	1	4		0,1	7	11	22	55	1	1
14/07/2008	03	1	3		0,1	8	11	24	58	1	1
14/07/2008	04	1	3		0,1	6	17	26	47	1	1
14/07/2008	05	1	3		0,1	15	36	58	33	1,4	1
14/07/2008	06	1	3		0,1	16	36	60	49	1,4	1
14/07/2008	07	2,1	3		0,1	19	43	72	41	2,6	1
14/07/2008	08	3	3		0,2	16	34	58	56	5,4	1
14/07/2008	09	2	3		0,1	13	30	50	57	4,6	1
14/07/2008	10	1,1	3		0,1	14	34	55	49	2	1
14/07/2008	11	1	3		0,1	12	29	47	52	1,4	1
14/07/2008	12	1	3		0,1	13	34	53	47	1,2	1
14/07/2008	13	1	5		0,1	7	11	21	62	1	1
14/07/2008	14	1	8		0,1	13	32	52	50	1	1
14/07/2008	15	1	8		0,1	13	33	53	60	1	1
14/07/2008	16	1	9		0,1	14	27	49	63	1	1
14/07/2008	17	1	14		0,1	14	32	53	61	1,1	1
14/07/2008	18	1	15		0,1	9	27	40	64	1,1	1
14/07/2008	19	1	15		0,1	6	22	30	65	1	1
14/07/2008	20	1	15		0,1	5	17	25	68	1	1
14/07/2008	21	1	14		0,1	4	15	21	69	1	1
14/07/2008	22	1	14		0,1	4	17	23	64	1	1
14/07/2008	23	1	14		0,1	4	18	24	55	1	1
15/07/2008	00	1	14		0,1	4	11	17	58	1	1
15/07/2008	01	1	14		0,1	4	7	13	58	1	1
15/07/2008	02	1	15		0,1	5	9	16	49	1	1
15/07/2008	03	1	14		0,1	4	10	16	46	1	1
15/07/2008	04	1	12		0,1	4	11	17	45	1	1
15/07/2008	05	1	9		0,1	10	23	38	34	1	1
15/07/2008	06	1,8	10		0,1	36	51	107	11	2,5	1
15/07/2008	07	3,3	11		0,1	36	55	111	15	6,5	1
15/07/2008	08	2,7	11		0,1	20	41	70	37	6,3	1
15/07/2008	09	1,3	14		0,1	12	27	45	57	2,5	1
15/07/2008	10	1	17		0,1	12	25	43	62	1,2	1
15/07/2008	11	1	17		0,1	8	22	35	67	1,2	1
15/07/2008	12	1	15		0,1	7	21	31	71	1,3	1
15/07/2008	13	1	11		0,1	6	17	26	82	1	1
15/07/2008	14	1	6		0,1	6	18	28	76	1	1
15/07/2008	15	1	5		0,1	6	18	28	76	1	1
15/07/2008	16	1	6		0,1	6	18	28	75	1	1
15/07/2008	17	1	6		0,1	6	22	32	74	1	1
15/07/2008	18	1	7		0,1	7	29	40	70	1	1
15/07/2008	19	1	7		0,1	6	22	31	78	1	1
15/07/2008	20	1	5		0,1	4	17	23	84	1	1
15/07/2008	21	1	5		0,1	4	17	22	82	1	1
15/07/2008	22	1	5		0,1	5	22	29	66	1	1
15/07/2008	23	1	5		0,1	5	26	33	57	1	1
16/07/2008	00	1	5		0,1	4	7	13	86	1	1
16/07/2008	01	1	5		0,1	4	7	12	81	1	1
16/07/2008	02	1	5		0,1	4	7	13	73	1	1
16/07/2008	03	1	6		0,1	4	14	19	60	1	1
16/07/2008	04	1	5		0,1	4	16	22	55	1,8	1
16/07/2008	05	1	3		0,1	6	28	37	48	2,6	1,2
16/07/2008	06	1	3		0,1	21	63	94	22	2,5	1,4
16/07/2008	07	4,3	3		0,1	40	68	130	17	6,1	1,3
16/07/2008	08	4,3	3		0,1	18	44	71	53	5,6	1,1
16/07/2008	09	1	6		0,1	9	25	39	74	1,4	1
16/07/2008	10	1	6		0,1	8	32	44	68	1	1
16/07/2008	11	1	6		0,1	6	30	40	69	1	1
16/07/2008	12	1	7		0,1	7	32	43	68	1,2	1
16/07/2008	13	1	6		0,1	8	21	33	64	1,2	1
16/07/2008	14	1,1	6		0,1	14	42	63	42	2,2	1
16/07/2008	15	1,4	6		0,1	14	41	61	41	3,1	1
16/07/2008	16	1,3	5		0,1	5	27	35	65	2	1
16/07/2008	17	1	7		0,1	5	19	26	77	1,1	1
16/07/2008	18	1	6		0,1	4	19	25	75	1,4	1
16/07/2008	19	1,6	6			6	40	50	51	2,6	1
16/07/2008	20	2,1	6		0,1	6	40	50	47	3,4	1
16/07/2008	21	1,9	6		0,1	4	27	33	58	3,4	1
16/07/2008	22	1,4	6		0,1	5	19	27	79	2,2	1
16/07/2008	23	1	6		0,2	5	22	30	69	1	1
17/07/2008	00	1	4		0,5	5	16	23	52	1	1
17/07/2008	01	1	6		0,1	5	12	19	58	1	1
17/07/2008	02	1	6		0,1	4	21	27	37	1	1
17/07/2008	03	1	4		0,1	5	19	27	44	1	1
17/07/2008	04	1	4		0,1	5	17	24	56	1	1
17/07/2008	05	1	3		0,1	10	29	44	46	1	1
17/07/2008	06	1	3		0,2	22	51	84	28	1,4	1
17/07/2008	07	4,4	3		0,1	39	56	117	16	7,2	1
17/07/2008	08	7,7	4		0,1	31	51	98	25	19,2	1,9
17/07/2008	09	4,4	6		0,1	13	27	47	55	14	1,9
17/07/2008	10	1,1	7		0,2	6	23	32	67	1,5	1
17/07/2008	11	1	6		0,1	5	17	25	83	1	1
17/07/2008	12	1	7		0,1	5	14	21	91	1	1
17/07/2008	13	1	6		0,1	7	22	32	92	1	1
17/07/2008	14	1	3		0,1	5	15	23	94	1	1
17/07/2008	15	1	3		0,1	6	22	31	86	1	1
17/07/2008	16	1	3		0,1	6	22	31	84	1,2	1
17/07/2008	17	1	3		0,1	5	18	25	91	1,2	1
17/07/2008	18	1	4						83	1	1
17/07/2008	19	1	3						74	1	1
17/07/2008	20	1	3						66	1	1
17/07/2008	21	1	3		0,1				64	1	1
17/07/2008	22	1	3		0,1				62	1	1
17/07/2008	23	1	3		0,1				45	1	1
18/07/2008	00	1	3		0,1				35	1	1
18/07/2008	01	1	3		0,1				40	1	1
18/07/2008	02	1,8	3		0,1				39	1	1,5
18/07/2008	03	2,5	3		0,1				29	1	2
18/07/2008	04	2,5	3		0,1				32	1	2
18/07/2008	05	2,5	3		0,1				25	1	2
18/07/2008	06	2,5	3		0,1				9	1	2
18/07/2008	07	2,5	3		0,1				16	1	2
18/07/2008	08	2,5	3		0,1				39	1	2
18/07/2008	09	2	3		0,1				55	1	1,9
18/07/2008	10	1,6	3		0,1				68	1	1,8
18/07/2008	11	1,3	3		0,1				79	1	1,4
18/07/2008	12	1	3		0,1				86	1	1
18/07/2008	13	1	3		0,1				88	1	1
18/07/2008	14	1	3		0,1				87	1	1
18/07/2008	15	1	3		0,1				82	1	1
18/07/2008	16	1	3		0,1				73	1	1
18/07/2008	17	1	3		0,1				79	1	1
18/07/2008	18	1			0,1				59	1	1
18/07/2008	19	1			0,1				58	1	1
18/07/2008	20	1			0,1				52	1	1
18/07/2008	21	1			0,1				52	1	1
18/07/2008	22	1			0,1				51	1	1
18/07/2008	23	1			0,2				48	1	1
19/07/2008	00	1			0,1				49	1	1
19/07/2008	01	1			0,1				36	1	1
19/07/2008	02	1			0,3				26	1	1
19/07/2008	03	1			0,2				28	1	1
19/07/2008	04	1			0,1				21	1	1
19/07/2008	05	1			0,2				19	1	1
19/07/2008	06	1			0,2				11	1	1
19/07/2008	07	1			0,1				16	1	1
19/07/2008	08	1			0,1				47	1	1
19/07/2008	09	1			0,1				62	1	1
19/07/2008	10	1			0,2				77	1	1
19/07/2008	11	1			0,1				76	1	1
19/07/2008	12	1			0,2				76	1	1
19/07/2008	13	1			0,1				76	1	1
19/07/2008	14	1			0,1				76	1	1
19/07/2008	15	1			0,1				80	1	1
19/07/2008	16	1			0,1				81	1	1
19/07/2008	17	1			0,1				77	1	1
19/07/2008	18	1			0,1				75	1	1
19/07/2008	19	1	3		0,2	5	23	30	71	1	1
19/07/2008	20	1	3		0,2	7	43	54	52	1	1
19/07/2008	21	1	3		0,2	7	45	55	52	1	1
19/07/2008	22	1	3		0,1	6	23	31	69	1	1
19/07/2008	23	1	3		0,2	8	47	59	39	1	1
20/07/2008	00	1	3		0,1	11	52	68	32	1	1
20/07/2008	01	1	3		0,1	9	49	62	26	1	1
20/07/2008	02	1	3		0,1	10	46	61	20	1	1
20/07/2008	03	1	3		0,1	9	41	55	17	1	1
20/07/2008	04	1	3		0,1	7	37	49	22	1	1
20/07/2008	05	1	3		0,1	8	36	49	24	1	1
20/07/2008	06	1	3		0,1	15	35	59	26	1	1
20/07/2008	07	1	3		0,1	18	33	60	27	1	1
20/07/2008	08	1	3		0,1	17	29	55	40	1	1
20/07/2008	09	1	3		0,1	9	20	34	66	1	1
20/07/2008	10	1	3		0,2	7	16	25	77	1	1
20/07/2008	11	1	3		0,1	5	12	20	86	1	1
20/07/2008	12	1	3		0,1	4	9	16	94	1	1
20/07/2008	13	1	3		0,1	4	6	12	91	1	1
20/07/2008	14	1	3		0,1	4	4	10	79	1	1
20/07/2008	15	1	3		0,1	4	5	11	79	1	1
20/07/2008	16	1	3		0,1	4	5	11	73	1	1
20/07/2008	17	1	3		0,1	4	7	13	72	1	1
20/07/2008	18	1	3		0,2	4	8	15	70	1	1
