Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46220010-Sagunt - CEA
	
FECHA	HORA	SO2	CO	NO	NO2	PM10	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	PM2.5
10/08/2019	21	3	0,1	1	1	6	2	66	1,6	17	28,1	85	1012	0	4
10/08/2019	22	3	0,1	1	1	6	2	64	1,5	26	27,8	86	1012	0	4
10/08/2019	23	3	0,1	1	1	6	2	56	1,3	345	27,7	87	1012	0	4
11/08/2019	00	3	0,1	1	1	7	2	48	1,3	20	27,9	87	1012	0	4
11/08/2019	01	3	0,1	1	1	6	2	45	1,4	25	27,8	86	1012	0	4
11/08/2019	02	3	0,1	1	1	6	2	47	1,2	27	27,7	85	1011	0	4
11/08/2019	03	3	0,1	1	2	6	3	40	1,3	12	27,3	86	1011	0	4
11/08/2019	04	3	0,1	1	1	4	2	47	1,6	357	26,9	86	1011	0	3
11/08/2019	05	3	0,1	1	1	4	2	49	1,3	356	27,1	83	1010	0	3
11/08/2019	06	3	0,1	1	1	4	2	40	0,9	325	26,6	84	1010	14	3
11/08/2019	07	3	0,1	1	1	6	2	37	0,9	335	27,9	78	1011	158	3
11/08/2019	08	3	0,1	1	1	6	2	61	1,5	6	29,7	67	1011	373	3
11/08/2019	09	4	0,1	2	2	8	4	67	1	46	31,4	60	1011	515	3
11/08/2019	10	3	0,1	1	1	9	2	80	1,7	102	31,4	64	1010	728	3
11/08/2019	11	3	0,1	1	1	10	2	79	1,9	113	31,7	65	1010	858	3
11/08/2019	12	3	0,1	1	1	11	2	71	2	120	31,6	67	1009	909	4
11/08/2019	13	4	0,1	1	1	14	2	71	2	121	31,8	67	1009	909	4
11/08/2019	14	3	0,1	1	1	14	2	73	1,8	99	32,3	64	1008	851	4
11/08/2019	15	3	0,1	1	1	15	2	69	1,9	94	32,1	66	1008	746	4
11/08/2019	16	3	0,1	1	1	16	2	62	1,7	105	31,8	69	1008	564	5
11/08/2019	17	3	0,1	1	1	16	2	64	1,6	90	30,5	74	1008	297	5
11/08/2019	18	3	0,1	1	1	14	2	63	1,4	81	30	77	1008	177	4
11/08/2019	19	3	0,1	1	1	9	2	57	1,3	61	28,7	83	1008	15	4
11/08/2019	20	3	0,1	1	1	6	2	65	1,6	28	28,4	84	1009	0	4
11/08/2019	21	3	0,1	1	1	6	2	63	1,4	28	28,1	85	1010	0	4
11/08/2019	22	3	0,1	1	1	5	2	53	1	354	27,6	87	1010	0	4
11/08/2019	23	3	0,1	1	1	5	2	44	0,4	2	27	88	1010	0	4
12/08/2019	00	3	0,1	1	1	5	2	30	0,4	320	26,1	89	1010	0	4
12/08/2019	01	3	0,1	1	1	5	2	34	0,6	320	26,1	84	1010	0	3
12/08/2019	02	3	0,1	1	1	5	2	36	0,9	329	26,1	82	1009	0	3
12/08/2019	03	3	0,1	1	1	5	2	37	0,8	314	25,7	82	1009	0	3
12/08/2019	04	3	0,1	1	1	5	2	39	0,6	316	25,6	81	1009	0	3
12/08/2019	05	3	0,1	1	1	5	2	34	0,7	344	26,4	76	1009	0	3
12/08/2019	06	3	0,1	1	4	10	6	22	0,7	20	26,3	71	1010	4	4
12/08/2019	07	3	0,1	3	7	10	11	19	1,4	27	27,4	55	1011	137	3
12/08/2019	08	4	0,1	3	6	5	10	41	1,9	33	28,6	43	1011	291	2
12/08/2019	09	4	0,1			6		63	2,1	41	29,4	42	1011	468	2
12/08/2019	10	4	0,1			5		70	2,1	42	30	40	1012	499	2
12/08/2019	11	3	0,1			5		82	2,3	68	31,3	38	1012	881	1
12/08/2019	12	3	0,1			5		81	2,9	75	31	40	1012	935	1
12/08/2019	13	3	0,1			6		83	3,2	82	31	42	1012	958	1
12/08/2019	14	3	0,1			9		81	3,3	90	30,1	52	1012	846	2
12/08/2019	15	3	0,1			7		82	2,7	82	30	54	1012	750	2
12/08/2019	16	3	0,1			8		84	2,5	75	29,4	58	1012	604	2
12/08/2019	17	3	0,1			9		88	2,2	74	29	63	1012	419	2
12/08/2019	18	3	0,1			10		87	1,9	68	27,8	68	1012	144	2
12/08/2019	19	3	0,1			9		79	1,1	60	26,9	69	1012	11	2
12/08/2019	20	3	0,1			20		75	0,7	60	26,3	71	1013	0	3
12/08/2019	21	3	0,1			8		81	0,7	51	26,1	70	1014	0	2
12/08/2019	22	3	0,1			7		80	1	30	26,4	68	1015	0	2
12/08/2019	23	3	0,1			7		66	1	0	25,8	71	1015	0	2
13/08/2019	00	3	0,1			6		62	1,7	20	25,8	53	1015	0	2
13/08/2019	01	3	0,1			6		63	1,6	29	24,7	40	1015	0	2
13/08/2019	02	3	0,1			8		54	1,2	2	23,7	47	1015	0	2
13/08/2019	03	3	0,1			7		45	1	345	23	60	1015	0	2
13/08/2019	04	3	0,1			7		42	1,1	340	23,2	61	1015	0	2
13/08/2019	05	3	0,1			6		37	1	346	23,6	62	1015	0	2
13/08/2019	06	3	0,1			7		27	0,9	338	23,7	61	1015	4	2
13/08/2019	07	3	0,1			6		30	0,9	329	24,8	56	1015	74	2
13/08/2019	08	3	0,1			7		55	1,4	33	27,1	42	1016	257	2
13/08/2019	09	3	0,1			4		66	1,7	70	27,7	45	1016	421	1
13/08/2019	10	3	0,1			5		68	1,5	69	27,7	49	1016	387	1
13/08/2019	11	3	0,1			6		68	1,3	76	26,9	57	1016	196	2
13/08/2019	12	3	0,1			7		70	1,3	75	28,3	54	1016	707	2
13/08/2019	13	3	0,1			8		71	1,5	97	29	52	1016	822	2
13/08/2019	14	3	0,1			9		68	1,5	108	29,3	52	1015	867	2
13/08/2019	15	3	0,1			9		69	1,8	123	28,9	53	1014	745	2
13/08/2019	16	3	0,1			9		71	1,7	116	29	55	1014	627	2
13/08/2019	17	3	0,1			8		71	1,5	106	28,3	59	1014	391	2
13/08/2019	18	3	0,1			9		77	1,3	119	27,2	64	1014	176	2
13/08/2019	19	3	0,1			9		78	0,7	112	25,8	71	1014	11	2
13/08/2019	20	3	0,1			8		75	0,3	105	25,3	74	1015	0	2
13/08/2019	21	3	0,1			12		70	0,1	202	25	77	1016	0	3
13/08/2019	22	3	0,1			7		56	0,4	275	25,1	76	1016	0	2
13/08/2019	23	3	0,1			8		50	0,4	283	25,2	75	1016	0	3
14/08/2019	00	3	0,1			8		58	0,6	243	24,8	77	1016	0	3
14/08/2019	01	3	0,1			6		40	0,4	334	23,7	81	1016	0	3
14/08/2019	02	3	0,1			4		46	0,5	338	23,1	82	1015	0	2
14/08/2019	03	3	0,1			4		44	0,8	327	22,7	81	1015	0	2
14/08/2019	04	3	0,1			4		39	0,8	319	22,5	81	1015	0	3
14/08/2019	05	3	0,1			4		33	0,6	314	22,2	82	1015	0	3
14/08/2019	06	3	0,1			4		23	0,4	312	22,1	82	1015	21	3
14/08/2019	07	3	0,1			6		28	0,4	335	25,3	69	1015	202	3
14/08/2019	08	3	0,1			7		46	0,2	285	28,1	58	1016	411	2
14/08/2019	09	3	0,1			11		57	1,1	146	28,7	60	1015	600	3
14/08/2019	10	3	0,1			14		59	1,9	139	28,7	63	1015	751	4
14/08/2019	11	3	0,1			13		81	2,3	139	28,9	61	1015	865	3
14/08/2019	12	3	0,1			14		86	2,5	137	29,2	61	1014	925	3
14/08/2019	13	3	0,1			14		89	2,5	128	29,7	61	1014	921	3
14/08/2019	14	3	0,1			15		83	2,2	113	30,8	59	1014	847	3
14/08/2019	15	3	0,1			16		83	2,2	100	30,7	61	1013	736	4
14/08/2019	16	3	0,1			18		81	2,1	94	30,2	65	1013	581	4
14/08/2019	17	3	0,1			19		76	1,7	85	29,7	67	1013	393	4
14/08/2019	18	3	0,1			20		75	1,3	77	28,9	71	1013	195	5
14/08/2019	19	3	0,1			13		73	1,2	51	27,9	76	1013	29	4
14/08/2019	20	3	0,1			10		69	1,7	11	27,1	79	1014	0	3
14/08/2019	21	3	0,1			7		66	2,1	321	26,5	82	1014	0	3
14/08/2019	22	3	0,1			5		64	2,1	18	26,3	83	1014	0	4
14/08/2019	23	3	0,1			8		64	1,4	30	26,2	83	1014	0	5
15/08/2019	00	3	0,1			5		60	1,5	30	25,8	84	1014	0	4
15/08/2019	01	3	0,1			5		57	1,2	335	25,6	87	1014	0	3
15/08/2019	02	3	0,1			5		43	0,8	318	24,6	88	1014	0	3
15/08/2019	03	3	0,1			5		39	1,1	344	24,2	86	1014	0	3
15/08/2019	04	3	0,1			4		35	0,7	315	23,5	84	1014	0	3
15/08/2019	05	3	0,1			4		43	1	315	23,4	80	1014	0	3
15/08/2019	06	3	0,1			4		44	0,8	320	23,5	80	1014	18	3
15/08/2019	07	3	0,1			5		54	0,6	316	26,5	68	1015	194	3
15/08/2019	08	3	0,1			7		67	1,2	340	29	65	1015	402	3
15/08/2019	09	3	0,1			9		76	1,7	15	29,8	64	1015	537	3
15/08/2019	10	3	0,1			12		80	1,9	40	30,5	64	1015	665	4
15/08/2019	11	3	0,1			14		81	2,4	56	30,5	66	1015	854	4
15/08/2019	12	3	0,1			14		83	2,6	52	30,3	67	1014	913	4
15/08/2019	13	3	0,1			15		88	2,2	82	30,8	68	1014	910	4
15/08/2019	14	3	0,1			16		86	1,6	110	31,3	65	1014	834	4
15/08/2019	15	3	0,1			14		99	1,7	102	30,8	63	1014	731	4
15/08/2019	16	3	0,1			11		83	1,8	97	30,5	62	1013	577	3
15/08/2019	17	3	0,1			11		80	1,7	72	29,6	66	1013	376	3
15/08/2019	18	3	0,1			11		76	1,8	56	28,7	69	1013	185	3
15/08/2019	19	3	0,1			8		78	1,9	39	27,6	72	1014	22	3
15/08/2019	20	3	0,1			6		77	1,2	43	27,1	75	1014	0	2
15/08/2019	21	3	0,1			6		75	1	42	27	76	1015	0	2
15/08/2019	22	3	0,1			6		65	1	15	26,6	77	1015	0	2
15/08/2019	23	3	0,1			6		64	1,1	14	26,2	78	1015	0	2
16/08/2019	00	3	0,1			4		45	1,1	349	25,4	79	1015	0	2
16/08/2019	01	3	0,1			3		43	0,8	342	24,7	81	1015	0	2
16/08/2019	02	3	0,1			4		47	1	331	24,9	78	1015	0	2
16/08/2019	03	3	0,1			6		48	1,2	330	25,2	76	1014	0	2
16/08/2019	04	3	0,1			6		47	1,1	335	25,1	76	1014	0	2
16/08/2019	05	3	0,1			5		44	1	328	24,6	76	1014	0	2
16/08/2019	06	3	0,1			5		44	1,1	323	24,6	74	1015	3	2
16/08/2019	07	3	0,1			14		45	1,1	319	25,8	70	1015	105	3
16/08/2019	08	3	0,1			6		60	0,9	358	28,4	65	1015	347	2
16/08/2019	09	3	0,1			8		73	1,3	59	29,6	64	1015	598	3
16/08/2019	10	3	0,1			9		79	1,6	99	29,7	68	1015	659	3
16/08/2019	11	3	0,1			11		82	1,7	112	30,1	67	1015	858	3
16/08/2019	12	3	0,1			11		86	1,9	107	30,2	66	1014	864	3
16/08/2019	13	3	0,1			9		87	1,9	107	30,8	62	1014	900	3
16/08/2019	14	3	0,1			8		86	2	109	30,9	63	1014	840	3
16/08/2019	15	3	0,1			9		76	2	116	30,7	66	1013	705	3
16/08/2019	16	3	0,1			12		81	1,8	118	30,5	65	1012	574	3
16/08/2019	17	3	0,1			9		79	1,7	104	29,9	68	1012	375	2
16/08/2019	18	3	0,1			7		70	1,6	87	28,6	73	1012	157	2
16/08/2019	19	3	0,1			6		69	1,4	66	27,6	77	1012	12	2
16/08/2019	20	3	0,1			4		79	1,6	33	27,3	80	1013	0	2
16/08/2019	21	3	0,1			5		74	1,5	30	27,2	80	1013	0	2
16/08/2019	22	3	0,1			5		69	1,4	22	26,8	81	1013	0	2
16/08/2019	23	3	0,1			3		59	1	330	26	84	1013	0	2
17/08/2019	00	3	0,1			3		48	0,7	316	25	86	1013	0	2
17/08/2019	01	3	0,1			3		44	0,6	311	24,4	86	1012	0	2
17/08/2019	02	3	0,1			3		40	0,7	311	23,9	87	1012	0	2
17/08/2019	03	3	0,1			3		39	0,4	315	23,5	88	1012	0	2
17/08/2019	04	3	0,1			3		30	0,5	314	23,1	88	1012	0	2
17/08/2019	05	3	0,1			3		28	0,5	332	22,9	89	1012	0	2
17/08/2019	06	3	0,1			3		25	0,5	321	22,8	89	1012	17	2
17/08/2019	07	3	0,1			3		34	0,5	324	26,1	76	1013	180	2
17/08/2019	08	3	0,1			5		57	0,4	321	29,2	64	1013	395	2
17/08/2019	09	3	0,1			7		69	0,9	133	29,8	64	1012	580	2
17/08/2019	10	3	0,1			7		74	1,7	135	29,6	66	1012	737	2
17/08/2019	11	3	0,1			8		81	1,9	129	29,7	66	1012	843	2
17/08/2019	12	3	0,1			7		81	1,8	126	30,4	64	1012	898	2
17/08/2019	13	3	0,1			10		87	1,9	114	30,9	65	1011	898	3
17/08/2019	14	3	0,1			8		79	1,8	118	30,8	67	1011	831	2
17/08/2019	15	3	0,1			10		70	1,7	103	31	67	1010	689	3
17/08/2019	16	3	0,1			11		63	1,8	86	30,3	71	1010	497	3
17/08/2019	17	3	0,1			12		61	1,7	69	30	70	1010	373	3
17/08/2019	18	3	0,1			11		63	1,8	45	29,1	73	1010	191	3
17/08/2019	19	3	0,1			5		60	2	37	27,8	79	1010	24	2
17/08/2019	20	3	0,1			5		66	2,1	32	27,3	82	1010	0	2
17/08/2019	21	3	0,1			5		63	1,6	30	27,4	81	1010	0	3
17/08/2019	22	3	0,1			4		55	1,2	6	26,8	84	1010	0	3
17/08/2019	23	3	0,1			4		47	1,2	14	26,3	87	1011	0	3
18/08/2019	00	3	0,1			4		40	0,7	335	25,6	89	1011	0	3
18/08/2019	01	3	0,1			4		34	0,7	319	25	91	1010	0	3
18/08/2019	02	3	0,1			4		33	0,8	314	24,8	91	1010	0	3
18/08/2019	03	3	0,1			4		32	0,9	310	24,6	89	1009	0	3
18/08/2019	04	3	0,1			4		31	0,8	315	24,3	88	1009	0	3
18/08/2019	05	3	0,1			4		30	0,8	312	24,2	88	1009	0	3
18/08/2019	06	3	0,1			4		29	0,7	309	24,1	88	1009	2	3
18/08/2019	07	3	0,1			4		27	0,7	313	24,5	84	1009	61	3
18/08/2019	08	3	0,1			4		43	0,4	299	28,4	68	1009	384	2
18/08/2019	09	3	0,1			6		71	0,7	163	30,2	63	1009	578	2
18/08/2019	10	3	0,1			9		72	1,6	133	30,5	64	1009	741	3
18/08/2019	11	3	0,1			10		74	2,3	135	30	69	1009	846	3
18/08/2019	12	3	0,1			13		78	2	125	30,5	69	1009	898	4
18/08/2019	13	3	0,1			12		81	1,8	126	30,7	69	1008	903	4
18/08/2019	14	3	0,1			12		80	1,6	114	31,1	69	1008	830	4
18/08/2019	15	3	0,1			14		73	1,2	103	31,4	67	1008	718	4
18/08/2019	16	3	0,1			17		74	1,1	91	31,2	70	1007	547	4
18/08/2019	17	3	0,1			19		76	1,4	72	30,8	73	1007	352	5
18/08/2019	18	3	0,1			14		69	1,9	42	29,6	77	1007	176	4
18/08/2019	19	3	0,1			8		66	2,4	38	28,6	81	1007	23	3
18/08/2019	20	3	0,1			6		68	2,5	41	27,8	84	1008	0	4
18/08/2019	21	3	0,1			6		62	1,9	31	27,6	83	1008	0	4
18/08/2019	22	3	0,1			5		58	1,7	37	27,1	85	1009	0	3
18/08/2019	23	3	0,1			5		55	1,6	344	26,9	85	1009	0	4
19/08/2019	00	3	0,1			5		51	1,3	327	26,8	85	1009	0	4
19/08/2019	01	3	0,1			7		40	1,1	337	26,2	87	1009	0	5
19/08/2019	02	3	0,1			5		35	1,1	334	25,8	89	1009	0	3
19/08/2019	03	3	0,1			5		51	2,1	36	26,3	88	1009	0	3
19/08/2019	04	3	0,1			4		58	2,4	42	26,4	87	1009	0	3
19/08/2019	05	3	0,1			4		51	1,6	345	26,2	84	1009	0	3
19/08/2019	06	3	0,1			5		28	1,1	328	25,2	84	1010	2	3
19/08/2019	07	3	0,1			7		31	1	316	26,7	75	1011	115	3
19/08/2019	08	3	0,1			7		53	2,6	28	28,3	72	1011	245	3
19/08/2019	09	4	0,1			6		55	2,6	35	28,9	68	1012	362	2
19/08/2019	10	3	0,1			6		70	2,5	36	29,7	63	1012	582	2
19/08/2019	11	3	0,1			7		73	2,7	44	30,5	58	1012	833	2
19/08/2019	12	4	0,1			10		75	2,6	55	30,7	60	1012	888	2
19/08/2019	13	3	0,1			12		76	2,4	66	31,3	61	1012	892	3
19/08/2019	14	3	0,1			12		78	2,5	75	31,2	64	1011	831	3
19/08/2019	15	4	0,1			13		75	2,3	77	31,2	67	1011	739	3
19/08/2019	16	4	0,1			16		69	2,3	72	30,1	72	1011	409	4
19/08/2019	17	4	0,1			13		62	2,3	67	29	76	1011	180	4
19/08/2019	18	3	0,1			8		63	1,9	53	28,4	79	1011	66	3
19/08/2019	19	3	0,1			9		68	1,7	48	27,8	81	1011	1	4
19/08/2019	20	3	0,1			10		73	2,2	36	27,6	82	1012	0	4
19/08/2019	21	3	0,1			8		73	2,5	33	27,4	82	1012	0	4
19/08/2019	22	3	0,1			9		72	2,6	35	27,2	82	1012	0	4
19/08/2019	23	3	0,1			6		65	2,2	39	26,7	84	1012	0	4
20/08/2019	00	3	0,1			6		61	2,3	42	26,6	83	1012	0	4
20/08/2019	01	3	0,1			7		61	2,1	24	26,5	80	1012	0	4
20/08/2019	02	3	0,1			8		62	1,9	34	26,3	80	1011	0	3
20/08/2019	03	3	0,1			8		63	2,1	316	26,2	79	1011	0	3
20/08/2019	04	3	0,1			8		64	1,7	4	26,3	78	1011	0	3
20/08/2019	05	3	0,1			9		61	1,5	13	26,6	77	1011	0	3
20/08/2019	06	3	0,1			10		55	1,5	28	26,4	78	1011	7	3
20/08/2019	07	3	0,1			9		52	1,6	337	27	75	1012	53	3
20/08/2019	08	3	0,1			9		64	2,1	30	29	69	1012	355	4
20/08/2019	09	3	0,1			12		86	2,1	33	29,3	69	1012	427	4
20/08/2019	10	3	0,1			15		81	2,6	53	29,3	69	1013	446	4
20/08/2019	11	3	0,1			6		49	3,4	33	25,3	87	1014	235	2
20/08/2019	12	3	0,1			5		57	3,8	36	26,6	72	1014	345	2
20/08/2019	13	3	0,1			4		75	5	35	26,7	65	1015	409	1
20/08/2019	14	3	0,1			4		82	5,1	33	26,7	58	1015	336	1
20/08/2019	15	3	0,1			4		86	4,2	40	26,9	58	1015	331	1
20/08/2019	16	3	0,1			5		85	3,8	37	26,5	61	1015	189	1
20/08/2019	17	3	0,1			5		72	3,5	38	26,3	62	1015	125	1
20/08/2019	18	3	0,1			3		64	3,2	46	25,9	59	1016	78	1
20/08/2019	19	3	0,1			2		76	2,6	42	25,5	60	1016	16	1
20/08/2019	20	3	0,1			2		72	2,7	48	25,4	62	1016	0	1
20/08/2019	21	3	0,1			2		73	2,5	42	25,5	62	1017	0	1
20/08/2019	22	3	0,1			3		77	2,3	40	25,6	62	1017	0	1
20/08/2019	23	3	0,1			3		75	2,3	41	25,4	64	1017	0	1
21/08/2019	00	3	0,1			3		69	2,2	36	25,3	66	1017	0	1
21/08/2019	01	3	0,1			4		71	2,1	33	25,4	68	1017	0	2
21/08/2019	02	3	0,1			3		60	2,4	344	23,2	87	1017	0	2
21/08/2019	03	3	0,1			2		51	1,7	327	22,5	92	1017	0	2
21/08/2019	04	3	0,1			2		50	1,1	320	22,6	90	1017	0	1
21/08/2019	05	3	0,1			3		42	0,9	342	23,1	89	1017	0	2
21/08/2019	06	3	0,1			3		34	1	328	23,1	91	1017	0	2
21/08/2019	07	3	0,1			3		23	0,9	343	23,3	92	1017	27	2
21/08/2019	08	3	0,1			4		38	0,9	354	25,2	80	1017	182	3
21/08/2019	11	3	0,1	3	11	8	15	82	1,7	108	28,4	56	1017	487	2
21/08/2019	12	3	0,1	3	10	9	14	86	1,3	124	27,8	57	1017	355	2
21/08/2019	13	3	0,1	3	10	10	14	86	0,9	146	27	61	1017	161	2
21/08/2019	14	3	0,1	3	10	12	14	77	0,9	151	24,8	80	1016	171	3
21/08/2019	15	3	0,1	2	11	5	14	75	0,1	141	24,9	81	1016	224	2
21/08/2019	16	3	0,1	3	10	5	15	77	0,1	100	26,3	69	1016	180	2
21/08/2019	17	3	0,1	4	11	6	17	80	0,4	173	26,1	69	1016	97	2
21/08/2019	18	3	0,1	3	15	6	20	60	1,1	329	24,4	82	1016	0	2
21/08/2019	19	3	0,1	4	18	4	23	40	0,7	349	22,7	97	1016	0	3
21/08/2019	20	3	0,1	4	20	3	26	37	1,3	309	22,2	97	1016	0	2
21/08/2019	21	3	0,1	3	15	1	20	49	1	313	21,3	91	1015	0	1
21/08/2019	22	3	0,1	4	21	1	27	38	1,3	282	21,5	89	1016	0	1
21/08/2019	23	3	0,1	4	16	1	21	37	1,1	320	20,7	90	1016	0	1
22/08/2019	00	3	0,1	4	15	1	21	36	1,1	315	20,4	87	1016	0	1
22/08/2019	01	3	0,1	4	17	1	23	36	1	300	20,2	84	1015	0	1
22/08/2019	02	3	0,1	4	19	1	25	32	0,7	307	20	84	1015	0	1
22/08/2019	03	3	0,1	6	25	1	33	22	0,8	296	19,4	87	1016	0	1
22/08/2019	04	3	0,1	4	21	2	28	26	0,5	304	19,1	85	1016	0	1
22/08/2019	05	3	0,1	9	27	1	41	17	0,8	308	18,8	87	1016	0	1
22/08/2019	06	3	0,1	5	27	2	34	19	1	302	18,9	85	1016	12	1
22/08/2019	07	3	0,1	7	22	2	32	32	0,9	305	22	70	1017	179	1
22/08/2019	08	3	0,1	7	20	2	30	43	0,7	308	25,6	58	1017	397	1
22/08/2019	09	3	0,1	4	20	3	26	63	0,7	353	29	48	1017	592	1
22/08/2019	10	3	0,1	4	15	2	21	82	1	83	29,9	47	1017	751	1
22/08/2019	11	3	0,1	3	15	3	19	86	1,4	113	29,6	57	1017	864	1
22/08/2019	12	3	0,1	4	15	3	21	90	1,6	114	29,9	57	1017	926	1
22/08/2019	13	3	0,1	4	12	3	19	94	1,8	115	29,8	59	1016	929	1
22/08/2019	14	3	0,1	3	14	3	19	94	1,8	124	30	56	1016	860	1
22/08/2019	15	3	0,1	3	13	3	18	96	1,8	124	30,2	51	1016	739	1
22/08/2019	16	3	0,1	3	15	3	19	97	1,6	124	29,7	53	1016	571	1
22/08/2019	17	3	0,1	3	13	3	17	92	1,1	114	29,4	57	1016	375	1
22/08/2019	18	3	0,1	4	12	3	18	95	0,7	103	28,5	58	1016	166	2
22/08/2019	19	3	0,1	3	12	4	16	85	0,3	87	26,5	69	1016	17	2
22/08/2019	20	3	0,1	3	14	3	18	62	0,1	88	24,4	82	1016	0	2
22/08/2019	21	3	0,1	6	40	3	49	20	0,4	304	23,7	83	1017	0	2
22/08/2019	22	3	0,1	5	36	3	44	24	0,5	319	22,9	85	1017	0	2
22/08/2019	23	3	0,1	4	31	3	37	27	0,5	330	22,1	83	1017	0	2
23/08/2019	00	3	0,1	4	27	3	33	25	0,6	334	21,3	83	1017	0	2
23/08/2019	01	3	0,1	4	21	2	27	30	0,6	330	20,6	85	1017	0	2
23/08/2019	02	3	0,1	4	18	2	24	31	0,7	325	20,2	84	1017	0	2
23/08/2019	03	3	0,1	3	16	2	21	37	0,8	335	20	80	1016	0	2
23/08/2019	04	3	0,1	3	15	2	20	42	1	325	19,8	74	1016	0	2
23/08/2019	05	3	0,1	4	20	2	25	39	0,5	324	19,3	77	1016	0	2
23/08/2019	06	4	0,1	4	26	2	32	27	0,6	315	19,2	78	1016	18	2
23/08/2019	07	4	0,1	14	28	4	49	15	0,6	242	21	77	1017	186	3
23/08/2019	08	3	0,1	6	20	4	29	52	0,3	201	25,2	59	1017	402	2
23/08/2019	09	3	0,1	5	19	3	25	67	0,4	181	28,1	48	1017	594	2
23/08/2019	10	3	0,1	4	20	5	27	79	1,2	133	29,5	46	1017	750	2
23/08/2019	11	4	0,1	3	16	4	20	97	1,5	135	30	44	1016	862	2
23/08/2019	12	4	0,1	4	18	4	25	99	1,6	139	30,6	40	1016	920	1
23/08/2019	13	4	0,1	3	16	2	21	109	1,9	141	30,7	41	1016	923	1
23/08/2019	14	4	0,1	3	14	2	19	103	1,8	128	31,1	40	1015	852	1
23/08/2019	15	4	0,1	3	11	2	16	106	1,8	125	30,6	43	1015	735	1
23/08/2019	16	5	0,1	2	11	2	14	108	1,5	129	30,1	50	1015	570	1
23/08/2019	17	3	0,1	2	13	3	16	113	1,2	115	29,7	57	1015	376	1
23/08/2019	18	3	0,1	3	13	4	17	119	1,1	93	28,5	65	1015	168	2
23/08/2019	19	3	0,1	2	12	4	16	93	0,5	84	26,3	75	1015	14	2
23/08/2019	20	3	0,1	3	12	6	17	77	0,3	39	24,8	82	1015	0	3
23/08/2019	21	3	0,1	4	31	5	37	45	0,4	325	24,1	84	1016	0	4
23/08/2019	22	3	0,1	5	30	3	37	38	0,6	323	23	87	1016	0	3
23/08/2019	23	3	0,1	4	18	5	25	53	0,6	315	22,6	82	1016	0	4
24/08/2019	00	3	0,2	4	18	5	23	56	0,5	321	22,3	75	1016	0	4
24/08/2019	01	3	0,1	3	13	3	18	56	0,5	328	21,5	71	1015	0	2
24/08/2019	02	3	0,1	2	16	4	20	47	0,7	320	21	71	1015	0	3
24/08/2019	03	3	0,1	3	15	4	19	49	0,8	317	20,5	71	1015	0	3
24/08/2019	04	3	0,1	3	13	4	17	55	0,9	324	20,3	68	1015	0	2
24/08/2019	05	3	0,1	3	13	3	17	56	0,9	314	20,2	67	1015	0	2
24/08/2019	06	3	0,1	3	14	3	18	52	0,8	318	20,5	66	1015	15	2
24/08/2019	07	3	0,1	8	29	7	42	21	0,3	276	22,7	64	1015	181	2
24/08/2019	08	3	0,1	4	18	3	23	69	0,3	290	27,2	49	1016	394	2
24/08/2019	09	3	0,1	3	11	3	15	87	0,7	166	28,6	50	1016	581	2
24/08/2019	10	3	0,1	3	4	3	9	92	1,4	127	29,5	45	1016	744	2
24/08/2019	11	3	0,1	3	3	4	7	104	1,6	121	29,5	53	1016	855	2
24/08/2019	12	3	0,1	4	3	4	9	107	1,5	118	30	52	1016	908	2
24/08/2019	13	3	0,1	3	3	4	8	103	1,5	112	30,3	56	1015	907	2
24/08/2019	14	3	0,1	3	3	3	7	90	1,5	105	30,5	56	1015	837	2
24/08/2019	15	3	0,1	3	3	4	7	91	1,5	103	30,4	59	1015	715	2
24/08/2019	16	4	0,1	4	1	4	7	95	1,3	107	30,1	62	1014	545	2
24/08/2019	17	3	0,1	3	1	4	5	97	1	105	29,6	64	1014	354	2
24/08/2019	18	3	0,1	3	2	5	6	102	0,8	99	28,6	68	1014	153	3
24/08/2019	19	3	0,1	3	2	4	6	79	0,3	111	26,8	76	1014	12	2
24/08/2019	20	3	0,1	2	2	15	5	64	0,4	109	25	84	1014	0	3
24/08/2019	21	3	0,1	4	6	3	11	53	0,2	67	24,5	87	1015	0	2
24/08/2019	22	3	0,2	5	19	3	27	28	0,4	320	24	86	1015	0	3
24/08/2019	23	3	0,1	6	18	3	26	22	0,4	331	23,3	89	1015	0	3
25/08/2019	00	3	0,1	5	9	4	16	32	0,5	335	23	88	1015	0	3
25/08/2019	01	3	0,1	4	8	4	14	29	0,7	332	22,4	88	1015	0	3
25/08/2019	02	3	0,1	3	5	4	9	38	0,7	318	22	85	1014	0	3
25/08/2019	03	3	0,1	3	4	4	9	41	0,8	309	21,7	83	1014	0	3
25/08/2019	04	3	0,1	3	2	4	7	38	0,6	319	21,5	85	1014	0	3
25/08/2019	05	4	0,1	4	3	4	8	27	0,4	326	20,7	87	1014	0	3
25/08/2019	06	3	0,1	3	3	4	7	31	0,6	322	20,7	84	1014	11	3
25/08/2019	07	3	0,1	5	7	4	14	23	0,4	216	22,6	80	1014	172	3
25/08/2019	08	3	0,1	5	5	4	12	41	0,1	98	27,3	61	1014	386	3
25/08/2019	09	3	0,1	4	2	5	9	64	0,8	127	28,4	59	1015	578	3
