Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12080007-Morella
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	O3	SO2	NO	NO2	NOx
23/07/2018	20	4,7	135	22,4	81	887	0	0	102	3	1	4	6
23/07/2018	21	5	134	22,3	80	887	0	0	109	3	1	4	5
23/07/2018	22	5,4	151	22,7	76	887	0	0	122	4	1	3	4
23/07/2018	23	5,4	155	23	72	887	0	0	128	3	1	3	4
24/07/2018	00	5	141	22,7	72	886	0	0	126	4	1	3	4
24/07/2018	01	4,7	141	22,6	69	886	0	0	126	4	1	3	4
24/07/2018	02	4,2	139	22,9	63	885	0	0	128	4	1	3	4
24/07/2018	03	3,4	131	22,9	61	885	0	0	124	3	1	3	4
24/07/2018	04	2,2	135	23,3	59	885	0	0	122	4	1	2	3
24/07/2018	05	1	132	24	56	885	0	0	121	4	1	3	4
24/07/2018	06							0					
24/07/2018	07							0					
24/07/2018	08	0,7	67	25,1	56	885	408	0	109	3	1	3	4
24/07/2018	09	0,4	32	29,2	41	886	607	0	111	3	1	3	5
24/07/2018	10	0,9	335	28,9	40	886	778	0	115	3	1	3	5
24/07/2018	11	1,2	144	30,1	47	886	877	0	103	5	1	3	5
24/07/2018	12	3,1	156	29,5	56	886	981	0	95	4	1	3	5
24/07/2018	13	4,1	155	29,7	54	886	947	0	99	4	1	3	4
24/07/2018	14	4,2	158	29,8	52	886	893	0	110	5	1	3	5
24/07/2018	15	3,5	161	29,8	55	885	850	0	115	4	1	3	5
24/07/2018	16	3,9	152	28,3	63	885	378	1	116	4	1	4	5
24/07/2018	17	4	138	25,8	79	885	174	0,6	102	4	1	4	5
24/07/2018	18	3,4	134	25,8	80	885	275	0	100		1	3	5
24/07/2018	19	3,9	126	24,7	87	885	81	0	94	3	1	4	5
24/07/2018	20	5,6	132	22,9	97	886	0	0	95	3	1	3	5
24/07/2018	21	5	124	22	98	886	0	0	98	4	1	3	5
24/07/2018	22	3,7	137	21,1	98	886	0	0	97	4	1	3	4
24/07/2018	23	1,8	134	21,1	86	886	0	0	104	4	1	3	5
25/07/2018	00	1,2	123	22,3	68	886	0	0	115	4	1	3	5
25/07/2018	01	0,6	221	23,2	65	886	0	0	128	4	1	3	4
25/07/2018	02	1,4	329	23,2	63	886	0	0	125	4	1	3	4
25/07/2018	03	3,3	349	21,9	79	886	0	0	95	5	1	3	4
25/07/2018	04	2,8	337	21,1	93	886	0	0	80	5	1	4	5
25/07/2018	05	1,1	339	20,7	97	886	0	0	75	5	1	4	5
25/07/2018	06	0,6	353	20,3	99	887	13	0	74	5	1	3	4
25/07/2018	07	0,8	5	20,8	91	887	104	0	78	4	1	3	5
25/07/2018	08	0,7	24	22,5	80	887	357	0	84	5	1	3	5
25/07/2018	09	0,2	294	24,4	75	888	629	0	82	4	1	4	5
25/07/2018	10	0,2	212	26	71	888	679	0	88	4	1	4	6
25/07/2018	11	1,3	161	26,6	69	888	789	0	90	4	1	4	5
25/07/2018	12	2,7	155	27,4	66	887	972	0	95	4	1	3	5
25/07/2018	13	2,7	156	28	62	887	974	0	103	4	1	3	4
25/07/2018	14	3,5	155	28,1	63	887	915	0	107	5	1	3	4
25/07/2018	15	3,9	157	28	62	886	828	0	110	5	1	3	4
25/07/2018	16	3,8	151	27,8	63	886	684	0	112	4	1	3	5
25/07/2018	17	3,6	153	27	63	886	283	0	115	4	1	3	5
25/07/2018	18	4,8	139	25,3	76	886	115	0	110	4	1	3	5
25/07/2018	19	4,6	135	22,9	88	886	6	0	105	4	1	3	4
25/07/2018	20	3,5	147	21,8	96	886	0	0	104	4	1	3	5
25/07/2018	21	2,5	140	21,8	89	886	0	0	105	5	1	3	4
25/07/2018	22	2,9	143	21,5	92	886	0	0	99	6	1	3	4
25/07/2018	23	3,9	135	21,1	97	886	0	0	99	5	1	3	4
26/07/2018	00	4,4	138	21,2	96	886	0	0	106	5	1	3	4
26/07/2018	01	4,5	141	21,5	82	886	0	0	114	6	1	3	5
26/07/2018	02	2,7	153	22	67	885	0	0	113	6	1	3	4
26/07/2018	03	2,1	174	23,5	43	885	0	0	122	6	1	2	4
26/07/2018	04	2,4	154	24,1	29	885	0	0	125	6	1	2	3
26/07/2018	05	2,3	139	24,3	24	885	0	0	126	6	1	3	4
26/07/2018	06	1,3	129	24,7	22	885	28	0	126	6	1	2	4
26/07/2018	07	0,6	144	25,5	23	885	120	0	124	6	1	2	4
26/07/2018	08	0,8	121	26,1	30	886	393	0	115	6	1	3	4
26/07/2018	09	0,8	137	27,4	32	886	589	0	108	6	1	3	4
26/07/2018	10	1,3	154	28,7	34	886	758	0	108	5	1	3	4
26/07/2018	11	2,1	159	29,7	38	886	861	0	106	5	1	3	4
26/07/2018	12	2,7	156	30,3	37	886	956	0	111	5	1	3	5
26/07/2018	13	3	156	30,8	34	885	971	0	120	5	1	3	4
26/07/2018	14	4,2	152	30,8	39	885	907	0	129	5	1	3	4
26/07/2018	15	5,4	152	29,9	49	885	819	0	134	5	1	3	4
26/07/2018	16	6,4	148	28,6	55	885	662	0	138	5	1	3	4
26/07/2018	17	6,2	145	27,8	55	885	480	0	141	5	1	3	5
26/07/2018	18	5,9	139	26,5	59	885	267	0			1	3	5
26/07/2018	19	6,5	136	25,2	60	885	72	0	122	3	1	4	5
26/07/2018	20	5,8	141	24,4	57	885	0	0	121	4	1	3	5
26/07/2018	21	4,8	147	24,3	53	886	0	0	122	4	1	3	5
26/07/2018	22	3,6	149	24,4	51	886	0	0	124	4	1	4	5
26/07/2018	23	3,4	171	25,1	43	886	0	0	128	5	1	3	4
27/07/2018	00	2,3	176	25,3	38	886	0	0	128	5	1	3	5
27/07/2018	01	2,3	181	25,7	32	886	0	0	131	5	1	3	5
27/07/2018	02	1,6	186	25,8	29	885	0	0	132	5	1	3	5
27/07/2018	03	1,8	280	26,1	27	885	0	0	134	5	1	2	4
27/07/2018	04	1,3	211	25,9	28	885	0	0	134	5	1	2	4
27/07/2018	05	1,1	137	25,3	28	885	0	0	134	5	1	3	4
27/07/2018	06	2,1	135	25,3	29	885	20	0	132	5	1	3	4
27/07/2018	07	2,4	141	25,5	30	885	122	0	127	5	1	3	5
27/07/2018	08	2,5	137	26,6	32	885	404	0	119	5	1	3	4
27/07/2018	09	4,2	133	27,4	32	885	600	0	115	5	1	3	5
27/07/2018	10	4,9	138	28,3	32	885	768	0	116	5	1	3	4
27/07/2018	11	5,2	147	30,1	28	885	907	0	121	5	1	3	4
27/07/2018	12	6,9	139	29,4	32	885	601	0	123	5	1	3	4
27/07/2018	13	7,7	143	30,1	35	885	994	0	130	5	1	3	4
27/07/2018	14	8,1	146	30	45	884	950	0	132	5	1	3	4
27/07/2018	15	8,5	142	29,6	44	884	826	0	124	4	1	3	5
27/07/2018	16	7,8	141	29,3	41	884	677	0	123	4	1	3	4
27/07/2018	17	6,7	142	28,5	43	884	481	0	125	4	1	3	5
27/07/2018	18	6,6	149	27,5	46	884	211	0	127	3	1	3	5
27/07/2018	19	5,9	152	25,3	61	884	28	0	129	4	1	3	5
27/07/2018	20	4,8	141	24,4	53	884	0	0	127	4	1	4	5
27/07/2018	21	2,9	148	24,7	37	885	0	0	127	5	1	3	5
27/07/2018	22	3,9	169	25,5	27	885	0	0	130	5	1	3	4
27/07/2018	23	2,6	172	25,9	25	885	0	0	131	5	1	3	5
28/07/2018	00	1,5	175	26,3	23	885	0	0	130	4	1	3	5
28/07/2018	01	1,6	212	27,5	21	884	0	0	131	5	1	3	4
28/07/2018	02	1,4	280	27,1	26	884	0	0	133	4	1	2	4
28/07/2018	03	2,2	314	27,1	28	884	0	0	134	4	1	3	5
28/07/2018	04	4,7	331	26,1	32	884	0	0	132	5	1	3	5
28/07/2018	05	4,4	332	25,2	34	884	0	0	127	4	1	3	5
28/07/2018	06	3,9	339	24,5	37	884	25	0	120	5	1	3	4
28/07/2018	07	2,8	345	24,3	45	885	132	0	111	4	1	3	5
28/07/2018	08	2,2	353	24,2	54	885	377	0	100	5	1	3	5
28/07/2018	09	0,6	343	25,6	53	885	604	0	99	3	1	3	5
28/07/2018	10	0,9	333	26,8	49	885	775	0	108	5	1	3	5
28/07/2018	11	1,8	312	28,1	39	886	877	0	113	4	1	4	5
28/07/2018	12	2	311	29,5	33	886	967	0	113	4	1	3	5
28/07/2018	13	0,7	287	31,6	31	885	967	0	112	4	1	3	4
28/07/2018	14	2,7	165	30,9	43	886	590	0	112	4	1	3	4
28/07/2018	15	4,2	145	29,6	55	886	658	0	111	3	1	3	5
28/07/2018	16	4,5	143	28,7	59	886	649	0	110	4	1	3	5
28/07/2018	17	3,9	152	28,6	52	886	462	0	115	4	1	3	5
28/07/2018	18	4	150	27,4	48	886	263	0	121	3	1	3	5
28/07/2018	19	4	133	25,9	58	886	76	0	118	3	1	3	5
28/07/2018	20	3,5	130	24,4	59	886	0	0	120	3	1	3	5
28/07/2018	21	3,7	128	23,2	63	887	0	0	118	3	1	3	4
28/07/2018	22	3,8	140	22,4	67	887	0	0	118	3	1	3	5
28/07/2018	23	3,7	149	22,3	65	887	0	0	123	3	1	3	4
29/07/2018	00	4,2	140	23	51	887	0	0	134	3	1	4	6
29/07/2018	01	3,6	144	23,1	46	886	0	0	139	3	1	3	5
29/07/2018	02	2,3	143	23,5	43	886	0	0	135	3	1	3	5
29/07/2018	03	1,5	143	23,5	43	886	0	0	134	3	1	3	4
29/07/2018	04	0,6	137	23,6	42	885	0	0	132	3	1	2	4
29/07/2018	05	0,5	206	24,1	36	885	0	0	127	3	1	3	4
29/07/2018	06	0,5	272	25,7	26	886	20	0	123	3	1	3	5
29/07/2018	07	0,9	299	26,1	22	886	138	0	123	3	1	3	5
29/07/2018	08	0,3	340	28	20	887	419	0	119	3	1	3	5
29/07/2018	09	0,2	338	29,8	22	887	620	0	114	3	1	3	5
29/07/2018	10	0,3	30	31,1	24	887	789	0	111	3	1	3	5
29/07/2018	11	2,8	161	30,5	35	887	878	0	105	3	1	4	6
29/07/2018	12	4,3	152	30,3	41	886	967	0	105	3	1	3	5
29/07/2018	13	4,2	154	30,4	42	886	975	0	107	3	1	3	5
29/07/2018	14	4,6	153	30	50	886	900	0	107	3	1	3	5
29/07/2018	15	4,3	150	29,9	53	886	814	0	107	3	1	3	5
29/07/2018	16	4,5	151	29,7	55	886	654	0	107	3	1	3	5
29/07/2018	17	4,4	151	28,8	61	886	465	0	106	3	1	3	5
29/07/2018	18	4,2	140	27,3	68	886	253	0	102	3	1	4	5
29/07/2018	19	3,5	126	25,8	75	886	65	0	98	3	1	4	5
29/07/2018	20	2,8	130	24,5	80	886	0	0	94	3	1	4	6
29/07/2018	21	1,9	124	24,1	79	887	0	0	96	3	1	3	5
29/07/2018	22	2,4	126	24,1	67	887	0	0	104	3	1	3	5
29/07/2018	23	1,9	129	25,1	38	887	0	0	129	3	1	3	5
30/07/2018	00	1,2	136	25,3	38	887	0	0	133	3	1	3	5
30/07/2018	01	0,5	154	25	44	887	0	0	135	3	1	3	4
30/07/2018	02	0,2	124	25	43	887	0	0	134	3	1	3	5
30/07/2018	03	0,2	310	25	46	887	0	0	135	3	1	3	5
30/07/2018	04	2,4	344	24,6	52	887	0	0	128	3	1	3	4
30/07/2018	05	4	348	23,1	57	887	0	0	104	3	1	3	5
30/07/2018	06	2,6	341	22,4	62	887	17	0	93	3	1	3	5
30/07/2018	07	1,4	343	22,7	64	888	138	0	86	3	1	3	5
30/07/2018	08	0,5	355	25	58	888	394	0	83	3	2	3	5
30/07/2018	09	0,6	274	25,4	60	888	588	0	84	3	1	4	6
30/07/2018	10	0,7	209	27,5	53	889	756	0	93	3	1	4	6
30/07/2018	11	2,5	161	28,4	49	888	864	0	103	3	1	4	5
30/07/2018	12	2,8	146	29,4	47	888	947	0	107	3	1	3	5
30/07/2018	13	3,8	136	28,9	49	888	968	0	111	3	1	3	5
30/07/2018	14	3,8	144	29,5	45	888	903	0	122	3	1	3	5
30/07/2018	15	4,3	164	29,7	48	887	812	0	119	3	2	3	6
30/07/2018	16	5,1	156	28,9	55	887	650	0	117	3	1	3	5
30/07/2018	17	5,3	153	27,6	61	887	463	0	116	3	1	3	5
30/07/2018	18	5	154	26,3	62	887	259	0	118	3	1	3	5
30/07/2018	19	4,2	136	25,1	66	887	65	0	116	3	1	3	5
30/07/2018	20	3,5	135	23,7	73	888	0	0	110	3	1	3	5
30/07/2018	21	3,7	132	23,4	69	888	0	0	112	3	1	3	5
30/07/2018	22	3,7	145	23,5	67	888	0	0	117	3	1	3	5
30/07/2018	23	4	165	23,6	63	888	0	0	116	3	1	3	5
31/07/2018	00	2,9	156	25	45	888	0	0	123	3	1	3	5
31/07/2018	01	2,1	144	24,7	43	888	0	0	124	3	1	3	5
31/07/2018	02	1,9	138	24,6	47	887	0	0	127	3	1	3	5
31/07/2018	03	0,8	172	25	46	887	0	0	127	4	1	3	5
31/07/2018	04	0,6	247	25,3	43	887	0	0	126	4	1	3	5
31/07/2018	05	3,1	316	25,6	38	887	0	0	126	3	1	3	4
31/07/2018	06	3,1	325	24,7	41	887	14	0	121	4	1	3	4
31/07/2018	07	2,3	344	25,1	42	888	141	0	116	3	1	3	5
31/07/2018	08	1,6	341	26	42	888	397	0	112	3	1	3	5
31/07/2018	09	1,4	345	27	39	889	582	0	112	3	1	3	4
31/07/2018	10	1,3	2	28,4	40	889	770	0	108	3	1	3	5
31/07/2018	11	0,8	19	30,4	38	889	868	0	113	3	1	4	5
31/07/2018	12	0,4	119	32,4	31	889	962	0	122	3	1	4	6
31/07/2018	13	1,4	105	31,7	36	889	562	0	119	3	1	4	6
31/07/2018	14	4,5	156	30,5	49	889	678	0	112	3	1	3	6
31/07/2018	15	4,6	158	30,7	48	888	806	0	118	3	1	3	5
31/07/2018	16	4,4	157	29,6	47	889	394	0	123	3	1	4	6
31/07/2018	17	4,6	150	29,2	47	888	456	0	125	3	1	3	4
31/07/2018	18	4,2	151	28,1	50	888	204	0	126	3	1	3	4
31/07/2018	19	3,3	147	26,7	56	888	52	0	122	3	1	3	5
31/07/2018	20	2,6	138	25,1	65	888	0	0	114	3	1	3	5
31/07/2018	21	2,4	142	24,4	69	889	0	0	113	3	1	3	4
31/07/2018	22	2,7	149	24,7	64	889	0	0	127	3	1	3	4
31/07/2018	23	2,5	142	24,4	64	889	0	0	123	3	1	3	4
01/08/2018	00	2,1	142	24,7	57	889	0	0	131	4	1	3	4
01/08/2018	01	1,2	205	25,3	49	889	0	0	132	4	1	3	4
01/08/2018	02	0,3	287	25,8	40	889	0	0	131	4	1	3	4
01/08/2018	03	0,3	303	25	44	889	0	0	130	4	1	3	4
01/08/2018	04	0,6	123	23,6	52	889	0	0	123	3	1	3	4
01/08/2018	05	0,7	4	21,7	64	889	0	0	89	4	1	3	4
01/08/2018	06	0,1	305	22,1	64	889	16	0	86	5	1	3	4
01/08/2018	07	0,1	232	23,3	62	889	137	0	83	4	1	3	5
01/08/2018	08	0,7	133	24,6	58	890	386	0	87	3	1	3	5
01/08/2018	09	0,6	158	27,5	51	890	583	0	92	3	1	3	4
01/08/2018	10	1,7	148	28,7	44	891	751	0	109	3	1	3	4
01/08/2018	11	2,3	148	29,9	41	891	853	0	111	3	1	3	4
01/08/2018	12	3,3	156	30,7	36	890	949	0	112	4	1	3	4
01/08/2018	13	3,5	156	31,2	32	890	966	0	116	3	1	3	4
01/08/2018	14	4,3	153	31,5	34	890	902	0	123	3	1	3	4
01/08/2018	15	5	158	31,1	41	890	803	0	122	3	1	3	4
01/08/2018	16	5,3	151	30,2	41	890	649	0	118	3	1	3	5
01/08/2018	17	5,6	147	29,2	43	890	467	0	115	3	1	3	5
01/08/2018	18	5,1	148	28,3	45	890	262	0	112	4	1	3	4
01/08/2018	19	4,4	142	26,9	50	889	64	0	110	6	1	3	4
01/08/2018	20	3,8	140	25,5	50	890	0	0	111	6	1	3	4
01/08/2018	21	3,1	142	25,7	41	890	0	0	117	6	1	3	4
01/08/2018	22	2,1	165	26,8	34	890	0	0	121	6	1	3	4
01/08/2018	23	1,9	167	27,2	30	890	0	0	124	6	1	3	5
02/08/2018	00	1,9	147	27,1	29	890	0	0	125	6	1	3	4
02/08/2018	01	1,9	142	26,6	30	890	0	0	126	7	1	3	4
02/08/2018	02	1,6	139	26,3	30	890	0	0	125	7	1	2	3
02/08/2018	03	2,1	147	26,4	30	890	0	0	124	7	1	3	5
02/08/2018	04	1,1	214	26,2	30	890	0	0	125	6	1	3	5
02/08/2018	05	0,3	243	25,7	30	890	0	0	124	6	1	3	5
02/08/2018	06	0,1	260	25,3	32	891	15	0	121	7	1	3	5
02/08/2018	07	0,1	83	26,4	34	891	140	0					
02/08/2018	08	0,9	129	27	34	891	387	0					
02/08/2018	09	1,6	145	28,5	32	891	583	0	108	5	1	3	6
02/08/2018	10	1,8	158	30	29	891	758	0	114	6	1	3	4
02/08/2018	11	1,7	150	31,8	26	891	863	0	118	5	1	4	6
02/08/2018	12	2,5	164	32,7	24	891	957	0	120	5	1	3	6
02/08/2018	13	3	164	33,3	24	891	970	0	120	5	1	3	5
02/08/2018	14	3,8	158	33,1	31	891	907	0	120	4	1	3	6
02/08/2018	15	4,9	153	32,4	35	891	814	0	117	4	2	4	6
02/08/2018	16	5,1	154	31,7	36	891	648	0	117	4	1	4	6
02/08/2018	17	4,9	153	30,1	41	890	460	0	115	4	1	3	5
02/08/2018	18	4,6	148	28,9	44	890	259	0	117	5	1	3	5
02/08/2018	19	3,3	143	27,7	46	890	74	0	115	5	1	3	5
02/08/2018	20	2,1	139	26,6	49	890	0	0	115	6	1	3	5
02/08/2018	21	1,6	141	26,6	49	890	0	0	119	6	1	3	5
02/08/2018	22	3,6	130	25,9	52	891	0	0	119	7	1	4	6
02/08/2018	23	2,9	134	26	51	891	0	0	127	6	1	4	6
03/08/2018	00	1	186	26,6	46	890	0	0	127	6	1	4	6
03/08/2018	01	0,5	226	26,8	41	890	0	0	126	6	1	3	5
03/08/2018	02	1,3	320	27,5	40	890	0	0	131	6	1	3	4
03/08/2018	03	2,4	323	27,3	42	890	0	0	131	7	1	3	4
03/08/2018	04	4,7	338	27,1	44	889	0	0	127	7	1	3	4
03/08/2018	05	3,8	348	26,1	48	890	0	0	121	6	1	3	4
03/08/2018	06	3,6	349	25,3	53	890	14	0	114	6	1	3	4
03/08/2018	07	3,2	349	25,5	56	890	136	0	108	7	1	3	4
03/08/2018	08	2,8	350	26,3	55	890	383	0	106	7	1	4	6
03/08/2018	09	2,3	336	27,7	46	890	585	0	114	7	2	4	6
03/08/2018	10	2	344	29,3	41	891	758	0	116	6	1	3	5
03/08/2018	11	1,6	347	30,8	38	890	872	0	119	6	1	3	5
03/08/2018	12	1,6	9	32,2	31	890	968	0	125	6	1	3	5
03/08/2018	13	1,6	355	33,4	28	890	975	0	135	5	1	4	6
03/08/2018	14	1,7	323	33,7	33	890	917	0	140	5	1	4	6
03/08/2018	15	2,7	151	32	47	890	524	0	136	4	1	4	6
03/08/2018	16	4,3	153	30,8	50	890	572	0	132	5	1	4	6
03/08/2018	17	4,7	153	29,8	53	890	472	0	128	5	1	3	5
03/08/2018	18	4	152	28,5	57	890	266	0	124	5	1	3	5
03/08/2018	19	3,3	154	27,3	60	890	78	0	120	6	1	4	5
03/08/2018	20	2,8	144	26	62	890	0	0	121	7	1	4	5
03/08/2018	21	1,4	139	25,7	62	890	0	0	121	8	1	3	5
03/08/2018	22	2,3	128	25,1	64	890	0	0	119	8	1	3	4
03/08/2018	23	1,5	135	25,2	65	891	0	0	121	9	1	3	4
04/08/2018	00	0,8	142	25	66	891	0	0	122	8	1	3	5
04/08/2018	01	0,2	220	25	66	890	0	0	125	8	1	3	5
04/08/2018	02	2,9	341	25	49	890	0	0	113	8	1	3	5
04/08/2018	03	4,3	338	23,6	49	890	0	0	111	8	1	3	5
04/08/2018	04	5,2	340	23,2	49	890	0	0	119	8	1	3	5
04/08/2018	05	4,2	335	22,9	49	890	0	0	117	8	1	3	5
04/08/2018	06	4,8	337	22,7	50	890	9	0	117	8	1	3	5
04/08/2018	07	4,2	335	22,9	51	890	131	0	116	8	1	3	4
04/08/2018	08	4,4	338	23,5	53	891	376	0	116	8	1	3	4
04/08/2018	09	4,3	339	24,6	50	891	575	0	114	8	1	3	5
04/08/2018	10	2	335	26,9	44	891	748	0	110	7	1	3	5
04/08/2018	11	1,1	324	29,5	38	891	855	0	112	8	1	3	5
04/08/2018	12	1,3	317	30,9	34	891	957	0	115	8	1	3	5
04/08/2018	13	1,5	344	32,4	31	891	975	0	118	7	1	3	5
04/08/2018	14	1,5	18	33,3	28	891	926	0	128	7	1	3	5
04/08/2018	15	1	30	34	26	890	782	0	136	7	1	4	6
04/08/2018	16	1,6	161	33,4	32	891	638	0	130	5	1	4	6
04/08/2018	17	3,5	149	31	36	890	389	0	133	5	1	4	5
04/08/2018	18	2,8	159	30,2	37	890	260	0	134	6	1	3	5
04/08/2018	19	2,3	160	29	39	890	56	0	140	7	1	4	5
04/08/2018	20	0,9	169	27,9	42	890	0	0	144	7	1	4	6
04/08/2018	21	0,5	230	27,6	43	890	0	0	144	8	1	3	5
04/08/2018	22	0,5	304	27,3	44	891	0	0	145	8	1	4	5
04/08/2018	23	2,7	358	26,8	39	891	0	0	130	9	1	3	5
05/08/2018	00	2,2	349	26,1	39	891	0	0	123	9	1	4	5
05/08/2018	01	2,2	343	25,4	41	890	0	0	124	8	1	3	4
05/08/2018	02	2,4	332	25,1	42	890	0	0	127	8	1	3	4
05/08/2018	03	2,6	330	24,7	44	890	0	0	126	8	1	3	4
05/08/2018	04	2,7	334	24,2	42	889	0	0	126	8	1	3	4
05/08/2018	05	3,2	347	23,8	42	889	0	0	128	8	1	3	4
05/08/2018	06	1,3	341	23,2	46	890	15	0	134	8	1	3	4
05/08/2018	07	0,7	353	23,7	47	890	127	0	128	8	1	3	4
05/08/2018	08	0,5	356	25,4	45	890	348	0	125	8	1	3	4
05/08/2018	09	0,2	332	28	40	890	543	0	120	8	1	3	5
05/08/2018	10	0,3	319	29,4	37	891	719	0	125	7	1	4	5
05/08/2018	11	0,5	266	31,7	33	891	833	0	134	7	1	3	5
05/08/2018	12	0,9	302	33	29	890	931	0	140	7	1	3	5
05/08/2018	13	2,9	165	33,3	31	890	848	0	145	6	1	4	6
05/08/2018	14	3,1	146	32,1	37	890	582	0	149	6	1	4	6
05/08/2018	15	3,9	163	32	41	890	827	0	147	5	1	4	6
05/08/2018	16	3,7	169	31,9	40	889	610	0	147	5	1	4	6
05/08/2018	17	4,7	182	30,5	43	889	438	0	147	6	1	4	6
05/08/2018	18	3,3	172	29,8	42	889	238	0	147	5	1	3	5
05/08/2018	19	3,2	163	28,3	45	889	58	0	143	3	1	3	5
05/08/2018	20	2,1	155	26,9	48	889	0	0	145	3	1	4	6
05/08/2018	21	1,8	156	26,6	50	889	0	0	148	4	1	3	5
05/08/2018	22	1,3	143	26,6	50	889	0	0	150	4	1	3	5
05/08/2018	23	3,1	143	25,8	54	889	0	0	146	5	1	3	5
06/08/2018	00	3,7	144	25,1	55	889	0	0	146	4	1	3	4
06/08/2018	01	2,2	140	25	54	889	0	0	148	4	1	3	5
06/08/2018	02	2,2	153	25,2	53	889	0	0	148	5	1	3	5
06/08/2018	03	2,4	200	25,4	52	889	0	0	148	4	1	3	5
06/08/2018	04	0,9	287	25,1	52	888	0	0	147	4	1	3	4
06/08/2018	05	0,3	324	25,3	51	888	0	0	146	4	1	3	4
06/08/2018	06	0,3	342	25,3	53	889	13	0	137	4	1	3	4
06/08/2018	07	0,3	352	26,7	49	889	122	0	136	4	1	3	4
06/08/2018	08	0,2	158	27,6	49	889	357	0	129	4	1	3	5
06/08/2018	09	0,7	159	28,8	46	889	558	0	130	3	1	3	5
06/08/2018	10	2	151	30,1	42	889	729	0	135	4	1	3	4
06/08/2018	11	3,7	151	31,1	40	889	837	0	138	3	1	3	5
06/08/2018	12	4	157	31,5	40	889	936	0	146	3	1	3	5
06/08/2018	13	5,3	154	31,4	46	888	921	0	151	3	1	3	5
06/08/2018	14	5,3	147	29,8	53	888	275	0	149	3	1	3	5
06/08/2018	15	5,6	135	27,2	62	888	50	0	145	4	1	4	6
06/08/2018	16	5,9	140	27,9	58	887	607	0	142	4	1	3	5
06/08/2018	17	6,2	144	27,4	61	887	450	0	142	4	1	3	5
06/08/2018	18	5,8	146	26,6	61	887	246	0	143	3	1	3	5
06/08/2018	19	5,7	151	25,7	61	887	56	0	148	3	1	3	4
06/08/2018	20	4,8	172	25,1	58	887	0	0	150	3	1	3	5
06/08/2018	21	3,1	152	24,7	57	888	0	0	153	4	1	4	6
06/08/2018	22	3	155	24,9	55	887	0	0	155	4	1	4	6
06/08/2018	23	3,1	151	24,5	54	887	0	0	154	4	1	3	6
07/08/2018	00	2,9	158	24,4	53	887	0	0	155	4	1	3	5
07/08/2018	01	4,4	143	23,8	55	886	0	0	156	5	1	3	5
07/08/2018	02	5,1	153	24	54	886	0	0	163	5	1	3	5
07/08/2018	03	4,6	150	23,4	60	885	0	0	163	5	1	3	5
07/08/2018	04	4,1	156	23,3	59	885	0	0	160	4	1	3	5
07/08/2018	05	3,9	149	23,2	61	885	0	0	154	5	1	3	5
07/08/2018	06	2,6	145	23,6	63	885	15	0	142	5	1	4	6
07/08/2018	07	2,5	130	24,7	60	885	123	0	135	5	1	4	6
07/08/2018	08	4,2	133	25,7	56	886	351	0	137	5	1	4	6
07/08/2018	09	4,3	140	26,3	58	886	558	0	135	5	1	3	5
07/08/2018	10	6,5	147	26,4	65	886	659	0	133	5	1	3	5
07/08/2018	11	6,7	150	27,5	62	886	801	0	136	5	1	3	4
07/08/2018	12	6,3	149	28,5	59	885	899	0	138	5	1	3	4
07/08/2018	13	6,5	154	28,3	58	885	552	0	139	5	1	3	4
07/08/2018	14	6,7	153	26	66	885	30	0	146	4	1	3	5
07/08/2018	15	7,9	233	27,7	34	887	0	0,2	126	4	1	3	5
07/08/2018	16	7,5	256	26,3	30	887	9	0	118	4	1	3	4
07/08/2018	17	6	191	26,7	29	885	61	0	120	4	1	3	4
07/08/2018	18	4,5	249	25,8	33	884	36	0	118	4	1	3	4
07/08/2018	19	4,3	159	26	39	884	1	0	120	4	1	3	4
07/08/2018	20	8,5	130	22,3	85	885	0	0	102	4	1	3	4
07/08/2018	21	6,9	133	21,9	87	886	0	0	102	4	1	3	4
07/08/2018	22	6,2	107	21,7	86	886	0	0	104	5	1	3	4
07/08/2018	23	4,1	114	21,3	89	886	0	0	102	5	1	3	4
08/08/2018	00	3,7	121	21,1	93	886	0	0	98	5	1	2	3
08/08/2018	01	5,3	123	20,8	98	885	0	0	94	6	1	2	3
08/08/2018	02	5,6	131	20,8	98	885	0	0	95	6	1	2	3
08/08/2018	03	5,4	141	20,7	98	885	0	0	93	5	1	3	4
08/08/2018	04	4,8	155	21	99	885	0	0	92	5	1	3	4
08/08/2018	05	4,6	166	20,9	99	885	0	0	94	6	1	2	4
08/08/2018	06	4,5	174	20,5	99	885	15	0,2	93	5	1	3	4
08/08/2018	07	5,9	151	21	94	885	106	0	95	6	1	3	4
08/08/2018	08	5,6	149	22,4	81	886	266	0	97	6	1	3	4
08/08/2018	09	6,7	146	23,7	73	886	512	0	105	6	1	3	4
08/08/2018	10	7,5	145	25	67	886	687	0	108	5	1	3	4
08/08/2018	11	8	153	26,2	64	886	814	0	112	5	1	3	4
08/08/2018	12	8,3	158	26,9	63	886	900	0	113	6	1	3	4
08/08/2018	13	8	150	26,6	65	886	633	0	113	6	1	3	4
08/08/2018	14	8,8	149	26,6	68	885	851	0	112	6	1	3	4
08/08/2018	15	9,1	149	26,2	70	885	749	0	110	7	1	2	3
