Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250030-Pista de Silla
	
FECHA	HORA	SO2	PST	CO	NO	NO2	NOx	O3	Ruido	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.
03/08/1997	00	5	53	0,9	6	11	21	62	68	0,4	18	26,6	69	1015	20
03/08/1997	01	5	45	1,2	7	33	43	33	68	0,1	274	26,2	68	1015	20
03/08/1997	02	5	53	1,5	7	45	56	19	68	0,1	229	25,3	71	1015	20
03/08/1997	03	5	60	1,3	5	28	35	24	66	0,1	280	25	73	1015	21
03/08/1997	04	5	49	1	4	13	20	27	66	0,1	296	24,7	74	1015	21
03/08/1997	05	5	50	1,1	5	18	24	29	66	0,1	291	24,5	74	1015	19
03/08/1997	06	5	51	1,4	13	52	72	20	66	0,1	261	24,3	75	1016	38
03/08/1997	07	7	54	1,2	11	32	49	28	66	0,1	294	25,2	72	1016	68
03/08/1997	08	5	59	1	6	16	25	51	66	0,1	270	26,5	68	1016	93
03/08/1997	09	5	57	0,9	6	11	21	65	68	0,2	26	28,4	63	1016	384
03/08/1997	11	7	56	1	6	24	32	82	68	0,6	91	31,4	57	1016	713
03/08/1997	12	7	65	0,9	5	21	28	92	67	0,7	121	30,9	59	1015	638
03/08/1997	13	5	48	0,7	5	18	26	93	67	0,6	102	32,1	56	1015	780
03/08/1997	14	5	43	0,5	5	47	54	103	66	0,4	83	32,6	49	1015	721
03/08/1997	15	4	49	0,5	4	12	19	99	65	0,5	104	32,5	51	1014	592
03/08/1997	16	6	39	0,2	6	18	28	87	66	0,5	28	32,2	54	1013	384
03/08/1997	17	7	28	0,4	7	25	35	88	67	0,4	28	31,2	54	1013	213
03/08/1997	18	6	45	0,8	10	31	45	86	69	0,9	19	30,5	52	1013	115
03/08/1997	19	7	67	0,8	7	24	36	88	70	1,4	28	29,2	59	1014	53
03/08/1997	20	7	73	0,9	7	22	32	78	70	1,3	25	28,2	66	1014	15
03/08/1997	21	6	77	0,8	5	18	25	79	69	1,7	24	27,8	68	1015	15
03/08/1997	22	5	67	0,8	6	10	19	79	68	1,6	27	27,7	67	1016	18
03/08/1997	23	5	67	0,7	4	11	18	74	68	1,4	23	27,6	68	1015	21
04/08/1997	00	5	57	0,8	5	11	18	60	65	0,4	352	27	71	1016	20
04/08/1997	01	5	57	0,7	4	8	15	62	65	0,7	18	26,9	72	1016	16
04/08/1997	02	5	60	0,7	4	9	15	63	65	0,6	52	27	65	1015	19
04/08/1997	03	5	61	0,7	4	8	15	57	66	0,5	4	26,8	64	1015	21
04/08/1997	04	5	67	0,7	4	8	15	52	67	0,6	19	26,2	71	1015	21
04/08/1997	05	5	81	0,6	5	13	21	41	70	0,9	27	25,8	74	1014	20
04/08/1997	06	5	86	1	11	26	43	31	73	1	24	26	77	1015	36
04/08/1997	07	7	74	1,3	14	40	62	30	72	0,9	30	26,3	76	1015	77
04/08/1997	08	7	77	1,2	9	42	56	44	72	1	28	27,3	72	1016	176
04/08/1997	09	5	70	1,1	6	22	30	67	73	1,8	29	28,5	66	1015	415
04/08/1997	10	7	62	1,1	13	27	47	72	75	2	23	30,1	61	1015	677
04/08/1997	11	6	67	1,3	10	45	61	76	73	1	26	30,8	61	1015	566
04/08/1997	12	6	68	1,2	14	29	50	70	72	0,5	58	30,5	59	1016	355
04/08/1997	13	6	57	1,2	8	37	49	67	71	0,7	91	30,3	61	1015	325
04/08/1997	14	6	51	1,5	11	42	59	65	71	0,8	133	29,4	66	1016	302
04/08/1997	15	6	56	1,2	10	38	54	68	70	0,3	69	30	63	1015	272
04/08/1997	16	6	61	1,4	10	60	75	54	71	0,5	158	28,8	68	1015	126
04/08/1997	17	7	74	1,9	20	62	92	51	72	0,3	53	28,5	71	1014	123
04/08/1997	18	5	98	1,6	11	40	58	51	73	0,3	48	28,6	71	1014	98
04/08/1997	19	5	103	1,5	22	46	81	44	72	0,2	72	27,7	76	1014	37
04/08/1997	20	6	107	1,6	23	52	88	48	71	0,3	139	27,1	79	1015	15
04/08/1997	21	5	109	1	8	37	50	59	69	0,2	225	26,7	80	1015	18
04/08/1997	22	4	100	0,9	7	42	53	46	68	0,3	299	26,8	79	1015	15
04/08/1997	23	5	105	0,9	8	31	43	45	67	0,1	332	26,4	81	1015	16
05/08/1997	00	4	108	0,9	6	26	35	53	66	0,2	12	26,4	79	1015	20
05/08/1997	01	5		0,8	6	21	29	49	65	0,1	312	26	77	1015	19
05/08/1997	02	4		0,8	7	21	31	39	65	0,4	299	25,4	74	1014	18
05/08/1997	03	5		0,7	7	19	29	34	64	0,2	293	24,8	74	1014	19
05/08/1997	04	5		0,9	8	32	44	26	65	0,1	251	24,8	73	1014	16
05/08/1997	05	5		1,2	31	48	96	20	68	0,2	278	24,8	73	1014	19
05/08/1997	06	5		1,4	58	55	143	17	71	0,4	307	24,9	70	1014	24
05/08/1997	07	5		1,6	62	49	144	19	73	0,4	305	24,9	72	1014	42
05/08/1997	08	5	104	1,7	56	60	145	25	72	0,2	349	26,1	71	1015	135
05/08/1997	09	5	90	1,3	29	57	101	48	72	0,3	341	27,6	67	1015	370
05/08/1997	10	4	78	1,8	32	53	102	55	72	0,6	38	29,8	61	1014	605
05/08/1997	11	6	90	1,4	28	50	92	57	72	1	17	31,4	56	1014	718
05/08/1997	12	6	87	1,3	21	48	80	64	72	0,7	68	31,3	59	1014	761
05/08/1997	13	4	73	0,9	17	36	62	74	70	1,5	18	31,6	59	1013	783
05/08/1997	14	3	70	0,7	14	33	54	70	69	0,6	63	32,1	57	1013	723
05/08/1997	15	3	66	0,9	21	36	68	66	69	0,5	66	31,9	59	1012	554
05/08/1997	16	3	72	0,7	22	47	82	77	71	1	37	30,6	63	1012	469
05/08/1997	17	4	61	0,8	30	117	162	68	71	0,7	36	30,4	59	1012	332
05/08/1997	18	4	57	0,9	31	79	126	77	71	1,4	20	29,4	61	1012	166
05/08/1997	19	4	73	1	21	34	66	77	71	1,2	21	27,7	68	1013	45
05/08/1997	20	5	87	0,8	15	31	54	71	71	1,3	24	27	72	1013	13
05/08/1997	21	5	84	0,8	10	29	44	60	69	1	25	26,8	74	1013	15
05/08/1997	22	4	91	0,9	8	23	35	58	68	0,5	21	26,4	76	1014	18
05/08/1997	23	5	122	0,7	6	20	29	60	67	0,6	24	26	78	1014	18
06/08/1997	00	5	164	0,7	7	17	27	67	67	0,7	26	25,9	78	1014	19
06/08/1997	01	5	117	0,8	6	17	26	64	66	0,8	31	25,8	79	1013	21
06/08/1997	02	5	111	0,8	5	10	18	68	65	0,5	23	25,5	80	1013	20
06/08/1997	03	4	151	0,7	4	10	17	54	66	0,4	26	25,4	80	1013	20
06/08/1997	04	5	207	0,8	5	34	42	24	67	0,2	306	25,4	79	1012	19
06/08/1997	05	5		0,9	14	41	63	21	70	0,1	273	25,3	80	1012	18
06/08/1997	06	5		1,3	28	59	101	19	72	0,1	211	25,5	79	1013	33
06/08/1997	07	5		1,7	50	54	130	22	72	0,1	203	25,9	78	1013	82
06/08/1997	08	6		1,5	52	72	151	26	73	0,2	28	27	74	1013	177
06/08/1997	09	5		1,8	49	61	136	29	73	0,1	69	27,7	71	1012	212
06/08/1997	10	5		2	40	77	138	39	73	0,3	87	29,1	66	1012	425
06/08/1997	11	5	121	1,7	33	53	103	49	73	0,7	135	29,7	63	1012	678
06/08/1997	12	6	115	1,4	21	44	75	58	72	0,5	105	31,1	58	1012	770
06/08/1997	13	4	106	1	18	39	67	69	71	0,5	44	32	55	1011	788
06/08/1997	14	3	85	0,9	18	40	67	73	70	0,8	46	32,1	56	1010	734
06/08/1997	15	4	85	0,9	24	35	72	61	70	0,7	76	31,1	60	1009	619
06/08/1997	16	4	78	0,8	29	56	101	58	70	0,5	88	30,7	60	1009	479
06/08/1997	17	3	75	0,9	30	107	153	65	71	0,7	45	29,7	65	1009	284
06/08/1997	18	4	90	1,2	28	48	90	60	71	0,6	29	27,4	73	1009	36
06/08/1997	19	4	104	1,2	21	34	67	61	71	1	15	26,4	77	1010	16
06/08/1997	20	3	100	1,3	14	35	57	46	71	1	29	25,2	84	1010	15
06/08/1997	21	3	97	1	9	23	36	48	69	0,5	6	25,6	81	1011	15
06/08/1997	22	3	109	0,7	5	11	18	61	67	0,7	20	25,7	79	1011	18
06/08/1997	23	4	109	0,7	6	12	22	51	67	0,4	25	25,4	81	1012	16
07/08/1997	00	3	108	0,8	5	11	18	51	66	0,2	11	25,3	81	1012	18
07/08/1997	01	3	120	0,8	5	19	26	34	66	0,4	294	24,6	81	1012	19
07/08/1997	02	3	92	0,7	5	20	29	32	65	0,4	288	24,1	78	1011	20
07/08/1997	03	3		0,8	9	13	27	32	65	0,4	294	23,8	80	1011	18
07/08/1997	04	3		0,8	4	15	22	22	66	0,4	295	23,5	81	1011	16
07/08/1997	05	3		1	24	26	62	21	69	0,4	295	23,7	79	1011	16
07/08/1997	06	4		1,4	42	43	107	15	71	0,5	289	23,5	78	1011	33
07/08/1997	07	5	51	1,6	50	48	125	20	71	0,2	289	24	76	1011	78
07/08/1997	08	5	85	1,6	41	51	114	24	72	0,2	275	25,3	73	1011	128
07/08/1997	09	5	111	1,5	36	72	127	40	72	0,4	341	26,9	69	1011	250
07/08/1997	10	5	101	1,3	23	53	89	53	73	0,6	1	28,3	66	1011	383
07/08/1997	11	6	88	1,1	16	43	67	66	72	0,7	26	30	60	1011	669
07/08/1997	12	5	88	1,1	14	34	56	63	71	0,7	74	30,6	58	1011	756
07/08/1997	13	5	80	0,9	9	29	43	74	70	1,1	34	31,2	56	1010	790
07/08/1997	14	5	68	0,8	14	26	47	74	69	1,1	18	31,7	53	1010	750
07/08/1997	15	4	58	0,4	12	33	51	78	70	1,5	18	31,3	56	1009	663
07/08/1997	16	4	60	0,3	23	101	136	72	70	0,9	45	30,6	61	1009	499
07/08/1997	17	5	66	0,6	30	49	95	75	71	0,9	24	29,8	65	1009	281
07/08/1997	18	5	63	1	23	47	81	78	71	0,8	32	28	71	1010	120
07/08/1997	19	5	63	1	16	40	65	78	71	0,8	15	26,9	72	1010	31
07/08/1997	20	5	67	0,9	11	27	43	77	71	1	21	26,5	73	1011	15
07/08/1997	21	5	67	0,8	7	20	31	77	69	1,1	20	26,4	71	1012	13
07/08/1997	23	5	69	0,8	7	19	31	62	69	0,9	25	26	72	1012	15
08/08/1997	00	3	77	0,8	5	18	26	59	68	0,8	29	25,5	73	1013	15
08/08/1997	01	5	76	0,7	5	12	19	58	67	0,9	29	25,5	73	1013	16
08/08/1997	02	5	71	0,6	5	9	17	59	66	1,1	31	25,2	73	1012	15
08/08/1997	03	5	56	0,7	5	8	16	65	65	1	29	25,2	73	1013	15
08/08/1997	04	5	61	0,7	6	8	18	67	67	0,8	29	25,3	72	1013	16
08/08/1997	05	5	70	0,7	5	11	19	61	68	1,3	30	25,3	71	1013	15
08/08/1997	06	5	55	0,8	8	29	41	43	70	1,1	28	25,3	70	1013	16
08/08/1997	07	5	51	0,9	13	49	70	39	72	1,3	30	25,3	68	1013	87
08/08/1997	08	5	62	0,8	18	38	65	51	72	1,9	29	26,4	65	1013	117
08/08/1997	09	5	74	0,9	10	34	50	61	73	2,3	28	27,5	67	1013	316
08/08/1997	10	5	91	1	16	27	52	62	74	2,5	31	29	65	1014	598
08/08/1997	11	6	99	0,8	8	29	41	69	73	2,6	29	29,8	66	1013	696
08/08/1997	12	6	111	0,9	9	29	42	75	72	2,9	24	30,2	65	1013	754
08/08/1997	13	5	99	0,8	8	15	28	73	71	3	23	30,3	65	1013	761
08/08/1997	14	5	99	0,6	9	14	28	70	70	2,9	21	30,3	65	1013	716
08/08/1997	15	5	89	0,4	13	56	75	67	70	3	26	30,1	65	1012	589
08/08/1997	16	4	85	0,3	15	35	57	65	71	3	24	28,6	69	1012	299
08/08/1997	17	5	78	0,5	19	38	67	66	71	2,4	27	28,6	69	1012	254
08/08/1997	18	5	59	0,7	15	30	53	71	71	2	27	28,1	70	1012	150
08/08/1997	19	5	68	0,9	13	34	54	65	71	1,6	27	27,5	70	1013	30
08/08/1997	20	5	81	1,1	15	33	56	59	71	1,2	29	27,3	70	1014	13
08/08/1997	21	5	92	0,8	9	19	34	62	71	1,4	21	27,1	73	1014	10
08/08/1997	22	5	98	0,7	5	14	22	66	68	1,6	25	26,9	75	1015	11
08/08/1997	23	5	94	0,7	6	15	23	64	68	1,5	28	27,2	72	1015	11
09/08/1997	00	5	95	0,7	5	12	20	50	68	1,3	32	27,2	66	1015	13
09/08/1997	01	5	67	0,8	6	25	34	40	67	0,4	18	27	63	1015	14
09/08/1997	02	6	64	1,1	11	35	52	28	67	0,1	298	26,4	66	1015	15
09/08/1997	03	6	82	1	9	32	45	24	66	0,1	324	25,8	69	1015	14
09/08/1997	04	5	73	0,9	7	36	46	30	66	0,1	310	25,7	68	1015	15
09/08/1997	05	6	68	1	19	45	74	23	67	0,1	231	25,1	73	1015	11
09/08/1997	06	6	79	1,7	51	44	121	21	68	0,1	268	25	73	1016	33
09/08/1997	07	5	62	1,1	22	47	80	24	69	0,3	298	25,7	68	1016	83
09/08/1997	08	6	70	1	18	49	76	35	69	0,3	335	26,9	63	1016	127
09/08/1997	09	5	87	0,8	9	22	35	61	70	1	30	28,1	59	1016	369
09/08/1997	10	6	82	1	17	34	60	62	70	0,7	31	30,3	54	1016	597
09/08/1997	11	6	103	0,9	11	29	46	72	71	0,9	25	31,5	53	1016	714
09/08/1997	12	5	104	0,9	9	30	44	81	70	0,9	31	32,1	53	1015	762
09/08/1997	13	5	105	0,7	7	55	66	88	68	1	29	32,3	53	1015	749
09/08/1997	14	4	111	0,4	9	53	66	85	67	0,7	59	32,6	52	1014	733
09/08/1997	15	4	106	0,2	11	31	49	77	67	0,8	64	32,2	55	1013	587
09/08/1997	16	5	106	0,2	25	30	68	66	67	0,5	42	31,5	59	1013	412
09/08/1997	17	4	109	0,4	21	34	66	57	69	0,5	41	29,9	66	1013	222
09/08/1997	18	6	118	0,9	32	38	86	54	70	0,4	47	28,4	72	1014	76
09/08/1997	19	6	116	1,3	25	52	89	48	70	0,3	115	27,8	75	1015	21
09/08/1997	20	6	107	1,1	15	36	59	49	70	0,4	315	27,4	75	1016	10
09/08/1997	21	5	102	0,9	11	26	42	50	69	0,2	358	27,3	74	1015	11
09/08/1997	22	5	111	0,9	8	28	41	42	67	0,1	7	27,3	74	1015	13
09/08/1997	23	6	116	1,5	18	42	69	26	68	0,6	171	27,2	75	1016	10
10/08/1997	00	5	135	1,1	9	30	43	33	68	0,7	176	26,3	82	1016	14
10/08/1997	01	5	139	1,1	5	26	35	33	67	0,2	293	26,3	82	1016	11
10/08/1997	02	5	134	1	5	23	31	30	67	0,5	303	26,1	80	1015	13
10/08/1997	03	5	110	0,9	5	24	31	29	66	0,3	296	25,9	78	1014	13
10/08/1997	04	5	95	1,1	7	21	31	28	66	0,1	216	25,3	74	1014	13
10/08/1997	05	5	77	1	15	38	62	25	66	0,1	274	24,6	74	1014	11
10/08/1997	06	5	58	0,8	13	38	58	23	65	0,1	239	24,8	71	1014	28
10/08/1997	07	5		0,9	11	33	50	31	66	0,1	175	25,4	71	1014	70
10/08/1997	08	5		0,9	10	39	53	31	66	0,2	359	27	66	1014	119
10/08/1997	09	5		1,2	12	34	52	38	67	0,7	163	28	67	1014	251
10/08/1997	10	5		1,2	8	35	49	41	68	0,5	129	28,5	68	1014	214
10/08/1997	11	5		1,2	14	33	54	48	69	0,9	132	29,1	69	1014	407
10/08/1997	12	5	137	1	11	25	41	52	68	0,3	62	29,2	71	1015	234
10/08/1997	13	5	145	0,8	6	19	29	59	67	0,7	41	28,4	75	1014	146
10/08/1997	14	5	123	0,7	6	15	24	68	67	1,1	26	28,3	74	1013	287
10/08/1997	15	5	111	0,8	6	15	24	63	66	0,6	22	29,1	72	1013	144
10/08/1997	16	5	111	0,7	8	21	33	59	67	1,3	21	28,4	77	1011	267
10/08/1997	17	5	109	0,8	6	16	25	61	69	1,4	14	28,6	75	1012	157
10/08/1997	18	5	170	0,7	7	20	30	66	69	1,3	324	25,1	68	1013	25
10/08/1997	19	5	168	0,8	11	39	56	57	70	0,7	316	22,4	73	1012	18
10/08/1997	20	5	112	0,8	10	34	49	61	75	1,2	267	21,5	77	1015	15
10/08/1997	21	5	236	1	14	37	59	66	72	0,7	323	18,8	88	1015	14
10/08/1997	22	5	137	0,9	9	36	49	63	70	1,2	199	19,3	85	1014	14
10/08/1997	23	5	18	0,8	7	24	35	69	69	1,3	196	19,8	79	1014	14
11/08/1997	00	5	34	0,7	6	16	24	74	67	0,9	193	20,2	75	1014	13
11/08/1997	01	5	27	0,6	5	12	19	80	66	0,8	214	20,7	71	1014	14
11/08/1997	02	5	27	0,6	7	21	31	71	64	0,2	214	20,5	71	1014	15
11/08/1997	03	5	24	0,6	6	23	31	64	64	0,2	248	20,2	72	1014	14
11/08/1997	04	5	24	0,7	8	25	37	58	66	0,2	229	20,7	69	1014	11
11/08/1997	05	6	28	1	21	53	85	32	69	0,5	207	20,1	72	1014	11
11/08/1997	06	7	51	1,6	49	69	143	24	71	0,6	190	20,6	71	1014	21
11/08/1997	07	5	60	1	30	63	109	30	72	0,6	206	21,5	68	1015	39
11/08/1997	08	5	50	0,9	28	65	108	46	72	1	208	23,4	63	1016	44
11/08/1997	09	5	46	1	29	100	145	52	72	1,5	216	26	55	1016	398
11/08/1997	10	5	43	1,1	27	57	99	53	72	0,6	231	28,9	46	1016	668
11/08/1997	11	6	45	1,2	34	62	115	58	72	0,9	222	31,2	37	1016	772
11/08/1997	12	5	54	1	31	42	89	68	71	0,7	238	32,9	31	1016	828
11/08/1997	13	5	41	0,9	17	48	75	82	69	0,7	219	33,8	30	1016	831
11/08/1997	14	6	36	1	21	46	77	84	69	0,6	218	34,7	29	1016	778
11/08/1997	15	5	41	0,6	20	46	76	79	70	1	208	34,8	30	1015	625
11/08/1997	16	5	35	0,2	26	42	82	72	69	1,2	205	35,1	30	1014	543
11/08/1997	17	4	29	0,6	33	57	108	59	70	1,4	173	33,6	37	1015	391
11/08/1997	18	7	62	1,8	50	82	159	51	71	1,3	146	30,4	49	1016	160
11/08/1997	19	7	89	1,9	47	79	150	38	71	1,2	158	28,9	57	1016	30
11/08/1997	20	5	79	1,5	27	65	106	52	70	0,6	188	27,5	63	1017	8
11/08/1997	21	5	54	1	20	45	76	54	69	0,3	358	27	65	1019	10
11/08/1997	22	5	53	0,8	9	23	37	72	68	1	23	27,2	69	1019	14
11/08/1997	23	5	63	0,6	6	23	32	61	67	1,4	28	26,3	72	1019	13
12/08/1997	00	4	51	0,5	5	17	24	65	66	1	24	25,5	74	1020	14
12/08/1997	01	3	45	0,5	5	14	21	66	65	0,5	23	25,3	73	1020	6
12/08/1997	02	3	41	0,5	5	16	23	64	64	0,2	6	25,1	71	1020	11
12/08/1997	03	3	31	0,6	6	33	42	36	65	0,2	289	24,4	67	1020	14
12/08/1997	04	3	28	0,7	6	38	47	33	67	0,1	282	23,8	68	1020	15
12/08/1997	05	5	41	0,9	26	56	96	21	69	0,1	273	23,4	69	1020	15
12/08/1997	06	6	48	1,5	60	60	151	19	71	0,2	279	23,6	68	1020	24
12/08/1997	07	8	75	1,7	87	68	201	21	72	0,2	289	23,8	67	1021	43
12/08/1997	08	9	88	1,8	72	92	202	26	72	0,1	307	25,3	60	1021	55
12/08/1997	09	6	71	1,2	33	117	168	52	72	0,5	8	27,4	59	1021	392
12/08/1997	10	5	65	1,1	27	51	93	65	74	1	23	29,1	63	1022	590
12/08/1997	11	6	57	0,9	19	34	63	81	73	1,4	20	30	60	1021	756
12/08/1997	12	7	43	1	11	48	65	85	71	1,3	19	31,2	56	1021	817
12/08/1997	13	6	39	0,9	16	34	59	96	70	1,1	28	31,9	53	1020	817
12/08/1997	14	7	34	1,1	20	39	69	91	69	0,8	45	32,4	51	1020	762
12/08/1997	15	8	51	1,1	20	51	82	92	69	0,7	124	31,8	48	1020	594
12/08/1997	16	10	68	1,2	27	56	98	73	69	0,4	86	32	55	1019	479
12/08/1997	17	8	46	1,4	32	53	95	65	71	0,3	65	31,2	57	1019	302
12/08/1997	18	8	30	1,2	28	50	93	68	71	0,3	48	29,7	61	1020	144
12/08/1997	19	6	71	1	19	49	79	64	70	0,6	17	28,1	65	1020	32
12/08/1997	20	5	71	1	11	29	45	73	70	1,2	18	27,1	70	1021	10
12/08/1997	21	5	64	0,9	7	24	35	71	69	1	24	26,7	74	1022	11
12/08/1997	22	5	52	0,7	6	13	21	70	67	1,2	26	26,3	75	1022	11
12/08/1997	23	5	49	0,7	6	14	23	62	67	0,9	24	25,8	77	1022	11
13/08/1997	00	5	63	0,6	6	13	21	66	66	0,6	21	25,5	77	1022	13
13/08/1997	01	5	65	0,6	6	14	22	60	65	0,2	10	25,1	74	1021	14
13/08/1997	02	5	36	0,7	6	23	32	38	65	0,2	320	24,8	74	1021	13
13/08/1997	03	5	44	0,6	7	14	23	43	64	0,2	292	24,2	76	1021	14
13/08/1997	04	5	48	0,6	5	25	33	30	65	0,2	288	24	77	1021	14
13/08/1997	05	5	51	0,9	13	43	63	22	67	0,3	274	23,7	77	1021	13
13/08/1997	06	8	51	1,8	82	53	178	22	71	0,1	248	23,5	77	1022	24
13/08/1997	07	10	76	1,9	121	67	253	24	71	0,1	226	23,8	75	1022	44
13/08/1997	08	8	107	1,6	48	66	140	33	72	0,2	204	25,2	71	1022	54
13/08/1997	09	7	80	1,2	32	45	93	33	50	0,3	113				384
13/08/1997	10	5	99	1,8	33	58	108		72	0,6	139	29,1	59	1022	630
13/08/1997	11	3	75	1,9	24	68	105	72	72	0,5	128	30,6	52	1022	745
13/08/1997	12	3	62	1,7	16	50	75	78	71	0,5	67	31,9	49	1022	800
13/08/1997	13	3	58	1,5	10	51	67	90	69	0,5	68	31,8	53	1021	796
13/08/1997	14	3	45	1,4	15	45	68	86	69	0,5	97	31,2	59	1021	739
13/08/1997	15	3	55	1,3	16	67	92	79	70	0,5	111	31	59	1021	594
13/08/1997	16	3	55	1,4	19	87	116	80	70	0,5	95	31,2	56	1021	466
13/08/1997	17	4	49	1,5	27	46	87	72	71	0,7	21	30,9	57	1021	333
13/08/1997	18	3	51	1,7	26	56	96	73	71	0,8	15	29,3	61	1021	142
13/08/1997	19	3	62	1,6	18	47	74	73	71	0,7	12	27,8	66	1022	31
13/08/1997	20	3	131	1,4	13	32	53	69	71	0,7	15	26,9	70	1022	13
13/08/1997	21	3	162	1,3	9	27	40	72	69	0,6	13	26,6	71	1023	11
13/08/1997	22	3	55	1,3	10	21	37	75	67	0,3	12	26,3	71	1023	13
13/08/1997	23	3	49	1,3	10	36	52	49	67	0,1	254	25,9	73	1023	15
14/08/1997	00	3	45	1,3	9	24	37	56	66	0,2	22	25,5	76	1023	14
14/08/1997	01	3	42	1,4	5	37	44	37	65	0,1	311	25,1	76	1023	15
14/08/1997	02	3	38	1,4	6	34	44	32	65	0,1	293	24,5	78	1023	14
14/08/1997	03	3	53	1,3	8	36	49	26	64	0,1	260	24	78	1023	15
14/08/1997	04	3	62	1,3	9	38	53	26	65	0,1	253	23,6	76	1022	11
14/08/1997	05	3	68	1,6	39	52	112	21	68	0,1	280	22,9	76	1022	11
14/08/1997	06	4	78	2,4	108	54	220	24	70	0,1	243	22,6	76	1022	26
14/08/1997	07	7	101	2,3	123	79	267	24	71	0,1	227	23,4	70	1022	39
14/08/1997	08	5	126	2	63	81	177	32	72	0,3	216	24,8	68	1022	74
14/08/1997	09	3	113	1,9	24	59	96	50	71	0,3	217	27	63	1022	337
14/08/1997	10	6	89	1,8	28	68	110	67	72	0,4	157	29,5	54	1022	614
14/08/1997	11	6	75	1,9	25	61	100	75	72	0,7	176	30,9	50	1022	712
14/08/1997	12	6	75	1,9	26	61	101	78	71	0,9	151	31,6	44	1021	771
14/08/1997	13	6	61	1,9	25	118	156	78	70	0,6	130	32,6	45	1021	810
14/08/1997	14	6	57	1,3	20	83	113	87	69	0,4	98	33,4	45	1020	775
14/08/1997	15	6	51	1,5	16	51	75	92	69	0,5	105	32,5	51	1020	606
14/08/1997	16	6	45	1,6	26	57	96	74	70	0,7	127	31,5	52	1019	459
14/08/1997	17	7	53	2,1	38	67	125	61	71	0,6	130	30,2	56	1019	277
14/08/1997	18	7	60	2,4	43	72	139	55	71	0,2	87	28,8	64	1019	95
14/08/1997	19	6	69	2,1	30	72	119	52	70	0,2	94	27,9	66	1020	34
14/08/1997	20	6	67	2	21	47	80	52	70	0,1	38	27	70	1020	9
14/08/1997	21	6	58	1,7	13	43	63	49	69	0,1	273	26,4	73	1020	11
14/08/1997	22	6	64	1,5	5	40	48	52	68	0,1	236	25,9	76	1020	10
14/08/1997	23	5	56	1,5	7	48	59	43	68	0,1	239	25,4	77	1020	13
15/08/1997	00	5	52	1,9	12	52	70	30	67	0,1	228	24,9	78	1020	11
15/08/1997	01	5	65	1,9	36	51	106	23	66	0,1	223	24,3	80	1020	14
15/08/1997	02	6	76	2	58	43	132	22	66	0,1	224	23,7	80	1019	13
15/08/1997	03	5	71	1,7	29	34	79	22	66	0,1	224	23,6	78	1019	14
15/08/1997	04	5	131	1,6	22	36	70	21	65	0,1	272	23,4	75	1019	13
15/08/1997	05	5	153	1,7	48	40	114	21	67	0,1	225	22,4	76	1019	13
15/08/1997	06	6	51	1,8	59	39	129	23	67	0,1	218	22,3	75	1019	21
15/08/1997	07	5	40	1,5	35	45	99	25	67	0,1	285	23,1	69	1019	43
15/08/1997	08	5	49	1,4	13	42	63	38	67	0,1	282	25,2	64	1019	52
15/08/1997	09	7	51	1,4	12	52	70	57	67	0,2	229	27,4	57	1020	420
15/08/1997	10	5	65	0,8	19	39	68	72	69	0,6	149	29,7	51	1019	644
15/08/1997	11	5	73	0,7	17	34	61	86	68	0,5	131	31,1	45	1019	759
15/08/1997	12	5	49	0,6	15	58	81	88	67	0,7	128	31,6	48	1019	810
15/08/1997	13	5	44	0,5	16	101	126	97	66	0,5	118	31,9	49	1018	823
15/08/1997	14	5	43	0,4	15	26	49	102	66	0,5	100	32,7	46	1018	767
15/08/1997	15	5	32	0,2	16	22	46	94	65	0,4	64	33,3	43	1018	638
15/08/1997	16	4	19	0,1	21	23	56	87	65	0,2	64	32,9	46	1017	501
15/08/1997	17	3	16	0,1	29	30	74	67	66	0,3	63	31,8	51	1017	376
15/08/1997	18	5	34	0,5	31	33	81	75	68	0,2	79	29,7	60	1017	145
15/08/1997	19	5	51	0,7	29	43	87	68	69	0,3	20	27,6	69	1017	14
15/08/1997	20	5	48	0,8	27	44	85	66	69	0,2	13	26,9	72	1017	9
15/08/1997	21	5	51	0,8	21	42	74	74	68	0,4	16	26,7	73	1018	11
15/08/1997	22	4	50	0,6	15	33	55	75	68	0,2	15	26,3	74	1018	11
15/08/1997	23	4	44	0,6	14	24	46	65	68	0,2	17	26	76	1018	15
16/08/1997	00	4	44	0,8	11	32	48	48	66	0,3	323	25,5	75	1019	11
16/08/1997	01	4	47	0,8	13	31	51	31	67	0,5	278	25	69	1019	11
16/08/1997	02	4	54	0,7	16	37	62	26	66	0,1	261	24,4	69	1018	15
16/08/1997	03	3	63	0,8	11	34	52	27	65	0,1	184	23,6	74	1017	13
16/08/1997	04	3	48	0,9	15	30	54	30	65	0,5	160	23,9	73	1016	13
16/08/1997	05	3	43	0,7	12	29	47	34	67	0,3	191	23,8	76	1016	13
16/08/1997	06	4	44	0,7	19	40	69	28	67	0,1	298	23,9	74	1017	19
16/08/1997	07	5	47	0,7	24	44	81	29	68	0,1	315	24,1	69	1017	40
16/08/1997	08	5	60	0,9	42	50	114	38	69	0,1	253	25,8	62	1017	77
16/08/1997	09	5	51	1	28	63	107	53	69	0,2	167	27,7	55	1017	390
