Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250046-València - Politècnic
	
FECHA	HORA	PM2.5	PM1	SO2	NO	NO2	PM10	NOx	O3
19/08/2014	14	10	6	1	1	4	21	5	86
19/08/2014	15	8	4	1	1	4	16	6	82
19/08/2014	16	8	5	1	1	5	17	6	78
19/08/2014	17	9	5	1	1	5	17	7	75
19/08/2014	18	9	5	1	1	8	19	9	78
19/08/2014	19	10	6	1	1	5	22	7	79
19/08/2014	20	10	6	1	1	13	16	16	76
19/08/2014	21	10	6	1	2	22	15	25	70
19/08/2014	22	10	6	1	2	26	15	30	68
19/08/2014	23	10	6	1	3	23	14	26	68
20/08/2014	00	9	6	1	2	27	14	30	64
20/08/2014	01	10	7	1	2	12	15	14	62
20/08/2014	02	10	7	1	1	14	14	16	57
20/08/2014	03	10	7	1	1	14	15	16	55
20/08/2014	04	11	8	1	1	13	16	16	54
20/08/2014	05	13	9	1	1	21	20	24	46
20/08/2014	06	14	9	1	1	31	21	33	41
20/08/2014	07	14	10	1	3	36	20	40	43
20/08/2014	08	19	14	1	3	21	30	26	58
20/08/2014	09	10	6	1	3	10	21	14	68
20/08/2014	10	10	6	1	2	6	19	10	72
20/08/2014	11	10	6	1	2	5	21	8	77
20/08/2014	12	13	7	1	3	12	28	17	66
20/08/2014	13	17	11	1	1	3	34	4	70
20/08/2014	14	16	10	1	1	3	30	4	76
20/08/2014	15	16	9	1			30		77
20/08/2014	16	15	8	1	3	3	31	6	75
20/08/2014	17	16	8	1	2	5	35	9	71
20/08/2014	18	16	8	1	2	4	35	7	73
20/08/2014	19	18	10	1	2	2	33	5	75
20/08/2014	20	19	11	1	2	4	29	7	72
20/08/2014	21	18	11	1	4	11	26	18	64
20/08/2014	22	17	10	1	6	18	25	27	58
20/08/2014	23	15	8	1	5	15	22	22	63
21/08/2014	00	13	9	1	3	31	18	35	41
21/08/2014	01	12	8	1	2	24	17	28	51
21/08/2014	02	10	7	1	5	18	15	26	56
21/08/2014	03	12	8	1	3	13	17	16	48
21/08/2014	04	13	9	1	3	13	18	17	45
21/08/2014	05	13	9	1	3	17	19	21	41
21/08/2014	06	12	7	1	4	12	17	17	56
21/08/2014	07	10	5	1	3	3	14	7	70
21/08/2014	08	10	5	1	3	2	17	6	70
21/08/2014	09	9	5	1	3	1	19	6	71
21/08/2014	10	8	4	1	3	2	16	6	75
21/08/2014	11	8	4	1	3	1	15	6	78
21/08/2014	12	10	5	1	3	1	19	5	76
21/08/2014	13	11	5	1	3	1	22	4	77
21/08/2014	14	12	6	1	2	2	24	5	82
21/08/2014	15	13	7	1	2	0	25	3	81
21/08/2014	16	14	9	1	2	1	27	3	78
21/08/2014	17	14	8	1	2	1	26	4	77
21/08/2014	18	14	8	1	2	2	28	5	73
21/08/2014	19	14	9	1	2	3	25	6	72
21/08/2014	20	14	9	1	2	6	21	9	68
21/08/2014	21	13	7	1	3	10	20	14	67
21/08/2014	22	12	6	1	2	4	18	7	73
21/08/2014	23	13	6	1	4	10	19	16	67
22/08/2014	00	14	7	1	3	19	22	23	51
22/08/2014	01	14	7	1	5	12	21	19	56
22/08/2014	02	13	7	1	3	14	19	18	55
22/08/2014	03	13	7	1	4	24	19	30	51
22/08/2014	04	14	8	1	2	17	21	20	47
22/08/2014	05	17	8	1	3	19	25	22	46
22/08/2014	06	18	11	1	3	27	28	31	32
22/08/2014	07	25	18	1	4	30	37	35	37
22/08/2014	08	19	13	1	5	16	31	23	53
22/08/2014	09	14	9	1	2	1	22	4	73
22/08/2014	10	15	9	1	3	1	24	4	75
22/08/2014	11	18	11	1	3	1	28	5	74
22/08/2014	12	17	11	1	3	4	27	8	79
22/08/2014	13	17	11	1	2	1	27	4	80
22/08/2014	14	16	10	1	2	0	27	3	80
22/08/2014	15	15	9	1			25		80
22/08/2014	16	13	9	1	1	1	21	2	71
22/08/2014	17	14	9	1	1	1	22	1	69
22/08/2014	18	15	10	1	1	5	26	7	68
22/08/2014	19	16	10	1	1	4	26	5	66
22/08/2014	20	18	12	1	2	15	26	18	57
22/08/2014	21	18	12	1	3	13	25	17	63
22/08/2014	22	16	10	1	2	8	24	11	75
22/08/2014	23	11	7	1	3	8	16	12	74
23/08/2014	00	12	8	1	2	12	18	16	60
23/08/2014	01	19	13	1	3	40	27	44	38
23/08/2014	02	15	11	1	5	23	22	30	47
23/08/2014	03	9	6	1	3	10	18	14	58
23/08/2014	04	9	5	1	3	8	17	12	60
23/08/2014	05	8	5	1	3	12	14	17	56
23/08/2014	06	7	5	1	3	12	15	17	54
23/08/2014	07	14	11	1	3	20	23	24	48
23/08/2014	08	11	8	2	2	15	21	18	53
23/08/2014	09	5	3	2	2	3	11	6	66
23/08/2014	10	5	2	1	2	1	11	4	72
23/08/2014	11	5	2	1	2	0	11	3	76
23/08/2014	12	6	3	1	2	2	13	4	76
23/08/2014	13	6	3	1	2	0	14	2	79
23/08/2014	14	7	3	1	1	0	17	1	80
23/08/2014	15	7	3	1	1	0	17	2	84
23/08/2014	16	6	3	1	1	1	14	3	82
23/08/2014	17	6	3	1	2	1	14	3	79
23/08/2014	18	7	4	1	2	7	17	9	77
23/08/2014	19	7	4	1	1	5	13	7	80
23/08/2014	20	7	4	1	2	4	11	7	80
23/08/2014	21	8	5	1	6	32	12	40	63
23/08/2014	22	9	6	1	4	21	13	26	61
23/08/2014	23	9	6	1	2	9	13	12	63
24/08/2014	00	9	6	1	1	14	14	16	55
24/08/2014	01	11	7	1	2	19	15	22	46
24/08/2014	02	11	8	1	2	17	16	20	41
24/08/2014	03	11	8	1	2	19	16	22	41
24/08/2014	04	13	9	1	2	22	18	25	32
24/08/2014	05	15	10	1	2	25	23	28	35
24/08/2014	06	15	11	1	2	28	21	31	29
24/08/2014	07	14	11	1	3	24	20	28	36
24/08/2014	08	14	10	1	4	16	24	22	54
24/08/2014	09	9	6	1	2	6	18	10	70
24/08/2014	10	9	5	1	3	4	18	8	73
24/08/2014	11	10	6	1	2	4	19	7	78
24/08/2014	12	10	6	1	2	4	19	7	85
24/08/2014	13	14	7	1	2	1	29	3	80
24/08/2014	14	17	6	1	1	1	45	3	78
24/08/2014	15	17	6	1			42		75
24/08/2014	16	15	6	1	1	3	36	4	72
24/08/2014	17	14	6	1	1	8	31	10	67
24/08/2014	18	13	6	1	1	4	28	6	69
24/08/2014	19	12	6	1	1	4	22	5	68
24/08/2014	20	12	6	1	1	6	18	7	64
24/08/2014	21	12	5	1	1	7	17	8	66
24/08/2014	22	11	6	1	3	23	17	29	57
24/08/2014	23	11	5	1	14	54	17	75	40
25/08/2014	00	11	5	1	7	47	16	57	42
25/08/2014	01	11	6	1	2	21	17	24	52
25/08/2014	02	12	6	1	1	10	17	11	50
25/08/2014	03	12	7	1	1	8	18	9	51
25/08/2014	04	13	8	1	1	9	19	11	49
25/08/2014	05	14	8	1	1	19	22	21	41
25/08/2014	06	17	10	1	8	52	25	64	14
25/08/2014	07	19	13	1	29	55	29	99	11
25/08/2014	08	14	9	1	7	33	22	43	40
25/08/2014	09	13	8	1	7	29	26	40	47
25/08/2014	10	12	7	1	5	20	24	27	58
25/08/2014	11	14	9	1	6	22	27	30	61
25/08/2014	12	11	7	1	2	9	19	12	69
25/08/2014	13	10	6	1	2	6	16	9	72
25/08/2014	14	11	6	1	3	12	19	17	71
25/08/2014	15	12	5	1	2	10	24	12	69
25/08/2014	16	13	6	1	1	2	27	3	73
25/08/2014	17	13	6	1	1	6	27	7	69
25/08/2014	18	13	6	1	1	6	22	7	71
25/08/2014	19	13	6	1	0	7	19	8	70
25/08/2014	20	13	6	1	1	8	19	9	67
25/08/2014	21	13	6	1	1	11	19	13	62
25/08/2014	22	14	7	1	1	18	21	19	50
25/08/2014	23	13	7	1	1	21	19	22	45
26/08/2014	00	14	8	1	1	15	21	17	44
26/08/2014	01	17	11	1	1	25	26	26	33
26/08/2014	02	15	8	1	2	29	22	31	33
26/08/2014	03	15	9	1	1	30	23	32	24
26/08/2014	04	17	10	1	1	36	25	37	20
26/08/2014	05	17	10	1	1	36	25	37	21
26/08/2014	06	19	11	1	7	58	28	68	8
26/08/2014	07	16	11	1	34	70	25	122	8
26/08/2014	08	11	6	2	27	70	31	110	22
26/08/2014	09	12	6	2	24	73	45	109	33
26/08/2014	10	10	4	2	15	64	53	87	49
26/08/2014	11	9	4	2	10	54	44	69	69
26/08/2014	12	5	2	2	3	27	30	31	86
26/08/2014	13	4	2	1	1	16	19	17	93
26/08/2014	14	6	2	1	2	23	27	26	94
26/08/2014	15	9	4	2			49		103
26/08/2014	16	7	3	2	4	40	45	46	93
26/08/2014	17	9	4	2	2	25	30	29	96
26/08/2014	18	13	6	1	1	10	28	10	91
26/08/2014	19	13	6	1	1	8	23	9	86
26/08/2014	20	13	7	1	0	12	20	13	91
26/08/2014	21	16	9	1	1	17	24	19	89
26/08/2014	22	18	10	1	1	22	27	23	76
26/08/2014	23	16	10	1	1	41	24	43	51
27/08/2014	00	17	11	1	1	43	24	45	42
27/08/2014	01	22	16	1	2	47	33	49	29
27/08/2014	02	20	13	1	2	52	29	55	30
27/08/2014	03	17	10	1	4	37	25	43	66
27/08/2014	04	17	10	1	2	15	26	17	73
27/08/2014	05	20	13	1	2	27	29	30	42
27/08/2014	06	18	12	1	4	51	27	58	17
27/08/2014	07	21	15	1	17	70	32	96	17
27/08/2014	08	20	12	1	14	56	38	77	38
27/08/2014	09	13	7	1	4	21	26	28	73
27/08/2014	10	14	7	1	3	16	26	21	78
27/08/2014	11	17	9	1	2	10	30	13	79
27/08/2014	12	14	7	1	2	6	25	8	71
27/08/2014	13	12	6	1	1	6	21	7	69
27/08/2014	14	11	6	1	1	7	19	10	67
27/08/2014	15	10	5	1	1	7	18	9	69
27/08/2014	16	9	5	1	1	4	16	5	73
27/08/2014	17	9	5	1	1	5	15	7	73
27/08/2014	18	10	6	1	1	7	15	8	74
27/08/2014	19	10	6	1	1	6	16	8	72
27/08/2014	20	12	8	1	2	5	18	7	71
27/08/2014	21	15	10	1	2	21	21	23	58
27/08/2014	22	14	10	1	4	40	20	47	49
27/08/2014	23	15	10	1	4	30	21	36	49
28/08/2014	00	16	11	1	2	22	23	26	51
28/08/2014	01	17	12	1	1	18	24	21	60
28/08/2014	02	17	12	1	2	28	24	32	53
28/08/2014	03	20	14	1	2	15	28	17	48
28/08/2014	04	20	14	1	1	17	29	19	44
28/08/2014	05	20	14	1	1	20	29	22	42
28/08/2014	06	20	14	1	2	34	30	37	32
28/08/2014	07	19	13	1	5	48	28	54	25
28/08/2014	08	18	12	1	4	26	27	33	50
28/08/2014	09	17	11	1	3	16	30	20	64
28/08/2014	10	11	7	1	3	11	20	15	68
28/08/2014	11	8	4	1	2	6	15	8	69
28/08/2014	12	10	6	1	2	8	17	10	71
28/08/2014	13	12	7	1	1	7	21	8	71
28/08/2014	14	9	6	1	1	5	15	6	76
28/08/2014	15	6	4	1			11		70
28/08/2014	16	6	3	1	1	3	11	4	66
28/08/2014	17	10	7	1	1	4	16	6	67
28/08/2014	18	13	9	1	1	9	18	11	66
28/08/2014	19	15	10	1	1	8	21	10	67
28/08/2014	20	15	11	1	1	12	21	14	63
28/08/2014	21	15	11	1	6	29	21	39	51
28/08/2014	22	15	11	1	3	11	20	15	61
28/08/2014	23	14	11	1	5	29	20	37	53
29/08/2014	00	15	12	1	3	19	21	23	61
29/08/2014	01	15	11	1	3	15	22	18	60
29/08/2014	02	16	12	1	2	13	24	16	47
29/08/2014	03	16	13	1	1	12	23	14	47
29/08/2014	04	17	13	1	1	11	22	12	50
29/08/2014	05	19	14	1	2	14	26	17	42
29/08/2014	06	19	14	1	1	30	27	32	31
29/08/2014	07	21	16	1	4	42	30	49	26
29/08/2014	08	19	15	1	3	25	28	30	47
29/08/2014	09	18	14	1	4	17	29	22	57
29/08/2014	10	16	12	1	4	16	27	21	63
29/08/2014	11	16	11	1	3	10	27	14	70
29/08/2014	12	15	10	1	2	5	23	7	64
29/08/2014	13	16	11	1	1	6	24	7	67
29/08/2014	14	15	11	1	1	3	24	4	67
29/08/2014	15	15	10	1	1	3	22	4	70
29/08/2014	16	13	10	1	1	3	21	4	66
29/08/2014	17	12	9	1	1	4	19	6	67
29/08/2014	18	10	7	1	1	5	18	6	67
29/08/2014	19	8	4	1	1	6	11	8	64
29/08/2014	20	9	6	1	1	10	13	12	64
29/08/2014	21	9	6	1	2	15	13	18	63
29/08/2014	22	10	6	1	5	27	15	34	58
29/08/2014	23	9	5	1	3	20	13	25	60
30/08/2014	00	9	6	1	2	21	14	25	62
30/08/2014	01	10	6	1	1	6	14	7	71
30/08/2014	02	13	8	1	2	17	18	20	47
30/08/2014	03	14	9	1	1	17	20	18	46
30/08/2014	04	15	11	1	1	19	21	21	44
30/08/2014	05	15	11	1	1	22	22	23	40
30/08/2014	06	15	11	1	1	24	22	27	37
30/08/2014	07	13	9	1	3	25	20	29	40
30/08/2014	08	12	8	1	2	19	17	23	54
30/08/2014	09	11	7	1	2	10	20	13	63
30/08/2014	10	8	5	1	2	5	16	7	69
30/08/2014	11	8	5	1	1	5	16	7	71
30/08/2014	12	8	5	1	2	4	15	6	76
30/08/2014	13	7	5	1	1	4	14	5	73
30/08/2014	14	8	4	1	1	3	23	4	69
30/08/2014	15	8	4	1			17		74
30/08/2014	16	8	4	1	1	2	16	4	70
30/08/2014	17	8	4	1	2	2	18	4	75
30/08/2014	18	9	4	1	1	5	20	7	70
30/08/2014	19	8	3	1	1	5	13	6	69
30/08/2014	20	8	3	1	1	10	12	12	63
30/08/2014	21	8	3	1	1	12	11	14	64
30/08/2014	22	8	4	1	3	25	12	28	59
30/08/2014	23	8	4	1	6	39	12	48	49
31/08/2014	00	8	4	1	3	24	12	28	54
31/08/2014	01	9	5	1	1	14	14	16	47
31/08/2014	02	8	4	1	1	15	12	17	48
31/08/2014	03	8	4	1	1	13	12	15	48
31/08/2014	04	8	4	1	1	12	12	13	48
31/08/2014	05	10	5	1	1	12	14	14	50
31/08/2014	06	10	5	1	2	19	16	21	38
31/08/2014	07	9	5	1	2	28	14	31	30
31/08/2014	08	10	6	1	3	20	16	25	40
31/08/2014	09	10	5	1	3	16	25	22	51
31/08/2014	10	8	4	1	2	6	18	9	65
31/08/2014	11	7	3	1	2	6	15	9	69
31/08/2014	12	6	3	1	1	3	11	5	72
31/08/2014	13	5	3	1	1	2	9	4	73
31/08/2014	14	5	3	1	1	1	10	2	71
31/08/2014	15	4	2	1	1	1	8	3	71
31/08/2014	16	5	3	1	1	2	10	4	71
31/08/2014	17	6	3	1	2	2	11	5	72
31/08/2014	18	7	3	1	2	14	13	17	62
31/08/2014	19	7	4	1	1	8	13	10	68
31/08/2014	20	7	4	1	1	8	10	10	68
31/08/2014	21	7	4	1	1	10	11	11	67
31/08/2014	22	9	5	1	1	12	13	14	66
31/08/2014	23	9	6	1	1	11	13	12	63
01/09/2014	00	10	6	1	2	27	15	29	34
01/09/2014	01	11	7	1	2	24	16	26	40
01/09/2014	02	33	27	1	1	19	42	21	47
01/09/2014	03	10	7	1	1	18	15	20	40
01/09/2014	04	11	7	1	1	26	16	28	28
01/09/2014	05	13	8	1	2	37	19	40	15
01/09/2014	06	15	10	1	9	43	23	56	10
01/09/2014	07	15	11	3	40	62	22	123	8
01/09/2014	08	20	14	2	56	79	43	164	14
01/09/2014	09	15	10	2	44	84	36	150	21
01/09/2014	10	11	7	2	27	57	25	98	37
01/09/2014	11	10	6	1	10	35	20	51	55
01/09/2014	12	9	6	1	4	18	17	24	75
01/09/2014	13	10	6	1	2	9	18	11	84
01/09/2014	14	10	6	1	2	9	17	12	75
01/09/2014	15	9	6	1	1	1	16	3	77
01/09/2014	16	6	3	1	1	2	13	4	70
01/09/2014	17	5	3	1	1	2	11	4	68
01/09/2014	18	5	3	1	1	5	13	7	70
01/09/2014	19	6	3	1	2	6	10	8	67
01/09/2014	20	6	3	1	2	12	9	15	58
01/09/2014	21	6	3	1	3	25	9	30	49
01/09/2014	22	7	3	1	2	8	10	11	56
01/09/2014	23	8	5	1	1	12	11	14	46
02/09/2014	00	9	6	1	2	16	14	19	43
02/09/2014	01	8	5	1	2	23	12	25	43
02/09/2014	02	7	4	1	2	19	10	22	46
02/09/2014	03	7	4	1	2	15	11	18	43
02/09/2014	04	8	4	1	2	18	11	21	40
02/09/2014	05	11	6	1	3	37	16	41	20
02/09/2014	06	14	9	1	10	48	20	63	9
02/09/2014	07	18	12	2	32	58	27	107	8
02/09/2014	08	17	12	1	23	52	27	87	21
02/09/2014	09	10	6	1	7	22	23	33	48
02/09/2014	10	9	6	1	4	11	18	18	62
02/09/2014	11	13	9	1	3	7	24	13	66
02/09/2014	12	13	9	1	3	11	23	16	68
02/09/2014	13	10	7	1	2	6	17	9	77
02/09/2014	14	8	5	1	2	2	14	5	78
02/09/2014	15	9	6	1	1	2	14	3	77
02/09/2014	16	8	5	1	1	2	12	4	78
02/09/2014	17	6	3	1	2	6	11	9	75
02/09/2014	18	6	3	1	2	8	13	11	68
02/09/2014	19	7	4	1	2	9	15	12	71
02/09/2014	20	8	5	1	3	16	12	20	62
02/09/2014	21	9	5	1	2	11	14	14	61
02/09/2014	22	11	6	1	2	19	16	22	53
02/09/2014	23	9	5	1	2	10	13	13	62
03/09/2014	00	9	5	1	2	7	13	10	62
03/09/2014	01	10	6	1	2	17	15	21	52
03/09/2014	02	12	8	1	3	14	18	18	46
03/09/2014	03	15	10	1	2	23	22	25	35
03/09/2014	04	11	7	1	5	29	17	36	44
03/09/2014	05	13	8	1	2	22	19	26	43
03/09/2014	06	16	12	1	2	39	24	43	24
03/09/2014	07	15	11	1	9	46	23	60	17
03/09/2014	08	15	10	1	8	29	22	42	36
03/09/2014	09	13	8	1	5	19	26	26	54
03/09/2014	10	12	7	1	5	14	22	22	58
03/09/2014	11	12	7	1	2	3	22	6	70
03/09/2014	12	11	6	1	2	3	20	7	68
03/09/2014	13	11	7	1	2	5	21	9	65
03/09/2014	14	11	7	1	2	3	22	5	66
03/09/2014	15	11	7	1	1	4	21	6	64
03/09/2014	16	10	6	1	0	1	19	2	66
03/09/2014	17	10	6	1	0	3	19	4	68
03/09/2014	18	11	7	1	0	4	18	4	66
03/09/2014	19	13	8	1	1	5	18	6	67
03/09/2014	20	11	7	1	1	9	15	10	59
03/09/2014	21	10	7	1	1	21	15	22	54
03/09/2014	22	11	8	2	2	26	16	30	48
03/09/2014	23	11	8	1	3	31	16	36	46
04/09/2014	00	12	9	1	2	27	18	31	44
04/09/2014	01	12	8	1	3	14	17	17	55
04/09/2014	02	15	11	1	0	20	21	21	40
04/09/2014	03	17	13	1	0	19	25	20	28
04/09/2014	04	17	12	1	0	18	24	19	33
04/09/2014	05	18	13	1	0	26	26	26	28
04/09/2014	06	18	13	1	1	36	27	37	27
04/09/2014	07	18	13	3	15	64	26	86	14
04/09/2014	08	13	9	1	6	33	20	43	47
04/09/2014	09	15	10	1	11	47	26	64	42
04/09/2014	10	12	8	1	6	28	24	37	56
04/09/2014	11	13	9	1	7	33	24	44	53
04/09/2014	12	16	11	1	3	19	28	23	69
04/09/2014	13	13	9	1	0	6	21	6	87
04/09/2014	14	11	6	1	1	5	20	6	75
04/09/2014	15	10	6	1	0	1	18	2	77
04/09/2014	16	9	6	1	0	3	18	3	74
04/09/2014	17	9	6	1	1	2	16	3	80
04/09/2014	18	9	6	1	0	3	16	4	83
04/09/2014	19	10	7	1	0	4	15	4	82
04/09/2014	20	11	8	1	1	7	15	8	85
04/09/2014	21	11	8	1	3	26	16	30	72
04/09/2014	22	10	7	1	2	27	15	30	68
04/09/2014	23	11	7	1	0	12	16	12	62
05/09/2014	00	11	7	1	0	14	15	15	56
05/09/2014	01	11	7	1	2	15	16	19	52
05/09/2014	02	11	8	1	0	10	16	11	51
05/09/2014	03	14	8	1	0	5	20	5	55
05/09/2014	04	10	7	1	0	6	15	6	56
05/09/2014	05	12	8	1	0	16	17	16	48
05/09/2014	06	12	9	1	0	44	18	45	29
05/09/2014	07	16	12	1	17	74	23	100	13
05/09/2014	08	16	11	2	28	71	29	114	18
05/09/2014	09	14	9	1	12	47	28	65	45
05/09/2014	10	13	9	1	2	18	24	22	71
05/09/2014	11	16	10	1	2	9	28	12	80
05/09/2014	12	17	12	1	0	7	29	7	82
05/09/2014	13	18	12	1	0	5	29	6	84
05/09/2014	14	14	10	1	0	3	24	3	83
05/09/2014	15	15	10	1	1	3	25	4	83
05/09/2014	16	16	11	1	1	6	26	8	71
05/09/2014	17	15	10	1	1	6	25	8	68
05/09/2014	18	14	10	1	1	8	22	9	70
05/09/2014	19	14	10	2	1	7	21	9	72
05/09/2014	20	14	10	1	1	8	21	10	74
05/09/2014	21	14	10	1	1	7	20	9	75
05/09/2014	22	14	10	1	2	7	20	9	76
05/09/2014	23	15	11	1	1	10	22	11	70
06/09/2014	00	18	13	1	1	17	26	19	59
06/09/2014	01	21	15	1	2	34	31	37	38
06/09/2014	02	21	16	1	2	32	31	35	29
06/09/2014	03	20	15	1	1	24	29	25	35
06/09/2014	04	20	16	1	1	29	29	32	25
06/09/2014	05	21	16	1	1	33	30	34	19
06/09/2014	06	21	17	1	1	33	31	35	18
06/09/2014	07	22	17	1	6	42	33	51	17
06/09/2014	08	22	17	1	8	36	32	48	31
06/09/2014	09	16	12	1	5	25	29	32	58
06/09/2014	10	14	10	1	7	28	26	40	58
06/09/2014	11	18	13	1	4	14	29	19	68
06/09/2014	12	19	14	1	1	4	30	6	76
06/09/2014	13	19	13	1	2	10	29	13	72
06/09/2014	14	15	11	1	1	3	24	5	74
06/09/2014	15	16	12	1	1	5	24	7	70
06/09/2014	16	17	11	1	1	5	27	6	65
06/09/2014	17	18	11	1	1	6	29	7	59
06/09/2014	18	21	14	1	1	4	30	5	60
06/09/2014	19	21	14	1	1	6	29	7	59
06/09/2014	20	20	14	1	2	8	29	10	59
06/09/2014	21	20	14	1	2	9	29	12	59
06/09/2014	22	20	14	1	2	14	29	16	56
06/09/2014	23	21	15	1	2	9	29	12	60
07/09/2014	00	20	15	1	3	18	27	22	58
07/09/2014	01	17	12	1	1	8	23	10	69
07/09/2014	02	17	12	1	1	9	24	10	67
07/09/2014	03	21	16	1	1	11	31	12	47
07/09/2014	04	22	17	1	1	11	32	12	44
07/09/2014	05	23	17	1	1	7	33	9	47
07/09/2014	06	24	17	1	1	12	34	14	39
07/09/2014	07	23	17	1	3	18	33	22	27
07/09/2014	08	22	17	1	2	13	30	16	38
07/09/2014	09	19	14	1	2	5	28	8	59
07/09/2014	10	16	12	1	3	13	25	19	61
07/09/2014	11	17	12	1	2	7	27	9	75
07/09/2014	12	15	10	1	1	4	25	6	80
07/09/2014	13	15	10	1	1	2	25	3	69
07/09/2014	14	13	9	1	1	1	21	2	65
07/09/2014	15	13	8	1	1	0	20	1	63
07/09/2014	16	13	9	1	2	1	20	4	73
07/09/2014	17	12	8	1	2	3	20	7	70
07/09/2014	18	10	5	1	2	4	16	7	64
07/09/2014	19	11	5	1	2	3	15	6	59
07/09/2014	20	13	7	1	2	12	19	16	50
07/09/2014	21	10	6	1	2	16	14	19	51
07/09/2014	22	8	5	1	4	16	11	22	58
07/09/2014	23	5	4	1	11	26	7	44	48
08/09/2014	00	7	5	1	4	28	10	35	39
08/09/2014	01	5	3	1	9	27	9	41	37
08/09/2014	02	4	3	1	3	11	7	16	42
08/09/2014	03	5	3	1	3	12	8	16	41
08/09/2014	04	6	4	1	2	25	9	29	24
08/09/2014	05	9	6	1	2	26	13	30	24
08/09/2014	06	11	7	1	7	44	16	55	12
08/09/2014	07	9	6	2	70	71	13	178	6
08/09/2014	08	11	8	1	44	59	21	127	18
08/09/2014	09	9	6	1	12	29	18	49	38
08/09/2014	10	10	7	1	7	17	18	28	51
08/09/2014	11	11	7	1	4	12	19	19	62
08/09/2014	12	12	7	1	3	7	20	12	74
08/09/2014	13	14	9	1	3	4	22	9	79
08/09/2014	14	12	8	1	3	3	18	8	83
08/09/2014	15	11	8	1	2	4	16	7	81
08/09/2014	16	11	7	1	3	4	16	8	63
08/09/2014	17	11	7	1	3	3	18	7	64
08/09/2014	18	12	7	1	2	6	18	10	67
08/09/2014	19	11	7	1	2	5	17	9	69
08/09/2014	20	13	8	1	3	10	18	14	66
08/09/2014	21	14	9	1	6	23	19	32	55
08/09/2014	22	15	10	1	3	19	21	23	47
08/09/2014	23	11	8	1	3	43	18	47	31
09/09/2014	00	11	8	1	3	26	17	30	39
09/09/2014	01	12	9	1	3	23	17	27	35
09/09/2014	02	15	11	1	3	19	20	23	35
09/09/2014	03	17	14	1	3	24	23	28	21
09/09/2014	04	15	12	1	2	15	19	18	27
09/09/2014	05	14	11	1	2	20	19	23	28
09/09/2014	06	15	11	1	3	35	20	39	23
09/09/2014	07	13	10	1	9	55	20	69	20
09/09/2014	08	11	8	1	7	36	19	46	42
09/09/2014	09	12	9	1	7	25	21	36	51
09/09/2014	10	11	7	1	5	13	20	21	62
09/09/2014	11	11	7	1	4	6	19	11	70
09/09/2014	12	12	8	1	3	5	21	11	75
09/09/2014	13	13	9	1	4	5	21	11	73
09/09/2014	14	10	7	1	3	3	16	7	67
09/09/2014	15	9	6	1	2	1	14	4	66
09/09/2014	16	9	6	1	2	4	16	8	67
09/09/2014	17	10	6	1	2	6	17	9	68
09/09/2014	18	11	7	1	2	9	19	13	68
09/09/2014	19	12	7	1	2	6	18	9	66
09/09/2014	20	14	9	1	3	12	20	16	60
09/09/2014	21	12	8	1	4	19	17	25	53
09/09/2014	22	9	7	1	2	13	14	16	57
09/09/2014	23	9	7	1	2	15	12	18	54
10/09/2014	00	16	13	1	4	31	21	36	37
10/09/2014	01	18	14	1	3	33	26	37	20
10/09/2014	02	18	13	1	2	26	25	29	21
10/09/2014	03	16	12	1	2	13	22	16	31
10/09/2014	04	16	12	1	2	13	22	16	35
10/09/2014	05	16	13	1	2	22	23	25	28
10/09/2014	06	18	14	1	5	47	26	55	14
10/09/2014	07	22	16	1	35	62	32	115	7
10/09/2014	08	17	12	1	23	54	27	89	21
10/09/2014	09	16	11	1	11	39	28	55	38
10/09/2014	10	15	10	1	6	24	27	32	56
10/09/2014	11	16	11	1	6	24	30	34	59
10/09/2014	12	16	11	1	4	15	29	21	70
10/09/2014	13	13	9	1	3	9	23	13	79
10/09/2014	14	12	8	1	2	7	23	11	75
10/09/2014	15	16	8	1	2	4	48	7	73
10/09/2014	16	17	8	1	2	7	44	11	79
10/09/2014	17	18	9	1	2	8	40	12	81
10/09/2014	18	18	9	1	2	16	40	19	71
10/09/2014	19	20	10	1	3	14	30	19	64
10/09/2014	20	21	12	1	2	18	32	20	59
10/09/2014	21	20	12	1	2	15	30	17	60
10/09/2014	22	18	11	1	2	14	27	16	57
10/09/2014	23	21	12	1	3	38	31	42	39
11/09/2014	00	17	12	1	2	20	26	23	53
11/09/2014	01	19	13	1	2	23	29	26	47
11/09/2014	02	19	12	1	2	24	28	27	46
11/09/2014	03	19	13	1	2	24	29	26	41
11/09/2014	04	21	15	1	1	24	30	26	39
11/09/2014	05	18	12	1	2	44	27	47	26
11/09/2014	06	15	9	2	18	74	37	102	6
11/09/2014	07	12	8	4	73	94	36	205	7
11/09/2014	08	11	6	5	87	98	39	231	12
11/09/2014	09	8	4	4	35	82	34	135	27
11/09/2014	10	7	4	3	27	74	33	115	41
11/09/2014	11	6	2	3	8	24	30	37	73
11/09/2014	12	3	2	2	3	14	16	18	82
11/09/2014	13	3	1	2	3	17	14	21	88
11/09/2014	14	3	1	3	2	15	16	19	85
11/09/2014	15	4	1	2	3	11	26	15	76
11/09/2014	16	3	1	2	3	20	18	24	72
11/09/2014	17	5	2	2	3	31	26	36	75
11/09/2014	18	7	4	3	3	59	25	64	68
