Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 46250049-València-Conselleria Meteo.
	
FECHA	HORA	Veloc.máx.	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.
05/10/2012	15	4,2	2,3	114	23,8	64	1010	417	0
05/10/2012	16	3,6	1,9	101	23,5	68	1010	204	0
05/10/2012	17	2,8	1,4	73	23,5	74	1010	196	0
05/10/2012	18	3,4	1,8	60	22,7	82	1010	21	0
05/10/2012	19	2,8	1,4	54	22,5	83	1010	0	0
05/10/2012	20	2	1	61	22,4	82	1011	0	0
05/10/2012	21	1,6	0,6	31	22,3	81	1011	0	0
05/10/2012	22	1,7	0,2	356	21,9	82	1012	0	0
05/10/2012	23	1,5	0,2	346	21,5	83	1012	0	0
06/10/2012	00	1,3	0,2	339	21,2	84	1012	0	0
06/10/2012	01	2,2	0,5	315	20,9	82	1012	0	0
06/10/2012	02	2,1	0,5	318	20,6	82	1011	0	0
06/10/2012	03	2,3	0,6	304	20,4	82	1011	0	0
06/10/2012	04	2,8	0,9	311	19,8	82	1011	0	0
06/10/2012	05	2,7	0,9	315	19,3	82	1011	0	0
06/10/2012	06	2,5	0,8	288	19,2	78	1011	1	0
06/10/2012	07	1,5	0,3	259	19,4	77	1012	57	0
06/10/2012	08	0,9	0,2	234	21,3	71	1013	218	0
06/10/2012	09	1,1	0,3	168	22,9	67	1013	401	0
06/10/2012	10	1,9	0,9	109	23,3	67	1013	554	0
06/10/2012	11	3,1	1,5	122	23,3	69	1012	653	0
06/10/2012	12	4,6	2,1	129	23,5	71	1012	698	0
06/10/2012	13	5	2,6	114	23,4	73	1012	646	0
06/10/2012	14	5,8	3,3	102	23,3	74	1011	615	0
06/10/2012	15	5,8	3,2	118	23,3	79	1011	420	0
06/10/2012	16	5,5	2,6	122	23,3	81	1011	272	0
06/10/2012	17	4,7	2,5	121	23,1	81	1011	138	0
06/10/2012	18	3,6	1,7	130	22,8	78	1011	7	0
06/10/2012	19	1,7	0,9	110	22,6	80	1012	0	0
06/10/2012	20	1,1	0,6	75	22,5	81	1012	0	0
06/10/2012	21	1,3	0,3	12	22,3	82	1012	0	0
06/10/2012	22	1,8	0,4	358	21,9	83	1012	0	0
06/10/2012	23	1	0,1	292	21,7	83	1012	0	0
07/10/2012	00	1,4	0,1	274	21,6	83	1012	0	0
07/10/2012	01	1,3	0,1	295	21,2	84	1011	0	0
07/10/2012	02	1,1	0,1	291	20,8	84	1011	0	0
07/10/2012	03	1,6	0,2	264	20,3	85	1011	0	0
07/10/2012	04	1,4	0,1	262	19,8	85	1011	0	0
07/10/2012	05	3,2	0,8	274	20,1	79	1011	0	0
07/10/2012	06								0
07/10/2012	07	1,3	0,1	342	20,6	80	1012	63	0
07/10/2012	08	2,1	0,4	317	22,2	65	1012	241	0
07/10/2012	09	1,2	0,1	310	24,6	53	1013	413	0
07/10/2012	10	1,2	0,2	234	26,6	47	1013	553	0
07/10/2012	11	2,1	0,5	214	27,5	45	1013	657	0
07/10/2012	12	2,2	0,9	121	28,2	41	1012	707	0
07/10/2012	13	2,9	1,2	152	28	40	1012	656	0
07/10/2012	14	4	1,8	115	27,5	41	1012	600	0
07/10/2012	15	3,2	1,6	127	27,2	43	1011	468	0
07/10/2012	16	3,9	1,5	147	26,9	49	1011	304	0
07/10/2012	17	2,1	0,8	151	26,1	58	1011	126	0
07/10/2012	18	2,1	0,9	132	24,5	70	1012	7	0
07/10/2012	19	1,8	0,9	108	24	74	1012	0	0
07/10/2012	20	1,2	0,7	83	23,5	78	1013	0	0
07/10/2012	21	1	0,6	66	23,3	80	1013	0	0
07/10/2012	22	1	0,3	13	23,2	80	1013	0	0
07/10/2012	23	1,1	0,1	322	22,9	82	1013	0	0
08/10/2012	00	0,9	0,1	255	22,5	80	1012	0	0
08/10/2012	01	1,4	0,3	286	22,1	73	1012	0	0
08/10/2012	02	0,9	0,2	232	21	73	1012	0	0
08/10/2012	03	1,5	0,2	261	21	71	1011	0	0
08/10/2012	04	1,3	0,3	273	21,6	65	1011	0	0
08/10/2012	05	1,9	0,6	285	21,5	64	1011	0	0
08/10/2012	06	1,4	0,4	261	21,1	66	1011	1	0
08/10/2012	07	1,1	0,3	267	21,6	64	1011	65	0
08/10/2012	08	2	0,4	255	23,4	57	1012	226	0
08/10/2012	09	2,2	0,4	235	25,5	49	1012	419	0
08/10/2012	10	2,3	0,6	215	27,5	44	1012	562	0
08/10/2012	11	3	1,3	169	27,9	46	1011	663	0
08/10/2012	12	5,3	2,8	145	25,8	59	1011	706	0
08/10/2012	13	6,1	2,9	145	25,4	65	1010	653	0
08/10/2012	14	5,1	2,4	148	25,8	66	1009	615	0
08/10/2012	15	4,7	2,5	128	25,6	68	1009	495	0
08/10/2012	16	2,5	1,3	134	26	70	1008	286	0
08/10/2012	17	2,2	1,1	62	25,4	75	1008	114	0
08/10/2012	18	3,9	2	31	24,2	82	1008	6	0
08/10/2012	19	3,9	1,5	26	24	82	1008	0	0
08/10/2012	20	3,7	1,6	29	23,7	84	1008	0	0
08/10/2012	21	2	0,5	15	23,2	83	1008	0	0
08/10/2012	22	1,6	0,3	0	22,8	85	1008	0	0
08/10/2012	23	1	0,4	86	22,8	85	1008	0	0
09/10/2012	00	1,1	0,2	227	22,6	86	1007	0	0
09/10/2012	01	1,5	0,2	226	22,6	84	1007	0	0
09/10/2012	02	1	0,2	341	22,3	84	1007	0	0
09/10/2012	03	1,2	0,2	258	21,6	84	1007	0	0
09/10/2012	04	1,1	0,2	224	21,2	81	1007	0	0
09/10/2012	05	2,4	0,4	271	22,3	63	1007	0	0
09/10/2012	06	3,5	0,7	277	22,7	53	1008	1	0
09/10/2012	07	1,5	0,2	313	23,2	52	1008	63	0
09/10/2012	08	2,3	0,6	315	24,4	48	1009	236	0
09/10/2012	09	0,9	0,4	106	27	43	1009	418	0
09/10/2012	10	2,3	1,1	99	26,9	47	1009	565	0
09/10/2012	11	2,4	1,3	114	27,4	44	1009	665	0
09/10/2012	12	4,2	2,4	107	28	43	1008	709	0
09/10/2012	13	6,1	3	123	26,9	50	1008	656	0
09/10/2012	14	7,4	3,7	132	26,8	56	1007	615	0
09/10/2012	15	6,8	3,3	146	26,3	63	1007	488	0
09/10/2012	16	4,8	2,1	151	25,9	66	1007	313	0
09/10/2012	17	3,3	1,7	79	25,3	72	1007	120	0
09/10/2012	18	4,8	2,2	35	24,3	79	1007	5	0
09/10/2012	19	5,1	2,4	31	24	79	1007	0	0
09/10/2012	20	2,7	1,1	26	24	79	1007	0	0
09/10/2012	21	1,5	0,4	12	23,4	80	1007	0	0
09/10/2012	22	1	0,1	340	23,3	76	1008	0	0
09/10/2012	23	1	0,1	266	23	76	1007	0	0
10/10/2012	00	1,1	0,1	285	22,8	74	1007	0	0
10/10/2012	01	1,3	0,2	262	22,7	71	1007	0	0
10/10/2012	02	1,4	0,3	268	22,2	71	1006	0	0
10/10/2012	03	1,4	0,2	274	21,9	71	1006	0	0
10/10/2012	04	1,4	0,3	291	21,9	69	1006	0	0
10/10/2012	05	1	0,2	252	21,3	71	1005	0	0
10/10/2012	06	0,9	0,2	232	21	71	1005	1	0
10/10/2012	07	1,1	0,3	258	21,5	69	1006	61	0
10/10/2012	08	1,1	0,2	228	24,2	59	1006	218	0
10/10/2012	09	1	0,3	194	26	52	1006	323	0
10/10/2012	10	2,1	1	72	25,4	59	1007	577	0
10/10/2012	11	3,3	1,8	91	25,6	60	1006	634	0
10/10/2012	12	5,1	2,8	121	25,2	70	1006	660	0
10/10/2012	13	7,1	3,9	123	24,9	78	1005	567	0
10/10/2012	14	6,8	3,6	124	24,7	86	1004	517	0
10/10/2012	15	6,4	3,4	107	24,4	85	1004	255	0
10/10/2012	16	7	3,7	83	24	83	1003	169	0
10/10/2012	17	7,1	3,6	49	23,7	82	1004	70	0
10/10/2012	18	7,2	3,8	45	23,4	84	1004	4	0
10/10/2012	19	6,3	3,1	40	23,3	85	1004	0	0
10/10/2012	20	4	1,7	28	23,2	84	1004	0	0
10/10/2012	21	3,6	1,5	32	23	85	1005	0	0
10/10/2012	22	2,3	1	56	22,9	85	1005	0	0
10/10/2012	23	1,3	0,4	138	22,8	85	1004	0	0
11/10/2012	00	1,2	0,2	254	22,5	86	1004	0	0
11/10/2012	01	1,8	0,2	258	22,4	86	1004	0	0
11/10/2012	02	1,5	0,2	257	22,1	84	1003	0	0
11/10/2012	03	1	0,3	64	22	83	1003	0	0
11/10/2012	04	1,3	0,5	35	21,4	84	1003	0	0
11/10/2012	05	1,3	0,1	353	20,9	84	1003	0	0
11/10/2012	06	1,9	0,3	355	21,1	85	1003	0	0
11/10/2012	07	2,6	0,6	351	21,3	86	1003	40	0
11/10/2012	08	1,1	0,2	224	23,7	77	1003	193	0
11/10/2012	09	2,6	0,4	230	25	65	1003	320	0
11/10/2012	10	6,9	1,7	252	26,5	55	1003	375	0
11/10/2012	11	9	2,7	262	27,8	47	1003	430	0
11/10/2012	12	9,7	3,1	270	29,1	42	1002	628	0
11/10/2012	13	11,1	3,3	281	29,1	41	1002	333	0
11/10/2012	14	10,4	3,2	266	28,2	44	1001	251	0
11/10/2012	15	11,5	3,7	267	29	37	1001	390	0
11/10/2012	16	9,9	2,7	255	30,1	32	1000	310	0
11/10/2012	17	10,1	3	262	29,9	28	1000	123	0
11/10/2012	18	9,1	2,2	269	28,7	30	1001	4	0
11/10/2012	19	6	1,3	267	27,5	33	1002	0	0
11/10/2012	20	7,1	2,6	14	25	62	1003	0	0
11/10/2012	21	2,2	0,8	33	23	80	1003	0	0
11/10/2012	22	1,5	0,4	146	23	79	1003	0	0
11/10/2012	23	3,7	0,8	264	23,1	67	1004	0	0
12/10/2012	00	5	1,1	282	23,6	47	1004	0	0
12/10/2012	01	8,8	2,6	296	23,8	47	1003	0	0
12/10/2012	02	5,3	1,3	284	23	50	1003	0	0
12/10/2012	03	5,7	2	308	22,5	52	1003	0	0
12/10/2012	04	4,8	1,7	314	22,1	54	1003	0	0
12/10/2012	05	4,4	1	273	21,7	56	1004	0	0
12/10/2012	06	3,4	0,8	274	21,1	58	1004	1	0
12/10/2012	07	1,7	0,4	252	21	60	1005	66	0
12/10/2012	08	2	0,4	296	21,6	58	1006	103	0
12/10/2012	09	2	0,5	11	22,4	55	1006	238	0
12/10/2012	10	3,8	1,4	29	23,7	54	1006	419	0
12/10/2012	11	5,6	2,6	46	23,7	62	1006	418	0
12/10/2012	12	7,7	4,3	81	23,9	63	1006	538	0
12/10/2012	13	7,2	3,9	105	23,6	59	1006	379	0
12/10/2012	14	6,8	3,5	121	23	72	1006	229	0
12/10/2012	15	7,8	3,7	67	22,1	75	1006	61	0,6
12/10/2012	16	13,1	6	37	19,5	83	1006	90	0,2
12/10/2012	17	10	4,5	35	19,5	82	1007	24	0
12/10/2012	18	6,5	3	34	18,8	86	1007	0	3,2
12/10/2012	19	3,8	1,3	8	19,1	86	1008	0	0
12/10/2012	20	2,9	0,7	347	18,7	86	1008	0	0
12/10/2012	21	3,4	0,5	332	19,1	83	1008	0	0
12/10/2012	22	4,6	1,3	322	18,9	83	1008	0	0
12/10/2012	23	6,2	1,9	328	18,8	84	1008	0	0
13/10/2012	00	4,4	0,9	324	19	82	1007	0	0
13/10/2012	01	2,6	0,5	319	19	81	1007	0	0
13/10/2012	02	3,2	1	354	18,8	80	1007	0	0
13/10/2012	03	2,6	0,6	342	18,8	78	1006	0	0
13/10/2012	04	1,3	0,1	330	19,1	77	1006	0	0
13/10/2012	05	1,9	0,2	322	19,1	77	1006	0	0
13/10/2012	06	2,4	0,4	342	19,1	75	1006	0	0
13/10/2012	07	2	0,2	330	19,4	72	1007	19	0
13/10/2012	08	2,7	0,6	312	19,9	74	1007	182	0
13/10/2012	09	2	0,4	329	20,9	65	1007	350	0
13/10/2012	10	2,8	1,2	75	21,5	57	1008	395	0
13/10/2012	11	3,9	1,7	97	21,4	60	1007	451	0
13/10/2012	12	3,6	1,8	120	21,5	60	1007	466	0
13/10/2012	13	5,7	3	127	21,8	60	1006	661	0
13/10/2012	14	6,5	3,7	115	21,7	62	1006	609	0
13/10/2012	15	6,3	3,4	117	22	60	1005	524	0
13/10/2012	16	4,2	1,9	123	21,6	60	1005	129	0
13/10/2012	17	4,4	2,2	114	21,2	62	1005	13	0
13/10/2012	18	3,2	1,4	109	21,2	63	1006	0	0
13/10/2012	19	2,1	1	115	21,1	64	1006	0	0
13/10/2012	20	1,1	0,5	120	21,1	65	1007	0	0
13/10/2012	21	1,9	0,5	8	20,5	68	1007	0	0
13/10/2012	22	1,7	0,3	342	20,3	70	1007	0	0
13/10/2012	23	2,2	0,6	354	20	73	1006	0	0
14/10/2012	00	2,7	0,6	325	19,7	76	1006	0	0
14/10/2012	01	2,8	0,9	321	19,6	73	1006	0	0
14/10/2012	02	3,5	1,1	309	18,9	77	1005	0	0
14/10/2012	03	3,9	1,2	302	18,4	79	1005	0	0
14/10/2012	04	3,9	0,6	273	18	80	1004	0	0
14/10/2012	05	3,3	0,8	267	17,5	80	1004	0	0
14/10/2012	06	3,8	0,7	274	17,3	75	1004	0	0
14/10/2012	07	4,9	1,2	254	17	73	1004	38	0
14/10/2012	08	7,6	1,9	262	18,4	56	1004	146	0
14/10/2012	09	10,6	3,4	259	19,3	45	1003	248	0
14/10/2012	10	8,7	2,8	257	20,6	40	1003	413	0
14/10/2012	11	13	4,7	257	21	37	1002	324	0
14/10/2012	12	13,2	3,8	245	22,8	33	1001	771	0
14/10/2012	13	12,1	3,9	250	24,5	32	999	676	0
14/10/2012	14	10,8	3,4	243	26	30	998	595	0
14/10/2012	15	10,5	3,2	250	27,3	27	997	483	0
14/10/2012	16	10,9	3	273	27,7	26	996	289	0
14/10/2012	17	9,7	2,8	276	26,9	28	996	84	0
14/10/2012	18	7,4	1,8	266	25,8	30	996	1	0
14/10/2012	19	11,2	3,5	275	25,3	31	996	0	0
14/10/2012	20	11,2	3,7	297	22,4	48	997	0	0
14/10/2012	21	8	2	287	22,3	51	997	0	0
14/10/2012	22	12,8	4,8	288	21,7	55	998	0	0
14/10/2012	23	10	3,2	324	19,4	63	998	0	0
15/10/2012	00	8,2	2,5	330	18,7	52	999	0	0
15/10/2012	01	6	1,9	327	17,8	53	999	0	0
15/10/2012	02	5	1,2	295	17,5	61	999	0	0
15/10/2012	03	7,4	2,6	305	17,1	61	999	0	0
15/10/2012	04	8,4	3	320	16,7	50	999	0	0
15/10/2012	05	6,3	2	338	15,9	47	1000	0	0
15/10/2012	06	6	1,8	323	15,7	48	1001	0	0
15/10/2012	07	5,9	1,4	325	16,1	45	1002	57	0
15/10/2012	08	6,7	1,6	319	17,2	42	1003	239	0
15/10/2012	09	7	2,2	324	18,2	38	1003	429	0
15/10/2012	10	4,2	1,1	341	19,4	35	1003	582	0
15/10/2012	11	2,6	0,9	60	20,6	31	1004	680	0
15/10/2012	12	6,5	3	146	20,4	36	1004	717	0
15/10/2012	13	8	3,5	147	20,8	39	1004	661	0
15/10/2012	14	7,5	3	166	21,6	39	1004	620	0
15/10/2012	15	8,6	3,5	152	21,5	42	1004	483	0
15/10/2012	16	8,9	4	148	20,9	45	1004	302	0
15/10/2012	17	7,5	3,2	151	20,6	46	1005	108	0
15/10/2012	18	7,9	3,5	148	20,2	46	1005	2	0
15/10/2012	19	6,7	2,8	148	20,1	46	1006	0	0
15/10/2012	20	4,7	1,6	156	20,1	47	1007	0	0
15/10/2012	21	2,2	0,5	221	19,7	50	1007	0	0
15/10/2012	22	1,8	0,3	338	18,5	54	1008	0	0
15/10/2012	23	1,4	0,1	350	17,8	54	1008	0	0
16/10/2012	00	3,8	1,3	316	17,1	58	1008	0	0
16/10/2012	01	4,7	1,9	308	16,3	59	1008	0	0
16/10/2012	02	5,8	2,6	312	16	62	1008	0	0
16/10/2012	03	5,1	2	310	15,9	60	1008	0	0
16/10/2012	04	5,6	2	306	15,4	59	1007	0	0
16/10/2012	05	4,3	0,8	284	15	60	1008	0	0
16/10/2012	06	3,5	0,7	263	14,6	65	1008	0	0
16/10/2012	07	4	1	268	15	60	1009	48	0
16/10/2012	08	4,8	1,4	266	16,2	53	1009	222	0
16/10/2012	09	5	1,4	268	18	46	1009	414	0
16/10/2012	10	4,1	0,9	254	20,5	39	1009	561	0
16/10/2012	11	6,4	1,5	240	22,8	32	1009	656	0
16/10/2012	12	9,5	3,3	227	23,5	31	1009	714	0
16/10/2012	13	8	2,9	205	24,3	30	1008	664	0
16/10/2012	14	9,7	4	163	23,7	39	1007	610	0
16/10/2012	15	10,6	4,9	144	22,2	48	1007	289	0
16/10/2012	16	7,9	3,1	159	22,2	49	1006	131	0
16/10/2012	17	8,3	3,2	173	22,6	46	1006	76	0
16/10/2012	18	5,6	2	180	22,7	46	1006	1	0
16/10/2012	19	4,6	1,5	181	22,6	56	1006	0	0
16/10/2012	20	1,7	0,4	223	22	64	1006	0	0
16/10/2012	21	1,8	0,3	321	20,9	58	1007	0	0
16/10/2012	22	2,4	0,6	296	20,4	57	1007	0	0
16/10/2012	23	3,2	1	307	19,1	62	1007	0	0
17/10/2012	00	1,2	0,1	282	18,5	63	1006	0	0
17/10/2012	01	2,2	0,4	289	17,7	64	1006	0	0
17/10/2012	02	2,4	0,4	277	17,6	61	1006	0	0
17/10/2012	03	1,5	0,2	242	16,6	64	1006	0	0
17/10/2012	04	1,7	0,2	254	16,3	63	1005	0	0
17/10/2012	05	1,9	0,4	301	16,7	59	1005	0	0
17/10/2012	06	1	0,2	305	16,1	61	1005	0	0
17/10/2012	07	1,6	0,2	240	15,5	65	1006	44	0
17/10/2012	08	3	0,5	268	18,1	53	1006	225	0
17/10/2012	09	1,7	0,2	275	20,1	48	1006	412	0
17/10/2012	10	1,7	0,8	72	21,2	45	1006	562	0
17/10/2012	11	2,5	1	133	21,7	46	1006	661	0
17/10/2012	12	3,3	1,6	101	21,7	52	1006	703	0
17/10/2012	13	5,1	2,7	79	21,5	55	1005	585	0
17/10/2012	14	5,7	3	92	21,8	61	1004	565	0
17/10/2012	15	5,6	2,8	84	21,8	68	1003	326	0
17/10/2012	16	4,8	2,5	104	21,8	72	1003	185	0
17/10/2012	17	4,1	2,3	82	21,6	74	1002	46	0
17/10/2012	18	4,4	2,2	55	21,4	76	1003	0	0
17/10/2012	19	4,5	1,8	10	20,9	79	1003	0	0
17/10/2012	20	5,1	1,7	351	20,2	80	1003	0	0
17/10/2012	21	5,6	1,9	351	20	81	1003	0	0
17/10/2012	22	5,6	2,3	351	19,8	79	1003	0	0
17/10/2012	23	3,5	1,2	351	19,6	76	1003	0	0
18/10/2012	00	2,9	0,8	342	19,6	74	1003	0	0
18/10/2012	01	2,9	0,7	338	19,7	72	1003	0	0
18/10/2012	02	2,2	0,6	320	19,3	72	1002	0	0
18/10/2012	03	2,1	0,5	304	18,9	72	1001	0	0
18/10/2012	04	1,9	0,4	322	18,8	71	1001	0	0
18/10/2012	05	0,9	0,1	306	19,1	70	1001	0	0
18/10/2012	06	1	0,1	329	19,2	70	1001	0	0
18/10/2012	07	1,1	0,3	11	19,4	71	1001	13	0
18/10/2012	08	1,8	0,5	12	19,8	71	1001	75	0
18/10/2012	09	3	1,1	20	20,7	71	1001	196	0
18/10/2012	10	5,9	2,7	39	21,9	73	1000	313	0
18/10/2012	11	8,7	4,7	50	22,4	75	1000	519	0
18/10/2012	12	8,1	4,4	49	22,9	73	999	687	0
18/10/2012	13	8,5	4,3	51	23,5	75	998	690	0
18/10/2012	14	7,2	3,9	87	23,4	74	998	458	0
18/10/2012	15	6,5	3,3	85	23,6	72	997	443	0
18/10/2012	16	6,2	3,1	79	23,2	75	997	218	0
18/10/2012	17	7	3,6	82	22,8	79	997	51	0
18/10/2012	18	6,2	3,1	57	22,7	81	997	0	0
18/10/2012	19	7,2	3,5	46	22,8	91	997	0	0
18/10/2012	20	9	3,9	42	22,6	96	997	0	0
18/10/2012	21	10,2	4,8	43	22,6	93	998	0	0
18/10/2012	22	10,1	4,9	37	22,8	85	997	0	0
18/10/2012	23	9,8	4,2	38	23,1	80	997	0	0
19/10/2012	00	12	5,2	40	23,4	79	997	0	0
19/10/2012	01	10,3	4,9	42	23,1	86	997	0	0
19/10/2012	02	6,4	3	38	23,1	85	997	0	0
19/10/2012	03	6,8	3,2	35	23	87	997	0	0
19/10/2012	04	6,8	3,1	35	22,8	86	997	0	0
19/10/2012	05	5,3	1,9	26	22,6	83	997	0	0
19/10/2012	06	3,5	1,2	19	22,5	81	997	0	0
19/10/2012	07	2,5	0,7	338	22,8	77	997	12	0
19/10/2012	08	3,1	0,7	306	23,1	74	998	44	0
19/10/2012	09	5,4	1,3	273	22,9	71	999	113	0
19/10/2012	10	5	1,1	254	23,7	58	1000	213	0
19/10/2012	11	4,8	1	277	24,7	52	1000	289	0
19/10/2012	12	3,9	0,8	263	25,4	49	1000	256	0
19/10/2012	13	2	0,4	210	26,1	47	1000	305	0
19/10/2012	14	5,4	2,6	128	24,1	61	1000	184	0
19/10/2012	15	5,1	2,5	99	23,7	69	1000	273	0
19/10/2012	16	3,6	1,6	90	23,9	72	1000	161	0
19/10/2012	17	5,6	2,1	148	24	68	1001	41	0
19/10/2012	18	5,3	2,1	144	23,7	70	1001	0	0
19/10/2012	19	7,4	3	147	23,4	73	1001	0	0
19/10/2012	20	9,2	3,8	152	22,4	78	1002	0	1,2
19/10/2012	21	7,1	2,6	167	22,1	77	1003	0	0,2
19/10/2012	22	8,9	3,1	155	21,3	80	1004	0	2,6
19/10/2012	23	5,5	1,6	209	19,8	86	1004	0	3
20/10/2012	00	1,7	0,7	48	18,9	86	1004	0	0,8
20/10/2012	01	3,1	1	345	19,4	86	1004	0	0,4
20/10/2012	02	5	1,6	317	19,2	87	1003	0	0
20/10/2012	03	3,5	0,9	358	18,8	88	1003	0	1,6
20/10/2012	04	3,7	1,1	351	18,3	89	1002	0	0,2
20/10/2012	05	2,4	0,4	331	18,4	88	1002	0	0
20/10/2012	06	1,3	0,2	283	18,7	85	1002	0	0,2
20/10/2012	07	1,4	0,2	335	18,5	86	1002	9	1,2
20/10/2012	08	4	1,2	311	18,4	88	1002	35	0
20/10/2012	09	6,7	1,8	301	18,4	88	1001	23	5,2
20/10/2012	10	7,5	1,8	298	17,9	92	1001	13	4,2
20/10/2012	11	7,2	2,3	319	18,1	91	1001	152	1
20/10/2012	12	3,3	0,6	267	19,1	84	1000	84	0,2
20/10/2012	13	2,4	0,5	204	19,3	87	1000	146	0,6
20/10/2012	14	4,5	1,1	212	20,1	86	1000	348	0
20/10/2012	15	4,5	1,2	195	21,5	78	1000	346	0
20/10/2012	16	3,7	1	170	22,2	74	1000	265	0
20/10/2012	17	4	1,5	162	21,4	78	1000	75	0
20/10/2012	18	5,3	1,8	160	21,1	77	1001	2	0
20/10/2012	19	4	1,4	147	21,3	77	1001	0	0
20/10/2012	20	5	2,3	127	21,4	80	1001	0	0
20/10/2012	21	7,9	3,7	135	21,2	81	1001	0	0
20/10/2012	22	11,4	5,3	141	21	75	1001	0	0
20/10/2012	23	9,6	4,5	147	20,4	80	1000	0	0
21/10/2012	00	7	2,7	146	20,3	82	1000	0	0
21/10/2012	01	8,4	3,6	161	19,3	85	999	0	0,8
21/10/2012	02	4,3	1,1	224	18,2	91	999	0	0,6
21/10/2012	03	3,3	0,6	219	17,9	93	999	0	0
21/10/2012	04	2,2	0,4	240	17,7	93	999	0	0
21/10/2012	05	2,6	0,4	225	17,4	92	999	0	0
21/10/2012	06	3,7	0,8	231	16,8	92	999	0	0
21/10/2012	07	3,1	0,5	221	16,9	84	1000	48	0
21/10/2012	08	4,5	1,2	216	17,8	73	1001	193	0
21/10/2012	09	8,3	3,1	205	18,8	64	1001	391	0
21/10/2012	10	8,6	3,4	202	19,3	62	1002	551	0
21/10/2012	11	5,1	1,6	209	19,5	62	1002	639	0
21/10/2012	12	4,1	1,7	79	19,6	60	1002	691	0
21/10/2012	13	5	2,1	42	19	64	1002	582	0
21/10/2012	14	5,9	2,2	28	19,4	63	1002	444	0
21/10/2012	15	4,8	1,5	16	19,6	63	1002	285	0
21/10/2012	16	3	0,7	347	19,7	64	1003	96	0
21/10/2012	17	8,2	2,5	310	19,9	59	1004	18	0
21/10/2012	18	6,4	1,3	272	19,3	58	1004	0	0
21/10/2012	19	6,5	2,1	296	19	58	1005	0	0
21/10/2012	20	6,3	1,4	288	18,9	57	1005	0	0
21/10/2012	21	2,7	0,4	282	18,6	58	1006	0	0
21/10/2012	22	1,6	0,2	255	17,6	63	1006	0	0
21/10/2012	23	2,3	0,5	259	17,3	65	1006	0	0
22/10/2012	00	4,6	1,1	286	17,6	62	1007	0	0
22/10/2012	01	3,5	1	303	17,5	62	1007	0	0
22/10/2012	02	1,4	0,2	296	17,1	65	1008	0	0
22/10/2012	03	3,2	0,9	309	16,8	66	1008	0	0
22/10/2012	04	3,9	1,3	302	16,6	66	1008	0	0
22/10/2012	05	1,9	0,3	290	16,3	67	1009	0	0
22/10/2012	06	3,2	0,6	257	15,8	70	1009	0	0
22/10/2012	07	3,8	0,9	272	15,8	70	1009	39	0
22/10/2012	08	3,7	0,8	300	17,4	64	1010	203	0
22/10/2012	09	4	0,8	283	19,3	57	1011	382	0
22/10/2012	10	2,6	0,4	281	21,2	51	1011	523	0
22/10/2012	11	1,9	0,4	237	22,8	47	1011	559	0
22/10/2012	12	3	1,2	151	22,7	47	1010	608	0
22/10/2012	13	4,2	1,9	147	22,5	47	1010	617	0
22/10/2012	14	5,2	2,5	144	22,4	43	1010	571	0
22/10/2012	15	5,9	3,4	128	22,3	45	1010	429	0
22/10/2012	16	5,8	2,9	122	21,4	51	1010	70	0
22/10/2012	17	5	2,8	119	21,2	55	1010	75	0
22/10/2012	18	3,8	2,1	121	20,7	58	1011	0	0
22/10/2012	19	1,3	0,7	110	20,6	61	1011	0	0
22/10/2012	20	1	0,4	88	20,3	63	1011	0	0
22/10/2012	21	1,5	0,2	342	19,3	67	1012	0	0
22/10/2012	22	1,7	0,3	324	18,9	67	1012	0	0
22/10/2012	23	2,3	0,6	309	18,4	69	1012	0	0
23/10/2012	00	3,7	1,5	311	17,6	72	1012	0	0
23/10/2012	01	2,6	0,8	314	17,3	72	1012	0	0
23/10/2012	02	3,1	0,9	302	17,1	73	1012	0	0
23/10/2012	03	4,1	1,2	301	16,6	73	1011	0	0
23/10/2012	04	2,9	0,7	299	16,4	73	1011	0	0
23/10/2012	05	3,1	0,7	300	16,2	73	1011	0	0
23/10/2012	06	3,5	0,9	304	16	72	1011	0	0
23/10/2012	07	3,4	0,6	278	16,4	70	1012	33	0
23/10/2012	08	3,3	0,6	291	17,3	66	1012	141	0
23/10/2012	09	3,2	0,8	302	18,8	61	1012	316	0
23/10/2012	10	2,4	0,5	261	21,5	53	1012	531	0
23/10/2012	11	2,8	0,7	216	23	50	1012	624	0
23/10/2012	12	3	1,1	168	23,1	55	1011	657	0
23/10/2012	13	4,4	2,3	143	22,1	58	1010	609	0
23/10/2012	14	6,4	3,5	142	21,7	61	1010	565	0
23/10/2012	15	7	3,9	149	21,7	61	1010	431	0
23/10/2012	16	7	3,1	150	21,6	67	1010	251	0
23/10/2012	17	5,1	2,2	135	21,3	72	1010	67	0
23/10/2012	18	4,4	2	120	21,1	73	1010	0	0
23/10/2012	19	3,8	1,8	105	21,1	72	1011	0	0
23/10/2012	20	2,1	0,9	64	20,7	74	1011	0	0
23/10/2012	21	3,3	1	352	19,4	87	1011	0	0
23/10/2012	22	3,3	1	350	19,1	88	1011	0	0
23/10/2012	23	3,2	0,8	344	18,9	87	1010	0	0
24/10/2012	00	3,9	1,2	333	18,6	78	1010	0	0
24/10/2012	01	3,5	0,9	306	18,2	82	1010	0	0
