Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12093004-Coratxar
	
FECHA	HORA	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	Pres.	R.Sol.	Precip.	SO2	NO	NO2
07/07/2015	14	6	126	4.7	80	35.7	32	878	649	0	3	2	4
07/07/2015	15	6	131	3.7	112	34.8	33	879	246	0	3	2	4
07/07/2015	16	6	121	4.4	92	34	31	879	18	0	3	2	4
07/07/2015	17	6	125	3.1	111	32.9	33	880	75	0	4	2	4
07/07/2015	18	6	127	2.4	117	33.9	32	880	242	0	4	2	4
07/07/2015	19	6	145	2	158	33.5	35	879	56	0	4	2	4
07/07/2015	20	6	145	3.1	210	33	33	879	1	0	3	2	4
07/07/2015	21	6	143	3.9	214	32.9	32	879	0	0	3	2	4
07/07/2015	22	6	132	3.5	253	32.6	31	879	0	0	3	2	4
07/07/2015	23	6	126	5.4	291	30.6	43	879	0	0	3	2	4
08/07/2015	00	6	125	2.6	315	28.7	48	880	0	0	22	2	5
08/07/2015	01	6	129	1.2	31	26.5	53	880	0	0	9	2	4
08/07/2015	02	6	116	1.2	75	24.5	60	881	0	0	4	2	4
08/07/2015	03	7	100	1.5	65	23.2	63	881	0	0	16	2	6
08/07/2015	04	7	89	2.1	74	21.5	68	880	0	0	21	2	6
08/07/2015	05	6	79	2.3	83	20.2	74	881	1	0	11	2	4
08/07/2015	06	6	71	2	61	20.1	73	881	58	0	14	2	5
08/07/2015	07	7	71	2.7	85	21	69	881	201	0	17	2	5
08/07/2015	08	8	70	2.4	116	22.4	64	881	385	0	24	2	5
08/07/2015	09	6	72	2.3	18	24.2	60	881	552	0	12	2	4
08/07/2015	10	6	75	2.8	336	25.7	58	881	680	0	4	2	4
08/07/2015	11	6	81	3.2	303	27.3	55	881	818	0	5	2	4
08/07/2015	12	7	85	3.3	304	29	51	880	886	0	29	2	5
08/07/2015	13	6	97	2.4	331	30.3	48	879	900	0	18	2	4
08/07/2015	14	6	92	2.4	356	30.9	45	878	859	0	4	2	4
08/07/2015	15	6	89	2.3	350	31.1	43	878	768	0	3	2	4
08/07/2015	16	6	91	3.2	348	30.9	44	877	600	0	3	2	4
08/07/2015	17	6	95	3.3	332	30.4	46	877	466	0	3	2	4
08/07/2015	18	6	98	2.8	305	29.9	46	877	281	0	3	2	4
08/07/2015	19	6	98	3.3	301	28.3	48	878	49	0	7	2	4
08/07/2015	20	6	95	3.8	297	25.7	49	879	4	0	7	2	4
08/07/2015	21	6	95	6.2	294	23.6	48	880	0	0	7	2	4
08/07/2015	22	6	90	7.4	290	21.9	49	881	0	0	6	2	4
08/07/2015	23	6	81	7.3	288	20.8	50	882	0	0	14	2	4
09/07/2015	00	13	57	5.7	288	20.3	51	882	0	0	72	2	12
09/07/2015	01	7	77	1.7	31	20	50	881	0	0	22	2	5
09/07/2015	02	7	77	1.6	25	19.3	53	881	0	0	21	2	5
09/07/2015	03	6	78	1.3	25	18.6	55	881	0	0	12	2	4
09/07/2015	04	6	83	1.2	341	18.6	52	881	0	0	6	2	4
09/07/2015	05	6	75	1.2	356	17.3	60	881	0	0	4	2	4
09/07/2015	06	6	76	1.1	306	17.6	58	881	60	0	3	2	4
09/07/2015	07	6	82	1.3	269	19.5	50	881	218	0	3	2	4
09/07/2015	08	6	83	1.4	307	20.4	48	882	394	0	3	2	4
09/07/2015	09	6	81	1.2	273	21.7	49	882	568	0	3	2	4
09/07/2015	10	6	82	1.3	132	24.8	47	882	693	0	3	2	4
09/07/2015	11	6	82	1.3	356	27.5	43	882	834	0	4	2	4
09/07/2015	12	6	85	1.9	345	28.6	41	880	904	0	4	2	4
09/07/2015	13	6	88	2.3	349	29.7	40	879	912	0	3	2	4
09/07/2015	14	6	101	2.3	318	30.4	40	879	871	0	4	2	4
09/07/2015	15	6	111	2.9	306	30.8	39	878	785	0	4	2	4
09/07/2015	16	6	116	2.8	310	31	36	877	630	0	3	2	4
09/07/2015	17	6	115	2.5	309	30.7	33	877	479	0	3	2	4
09/07/2015	18	6	111	2.2	324	30.2	29	877	298	0	3	2	4
09/07/2015	19	6	116	1.3	285	29.5	27	878	47	0	3	2	4
09/07/2015	20	6	111	1.1	274	26.4	31	879	6	0	3	2	4
09/07/2015	21	6	114	1.9	254	25.5	33	880	0	0	4	2	4
09/07/2015	22	6	113	1.7	260	25.4	30	881	0	0	13	2	4
09/07/2015	23	6	119	0.4	233	26.3	27	882	0	0	15	2	4
10/07/2015	00	6	109	0.3	197	24.1	53	882	0	0	6	2	4
10/07/2015	01	6	93	0.2	197	21.9	85	882	0	0	3	2	4
10/07/2015	02	6	89	0.6	238	21.9		881	0	0	3	2	4
10/07/2015	03	6	105	1.4	171	22.3	81	881	0	0	3	2	4
10/07/2015	04	6	115	2.9	166	23.3	60	881	0	0	3	2	4
10/07/2015	05	6	120	3.2	179	23.3	66	881	0	0	3	2	4
10/07/2015	06	6	117	3.5	173	23.6	81	881	59	0	3	2	4
10/07/2015	07	6	114	4.4	182	24.6	74	881	212	0	3	2	4
10/07/2015	08	6	113	2.6	175	26.1	70	881	391	0	3	2	4
10/07/2015	09	6	107	2.7	178	27.6	69	881	565	0	3	2	4
10/07/2015	10	6	94	2.9	101	28.4	71	881	691	0	3	2	4
10/07/2015	11	6	95	3.6	86	28.6	71	881	825	0	3	2	4
10/07/2015	12	6	108	3.9	89	29.8	66	881	884	0	3	2	4
10/07/2015	13	6	109	4.4	89	30.2	63	880	893	0	3	2	4
10/07/2015	14	6	103	4.6	91	29.9	67	880	848	0	3	2	4
10/07/2015	15	6	102	3.9	98	29.6	69	880	754	0	3	2	4
10/07/2015	16	6	102	3	105	30.2	67	880	598	0	3	2	4
10/07/2015	17	6	96	3.4	95	29.7	68	880	450	0	3	2	4
10/07/2015	18	6	103	2.1	101	30	64	880	264	0	3	2	4
10/07/2015	19	6	103	1.8	116	28.9	66	880	51	0	3	2	4
10/07/2015	20	6	102	2.1	172	27.1	75	881	4	0	3	2	4
10/07/2015	21	6	121	4.1	175	27.5	74	882	0	0	3	2	4
10/07/2015	22	6	117	3.5	186	26.8	79	882	0	0	3	2	4
10/07/2015	23	6	106	2.8	209	25.8	85	882	0	0	3	2	4
11/07/2015	00	6	101	1.2	206	25.1	89	882	0	0	3	2	4
11/07/2015	01	6	100	2.6	261	25.3	84	882	0	0	3	2	4
11/07/2015	02	6	77	1.6	40	22.7	91	882	0	0	3	2	4
11/07/2015	03	6	90	1.7	355	21.4	85	882	0	0	3	2	4
11/07/2015	04	8	96	1.2	348	20.9	79	882	0	0	5	2	6
11/07/2015	05	6	107	1	25	20	77	883	0	0	5	2	4
11/07/2015	06	6	107	0.9	38	20.2	72	883	57	0	5	2	4
11/07/2015	07	6	102	2.7	344	20.4	71	884	214	0	10	2	5
11/07/2015	08	6	100	2.2	330	21.2	69	884	386	0	5	2	4
11/07/2015	09	6	101	1.3	345	23.8	62	884	561	0	4	2	4
11/07/2015	10	6	106	1.8	51	26.8	56	884	684	0	4	2	4
11/07/2015	11	6	111	3.2	78	27.1	66	883	797	0	5	2	4
11/07/2015	12	6	105	3.2	76	27.5	70	883	868	0	3	2	4
11/07/2015	13	6	104	3.8	105	27.4	71	883	902	0	3	2	4
11/07/2015	14	6	103	3.9	103	27.3	71	883	859	0	3	2	4
11/07/2015	15	6	102	3.7	95	27.6	69	883	766	0	3	2	4
11/07/2015	16	6	96	3.7	97	27.3	73	883	607	0	3	2	4
11/07/2015	17	6	88	3.7	100	26.4	79	883	448	0	3	2	4
11/07/2015	18	6	87	2.8	102	26	77	883	262	0	3	2	4
11/07/2015	19	6	85	1.3	137	25.3	77	883	52	0	3	2	4
11/07/2015	20	6	82	1.3	191	23.4		883	2	0	3	2	4
11/07/2015	21	6	81	0.4	243	24.1		884	0	0	3	2	4
11/07/2015	22	6	82	0.9	286	25.3		884	0	0	3	2	4
11/07/2015	23	6	85	1.5	301	25		884	0	0	3	2	4
12/07/2015	00	6	86	2.3	304	24.7	78	884	0	0	3	2	4
12/07/2015	01	6	68	0.9	299	21.6	86	884	0	0	4	2	4
12/07/2015	02	6	71	0.8	255	21.1	82	883	0	0	5	2	4
12/07/2015	03	6	77	1.5	293	20.9	79	883	0	0	4	2	4
12/07/2015	04	6	79	1	289	20.3	80	883	0	0	3	2	4
12/07/2015	05	6	77	0.1	38	19.5	83	883	0	0	3	2	4
12/07/2015	06	6	70	0.2	40	19.8	83	883	46	0	3	2	4
12/07/2015	07	6	68	0.2	341	23.1	73	884	203	0	3	2	4
12/07/2015	08	6	71	0.7	67	26.5	64	884	381	0	3	2	4
12/07/2015	09	6	90	1.8	63	28.3	61	883	555	0	3	2	4
12/07/2015	10	6	92	1.8	145	29.3	60	882	679	0	3	2	4
12/07/2015	11	6	90	1.8	141	30	61	882	815	0	3	2	4
12/07/2015	12	6	91	3.2	101	30.4	60	882	910	0	3	2	4
12/07/2015	13	6	96	3.7	97	30.2	62	881	716	0	3	2	4
12/07/2015	14	6	99	3.6	97	29.9	66	881	459	0	3	2	4
12/07/2015	15	6	96	3.7	103	29.7	70	882	633	0	3	2	4
12/07/2015	16	6	95	3	100	30.2	67	882	595	0	3	2	4
12/07/2015	17	6	98	1.8	118	30.6	62	881	413	0	3	2	4
12/07/2015	18	6	99	1.6	121	30.1	61	881	266	0	3	2	4
12/07/2015	19	6	95	1	189	29.5	62	882	56	0	3	2	4
12/07/2015	20	6	99	0.9	275	28.1	61	882	4	0	3	2	4
12/07/2015	21	6	106	0.5	254	27.3	59	884	0	0	3	2	4
12/07/2015	22	6	111	1.6	278	26.9	58	884	0	0	4	2	4
12/07/2015	23	6	119	2.9	285	27	52	884	0	0	4	2	4
13/07/2015	00	6	127	3.3	283	25.7	49	884	0	0	3	2	4
13/07/2015	01	6	130	2.9	293	25.3	49	884	0	0	4	2	4
13/07/2015	02	6	117	1.7	296	23.9	53	883	0	0	5	2	4
13/07/2015	03	6	114	1.4	266	23.5	53	883	0	0	4	2	4
13/07/2015	04	6	110	0.6	193	22.9	55	883	0	0	5	2	4
13/07/2015	05	7	109	0.3	150	23.4	52	883	0	0	20	2	6
13/07/2015	06	6	115	0.4	75	24.9	48	883	55	0	16	2	5
13/07/2015	07	7	115	0.5	311	26.7	45	883	208	0	17	2	5
13/07/2015	08	19	88	0.7	13	27.8	45	883	386	0	88	2	15
13/07/2015	09	13	106	1.3	30	29.7	42	882	560	0	54	2	10
13/07/2015	10	6	130	1.6	221	31	42	882	684	0	16	2	5
13/07/2015	11	6	128	2.2	112	31.2	52	881	816	0	10	2	4
13/07/2015	12	6	128	1.7	116	32.2	52	881	882	0	3	2	4
13/07/2015	13	6	125	2.3	79	31.9	54	881	874	0	3	2	4
13/07/2015	14	6	133	3.1	8	33.5	33	880	875	0	3	2	4
13/07/2015	15	6	126	2.3	42	32.8	44	879	784	0	3	2	4
13/07/2015	16	6	120	2.7	110	33	44	879	626	0	3	2	4
13/07/2015	17	6	127	2	19	33.8	34	879	477	0	3	2	4
13/07/2015	18	6	111	1.6	142	31.9	52	879	286	0	3	2	4
13/07/2015	19	6	108	0.9	178	31.1	55	880	62	0	3	2	4
13/07/2015	20	6	102	0.6	253	29.2	50	881	5	0	4	2	4
13/07/2015	21	6	115	2.1	270	28	28	883	0	0	4	2	4
13/07/2015	22	6	126	1.5	268	27.9	25	884	0	0	4	2	4
13/07/2015	23	6	126	0.8	261	27.9	26	884	0	0	4	2	4
14/07/2015	00	6	117	1.6	285	27.5	28	884	0	0	4	2	4
14/07/2015	01	6	105	2.5	283	27.3	33	884	0	0	5	2	4
14/07/2015	02	6	105	2	277	26.5	33	884	0	0	5	2	4
14/07/2015	03	6	108	2.1	271	25.9	33	883	0	0	4	2	4
14/07/2015	04	6	117	0.4	36	25.2	30	883	0	0	3	2	4
14/07/2015	05	6	114	0.1	32	25.4	29	883	0	0	15	2	5
14/07/2015	06	12	111	0.2	219	26.7	25	884	53	0	55	2	10
14/07/2015	07	8	132	0.9	243	28.8	21	884	214	0	28	2	7
14/07/2015	08	6	128	1	67	30.6	23	883	393	0	19	2	4
14/07/2015	09	6	133	1.2	101	31.8	21	882	559	0	14	2	4
14/07/2015	10	6	132	1.3	150	32.1	27	881	671	0	6	2	4
14/07/2015	11	6	119	2.8	98	31.4	47	881	796	0	4	2	4
14/07/2015	12	6	117	3.7	104	31.3	53	881	867	0	4	2	4
14/07/2015	13	6	116	3.5	114	31.3	59	881	855	0	3	2	4
14/07/2015	14	6	109	3.4	121	31.3	59	881	807	0	3	2	4
14/07/2015	15	6	103	2.8	136	31.4	52	881	675	0	3	2	4
14/07/2015	16	6	104	2.7	133	31.1	53	880	537	0	3	2	4
14/07/2015	17	6	102	2.7	118	30.1	57	880	387	0	4	2	4
14/07/2015	18	6	100	1.7	132	29.7	58	881	254	0	3	2	4
14/07/2015	19	6	97	1.2	155	28.5	63	881	60	0	4	2	4
14/07/2015	20	6	97	0.8	243	27.6	65	882	4	0	3	2	4
14/07/2015	21	6	132	1.1	210	28.8	44	883	0	0	4	2	4
14/07/2015	22	6	139	1	199	28.7	39	884	0	0	3	2	4
14/07/2015	23	6	142	2.9	187	29	34	884	0	0	3	2	4
15/07/2015	00	6	140	2.8	189	28.2	38	883	0	0	3	2	4
15/07/2015	01	6	140	2.6	188	28	42	882	0	0	3	2	4
15/07/2015	02	6	138	2	206	27	48	882	0	0	4	2	4
15/07/2015	03	6	137	1.7	216	26.6	51	882	0	0	4	2	4
15/07/2015	04	6	142	1	220	27.3	41	882	0	0	3	2	4
15/07/2015	05	6	137	0.5	240	26.3	44	882	0	0	3	2	4
15/07/2015	06	6	138	0.5	126	26.5	49	882	36	0	3	2	4
15/07/2015	07	6	124	0.9	100	27.1	56	882	186	0	3	2	4
15/07/2015	08	6	117	1.9	142	27.9	49	882	388	0	3	2	4
15/07/2015	09	6	113	2.5	134	28.8	46	882	573	0	3	2	4
15/07/2015	10	6	104	3.2	114	29.3	47	882	660	0	3	2	4
15/07/2015	11	6	101	4.1	107	29.3	54	881	783	0	3	2	4
15/07/2015	12	6	110	3.9	124	29.6	59	881	852	0	3	2	4
15/07/2015	13	6	112	3.9	135	30.2	54	881	888	0	3	2	4
15/07/2015	14	6	112	4.2	136	30.2	53	881	850	0	3	2	4
15/07/2015	15	6	106	4.7	109	29.4	60	881	757	0	3	2	4
15/07/2015	16	6	108	4.5	108	28.9	63	881	611	0	3	2	4
15/07/2015	17	6	106	3.6	118	28.1	65	881	450	0	3	2	4
15/07/2015	18	6	99	2.8	126	26.3	75	881	55	0	3	2	4
15/07/2015	19	6	100	1.7	139	24.8	83	881	16	0	3	2	4
15/07/2015	20	6	102	2.3	159	24.3	84	881	1	0	3	2	4
15/07/2015	21	6	107	4	170	25	75	881	0	0	3	2	4
15/07/2015	22	6	114	3.3	166	25.4	64	881	0	0	3	2	4
15/07/2015	23	6	123	3.8	169	25.7	54	881	0	0	3	2	4
16/07/2015	00	6	122	3.5	168	25.4	51	881	0	0	3	2	4
16/07/2015	01	6	127	4.1	173	25.4	46	881	0	0	3	2	4
16/07/2015	02	6	128	4.6	182	25.3	45	881	0	0	3	2	4
16/07/2015	03	6	127	5.1	184	26	42	880	0	0	3	2	4
16/07/2015	04	6	131	3.9	180	25.5	44	880	0	0	3	2	4
16/07/2015	05	6	131	3	163	24.3	47	880	0	0	3	2	4
16/07/2015	06	6	134	2.2	165	24.3	44	881	43	0	3	2	4
16/07/2015	07	6	129	1.9	155	26.2	42	881	187	0	3	2	4
16/07/2015	08	6	126	2.7	131	28.1	41	881	367	0	3	2	4
16/07/2015	09	6	124	3	123	28.9	42	881	499	0	3	2	4
16/07/2015	10	6	124	2.5	137	30.2	41	881	667	0	3	2	4
16/07/2015	11	6	123	2.7	116	31.2	42	881	803	0	3	2	4
16/07/2015	12	6	135	3.7	132	31.2	42	880	878	0	3	2	4
16/07/2015	13	6	142	3.9	126	31.3	47	879	946	0	3	2	4
16/07/2015	14	6	132	4.4	114	30.9	52	879	865	0	3	2	4
16/07/2015	15	6	127	3.9	113	29.7	59	879	339	0	3	2	4
16/07/2015	16	6	122	2.6	128	28.8	63	880	125	0	3	2	4
16/07/2015	17	6	114	2.8	117	28.5	62	880	153	0	3	2	4
16/07/2015	18	6	109	1.5	136	27.7	64	881	86	0	3	2	4
16/07/2015	19	6	118	4.8	261	28.2	53	882	22	0	3	2	4
16/07/2015	20	6	128	4.3	290	27.8	43	882	0	0	3	2	4
16/07/2015	21	6	129	3.9	353	27.3	48	882	0	0	3	2	4
16/07/2015	22	6	126	1.8	59	27	53	883	0	0	3	2	4
16/07/2015	23	6	124	1.2	127	26.5	55	883	0	0	3	2	4
17/07/2015	00	6	128	1.8	76	26.8	54	882	0	0	3	2	4
17/07/2015	01	6	129	3.1	99	26.8	54	882	0	0	3	2	4
17/07/2015	02	6	130	2.3	123	26.9	55	882	0	0	3	2	4
17/07/2015	03	6	127	2.1	166	26.4	58	882	0	0	3	2	4
17/07/2015	04	6	124	2.2	133	26.1	60	882	0	0	3	2	4
17/07/2015	05	6	123	2.1	127	25.7	59	882	0	0	3	2	4
17/07/2015	06	6	123	2.7	172	26	55	882	43	0	3	2	4
17/07/2015	07	6	123	2.1	160	26.8	50	882	190	0	3	2	4
17/07/2015	08	6	124	2.3	139	28.1	46	883	357	0	3	2	4
17/07/2015	09	6	121	2.8	119	28.9	44	883	527	0	3	2	4
17/07/2015	10	6	122	2.8	123	29.9	42	883	652	0	3	2	4
17/07/2015	11	6	130	3.4	109	29.9	48	882	782	0	3	2	4
17/07/2015	12	6	133	3.8	120	29.9	52	882	718	0	3	2	4
17/07/2015	13	6	135	3.7	121	30.6	53	882	713	0	3	2	4
17/07/2015	14	6	136	3.7	108	30.6	59	882	447	0	3	2	4
17/07/2015	15	6	129	5.2	97	30.1	60	881	753	0	3	2	4
17/07/2015	16	6	126	5.2	100	29.4	61	881	492	0	3	2	4
17/07/2015	17	6	120	4.4	107	28.7	64	882	412	0	3	2	4
17/07/2015	18	6	119	4.5	125	27.9	66	882	247	0	3	2	4
17/07/2015	19	6	115	2.4	87	26.4	70	882	34	0	3	2	4
17/07/2015	20	6	109	0.9	47	25.3	75	883	6	0	3	2	4
17/07/2015	21	6	127	1.6	131	25.9	68	883	5	0	3	2	4
17/07/2015	22	6	124	3.2	121	25.2	72	883	0	0	3	2	4
17/07/2015	23	6	120	2.9	148	24.7	71	883	0	0	3	2	4
18/07/2015	00	6	120	3.4	173	24.8	62	883	0	0	3	2	4
18/07/2015	01	6	119	3.2	167	24.6	56	883	0	0	4	2	4
18/07/2015	02	6	120	3.2	175	25.1	45	882	0	0	3	2	4
18/07/2015	03	6	118	2.9	146	24.4	46	882	0	0	4	2	4
18/07/2015	04	6	115	3.7	131	23.6	59	882	0	0	3	2	4
18/07/2015	05	6	125	3.3	144	23.4	62	882	0	0	3	2	4
18/07/2015	06	6	129	3.9	145	23.6	69	882	72	0	3	2	4
18/07/2015	07	6	124	2.5	218	24.4	65	883	136	0	3	2	4
18/07/2015	08	6	118	2.9	287	26.8	51	883	353	0	3	2	4
18/07/2015	09	6	123	3.5	289	28.7	46	883	534	0	3	2	4
18/07/2015	10	6	130	3.4	309	29	47	882	615	0	10	2	4
18/07/2015	11	6	133	1.9	343	30.5	42	881	706	0	4	2	4
18/07/2015	12	6	119	4	99	30.2	56	880	809	0	4	2	4
18/07/2015	13	6	118	3.8	88	30.1	63	880	776	0	3	2	4
18/07/2015	14	6	115	4.9	101	29.6	65	879	736	0	3	2	4
18/07/2015	15	6	112	5.2	106	29.1	67	879	715	0	3	2	4
18/07/2015	16	6	107	5	96	27.7	74	879	321	0	3	2	4
18/07/2015	17	6	118	4.6	304	22.7	66	881	41	0	3	2	4
18/07/2015	18			3	6	20.2	86	882	0	5.6			
18/07/2015	19	6	105	2.6	290	21.6	71	881	13	0	3	2	4
18/07/2015	20	6	105	3.7	274	22.9	62	882	6	0	3	2	4
18/07/2015	21	6	106	1.9	249	23.1	58	881	3	0	3	2	4
18/07/2015	22	6	117	2.5	249	24.4	49	881	0	0	3	2	4
18/07/2015	23	6	126	4	229	26.9	40	881	0	0	3	2	4
19/07/2015	00	6	117	4.1	222	27.1	44	881	0	0	3	2	4
19/07/2015	01	6	113	2.8	243	26.4	47	881	0	0	3	2	4
19/07/2015	02	6	117	0.7	290	26.3	47	881	0	0	3	2	4
19/07/2015	03	6	118	0.2	158	26	48	880	0	0	3	2	4
19/07/2015	04	6	115	0.2	239	25.8	49	880	0	0	3	2	4
19/07/2015	05	6	114	0.9	275	25.8	48	880	0	0	3	2	4
19/07/2015	06	6	105	1.4	317	25.5	50	881	27	0	7	2	5
19/07/2015	07	6	106	1.8	287	26.9	48	881	196	0	8	2	4
19/07/2015	08	6	112	2.9	285	27.3	48	881	320	0	3	2	4
19/07/2015	09	6	113	2.7	286	28.2	47	880	527	0	3	2	4
19/07/2015	10	6	110	2.1	287	30.1	44	879	726	0	3	2	4
19/07/2015	11	6	116	1.6	304	30.9	42	879	683	0	3	2	4
19/07/2015	12	6	116	2.1	100	30.6	48	878	505	0	3	2	4
19/07/2015	13	6	126	3.4	79	30.1	49	878	470	0	3	2	4
19/07/2015	14	6	138	4	74	28.6	63	878	244	0	3	2	4
19/07/2015	15	6	126	3.6	95	28.1	75	879	558	0	3	2	4
19/07/2015	16	6	121	3.4	110	28	75	879	267	0	3	2	4
19/07/2015	17	6	119	3	108	27.8	70	880	330	0	3	2	4
19/07/2015	18	6	118	2.8	89	27.9	67	880	267	0	3	2	4
19/07/2015	19	6	131	3.2	101	27.3	59	880	85	0	3	2	4
19/07/2015	20	6	123	2.2	109	26.3	66	880	4	0	3	2	4
19/07/2015	21	6	131	2.2	153	26.4	58	880	2	0	3	2	4
19/07/2015	22	6	132	3.2	172	26.5	55	881	0	0	3	2	4
19/07/2015	23	6	132	3.1	174	27	51	881	0	0	3	2	4
20/07/2015	00	6	127	2.8	181	26.1	58	880	0	0	3	2	4
20/07/2015	01	6	120	2.4	233	25.5	61	880	0	0	3	2	4
20/07/2015	02	6	115	1.3	219	24.7	63	880	0	0	3	2	4
20/07/2015	03	6	111	0.8	224	24.5	68	880	0	0	3	2	4
20/07/2015	04	6	96	1	261	23.4	75	880	0	0	3	2	4
20/07/2015	05	6	80	0.7	301	22.9	73	880	0	0	3	2	4
20/07/2015	06	6	82	0.5	285	23.7	70	880	45	0	3	2	4
20/07/2015	07	6	78	0.4	270	25.9	65	881	194	0	3	2	4
20/07/2015	08	6	83	0.7	348	27.9	59	881	372	0	3	2	4
20/07/2015	09	6	100	1.2	38	29.2	55	880	545	0	3	2	4
20/07/2015	10	6	97	1.6	61	30.3	56	879	669	0	3	2	4
20/07/2015	11	6	96	3.3	91	29.7	67	879	826	0	3	2	4
20/07/2015	12	6	104	3.5	97	28.7	71	879	547	0	3	2	4
20/07/2015	13	6	111	3.1	94	29	71	879	716	0	3	2	4
20/07/2015	14	6	110	3.9	87	29.9	68	879	898	0	3	2	4
20/07/2015	15	6	103	3	74	28.5	74	879	198	0	3	2	4
20/07/2015	16	6	93	3.4	94	26.6	85	880	70	0	3	2	4
20/07/2015	17	6	88	2.8	99	26.6	83	880	171	0	3	2	4
20/07/2015	18	6	90	2.3	127	27.6	75	881	259	0	3	2	4
20/07/2015	19	6	87	1.6	158	27.5	74	880	85	0	3	2	4
20/07/2015	20	6	88	2.7	170	26.2	76	881	2	0	3	2	4
20/07/2015	21	6	94	2.9	180	26.4	75	881	0	0	3	2	4
20/07/2015	22	6	105	3.1	171	27.1	67	881	0	0	3	2	4
20/07/2015	23	6	98	2.7	172	26.1	71	881	0	0	3	2	4
21/07/2015	00	6	100	2.2	141	25.4	74	881	0	0	3	2	4
21/07/2015	01	6	103	1.8	188	25.3	73	881	0	0	3	2	4
21/07/2015	02	6	110	2.5	207	26.1	68	881	0	0	3	2	4
21/07/2015	03	6	108	2	221	26	67	880	0	0	3	2	4
21/07/2015	04	6	107	1.7	240	26	64	880	0	0	3	2	4
21/07/2015	05	6	106	1.2	257	26.5	60	880	0	0	3	2	4
21/07/2015	06	6	112	0.1	214	27.8	55	880	30	0	3	2	4
21/07/2015	07	6	106	0.3	150	29.1	53	880	185	0	3	2	4
21/07/2015	08	6	108	0.9	104	29.7	53	880	351	0	3	2	4
21/07/2015	09	6	110	1	63	31.2	53	879	527	0	11	2	4
21/07/2015	10	6	97	3	79	31	59	879	649	0	3	2	4
21/07/2015	11	6	99	3.8	79	30.6	65	879	787	0	3	2	4
21/07/2015	12	6	106	4.4	82	30.6	64	879	878	0	3	2	4
21/07/2015	13	6	106	3.8	90	29.4	71	879	318	0	3	2	4
21/07/2015	14	6	93	2.1	85	28	81	879	113	0	3	2	4
21/07/2015	15	6	86	2.6	171	28.7	79	880	233	0	3	2	4
21/07/2015	16	6	96	4.7	175	28.5	66	879	84	0	3	2	4
21/07/2015	17	6	94	6.6	181	27.9	66	879	77	0	3	2	4
21/07/2015	18	6	132	6.1	198	29.7	37	879	24	0	3	2	4
21/07/2015	19	6	128	2.5	175	29.6	38	879	14	0	3	2	4
21/07/2015	20	6	104	1.8	138	27.5	61	879	0	0	3	2	4
21/07/2015	21	6	77	2.7	115	24.8	86	881	0	5.4	3	2	4
21/07/2015	22	6	87	2	59	23.4	80	881	0	2	3	2	4
21/07/2015	23	6	78	1.8	246	22.8	87	881	0	0	3	2	4
22/07/2015	00	6	70	4.6	268	21.5		882	0	0	3	2	4
22/07/2015	01	6	81	5.6	291	19.8		883	0	0	3	2	4
22/07/2015	02	6	97	6	309	19.3		882	0	0	3	2	4
22/07/2015	03	6	106	2.1	358	20.8	80	881	0	0	3	2	4
22/07/2015	04	6	106	2	69	22.8	71	880	0	0	3	2	4
22/07/2015	05	6	113	2.1	77	24.3	63	880	0	0	3	2	4
22/07/2015	06	6	114	2.4	98	25	62	881	37	0	3	2	4
22/07/2015	07	6	111	1.2	93	25.8	61	881	184	0	3	2	4
22/07/2015	08	6	72	1.2	31	25.3	72	881	364	0	3	2	4
22/07/2015	09	6	72	1.7	5	24.7	77	880	505	0	3	2	4
22/07/2015	10	6	80	1.8	314	25.9	76	879	668	0	3	2	4
22/07/2015	11	6	92	2	286	26.6	74	879	809	0	3	2	4
22/07/2015	12	6	100	2.2	276	27.7	69	879	881	0	3	2	4
22/07/2015	13	6	103	2.3	271	29.1	64	878	901	0	3	2	4
22/07/2015	14	6	108	2	311	29.9	60	878	786	0	3	2	4
22/07/2015	15	6	123	3.6	330	29.7	59	877	798	0	3	2	4
22/07/2015	16	6	129	3.2	279	29.3	61	877	545	0	3	2	4
22/07/2015	17	6	124	3.6	260	28.2	66	877	194	0	3	2	4
22/07/2015	18	6	128	4.1	241	27.7	66	878	196	0	5	2	4
22/07/2015	19	6	132	3.6	258	27.9	61	878	92	0	11	2	4
22/07/2015	20	6	125	3.8	269	26.5	56	879	3	0	6	2	4
22/07/2015	21	6	97	5.4	272	24.5	72	881	1	0	5	2	4
22/07/2015	22	6	75	5.4	269	22.8	78	882	0	0	4	2	4
22/07/2015	23	6	64	5.5	271	21.8	82	882	0	0	6	2	4
23/07/2015	00	6	58	6.2	261	21.1	85	881	2	0	7	2	4
23/07/2015	01	6	57	5.8	262	20.7	85	881	0	0	7	2	4
23/07/2015	02	6	55	4.8	254	20.2	86	881	0	0	6	2	4
23/07/2015	03	6	52	2.8	251	19.8	89	882	0	0	4	2	4
23/07/2015	04	6	50	5.2	253	19.9	87	881	0	0	4	2	4
23/07/2015	05	6	55	4.4	252	20	85	881	0	0	5	2	4
23/07/2015	06	6	51	4	251	20	85	881	11	0	4	2	4
23/07/2015	07	6	52	1.4	299	20.6	82	881	174	0	3	2	4
23/07/2015	08	6	56	2.5	302	21.3	78	881	367	0	3	2	4
