Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 03014010-Alacant_Parc_Mar_Prov
	
FECHA	HORA	Veloc.	Direc.	Temp.	H.Rel.	PM10	Veloc.máx.
20/05/2024	08	1,2	240	24,4	74	52	4,6
20/05/2024	09	1,6	213	26,5	58	26	5,9
20/05/2024	10	3,4	158	25,6	66	142	7,7
20/05/2024	11	3,3	154	24,7	74	111	8,1
20/05/2024	12	4	142	24,4	82	131	9,1
20/05/2024	13	3,2	150	24,3	80	27	7,8
20/05/2024	14	3,1	127	24,5	84	74	7,5
20/05/2024	15	3	149	23,4	89	38	6,9
20/05/2024	16	3	132	23,8	85	39	6,7
20/05/2024	17	2,5	115	23,6	84	24	6,4
20/05/2024	18	2,2	129	22,7	85	19	5
20/05/2024	19	1,2	73	22	90	19	4,6
20/05/2024	20	1	28	21,6	89	15	3,3
20/05/2024	21	0,1	101	21,1	92	17	1,5
20/05/2024	22	0,1	126	20,8	98	16	1,2
20/05/2024	23	0	126	20,5	98	15	0,3
21/05/2024	00	0	126	19,5	98	18	0,6
21/05/2024	01	0	126	19,2	95	18	0,2
21/05/2024	02	0,1	131	18,7	89	18	1,1
21/05/2024	03	0,4	152	18,3	79	14	1,8
21/05/2024	04	0,7	22	18,9	83	16	3,2
21/05/2024	05	0,6	46	19,2	100	17	2,9
21/05/2024	06	0	37	19,8	100	20	0,3
21/05/2024	07	0,2	48	22,9	97	26	1,5
21/05/2024	08	1,4	159	23,9	89	33	3,8
21/05/2024	09	2,1	129	23,9	89	23	5
21/05/2024	10	2	107	25,3	83	23	5,2
21/05/2024	11	3,4	132	24,2	88	24	7,8
21/05/2024	12	3	145	24,9	85	43	7
21/05/2024	13	3,2	152	24,6	76	13	7,9
21/05/2024	14	3,6	160	24,5	74	20	8
21/05/2024	15	3,6	162	24,2	71	22	8
21/05/2024	16	2,5	144	25,4	64	20	6
21/05/2024	17	2,3	124	23,9	75	21	5,1
21/05/2024	18	1,6	92	23,2	80	14	4,3
21/05/2024	19	0,6	78	22,3	86	14	2,7
21/05/2024	20	0,3	108	21,7	89	15	2
21/05/2024	21	1,1	23	21,3	89	17	3,4
21/05/2024	22	0	33	21,4	85	15	0,5
21/05/2024	23	0	12	21,3	84	17	0,5
22/05/2024	00	0,1	12	20,5	85	18	0,8
22/05/2024	01	1,7	354	22,2	63	14	5,6
22/05/2024	02	1,9	23	22,6	61	6	5,1
22/05/2024	03	1,1	186	22,1	77	15	5
22/05/2024	04	0,7	209	20,7	98	11	3,6
22/05/2024	05	1,2	206	20,1	98	12	4,3
22/05/2024	06	1,2	176	20,9	99	14	4,5
22/05/2024	07	1,9	183	22,5	74	11	4,7
22/05/2024	08	2,1	149	23,9	62	15	5,4
22/05/2024	09	2,4	154	24	72	13	5,5
22/05/2024	10	2,8	140	24,4	72	15	6,4
22/05/2024	11	3,5	143	24,3	75	20	7,4
22/05/2024	12	3,5	145	24,4	80	21	8,1
22/05/2024	13	3	118	24,7	82	18	7,1
22/05/2024	14	2,7	111	24,9	83	15	6,1
22/05/2024	15	2,5	140	25	82	15	6,1
22/05/2024	16	3,1	127	23,9	83	14	7,2
22/05/2024	17	2,7	120	23,6	88	16	6,8
22/05/2024	18	1,9	103	23,1	94	12	5,2
22/05/2024	19	1,3	81	22,2	96	10	4,7
22/05/2024	20	0,7	62	21,3	100	9	3,9
22/05/2024	21	0,6	41	20,9	100	9	3,3
22/05/2024	22	0,1	94	20,6	100	7	1,4
22/05/2024	23	0	132	20,1	100	7	0,2
23/05/2024	00	0	132	19,6	100	8	0,3
23/05/2024	01	0	133	18,4	100	17	0,1
23/05/2024	02	0	132	18,1	100	12	0,5
23/05/2024	03	0	133	17,7	100	13	0,4
23/05/2024	04	0	132	17,4	93	16	0,6
23/05/2024	05	0	132	17	85	16	0,6
23/05/2024	06	0	132	17,8	81	20	0,4
23/05/2024	07	1,1	32	21	70	23	3,4
23/05/2024	08	1,1	106	24	72	20	3,9
23/05/2024	09	1,8	117	23,5	86	19	5
23/05/2024	10	1,9	117	23,6	88	14	5,9
23/05/2024	11	2,1	105	24,2	87	20	5,6
23/05/2024	12	2,4	128	23,6	87	14	5,5
23/05/2024	13	1,9	131	24,4	80	10	5,1
23/05/2024	14	2,1	139	25,7	72	13	5,9
23/05/2024	15	2,1	131	24,5	84	26	5,1
23/05/2024	16	1,9	147	23,4	94	16	4,9
23/05/2024	17	1,7	100	23,2	96	15	5,9
23/05/2024	18	1,4	82	22,8	91	8	5,1
23/05/2024	19	1,3	85	22,1	92	10	4,8
23/05/2024	20	1,3	77	21,5	97	9	4,5
23/05/2024	21	0,8	94	21,1	100	10	3,6
23/05/2024	22	0,6	69	20,8	100	7	3,7
23/05/2024	23	0,7	65	20,4	100	7	3,6
24/05/2024	00	0,9	18	20	100	6	2,7
24/05/2024	01	0	21	18,6	100	6	0,1
24/05/2024	02	0	21	18,1	100	9	0,7
24/05/2024	03	0,1	21	17,8	99	4	0,9
24/05/2024	04	0	21	17,4	93	9	0,7
24/05/2024	05	0,1	20	17,1	94	10	0,9
24/05/2024	06	0,1	355	18,7	79	15	1,2
24/05/2024	07	0,3	52	21,7	67	29	1,9
24/05/2024	08	1,3	131	23,7	62	24	3,7
24/05/2024	09	1,6	124	24,5	70	18	4,3
24/05/2024	10	2,8	94	26	73	27	6,9
24/05/2024	11	2,8	94	26,4	72	27	7,4
24/05/2024	12	2,8	90	26,9	66	35	7,4
24/05/2024	13	2,6	92	27	65	21	7,1
24/05/2024	14	2,7	96	26,9	63	15	7,3
24/05/2024	15	2,8	86	26,8	64	16	7
24/05/2024	16	2,5	100	25,9	73	19	6,8
24/05/2024	17	2,5	91	24,9	81	18	7,4
24/05/2024	18	2,7	98	23,7	83	11	7,1
24/05/2024	19	2,1	95	22,8	88	10	6,9
24/05/2024	20	1,5	88	22	94	11	5,7
24/05/2024	21	1	88	21,6	99	10	4,6
24/05/2024	22	0,4	49	21,3	99	8	2,2
24/05/2024	23	0,1	14	20,7	99	10	1,2
25/05/2024	00	0,2	289	20	100	9	3,2
25/05/2024	01	0,2	275	19,7	100	8	2,1
25/05/2024	02	0	332	19,7	100	16	1,2
25/05/2024	03	0	4	19,2	100	5	0,3
25/05/2024	04	0	349	18,3	100	6	1
25/05/2024	05	0	315	17,8	100	8	1
25/05/2024	06	0	131	18,8	98	13	0,4
25/05/2024	07	0,3	131	22,4	83	18	1,2
25/05/2024	08	0,7	122	26	65	12	2,4
25/05/2024	09	2	130	25,3	67	21	4,2
25/05/2024	10	2,3	131	24,8	73	13	5,6
25/05/2024	11	3,6	172	24,2	81	14	9,2
25/05/2024	12	3,7	168	24,1	83	12	9,4
25/05/2024	13	3,1	166	24,5	85	10	7,8
25/05/2024	14	2,9	155	24,3	85	8	6,4
25/05/2024	15	2,8	168	24,3	84	7	6,6
25/05/2024	16	2,8	174	23,8	89	7	7,5
25/05/2024	17	2,6	173	23,3	93	7	6,6
25/05/2024	18	2,4	160	22,7	95	8	6,1
25/05/2024	19	1,6	187	22,3	99	8	4,7
25/05/2024	20	0,6	188	21,9	100	8	2,6
25/05/2024	21	0,5	202	21,7	100	9	2,7
25/05/2024	22	0	199	20,9	100	8	0,6
25/05/2024	23	0,2	200	20,8	100	10	1,6
26/05/2024	00	0	200	20,3	100	10	0,4
26/05/2024	01	0	200	19,9	100	9	0
26/05/2024	02	0	200	19,6	100	11	0
26/05/2024	03	0,1	200	20,4	100	13	1,1
26/05/2024	04	0,4	14	20,7	100	9	2
26/05/2024	05	0,4	30	20,9	100	8	2,4
26/05/2024	06	0,3	13	21,2	100	10	1,9
26/05/2024	07	0,5	17	23	97	13	2,2
26/05/2024	08	1,5	149	23,7	92	13	4,1
26/05/2024	09	1,8	161	24	91	14	4,2
26/05/2024	10	2,1	115	24,6	88	14	5,3
26/05/2024	11	2,3	129	24,7	87	15	6
26/05/2024	12	2,6	134	24,9	87	13	6,8
26/05/2024	13	2,5	137	24,8	87	14	6,4
26/05/2024	14	2,1	140	25,2	86	16	6,1
26/05/2024	15	1,9	120	25,5	84	15	4,6
26/05/2024	16	2	142	24,6	89	15	5,6
26/05/2024	17	1,6	150	23,9	95	14	4,6
26/05/2024	18	0,8	166	23,7	97	12	2,8
26/05/2024	19	0,9	162	23,2	100	13	2,8
26/05/2024	20	1,2	156	22,6	100	13	4,1
26/05/2024	21	0,5	134	22,5	100	13	2,9
26/05/2024	22	0,3	180	22,5	100	15	2,3
26/05/2024	23	0,6	153	22,5	100	13	2,4
27/05/2024	00	0	124	22,3	100	11	0,1
27/05/2024	01	0	124	21,9	100	11	0
27/05/2024	02	0	124	21,6	100	14	0,2
27/05/2024	03	0,1	124	21,5	100	13	0,9
27/05/2024	04	0	124	21,2	100	12	0,5
27/05/2024	05	0	127	20,8	100	15	0,5
27/05/2024	06	0,1	288	21,1	100	25	1,6
27/05/2024	07	0,5	224	23,5	100	25	2,8
27/05/2024	08	2,2	200	25,6	89	19	6,5
27/05/2024	09	3,3	203	26,6	81	22	8,4
27/05/2024	10	3,2	181	27,8	73	28	7,7
27/05/2024	11	3,8	173	27,8	75	35	9
27/05/2024	12	4,3	171	26,2	87	34	9,4
27/05/2024	13	3	140	26,1	91	21	7,7
27/05/2024	14	3,1	123	26,8	86	24	7,4
27/05/2024	15	2,5	101	28	79	37	7,2
27/05/2024	16	2,6	107	27	81	25	7
27/05/2024	17	2,2	92	26,2	84	22	6,2
27/05/2024	18	2,2	99	25,1	90	20	6,1
27/05/2024	19	1,5	92	24,1	92	16	5
27/05/2024	20	0,7	88	23,3	97	18	3,3
27/05/2024	21	0,5	113	22,8	100	18	3
27/05/2024	22	0,3	138	22,5	100	17	1,7
27/05/2024	23	0,1	292	21,9	100	15	1,8
28/05/2024	00	0,1	282	21,8	100	17	1,3
28/05/2024	01	0,1	289	21,9	100	18	1,4
28/05/2024	02	0,2	282	21,7	100	17	1,4
28/05/2024	03	0	280	20,9	100	15	0,2
28/05/2024	04	0	280	20,6	100	19	0,4
28/05/2024	05	0	301	20,1	100	23	0,2
28/05/2024	06	0,1	86	21	100	31	1
28/05/2024	07	0,3	216	24	97	30	1,9
28/05/2024	08	2,1	193	25,3	85	27	5,5
28/05/2024	09	2,5	152	25,7	84	27	6,8
28/05/2024	10	2,8	114	26,5	80	36	8
28/05/2024	11	2,7	103	27,2	71	54	7,6
28/05/2024	12	2,5	88	27,4	71	33	6,9
28/05/2024	13	2,3	96	27,4	72	20	6
28/05/2024	14	2,8	126	26,6	74	18	7,4
28/05/2024	15	2,3	108	27	70	15	6,7
28/05/2024	16	2,2	96	26	71	12	6,3
28/05/2024	17	2	107	25,1	76	14	6,5
28/05/2024	18	1,5	103	24,1	83	11	4,7
28/05/2024	19	0,9	74	23,1	86	9	3,8
28/05/2024	20	0,4	50	22,2	83	6	2,9
28/05/2024	21	0,1	112	21,6	80	7	1,3
28/05/2024	22	0	112	21,4	78	6	0,3
28/05/2024	23	0	112	21,1	76	6	0
29/05/2024	00	0	112	20,1	82	13	0,4
29/05/2024	01	0	113	19,6	81	17	0,3
29/05/2024	02	0	263	19,2	83	10	0,8
29/05/2024	03	0	269	18,8	83	8	0
29/05/2024	04	0	269	18,3	83	13	0,3
29/05/2024	05	0	269	18,2	79	12	0,1
29/05/2024	06	0	269	19,1	78	24	0,7
29/05/2024	07	0,4	307	22,8	69	26	2,3
29/05/2024	08	1,4	130	25,2	62	34	3,9
29/05/2024	09	2	141	24,6	76	33	5,1
29/05/2024	10	2,2	148	24,5	83	19	5,2
29/05/2024	11	2,3	148	24,8	82	16	5,8
29/05/2024	12	2,7	157	24,8	84	14	6
29/05/2024	13	2,9	158	24,9	86	14	7,1
29/05/2024	14	2,5	159	25,2	86	12	6,2
29/05/2024	15	2,7	147	25	86	12	6,1
29/05/2024	16	2,5	139	24,9	87	19	6,1
29/05/2024	17	2,1	140	24,3	91	13	5,3
29/05/2024	18	1,4	156	24	91	9	3,8
29/05/2024	19	1	163	23,5	93	10	3,1
29/05/2024	20	0,6	185	23	98	7	2,5
29/05/2024	21	0,4	191	22,9	100	8	2,4
29/05/2024	22	0	194	22,1	95	2	0,3
29/05/2024	23	0	195	21,6	80	4	0,1
30/05/2024	00	0	195	21,1	75	9	0
30/05/2024	01	0	195	20,6	75	13	0
30/05/2024	02	0	195	20	74	10	0
30/05/2024	03	0	195	19,9	72	9	0,5
30/05/2024	04	0	195	19,5	68	12	0,6
30/05/2024	05	0	195	19	68	19	0,2
30/05/2024	06	0	195	19,8	68	24	0,4
30/05/2024	07	0,1	159	24,5	58	38	1,1
30/05/2024	08	0,8	178	28,3	44	31	2,1
30/05/2024	09	2	153	27,2	57	33	4,5
30/05/2024	10	2,3	161	26,4	67	21	5,2
30/05/2024	11	2,8	150	26,8	62	18	5,7
30/05/2024	12	2,3	126	26,8	72	32	6,1
30/05/2024	13	2,5	137	27,1	76	20	6
30/05/2024	14	2,5	136	27,3	74	16	6,3
30/05/2024	15	2,5	137	26,8	81	19	6,1
30/05/2024	16	1,8	116	27	80	15	5,6
30/05/2024	17	1,4	112	26,6	84	12	4,6
30/05/2024	18	2,1	132	25	94	14	5,1
30/05/2024	19	1,5	131	24	100	10	4,3
30/05/2024	20	0,3	129	23,5	100	6	1,4
30/05/2024	21	0,3	180	23,2	100	6	1,8
30/05/2024	22	0	214	22,7	100	4	0,4
30/05/2024	23	0	215	22,1	100	2	1,3
31/05/2024	00	0,4	13	22,2	100	2	2
31/05/2024	01	0,9	43	22,6	100	6	4,8
31/05/2024	02	1,1	52	22,4	100	3	5,5
31/05/2024	03	0,2	44	22,3	100	4	2
31/05/2024	04	0	26	21,1	100	2	0,8
31/05/2024	05	0,5	22	21,2	99	5	3,1
31/05/2024	06	1,7	25	23,2	88	13	5,7
31/05/2024	07	1,5	59	25,3	79	16	5,2
31/05/2024	08	2,2	91	27	66	22	6,5
31/05/2024	09	2,9	86	27,2	67	65	8,6
31/05/2024	10	2,7	108	27,7	70	38	7,4
31/05/2024	11	2,9	91	27,5	71	45	8,4
31/05/2024	12	2,8	92	27	72	36	7,5
31/05/2024	13	2,8	90	26,6	72	29	7,6
31/05/2024	14	3,1	90	26,6	73	31	7,5
31/05/2024	15	3,1	89	25,7	77	21	8,9
31/05/2024	16	2,9	96	25,1	81	23	7,9
31/05/2024	17	2,4	96	24,1	82	17	7,2
31/05/2024	18	2	103	23,3	83	12	6,5
31/05/2024	19	1,6	95	22,6	88	16	5,6
31/05/2024	20	1,2	95	22,1	92	15	4,6
31/05/2024	21	1	100	22,1	92	14	4,1
31/05/2024	22	1,3	78	21,5	93	15	5,2
31/05/2024	23	1	64	21,4	94	15	5,2
01/06/2024	00	0,8	86	21,5	94	13	3,8
01/06/2024	01	0,5	94	21,5	93	13	3,2
01/06/2024	02	0,6	64	21,3	94	11	3,7
01/06/2024	03	0,9	64	21,1	94	11	4,8
01/06/2024	04	1,1	58	21,2	93	13	5,1
01/06/2024	05	1,5	48	20,9	95	13	5,3
01/06/2024	06	1,6	50	21,3	95	15	5,7
01/06/2024	07	2	40	22,7	87	14	7,3
01/06/2024	08	1,7	79	24,8	76	12	6
01/06/2024	09	1,9	89	25,4	71	12	6,4
01/06/2024	10	1,9	99	26,3	66	10	6
01/06/2024	11	2,2	95	26,6	63	9	7,1
01/06/2024	12	2,4	101	27,2	62	10	7,6
01/06/2024	13	2,6	107	27,3	62	11	7,7
01/06/2024	14	2,4	88	27,3	59	7	6,8
01/06/2024	15	2,3	96	27,1	61	11	6,1
01/06/2024	16	2,5	100	26	66	10	7,1
01/06/2024	17	2,3	92	25,1	68	7	6,5
01/06/2024	18	1,7	93	23,4	75	7	5,3
01/06/2024	19	1,6	91	23	77	11	5,2
01/06/2024	20	1,6	87	22,3	81	8	5,8
01/06/2024	21	1,8	60	21,9	81	8	7,3
01/06/2024	22	1	90	21,8	80	8	4,4
01/06/2024	23	0,9	71	21,5	85	9	5,1
02/06/2024	00	1,2	34	21,1	87	6	5,1
02/06/2024	01	1,5	26	20,8	88	6	4,8
02/06/2024	02	1,5	25	20,6	89	8	5,3
02/06/2024	03	2,7	11	20,1	86	5	5,6
02/06/2024	04	1,8	10	19,9	87	8	5,1
02/06/2024	05	2,4	11	19,8	86	5	5,2
02/06/2024	06	2,2	12	20,5	76	6	5
02/06/2024	07	1,7	33	22,4	74	12	5,3
02/06/2024	08	2	60	24,7	72	13	7,4
02/06/2024	09	1,7	84	26	67	10	5,2
02/06/2024	10	2,1	123	26,2	66	9	5,7
02/06/2024	11	2,4	122	26,2	67	10	6,7
02/06/2024	12	2,8	133	25,6	70	9	7,8
02/06/2024	13	3,2	134	24,9	72	7	7,7
02/06/2024	14	2,4	131	25,3	71	8	6,2
02/06/2024	15	2,6	136	25,1	72	6	6,6
02/06/2024	16	2,5	134	24,4	76	6	6,5
02/06/2024	17	3	133	23,6	79	5	6,8
02/06/2024	18	1,3	121	23,5	79	5	4,8
02/06/2024	19	1,3	138	22,3	85	5	4,3
02/06/2024	20	0,4	129	21,8	88	5	3,1
02/06/2024	21	0,2	123	21,5	90	5	2,2
02/06/2024	22	0,2	60	21,2	93	5	2,4
02/06/2024	23	0,2	97	21,1	95	7	2
03/06/2024	01	0,8	4	20,4	94	3	2,8
03/06/2024	02	1,1	4	20,2	93	5	3,3
03/06/2024	03	2	10	19,8	92	3	4,4
03/06/2024	04	1,9	12	19,6	90	3	4,4
03/06/2024	05	1,4	8	19,4	86	4	3,9
03/06/2024	06	0,5	5	19,7	83	9	2,3
03/06/2024	07	1,3	14	22,4	70	15	3,8
03/06/2024	08	1,2	122	25,6	60	14	3,6
03/06/2024	09	1,7	131	25,3	67	15	5,3
03/06/2024	10	2,4	133	24,7	77	16	6,5
03/06/2024	11	1,8	118	25,6	75	8	5,2
03/06/2024	12	1,7	135	25,4	73	11	5,1
03/06/2024	13	1,8	141	25,6	71	9	5,4
03/06/2024	14	2	141	25,4	70	10	5,7
03/06/2024	15	2,2	143	24,6	74	10	5,8
03/06/2024	16	2,4	138	24,6	74	11	5,8
03/06/2024	17	2	133	23,8	77	8	5,8
03/06/2024	18	1,5	130	23,4	78	6	4,8
03/06/2024	19	0,5	90	23	80	3	2,5
03/06/2024	20	0,2	95	22,6	81	3	1,6
03/06/2024	21	0,1	133	22,2	83	5	1,2
03/06/2024	22	0,5	145	22,3	85	9	2,5
03/06/2024	23	0,1	164	22,1	87	5	1
04/06/2024	00	0,2	150	21,8	90	1	1,7
04/06/2024	01	0	148	21,1	94	2	0,3
04/06/2024	02	0	188	20,1	97	1	0,2
04/06/2024	03	0	284	19,5	96	3	0,9
04/06/2024	04	0	286	19,5	96	9	0,2
04/06/2024	06	0	308		77		0,8
04/06/2024	07	0,1	333		57	35	1,1
04/06/2024	08	0,8	181		45	36	2,4
04/06/2024	09	1,8	145		44	22	4,6
04/06/2024	10	2	140		53	26	5,1
04/06/2024	11	2,8	147		65	17	6,8
04/06/2024	12	2,7	142		67	10	6,9
04/06/2024	13	2,5	132		63	5	6,4
04/06/2024	14	2,4	135		68	9	6,5
04/06/2024	15	2,1	142		71	10	6,2
04/06/2024	16	2,6	145		77	8	7,1
04/06/2024	17	1,8	161		79	5	5,4
04/06/2024	18	1,1	137		80	3	3,7
04/06/2024	19	1	144		80	5	3,5
04/06/2024	20	0,4	175		82	4	2,8
04/06/2024	21	0,3	179		83	5	2,1
04/06/2024	22	0,3	177		86	5	2,2
04/06/2024	23	0	171		88	4	0,1
05/06/2024	00	0	171		88	3	0,2
05/06/2024	01	0	171		85	5	0,1
05/06/2024	02	0	171		85	7	0
05/06/2024	03	0	172		84	5	0,1
05/06/2024	04	0	172		80	12	0,4
05/06/2024	05	0	160		71	15	0,6
05/06/2024	06	0,1	80		61	17	1,6
05/06/2024	07	0,1	1		52	50	1,8
05/06/2024	08	0,9	301		40	18	2,8
05/06/2024	09	1,8	164		49	24	4,2
05/06/2024	10	2,1	164		63	21	5,8
05/06/2024	11	3,8	191		69	13	9,1
05/06/2024	12	3	173		73	11	7,4
05/06/2024	13	3	152		73	8	7,2
05/06/2024	14	3	146		75	13	6,8
05/06/2024	15	2,8	144		81	13	6,9
05/06/2024	16	2,3	137		84	10	6,3
05/06/2024	17	1,7	125		84	8	4,7
05/06/2024	18	1,1	130		84	4	3,9
05/06/2024	19	0,4	89		82	4	2,3
05/06/2024	20	0,5	117		81	9	1,7
05/06/2024	21	0	127		75	2	0,1
05/06/2024	22	0	127		54	2	0,1
05/06/2024	23	0,4	68		54	20	1,5
06/06/2024	01	0	17		57	5	0,7
06/06/2024	02	0	17		54	3	0,3
06/06/2024	03	0	17		52	6	0,3
06/06/2024	04	0	17		51	4	0,9
06/06/2024	05	0	17		48	7	0,4
06/06/2024	06	0	17		49	18	0,4
06/06/2024	07	1,2	31		47	23	3,6
06/06/2024	08	0,9	105		43	21	3,3
06/06/2024	09	1,8	122		49	31	5,3
06/06/2024	10	1,7	117		58	28	5,2
06/06/2024	11	2,1	125		55	26	5,7
06/06/2024	12	2,4	127		59	40	5,5
06/06/2024	13	2	122		52	20	5,2
06/06/2024	14	1,7	117		52	16	4,4
06/06/2024	15	1,5	105		48	76	4,7
06/06/2024	16	1,4	91		48	11	4,8
06/06/2024	17	1,4	112		48	14	4,3
06/06/2024	18	1	97		47	14	4
06/06/2024	19	1,4	84		46	7	6
06/06/2024	20	1,5	72		47	13	7
06/06/2024	21	1,2	56		47	13	6,3
06/06/2024	22	1	36		46	27	5
06/06/2024	23	1,4	31		46	21	6
07/06/2024	00	0,5	201		45	20	1,9
07/06/2024	01	2,7	35		40	29	8,2
07/06/2024	02	0,7	103		38	28	3,6
07/06/2024	03	2,5	26		37	3	8,5
07/06/2024	04	2,2	32		33	7	7,3
07/06/2024	05	1,2	80		46	33	6,1
07/06/2024	06	1	80		54	15	5,7
07/06/2024	07	1,3	72		43	22	5,4
07/06/2024	08	1,5	84		39	27	5,3
07/06/2024	09	1,9	102		43	30	6,3
07/06/2024	10	2,4	97		53	32	7,8
07/06/2024	11	2,4	89		54	33	7,2
07/06/2024	12	2,2	102		50	16	7,3
07/06/2024	13	2,4	104		47	33	8
07/06/2024	14	2,5	108		58	29	7,1
07/06/2024	15	2,3	103		59	28	6,3
07/06/2024	16	1,7	116		55	26	4,7
07/06/2024	17	2,3	122		64	34	6,3
07/06/2024	18	1	125		61	27	3,5
07/06/2024	19	0,3	141		57	30	2,2
07/06/2024	20	0,4	125		56	28	2,7
07/06/2024	21	0,7	67		50	27	3,6
07/06/2024	22	1,3	24		50	31	4,7
07/06/2024	23	0,1	49		49	37	0,8
08/06/2024	00	1,5	176		60	61	5,1
08/06/2024	01	1,1	202		63	47	5,4
08/06/2024	02	0,7	199		69	53	4,1
08/06/2024	03	0,3	234		70	26	2,5
08/06/2024	04	0,1	226		67	22	1,8
08/06/2024	05	0,4	226		64	25	2,3
08/06/2024	06	0,1	269		59	19	1,6
08/06/2024	07	0,4	265		56	25	3,4
08/06/2024	08	1,2	225		50	31	4,9
08/06/2024	09	2,3	216		52	36	7,1
08/06/2024	10	4,8	178		65	51	11,6
08/06/2024	11	6,3	174		75	37	14,6
08/06/2024	12	3,9	166		73	25	10,6
08/06/2024	13	2,8	164		78	26	7,9
08/06/2024	14	2,4	158		80	24	6,4
08/06/2024	15	3,9	171		85	19	9,3
08/06/2024	16	3	170		89	23	8,2
08/06/2024	17	1,5	135		88	21	4,5
08/06/2024	18	1,2	86		91	23	4
08/06/2024	19	1,2	73		80	43	5,3
08/06/2024	20	1	324		59	52	4,8
08/06/2024	21	0,7	44		59	15	4,1
08/06/2024	22	0,2	270		60	7	2,4
08/06/2024	23	0,7	276		54	2	3,9
09/06/2024	00	0,4	257		54	6	3,1
09/06/2024	01	0,3	136		56	2	2,4
09/06/2024	02	0,5	265		58	1	3
09/06/2024	03	0,8	213		58	4	3,7
09/06/2024	04	0,5	211		60	3	3,2
09/06/2024	05	0,7	214		61	7	3,7
09/06/2024	06	1,1	218		56	5	4,8
09/06/2024	07	1,4	243		53	11	6,9
09/06/2024	08	1,7	249		49	15	7,9
09/06/2024	09	1,7	269		47	15	6,5
09/06/2024	10	2,2	238		44	18	7,8
09/06/2024	11	2,2	273		41	20	7,5
09/06/2024	12	1,9	295		39	16	7,5
09/06/2024	13	1,6	247		36	11	6
09/06/2024	14	2,7	212		44	21	9,8
09/06/2024	15	4,3	177		57	34	13,1
09/06/2024	16	4	174		53	11	10,9
09/06/2024	17	3,7	178		56	13	9,6
09/06/2024	18	3,3	181		57	19	9,5
09/06/2024	19	2,7	190		57	16	8,4
09/06/2024	20	1,6	215		54	12	6,5
09/06/2024	21	0,2	289		56	12	1,8
09/06/2024	22	0,1	206		53	7	1,2
09/06/2024	23	0	199		62	19	0,6
10/06/2024	00	0	197		62	9	0,1
10/06/2024	01	0	198		68	23	0
10/06/2024	02	0	198		81	16	0,3
10/06/2024	03	0,1	196		86	11	0,8
10/06/2024	04	0,3	93		86	14	3
10/06/2024	05	0	34		90	15	0,3
10/06/2024	06	0,7	21		95	20	3,2
10/06/2024	07	0,6	69		84	15	2,8
10/06/2024	08	1,8	153		76	22	4,5
10/06/2024	09	2,3	185		80	21	5,8
10/06/2024	10	2	138		73	18	5,3
10/06/2024	11	2,6	100		67	52	7,5
10/06/2024	12	3,1	91		69	62	9
10/06/2024	13	3	97		66	33	7,7
10/06/2024	14	2,7	113		67	22	7,7
10/06/2024	15	2,4	104		68	18	7,6
10/06/2024	16	2,2	101		71	17	6,8
10/06/2024	17	1,8	96		75	14	5,8
10/06/2024	18	1,2	111		83	17	5
10/06/2024	19	0,9	85		87	13	4
10/06/2024	20	0,2	106		92	12	1,7
10/06/2024	21	0,4	161		97	10	2,3
10/06/2024	22	0,3	249		98	8	2,8
10/06/2024	23	0,1	276		92	0	2,4
11/06/2024	00	0	326		87	3	1
11/06/2024	01	0	44		81	1	0,2
11/06/2024	02	0	44		80	4	0,2
11/06/2024	03	0	44		82	6	0,2
11/06/2024	04	0	44		84	7	0,7
11/06/2024	05	0,1	38		81	12	0,7
11/06/2024	06	0	32		81	9	0,4
11/06/2024	07	0	27		77	17	1,2
11/06/2024	08	0	7		75	23	0,4
11/06/2024	09	0,4	192		79	18	2,9
11/06/2024	10	0,9	189		78	10	3,8
11/06/2024	11	1,2	183		71	14	3,6
11/06/2024	12	2	196		76	17	5,3
11/06/2024	13	1,2	174		72	14	4,3
11/06/2024	14	3	164		67	14	7,1
11/06/2024	15	3,6	152		71	16	9
11/06/2024	16	2,3	112		81	16	7,8
11/06/2024	17	1,1	190		98	17	4,1
11/06/2024	18	1	92		97	6	4
11/06/2024	19	0,6	110		93	5	2,8
11/06/2024	20	1,7	138		93	10	4,7
11/06/2024	21	0,4	97		90	12	2,9
11/06/2024	22	0,4	99		92	7	3,2
11/06/2024	23	0,4	126		90	8	2,8
12/06/2024	00	0,4	140		89	6	3
12/06/2024	01	0,6	10		91	6	2,9
12/06/2024	02	0,1	5		90	7	0,8
12/06/2024	03	0,1	5		91	8	1
12/06/2024	04	0	5		91	10	0,7
12/06/2024	05	0,2	177		91	15	2,2
12/06/2024	06	0,8	176		92	17	3,2
12/06/2024	07	0,7	134		88	24	3,6
12/06/2024	08	1,2	103		78	10	4,8
12/06/2024	09	1,8	108		68	10	5
12/06/2024	10	2	115		64	8	6,4
12/06/2024	11	2,4	127		67	16	6,5
12/06/2024	12	3,2	139		73	34	7,3
12/06/2024	13	2,5	122		74	22	6,1
12/06/2024	14	1,8	135		76	17	5
12/06/2024	15	2,1	59	18,8	90	6	7,6
12/06/2024	16	0,8	129	18,4	98	5	3,6
12/06/2024	17	0,4	26	18,7	100	10	2,5
12/06/2024	18	0,4	318	19,4	99	2	2,7
12/06/2024	19	0,1	100	20,2	92	1	1,5
