Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12141002-Zorita
	
FECHA	HORA	SO2	NO	NO2	PM2.5	PM10	PM1	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.	R.Sol.	Precip.
04/08/2004	08	7	2	4	16,8	19	15,4	8	53	0,7	40	21,9	78	283	0
04/08/2004	09	8	2	4	16,6	19,3	15,2	8	86	2,3	20	23,3	63	459	0
04/08/2004	10	7	2	4	16,1	17,5	14,9	8	97	2,6	359	24,8	56	622	0
04/08/2004	11	17	2	4	13,5	14,8	12,5	8	99	1,9	9	25,3	52	605	0
04/08/2004	12	26	2	4	14,2	16	13,1	8	99	2	9	26	50	541	0
04/08/2004	13	60	2	5	13,9	15,7	12,9	8	96	2,9	12	26,7	47	569	0
04/08/2004	14	58	2	5	12,4	13,3	11,6	8	90	3,7	347	26,2	46	311	0
04/08/2004	15	71	2	7	11,1	12,2	10,4	11	89	4,2	4	27	42	445	0
04/08/2004	16	46	4	16	9,5	10,7	8,7	22	92	4,3	346	28	40	483	0
04/08/2004	17	58	14	22	7,8	8,9	7,3	44	88	4,3	340	26,4	43	229	0
04/08/2004	18	125	18	33	8,4	9,9	7,8	60	72	4,8	340	24,6	47	95	0
04/08/2004	19	52	7	19	10,5	12,4	9,8	29	84	2,2	1	23,8	50	53	0
04/08/2004	20	17			7,5	10,2	6,8		84	2,2	342	22,5	54	2	0
04/08/2004	21		2	4	7,7	10,7	7,1	8	92	1	329	21,3	57	0	0
04/08/2004	22		2	4	9	12,5	8,2	8	71	0,2	345	18,8	68	0	0
04/08/2004	23		2	4	10,7	18,5	9	7	63	0,2	182	17,4	76	0	0
05/08/2004	00		2	4	9,1	11,4	8,3	8	51	0,1	33	16,2	81	0	0
05/08/2004	01		2	4	9,5	12,3	8,6	7	69	0,9	201	17,2	77	0	0
05/08/2004	02		2	4	10,5	11,1	10	8	68	0,3	34	16,8	77	0	0
05/08/2004	03		2	4	14,3	22,7	12	7	58	0,2	177	15,7	82	0	0
05/08/2004	04		2	4	24,1	84,4	14,2	7	38	0,2	332	14,5	88	0	0
05/08/2004	05		2	4	26,1	82,4	14,4	8	26	0,3	353	14,1	92	0	0
05/08/2004	06		2	4	27,4	96,8	13,2	8	34	0,2	137	15,1	92	27	0
05/08/2004	07		2	4	19,1	60,3	11,7	8	33	0,1	29	19,6	72	154	0
05/08/2004	08		2	4	6,8	7,6	6,3	8	69	1,3	0	22,8	55	332	0
05/08/2004	09		2	4	5,4	6,4	5	8	74	1,2	9	23,9	51	470	0
05/08/2004	10		2	4	3,8	5,4	3,4	8	77	1,2	341	25,7	45	619	0
05/08/2004	11	7	2	4	3,6	4,4	3,2	8	80	1,9	341	26,2	42	715	0
05/08/2004	12	6	2	5	4,3	6,2	3,8	9	80	1,9	325	27,7	38	775	0
05/08/2004	13	27			3,6	5	3,2		86	2,2	18	28,3	36	785	0
05/08/2004	14	61			3	4	2,7		83	2,5	24	29,3	32	734	0
05/08/2004	15	37			2,5	3,4	2,2		87	2,5	23	30,3	28	664	0
05/08/2004	16	60			2,4	3,8	2		83	2,8	8	30,8	28	551	0
05/08/2004	17	41			2,3	3,6	2		86	2,3	5	30,9	26	405	0
05/08/2004	18	23			2,3	3,8	2		87	2,2	1	30,2	27	241	0
05/08/2004	19	11			2,5	5,4	2		79	1,1	351	28,1	30	80	0
05/08/2004	20	6			2,8	6,6	2,1		61	0,3	353	22,6	43	2	0
05/08/2004	21				2,8	7,1	2		44	0,2	169	18,8	56	0	0
05/08/2004	22				3	8,2	2,1		38	0,2	180	16,7	65	0	0
05/08/2004	23		2	4	2,8	6	2,2	7	36	0,1	155	15,4	70	0	0
06/08/2004	00		2	4	3,5	5,6	2,9	7	31	0,2	359	14,4	77	0	0
06/08/2004	01		2	4	4,4	5,9	3,9	7	26	0,2	215	14	82	0	0
06/08/2004	02		2	4	5,2	6,5	4,6	7	22	0,2	359	13,5	87	0	0
06/08/2004	03		2	4	5,8	6,8	5,3	7	21	0,2	2	13	90	0	0
06/08/2004	04		2	4	6,2	7,8	5,5	7	19	0,1	5	12,7	93	0	0
06/08/2004	05		2	4	6,9	10,2	6	7	12	0,3	339	12,4	94	0	0
06/08/2004	06		2	5	7,7	17,8	6	8	8	0,2	23	12,8	95	15	0
06/08/2004	07		2	4	8,2	20,9	6,2	7	18	0,1	147	17	83	142	0
06/08/2004	08		2	4	8,9	12,3	7,9	7	38	0,2	49	22,6	57	317	0
06/08/2004	09		2	4	9,8	12,2	8,8	7	69	0,3	130	26,8	45	469	0
06/08/2004	10		2	4	7,3	8,7	6,6	8	82	0,8	9	28,1	40	607	0
06/08/2004	11		2	4	7	9,2	6,4	8	97	0,7	12	30,5	33	696	0
06/08/2004	12				8,4	10	7,7		109	2,1	147	32,1	30	772	0
06/08/2004	13				8,7	10,3	7,9		115	3	125	30,9	33	574	0
06/08/2004	14				11	15,2	9,6		128	3,3	143	31,8	35	738	0
06/08/2004	15				13,6	16	12,4		140	3,9	141	31	42	650	0
06/08/2004	16				12,2	13,6	11,2		126	3,6	125	30	47	397	0
06/08/2004	17				11,4	12,9	10,4		119	4,1	126	27,1	55	139	0
06/08/2004	18		3	5	10,8	12	9,8	9	115	1,7	124	25,5	61	27	0
06/08/2004	19		3	5	10,1	12,3	8,9	9	110	1,3	150	23,8	69	13	0,2
06/08/2004	20		3	5	10,3	11,5	9,3	9	105	1,4	163	22,7	73	2	0
06/08/2004	21		3	5	10,7	12	9,6	9	105	0,7	175	22,2	73	0	0
06/08/2004	22		2	5	10,4	11,6	9,5	9	104	1	177	22,1	68	0	0
06/08/2004	23		2	5	9,8	10,8	9	8	102	1,1	10	22	62	0	0
07/08/2004	00		2	4	8,2	8,9	7,5	8	98	1,1	187	21,6	57	0	0
07/08/2004	01		2	4	7,8	8,7	7,1	8	97	0,9	185	21,1	58	0	0
07/08/2004	02		2	4	5,7	6,4	5,2	8	100	1,9	163	21,8	48	0	0
07/08/2004	03		2	4	4,1	4,7	3,7	8	103	1,1	171	22,1	42	0	0
07/08/2004	04		2	4	3,3	3,9	3	8	109	3,1	139	22,8	39	0	0
07/08/2004	05		2	4	4	4,5	3,6	8	109	1,6	186	23	38	0	0
07/08/2004	06		2	4	4,2	4,8	3,8	8	99	0,5	335	22,4	41	30	0
07/08/2004	07		2	4	5,2	6	4,7	8	102	0,8	7	26	34	149	0
07/08/2004	08		2	4	5,9	7	5,4	8	107	0,9	208	28,2	30	260	0
07/08/2004	09		2	4	5,9	6,7	5,4	8	96	1,4	334	27,7	34	291	0
07/08/2004	10		2	4	6,9	8,2	6,3	8	99	1,5	11	28,6	35	432	0
07/08/2004	11		3	5	7	8	6,5	9	108	2	47	30,6	31	698	0
07/08/2004	12		3	5	7,7	8,5	7,1	9	112	4,8	133	29,9	34	704	0
07/08/2004	13		3	5	7,2	8,6	6,6	9	118	4,6	159	31	29	755	0
07/08/2004	14		3	5	8,3	9,6	7,7	9	126	5,2	169	31	30	704	0
07/08/2004	15		3	5	8,1	9,4	7,4	9	128	5,5	172	31,1	31	635	0
07/08/2004	16	5	3	5	6,8	8,5	6,1	9	120	5,3	168	31,1	32	517	0
07/08/2004	17	5	13	8	5,5	7,8	4,8	27	114	5,1	170	29,1	33	244	0
07/08/2004	18	4	4	5	4,8	7,7	4,1	11	110	3,2	151	28	35	157	0
07/08/2004	19	6	3	5	5,4	8,2	4,5	9	103	3,3	145	26,2	46	79	0
07/08/2004	20		3	5	5,1	8,5	4,3	9	101	1,8	154	23,8	52	2	0
07/08/2004	21		3	5	9		4,4	9	98	0,6	203	23,1	44	0	0
07/08/2004	22		3	5	3,2	7,4	2,6	9	110	1	202	23,3	33	0	0
07/08/2004	23		2	5	4	8,2	3,3	8	107	1,3	194	22,7	45	0	0
08/08/2004	00		2	5	4,5	8,3	3,7	8	109	1,8	169	22,5	47	0	0
08/08/2004	01		2	5	4,8	8,4	3,9	8	106	1,3	171	22,6	50	0	0
08/08/2004	02		2	4	5,3	9,8	4,2	8	103	1,4	179	22,1	52	0	0
08/08/2004	03		2	4	6,4	16,2	4,6	8	107	1,7	195	22,5	49	0	0
08/08/2004	04		2	4	7,5	18,4	5	8	100	1,3	180	21,8	52	0	0
08/08/2004	05		2	4	10,3	28,1	5,6	8	93	0,4	174	20,6	56	0	0
08/08/2004	06		2	4	11,6	31,3	5,8	8	84	0,2	23	19,9	59	18	0
08/08/2004	07		2	4	12,4	37,2	6	8	75	0,1	72	23,4	51	134	0
08/08/2004	08		2	4	14,9	43	6,4	8	88	0,2	70	28,1	40	295	0
08/08/2004	09		2	5	21,6	61,7	8,1	8	94	0,4	109	31,1	33	458	0
08/08/2004	10		2	5	22,6	60,5	8,6	8	99	0,3	145	33,2	30	573	0
08/08/2004	11		3	5	18,5	44,6	8,8	9	97	1,7	44	32,8	34	677	0
08/08/2004	12		3	5	15,1	26,7	10	9	97	2,3	110	32,5	39	731	0
08/08/2004	13		3	5	16	28,6	10,4	9	103	1,9	114	33,9	36	744	0
08/08/2004	14	5			14,5	25	10,2		114	1,6	130	35,1	34	637	0
08/08/2004	15	4			13,8	19,7	10,7		114	3,4	125	33,3	40	476	0
08/08/2004	16	3			12,4	16,5	9,8		106	3,8	140	32,9	44	515	0
08/08/2004	17				11,4	14,3	9,3		105	4,8	136	30,9	50	366	0
08/08/2004	18	3			11,3	14,1	9,1		100	3,3	146	29	57	173	0
08/08/2004	19	5	3	5	12,6	16,8	10,1	9	100	1,6	178	26,9	64	46	0
08/08/2004	20	7	3	5	16,1	20,5	13,6	9	95	2,3	211	25,7	67	1	0
08/08/2004	21		3	5	18,9	21,1	16,4	9	91	2,7	199	24,8	71	0	0
08/08/2004	22		2	5	15,8	18,9	13,2	9	91	2,1	191	24,6	72	0	0
08/08/2004	23		2	5	14,5	19,4	11,1	8	102	2,1	189	24,6	69	0	0
09/08/2004	00		2	5	15,9	24,5	10,1	8	102	1,9	190	24,3	65	0	0
09/08/2004	01		2	5	16,1	24,1	10	8	96	2,1	196	24	66	0	0
09/08/2004	02		2	5	15,4	21,7	10,7	8	86	1	193	23,1	72	0	0
09/08/2004	05		2	4				7	27	0,2	236	19	90	0	0
09/08/2004	06		2	4	15,9	21,5	12,5	7	16	0,1	193	19	90	19	0
10/08/2004	01	10	2	4				7	69	0,3	346	17	63	0	0
10/08/2004	02	11	2	4	1,6	3,5	1	7	53	0,2	176	15,7	71	0	0
10/08/2004	03	11	2	4	1,6	3,5	1	7	41	0,1	183	15	76	0	0
10/08/2004	04	11	2	4	1,6	3,8	1,1	7	34	0,2	202	15	77	0	0
10/08/2004	05	11	2	4	2	4,1	1,2	8	27	0,2	310	14,3	79	0	0
10/08/2004	06	11	2	4	2,1	4,8	1,4	7	22	0,2	333	13,7	83	12	0
10/08/2004	07	11	2	4	2,2	5,1	1,5	7	38	0,2	31	18	70	143	0
10/08/2004	08	11	2	4	2,5	6,5	1,6	7	54	0,3	57	23,5	48	329	0
10/08/2004	09	11	2	4	2,2	5,2	1,3	8	81	2,2	14	24,2	45	483	0
10/08/2004	10	10	2	4	2,2	4,4	1,5	8	78	1,6	347	26,7	42	610	0
10/08/2004	11	8	2	5	2	3	1,5	8	83	2,8	1	27,2	43	701	0
10/08/2004	12	11	2	5	2	3	1,5	8	87	2,4	10	27,6	42	667	0
10/08/2004	13	54	2	5	2,4	3,3	1,9	9	94	2,9	11	28,7	40	778	0
10/08/2004	14	41	3	5	2,5	3,6	2	9	106	2,6	17	29,9	38	692	0
10/08/2004	15	35	3	5	2,8	4,4	2,3	9	100	3	356	28,2	42	276	0
10/08/2004	16	16	3	5	3	4,4	2,5	9	94	1,7	342	27,4	43	199	0
10/08/2004	17	6	2	5	3,3	5,5	2,6	9	97	1,6	353	26,6	44	117	0
10/08/2004	18	4	2	5	3,5	5,6	2,9	9	99	1	3	26,5	44	95	0
10/08/2004	19	5	2	5	4,1	7,8	3,3	9	83	0,5	341	24,6	49	26	0
10/08/2004	20	4	2	5	4,2	14,7	3,1	8	60	0,2	10	21,7	60	2	0
10/08/2004	21	7	2	5	3,7	7,5	2,9	8	60	0,2	159	21,2	62	0	0
10/08/2004	22	8	2	5	2,8	4,2	2,3	8	83	0,2	7	20,9	47	0	0
10/08/2004	23	10	2	4	2,8	3,9	2,2	8	73	0,4	178	18,3	53	0	0
11/08/2004	00	13	2	4	2,9	4,4	2,4	8	63	0,2	173	16,7	59	0	0
11/08/2004	01	13	2	4	3,2	4,5	2,6	8	62	0,3	331	15,5	65	0	0
11/08/2004	02	11	2	4	3,2	4,4	2,7	8	53	0,2	190	14	71	0	0
11/08/2004	03	11	2	4	3,4	4,8	2,9	8	44	0,2	235	12,7	78	0	0
11/08/2004	04	10	2	5	3,6	4,8	3,1	8	40	0,2	225	11,9	82	0	0
11/08/2004	05	11	2	5	4,1	5,8	3,5	8	27	0,2	197	11,3	86	0	0
11/08/2004	06	11	2	4	4,3	7	3,6	8	25	0,1	177	11,3	88	20	0
11/08/2004	07	10	2	4	5,1	10,4	4	8	34	0,1	54	17,4	65	168	0
11/08/2004	08	11	2	4	4,5	7,6	3,7	8	58	0,2	68	22,5	47	331	0
11/08/2004	09	18	2	5	3,1	4,1	2,6	8	80	0,4	59	26,4	37	488	0
11/08/2004	10	156	2	5	3,1	4,1	2,5	8	77	1	23	26,9	35	614	0
11/08/2004	11	49	2	5	2,8	3,7	2,3	8	100	0,7	51	27,9	32	705	0
11/08/2004	12	39	2	5	2,5	3,1	2,1	8	107	1,4	46	28,8	29	767	0
11/08/2004	13	19	2	5	2,3	2,8	1,9	9	112	1,1	44	30,6	26	774	0
11/08/2004	14	8	3	5	2,2	2,7	1,8	9	110	1	39	32,2	24	732	0
11/08/2004	15	3	3	5	2,4	3,6	2	9	110	1,1	11	33,6	23	652	0
11/08/2004	16	3	3	5	3,7	5,5	3,1	9	123	2,8	174	32,7	27	531	0
11/08/2004	17				4,2	6,6	3,5		133	4,1	136	30,8	31	385	0
11/08/2004	18	6			5,3	19,2	3,6		136	3	162	29,9	32	223	0
11/08/2004	19	6			4,4	10,1	3,2		132	2,9	135	27,6	36	63	0
11/08/2004	20	7	3	5	4,1	8,1	3,1	9	126	1,2	171	24	43	1	0
11/08/2004	21		2	5	4	6,8	3	9	127	1,6	196	23,4	45	0	0
11/08/2004	22		2	5	4,2	7,2	3,2	8	106	0,3	20	21,1	53	0	0
11/08/2004	23		2	5	4,2	7,2	3,3	8	84	0,2	328	18,5	61	0	0
12/08/2004	03		2	4				7	48	0,2	339	13,6	82	0	0
12/08/2004	05		2	4	4	5,9	3,3	8	35	0,2	360	12,4	87	0	0
12/08/2004	06		2	4	4,3	7,3	3,4	8	29	0,2	194	12,4	88	20	0
12/08/2004	07		2	4	3,5	6,3	2,6	7	53	1,6	163	17,5	65	162	0
12/08/2004	08		2	4				7	64	1,3	6	24,4	46	319	0
12/08/2004	09		2	4	1,7	2,6	1,3	8	71	2,6	243	27,9	37	462	0
12/08/2004	10		2	5	1,7	2,5	1,2	8	71	2,6	250	29,4	33	617	0
12/08/2004	11		2	5	2,1	6,7	1,3	8	71	2,1	241	30,3	33	710	0
12/08/2004	12		2	5	1,6	2,6	1,1	8	73	2,5	284	30,6	31	765	0
12/08/2004	13		2	5	1,5	2,4	1,1	8	80	2,2	280	32,1	27	771	0
12/08/2004	14		3	5	1,4	2,1	1,1	9	88	2	235	33,1	24	731	0
12/08/2004	15		3	5	2,1	4,6	1,4	9	90	3,4	347	33	26	649	0
12/08/2004	16		3	5	2,8	6	1,8	9	92	3,8	1	31,5	30	524	0
12/08/2004	17		3	5	2,3	5,1	1,4	9	94	3,4	14	31,5	29	383	0
12/08/2004	18		3	5	1,6	3,1	1,1	9	94	3,1	7	30,7	29	222	0
12/08/2004	19		3	5	1,6	3,6	1	9	92	2,2	353	28,6	29	63	0
12/08/2004	20		3	5	2	5,9	1	9	90	1,5	345	25,5	32	1	0
12/08/2004	21		3	5	2,2	7,3	1,1	9	81	0,7	306	22,3	38	0	0
12/08/2004	22		2	5	2,1	6,9	1,1	9	61	0,1	176	18,4	50	0	0
12/08/2004	23		2	5	2,2	7	1,2	8	52	0,1	170	16,8	56	0	0
13/08/2004	01		2	5	2,2	5,5	1,3	8	42	0,2	11	14,4	68	0	0
13/08/2004	03		2	4	2,2	5,4	1,3	8	36	0,2	191	12,6	74	0	0
13/08/2004	04		2	4	2,5	6,1	1,5	8	30	0,1	178	11,6	79	0	0
13/08/2004	05		2	5	2,4	5,4	1,5	8	27	0,1	186	11	81	0	0
13/08/2004	06		2	5	2,7	8,3	1,5	8	18	0,1	184	10,9	84	16	0
13/08/2004	07		2	5	2,4	5,7	1,4	8	32	0,1	143	17,4	62	162	0
13/08/2004	08		2	5	2,9	9,5	1,6	8	52	0,2	121	22,6	42	323	0
13/08/2004	09		2	5	2,7	5	1,6	8	80	0,8	31	24,9	40	478	0
13/08/2004	10		2	5	2,9	6	1,6	8	92	1	12	26,4	36	609	0
13/08/2004	11		2	5	2,7	4,8	1,5	8	102	1,3	10	27,4	33	692	0
13/08/2004	12		2	5	2,8	5	1,8	8	113	0,8	13	29,5	30	752	0
13/08/2004	13		2	5	3,5	5,9	2,3	8	107	1,8	165	30,7	29	758	0
13/08/2004	14		2	5	3,9	6,2	2,6	9	115	2,1	21	31	29	715	0
13/08/2004	15		2	5	3,9	6,1	2,7	9	130	2,3	18	31,7	28	643	0
13/08/2004	16		3	5	4,7	7,2	3,2	9	127	1,3	21	31,9	31	437	0
13/08/2004	17				6,5	9,2	4,8		109	2	16	31,1	39	390	0
13/08/2004	18				7,4	10,1	5,6		104	1,7	157	28,4	48	161	0
13/08/2004	19				7,7	11	5,8		100	1,5	165	25,9	57	37	0
13/08/2004	20		3	5	8,1	12,3	6	9	92	0,6	179	23,8	67	1	0
13/08/2004	21		3	5	7,2	9,7	5,5	9	75	0,2	151	21,8	74	0	0
13/08/2004	22		2	5	7,4	9,5	5,8	9	60	0,1	154	20	81	0	0
14/08/2004	04		2	5	9,1	10,4	7,9	8	14	0,2	360	15,4	98	0	0
14/08/2004	10		2	5	6,5	9,4	5,2	8	89	0,8	17	29	40	597	0
14/08/2004	11		2	5	7,2	10	5,7	8	104	0,8	5	30,6	37	686	0
14/08/2004	12		2	5	6,4	9,2	5,1	9	104	0,9	3	32,8	32	755	0
14/08/2004	13		3	5	4,7	6,7	3,7	9	107	1	173	35,3	25	780	0
14/08/2004	14		3	5	8,1	10,4	6,6	9	106	1,7	141	33	37	459	0
14/08/2004	15	6			8,2	10	6,7		107	2,3	138	32,6	40	453	0
14/08/2004	16	4			7,8	9,6	6,4		106	2,8	144	33,4	38	512	0
14/08/2004	17	3			6,6	8,1	5,3		109	3,6	137	32,1	40	361	0
14/08/2004	18	3			6,2	7,6	4,9		106	3,4	152	30,3	44	188	0
14/08/2004	19	4			6,3	8,4	4,9		103	1,9	143	27,8	52	40	0
14/08/2004	20	4			6,4	9,1	5		102	1,5	165	25,6	60	0	0
14/08/2004	21		3	5	6,7	8,9	5,2	9	103	1,1	171	24,7	65	0	0
14/08/2004	22		2	5	6,8	8,5	5,3	9	102	1,4	189	24,2	69	0	0
14/08/2004	23		2	5	6,5	7,9	5,1	9	103	1,9	209	24,1	67	0	0
15/08/2004	00		2	5	6,2	7,7	4,8	9	107	2,1	213	23,9	64	0	0
15/08/2004	01		2	5	6,2	8,7	4,7	8	110	1,1	196	23,3	62	0	0
15/08/2004	02		2	5	6,6	10,1	5	8	108	0,7	183	22,7	64	0	0
15/08/2004	04		2	4	6,8	9,5	5,3	8	100	0,3	211	21,4	68	0	0
15/08/2004	08		2	5	6,8	10,1	5,4	8	78	0,2	45	27,8	51	307	0
15/08/2004	09		2	5				8	92	0,3	60	30,9	41	462	0
15/08/2004	10		2	5	4,9	7,9	3,7	8	102	0,3	48	34	32	595	0
15/08/2004	11		3	5	5,5	8,7	4,3	9	103	0,7	191	34,9	31	678	0
15/08/2004	12		3	5	6,2	8,6	5,1	9	103	2,6	51	34,8	30	711	0
15/08/2004	13	5	3	5	7,5	9,4	6,4	9	108	3,9	132	33,8	34	739	0
15/08/2004	14	4			8,6	10,2	7,4		113	4,5	133	32,9	40	689	0
15/08/2004	15	4			8,5	9,8	7,4		112	4,4	138	32,5	43	613	0
15/08/2004	16	4			7	8,2	5,9		109	4,4	149	32,2	43	504	0
15/08/2004	17				6,7	8	5,6		105	4	138	31	46	331	0
15/08/2004	18	3	3	6				11	106	3,7	135	29,6	49	186	0
15/08/2004	19	4	3	6				11	110	2	144	27,7	50	47	0
15/08/2004	20	5	3	6				11	113	1,7	136	25,6	51	0	0
15/08/2004	21	7	3	6				11	107	0,8	208	24,6	51	0	0
15/08/2004	22	10	3	6				11	113	1,6	196	24,4	51	0	0
23/08/2004	17				9,2	16,2	6		99	4,5	173	30,9	40	269	0
23/08/2004	18	3	3	5	9,3	15	6,2	9	98	3,7	166	28,5	47	59	0
23/08/2004	19	3	2	5	8,2	13	5,4	9	94	2,6	201	26,3	55	3	0
23/08/2004	20	7	2	5	8,1	13,2	5,3	9	87	1,6	192	25,2	61	0	0
23/08/2004	21	8	2	5	7,5	10,7	5,4	8	88	2,8	178	23,9	69	0	0
23/08/2004	22		2	5	7	9,2	5,2	8	89	3,4	200	23,3	71	0	0
23/08/2004	23		2	5	7,1	9,9	5,1	8	91	2,2	205	22,9	72	0	0
24/08/2004	00		2	5	6,8	9	4,9	8	94	2,8	214	22,9	69	0	0
24/08/2004	01		2	5				8	93	2,2	216	23,3	64	0	0
24/08/2004	02		2	5	8,6	13,6	5,7	8	93	1,4	195	22,9	64	0	0
24/08/2004	03		2	5	9,2	15,9	5,7	8	84	0,4	206	22,8	63	0	0
24/08/2004	04		2	5	9,5	18,7	5,3	8	76	0,2	8	22,3	59	0	0
24/08/2004	05		2	5	10,1	23,8	4,9	8	65	0,3	329	22,3	53	0	0
24/08/2004	06		2	5	10	23,8	4,7	8	47	0,2	6	19,9	60	5	0
24/08/2004	07		2	5	10,9	28,1	4,9	8	41	0,3	344	21,5	57	88	0
24/08/2004	08		2	5	11,7	26	5,7	8	59	0,7	3	26,4	45	239	0
24/08/2004	09		2	5	10,5	16,6	6,8	8	70	3,5	26	26,1	57	391	0
24/08/2004	10		2	5	12,9	16,7	9,9	8	68	3,2	19	25,9	64	525	0
24/08/2004	11	18	2	5	33,3	37,5	29,8	9	68	3,4	11	26,2	62	615	0
24/08/2004	12	42	2	5	32,4	37,9	28,7	9	77	2,7	19	27,7	56	671	0
24/08/2004	13	51	3	5	23,9	30,4	20,4	9	92	2,7	14	29,3	50	568	0
24/08/2004	14	34	3	5	15,7	22,8	12,2	9	108	2,3	25	30,9	46	607	0
24/08/2004	15	46	3	5	14,7	22,2	11	9	111	2,3	14	32	42	546	0
24/08/2004	16	12	3	6	13,1	21,1	9,6	11	116	2,4	350	32,5	40	424	0
24/08/2004	17	7	3	6	12	21,5	8,6	11	114	2,9	333	31,5	40	282	0
24/08/2004	18	5	3	6	10,8	19,4	7,9	11	111	2,4	348	29,6	42	127	0
24/08/2004	19	10	3	6	10,9	19,9	8,2	11	101	1,4	338	26,9	47	18	0
24/08/2004	20	38	3	6				11	92	1,4	356	24,9	51	0	0
24/08/2004	21	10	3	6				11	92	1	10	23,3	53	0	0
24/08/2004	22		3	6				11	89	0,6	45	21,8	54	0	0
24/08/2004	23		3	5				9	78	0,7	339	20,8	57	0	0
25/08/2004	00		2	4	9,8	14,5	8,4	6	72	0,7	311	20,3	58	0	0
25/08/2004	01		2	4	9,3	13,2	7,9	7	82	1,2	344	20,8	54	0	0
25/08/2004	02		2	4	9	12,8	7,5	7	86	1,1	354	20,6	53	0	0
25/08/2004	03		2	4	9,3	13,1	7,8	8	82	0,7	4	20,2	55	0	0
25/08/2004	04		2	4	9,5	12,6	8,1	7	78	0,5	18	19,3	59	0	0
25/08/2004	05		2	4	9,7	13,2	8,4	7	68	0,2	1	18,9	60	0	0
25/08/2004	06		2	4	10,8	14,9	9,3	8	55	0,2	350	18,3	63	4	0
25/08/2004	07		2	4	10,2	13,8	8,9	8	66	0,5	323	19,3	59	60	0
25/08/2004	08		2	4	10,6	14,3	9,1	8	77	0,3	5	23,4	47	243	0
25/08/2004	09		2	5	10,5	14,5	8,9	8	86	0,3	62	26,5	42	417	0
25/08/2004	10		2	5	12,3	17,2	10,1	8	84	0,9	44	27,6	44	554	0
25/08/2004	11		2	5	12,5	17,7	10,3	8	91	2,4	21	27,7	40	644	0
25/08/2004	12		2	5	10,7	15	8,9	8	104	2,4	13	29,4	34	699	0
25/08/2004	13	22	2	5	8,8	12,5	7,5	9	118	2,8	358	31	28	705	0
25/08/2004	14	109	3	5	9,1	12,3	7,7	9	107	3,3	13	30,8	28	655	0
25/08/2004	15	59	3	5	8,7	12,5	7,3	9	117	2,6	4	31,7	26	581	0
25/08/2004	16	9	3	5	8,5	13	7	9	124	3,4	334	31,7	27	457	0
25/08/2004	17				7,9	13,9	6,4		127	2,6	358	31,4	26	362	0
25/08/2004	18	3	13	7	6,9	11,8	5,6	28	129	2,9	12	29,5	25	176	0
25/08/2004	19	41	3	8	7,1	13,6	5,7	13	108	0,7	358	26	29	22	0
25/08/2004	20	26	3	5	7,2	14,7	5,6	9	97	1,7	341	23,8	37	0	0
25/08/2004	21	38	2	5	7,2	13,6	5,8	9	90	1,1	333	22,6	42	0	0
25/08/2004	22	18	2	5	7,4	13,2	6	8	93	0,7	323	20,8	47	0	0
25/08/2004	23	26	2	5	11,3	14,7	10,1	8	98	2,2	4	20,8	51	0	0
26/08/2004	14	88	2	5	4,8	8,7	3,7	9	81	3,1	29	26,9	34	694	0
26/08/2004	15	105	2	5	4,2	8,4	3,2	8	78	3,2	24	27,6	32	611	0
26/08/2004	16	63	2	5	3,8	7,4	2,9	9	86	2,9	13	28,3	30	488	0
26/08/2004	17	44	3	6	3,9	8,9	2,8	10	90	2,5	11	28,2	30	338	0
26/08/2004	18	38	3	6	3,6	9,6	2,4	10	90	2,4	14	27	32	170	0
26/08/2004	19	12	3	6	2,9	9,9	1,7	10	93	2	3	23,7	39	20	0
26/08/2004	20	8	2	4	3,1	11,2	1,7	6	85	0,6	17	20,9	46	0	0
26/08/2004	21	13	2	4	3,4	11,2	1,8	7	69	0,7	310	17,8	55	0	0
26/08/2004	23		2	4	2,6	8,3	1,5	7	51	0,2	176	13,9	70	0	0
27/08/2004	00		2	4	2,4	7,2	1,4	7	52	0,2	233	13	75	0	0
27/08/2004	01		2	4	2,4	7,6	1,4	7	45	0,2	341	11,8	79	0	0
27/08/2004	02		2	4	2,4	6,9	1,4	7	38	0,1	189	11,3	83	0	0
27/08/2004	03		2	4	2,4	6,6	1,4	7	31	0,2	211	10,6	86	0	0
27/08/2004	04		2	4	2,5	6,9	1,5	7	27	0,1	199	10,3	88	0	0
27/08/2004	05		2	4	2,7	7,5	1,7	8	20	0,2	252	9,8	88	0	0
27/08/2004	06		2	4	2,6	5,7	1,7	8	15	0,3	339	9,6	90	2	0
27/08/2004	07		2	4	2,7	6,4	1,8	8	25	0,2	33	14,1	80	108	0
27/08/2004	08		2	4	3,9	11,3	2,7	7	40	0,2	65	19,3	54	274	0
27/08/2004	09		2	4	2,9	5,8	2	8	67	0,5	42	22,6	46	432	0
27/08/2004	10		2	4	4,2	6,4	3,2	8	79	1,2	21	23,9	45	566	0
27/08/2004	11		2	5	4,5	6,4	3,6	8	81	2,8	13	25,5	42	659	0
27/08/2004	12		2	5	4,8	7	3,8	8	85	3,4	5	27,1	40	720	0
27/08/2004	13		2	5	5	7,3	3,9	8	91	3,3	13	28,8	37	722	0
27/08/2004	14		2	5	5,9	8,1	4,8	8	95	3	10	30,1	36	665	0
