Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12046001-Cirat
	
FECHA	HORA	SO2	CO	NO	NO2	NOx	O3	Veloc.	Direc.	Temp.	H.Rel.
25/07/2016	06	5	0.1	2	5	6	38	0.1	279	16.2	
25/07/2016	07	3	0.1	2	5	6	40	0.1	30	19.8	66
25/07/2016	08	3	0.1	2	5	7	48	0.3	52	22	58
25/07/2016	09	3	0.1	2	4	6	72	0.4	85	24.8	46
25/07/2016	10	3	0.1	2	4	6	89	0.8	77	27.1	36
25/07/2016	11	3	0.1	2	6	8	101	1.2	79	28.4	34
25/07/2016	12	3	0.1	2	9	11	115	1.9	108	28.6	37
25/07/2016	13	4	0.1	2	11	13	125	2.3	104	28.1	44
25/07/2016	14	3	0.1	2	9	11	122	2.1	103	28.5	47
25/07/2016	15	3	0.1	2	8	10	132	2.9	104	26.9	46
25/07/2016	16	3	0.1	2	7	9	122	2.6	109	26.3	41
25/07/2016	17	3	0.1	2	5	7	112	2.4	112	24.6	44
25/07/2016	18	3	0.1	2	6	7	103	1.6	97	23.2	50
25/07/2016	19	3	0.1	2	7	8	99	1	109	22.6	53
25/07/2016	20	3	0.1	2	7	9	97	0.2	175	21.5	58
25/07/2016	21	3	0.1	2	7	8	77	0.1	247	20	65
25/07/2016	22	3	0.1	2	7	8	71	0.2	218	19.4	66
25/07/2016	23	3	0.1	2	6	8	64	0.1	242	18.6	69
26/07/2016	00	3	0.1	2	6	8	59	0.2	234	18	71
26/07/2016	01	3	0.1	2	6	8	55	0.2	239	17.6	73
26/07/2016	02	3	0.1	2	6	8	51	0.1	257	17.1	74
26/07/2016	03	3	0.1	2	6	8	50	0.1	246	16.9	75
26/07/2016	04	3	0.1	2	6	8	49	0.1	222	16.6	75
26/07/2016	05	3	0.2	2	6	8	47	0.1	256	16.2	77
26/07/2016	06	3	0.2	2	6	8	45	0.1	225	16.4	77
26/07/2016	07	3	0.2	2	7	8	47	0.1	102	19.7	63
26/07/2016	08	3	0.2	2	7	9	57	0.1	95	22	55
26/07/2016	09	3	0.2	2	7	9	78	0.4	95	25	45
26/07/2016	10	3	0.1	2	6	8	96	1.3	110	27.2	39
26/07/2016	11	3	0.1	2	6	8	105	1.8	110	28.1	37
26/07/2016	12	3	0.1	2	7	9	113	1.9	113	28.8	39
26/07/2016	13	4	0.1	2	8	10	135	2.3	102	28.8	40
26/07/2016	14	5	0.1	2	9	11	144	2.4	104	28.7	41
26/07/2016	15	7	0.1	2	11	13	131	2.1	102	28.4	45
26/07/2016	16	4	0.1	2	9	12	123	2.1	109	27.2	53
26/07/2016	17	3	0.1	2	8	10	117	1.7	113	25.6	59
26/07/2016	18	4	0.1	2	8	10	123	1.6	102	23.9	53
26/07/2016	19	3	0.1	2	8	11	101	0.7	90	23.4	52
26/07/2016	20	3	0.1	2	6	8	92	0.1	304	21.9	57
26/07/2016	21	3	0.1	2	6	7	78	0.1	279	20.5	64
26/07/2016	22	3	0.1	2	6	8	72	0.1	242	19.6	68
26/07/2016	23	3	0.1	2	6	8	68	0.2	252	19	72
27/07/2016	00	3	0.1	2	6	8	64	0.1	245	18.4	75
27/07/2016	01	3	0.1	2	6	7	64	0.1	244	17.9	77
27/07/2016	02	3	0.1	2	6	7	62	0.2	260	17.5	78
27/07/2016	03	3	0.1	2	5	7	56	0.2	241	17	81
27/07/2016	04	3	0.1	2	5	7	54	0.1	264	16.6	83
27/07/2016	05	3	0.1	2	5	7	53	0.1	249	16.5	82
27/07/2016	06	3	0.1	2	6	7	45	0.1	237	16.6	81
27/07/2016	07	3	0.1	2	6	8	47	0.1	103	19.8	67
27/07/2016	08	3	0.1	2	6	8	52	0.2	79	21.4	61
27/07/2016	09	3	0.1	2	6	7	57	0.3	173	20.3	77
27/07/2016	10	3	0.1	2	7	9	71	0.4	120	22.8	64
27/07/2016	11	3	0.1	2	8	10	93	0.7	113	25.6	49
27/07/2016	12	3	0.1	2	10	12	103	1.2	121	27.1	46
27/07/2016	13	3	0.1	2	11	13	112	1.9	101	26.5	54
27/07/2016	14	3	0.1	2	8	10	120	1.7	106	27.4	47
27/07/2016	15	3	0.1	2	7	9	127	2.2	112	26.7	48
27/07/2016	16	3	0.1	2	8	10	121	1.8	108	25.2	52
27/07/2016	17	3	0.1	2	10	11	110	1.2	122	23.3	54
27/07/2016	18	3	0.1	2	10	11	103	0.2	120	23	55
27/07/2016	19	3	0.1	2	11	12	93	0.2	84	22.7	56
27/07/2016	20	3	0.1	2	11	13	89	0.1	344	21.5	60
27/07/2016	21	3	0.1	2	8	10	77	0.2	256	20	66
27/07/2016	22	3	0.1	2	7	9	76	0.1	233	19.4	68
27/07/2016	23	3	0.1	2	6	8	70	0.1	236	18.7	69
28/07/2016	00	3	0.1	2	6	7	65	0.2	240	18.1	71
28/07/2016	01	3	0.1	2	5	7	66	0.1	249	17.8	72
28/07/2016	02	3	0.1	2	5	7	59	0.1	230	17.3	75
28/07/2016	03	3	0.1	2	5	6	55	0.3	258	16.9	77
28/07/2016	04	3	0.1	2	5	7	53	0.1	256	16.5	79
28/07/2016	05	3	0.1	2	4	6	48	0.1	237	16.1	81
28/07/2016	06	3	0.1	2	5	7	45	0.2	236	16.4	80
28/07/2016	07	3	0.1	2	5	7	44	0.1	106	19.7	67
28/07/2016	08	3	0.1	2	7	8	45	0.2	53	21.9	61
28/07/2016	09	3	0.1	2	6	8	68	0.6	107	24.7	48
28/07/2016	10	3	0.1	2	5	7	95	1.1	121	26.4	39
28/07/2016	11	3	0.1	2	8	10	109	1.7	101	27.1	44
28/07/2016	12	3	0.1	2	11	13	121	1.6	97	27.9	48
28/07/2016	13	3	0.1	2	7	9	125	2.3	111	27.5	51
28/07/2016	14	3	0.1	2	6	9	122	1.8	102	28.4	47
28/07/2016	15	3	0.1	2	6	8	120	2.4	103	27.5	47
28/07/2016	16	3	0.1	2	6	7	119	2	103	27	50
28/07/2016	17	3	0.1	2	6	8	117	2.3	108	25.3	55
28/07/2016	18	3	0.1	2	7	9	109	1.6	109	24	61
28/07/2016	19	3	0.1	2	7	8	103	1.2	111	23	65
28/07/2016	20	3	0.1	2	8	10	92	0.2	82	21.9	71
28/07/2016	21	3	0.1	2	10	12	78	0.1	244	20.9	77
28/07/2016	22	3	0.1	2	11	13	65	0.1	276	20.1	81
28/07/2016	23	3	0.1	2	9	11	58	0.1	239	19.6	83
29/07/2016	00	3	0.1	2	7	8	53	0.1	251	19	84
29/07/2016	01	3	0.1	2	6	8	49	0.1	287	19.1	83
29/07/2016	02	3	0.1	2	6	7	47	0.1	259	18.7	84
29/07/2016	03	3	0.1	2	5	7	43	0.1	246	18.3	85
29/07/2016	04	3	0.1	2	5	7	41	0.1	254	17.8	87
29/07/2016	05	3	0.1	2	5	7	36	0.1	256	17.3	
29/07/2016	06	3	0.1	2	5	7	36	0.1	226	17.3	
29/07/2016	07	3	0.1	2	5	7	38	0.1	104	20.5	71
29/07/2016	08	3	0.1	2	6	7	45	0.2	53	22.7	63
29/07/2016	09	3	0.1	2	6	8	73	0.6	94	25.3	50
29/07/2016	10	3	0.1	2	5	7	92	1.1	124	27.3	41
29/07/2016	11	6	0.1	2	11	14	102	2.1	114	27.7	42
29/07/2016	12	4	0.1	2	11	14	117	1.9	110	28.5	48
29/07/2016	13	3	0.1	2	8	10	120	2.1	107	28.6	49
29/07/2016	14	3	0.1	2	8	10	129	2.9	107	28.3	49
29/07/2016	15	3	0.1	2	8	9	126	3.3	112	27.7	44
29/07/2016	16	3	0.1	2	8	9	120	2.8	107	27.3	40
29/07/2016	17	3	0.1	2	7	9	114	2.5	122	25.8	44
29/07/2016	18	3	0.1	2	6	7	114	1.1	134	24.8	48
29/07/2016	19	3	0.1	2	6	8	108	0.8	106	23.6	55
29/07/2016	20	3	0.1	2	8	9	99	0.3	190	22.2	63
29/07/2016	21	3	0.1	2	9	10	86	0.1	284	21	68
29/07/2016	22	3	0.1	2	8	10	80	0.2	246	20.3	71
29/07/2016	23	3	0.1	2	6	8	73	0.1	248	19.5	72
30/07/2016	00	3	0.1	2	5	7	69	0.1	234	18.9	73
30/07/2016	01	3	0.1	2	5	7	63	0.3	233	18.6	75
30/07/2016	02	3	0.1	2	5	7	60	0.3	253	18.5	75
30/07/2016	03	3	0.1	2	5	7	57	0.1	272	18	77
30/07/2016	04	3	0.1	2	5	7	56	0.2	257	17.6	80
30/07/2016	05	3	0.1	2	5	7	52	0.2	263	17.1	
30/07/2016	06	3	0.1	2	5	7	50	0.1	217	17.4	
30/07/2016	07	3	0.1	2	6	7	52	0.1	144	20.6	65
30/07/2016	08	3	0.1	2	6	8	61	0.1	105	23.8	52
30/07/2016	09	3	0.1	2	6	7	77	0.3	63	26.8	40
30/07/2016	10	3	0.1	2	5	7	94	0.8	98	29.6	32
30/07/2016	11	4	0.1	2	9	12	102	0.8	84	31	32
30/07/2016	12	4	0.1	2	16	18	116	1.2	110	31.3	37
30/07/2016	13	3	0.1	2	13	15	116	1.4	99	30.7	43
30/07/2016	14	3	0.1	2	10	12	122	1	72	30.7	45
30/07/2016	15	3	0.1	2	9	10	126	1	88	31.1	43
30/07/2016	16	3	0.1	2	8	9	127	1	110	29.4	50
30/07/2016	17	3	0.1	2	7	9	116	0.9	99	27.7	55
30/07/2016	18	3	0.1	2	8	9	105	0.6	77	26.4	58
30/07/2016	19	3	0.1	2	8	10	96	0.2	267	25.4	60
30/07/2016	20	3	0.1	2	9	11	87	0.1	297	23.7	67
30/07/2016	21	3	0.1	2	9	10	72	0.1	280	22.1	73
30/07/2016	22	3	0.1	2	8	9	69	0.1	242	21	72
30/07/2016	23	3	0.1	2	6	7	73	0.2	245	20.4	63
31/07/2016	00	3	0.1	2	5	7	78	0.2	240	20.6	46
31/07/2016	01	3	0.1	2	4	6	76	0.2	237	20.7	38
31/07/2016	02	3	0.1	2	4	6	76	0.2	245	20.8	35
31/07/2016	03	3	0.1	2	4	6	73	0.3	241	20.4	34
31/07/2016	04	3	0.1	2	4	6	70	0.4	246	19.9	36
31/07/2016	05	3	0.1	2	4	6	69	0.3	240	19.7	36
31/07/2016	06	3	0.1	2	4	6	69	0.3	263	19.7	37
31/07/2016	07	3	0.1	2	4	6	68	0.2	249	20.2	38
31/07/2016	08	3	0.1	2	4	6	66	0.2	194	21.4	37
31/07/2016	09	3	0.1	2	5	6	72	0.2	29	25.3	29
31/07/2016	10	3	0.1	2	5	6	93	0.7	52	29.4	22
31/07/2016	11	3	0.1	2	10	12	96	1.2	98	30.5	29
31/07/2016	12	4	0.1	2	14	17	99	1.5	89	30.5	42
31/07/2016	13	3	0.1	2	10	12	110	1.2	81	30.2	46
31/07/2016	14	3	0.1	2	8	10	109	1	77	30.6	43
31/07/2016	15	3	0.1	2	7	9	112	1	77	31	40
31/07/2016	16	3	0.1	2	8	10	108	1.9	97	28.4	53
31/07/2016	17	3	0.1	2	6	8	92	1	84	25.8	65
31/07/2016	18	3	0.1	2	6	8	83	2	111	24.1	73
31/07/2016	19	3	0.1	2	6	8	85	0.8	154	23.5	75
31/07/2016	20	3	0.1	2	6	8	77	0.1	257	22.5	79
31/07/2016	21	3	0.1	2	6	8	65	0.1	254	21.4	83
31/07/2016	22	3	0.1	2	6	8	56	0.1	276	20.6	85
31/07/2016	23	3	0.1	2	6	7	53	0.4	239	20	85
01/08/2016	00	3	0.1	2	5	7	47	0.2	265	19.4	87
01/08/2016	01	3	0.1	2	5	7	40	0.1	248	18.8	89
01/08/2016	02	3	0.1	2	6	7	37	0.2	240	17.9	87
01/08/2016	03	3	0.1	2	6	7	35	0.1	242	17.3	86
01/08/2016	04	3	0.1	2	6	7	33	0.1	214	16.9	86
01/08/2016	05	3	0.1	2	5	7	30	0.1	250	16.9	85
01/08/2016	06	3	0.1	2	6	7	29	0.1	255	17.1	82
01/08/2016	07	3	0.1	2	7	9	30	0.1	118	18.5	75
01/08/2016	08	3	0.1	2	6	8	37	0.2	82	21	62
01/08/2016	09	3	0.1	2	6	8	56	0.4	58	23.2	55
01/08/2016	10	3	0.1	2	5	7	73	0.8	94	24.9	54
01/08/2016	11	3	0.1	2	5	7	83	0.6	106	24.5	57
01/08/2016	12	3	0.1	2	7	9	84	2	108	25.2	59
01/08/2016	13	3	0.1	2	7	9	85	1.7	112	25.8	60
01/08/2016	14	3	0.1	2	6	8	84	1.8	122	25.5	61
01/08/2016	15	3	0.1	2	6	7	82	2.4	108	24.5	65
01/08/2016	16	3	0.1	2	6	8	79	2	104	25.1	63
01/08/2016	17	3	0.1	2	6	9	79	2.1	109	23.9	66
01/08/2016	18	3	0.1	2	7	9	77	1.4	141	22.5	72
01/08/2016	19	3	0.1	2	7	8	75	0.6	171	22.2	74
01/08/2016	20	3	0.1	2	7	9	66	0.2	78	21.6	78
01/08/2016	21	3	0.1	2	8	10	59	0.1	345	20.7	84
01/08/2016	22	3	0.1	2	8	10	52	0.1	259	19.9	87
01/08/2016	23	4	0.1	2	8	10	45	0.1	276	19.4	90
02/08/2016	00	3	0.1	2	7	9	40	0.1	210	18.9	89
02/08/2016	01	3	0.1	2	6	8	37	0.1	240	18.5	89
02/08/2016	02	3	0.1	2	5	7	35	0.2	260	18.5	88
02/08/2016	03	3	0.1	2	5	7	33	0.1	266	18	89
02/08/2016	04	3	0.1	2	5	6	26	0.1	253	17.5	91
02/08/2016	05	3	0.1	2	5	6	21	0.1	261	17.1	93
02/08/2016	06	3	0.1	2	5	6	18	0.1	306	17.3	91
02/08/2016	07	3	0.1	2	5	7	21	0.1	52	20.4	75
02/08/2016	08	3	0.1	2	7	9	31	0.2	55	22.4	66
02/08/2016	09	3	0.1	2	6	8	60	0.6	80	25	56
02/08/2016	10	3	0.1	2	5	7	83	1.1	123	27	45
02/08/2016	11	3	0.1	2	8	10	92	1.9	116	27.5	43
02/08/2016	12	4	0.1	2	10	13	98	2.1	114	28.1	44
02/08/2016	13	4	0.1	2	8	10	102	1.6	96	29.3	43
02/08/2016	14	3	0.1	2	7	9	98	1.8	95	28.8	45
02/08/2016	15	3	0.1	2	7	9	93	1.6	98	28.4	44
02/08/2016	16	3	0.1	2	6	8	95	2.7	113	26.6	52
02/08/2016	17	3	0.1	2	5	7	95	2	122	25	59
02/08/2016	18	3	0.1	2	6	8	90	1.7	111	23.3	66
02/08/2016	19	3	0.1	2	7	9	85	1.2	103	22.4	70
02/08/2016	20	3	0.1	2	8	10	77	0.3	27	21.5	75
02/08/2016	21	3	0.1	2	9	10	67	0.1	294	20.4	80
02/08/2016	22	3	0.1	2	8	10	52	0.1	261	19.5	84
02/08/2016	23	3	0.1	2	7	9	45	0.1	235	18.9	86
03/08/2016	00	3	0.1	2	6	7	42	0.1	239	18.4	87
03/08/2016	01	3	0.1	2	5	7	36	0.1	221	17.9	89
03/08/2016	02	3	0.1	2	5	7	32	0.1	236	17.4	91
03/08/2016	03	3	0.1	2	5	6	26	0.1	240	17	92
03/08/2016	04	3	0.1	2	5	7	21	0.1	272	16.5	93
03/08/2016	05	3	0.1	2	5	7	17	0.1	259	16.1	94
03/08/2016	06	3	0.1	2	5	6	15	0.1	193	16.4	92
03/08/2016	07	3	0.1	2	5	7	21	0.1	127	19.7	75
03/08/2016	08	3	0.1	2	7	9	35	0.2	78	22.2	64
03/08/2016	09	3	0.1	2	6	8	57	0.4	76	24.6	53
03/08/2016	10	3	0.1	2	5	7	81	1	102	27.2	43
03/08/2016	11	3	0.1	2	6	7	89	2	114	28.3	42
03/08/2016	12	3	0.1	2	12	15	100	1.2	101	29.7	42
03/08/2016	13	3	0.1	2	9	11	110	1.3	87	29.7	46
03/08/2016	14	3	0.1	2	7	10	109	1.4	104	29.9	46
03/08/2016	15	3	0.1	2	7	9	114	1.6	92	29.5	43
03/08/2016	16	3	0.1	2	7	10	112	2.5	102	27.6	43
03/08/2016	17	3	0.1	2	8	9	109	2.6	105	25.7	50
03/08/2016	18	3	0.1	2	7	9	98	1.8	105	24.4	54
03/08/2016	19	3	0.1	2	7	8	98	1.1	105	23.6	55
03/08/2016	20	3	0.1	2	7	9	91	0.4	100	22.7	59
03/08/2016	21	3	0.1	2	8	9	82	0.1	205	21.3	66
03/08/2016	22	3	0.1	2	7	9	63	0.2	241	20	72
03/08/2016	23	3	0.1	2	7	9	58	0.1	255	19.3	74
04/08/2016	00	3	0.1	2	7	8	57	0.1	252	18.9	76
04/08/2016	01	3	0.1	2	7	8	53	0.2	263	18.5	77
04/08/2016	02	3	0.1	2	6	8	49	0.1	267	18.2	78
04/08/2016	03	3	0.1	2	6	7	45	0.2	252	17.7	80
04/08/2016	04	3	0.1	2	6	7	41	0.1	227	17	83
04/08/2016	05	3	0.1	2	5	7	38	0.1	253	16.4	85
04/08/2016	06	3	0.1	2	5	7	37	0.1	259	16.7	83
04/08/2016	07	3	0.1	2	6	8	39	0.1	59	19.9	67
04/08/2016	08	3	0.1	2	6	8	46	0.2	75	22.2	58
04/08/2016	09	3	0.1	2	6	8	65	0.3	70	24.9	48
04/08/2016	10	3	0.1	2	5	7	84	0.7	103	27.8	39
04/08/2016	11	3	0.1	2	6	9	92	1.7	112	28.7	39
04/08/2016	12	3	0.1	2	8	10	110	1.7	100	29.6	42
04/08/2016	13	3	0.1	2	10	12	123	2.1	105	29.6	48
04/08/2016	14	3	0.1	2	8	10	119	1.5	95	29.7	50
04/08/2016	15	3	0.1	2	9	11	117	2.6	108	28.1	54
04/08/2016	16	3	0.1	2	7	9	119	2.5	109	27.5	54
04/08/2016	17	3	0.1	2	7	9	117	2.6	107	26.2	53
04/08/2016	18	3	0.1	2	9	11	119	1	108	25.7	52
04/08/2016	19	3	0.1	2	10	12	109	0.3	88	25	55
04/08/2016	20	3	0.1	2	14	15	97	0.2	239	23.4	61
04/08/2016	21	3	0.1	2	14	16	80	0.2	235	22	66
04/08/2016	22	3	0.1	2	12	14	75	0.1	233	21.4	68
04/08/2016	23	3	0.1	2	9	11	71	0.2	237	20.8	71
05/08/2016	00	3	0.1	2	8	10	68	0.1	247	20.4	73
05/08/2016	01	3	0.1	2	7	9	63	0.1	269	20	74
05/08/2016	02	3	0.1	2	7	8	59	0.2	254	19.7	75
05/08/2016	03	3	0.1	2	5	7	56	0.1	265	20.4	64
05/08/2016	04	3	0.1	2	4	6	56	0.2	229	20.4	61
05/08/2016	05	3	0.1	2	4	6	55	0.2	245	20	62
05/08/2016	06	3	0.1	2	4	6	52	0.1	165	19.9	62
05/08/2016	07	3	0.1	2	4	6	49	0.1	54	22.5	54
05/08/2016	08	3	0.1	2	5	6	53	0.3	67	23.7	49
05/08/2016	09	3	0.1	2	4	6	61	0.5	60	24.9	44
05/08/2016	10	3	0.1	2	5	7	67	1	80	26.1	42
05/08/2016	11	3	0.1	2	6	8	80	2	104	26.2	42
05/08/2016	12	3	0.1	2	9	11	77	1.5	104	25.4	54
05/08/2016	13	3	0.1	2	6	8	77	2.1	108	25.4	56
05/08/2016	14	3	0.1	2	4	6	74	1.6	116	23.5	64
05/08/2016	15	3	0.1	2	4	6	73	1.5	119	23.1	66
05/08/2016	16	3	0.1	2	5	7	69	0.9	95	22.7	67
05/08/2016	17	3	0.1	2	5	7	69	0.9	108	22.8	66
05/08/2016	18	3	0.1	2	7	8	69	1.1	106	21.9	71
05/08/2016	19	3	0.1	2	7	9	68	0.7	108	21.2	75
05/08/2016	20	3	0.1	2	7	9	61	0.1	305	20.4	78
05/08/2016	21	3	0.1	2	7	9	51	0.3	240	19.2	83
05/08/2016	22	3	0.1	2	7	9	40	0.1	247	18.4	86
05/08/2016	23	3	0.1	2	6	8	36	0.1	213	17.9	88
06/08/2016	00	3	0.1	2	5	7	31	0.1	227	17.4	90
06/08/2016	01	3	0.1	2	5	7	25	0.1	241	17.1	91
06/08/2016	02	3	0.1	2	5	7	19	0.3	239	17	90
06/08/2016	03	3	0.1	2	5	7	16	0.3	235	16.4	93
06/08/2016	04	3	0.1	2	5	7	12	0.1	277	16.2	93
06/08/2016	05	3	0.1	2	4	7	10	0.1	233	16.2	92
06/08/2016	06	3	0.1	2	5	7	13	0.1	211	16.7	88
06/08/2016	07	3	0.1	2	6	7	15	0.1	118	17.8	82
06/08/2016	08	3	0.1	2	6	8	26	0.1	56	21.2	64
06/08/2016	09	3	0.1	2	5	7	48	0.6	56	23.5	58
06/08/2016	10	3	0.1	2	5	7	68	1	125	25.4	53
06/08/2016	11	3	0.1	2	7	10	75	1.6	105	26.2	52
06/08/2016	12	3	0.1	2	7	9	83	1.9	112	26.4	54
06/08/2016	13	3	0.1	2	6	8	84	2.1	103	25.3	58
06/08/2016	14	3	0.1	2	5	7	83	2	103	24.7	60
06/08/2016	15	3	0.1	2	5	6	85	1.9	109	25.6	57
06/08/2016	16	3	0.1	2	5	7	86	1.5	114	25.9	55
06/08/2016	17	3	0.1	2	5	7	86	1.5	111	24.7	59
06/08/2016	18	3	0.1	2	6	7	83	1.4	112	22.8	66
06/08/2016	19	3	0.1	2	6	8	81	1.2	106	21.9	70
06/08/2016	20	3	0.1	2	7	9	72	0.2	151	21	74
06/08/2016	21	3	0.1	2	10	11	59	0.1	312	19.8	80
06/08/2016	22	3	0.1	2	9	11	49	0.1	270	18.8	83
06/08/2016	23	3	0.1	2	8	9	42	0.1	264	18.1	86
07/08/2016	00	3	0.1	2	7	8	38	0.1	233	17.6	88
07/08/2016	01	3	0.1	2	6	7	32	0.1	239	17.1	90
07/08/2016	02	3	0.1	2	5	7	27	0.1	226	16.5	91
07/08/2016	03	3	0.1	2	5	6	23	0.1	257	16.1	92
07/08/2016	04	3	0.1	2	4	6	21	0.1	284	15.7	92
07/08/2016	05	3	0.1	2	4	6	21	0.1	267	15.4	90
07/08/2016	06	3	0.1	2	4	6	20	0.1	239	15.7	87
07/08/2016	07	3	0.1	2	4	6	24	0.1	65	19.4	68
07/08/2016	08	3	0.1	2	6	8	33	0.2	50	21.4	60
07/08/2016	09	3	0.1	2	5	7	52	0.4	93	24.1	51
07/08/2016	10	3	0.1	2	4	6	81	0.6	45	26.5	38
07/08/2016	11	3	0.1	2	4	6	83	0.9	88	28.4	31
07/08/2016	12	3	0.1	2	6	8	91	2	107	28.6	37
07/08/2016	13	3	0.1	2	8	10	105	2.3	104	27.9	42
07/08/2016	14	3	0.1	2	6	8	112	2.1	106	28.2	39
07/08/2016	15	3	0.1	2	6	8	114	2.3	108	28	36
07/08/2016	16	3	0.1	2	5	7	113	2.6	107	26.4	42
07/08/2016	17	3	0.1	2	6	8	111	2.7	105	24.6	50
07/08/2016	18	3	0.1	2	6	7	107	2.4	108	23	58
07/08/2016	19	3	0.1	2	6	8	98	1.8	104	22	64
07/08/2016	20	3	0.1	2	7	9	89	1.1	103	21	70
07/08/2016	21	3	0.1	2	8	10	79	0.2	100	20	74
07/08/2016	22	3	0.1	2	7	9	64	0.2	241	18.6	80
07/08/2016	23	3	0.1	2	6	8	59	0.1	247	18	83
08/08/2016	00	3	0.1	2	6	8	52	0.1	244	17.4	85
08/08/2016	01	3	0.1	2	6	7	46	0.1	242	16.9	87
08/08/2016	02	3	0.1	2	6	7	38	0.2	242	16.3	88
08/08/2016	03	3	0.1	2	5	7	33	0.1	225	15.8	90
08/08/2016	04	3	0.1	2	5	7	31	0.1	260	15.5	
08/08/2016	05	3	0.1	2	5	7	29	0.1	248	15.3	
08/08/2016	06	3	0.1	2	5	7	30	0.1	251	15.9	86
08/08/2016	07	3	0.1	2	5	7	34	0.1	105	19.7	67
08/08/2016	08	3	0.1	2	7	9	45	0.2	56	22	58
08/08/2016	09	3	0.1	2	5	7	62	0.4	52	24.2	47
08/08/2016	10	3	0.2	2	4	6	91	0.8	99	27	29
08/08/2016	11	3	0.1	2	4	6	98	0.9	87	28.3	26
08/08/2016	12	3	0.1	2	5	6	106	1	87	29.3	25
08/08/2016	13	5	0.1	2	6	8	117	1.6	102	29.9	24
08/08/2016	14	4	0.2	2	6	8	121	1.9	106	30.2	24
08/08/2016	15	3	0.2	2	5	7	117	2.4	111	29.7	25
08/08/2016	16	3	0.1	2	5	7	115	2.6	110	28.9	26
08/08/2016	17	3	0.1	2	6	8	114	2.5	112	27.2	29
08/08/2016	18	3	0.1	2	7	9	107	1.3	123	25.5	32
08/08/2016	19	4	0.1	2	9	11	100	1.2	96	24.4	38
08/08/2016	20	3	0.1	2	10	12	89	0.1	267	22.5	47
08/08/2016	21	4	0.1	2	9	11	77	0.1	270	20.7	53
08/08/2016	22	3	0.1	2	7	9	76	0.1	238	19.7	52
08/08/2016	23	3	0.1	2	6	7	72	0.1	245	18.7	54
09/08/2016	00	3	0.1	2	5	7	68	0.1	249	18	56
09/08/2016	01	3	0.1	2	5	7	64	0.3	240	17.3	57
09/08/2016	02	3	0.1	2	5	6	60	0.1	241	16.7	59
09/08/2016	03	3	0.2	2	5	6	58	0.1	263	16.2	60
09/08/2016	04	3	0.1	2	5	7	55	0.1	221	15.7	61
09/08/2016	05	3	0.1	2	5	6	55	0.2	251	15.4	61
09/08/2016	06	3	0.1	2	5	6	54	0.2	202	15.7	59
09/08/2016	07	3	0.1	2	5	6	51	0.1	121	19.7	45
09/08/2016	08	3	0.1	2	5	7	55	0.3	76	21.8	39
09/08/2016	09	3	0.1	2	5	6	64	0.5	62	24.9	31
09/08/2016	10	3	0.1	2	4	6	82	0.9	96	28.1	24
09/08/2016	11	5	0.1	2	10	12	92	1.4	89	29.3	26
09/08/2016	12	3	0.1	2	10	13	107	2	103	29.2	28
09/08/2016	13	3	0.1	2	7	9	108	1.9	109	29.8	24
09/08/2016	14	3	0.1	2	6	8	114	2.4	112	29.3	26
09/08/2016	15	3	0.1	2	5	7	114	2.8	107	28.4	28
09/08/2016	16	3	0.1	2	5	7	115	2.3	108	27.6	31
09/08/2016	17	3	0.1	2	6	8	114	2.2	104	25.7	36
09/08/2016	18	3	0.1	2	7	9	116	1.8	101	24.3	42
09/08/2016	19	3	0.1	2	7	9	114	1.3	109	22.9	48
09/08/2016	20	3	0.1	2	7	9	111	0.6	86	21.9	53
09/08/2016	21	3	0.1	2	7	9	101	0.2	266	21.1	57
09/08/2016	22	3	0.1	2	6	9	91	0.5	230	20.7	59
09/08/2016	23	3	0.1	2	6	8	85	0.1	187	20.6	60
10/08/2016	00	3	0.1	2	6	8	66	0.5	236	18.3	84
10/08/2016	01	3	0.1	2	5	7	43	0.5	219	16.8	94
10/08/2016	02	3	0.1	2	4	6	32	0.2	238	16.3	
10/08/2016	03	3	0.1	2	4	6	28	0.5	261	16.1	
10/08/2016	04	3	0.1	2	4	6	17	0.1	255	16.2	
10/08/2016	05	3	0.1	2	5	6	12	0.1	233	16	
10/08/2016	06	5	0.1	2	4	6	9	0.1	214	16	
10/08/2016	07	3	0.1	2	4	6	10	0.1	210	16.5	97
10/08/2016	08	3	0.1	2	5	7	14	0.1	234	16.8	89
10/08/2016	09	3	0.1	2	6	8	27	0.2	260	16.7	79
10/08/2016	10	3	0.1	2	5	7	30	0.8	231	15.6	87
10/08/2016	11	3	0.1	2	5	7	32	0.8	216	16.5	82
10/08/2016	12	3	0.1	2	6	8	40	0.3	167	18.4	68
10/08/2016	13	3	0.1	2	6	7	49	0.3	87	20	61
10/08/2016	14	3	0.1	2	5	7	50	0.6	112	21.3	59
10/08/2016	15	3	0.1	2	7	10	58	1.4	119	23.3	56
10/08/2016	16	4	0.1	2	7	9	73	1.7	111	22.9	54
10/08/2016	17	3	0.1	2	8	10	87	1.6	103	21.1	62
10/08/2016	18	3	0.1	2	7	9	92	0.7	110	20.1	69
10/08/2016	19	3	0.1	2	6	8	82	0.1	274	19.2	73
10/08/2016	20	3	0.1	2	6	8	68	0.3	234	18	80
10/08/2016	21	3	0.1	2	7	9	59	0.2	252	17.2	84
10/08/2016	22	3	0.1	2	7	9	51	0.1	221	16.5	87
