EXPORTACION PROMEDIOS HORARIOS																						
ESTACION:Elda - Lacy	CODIGO:03066003																					
FECHA Y HORA	SO2		NO		NO2		PM2.5		PM10		PM1		NOx		O3		Temp.		H.Rel.		TCAB	
30/6/2011 8:00	0	V	2	V	9	V	16	V	22	V	10	V	13	V	72	V	23	V	75,8	V	24,7	V
30/6/2011 9:00	0	V	2	V	3	V	12	V	18	V	8	V	7	V	87	V	25,2	V	63,7	V	24,8	V
30/6/2011 10:00	0	V	3	V	3	V	13	V	21	V	7	V	7	V	94	V	26,2	V	60,3	V	24,9	V
30/6/2011 11:00	0	V	2	V	3	V	13	V	21	V	7	V	7	V	102	V	27,2	V	57,3	V	25	V
30/6/2011 12:00	0	V	2	V	3	V	14	V	25	V	8	V	7	V	108	V	27,3	V	57,5	V	25	V
30/6/2011 13:00	0	V	2	V	2	V	12	V	19	V	8	V	5	V	109	V	27,2	V	57	V	25	V
30/6/2011 14:00	0	V	2	V	2	V	12	V	18	V	8	V	6	V	109	V	27,5	V	54,7	V	25	V
30/6/2011 15:00	0	V	2	V	2	V	12	V	17	V	8	V	6	V	108	V	27	V	56,5	V	25	V
30/6/2011 16:00	0	V	2	V	3	V	13	V	19	V	9	V	7	V	102	V	26,4	V	58,8	V	25	V
30/6/2011 17:00	0	V	2	V	3	V	14	V	19	V	9	V	6	V	97	V	24,8	V	63,7	V	24,9	V
30/6/2011 18:00	0	V	2	V	5	V	13	V	19	V	9	V	9	V	90	V	24,4	V	66,2	V	24,8	V
30/6/2011 19:00	0	V	2	V	3	V	13	V	19	V	9	V	6	V	91	V	23,2	V	69,8	V	24,8	V
30/6/2011 20:00	0	V	2	V	4	V	13	V	17	V	9	V	7	V	89	V	22,2	V	71,7	V	24,8	V
30/6/2011 21:00	0	V	2	V	6	V	13	V	21	V	8	V	9	V	81	V	21,5	V	75,2	V	24,7	V
30/6/2011 22:00	0	V	2	V	5	V	14	V	20	V	8	V	8	V	80	V	21	V	79	V	24,8	V
30/6/2011 23:00	0	V	2	V	4	V	15	V	28	V	9	V	7	V	68	V	20	V	82,7	V	24,7	V
1/7/2011 0:00	0	V	2	V	4	V	15	V	28	V	9	V	7	V	53	V	19	V	85,3	V	24,7	V
1/7/2011 1:00	0	V	2	V	5	V	15	V	30	V	9	V	7	V	39	V	18,4	V	86,5	V	24,7	V
1/7/2011 2:00	0	V	2	V	4	V	15	V	28	V	9	V	7	V	29	V	17,6	V	87,7	V	24,7	V
1/7/2011 3:00	0	V	2	V	5	V	15	V	28	V	10	V	8	V	31	V	17,2	V	89	V	24,7	V
1/7/2011 4:00	0	V	2	V	4	V	14	V	24	V	10	V	8	V	25	V	16,6	V	89,7	V	24,7	V
1/7/2011 5:00	0	V	3	V	8	V	15	V	25	V	11	V	12	V	20	V	16,3	V	90	V	24,6	V
1/7/2011 6:00	1	V	8	V	22	V	17	V	33	V	12	V	34	V	10	V	16,9	V	90,2	V	24,6	V
1/7/2011 7:00	1	V	6	V	25	V	15	V	24	V	11	V	35	V	38	V	21,9	V	80,7	V	24,6	V
1/7/2011 8:00	1	V	3	V	14	V	11	V	21	V	7	V	18	V	74	V	24,9	V	61,8	V	24,7	V
1/7/2011 9:00	1	V	3	V	7	V	9	V	17	V	6	V	12	V	97	V	26	V	50,2	V	24,9	V
1/7/2011 10:00	1	V	2	V	8	V	8	V	18	V	5	V	11	V	103	V	27,9	V	44,8	V	25	V
1/7/2011 11:00	1	V	2	V	6	V	8	V	17	V	5	V	9	V	117	V	28,2	V	44,7	V	25,2	V
1/7/2011 12:00	1	V	2	V	3	V	9	V	18	V	5	V	6	V	121	V	28,6	V	47,8	V	25,2	V
1/7/2011 13:00	0	V	2	V	3	V	9	V	18	V	5	V	6	V	115	V	29	V	48,2	V	25,1	V
1/7/2011 14:00	1	V	3	V	4	V	9	V	16	V	5	V	7	V	109	V	29,2	V	47,5	V	25,1	V
1/7/2011 15:00	1	V	2	V	2	V	8	V	15	V	5	V	5	V	111	V	28,9	V	46,5	V	25,1	V
1/7/2011 16:00	1	V	2	V	4	V	8	V	15	V	6	V	7	V	110	V	27,8	V	48	V	25,1	V
1/7/2011 17:00	1	V	2	V	4	V	9	V	16	V	6	V	7	V	107	V	26,4	V	51,3	V	25	V
1/7/2011 18:00	1	V	2	V	4	V	11	V	20	V	8	V	6	V	94	V	24,6	V	60,5	V	24,9	V
1/7/2011 19:00	1	V	2	V	7	V	13	V	25	V	8	V	10	V	80	V	23,6	V	65,7	V	24,7	V
1/7/2011 20:00	1	V	2	V	11	V	13	V	23	V	9	V	14	V	66	V	22,7	V	71,5	V	24,6	V
1/7/2011 21:00	0	V	2	V	8	V	14	V	20	V	10	V	10	V	71	V	22,1	V	74,7	V	24,7	V
1/7/2011 22:00	0	V	2	V	6	V	17	V	22	V	12	V	9	V	67	V	21,5	V	81	V	24,7	V
1/7/2011 23:00	0	V	2	V	5	V	17	V	23	V	12	V	8	V	55	V	20,4	V	84	V	24,7	V
2/7/2011 0:00	0	V	2	V	5	V	18	V	25	V	14	V	8	V	38	V	19,2	V	87,3	V	24,7	V
2/7/2011 1:00	0	V	2	V	4	V	18	V	26	V	14	V	7	V	27	V	18,3	V	88,8	V	24,6	V
2/7/2011 2:00	0	V	2	V	5	V	19	V	28	V	15	V	8	V	21	V	17,7	V	90,2	V	24,6	V
2/7/2011 3:00	0	V	2	V	5	V	19	V	30	V	15	V	8	V	14	V	17	V	91,2	V	24,6	V
2/7/2011 4:00	0	V	2	V	6	V	19	V	31	V	15	V	9	V	13	V	16,5	V	92	V	24,6	V
2/7/2011 5:00	0	V	2	V	6	V	19	V	27	V	15	V	9	V	17	V	16,8	V	92,5	V	24,6	V
2/7/2011 6:00	0	V	3	V	7	V	19	V	26	V	15	V	11	V	19	V	17,6	V	91,8	V	24,6	V
2/7/2011 7:00	0	V	3	V	10	V	17	V	26	V	13	V	14	V	34	V	21,3	V	83,7	V	24,6	V
2/7/2011 8:00	1	V	3	V	10	V	13	V	22	V	9	V	14	V	55	V	26,3	V	68,8	V	24,6	V
2/7/2011 9:00	1	V	2	V	8	V	11	V	23	V	7	V	11	V	80	V	30	V	46,2	V	24,7	V
2/7/2011 10:00	1	V	3	V	12	V	12	V	25	V	8	V	16	V	82	V	29,8	V	47,3	V	24,8	V
2/7/2011 11:00	1	V	2	V	8	V	12	V	21	V	8	V	12	V	107	V	31	V	44,7	V	25	V
2/7/2011 12:00	1	V	2	V	6	V	12	V	25	V	8	V	9	V	129	V	32,7	V	41,2	V	25,3	V
2/7/2011 13:00	1	V	2	V	5	V	14	V	21	V	10	V	9	V	117	V	31,2	V	49	V	25,2	V
2/7/2011 14:00	1	V	2	V	3	V	13	V	20	V	10	V	7	V	111	V	31,5	V	48,8	V	25,1	V
2/7/2011 15:00	1	V	2	V	2	V	15	V	20	V	11	V	6	V	106	V	31,5	V	49,3	V	25	V
2/7/2011 16:00	1	V	2	V	3	V	15	V	22	V	11	V	6	V	106	V	31,2	V	50,8	V	25	V
2/7/2011 17:00	1	V	2	V	3	V	15	V	21	V	10	V	6	V	106	V	30,2	V	53,3	V	25	V
2/7/2011 18:00	1	V	2	V	4	V	14	V	25	V	9	V	6	V	98	V	28,1	V	57,3	V	24,9	V
2/7/2011 19:00	1	V	1	V	1	V	16	V	25	V	11	V	3	V	88	V	27,2	V	62,5	V	25	V
2/7/2011 20:00	1	V	2	V	4	V	18	V	29	V	12	V	7	V	80	V	26	V	66,8	V	24,7	V
2/7/2011 21:00	0	V	2	V	8	V	20	V	34	V	14	V	12	V	56	V	24,4	V	70,5	V	24,6	V
2/7/2011 22:00	1	V	2	V	9	V	22	V	30	V	16	V	12	V	51	V	23,5	V	75,2	V	24,6	V
2/7/2011 23:00	1	V	2	V	11	V	22	V	29	V	16	V	14	V	40	V	22,9	V	75,5	V	24,6	V
3/7/2011 0:00	1	V	2	V	8	V	22	V	38	V	16	V	11	V	30	V	21,2	V	78,8	V	24,6	V
3/7/2011 1:00	1	V	2	V	6	V	20	V	36	V	14	V	9	V	22	V	20	V	80,5	V	24,6	V
3/7/2011 2:00	1	V	2	V	7	V	20	V	33	V	15	V	10	V	18	V	19,3	V	81,2	V	24,6	V
3/7/2011 3:00	1	V	2	V	11	V	20	V	36	V	15	V	14	V	15	V	19	V	81,5	V	24,5	V
3/7/2011 4:00	1	V	2	V	9	V	20	V	34	V	15	V	12	V	13	V	18,3	V	84	V	24,6	V
3/7/2011 5:00	1	V	3	V	10	V	21	V	34	V	16	V	14	V	12	V	18,7	V	82,7	V	24,6	V
3/7/2011 6:00	1	V	4	V	9	V	22	V	38	V	17	V	14	V	14	V	19,3	V	83,3	V	24,6	V
3/7/2011 7:00	1	V	3	V	11	V	20	V	33	V	15	V	16	V	36	V	22,2	V	76,7	V	24,6	V
3/7/2011 8:00	1	V	2	V	10	V	17	V	31	V	12	V	13	V	53	V	24,7	V	68,2	V	24,6	V
3/7/2011 9:00	1	V	2	V	5	V	15	V	27	V	10	V	9	V	73	V	26,9	V	58,2	V	24,6	V
3/7/2011 10:00	1	V	4	V	17	V	18	V	36	V	11	V	23	V	62	V	26,2	V	61,7	V	24,6	V
3/7/2011 11:00	1	V	4	V	6	V	21	V	34	V	15	V	11	V	81	V	26,3	V	65,2	V	24,7	V
3/7/2011 12:00	2	V	2	V	3	V	17	V	32	V	12	V	7	V	89	V	27,2	V	58,8	V	24,8	V
3/7/2011 13:00	2	V	2	V	3	V	14	V	25	V	9	V	7	V	95	V	29,1	V	50	V	24,9	V
3/7/2011 14:00	2	V	2	V	7	V	16	V	27	V	10	V	10	V	98	V	27,7	V	57,7	V	24,9	V
3/7/2011 15:00	1	V	2	V	3	V	17	V	26	V	11	V	6	V	93	V	27,5	V	60	V	24,9	V
3/7/2011 16:00	1	V	2	V	3	V	15	V	26	V	10	V	7	V	93	V	29,8	V	51,8	V	24,9	V
3/7/2011 17:00	2	V	2	V	6	V	16	V	25	V	10	V	8	V	95	V	27,9	V	55,3	V	24,9	V
3/7/2011 18:00	1	V	2	V	6	V	19	V	27	V	14	V	9	V	92	V	25,8	V	66,7	V	24,9	V
3/7/2011 19:00	1	V	2	V	4	V	16	V	25	V	11	V	7	V	96	V	25,5	V	63,3	V	24,9	V
3/7/2011 20:00	1	V	2	V	4	V	15	V	23	V	10	V	8	V	106	V	24	V	67,3	V	25	V
3/7/2011 21:00	1	V	2	V	10	V	18	V	27	V	12	V	13	V	97	V	23,2	V	75,3	V	24,9	V
3/7/2011 22:00	1	V	2	V	13	V	21	V	30	V	14	V	17	V	67	V	22,1	V	77,3	V	24,7	V
3/7/2011 23:00	1	V	2	V	8	V	19	V	29	V	14	V	10	V	56	V	20,6	V	80,7	V	24,7	V
4/7/2011 0:00	1	V	2	V	7	V	21	V	30	V	15	V	10	V	64	V	21,2	V	77,2	V	24,7	V
4/7/2011 1:00	1	V	2	V	6	V	16	V	23	V	11	V	9	V	62	V	21,7	V	70	V	24,6	V
4/7/2011 2:00	1	V	3	V	5	V	9	V	16	V	7	V	8	V	75	V	21,2	V	53,3	V	24,7	V
4/7/2011 3:00	1	V	2	V	3	V	9	V	16	V	6	V	6	V	97	V	22	V	47,5	V	24,9	V
4/7/2011 4:00	1	V	2	V	3	V	10	V	18	V	7	V	6	V	95	V	21,4	V	50,7	V	24,9	V
4/7/2011 5:00	1	V	2	V	5	V	11	V	19	V	8	V	8	V	89	V	20,6	V	53,5	V	24,8	V
4/7/2011 6:00	1	V	2	V	7	V	11	V	19	V	8	V	11	V	89	V	20,9	V	53	V	24,8	V
4/7/2011 7:00	1	V	2	V	8	V	11	V	19	V	8	V	12	V	87	V	22,8	V	49,7	V	24,8	V
4/7/2011 8:00	2	V	2	V	6	V	10	V	18	V	7	V	10	V	100	V	25	V	44,5	V	24,9	V
4/7/2011 9:00	3	V	2	V	6	V	10	V	18	V	7	V	8	V	104	V	26,5	V	42	V	25	V
4/7/2011 10:00	2	V	2	V	4	V	9	V	18	V	7	V	8	V	112	V	28,3	V	38,3	V	25,1	V
4/7/2011 11:00	2	V	3	V	4	V	8	V	18	V	6	V	8	V	122	V	30,5	V	34,3	V	25,2	V
4/7/2011 12:00	2	V	2	V	3	V	7	V	15	V	5	V	7	V	129	V	31,7	V	30,7	V	25,3	V
4/7/2011 13:00	2	V	2	V	3	V	7	V	17	V	5	V	6	V	135	V	32,5	V	30,2	V	25,4	V
4/7/2011 14:00	2	V	2	V	6	V	9	V	26	V	6	V	9	V	160	V	31	V	35,5	V	25,7	V
4/7/2011 15:00	2	V	2	V	7	V	11	V	31	V	6	V	10	V	152	V	30,6	V	39,3	V	25,6	V
4/7/2011 16:00	2	V	2	V	7	V	11	V	28	V	6	V	10	V	142	V	29,6	V	41,8	V	25,5	V
4/7/2011 17:00	2	V	2	V	7	V	11	V	24	V	7	V	10	V	128	V	28,3	V	45,8	V	25,3	V
4/7/2011 18:00	2	V	2	V	7	V	11	V	22	V	7	V	10	V	124	V	27,1	V	47,5	V	25,2	V
4/7/2011 19:00	2	V	2	V	7	V	13	V	24	V	8	V	10	V	121	V	25,5	V	53	V	25,2	V
4/7/2011 20:00	1	V	2	V	8	V	14	V	26	V	9	V	11	V	116	V	23,5	V	59	V	25,2	V
4/7/2011 21:00	1	V	2	V	11	V	16	V	29	V	10	V	13	V	102	V	22,2	V	64,7	V	25	V
4/7/2011 22:00	1	V	2	V	9	V	17	V	35	V	11	V	12	V	77	V	20,7	V	68	V	24,7	V
4/7/2011 23:00	1	V	2	V	7	V	19	V	43	V	12	V	10	V	59	V	19,1	V	72,8	V	24,6	V
5/7/2011 0:00	1	V	2	V	9	V	18	V	41	V	12	V	12	V	51	V	18,2	V	75,7	V	24,6	V
5/7/2011 1:00	0	V	2	V	10	V	16	V	31	V	12	V	13	V	46	V	17,5	V	76	V	24,6	V
5/7/2011 2:00	0	V	2	V	13	V	15	V	26	V	11	V	17	V	59	V	18,8	V	69,8	V	24,6	V
5/7/2011 3:00	0	V	2	V	10	V	14	V	23	V	10	V	12	V	70	V	19,7	V	63,3	V	24,6	V
5/7/2011 4:00	0	V	2	V	10	V	15	V	25	V	11	V	13	V	65	V	18,7	V	65,3	V	24,6	V
5/7/2011 5:00	0	V	2	V	15	V	16	V	30	V	12	V	18	V	47	V	17,9	V	67,3	V	24,5	V
5/7/2011 6:00	0	V	4	V	24	V	17	V	31	V	12	V	30	V	33	V	17,3	V	72,8	V	24,5	V
5/7/2011 7:00	0	V	7	V	35	V	15	V	30	V	11	V	46	V	42	V	21,7	V	62,8	V	24,5	V
5/7/2011 8:00	1	V	6	V	28	V	13	V	31	V	8	V	36	V	72	V	25,7	V	52,5	V	24,7	V
5/7/2011 9:00	1	V	3	V	19	V	10	V	30	V	6	V	24	V	103	V	27,8	V	41,5	V	25	V
5/7/2011 10:00	1	V	3	V	12	V	10	V	31	V	6	V	16	V	121	V	28,7	V	40,5	V	25,2	V
5/7/2011 11:00	1	V	2	V	11	V	12	V	35	V	6	V	15	V	138	V	30,2	V	38,2	V	25,4	V
5/7/2011 12:00	2	V	2	V	8	V	12	V	33	V	7	V	11	V	153	V	31,2	V	38	V	25,6	V
5/7/2011 13:00	2	V	1	V	5	V	11	V	29	V	7	V	7	V	163	V	32	V	37	V	25,7	V
5/7/2011 14:00	1	V	2	V	6	V	11	V	29	V	6	V	9	V	148	V	32	V	38,5	V	25,5	V
5/7/2011 15:00	1	V	2	V	5	V	10	V	27	V	5	V	8	V	138	V	31,9	V	36,5	V	25,4	V
5/7/2011 16:00	1	V	2	V	6	V	10	V	25	V	6	V	9	V	131	V	30,9	V	39,8	V	25,3	V
5/7/2011 17:00	1	V	2	V	6	V	10	V	20	V	6	V	10	V	130	V	29,5	V	42,8	V	25,3	V
5/7/2011 18:00	1	V	2	V	5	V	9	V	17	V	6	V	7	V	121	V	28,3	V	44,3	V	25,2	V
5/7/2011 19:00	1	V	2	V	7	V	11	V	20	V	8	V	9	V	108	V	26,7	V	51,2	V	25	V
5/7/2011 20:00	0	V	2	V	10	V	15	V	24	V	10	V	13	V	92	V	24,3	V	61,7	V	24,9	V
5/7/2011 21:00	0	V	2	V	15	V	17	V	27	V	12	V	17	V	78	V	23,1	V	68,3	V	24,7	V
5/7/2011 22:00	0	V	2	V	10	V	20	V	37	V	14	V	12	V	64	V	21,4	V	73,3	V	24,6	V
5/7/2011 23:00	0	V	2	V	10	V	21	V	37	V	15	V	13	V	48	V	20,1	V	77,2	V	24,6	V
6/7/2011 0:00	0	V	2	V	9	V	22	V	43	V	15	V	11	V	40	V	19	V	79,8	V	24,6	V
6/7/2011 1:00	0	V	2	V	9	V	20	V	39	V	15	V	13	V	31	V	18,2	V	80,2	V	24,6	V
6/7/2011 2:00	0	V	2	V	13	V	21	V	53	V	15	V	15	V	26	V	17,5	V	81,7	V	24,6	V
6/7/2011 3:00	0	V	3	V	17	V	21	V	42	V	15	V	21	V	23	V	17,1	V	82	V	24,6	V
6/7/2011 4:00	0	V	2	V	12	V	15	V	27	V	12	V	15	V	56	V	18,7	V	71,3	V	24,6	V
6/7/2011 5:00	0	V	2	V	14	V	15	V	26	V	12	V	17	V	59	V	19,3	V	68	V	24,6	V
6/7/2011 6:00	0	V	3	V	22	V	14	V	26	V	11	V	27	V	59	V	21,4	V	61,8	V	24,6	V
6/7/2011 7:00	1	V	4	V	29	V	13	V	26	V	10	V	35	V	68	V	25,3	V	51,3	V	24,6	V
6/7/2011 8:00	1	V	3	V	17	V	9	V	22	V	6	V	21	V	95	V	28,9	V	38,8	V	24,9	V
6/7/2011 9:00	1	V	3	V	10	V	7	V	19	V	5	V	15	V	111	V	32	V	32	V	25,1	V
6/7/2011 10:00	1	V	2	V	6	V	6	V	17	V	4	V	9	V	122	V	34,4	V	28,7	V	25,2	V
6/7/2011 11:00	1	V	3	V	4	V	6	V	16	V	4	V	9	V	125	V	36,5	V	25	V	25,3	V
6/7/2011 12:00	2	V	2	V	6	V	10	V	37	V	5	V	10	V	168	V	36,9	V	26,5	V	25,8	V
6/7/2011 13:00	2	V	2	V	4	V	8	V	28	V	5	V	8	V	159	V	37,9	V	24,5	V	25,7	V
6/7/2011 14:00	2	V	2	V	4	V	9	V	33	V	5	V	8	V	175	V	37,8	V	25,8	V	25,9	V
6/7/2011 15:00	3	V	2	V	4	V	12	V	50	V	6	V	7	V	175	V	37	V	27	V	25,9	V
6/7/2011 16:00	3	V	3	V	5	V	10	V	44	V	5	V	8	V	166	V	37	V	25,8	V	25,8	V
6/7/2011 17:00	2	V	2	V	5	V	10	V	48	V	5	V	10	V	160	V	36	V	26,2	V	25,7	V
6/7/2011 18:00	2	V	2	V	6	V	9	V	43	V	4	V	8	V	155	V	35,1	V	26	V	25,6	V
6/7/2011 19:00	1	V	2	V	10	V	10	V	44	V	4	V	13	V	139	V	32,9	V	28,2	V	25,4	V
6/7/2011 20:00	1	V	2	V	10	V	10	V	42	V	5	V	13	V	128	V	29,9	V	35,3	V	25,3	V
6/7/2011 21:00	1	V	2	V	20	V	14	V	51	V	7	V	23	V	86	V	26,1	V	46,2	V	24,8	V
6/7/2011 22:00	0	V	3	V	13	V	15	V	50	V	9	V	17	V	71	V	23,6	V	54,3	V	24,6	V
6/7/2011 23:00	0	V	2	V	15	V	17	V	44	V	11	V	18	V	50	V	21,7	V	59,3	V	24,5	V
7/7/2011 0:00	0	V	2	V	23	V	17	V	41	V	11	V	26	V	37	V	20,3	V	62,3	V	24,5	V
7/7/2011 1:00	0	V	2	V	14	V	17	V	46	V	12	V	18	V	38	V	18,8	V	66,5	V	24,5	V
7/7/2011 2:00	1	V	2	V	21	V	17	V	41	V	12	V	24	V	25	V	18	V	66,5	V	24,5	V
7/7/2011 3:00	0	V	2	V	16	V	15	V	38	V	11	V	19	V	33	V	17,2	V	65,8	V	24,5	V
7/7/2011 4:00	1	V	2	V	15	V	14	V	35	V	10	V	18	V	53	V	19,7	V	53,8	V	24,5	V
7/7/2011 5:00	1	V	2	V	17	V	12	V	32	V	8	V	20	V	51	V	20,5	V	49,5	V	24,4	V
7/7/2011 6:00	1	V	4	V	29	V	13	V	37	V	8	V	35	V	39	V	20,5	V	49,7	V	24,4	V
7/7/2011 7:00	2	V	4	V	30	V	9	V	28	V	5	V	36	V	56	V	25	V	39,5	V	24,5	V
7/7/2011 8:00	2	V	4	V	21	V	6	V	23	V	3	V	27	V	83	V	28,6	V	32	V	24,8	V
7/7/2011 9:00	2	V	3	V	8	V	3	V	12	V	2	V	13	V	123	V	31,5	V	26,2	V	25,2	V
7/7/2011 10:00	2	V	3	V	10	V	8	V	23	V	5	V	15	V	120	V	32,1	V	35,8	V	25,2	V
7/7/2011 11:00	2	V	3	V	14	V	13	V	24	V	9	V	17	V	119	V	31,2	V	47,2	V	25,2	V
7/7/2011 12:00	2	V	2	V	10	V	15	V	24	V	10	V	13	V	128	V	31,3	V	48,7	V	25,3	V
7/7/2011 13:00	1	V	2	V	5	V	14	V	23	V	11	V	8	V	126	V	31,6	V	47,8	V	25,3	V
7/7/2011 14:00	1	V	2	V	0	V	15	V	23	V	11	V	4	V	121	V	31,3	V	48,5	V	25,2	V
7/7/2011 15:00	1	V	2	V	1	V	15	V	23	V	11	V	3	V	115	V	30,7	V	49,7	V	25,1	V
7/7/2011 16:00	1	V	2	V	1	V	14	V	23	V	10	V	4	V	119	V	31,4	V	46,5	V	25,2	V
7/7/2011 17:00	1	V	2	V	0	V	13	V	22	V	9	V	3	V	124	V	31,3	V	44,7	V	25,2	V
7/7/2011 18:00	1	V	2	V	2	V	13	V	24	V	9	V	4	V	120	V	31,1	V	44,8	V	25,2	V
7/7/2011 19:00	1	V	2	V	2	V	12	V	22	V	9	V	5	V	115	V	29,7	V	46,8	V	25,1	V
7/7/2011 20:00	1	V	2	V	4	V	16	V	31	V	11	V	7	V	98	V	27	V	55,8	V	24,9	V
7/7/2011 21:00	0	V	2	V	7	V	22	V	41	V	16	V	11	V	62	V	24,2	V	62,8	V	24,6	V
7/7/2011 22:00	0	V	2	V	5	V	23	V	43	V	17	V	9	V	53	V	22,3	V	67,2	V	24,6	V
7/7/2011 23:00	1	V	2	V	2	V	6	V	19	V	4	V	5	V	93	V	26,9	V	39,5	V	24,9	V
8/7/2011 0:00	1	V	2	V	0	V	4	V	15	V	2	V	4	V	110	V	27,5	V	28,2	V	25,1	V
8/7/2011 1:00	1	V	2	V	0	V	4	V	13	V	2	V	3	V	118	V	26,7	V	27,5	V	25,2	V
8/7/2011 2:00	1	V	2	V	0	V	4	V	11	V	2	V	3	V	115	V	26,1	V	28,3	V	25,1	V
8/7/2011 3:00	2	V	2	V	0	V	4	V	12	V	2	V	3	V	105	V	24,9	V	29	V	25	V
8/7/2011 4:00	1	V	2	V	0	V	4	V	11	V	2	V	3	V	95	V	23,1	V	31,5	V	24,9	V
8/7/2011 5:00	1	V	2	V	4	V	4	V	13	V	3	V	6	V	80	V	21,6	V	33,5	V	24,7	V
8/7/2011 6:00	1	V	3	V	13	V	5	V	16	V	3	V	18	V	64	V	21,5	V	34,7	V	24,5	V
8/7/2011 7:00	1	V	4	V	16	V	5	V	21	V	3	V	22	V	63	V	24,5	V	32,8	V	24,5	V
8/7/2011 8:00	3	V	3	V	3	V	4	V	15	V	2	V	8	V	96	V	27,6	V	29,2	V	24,9	V
8/7/2011 9:00	3	V	3	V	3	V	4	V	15	V	2	V	7	V	105	V	29,7	V	27,2	V	25	V
8/7/2011 10:00	2	V	2	V	2	V	4	V	14	V	2	V	5	V	120	V	31,2	V	26	V	25,2	V
8/7/2011 11:00	2	V	2	V	0	V	4	V	14	V	2	V	3	V	128	V	32,5	V	25	V	25,3	V
8/7/2011 12:00	2	V	2	V	0	V	8	V	24	V	5	V	4	V	132	V	32,3	V	35,8	V	25,3	V
8/7/2011 13:00	2	V	2	V	1	V	13	V	26	V	9	V	4	V	126	V	30,4	V	46,7	V	25,3	V
8/7/2011 14:00	1	V	2	V	0	V	12	V	20	V	9	V	4	V	121	V	30	V	47,5	V	25,2	V
8/7/2011 15:00	1	V	2	V	0	V	13	V	21	V	9	V	3	V	114	V	29,8	V	49	V	25,1	V
8/7/2011 16:00	1	V	2	V	0	V	14	V	20	V	11	V	3	V	109	V	28,4	V	53,5	V	25,1	V
8/7/2011 17:00	1	V	2	V	0	V	14	V	19	V	11	V	4	V	110	V	28,2	V	53,2	V	25,1	V
8/7/2011 18:00	1	V	2	V	1	V	12	V	19	V	9	V	4	V	115	V	28	V	49,3	V	25,1	V
8/7/2011 19:00	1	V	2	V	1	V	14	V	22	V	10	V	4	V	99	V	26,6	V	58,5	V	24,9	V
8/7/2011 20:00	0	V	2	V	2	V	18	V	25	V	13	V	6	V	85	V	24,1	V	71	V	24,8	V
8/7/2011 21:00	0	V	2	V	1	V	20	V	25	V	14	V	4	V	87	V	23,2	V	74	V	24,8	V
8/7/2011 22:00	0	V	2	V	1	V	22	V	27	V	17	V	5	V	76	V	22,4	V	79,5	V	24,7	V
8/7/2011 23:00	0	V	2	V	2	V	25	V	29	V	20	V	5	V	64	V	21,7	V	83,2	V	24,7	V
9/7/2011 0:00	0	V	2	V	3	V	29	V	35	V	23	V	6	V	46	V	20,7	V	86,8	V	24,7	V
9/7/2011 1:00	0	V	2	V	2	V	28	V	35	V	22	V	5	V	33	V	19,8	V	88,5	V	24,7	V
9/7/2011 2:00	0	V	2	V	7	V	26	V	33	V	21	V	10	V	36	V	19,4	V	86,5	V	24,7	V
9/7/2011 3:00	0	V	2	V	3	V	23	V	30	V	19	V	7	V	48	V	19,5	V	81,2	V	24,6	V
9/7/2011 4:00	0	V	2	V	2	V	23	V	29	V	19	V	6	V	43	V	18,8	V	81,7	V	24,6	V
9/7/2011 5:00	0	V	2	V	2	V	21	V	32	V	18	V	4	V	30	V	17	V	86	V	24,6	V
9/7/2011 6:00	0	V	4	V	8	V	18	V	30	V	15	V	14	V	25	V	17	V	85,8	V	24,6	V
9/7/2011 7:00	0	V	3	V	13	V	17	V	26	V	13	V	18	V	53	V	22	V	75,5	V	24,6	V
9/7/2011 8:00	0	V	3	V	3	V	13	V	22	V	10	V	7	V	87	V	25,8	V	62,2	V	24,8	V
9/7/2011 9:00	0	V	3	V	3	V	12	V	22	V	9	V	7	V	100	V	27,2	V	50,5	V	25	V
9/7/2011 10:00	0	V	3	V	1	V	12	V	24	V	8	V	4	V	111	V	29,2	V	47,3	V	25,1	V
9/7/2011 11:00	0	V	2	V	1	V	13	V	24	V	9	V	5	V	116	V	28,9	V	48,5	V	25,1	V
9/7/2011 12:00	0	V	2	V	1	V	15	V	21	V	11	V	4	V	114	V	29,4	V	51,7	V	25,1	V
9/7/2011 13:00	0	V	2	V	1	V	16	V	21	V	12	V	4	V	108	V	29,8	V	53	V	25	V
9/7/2011 14:00	0	V	3	V	4	V	14	V	19	V	10	V	7	V	113	V	30,4	V	49,2	V	25,1	V
9/7/2011 15:00	0	V	2	V	4	V	12	V	16	V	9	V	7	V	120	V	30,4	V	46,5	V	25,2	V
9/7/2011 16:00	0	V	2	V	5	V	13	V	18	V	10	V	7	V	111	V	30,9	V	48	V	25,1	V
9/7/2011 17:00	0	V	2	V	3	V	14	V	19	V	11	V	6	V	99	V	29,7	V	52,8	V	24,9	V
9/7/2011 18:00	0	V	2	V	3	V	15	V	20	V	11	V	6	V	91	V	28,7	V	56,7	V	24,8	V
9/7/2011 19:00	0	V	2	V	7	V	17	V	24	V	13	V	10	V	84	V	26,8	V	63,2	V	24,8	V
9/7/2011 20:00	0	V	2	V	11	V	22	V	26	V	17	V	14	V	71	V	24,4	V	76,5	V	24,7	V
9/7/2011 21:00	0	V	2	V	7	V	24	V	28	V	20	V	11	V	67	V	23,2	V	83,5	V	24,7	V
