Red: Red de Vigilancia y Control de la Contaminación Atmosférica
Estación: 12009007-Almassora_2
	
FECHA	HORA	PM2.5	SO2	CO	NO	NO2	PM10	NOx	Veloc.	Direc.
22/06/2008	20	13	6	0,3	2	16	21,6	19	0,23	109
22/06/2008	21		6	0,2	2	15	30,6	18	0,38	42
22/06/2008	22	14,2	6	0,2	2	12	25,9	15	0,37	30
22/06/2008	23	11,6	10	0,2	55	40	14,5	125	0,28	352
23/06/2008	00	20,3	16	0,2	7	26	23,3	36	0,57	310
23/06/2008	01	18,3	23	0,2	3	30	33,5	33	0,43	308
23/06/2008	02	22,4	31	0,2	83	54	31,5	181	0,37	319
23/06/2008	03	22,2	33	0,2	35	47	36,9	101	0,47	312
23/06/2008	04	27,7	28	0,2	4	40	33,6	45	0,53	310
23/06/2008	05		33	0,3	18	51	22,2	78	0,37	307
23/06/2008	06	26,9	34	0,3	27	51	39,5	92	0,37	307
23/06/2008	07	67,4	28	0,3	17	41	70,4	67	0,38	297
23/06/2008	08	58,6	18	0,3	12	38	77,4	56	0,17	344
23/06/2008	09	48,9	10	0,2	4	17	58,4	22	0,72	71
23/06/2008	10	25,4	9	0,2	4	17	29,3	22	1,15	73
23/06/2008	11	26,2	10	0,3	4	18	57,5	24	1,95	81
23/06/2008	12	20,3	11	0,3	5	22	54,3	30	2,53	85
23/06/2008	13	20,7	19	0,3	6	29	50,9	39	3,02	84
23/06/2008	14	25,5	9	0,2	3	13	40,3	17	2,68	81
23/06/2008	15	21,3	7	0,3	3	15	43,5	20	2,57	83
23/06/2008	16	22,4	7	0,2	3	12	51,8	17	2,58	80
23/06/2008	17		6	0,2	3	13	42	17	2,37	78
23/06/2008	18		6	0,2	2	10	47,3	13	2,07	72
23/06/2008	19		6	0,2	2	8	35,2	11	1,67	69
23/06/2008	20		5	0,2	2	9	26,9	12	1,03	71
23/06/2008	21	8,7	5	0,2	2	9	23	12	0,85	42
23/06/2008	22	13,4	5	0,3	2	11	27,6	14	0,33	37
23/06/2008	23	22,8	6	0,3	2	15	36	18	0,1	27
24/06/2008	00	22,8	6	0,3	2	12	47,8	15	0,1	331
24/06/2008	01	22,7	9	0,3	3	34	45,5	38	0,1	232
24/06/2008	02	25	13	0,3	4	40	53,1	46	0,23	254
24/06/2008	03	34,7	16	0,2	11	42	50,5	59	0,52	321
24/06/2008	04	38,2	16	0,2	5	40	34,5	48	0,23	343
24/06/2008	05	30,5	19	0,3	4	39	32,7	45	0,18	254
24/06/2008	06	23,7	15	0,4	13	40	51	60	0,28	296
24/06/2008	07	29,1	22	0,4	12	41	63,8	58	0,23	289
24/06/2008	08		16	0,3	5	22	69	31	0,18	312
24/06/2008	09	37,2	12	0,2	4	18	43,4	25	0,27	233
24/06/2008	10	30,6	14	0,3	4	16	45,7	22	0,77	168
24/06/2008	11	34,7	11	0,3	3	12	46,4	16	1,45	143
24/06/2008	12	24,4	9	0,3	2	11	44,8	15	1,47	128
24/06/2008	13	24,9	8	0,3	2	9	42,7	12	1,23	127
24/06/2008	14	19,5	8	0,3	2	9	35,2	13	1,35	126
24/06/2008	15	18,9	8	0,3	3	11	38	16	1,72	118
24/06/2008	16	23,4	8	0,3	2	12	39,8	15	1,83	118
24/06/2008	17	19,4	8	0,3	3	12	40,5	16	1,12	117
24/06/2008	18	30,5	14	0,3	2	13	46,1	17	0,52	120
24/06/2008	19	26,3	14	0,3	2	12	46,7	15	0,38	121
24/06/2008	20		11	0,3	2	11	47,7	14	0,13	146
24/06/2008	21	33	6	0,3	2	9	45,3	12	0,17	198
24/06/2008	22	27,6	6	0,3	2	12	47,2	15	0,18	234
24/06/2008	23	26,1	6	0,3	2	10	51,6	13	0,13	242
25/06/2008	00	34,5	10	0,3	17	33	55,4	58	0,25	316
25/06/2008	01	34,9	16	0,3	17	47	76,4	73	0,5	333
25/06/2008	02	24,1	15	0,3	4	35	66,9	40	0,25	337
25/06/2008	03	28,3	11	0,2	4	29	66,4	34	0,1	25
25/06/2008	04	23,1	9	0,2	2	23	66,6	27	0,1	1
25/06/2008	05	24,7	13	0,4	5	34	46,9	41	0,12	299
25/06/2008	06	32,1	16	0,4	4	24	107,1	30	0,1	172
25/06/2008	07	17,6	12	0,4	8	30	61,5	42	0,32	150
25/06/2008	08	35,9	15	0,3	5	22	63,9	30	0,97	66
25/06/2008	09	32,7	13	0,2	3	8	51,4	12	1,3	129
25/06/2008	10	30,8	8	0,3	2	9	38,8	13	1,53	126
25/06/2008	11		7	0,2	2	8	35,5	12	1,73	136
25/06/2008	12		7	0,2	2	7	46,1	11	1,88	139
25/06/2008	13	33,6	7	0,3	2	7	36,3	10	2,25	141
25/06/2008	14	23,7	7	0,3	2	7	30,4	10	1,75	149
25/06/2008	15	22,7	7	0,3	2	7	33,9	10	1,77	145
25/06/2008	16	22,2	7	0,3	2	7	27,1	11	1,45	158
25/06/2008	17	22,6	6	0,3	2	8	35,7	11	1,32	154
25/06/2008	18	19,3	5	0,3	2	8	35,8	11	1,02	165
25/06/2008	19		5	0,2	2	8	34,4	12	0,55	174
25/06/2008	20		5	0,2	2	8	24,3	11	0,12	192
25/06/2008	21	25,4	6	0,2	2	8	27,6	11	0,12	208
25/06/2008	22	31,5	8	0,2	2	11	39,9	14	0,15	226
25/06/2008	23	20,7	8	0,2	2	26	36,5	30	0,1	240
26/06/2008	00	25,9	11	0,3	34	42	48	95	0,12	8
26/06/2008	01	31,3	21	0,2	43	45	55	111	0,18	310
26/06/2008	02	34,5	32	0,2	17	44	76,2	70	0,28	301
26/06/2008	03	37,5	35	0,2	22	47	70,6	81	0,37	318
26/06/2008	04	37,5	40	0,2	97	54	84,4	202	0,52	324
26/06/2008	05	39,8	35	0,3	90	52	72,5	191	0,42	315
26/06/2008	06	38,3	29	0,8	9	34	81,1	48	0,48	302
26/06/2008	07	38,2	24	0,3	10	28	71,1	44	0,15	302
26/06/2008	08	50,3	20	0,3	6	21	80,3	30	0,32	180
26/06/2008	09	40	13	0,3	3	12	55,5	17	0,65	161
26/06/2008	10	22,2	10	0,3	5	15	40,9	22	0,85	171
26/06/2008	11	23,5	9	0,3	3	11	41,1	16	1,43	153
26/06/2008	12	17,2	8	0,3	2	9	46,1	13	1,77	147
26/06/2008	13	23,2	8	0,3	2	8	42,8	12	1,78	156
26/06/2008	14		9	0,3	2	7	33,9	11	1,68	145
26/06/2008	15		8	0,3	2	8	38,1	11	1,47	152
26/06/2008	16		7	0,3	2	7	35,7	11	1,4	143
26/06/2008	17		7	0,3	2	8	27,8	11	0,8	160
26/06/2008	18		7	0,3	2	8	38,4	11	0,62	185
26/06/2008	19		7	0,2	2	8	32,9	11	0,3	161
26/06/2008	20		7	0,3	2	10	40,8	14	0,12	135
26/06/2008	21		6	0,3	2	11	34,9	14	0,13	159
26/06/2008	22		7	0,2	2	9	42,1	11	0,1	188
26/06/2008	23	22,3	9	0,2	3	23	35,2	28	0,15	357
27/06/2008	00	32,1	8	0,2	2	17	50,1	21	0,12	35
27/06/2008	01	27,3	7	0,2	2	15	39,4	18	0,12	24
27/06/2008	02	36,6	11	0,2	9	37	38,4	51	0,13	356
27/06/2008	03	30,9	21	0,2	18	45	34,1	73	0,15	196
27/06/2008	04	37,1	17	0,2	11	34	53,7	51	0,15	317
27/06/2008	05	30	25	0,2	10	41	50	56	0,25	16
27/06/2008	06	23,4	9	0,2	3	17	41,9	21	0,73	71
27/06/2008	07	22,7	7	0,2	4	14	35,9	20	0,6	61
27/06/2008	08		7	0,2	4	15	33,8	21	0,33	69
27/06/2008	09		8	0,3	4	12	28,3	18	1,08	79
27/06/2008	10		28	0,3	5	19	37,9	27	2,23	103
27/06/2008	11	30	32	0,3	3	13	35,1	19	2,32	113
27/06/2008	12	20,1	11	0,3	3	10	37,7	15	2,13	109
27/06/2008	13	23,8	11	0,2	2	10	32,2	14	2,13	112
27/06/2008	14	18,9	9	0,3	3	10	28,4	13	1,98	111
27/06/2008	15	23	8	0,3	3	10	30	13	2,13	115
27/06/2008	16	19,2	9	0,3	2	12	26,6	15	1,67	118
27/06/2008	17	21	7	0,3	2	9	29	12	1,03	128
27/06/2008	18	16,7	6	0,2	2	7	24,3	10	0,63	152
27/06/2008	19	14,4	5	0,2	2	8	19,9	11	0,42	175
27/06/2008	20		5	0,2	2	9	22,3	12	0,32	156
27/06/2008	21		5	0,2	2	9	24	12	0,12	175
27/06/2008	22		5	0,2	2	6	26,6	9	0,17	239
27/06/2008	23	19,7	5	0,2	2	8	22,5	12	0,2	229
28/06/2008	00	23,5	4	0,3	2	16	25,7	20	0,32	253
28/06/2008	01	29,8	5	0,2	2	19	44,4	22	0,65	279
28/06/2008	02	27,2	8	0,2	25	36	52,5	75	0,73	313
28/06/2008	03	26,1	16	0,2	6	34	65,3	43	1,07	311
28/06/2008	04	29,7	21	0,2	2	20	53,7	24	0,87	309
28/06/2008	05	24,3	23	0,2	33	29	32,7	79	1,17	319
28/06/2008	06	21,5	26	0,1	102	51	39,9	208	0,82	327
28/06/2008	07	26,9	27	0,2	29	38	47,5	82	0,4	320
28/06/2008	08	34,7	47	0,3	13	33	49,7	53	0,2	15
28/06/2008	09	25,9	62	0,3	5	23	43,7	31	0,7	111
28/06/2008	10	21,9	72	0,3	5	23	42,2	31	0,72	131
28/06/2008	11	23,2	49	0,3	3	12	44,5	17	0,98	138
28/06/2008	12	19,9	16	0,2	2	8	42,1	12	1,8	150
28/06/2008	13	20,5	9	0,3	2	7	35,6	10	1,9	158
28/06/2008	14	15,9	8	0,2	2	6	36,7	9	1,88	148
28/06/2008	15	16,1	7	0,2	2	6	29	9	1,8	148
28/06/2008	16	27,5	6	0,2	2	6	29,2	9	1,42	148
28/06/2008	17	9,2	7	0,2	2	7	20,6	10	1,33	146
28/06/2008	18	9,9	6	0,2	2	7	18	10	1,05	156
28/06/2008	19	14,1	6	0,2	2	8	24,7	12	0,88	147
28/06/2008	20	13,9	6	0,2	2	10	21	13	0,22	165
28/06/2008	21	11,1	6	0,2	2	10	24,1	13	0,13	148
28/06/2008	22	13,2	5	0,2	2	10	23,6	12	0,1	157
28/06/2008	23	9,6	5	0,2	2	10	23,1	13	0,1	177
29/06/2008	00	10,4	5	0,2	2	6	34,2	8	0,1	213
29/06/2008	01	11,6	5	0,2	2	8	19,6	11	0,13	239
29/06/2008	02	11,7	7	0,2	14	30	31,5	51	0,38	333
29/06/2008	03	17,9	10	0,2	2	16	33,3	19	0,13	329
29/06/2008	04	13,9	9	0,2	14	30	42,1	52	0,1	184
29/06/2008	05	24,1	11	0,2	21	32	39,6	64	0,23	332
29/06/2008	06	22	14	0,2	4	25	39,8	31	0,18	335
29/06/2008	07	17,7	13	0,2	3	12	42,6	16	0,3	13
29/06/2008	08	9,4	10	0,2	2	6	31,1	9	0,28	47
29/06/2008	09	6,7	10	0,2	2	7	26,2	10	0,5	60
29/06/2008	10	5,5	13	0,3	2	10	27,2	14	1,02	112
29/06/2008	11	13,3	53	0,3	3	14	31,6	19	1,52	113
29/06/2008	12	13,8	23	0,2	2	7	33,8	11	1,27	113
29/06/2008	13	10,2	11	0,3	2	6	25,9	10	1,32	132
29/06/2008	14	14,9	8	0,2	2	6	26,1	9	1,68	149
29/06/2008	15	18,8	8	0,2	2	6	25,1	10	1,55	155
29/06/2008	16	11,6	6	0,2	2	6	28,3	10	1,35	174
29/06/2008	17	7,1	6	0,2	2	7	12,4	10	1,03	166
29/06/2008	18	4,1	7	0,2	2	8	11,1	11	0,95	151
29/06/2008	19	8,4	8	0,2	2	9	20,9	12	0,43	181
29/06/2008	20	11,4	7	0,2	2	9	19,8	12	0,13	161
29/06/2008	21	11,3	7	0,2	2	8	22,6	11	0,18	155
29/06/2008	22	10,5	9	0,2	5	35	22	42	0,45	3
29/06/2008	23	16	11	0,2	3	25	26,2	29	0,6	336
30/06/2008	00	25,4	13	0,2	3	39	38,9	44	0,45	213
30/06/2008	01	20,8	7	0,2	2	19	44,3	22	0,82	216
30/06/2008	02	14,5	7	0,2	2	25	35,2	28	0,77	297
30/06/2008	03	18,4	7	0,1	4	20	31,7	26	0,52	171
30/06/2008	04	13,6	10	0,2	6	29	26,6	37	0,37	338
30/06/2008	05	12,6	15	0,2	5	38	29,1	46	0,23	316
30/06/2008	06	20,8	12	0,2	21	42	44,2	73	0,13	49
30/06/2008	07	17	11	0,2	6	27	49,3	36	0,1	24
30/06/2008	08	18,3	15	0,2	8	29	28,8	41	0,22	342
30/06/2008	09	24,9	23	0,3	4	21	41,8	27	0,65	77
30/06/2008	10	13,4	17	0,3	3	15	22,8	20	1,27	61
30/06/2008	11	13,4	13	0,2	2	8	28	12	1,93	121
30/06/2008	12	11,4	7	0,2	3	9	16	13	1,77	117
30/06/2008	13	14	7	0,2	2	7	17,1	11	1,68	126
30/06/2008	14	7,8	6	0,2	2	7	16,8	11	1,63	147
30/06/2008	15	6,6	6	0,2	2	8	17,8	11	1,68	148
30/06/2008	16	14,1	6	0,2	2	8	24,3	11	1,55	157
30/06/2008	17	6,2	6	0,2	2	8	23,4	12	1,03	156
30/06/2008	18	14,6	6	0,2	2	7	20,1	10	0,63	175
30/06/2008	19	14,7	5	0,2	2	8	23,6	11	0,25	189
30/06/2008	20	22,6	6	0,2	2	11	26,3	14	0,37	187
30/06/2008	21	17,6	5	0,2	2	10	31,1	13	0,15	153
30/06/2008	22	10,8	5	0,2	2	8	33,5	11	0,37	144
30/06/2008	23	16,5	5	0,2	2	8	19,5	11	0,22	7
01/07/2008	00	15,4	5	0,2	2	13	21,1	16	0,15	33
01/07/2008	01	15,8	6	0,2	2	15	28,6	18	0,2	231
01/07/2008	02	13,3	12	0,2	45	51	28,5	120	0,53	332
01/07/2008	03	17,1	14	0,2	31	49	38,6	97	0,12	330
01/07/2008	04	16,5	16	0,3	9	39	39,3	53	0,22	248
01/07/2008	05	21,3	32	0,2	14	45	53,2	67	0,37	310
01/07/2008	06	26,2	35	0,3	17	46	53,2	72	0,25	309
01/07/2008	07	35,5	35	0,3	59	53	64,6	144	0,2	312
01/07/2008	08	46,4	27	0,2	21	38	94	71	0,22	285
01/07/2008	09	34	15	0,2	6	21	63,8	29	0,18	305
01/07/2008	10	18,3	11	0,3	4	14	42,5	19	1,08	177
01/07/2008	11	26	9	0,3	3	10	34,9	15	1,73	144
01/07/2008	12	12,8	9	0,3	3	10	30,4	14	1,97	136
01/07/2008	13	17,4	9	0,2	2	7	29,1	10	1,6	152
01/07/2008	14	18,1	7	0,2	2	7	23,1	11	1,58	160
01/07/2008	15	19	7	0,1	2	7	21,2	10	1,63	156
01/07/2008	16	16,2	6	0,1	2	7	26,3	11	1,43	163
01/07/2008	17	14	6	0,1	2	7	22,3	11	1,37	160
01/07/2008	18	12	6	0,2	2	8	28,5	12	0,62	141
01/07/2008	19	12,1	6	0,1	2	10	24,1	13	0,53	111
01/07/2008	20	12,2	9	0,1	2	18	25,1	21	0,23	105
01/07/2008	21	20,1	7	0,1	2	13	31,6	16	0,33	79
01/07/2008	22	12,9	6	0,1	2	9	25,2	11	0,35	80
01/07/2008	23	12	6	0,1	2	7	24,2	10	0,25	57
02/07/2008	00	9,9	5	0,1	2	6	18,2	9	0,22	38
02/07/2008	01	10,2	5	0,1	2	7	24,5	10	0,27	29
02/07/2008	02	10,9	5	0,1	2	8	25,3	12	0,42	8
02/07/2008	03	10,4	9	0,1	32	44	25,1	92	0,83	330
02/07/2008	04	14,5	15	0,2	65	44	39,2	143	0,6	317
02/07/2008	05	31,5	17	0,2	22	40	64	73	0,62	305
02/07/2008	06	26,9	17	0,2	8	33	53,5	45	0,87	308
02/07/2008	07	21,2	21	0,2	17	39	70,6	65	0,58	313
02/07/2008	08	34,5	20	0,2	8	24	83	36	0,27	315
02/07/2008	09	22,6	15	0,2	3	12	57,1	16	0,7	162
02/07/2008	10	21,3	12	0,2	2	9	37,5	12	1,43	149
02/07/2008	11	13,8	11	0,2	2	8	22,7	12	1,43	152
02/07/2008	12	15,1	12	0,2	2	8	33,3	11	1,58	151
02/07/2008	13	16,9	10	0,2	2	7	35,2	11	2,03	146
02/07/2008	14	24,6	8	0,1	2	7	27,7	10	1,63	144
02/07/2008	15	14,9	8	0,1	2	7	31,1	11	1,38	145
02/07/2008	16	15,7	7	0,1	2	7	22,3	10	0,88	140
02/07/2008	17	9,1	7	0,2	2	7	31,9	10	0,62	133
02/07/2008	18	8,3	7	0,2	2	8	32,8	11	0,6	116
02/07/2008	19	10,5	8	0,2	2	11	33,4	14	0,65	107
02/07/2008	20	16,2	9	0,2	2	15	30,2	18	0,28	104
02/07/2008	21	17,4	7	0,1	2	14	35,5	17	0,25	47
02/07/2008	22	19,3	6	0,2	2	10	30,8	13	0,12	57
02/07/2008	23	19	6	0,2	2	8	31,6	11	0,37	32
03/07/2008	00	11,5	5	0,2	2	8	36,5	11	0,55	34
03/07/2008	01	18,4	5	0,1	2	7	28,8	10	0,43	5
03/07/2008	02	15,9	5	0,2	4	22	33,1	27	0,17	0
03/07/2008	03	12,6	4	0,2	2	12	36,8	15	0,15	202
03/07/2008	04	18,6	4	0,2	2	16	41,5	19	0,48	325
03/07/2008	05	22,4	4	0,2	3	27	32,8	32	0,13	296
03/07/2008	06	31,2	5	0,3	5	30	46,6	37	0,37	282
03/07/2008	07	37,3	5	0,2	8	30	87,9	43	0,37	292
03/07/2008	08	31,5	5	0,2	8	27	76,3	40	0,15	226
03/07/2008	09	25,7	4	0,1	4	14	61,9	20	0,27	192
03/07/2008	10	24,3	5	0,1	2	10	43,4	13	1	160
03/07/2008	11	24,6	6	0,1	2	8	35,5	12	1,9	150
03/07/2008	12	17,4	7	0,2	3	8	56	12	1,78	145
03/07/2008	13	11,2	7	0,2	2	8	31,4	11	2,03	130
03/07/2008	14	8,6	7	0,1	2	7	27,2	10	3,12	122
03/07/2008	15	6,2	8	0,2	3	8	25,2	12	2,5	112
03/07/2008	16	6,7	9	0,1	3	10	25,3	14	2,47	107
03/07/2008	17	14	7	0,1	3	13	27,3	18	1,5	72
03/07/2008	18	6,3	7	0,1	4	22	26,1	27	0,9	75
03/07/2008	19	6,9	7	0,1	3	16	34,3	20	0,67	76
03/07/2008	20	10,5	5	0,1	2	12	26,3	15	0,33	55
03/07/2008	21	11,2	4	0,1	2	10	28,1	13	0,17	68
03/07/2008	22	10,7	4	0,1	2	5	32,7	8	0,57	63
03/07/2008	23	15,9	4	0,1	2	6	22,5	9	0,62	77
04/07/2008	00	10,9	4	0,1	2	5	30	8	1,33	115
04/07/2008	01	11	4	0,1	2	4	25	7	0,78	125
04/07/2008	02	17,2	4	0,1	2	5	32,7	7	0,22	46
04/07/2008	03	10,1	4	0,1	2	5	18,4	8	0,18	27
04/07/2008	04	10,3	4	0,1	2	7	38,5	9	0,17	3
04/07/2008	05	11,7	4	0,1	5	21	36,7	28	0,27	208
04/07/2008	06	20,2	6	0,1	37	40	45,8	96	0,35	318
04/07/2008	07	23,2	7	0,1	53	49	56,6	131	0,37	333
04/07/2008	08	24,5	5	0,1	10	21	68	37	0,25	307
04/07/2008	09	18,2	4	0,1	3	12	47,9	17	0,52	175
04/07/2008	10	17,4	5	0,1	3	9	45,7	13	1,12	157
04/07/2008	11	17,5	6	0,1	2	8	45,6	11	1,73	149
04/07/2008	12	17,5	4	0,1	2	7	45,9	11	2,08	152
04/07/2008	13	9,5	3	0,1	2	6	25	9	2,17	159
04/07/2008	14	6,8	3	0,1	2	6	26,9	9	2	170
04/07/2008	15	3	3	0,2	2	6	27,9	9	1,95	160
04/07/2008	16	12,5	3	0,3	2	6	27,3	9	1,5	163
04/07/2008	17	12,5	3	0,3	2	6	38	9	1,53	158
04/07/2008	18	11,6	3	0,3	2	6	28,6	9	1,13	156
04/07/2008	19	13,1	3	0,2	2	6	34,3	9	0,73	174
04/07/2008	20	11,7	3	0,2	2	7	31,8	10	0,33	170
04/07/2008	21	10	3	0,2	2	8	33,2	10	0,1	163
04/07/2008	22	17,5	3	0,1	2	7	47,4	10	0,1	200
04/07/2008	23	11,9	3	0,1	2	6	47,1	8	0,1	237
05/07/2008	00	14,8	3	0,1	2	9	46,4	11	0,1	250
05/07/2008	01	15,4	3	0,1	2	15	60,7	19	0,13	252
05/07/2008	02	21	3	0,1	2	10	48	13	0,1	250
05/07/2008	03	20,3	3	0,1	2	12	75,1	15	0,17	272
05/07/2008	04	20,5	3	0,1	5	16	70,4	24	0,2	302
05/07/2008	05	28,8	3	0,1	16	31	79,1	55	0,12	306
05/07/2008	06	35,9	3	0,1	3	17	111,9	21	0,1	296
05/07/2008	07	18	3	0,2	4	16	37,6	22	0,22	234
05/07/2008	08	23	3	0,1	3	10	54	14	0,38	154
05/07/2008	09	35,9	3	0,2	5	15	46	22	0,37	154
05/07/2008	10	20	3	0,2	4	11	39,4	16	1,03	137
05/07/2008	11	18,7	3	0,1	3	11	53,4	15	1,48	140
05/07/2008	12	19,2	3	0,1	2	12	41,7	15	1,25	140
05/07/2008	13	24,9	3	0,1	2	9	46,8	13	1,57	131
05/07/2008	14	18,3	3	0,1	2	7	36,6	11	1,85	138
05/07/2008	15	16,9	3	0,1	2	7	32,6	10	1,67	134
05/07/2008	16	12,8	3	0,1	2	6	30,8	9	1,35	131
05/07/2008	17	18,6	3	0,1	2	6	25,5	9	1,08	134
05/07/2008	18	18,9	3	0,1	2	6	21,6	9	0,73	130
05/07/2008	19		3	0,1	2	6	29,9	9	0,58	134
05/07/2008	20	17,2	3	0,2	2	8	30,8	11	0,23	123
05/07/2008	21	14,7	3	0,3	2	8	32,5	12	0,18	48
05/07/2008	22	14,8	3	0,3	2	7	35,6	10	0,1	142
05/07/2008	23	22,4	3	0,2	2	6	46,3	9	0,1	74
06/07/2008	00	19,1	3	0,2	2	8	50,5	11	0,13	155
06/07/2008	01	22,7	3	0,2	2	13	40,7	16	0,1	48
06/07/2008	02	18,4	3	0,2	2	10	52,5	13	0,18	28
06/07/2008	03	20,9	3	0,2	2	8	50,6	11	0,3	26
06/07/2008	04	15,3	3	0,1	2	6	53,1	9	0,28	14
06/07/2008	05	14,9	3	0,2	2	14	39,3	17	0,58	329
06/07/2008	06	17,7	3	0,2	10	23	39,3	38	0,35	329
06/07/2008	07	20,8	3	0,2	6	14	37,8	23	0,3	4
06/07/2008	08	16,2	3	0,1	2	5	32,7	8	0,35	51
06/07/2008	09	10,5	3	0,1	2	5	31,3	8	0,37	52
06/07/2008	10	15,5	3	0,1	2	7	37,1	10	1,08	118
06/07/2008	11	16,7	3	0,1	3	8	36,2	11	1,85	121
06/07/2008	12	12,8	3	0,1	2	9	27,8	13	2	118
06/07/2008	13	11,1	3	0,1	2	7	32,2	10	2,22	120
06/07/2008	14	10,6	3	0,1	2	6	23,4	10	2,4	122
06/07/2008	15	17,5	3	0,1	2	6	26,7	9	2,23	123
06/07/2008	16	15,8	3	0,1	2	5	30,5	8	1,8	132
06/07/2008	17	17,4	3	0,1	2	5	26,3	9	1,82	117
06/07/2008	18	20,4	3	0,1	2	6	30,8	9	1,37	104
06/07/2008	19	15,8	3	0,1	2	5	30,7	9	0,83	67
06/07/2008	20	13,7	3	0,2	2	7	33,1	10	0,17	57
06/07/2008	21	8,7	3	0,3	2	8	40,2	11	0,22	42
06/07/2008	22	17	3	0,2	2	8	40,2	11	0,1	42
06/07/2008	23	14	3	0,2	2	8	50,9	10	0,1	182
07/07/2008	00	14,2	3	0,2	2	9	27,1	12	0,35	142
07/07/2008	01	15	3	0,1	2	7	28,2	9	0,58	50
07/07/2008	02	12,9	3	0,1	2	6	24,6	8	0,55	11
07/07/2008	03	12,7	3	0,1	2	5	16,7	8	0,33	0
07/07/2008	04	14,2	3	0,1	2	11	23,5	13	0,25	347
07/07/2008	05	9,5	3	0,1	9	31	21,1	44	0,38	352
07/07/2008	06	15,1	3	0,1	3	14	26,4	18	0,1	26
07/07/2008	07	6	3	0,1	4	15	20,1	21	0,63	77
07/07/2008	08	13,4	3	0,1	3	11	26,9	16	1,18	73
07/07/2008	09	9,8	3	0,1	3	8	31,1	12	1,8	69
07/07/2008	10	9,6	3	0,1	3	8	33,8	12	2,13	72
07/07/2008	11	10,2	3	0,2	3	7	40,5	12	2,62	77
07/07/2008	12	11,5	3	0,3	3	8	36,4	12	2,4	80
07/07/2008	13	11,9	3	0,3	3	6	37,2	10	2,87	81
07/07/2008	14	9,6	3	0,3	3	6	24,7	10	2,62	78
07/07/2008	15	9,4	3	0,3	2	6	21	9	2,23	75
07/07/2008	16	9	3	0,3	3	7	24,6	10	1,88	82
07/07/2008	17	6,3	3	0,2	3	8	29,8	12	1,55	78
07/07/2008	18	8,2	3	0,3	3	9	29,6	14	1,63	99
07/07/2008	19	11,3	3	0,3	3	8	31,2	12	1,2	99
07/07/2008	20	11,9	3	0,3	2	7	23,6	10	0,6	56
07/07/2008	21	11,9	3	0,3	2	6	26,1	9	0,12	60
07/07/2008	22	9,2	3	0,3	2	7	36,5	9	0,1	75
07/07/2008	23	9	3	0,3	2	6	45,6	8	0,2	133
08/07/2008	00	14,9	3	0,2	2	4	45,4	7	0,13	58
08/07/2008	01	7,4	3	0,2	2	5	34,7	7	0,35	46
08/07/2008	02	12,9	3	0,1	2	5	27,7	8	0,45	45
08/07/2008	03	16,7	3	0,1	2	4	25,9	6	0,63	48
08/07/2008	04	11,1	3	0,1	2	4	27,2	6	0,82	43
08/07/2008	05	10,1	3	0,1	2	5	21,9	8	0,45	47
08/07/2008	06	10	3	0,1	3	9	22,6	12	0,78	41
08/07/2008	07	11,6	3	0,1	3	11	29,9	15	0,97	42
08/07/2008	08	16,7	3	0,1	3	8	31,3	11	0,9	53
08/07/2008	09	8,6	3	0,1	2	8	22,6	11	0,87	69
08/07/2008	10	10,4	3	0,1	3	10	26,1	14	1,18	97
08/07/2008	11	14,1	3	0,1	3	8	24,1	13	1,98	107
08/07/2008	12	19,3	3	0,1	2	7	24	11	1,48	113
08/07/2008	13	16,1	3	0,1	3	7	23,8	11	2,08	112
08/07/2008	14	7,2	3	0,1	2	6	25,6	9	2,02	117
08/07/2008	15	7,5	3	0,2	2	5	26,1	8	2,27	123
08/07/2008	16	17,2	3	0,1	2	6	27,2	9	1,82	124
08/07/2008	17	16,5	3	0,1	2	6	20,7	9	1,35	127
08/07/2008	18	9,8	3	0,1	2	7	20,9	10	1,08	127
08/07/2008	19	14	3	0,1	2	6	30	9	0,78	127
08/07/2008	20	4,8	3	0,1	2	6	22,9	9	0,68	131
08/07/2008	21	7,7	3	0,1	2	5	25,5	7	0,23	112
08/07/2008	22	14,3	3	0,2	2	5	29,8	7	0,17	139
08/07/2008	23	13,6	3	0,1	2	4	27,4	6	0,13	172
09/07/2008	00	15,6	3	0,1	2	4	21,7	6	0,18	183
09/07/2008	01	14,1	3	0,1	2	4	29,3	6	0,1	207
09/07/2008	02	12,5	3	0,1	3	14	27,2	18	0,25	320
09/07/2008	03	23,9	3	0,1	3	25	40,1	28	0,12	338
09/07/2008	04	25,3	3	0,1	2	14	41,3	17	0,1	218
09/07/2008	05	20	3	0,1	2	11	59,9	13	0,1	225
09/07/2008	06	16,5	3	0,1	6	17	52,6	26	0,1	206
09/07/2008	07	19	3	0,1	5	15	39,6	23	0,32	212
09/07/2008	08	25,9	3	0,1	6	14	58,5	23	0,25	218
09/07/2008	09	19,2	3	0,1	3	7	42,3	11	0,77	183
09/07/2008	10	14,8	3	0,1	2	5	33,1	8	1,1	170
09/07/2008	11	10,7	3	0,1	2	5	27,1	8	1,48	158
09/07/2008	12	10,5	3	0,1	2	7	24,2	11	1,7	154
09/07/2008	13	9,8	3	0,1	2	6	27,8	9	2,47	150
09/07/2008	14	9,4	3	0,1	2	5	26,9	9	2,37	147
09/07/2008	15	15,7	3	0,1	2	6	29,5	9	1,58	150
